T;P;V
187;190;0
187;192;1
187;194;1
187;196;1
187;198;1
187;205;2
187;208;2
187;212;3
187;219;3
187;224;4
187;233;3
187;238;4
187;243;0
187;244;0
187;246;1
187;247;0
187;251;2
187;254;2
187;258;3
187;262;3
187;271;4
187;274;2
187;278;3
187;284;4
187;297;4
187;304;5
187;310;4
187;317;5
187;321;2
187;322;0
187;324;0
187;326;1
187;332;3
187;338;3
187;343;4
187;347;3
187;358;4
188;366;1
188;367;0
188;368;0
188;369;0
188;373;2
188;377;2
188;382;3
188;390;2
188;396;4
188;403;4
188;407;0
188;408;0
188;409;0
188;410;0
188;411;0
188;413;0
188;414;0
188;415;0
188;416;0
188;420;2
188;429;4
188;443;5
188;450;4
188;458;5
188;465;4
188;476;2
188;478;0
188;479;0
188;481;0
188;483;1
188;484;0
188;488;0
188;491;1
188;493;1
188;494;0
188;496;1
188;502;3
188;504;1
188;505;0
188;507;1
188;508;0
188;510;1
188;511;0
188;512;0
188;516;2
188;519;0
188;521;1
188;523;1
188;526;1
188;530;2
188;533;2
188;537;2
188;552;4
188;564;5
188;571;4
188;577;0
188;578;0
188;579;0
188;582;1
188;586;2
188;591;2
188;596;3
188;603;5
188;610;5
188;618;4
188;632;5
188;645;1
188;648;2
188;651;1
188;658;3
188;663;4
188;673;4
188;686;4
188;696;5
188;713;5
188;718;4
188;723;2
188;727;3
188;731;2
188;736;3
188;745;4
188;754;5
188;766;2
188;767;0
188;768;0
188;769;0
188;771;1
188;772;0
188;773;0
188;774;0
188;775;0
188;778;1
188;781;0
188;782;0
188;784;1
188;786;0
188;787;0
188;789;1
188;790;0
188;794;2
188;798;2
188;800;1
188;804;2
188;808;3
188;810;0
188;812;1
188;813;0
188;814;0
188;815;0
188;817;1
188;819;1
188;828;4
188;832;0
188;833;0
188;837;2
188;839;1
188;841;1
188;848;3
188;853;4
188;863;1
188;866;2
188;868;1
188;870;1
188;871;0
188;872;0
188;874;0
188;875;0
188;876;0
188;877;0
188;878;0
188;882;0
188;885;1
188;887;1
188;888;0
188;890;1
188;894;2
188;899;1
188;901;1
188;903;1
188;904;0
188;908;2
188;911;0
188;913;1
188;916;1
188;921;3
188;923;1
188;926;2
188;928;1
188;929;0
188;931;1
188;932;0
188;936;2
188;943;3
188;953;4
188;959;5
188;974;1
188;977;1
188;979;1
188;983;2
188;997;4
188;998;0
188;0;0
188;1;0
188;2;0
188;3;0
188;4;0
188;5;0
188;6;0
188;8;0
188;11;1
188;13;1
188;23;3
188;55;5
188;60;0
188;62;0
188;63;0
188;64;0
188;65;0
188;66;0
188;68;1
188;70;1
188;76;3
188;80;3
188;87;5
188;103;5
188;104;0
188;105;0
188;107;1
188;121;4
188;141;5
188;151;4
188;156;4
188;168;5
188;179;5
188;183;0
188;184;0
188;186;0
188;187;0
188;189;0
188;190;0
188;192;0
188;195;1
188;196;0
188;200;2
188;207;2
188;210;2
188;216;4
188;222;3
188;229;5
188;237;4
188;242;4
188;243;0
188;245;1
188;246;0
188;247;0
188;253;2
188;257;3
188;261;3
188;266;4
188;273;2
188;277;3
188;282;4
188;289;5
188;302;5
188;309;5
188;315;5
188;319;2
188;321;0
188;323;1
188;325;1
188;328;2
188;335;3
188;342;4
188;345;2
188;351;4
188;363;5
189;366;0
189;367;0
189;368;0
189;370;1
189;376;3
189;379;2
189;386;4
189;393;3
189;401;5
189;406;3
189;407;0
189;408;0
189;409;0
189;410;0
189;411;0
189;413;0
189;414;0
189;415;0
189;417;1
189;422;2
189;434;5
189;448;5
189;455;5
189;463;5
189;469;4
189;477;1
189;478;0
189;480;1
189;481;0
189;483;0
189;485;1
189;489;1
189;491;0
189;493;0
189;495;1
189;497;1
189;503;1
189;504;0
189;505;0
189;507;0
189;509;1
189;510;0
189;511;0
189;513;1
189;518;2
189;519;0
189;522;1
189;524;1
189;528;2
189;531;1
189;535;2
189;539;2
189;556;4
189;569;5
189;575;4
189;577;0
189;578;0
189;580;1
189;584;2
189;589;3
189;593;2
189;600;4
189;608;5
189;615;5
189;623;5
189;637;5
189;646;1
189;650;2
189;653;2
189;662;4
189;667;4
189;678;5
189;691;5
189;700;4
189;717;4
189;722;4
189;726;3
189;730;3
189;733;2
189;739;3
189;749;4
189;759;5
189;766;0
189;767;0
189;768;0
189;769;0
189;771;0
189;772;0
189;773;0
189;774;0
189;776;1
189;780;2
189;781;0
189;783;1
189;785;1
189;786;0
189;788;1
189;789;0
189;790;0
189;797;3
189;798;0
189;802;2
189;807;3
189;809;1
189;811;1
189;812;0
189;813;0
189;814;0
189;815;0
189;818;1
189;821;2
189;831;3
189;832;0
189;833;0
189;837;0
189;839;0
189;842;1
189;852;4
189;858;5
189;864;1
189;867;1
189;869;1
189;870;0
189;871;0
189;873;1
189;874;0
189;875;0
189;876;0
189;877;0
189;878;0
189;883;1
189;886;1
189;887;0
189;889;1
189;892;2
189;897;3
189;899;0
189;902;1
189;903;0
189;904;0
189;909;1
189;911;0
189;915;2
189;918;2
189;922;1
189;924;1
189;926;0
189;928;0
189;930;1
189;931;0
189;932;0
189;938;2
189;947;4
189;958;5
189;963;4
189;976;2
189;977;0
189;981;2
189;985;2
189;997;0
189;998;0
189;0;0
189;1;0
189;2;0
189;3;0
189;4;0
189;5;0
189;6;0
189;9;1
189;12;1
189;15;2
189;26;3
189;59;4
189;60;0
189;62;0
189;63;0
189;64;0
189;65;0
189;67;1
189;68;0
189;71;1
189;79;3
189;83;3
189;92;5
189;103;0
189;104;0
189;106;1
189;108;1
189;126;5
189;146;5
189;154;3
189;160;4
189;172;4
189;182;3
189;183;0
189;185;1
189;186;0
189;187;0
189;189;0
189;191;1
189;193;1
189;195;0
189;197;1
189;203;3
189;209;2
189;212;2
189;221;5
189;225;3
189;234;5
189;241;4
189;242;0
189;244;1
189;245;0
189;246;0
189;248;1
189;255;2
189;260;3
189;264;3
189;270;4
189;276;3
189;281;4
189;287;5
189;294;5
189;306;4
189;314;5
189;318;3
189;320;1
189;322;1
189;324;1
189;326;1
189;330;2
189;339;4
189;344;2
189;347;2
189;356;5
189;365;2
190;366;0
190;367;0
190;368;0
190;372;2
190;378;2
190;381;2
190;391;5
190;397;4
190;404;3
190;406;0
190;407;0
190;408;0
190;409;0
190;410;0
190;412;1
190;413;0
190;414;0
190;416;1
190;418;1
190;424;2
190;438;4
190;453;5
190;460;5
190;468;5
190;473;4
190;477;0
190;478;0
190;480;0
190;481;0
190;483;0
190;487;2
190;490;1
190;491;0
190;494;1
190;496;1
190;499;2
190;503;0
190;504;0
190;506;1
190;508;1
190;509;0
190;510;0
190;511;0
190;515;2
190;518;0
190;520;1
190;522;0
190;525;1
190;529;1
190;532;1
190;538;3
190;542;3
190;561;5
190;573;4
190;575;0
190;577;0
190;578;0
190;582;2
190;586;2
190;591;2
190;596;3
190;605;5
190;613;5
190;620;5
190;628;5
190;642;5
190;647;1
190;652;2
190;656;3
190;665;3
190;672;5
190;683;5
190;696;5
190;705;5
190;721;4
190;725;3
190;729;3
190;731;1
190;736;3
190;743;4
190;753;4
190;764;5
190;766;0
190;767;0
190;768;0
190;769;0
190;771;0
190;772;0
190;773;0
190;775;1
190;777;1
190;780;0
190;782;1
190;784;1
190;785;0
190;786;0
190;788;0
190;789;0
190;791;1
190;797;0
190;799;1
190;805;3
190;807;0
190;810;1
190;811;0
190;812;0
190;813;0
190;814;0
190;816;1
190;820;2
190;823;2
190;831;0
190;832;0
190;833;0
190;838;1
190;840;1
190;843;1
190;856;4
190;862;4
190;865;1
190;868;1
190;869;0
190;870;0
190;871;0
190;873;0
190;874;0
190;875;0
190;876;0
190;877;0
190;879;1
190;885;2
190;886;0
190;887;0
190;891;2
190;894;2
190;898;1
190;900;1
190;902;0
190;903;0
190;904;0
190;909;0
190;912;1
190;916;1
190;920;2
190;923;1
190;925;1
190;927;1
190;929;1
190;930;0
190;931;0
190;933;1
190;941;3
190;951;4
190;961;3
190;968;5
190;976;0
190;978;1
190;984;3
190;987;2
190;997;0
190;998;0
190;0;0
190;1;0
190;2;0
190;3;0
190;4;0
190;5;0
190;7;1
190;10;1
190;13;1
190;17;2
190;30;4
190;59;0
190;61;1
190;62;0
190;63;0
190;64;0
190;65;0
190;67;0
190;68;0
190;73;2
190;81;2
190;86;3
190;96;4
190;103;0
190;104;0
190;107;1
190;110;2
190;130;4
190;151;5
190;158;4
190;165;5
190;177;5
190;182;0
190;184;1
190;185;0
190;186;0
190;188;1
190;190;1
190;191;0
190;193;0
190;196;1
190;199;2
190;206;3
190;210;1
190;214;2
190;223;2
190;228;3
190;238;4
190;241;0
190;243;1
190;244;0
190;245;0
190;247;1
190;250;2
190;258;3
190;263;3
190;268;4
190;275;5
190;279;3
190;285;4
190;292;5
190;298;4
190;311;5
190;316;2
190;318;0
190;321;1
190;323;1
190;325;1
190;327;1
190;333;3
190;342;3
190;346;2
190;349;2
190;361;5
190;365;0
191;366;0
191;367;0
191;369;1
191;375;3
191;379;1
191;384;3
191;396;5
191;402;5
191;405;1
191;406;0
191;407;0
191;408;0
191;409;0
191;411;1
191;412;0
191;413;0
191;415;1
191;416;0
191;419;1
191;427;3
191;443;5
191;457;4
191;464;4
191;472;4
191;476;3
191;477;0
191;479;1
191;480;0
191;482;1
191;483;0
191;488;1
191;490;0
191;492;1
191;495;1
191;498;2
191;501;2
191;503;0
191;505;1
191;507;1
191;508;0
191;509;0
191;510;0
191;511;0
191;516;1
191;518;0
191;520;0
191;523;1
191;527;2
191;531;2
191;534;2
191;541;3
191;545;3
191;566;5
191;574;1
191;575;0
191;577;0
191;579;1
191;584;2
191;589;3
191;594;3
191;600;4
191;610;5
191;617;4
191;625;5
191;633;5
191;646;4
191;648;1
191;654;2
191;660;4
191;668;3
191;677;5
191;688;5
191;701;5
191;709;4
191;723;2
191;727;2
191;729;0
191;732;1
191;740;4
191;748;5
191;758;5
191;764;0
191;766;0
191;767;0
191;768;0
191;770;1
191;771;0
191;772;0
191;773;0
191;776;1
191;779;2
191;781;1
191;782;0
191;784;0
191;785;0
191;786;0
191;788;0
191;789;0
191;793;2
191;798;1
191;801;2
191;805;0
191;807;0
191;810;0
191;811;0
191;812;0
191;813;0
191;814;0
191;818;2
191;822;2
191;826;3
191;831;0
191;832;0
191;833;0
191;839;1
191;842;2
191;845;2
191;860;4
191;863;1
191;866;1
191;868;0
191;869;0
191;870;0
191;872;1
191;873;0
191;874;0
191;875;0
191;876;0
191;877;0
191;881;2
191;885;0
191;886;0
191;888;1
191;893;2
191;897;3
191;898;0
191;901;1
191;902;0
191;903;0
191;904;0
191;910;1
191;914;2
191;918;2
191;922;2
191;923;0
191;925;0
191;928;1
191;929;0
191;930;0
191;932;1
191;935;2
191;945;4
191;956;5
191;965;4
191;972;4
191;977;1
191;980;2
191;985;1
191;989;2
191;997;0
191;998;0
191;0;0
191;1;0
191;2;0
191;3;0
191;4;0
191;6;1
191;9;2
191;12;2
191;15;2
191;20;3
191;35;5
191;60;1
191;61;0
191;62;0
191;63;0
191;64;0
191;66;1
191;67;0
191;69;1
191;76;3
191;84;3
191;89;3
191;101;5
191;103;0
191;104;0
191;109;2
191;113;3
191;135;5
191;156;5
191;162;4
191;170;5
191;180;3
191;182;0
191;184;0
191;185;0
191;187;1
191;189;1
191;190;0
191;192;1
191;194;1
191;197;1
191;201;2
191;209;3
191;212;2
191;216;2
191;226;3
191;232;4
191;240;2
191;241;0
191;243;0
191;244;0
191;245;0
191;249;2
191;252;2
191;262;4
191;267;4
191;273;5
191;277;2
191;283;4
191;290;5
191;296;4
191;302;4
191;315;4
191;317;1
191;319;1
191;321;0
191;323;0
191;326;1
191;329;2
191;337;4
191;345;3
191;347;1
191;351;2
191;364;3
191;365;0
192;366;0
192;367;0
192;371;2
192;378;3
192;380;1
192;388;4
192;400;4
192;404;2
192;405;0
192;406;0
192;407;0
192;408;0
192;409;0
192;411;0
192;412;0
192;414;1
192;415;0
192;417;1
192;420;1
192;430;3
192;447;4
192;462;5
192;469;5
192;475;3
192;476;0
192;477;0
192;479;0
192;481;1
192;482;0
192;484;1
192;489;1
192;491;1
192;493;1
192;497;2
192;500;2
192;501;0
192;503;0
192;506;1
192;507;0
192;508;0
192;509;0
192;510;0
192;511;0
192;517;1
192;519;1
192;521;1
192;525;2
192;530;3
192;533;2
192;537;3
192;544;3
192;549;4
192;571;5
192;574;0
192;576;1
192;578;1
192;580;1
192;587;3
192;592;3
192;597;3
192;605;5
192;614;4
192;622;5
192;629;4
192;638;5
192;647;1
192;650;2
192;656;2
192;664;4
192;671;3
192;682;5
192;692;4
192;706;5
192;714;5
192;725;2
192;727;0
192;730;1
192;733;1
192;745;5
192;753;5
192;762;4
192;764;0
192;766;0
192;767;0
192;769;1
192;770;0
192;771;0
192;772;0
192;773;0
192;777;1
192;779;0
192;781;0
192;783;1
192;784;0
192;785;0
192;787;1
192;788;0
192;790;1
192;796;3
192;800;2
192;803;2
192;806;1
192;808;1
192;810;0
192;811;0
192;812;0
192;813;0
192;815;1
192;821;3
192;825;3
192;829;3
192;831;0
192;832;0
192;834;1
192;840;1
192;844;2
192;847;2
192;862;2
192;864;1
192;867;1
192;868;0
192;869;0
192;871;1
192;872;0
192;873;0
192;874;0
192;875;0
192;876;0
192;878;1
192;884;3
192;885;0
192;887;1
192;890;2
192;895;2
192;897;0
192;899;1
192;901;0
192;902;0
192;903;0
192;905;1
192;912;2
192;917;3
192;920;2
192;922;0
192;923;0
192;926;1
192;928;0
192;929;0
192;931;1
192;934;2
192;937;2
192;950;5
192;961;5
192;970;5
192;975;3
192;978;1
192;983;3
192;987;2
192;992;3
192;997;0
192;999;1
192;0;0
192;1;0
192;2;0
192;3;0
192;5;1
192;7;1
192;11;2
192;14;2
192;17;2
192;23;3
192;40;5
192;60;0
192;61;0
192;62;0
192;63;0
192;65;1
192;66;0
192;68;1
192;71;2
192;80;4
192;87;3
192;93;4
192;102;1
192;103;0
192;105;1
192;112;3
192;117;4
192;139;4
192;161;5
192;167;5
192;175;5
192;181;1
192;183;1
192;184;0
192;185;0
192;187;0
192;189;0
192;191;1
192;193;1
192;196;2
192;199;2
192;204;3
192;210;1
192;214;2
192;219;3
192;229;3
192;236;4
192;240;0
192;242;1
192;243;0
192;244;0
192;245;0
192;251;2
192;254;2
192;266;4
192;272;5
192;276;3
192;280;3
192;288;5
192;295;5
192;301;5
192;307;5
192;315;0
192;318;1
192;319;0
192;322;1
192;324;1
192;328;2
192;332;3
192;341;4
192;346;1
192;349;2
192;353;2
192;364;0
192;365;0
193;366;0
193;368;1
193;373;2
193;379;1
193;382;2
193;392;4
193;403;3
193;404;0
193;405;0
193;406;0
193;407;0
193;408;0
193;409;0
193;411;0
193;413;1
193;414;0
193;416;1
193;419;2
193;421;1
193;434;4
193;452;5
193;467;5
193;473;4
193;475;0
193;476;0
193;477;0
193;480;1
193;481;0
193;483;1
193;485;1
193;490;1
193;492;1
193;494;1
193;499;2
193;500;0
193;502;1
193;504;1
193;506;0
193;507;0
193;508;0
193;509;0
193;510;0
193;512;1
193;518;1
193;520;1
193;522;1
193;527;2
193;532;2
193;535;2
193;541;4
193;547;3
193;553;4
193;573;2
193;574;0
193;577;1
193;578;0
193;582;2
193;591;4
193;596;4
193;601;4
193;609;4
193;619;5
193;627;5
193;634;5
193;642;4
193;649;2
193;652;2
193;659;3
193;669;5
193;675;4
193;686;4
193;696;4
193;711;5
193;718;4
193;726;1
193;728;1
193;732;2
193;734;1
193;750;5
193;758;5
193;762;0
193;764;0
193;766;0
193;768;1
193;769;0
193;770;0
193;771;0
193;772;0
193;773;0
193;778;1
193;779;0
193;782;1
193;783;0
193;784;0
193;786;1
193;787;0
193;788;0
193;791;1
193;799;3
193;802;2
193;804;1
193;806;0
193;809;1
193;810;0
193;811;0
193;812;0
193;814;1
193;817;2
193;824;3
193;828;3
193;830;1
193;831;0
193;832;0
193;836;2
193;842;2
193;846;2
193;850;3
193;862;0
193;866;2
193;867;0
193;868;0
193;869;0
193;871;0
193;872;0
193;873;0
193;874;0
193;875;0
193;877;1
193;880;2
193;884;0
193;886;1
193;889;2
193;893;3
193;896;1
193;897;0
193;899;0
193;901;0
193;902;0
193;903;0
193;907;2
193;914;2
193;919;2
193;920;0
193;922;0
193;923;0
193;927;1
193;928;0
193;929;0
193;932;1
193;935;1
193;939;2
193;954;4
193;966;5
193;974;4
193;977;2
193;980;2
193;985;2
193;990;3
193;996;4
193;998;1
193;999;0
193;0;0
193;1;0
193;2;0
193;3;0
193;6;1
193;8;1
193;13;2
193;16;2
193;19;2
193;27;4
193;45;5
193;60;0
193;61;0
193;62;0
193;64;1
193;65;0
193;67;1
193;70;2
193;73;2
193;85;5
193;91;4
193;98;5
193;102;0
193;104;1
193;107;2
193;115;3
193;122;5
193;143;4
193;165;4
193;172;5
193;180;5
193;182;1
193;183;0
193;184;0
193;185;0
193;188;1
193;190;1
193;191;0
193;195;2
193;197;1
193;202;3
193;207;3
193;212;2
193;216;2
193;222;3
193;233;4
193;239;3
193;241;1
193;242;0
193;243;0
193;244;0
193;246;1
193;253;2
193;257;3
193;271;5
193;275;3
193;279;3
193;283;3
193;293;5
193;300;5
193;305;4
193;312;5
193;315;0
193;318;0
193;319;0
193;323;1
193;325;1
193;330;2
193;336;4
193;345;4
193;348;2
193;351;2
193;356;3
193;364;0
193;365;0
194;367;1
194;370;2
194;376;3
194;380;1
194;384;2
194;397;5
194;403;0
194;404;0
194;405;0
194;406;0
194;407;0
194;408;0
194;410;1
194;412;1
194;413;0
194;414;0
194;417;1
194;419;0
194;423;2
194;439;5
194;457;5
194;472;5
194;473;0
194;475;0
194;476;0
194;478;1
194;480;0
194;482;1
194;484;1
194;487;2
194;491;1
194;493;1
194;495;1
194;499;0
194;501;1
194;503;1
194;505;1
194;506;0
194;507;0
194;508;0
194;509;0
194;510;0
194;513;1
194;519;1
194;521;1
194;523;1
194;529;2
194;533;1
194;538;3
194;546;5
194;550;3
194;558;5
194;573;0
194;575;1
194;577;0
194;579;1
194;584;2
194;595;4
194;599;3
194;605;4
194;613;4
194;624;5
194;632;5
194;639;5
194;646;4
194;650;1
194;655;3
194;663;4
194;674;5
194;680;5
194;691;5
194;701;5
194;716;5
194;723;5
194;727;1
194;730;2
194;733;1
194;736;2
194;755;5
194;761;3
194;762;0
194;765;1
194;766;0
194;768;0
194;769;0
194;770;0
194;771;0
194;772;0
194;773;0
194;778;0
194;780;1
194;782;0
194;783;0
194;784;0
194;786;0
194;787;0
194;789;1
194;793;2
194;801;2
194;803;1
194;805;1
194;807;1
194;809;0
194;810;0
194;811;0
194;813;1
194;816;2
194;819;2
194;827;3
194;829;1
194;830;0
194;831;0
194;832;0
194;838;2
194;845;3
194;849;3
194;854;4
194;863;1
194;866;0
194;867;0
194;868;0
194;870;1
194;871;0
194;872;0
194;873;0
194;874;0
194;876;1
194;879;2
194;882;2
194;885;1
194;887;1
194;891;2
194;894;1
194;896;0
194;898;1
194;899;0
194;901;0
194;902;0
194;904;1
194;909;2
194;916;2
194;919;0
194;921;1
194;922;0
194;924;1
194;927;0
194;928;0
194;930;1
194;933;1
194;937;2
194;942;3
194;958;4
194;970;4
194;976;2
194;979;2
194;983;3
194;987;2
194;994;4
194;997;1
194;998;0
194;999;0
194;0;0
194;1;0
194;2;0
194;4;1
194;7;1
194;10;2
194;14;1
194;17;1
194;21;2
194;32;5
194;49;4
194;60;0
194;61;0
194;63;1
194;64;0
194;66;1
194;69;2
194;72;2
194;76;3
194;90;5
194;96;5
194;101;3
194;103;1
194;106;2
194;109;2
194;118;3
194;127;5
194;148;5
194;170;5
194;177;5
194;180;0
194;182;0
194;183;0
194;184;0
194;185;0
194;189;1
194;190;0
194;191;0
194;195;0
194;199;2
194;206;4
194;211;4
194;215;3
194;218;2
194;225;3
194;238;5
194;239;0
194;241;0
194;242;0
194;243;0
194;245;1
194;248;2
194;255;2
194;261;4
194;274;3
194;277;2
194;282;3
194;286;3
194;298;5
194;304;4
194;309;4
194;314;2
194;315;0
194;318;0
194;319;0
194;324;1
194;327;2
194;333;3
194;341;5
194;347;2
194;350;2
194;353;2
194;360;4
194;364;0
194;365;0
195;369;2
195;373;3
195;379;3
195;381;1
195;387;3
195;402;5
195;403;0
195;404;0
195;405;0
195;406;0
195;407;0
195;408;0
195;410;0
195;412;0
195;413;0
195;415;1
195;417;0
195;420;1
195;426;3
195;444;5
195;461;4
195;472;0
195;474;1
195;475;0
195;476;0
195;479;1
195;481;1
195;483;1
195;486;2
195;490;3
195;492;1
195;494;1
195;497;2
195;499;0
195;502;1
195;503;0
195;505;0
195;506;0
195;507;0
195;508;0
195;509;0
195;511;1
195;514;1
195;520;1
195;522;1
195;524;1
195;532;3
195;534;1
195;541;3
195;549;3
195;553;3
195;563;5
195;574;1
195;575;0
195;577;0
195;581;2
195;586;2
195;598;3
195;602;3
195;610;5
195;618;5
195;629;5
195;636;4
195;644;5
195;649;3
195;652;2
195;659;4
195;668;5
195;678;4
195;685;5
195;696;5
195;705;4
195;721;5
195;726;3
195;729;2
195;731;1
195;734;1
195;739;3
195;760;5
195;761;0
195;762;0
195;765;0
195;767;1
195;768;0
195;769;0
195;770;0
195;771;0
195;772;0
195;773;0
195;778;0
195;781;1
195;782;0
195;783;0
195;785;1
195;786;0
195;788;1
195;791;2
195;796;3
195;802;1
195;803;0
195;805;0
195;807;0
195;809;0
195;810;0
195;811;0
195;815;2
195;818;2
195;822;3
195;828;1
195;829;0
195;830;0
195;831;0
195;832;0
195;841;3
195;848;3
195;853;4
195;859;5
195;865;2
195;866;0
195;867;0
195;869;1
195;870;0
195;871;0
195;872;0
195;873;0
195;874;0
195;877;1
195;880;1
195;883;1
195;886;1
195;888;1
195;892;1
195;895;1
195;896;0
195;898;0
195;899;0
195;901;0
195;902;0
195;905;1
195;911;2
195;917;1
195;919;0
195;921;0
195;922;0
195;926;2
195;927;0
195;929;1
195;932;2
195;935;2
195;940;3
195;945;3
195;963;5
195;975;5
195;978;2
195;981;2
195;985;2
195;990;3
195;995;1
195;997;0
195;998;0
195;999;0
195;0;0
195;1;0
195;3;1
195;6;2
195;9;2
195;13;3
195;15;1
195;19;2
195;24;3
195;37;5
195;53;4
195;60;0
195;61;0
195;63;0
195;64;0
195;68;2
195;71;2
195;75;3
195;80;4
195;94;4
195;100;4
195;101;0
195;104;1
195;107;1
195;112;3
195;121;3
195;132;5
195;153;5
195;175;5
195;178;1
195;180;0
195;182;0
195;183;0
195;184;0
195;186;1
195;189;0
195;190;0
195;191;0
195;196;1
195;201;2
195;209;3
195;213;2
195;217;2
195;220;2
195;229;4
195;238;0
195;240;1
195;241;0
195;242;0
195;244;1
195;247;2
195;250;2
195;258;3
195;266;5
195;275;1
195;280;3
195;285;3
195;290;4
195;303;5
195;307;3
195;312;3
195;314;0
195;316;1
195;318;0
195;320;1
195;326;2
195;329;2
195;337;4
195;346;5
195;348;1
195;351;1
195;355;2
195;363;3
195;364;0
195;365;0
196;372;3
196;376;3
196;380;1
196;383;2
196;391;4
196;402;0
196;403;0
196;404;0
196;405;0
196;406;0
196;407;0
196;409;1
196;410;0
196;412;0
196;414;1
196;415;0
196;418;1
196;422;2
196;430;4
196;449;5
196;466;5
196;473;1
196;474;0
196;475;0
196;477;1
196;480;1
196;482;1
196;485;2
196;489;3
196;491;1
196;493;1
196;496;2
196;497;0
196;499;0
196;502;0
196;503;0
196;505;0
196;506;0
196;507;0
196;508;0
196;510;1
196;512;1
196;516;2
196;521;1
196;522;0
196;526;2
196;532;0
196;536;2
196;545;4
196;551;2
196;557;4
196;568;5
196;574;0
196;575;0
196;577;0
196;584;3
196;588;2
196;601;3
196;606;4
196;614;4
196;622;4
196;633;4
196;640;4
196;647;3
196;651;2
196;654;2
196;663;4
196;673;5
196;683;5
196;689;4
196;701;5
196;709;4
196;725;4
196;728;2
196;730;1
196;733;2
196;735;1
196;743;4
196;760;0
196;761;0
196;762;0
196;766;1
196;767;0
196;768;0
196;769;0
196;770;0
196;771;0
196;772;0
196;773;0
196;778;0
196;781;0
196;782;0
196;783;0
196;785;0
196;787;1
196;790;2
196;794;3
196;800;4
196;802;0
196;804;1
196;806;1
196;807;0
196;809;0
196;810;0
196;811;0
196;817;2
196;821;3
196;826;4
196;828;0
196;829;0
196;830;0
196;831;0
196;833;1
196;845;4
196;852;4
196;858;5
196;864;5
196;865;0
196;866;0
196;867;0
196;869;0
196;870;0
196;871;0
196;872;0
196;873;0
196;875;1
196;879;2
196;881;1
196;885;2
196;886;0
196;890;2
196;894;2
196;895;0
196;897;1
196;898;0
196;899;0
196;901;0
196;903;1
196;907;2
196;914;3
196;918;1
196;920;1
196;921;0
196;922;0
196;926;0
196;927;0
196;930;1
196;934;2
196;938;3
196;943;3
196;948;3
196;967;4
196;977;2
196;979;1
196;983;2
196;988;3
196;993;3
196;996;1
196;997;0
196;998;0
196;999;0
196;0;0
196;1;0
196;5;2
196;7;1
196;11;2
196;14;1
196;17;2
196;22;3
196;27;3
196;41;4
196;57;4
196;60;0
196;62;1
196;63;0
196;65;1
196;69;1
196;73;2
196;79;4
196;84;4
196;98;4
196;100;0
196;102;1
196;105;1
196;109;2
196;116;4
196;125;4
196;137;5
196;157;4
196;177;2
196;179;1
196;180;0
196;182;0
196;183;0
196;184;0
196;187;1
196;189;0
196;190;0
196;192;1
196;198;2
196;204;3
196;212;3
196;216;3
196;219;2
196;223;3
196;233;4
196;238;0
196;240;0
196;241;0
196;243;1
196;245;1
196;249;2
196;253;3
196;261;3
196;270;4
196;276;1
196;284;4
196;289;4
196;295;5
196;306;3
196;311;4
196;313;1
196;315;1
196;317;1
196;318;0
196;322;2
196;328;2
196;332;3
196;342;5
196;347;1
196;349;1
196;353;2
196;358;3
196;363;0
196;364;0
196;365;0
197;375;3
197;379;3
197;381;1
197;386;3
197;395;4
197;402;0
197;403;0
197;404;0
197;405;0
197;406;0
197;408;1
197;409;0
197;411;1
197;412;0
197;414;0
197;416;1
197;420;2
197;425;3
197;434;4
197;453;4
197;471;5
197;473;0
197;474;0
197;476;1
197;479;2
197;481;1
197;483;1
197;488;3
197;490;1
197;492;1
197;495;2
197;496;0
197;498;1
197;500;1
197;502;0
197;504;1
197;505;0
197;506;0
197;507;0
197;509;1
197;511;1
197;514;2
197;519;3
197;521;0
197;522;0
197;528;2
197;532;0
197;538;2
197;550;5
197;553;2
197;561;4
197;572;4
197;574;0
197;576;1
197;578;1
197;587;3
197;591;3
197;604;3
197;611;5
197;619;5
197;626;4
197;638;5
197;644;4
197;650;3
197;653;2
197;656;2
197;668;5
197;678;5
197;688;5
197;693;4
197;706;5
197;713;4
197;727;2
197;728;0
197;731;1
197;734;1
197;736;1
197;748;5
197;760;0
197;761;0
197;763;1
197;766;0
197;767;0
197;768;0
197;769;0
197;770;0
197;771;0
197;772;0
197;773;0
197;779;1
197;781;0
197;782;0
197;784;1
197;786;1
197;788;1
197;792;2
197;798;4
197;800;0
197;803;1
197;805;1
197;806;0
197;807;0
197;809;0
197;810;0
197;812;1
197;820;3
197;825;4
197;827;1
197;828;0
197;829;0
197;830;0
197;831;0
197;834;1
197;850;5
197;856;4
197;862;4
197;864;0
197;865;0
197;866;0
197;868;1
197;869;0
197;870;0
197;871;0
197;872;0
197;873;0
197;877;2
197;880;1
197;882;1
197;885;0
197;887;1
197;893;3
197;894;0
197;896;1
197;897;0
197;898;0
197;899;0
197;902;1
197;905;2
197;910;3
197;917;3
197;919;1
197;920;0
197;921;0
197;923;1
197;926;0
197;927;0
197;932;2
197;936;2
197;942;4
197;947;4
197;951;3
197;971;4
197;978;1
197;981;2
197;986;3
197;992;4
197;994;1
197;996;0
197;997;0
197;998;0
197;999;0
197;0;0
197;2;1
197;6;1
197;8;1
197;12;1
197;16;2
197;19;2
197;26;4
197;30;3
197;46;5
