T;P;V
126;227;1
126;232;3
126;238;1
126;242;2
126;249;4
126;254;4
126;263;5
126;274;5
126;288;5
126;295;5
126;315;5
126;324;5
126;343;5
126;350;5
126;357;4
126;367;5
126;378;5
126;386;5
126;400;5
126;404;1
126;405;0
126;407;0
126;409;0
126;411;0
126;412;0
127;417;2
127;419;1
127;422;2
127;430;3
127;434;1
127;439;3
127;448;4
127;451;2
127;454;2
127;459;3
127;466;4
127;472;4
127;489;5
127;496;5
127;502;4
127;509;4
127;517;3
127;523;4
127;533;5
127;545;4
127;551;4
127;560;4
127;567;0
127;568;0
127;570;1
127;576;2
127;579;1
127;582;2
127;595;5
127;617;4
127;628;4
127;645;5
127;654;5
127;663;5
127;676;4
127;700;5
127;712;5
127;726;5
127;747;5
127;756;4
127;772;5
127;780;5
127;789;5
127;795;5
127;809;5
127;816;4
127;825;5
127;839;4
127;847;4
127;853;5
127;862;2
127;866;3
127;873;4
127;879;5
127;897;5
127;903;4
127;918;4
127;928;0
127;929;0
127;930;0
127;932;1
127;933;0
127;938;2
127;947;3
127;952;4
127;967;5
127;978;5
127;984;5
127;994;5
127;7;5
127;13;5
127;28;5
127;39;4
127;54;4
127;65;5
127;71;5
127;77;4
127;83;5
127;94;4
127;107;5
127;117;4
127;131;5
127;139;5
127;153;5
127;156;0
127;159;1
127;162;2
127;165;0
127;167;1
127;169;1
127;171;1
127;179;3
127;188;4
127;208;5
127;224;3
127;226;1
127;229;2
127;235;3
127;240;2
127;244;2
127;253;4
127;259;5
127;268;5
127;278;4
127;293;5
127;299;4
127;319;4
127;329;5
127;348;5
127;355;5
127;361;4
127;372;5
127;382;4
127;391;5
127;402;2
127;404;0
127;406;1
127;408;1
127;410;1
127;411;0
127;412;0
128;418;1
128;421;2
128;425;3
128;432;2
128;435;1
128;443;4
128;450;2
128;453;2
128;457;3
128;462;3
128;471;5
128;477;5
128;493;4
128;501;5
128;506;4
128;514;5
128;521;4
128;527;4
128;538;5
128;549;4
128;555;4
128;565;5
128;567;0
128;568;0
128;571;1
128;578;2
128;581;2
128;584;2
128;600;5
128;622;5
128;632;4
128;650;5
128;659;5
128;668;5
128;680;4
128;704;4
128;717;5
128;731;5
128;751;4
128;760;4
128;777;5
128;784;4
128;794;5
128;799;4
128;814;5
128;820;4
128;830;5
128;844;5
128;851;4
128;857;4
128;864;2
128;870;4
128;878;5
128;884;5
128;902;5
128;908;5
128;923;5
128;928;0
128;929;0
128;931;1
128;932;0
128;933;0
128;940;2
128;950;3
128;957;5
128;972;5
128;983;5
128;989;5
128;999;5
128;12;5
128;18;5
128;32;4
128;43;4
128;59;5
128;69;4
128;76;5
128;81;4
128;87;4
128;99;5
128;111;4
128;121;4
128;135;4
128;143;4
128;155;2
128;156;0
128;161;2
128;163;1
128;166;1
128;167;0
128;169;0
128;173;2
128;182;3
128;192;4
128;213;5
128;225;1
128;228;2
128;231;2
128;239;4
128;243;3
128;246;2
128;257;4
128;263;4
128;272;4
128;282;4
128;298;5
128;304;5
128;324;5
128;333;4
128;353;5
128;360;5
128;366;5
128;376;4
128;387;5
128;396;5
128;403;1
128;405;1
128;406;0
128;409;1
128;410;0
128;411;0
128;413;1
129;420;2
129;423;2
129;429;4
129;434;2
129;436;1
129;447;4
129;452;2
129;455;2
129;461;4
129;466;4
129;476;5
129;481;4
129;497;4
129;504;3
129;511;5
129;519;5
129;526;5
129;532;5
129;543;5
129;554;5
129;559;4
129;566;1
129;567;0
129;569;1
129;572;1
129;580;2
129;583;2
129;587;3
129;605;5
129;627;5
129;636;4
129;654;4
129;663;4
129;673;5
129;684;4
129;709;5
129;722;5
129;735;4
129;755;4
129;765;5
129;781;4
129;789;5
129;798;4
129;804;5
129;818;4
129;824;4
129;835;5
129;849;5
129;856;5
129;861;4
129;867;3
129;875;5
129;883;5
129;888;4
129;907;5
129;912;4
129;927;4
129;928;0
129;929;0
129;931;0
129;932;0
129;934;1
129;943;3
129;953;3
129;962;5
129;977;5
129;988;5
129;994;5
129;4;5
129;16;4
129;23;5
129;36;4
129;48;5
129;64;5
129;74;5
129;80;4
129;85;4
129;92;5
129;104;5
129;116;5
129;126;5
129;140;5
129;147;4
129;155;0
129;157;1
129;161;0
129;165;2
129;166;0
129;168;1
129;169;0
129;176;3
129;186;4
129;196;4
129;217;4
129;227;2
129;229;1
129;234;3
129;242;3
129;245;2
129;249;3
129;261;4
129;267;4
129;276;4
129;287;5
129;303;5
129;309;5
129;329;5
129;337;4
129;357;4
129;365;5
129;371;5
129;381;5
129;391;4
129;401;5
129;403;0
129;405;0
129;407;1
129;409;0
129;410;0
129;411;0
129;414;1
130;422;2
130;425;2
130;433;4
130;435;1
130;438;2
130;450;3
130;453;1
130;458;3
130;465;4
130;471;5
130;480;4
130;485;4
130;501;4
130;508;4
130;515;4
130;523;4
130;531;5
130;537;5
130;548;5
130;558;4
130;564;5
130;566;0
130;568;1
130;571;2
130;574;2
130;582;2
130;586;3
130;591;4
130;610;5
130;632;5
130;641;5
130;658;4
130;668;5
130;677;4
130;689;5
130;713;4
130;726;4
130;740;5
130;759;4
130;769;4
130;786;5
130;794;5
130;803;5
130;809;5
130;823;5
130;829;5
130;839;4
130;854;5
130;860;4
130;865;4
130;871;4
130;880;5
130;887;4
130;893;5
130;911;4
130;917;5
130;927;0
130;928;0
130;930;1
130;931;0
130;933;1
130;935;1
130;946;3
130;956;3
130;967;5
130;982;5
130;992;4
130;998;4
130;9;5
130;20;4
130;28;5
130;41;5
130;53;5
130;69;5
130;79;5
130;84;4
130;89;4
130;96;4
130;109;5
130;121;5
130;131;5
130;145;5
130;151;4
130;155;0
130;159;2
130;162;1
130;165;0
130;166;0
130;168;0
130;170;1
130;179;3
130;191;5
130;201;5
130;221;4
130;228;1
130;231;2
130;237;3
130;244;2
130;248;3
130;253;4
130;266;5
130;271;4
130;281;5
130;292;5
130;308;5
130;314;5
130;334;5
130;341;4
130;361;4
130;370;5
130;375;4
130;385;4
130;395;4
130;401;0
130;404;1
130;406;1
130;408;1
130;409;0
130;410;0
130;412;1
130;415;1
131;424;2
131;427;2
131;433;0
131;437;2
131;441;3
131;452;2
131;455;2
131;461;3
131;469;4
131;476;5
131;484;4
131;490;5
131;505;4
131;513;5
131;520;5
131;528;5
131;536;5
131;542;5
131;552;4
131;563;5
131;565;1
131;566;0
131;569;1
131;573;2
131;577;3
131;585;3
131;589;3
131;596;5
131;615;5
131;636;4
131;645;4
131;662;4
131;673;5
131;682;5
131;694;5
131;718;5
131;730;4
131;745;5
131;764;5
131;774;5
131;791;5
131;798;4
131;807;4
131;813;4
131;828;5
131;833;4
131;844;5
131;858;4
131;863;3
131;870;5
131;876;5
131;884;4
131;892;5
131;897;4
131;916;5
131;922;5
131;927;0
131;929;1
131;930;0
131;932;1
131;934;1
131;937;2
131;950;4
131;960;4
131;972;5
131;986;4
131;997;5
131;2;4
131;13;4
131;24;4
131;32;4
131;45;4
131;57;4
131;74;5
131;82;3
131;87;3
131;94;5
131;100;4
131;113;4
131;126;5
131;136;5
131;150;5
131;154;3
131;156;1
131;161;2
131;164;2
131;165;0
131;166;0
131;169;1
131;171;1
131;183;4
131;196;5
131;205;4
131;226;5
131;229;1
131;234;3
131;241;4
131;247;3
131;252;4
131;257;4
131;270;4
131;276;5
131;286;5
131;297;5
131;312;4
131;319;5
131;339;5
131;346;5
131;366;5
131;374;4
131;379;4
131;389;4
131;399;4
131;402;1
131;404;0
131;406;0
131;408;0
131;409;0
131;411;1
131;414;2
131;417;2
132;426;2
132;430;3
132;434;1
132;440;3
132;445;4
132;454;2
132;458;3
132;465;4
132;474;5
132;481;5
132;489;5
132;495;5
132;510;5
132;518;5
132;524;4
132;533;5
132;541;5
132;547;5
132;557;5
132;563;0
132;565;0
132;566;0
132;571;2
132;576;3
132;581;4
132;588;3
132;592;3
132;600;4
132;620;5
132;641;5
132;650;5
132;666;4
132;678;5
132;687;5
132;698;4
132;723;5
132;734;4
132;750;5
132;769;5
132;779;5
132;796;5
132;803;5
132;812;5
132;817;4
132;831;3
132;837;4
132;849;5
132;861;3
132;867;4
132;875;5
132;880;4
132;889;5
132;895;3
132;902;5
132;921;5
132;926;4
132;928;1
132;929;0
132;930;0
132;932;0
132;935;1
132;940;3
132;954;4
132;964;4
132;977;5
132;990;4
132;1;4
132;7;5
132;18;5
132;28;4
132;37;5
132;49;4
132;61;4
132;78;4
132;86;4
132;90;3
132;98;4
132;104;4
132;118;5
132;130;4
132;141;5
132;153;3
132;154;0
132;157;1
132;163;2
132;164;0
132;165;0
132;166;0
132;170;1
132;172;1
132;188;5
132;201;5
132;210;5
132;228;2
132;231;2
132;238;4
132;246;5
132;251;4
132;256;4
132;262;5
132;274;4
132;280;4
132;290;4
132;302;5
132;317;5
132;323;4
132;344;5
132;351;5
132;370;4
132;378;4
132;384;5
132;394;5
132;401;2
132;402;0
132;404;0
132;407;1
132;408;0
132;409;0
132;413;2
132;415;1
132;419;2
133;428;2
133;433;3
133;436;2
133;443;3
133;450;5
133;457;3
133;462;4
133;469;4
133;479;5
133;486;5
133;493;4
133;500;5
133;514;4
133;523;5
133;528;4
133;538;5
133;546;5
133;552;5
133;561;4
133;563;0
133;565;0
133;567;1
133;574;3
133;580;4
133;586;5
133;591;3
133;596;4
133;605;5
133;624;4
133;645;4
133;654;4
133;671;5
133;683;5
133;692;5
133;703;5
133;727;4
133;739;5
133;755;5
133;774;5
133;784;5
133;801;5
133;807;4
133;816;4
133;822;5
133;835;4
133;842;5
133;854;5
133;864;3
133;871;4
133;879;4
133;885;5
133;894;5
133;899;4
133;907;5
133;925;4
133;927;1
133;928;0
133;929;0
133;931;1
133;932;0
133;936;1
133;944;4
133;958;4
133;969;5
133;982;5
133;994;4
133;6;5
133;11;4
133;22;4
133;33;5
133;42;5
133;53;4
133;66;5
133;82;4
133;89;3
133;94;4
133;103;5
133;109;5
133;122;4
133;135;5
133;146;5
133;153;0
133;155;1
133;159;2
133;163;0
133;164;0
133;165;0
133;167;1
133;171;1
133;174;2
133;192;4
133;206;5
133;215;5
133;229;1
133;234;3
133;242;4
133;250;4
133;255;4
133;261;5
133;267;5
133;279;5
133;285;5
133;294;4
133;307;5
133;321;4
133;328;5
133;348;4
133;355;4
133;374;4
133;383;5
133;388;4
133;399;5
133;401;0
133;402;0
133;404;0
133;407;0
133;408;0
133;409;0
133;413;0
133;417;2
133;421;2
134;430;2
134;435;2
134;439;3
134;446;3
134;454;4
134;461;4
134;466;4
134;473;4
134;484;5
134;490;4
134;498;5
134;505;5
134;519;5
134;527;4
134;533;5
134;543;5
134;550;4
134;556;4
134;562;1
134;564;1
134;566;1
134;568;1
134;577;3
134;584;4
134;589;3
134;594;3
134;600;4
134;610;5
134;629;5
134;650;5
134;658;4
134;675;4
134;688;5
134;697;5
134;707;4
134;731;4
134;744;5
134;759;4
134;779;5
134;788;4
134;805;4
134;812;5
134;821;5
134;827;5
134;840;5
134;846;4
134;859;5
134;867;3
134;876;5
134;883;4
134;890;5
134;898;4
134;903;4
134;911;4
134;926;1
134;927;0
134;928;0
134;930;1
134;931;0
134;933;1
134;938;2
134;949;5
134;963;5
134;974;5
134;986;4
134;999;5
134;10;4
134;15;4
134;27;5
134;38;5
134;47;5
134;58;5
134;70;4
134;87;5
134;93;4
134;99;5
134;107;4
134;114;5
134;126;4
134;140;5
134;150;4
134;153;0
134;156;1
134;162;3
134;163;0
134;164;0
134;166;1
134;169;2
134;173;2
134;177;3
134;197;5
134;211;5
134;220;5
134;231;2
134;238;4
134;246;4
134;254;4
134;260;5
134;266;5
134;272;5
134;284;5
134;290;5
134;299;5
134;312;5
134;325;4
134;333;5
134;353;5
134;359;4
134;379;5
134;387;4
134;393;5
134;400;1
134;401;0
134;403;1
134;405;1
134;407;0
134;408;0
134;410;1
134;413;0
134;419;2
134;423;2
135;432;2
135;437;2
135;443;4
135;449;3
135;459;5
135;465;4
135;471;5
135;478;5
135;488;4
135;495;5
135;503;5
135;509;4
135;523;4
135;531;4
135;538;5
135;547;4
135;555;5
135;561;5
135;563;1
135;565;1
135;566;0
135;569;1
135;581;4
135;587;3
135;593;4
135;598;4
135;605;5
135;615;5
135;634;5
135;655;5
135;662;4
135;680;5
135;693;5
135;702;5
135;712;5
135;736;5
135;748;4
135;764;5
135;784;5
135;792;4
135;809;4
135;817;5
135;826;5
135;832;5
135;845;5
135;851;5
135;864;5
135;871;4
135;880;4
135;887;4
135;894;4
135;901;3
135;908;5
135;916;5
135;926;0
135;927;0
135;929;1
135;930;0
135;932;1
135;934;1
135;941;3
135;954;5
135;968;5
135;978;4
135;991;5
135;4;5
135;14;4
135;19;4
135;32;5
135;43;5
135;51;4
135;63;5
135;74;4
135;92;5
135;98;5
135;104;5
135;112;5
135;119;5
135;131;5
135;145;5
135;151;1
135;154;1
135;158;2
135;162;0
135;163;0
135;164;0
135;168;2
135;172;3
135;176;3
135;181;4
135;202;5
135;216;5
135;225;5
135;233;2
135;242;4
135;250;4
135;258;4
135;264;4
135;270;4
135;277;5
135;288;4
135;295;5
135;304;5
135;317;5
135;330;5
135;338;5
135;358;5
135;364;5
135;384;5
135;392;5
135;397;4
135;400;0
135;402;1
135;403;0
135;406;1
135;407;0
135;408;0
135;412;2
135;413;0
135;422;3
135;425;2
136;434;2
136;440;3
136;448;5
136;452;3
136;464;5
136;469;4
136;475;4
136;483;5
136;493;5
136;500;5
136;507;4
136;514;5
136;527;4
136;536;5
136;543;5
136;551;4
136;560;5
136;562;1
136;563;0
136;565;0
136;567;1
136;571;2
136;586;5
136;591;4
136;596;3
136;602;4
136;610;5
136;620;5
136;639;5
136;660;5
136;666;4
136;685;5
136;697;4
136;707;5
136;716;4
136;741;5
136;753;5
136;769;5
136;789;5
136;797;5
136;813;4
136;822;5
136;830;4
136;837;5
136;850;5
136;855;4
136;869;5
136;875;4
136;885;5
136;891;4
136;899;5
136;905;4
136;913;5
136;920;4
136;926;0
136;928;1
136;929;0
136;930;0
136;933;1
136;936;2
136;944;3
136;959;5
136;973;5
136;982;4
136;995;4
136;9;5
136;18;4
136;24;5
136;36;4
136;48;5
136;55;4
136;68;5
136;79;5
136;96;4
136;103;5
136;109;5
136;117;5
136;123;4
136;136;5
136;149;4
136;152;1
136;155;1
136;161;3
136;162;0
136;163;0
136;164;0
136;171;3
136;175;3
136;179;3
136;186;5
136;206;4
136;221;5
136;229;4
136;235;2
136;247;5
136;255;5
136;262;4
136;269;5
136;275;5
136;281;4
136;293;5
136;299;4
136;309;5
136;321;4
136;334;4
136;343;5
136;362;4
136;369;5
136;389;5
136;395;3
136;399;2
136;400;0
136;402;0
136;403;0
136;406;0
136;407;0
136;408;0
136;412;0
136;414;1
136;423;1
136;427;2
137;437;3
137;444;4
137;451;3
137;456;4
137;468;4
137;473;4
137;480;5
137;488;5
137;498;5
137;505;5
137;511;4
137;519;5
137;532;5
137;541;5
137;548;5
137;556;5
137;561;1
137;562;0
137;564;1
137;566;1
137;569;2
137;574;3
137;589;3
137;595;4
137;600;4
137;607;5
137;614;4
137;625;5
137;644;5
137;665;5
137;671;5
137;690;5
137;702;5
137;712;5
137;720;4
137;746;5
137;758;5
137;773;4
137;794;5
137;801;4
137;818;5
137;827;5
137;835;5
137;841;4
137;854;4
137;860;5
137;874;5
137;880;5
137;890;5
137;896;5
137;903;4
137;909;4
137;918;5
137;924;4
137;926;0
137;928;0
137;929;0
137;931;1
137;935;2
137;939;3
137;947;3
137;963;4
137;978;5
137;987;5
137;0;5
137;14;5
137;22;4
137;29;5
137;41;5
137;53;5
137;59;4
137;72;4
137;84;5
137;101;5
137;108;5
137;114;5
137;122;5
137;127;4
137;141;5
137;150;1
137;154;2
137;157;2
137;161;0
137;162;0
137;163;0
137;165;1
137;174;3
137;177;2
137;183;4
137;190;4
137;211;5
137;225;4
137;233;4
137;238;3
137;252;5
137;260;5
137;266;4
137;274;5
137;279;4
137;286;5
137;298;5
137;303;4
137;313;4
137;325;4
137;338;4
137;348;5
137;366;4
137;374;5
137;393;4
137;398;3
137;399;0
137;401;1
137;402;0
137;403;0
137;406;0
137;407;0
137;409;1
137;412;0
137;416;2
137;424;1
137;429;2
138;441;4
138;449;5
138;454;3
138;461;5
138;472;4
138;478;5
138;485;5
138;493;5
138;503;5
138;509;4
138;515;4
138;523;4
138;536;4
138;545;4
138;553;5
138;560;4
138;561;0
138;563;1
138;565;1
138;568;2
138;572;3
138;578;4
138;593;4
138;598;3
138;605;5
138;611;4
138;619;5
138;629;4
138;649;5
138;669;4
138;676;5
138;695;5
138;706;4
138;717;5
138;725;5
138;750;4
138;762;4
138;778;5
138;798;4
138;805;4
138;822;4
138;831;4
138;840;5
138;846;5
138;859;5
138;865;5
138;878;4
138;884;4
138;895;5
138;901;5
138;907;4
138;914;5
138;922;4
138;925;1
138;927;1
138;928;0
138;929;0
138;933;2
138;937;2
138;943;4
138;950;3
138;968;5
138;983;5
138;991;4
138;4;4
138;19;5
138;26;4
138;34;5
138;46;5
138;58;5
138;64;5
138;77;5
138;88;4
138;106;5
138;113;5
138;118;4
138;126;4
138;132;5
138;145;4
138;152;2
138;156;2
138;160;3
138;161;0
138;162;0
138;164;1
138;167;2
138;176;2
138;180;3
138;188;5
138;195;5
138;215;4
138;229;4
138;237;4
138;241;3
138;257;5
138;265;5
138;271;5
138;278;4
138;283;4
138;290;4
138;301;3
138;308;5
138;318;5
138;329;4
138;342;4
138;353;5
138;371;5
138;379;5
138;397;4
138;398;0
138;400;1
138;401;0
138;402;0
138;404;1
138;406;0
138;407;0
138;411;2
138;413;1
138;419;3
138;426;2
138;432;3
139;445;4
139;452;3
139;457;3
139;465;4
139;477;5
139;482;4
139;490;5
139;497;4
139;507;4
139;513;4
139;519;4
139;527;4
139;541;5
139;550;5
139;557;4
139;560;0
139;561;0
139;564;1
139;567;2
139;571;3
139;576;4
139;583;5
139;596;3
139;602;4
139;610;5
139;616;5
139;623;4
139;634;5
139;654;5
139;674;5
139;680;4
139;700;5
139;710;4
139;722;5
139;730;5
139;755;5
139;767;5
139;783;5
139;803;5
139;810;5
139;827;5
139;835;4
139;845;5
139;851;5
139;864;5
139;870;5
139;883;5
139;889;5
139;900;5
139;906;5
139;912;5
139;918;4
139;923;1
139;926;1
139;927;0
139;928;0
139;930;1
139;936;3
139;939;2
139;948;5
139;954;4
139;973;5
139;987;4
139;996;5
139;8;4
139;24;5
139;30;4
139;39;5
139;50;4
139;62;4
139;69;5
139;82;5
139;92;4
139;111;5
139;117;4
139;122;4
139;130;4
139;137;5
139;150;5
139;155;3
139;158;2
139;160;0
139;161;0
139;163;1
139;165;1
139;170;3
139;179;3
139;183;3
139;193;5
139;200;5
139;220;5
139;234;5
139;240;3
139;245;4
139;261;4
139;269;4
139;276;5
139;282;4
139;288;5
139;295;5
139;305;4
139;312;4
139;323;5
139;334;5
139;347;5
139;358;5
139;375;4
139;384;5
139;397;0
139;399;1
139;400;0
139;401;0
139;403;1
139;404;0
139;406;0
139;407;0
139;412;1
139;415;2
139;423;4
139;428;2
139;435;3
140;450;5
140;455;3
140;461;4
140;470;5
140;481;4
140;486;4
140;494;4
140;502;5
140;512;5
140;517;4
140;523;4
140;532;5
140;545;4
140;555;5
140;559;2
140;560;0
140;562;1
140;565;1
140;569;2
140;575;4
140;580;4
140;588;5
140;600;4
140;607;5
140;615;5
140;621;5
140;628;5
140;639;5
140;659;5
140;678;4
140;684;4
140;705;5
140;715;5
140;726;4
140;735;5
140;759;4
140;772;5
140;787;4
140;807;4
140;815;5
140;832;5
140;840;5
140;850;5
140;856;5
140;869;5
140;874;4
140;888;5
140;894;5
140;904;4
140;911;5
140;917;5
140;921;3
140;925;2
140;926;0
140;927;0
140;929;1
140;931;1
140;937;1
140;942;3
140;952;4
140;959;5
140;978;5
140;992;5
140;0;4
140;13;5
140;29;5
140;34;4
140;43;4
140;55;5
140;66;4
140;74;5
140;87;5
140;96;4
140;115;4
140;121;4
140;127;5
140;134;4
140;141;4
140;154;4
140;156;1
140;159;1
140;160;0
140;161;0
140;164;1
140;167;2
140;174;4
140;182;3
140;187;4
140;197;4
140;205;5
140;224;4
140;239;5
140;244;4
140;250;5
140;266;5
140;274;5
140;280;4
140;287;5
140;292;4
140;299;4
140;310;5
140;317;5
140;327;4
140;339;5
140;352;5
140;363;5
140;380;5
140;388;4
140;398;1
140;399;0
140;400;0
140;402;1
140;403;0
140;405;1
140;406;0
140;408;1
140;414;2
140;418;3
140;427;4
140;430;2
140;439;4
141;454;4
141;458;3
141;466;5
141;474;4
141;484;3
141;491;5
141;498;4
141;506;4
141;516;4
141;521;4
141;528;5
141;537;5
141;550;5
141;557;2
141;559;0
141;561;1
141;563;1
141;567;2
141;571;2
141;578;3
141;585;5
141;593;5
141;605;5
141;611;4
141;619;4
141;626;5
141;633;5
141;643;4
141;664;5
141;683;5
141;689;5
141;710;5
141;720;5
141;731;5
141;740;5
141;764;5
141;777;5
141;792;5
141;812;5
141;820;5
141;837;5
141;844;4
141;855;5
141;861;5
141;873;4
141;879;5
141;893;5
141;898;4
141;908;4
141;915;4
141;919;2
141;923;2
141;925;0
141;926;0
141;928;1
141;930;1
141;933;2
141;939;2
141;946;4
141;957;5
141;964;5
141;983;5
141;997;5
141;5;5
141;18;5
141;33;4
141;38;4
141;48;5
141;60;5
141;71;5
141;79;5
141;92;5
141;100;4
141;120;5
141;125;4
141;131;4
141;139;5
141;146;5
141;155;1
141;157;1
141;159;0
141;160;0
141;162;1
141;165;1
141;170;3
141;179;5
141;185;3
141;192;5
141;201;4
141;209;4
141;229;5
141;243;4
141;248;4
141;255;5
141;270;4
141;279;5
141;284;4
141;291;4
141;297;5
141;304;5
141;315;5
141;322;5
141;332;5
141;344;5
141;356;4
141;367;4
141;385;5
141;393;5
141;398;0
141;399;0
141;401;1
141;402;0
141;404;1
141;405;0
141;407;1
141;410;2
141;417;3
141;422;4
141;428;1
141;432;2
141;444;5
142;456;2
142;461;3
142;471;5
142;478;4
142;487;3
142;496;5
142;503;5
142;511;5
142;519;3
142;526;5
142;533;5
142;542;5
142;554;4
142;557;0
142;560;1
142;562;1
142;565;2
142;570;3
142;573;2
142;582;4
142;589;4
142;597;4
142;610;5
142;615;4
142;624;5
142;631;5
142;638;5
142;647;4
142;668;4
142;688;5
142;693;4
142;715;5
142;725;5
142;736;5
142;744;4
142;768;4
142;782;5
142;797;5
142;816;4
142;825;5
142;842;5
142;849;5
142;860;5
142;866;5
142;877;4
142;884;5
142;897;4
142;903;5
142;912;4
142;918;3
142;921;2
142;924;1
142;925;0
142;927;1
142;929;1
142;932;2
142;936;3
142;942;3
142;950;4
142;962;5
142;969;5
142;988;5
142;1;4
142;9;4
142;23;5
142;37;4
142;42;4
142;53;5
142;65;5
142;76;5
142;83;4
142;97;5
142;105;5
142;123;3
142;130;5
142;136;5
142;144;5
142;150;4
142;156;1
142;158;1
142;159;0
142;160;0
142;163;1
142;166;1
142;174;4
142;184;5
142;188;3
142;196;4
142;205;4
142;213;4
142;233;4
142;247;4
142;253;5
142;260;5
142;274;4
142;283;4
142;288;4
142;295;4
142;301;4
142;308;4
142;320;5
142;327;5
142;337;5
142;349;5
142;361;5
142;371;4
142;390;5
142;397;4
142;398;0
142;400;1
142;401;0
142;402;0
142;404;0
142;406;1
142;408;1
142;413;3
142;421;4
142;427;5
142;430;2
142;435;3
142;449;5
143;458;2
143;464;3
143;475;4
143;483;5
143;491;4
143;500;4
143;508;5
143;515;4
143;522;3
143;531;5
143;537;4
143;546;4
143;556;2
143;558;1
143;561;1
143;564;2
143;568;3
143;571;1
143;575;2
143;586;4
143;594;5
143;602;5
143;613;3
143;620;5
143;628;4
143;636;5
143;643;5
143;652;5
143;673;5
143;691;3
143;697;4
143;719;4
143;730;5
143;741;5
143;749;5
143;773;5
143;787;5
143;802;5
143;821;5
143;830;5
143;847;5
143;853;4
143;865;5
143;871;5
143;882;5
143;888;4
143;902;5
143;907;4
143;916;4
143;920;2
143;922;1
143;924;0
143;926;1
143;927;0
143;931;2
143;935;3
143;939;3
143;946;4
143;955;5
143;967;5
143;974;5
143;992;4
143;6;5
143;14;5
143;28;5
143;41;4
143;47;5
143;58;5
143;70;5
143;81;5
143;88;5
143;102;5
143;110;5
143;127;4
143;135;5
143;140;4
143;148;4
143;154;4
143;157;1
143;158;0
143;159;0
143;161;1
143;164;1
143;168;2
143;179;5
143;186;2
143;192;4
143;201;5
143;210;5
143;218;5
143;237;4
143;251;4
143;257;4
143;265;5
143;279;5
143;287;4
143;293;5
143;300;5
143;305;4
143;312;4
143;325;5
143;331;4
143;342;5
143;354;5
143;366;5
143;376;5
143;395;5
143;397;0
143;399;1
143;400;0
143;401;0
143;403;1
143;405;1
143;407;1
143;410;2
143;416;3
143;426;5
143;428;1
143;432;2
143;438;3
143;453;4
144;461;3
144;468;4
144;480;5
144;488;5
144;496;5
144;505;5
144;512;4
144;519;4
144;525;3
144;536;5
144;542;5
144;551;5
144;556;0
144;559;1
144;562;1
144;566;2
144;570;2
144;572;1
144;578;3
144;590;4
144;599;5
144;607;5
144;617;4
144;624;4
144;633;5
144;640;4
144;648;5
144;657;5
144;678;5
144;695;4
144;701;4
144;723;4
144;734;4
144;745;4
144;753;4
144;777;4
144;791;4
144;806;4
144;825;4
144;835;5
144;852;5
144;858;5
144;870;5
144;876;5
144;887;5
144;892;4
144;906;4
144;912;5
144;919;3
144;921;1
144;922;0
144;925;1
144;926;0
144;928;1
144;934;3
144;938;3
144;943;4
144;950;4
144;960;5
144;972;5
144;978;4
144;997;5
144;10;4
144;19;5
144;33;5
144;45;4
144;52;5
144;62;4
144;75;5
144;86;5
144;93;5
144;107;5
144;114;4
144;132;5
144;139;4
144;145;5
144;152;4
144;155;1
144;157;0
144;158;0
144;160;1
144;163;2
144;166;2
144;171;3
144;183;4
144;188;2
144;196;4
144;206;5
144;214;4
144;223;5
144;241;4
144;256;5
144;261;4
144;270;5
144;284;5
144;292;5
144;297;4
144;303;3
144;310;5
144;316;4
144;329;4
144;336;5
144;347;5
144;359;5
144;371;5
144;380;4
144;395;0
144;398;1
144;399;0
144;400;0
144;402;1
144;403;0
144;405;0
144;409;2
144;413;3
144;420;4
144;427;1
144;429;1
144;435;3
144;442;4
144;457;4
145;465;4
145;472;4
145;484;4
145;493;5
145;501;5
145;510;5
145;517;5
145;524;5
145;529;4
145;541;5
145;547;5
145;554;3
145;557;1
145;561;2
145;564;2
145;569;3
145;570;0
145;574;2
145;581;3
145;595;5
145;604;5
145;612;5
145;621;4
145;629;5
145;638;5
145;644;4
145;653;5
145;661;4
145;683;5
145;700;5
145;705;4
145;728;5
145;739;5
145;750;5
145;758;5
145;781;4
145;796;5
145;810;4
145;829;4
145;840;5
145;857;5
145;862;4
145;874;4
145;880;4
145;891;4
145;896;4
145;910;4
145;917;5
145;920;1
145;921;0
145;923;1
145;925;0
145;927;1
145;930;2
145;936;2
145;941;3
145;947;4
145;955;5
145;965;5
145;976;4
145;983;5
145;1;4
145;15;5
145;24;5
145;37;4
145;50;5
145;56;4
145;66;4
145;79;4
145;91;5
145;98;5
145;112;5
145;119;5
145;136;4
145;144;5
145;150;5
145;154;2
145;155;0
145;157;0
145;158;0
145;162;2
145;164;1
145;169;3
145;175;4
145;187;4
145;190;2
145;201;5
145;211;5
145;218;4
145;228;5
145;246;5
145;259;3
145;265;4
145;274;4
145;288;4
145;296;4
145;302;5
145;306;3
145;315;5
145;320;4
145;334;5
145;341;5
145;352;5
145;364;5
145;376;5
145;384;4
145;395;0
145;398;0
145;399;0
145;401;1
145;402;0
145;404;1
145;405;0
145;411;2
145;417;4
145;425;5
145;427;0
145;431;2
145;439;4
145;447;5
145;460;3
146;469;4
146;477;5
146;489;5
146;497;4
146;506;5
146;515;5
146;521;4
146;527;3
