T;P;V
37;686;2
37;689;2
37;692;1
37;693;0
37;695;1
37;699;1
37;703;2
37;709;3
37;711;1
37;716;3
37;722;4
37;728;5
37;736;4
37;750;4
37;755;0
37;756;0
37;758;1
37;760;1
37;762;0
37;766;2
37;772;0
37;774;1
37;775;0
37;776;0
37;778;1
37;787;3
37;800;4
37;804;2
37;809;3
37;812;0
37;814;0
37;816;1
37;817;0
37;818;0
37;820;1
37;825;2
37;833;0
37;834;0
37;835;0
37;837;1
37;839;1
37;844;2
37;845;0
37;847;0
37;849;1
37;851;1
37;854;2
37;858;3
37;862;2
37;873;1
37;875;1
37;880;2
37;888;2
37;889;0
37;891;1
37;892;0
37;893;0
37;895;0
37;896;0
37;902;2
37;907;1
37;911;0
37;913;1
37;914;0
37;915;0
37;916;0
37;918;0
37;920;1
37;922;1
37;923;0
37;927;2
37;929;0
37;930;0
37;931;0
37;936;1
37;938;0
37;940;0
37;944;2
37;948;3
37;953;4
37;964;4
37;967;2
37;968;0
37;970;1
37;972;1
37;973;0
37;975;1
37;979;2
37;982;2
37;986;3
37;992;2
37;995;1
37;997;1
37;998;0
37;0;1
37;5;2
37;8;0
37;11;1
37;13;1
37;23;2
37;25;1
37;28;1
37;32;2
37;39;4
37;41;1
38;44;1
38;49;3
38;54;0
38;57;1
38;58;0
38;60;0
38;61;0
38;63;1
38;65;1
38;69;0
38;71;1
38;74;1
38;77;2
38;80;2
38;86;2
38;89;2
38;94;3
38;98;3
38;106;4
38;112;5
38;121;5
38;123;1
38;124;0
38;131;3
38;138;3
38;139;0
38;141;0
38;145;1
38;147;1
38;148;0
38;151;1
38;156;2
38;161;3
38;166;2
38;169;1
38;172;2
38;174;1
38;177;2
38;183;3
38;184;0
38;186;1
38;189;2
38;197;3
38;204;4
38;206;0
38;209;1
38;210;0
38;211;0
38;216;2
38;219;2
38;221;1
38;226;3
38;230;3
38;236;4
38;249;4
38;256;4
38;267;4
38;268;0
38;269;0
38;270;0
38;271;0
38;273;1
38;274;0
38;275;0
38;277;1
38;280;2
38;286;3
38;293;4
38;303;5
38;308;3
38;309;0
38;310;0
38;314;1
38;316;0
38;318;1
38;320;1
38;323;1
38;325;1
38;330;0
38;331;0
38;332;0
38;333;0
38;334;0
38;335;0
38;337;1
38;339;1
38;345;3
38;360;2
38;363;1
38;364;0
38;367;1
38;372;1
38;373;0
38;374;0
38;376;1
38;378;1
38;380;0
38;381;0
38;382;0
38;383;0
38;384;0
38;386;1
38;388;1
38;404;3
38;410;4
38;428;4
38;435;0
38;436;0
38;437;0
38;439;1
38;441;0
38;442;0
38;444;1
38;446;1
38;447;0
38;448;0
38;449;0
38;451;1
38;452;0
38;453;0
38;454;0
38;455;0
38;456;0
38;457;0
38;461;1
38;467;3
38;478;4
38;483;4
38;496;5
38;510;2
38;512;0
38;514;0
38;515;0
38;517;1
38;519;0
38;521;1
38;523;1
38;524;0
38;526;1
38;527;0
38;528;0
38;529;0
38;530;0
38;532;0
38;534;1
38;542;3
38;558;5
38;580;5
38;586;5
38;593;2
38;595;0
38;596;0
38;597;0
38;599;0
38;604;2
38;608;3
38;613;4
38;618;4
38;631;5
38;637;2
38;642;3
38;648;1
38;651;2
38;655;3
38;658;2
38;660;0
38;662;0
38;664;1
38;670;3
38;671;0
38;675;2
38;680;3
38;685;2
38;687;1
38;691;2
38;692;0
38;694;1
38;697;2
38;701;2
38;706;3
38;709;0
38;713;2
38;720;4
38;727;5
38;733;5
38;740;4
38;754;4
38;755;0
38;757;1
38;759;1
38;761;1
38;762;0
38;768;2
38;772;0
38;774;0
38;775;0
38;777;1
38;780;2
38;790;3
38;803;3
38;807;3
38;811;2
38;812;0
38;814;0
38;816;0
38;817;0
38;819;1
38;821;1
38;827;2
38;833;0
38;834;0
38;836;1
38;838;1
38;841;2
38;844;0
38;846;1
38;848;1
38;849;0
38;853;2
38;856;2
38;860;2
38;865;3
38;874;1
38;877;2
38;883;3
38;888;0
38;890;1
38;891;0
38;892;0
38;893;0
38;895;0
38;897;1
38;905;3
38;909;2
38;911;0
38;913;0
38;914;0
38;915;0
38;917;1
38;918;0
38;920;0
38;922;0
38;924;1
38;928;1
38;929;0
38;930;0
38;931;0
38;937;1
38;939;1
38;941;1
38;946;2
38;952;4
38;958;5
38;965;1
38;967;0
38;969;1
38;970;0
38;972;0
38;973;0
38;976;1
38;980;1
38;984;2
38;990;4
38;994;2
38;995;0
38;997;0
38;998;0
38;2;2
38;6;1
38;8;0
38;11;0
38;15;2
38;24;1
38;27;2
38;29;1
38;35;3
38;40;1
38;42;1
39;46;2
39;53;4
39;55;1
39;57;0
39;59;1
39;60;0
39;62;1
39;63;0
39;67;2
39;69;0
39;72;1
39;76;2
39;79;2
39;83;3
39;87;1
39;92;3
39;97;3
39;102;4
39;110;4
39;116;4
39;122;1
39;123;0
39;125;1
39;135;4
39;138;0
39;140;1
39;142;1
39;145;0
39;147;0
39;149;1
39;152;1
39;159;3
39;164;3
39;168;2
39;171;2
39;173;1
39;176;2
39;180;3
39;183;0
39;185;1
39;187;1
39;191;2
39;201;4
39;205;1
39;207;1
39;209;0
39;210;0
39;212;1
39;218;2
39;220;1
39;222;1
39;229;3
39;234;4
39;241;5
39;254;5
39;261;5
39;267;0
39;268;0
39;269;0
39;270;0
39;272;1
39;273;0
39;274;0
39;276;1
39;279;2
39;283;3
39;289;3
39;298;5
39;307;4
39;308;0
39;309;0
39;310;0
39;314;0
39;317;1
39;319;1
39;322;2
39;324;1
39;327;2
39;330;0
39;331;0
39;332;0
39;333;0
39;334;0
39;335;0
39;338;1
39;340;1
39;349;4
39;362;2
39;363;0
39;365;1
39;369;2
39;372;0
39;373;0
39;375;1
39;376;0
39;379;1
39;380;0
39;381;0
39;382;0
39;383;0
39;384;0
39;387;1
39;389;1
39;408;4
39;415;5
39;433;5
39;435;0
39;436;0
39;438;1
39;439;0
39;441;0
39;443;1
39;444;0
39;446;0
39;447;0
39;448;0
39;450;1
39;451;0
39;452;0
39;453;0
39;454;0
39;455;0
39;456;0
39;457;0
39;462;1
39;470;3
39;482;4
39;488;5
39;501;5
39;511;1
39;512;0
39;514;0
39;516;1
39;517;0
39;519;0
39;522;1
39;523;0
39;525;1
39;526;0
39;527;0
39;528;0
39;529;0
39;530;0
39;533;1
39;536;2
39;546;4
39;562;4
39;585;5
39;590;4
39;593;0
39;595;0
39;596;0
39;598;1
39;599;0
39;606;2
39;612;4
39;617;4
39;623;5
39;636;5
39;639;2
39;645;3
39;650;2
39;654;3
39;656;1
39;658;0
39;661;1
39;663;1
39;666;2
39;670;0
39;671;0
39;677;2
39;684;4
39;686;1
39;688;1
39;691;0
39;693;1
39;696;2
39;700;3
39;704;3
39;708;2
39;710;1
39;716;3
39;725;5
39;731;4
39;738;5
39;745;5
39;754;0
39;755;0
39;757;0
39;759;0
39;761;0
39;763;1
39;770;2
39;772;0
39;774;0
39;776;1
39;778;1
39;782;2
39;794;4
39;805;2
39;810;3
39;811;0
39;813;1
39;815;1
39;816;0
39;818;1
39;820;1
39;822;1
39;829;2
39;833;0
39;835;1
39;837;1
39;840;2
39;843;2
39;845;1
39;847;1
39;848;0
39;849;0
39;854;1
39;859;3
39;863;3
39;869;4
39;876;2
39;880;3
39;887;4
39;888;0
39;890;0
39;891;0
39;892;0
39;893;0
39;896;1
39;899;2
39;908;3
39;909;0
39;912;1
39;913;0
39;914;0
39;916;1
39;917;0
39;919;1
39;921;1
39;922;0
39;926;2
39;928;0
39;929;0
39;930;0
39;932;1
39;938;1
39;940;1
39;943;2
39;949;3
39;956;4
39;963;5
39;966;1
39;967;0
39;969;0
39;970;0
39;972;0
39;974;1
39;978;2
39;982;2
39;987;3
39;992;2
39;994;0
39;996;1
39;997;0
39;999;1
39;4;2
39;6;0
39;9;1
39;11;0
39;18;3
39;26;2
39;28;1
39;31;2
39;38;3
39;41;1
39;43;1
40;48;2
40;54;1
40;56;1
40;58;1
40;59;0
40;60;0
40;62;0
40;64;1
40;68;1
40;70;1
40;74;2
40;78;2
40;81;2
40;85;2
40;89;2
40;95;3
40;101;4
40;106;4
40;115;5
40;120;4
40;122;0
40;124;1
40;127;2
40;137;2
40;138;0
40;141;1
40;144;2
40;145;0
40;148;1
40;151;2
40;153;1
40;163;4
40;166;2
40;169;1
40;172;1
40;175;2
40;178;2
40;182;2
40;183;0
40;186;1
40;188;1
40;193;2
40;204;3
40;206;1
40;207;0
40;209;0
40;211;1
40;213;1
40;218;0
40;220;0
40;224;2
40;233;4
40;238;4
40;245;4
40;259;5
40;266;5
40;267;0
40;268;0
40;269;0
40;271;1
40;272;0
40;273;0
40;275;1
40;278;2
40;282;3
40;287;4
40;292;3
40;303;5
40;307;0
40;308;0
40;309;0
40;310;0
40;315;1
40;317;0
40;321;2
40;322;0
40;326;2
40;328;1
40;330;0
40;331;0
40;332;0
40;333;0
40;334;0
40;336;1
40;339;1
40;342;2
40;354;5
40;362;0
40;364;1
40;367;2
40;371;2
40;372;0
40;373;0
40;375;0
40;377;1
40;379;0
40;380;0
40;381;0
40;382;0
40;383;0
40;385;1
40;387;0
40;390;1
40;412;4
40;420;5
40;434;1
40;435;0
40;436;0
40;438;0
40;439;0
40;442;1
40;443;0
40;445;1
40;446;0
40;447;0
40;449;1
40;450;0
40;451;0
40;452;0
40;453;0
40;454;0
40;455;0
40;456;0
40;457;0
40;463;1
40;474;4
40;487;5
40;493;5
40;505;4
40;511;0
40;513;1
40;515;1
40;516;0
40;518;1
40;520;1
40;522;0
40;524;1
40;525;0
40;526;0
40;527;0
40;528;0
40;529;0
40;530;0
40;535;2
40;539;3
40;551;5
40;566;4
40;589;4
40;591;1
40;593;0
40;595;0
40;597;1
40;598;0
40;599;0
40;609;3
40;616;4
40;622;5
40;627;4
40;637;1
40;641;2
40;648;3
40;652;2
40;654;0
40;657;1
40;659;1
40;662;1
40;665;2
40;669;3
40;670;0
40;671;0
40;679;2
40;685;1
40;687;1
40;690;2
40;691;0
40;695;2
40;699;3
40;703;3
40;707;3
40;708;0
40;712;2
40;720;4
40;730;5
40;736;5
40;742;4
40;749;4
40;754;0
40;756;1
40;758;1
40;759;0
40;761;0
40;765;2
40;770;0
40;773;1
40;775;1
40;777;1
40;780;2
40;785;3
40;799;5
40;808;3
40;810;0
40;811;0
40;813;0
40;815;0
40;816;0
40;818;0
40;821;1
40;824;2
40;832;3
40;834;1
40;836;1
40;838;1
40;842;2
40;843;0
40;846;1
40;847;0
40;848;0
40;850;1
40;855;1
40;861;2
40;866;3
40;874;5
40;879;3
40;883;3
40;887;0
40;889;1
40;890;0
40;891;0
40;892;0
40;894;1
40;898;2
40;902;3
40;908;0
40;910;1
40;912;0
40;913;0
40;914;0
40;916;0
40;918;1
40;920;1
40;921;0
40;922;0
40;926;0
40;928;0
40;929;0
40;931;1
40;934;2
40;938;0
40;942;2
40;945;2
40;953;4
40;960;4
40;965;2
40;966;0
40;968;1
40;969;0
40;971;1
40;972;0
40;976;2
40;980;2
40;985;3
40;990;3
40;992;0
40;994;0
40;996;0
40;998;1
40;1;2
40;4;0
40;7;1
40;9;0
40;12;1
40;22;4
40;26;0
40;29;1
40;33;2
40;40;2
40;42;1
40;44;1
41;50;2
41;55;1
41;56;0
41;58;0
41;59;0
41;60;0
41;63;1
41;66;2
41;68;0
41;72;2
41;77;3
41;79;1
41;84;3
41;88;3
41;91;2
41;98;3
41;105;4
41;111;5
41;118;3
41;121;1
41;122;0
41;126;2
41;130;3
41;137;0
41;138;0
41;142;1
41;144;0
41;145;0
41;150;2
41;151;0
41;155;2
41;164;1
41;167;1
41;171;2
41;173;1
41;177;2
41;181;3
41;182;0
41;184;1
41;187;1
41;190;2
41;196;3
41;204;0
41;206;0
41;208;1
41;209;0
41;212;1
41;215;2
41;219;1
41;221;1
41;227;3
41;237;4
41;243;5
41;250;5
41;263;4
41;266;0
41;267;0
41;268;0
41;270;1
41;271;0
41;272;0
41;274;1
41;277;2
41;280;2
41;286;4
41;290;3
41;295;3
41;305;2
41;307;0
41;308;0
41;309;0
41;311;1
41;315;0
41;318;1
41;321;0
41;322;0
41;326;0
41;329;1
41;330;0
41;331;0
41;332;0
41;333;0
41;335;1
41;337;1
41;340;1
41;345;3
41;358;4
41;363;1
41;365;1
41;369;2
41;371;0
41;372;0
41;373;0
41;375;0
41;378;1
41;379;0
41;380;0
41;381;0
41;382;0
41;384;1
41;386;1
41;387;0
41;392;2
41;416;4
41;425;5
41;434;0
41;435;0
41;436;0
41;438;0
41;440;1
41;442;0
41;444;1
41;445;0
41;446;0
41;448;1
41;449;0
41;450;0
41;451;0
41;452;0
41;453;0
41;454;0
41;455;0
41;456;0
41;458;1
41;464;1
41;479;5
41;492;5
41;498;5
41;510;5
41;512;1
41;514;1
41;515;0
41;517;1
41;518;0
41;521;1
41;522;0
41;524;0
41;525;0
41;526;0
41;527;0
41;528;0
41;529;0
41;531;1
41;537;2
41;542;3
41;556;5
41;570;4
41;590;1
41;592;1
41;594;1
41;595;0
41;597;0
41;598;0
41;600;1
41;613;4
41;620;4
41;626;4
41;631;4
41;639;2
41;644;3
41;651;3
41;653;1
41;654;0
41;658;1
41;660;1
41;664;2
41;668;3
41;669;0
41;670;0
41;671;0
41;681;2
41;685;0
41;689;2
41;690;0
41;692;1
41;697;2
41;702;3
41;705;2
41;707;0
41;709;1
41;715;3
41;724;4
41;735;5
41;741;5
41;747;5
41;753;4
41;755;1
41;757;1
41;758;0
41;759;0
41;762;1
41;768;3
41;771;1
41;774;1
41;776;1
41;779;2
41;783;3
41;789;4
41;803;4
41;808;0
41;810;0
41;812;1
41;814;1
41;815;0
41;817;1
41;819;1
41;823;2
41;826;2
41;833;1
41;835;1
41;836;0
41;840;2
41;842;0
41;844;1
41;846;0
41;847;0
41;848;0
41;851;1
41;856;1
41;864;3
41;869;3
41;877;3
41;882;3
41;886;3
41;888;1
41;889;0
41;890;0
41;891;0
41;893;1
41;895;1
41;900;2
41;906;4
41;909;1
41;910;0
41;912;0
41;913;0
41;915;1
41;917;1
41;918;0
41;920;0
41;921;0
41;923;1
41;927;1
41;928;0
41;929;0
41;933;2
41;936;2
41;938;0
41;943;1
41;948;3
41;958;5
41;963;3
41;965;0
41;966;0
41;968;0
41;970;1
41;971;0
41;973;1
41;978;2
41;983;3
41;989;4
41;991;1
41;992;0
41;995;1
41;997;1
41;999;1
41;3;2
41;5;1
41;7;0
41;10;1
41;14;2
41;25;3
41;27;1
41;31;2
41;36;3
41;41;1
41;43;1
41;46;2
42;52;2
42;55;0
42;57;1
42;58;0
42;59;0
42;60;0
42;64;1
42;67;1
42;68;0
42;74;2
42;78;1
42;80;1
42;86;2
42;90;2
42;94;3
42;101;3
42;109;4
42;115;4
42;120;2
42;121;0
42;122;0
42;128;2
42;134;4
42;137;0
42;138;0
42;142;0
42;144;0
42;146;1
42;150;0
42;152;1
42;158;3
42;165;1
42;168;1
42;172;1
42;175;2
42;180;3
42;181;0
42;182;0
42;185;1
42;189;2
42;192;2
42;200;4
42;205;1
42;207;1
42;208;0
42;210;1
42;214;2
42;217;2
42;220;1
42;223;2
42;230;3
42;242;5
42;248;5
42;255;5
42;265;2
42;266;0
42;267;0
42;268;0
42;270;0
42;271;0
42;273;1
42;276;2
42;278;1
42;283;3
42;289;3
42;294;4
42;299;4
42;306;1
42;307;0
42;308;0
42;310;1
42;313;2
42;316;1
42;320;2
42;321;0
42;323;1
42;326;0
42;329;0
42;330;0
42;331;0
42;332;0
42;334;1
42;335;0
42;339;2
42;341;1
42;349;4
42;362;4
42;364;1
42;366;1
42;369;0
42;371;0
42;372;0
42;374;1
42;376;1
42;378;0
42;379;0
42;380;0
42;381;0
42;382;0
42;385;1
42;386;0
42;388;1
42;395;3
42;421;5
42;430;5
42;434;0
42;435;0
42;437;1
42;438;0
42;440;0
42;443;1
42;444;0
42;445;0
42;446;0
42;448;0
42;449;0
42;450;0
42;451;0
42;452;0
42;453;0
42;454;0
42;455;0
42;456;0
42;459;1
42;466;2
42;483;4
42;496;4
42;503;5
42;511;1
42;512;0
42;514;0
42;516;1
42;517;0
42;519;1
42;521;0
42;523;1
42;524;0
42;525;0
42;526;0
42;527;0
42;528;0
42;529;0
42;532;1
42;540;3
42;546;4
42;561;5
42;575;5
42;590;0
42;593;1
42;594;0
42;596;1
42;597;0
42;598;0
42;602;2
42;618;5
42;625;5
42;629;3
42;636;5
42;641;2
42;648;4
42;652;1
42;653;0
42;655;1
42;658;0
42;661;1
42;667;3
42;668;0
42;669;0
42;670;0
42;672;1
42;684;3
42;686;1
42;689;0
42;691;1
42;694;2
42;700;3
42;704;2
42;706;1
42;707;0
42;711;2
42;718;3
42;729;5
42;739;4
42;746;5
42;752;5
42;754;1
42;756;1
42;757;0
42;758;0
42;759;0
42;764;2
42;770;2
42;773;2
42;774;0
42;778;2
42;781;2
42;786;3
42;793;4
42;807;4
42;809;1
42;810;0
42;813;1
42;814;0
42;816;1
42;818;1
42;821;2
42;825;2
42;828;2
42;834;1
42;835;0
42;836;0
42;841;1
42;843;1
42;845;1
42;846;0
42;847;0
42;848;0
42;852;1
42;857;1
42;868;4
42;872;3
42;881;4
42;885;3
42;886;0
42;888;0
42;889;0
42;890;0
42;891;0
42;894;1
42;897;2
42;902;2
42;908;2
42;909;0
42;911;1
42;912;0
42;913;0
42;916;1
42;917;0
42;919;1
42;920;0
42;921;0
42;924;1
42;927;0
42;928;0
42;930;1
42;935;2
42;937;1
42;939;1
42;945;2
42;952;4
42;962;4
42;964;1
42;965;0
42;967;1
42;968;0
42;970;0
42;971;0
42;975;2
42;981;3
42;986;3
42;990;1
42;991;0
42;993;1
42;996;1
42;997;0
42;1;2
42;4;1
42;5;0
42;8;1
42;12;2
42;17;3
42;26;1
42;28;1
42;34;3
42;40;4
42;42;1
42;44;1
42;48;2
43;54;2
43;56;1
43;57;0
43;58;0
43;59;0
43;61;1
43;65;1
43;67;0
43;69;1
43;77;3
43;78;0
43;82;2
43;89;3
43;93;3
43;97;3
43;104;3
43;114;5
43;118;3
43;120;0
43;121;0
43;123;1
43;130;2
43;136;2
43;137;0
43;138;0
43;143;1
43;145;1
43;148;2
43;151;1
43;154;2
43;161;3
43;167;2
43;169;1
43;173;1
43;178;3
43;180;0
43;181;0
43;183;1
43;186;1
43;191;2
43;195;3
43;203;3
43;206;1
43;207;0
43;209;1
43;212;2
43;216;2
43;219;2
43;221;1
43;226;3
43;234;4
43;246;4
43;252;4
43;260;5
43;265;0
43;266;0
43;267;0
43;269;1
43;270;0
43;272;1
43;275;2
43;277;1
43;280;2
43;286;3
43;293;4
43;298;4
43;303;4
43;306;0
43;307;0
43;308;0
43;311;1
43;315;2
43;317;1
43;320;0
43;322;1
43;325;2
43;327;1
43;329;0
43;330;0
43;331;0
43;333;1
43;334;0
43;335;0
43;340;1
43;343;2
43;354;5
43;363;1
43;365;1
43;368;2
43;369;0
43;371;0
43;373;1
43;374;0
43;377;1
43;378;0
43;379;0
43;380;0
43;381;0
43;383;1
43;385;0
43;387;1
43;390;2
43;399;4
43;426;5
43;433;3
43;434;0
43;435;0
43;437;0
43;439;1
43;440;0
43;443;0
43;444;0
43;445;0
43;447;1
43;448;0
43;449;0
43;450;0
43;451;0
43;452;0
43;453;0
43;454;0
43;455;0
43;457;1
43;460;1
43;469;3
43;488;5
43;500;4
43;508;5
43;511;0
43;513;1
43;514;0
43;516;0
43;518;1
43;520;1
43;522;1
43;523;0
43;524;0
43;525;0
43;526;0
43;527;0
43;528;0
43;530;1
43;534;2
43;544;4
43;551;5
43;566;5
43;579;4
43;591;1
43;593;0
43;594;0
43;596;0
43;597;0
43;598;0
43;605;3
43;622;4
43;628;3
43;633;4
43;640;4
43;643;2
43;651;3
43;652;0
43;654;1
43;657;2
43;658;0
43;662;1
43;667;0
43;668;0
43;669;0
43;671;1
43;673;1
43;685;1
43;688;2
43;690;1
43;692;1
43;697;3
43;702;2
43;705;1
43;706;0
43;708;1
43;714;3
43;722;4
43;734;5
43;744;5
43;751;5
43;752;0
43;754;0
43;756;0
43;757;0
43;758;0
43;760;1
43;767;3
43;771;1
43;773;0
43;775;1
43;780;2
43;784;3
43;790;4
43;798;5
43;808;1
43;809;0
43;810;0
43;813;0
43;814;0
43;817;1
43;819;1
43;823;2
43;826;1
43;830;2
43;834;0
43;835;0
43;836;0
43;841;0
43;844;1
43;845;0
43;846;0
43;847;0
43;849;1
43;853;1
43;858;1
43;870;2
43;875;3
43;883;2
43;885;0
43;887;1
43;888;0
43;889;0
43;890;0
43;892;1
43;895;1
43;900;3
43;904;2
43;908;0
43;909;0
43;911;0
43;912;0
43;914;1
43;916;0
43;918;1
43;919;0
43;920;0
43;921;0
43;926;2
43;927;0
43;929;1
43;932;2
43;936;1
43;937;0
43;941;2
43;947;2
43;957;5
43;963;1
43;964;0
43;966;1
43;967;0
43;969;1
43;970;0
43;971;0
43;978;3
43;985;4
43;989;3
43;990;0
43;992;1
43;995;2
43;996;0
43;997;0
43;3;2
43;4;0
43;6;1
43;9;1
43;14;2
43;20;3
43;27;1
43;29;1
43;38;4
43;40;0
43;42;0
43;46;2
43;50;2
44;54;0
44;56;0
44;57;0
44;58;0
44;60;1
44;63;2
44;66;1
44;68;1
44;71;2
44;77;0
44;79;1
44;85;3
44;92;3
44;96;3
44;100;3
44;107;3
44;117;3
44;119;1
44;120;0
44;121;0
44;124;1
44;133;3
44;136;0
44;137;0
44;139;1
44;144;1
44;147;2
44;150;2
44;153;2
44;157;3
44;165;4
44;167;0
44;171;2
44;174;1
44;179;1
44;180;0
44;182;1
44;184;1
44;187;1
44;194;3
44;198;3
44;204;1
44;206;0
44;208;1
44;210;1
44;215;3
44;218;2
44;220;1
44;222;1
44;229;3
44;239;5
44;251;5
44;257;5
44;263;3
44;265;0
44;266;0
44;268;1
44;269;0
44;271;1
44;274;2
44;275;0
44;279;2
44;282;2
44;290;4
44;296;3
44;301;3
44;305;2
44;306;0
44;307;0
44;308;0
44;313;2
44;316;1
44;318;1
44;320;0
44;323;1
44;325;0
44;328;1
44;329;0
44;330;0
44;332;1
44;333;0
44;334;0
44;335;0
44;342;2
44;346;3
44;358;4
44;364;1
44;366;1
44;368;0
44;369;0
44;371;0
44;373;0
44;375;1
44;377;0
44;378;0
44;379;0
44;380;0
44;381;0
44;384;1
44;386;1
44;389;2
44;392;2
44;403;4
44;430;4
44;433;0
44;434;0
44;436;1
44;438;1
44;439;0
44;441;1
44;443;0
44;444;0
44;446;1
44;447;0
44;448;0
44;449;0
44;450;0
44;451;0
44;452;0
44;453;0
44;454;0
44;456;1
44;458;1
44;462;2
44;473;4
44;493;5
44;505;5
44;509;1
44;511;0
44;513;0
44;514;0
44;517;1
44;518;0
44;520;0
44;522;0
44;523;0
44;524;0
44;525;0
44;526;0
44;527;0
44;529;1
44;531;1
44;537;3
44;548;4
44;556;5
44;571;5
44;583;4
44;592;1
44;593;0
44;595;1
44;596;0
44;597;0
44;599;1
44;609;4
44;626;4
44;632;4
44;638;5
44;642;2
44;646;3
44;651;0
44;652;0
44;655;1
44;657;0
44;658;0
44;664;2
44;667;0
44;668;0
44;670;1
44;672;1
44;675;2
44;687;2
44;689;1
44;690;0
44;694;2
44;701;4
44;703;1
44;705;0
44;707;1
44;710;2
44;718;4
44;727;5
44;738;4
44;748;4
44;751;0
44;752;0
44;755;1
44;756;0
44;757;0
44;759;1
44;761;1
44;770;3
44;772;1
44;774;1
44;776;1
44;783;3
44;788;4
44;795;5
44;803;5
44;808;0
44;809;0
44;811;1
44;813;0
44;814;0
44;818;1
44;820;1
44;824;1
44;828;2
44;833;3
44;834;0
44;835;0
44;837;1
44;842;1
44;844;0
44;845;0
44;846;0
44;848;1
44;851;2
44;854;1
44;860;2
44;873;3
44;878;3
44;884;1
44;885;0
44;887;0
44;888;0
44;889;0
44;891;1
44;894;2
44;897;2
44;903;3
44;907;3
44;908;0
44;910;1
44;911;0
44;913;1
44;915;1
44;917;1
44;918;0
44;919;0
44;920;0
44;921;0
44;926;0
44;928;1
44;931;2
44;934;2
44;936;0
44;938;1
44;944;3
44;950;3
44;962;5
44;963;0
44;964;0
44;966;0
44;968;1
44;969;0
44;970;0
44;972;1
44;982;4
44;988;3
44;989;0
44;990;0
44;993;1
44;995;0
44;996;0
44;998;1
44;3;0
44;5;1
44;7;1
44;11;2
44;17;3
44;23;3
44;28;1
44;30;1
44;38;0
44;41;1
44;43;1
44;49;3
44;53;3
45;54;0
45;56;0
45;57;0
45;59;1
45;61;1
45;65;2
45;67;1
45;70;2
45;74;3
45;77;0
45;80;1
45;89;4
45;95;3
45;99;3
45;103;3
45;110;3
45;117;0
45;119;0
45;120;0
45;121;0
45;125;1
45;135;2
45;136;0
45;137;0
45;140;1
45;146;2
45;149;2
45;152;2
45;156;3
45;161;4
45;165;0
45;168;1
45;173;2
45;176;2
45;179;0
45;180;0
45;183;1
45;186;2
45;189;2
45;196;2
45;202;4
45;205;1
45;206;0
45;208;0
45;212;2
45;217;2
45;219;1
45;220;0
45;224;2
45;233;4
45;244;5
45;255;4
45;261;4
45;264;1
45;265;0
45;266;0
45;268;0
45;269;0
45;273;2
45;274;0
45;276;1
45;280;1
45;284;2
45;294;4
45;299;3
45;304;3
45;305;0
45;306;0
45;307;0
45;309;1
45;315;2
45;317;1
45;319;1
45;321;1
45;323;0
45;326;1
45;328;0
45;329;0
45;330;0
45;332;0
45;333;0
45;334;0
45;335;0
45;344;2
45;350;4
45;363;5
45;365;1
45;367;1
45;368;0
45;369;0
45;371;0
45;374;1
45;376;1
45;377;0
45;378;0
45;379;0
45;380;0
45;381;0
45;385;1
45;387;1
45;391;2
45;395;3
45;408;5
45;431;1
45;433;0
45;435;1
45;437;1
45;438;0
45;440;1
45;441;0
45;443;0
45;444;0
45;446;0
45;447;0
45;448;0
45;449;0
45;450;0
45;451;0
45;452;0
45;453;0
45;455;1
45;457;1
45;460;2
45;465;3
45;478;5
45;498;5
45;507;2
45;509;0
45;512;1
45;513;0
45;515;1
45;517;0
45;518;0
45;521;1
45;522;0
45;523;0
45;524;0
45;525;0
45;526;0
45;528;1
45;530;1
45;532;1
45;540;3
45;553;5
45;560;4
45;575;4
45;587;4
45;592;0
45;594;1
45;595;0
45;596;0
45;597;0
45;600;1
45;614;5
45;631;5
45;637;5
45;641;3
45;644;2
45;650;4
45;651;0
45;653;1
45;656;1
45;657;0
45;658;0
45;666;2
45;667;0
45;669;1
45;671;1
45;674;2
45;678;3
45;688;1
45;689;0
45;691;1
45;697;3
45;701;0
45;704;1
45;706;1
45;709;2
45;713;3
45;723;5
45;731;4
45;742;4
45;750;2
45;751;0
45;753;1
45;755;0
45;756;0
45;758;1
45;760;1
45;762;1
45;770;0
45;772;0
45;775;1
45;778;2
45;786;3
45;793;5
45;800;5
45;807;4
45;808;0
45;810;1
45;812;1
45;813;0
45;814;0
45;818;0
45;822;2
45;825;1
45;831;3
45;833;0
45;834;0
45;835;0
45;838;1
45;842;0
45;844;0
45;845;0
45;846;0
45;849;1
45;853;2
45;855;1
45;862;2
45;877;4
45;882;4
45;884;0
45;886;1
45;887;0
45;888;0
45;890;1
45;892;1
45;895;1
45;899;2
45;906;3
45;907;0
45;909;1
45;910;0
45;912;1
45;914;1
45;916;1
45;917;0
45;918;0
45;919;0
45;920;0
45;922;1
45;927;1
45;930;2
45;932;1
45;934;0
45;937;1
45;940;2
45;948;4
45;954;4
45;962;0
45;963;0
45;965;1
45;967;1
45;968;0
45;969;0
45;971;1
45;973;1
45;986;4
45;988;0
45;989;0
45;990;0
45;994;1
45;995;0
45;996;0
45;0;2
45;4;1
45;6;1
45;9;2
45;14;3
45;21;4
45;27;4
45;29;1
45;32;2
45;39;1
45;41;0
45;45;2
45;52;3
45;53;0
46;55;1
46;56;0
46;58;1
