T;P;V
35;329;0
35;330;0
35;332;0
35;333;0
35;334;0
35;335;0
35;336;0
35;337;0
35;344;3
35;359;5
35;374;4
35;378;0
35;380;0
35;382;1
35;385;1
35;398;4
35;405;4
35;410;3
35;417;4
35;427;5
35;432;4
35;441;4
35;447;2
35;449;1
35;452;2
35;456;3
35;459;2
35;465;4
35;468;2
35;472;3
35;482;3
35;486;3
35;490;3
35;499;5
35;506;5
35;515;5
35;516;0
35;517;0
35;518;0
35;519;0
35;521;1
35;523;1
35;528;2
35;534;2
35;538;0
35;539;0
35;541;1
35;543;1
35;546;2
35;560;4
35;574;2
35;575;0
35;577;0
35;578;0
35;582;2
35;585;2
35;596;3
35;611;5
35;614;2
35;616;1
35;621;3
35;630;5
35;641;5
35;647;5
35;655;5
35;664;4
35;673;4
35;676;2
35;680;3
35;685;2
35;688;1
35;689;0
35;690;0
35;692;0
35;694;1
35;697;1
35;703;3
35;715;5
35;720;2
35;721;0
35;722;0
35;724;0
35;726;1
35;730;2
35;745;5
35;751;5
35;763;5
35;774;4
35;779;4
35;786;4
35;793;5
35;798;4
35;805;2
35;807;1
35;809;1
35;812;1
35;814;0
35;816;1
35;819;2
35;821;1
35;823;1
35;826;0
35;832;2
35;837;2
35;842;3
35;848;0
35;849;0
35;850;0
35;851;0
35;854;1
35;870;4
35;882;4
35;891;4
35;892;0
35;893;0
35;895;1
35;898;2
35;904;3
35;909;4
35;918;5
35;923;4
35;938;5
35;960;3
35;966;4
35;977;5
35;984;5
35;991;5
35;992;0
35;996;2
35;998;1
35;0;0
35;1;0
35;2;0
35;4;1
35;6;1
35;9;2
35;14;2
35;18;3
35;21;2
35;23;0
35;27;2
35;41;4
35;47;5
35;55;5
35;57;1
36;60;1
36;73;5
36;81;4
36;103;5
36;111;5
36;118;5
36;126;5
36;135;5
36;148;5
36;157;5
36;159;0
36;162;1
36;163;0
36;164;0
36;165;0
36;167;1
36;169;1
36;175;2
36;184;5
36;191;4
36;201;4
36;203;0
36;206;1
36;209;2
36;213;3
36;220;4
36;227;4
36;230;2
36;233;2
36;237;2
36;241;3
36;248;3
36;250;0
36;251;0
36;253;1
36;255;1
36;257;1
36;262;3
36;266;3
36;268;1
36;269;0
36;270;0
36;271;0
36;272;0
36;275;1
36;277;1
36;280;2
36;285;3
36;291;2
36;305;5
36;315;4
36;325;1
36;326;0
36;327;0
36;328;0
36;329;0
36;331;1
36;332;0
36;333;0
36;334;0
36;335;0
36;336;0
36;338;1
36;347;3
36;364;5
36;377;3
36;379;1
36;380;0
36;384;2
36;387;2
36;403;5
36;409;4
36;413;3
36;422;5
36;431;4
36;436;4
36;446;5
36;447;0
36;450;1
36;455;3
36;457;1
36;462;3
36;467;2
36;471;3
36;476;4
36;485;3
36;489;3
36;494;4
36;504;5
36;511;5
36;515;0
36;516;0
36;517;0
36;518;0
36;520;1
36;522;1
36;524;1
36;530;2
36;536;2
36;538;0
36;540;1
36;542;1
36;545;2
36;549;3
36;565;5
36;574;0
36;576;1
36;577;0
36;579;1
36;583;1
36;588;3
36;600;4
36;612;1
36;615;1
36;618;2
36;624;3
36;634;4
36;646;5
36;652;5
36;660;5
36;669;5
36;675;2
36;679;3
36;684;4
36;686;1
36;688;0
36;689;0
36;691;1
36;692;0
36;696;2
36;699;2
36;707;4
36;719;4
36;720;0
36;721;0
36;722;0
36;725;1
36;727;1
36;733;3
36;750;5
36;755;4
36;768;5
36;777;3
36;784;5
36;790;4
36;797;4
36;803;5
36;805;0
36;808;1
36;811;2
36;813;1
36;815;1
36;818;2
36;820;1
36;821;0
36;824;1
36;827;1
36;834;2
36;840;3
36;845;3
36;848;0
36;849;0
36;850;0
36;852;1
36;856;2
36;874;4
36;886;4
36;891;0
36;892;0
36;894;1
36;897;2
36;901;3
36;908;4
36;914;5
36;922;4
36;927;4
36;943;5
36;963;3
36;970;4
36;981;4
36;988;4
36;991;0
36;992;0
36;997;1
36;999;1
36;0;0
36;1;0
36;3;1
36;5;1
36;8;2
36;12;3
36;17;3
36;20;2
36;22;1
36;23;0
36;29;2
36;46;5
36;51;4
36;55;0
36;58;1
37;62;2
37;77;4
37;86;5
37;108;5
37;115;4
37;122;4
37;131;5
37;139;4
37;153;5
37;158;1
37;159;0
37;162;0
37;163;0
37;164;0
37;166;1
37;168;1
37;171;2
37;177;2
37;188;4
37;195;4
37;201;0
37;204;1
37;208;2
37;212;3
37;216;3
37;224;4
37;228;1
37;232;2
37;236;3
37;240;3
37;244;3
37;249;1
37;250;0
37;251;0
37;254;1
37;256;1
37;258;1
37;264;2
37;266;0
37;268;0
37;269;0
37;270;0
37;271;0
37;273;1
37;276;1
37;279;2
37;283;3
37;288;3
37;294;3
37;310;5
37;320;5
37;325;0
37;326;0
37;327;0
37;328;0
37;330;1
37;331;0
37;332;0
37;333;0
37;334;0
37;335;0
37;336;0
37;340;2
37;351;4
37;369;5
37;378;1
37;379;0
37;381;1
37;386;2
37;389;2
37;408;5
37;412;3
37;417;4
37;426;4
37;434;3
37;441;5
37;446;0
37;448;1
37;452;2
37;455;0
37;458;1
37;465;3
37;469;2
37;475;4
37;480;4
37;488;3
37;492;3
37;498;4
37;509;5
37;513;2
37;515;0
37;516;0
37;517;0
37;519;1
37;521;1
37;523;1
37;526;2
37;533;3
37;537;1
37;538;0
37;540;0
37;543;1
37;547;2
37;553;4
37;570;5
37;575;1
37;576;0
37;578;1
37;581;2
37;585;2
37;591;3
37;604;4
37;613;1
37;616;1
37;621;3
37;628;4
37;639;5
37;650;4
37;656;4
37;665;5
37;674;5
37;677;2
37;682;3
37;685;1
37;687;1
37;688;0
37;689;0
37;691;0
37;693;1
37;698;2
37;701;2
37;712;5
37;719;0
37;720;0
37;721;0
37;722;0
37;725;0
37;729;2
37;737;4
37;753;3
37;760;5
37;773;5
37;780;3
37;789;5
37;795;5
37;801;4
37;804;1
37;806;1
37;810;2
37;812;1
37;813;0
37;816;1
37;818;0
37;820;0
37;822;1
37;826;2
37;829;2
37;836;2
37;844;4
37;847;2
37;848;0
37;849;0
37;851;1
37;853;1
37;859;3
37;878;4
37;890;4
37;891;0
37;893;1
37;895;1
37;899;2
37;905;4
37;913;5
37;919;5
37;925;3
37;932;5
37;948;5
37;967;4
37;974;4
37;986;5
37;990;2
37;991;0
37;993;1
37;998;1
37;999;0
37;0;0
37;2;1
37;4;1
37;7;2
37;11;3
37;15;3
37;18;1
37;20;0
37;22;0
37;24;1
37;31;2
37;50;4
37;54;3
37;56;1
37;58;0
38;65;3
38;82;5
38;91;5
38;113;5
38;120;5
38;127;5
38;136;5
38;144;5
38;157;4
38;158;0
38;159;0
38;162;0
38;163;0
38;165;1
38;167;1
38;169;1
38;174;3
38;180;3
38;193;5
38;200;5
38;201;0
38;205;1
38;211;3
38;214;2
38;219;3
38;227;3
38;230;2
38;234;2
38;239;3
38;243;3
38;248;4
38;249;0
38;250;0
38;251;0
38;255;1
38;257;1
38;260;2
38;265;1
38;267;1
38;268;0
38;269;0
38;270;0
38;271;0
38;274;1
38;277;1
38;281;2
38;287;4
38;292;4
38;298;4
38;315;5
38;324;4
38;325;0
38;326;0
38;327;0
38;328;0
38;330;0
38;331;0
38;332;0
38;333;0
38;334;0
38;335;0
38;337;1
38;343;3
38;356;5
38;373;4
38;378;0
38;379;0
38;383;2
38;387;1
38;392;3
38;410;2
38;416;4
38;421;4
38;431;5
38;438;4
38;445;4
38;447;1
38;449;1
38;454;2
38;456;1
38;460;2
38;468;3
38;471;2
38;479;4
38;485;5
38;490;2
38;496;4
38;502;4
38;512;3
38;513;0
38;515;0
38;516;0
38;518;1
38;520;1
38;522;1
38;525;2
38;529;3
38;536;3
38;537;0
38;539;1
38;541;1
38;545;2
38;549;2
38;557;4
38;574;4
38;575;0
38;576;0
38;579;1
38;583;2
38;588;3
38;595;4
38;608;4
38;615;2
38;618;2
38;625;4
38;632;4
38;644;5
38;654;4
38;661;5
38;670;5
38;676;2
38;680;3
38;683;1
38;686;1
38;687;0
38;688;0
38;690;1
38;692;1
38;695;2
38;700;2
38;704;3
38;717;5
38;719;0
38;720;0
38;721;0
38;723;1
38;726;1
38;731;2
38;741;4
38;757;4
38;765;5
38;777;4
38;784;4
38;793;4
38;800;5
38;803;2
38;805;1
38;808;2
38;810;0
38;812;0
38;814;1
38;817;1
38;818;0
38;820;0
38;824;2
38;828;2
38;831;2
38;839;3
38;845;1
38;847;0
38;848;0
38;850;1
38;852;1
38;855;2
38;863;4
38;883;5
38;890;0
38;891;0
38;894;1
38;896;1
38;902;3
38;909;4
38;917;4
38;924;5
38;929;4
38;936;4
38;952;4
38;972;5
38;979;5
38;988;2
38;990;0
38;992;1
38;995;2
38;998;0
38;999;0
38;0;0
38;3;1
38;5;1
38;10;3
38;14;3
38;17;2
38;19;1
38;20;0
38;23;1
38;26;2
38;34;3
38;52;2
38;54;0
38;56;0
38;59;1
39;69;4
39;87;5
39;96;5
39;118;5
39;125;5
39;132;5
39;140;4
39;149;5
39;157;0
39;158;0
39;160;1
39;162;0
39;164;1
39;166;1
39;168;1
39;171;2
39;177;3
39;183;3
39;198;5
39;200;0
39;202;1
39;207;2
39;212;1
39;217;3
39;223;4
39;229;2
39;233;3
39;236;2
39;242;3
39;247;4
39;248;0
39;249;0
39;250;0
39;252;1
39;256;1
39;259;2
39;262;2
39;266;1
39;267;0
39;268;0
39;269;0
39;270;0
39;271;0
39;276;2
39;279;2
39;283;2
39;291;4
39;297;5
39;303;5
39;320;5
39;324;0
39;325;0
39;326;0
39;327;0
39;329;1
39;330;0
39;331;0
39;332;0
39;333;0
39;334;0
39;335;0
39;339;2
39;347;4
39;361;5
39;376;3
39;378;0
39;380;1
39;385;2
39;388;1
39;395;3
39;412;2
39;420;4
39;426;5
39;436;5
39;443;5
39;446;1
39;447;0
39;451;2
39;454;0
39;458;2
39;463;3
39;470;2
39;473;2
39;484;5
39;489;4
39;493;3
39;500;4
39;506;4
39;512;0
39;514;1
39;515;0
39;517;1
39;518;0
39;521;1
39;524;2
39;528;3
39;533;4
39;536;0
39;538;1
39;540;1
39;543;2
39;548;3
39;552;3
39;562;5
39;574;0
39;575;0
39;576;0
39;581;2
39;585;2
39;592;4
39;600;5
39;613;5
39;616;1
39;621;3
39;630;5
39;637;5
39;649;5
39;659;5
39;666;5
39;675;5
39;679;3
39;682;2
39;685;2
39;686;0
39;687;0
39;689;1
39;691;1
39;694;2
39;698;3
39;703;3
39;707;3
39;718;1
39;719;0
39;720;0
39;721;0
39;725;2
39;728;2
39;734;3
39;746;5
39;762;5
39;770;5
39;782;5
39;789;5
39;798;5
39;801;1
39;803;0
39;806;1
39;809;1
39;811;1
39;813;1
39;816;2
39;817;0
39;819;1
39;821;1
39;827;3
39;830;2
39;834;3
39;843;4
39;846;1
39;847;0
39;849;1
39;851;1
39;853;1
39;858;3
39;868;5
39;888;5
39;890;0
39;891;0
39;894;0
39;897;1
39;906;4
39;914;5
39;922;5
39;928;4
39;934;5
39;941;5
39;957;5
39;977;5
39;984;5
39;989;1
39;991;1
39;994;2
39;997;2
39;998;0
39;999;0
39;1;1
39;4;1
39;7;2
39;12;2
39;15;1
39;17;0
39;19;0
39;21;1
39;24;1
39;29;3
39;38;4
39;53;1
39;54;0
39;56;0
39;61;2
40;74;5
40;91;4
40;101;5
40;122;4
40;129;4
40;137;5
40;144;4
40;154;5
40;157;0
40;159;1
40;161;1
40;162;0
40;164;0
40;166;0
40;169;1
40;173;2
40;181;4
40;187;4
40;199;1
40;201;1
40;204;2
40;210;3
40;214;2
40;220;3
40;228;5
40;231;2
40;235;2
40;239;3
40;245;3
40;247;0
40;248;0
40;249;0
40;251;1
40;254;2
40;258;2
40;261;2
40;265;3
40;266;0
40;267;0
40;268;0
40;269;0
40;270;0
40;272;1
40;278;2
40;281;2
40;285;2
40;295;4
40;301;4
40;307;4
40;323;3
40;324;0
40;325;0
40;326;0
40;328;1
40;329;0
40;330;0
40;331;0
40;332;0
40;333;0
40;334;0
40;336;1
40;341;2
40;352;5
40;366;5
40;377;1
40;379;1
40;382;2
40;386;1
40;390;2
40;399;4
40;415;3
40;424;4
40;431;5
40;440;4
40;445;2
40;446;0
40;448;1
40;452;1
40;454;0
40;460;2
40;467;4
40;471;1
40;475;2
40;487;3
40;492;3
40;497;4
40;504;4
40;511;5
40;513;1
40;514;0
40;516;1
40;517;0
40;519;1
40;523;2
40;527;3
40;531;3
40;535;2
40;536;0
40;539;1
40;542;2
40;545;2
40;551;3
40;556;4
40;567;5
40;574;0
40;575;0
40;577;1
40;584;3
40;587;2
40;597;5
40;605;5
40;615;2
40;618;2
40;625;4
40;635;5
40;641;4
40;653;4
40;664;5
40;671;5
40;678;3
40;681;2
40;683;1
40;685;0
40;686;0
40;687;0
40;690;1
40;693;2
40;697;3
40;701;3
40;706;3
40;711;4
40;718;0
40;719;0
40;720;0
40;722;1
40;726;1
40;731;3
40;737;3
40;751;5
40;767;5
40;775;5
40;787;5
40;794;5
40;799;1
40;802;1
40;804;1
40;808;2
40;809;0
40;812;1
40;814;1
40;816;0
40;817;0
40;820;1
40;823;2
40;829;2
40;833;3
40;837;3
40;845;2
40;846;0
40;848;1
40;850;1
40;852;1
40;855;2
40;862;4
40;873;5
40;888;0
40;890;0
40;892;1
40;895;1
40;899;2
40;910;4
40;918;4
40;927;5
40;933;5
40;938;4
40;946;5
40;961;4
40;982;5
40;988;4
40;989;0
40;992;1
40;995;1
40;997;0
40;998;0
40;999;0
40;2;1
40;6;2
40;10;3
40;13;1
40;16;1
40;18;1
40;19;0
40;22;1
40;25;1
40;33;4
40;42;4
40;53;0
40;55;1
40;56;0
40;64;3
41;78;4
41;96;5
41;106;5
41;126;4
41;133;4
41;142;5
41;148;4
41;156;2
41;158;1
41;160;1
41;161;0
41;162;0
41;164;0
41;166;0
41;171;2
41;176;3
41;186;5
41;191;4
41;200;1
41;203;2
41;206;2
41;213;3
41;216;2
41;224;4
41;229;1
41;234;3
41;238;3
41;242;3
41;246;1
41;247;0
41;248;0
41;249;0
41;253;2
41;257;3
41;260;2
41;264;3
41;265;0
41;266;0
41;267;0
41;268;0
41;269;0
41;271;1
41;274;2
41;280;2
41;284;3
41;288;3
41;300;5
41;305;4
41;312;5
41;323;0
41;324;0
41;325;0
41;327;1
41;328;0
41;329;0
41;330;0
41;331;0
41;332;0
41;333;0
41;335;1
41;338;2
41;344;3
41;356;4
41;370;4
41;378;1
41;381;2
41;384;2
41;388;2
41;392;2
41;403;4
41;419;4
41;429;5
41;436;5
41;444;4
41;445;0
41;447;1
41;450;2
41;453;1
41;455;1
41;463;3
41;469;2
41;473;2
41;477;2
41;491;4
41;496;4
41;502;5
41;509;5
41;512;1
41;513;0
41;515;1
41;516;0
41;517;0
41;520;1
41;526;3
41;529;2
41;534;3
41;535;0
41;537;1
41;541;2
41;543;1
41;547;2
41;554;3
41;561;5
41;572;5
41;574;0
41;575;0
41;578;1
41;586;2
41;589;2
41;601;4
41;609;4
41;617;2
41;620;2
41;629;4
41;640;5
41;645;4
41;657;4
41;669;5
41;675;4
41;680;2
41;681;0
41;684;1
41;685;0
41;686;0
41;688;1
41;691;1
41;696;3
41;700;3
41;705;4
41;710;4
41;716;5
41;718;0
41;719;0
41;720;0
41;724;2
41;727;1
41;734;3
41;740;3
41;756;5
41;772;5
41;779;4
41;792;5
41;798;4
41;800;1
41;802;0
41;805;1
41;808;0
41;810;1
41;812;0
41;815;1
41;816;0
41;818;1
41;821;1
41;825;2
41;832;3
41;836;3
41;841;4
41;845;0
41;847;1
41;849;1
41;850;0
41;854;2
41;858;3
41;867;5
41;877;4
41;888;0
41;891;1
41;893;1
41;897;2
41;902;3
41;915;5
41;922;4
41;932;5
41;937;4
41;942;4
41;951;5
41;965;4
41;987;5
41;988;0
41;990;1
41;994;2
41;996;1
41;997;0
41;998;0
41;0;1
41;4;2
41;8;2
41;12;2
41;15;2
41;17;1
41;18;0
41;20;1
41;23;1
41;27;2
41;38;5
41;46;4
41;53;0
41;55;0
41;57;1
41;67;3
42;83;5
42;101;5
42;110;4
42;130;4
42;138;5
42;147;5
42;152;4
42;157;1
42;158;0
42;160;0
42;161;0
42;163;1
42;165;1
42;167;1
42;174;3
42;180;4
42;189;3
42;196;5
42;202;2
42;205;2
42;208;2
42;215;2
42;218;2
42;228;4
42;231;2
42;237;3
42;241;3
42;244;2
42;246;0
42;247;0
42;248;0
42;250;1
42;256;3
42;259;2
42;263;3
42;264;0
42;265;0
42;266;0
42;267;0
42;268;0
42;270;1
42;273;2
42;277;3
42;283;3
42;286;2
42;292;4
42;304;4
42;310;5
42;317;5
42;323;0
42;324;0
42;326;1
42;327;0
42;328;0
42;329;0
42;330;0
42;331;0
42;332;0
42;334;1
42;336;1
42;340;2
42;348;4
42;360;4
42;375;5
42;380;2
42;383;2
42;386;2
42;390;2
42;395;3
42;407;4
42;423;4
42;434;5
42;440;4
42;444;0
42;446;1
42;449;2
42;452;2
42;454;1
42;457;2
42;466;3
42;471;2
42;475;2
42;480;3
42;495;4
42;500;4
42;507;5
42;510;1
42;512;0
42;513;0
42;515;0
42;516;0
42;517;0
42;522;2
42;528;2
42;532;3
42;534;0
42;536;1
42;539;2
42;542;1
42;544;1
42;549;2
42;557;3
42;565;4
42;573;1
42;574;0
42;576;1
42;579;1
42;588;2
42;592;3
42;605;4
42;614;5
42;619;2
42;623;3
42;633;4
42;644;4
42;649;4
42;661;4
42;674;5
42;678;3
42;680;0
42;682;1
42;684;0
42;685;0
42;687;1
42;690;2
42;693;2
42;699;3
42;703;3
42;709;4
42;715;5
42;717;1
42;718;0
42;719;0
42;721;1
42;726;2
42;729;2
42;738;4
42;744;4
42;761;5
42;777;5
42;784;5
42;797;5
42;799;1
42;800;0
42;802;0
42;806;1
42;809;1
42;810;0
42;813;1
42;815;0
42;816;0
42;820;2
42;822;1
42;828;3
42;835;3
42;840;4
42;844;3
42;846;1
42;847;0
42;849;0
42;850;0
42;856;2
42;862;4
42;871;4
42;882;5
42;888;0
42;892;1
42;895;2
42;899;2
42;906;4
42;919;4
42;927;5
42;935;3
42;941;4
42;947;5
42;955;4
42;970;5
42;987;0
42;989;1
42;992;2
42;995;1
42;996;0
42;997;0
42;999;1
42;2;2
42;7;3
42;10;2
42;13;1
42;16;1
42;17;0
42;19;1
42;22;2
42;25;2
42;29;2
42;43;5
42;50;4
42;54;1
42;56;1
42;59;2
42;71;4
43;88;5
43;105;4
43;115;5
43;135;5
43;143;5
43;150;3
43;156;4
43;157;0
43;159;1
43;160;0
43;162;1
43;163;0
43;166;1
43;169;2
43;178;4
43;185;5
43;193;4
43;200;4
43;204;2
43;207;2
43;210;2
43;216;1
43;220;2
43;230;2
43;234;3
43;240;3
43;243;2
43;245;1
43;246;0
43;247;0
43;249;1
43;252;2
43;257;1
43;261;2
43;263;0
43;264;0
43;265;0
43;266;0
43;267;0
43;269;1
43;271;1
43;275;2
43;280;3
43;284;1
43;289;3
43;297;5
43;309;5
43;314;4
43;322;5
43;323;0
43;324;0
43;326;0
43;327;0
43;328;0
43;329;0
43;330;0
43;331;0
43;333;1
43;335;1
43;337;1
43;343;3
43;353;5
43;365;5
43;378;3
43;382;2
43;384;1
43;389;3
43;392;2
43;399;4
43;411;4
43;428;5
43;439;5
43;443;3
43;445;1
43;447;1
43;451;2
43;452;0
43;456;2
43;459;2
43;469;3
43;474;3
43;478;3
43;484;4
43;499;4
43;504;4
43;509;2
43;511;1
43;512;0
43;514;1
43;515;0
43;516;0
43;517;0
43;525;3
43;531;3
43;533;1
43;534;0
43;537;1
43;540;1
43;543;1
43;546;2
43;551;2
43;560;3
43;569;4
43;573;0
43;575;1
43;578;2
43;581;2
43;590;2
43;596;4
43;610;5
43;617;3
43;622;3
43;626;3
43;638;5
43;648;4
43;654;5
43;665;4
43;677;3
43;679;1
43;681;1
43;683;1
43;684;0
43;686;1
43;689;2
43;692;2
43;695;2
43;702;3
43;706;3
43;714;5
43;715;0
43;717;0
43;718;0
43;720;1
43;723;2
43;727;1
43;732;3
43;743;5
43;749;5
43;765;4
43;782;5
43;789;5
43;797;0
43;799;0
43;800;0
43;803;1
43;808;2
43;809;0
43;811;1
43;814;1
43;815;0
43;816;0
43;821;1
43;824;2
43;832;4
43;839;4
43;843;3
43;845;1
43;846;0
43;848;1
43;849;0
43;851;1
43;859;3
43;867;5
43;875;4
43;887;5
43;889;1
43;894;2
43;897;2
43;901;2
43;911;5
43;923;4
43;932;5
43;939;4
43;946;5
43;952;5
43;959;4
43;974;4
43;988;1
43;990;1
43;994;2
43;995;0
43;996;0
43;998;1
43;1;2
43;5;3
43;8;1
43;11;1
43;15;2
43;16;0
43;18;1
43;21;2
43;23;1
43;28;3
43;32;3
43;48;5
43;52;2
43;55;1
43;58;2
43;62;3
43;76;5
44;93;5
44;110;5
44;119;4
44;140;5
44;148;5
44;154;4
44;156;0
44;157;0
44;159;0
44;161;1
44;162;0
44;164;1
44;168;2
44;171;2
44;183;5
44;190;5
44;197;4
44;203;3
44;206;2
44;208;1
44;213;3
44;217;1
44;223;3
44;233;3
44;238;4
44;241;1
44;244;1
44;245;0
44;246;0
44;248;1
44;251;2
44;255;3
44;259;2
44;262;1
44;263;0
44;264;0
44;265;0
44;266;0
44;267;0
44;269;0
44;272;1
44;277;2
44;282;2
44;286;2
44;292;3
44;302;5
44;312;3
44;319;5
44;322;0
44;323;0
44;325;1
44;326;0
44;327;0
44;328;0
44;329;0
44;330;0
44;332;1
44;333;0
44;335;0
44;339;2
44;347;4
44;358;5
44;369;4
44;381;3
44;383;1
44;386;2
44;391;2
44;395;3
44;403;4
44;416;5
44;433;5
44;441;2
44;443;0
44;446;1
44;449;2
44;451;0
44;452;0
44;458;2
44;462;3
44;472;3
44;477;3
44;482;4
44;489;5
44;503;4
44;508;4
44;509;0
44;511;0
44;513;1
44;514;0
44;515;0
44;516;0
44;518;1
44;528;3
44;532;1
44;533;0
44;534;0
44;538;1
44;542;2
44;545;2
44;549;3
44;554;3
44;564;4
44;572;3
44;574;1
44;577;2
44;580;2
44;584;3
44;592;2
44;600;4
44;614;4
44;621;4
44;624;2
44;630;4
44;642;4
44;653;5
44;659;5
44;669;4
44;677;0
44;680;1
44;681;0
44;683;0
44;685;1
44;687;1
44;691;2
44;694;2
44;698;3
44;705;3
44;709;3
44;714;0
44;716;1
44;717;0
44;719;1
44;722;2
44;726;3
44;729;2
44;735;3
44;748;5
44;754;5
44;770;5
44;787;5
44;793;4
44;797;0
44;799;0
44;801;1
44;804;1
44;808;0
44;810;1
44;813;2
44;814;0
44;815;0
44;817;1
44;823;2
44;827;3
44;837;5
44;842;3
44;844;1
44;845;0
44;847;1
44;848;0
44;849;0
44;853;2
44;863;4
44;872;5
44;880;5
44;887;0
44;891;2
44;896;2
44;900;3
44;903;2
44;915;4
44;927;4
44;937;5
44;944;5
44;950;4
44;956;4
44;963;4
44;979;5
44;989;1
44;992;2
44;994;0
44;995;0
44;997;1
44;0;2
44;4;3
44;7;2
44;9;1
44;13;2
44;15;0
44;17;1
44;19;1
44;22;1
44;25;2
44;31;3
44;35;3
44;51;3
44;54;2
44;56;1
44;61;3
44;66;4
44;81;5
45;98;5
45;114;4
45;124;5
45;144;4
45;153;5
45;155;1
45;156;0
45;158;1
45;159;0
45;161;0
45;162;0
45;165;1
45;170;2
45;174;3
45;188;5
45;194;4
45;201;4
45;205;2
45;207;1
45;210;2
45;215;2
45;219;2
45;226;3
45;237;4
45;240;2
45;242;1
45;244;0
45;245;0
45;247;1
45;249;1
45;254;3
45;258;3
45;261;2
45;262;0
45;263;0
45;264;0
45;265;0
45;266;0
45;268;1
45;269;0
45;274;2
45;280;3
45;285;3
45;288;2
45;295;3
45;307;5
45;316;4
45;321;2
45;322;0
45;323;0
45;325;0
45;326;0
45;327;0
45;328;0
45;329;0
45;331;1
45;332;0
45;334;1
45;335;0
45;342;3
45;352;5
45;362;4
45;374;5
45;382;1
45;385;2
45;389;3
45;393;2
45;399;4
45;408;5
45;421;5
45;437;4
45;442;1
45;443;0
45;448;2
45;450;1
45;451;0
45;453;1
45;460;2
45;466;4
45;476;4
45;481;4
45;486;4
45;494;5
45;507;4
45;508;0
45;509;0
45;511;0
45;513;0
45;514;0
45;515;0
45;517;1
45;520;2
45;530;2
45;532;0
45;533;0
45;534;0
45;539;1
45;544;2
45;548;3
45;552;3
45;558;4
45;569;5
45;573;1
45;576;2
45;579;2
45;582;2
45;588;4
45;594;2
45;605;5
45;619;5
45;622;1
45;627;3
45;635;5
45;647;5
45;658;5
45;664;5
45;673;4
45;678;1
45;680;0
45;681;0
45;684;1
45;685;0
45;689;2
45;692;1
45;696;2
45;701;3
45;708;3
45;712;3
45;715;1
45;716;0
45;717;0
45;721;2
45;725;3
45;727;1
45;731;2
45;739;4
45;753;5
45;758;4
45;775;5
45;792;5
45;796;3
45;798;1
45;800;1
45;803;2
45;806;2
45;809;1
45;812;2
45;813;0
45;814;0
45;815;0
45;819;2
45;826;3
45;831;4
45;840;3
45;843;1
45;844;0
45;846;1
45;847;0
45;848;0
45;849;0
45;856;3
45;867;4
45;877;5
45;885;5
45;887;0
45;893;2
45;899;3
45;902;2
45;906;3
45;920;5
45;931;4
45;942;5
45;948;4
45;955;5
45;960;4
45;968;5
45;983;4
45;991;2
45;992;0
45;994;0
45;996;1
45;998;1
45;3;3
45;6;2
45;8;1
45;10;1
45;14;1
45;16;1
45;17;0
45;20;1
45;23;1
45;28;3
45;34;3
45;38;3
45;53;2
45;54;0
45;58;2
45;65;4
45;70;4
45;86;5
46;103;5
46;119;5
46;129;5
46;149;5
46;153;0
46;155;0
46;156;0
46;158;0
46;159;0
46;161;0
46;162;0
46;167;2
46;173;3
46;178;4
46;192;4
46;199;5
46;203;2
46;205;0
46;209;2
46;212;2
46;218;3
46;221;2
46;230;4
46;239;2
46;240;0
46;243;1
46;244;0
46;246;1
46;247;0
46;250;1
46;257;3
46;259;1
46;261;0
46;262;0
46;263;0
46;264;0
46;265;0
46;267;1
46;268;0
46;269;0
46;276;2
46;284;4
46;287;2
46;291;3
46;299;4
46;311;4
46;320;4
46;321;0
46;322;0
46;324;1
46;325;0
46;326;0
46;327;0
46;328;0
46;329;0
46;331;0
46;332;0
46;334;0
46;336;1
46;345;3
46;357;5
46;367;5
46;379;5
46;383;1
46;387;2
46;392;3
46;395;2
46;404;5
46;413;5
46;425;4
46;441;4
46;442;0
46;444;1
46;449;1
46;450;0
46;451;0
46;455;2
46;463;3
46;471;5
46;480;4
46;485;4
46;491;5
46;498;4
46;507;0
46;508;0
46;510;1
46;511;0
46;513;0
46;514;0
46;516;1
46;518;1
46;523;3
46;530;0
46;532;0
46;533;0
46;535;1
46;540;1
46;547;3
46;551;3
46;556;4
46;563;5
46;571;2
46;574;1
46;578;2
46;581;2
46;585;3
46;593;5
46;597;3
46;610;5
46;621;2
46;624;2
46;631;4
46;640;5
46;651;4
46;662;4
46;668;4
46;676;3
46;679;1
46;680;0
46;681;0
46;684;0
46;686;1
46;690;1
46;693;1
46;699;3
46;705;4
46;711;3
46;714;2
46;715;0
46;716;0
46;717;0
46;724;3
46;725;0
46;729;2
46;733;2
46;744;5
46;757;4
46;763;5
46;780;5
46;795;3
46;797;1
46;798;0
46;802;2
46;805;2
46;808;2
46;810;1
46;812;0
46;813;0
46;814;0
46;816;1
46;822;3
46;829;3
46;835;4
46;842;2
46;843;0
46;845;1
46;846;0
46;847;0
46;848;0
46;849;0
46;860;4
46;872;5
46;881;4
46;886;1
46;887;0
46;896;3
46;901;2
46;904;2
46;910;4
46;925;5
46;936;5
46;947;5
46;952;4
46;958;3
46;965;5
46;972;4
46;988;5
46;991;0
46;992;0
46;995;1
46;997;1
46;0;2
46;4;1
46;7;1
46;9;1
46;11;1
46;15;1
