T;P;V
159;406;1
159;408;1
159;413;2
159;424;3
159;431;5
159;438;2
159;439;0
159;443;2
159;453;4
159;462;5
159;470;3
159;471;0
159;472;0
159;474;0
159;475;0
159;477;1
159;479;1
159;483;2
159;487;3
159;492;1
159;494;1
159;497;2
159;499;1
159;502;2
159;510;3
159;517;4
159;522;0
159;525;1
159;528;1
159;540;5
159;546;2
159;547;0
159;548;0
159;553;2
159;561;3
159;564;0
159;566;1
159;567;0
159;569;1
159;575;3
159;580;3
159;583;2
159;585;0
159;586;0
159;588;0
159;590;1
159;596;3
159;603;2
159;604;0
159;605;0
159;606;0
159;608;1
159;609;0
159;611;0
159;612;0
159;614;1
159;617;1
159;623;2
159;630;4
159;635;4
159;642;2
159;645;1
159;646;0
159;649;0
159;653;2
159;656;2
159;658;0
159;660;1
159;663;2
159;665;1
159;668;2
159;671;2
159;675;2
159;683;1
159;686;1
159;687;0
159;688;0
159;690;1
159;691;0
159;695;2
159;702;4
159;708;3
159;710;1
159;719;3
159;722;1
159;724;1
159;727;2
159;729;1
159;732;2
159;735;2
159;739;1
159;742;2
159;745;2
159;748;2
159;754;4
159;767;1
159;769;0
159;771;1
159;774;1
159;780;2
159;784;3
159;789;2
159;794;3
159;799;3
159;812;1
159;813;0
159;814;0
159;817;1
159;819;1
159;821;1
159;825;2
159;835;4
159;839;2
159;841;0
159;842;0
159;843;0
159;844;0
159;846;1
159;848;0
159;852;2
159;859;0
159;860;0
159;866;2
159;870;3
159;881;4
159;887;5
159;903;4
159;915;0
159;916;0
159;918;1
159;921;1
159;926;3
159;934;4
159;942;0
159;944;1
159;947;1
159;948;0
159;951;1
159;955;2
159;956;0
159;957;0
159;958;0
159;959;0
159;961;0
159;964;1
159;966;1
159;968;1
159;971;1
159;974;1
159;975;0
159;976;0
159;978;1
159;981;2
159;984;2
159;988;2
159;991;1
159;992;0
159;993;0
159;994;0
159;996;1
159;13;3
159;19;3
159;24;4
159;37;5
159;46;5
159;60;5
159;71;1
159;74;1
159;76;1
159;78;1
159;81;1
159;83;1
159;86;2
159;91;1
159;93;0
159;97;2
159;99;1
159;103;2
159;105;1
159;107;0
159;109;1
159;114;2
159;116;1
159;118;1
159;120;1
159;122;0
159;124;1
159;125;0
159;126;0
159;130;2
159;136;1
159;137;0
159;138;0
159;139;0
159;140;0
159;150;2
159;154;3
159;161;4
159;163;0
159;164;0
159;165;0
159;166;0
159;167;0
159;170;0
159;171;0
159;173;1
159;176;1
159;179;1
159;181;1
159;184;2
159;187;2
159;190;2
160;199;3
160;204;4
160;212;5
160;220;4
160;233;5
160;239;3
160;240;0
160;241;0
160;243;1
160;244;0
160;246;0
160;247;0
160;249;1
160;252;2
160;256;2
160;263;3
160;278;4
160;286;5
160;296;4
160;303;4
160;309;2
160;311;0
160;312;0
160;315;1
160;317;1
160;321;2
160;325;3
160;330;1
160;334;2
160;337;2
160;342;1
160;344;0
160;345;0
160;346;0
160;348;1
160;349;0
160;350;0
160;351;0
160;352;0
160;354;0
160;356;1
160;357;0
160;359;1
160;362;2
160;365;2
160;371;3
160;376;2
160;379;2
160;385;4
160;394;5
160;399;4
160;401;1
160;403;1
160;405;1
160;407;1
160;410;2
160;416;3
160;427;3
160;436;5
160;438;0
160;439;0
160;446;3
160;458;5
160;467;5
160;470;0
160;471;0
160;473;1
160;474;0
160;476;1
160;478;1
160;481;2
160;486;3
160;490;3
160;493;1
160;495;1
160;498;1
160;501;2
160;505;3
160;514;4
160;521;4
160;522;0
160;526;1
160;530;2
160;545;5
160;546;0
160;547;0
160;548;0
160;556;3
160;563;2
160;565;1
160;566;0
160;568;1
160;571;2
160;578;3
160;581;1
160;584;1
160;585;0
160;587;1
160;589;1
160;592;2
160;599;3
160;603;0
160;604;0
160;605;0
160;607;1
160;608;0
160;610;1
160;611;0
160;612;0
160;616;2
160;618;1
160;625;2
160;633;3
160;639;4
160;644;2
160;645;0
160;647;1
160;650;1
160;655;2
160;657;1
160;659;1
160;661;1
160;664;1
160;666;1
160;670;2
160;674;3
160;677;2
160;685;2
160;686;0
160;687;0
160;689;1
160;690;0
160;692;1
160;697;2
160;707;5
160;708;0
160;712;2
160;720;1
160;723;1
160;726;2
160;728;1
160;731;2
160;734;2
160;737;2
160;740;1
160;744;2
160;746;1
160;751;3
160;759;5
160;767;0
160;770;1
160;772;1
160;776;2
160;783;3
160;788;4
160;792;3
160;797;3
160;803;4
160;812;0
160;813;0
160;814;0
160;818;1
160;820;1
160;823;2
160;828;3
160;838;3
160;839;0
160;841;0
160;842;0
160;843;0
160;845;1
160;847;1
160;849;1
160;855;3
160;859;0
160;860;0
160;869;3
160;873;3
160;886;5
160;891;4
160;908;5
160;915;0
160;916;0
160;919;1
160;923;2
160;930;4
160;939;5
160;943;1
160;945;1
160;947;0
160;949;1
160;953;2
160;955;0
160;956;0
160;957;0
160;958;0
160;959;0
160;962;1
160;964;0
160;967;1
160;970;2
160;973;2
160;974;0
160;975;0
160;977;1
160;980;2
160;983;2
160;987;3
160;990;2
160;991;0
160;992;0
160;993;0
160;995;1
160;997;1
160;17;4
160;23;4
160;29;5
160;41;4
160;50;4
160;65;5
160;73;2
160;74;0
160;77;1
160;80;2
160;81;0
160;84;1
160;89;3
160;92;1
160;93;0
160;97;0
160;101;2
160;103;0
160;106;1
160;107;0
160;110;1
160;115;1
160;117;1
160;118;0
160;121;1
160;122;0
160;124;0
160;125;0
160;126;0
160;133;3
160;136;0
160;137;0
160;138;0
160;139;0
160;141;1
160;153;3
160;158;4
160;162;1
160;163;0
160;164;0
160;165;0
160;166;0
160;168;1
160;170;0
160;172;1
160;175;2
160;177;1
160;180;1
160;182;1
160;186;2
160;189;2
160;193;3
161;202;3
161;209;5
161;216;4
161;225;5
161;238;5
161;239;0
161;240;0
161;241;0
161;243;0
161;245;1
161;246;0
161;248;1
161;251;2
161;255;3
161;259;3
161;267;4
161;282;4
161;290;4
161;301;5
161;307;4
161;310;1
161;311;0
161;313;1
161;316;1
161;319;2
161;324;3
161;328;3
161;332;2
161;336;2
161;340;3
161;343;1
161;344;0
161;345;0
161;347;1
161;348;0
161;349;0
161;350;0
161;351;0
161;353;1
161;355;1
161;356;0
161;357;0
161;361;2
161;363;1
161;368;3
161;374;3
161;377;1
161;382;3
161;390;5
161;398;4
161;399;0
161;401;0
161;403;0
161;405;0
161;409;2
161;412;2
161;420;4
161;431;4
161;436;0
161;438;0
161;440;1
161;449;3
161;463;5
161;469;2
161;470;0
161;472;1
161;473;0
161;475;1
161;476;0
161;480;2
161;484;3
161;489;3
161;491;1
161;494;1
161;497;2
161;500;2
161;504;3
161;509;4
161;519;5
161;521;0
161;522;0
161;528;2
161;532;2
161;545;0
161;546;0
161;547;0
161;549;1
161;559;3
161;564;1
161;565;0
161;567;1
161;569;1
161;573;2
161;579;1
161;583;2
161;584;0
161;585;0
161;588;1
161;591;2
161;595;3
161;602;3
161;603;0
161;604;0
161;606;1
161;607;0
161;609;1
161;610;0
161;611;0
161;613;1
161;616;0
161;620;2
161;628;3
161;636;3
161;643;4
161;644;0
161;645;0
161;649;2
161;652;2
161;656;1
161;658;1
161;660;1
161;663;2
161;664;0
161;667;1
161;673;3
161;675;1
161;679;2
161;685;0
161;686;0
161;688;1
161;689;0
161;690;0
161;693;1
161;700;3
161;707;0
161;708;0
161;714;2
161;722;2
161;724;1
161;726;0
161;729;1
161;733;2
161;736;2
161;739;2
161;741;1
161;744;0
161;748;2
161;754;3
161;764;5
161;768;1
161;770;0
161;773;1
161;779;3
161;786;3
161;790;2
161;796;4
161;801;4
161;808;5
161;812;0
161;813;0
161;814;0
161;818;0
161;821;1
161;825;2
161;831;3
161;838;0
161;840;1
161;841;0
161;842;0
161;844;1
161;845;0
161;848;1
161;850;1
161;858;3
161;859;0
161;861;1
161;872;3
161;877;4
161;889;3
161;896;5
161;913;5
161;915;0
161;917;1
161;921;2
161;925;2
161;935;5
161;942;3
161;944;1
161;945;0
161;948;1
161;951;2
161;954;1
161;955;0
161;956;0
161;957;0
161;958;0
161;959;0
161;963;1
161;965;1
161;969;2
161;972;2
161;973;0
161;974;0
161;976;1
161;978;1
161;982;2
161;985;2
161;989;2
161;990;0
161;991;0
161;992;0
161;994;1
161;995;0
161;999;2
161;21;4
161;27;4
161;34;5
161;45;4
161;54;4
161;70;5
161;73;0
161;74;0
161;79;2
161;80;0
161;82;1
161;85;1
161;91;2
161;92;0
161;94;1
161;97;0
161;101;0
161;103;0
161;106;0
161;107;0
161;112;2
161;116;1
161;117;0
161;118;0
161;121;0
161;123;1
161;124;0
161;125;0
161;126;0
161;135;2
161;136;0
161;137;0
161;138;0
161;139;0
161;143;2
161;156;3
161;161;3
161;162;0
161;163;0
161;164;0
161;165;0
161;167;1
161;168;0
161;171;1
161;174;2
161;176;1
161;179;2
161;181;1
161;184;2
161;187;1
161;192;3
161;196;3
162;206;4
162;214;5
162;221;5
162;229;4
162;238;0
162;239;0
162;240;0
162;242;1
162;243;0
162;245;0
162;247;1
162;250;2
162;254;3
162;257;2
162;263;4
162;272;5
162;287;5
162;295;5
162;305;4
162;309;2
162;310;0
162;312;1
162;315;2
162;318;2
162;322;3
162;326;2
162;330;2
162;334;2
162;338;2
162;342;2
162;343;0
162;344;0
162;345;0
162;347;0
162;348;0
162;349;0
162;350;0
162;352;1
162;353;0
162;355;0
162;356;0
162;357;0
162;361;0
162;365;2
162;371;3
162;375;1
162;379;2
162;386;4
162;395;5
162;398;0
162;399;0
162;402;1
162;404;1
162;406;1
162;411;2
162;415;3
162;425;5
162;435;4
162;437;1
162;438;0
162;442;2
162;453;4
162;467;4
162;469;0
162;470;0
162;472;0
162;474;1
162;475;0
162;476;0
162;483;3
162;488;4
162;489;0
162;492;1
162;496;2
162;498;1
162;503;3
162;508;4
162;514;5
162;519;0
162;521;0
162;522;0
162;531;3
162;535;3
162;545;0
162;546;0
162;547;0
162;551;2
162;563;4
162;564;0
162;565;0
162;568;1
162;570;1
162;575;2
162;581;2
162;583;0
162;584;0
162;585;0
162;590;2
162;594;3
162;599;4
162;602;0
162;603;0
162;605;1
162;606;0
162;608;1
162;609;0
162;610;0
162;612;1
162;615;2
162;616;0
162;623;3
162;632;4
162;640;4
162;643;0
162;644;0
162;646;1
162;651;2
162;655;3
162;657;1
162;659;1
162;661;1
162;663;0
162;665;1
162;669;2
162;673;0
162;677;2
162;681;2
162;685;0
162;686;0
162;688;0
162;689;0
162;691;1
162;694;1
162;704;4
162;707;0
162;709;1
162;717;3
162;723;1
162;724;0
162;727;1
162;730;1
162;734;1
162;738;2
162;740;1
162;743;2
162;744;0
162;751;3
162;758;4
162;767;3
162;768;0
162;771;1
162;775;2
162;783;4
162;788;2
162;793;3
162;800;4
162;806;5
162;811;3
162;812;0
162;813;0
162;814;0
162;819;1
162;822;1
162;827;2
162;834;3
162;839;1
162;840;0
162;841;0
162;843;1
162;844;0
162;845;0
162;849;1
162;852;2
162;858;0
162;859;0
162;862;1
162;876;4
162;882;5
162;892;3
162;901;5
162;914;1
162;916;1
162;919;2
162;924;3
162;927;2
162;940;5
162;942;0
162;944;0
162;946;1
162;949;1
162;952;1
162;954;0
162;955;0
162;956;0
162;957;0
162;958;0
162;959;0
162;964;1
162;967;2
162;971;2
162;972;0
162;973;0
162;975;1
162;976;0
162;980;2
162;983;1
162;987;2
162;989;0
162;990;0
162;991;0
162;993;1
162;994;0
162;996;1
162;1;2
162;26;5
162;31;4
162;39;5
162;50;5
162;59;5
162;72;2
162;73;0
162;74;0
162;79;0
162;81;1
162;84;2
162;86;1
162;91;0
162;93;1
162;95;1
162;98;1
162;101;0
162;104;1
162;106;0
162;108;1
162;114;2
162;116;0
162;117;0
162;118;0
162;122;1
162;123;0
162;124;0
162;125;0
162;127;1
162;135;0
162;136;0
162;137;0
162;138;0
162;140;1
162;145;2
162;160;4
162;161;0
162;162;0
162;163;0
162;164;0
162;166;1
162;167;0
162;169;1
162;173;2
162;174;0
162;178;2
162;180;1
162;182;1
162;186;2
162;189;2
162;194;2
162;200;4
163;211;5
163;219;5
163;226;5
163;234;5
163;238;0
163;239;0
163;241;1
163;242;0
163;244;1
163;245;0
163;249;2
163;253;3
163;255;1
163;259;2
163;268;5
163;277;5
163;292;5
163;300;5
163;308;3
163;309;0
163;311;1
163;314;2
163;317;2
163;320;2
163;325;3
163;329;3
163;333;3
163;337;3
163;341;3
163;342;0
163;343;0
163;344;0
163;346;1
163;347;0
163;348;0
163;349;0
163;351;1
163;352;0
163;354;1
163;355;0
163;356;0
163;358;1
163;362;1
163;367;2
163;374;3
163;377;2
163;382;3
163;391;5
163;397;2
163;398;0
163;399;0
163;403;1
163;405;1
163;408;2
163;414;3
163;418;3
163;430;5
163;435;0
163;437;0
163;439;1
163;445;3
163;458;5
163;467;0
163;469;0
163;471;1
163;472;0
163;474;0
163;475;0
163;476;0
163;486;3
163;488;0
163;490;1
163;493;1
163;497;1
163;499;1
163;507;4
163;512;4
163;518;4
163;519;0
163;521;0
163;522;0
163;534;3
163;538;3
163;545;0
163;546;0
163;548;1
163;554;3
163;563;0
163;564;0
163;565;0
163;568;0
163;572;2
163;577;2
163;582;1
163;583;0
163;584;0
163;585;0
163;592;2
163;597;3
163;600;1
163;602;0
163;604;1
163;605;0
163;606;0
163;608;0
163;609;0
163;611;1
163;614;2
163;615;0
163;617;1
163;627;4
163;637;5
163;641;1
163;643;0
163;645;1
163;648;2
163;653;2
163;655;0
163;658;1
163;659;0
163;661;0
163;664;1
163;667;2
163;672;3
163;674;1
163;680;3
163;684;3
163;685;0
163;686;0
163;688;0
163;689;0
163;692;1
163;695;1
163;706;2
163;708;1
163;711;2
163;721;4
163;723;0
163;724;0
163;728;1
163;732;2
163;735;1
163;739;1
163;741;1
163;743;0
163;744;0
163;754;3
163;762;4
163;767;0
163;769;1
163;773;2
163;777;2
163;786;3
163;791;3
163;796;3
163;804;4
163;809;3
163;811;0
163;812;0
163;813;0
163;815;1
163;821;2
163;823;1
163;829;2
163;838;4
163;839;0
163;840;0
163;841;0
163;843;0
163;844;0
163;845;0
163;850;1
163;854;2
163;858;0
163;859;0
163;864;2
163;880;4
163;887;5
163;896;4
163;905;4
163;914;0
163;917;1
163;921;2
163;926;2
163;929;2
163;940;0
163;942;0
163;944;0
163;948;2
163;950;1
163;952;0
163;954;0
163;955;0
163;956;0
163;957;0
163;958;0
163;960;1
163;966;2
163;970;3
163;971;0
163;972;0
163;974;1
163;975;0
163;977;1
163;981;1
163;985;2
163;988;1
163;989;0
163;990;0
163;991;0
163;993;0
163;995;1
163;997;1
163;4;3
163;30;4
163;36;5
163;44;5
163;55;5
163;64;5
163;72;0
163;73;0
163;75;1
163;80;1
163;82;1
163;84;0
163;88;2
163;92;1
163;94;1
163;97;2
163;100;2
163;101;0
163;105;1
163;106;0
163;110;2
163;115;1
163;116;0
163;117;0
163;119;1
163;122;0
163;123;0
163;124;0
163;125;0
163;129;2
163;135;0
163;136;0
163;137;0
163;139;1
163;141;1
163;147;2
163;160;0
163;161;0
163;162;0
163;163;0
163;165;1
163;166;0
163;167;0
163;170;1
163;173;0
163;175;1
163;179;1
163;180;0
163;183;1
163;188;2
163;192;3
163;197;3
163;205;5
164;216;5
164;224;5
164;230;4
164;237;3
164;238;0
164;239;0
164;241;0
164;243;1
164;244;0
164;246;1
164;251;2
164;254;1
164;257;2
164;262;3
164;273;5
164;281;4
164;297;5
164;304;4
164;308;0
164;309;0
164;313;2
164;315;1
164;319;2
164;322;2
164;328;3
164;331;2
164;336;3
164;339;2
164;341;0
164;342;0
164;343;0
164;345;1
164;346;0
164;347;0
164;348;0
164;350;1
164;351;0
164;352;0
164;354;0
164;355;0
164;357;1
164;360;2
164;364;2
164;369;2
164;375;1
164;379;2
164;385;3
164;395;4
164;397;0
164;398;0
164;399;0
164;404;1
164;406;1
164;411;3
164;417;3
164;422;4
164;434;4
164;436;1
164;437;0
164;440;1
164;449;4
164;462;4
164;467;0
164;470;1
164;471;0
164;473;1
164;474;0
164;475;0
164;477;1
164;486;0
164;489;1
164;492;2
164;495;2
164;497;0
164;500;1
164;511;4
164;517;5
164;518;0
164;520;1
164;521;0
164;523;1
164;537;3
164;542;4
164;545;0
164;547;1
164;550;2
164;558;4
164;563;0
164;564;0
164;565;0
164;569;1
164;574;2
164;580;3
164;582;0
164;583;0
164;584;0
164;585;0
164;594;2
164;598;1
164;601;1
164;603;1
164;604;0
164;605;0
164;607;1
164;608;0
164;609;0
164;613;2
164;614;0
164;616;1
164;619;2
164;631;4
164;640;3
164;641;0
164;643;0
164;647;2
164;651;3
164;653;0
164;656;1
164;658;0
164;659;0
164;662;1
164;666;2
164;670;3
164;672;0
164;675;1
164;683;3
164;684;0
164;685;0
164;687;1
164;688;0
164;690;1
164;694;2
164;696;1
164;707;1
164;710;2
164;714;3
164;721;0
164;723;0
164;724;0
164;730;2
164;734;2
164;737;2
164;739;0
164;742;1
164;743;0
164;745;1
164;758;4
164;766;4
164;768;1
164;770;1
164;775;2
164;780;3
164;789;3
164;795;4
164;799;3
164;807;3
164;810;1
164;811;0
164;812;0
164;814;1
164;817;2
164;821;0
164;825;2
164;831;2
164;838;0
164;839;0
164;840;0
164;841;0
164;843;0
164;844;0
164;846;1
164;852;2
164;856;2
164;858;0
164;859;0
164;867;3
164;884;4
164;892;5
164;901;5
164;910;5
164;914;0
164;918;1
164;923;2
164;927;1
164;931;2
164;941;1
164;943;1
164;945;1
164;949;1
164;951;1
164;953;1
164;954;0
164;955;0
164;956;0
164;957;0
164;959;1
164;962;2
164;969;3
164;970;0
164;971;0
164;972;0
164;974;0
164;975;0
164;978;1
164;983;2
164;987;2
164;988;0
164;989;0
164;990;0
164;991;0
164;993;0
164;995;0
164;999;2
164;7;3
164;34;4
164;40;4
164;48;4
164;60;5
164;69;5
164;72;0
164;73;0
164;76;1
164;81;1
164;82;0
164;85;1
164;91;3
164;92;0
164;95;1
164;99;2
164;100;0
164;102;1
164;105;0
164;107;1
164;113;3
164;115;0
164;116;0
164;118;1
164;121;2
164;122;0
164;123;0
164;124;0
164;125;0
164;132;3
164;135;0
164;136;0
164;138;1
164;140;1
164;143;2
164;149;2
164;160;0
164;161;0
164;162;0
164;163;0
164;165;0
164;166;0
164;168;1
164;171;1
164;173;0
164;176;1
164;179;0
164;180;0
164;184;1
164;191;3
164;196;4
164;201;4
164;210;5
165;221;5
165;228;4
165;235;5
165;237;0
165;238;0
165;240;1
165;242;1
165;243;0
165;245;1
165;247;1
165;252;1
165;255;1
165;259;2
165;266;4
165;278;5
165;286;5
165;302;5
165;307;3
165;308;0
165;309;0
165;313;0
165;317;2
165;321;2
165;325;3
165;330;2
165;333;2
165;338;2
165;339;0
165;341;0
165;342;0
165;344;1
165;345;0
165;346;0
165;347;0
165;349;1
165;350;0
165;351;0
165;353;1
165;354;0
165;356;1
165;359;2
165;362;2
165;367;3
165;372;3
165;376;1
165;381;2
165;389;4
165;395;0
165;397;0
165;398;0
165;400;1
165;405;1
165;408;2
165;415;4
165;421;4
165;426;4
165;435;1
165;436;0
165;438;1
165;442;2
165;453;4
165;466;4
165;467;0
165;470;0
165;472;1
165;473;0
165;474;0
165;476;1
165;478;1
165;486;0
165;491;2
165;494;2
165;496;1
165;497;0
165;502;2
165;516;5
165;517;0
165;519;1
165;520;0
165;522;1
165;525;2
165;540;3
165;544;2
165;546;1
165;549;2
165;552;2
165;561;3
165;563;0
165;564;0
165;566;1
165;571;2
165;576;2
165;581;1
165;582;0
165;583;0
165;584;0
165;586;1
165;597;3
165;600;2
165;602;1
165;603;0
165;604;0
165;606;1
165;607;0
165;608;0
165;610;1
165;613;0
165;615;1
165;618;2
165;621;2
165;635;4
165;640;0
165;641;0
165;644;1
165;650;3
165;652;1
165;654;1
165;656;0
165;658;0
165;660;1
165;663;1
165;669;3
165;671;1
165;673;1
165;677;2
165;683;0
165;684;0
165;686;1
165;687;0
165;689;1
165;691;1
165;695;1
165;698;2
165;709;2
165;712;2
165;717;3
165;721;0
165;723;0
165;725;1
165;732;2
165;736;2
165;738;1
165;739;0
165;742;0
165;744;1
165;747;2
165;763;5
165;767;1
165;769;1
165;771;1
165;777;2
165;784;4
165;792;3
165;797;2
165;803;4
165;809;2
165;810;0
165;811;0
165;812;0
165;815;1
165;819;2
165;822;1
165;828;3
165;833;2
165;838;0
165;839;0
165;840;0
165;841;0
165;843;0
165;845;1
165;848;2
165;854;2
165;856;0
165;858;0
165;860;1
165;871;4
165;889;5
165;897;5
165;906;5
165;913;3
165;915;1
165;920;2
165;926;3
165;929;2
165;934;3
165;942;1
165;944;1
165;947;2
165;950;1
165;952;1
165;953;0
165;954;0
165;955;0
165;956;0
165;958;1
165;960;1
165;964;2
165;969;0
165;970;0
165;971;0
165;973;1
165;974;0
165;975;0
165;980;2
165;986;3
165;987;0
165;988;0
165;989;0
165;990;0
165;991;0
165;994;1
165;996;1
165;1;2
165;10;3
165;38;4
165;45;5
165;53;5
165;65;5
165;71;2
165;72;0
165;74;1
165;77;1
165;81;0
165;83;1
165;87;2
165;91;0
165;92;0
165;96;1
165;99;0
165;100;0
165;103;1
165;106;1
165;109;2
165;114;1
165;115;0
165;117;1
165;119;1
165;121;0
165;122;0
165;123;0
165;124;0
165;126;1
165;134;2
165;135;0
165;137;1
165;139;1
165;142;2
165;146;3
165;151;2
165;160;0
165;161;0
165;162;0
165;164;1
165;165;0
165;167;1
165;169;1
165;172;1
165;174;1
165;177;1
165;179;0
165;180;0
165;185;1
165;195;4
165;200;4
165;206;5
165;215;5
166;225;4
166;233;5
166;235;0
166;237;0
166;238;0
166;240;0
166;242;0
166;244;1
166;246;1
166;249;2
166;254;2
166;257;2
166;261;2
166;271;5
166;283;5
166;291;5
166;306;4
166;307;0
166;308;0
166;309;0
166;314;1
166;320;3
166;324;3
166;329;4
166;331;1
166;335;2
166;338;0
166;340;1
166;341;0
166;342;0
166;344;0
166;345;0
166;346;0
166;348;1
166;349;0
166;350;0
166;351;0
166;353;0
166;355;1
166;358;2
166;360;1
166;365;3
166;370;3
166;374;2
166;377;1
166;384;3
166;394;5
166;396;1
166;397;0
166;399;1
166;402;2
166;407;2
166;411;3
166;420;5
166;425;4
166;431;5
166;435;0
166;437;1
166;440;2
166;444;2
166;458;5
166;466;0
166;468;1
166;471;1
166;472;0
166;473;0
166;475;1
166;476;0
166;480;2
166;486;0
166;493;2
166;495;1
166;496;0
166;497;0
166;505;3
166;516;0
166;518;1
166;519;0
166;521;1
166;523;1
166;528;3
166;542;2
166;545;1
166;548;2
166;551;2
166;554;2
166;562;1
166;563;0
166;564;0
166;567;1
166;574;3
166;579;3
166;581;0
166;582;0
166;583;0
166;585;1
166;587;1
166;599;2
166;600;0
166;602;0
166;603;0
166;604;0
166;606;0
166;607;0
166;608;0
166;612;2
166;613;0
166;617;2
166;619;1
166;624;3
166;639;4
166;640;0
166;642;1
166;645;1
166;651;1
166;653;1
166;654;0
166;656;0
166;659;1
166;661;1
166;665;2
166;670;1
166;672;1
166;675;2
166;679;2
166;683;0
166;685;1
166;686;0
166;687;0
166;690;1
166;693;2
166;696;1
166;700;2
166;711;2
166;714;2
166;719;2
166;722;1
166;723;0
166;726;1
166;735;3
166;737;1
166;738;0
166;739;0
166;743;1
166;745;1
166;750;3
166;765;2
166;768;1
166;769;0
166;773;2
166;780;3
166;789;5
166;796;4
166;799;2
166;807;4
166;809;0
166;810;0
166;811;0
166;813;1
166;817;2
166;821;2
166;823;1
166;832;4
166;835;2
166;838;0
166;839;0
166;840;0
166;841;0
166;843;0
166;846;1
166;851;3
166;854;0
166;857;1
166;858;0
166;862;2
166;876;5
166;894;5
166;902;5
166;911;5
166;913;0
166;917;2
166;922;2
166;928;2
166;931;2
166;938;4
166;943;1
166;946;2
166;949;2
166;950;0
166;952;0
166;953;0
166;954;0
166;955;0
166;957;1
166;959;1
166;962;2
166;966;2
166;969;0
166;970;0
166;972;1
166;973;0
166;974;0
166;975;0
166;983;3
166;986;0
166;987;0
166;988;0
166;989;0
166;990;0
166;991;0
166;995;1
166;998;2
166;4;3
166;14;4
166;43;5
166;49;4
166;58;5
166;70;5
166;71;0
166;72;0
166;76;2
166;78;1
166;81;0
166;85;2
166;90;3
166;91;0
166;93;1
166;97;1
166;99;0
166;101;1
166;105;2
166;108;2
166;112;3
166;114;0
166;116;1
166;118;1
166;120;1
166;121;0
166;122;0
166;123;0
166;125;1
166;128;2
166;134;0
166;135;0
166;138;1
166;141;2
166;144;2
166;149;3
166;154;3
166;160;0
166;161;0
166;163;1
166;164;0
166;165;0
166;168;1
166;170;1
166;173;1
166;175;1
166;177;0
166;179;0
166;180;0
166;187;2
166;198;3
166;205;5
166;211;5
166;219;4
167;230;5
167;234;1
167;235;0
167;237;0
167;238;0
167;240;0
167;243;1
167;245;1
167;247;1
167;252;3
167;255;1
167;259;2
167;264;3
167;276;5
167;288;5
167;295;4
167;306;0
167;307;0
167;308;0
167;310;1
167;316;2
167;323;3
167;327;3
167;329;0
167;332;1
167;337;2
167;339;1
167;340;0
167;341;0
167;342;0
167;344;0
167;345;0
167;347;1
167;348;0
167;349;0
167;350;0
167;352;1
167;354;1
167;357;2
167;359;1
167;361;1
167;368;3
167;373;3
167;375;1
167;379;2
167;388;4
167;395;1
167;396;0
167;397;0
167;401;2
167;404;2
167;409;2
167;415;4
167;424;4
167;430;5
167;434;3
167;436;1
167;439;2
167;442;2
167;446;2
167;463;5
167;467;1
167;469;1
167;471;0
167;472;0
167;474;1
167;475;0
167;477;1
167;483;3
167;487;1
167;494;1
167;495;0
167;496;0
167;497;0
167;508;3
167;517;1
167;518;0
167;519;0
167;521;0
167;524;1
167;531;3
167;544;2
167;547;2
167;550;2
167;553;2
167;556;2
167;562;0
167;563;0
167;564;0
167;569;2
167;577;3
167;580;1
167;581;0
167;582;0
167;584;1
167;586;1
167;588;1
167;599;0
167;601;1
167;602;0
167;603;0
167;605;1
167;606;0
167;607;0
167;608;0
167;612;0
167;613;0
167;617;0
167;621;2
167;627;3
167;639;0
167;641;1
167;643;1
167;647;2
167;651;0
167;653;0
167;655;1
167;656;0
167;659;0
167;662;1
167;668;3
167;671;1
167;673;1
167;678;3
167;682;3
167;684;1
167;685;0
167;686;0
167;687;0
167;691;1
167;694;1
167;698;2
167;703;3
167;713;2
167;717;3
167;721;2
167;722;0
167;724;1
167;728;2
167;735;0
167;737;0
167;738;0
167;740;1
167;743;0
167;746;1
167;754;4
167;767;2
167;768;0
167;769;0
167;776;3
167;784;4
167;794;5
167;798;2
167;802;3
167;808;1
167;809;0
167;810;0
167;812;1
167;815;2
167;819;2
167;822;1
167;824;1
167;834;2
167;837;2
167;838;0
167;839;0
167;840;0
167;841;0
167;844;1
167;848;2
167;853;2
167;855;1
167;857;0
167;859;1
167;865;3
167;881;5
167;899;5
167;906;4
167;912;1
167;913;0
167;920;3
167;924;2
167;929;1
167;933;2
167;941;3
167;945;2
167;948;2
167;949;0
167;951;1
167;952;0
167;953;0
167;954;0
167;955;0
167;957;0
167;960;1
167;965;3
167;968;2
167;969;0
167;971;1
167;972;0
167;973;0
167;974;0
167;976;1
167;984;1
167;986;0
167;987;0
167;988;0
167;989;0
167;990;0
167;991;0
167;997;2
167;0;2
167;7;3
167;18;4
167;48;5
167;53;4
167;63;5
167;70;0
167;71;0
167;72;0
167;77;1
167;80;2
167;82;1
167;88;3
167;90;0
167;91;0
167;95;2
167;98;1
167;100;1
167;103;2
167;107;2
167;110;2
167;113;1
167;115;1
167;117;1
167;119;1
167;120;0
167;121;0
167;122;0
167;124;1
167;126;1
167;131;3
167;134;0
167;136;1
167;139;1
167;143;2
167;147;3
167;153;4
167;158;4
167;160;0
167;161;0
167;163;0
167;164;0
167;166;1
167;168;0
167;171;1
167;174;1
167;176;1
