T;P;V
35;988;1
35;991;1
35;994;2
35;997;1
35;0;2
35;12;4
35;21;2
35;25;1
35;28;2
35;31;2
35;38;4
35;47;4
35;53;5
35;61;4
35;64;2
35;68;2
36;71;1
36;73;0
36;75;1
36;82;3
36;98;4
36;105;5
36;112;4
36;116;2
36;117;0
36;119;1
36;121;1
36;124;2
36;134;1
36;135;0
36;138;1
36;140;1
36;147;3
36;162;5
36;170;5
36;179;4
36;182;2
36;183;0
36;184;0
36;185;0
36;186;0
36;187;0
36;188;0
36;189;0
36;204;4
36;209;4
36;223;5
36;228;4
36;230;0
36;233;1
36;235;0
36;237;0
36;239;1
36;242;1
36;245;2
36;249;2
36;255;4
36;270;5
36;276;5
36;280;2
36;282;1
36;283;0
36;285;1
36;287;0
36;288;0
36;289;0
36;294;2
36;297;2
36;315;0
36;316;0
36;321;2
36;323;1
36;327;2
36;333;4
36;342;5
36;352;4
36;356;1
36;357;0
36;359;1
36;362;1
36;364;0
36;365;0
36;367;1
36;371;2
36;372;0
36;375;1
36;378;2
36;381;2
36;383;1
36;386;1
36;391;3
36;402;2
36;403;0
36;405;1
36;408;2
36;410;1
36;417;3
36;431;5
36;434;0
36;436;1
36;439;2
36;443;2
36;447;3
36;460;5
36;473;5
36;479;3
36;480;0
36;482;1
36;483;0
36;486;1
36;491;3
36;498;4
36;504;5
36;506;0
36;509;1
36;512;2
36;513;0
36;515;1
36;519;1
36;522;2
36;525;2
36;526;0
36;528;0
36;530;1
36;532;1
36;538;2
36;539;0
36;542;1
36;543;0
36;545;1
36;548;2
36;552;1
36;555;2
36;559;2
36;572;5
36;574;0
36;575;0
36;576;0
36;578;1
36;581;1
36;585;0
36;587;0
36;588;0
36;589;0
36;591;1
36;592;0
36;594;0
36;595;0
36;596;0
36;600;1
36;602;1
36;603;0
36;605;1
36;611;3
36;617;4
36;623;4
36;627;0
36;628;0
36;629;0
36;631;1
36;634;1
36;639;2
36;642;2
36;655;5
36;668;4
36;674;4
36;680;5
36;683;0
36;684;0
36;685;0
36;686;0
36;690;2
36;698;3
36;701;2
36;715;5
36;716;0
36;717;0
36;719;1
36;720;0
36;721;0
36;726;1
36;731;3
36;734;2
36;740;4
36;746;5
36;751;4
36;756;2
36;757;0
36;759;0
36;760;0
36;762;1
36;764;1
36;767;2
36;771;2
36;776;2
36;782;2
36;787;3
36;788;0
36;791;1
36;792;0
36;793;0
36;795;1
36;797;1
36;800;1
36;808;3
36;820;5
36;823;0
36;824;0
36;826;0
36;828;1
36;832;1
36;834;1
36;836;1
36;839;0
36;841;1
36;842;0
36;843;0
36;845;1
36;848;0
36;849;0
36;851;1
36;854;1
36;857;1
36;860;2
36;871;2
36;873;1
36;874;0
36;875;0
36;876;0
36;878;1
36;881;1
36;882;0
36;886;2
36;897;4
36;899;1
36;902;1
36;904;1
36;910;3
36;918;4
36;921;2
36;925;3
36;931;4
36;938;4
36;946;5
36;955;1
36;956;0
36;957;0
36;960;1
36;963;2
36;965;1
36;967;1
36;968;0
36;969;0
36;972;1
36;973;0
36;975;1
36;978;1
36;981;1
36;983;1
36;987;1
36;990;2
36;992;1
36;995;1
36;999;2
36;3;3
36;16;4
36;24;3
36;27;2
36;29;1
36;33;2
36;43;5
36;51;4
36;57;4
36;62;1
36;67;3
36;69;1
37;71;0
37;73;0
37;77;2
37;86;4
37;103;5
37;109;4
37;115;3
37;116;0
37;117;0
37;119;0
37;122;1
37;126;2
37;134;0
37;136;1
37;139;1
37;142;2
37;150;3
37;166;4
37;175;5
37;181;2
37;182;0
37;183;0
37;184;0
37;185;0
37;186;0
37;187;0
37;188;0
37;190;1
37;208;4
37;214;5
37;227;4
37;228;0
37;231;1
37;234;1
37;235;0
37;238;1
37;241;2
37;244;2
37;248;3
37;252;3
37;260;5
37;275;5
37;279;3
37;281;1
37;282;0
37;284;1
37;285;0
37;287;0
37;288;0
37;290;1
37;296;2
37;300;3
37;315;0
37;317;1
37;322;1
37;325;2
37;330;3
37;337;4
37;347;5
37;355;3
37;356;0
37;358;1
37;361;2
37;363;1
37;364;0
37;366;1
37;369;2
37;371;0
37;373;1
37;376;1
37;379;1
37;382;1
37;384;1
37;387;1
37;395;4
37;402;0
37;403;0
37;407;2
37;408;0
37;412;2
37;421;4
37;432;1
37;434;0
37;437;1
37;442;3
37;445;2
37;450;3
37;465;5
37;477;4
37;479;0
37;480;0
37;482;0
37;484;1
37;488;2
37;494;3
37;503;5
37;504;0
37;506;0
37;511;2
37;512;0
37;514;1
37;517;2
37;521;2
37;524;2
37;525;0
37;527;1
37;529;1
37;530;0
37;533;1
37;538;0
37;540;1
37;542;0
37;543;0
37;547;2
37;551;3
37;554;2
37;558;3
37;562;3
37;573;1
37;574;0
37;575;0
37;577;1
37;579;1
37;583;2
37;585;0
37;587;0
37;588;0
37;589;0
37;591;0
37;593;1
37;594;0
37;595;0
37;597;1
37;600;0
37;602;0
37;604;1
37;607;2
37;615;4
37;621;4
37;625;2
37;627;0
37;628;0
37;630;1
37;633;2
37;636;2
37;640;1
37;644;2
37;660;5
37;673;5
37;679;5
37;681;1
37;683;0
37;684;0
37;685;0
37;686;0
37;693;3
37;700;2
37;704;3
37;715;0
37;716;0
37;718;1
37;719;0
37;720;0
37;722;1
37;728;2
37;733;2
37;737;3
37;745;5
37;749;3
37;755;4
37;756;0
37;757;0
37;759;0
37;761;1
37;762;0
37;766;2
37;769;2
37;773;2
37;779;3
37;785;3
37;787;0
37;788;0
37;791;0
37;792;0
37;794;1
37;796;1
37;799;2
37;802;2
37;812;4
37;822;2
37;823;0
37;825;1
37;827;1
37;830;2
37;832;0
37;835;1
37;838;2
37;840;1
37;841;0
37;842;0
37;843;0
37;846;1
37;848;0
37;850;1
37;853;2
37;856;2
37;858;1
37;863;3
37;872;1
37;873;0
37;874;0
37;875;0
37;877;1
37;880;2
37;881;0
37;883;1
37;888;2
37;898;1
37;900;1
37;903;1
37;906;2
37;914;4
37;919;1
37;924;3
37;929;4
37;935;4
37;942;4
37;950;4
37;955;0
37;956;0
37;957;0
37;961;1
37;964;1
37;966;1
37;967;0
37;968;0
37;970;1
37;972;0
37;973;0
37;977;2
37;979;1
37;981;0
37;985;2
37;988;1
37;990;0
37;993;1
37;997;2
37;2;3
37;6;3
37;21;5
37;25;1
37;28;1
37;31;2
37;36;3
37;47;4
37;56;5
37;61;4
37;63;1
37;68;1
37;69;0
38;71;0
38;73;0
38;80;3
38;91;5
38;107;4
38;113;4
38;115;0
38;116;0
38;118;1
38;119;0
38;124;2
38;128;2
38;134;0
38;138;2
38;141;2
38;145;3
38;154;4
38;170;4
38;180;5
38;181;0
38;182;0
38;183;0
38;184;0
38;185;0
38;186;0
38;187;0
38;188;0
38;192;2
38;213;5
38;219;5
38;227;0
38;228;0
38;233;2
38;234;0
38;235;0
38;240;2
38;243;2
38;247;3
38;251;3
38;255;3
38;265;5
38;278;3
38;280;1
38;281;0
38;283;1
38;284;0
38;285;0
38;287;0
38;289;1
38;292;2
38;298;2
38;304;4
38;316;1
38;319;2
38;324;2
38;328;3
38;333;3
38;342;5
38;352;5
38;355;0
38;356;0
38;360;2
38;362;1
38;363;0
38;365;1
38;368;2
38;370;1
38;372;1
38;375;2
38;378;2
38;381;2
38;382;0
38;386;2
38;389;2
38;399;4
38;402;0
38;404;1
38;407;0
38;408;0
38;415;3
38;425;4
38;433;1
38;435;1
38;439;2
38;443;1
38;448;3
38;454;4
38;470;5
38;478;1
38;479;0
38;481;1
38;483;1
38;485;1
38;491;3
38;498;4
38;503;0
38;505;1
38;507;1
38;511;0
38;512;0
38;516;2
38;520;3
38;523;2
38;524;0
38;526;1
38;528;1
38;529;0
38;531;1
38;534;1
38;538;0
38;540;0
38;542;0
38;544;1
38;550;3
38;553;2
38;557;3
38;561;3
38;565;3
38;573;0
38;574;0
38;575;0
38;578;1
38;580;1
38;583;0
38;585;0
38;587;0
38;588;0
38;589;0
38;591;0
38;593;0
38;594;0
38;596;1
38;599;2
38;601;1
38;603;1
38;606;2
38;610;3
38;620;5
38;624;3
38;625;0
38;627;0
38;629;1
38;632;2
38;635;2
38;638;2
38;642;2
38;646;2
38;664;4
38;678;5
38;679;0
38;682;1
38;683;0
38;684;0
38;685;0
38;687;1
38;696;3
38;703;3
38;708;4
38;715;0
38;717;1
38;718;0
38;719;0
38;721;1
38;723;1
38;730;2
38;736;3
38;740;3
38;748;3
38;753;4
38;755;0
38;756;0
38;757;0
38;760;1
38;761;0
38;763;1
38;767;1
38;772;3
38;776;3
38;783;4
38;785;0
38;787;0
38;788;0
38;791;0
38;793;1
38;795;1
38;798;2
38;801;2
38;804;2
38;817;5
38;822;0
38;823;0
38;825;0
38;828;1
38;831;1
38;833;1
38;836;1
38;838;0
38;840;0
38;841;0
38;842;0
38;843;0
38;847;1
38;849;1
38;852;2
38;855;2
38;857;1
38;860;2
38;867;4
38;872;0
38;873;0
38;874;0
38;876;1
38;879;2
38;880;0
38;882;1
38;885;2
38;891;3
38;898;0
38;901;1
38;905;2
38;909;3
38;917;3
38;920;1
38;927;3
38;934;5
38;939;4
38;947;5
38;953;3
38;955;0
38;956;0
38;957;0
38;963;2
38;965;1
38;966;0
38;967;0
38;968;0
38;971;1
38;972;0
38;973;0
38;977;0
38;979;0
38;982;1
38;986;1
38;988;0
38;991;1
38;995;2
38;0;3
38;4;2
38;10;4
38;24;3
38;26;1
38;30;2
38;34;3
38;40;4
38;52;5
38;60;4
38;62;1
38;64;1
38;68;0
38;70;1
39;71;0
39;74;1
39;84;4
39;96;5
39;112;5
39;114;1
39;115;0
39;116;0
39;118;0
39;120;1
39;127;3
39;130;2
39;135;1
39;139;1
39;144;3
39;148;3
39;159;5
39;175;5
39;180;0
39;181;0
39;182;0
39;183;0
39;184;0
39;185;0
39;186;0
39;187;0
39;189;1
39;195;3
39;217;4
39;224;5
39;227;0
39;229;1
39;233;0
39;234;0
39;236;1
39;242;2
39;246;3
39;250;3
39;253;2
39;258;3
39;270;5
39;279;1
39;280;0
39;282;1
39;283;0
39;284;0
39;286;1
39;288;1
39;291;2
39;295;3
39;300;2
39;309;5
39;317;1
39;321;2
39;326;2
39;332;4
39;336;3
39;347;5
39;354;2
39;355;0
39;357;1
39;361;1
39;362;0
39;363;0
39;367;2
39;369;1
39;370;0
39;373;1
39;377;2
39;380;2
39;381;0
39;382;0
39;388;2
39;391;2
39;401;2
39;403;1
39;405;1
39;407;0
39;408;0
39;418;3
39;430;5
39;434;1
39;437;2
39;441;2
39;445;2
39;451;3
39;459;5
39;474;4
39;478;0
39;479;0
39;481;0
39;483;0
39;487;2
39;494;3
39;502;4
39;504;1
39;505;0
39;509;2
39;511;0
39;513;1
39;519;3
39;522;2
39;523;0
39;525;1
39;527;1
39;528;0
39;530;1
39;532;1
39;535;1
39;539;1
39;541;1
39;542;0
39;546;2
39;551;1
39;555;2
39;560;3
39;563;2
39;568;3
39;573;0
39;574;0
39;575;0
39;578;0
39;582;2
39;584;1
39;585;0
39;587;0
39;588;0
39;589;0
39;592;1
39;593;0
39;595;1
39;597;1
39;600;1
39;601;0
39;604;1
39;608;2
39;614;4
39;623;3
39;624;0
39;626;1
39;628;1
39;630;1
39;634;2
39;636;1
39;640;2
39;644;2
39;649;3
39;668;4
39;678;0
39;679;0
39;682;0
39;683;0
39;684;0
39;686;1
39;689;2
39;699;3
39;706;3
39;712;4
39;716;1
39;717;0
39;718;0
39;719;0
39;722;1
39;724;1
39;733;3
39;739;3
39;743;3
39;752;4
39;754;1
39;755;0
39;756;0
39;758;1
39;760;0
39;762;1
39;765;2
39;768;1
39;775;3
39;780;4
39;783;0
39;785;0
39;787;0
39;788;0
39;791;0
39;794;1
39;797;2
39;799;1
39;803;2
39;807;3
39;820;3
39;822;0
39;823;0
39;826;1
39;830;2
39;832;1
39;835;2
39;837;1
39;839;1
39;840;0
39;841;0
39;842;0
39;844;1
39;847;0
39;851;2
39;854;2
39;856;1
39;859;2
39;863;3
39;871;4
39;872;0
39;873;0
39;875;1
39;878;2
39;879;0
39;881;1
39;883;1
39;888;3
39;895;4
39;898;0
39;902;1
39;908;3
39;913;4
39;918;1
39;922;2
39;930;3
39;938;4
39;944;5
39;951;4
39;954;1
39;955;0
39;956;0
39;957;0
39;963;0
39;965;0
39;966;0
39;967;0
39;969;1
39;971;0
39;972;0
39;974;1
39;978;1
39;980;1
39;984;2
39;986;0
39;989;1
39;992;1
39;997;2
39;2;2
39;7;3
39;15;5
39;24;0
39;28;2
39;33;3
39;38;4
39;44;4
39;56;4
39;61;1
39;62;0
39;66;2
39;69;1
39;70;0
40;72;1
40;75;1
40;88;4
40;101;5
40;112;0
40;114;0
40;115;0
40;117;1
40;118;0
40;122;2
40;129;2
40;132;2
40;137;2
40;141;2
40;146;2
40;152;4
40;164;5
40;178;3
40;180;0
40;181;0
40;182;0
40;183;0
40;184;0
40;185;0
40;186;0
40;188;1
40;191;2
40;198;3
40;221;4
40;226;2
40;228;1
40;231;2
40;233;0
40;234;0
40;237;1
40;245;3
40;249;3
40;252;2
40;256;3
40;262;4
40;275;5
40;279;0
40;281;1
40;282;0
40;283;0
40;285;1
40;287;1
40;290;2
40;293;2
40;299;4
40;303;3
40;314;5
40;319;2
40;324;3
40;328;2
40;335;3
40;339;3
40;351;4
40;354;0
40;356;1
40;359;2
40;361;0
40;362;0
40;364;1
40;368;1
40;369;0
40;371;1
40;374;1
40;379;2
40;380;0
40;381;0
40;383;1
40;390;2
40;394;3
40;402;1
40;403;0
40;405;0
40;407;0
40;408;0
40;422;4
40;433;3
40;435;1
40;439;2
40;444;3
40;447;2
40;455;4
40;464;5
40;477;3
40;478;0
40;479;0
40;482;1
40;483;0
40;489;2
40;498;4
40;503;1
40;504;0
40;506;1
40;509;0
40;512;1
40;515;2
40;521;2
40;522;0
40;524;1
40;526;1
40;527;0
40;528;0
40;531;1
40;533;1
40;537;2
40;540;1
40;541;0
40;542;0
40;549;3
40;552;1
40;558;3
40;561;1
40;565;2
40;572;4
40;573;0
40;574;0
40;575;0
40;578;0
40;582;0
40;584;0
40;586;1
40;587;0
40;588;0
40;589;0
40;592;0
40;593;0
40;596;1
40;598;1
40;600;0
40;601;0
40;606;2
40;611;3
40;619;5
40;623;0
40;625;1
40;627;1
40;629;1
40;632;2
40;635;1
40;638;2
40;643;3
40;647;3
40;652;3
40;673;5
40;678;0
40;680;1
40;682;0
40;683;0
40;684;0
40;688;2
40;691;2
40;702;3
40;710;4
40;714;2
40;716;0
40;717;0
40;718;0
40;720;1
40;722;0
40;725;1
40;737;4
40;742;3
40;746;3
40;752;0
40;754;0
40;755;0
40;757;1
40;759;1
40;761;1
40;764;2
40;767;2
40;769;1
40;779;4
40;782;2
40;784;1
40;786;1
40;787;0
40;788;0
40;792;1
40;796;2
40;797;0
40;800;1
40;806;3
40;811;4
40;821;1
40;822;0
40;823;0
40;828;2
40;830;0
40;834;2
40;835;0
40;837;0
40;839;0
40;840;0
40;841;0
40;843;1
40;846;2
40;847;0
40;853;2
40;855;1
40;857;1
40;861;2
40;867;4
40;871;0
40;872;0
40;873;0
40;876;1
40;878;0
40;879;0
40;882;1
40;885;2
40;892;4
40;897;2
40;899;1
40;903;1
40;912;4
40;916;3
40;920;2
40;924;2
40;933;3
40;943;5
40;949;5
40;952;1
40;954;0
40;955;0
40;956;0
40;958;1
40;964;1
40;965;0
40;966;0
40;968;1
40;970;1
40;971;0
40;973;1
40;975;1
40;979;1
40;982;2
40;985;1
40;987;1
40;991;2
40;994;2
40;0;3
40;5;3
40;10;3
40;20;5
40;25;1
40;30;2
40;37;4
40;43;5
40;49;5
40;60;4
40;61;0
40;62;0
40;67;1
40;69;0
40;70;0
41;74;2
41;77;2
41;93;5
41;106;5
41;113;1
41;114;0
41;116;1
41;117;0
41;118;0
41;125;3
41;130;1
41;135;3
41;140;3
41;144;3
41;149;3
41;156;4
41;169;5
41;178;0
41;180;0
41;181;0
41;182;0
41;183;0
41;184;0
41;185;0
41;186;0
41;190;2
41;193;2
41;201;3
41;225;4
41;227;1
41;230;2
41;231;0
41;233;0
41;235;1
41;239;2
41;248;3
41;250;1
41;254;2
41;260;4
41;267;5
41;278;3
41;280;1
41;281;0
41;282;0
41;284;1
41;285;0
41;289;2
41;292;2
41;296;3
41;302;3
41;306;3
41;318;4
41;322;3
41;327;3
41;331;3
41;338;3
41;343;4
41;353;2
41;355;1
41;357;1
41;359;0
41;361;0
41;363;1
41;365;1
41;368;0
41;370;1
41;372;1
41;376;2
41;379;0
41;380;0
41;382;1
41;385;2
41;392;2
41;398;4
41;402;0
41;404;1
41;406;1
41;407;0
41;409;1
41;427;5
41;433;0
41;437;2
41;441;2
41;446;2
41;450;3
41;460;5
41;468;4
41;477;0
41;478;0
41;480;1
41;482;0
41;484;1
41;492;3
41;502;4
41;503;0
41;505;1
41;508;2
41;510;1
41;514;2
41;518;3
41;521;0
41;523;1
41;525;1
41;526;0
41;527;0
41;528;0
41;532;1
41;534;1
41;538;1
41;540;0
41;541;0
41;543;1
41;551;2
41;554;2
41;560;2
41;563;2
41;568;3
41;572;0
41;573;0
41;574;0
41;576;1
41;579;1
41;583;1
41;584;0
41;586;0
41;587;0
41;588;0
41;589;0
41;592;0
41;594;1
41;597;1
41;599;1
41;600;0
41;602;1
41;609;3
41;615;4
41;622;3
41;624;1
41;626;1
41;627;0
41;630;1
41;634;2
41;636;1
41;641;3
41;645;2
41;651;4
41;656;4
41;677;4
41;679;1
41;681;1
41;682;0
41;683;0
41;684;0
41;690;2
41;693;2
41;706;4
41;713;3
41;715;1
41;716;0
41;717;0
41;719;1
41;721;1
41;723;1
41;727;2
41;740;3
41;744;2
41;750;4
41;752;0
41;754;0
41;755;0
41;758;1
41;760;1
41;763;2
41;766;2
41;768;1
41;770;1
41;781;2
41;783;1
41;785;1
41;786;0
41;787;0
41;789;1
41;794;2
41;796;0
41;797;0
41;801;1
41;809;3
41;815;4
41;821;0
41;822;0
41;824;1
41;829;1
41;831;1
41;834;0
41;835;0
41;838;1
41;839;0
41;840;0
41;842;1
41;845;2
41;846;0
41;847;0
41;853;0
41;855;0
41;858;1
41;863;2
41;870;3
41;871;0
41;872;0
41;873;0
41;877;1
41;878;0
41;880;1
41;883;1
41;887;2
41;896;4
41;897;0
41;900;1
41;905;2
41;915;3
41;918;2
41;923;3
41;927;3
41;937;4
41;948;5
41;950;1
41;953;1
41;954;0
41;955;0
41;956;0
41;960;2
41;964;0
41;965;0
41;967;1
41;969;1
41;970;0
41;972;1
41;973;0
41;976;1
41;981;2
41;984;2
41;985;0
41;989;2
41;993;2
41;996;2
41;4;4
41;9;4
41;14;4
41;24;4
41;27;2
41;32;2
41;41;4
41;48;5
41;53;4
41;60;0
41;61;0
41;63;1
41;68;1
41;69;0
41;71;1
42;76;2
42;80;3
42;98;5
42;111;5
42;113;0
42;115;1
42;116;0
42;117;0
42;118;0
42;128;3
42;132;2
42;139;4
42;143;3
42;147;3
42;153;4
42;161;5
42;174;5
42;179;1
42;180;0
42;181;0
42;182;0
42;183;0
42;184;0
42;185;0
42;187;1
42;192;2
42;196;3
42;205;4
42;226;1
42;228;1
42;230;0
42;232;1
42;234;1
42;236;1
42;242;3
42;249;1
42;252;2
42;257;3
42;265;5
42;272;5
42;279;1
42;280;0
42;281;0
42;283;1
42;284;0
42;286;1
42;291;2
42;295;3
42;300;4
42;305;3
42;310;4
42;321;3
42;326;4
42;330;3
42;335;4
42;342;4
42;347;4
42;354;1
42;356;1
42;358;1
42;359;0
42;362;1
42;364;1
42;367;2
42;369;1
42;371;1
42;373;1
42;377;1
42;379;0
42;381;1
42;384;2
42;388;3
42;395;3
42;400;2
42;403;1
42;405;1
42;406;0
42;408;1
42;411;2
42;432;5
42;434;1
42;439;2
42;444;3
42;448;2
42;454;4
42;464;4
42;473;5
42;477;0
42;478;0
42;481;1
42;483;1
42;486;2
42;495;3
42;502;0
42;504;1
42;506;1
42;508;0
42;512;2
42;517;3
42;520;2
42;522;1
42;524;1
42;525;0
42;526;0
42;527;0
42;528;0
42;533;1
42;536;2
42;538;0
42;540;0
42;542;1
42;545;2
42;553;2
42;556;2
42;561;1
42;566;3
42;571;3
42;572;0
42;573;0
42;575;1
42;577;1
42;580;1
42;583;0
42;585;1
42;586;0
42;587;0
42;588;0
42;589;0
42;593;1
42;596;2
42;597;0
42;599;0
42;600;0
42;604;2
42;613;4
42;620;5
42;623;1
42;625;1
42;626;0
42;628;1
42;631;1
42;634;0
42;638;2
42;644;3
42;647;2
42;655;4
42;661;5
42;678;1
42;679;0
42;681;0
42;682;0
42;683;0
42;685;1
42;692;2
42;696;3
42;711;5
42;714;1
42;715;0
42;716;0
42;718;1
42;720;1
42;722;1
42;725;2
42;730;3
42;742;2
42;746;2
42;751;1
42;753;1
42;754;0
42;756;1
42;758;0
42;761;1
42;764;1
42;767;1
42;769;1
42;771;1
42;781;0
42;784;1
42;785;0
42;786;0
42;788;1
42;791;2
42;794;0
42;796;0
42;797;0
42;803;2
42;812;3
42;820;5
42;821;0
42;823;1
42;826;2
42;830;1
42;833;2
42;834;0
42;836;1
42;838;0
42;839;0
42;840;0
42;843;1
42;845;0
42;846;0
42;848;1
42;854;1
42;856;1
42;860;2
42;866;3
42;870;0
42;871;0
42;872;0
42;874;1
42;877;0
42;879;1
42;882;2
42;885;2
42;889;2
42;896;0
42;898;1
42;902;2
42;907;2
42;917;2
42;921;3
42;926;3
42;931;4
42;942;5
42;948;0
42;951;1
42;953;0
42;954;0
42;955;0
42;957;1
42;963;3
42;964;0
42;965;0
42;968;1
42;969;0
42;971;1
42;972;0
42;973;0
42;977;1
42;982;1
42;984;0
42;986;1
42;992;3
42;994;1
42;999;3
42;8;4
42;13;4
42;19;5
42;26;2
42;30;3
42;35;3
42;46;5
42;51;3
42;58;5
42;60;0
42;61;0
42;65;2
42;68;0
42;70;1
42;73;2
43;79;3
43;84;4
43;103;5
43;112;1
43;114;1
43;115;0
43;116;0
43;117;0
43;119;1
43;131;3
43;134;2
43;142;3
43;145;2
43;151;4
43;158;5
43;165;4
43;178;4
43;179;0
43;180;0
43;181;0
43;182;0
43;183;0
43;184;0
43;186;1
43;188;1
43;195;3
43;200;4
43;210;5
43;227;1
43;229;1
43;231;1
43;232;0
43;234;0
43;238;2
43;246;4
43;251;2
43;255;3
43;261;4
43;269;4
43;276;4
43;279;0
43;280;0
43;282;1
43;283;0
43;285;1
43;288;2
43;294;3
43;299;4
43;304;4
43;309;4
43;315;5
43;325;4
43;329;3
43;333;3
43;340;5
43;346;4
43;352;5
43;354;0
43;356;0
43;358;0
43;360;1
43;363;1
43;365;1
43;368;1
43;370;1
43;372;1
43;374;1
43;378;1
43;379;0
43;382;1
43;387;3
43;391;3
43;399;4
43;402;2
43;403;0
43;405;0
43;407;1
43;409;1
43;413;2
43;432;0
43;435;1
43;441;2
43;447;3
43;451;3
43;459;5
43;468;4
43;476;3
43;477;0
43;478;0
43;482;1
43;485;2
43;488;2
43;499;4
43;503;1
43;505;1
43;506;0
43;509;1
43;515;3
43;519;2
43;521;1
43;523;1
43;524;0
43;525;0
43;526;0
43;527;0
43;528;0
43;535;2
43;537;1
43;539;1
43;541;1
43;544;2
43;547;2
43;555;2
43;559;3
43;563;2
43;570;4
43;571;0
43;572;0
43;574;1
43;576;1
43;579;2
43;581;1
43;583;0
43;585;0
43;586;0
43;587;0
43;588;0
43;590;1
43;594;1
43;596;0
43;597;0
43;599;0
43;601;1
43;607;3
43;617;4
43;621;1
43;624;1
43;625;0
43;627;1
43;630;2
43;633;2
43;635;1
43;641;3
43;645;1
43;650;3
43;660;5
43;665;4
43;678;0
43;679;0
43;681;0
43;682;0
43;684;1
43;687;2
43;694;2
43;700;4
43;713;2
43;714;0
43;715;0
43;717;1
43;719;1
43;721;1
43;723;1
43;727;2
43;734;4
43;745;3
43;748;2
43;752;1
43;753;0
43;754;0
43;757;1
43;759;1
43;762;1
43;766;2
43;767;0
43;770;1
43;772;1
43;782;1
43;784;0
43;785;0
43;786;0
43;789;1
43;793;2
43;794;0
43;796;0
43;797;0
43;805;2
43;816;4
43;820;0
43;822;1
43;824;1
43;829;3
43;832;2
43;833;0
43;835;1
43;837;1
43;838;0
43;839;0
43;841;1
43;844;1
43;845;0
43;847;1
43;850;2
43;855;1
43;857;1
43;863;3
43;868;2
43;870;0
43;871;0
43;873;1
43;875;1
43;878;1
43;881;2
43;883;1
43;888;3
43;892;3
43;897;1
43;899;1
43;905;3
43;910;3
43;919;2
43;924;3
43;929;3
43;936;5
43;947;5
43;949;1
43;951;0
43;953;0
43;954;0
43;956;1
43;959;2
43;963;0
43;964;0
43;966;1
43;968;0
43;970;1
43;971;0
43;972;0
43;973;0
43;978;1
43;982;0
43;985;1
43;987;1
43;993;1
43;996;2
43;2;3
43;12;4
43;18;5
43;24;5
43;29;3
43;33;3
43;39;4
43;50;4
43;54;3
43;59;1
43;60;0
43;62;1
43;67;2
43;69;1
43;71;1
43;75;2
44;82;3
44;88;4
44;108;5
44;112;0
44;114;0
44;115;0
44;116;0
44;117;0
44;121;2
44;132;1
44;137;3
44;143;1
44;148;3
44;155;4
44;162;4
44;169;4
44;178;0
44;179;0
44;180;0
44;181;0
44;182;0
44;183;0
44;185;1
44;187;1
44;190;2
44;199;4
44;205;5
44;215;5
44;227;0
44;230;1
44;231;0
44;233;1
44;235;1
44;240;2
44;249;3
44;253;2
44;259;4
44;265;4
44;274;5
44;278;2
44;279;0
44;280;0
44;282;0
44;284;1
44;287;2
44;291;3
44;298;4
44;302;3
44;308;4
44;314;5
44;320;5
44;327;2
44;331;2
44;337;4
44;345;5
44;350;4
44;352;0
44;355;1
44;356;0
44;359;1
44;362;2
44;364;1
44;367;2
44;369;1
44;371;1
44;373;1
44;376;2
44;378;0
44;379;0
44;383;1
44;389;2
44;395;4
44;400;1
44;402;0
44;404;1
44;406;1
44;408;1
44;411;2
44;416;3
44;433;1
44;437;2
44;444;3
44;450;3
44;455;4
44;464;5
44;473;5
44;476;0
44;477;0
44;479;1
44;483;1
44;487;2
44;490;2
44;502;3
44;503;0
44;505;0
44;506;0
44;511;2
44;517;2
44;519;0
44;522;1
44;523;0
44;524;0
44;525;0
44;526;0
44;527;0
44;528;0
44;536;1
44;538;1
44;540;1
44;542;1
44;545;1
44;550;3
44;558;3
44;561;2
44;565;2
44;570;0
44;571;0
44;573;1
44;574;0
44;577;1
44;579;0
44;582;1
44;584;1
44;585;0
44;586;0
44;587;0
44;588;0
44;592;2
44;595;1
44;596;0
44;598;1
44;600;1
44;602;1
44;611;4
44;620;3
44;623;2
44;624;0
44;626;1
44;628;1
44;632;2
44;634;1
44;637;2
44;643;2
44;647;2
44;654;4
44;663;3
44;670;5
44;678;0
44;680;1
44;681;0
44;682;0
44;685;1
44;689;2
44;696;2
44;704;4
44;713;0
44;714;0
44;716;1
44;718;1
44;720;1
44;722;1
44;724;1
44;729;2
44;739;5
44;747;2
44;750;2
44;752;0
44;753;0
44;754;0
44;758;1
44;760;1
44;763;1
44;766;0
44;768;1
44;770;0
44;773;1
44;783;1
44;784;0
44;785;0
44;787;1
44;791;2
44;793;0
44;794;0
44;796;0
44;798;1
44;808;3
44;819;3
44;820;0
44;823;1
44;826;2
44;830;1
44;832;0
44;833;0
44;836;1
44;837;0
44;838;0
44;839;0
44;842;1
44;844;0
44;846;1
44;848;1
44;853;3
44;856;1
44;859;2
44;867;4
44;869;1
44;870;0
44;871;0
44;874;1
44;877;2
44;879;1
44;882;1
44;885;2
44;891;3
44;896;4
44;898;1
44;901;2
44;909;4
44;914;4
44;921;2
44;928;4
44;933;4
44;941;5
44;948;1
44;949;0
44;952;1
44;953;0
44;954;0
44;958;2
44;962;3
44;963;0
44;965;1
44;967;1
44;969;1
44;970;0
44;971;0
