T;P;V
243;932;0
243;934;1
243;937;0
243;939;0
243;941;1
243;944;2
243;947;1
243;948;0
243;950;1
243;951;0
243;953;1
243;954;0
243;956;1
243;957;0
243;958;0
243;959;0
243;960;0
243;962;1
243;965;2
243;970;3
243;973;2
243;984;3
243;986;1
243;991;3
243;996;3
243;0;3
243;6;2
243;10;1
243;12;0
243;14;1
243;15;0
243;17;0
243;19;1
243;20;0
243;21;0
243;22;0
243;24;1
243;25;0
243;26;0
243;28;1
243;31;2
243;50;1
243;52;0
243;53;0
243;54;0
243;56;0
243;58;1
243;59;0
243;60;0
243;61;0
243;62;0
243;69;3
243;72;0
243;73;0
243;75;1
243;77;1
243;78;0
243;79;0
243;80;0
243;81;0
243;83;1
243;85;1
243;87;1
243;92;3
243;96;3
243;104;1
243;106;1
243;112;2
243;116;3
243;124;4
243;133;5
243;140;5
243;147;5
243;154;0
243;155;0
243;156;0
243;158;1
243;160;0
243;161;0
243;162;0
243;163;0
243;164;0
243;165;0
243;171;0
243;172;0
243;174;1
243;175;0
243;177;1
243;180;2
243;184;2
243;190;3
243;194;3
243;200;4
243;211;5
243;220;5
243;227;4
243;229;1
243;231;1
243;234;2
243;236;0
244;237;0
244;239;1
244;240;0
244;242;1
244;244;1
244;247;1
244;249;1
244;252;2
244;259;4
244;266;2
244;267;0
244;268;0
244;269;0
244;270;0
244;271;0
244;272;0
244;273;0
244;275;0
244;276;0
244;277;0
244;278;0
244;280;1
244;282;1
244;286;2
244;288;0
244;290;0
244;292;0
244;293;0
244;295;1
244;297;1
244;304;2
244;310;4
244;319;5
244;329;5
244;332;1
244;334;1
244;335;0
244;336;0
244;337;0
244;338;0
244;339;0
244;340;0
244;342;0
244;343;0
244;345;1
244;347;1
244;349;1
244;350;0
244;351;0
244;352;0
244;355;1
244;357;0
244;358;0
244;359;0
244;360;0
244;362;1
244;372;4
244;373;0
244;374;0
244;375;0
244;377;1
244;379;1
244;380;0
244;381;0
244;382;0
244;384;1
244;385;0
244;386;0
244;387;0
244;389;1
244;399;3
244;403;2
244;409;4
244;440;3
244;444;2
244;447;2
244;448;0
244;450;0
244;451;0
244;453;1
244;455;1
244;460;3
244;468;3
244;469;0
244;470;0
244;472;1
244;475;2
244;477;0
244;478;0
244;479;0
244;483;0
244;485;0
244;486;0
244;487;0
244;489;0
244;490;0
244;491;0
244;493;1
244;499;3
244;506;3
244;510;1
244;515;3
244;520;1
244;522;0
244;523;0
244;524;0
244;525;0
244;526;0
244;527;0
244;528;0
244;530;1
244;532;0
244;533;0
244;535;1
244;537;1
244;539;1
244;544;3
244;547;2
244;551;3
244;554;1
244;556;1
244;558;1
244;560;0
244;564;2
244;567;1
244;570;1
244;571;0
244;573;1
244;574;0
244;575;0
244;576;0
244;577;0
244;578;0
244;579;0
244;582;1
244;587;3
244;603;4
244;611;3
244;612;0
244;614;1
244;616;0
244;618;0
244;619;0
244;621;1
244;623;0
244;625;0
244;626;0
244;628;1
244;629;0
244;633;2
244;640;3
244;650;5
244;658;2
244;659;0
244;661;1
244;664;2
244;665;0
244;667;1
244;668;0
244;670;0
244;671;0
244;672;0
244;676;0
244;679;1
244;683;2
244;686;2
244;688;1
244;691;2
244;695;3
244;700;1
244;702;1
244;705;1
244;706;0
244;708;0
244;710;1
244;712;0
244;713;0
244;714;0
244;715;0
244;717;0
244;718;0
244;721;1
244;722;0
244;724;0
244;725;0
244;726;0
244;727;0
244;730;1
244;732;1
244;733;0
244;734;0
244;737;1
244;740;1
244;743;2
244;746;2
244;750;2
244;751;0
244;755;0
244;758;1
244;760;1
244;762;1
244;765;0
244;766;0
244;768;1
244;769;0
244;770;0
244;772;1
244;774;1
244;775;0
244;776;0
244;777;0
244;778;0
244;779;0
244;780;0
244;783;1
244;784;0
244;788;2
244;791;2
244;800;2
244;804;3
244;815;4
244;821;4
244;827;0
244;828;0
244;829;0
244;830;0
244;832;1
244;833;0
244;837;2
244;840;2
244;845;3
244;850;4
244;853;2
244;854;0
244;855;0
244;857;0
244;858;0
244;860;1
244;861;0
244;862;0
244;863;0
244;865;1
244;866;0
244;868;1
244;873;2
244;880;4
244;882;1
244;883;0
244;884;0
244;886;1
244;888;1
244;890;1
244;891;0
244;892;0
244;894;1
244;902;3
244;904;0
244;905;0
244;907;1
244;909;0
244;910;0
244;911;0
244;912;0
244;913;0
244;914;0
244;915;0
244;916;0
244;917;0
244;919;1
244;924;2
244;926;1
244;928;1
244;929;0
244;930;0
244;931;0
244;933;1
244;935;1
244;938;1
244;940;1
244;942;1
244;945;1
244;947;0
244;949;1
244;950;0
244;951;0
244;953;0
244;955;1
244;956;0
244;957;0
244;958;0
244;959;0
244;961;1
244;963;1
244;968;3
244;971;1
244;976;3
244;984;0
244;987;1
244;994;3
244;999;3
244;4;4
244;9;3
244;10;0
244;13;1
244;14;0
244;16;1
244;17;0
244;19;0
244;20;0
244;21;0
244;23;1
244;24;0
244;25;0
244;26;0
244;29;1
244;33;2
244;50;0
244;52;0
244;53;0
244;55;1
244;57;1
244;58;0
244;59;0
244;60;0
244;61;0
244;63;1
244;70;1
244;72;0
244;73;0
244;76;1
244;77;0
244;78;0
244;79;0
244;80;0
244;82;1
244;84;1
244;85;0
244;88;1
244;95;3
244;100;4
244;105;1
244;107;1
244;114;2
244;120;4
244;129;5
244;137;4
244;145;5
244;152;5
244;154;0
244;155;0
244;157;1
244;159;1
244;160;0
244;161;0
244;162;0
244;163;0
244;164;0
244;166;1
244;171;0
244;173;1
244;174;0
244;175;0
244;179;2
244;183;3
244;187;3
244;193;3
244;198;4
244;205;5
244;215;4
244;225;5
244;228;1
244;229;0
244;233;2
244;235;1
244;236;0
245;238;1
245;239;0
245;240;0
245;243;1
245;245;1
245;248;1
245;251;2
245;255;3
245;264;5
245;266;0
245;267;0
245;268;0
245;269;0
245;270;0
245;271;0
245;272;0
245;274;1
245;275;0
245;276;0
245;277;0
245;278;0
245;280;0
245;284;2
245;287;1
245;289;1
245;291;1
245;292;0
245;293;0
245;295;0
245;299;2
245;306;2
245;315;5
245;324;5
245;331;2
245;333;1
245;334;0
245;335;0
245;336;0
245;337;0
245;338;0
245;339;0
245;341;1
245;342;0
245;344;1
245;346;1
245;347;0
245;349;0
245;350;0
245;351;0
245;353;1
245;355;0
245;357;0
245;358;0
245;359;0
245;361;1
245;363;1
245;372;0
245;373;0
245;374;0
245;376;1
245;378;1
245;379;0
245;380;0
245;381;0
245;382;0
245;384;0
245;385;0
245;386;0
245;388;1
245;391;2
245;402;3
245;406;3
245;414;5
245;442;2
245;445;1
245;447;0
245;448;0
245;450;0
245;452;1
245;454;1
245;457;2
245;464;4
245;468;0
245;469;0
245;471;1
245;474;2
245;476;1
245;477;0
245;478;0
245;480;1
245;484;1
245;485;0
245;486;0
245;488;1
245;489;0
245;490;0
245;492;1
245;495;2
245;503;4
245;509;3
245;511;1
245;519;4
245;521;1
245;522;0
245;523;0
245;524;0
245;525;0
245;526;0
245;527;0
245;528;0
245;531;1
245;532;0
245;534;1
245;535;0
245;538;1
245;541;2
245;546;2
245;550;3
245;553;2
245;555;1
245;556;0
245;558;0
245;561;1
245;565;1
245;569;2
245;570;0
245;572;1
245;573;0
245;574;0
245;575;0
245;576;0
245;577;0
245;578;0
245;579;0
245;584;2
245;590;3
245;608;5
245;611;0
245;613;1
245;615;1
245;617;1
245;618;0
245;620;1
245;622;1
245;624;1
245;625;0
245;627;1
245;628;0
245;629;0
245;636;3
245;644;4
245;654;4
245;658;0
245;659;0
245;662;1
245;664;0
245;666;1
245;667;0
245;669;1
245;670;0
245;671;0
245;672;0
245;677;1
245;680;1
245;685;2
245;687;1
245;690;2
245;694;3
245;698;3
245;700;0
245;704;2
245;705;0
245;707;1
245;709;1
245;711;1
245;712;0
245;713;0
245;714;0
245;716;1
245;717;0
245;718;0
245;721;0
245;722;0
245;724;0
245;725;0
245;726;0
245;728;1
245;730;0
245;732;0
245;733;0
245;735;1
245;739;2
245;741;1
245;744;1
245;748;2
245;750;0
245;751;0
245;756;1
245;759;1
245;761;1
245;764;2
245;765;0
245;767;1
245;768;0
245;769;0
245;771;1
245;772;0
245;774;0
245;775;0
245;776;0
245;777;0
245;778;0
245;779;0
245;781;1
245;783;0
245;785;1
245;789;1
245;793;2
245;802;2
245;808;4
245;820;5
245;826;5
245;827;0
245;828;0
245;829;0
245;830;0
245;832;0
245;834;1
245;839;2
245;842;2
245;848;3
245;852;2
245;853;0
245;854;0
245;855;0
245;857;0
245;859;1
245;860;0
245;861;0
245;862;0
245;864;1
245;865;0
245;866;0
245;870;2
245;875;2
245;881;1
245;882;0
245;883;0
245;885;1
245;887;1
245;889;1
245;890;0
245;891;0
245;892;0
245;895;1
245;903;1
245;904;0
245;906;1
245;907;0
245;909;0
245;910;0
245;911;0
245;912;0
245;913;0
245;914;0
245;915;0
245;916;0
245;918;1
245;920;1
245;925;1
245;926;0
245;928;0
245;929;0
245;930;0
245;932;1
245;934;1
245;936;1
245;939;1
245;941;1
245;944;2
245;945;0
245;947;0
245;949;0
245;950;0
245;952;1
245;953;0
245;955;0
245;956;0
245;957;0
245;958;0
245;960;1
245;962;1
245;965;2
245;970;2
245;972;1
245;980;4
245;985;1
245;988;1
245;997;3
245;2;3
245;8;4
245;9;0
245;11;1
245;13;0
245;15;1
245;16;0
245;18;1
245;19;0
245;20;0
245;22;1
245;23;0
245;24;0
245;25;0
245;27;1
245;31;2
245;36;3
245;50;0
245;52;0
245;54;1
245;56;1
245;57;0
245;58;0
245;59;0
245;60;0
245;61;0
245;65;2
245;71;1
245;72;0
245;73;0
245;76;0
245;77;0
245;78;0
245;79;0
245;81;1
245;82;0
245;84;0
245;86;1
245;89;1
245;99;4
245;104;4
245;106;1
245;109;2
245;117;3
245;125;5
245;134;5
245;141;4
245;150;5
245;153;1
245;154;0
245;156;1
245;158;1
245;159;0
245;160;0
245;161;0
245;162;0
245;163;0
245;164;0
245;167;1
245;171;0
245;173;0
245;174;0
245;176;1
245;182;3
245;185;2
245;191;4
245;197;4
245;203;5
245;210;5
245;220;5
245;227;2
245;228;0
245;230;1
245;234;1
245;235;0
245;236;0
246;238;0
246;239;0
246;240;0
246;243;0
246;247;2
246;250;2
246;254;3
246;259;4
246;264;0
246;266;0
246;267;0
246;268;0
246;269;0
246;270;0
246;271;0
246;273;1
246;274;0
246;275;0
246;276;0
246;277;0
246;278;0
246;280;0
246;286;2
246;288;1
246;289;0
246;291;0
246;292;0
246;294;1
246;296;1
246;302;3
246;308;2
246;319;4
246;328;4
246;331;0
246;333;0
246;334;0
246;335;0
246;336;0
246;337;0
246;338;0
246;339;0
246;341;0
246;342;0
246;344;0
246;346;0
246;348;1
246;349;0
246;350;0
246;352;1
246;353;0
246;356;1
246;357;0
246;358;0
246;359;0
246;361;0
246;365;2
246;372;0
246;373;0
246;374;0
246;377;1
246;378;0
246;379;0
246;380;0
246;381;0
246;383;1
246;384;0
246;385;0
246;387;1
246;389;1
246;394;3
246;405;3
246;410;4
246;419;5
246;444;2
246;445;0
246;447;0
246;449;1
246;451;1
246;453;1
246;455;1
246;459;2
246;467;3
246;468;0
246;470;1
246;473;2
246;475;1
246;476;0
246;477;0
246;479;1
246;482;2
246;484;0
246;485;0
246;486;0
246;488;0
246;489;0
246;490;0
246;494;2
246;497;2
246;508;5
246;510;1
246;513;2
246;520;1
246;521;0
246;522;0
246;523;0
246;524;0
246;525;0
246;526;0
246;527;0
246;529;1
246;531;0
246;533;1
246;534;0
246;536;1
246;540;2
246;544;3
246;549;3
246;551;1
246;554;1
246;555;0
246;556;0
246;559;1
246;563;2
246;566;1
246;569;0
246;571;1
246;572;0
246;573;0
246;574;0
246;575;0
246;576;0
246;577;0
246;578;0
246;580;1
246;587;3
246;593;3
246;609;1
246;612;1
246;614;1
246;615;0
246;617;0
246;619;1
246;621;1
246;623;1
246;624;0
246;626;1
246;627;0
246;628;0
246;629;0
246;640;4
246;648;4
246;657;3
246;658;0
246;660;1
246;663;1
246;664;0
246;666;0
246;668;1
246;669;0
246;670;0
246;671;0
246;672;0
246;679;2
246;682;2
246;686;1
246;689;2
246;692;2
246;696;2
246;699;1
246;700;0
246;704;0
246;706;1
246;708;1
246;710;1
246;711;0
246;712;0
246;713;0
246;714;0
246;716;0
246;717;0
246;719;1
246;721;0
246;722;0
246;724;0
246;725;0
246;726;0
246;729;1
246;731;1
246;732;0
246;734;1
246;736;1
246;740;1
246;743;2
246;746;2
246;748;0
246;750;0
246;752;1
246;757;1
246;759;0
246;763;2
246;764;0
246;766;1
246;767;0
246;768;0
246;770;1
246;771;0
246;773;1
246;774;0
246;775;0
246;776;0
246;777;0
246;778;0
246;780;1
246;782;1
246;784;1
246;787;2
246;790;1
246;796;3
246;805;3
246;813;5
246;824;4
246;826;0
246;827;0
246;828;0
246;829;0
246;831;1
246;833;1
246;836;2
246;840;1
246;844;2
246;850;2
246;852;0
246;853;0
246;854;0
246;855;0
246;858;1
246;859;0
246;860;0
246;861;0
246;863;1
246;864;0
246;865;0
246;867;1
246;873;3
246;878;3
246;881;0
246;882;0
246;883;0
246;885;0
246;888;1
246;889;0
246;890;0
246;891;0
246;892;0
246;896;1
246;903;0
246;905;1
246;906;0
246;907;0
246;909;0
246;910;0
246;911;0
246;912;0
246;913;0
246;914;0
246;915;0
246;917;1
246;918;0
246;922;2
246;925;0
246;926;0
246;928;0
246;929;0
246;931;1
246;933;1
246;934;0
246;938;2
246;940;1
246;943;2
246;944;0
246;946;1
246;948;1
246;949;0
246;950;0
246;952;0
246;954;1
246;955;0
246;956;0
246;957;0
246;959;1
246;960;0
246;964;2
246;967;2
246;971;1
246;974;2
246;984;4
246;986;1
246;989;1
246;0;3
246;6;4
246;8;0
246;10;1
246;12;1
246;13;0
246;15;0
246;16;0
246;18;0
246;19;0
246;21;1
246;22;0
246;23;0
246;24;0
246;25;0
246;28;1
246;33;2
246;40;4
246;51;1
246;52;0
246;54;0
246;56;0
246;57;0
246;58;0
246;59;0
246;60;0
246;61;0
246;68;3
246;71;0
246;72;0
246;74;1
246;76;0
246;77;0
246;78;0
246;80;1
246;81;0
246;83;1
246;84;0
246;88;2
246;91;2
246;103;4
246;104;0
246;108;2
246;112;3
246;121;4
246;130;5
246;138;4
246;146;5
246;152;2
246;153;0
246;155;1
246;156;0
246;158;0
246;159;0
246;160;0
246;161;0
246;162;0
246;163;0
246;164;0
246;168;1
246;171;0
246;173;0
246;174;0
246;178;2
246;184;2
246;187;2
246;196;5
246;202;5
246;208;5
246;214;4
246;225;5
246;227;0
246;229;1
246;232;2
246;234;0
246;235;0
246;237;1
247;238;0
247;239;0
247;241;1
247;244;1
247;249;2
247;253;3
247;258;4
247;263;4
247;265;1
247;266;0
247;267;0
247;268;0
247;269;0
247;270;0
247;271;0
247;273;0
247;274;0
247;275;0
247;276;0
247;277;0
247;278;0
247;281;1
247;286;0
247;288;0
247;289;0
247;291;0
247;293;1
247;294;0
247;298;2
247;306;4
247;310;2
247;324;5
247;329;1
247;331;0
247;333;0
247;334;0
247;335;0
247;336;0
247;337;0
247;338;0
247;339;0
247;341;0
247;342;0
247;344;0
247;347;1
247;348;0
247;349;0
247;351;1
247;352;0
247;354;1
247;356;0
247;357;0
247;358;0
247;360;1
247;361;0
247;368;3
247;372;0
247;373;0
247;375;1
247;377;0
247;378;0
247;379;0
247;380;0
247;382;1
247;383;0
247;384;0
247;385;0
247;388;1
247;390;1
247;398;4
247;409;4
247;415;5
247;423;4
247;444;0
247;446;1
247;447;0
247;450;1
247;452;1
247;454;1
247;457;2
247;461;2
247;467;0
247;468;0
247;471;1
247;474;1
247;475;0
247;476;0
247;477;0
247;481;2
247;483;1
247;484;0
247;485;0
247;487;1
247;488;0
247;489;0
247;491;1
247;496;2
247;500;3
247;508;0
247;511;1
247;515;2
247;520;0
247;521;0
247;522;0
247;523;0
247;524;0
247;525;0
247;526;0
247;528;1
247;530;1
247;532;1
247;533;0
247;535;1
247;538;2
247;543;3
247;548;4
247;550;1
247;552;1
247;554;0
247;555;0
247;557;1
247;561;2
247;564;1
247;567;1
247;570;1
247;571;0
247;572;0
247;573;0
247;574;0
247;575;0
247;576;0
247;577;0
247;578;0
247;581;1
247;591;4
247;597;4
247;611;2
247;613;1
247;614;0
247;615;0
247;618;1
247;619;0
247;622;1
247;623;0
247;625;1
247;626;0
247;627;0
247;628;0
247;630;1
247;644;4
247;652;4
247;657;0
247;659;1
247;662;2
247;663;0
247;665;1
247;667;1
247;668;0
247;669;0
247;670;0
247;671;0
247;673;1
247;681;2
247;685;3
247;687;1
247;691;2
247;694;2
247;698;2
247;699;0
247;701;1
247;705;1
247;707;1
247;709;1
247;710;0
247;711;0
247;712;0
247;713;0
247;714;0
247;716;0
247;718;1
247;719;0
247;721;0
247;722;0
247;724;0
247;725;0
247;727;1
247;729;0
247;731;0
247;733;1
247;734;0
247;738;2
247;741;1
247;745;2
247;747;1
247;748;0
247;750;0
247;754;2
247;758;1
247;759;0
247;763;0
247;765;1
247;766;0
247;767;0
247;769;1
247;770;0
247;771;0
247;773;0
247;774;0
247;775;0
247;776;0
247;777;0
247;778;0
247;780;0
247;783;1
247;785;1
247;789;2
247;792;2
247;800;4
247;809;4
247;818;5
247;825;1
247;826;0
247;827;0
247;828;0
247;830;1
247;832;1
247;835;2
247;839;3
247;842;2
247;847;3
247;851;1
247;852;0
247;853;0
247;854;0
247;856;1
247;858;0
247;859;0
247;860;0
247;862;1
247;863;0
247;864;0
247;865;0
247;869;2
247;877;4
247;879;1
247;881;0
247;882;0
247;883;0
247;886;1
247;888;0
247;889;0
247;890;0
247;891;0
247;893;1
247;897;1
247;904;1
247;905;0
247;906;0
247;907;0
247;909;0
247;910;0
247;911;0
247;912;0
247;913;0
247;914;0
247;915;0
247;917;0
247;919;1
247;923;1
247;925;0
247;927;1
247;928;0
247;930;1
247;931;0
247;933;0
247;935;1
247;939;1
247;942;2
247;943;0
247;944;0
247;947;1
247;948;0
247;949;0
247;951;1
247;952;0
247;954;0
247;955;0
247;956;0
247;958;1
247;959;0
247;960;0
247;966;2
247;970;3
247;972;1
247;976;2
247;985;1
247;988;2
247;991;2
247;4;4
247;7;1
247;8;0
247;11;1
247;12;0
247;14;1
247;15;0
247;17;1
247;18;0
247;20;1
247;21;0
247;22;0
247;23;0
247;24;0
247;26;1
247;30;2
247;36;3
247;45;5
247;51;0
247;52;0
247;55;1
247;56;0
247;57;0
247;58;0
247;59;0
247;60;0
247;61;0
247;69;1
247;71;0
247;73;1
247;74;0
247;76;0
247;77;0
247;79;1
247;80;0
247;82;1
247;83;0
247;85;1
247;90;2
247;94;3
247;103;0
247;105;1
247;111;3
247;116;4
247;125;4
247;134;4
247;143;5
247;151;5
247;152;0
247;153;0
247;155;0
247;156;0
247;158;0
247;159;0
247;160;0
247;161;0
247;162;0
247;163;0
247;165;1
247;170;2
247;171;0
247;173;0
247;175;1
247;180;2
247;185;1
247;190;3
247;200;4
247;206;4
247;213;5
247;219;5
247;226;1
247;228;1
247;231;2
247;233;1
247;234;0
247;236;1
247;237;0
248;238;0
248;240;1
248;243;2
248;246;2
248;252;3
248;256;3
248;261;3
248;264;1
248;265;0
248;266;0
248;267;0
248;268;0
248;269;0
248;270;0
248;272;1
248;273;0
248;274;0
248;275;0
248;276;0
248;277;0
248;279;1
248;282;1
248;286;0
248;288;0
248;289;0
248;292;1
248;293;0
248;295;1
248;300;2
248;309;3
248;313;3
248;328;4
248;330;1
248;332;1
248;333;0
248;334;0
248;335;0
248;336;0
248;337;0
248;338;0
248;340;1
248;341;0
248;343;1
248;345;1
248;347;0
248;348;0
248;350;1
248;351;0
248;353;1
248;354;0
248;356;0
248;357;0
248;358;0
248;360;0
248;361;0
248;371;3
248;372;0
248;374;1
248;376;1
248;377;0
248;378;0
248;379;0
248;380;0
248;382;0
248;383;0
248;384;0
248;385;0
248;388;0
248;392;2
248;403;5
248;414;5
248;420;5
248;428;5
248;445;1
248;446;0
248;448;1
248;451;1
248;453;1
248;455;1
248;459;2
248;463;2
248;467;0
248;469;1
248;472;1
248;474;0
248;475;0
248;476;0
248;478;1
248;482;1
248;483;0
248;484;0
248;486;1
248;487;0
248;488;0
248;490;1
248;492;1
248;498;2
248;504;4
248;508;0
248;513;2
248;517;2
248;520;0
248;521;0
248;522;0
248;523;0
248;524;0
248;525;0
248;527;1
248;528;0
248;531;1
248;532;0
248;533;0
248;536;1
248;541;3
248;546;3
248;549;1
248;551;1
248;552;0
248;554;0
248;555;0
248;558;1
248;563;2
248;565;1
248;568;1
248;570;0
248;571;0
248;572;0
248;573;0
248;574;0
248;575;0
248;576;0
248;577;0
248;578;0
248;583;2
248;596;5
248;602;5
248;612;1
248;613;0
248;614;0
248;616;1
248;618;0
248;620;1
248;622;0
248;623;0
248;625;0
248;626;0
248;627;0
248;629;1
248;632;2
248;649;5
248;656;4
248;657;0
248;660;1
248;662;0
248;663;0
248;666;1
248;667;0
248;668;0
248;669;0
248;670;0
248;672;1
248;674;1
248;683;2
248;685;0
248;688;1
248;693;2
248;696;2
248;698;0
248;699;0
248;703;2
248;706;1
248;707;0
248;709;0
248;710;0
248;711;0
248;712;0
248;713;0
248;714;0
248;717;1
248;718;0
248;720;1
248;721;0
248;723;1
248;724;0
248;726;1
248;727;0
248;730;1
248;732;1
248;733;0
248;734;0
248;740;2
248;743;2
248;746;1
248;747;0
248;749;1
248;751;1
248;756;2
248;758;0
248;759;0
248;764;1
248;765;0
248;766;0
248;768;1
248;769;0
248;770;0
248;772;1
248;773;0
248;774;0
248;775;0
248;776;0
248;777;0
248;779;1
248;781;1
248;784;1
248;786;1
248;790;1
248;795;3
248;804;4
248;813;4
248;822;4
248;825;0
248;826;0
248;827;0
248;828;0
248;831;1
248;834;2
248;838;3
248;841;2
248;844;2
248;850;3
248;851;0
248;852;0
248;853;0
248;854;0
248;857;1
248;858;0
248;859;0
248;861;1
248;862;0
248;863;0
248;864;0
248;866;1
248;872;3
248;878;1
248;879;0
248;881;0
248;882;0
248;883;0
248;886;0
248;888;0
248;889;0
248;890;0
248;892;1
248;894;1
248;899;2
248;904;0
248;905;0
248;906;0
248;907;0
248;909;0
248;910;0
248;911;0
248;912;0
248;913;0
248;914;0
248;916;1
248;918;1
248;920;1
248;923;0
248;925;0
248;927;0
248;929;1
248;930;0
248;931;0
248;934;1
248;936;1
248;940;1
248;942;0
248;943;0
248;945;1
248;947;0
248;948;0
248;950;1
248;951;0
248;952;0
248;954;0
248;955;0
248;957;1
248;958;0
248;959;0
248;961;1
248;969;3
248;970;0
248;973;1
248;978;2
248;987;2
248;990;2
248;994;3
248;6;2
248;7;0
248;9;1
248;11;0
248;12;0
248;14;0
248;16;1
248;17;0
248;18;0
248;20;0
248;21;0
248;22;0
248;23;0
248;24;0
248;28;2
248;32;2
248;40;4
248;50;5
248;51;0
248;52;0
248;55;0
248;56;0
248;57;0
248;58;0
248;59;0
248;60;0
248;62;1
248;69;0
248;72;1
248;73;0
248;74;0
248;76;0
248;77;0
248;79;0
248;81;1
248;82;0
248;84;1
248;87;2
248;92;2
248;97;3
248;103;0
248;107;2
248;115;4
248;121;5
248;130;5
248;139;5
248;148;5
248;151;0
248;152;0
248;153;0
248;155;0
248;157;1
248;158;0
248;159;0
248;160;0
248;161;0
248;162;0
248;164;1
248;167;2
248;170;0
248;172;1
248;173;0
248;176;1
248;182;2
248;187;2
248;194;4
248;205;5
248;210;4
248;218;5
248;224;5
248;227;1
248;229;1
248;231;0
248;233;0
248;234;0
248;236;0
248;237;0
249;239;1
249;241;1
249;244;1
249;248;2
249;254;2
249;260;4
249;263;2
249;264;0
249;265;0
249;266;0
249;267;0
249;268;0
249;269;0
249;270;0
249;272;0
249;273;0
249;274;0
249;275;0
249;276;0
249;278;1
249;281;2
249;283;1
249;286;0
249;288;0
249;289;0
249;292;0
249;294;1
249;297;2
249;303;3
249;312;3
249;317;4
249;329;1
249;330;0
249;332;0
249;333;0
249;334;0
249;335;0
249;336;0
249;337;0
249;339;1
249;340;0
249;342;1
249;344;1
249;345;0
249;347;0
249;349;1
249;350;0
249;352;1
249;353;0
249;355;1
249;356;0
249;357;0
249;358;0
249;360;0
249;362;1
249;371;0
249;372;0
249;374;0
249;376;0
249;377;0
249;378;0
249;379;0
249;381;1
249;382;0
249;383;0
249;384;0
249;386;1
249;389;1
249;395;3
249;408;5
249;418;4
249;424;4
249;433;5
249;445;0
249;446;0
249;449;1
249;451;0
249;454;1
249;457;2
249;462;3
249;466;3
249;467;0
249;470;1
249;473;1
249;474;0
249;475;0
249;477;1
249;480;2
249;482;0
249;483;0
249;485;1
249;486;0
249;487;0
249;488;0
249;490;0
249;494;2
249;501;3
249;506;2
249;509;1
249;516;3
249;519;2
249;520;0
249;521;0
249;522;0
249;523;0
249;524;0
249;526;1
249;527;0
249;528;0
249;531;0
249;532;0
249;534;1
249;538;2
249;545;4
249;548;2
249;549;0
249;551;0
249;553;1
249;554;0
249;556;1
249;560;2
249;564;1
249;567;2
249;569;1
249;570;0
249;571;0
249;572;0
249;573;0
249;574;0
249;575;0
249;576;0
249;577;0
249;579;1
249;585;2
249;601;5
249;606;4
249;612;0
249;613;0
249;614;0
249;616;0
249;619;1
249;621;1
249;622;0
249;623;0
249;625;0
249;626;0
249;627;0
249;631;2
249;635;3
249;654;5
249;656;0
249;657;0
249;661;1
249;662;0
249;664;1
249;666;0
249;667;0
249;668;0
249;669;0
249;670;0
249;673;1
249;675;1
249;684;1
249;685;0
249;689;1
249;694;1
249;697;1
249;698;0
249;700;1
249;704;1
249;706;0
249;708;1
249;709;0
249;710;0
249;711;0
249;712;0
249;713;0
249;715;1
249;717;0
249;718;0
249;720;0
249;721;0
249;723;0
249;724;0
249;726;0
249;728;1
249;730;0
249;732;0
249;733;0
249;735;1
249;742;2
249;745;2
249;746;0
249;748;1
249;750;1
249;752;1
249;756;0
249;758;0
249;760;1
249;764;0
249;765;0
249;767;1
249;768;0
249;769;0
249;770;0
249;772;0
249;773;0
249;774;0
249;775;0
249;776;0
249;778;1
249;779;0
249;783;2
249;784;0
249;788;2
249;792;2
249;798;3
249;809;5
249;817;4
249;823;1
249;825;0
249;826;0
249;827;0
249;829;1
249;833;2
249;836;2
249;840;2
249;843;2
249;847;3
249;850;0
249;851;0
249;852;0
249;853;0
249;855;1
249;857;0
249;858;0
249;860;1
249;861;0
249;862;0
249;863;0
249;865;1
249;868;2
249;876;4
249;878;0
249;880;1
249;881;0
249;882;0
249;884;1
249;887;1
249;888;0
249;889;0
249;891;1
249;892;0
249;896;2
249;902;3
249;904;0
249;905;0
249;906;0
249;907;0
249;909;0
249;910;0
249;911;0
249;912;0
249;913;0
249;915;1
249;917;1
249;918;0
249;922;2
249;924;1
249;925;0
249;928;1
249;929;0
249;930;0
249;932;1
249;934;0
249;937;1
249;941;1
249;942;0
249;944;1
249;946;1
249;947;0
249;949;1
249;950;0
249;951;0
249;953;1
249;954;0
249;956;1
249;957;0
249;958;0
249;959;0
249;963;2
249;969;0
249;971;1
249;974;1
249;981;3
249;989;2
249;993;3
249;998;4
249;6;0
249;8;1
249;10;1
249;11;0
249;12;0
249;14;0
249;16;0
249;17;0
249;19;1
249;20;0
249;21;0
249;22;0
249;23;0
249;25;1
249;30;2
249;35;3
249;44;4
249;50;0
249;51;0
249;53;1
249;55;0
249;56;0
249;57;0
249;58;0
249;59;0
249;60;0
249;63;1
249;70;1
249;72;0
249;73;0
249;75;1
249;76;0
249;77;0
249;80;1
249;81;0
249;82;0
249;86;2
249;89;2
249;95;3
249;101;4
249;103;0
249;110;3
249;120;5
249;126;5
249;135;5
249;144;5
249;149;1
249;151;0
249;152;0
249;153;0
249;155;0
249;157;0
249;158;0
249;159;0
249;160;0
249;161;0
249;163;1
249;166;2
249;168;1
