T;P;V
67;354;4
67;360;5
67;370;5
67;380;5
67;386;1
67;390;2
67;394;1
67;397;1
67;405;4
67;411;1
67;412;0
67;413;0
67;415;1
67;416;0
67;417;0
67;418;0
67;423;0
67;424;0
67;429;1
67;433;2
67;437;1
67;441;2
67;448;4
67;450;1
67;451;0
67;453;1
67;454;0
67;456;0
67;458;0
67;460;1
67;463;2
67;467;2
67;473;4
67;489;5
67;498;3
67;501;2
67;505;2
67;507;1
67;510;1
67;514;2
67;518;2
67;524;3
67;532;5
67;547;5
67;552;4
67;559;5
67;572;3
67;580;4
67;593;0
67;594;0
67;595;0
67;596;0
67;598;1
67;601;1
67;604;0
67;608;2
67;614;3
67;629;5
67;638;5
67;649;4
67;655;5
67;661;5
67;668;5
67;673;4
67;677;2
67;679;1
67;683;2
67;686;2
67;695;5
67;707;4
67;713;5
67;724;5
67;733;4
67;739;5
67;741;0
67;742;0
67;744;0
67;745;0
67;748;0
67;749;0
67;751;1
67;755;2
67;758;1
67;763;3
67;767;2
67;777;4
67;795;5
67;803;5
67;809;5
67;815;5
67;835;5
67;845;4
67;854;5
67;861;3
67;868;4
67;873;3
67;874;0
67;875;0
67;876;0
67;877;0
67;879;1
67;883;1
67;885;1
67;890;3
67;893;1
67;896;2
67;902;3
67;907;4
67;916;4
67;921;4
67;927;4
67;934;4
67;941;4
67;948;1
67;950;1
67;951;0
67;953;1
67;956;2
67;957;0
67;963;2
67;966;2
67;973;4
67;979;5
67;997;5
67;11;5
67;18;4
67;24;2
67;25;0
67;28;1
67;33;0
67;34;0
67;38;2
67;39;0
67;40;0
67;41;0
67;47;0
67;54;3
67;61;4
67;71;4
67;90;5
67;96;5
67;103;4
67;111;5
67;129;0
67;130;0
67;131;0
67;134;1
67;139;2
67;141;1
67;146;3
67;158;5
68;168;4
68;171;0
68;172;0
68;174;1
68;177;2
68;180;2
68;189;3
68;194;3
68;199;4
68;202;2
68;204;1
68;206;1
68;208;1
68;209;0
68;210;0
68;211;0
68;212;0
68;218;2
68;225;0
68;229;2
68;234;3
68;237;2
68;242;3
68;247;0
68;249;1
68;255;1
68;257;1
68;262;2
68;269;3
68;277;5
68;298;4
68;311;5
68;317;5
68;322;4
68;327;0
68;330;1
68;332;0
68;333;0
68;334;0
68;338;1
68;344;3
68;353;5
68;358;4
68;365;5
68;374;4
68;385;5
68;388;2
68;393;3
68;396;2
68;398;1
68;410;5
68;411;0
68;412;0
68;413;0
68;415;0
68;416;0
68;417;0
68;418;0
68;423;0
68;424;0
68;431;2
68;436;3
68;438;1
68;444;3
68;449;1
68;450;0
68;451;0
68;453;0
68;455;1
68;457;1
68;459;1
68;461;1
68;465;2
68;470;3
68;477;4
68;494;5
68;500;2
68;503;2
68;506;1
68;509;2
68;512;2
68;516;2
68;521;3
68;528;4
68;537;5
68;551;4
68;557;5
68;563;4
68;576;4
68;585;5
68;593;0
68;594;0
68;595;0
68;597;1
68;600;2
68;603;2
68;605;1
68;611;3
68;617;3
68;634;5
68;643;5
68;654;5
68;660;5
68;666;5
68;672;4
68;676;3
68;678;1
68;680;1
68;685;2
68;689;3
68;699;4
68;712;5
68;717;4
68;728;4
68;738;5
68;739;0
68;741;0
68;742;0
68;744;0
68;746;1
68;748;0
68;749;0
68;753;2
68;757;2
68;759;1
68;765;2
68;770;3
68;782;5
68;800;5
68;808;5
68;813;4
68;819;4
68;839;4
68;849;4
68;859;5
68;865;4
68;872;4
68;873;0
68;874;0
68;875;0
68;876;0
68;878;1
68;881;2
68;884;1
68;887;2
68;892;2
68;895;2
68;898;2
68;906;4
68;911;4
68;920;4
68;926;5
68;932;5
68;939;5
68;946;5
68;948;0
68;950;0
68;952;1
68;955;2
68;956;0
68;957;0
68;964;1
68;969;3
68;978;5
68;984;5
68;2;5
68;16;5
68;22;4
68;24;0
68;25;0
68;30;2
68;33;0
68;35;1
68;38;0
68;39;0
68;40;0
68;42;1
68;47;0
68;57;3
68;66;5
68;75;4
68;94;4
68;100;4
68;108;5
68;115;4
68;129;0
68;130;0
68;131;0
68;136;2
68;140;1
68;143;2
68;149;3
68;163;5
69;170;2
69;171;0
69;173;1
69;176;2
69;179;2
69;182;2
69;192;3
69;197;3
69;200;1
69;203;1
69;205;1
69;207;1
69;208;0
69;209;0
69;210;0
69;211;0
69;213;1
69;221;3
69;225;0
69;232;3
69;236;2
69;240;3
69;245;3
69;248;1
69;250;1
69;255;0
69;259;2
69;265;3
69;273;4
69;282;5
69;303;5
69;316;5
69;321;4
69;326;4
69;328;1
69;330;0
69;332;0
69;333;0
69;334;0
69;339;1
69;348;4
69;357;4
69;363;5
69;369;4
69;378;4
69;387;2
69;391;3
69;395;2
69;397;1
69;400;2
69;410;0
69;411;0
69;412;0
69;414;1
69;415;0
69;416;0
69;417;0
69;419;1
69;423;0
69;424;0
69;434;3
69;436;0
69;440;2
69;448;4
69;449;0
69;450;0
69;452;1
69;454;1
69;455;0
69;458;1
69;460;1
69;463;2
69;467;2
69;474;4
69;481;4
69;498;4
69;501;1
69;505;2
69;508;2
69;510;1
69;514;2
69;519;3
69;525;4
69;533;5
69;542;5
69;556;5
69;562;5
69;568;5
69;581;5
69;590;5
69;593;0
69;594;0
69;596;1
69;599;2
69;602;2
69;604;1
69;607;2
69;615;4
69;620;3
69;638;4
69;648;5
69;658;4
69;664;4
69;670;4
69;675;3
69;676;0
69;679;1
69;682;2
69;688;3
69;692;3
69;703;4
69;715;3
69;722;5
69;732;4
69;738;0
69;740;1
69;741;0
69;743;1
69;745;1
69;746;0
69;748;0
69;750;1
69;756;3
69;758;1
69;760;1
69;767;2
69;773;3
69;786;4
69;805;5
69;811;3
69;818;5
69;823;4
69;844;5
69;853;4
69;863;4
69;869;4
69;872;0
69;873;0
69;874;0
69;875;0
69;877;1
69;879;1
69;883;2
69;885;1
69;890;3
69;894;2
69;896;1
69;901;3
69;910;4
69;915;4
69;925;5
69;931;5
69;936;4
69;943;4
69;946;0
69;949;1
69;951;1
69;954;2
69;955;0
69;956;0
69;958;1
69;966;2
69;972;3
69;982;4
69;989;5
69;7;5
69;21;5
69;22;0
69;24;0
69;26;1
69;32;2
69;34;1
69;36;1
69;38;0
69;39;0
69;41;1
69;43;1
69;48;1
69;61;4
69;70;4
69;80;5
69;99;5
69;105;5
69;112;4
69;119;4
69;129;0
69;130;0
69;132;1
69;139;3
69;141;1
69;146;3
69;153;4
69;167;4
70;170;0
70;172;1
70;175;2
70;178;2
70;181;2
70;185;3
70;196;4
70;199;2
70;201;1
70;204;1
70;205;0
70;207;0
70;208;0
70;209;0
70;210;0
70;211;0
70;215;2
70;223;2
70;225;0
70;235;3
70;239;3
70;243;3
70;246;1
70;249;1
70;251;1
70;255;0
70;261;2
70;269;4
70;278;5
70;287;5
70;308;5
70;319;3
70;325;4
70;327;1
70;328;0
70;330;0
70;332;0
70;333;0
70;335;1
70;340;1
70;353;5
70;362;5
70;367;4
70;374;5
70;383;5
70;390;3
70;394;3
70;395;0
70;399;2
70;403;3
70;410;0
70;411;0
70;413;1
70;414;0
70;415;0
70;416;0
70;418;1
70;421;2
70;423;0
70;424;0
70;434;0
70;436;0
70;442;2
70;448;0
70;449;0
70;451;1
70;453;1
70;454;0
70;456;1
70;459;1
70;462;2
70;465;2
70;470;3
70;479;5
70;486;5
70;499;1
70;503;2
70;507;2
70;508;0
70;512;2
70;517;3
70;523;4
70;529;4
70;538;5
70;547;5
70;561;5
70;567;5
70;572;4
70;586;5
70;591;1
70;593;0
70;594;0
70;598;2
70;600;1
70;602;0
70;606;2
70;609;2
70;619;4
70;624;4
70;643;5
70;653;5
70;663;5
70;669;5
70;674;4
70;675;0
70;677;1
70;681;2
70;684;2
70;691;3
70;695;3
70;708;5
70;718;3
70;726;4
70;736;4
70;738;0
70;740;0
70;742;1
70;743;0
70;745;0
70;747;1
70;749;1
70;752;2
70;756;0
70;759;1
70;761;1
70;769;2
70;777;4
70;790;4
70;809;4
70;815;4
70;822;4
70;828;5
70;849;5
70;857;4
70;868;5
70;870;1
70;872;0
70;873;0
70;874;0
70;876;1
70;878;1
70;881;2
70;884;1
70;886;1
70;893;3
70;895;1
70;898;2
70;905;4
70;913;3
70;920;5
70;929;4
70;935;4
70;941;5
70;944;1
70;947;1
70;949;0
70;953;2
70;954;0
70;955;0
70;957;1
70;960;2
70;969;3
70;976;4
70;987;5
70;994;5
70;12;5
70;21;0
70;22;0
70;24;0
70;27;1
70;33;1
70;34;0
70;36;0
70;38;0
70;39;0
70;42;1
70;45;2
70;49;1
70;65;4
70;75;5
70;85;5
70;104;5
70;109;4
70;117;5
70;124;5
70;129;0
70;130;0
70;134;2
70;140;1
70;143;2
70;150;4
70;158;5
70;168;1
71;170;0
71;173;1
71;176;1
71;180;2
71;183;2
71;188;3
71;198;2
71;200;1
71;203;2
71;204;0
71;206;1
71;207;0
71;208;0
71;209;0
71;210;0
71;212;1
71;218;3
71;224;1
71;225;0
71;237;2
71;241;2
71;244;1
71;248;2
71;250;1
71;252;1
71;256;1
71;264;3
71;274;5
71;283;5
71;292;5
71;312;4
71;323;4
71;326;1
71;327;0
71;328;0
71;330;0
71;332;0
71;333;0
71;337;2
71;341;1
71;357;4
71;366;4
71;372;5
71;378;4
71;388;5
71;392;2
71;394;0
71;396;1
71;402;3
71;407;4
71;410;0
71;412;1
71;413;0
71;414;0
71;415;0
71;416;0
71;420;2
71;422;1
71;423;0
71;425;1
71;435;1
71;436;0
71;445;3
71;448;0
71;450;1
71;452;1
71;453;0
71;454;0
71;458;2
71;461;2
71;463;1
71;468;3
71;473;3
71;484;5
71;491;5
71;501;2
71;506;3
71;507;0
71;508;0
71;514;2
71;521;4
71;528;5
71;533;4
71;542;4
71;552;5
71;566;5
71;570;3
71;576;4
71;589;3
71;591;0
71;593;0
71;594;0
71;599;1
71;600;0
71;603;1
71;608;2
71;611;2
71;623;4
71;628;4
71;648;5
71;658;5
71;668;5
71;673;4
71;674;0
71;675;0
71;678;1
71;683;2
71;686;2
71;694;3
71;698;3
71;713;5
71;722;4
71;731;5
71;737;1
71;739;1
71;741;1
71;742;0
71;744;1
71;746;1
71;747;0
71;751;2
71;755;3
71;757;1
71;760;1
71;763;2
71;771;2
71;781;4
71;794;4
71;813;4
71;820;5
71;827;5
71;833;5
71;854;5
71;861;4
71;869;1
71;870;0
71;872;0
71;873;0
71;875;1
71;877;1
71;879;1
71;883;2
71;885;1
71;887;1
71;894;1
71;897;2
71;901;3
71;910;5
71;917;4
71;925;5
71;934;5
71;939;4
71;943;2
71;946;2
71;947;0
71;949;0
71;953;0
71;954;0
71;956;1
71;959;2
71;962;2
71;973;4
71;981;5
71;992;5
71;998;4
71;16;4
71;21;0
71;23;1
71;25;1
71;29;2
71;33;0
71;35;1
71;36;0
71;38;0
71;39;0
71;43;1
71;48;3
71;51;2
71;70;5
71;80;5
71;90;5
71;107;3
71;113;4
71;121;4
71;128;4
71;129;0
71;131;1
71;136;2
71;141;1
71;146;3
71;155;5
71;163;5
71;169;1
72;171;1
72;175;2
72;178;2
72;181;1
72;185;2
72;191;3
72;199;1
72;201;1
72;203;0
72;205;1
72;206;0
72;207;0
72;208;0
72;209;0
72;211;1
72;214;2
72;222;4
72;224;0
72;226;1
72;240;3
72;243;2
72;245;1
72;248;0
72;251;1
72;254;2
72;257;1
72;268;4
72;278;4
72;287;4
72;297;5
72;317;5
72;325;2
72;326;0
72;327;0
72;328;0
72;331;1
72;332;0
72;334;1
72;339;2
72;343;2
72;361;4
72;370;4
72;376;4
72;383;5
72;391;3
72;393;1
72;395;1
72;398;2
72;406;4
72;409;2
72;411;1
72;412;0
72;413;0
72;414;0
72;415;0
72;417;1
72;421;1
72;422;0
72;424;1
72;426;1
72;435;0
72;437;1
72;447;2
72;448;0
72;450;0
72;452;0
72;453;0
72;455;1
72;460;2
72;461;0
72;464;1
72;472;4
72;477;4
72;489;5
72;495;4
72;504;3
72;506;0
72;507;0
72;509;1
72;517;3
72;526;5
72;532;4
72;538;5
72;546;4
72;557;5
72;569;3
72;573;3
72;581;5
72;589;0
72;592;1
72;593;0
72;595;1
72;599;0
72;601;1
72;605;2
72;609;1
72;613;2
72;626;3
72;633;5
72;653;5
72;663;5
72;672;4
72;673;0
72;674;0
72;676;1
72;680;2
72;684;1
72;688;2
72;696;2
72;702;4
72;718;5
72;726;4
72;735;4
72;738;1
72;740;1
72;741;0
72;743;1
72;744;0
72;746;0
72;748;1
72;753;2
72;755;0
72;758;1
72;762;2
72;765;2
72;773;2
72;786;5
72;799;5
72;818;5
72;824;4
72;832;5
72;837;4
72;859;5
72;866;5
72;869;0
72;871;1
72;872;0
72;874;1
72;876;1
72;878;1
72;880;1
72;884;1
72;885;0
72;889;2
72;896;2
72;899;2
72;905;4
72;914;4
72;922;5
72;930;5
72;938;4
72;941;2
72;945;2
72;946;0
72;948;1
72;950;1
72;953;0
72;955;1
72;958;2
72;961;2
72;965;3
72;978;5
72;985;4
72;997;5
72;3;5
72;20;4
72;22;1
72;24;1
72;27;2
72;32;3
72;34;1
72;35;0
72;36;0
72;38;0
72;39;0
72;44;1
72;50;2
72;53;2
72;75;5
72;84;4
72;95;5
72;110;3
72;117;4
72;126;5
72;128;0
72;130;1
72;132;1
72;139;3
72;143;2
72;150;4
72;160;5
72;167;4
72;169;0
73;173;2
73;176;1
73;180;2
73;182;1
73;187;2
73;194;3
73;199;0
73;202;1
73;204;1
73;205;0
73;206;0
73;207;0
73;208;0
73;209;0
73;212;1
73;217;3
73;223;1
73;225;1
73;228;2
73;242;2
73;244;1
73;246;1
73;249;1
73;253;2
73;256;2
73;258;1
73;272;4
73;283;5
73;292;5
73;302;5
73;321;4
73;325;0
73;326;0
73;327;0
73;328;0
73;331;0
73;332;0
73;336;2
73;342;3
73;345;2
73;366;5
73;374;4
73;381;5
73;387;4
73;392;1
73;393;0
73;397;2
73;401;3
73;408;2
73;410;1
73;411;0
73;412;0
73;413;0
73;414;0
73;415;0
73;419;2
73;421;0
73;423;1
73;424;0
73;428;2
73;436;1
73;438;1
73;447;0
73;449;1
73;450;0
73;452;0
73;454;1
73;457;2
73;460;0
73;462;1
73;465;1
73;476;4
73;482;5
73;494;5
73;500;5
73;505;1
73;506;0
73;508;1
73;511;2
73;520;3
73;531;5
73;537;5
73;542;4
73;550;4
73;561;4
73;572;3
73;577;4
73;586;5
73;590;1
73;592;0
73;594;1
73;597;2
73;600;1
73;602;1
73;607;2
73;611;2
73;615;2
73;630;4
73;638;5
73;657;4
73;667;4
73;672;0
73;673;0
73;674;0
73;678;2
73;682;2
73;685;1
73;691;3
73;698;2
73;707;5
73;722;4
73;730;4
73;737;2
73;739;1
73;740;0
73;742;1
73;743;0
73;744;0
73;747;1
73;750;2
73;754;1
73;756;1
73;760;2
73;764;2
73;768;3
73;775;2
73;790;4
73;804;5
73;823;5
73;829;5
73;835;3
73;841;4
73;864;5
73;867;1
73;870;1
73;871;0
73;873;1
73;875;1
73;877;1
73;878;0
73;882;2
73;884;0
73;885;0
73;891;2
73;898;2
73;902;3
73;910;5
73;919;5
73;926;4
73;935;5
73;940;2
73;944;3
73;945;0
73;946;0
73;949;1
73;952;2
73;954;1
73;957;2
73;959;1
73;964;3
73;969;4
73;983;5
73;990;5
73;2;5
73;7;4
73;20;0
73;23;1
73;26;2
73;29;2
73;33;1
73;34;0
73;35;0
73;37;1
73;38;0
73;40;1
73;46;2
73;52;2
73;56;3
73;80;5
73;89;5
73;100;5
73;114;4
73;122;5
73;127;1
73;129;1
73;131;1
73;134;2
73;142;3
73;146;3
73;155;5
73;164;4
73;168;1
73;170;1
74;175;2
74;177;1
74;181;1
74;183;1
74;189;2
74;198;4
74;200;1
74;203;1
74;204;0
74;205;0
74;206;0
74;207;0
74;208;0
74;210;1
74;214;2
74;220;3
74;223;0
74;227;2
74;231;3
74;243;1
74;245;1
74;248;2
74;251;2
74;254;1
74;257;1
74;260;2
74;277;5
74;288;5
74;297;5
74;307;5
74;324;3
74;325;0
74;326;0
74;327;0
74;329;1
74;331;0
74;333;1
74;339;3
74;344;2
74;348;3
74;371;5
74;378;4
74;385;4
74;391;4
74;392;0
74;393;0
74;400;3
74;405;4
74;409;1
74;410;0
74;411;0
74;412;0
74;413;0
74;414;0
74;416;1
74;419;0
74;421;0
74;423;0
74;425;1
74;430;2
74;436;0
74;439;1
74;448;1
74;449;0
74;451;1
74;452;0
74;456;2
74;459;2
74;461;1
74;463;1
74;467;2
74;480;4
74;487;5
74;499;5
74;503;3
74;505;0
74;506;0
74;509;1
74;513;2
74;523;3
74;535;4
74;541;4
74;547;5
74;554;4
74;566;5
74;575;3
74;582;5
74;589;3
74;590;0
74;592;0
74;596;2
74;598;1
74;601;1
74;604;2
74;610;3
74;613;2
74;617;2
74;635;5
74;642;4
74;662;5
74;670;3
74;672;0
74;673;0
74;674;0
74;681;3
74;684;2
74;687;2
74;694;3
74;701;3
74;712;5
74;726;4
74;734;4
74;738;1
74;739;0
74;741;1
74;742;0
74;743;0
74;744;0
74;749;2
74;752;2
74;755;1
74;758;2
74;763;3
74;767;3
74;772;4
74;778;3
74;794;4
74;809;5
74;828;5
74;834;5
74;839;4
74;845;4
74;866;2
74;869;2
74;870;0
74;872;1
74;873;0
74;876;1
74;877;0
74;878;0
74;883;1
74;884;0
74;886;1
74;894;3
74;901;3
74;906;4
74;915;5
74;923;4
74;931;5
74;939;4
74;943;3
74;944;0
74;945;0
74;947;1
74;951;2
74;953;1
74;955;1
74;957;0
74;960;1
74;968;4
74;973;4
74;988;5
74;994;4
74;5;3
74;12;5
74;21;1
74;25;2
74;28;2
74;32;3
74;33;0
74;34;0
74;36;1
74;37;0
74;39;1
74;42;2
74;49;3
74;54;2
74;60;4
74;84;4
74;93;4
74;105;5
74;119;5
74;126;4
74;128;1
74;129;0
74;133;2
74;136;2
74;145;3
74;149;3
74;160;5
74;167;3
74;169;1
74;172;2
75;175;0
75;179;2
75;182;1
75;185;2
75;191;2
75;199;1
75;201;1
75;203;0
75;204;0
75;205;0
75;206;0
75;207;0
75;209;1
75;212;2
75;217;3
75;222;2
75;224;1
75;230;3
75;235;4
75;244;1
75;247;2
75;249;1
75;253;2
75;255;1
75;259;2
75;262;2
75;282;5
75;292;4
75;301;4
75;312;5
75;324;0
75;325;0
75;326;0
75;328;1
75;330;1
75;332;1
75;334;1
75;343;4
75;347;3
75;352;4
75;375;4
75;383;5
75;390;5
75;391;0
75;392;0
75;394;1
75;404;4
75;408;3
75;409;0
75;410;0
75;411;0
75;412;0
75;413;0
75;415;1
75;418;2
75;420;1
75;422;1
75;423;0
75;427;2
75;433;3
75;436;0
75;441;2
75;448;0
75;450;1
75;451;0
75;453;1
75;458;2
75;459;0
75;462;1
75;465;2
75;469;2
75;484;4
75;491;4
75;501;2
75;503;0
75;505;0
75;507;1
75;510;1
75;515;2
75;526;3
75;540;5
75;546;5
75;551;4
75;558;4
75;571;5
75;578;3
75;586;4
75;589;0
75;591;1
75;593;1
75;597;1
75;599;1
75;602;1
75;606;2
75;612;2
75;616;3
75;619;2
75;639;4
75;647;5
75;667;5
75;670;0
75;672;0
75;673;0
75;674;0
75;683;2
75;685;1
75;690;3
75;697;3
75;705;4
75;717;5
75;731;5
75;737;3
75;738;0
75;739;0
75;741;0
75;742;0
75;743;0
75;745;1
75;751;2
75;754;2
75;757;2
75;760;2
75;765;2
75;771;4
75;776;4
75;782;4
75;799;5
75;814;5
75;833;5
75;837;3
75;844;5
75;850;5
75;868;2
75;869;0
75;870;0
75;872;0
75;874;1
75;876;0
75;877;0
75;879;1
75;883;0
75;885;1
75;888;2
75;897;3
75;905;4
75;911;5
75;920;5
75;927;4
75;936;5
75;942;3
75;943;0
75;944;0
75;946;1
75;949;2
75;952;1
75;953;0
75;956;1
75;958;1
75;962;2
75;972;4
75;977;4
75;993;5
75;998;4
75;9;4
75;17;5
75;23;2
75;27;2
75;31;3
75;32;0
75;33;0
75;35;1
75;36;0
75;37;0
75;41;2
75;45;3
75;53;4
75;56;2
75;65;5
75;89;5
75;98;5
75;110;5
75;124;5
75;127;1
75;128;0
75;129;0
75;135;2
75;138;2
75;147;2
75;153;4
75;165;5
75;168;1
75;171;2
75;173;1
76;176;1
76;181;2
76;184;2
76;188;3
76;194;3
76;199;0
76;201;0
76;203;0
76;204;0
76;205;0
76;206;0
76;208;1
76;211;2
76;215;3
76;221;4
76;222;0
76;226;2
76;233;3
76;240;5
76;246;2
76;247;0
76;251;2
76;254;1
76;257;2
76;261;2
76;264;2
76;286;4
76;296;4
76;306;5
76;316;4
76;324;0
76;325;0
76;327;1
76;329;1
76;331;1
76;333;1
76;336;2
76;346;3
76;351;4
76;357;5
76;380;5
76;388;5
76;390;0
76;391;0
76;392;0
76;396;2
76;407;3
76;408;0
76;409;0
76;410;0
76;411;0
76;412;0
76;414;1
76;417;2
76;419;1
76;420;0
76;422;0
76;424;1
76;429;2
76;434;1
76;437;1
76;443;2
76;449;1
76;450;0
76;451;0
76;454;1
76;458;0
76;460;1
76;464;2
76;468;3
76;471;2
76;488;4
76;496;5
76;501;0
76;504;1
76;505;0
76;509;2
76;512;2
76;517;2
76;529;3
76;544;4
76;550;4
76;556;5
76;563;5
76;576;5
76;582;4
76;587;1
76;589;0
76;592;1
76;594;1
76;597;0
76;600;1
76;604;2
76;608;2
76;615;3
76;617;1
76;622;3
76;643;4
76;652;5
76;668;1
76;671;1
76;672;0
76;673;0
76;675;1
76;684;1
76;687;2
76;693;3
76;700;3
76;710;5
76;721;4
76;736;5
76;737;0
76;738;0
76;739;0
76;741;0
76;742;0
76;744;1
76;747;2
76;753;2
76;755;1
76;759;2
76;763;3
76;768;3
76;774;3
76;781;5
76;787;5
76;804;5
76;819;5
76;836;3
76;840;3
76;849;5
76;855;5
76;868;0
76;869;0
76;871;1
76;873;1
76;875;1
76;876;0
76;878;1
76;881;2
76;883;0
76;887;2
76;891;3
76;901;4
76;910;5
76;915;4
76;925;5
76;931;4
76;941;5
76;942;0
76;943;0
76;945;1
76;948;2
76;950;1
76;952;0
76;954;1
76;956;0
76;960;2
76;965;3
76;976;4
76;982;5
76;997;4
76;3;5
76;14;5
76;22;5
76;25;2
76;30;3
76;31;0
76;32;0
76;34;1
76;35;0
76;36;0
76;38;1
76;44;3
76;48;3
76;55;2
76;58;2
76;70;5
76;94;5
76;103;5
76;115;5
76;125;1
76;127;0
76;128;0
76;130;1
76;136;1
76;141;3
76;149;2
76;158;5
76;167;2
76;170;2
76;172;1
76;174;1
77;178;2
77;183;2
77;186;2
77;191;3
77;197;3
77;200;1
77;201;0
77;203;0
77;204;0
77;205;0
77;206;0
77;209;1
77;213;2
77;218;3
77;221;0
77;222;0
77;229;3
77;236;3
77;245;5
77;246;0
77;248;1
77;253;2
77;255;1
77;260;3
77;263;2
77;266;2
77;290;4
77;301;5
77;311;5
77;321;5
77;324;0
77;326;1
77;328;1
77;330;1
77;332;1
77;334;1
77;339;3
77;350;4
77;356;5
77;361;4
77;384;4
77;389;1
77;390;0
77;391;0
77;392;0
77;399;3
77;407;0
77;408;0
77;409;0
77;410;0
77;411;0
77;413;1
77;416;2
77;418;1
77;419;0
77;421;1
77;423;1
77;426;2
77;432;3
77;435;1
77;439;2
77;446;3
77;449;0
77;450;0
77;452;1
77;456;2
77;458;0
77;462;2
77;466;2
77;470;2
77;474;3
77;493;5
77;500;4
77;502;1
77;504;0
77;505;0
77;511;2
77;515;3
77;520;3
77;532;3
77;549;5
77;555;5
77;561;5
77;567;4
77;580;4
77;586;4
77;587;0
77;590;1
77;592;0
77;596;2
77;597;0
77;601;1
77;607;3
77;611;3
77;615;0
77;618;1
77;625;3
77;648;5
77;657;5
77;670;2
77;671;0
77;672;0
77;674;1
77;676;1
77;686;2
77;689;2
77;697;4
77;704;4
77;715;5
77;725;4
77;736;0
77;737;0
77;738;0
77;739;0
77;741;0
77;742;0
77;746;2
77;749;2
77;754;1
77;757;2
77;761;2
77;767;4
77;772;4
77;777;3
77;786;5
77;792;5
77;809;5
77;823;4
77;838;2
77;844;4
77;854;5
77;859;4
77;868;0
77;870;1
77;871;0
77;873;0
77;875;0
77;876;0
77;879;1
77;882;1
77;883;0
77;890;3
77;895;4
77;905;4
77;913;3
77;920;5
77;930;5
77;936;5
77;941;0
77;942;0
77;944;1
77;947;2
77;949;1
77;951;1
77;952;0
77;955;1
77;956;0
77;963;3
77;968;3
77;981;5
77;987;5
77;2;5
77;8;5
77;19;5
77;24;2
77;28;3
77;30;0
77;31;0
77;32;0
77;34;0
77;35;0
77;36;0
77;39;1
77;47;3
77;51;3
77;57;2
77;61;3
77;74;4
77;99;5
77;108;5
77;120;5
77;126;1
77;127;0
77;129;1
77;132;2
77;138;2
77;145;4
77;151;2
77;162;4
77;169;2
77;171;1
77;173;1
77;174;0
78;181;3
78;185;2
78;189;3
78;195;4
78;198;1
78;200;0
78;201;0
78;203;0
78;204;0
78;205;0
78;207;1
78;211;2
78;216;3
78;219;1
78;221;0
78;223;1
78;232;3
78;239;3
78;245;0
78;247;1
78;250;2
78;254;1
78;257;2
78;262;2
78;265;2
78;268;2
78;295;5
78;306;5
78;316;5
78;323;2
78;325;1
78;327;1
78;329;1
78;331;1
78;332;0
78;336;2
78;342;3
78;354;4
78;359;3
78;366;5
78;388;4
78;389;0
78;390;0
78;391;0
78;393;1
78;402;3
78;407;0
78;408;0
78;409;0
78;410;0
78;412;1
78;415;2
78;416;0
78;418;0
78;420;1
78;421;0
78;424;1
78;428;2
78;434;2
78;436;1
78;442;3
78;448;2
78;449;0
78;451;1
78;454;2
78;457;1
78;458;0
78;464;2
78;469;3
78;472;2
78;477;3
78;498;5
78;500;0
78;503;1
78;504;0
78;505;0
78;513;2
78;519;4
78;524;4
78;535;3
78;554;5
78;559;4
78;565;4
78;572;5
78;584;4
78;586;0
78;587;0
78;591;1
78;592;0
78;596;0
78;598;1
78;602;1
78;609;2
78;614;3
78;616;1
78;620;2
78;629;4
78;652;4
78;662;5
78;670;0
78;671;0
78;672;0
78;674;0
78;678;2
78;688;2
78;691;2
78;702;5
78;709;5
78;719;4
78;730;5
78;736;0
78;737;0
78;738;0
78;740;1
78;741;0
78;742;0
78;748;2
78;751;2
78;755;1
78;760;3
78;764;3
78;771;4
78;776;4
78;781;4
78;791;5
78;797;5
78;814;5
78;828;5
78;841;3
78;849;5
78;858;4
78;863;4
78;869;1
78;870;0
78;872;1
78;873;0
78;875;0
78;877;1
78;881;2
78;882;0
78;883;0
78;894;4
78;899;4
78;910;5
78;917;4
78;925;5
78;934;4
78;939;3
78;941;0
78;943;1
78;946;2
78;948;1
78;950;1
78;951;0
78;953;1
78;955;0
78;956;0
78;966;3
78;972;4
78;986;5
78;992;5
78;6;4
78;12;4
78;22;3
78;27;3
78;29;1
78;30;0
78;31;0
78;33;1
78;34;0
78;35;0
78;36;0
78;41;2
78;50;3
78;55;4
78;60;3
78;64;3
78;78;4
78;104;5
78;113;5
78;125;5
78;126;0
78;127;0
78;130;1
78;135;3
78;141;3
78;149;4
78;154;3
78;167;5
78;169;0
78;171;0
78;173;0
78;175;1
79;183;2
79;188;3
79;193;4
79;196;1
79;198;0
79;200;0
79;201;0
79;203;0
79;204;0
79;206;1
79;209;2
79;214;3
79;218;2
79;220;1
79;221;0
79;224;1
79;236;4
79;242;3
79;246;1
79;249;2
79;253;3
79;256;2
79;260;3
79;263;1
79;266;1
79;271;3
79;300;5
79;311;5
79;321;5
79;324;1
79;326;1
79;328;1
79;330;1
79;331;0
79;333;1
79;338;2
79;346;4
79;358;4
79;362;3
79;371;5
79;388;0
79;389;0
79;390;0
79;392;1
79;395;2
79;406;4
79;407;0
79;408;0
79;409;0
79;411;1
79;414;2
79;415;0
79;417;1
79;419;1
79;420;0
79;422;1
79;426;2
79;431;3
