T;P;V
199;55;5
199;61;4
199;66;2
199;69;2
199;74;3
199;89;5
199;102;4
199;114;4
199;117;2
199;118;0
199;119;0
199;121;1
199;128;2
199;135;0
199;137;0
199;138;0
199;140;1
199;143;2
199;145;1
199;149;2
199;153;2
199;158;3
199;163;4
199;168;1
199;169;0
199;172;1
199;173;0
199;174;0
199;176;0
199;177;0
199;179;1
199;189;3
199;196;4
199;199;1
199;200;0
199;202;1
199;203;0
199;204;0
199;205;0
199;209;0
199;211;1
199;217;2
199;222;3
199;235;4
199;242;5
199;252;4
199;255;2
199;256;0
199;257;0
199;258;0
199;259;0
199;261;1
199;264;2
199;268;2
199;274;4
199;280;3
199;281;0
199;282;0
199;284;1
199;285;0
199;288;1
199;291;0
199;293;1
199;295;1
199;303;3
199;315;1
199;317;1
200;318;0
200;319;0
200;321;1
200;322;0
200;324;1
200;325;0
200;328;0
200;332;2
200;335;2
200;340;3
200;346;1
200;350;2
200;357;3
200;362;0
200;364;1
200;365;0
200;367;0
200;368;0
200;374;2
200;392;4
200;403;5
200;417;5
200;426;5
200;429;1
200;431;1
200;434;2
200;435;0
200;438;1
200;439;0
200;440;0
200;443;1
200;448;2
200;457;4
200;466;5
200;474;3
200;487;5
200;493;5
200;507;5
200;518;4
200;524;5
200;533;4
200;541;5
200;557;4
200;565;5
200;574;5
200;586;5
200;594;5
200;595;0
200;597;0
200;599;1
200;601;1
200;602;0
200;603;0
200;604;0
200;606;1
200;607;0
200;608;0
200;610;1
200;611;0
200;612;0
200;614;1
200;617;2
200;618;0
200;619;0
200;621;1
200;623;1
200;626;1
200;630;2
200;644;5
200;646;0
200;647;0
200;648;0
200;650;1
200;653;2
200;657;2
200;661;1
200;662;0
200;663;0
200;667;2
200;673;3
200;677;0
200;679;1
200;680;0
200;682;0
200;683;0
200;685;0
200;686;0
200;692;2
200;696;3
200;698;1
200;701;2
200;706;3
200;712;0
200;714;1
200;716;1
200;719;1
200;720;0
200;722;1
200;725;2
200;728;1
200;732;1
200;736;2
200;747;1
200;748;0
200;750;1
200;751;0
200;752;0
200;754;1
200;757;0
200;758;0
200;759;0
200;761;1
200;762;0
200;764;1
200;765;0
200;767;0
200;769;1
200;771;0
200;774;1
200;776;1
200;784;3
200;789;3
200;799;5
200;806;5
200;819;5
200;824;4
200;834;5
200;846;0
200;847;0
200;854;3
200;856;1
200;859;2
200;861;1
200;862;0
200;864;0
200;867;1
200;872;0
200;873;0
200;875;1
200;878;2
200;882;3
200;898;5
200;903;4
200;908;0
200;909;0
200;911;1
200;913;1
200;914;0
200;916;0
200;917;0
200;919;1
200;922;2
200;924;1
200;930;2
200;942;4
200;948;5
200;959;5
200;965;4
200;967;1
200;969;0
200;970;0
200;972;1
200;973;0
200;974;0
200;975;0
200;976;0
200;978;1
200;988;4
200;996;3
200;3;5
200;18;5
200;23;4
200;33;5
200;40;5
200;50;5
200;59;4
200;64;3
200;68;2
200;72;3
200;77;3
200;94;5
200;107;5
200;115;1
200;117;0
200;118;0
200;119;0
200;123;2
200;130;2
200;136;1
200;137;0
200;139;1
200;141;1
200;144;1
200;146;1
200;152;3
200;155;2
200;161;3
200;167;4
200;168;0
200;169;0
200;172;0
200;173;0
200;174;0
200;176;0
200;177;0
200;181;2
200;193;4
200;198;2
200;199;0
200;200;0
200;202;0
200;203;0
200;204;0
200;206;1
200;209;0
200;213;2
200;220;3
200;226;4
200;240;5
200;247;5
200;253;1
200;255;0
200;256;0
200;257;0
200;258;0
200;260;1
200;262;1
200;267;3
200;270;2
200;279;5
200;280;0
200;281;0
200;283;1
200;284;0
200;286;1
200;289;1
200;291;0
200;294;1
200;297;2
200;307;4
200;315;0
200;317;0
201;318;0
201;319;0
201;321;0
201;322;0
201;324;0
201;325;0
201;329;1
201;333;1
201;337;2
201;344;4
201;347;1
201;352;2
201;360;3
201;362;0
201;364;0
201;366;1
201;367;0
201;369;1
201;377;3
201;396;4
201;408;5
201;421;4
201;427;1
201;430;1
201;433;2
201;434;0
201;435;0
201;438;0
201;439;0
201;440;0
201;445;2
201;451;3
201;462;5
201;471;5
201;477;3
201;492;5
201;498;5
201;512;5
201;523;5
201;529;5
201;537;4
201;546;5
201;562;5
201;570;5
201;578;4
201;591;5
201;594;0
201;595;0
201;598;1
201;599;0
201;601;0
201;602;0
201;603;0
201;605;1
201;606;0
201;607;0
201;608;0
201;610;0
201;611;0
201;612;0
201;616;2
201;617;0
201;618;0
201;620;1
201;621;0
201;625;2
201;628;2
201;632;2
201;645;1
201;646;0
201;647;0
201;648;0
201;652;2
201;656;3
201;659;2
201;661;0
201;662;0
201;664;1
201;669;2
201;675;2
201;678;1
201;679;0
201;680;0
201;682;0
201;683;0
201;685;0
201;687;1
201;694;2
201;697;1
201;699;1
201;704;3
201;710;4
201;712;0
201;715;1
201;718;2
201;719;0
201;720;0
201;724;2
201;727;2
201;730;2
201;734;2
201;738;2
201;747;0
201;749;1
201;750;0
201;751;0
201;753;1
201;756;2
201;757;0
201;758;0
201;759;0
201;761;0
201;762;0
201;764;0
201;766;1
201;768;1
201;769;0
201;772;1
201;774;0
201;777;1
201;788;4
201;792;3
201;804;5
201;811;5
201;823;4
201;828;4
201;838;4
201;846;0
201;847;0
201;855;1
201;857;1
201;859;0
201;861;0
201;862;0
201;865;1
201;869;2
201;872;0
201;873;0
201;877;2
201;881;3
201;886;4
201;901;3
201;907;4
201;908;0
201;910;1
201;912;1
201;913;0
201;914;0
201;916;0
201;917;0
201;920;1
201;922;0
201;926;2
201;933;3
201;947;5
201;952;4
201;964;5
201;966;1
201;968;1
201;969;0
201;970;0
201;972;0
201;973;0
201;974;0
201;975;0
201;977;1
201;980;2
201;992;4
201;0;4
201;8;5
201;22;4
201;28;5
201;38;5
201;44;4
201;55;5
201;62;3
201;67;3
201;70;2
201;75;3
201;81;4
201;99;5
201;111;4
201;116;1
201;117;0
201;118;0
201;120;1
201;126;3
201;133;3
201;136;0
201;137;0
201;139;0
201;143;2
201;145;1
201;148;2
201;154;2
201;158;3
201;164;3
201;167;0
201;168;0
201;170;1
201;172;0
201;173;0
201;175;1
201;176;0
201;178;1
201;183;2
201;196;3
201;198;0
201;199;0
201;201;1
201;202;0
201;203;0
201;205;1
201;208;2
201;210;1
201;216;3
201;223;3
201;231;5
201;245;5
201;251;4
201;254;1
201;255;0
201;256;0
201;257;0
201;259;1
201;261;1
201;264;2
201;269;2
201;272;2
201;279;0
201;280;0
201;282;1
201;283;0
201;284;0
201;287;1
201;290;1
201;291;0
201;295;1
201;300;3
201;311;4
201;316;1
201;317;0
202;318;0
202;319;0
202;321;0
202;323;1
202;324;0
202;325;0
202;331;2
202;334;1
202;340;3
202;346;2
202;349;2
202;354;2
202;360;0
202;362;0
202;365;1
202;366;0
202;368;1
202;370;1
202;381;4
202;401;5
202;413;5
202;426;5
202;429;2
202;431;1
202;433;0
202;434;0
202;435;0
202;438;0
202;439;0
202;441;1
202;448;3
202;455;4
202;467;5
202;476;5
202;481;4
202;497;5
202;503;5
202;517;5
202;528;5
202;534;5
202;542;5
202;551;5
202;566;4
202;574;4
202;583;5
202;592;1
202;594;0
202;596;1
202;598;0
202;600;1
202;601;0
202;602;0
202;604;1
202;605;0
202;606;0
202;607;0
202;609;1
202;610;0
202;611;0
202;613;1
202;616;0
202;617;0
202;619;1
202;620;0
202;621;0
202;626;1
202;631;3
202;634;2
202;645;0
202;646;0
202;647;0
202;649;1
202;655;3
202;658;2
202;659;0
202;661;0
202;663;1
202;665;1
202;672;3
202;677;2
202;678;0
202;679;0
202;680;0
202;682;0
202;683;0
202;685;0
202;689;2
202;695;1
202;697;0
202;701;2
202;707;3
202;711;1
202;712;0
202;716;1
202;718;0
202;719;0
202;721;1
202;726;2
202;728;1
202;733;3
202;737;3
202;741;3
202;748;1
202;749;0
202;750;0
202;751;0
202;754;1
202;756;0
202;757;0
202;758;0
202;759;0
202;761;0
202;763;1
202;764;0
202;767;1
202;768;0
202;769;0
202;773;1
202;775;1
202;779;2
202;790;2
202;796;4
202;809;5
202;815;4
202;827;4
202;833;5
202;843;5
202;846;0
202;848;1
202;855;0
202;857;0
202;860;1
202;861;0
202;863;1
202;867;2
202;870;1
202;872;0
202;874;1
202;880;3
202;884;3
202;891;5
202;904;3
202;907;0
202;908;0
202;911;1
202;912;0
202;913;0
202;915;1
202;916;0
202;918;1
202;920;0
202;922;0
202;928;2
202;936;3
202;951;4
202;957;5
202;965;1
202;966;0
202;968;0
202;969;0
202;971;1
202;972;0
202;973;0
202;974;0
202;975;0
202;979;2
202;982;2
202;997;5
202;5;5
202;13;5
202;26;4
202;33;5
202;43;5
202;48;4
202;60;5
202;66;4
202;69;2
202;73;3
202;79;4
202;85;4
202;104;5
202;114;3
202;116;0
202;117;0
202;119;1
202;121;1
202;130;4
202;135;2
202;136;0
202;137;0
202;139;0
202;144;1
202;146;1
202;150;2
202;156;2
202;162;4
202;166;2
202;167;0
202;169;1
202;171;1
202;172;0
202;174;1
202;175;0
202;177;1
202;180;2
202;186;3
202;196;0
202;198;0
202;200;1
202;201;0
202;202;0
202;203;0
202;207;2
202;209;1
202;212;2
202;219;3
202;227;4
202;236;5
202;249;4
202;253;2
202;254;0
202;255;0
202;256;0
202;258;1
202;260;1
202;263;2
202;266;2
202;270;1
202;274;2
202;279;0
202;280;0
202;282;0
202;283;0
202;285;1
202;289;2
202;290;0
202;291;0
202;296;1
202;303;3
202;314;3
202;316;0
202;317;0
203;318;0
203;319;0
203;322;1
203;323;0
203;324;0
203;325;0
203;333;2
203;336;2
203;344;4
203;348;2
203;351;2
203;357;3
203;360;0
203;363;1
203;365;0
203;366;0
203;369;1
203;371;1
203;385;4
203;406;5
203;417;4
203;428;2
203;429;0
203;431;0
203;433;0
203;434;0
203;436;1
203;438;0
203;440;1
203;443;2
203;451;3
203;460;5
203;472;5
203;479;3
203;486;5
203;501;4
203;507;4
203;521;4
203;533;5
203;538;4
203;547;5
203;556;5
203;571;5
203;579;5
203;588;5
203;593;1
203;595;1
203;597;1
203;599;1
203;600;0
203;601;0
203;603;1
203;604;0
203;605;0
203;606;0
203;608;1
203;609;0
203;610;0
203;611;0
203;615;2
203;616;0
203;618;1
203;619;0
203;620;0
203;622;1
203;628;2
203;633;2
203;637;3
203;645;0
203;646;0
203;647;0
203;651;2
203;656;1
203;658;0
203;660;1
203;662;1
203;664;1
203;667;2
203;676;4
203;677;0
203;678;0
203;679;0
203;680;0
203;682;0
203;684;1
203;686;1
203;692;3
203;695;0
203;698;1
203;704;3
203;710;3
203;711;0
203;713;1
203;716;0
203;718;0
203;720;1
203;723;2
203;727;1
203;730;2
203;736;3
203;739;2
203;744;3
203;748;0
203;749;0
203;750;0
203;752;1
203;755;1
203;756;0
203;757;0
203;758;0
203;759;0
203;761;0
203;763;0
203;765;1
203;767;0
203;768;0
203;769;0
203;774;1
203;776;1
203;781;2
203;792;2
203;801;5
203;813;4
203;819;4
203;832;5
203;837;4
203;844;1
203;847;1
203;850;2
203;856;1
203;857;0
203;860;0
203;861;0
203;865;2
203;869;2
203;870;0
203;872;0
203;876;2
203;882;2
203;888;4
203;896;5
203;906;2
203;907;0
203;908;0
203;911;0
203;912;0
203;914;1
203;915;0
203;917;1
203;918;0
203;920;0
203;923;1
203;930;2
203;940;4
203;956;5
203;962;5
203;965;0
203;966;0
203;968;0
203;970;1
203;971;0
203;972;0
203;973;0
203;974;0
203;976;1
203;981;2
203;985;3
203;2;5
203;9;4
203;18;5
203;30;4
203;37;4
203;47;4
203;52;4
203;65;5
203;68;2
203;72;3
203;77;4
203;84;5
203;90;5
203;109;5
203;115;1
203;116;0
203;117;0
203;120;1
203;123;2
203;134;4
203;135;0
203;136;0
203;137;0
203;139;0
203;144;0
203;148;2
203;152;2
203;158;2
203;165;3
203;166;0
203;168;1
203;170;1
203;171;0
203;172;0
203;174;0
203;175;0
203;178;1
203;183;3
203;190;4
203;196;0
203;199;1
203;200;0
203;201;0
203;202;0
203;203;0
203;208;1
203;210;1
203;215;3
203;223;4
203;232;5
203;240;4
203;251;2
203;253;0
203;254;0
203;255;0
203;256;0
203;259;1
203;262;2
203;265;2
203;269;3
203;272;2
203;277;3
203;279;0
203;280;0
203;282;0
203;284;1
203;286;1
203;289;0
203;290;0
203;291;0
203;298;2
203;306;3
203;314;0
203;316;0
203;317;0
204;318;0
204;319;0
204;322;0
204;323;0
204;324;0
204;326;1
204;334;1
204;338;2
204;346;2
204;350;2
204;353;2
204;359;2
204;361;1
204;364;1
204;365;0
204;366;0
204;370;1
204;373;2
204;390;5
204;410;4
204;421;4
204;428;0
204;430;1
204;432;1
204;433;0
204;434;0
204;437;1
204;439;1
204;441;1
204;446;3
204;454;3
204;464;4
204;476;4
204;482;3
204;491;5
204;505;4
204;512;5
204;526;5
204;536;3
204;542;4
204;552;5
204;560;4
204;575;4
204;584;5
204;592;4
204;594;1
204;595;0
204;598;1
204;599;0
204;600;0
204;602;1
204;603;0
204;604;0
204;605;0
204;607;1
204;608;0
204;609;0
204;610;0
204;612;1
204;615;0
204;617;1
204;618;0
204;619;0
204;621;1
204;624;2
204;631;3
204;635;2
204;641;4
204;645;0
204;646;0
204;647;0
204;654;3
204;656;0
204;659;1
204;661;1
204;663;1
204;666;2
204;669;2
204;676;0
204;677;0
204;678;0
204;679;0
204;680;0
204;683;1
204;685;1
204;688;2
204;694;2
204;696;1
204;700;2
204;707;3
204;710;0
204;712;1
204;715;2
204;716;0
204;719;1
204;722;2
204;726;3
204;729;2
204;732;2
204;738;2
204;741;2
204;746;2
204;748;0
204;749;0
204;751;1
204;753;1
204;755;0
204;756;0
204;757;0
204;758;0
204;759;0
204;761;0
204;764;1
204;766;1
204;767;0
204;768;0
204;769;0
204;774;0
204;778;2
204;784;3
204;795;3
204;806;5
204;817;4
204;824;5
204;836;4
204;841;4
204;845;1
204;848;1
204;852;2
204;856;0
204;858;1
204;860;0
204;861;0
204;868;3
204;869;0
204;871;1
204;873;1
204;879;3
204;885;3
204;892;4
204;900;4
204;906;0
204;907;0
204;909;1
204;911;0
204;913;1
204;914;0
204;916;1
204;917;0
204;918;0
204;921;1
204;925;2
204;933;3
204;945;5
204;961;5
204;963;1
204;965;0
204;967;1
204;968;0
204;970;0
204;971;0
204;972;0
204;973;0
204;974;0
204;977;1
204;984;3
204;988;3
204;6;4
204;13;4
204;23;5
204;35;5
204;42;5
204;51;4
204;57;5
204;67;2
204;71;3
204;75;3
204;82;5
204;88;4
204;95;5
204;113;4
204;115;0
204;116;0
204;118;1
204;122;2
204;126;3
204;134;0
204;135;0
204;136;0
204;138;1
204;140;1
204;145;1
204;150;2
204;154;2
204;161;3
204;165;0
204;167;1
204;169;1
204;170;0
204;171;0
204;172;0
204;174;0
204;175;0
204;180;2
204;187;4
204;194;4
204;197;1
204;199;0
204;200;0
204;201;0
204;202;0
204;203;0
204;208;0
204;212;2
204;218;3
204;228;5
204;236;4
204;245;5
204;252;1
204;253;0
204;254;0
204;255;0
204;256;0
204;260;1
204;264;2
204;268;3
204;271;2
204;275;3
204;277;0
204;279;0
204;281;1
204;283;1
204;284;0
204;287;1
204;289;0
204;290;0
204;291;0
204;300;2
204;309;3
204;315;1
204;316;0
204;317;0
205;318;0
205;319;0
205;322;0
205;323;0
205;325;1
205;327;1
205;335;1
205;340;2
205;348;2
205;351;1
205;356;3
205;360;1
205;362;1
205;364;0
205;365;0
205;367;1
205;372;2
205;376;3
205;395;5
205;415;5
205;426;5
205;428;0
205;431;1
205;432;0
205;433;0
205;435;1
205;437;0
205;440;1
205;443;2
205;450;4
205;457;3
205;468;4
205;481;5
205;485;3
205;496;5
205;509;4
205;517;5
205;530;4
205;540;4
205;547;5
205;556;4
205;565;5
205;580;5
205;589;5
205;592;0
205;594;0
205;595;0
205;598;0
205;599;0
205;600;0
205;602;0
205;603;0
205;604;0
205;606;1
205;607;0
205;608;0
205;609;0
205;611;1
205;614;2
205;615;0
205;617;0
205;618;0
205;619;0
205;623;2
205;627;3
205;634;3
205;638;3
205;643;2
205;645;0
205;646;0
205;648;1
205;655;1
205;656;0
205;660;1
205;662;1
205;665;2
205;668;2
205;672;3
205;676;0
205;677;0
205;678;0
205;679;0
205;681;1
205;683;0
205;687;2
205;691;3
205;695;1
205;698;2
205;703;3
205;708;1
205;710;0
205;714;2
205;715;0
205;716;0
205;720;1
205;724;2
205;728;2
205;731;2
205;734;2
205;740;2
205;744;3
205;747;1
205;748;0
205;749;0
205;752;1
205;754;1
205;755;0
205;756;0
205;757;0
205;758;0
205;760;1
205;762;1
205;765;1
205;766;0
205;767;0
205;768;0
205;770;1
205;775;1
205;781;3
205;787;3
205;799;4
205;811;5
205;821;4
205;828;4
205;839;3
205;843;2
205;847;2
205;850;2
205;854;2
205;857;1
205;858;0
205;860;0
205;862;1
205;868;0
205;870;1
205;872;1
205;874;1
205;883;4
205;889;4
205;897;5
205;904;4
205;906;0
205;908;1
205;910;1
205;912;1
205;913;0
205;914;0
205;916;0
205;917;0
205;919;1
205;923;2
205;928;3
205;937;4
205;949;4
205;962;1
205;964;1
205;966;1
205;967;0
205;968;0
205;970;0
205;971;0
205;972;0
205;973;0
205;975;1
205;979;2
205;987;3
205;992;4
205;10;4
205;18;5
205;28;5
205;40;5
205;47;5
205;56;5
205;61;4
205;70;3
205;73;2
205;78;3
205;86;4
205;92;4
205;100;5
205;114;1
205;115;0
205;117;1
205;120;2
205;125;3
205;129;3
205;134;0
205;135;0
205;137;1
205;139;1
205;141;1
205;147;2
205;153;3
205;156;2
205;164;3
205;166;1
205;168;1
205;169;0
205;170;0
205;171;0
205;172;0
205;174;0
205;176;1
205;183;3
205;192;5
205;196;2
205;198;1
205;199;0
205;200;0
205;201;0
205;202;0
205;204;1
205;209;1
205;214;2
205;222;4
205;233;5
205;240;4
205;249;4
205;252;0
205;253;0
205;254;0
205;255;0
205;256;0
205;262;2
205;267;3
205;269;1
205;273;2
205;275;0
205;278;1
205;280;1
205;282;1
205;283;0
205;284;0
205;288;1
205;289;0
205;290;0
205;291;0
205;303;3
205;313;4
205;315;0
205;316;0
205;317;0
206;318;0
206;319;0
206;322;0
206;324;1
206;326;1
206;328;1
206;336;1
206;342;2
206;350;2
206;353;2
206;359;3
206;361;1
206;362;0
206;364;0
206;365;0
206;369;2
206;374;2
206;380;4
206;399;4
206;419;4
206;426;0
206;429;1
206;431;0
206;432;0
206;434;1
206;436;1
206;438;1
206;442;2
206;446;3
206;455;5
206;461;4
206;473;5
206;483;2
206;489;4
206;501;5
206;513;4
206;522;5
206;534;4
206;545;5
206;552;5
206;560;4
206;570;5
206;585;5
206;591;2
206;593;1
206;594;0
206;596;1
206;598;0
206;599;0
206;601;1
206;602;0
206;603;0
206;604;0
206;606;0
206;607;0
206;608;0
206;610;1
206;613;2
206;614;0
206;616;1
206;617;0
206;618;0
206;620;1
206;625;2
206;631;4
206;636;2
206;642;4
206;644;1
206;645;0
206;647;1
206;650;2
206;655;0
206;656;0
206;661;1
206;664;2
206;667;2
206;671;3
206;675;3
206;676;0
206;677;0
206;678;0
206;679;0
206;682;1
206;684;1
206;690;3
206;694;3
206;697;2
206;701;3
206;707;4
206;708;0
206;710;0
206;714;0
206;715;0
206;716;0
206;722;2
206;726;2
206;729;1
206;733;2
206;736;2
206;743;3
206;745;1
206;747;0
206;748;0
206;750;1
206;752;0
206;754;0
206;755;0
206;756;0
206;757;0
206;758;0
206;761;1
206;764;2
206;765;0
206;766;0
206;767;0
206;769;1
206;772;2
206;776;1
206;785;4
206;791;4
206;803;4
206;816;5
206;825;4
206;832;4
206;842;3
206;846;3
206;849;2
206;853;3
206;855;1
206;857;0
206;859;1
206;861;1
206;864;2
206;869;1
206;871;1
206;873;1
206;875;1
206;888;5
206;894;5
206;902;5
206;904;0
206;906;0
206;909;1
206;910;0
206;912;0
206;913;0
206;914;0
206;916;0
206;918;1
206;921;2
206;925;2
206;932;4
206;942;5
206;953;4
206;963;1
206;964;0
206;966;0
206;967;0
206;968;0
206;970;0
206;971;0
206;972;0
206;974;1
206;977;2
206;981;2
206;990;3
206;996;4
206;15;5
206;23;5
206;32;4
206;44;4
206;51;4
206;59;3
206;66;5
206;71;1
206;76;3
206;82;4
206;90;4
206;97;5
206;105;5
206;114;0
206;116;1
206;119;2
206;122;2
206;128;3
206;133;4
206;134;0
206;135;0
206;137;0
206;140;1
206;143;2
206;149;2
206;155;2
206;159;3
206;164;0
206;166;0
206;168;0
206;169;0
206;170;0
206;171;0
206;173;1
206;174;0
206;178;2
206;187;4
206;194;2
206;197;1
206;198;0
206;199;0
206;200;0
206;201;0
206;203;1
206;205;1
206;210;1
206;216;2
206;227;5
206;237;4
206;245;5
206;251;2
206;252;0
206;253;0
206;254;0
206;255;0
206;257;1
206;265;3
206;267;0
206;271;2
206;273;0
206;275;0
206;279;1
206;281;1
206;282;0
206;283;0
206;284;0
206;288;0
206;289;0
206;290;0
206;292;1
206;307;4
206;313;0
206;315;0
206;316;0
206;317;0
207;318;0
207;320;1
207;322;0
207;324;0
207;327;1
207;330;2
207;338;2
207;345;3
207;352;2
207;355;2
207;360;1
207;361;0
207;363;1
207;364;0
207;366;1
207;371;2
207;377;3
207;385;5
207;404;5
207;423;4
207;426;0
207;430;1
207;431;0
207;433;1
207;435;1
207;437;1
207;439;1
207;444;2
207;450;4
207;460;5
207;466;5
207;478;5
207;486;3
207;494;5
207;506;5
207;518;5
207;527;5
207;539;5
207;549;4
207;556;4
207;564;4
207;575;5
207;589;4
207;592;1
207;593;0
207;595;1
207;597;1
207;598;0
207;600;1
207;601;0
207;602;0
207;603;0
207;605;1
207;606;0
207;607;0
207;608;0
207;612;2
207;613;0
207;615;1
207;616;0
207;617;0
207;618;0
207;622;2
207;627;2
207;635;4
207;639;3
207;642;0
207;644;0
207;645;0
207;649;2
207;653;3
207;655;0
207;657;1
207;662;1
207;665;1
207;670;3
207;674;3
207;675;0
207;676;0
207;677;0
207;678;0
207;679;0
207;682;0
207;686;2
207;693;3
207;696;2
207;699;2
207;705;4
207;707;0
207;708;0
207;710;0
207;714;0
207;715;0
207;716;0
207;724;2
207;728;2
207;731;2
207;735;2
207;739;3
207;743;0
207;746;1
207;747;0
207;749;1
207;751;1
207;753;1
207;754;0
207;755;0
207;756;0
207;757;0
207;758;0
207;762;1
207;764;0
207;765;0
207;766;0
207;767;0
207;771;2
207;775;3
207;778;2
207;789;4
207;796;5
207;807;4
207;821;5
207;830;5
207;836;4
207;844;2
207;848;2
207;852;3
207;854;1
207;856;1
207;858;1
207;859;0
207;863;2
207;867;3
207;870;1
207;871;0
207;874;1
207;876;1
207;892;4
207;899;5
207;902;0
207;905;1
207;906;0
207;909;0
207;911;1
207;912;0
207;913;0
207;915;1
207;916;0
207;920;2
207;924;3
207;927;2
207;937;5
207;946;4
207;958;5
207;963;0
207;964;0
207;966;0
207;967;0
207;969;1
207;970;0
207;971;0
207;973;1
207;975;1
207;979;2
207;983;2
207;994;4
207;1;5
207;19;4
207;27;4
207;37;5
207;49;5
207;55;4
207;63;4
207;70;4
207;73;2
207;80;4
207;86;4
207;95;5
207;102;5
207;110;5
207;115;1
207;118;2
207;121;2
207;125;3
207;132;4
207;133;0
207;134;0
207;135;0
207;137;0
207;142;2
207;146;3
207;152;3
207;158;3
207;163;4
207;165;1
207;167;1
207;168;0
207;169;0
207;170;0
207;172;1
207;173;0
207;175;1
207;180;2
207;191;4
207;196;2
207;197;0
207;198;0
207;199;0
207;200;0
207;202;1
207;204;1
207;207;2
207;211;1
207;218;2
207;231;4
207;241;4
207;249;4
207;251;0
207;252;0
207;253;0
207;254;0
207;256;1
207;259;2
207;266;1
207;267;0
207;272;1
207;273;0
207;275;0
207;280;1
207;281;0
207;282;0
207;283;0
207;285;1
207;288;0
207;289;0
207;291;1
207;294;2
207;311;4
207;314;1
207;315;0
207;316;0
207;317;0
208;319;1
208;321;1
208;323;1
208;325;1
208;329;2
208;333;3
208;341;3
208;349;4
208;354;2
208;357;2
208;360;0
208;362;1
208;363;0
208;365;1
208;367;1
208;373;2
208;380;3
208;390;5
208;409;5
208;424;1
208;426;0
208;430;0
208;432;1
208;434;1
208;436;1
208;438;1
208;440;1
208;447;3
208;455;5
208;465;5
208;471;5
208;483;5
208;490;4
208;498;4
208;510;4
208;523;5
208;532;5
208;544;5
208;553;4
208;560;4
208;568;4
208;580;5
208;591;2
208;592;0
208;594;1
208;596;1
208;597;0
208;599;1
208;600;0
208;601;0
208;602;0
208;604;1
208;605;0
208;606;0
208;607;0
208;609;1
208;612;0
208;614;1
208;615;0
208;616;0
208;617;0
208;618;0
208;625;3
208;630;3
208;638;3
208;641;2
208;643;1
208;644;0
208;646;1
208;652;3
208;653;0
208;656;1
208;659;2
208;664;2
208;666;1
208;673;3
208;674;0
208;675;0
208;676;0
208;677;0
208;678;0
208;680;1
208;683;1
208;689;3
208;695;2
208;698;2
208;702;3
208;705;0
208;707;0
208;709;1
208;711;1
208;714;0
208;715;0
208;717;1
208;726;2
208;730;2
208;733;2
208;737;2
208;742;3
208;744;1
208;746;0
208;748;1
208;750;1
208;752;1
208;753;0
208;754;0
208;755;0
208;756;0
208;757;0
208;758;0
208;763;1
208;764;0
208;765;0
208;766;0
208;768;1
208;774;3
208;776;1
208;781;3
208;794;5
208;801;5
208;812;5
208;825;4
208;834;4
208;840;4
208;847;3
208;851;3
208;852;0
208;855;1
208;857;1
208;858;0
208;859;0
208;865;2
208;868;1
208;870;0
208;872;1
208;875;1
208;878;2
208;897;5
208;901;2
208;903;1
208;905;0
208;907;1
208;909;0
208;911;0
208;912;0
208;913;0
208;915;0
208;917;1
208;923;3
208;926;2
208;930;3
208;941;4
208;950;4
208;962;4
208;963;0
208;964;0
208;966;0
208;968;1
208;969;0
208;970;0
208;972;1
208;974;1
208;977;2
208;982;3
208;985;2
208;998;4
208;6;5
208;24;5
208;32;5
208;41;4
208;54;5
208;59;4
208;68;5
208;72;2
208;76;3
208;85;5
208;90;4
208;100;5
208;107;5
208;113;3
208;116;1
208;119;1
208;124;3
208;129;4
208;132;0
208;133;0
208;134;0
208;135;0
208;138;1
208;144;2
208;149;3
208;156;4
208;161;3
208;164;1
208;165;0
208;167;0
208;168;0
208;169;0
208;171;1
208;172;0
208;174;1
208;177;2
208;183;3
208;194;3
208;196;0
208;197;0
208;198;0
208;199;0
208;201;1
208;202;0
208;206;2
208;209;2
208;212;1
208;221;3
208;235;4
208;245;4
208;249;0
208;251;0
208;252;0
208;253;0
208;255;1
208;258;2
208;262;3
208;266;0
208;268;1
208;272;0
208;274;1
208;276;1
208;280;0
208;281;0
208;282;0
208;283;0
208;286;1
208;288;0
208;289;0
208;293;2
208;297;3
208;313;2
208;314;0
208;315;0
208;316;0
208;317;0
209;319;0
209;321;0
209;323;0
209;327;2
209;332;3
209;336;3
209;345;4
209;352;3
209;355;1
209;359;2
209;360;0
209;362;0
209;363;0
209;365;0
209;369;2
209;376;3
209;383;3
209;394;4
209;414;5
209;424;0
209;426;0
209;431;1
209;433;1
209;434;0
209;437;1
209;439;1
209;442;2
209;450;3
209;459;4
209;470;5
209;476;5
209;487;4
209;495;5
209;503;5
209;515;5
209;527;4
209;536;4
209;549;5
209;557;4
209;564;4
209;573;5
209;585;5
209;591;0
209;593;1
209;595;1
209;596;0
209;598;1
209;599;0
209;600;0
209;601;0
209;602;0
209;604;0
209;605;0
209;606;0
209;607;0
209;610;1
209;613;1
209;614;0
209;615;0
209;616;0
209;617;0
209;619;1
209;629;4
209;633;3
209;640;2
209;642;1
209;643;0
209;645;1
209;648;2
209;652;0
209;654;1
209;658;2
209;661;2
209;665;1
209;668;2
209;673;0
209;674;0
209;675;0
209;676;0
209;677;0
209;679;1
209;682;2
209;685;2
209;693;4
209;697;2
209;701;3
209;704;2
