T;P;V
262;396;5
262;411;5
262;420;4
262;430;5
262;438;4
262;447;5
262;455;4
262;472;4
262;482;5
262;498;5
262;506;5
262;525;5
262;532;5
262;539;5
262;545;5
262;553;4
262;558;4
262;569;5
262;581;5
262;591;5
262;598;4
262;612;5
262;622;5
262;630;0
262;632;1
262;634;1
262;636;1
262;637;0
262;638;0
262;639;0
262;640;0
262;643;0
262;644;0
262;646;1
262;647;0
262;650;1
262;653;1
262;656;1
262;657;0
262;658;0
262;659;0
262;661;0
262;663;1
262;670;1
262;672;1
262;678;2
262;684;4
262;693;4
262;702;4
262;708;5
262;712;3
262;716;3
262;721;4
262;723;0
262;725;1
262;731;3
262;737;3
262;740;2
262;746;4
262;752;4
263;765;5
263;774;4
263;781;5
263;787;5
263;795;5
263;812;4
263;824;4
263;833;4
263;844;5
263;852;5
263;859;5
263;864;4
263;869;4
263;880;5
263;893;4
263;898;4
263;905;4
263;915;4
263;929;5
263;936;5
263;948;4
263;955;5
263;967;5
263;974;4
263;987;4
263;996;4
263;4;4
263;18;4
263;34;5
263;41;5
263;47;5
263;61;5
263;73;1
263;74;0
263;75;0
263;77;0
263;78;0
263;79;0
263;80;0
263;82;0
263;83;0
263;84;0
263;85;0
263;89;1
263;92;2
263;95;2
263;103;4
263;110;4
263;115;1
263;116;0
263;118;0
263;120;0
263;122;0
263;123;0
263;124;0
263;126;0
263;128;1
263;129;0
263;131;0
263;135;2
263;142;3
263;153;4
263;165;4
263;175;5
263;188;4
263;210;4
263;229;4
263;237;5
263;245;5
263;255;5
263;260;3
263;266;3
263;274;5
263;289;5
263;294;4
263;304;5
263;313;4
263;324;4
263;336;4
263;343;5
263;352;4
263;359;4
263;366;5
263;380;4
263;388;5
263;400;4
263;416;5
263;424;4
263;435;5
263;442;4
263;451;4
263;460;5
263;476;4
263;486;4
263;502;4
263;510;4
263;529;4
263;536;4
263;543;4
263;550;5
263;557;4
263;562;4
263;573;4
263;586;5
263;596;5
263;602;4
263;617;5
263;626;4
263;630;0
263;633;1
263;635;1
263;636;0
263;637;0
263;638;0
263;639;0
263;641;1
263;643;0
263;645;1
263;646;0
263;648;1
263;652;2
263;655;2
263;656;0
263;657;0
263;658;0
263;659;0
263;662;1
263;665;2
263;670;0
263;674;2
263;680;2
263;688;4
263;698;5
263;707;5
263;711;3
263;714;2
263;720;4
263;722;1
263;723;0
263;727;2
263;734;3
263;738;1
263;742;2
263;751;5
263;757;5
264;770;5
264;779;5
264;786;5
264;792;5
264;799;4
264;816;4
264;829;5
264;837;4
264;848;4
264;857;5
264;863;4
264;868;4
264;874;5
264;884;4
264;897;4
264;902;4
264;909;4
264;920;5
264;934;5
264;941;5
264;952;4
264;960;5
264;972;5
264;978;4
264;992;5
264;0;4
264;8;4
264;22;4
264;39;5
264;45;4
264;51;4
264;66;5
264;73;0
264;74;0
264;76;1
264;77;0
264;78;0
264;79;0
264;81;1
264;82;0
264;83;0
264;84;0
264;86;1
264;90;1
264;93;1
264;98;3
264;108;5
264;113;3
264;115;0
264;116;0
264;118;0
264;121;1
264;122;0
264;123;0
264;124;0
264;127;1
264;128;0
264;130;1
264;132;1
264;137;2
264;145;3
264;157;4
264;170;5
264;180;5
264;193;5
264;215;5
264;233;4
264;241;4
264;250;5
264;258;3
264;264;4
264;269;3
264;279;5
264;293;4
264;298;4
264;309;5
264;317;4
264;329;5
264;341;5
264;348;5
264;357;5
264;363;4
264;371;5
264;384;4
264;393;5
264;405;5
264;421;5
264;429;5
264;440;5
264;446;4
264;456;5
264;465;5
264;481;5
264;490;4
264;506;4
264;515;5
264;533;4
264;541;5
264;548;5
264;554;4
264;561;4
264;567;5
264;578;5
264;591;5
264;600;4
264;607;5
264;621;4
264;629;3
264;631;1
264;634;1
264;635;0
264;636;0
264;637;0
264;638;0
264;639;0
264;642;1
264;643;0
264;645;0
264;646;0
264;650;2
264;654;2
264;655;0
264;656;0
264;657;0
264;658;0
264;660;1
264;664;2
264;668;3
264;671;1
264;677;3
264;683;3
264;692;4
264;703;5
264;710;3
264;713;2
264;717;3
264;721;1
264;722;0
264;724;1
264;730;3
264;737;3
264;740;2
264;745;3
264;755;4
264;761;4
265;775;5
265;784;5
265;791;5
265;796;4
265;804;5
265;821;5
265;834;5
265;841;4
265;852;4
265;862;5
265;867;4
265;873;5
265;879;5
265;889;5
265;901;4
265;907;5
265;913;4
265;925;5
265;938;4
265;946;5
265;957;5
265;965;5
265;977;5
265;983;5
265;996;4
265;5;5
265;13;5
265;26;4
265;43;4
265;50;5
265;56;5
265;71;5
265;73;0
265;75;1
265;76;0
265;77;0
265;78;0
265;79;0
265;81;0
265;82;0
265;83;0
265;85;1
265;88;2
265;92;2
265;95;2
265;102;4
265;112;4
265;114;1
265;115;0
265;117;1
265;118;0
265;121;0
265;122;0
265;123;0
265;125;1
265;127;0
265;129;1
265;131;1
265;133;1
265;140;3
265;148;3
265;162;5
265;175;5
265;185;5
265;198;5
265;220;5
265;237;4
265;245;4
265;255;5
265;262;4
265;267;3
265;272;3
265;284;5
265;297;4
265;302;4
265;313;4
265;322;5
265;334;5
265;346;5
265;352;4
265;362;5
265;367;4
265;375;4
265;389;5
265;398;5
265;410;5
265;426;5
265;434;5
265;444;4
265;451;5
265;461;5
265;470;5
265;486;5
265;495;5
265;511;5
265;519;4
265;538;5
265;545;4
265;553;5
265;559;5
265;565;4
265;572;5
265;583;5
265;596;5
265;604;4
265;611;4
265;626;5
265;630;1
265;633;2
265;634;0
265;635;0
265;636;0
265;637;0
265;638;0
265;640;1
265;642;0
265;644;1
265;645;0
265;647;1
265;652;2
265;654;0
265;655;0
265;656;0
265;657;0
265;658;0
265;661;1
265;667;3
265;670;2
265;672;1
265;681;4
265;687;4
265;697;5
265;707;4
265;712;2
265;716;3
265;720;3
265;721;0
265;723;1
265;725;1
265;733;3
265;739;2
265;743;3
265;749;4
265;760;5
265;766;5
266;780;5
266;788;4
266;794;3
266;800;4
266;809;5
266;826;5
266;839;5
266;846;5
266;857;5
266;866;4
266;872;5
266;878;5
266;883;4
266;894;5
266;905;4
266;911;4
266;918;5
266;929;4
266;943;5
266;951;5
266;962;5
266;970;5
266;982;5
266;988;5
266;1;5
266;10;5
266;17;4
266;31;5
266;48;5
266;54;4
266;60;4
266;72;1
266;74;1
266;75;0
266;76;0
266;77;0
266;78;0
266;80;1
266;81;0
266;82;0
266;84;1
266;86;1
266;90;2
266;94;2
266;98;3
266;107;5
266;113;1
266;114;0
266;115;0
266;117;0
266;118;0
266;121;0
266;122;0
266;124;1
266;125;0
266;127;0
266;130;1
266;132;1
266;135;2
266;143;3
266;152;4
266;167;5
266;180;5
266;189;4
266;203;5
266;224;4
266;242;5
266;250;5
266;259;4
266;265;3
266;271;4
266;275;3
266;289;5
266;301;4
266;307;5
266;318;5
266;327;5
266;339;5
266;350;4
266;356;4
266;365;3
266;372;5
266;380;5
266;394;5
266;403;5
266;415;5
266;431;5
266;438;4
266;448;4
266;455;4
266;466;5
266;475;5
266;491;5
266;500;5
266;515;4
266;523;4
266;543;5
266;550;5
266;558;5
266;563;4
266;570;5
266;577;5
266;588;5
266;601;5
266;608;4
266;616;5
266;628;2
266;631;1
266;633;0
266;634;0
266;635;0
266;636;0
266;637;0
266;639;1
266;641;1
266;642;0
266;644;0
266;646;1
266;649;2
266;652;0
266;654;0
266;655;0
266;656;0
266;657;0
266;658;0
266;663;2
266;669;2
266;671;1
266;674;2
266;685;4
266;692;5
266;702;5
266;711;4
266;715;3
266;718;2
266;720;0
266;722;1
266;723;0
266;726;1
266;737;4
266;741;2
266;746;3
266;754;5
266;765;5
266;771;5
267;784;4
267;793;5
267;798;4
267;805;5
267;814;5
267;831;5
267;844;5
267;851;5
267;861;4
267;870;4
267;877;5
267;881;3
267;888;5
267;898;4
267;910;5
267;916;5
267;923;5
267;933;4
267;948;5
267;956;5
267;966;4
267;975;5
267;986;4
267;993;5
267;5;4
267;14;4
267;21;4
267;35;4
267;53;5
267;59;5
267;65;5
267;73;1
267;74;0
267;75;0
267;76;0
267;77;0
267;78;0
267;80;0
267;81;0
267;82;0
267;84;0
267;88;2
267;93;3
267;97;3
267;102;4
267;112;5
267;113;0
267;114;0
267;116;1
267;117;0
267;119;1
267;121;0
267;122;0
267;124;0
267;125;0
267;128;1
267;131;1
267;134;2
267;138;3
267;146;3
267;157;5
267;172;5
267;184;4
267;194;5
267;208;5
267;229;5
267;247;5
267;254;4
267;264;5
267;269;4
267;274;3
267;279;4
267;293;4
267;305;4
267;312;5
267;322;4
267;331;4
267;343;4
267;355;5
267;361;5
267;369;4
267;377;5
267;385;5
267;399;5
267;407;4
267;420;5
267;436;5
267;442;4
267;453;5
267;460;5
267;471;5
267;480;5
267;495;4
267;504;4
267;519;4
267;528;5
267;547;4
267;555;5
267;561;3
267;568;5
267;575;5
267;582;5
267;593;5
267;606;5
267;612;4
267;621;5
267;630;2
267;631;0
267;633;0
267;634;0
267;635;0
267;636;0
267;637;0
267;640;1
267;641;0
267;642;0
267;644;0
267;648;2
267;651;2
267;652;0
267;654;0
267;655;0
267;656;0
267;657;0
267;659;1
267;666;3
267;670;1
267;673;2
267;676;2
267;690;5
267;697;5
267;707;5
267;713;2
267;717;2
267;719;1
267;720;0
267;722;0
267;723;0
267;728;2
267;740;3
267;744;3
267;750;4
267;759;5
267;769;4
267;775;4
268;789;5
268;796;3
268;803;5
268;809;4
268;819;5
268;835;4
268;848;4
268;856;5
268;866;5
268;875;5
268;879;2
268;884;3
268;893;5
268;902;4
268;915;5
268;921;5
268;927;4
268;938;5
268;952;4
268;961;5
268;971;5
268;980;5
268;991;5
268;997;4
268;10;5
268;18;4
268;26;5
268;40;5
268;58;5
268;64;5
268;69;4
268;73;0
268;74;0
268;75;0
268;76;0
268;77;0
268;78;0
268;80;0
268;81;0
268;83;1
268;84;0
268;91;3
268;95;2
268;101;4
268;107;5
268;112;0
268;113;0
268;115;1
268;116;0
268;118;1
268;120;1
268;121;0
268;123;1
268;124;0
268;126;1
268;130;2
268;132;1
268;137;3
268;141;3
268;150;4
268;162;5
268;176;4
268;189;5
268;199;5
268;213;5
268;234;5
268;252;5
268;258;4
268;268;4
268;272;3
268;278;4
268;284;5
268;297;4
268;310;5
268;317;5
268;327;5
268;336;5
268;348;5
268;359;4
268;366;5
268;374;5
268;382;5
268;390;5
268;403;4
268;412;5
268;425;5
268;441;5
268;447;5
268;458;5
268;464;4
268;476;5
268;484;4
268;500;5
268;509;5
268;524;5
268;533;5
268;551;4
268;559;4
268;564;3
268;573;5
268;580;5
268;587;5
268;598;5
268;611;5
268;616;4
268;626;5
268;630;0
268;632;1
268;633;0
268;634;0
268;635;0
268;636;0
268;638;1
268;640;0
268;641;0
268;643;1
268;645;1
268;649;1
268;651;0
268;653;1
268;654;0
268;655;0
268;656;0
268;658;1
268;661;2
268;668;2
268;671;1
268;675;2
268;679;3
268;695;5
268;702;5
268;712;5
268;716;3
268;717;0
268;719;0
268;720;0
268;722;0
268;724;1
268;731;3
268;743;3
268;747;3
268;754;4
268;764;5
268;774;5
268;780;5
269;794;5
269;799;3
269;807;4
269;813;4
269;824;5
269;840;5
269;853;5
269;861;5
269;870;4
269;877;2
269;881;2
269;888;4
269;897;4
269;906;4
269;919;4
269;926;5
269;932;5
269;943;5
269;956;4
269;965;4
269;976;5
269;985;5
269;995;4
269;2;5
269;15;5
269;23;5
269;31;5
269;45;5
269;63;5
269;67;3
269;72;3
269;73;0
269;74;0
269;75;0
269;76;0
269;77;0
269;79;1
269;80;0
269;81;0
269;83;0
269;85;1
269;94;3
269;98;3
269;106;5
269;111;4
269;112;0
269;114;1
269;115;0
269;116;0
269;118;0
269;120;0
269;122;1
269;123;0
269;125;1
269;128;2
269;130;0
269;134;2
269;139;2
269;144;3
269;155;5
269;166;4
269;181;5
269;193;4
269;203;4
269;218;5
269;239;5
269;257;5
269;262;4
269;270;2
269;276;4
269;283;5
269;289;5
269;302;5
269;315;5
269;322;5
269;331;4
269;340;4
269;353;5
269;364;5
269;370;4
269;379;5
269;387;5
269;395;5
269;407;4
269;417;5
269;429;4
269;446;5
269;452;5
269;463;5
269;468;4
269;481;5
269;488;4
269;505;5
269;514;5
269;529;5
269;538;5
269;556;5
269;563;4
269;568;4
269;577;4
269;584;4
269;591;4
269;602;4
269;614;3
269;621;5
269;629;3
269;631;1
269;632;0
269;633;0
269;634;0
269;635;0
269;636;0
269;638;0
269;640;0
269;642;1
269;644;1
269;646;1
269;650;1
269;652;1
269;653;0
269;654;0
269;655;0
269;657;1
269;660;2
269;663;2
269;669;1
269;673;2
269;678;3
269;683;4
269;700;5
269;706;4
269;715;3
269;716;0
269;717;0
269;719;0
269;721;1
269;722;0
269;725;1
269;735;4
269;745;2
269;751;4
269;759;5
269;769;5
269;779;5
269;785;5
270;798;4
270;802;3
270;812;5
270;818;5
270;829;5
270;844;4
270;858;5
270;865;4
270;875;5
270;879;2
270;883;2
270;892;4
270;901;4
270;911;5
270;923;4
270;930;4
270;936;4
270;948;5
270;961;5
270;969;4
270;980;4
270;990;5
270;0;5
270;7;5
270;19;4
270;28;5
270;35;4
270;50;5
270;65;2
270;70;3
270;72;0
270;73;0
270;74;0
270;75;0
270;76;0
270;78;1
270;79;0
270;80;0
270;81;0
270;84;1
270;86;1
270;97;3
270;101;3
270;109;3
270;111;0
270;113;1
270;114;0
270;115;0
270;117;1
270;118;0
270;120;0
270;122;0
270;123;0
270;127;2
270;128;0
270;131;1
270;137;3
270;141;2
270;147;3
270;160;5
270;171;5
270;186;5
270;198;5
270;207;4
270;223;5
270;244;5
270;260;3
270;267;5
270;273;3
270;281;5
270;288;5
270;293;4
270;307;5
270;320;5
270;326;4
270;336;5
270;345;5
270;358;5
270;368;4
270;374;4
270;383;4
270;392;5
270;400;5
270;411;4
270;422;5
270;434;5
270;450;4
270;456;4
270;467;4
270;473;5
270;485;4
270;492;4
270;510;5
270;519;5
270;534;5
270;543;5
270;561;5
270;566;3
270;573;5
270;581;4
270;588;4
270;596;5
270;606;4
270;618;4
270;625;4
270;630;1
270;631;0
270;632;0
270;633;0
270;634;0
270;635;0
270;637;1
270;638;0
270;640;0
270;642;0
270;645;1
270;648;2
270;651;1
270;652;0
270;653;0
270;654;0
270;655;0
270;658;1
270;661;1
270;666;3
270;671;2
270;676;3
270;681;3
270;688;5
270;705;5
270;711;5
270;715;0
270;716;0
270;717;0
270;720;1
270;721;0
270;723;1
270;726;1
270;739;4
270;747;2
270;755;4
270;763;4
270;773;4
270;784;5
270;790;5
271;801;3
271;806;4
271;817;5
271;823;5
271;834;5
271;849;5
271;863;5
271;870;5
271;877;2
271;881;2
271;886;3
271;897;5
271;905;4
271;915;4
271;927;4
271;935;5
271;941;5
271;953;5
271;966;5
271;973;4
271;985;5
271;995;5
271;4;4
271;12;5
271;24;5
271;32;4
271;39;4
271;54;4
271;68;3
271;71;1
271;72;0
271;73;0
271;74;0
271;75;0
271;77;1
271;78;0
271;79;0
271;80;0
271;82;1
271;85;1
271;88;2
271;100;3
271;104;3
271;110;1
271;111;0
271;113;0
271;114;0
271;116;1
271;117;0
271;119;1
271;121;1
271;122;0
271;123;0
271;127;0
271;128;0
271;133;2
271;140;3
271;143;2
271;151;4
271;164;4
271;175;4
271;191;5
271;202;4
271;212;5
271;228;5
271;249;5
271;264;4
271;271;4
271;276;3
271;286;5
271;291;3
271;298;5
271;311;4
271;324;4
271;331;5
271;340;4
271;350;5
271;362;4
271;373;5
271;378;4
271;388;5
271;397;5
271;405;5
271;415;4
271;427;5
271;438;4
271;455;5
271;460;4
271;472;5
271;477;4
271;490;5
271;497;5
271;515;5
271;524;5
271;539;5
271;548;5
271;565;4
271;570;4
271;578;5
271;586;5
271;593;5
271;601;5
271;611;5
271;623;5
271;628;3
271;630;0
271;631;0
271;632;0
271;633;0
271;634;0
271;635;0
271;637;0
271;639;1
271;641;1
271;643;1
271;646;1
271;650;2
271;651;0
271;652;0
271;653;0
271;654;0
271;656;1
271;660;2
271;663;2
271;670;4
271;674;3
271;679;3
271;685;4
271;693;5
271;710;5
271;714;3
271;715;0
271;716;0
271;717;0
271;720;0
271;722;1
271;725;2
271;728;2
271;744;5
271;750;3
271;760;5
271;768;5
271;777;4
271;789;5
271;795;5
272;805;4
272;811;5
272;821;4
272;828;5
272;838;4
272;854;5
272;868;5
272;874;4
272;880;3
272;883;2
272;890;4
272;902;5
272;910;5
272;919;4
272;931;4
272;939;4
272;946;5
272;958;5
272;971;5
272;978;5
272;989;4
272;0;5
272;8;4
272;16;4
272;29;5
272;37;5
272;44;5
272;59;5
272;69;1
272;71;0
272;72;0
272;73;0
272;74;0
272;75;0
272;77;0
272;78;0
272;79;0
272;81;1
272;84;2
272;86;1
272;91;3
272;102;2
272;107;3
272;110;0
272;112;1
272;113;0
272;115;1
272;116;0
272;118;1
272;120;1
272;121;0
272;122;0
272;123;0
272;127;0
272;128;0
272;136;3
272;142;2
272;146;3
272;155;4
272;169;5
272;180;5
272;195;4
272;206;4
272;217;5
272;232;4
272;253;4
272;269;5
272;275;4
272;280;4
272;290;4
272;295;4
272;302;4
272;316;5
272;329;5
272;336;5
272;345;5
272;354;4
272;367;5
272;376;3
272;383;5
272;392;4
272;402;5
272;410;5
272;419;4
272;432;5
272;443;5
272;458;3
272;465;5
272;476;4
272;481;4
272;494;4
272;501;4
272;519;4
272;528;4
272;544;5
272;553;5
272;568;3
272;575;5
272;582;4
272;591;5
272;598;5
272;606;5
272;616;5
272;627;4
272;629;1
272;630;0
272;631;0
272;632;0
272;633;0
272;634;0
272;636;1
272;638;1
272;639;0
272;642;1
272;645;2
272;647;1
272;650;0
272;651;0
272;652;0
272;653;0
272;655;1
272;658;2
272;662;2
272;666;3
272;673;3
272;677;3
272;683;4
272;689;4
272;698;5
272;713;3
272;714;0
272;715;0
272;716;0
272;717;0
272;720;0
272;724;2
272;727;2
272;730;2
272;749;5
272;753;3
272;764;4
272;773;5
272;781;4
272;794;5
272;799;4
273;809;4
273;816;5
273;826;5
273;833;5
273;842;4
273;859;5
273;872;4
273;878;4
273;882;2
273;886;3
273;895;5
273;906;4
273;914;4
273;924;5
273;936;5
273;944;5
273;951;5
273;963;5
273;976;5
273;982;4
273;994;5
273;5;5
273;13;5
273;20;4
273;34;5
273;42;5
273;48;4
273;63;4
273;69;0
273;71;0
273;72;0
273;73;0
273;74;0
273;75;0
273;77;0
273;78;0
273;79;0
273;83;2
273;84;0
273;88;2
273;94;3
273;105;3
273;109;2
273;111;1
273;112;0
273;114;1
273;115;0
273;117;1
273;118;0
273;120;0
273;121;0
273;122;0
273;124;1
273;127;0
273;128;0
273;140;4
273;144;2
273;150;4
273;160;5
273;174;5
273;184;4
273;200;5
273;211;5
273;221;4
273;237;5
273;258;5
273;274;5
273;279;4
273;285;5
273;294;4
273;299;4
273;307;5
273;321;5
273;334;5
273;340;4
273;350;5
273;359;5
273;372;5
273;379;3
273;387;4
273;397;5
273;407;5
273;415;5
273;424;5
273;437;5
273;447;4
273;462;4
273;470;5
273;480;4
273;486;5
273;499;5
273;506;5
273;523;4
273;533;5
273;548;4
273;557;4
273;571;3
273;580;5
273;586;4
273;596;5
273;602;4
273;611;5
273;621;5
273;628;1
273;629;0
273;630;0
273;631;0
273;632;0
273;633;0
273;635;1
273;637;1
273;638;0
273;640;1
273;644;2
273;646;1
273;648;1
273;650;0
273;651;0
273;652;0
273;653;0
273;657;2
273;660;2
273;665;3
273;670;4
273;676;3
273;680;3
273;688;5
273;694;5
273;703;5
273;713;0
273;714;0
273;715;0
273;716;0
273;718;1
273;721;1
273;726;2
273;729;2
273;733;3
273;752;3
273;757;4
273;768;4
273;777;4
273;785;4
273;798;4
273;804;5
274;813;4
274;821;5
274;831;5
274;838;5
274;846;4
274;864;5
274;877;5
274;881;3
274;884;2
274;889;3
274;900;5
274;910;4
274;919;5
274;929;5
274;940;4
274;949;5
274;956;5
274;967;4
274;981;5
274;987;5
274;999;5
274;10;5
274;18;5
274;25;5
274;39;5
274;47;5
274;53;5
274;68;5
274;70;1
274;71;0
274;72;0
274;73;0
274;74;0
274;76;1
274;77;0
274;78;0
274;80;1
274;83;0
274;85;1
274;90;2
274;97;3
274;108;3
274;110;1
274;111;0
274;113;1
274;114;0
274;116;1
274;117;0
274;119;1
274;120;0
274;121;0
274;122;0
274;126;2
274;127;0
274;129;1
274;143;3
274;147;3
274;155;5
274;165;5
274;179;5
274;189;5
274;205;5
274;216;5
274;226;5
274;242;5
274;263;5
274;278;4
274;283;4
274;290;5
274;298;4
274;304;5
274;311;4
274;326;5
274;338;4
274;345;5
274;355;5
274;364;5
274;376;4
274;383;4
274;391;4
274;402;5
274;412;5
274;419;4
274;429;5
274;441;4
274;451;4
274;466;4
274;475;5
274;485;5
274;490;4
274;503;4
274;510;4
274;528;5
274;538;5
274;552;4
274;562;5
274;575;4
274;585;5
274;591;5
274;600;4
274;606;4
274;616;5
274;626;5
274;628;0
274;629;0
274;630;0
274;631;0
274;632;0
274;634;1
274;636;1
274;637;0
274;638;0
274;641;1
274;645;1
274;647;1
274;649;1
274;650;0
274;651;0
274;652;0
274;654;1
274;658;1
274;663;3
274;668;3
274;675;5
274;678;2
274;684;4
274;693;5
274;698;4
274;707;4
274;713;0
274;714;0
274;715;0
274;717;1
274;720;2
274;723;2
274;727;1
274;732;3
274;736;3
274;756;4
274;762;5
274;773;5
274;782;5
274;790;5
274;803;5
274;807;3
275;818;5
275;825;4
275;835;4
275;843;5
275;851;5
275;868;4
275;880;3
275;882;1
275;886;2
275;893;4
275;905;5
275;915;5
275;923;4
275;934;5
275;944;4
275;954;5
275;961;5
275;971;4
275;986;5
275;992;5
275;4;5
275;15;5
275;22;4
275;30;5
275;44;5
275;51;4
275;58;5
275;69;1
275;70;0
275;71;0
275;72;0
275;73;0
275;74;0
275;76;0
275;77;0
275;79;1
275;81;1
275;83;0
275;87;2
275;92;2
275;101;4
275;109;1
275;110;0
275;112;1
275;113;0
275;115;1
275;116;0
275;118;1
275;119;0
275;120;0
275;121;0
275;122;0
275;126;0
275;128;1
275;130;1
275;146;3
275;151;4
275;160;5
275;169;4
275;183;4
275;194;5
275;210;5
275;220;4
275;230;4
275;247;5
275;268;5
275;281;3
275;287;4
275;295;5
275;302;4
275;309;5
275;316;5
275;331;5
275;343;5
275;350;5
275;360;5
275;369;5
275;381;5
275;387;4
275;396;5
275;407;5
275;416;4
275;424;5
275;433;4
275;446;5
275;455;4
275;471;5
275;479;4
275;489;4
275;495;5
275;508;5
275;515;5
275;533;5
275;543;5
275;556;4
275;567;5
275;579;4
275;589;4
275;596;5
275;604;4
275;610;4
275;621;5
275;627;1
275;628;0
275;629;0
275;630;0
275;631;0
275;633;1
275;634;0
275;636;0
275;637;0
275;638;0
275;642;1
275;646;1
275;647;0
275;649;0
275;650;0
275;651;0
275;653;1
275;656;2
275;659;1
275;667;4
275;672;4
275;676;1
275;681;3
275;689;5
275;697;4
275;702;4
275;712;5
275;713;0
275;714;0
275;715;0
275;719;2
275;722;2
275;726;3
275;729;2
275;735;3
275;740;4
275;761;5
275;766;4
275;778;5
275;786;4
275;794;4
275;806;3
275;810;3
276;822;4
276;830;5
276;840;5
276;848;5
276;856;5
276;872;4
276;881;1
276;884;2
276;889;3
276;898;5
276;909;4
276;920;5
276;928;5
276;939;5
276;949;5
276;959;5
276;966;5
276;975;4
276;990;4
276;997;5
276;8;4
276;20;5
276;27;5
276;35;5
276;48;4
276;56;5
276;63;5
276;69;0
276;70;0
276;71;0
276;72;0
276;73;0
276;75;1
276;76;0
276;78;1
276;80;1
276;82;1
276;83;0
276;90;3
276;95;3
276;105;4
276;109;0
276;110;0
276;112;0
276;114;1
276;115;0
276;116;0
276;118;0
276;119;0
276;120;0
276;121;0
276;123;1
276;127;1
276;129;1
276;132;2
276;150;4
276;155;4
276;164;4
276;174;5
276;188;5
276;198;4
276;215;5
276;225;5
276;235;5
276;252;5
276;272;4
276;285;4
276;292;5
276;300;5
276;307;5
276;314;5
276;321;5
276;335;4
276;347;4
276;354;4
276;365;5
276;373;4
276;386;5
276;392;5
276;401;5
276;412;5
276;421;5
276;428;4
276;438;5
276;451;5
276;460;5
276;476;5
276;484;5
276;494;5
276;500;5
276;513;5
276;520;5
276;537;4
276;547;4
276;560;4
276;571;4
276;584;5
276;594;5
276;601;5
276;608;4
276;615;5
276;626;5
276;627;0
276;628;0
276;629;0
276;630;0
276;632;1
276;633;0
276;634;0
276;636;0
276;637;0
276;639;1
276;644;2
276;646;0
276;648;1
276;649;0
276;650;0
276;652;1
276;654;1
276;658;2
276;661;2
276;671;4
276;675;3
276;677;1
276;685;4
276;694;5
276;700;3
276;707;5
276;712;0
276;713;0
276;714;0
276;716;1
276;721;2
276;725;3
276;727;1
276;731;2
276;739;4
276;744;4
276;765;4
276;771;5
276;783;5
276;790;4
276;799;5
276;809;3
276;814;4
277;827;5
277;835;5
277;845;5
277;853;5
277;861;5
277;877;5
277;883;2
277;886;2
277;893;4
277;903;5
277;913;4
277;925;5
277;933;5
277;944;5
277;953;4
277;964;5
277;971;5
277;980;5
277;994;4
277;1;4
277;13;5
277;24;4
277;32;5
277;40;5
277;53;5
277;61;5
277;68;5
277;69;0
277;70;0
277;71;0
277;72;0
277;74;1
277;75;0
277;77;1
277;78;0
277;81;1
277;82;0
277;83;0
277;94;4
277;99;4
277;107;2
277;109;0
277;111;1
277;113;1
277;114;0
277;115;0
277;117;1
277;118;0
277;119;0
277;120;0
277;122;1
277;124;1
277;128;1
277;130;1
277;134;2
277;153;3
277;160;5
277;168;4
277;179;5
277;192;4
277;202;4
277;219;4
277;229;4
277;240;5
277;256;4
277;276;4
277;290;5
277;297;5
277;305;5
277;311;4
277;319;5
277;326;5
277;339;4
277;352;5
277;358;4
277;370;5
277;378;5
277;391;5
277;396;4
277;405;4
277;416;4
277;425;4
277;432;4
277;443;5
277;456;5
277;464;4
277;481;5
277;489;5
277;498;4
277;505;5
277;517;4
277;524;4
277;542;5
277;552;5
277;565;5
277;575;4
277;589;5
277;598;4
277;606;5
277;612;4
277;620;5
277;626;0
277;627;0
277;628;0
277;629;0
277;630;0
277;632;0
277;633;0
277;634;0
277;636;0
277;638;1
277;641;2
277;645;1
277;647;1
277;648;0
277;649;0
277;651;1
277;653;1
277;656;2
277;659;1
277;664;3
277;674;3
277;676;1
277;679;2
277;689;4
277;699;5
277;704;4
277;711;4
277;712;0
277;713;0
277;714;0
277;717;1
277;723;2
277;726;1
277;729;2
277;734;3
277;742;3
277;748;4
277;770;5
277;775;4
277;787;4
277;795;5
277;804;5
277;813;4
277;818;4
278;831;4
278;840;5
278;849;4
278;858;5
278;866;5
278;882;5
278;885;2
278;889;3
278;898;5
278;908;5
278;918;5
278;930;5
278;938;5
278;948;4
278;957;4
278;968;4
278;976;5
278;985;5
278;998;4
278;5;4
278;17;4
278;29;5
278;37;5
278;45;5
278;57;4
278;65;4
278;68;0
278;69;0
278;70;0
278;71;0
278;72;0
278;74;0
278;76;1
278;77;0
278;79;1
278;81;0
278;82;0
278;83;0
278;98;4
278;104;5
278;108;1
278;110;1
278;111;0
278;113;0
278;114;0
278;116;1
278;117;0
278;118;0
278;119;0
278;120;0
278;123;1
278;126;2
278;129;1
278;132;2
278;137;3
278;157;4
278;165;5
278;173;5
278;184;5
278;197;5
278;206;4
278;224;5
278;233;4
278;245;5
278;261;5
278;281;5
278;295;5
278;302;5
278;309;4
278;315;4
278;323;4
278;330;4
278;343;4
278;357;5
278;363;5
278;374;4
278;383;5
278;395;4
278;400;4
278;410;5
278;421;5
278;429;4
278;436;4
278;448;5
278;461;5
278;468;4
278;486;5
278;494;5
278;503;5
278;509;4
278;522;5
278;529;5
278;547;5
278;557;5
278;569;4
278;579;4
278;593;4
