T;P;V
27;966;2
27;969;2
27;970;0
27;972;1
27;974;1
27;977;2
27;983;3
27;988;3
27;997;4
27;998;0
27;0;0
27;2;1
27;4;0
27;5;0
27;7;1
27;13;3
27;20;4
27;25;2
27;28;2
27;31;2
28;33;0
28;34;0
28;35;0
28;36;0
28;38;1
28;41;2
28;49;1
28;51;1
28;53;1
28;58;0
28;61;1
28;62;0
28;64;0
28;66;1
28;70;1
28;71;0
28;72;0
28;74;1
28;82;3
28;90;2
28;94;2
28;96;1
28;98;1
28;99;0
28;101;1
28;102;0
28;105;1
28;110;0
28;113;1
28;117;2
28;120;0
28;122;1
28;126;1
28;127;0
28;128;0
28;130;0
28;131;0
28;132;0
28;135;0
28;139;2
28;140;0
28;142;1
28;143;0
28;145;1
28;148;1
28;149;0
28;150;0
28;151;0
28;153;0
28;155;1
28;159;2
28;167;1
28;168;0
28;169;0
28;171;1
28;173;1
28;176;2
28;179;2
28;182;0
28;183;0
28;185;1
28;191;3
28;193;0
28;195;1
28;197;1
28;199;1
28;202;2
28;203;0
28;205;0
28;206;0
28;207;0
28;208;0
28;210;0
28;212;1
28;213;0
28;214;0
28;215;0
28;219;2
28;220;0
28;222;1
28;223;0
28;226;1
28;234;2
28;235;0
28;237;1
28;238;0
28;240;1
28;243;2
28;244;0
28;245;0
28;246;0
28;247;0
28;250;1
28;254;0
28;256;0
28;257;0
28;262;2
28;264;0
28;266;0
28;268;1
28;270;1
28;273;2
28;276;0
28;278;0
28;280;0
28;281;0
28;285;2
28;288;1
28;291;2
28;295;2
28;300;2
28;305;1
28;306;0
28;307;0
28;310;1
28;311;0
28;312;0
28;316;2
28;321;2
28;323;0
28;324;0
28;326;0
28;330;2
28;334;2
28;341;3
28;346;2
28;347;0
28;348;0
28;349;0
28;353;0
28;354;0
28;355;0
28;357;0
28;359;1
28;362;2
28;367;2
28;373;0
28;374;0
28;375;0
28;377;1
28;379;1
28;381;1
28;384;0
28;385;0
28;387;1
28;390;2
28;393;2
28;397;2
28;400;0
28;401;0
28;403;1
28;408;1
28;409;0
28;411;1
28;413;1
28;414;0
28;418;1
28;419;0
28;420;0
28;424;2
28;430;0
28;431;0
28;432;0
28;436;2
28;437;0
28;438;0
28;440;1
28;441;0
28;443;1
28;445;1
28;448;2
28;451;1
28;453;1
28;455;1
28;459;2
28;462;2
28;463;0
28;464;0
28;465;0
28;469;2
28;475;3
28;479;3
28;487;1
28;489;1
28;492;2
28;495;0
28;498;1
28;500;0
28;501;0
28;502;0
28;505;1
28;507;1
28;512;1
28;513;0
28;514;0
28;515;0
28;518;1
28;519;0
28;520;0
28;522;1
28;526;2
28;533;3
28;538;0
28;539;0
28;541;1
28;542;0
28;543;0
28;545;0
28;546;0
28;548;1
28;551;2
28;555;3
28;557;0
28;560;0
28;561;0
28;563;0
28;564;0
28;565;0
28;566;0
28;567;0
28;569;0
28;570;0
28;574;2
28;575;0
28;577;0
28;579;1
28;580;0
28;581;0
28;583;1
28;584;0
28;585;0
28;587;1
28;588;0
28;590;0
28;591;0
28;592;0
28;593;0
28;597;2
28;600;2
28;601;0
28;602;0
28;605;1
28;607;1
28;608;0
28;612;1
28;614;1
28;616;0
28;619;1
28;621;1
28;622;0
28;623;0
28;624;0
28;625;0
28;626;0
28;630;2
28;635;1
28;638;1
28;639;0
28;641;0
28;642;0
28;643;0
28;644;0
28;646;1
28;647;0
28;648;0
28;650;1
28;651;0
28;652;0
28;656;2
28;666;3
28;672;1
28;673;0
28;674;0
28;678;2
28;680;0
28;681;0
28;683;1
28;684;0
28;686;1
28;687;0
28;688;0
28;689;0
28;691;0
28;692;0
28;694;1
28;697;2
28;705;0
28;707;1
28;708;0
28;715;3
28;717;1
28;720;2
28;723;1
28;724;0
28;726;1
28;727;0
28;730;1
28;747;5
28;748;0
28;749;0
28;750;0
28;752;1
28;759;2
28;762;2
28;769;0
28;770;0
28;773;1
28;774;0
28;776;0
28;777;0
28;778;0
28;780;1
28;785;2
28;788;1
28;790;1
28;791;0
28;792;0
28;793;0
28;796;1
28;798;0
28;800;0
28;801;0
28;802;0
28;803;0
28;805;1
28;808;0
28;809;0
28;810;0
28;811;0
28;815;1
28;819;1
28;822;2
28;823;0
28;824;0
28;825;0
28;827;1
28;831;0
28;833;1
28;834;0
28;835;0
28;837;0
28;840;1
28;842;1
28;844;1
28;846;0
28;848;0
28;851;1
28;852;0
28;853;0
28;854;0
28;855;0
28;856;0
28;858;1
28;861;0
28;864;1
28;866;1
28;870;2
28;871;0
28;873;0
28;875;1
28;876;0
28;879;1
28;880;0
28;881;0
28;890;2
28;891;0
28;892;0
28;893;0
28;894;0
28;897;1
28;903;3
28;906;2
28;907;0
28;909;1
28;911;0
28;912;0
28;914;1
28;917;2
28;920;0
28;922;1
28;923;0
28;924;0
28;928;2
28;929;0
28;931;1
28;935;0
28;937;1
28;941;0
28;942;0
28;945;0
28;946;0
28;947;0
28;948;0
28;950;0
28;952;1
28;955;2
28;959;3
28;963;2
28;968;2
28;969;0
28;971;1
28;972;0
28;976;2
28;979;2
28;987;4
28;992;4
28;997;0
28;999;1
28;0;0
28;3;1
28;4;0
28;6;1
28;9;2
28;16;3
28;24;4
28;27;2
28;30;2
28;32;1
29;33;0
29;34;0
29;35;0
29;36;0
29;40;2
29;43;2
29;49;0
29;52;1
29;55;2
29;59;1
29;61;0
29;62;0
29;65;1
29;68;2
29;70;0
29;71;0
29;73;1
29;76;2
29;85;3
29;92;2
29;95;1
29;96;0
29;98;0
29;100;1
29;101;0
29;103;1
29;107;2
29;111;1
29;115;2
29;119;2
29;120;0
29;124;2
29;126;0
29;127;0
29;129;1
29;130;0
29;131;0
29;133;1
29;135;0
29;139;0
29;140;0
29;142;0
29;143;0
29;147;2
29;148;0
29;149;0
29;150;0
29;151;0
29;154;1
29;157;2
29;161;2
29;167;0
29;168;0
29;169;0
29;171;0
29;175;2
29;177;1
29;180;1
29;182;0
29;184;1
29;186;1
29;191;0
29;194;1
29;196;1
29;198;1
29;201;2
29;202;0
29;204;1
29;205;0
29;206;0
29;207;0
29;209;1
29;211;1
29;212;0
29;213;0
29;214;0
29;216;1
29;219;0
29;221;1
29;222;0
29;223;0
29;228;2
29;234;0
29;236;1
29;237;0
29;238;0
29;242;2
29;243;0
29;244;0
29;245;0
29;246;0
29;248;1
29;251;1
29;255;1
29;256;0
29;258;1
29;263;1
29;265;1
29;267;1
29;269;1
29;272;2
29;274;1
29;276;0
29;278;0
29;280;0
29;281;0
29;287;2
29;290;2
29;294;3
29;298;3
29;303;3
29;305;0
29;306;0
29;308;1
29;310;0
29;311;0
29;313;1
29;318;2
29;322;1
29;323;0
29;325;1
29;326;0
29;333;3
29;337;3
29;345;4
29;346;0
29;347;0
29;348;0
29;350;1
29;353;0
29;354;0
29;356;1
29;358;1
29;360;1
29;365;3
29;370;3
29;373;0
29;374;0
29;376;1
29;377;0
29;380;1
29;383;2
29;384;0
29;386;1
29;388;1
29;392;2
29;396;3
29;399;2
29;400;0
29;402;1
29;405;2
29;408;0
29;410;1
29;411;0
29;413;0
29;415;1
29;418;0
29;419;0
29;420;0
29;427;3
29;430;0
29;431;0
29;433;1
29;436;0
29;437;0
29;438;0
29;440;0
29;441;0
29;444;1
29;447;2
29;450;2
29;452;1
29;454;1
29;456;1
29;461;2
29;462;0
29;463;0
29;464;0
29;466;1
29;471;2
29;477;2
29;482;3
29;488;1
29;491;2
29;494;2
29;496;1
29;498;0
29;500;0
29;501;0
29;503;1
29;506;1
29;509;2
29;512;0
29;513;0
29;514;0
29;516;1
29;518;0
29;519;0
29;521;1
29;523;1
29;529;3
29;537;4
29;538;0
29;539;0
29;541;0
29;542;0
29;544;1
29;545;0
29;546;0
29;550;2
29;554;3
29;556;1
29;557;0
29;560;0
29;562;1
29;563;0
29;564;0
29;565;0
29;566;0
29;568;1
29;569;0
29;571;1
29;574;0
29;576;1
29;578;1
29;579;0
29;580;0
29;582;1
29;583;0
29;584;0
29;586;1
29;587;0
29;588;0
29;590;0
29;591;0
29;592;0
29;594;1
29;598;1
29;600;0
29;601;0
29;603;1
29;606;1
29;607;0
29;609;1
29;613;1
29;614;0
29;616;0
29;619;0
29;621;0
29;622;0
29;623;0
29;624;0
29;625;0
29;627;1
29;633;3
29;636;1
29;638;0
29;639;0
29;641;0
29;642;0
29;643;0
29;645;1
29;646;0
29;647;0
29;649;1
29;650;0
29;651;0
29;653;1
29;659;3
29;670;4
29;672;0
29;673;0
29;675;1
29;679;1
29;680;0
29;681;0
29;683;0
29;685;1
29;686;0
29;687;0
29;688;0
29;689;0
29;691;0
29;692;0
29;696;2
29;700;3
29;706;1
29;707;0
29;708;0
29;715;0
29;719;2
29;722;2
29;723;0
29;724;0
29;726;0
29;728;1
29;731;1
29;747;0
29;748;0
29;749;0
29;751;1
29;754;2
29;761;2
29;765;3
29;769;0
29;771;1
29;773;0
29;774;0
29;776;0
29;777;0
29;779;1
29;781;1
29;786;1
29;789;1
29;790;0
29;791;0
29;792;0
29;793;0
29;797;1
29;799;1
29;800;0
29;801;0
29;802;0
29;804;1
29;806;1
29;808;0
29;809;0
29;810;0
29;812;1
29;817;2
29;821;2
29;822;0
29;823;0
29;824;0
29;826;1
29;828;1
29;832;1
29;833;0
29;834;0
29;835;0
29;838;1
29;840;0
29;842;0
29;845;1
29;847;1
29;849;1
29;851;0
29;852;0
29;853;0
29;854;0
29;855;0
29;857;1
29;859;1
29;861;0
29;865;1
29;867;1
29;870;0
29;872;1
29;874;1
29;875;0
29;877;1
29;879;0
29;880;0
29;881;0
29;890;0
29;891;0
29;892;0
29;893;0
29;894;0
29;899;2
29;904;1
29;906;0
29;908;1
29;909;0
29;911;0
29;913;1
29;916;2
29;918;1
29;921;1
29;922;0
29;923;0
29;925;1
29;928;0
29;929;0
29;932;1
29;935;0
29;938;1
29;941;0
29;943;1
29;945;0
29;946;0
29;947;0
29;948;0
29;950;0
29;954;2
29;958;3
29;961;2
29;966;3
29;968;0
29;970;1
29;971;0
29;972;0
29;977;1
29;982;3
29;991;4
29;995;3
29;998;1
29;999;0
29;1;1
29;3;0
29;4;0
29;8;2
29;12;3
29;20;4
29;25;1
29;29;2
29;31;1
29;32;0
30;33;0
30;34;0
30;35;0
30;36;0
30;42;2
30;46;3
30;49;0
30;54;2
30;57;2
30;60;1
30;61;0
30;63;1
30;67;2
30;69;1
30;70;0
30;71;0
30;75;2
30;79;3
30;88;3
30;94;2
30;95;0
30;96;0
30;99;1
30;100;0
30;101;0
30;104;1
30;109;2
30;113;2
30;118;3
30;119;0
30;120;0
30;124;0
30;126;0
30;128;1
30;129;0
30;130;0
30;132;1
30;134;1
30;135;0
30;139;0
30;141;1
30;142;0
30;143;0
30;147;0
30;148;0
30;149;0
30;150;0
30;152;1
30;155;1
30;160;3
30;163;2
30;167;0
30;168;0
30;170;1
30;172;1
30;176;1
30;178;1
30;181;1
30;183;1
30;185;1
30;187;1
30;192;1
30;195;1
30;197;1
30;199;1
30;201;0
30;203;1
30;204;0
30;205;0
30;206;0
30;208;1
30;209;0
30;211;0
30;212;0
30;213;0
30;215;1
30;218;2
30;220;1
30;221;0
30;222;0
30;224;1
30;230;2
30;234;0
30;236;0
30;237;0
30;239;1
30;242;0
30;243;0
30;244;0
30;245;0
30;247;1
30;250;2
30;253;2
30;255;0
30;257;1
30;260;2
30;263;0
30;265;0
30;268;1
30;271;2
30;273;1
30;275;1
30;276;0
30;279;1
30;280;0
30;282;1
30;289;2
30;293;3
30;297;3
30;302;4
30;304;1
30;305;0
30;306;0
30;309;1
30;310;0
30;311;0
30;314;1
30;321;3
30;322;0
30;323;0
30;325;0
30;327;1
30;336;3
30;340;3
30;345;0
30;346;0
30;347;0
30;348;0
30;352;2
30;353;0
30;355;1
30;357;1
30;358;0
30;361;1
30;368;3
30;371;1
30;373;0
30;375;1
30;376;0
30;378;1
30;382;2
30;383;0
30;385;1
30;387;1
30;390;2
30;395;3
30;398;2
30;399;0
30;401;1
30;404;2
30;407;2
30;409;1
30;410;0
30;412;1
30;414;1
30;417;2
30;418;0
30;419;0
30;420;0
30;429;2
30;430;0
30;431;0
30;434;1
30;436;0
30;437;0
30;438;0
30;440;0
30;441;0
30;446;2
30;449;2
30;451;1
30;452;0
30;454;0
30;458;2
30;461;0
30;462;0
30;463;0
30;465;1
30;468;2
30;473;2
30;479;2
30;485;3
30;490;2
30;493;2
30;495;1
30;496;0
30;499;1
30;500;0
30;501;0
30;505;2
30;507;1
30;510;1
30;512;0
30;513;0
30;514;0
30;516;0
30;518;0
30;520;1
30;522;1
30;525;2
30;533;4
30;537;0
30;538;0
30;540;1
30;541;0
30;543;1
30;544;0
30;545;0
30;546;0
30;552;2
30;555;1
30;556;0
30;558;1
30;561;1
30;562;0
30;563;0
30;564;0
30;565;0
30;567;1
30;568;0
30;569;0
30;573;2
30;574;0
30;576;0
30;578;0
30;579;0
30;581;1
30;582;0
30;583;0
30;585;1
30;586;0
30;587;0
30;589;1
30;590;0
30;591;0
30;593;1
30;596;2
30;599;1
30;600;0
30;602;1
30;605;2
30;606;0
30;608;1
30;610;1
30;613;0
30;615;1
30;617;1
30;620;1
30;621;0
30;622;0
30;623;0
30;624;0
30;626;1
30;629;2
30;635;2
30;636;0
30;638;0
30;640;1
30;641;0
30;642;0
30;644;1
30;645;0
30;646;0
30;648;1
30;649;0
30;650;0
30;652;1
30;655;2
30;663;4
30;671;1
30;672;0
30;673;0
30;676;1
30;679;0
30;680;0
30;682;1
30;684;1
30;685;0
30;686;0
30;687;0
30;688;0
30;690;1
30;691;0
30;693;1
30;698;2
30;704;4
30;706;0
30;707;0
30;709;1
30;715;0
30;721;2
30;722;0
30;723;0
30;725;1
30;727;1
30;730;2
30;732;1
30;747;0
30;748;0
30;750;1
30;753;2
30;756;2
30;764;3
30;767;2
30;770;1
30;771;0
30;773;0
30;775;1
30;776;0
30;778;1
30;780;1
30;783;2
30;787;1
30;789;0
30;790;0
30;791;0
30;792;0
30;793;0
30;798;1
30;799;0
30;800;0
30;801;0
30;803;1
30;805;1
30;807;1
30;808;0
30;809;0
30;811;1
30;814;2
30;819;2
30;821;0
30;822;0
30;823;0
30;825;1
30;827;1
30;830;2
30;832;0
30;833;0
30;834;0
30;836;1
30;839;1
30;841;1
30;843;1
30;846;1
30;848;1
30;849;0
30;851;0
30;852;0
30;853;0
30;854;0
30;856;1
30;857;0
30;860;1
30;862;1
30;865;0
30;869;2
30;871;1
30;873;1
30;874;0
30;875;0
30;878;1
30;879;0
30;880;0
30;882;1
30;890;0
30;891;0
30;892;0
30;893;0
30;894;0
30;902;3
30;904;0
30;907;1
30;908;0
30;910;1
30;912;1
30;915;2
30;917;1
30;920;2
30;921;0
30;922;0
30;923;0
30;926;1
30;928;0
30;930;1
30;934;2
30;935;0
30;939;1
30;942;1
30;944;1
30;945;0
30;946;0
30;947;0
30;948;0
30;950;0
30;956;2
30;960;2
30;964;3
30;966;0
30;969;1
30;970;0
30;971;0
30;973;1
30;979;2
30;986;4
30;994;3
30;997;2
30;998;0
30;0;1
30;1;0
30;3;0
30;5;1
30;11;3
30;16;4
30;24;4
30;27;2
30;30;1
30;31;0
30;32;0
31;33;0
31;34;0
31;35;0
31;36;0
31;44;2
31;48;2
31;49;0
31;55;1
31;59;2
31;60;0
31;62;1
31;64;1
31;68;1
31;69;0
31;70;0
31;72;1
31;78;3
31;83;4
31;92;4
31;94;0
31;95;0
31;97;1
31;99;0
31;100;0
31;101;0
31;106;2
31;112;3
31;116;3
31;118;0
31;119;0
31;121;1
31;124;0
31;127;1
31;128;0
31;129;0
31;131;1
31;132;0
31;134;0
31;136;1
31;140;1
31;141;0
31;142;0
31;143;0
31;147;0
31;148;0
31;149;0
31;150;0
31;154;2
31;157;2
31;162;2
31;165;2
31;167;0
31;168;0
31;171;1
31;174;2
31;176;0
31;179;1
31;181;0
31;184;1
31;186;1
31;189;2
31;194;2
31;196;1
31;198;1
31;199;0
31;202;1
31;203;0
31;204;0
31;205;0
31;207;1
31;208;0
31;209;0
31;211;0
31;212;0
31;213;0
31;217;2
31;219;1
31;220;0
31;221;0
31;223;1
31;225;1
31;233;3
31;234;0
31;236;0
31;238;1
31;240;1
31;242;0
31;243;0
31;244;0
31;246;1
31;249;2
31;251;1
31;254;1
31;255;0
31;259;2
31;261;1
31;263;0
31;265;0
31;270;2
31;272;1
31;273;0
31;275;0
31;276;0
31;279;0
31;280;0
31;283;1
31;292;3
31;296;3
31;300;3
31;302;0
31;304;0
31;305;0
31;307;1
31;309;0
31;310;0
31;312;1
31;316;2
31;321;0
31;322;0
31;323;0
31;326;1
31;329;2
31;339;3
31;344;4
31;345;0
31;346;0
31;347;0
31;349;1
31;352;0
31;354;1
31;355;0
31;357;0
31;358;0
31;362;1
31;370;2
31;371;0
31;374;1
31;375;0
31;377;1
31;380;2
31;382;0
31;384;1
31;385;0
31;389;2
31;392;2
31;397;2
31;398;0
31;400;1
31;402;1
31;406;2
31;408;1
31;409;0
31;410;0
31;413;1
31;416;2
31;417;0
31;418;0
31;419;0
31;421;1
31;429;0
31;430;0
31;432;1
31;434;0
31;436;0
31;437;0
31;438;0
31;440;0
31;442;1
31;448;2
31;450;1
31;451;0
31;452;0
31;454;0
31;459;1
31;461;0
31;462;0
31;463;0
31;466;1
31;471;3
31;475;2
31;482;3
31;488;3
31;491;1
31;494;1
31;495;0
31;496;0
31;499;0
31;500;0
31;502;1
31;506;1
31;509;2
31;511;1
31;512;0
31;513;0
31;514;0
31;516;0
31;518;0
31;521;1
31;524;2
31;527;2
31;536;3
31;537;0
31;539;1
31;540;0
31;541;0
31;543;0
31;544;0
31;545;0
31;547;1
31;554;2
31;555;0
31;557;1
31;559;1
31;561;0
31;562;0
31;563;0
31;564;0
31;565;0
31;567;0
31;568;0
31;570;1
31;573;0
31;575;1
31;576;0
31;578;0
31;580;1
31;581;0
31;582;0
31;583;0
31;585;0
31;586;0
31;587;0
31;589;0
31;590;0
31;591;0
31;595;2
31;598;2
31;599;0
31;601;1
31;603;1
31;605;0
31;606;0
31;609;1
31;612;2
31;614;1
31;616;1
31;618;1
31;620;0
31;621;0
31;622;0
31;623;0
31;624;0
31;627;1
31;632;3
31;635;0
31;637;1
31;638;0
31;640;0
31;641;0
31;642;0
31;644;0
31;645;0
31;646;0
31;648;0
31;649;0
31;650;0
31;654;2
31;657;2
31;667;4
31;671;0
31;672;0
31;674;1
31;678;2
31;679;0
31;681;1
31;682;0
31;684;0
31;685;0
31;686;0
31;687;0
31;689;1
31;690;0
31;692;1
31;695;2
31;701;3
31;705;1
31;706;0
31;708;1
31;711;2
31;715;0
31;721;0
31;722;0
31;724;1
31;725;0
31;729;2
31;731;1
31;734;2
31;747;0
31;749;1
31;752;2
31;755;2
31;758;2
31;766;2
31;769;2
31;770;0
31;772;1
31;774;1
31;775;0
31;777;1
31;779;1
31;781;1
31;785;2
31;788;1
31;789;0
31;790;0
31;791;0
31;792;0
31;794;1
31;798;0
31;799;0
31;800;0
31;802;1
31;804;1
31;805;0
31;807;0
31;808;0
31;810;1
31;813;2
31;816;2
31;820;1
31;821;0
31;822;0
31;823;0
31;825;0
31;828;1
31;830;0
31;832;0
31;833;0
31;835;1
31;838;2
31;840;1
31;841;0
31;845;2
31;847;1
31;848;0
31;850;1
31;851;0
31;852;0
31;853;0
31;854;0
31;856;0
31;858;1
31;860;0
31;863;1
31;866;1
31;870;1
31;872;1
31;873;0
31;874;0
31;875;0
31;878;0
31;879;0
31;880;0
31;884;2
31;890;0
31;891;0
31;892;0
31;893;0
31;894;0
31;902;0
31;905;1
31;907;0
31;909;1
31;911;1
31;913;1
31;915;0
31;919;2
31;920;0
31;921;0
31;922;0
31;923;0
31;926;0
31;929;1
31;931;1
31;934;0
31;936;1
31;940;1
31;942;0
31;944;0
31;945;0
31;946;0
31;947;0
31;949;1
31;951;1
31;959;3
31;962;2
31;965;1
31;966;0
31;969;0
31;970;0
31;972;1
31;974;1
31;982;3
31;991;5
31;995;1
31;997;0
31;999;1
31;0;0
31;1;0
31;4;1
31;6;1
31;14;3
31;20;4
31;25;1
31;29;2
31;30;0
31;31;0
31;32;0
32;33;0
32;34;0
32;35;0
32;37;1
32;46;2
32;48;0
32;49;0
32;57;2
32;59;0
32;61;1
32;63;1
32;66;2
32;68;0
32;69;0
32;71;1
32;74;2
32;81;3
32;87;4
32;92;0
32;94;0
32;96;1
32;98;1
32;99;0
32;100;0
32;102;1
32;109;3
32;115;3
32;116;0
32;118;0
32;120;1
32;122;1
32;124;0
32;127;0
32;128;0
32;130;1
32;131;0
32;132;0
32;134;0
32;138;2
32;140;0
32;141;0
32;142;0
32;144;1
32;147;0
32;148;0
32;149;0
32;151;1
32;156;2
32;160;3
32;164;2
32;166;1
32;167;0
32;169;1
32;173;2
32;175;1
32;177;1
32;179;0
32;182;1
32;185;1
32;188;2
32;192;3
32;195;1
32;196;0
32;198;0
32;200;1
32;202;0
32;203;0
32;204;0
32;206;1
32;207;0
32;208;0
32;210;1
32;211;0
32;212;0
32;214;1
32;218;1
32;219;0
32;220;0
32;221;0
32;224;1
32;227;2
32;233;0
32;234;0
32;236;0
32;239;1
32;241;1
32;242;0
32;243;0
32;245;1
32;248;2
32;250;1
32;253;2
32;254;0
32;256;1
32;260;1
32;262;1
32;264;1
32;266;1
32;270;0
32;272;0
32;274;1
32;275;0
32;277;1
32;279;0
32;281;1
32;285;2
32;294;2
32;299;3
32;301;1
32;302;0
32;304;0
32;305;0
32;308;1
32;309;0
32;310;0
32;313;1
32;319;3
32;321;0
32;322;0
32;323;0
32;328;2
32;332;3
32;343;4
32;344;0
32;345;0
32;346;0
32;348;1
32;351;2
32;352;0
32;354;0
32;356;1
32;357;0
32;358;0
32;364;2
32;370;0
32;371;0
32;374;0
32;375;0
32;379;2
32;381;1
32;383;1
32;384;0
32;385;0
32;391;2
32;395;3
32;397;0
32;398;0
32;400;0
32;404;2
32;407;1
32;408;0
32;409;0
32;411;1
32;415;2
32;416;0
32;417;0
32;418;0
32;420;1
32;423;2
32;429;0
32;430;0
32;432;0
32;435;1
32;436;0
32;437;0
32;439;1
32;440;0
32;444;2
32;449;1
32;450;0
32;451;0
32;453;1
32;455;1
32;459;0
32;461;0
32;462;0
32;464;1
32;468;2
32;474;3
32;478;3
32;486;4
32;490;2
32;493;2
32;494;0
32;495;0
32;497;1
32;499;0
32;500;0
32;504;2
32;508;2
32;509;0
32;511;0
32;512;0
32;513;0
32;515;1
32;517;1
32;518;0
32;523;2
32;525;1
32;529;2
32;536;0
32;537;0
32;539;0
32;540;0
32;542;1
32;543;0
32;544;0
32;546;1
32;549;2
32;554;0
32;556;1
32;558;1
32;559;0
32;561;0
32;562;0
32;563;0
32;564;0
32;565;0
32;567;0
32;569;1
32;572;2
32;573;0
32;575;0
32;576;0
32;579;1
32;580;0
32;581;0
32;582;0
32;583;0
32;585;0
32;586;0
32;587;0
32;589;0
32;590;0
32;591;0
32;597;2
32;598;0
32;599;0
32;601;0
32;603;0
32;605;0
32;607;1
32;610;1
32;613;1
32;614;0
32;617;1
32;618;0
32;620;0
32;621;0
32;622;0
32;623;0
32;625;1
32;628;1
32;633;1
32;635;0
32;637;0
32;639;1
32;640;0
32;641;0
32;642;0
32;644;0
32;645;0
32;646;0
32;648;0
32;649;0
32;651;1
32;655;1
32;660;3
32;669;2
32;671;0
32;673;1
32;676;2
32;678;0
32;679;0
32;681;0
32;683;1
32;684;0
32;685;0
32;686;0
32;687;0
32;689;0
32;691;1
32;694;2
32;698;3
32;703;2
32;705;0
32;706;0
32;709;1
32;713;2
32;715;0
32;721;0
32;722;0
32;724;0
32;726;1
32;729;0
32;732;1
32;737;3
32;748;1
32;751;2
32;753;1
32;757;2
32;761;3
32;767;1
32;769;0
32;770;0
32;772;0
32;774;0
32;775;0
32;778;1
32;780;1
32;782;1
32;787;2
32;788;0
32;789;0
32;790;0
32;791;0
32;793;1
32;796;2
32;798;0
32;799;0
32;801;1
32;803;1
32;804;0
32;805;0
32;807;0
32;809;1
32;812;2
32;814;1
32;819;3
32;820;0
32;821;0
32;822;0
32;823;0
32;826;1
32;829;1
32;831;1
32;832;0
32;834;1
32;837;2
32;839;1
32;840;0
32;841;0
32;845;0
32;847;0
32;848;0
32;850;0
32;851;0
32;852;0
32;853;0
32;855;1
32;856;0
32;859;1
32;860;0
32;865;2
32;868;2
32;871;1
32;872;0
32;873;0
32;874;0
32;876;1
32;878;0
32;879;0
32;880;0
32;886;2
32;890;0
32;891;0
32;892;0
32;893;0
32;895;1
32;903;1
32;905;0
32;908;1
32;910;1
32;912;1
32;914;1
32;916;1
32;919;0
32;920;0
32;921;0
32;922;0
32;924;1
32;927;1
32;930;1
32;933;2
32;934;0
32;938;2
32;941;1
32;942;0
32;944;0
32;945;0
32;946;0
32;948;1
32;950;1
32;953;2
32;961;2
32;963;1
32;965;0
32;967;1
32;969;0
32;970;0
32;972;0
32;976;2
32;985;3
32;993;2
32;995;0
32;998;1
32;999;0
32;0;0
32;2;1
32;4;0
32;7;1
32;17;3
32;24;4
32;26;1
32;29;0
32;30;0
32;31;0
32;32;0
33;33;0
33;34;0
33;35;0
33;39;2
33;46;0
33;48;0
33;50;1
33;57;0
33;60;1
33;62;1
33;64;1
33;66;0
33;68;0
33;69;0
33;73;2
33;76;2
33;85;4
33;91;4
33;92;0
33;95;1
33;97;1
33;98;0
33;99;0
33;101;1
33;103;1
33;113;4
33;115;0
33;117;1
33;119;1
33;120;0
33;122;0
33;124;0
33;127;0
33;129;1
33;130;0
33;131;0
33;133;1
33;134;0
33;139;1
33;140;0
33;141;0
33;142;0
33;146;2
33;147;0
33;148;0
33;150;1
33;152;1
33;159;3
33;162;2
33;165;1
33;166;0
33;167;0
33;171;2
33;174;1
33;175;0
33;178;1
33;180;1
33;184;2
33;187;2
33;191;3
33;194;2
33;195;0
33;197;1
33;198;0
33;201;1
33;202;0
33;203;0
33;205;1
33;206;0
33;207;0
33;209;1
33;210;0
33;211;0
33;213;1
33;215;1
33;218;0
33;219;0
33;220;0
33;222;1
33;226;2
33;230;3
33;233;0
33;235;1
33;237;1
33;239;0
33;241;0
33;242;0
33;243;0
33;247;2
33;248;0
33;252;2
33;253;0
33;255;1
33;258;2
33;261;1
33;263;1
33;265;1
33;268;2
33;271;1
33;273;1
33;274;0
33;276;1
33;278;1
33;279;0
33;282;1
33;288;3
33;297;3
33;300;1
33;301;0
33;302;0
33;304;0
33;305;0
33;308;0
33;309;0
33;310;0
33;314;1
33;319;0
33;321;0
33;322;0
33;324;1
33;330;2
33;336;4
33;343;0
33;344;0
33;345;0
33;347;1
33;349;1
33;351;0
33;353;1
33;354;0
33;356;0
33;357;0
33;358;0
33;367;3
33;370;0
33;372;1
33;374;0
33;376;1
33;379;0
33;382;1
33;383;0
33;384;0
33;386;1
33;394;3
33;396;1
33;397;0
33;399;1
33;401;1
33;406;2
33;407;0
33;408;0
33;410;1
33;412;1
33;415;0
33;416;0
33;417;0
33;418;0
33;422;2
33;425;2
33;429;0
33;430;0
33;433;1
33;435;0
33;436;0
33;438;1
33;439;0
33;441;1
33;447;3
33;449;0
33;450;0
33;452;1
33;453;0
33;456;1
33;459;0
33;461;0
33;463;1
33;465;1
33;470;2
33;477;3
33;482;4
33;489;3
33;492;2
33;493;0
33;494;0
33;496;1
33;498;1
33;499;0
33;501;1
33;507;3
33;508;0
33;509;0
33;511;0
33;512;0
33;514;1
33;516;1
33;517;0
33;519;1
33;523;0
33;526;1
33;532;3
33;536;0
33;538;1
33;539;0
33;540;0
33;542;0
33;543;0
33;544;0
33;548;2
33;552;3
33;554;0
33;557;1
33;558;0
33;560;1
33;561;0
33;562;0
33;563;0
33;564;0
33;565;0
33;568;1
33;571;2
33;572;0
33;573;0
