T;P;V
286;755;2
286;756;0
286;757;0
286;758;0
286;759;0
286;760;0
286;764;2
287;779;3
287;780;0
287;781;0
287;783;1
287;784;0
287;786;0
287;787;0
287;789;1
287;793;2
287;794;0
287;795;0
287;801;2
287;802;0
287;803;0
287;805;0
287;807;1
287;813;3
287;824;4
287;834;5
287;843;4
287;860;5
287;868;4
287;885;5
287;889;3
287;892;1
287;893;0
287;894;0
287;895;0
287;896;0
287;903;0
287;904;0
287;906;1
287;915;3
287;928;4
287;938;5
287;947;3
287;956;4
287;961;4
287;969;5
287;975;5
287;983;5
287;990;5
287;998;4
287;1;0
287;2;0
287;4;1
287;5;0
287;7;1
287;8;0
287;9;0
287;13;2
287;16;2
287;18;0
287;21;1
287;27;2
287;33;4
287;49;4
287;51;0
287;52;0
287;53;0
287;55;1
287;58;2
287;59;0
287;61;1
287;63;1
287;72;3
287;78;4
287;90;5
287;104;4
287;109;2
287;112;2
287;120;4
287;134;5
287;141;4
287;147;5
287;154;4
287;161;4
287;169;4
287;180;5
287;188;5
287;198;5
287;208;5
287;217;4
287;227;5
287;238;5
287;245;5
287;256;5
287;262;4
287;275;5
287;301;4
287;324;5
287;332;0
287;333;0
287;335;1
287;342;3
287;360;5
287;380;5
287;391;5
287;398;1
287;400;0
287;402;0
287;404;1
287;406;1
287;408;1
287;416;3
287;422;4
287;442;4
287;459;5
287;471;5
287;477;5
287;488;4
287;503;5
287;510;5
287;516;5
287;546;5
287;559;2
287;561;0
287;562;0
287;564;0
287;565;0
287;566;0
287;568;1
287;574;0
287;575;0
287;576;0
287;577;0
287;579;0
287;583;2
287;585;1
287;595;1
287;598;2
287;602;1
287;604;0
287;608;2
287;615;3
287;626;5
287;635;4
287;640;4
287;649;5
287;654;4
287;660;5
287;666;5
287;671;0
287;673;0
287;674;0
287;675;0
287;680;1
287;684;2
287;690;4
287;699;4
287;721;4
287;728;5
287;735;4
287;743;5
287;750;5
287;753;1
287;755;0
287;756;0
287;757;0
287;758;0
287;759;0
287;761;1
287;766;2
288;779;0
288;780;0
288;781;0
288;783;0
288;785;1
288;786;0
288;787;0
288;791;2
288;793;0
288;794;0
288;795;0
288;801;0
288;802;0
288;803;0
288;805;0
288;809;2
288;817;4
288;829;5
288;839;5
288;848;5
288;864;4
288;873;5
288;888;3
288;890;1
288;892;0
288;893;0
288;894;0
288;895;0
288;897;1
288;903;0
288;904;0
288;908;2
288;918;3
288;932;4
288;942;4
288;950;3
288;960;4
288;965;4
288;974;5
288;980;5
288;988;5
288;995;5
288;0;2
288;1;0
288;3;1
288;4;0
288;5;0
288;7;0
288;8;0
288;10;1
288;14;1
288;16;0
288;19;1
288;23;2
288;30;3
288;38;5
288;50;1
288;51;0
288;52;0
288;54;1
288;56;1
288;58;0
288;59;0
288;62;1
288;64;1
288;75;3
288;82;4
288;94;4
288;108;4
288;110;1
288;115;3
288;125;5
288;139;5
288;146;5
288;152;5
288;159;5
288;166;5
288;173;4
288;184;4
288;193;5
288;203;5
288;212;4
288;222;5
288;231;4
288;243;5
288;250;5
288;261;5
288;267;5
288;280;5
288;305;4
288;328;4
288;332;0
288;333;0
288;337;2
288;346;4
288;364;4
288;385;5
288;396;5
288;398;0
288;400;0
288;402;0
288;405;1
288;407;1
288;410;2
288;420;4
288;427;5
288;447;5
288;463;4
288;476;5
288;482;5
288;492;4
288;508;5
288;515;5
288;521;5
288;550;4
288;559;0
288;561;0
288;562;0
288;564;0
288;565;0
288;567;1
288;569;1
288;574;0
288;575;0
288;576;0
288;578;1
288;580;1
288;584;1
288;586;1
288;597;2
288;601;3
288;603;1
288;605;1
288;611;3
288;619;4
288;631;5
288;639;4
288;645;5
288;653;4
288;658;4
288;665;5
288;670;4
288;672;1
288;673;0
288;674;0
288;676;1
288;682;2
288;687;3
288;695;5
288;703;4
288;726;5
288;733;5
288;740;5
288;748;5
288;752;2
288;754;1
288;755;0
288;756;0
288;757;0
288;758;0
288;760;1
288;762;1
288;768;2
289;779;0
289;780;0
289;782;1
289;783;0
289;785;0
289;786;0
289;788;1
289;791;0
289;793;0
289;794;0
289;796;1
289;801;0
289;802;0
289;804;1
289;806;1
289;811;2
289;822;5
289;834;5
289;844;5
289;853;5
289;869;5
289;877;4
289;888;0
289;891;1
289;892;0
289;893;0
289;894;0
289;896;1
289;899;2
289;903;0
289;905;1
289;911;3
289;921;3
289;937;5
289;947;5
289;953;3
289;963;3
289;970;5
289;979;5
289;985;5
289;992;4
289;999;4
289;0;0
289;2;1
289;3;0
289;4;0
289;6;1
289;7;0
289;8;0
289;11;1
289;15;1
289;16;0
289;21;2
289;26;3
289;33;3
289;43;5
289;50;0
289;51;0
289;52;0
289;55;1
289;57;1
289;58;0
289;59;0
289;63;1
289;65;1
289;79;4
289;86;4
289;98;4
289;109;1
289;112;2
289;119;4
289;130;5
289;144;5
289;151;5
289;157;5
289;163;4
289;171;5
289;177;4
289;189;5
289;197;4
289;207;4
289;216;4
289;227;5
289;235;4
289;248;5
289;255;5
289;266;5
289;272;5
289;285;5
289;309;4
289;331;3
289;332;0
289;334;1
289;340;3
289;351;5
289;369;5
289;389;4
289;397;1
289;399;1
289;400;0
289;402;0
289;405;0
289;409;2
289;413;3
289;425;5
289;431;4
289;452;5
289;467;4
289;481;5
289;487;5
289;497;5
289;512;4
289;519;4
289;526;5
289;555;5
289;560;1
289;561;0
289;563;1
289;564;0
289;565;0
289;568;1
289;571;2
289;574;0
289;575;0
289;577;1
289;579;1
289;582;2
289;585;1
289;588;2
289;600;3
289;602;1
289;603;0
289;606;1
289;615;4
289;623;4
289;636;5
289;644;5
289;649;4
289;657;4
289;662;4
289;669;4
289;671;1
289;672;0
289;673;0
289;674;0
289;678;2
289;685;3
289;690;3
289;700;5
289;708;5
289;731;5
289;737;4
289;744;4
289;751;3
289;753;1
289;754;0
289;755;0
289;756;0
289;757;0
289;759;1
289;761;1
289;763;1
289;771;3
290;779;0
290;781;1
290;782;0
290;784;1
290;785;0
290;787;1
290;789;1
290;792;1
290;793;0
290;795;1
290;798;2
290;801;0
290;803;1
290;804;0
290;808;2
290;813;2
290;827;5
290;839;5
290;848;4
290;858;5
290;874;5
290;882;5
290;889;1
290;891;0
290;892;0
290;893;0
290;895;1
290;898;2
290;902;3
290;904;1
290;906;1
290;915;4
290;925;4
290;942;5
290;952;5
290;956;3
290;967;4
290;974;4
290;984;5
290;990;5
290;996;4
290;999;0
290;1;1
290;2;0
290;3;0
290;5;1
290;6;0
290;7;0
290;8;0
290;12;1
290;15;0
290;17;1
290;23;2
290;30;4
290;37;4
290;47;4
290;50;0
290;51;0
290;53;1
290;55;0
290;57;0
290;58;0
290;60;1
290;64;1
290;67;2
290;84;5
290;91;5
290;103;5
290;111;2
290;115;3
290;124;5
290;135;5
290;148;4
290;156;5
290;161;4
290;167;4
290;176;5
290;182;5
290;194;5
290;201;4
290;211;4
290;220;4
290;232;5
290;239;4
290;252;4
290;259;4
290;271;5
290;277;5
290;290;5
290;314;5
290;331;0
290;333;1
290;335;1
290;344;4
290;356;5
290;374;5
290;394;5
290;398;1
290;399;0
290;400;0
290;402;0
290;406;1
290;412;3
290;417;4
290;429;4
290;435;4
290;456;4
290;472;5
290;486;5
290;492;5
290;502;5
290;517;5
290;523;4
290;530;4
290;558;3
290;560;0
290;561;0
290;563;0
290;564;0
290;566;1
290;569;1
290;573;2
290;574;0
290;576;1
290;577;0
290;581;2
290;584;2
290;587;2
290;591;3
290;601;1
290;602;0
290;604;1
290;607;1
290;619;4
290;628;5
290;640;4
290;648;4
290;654;5
290;660;3
290;667;5
290;669;0
290;671;0
290;672;0
290;673;0
290;675;1
290;681;3
290;688;3
290;694;4
290;704;4
290;713;5
290;735;4
290;742;5
290;749;5
290;751;0
290;753;0
290;754;0
290;755;0
290;756;0
290;758;1
290;760;1
290;762;1
290;765;2
290;775;4
291;780;1
291;781;0
291;783;1
291;784;0
291;786;1
291;787;0
291;790;1
291;792;0
291;794;1
291;797;2
291;800;2
291;802;1
291;803;0
291;805;1
291;811;3
291;816;3
291;831;4
291;843;4
291;853;5
291;863;5
291;879;5
291;886;4
291;889;0
291;891;0
291;892;0
291;893;0
291;897;2
291;900;2
291;903;1
291;904;0
291;908;2
291;920;5
291;929;4
291;947;5
291;955;3
291;960;4
291;972;5
291;979;5
291;988;4
291;995;5
291;997;1
291;0;1
291;1;0
291;2;0
291;4;1
291;5;0
291;6;0
291;7;0
291;8;0
291;13;1
291;16;1
291;18;1
291;26;3
291;35;5
291;41;4
291;49;2
291;50;0
291;51;0
291;54;1
291;56;1
291;57;0
291;58;0
291;62;2
291;66;2
291;69;2
291;89;5
291;96;5
291;107;4
291;114;3
291;119;4
291;128;4
291;140;5
291;153;5
291;160;4
291;165;4
291;172;5
291;180;4
291;187;5
291;199;5
291;205;4
291;216;5
291;225;5
291;236;4
291;244;5
291;256;4
291;264;5
291;276;5
291;281;4
291;295;5
291;319;5
291;332;1
291;333;0
291;336;1
291;349;5
291;361;5
291;378;4
291;396;2
291;398;0
291;399;0
291;401;1
291;403;1
291;408;2
291;415;3
291;421;4
291;433;4
291;439;4
291;461;5
291;477;5
291;491;5
291;497;5
291;507;5
291;522;5
291;528;5
291;534;4
291;559;1
291;560;0
291;562;1
291;563;0
291;565;1
291;568;2
291;571;2
291;573;0
291;575;1
291;576;0
291;578;1
291;583;2
291;585;1
291;590;3
291;595;4
291;601;0
291;603;1
291;606;2
291;608;1
291;624;5
291;633;5
291;645;5
291;652;4
291;658;4
291;664;4
291;668;1
291;669;0
291;671;0
291;672;0
291;674;1
291;677;2
291;685;4
291;692;4
291;699;5
291;708;4
291;718;5
291;740;5
291;747;5
291;750;1
291;751;0
291;753;0
291;754;0
291;755;0
291;757;1
291;759;1
291;761;1
291;764;2
291;767;2
291;778;3
292;780;0
292;781;0
292;783;0
292;785;1
292;786;0
292;787;0
292;790;0
292;793;1
292;796;2
292;799;2
292;801;1
292;802;0
292;804;1
292;807;2
292;815;4
292;819;3
292;836;5
292;848;5
292;858;5
292;868;5
292;884;5
292;888;2
292;889;0
292;891;0
292;892;0
292;893;0
292;899;2
292;902;2
292;903;0
292;905;1
292;911;3
292;925;5
292;934;5
292;951;4
292;958;3
292;964;4
292;977;5
292;984;5
292;993;5
292;995;0
292;998;1
292;0;0
292;1;0
292;3;1
292;4;0
292;5;0
292;6;0
292;7;0
292;8;0
292;15;2
292;16;0
292;20;2
292;30;4
292;40;5
292;45;4
292;49;0
292;50;0
292;51;0
292;55;1
292;56;0
292;57;0
292;59;1
292;65;3
292;68;2
292;72;3
292;94;5
292;101;5
292;111;4
292;118;4
292;123;4
292;132;4
292;144;4
292;157;4
292;163;3
292;170;5
292;177;5
292;185;5
292;192;5
292;204;5
292;210;5
292;221;5
292;230;5
292;241;5
292;249;5
292;260;4
292;268;4
292;280;4
292;286;5
292;300;5
292;324;5
292;332;0
292;334;1
292;338;2
292;354;5
292;366;5
292;382;4
292;397;1
292;398;0
292;399;0
292;402;1
292;404;1
292;410;2
292;419;4
292;426;5
292;438;5
292;444;5
292;465;4
292;481;4
292;496;5
292;501;4
292;512;5
292;526;4
292;533;5
292;538;4
292;559;0
292;560;0
292;562;0
292;564;1
292;567;2
292;569;1
292;572;1
292;573;0
292;575;0
292;577;1
292;580;2
292;584;1
292;587;2
292;594;4
292;600;5
292;602;1
292;605;2
292;607;1
292;610;2
292;628;4
292;637;4
292;650;5
292;657;5
292;662;4
292;666;2
292;668;0
292;670;1
292;671;0
292;673;1
292;676;2
292;680;3
292;690;5
292;697;5
292;703;4
292;712;4
292;723;5
292;745;5
292;748;1
292;750;0
292;752;1
292;753;0
292;754;0
292;755;0
292;757;0
292;759;0
292;763;2
292;765;1
292;770;3
292;779;1
293;780;0
293;781;0
293;784;1
293;785;0
293;786;0
293;787;0
293;791;1
293;795;2
293;797;1
293;800;1
293;801;0
293;803;1
293;806;2
293;809;2
293;817;2
293;822;3
293;841;5
293;853;5
293;863;5
293;873;5
293;886;2
293;888;0
293;890;1
293;891;0
293;892;0
293;894;1
293;900;1
293;902;0
293;903;0
293;907;2
293;914;3
293;930;5
293;939;5
293;956;5
293;962;4
293;969;5
293;982;5
293;988;4
293;993;0
293;996;1
293;999;1
293;0;0
293;2;1
293;3;0
293;4;0
293;5;0
293;6;0
293;7;0
293;9;1
293;15;0
293;17;1
293;22;2
293;34;4
293;43;3
293;48;3
293;49;0
293;50;0
293;51;0
293;55;0
293;56;0
293;58;1
293;61;2
293;67;2
293;71;3
293;75;3
293;98;4
293;106;5
293;115;4
293;121;3
293;128;5
293;136;4
293;149;5
293;162;5
293;167;4
293;174;4
293;182;5
293;190;5
293;197;5
293;209;5
293;215;5
293;226;5
293;235;5
293;246;5
293;254;5
293;264;4
293;273;5
293;285;5
293;291;5
293;304;4
293;329;5
293;333;1
293;336;2
293;341;3
293;359;5
293;370;4
293;386;4
293;397;0
293;398;0
293;400;1
293;402;0
293;406;2
293;412;2
293;423;4
293;430;4
293;442;4
293;448;4
293;469;4
293;486;5
293;500;4
293;506;5
293;517;5
293;531;5
293;537;4
293;542;4
293;559;0
293;560;0
293;562;0
293;565;1
293;568;1
293;570;1
293;572;0
293;573;0
293;575;0
293;578;1
293;582;2
293;585;1
293;590;3
293;598;4
293;600;0
293;603;1
293;606;1
293;609;2
293;613;3
293;633;5
293;641;4
293;654;4
293;661;4
293;664;2
293;667;1
293;669;1
293;670;0
293;672;1
293;675;2
293;679;3
293;684;4
293;695;5
293;701;4
293;708;5
293;716;4
293;727;4
293;746;1
293;749;1
293;750;0
293;752;0
293;753;0
293;754;0
293;756;1
293;757;0
293;760;1
293;763;0
293;767;2
293;774;4
293;779;0
294;780;0
294;781;0
294;784;0
294;785;0
294;786;0
294;787;0
294;792;1
294;796;1
294;798;1
294;800;0
294;802;1
294;805;2
294;808;2
294;811;2
294;819;2
294;825;3
294;846;5
294;858;5
294;868;5
294;877;4
294;887;1
294;888;0
294;890;0
294;891;0
294;893;1
294;896;2
294;901;1
294;902;0
294;904;1
294;909;2
294;918;4
294;934;4
294;944;5
294;961;5
294;966;4
294;973;4
294;986;4
294;991;3
294;993;0
294;998;2
294;999;0
294;0;0
294;2;0
294;3;0
294;4;0
294;5;0
294;6;0
294;8;1
294;11;2
294;16;1
294;18;1
294;24;2
294;38;4
294;47;4
294;48;0
294;49;0
294;50;0
294;52;1
294;55;0
294;57;1
294;60;2
294;63;2
294;69;2
294;74;3
294;79;4
294;103;5
294;111;5
294;120;5
294;125;4
294;133;5
294;140;4
294;154;5
294;166;4
294;171;4
294;179;5
294;187;5
294;195;5
294;202;5
294;214;5
294;220;5
294;231;5
294;240;5
294;251;5
294;259;5
294;269;5
294;277;4
294;290;5
294;296;5
294;309;5
294;332;3
294;334;1
294;339;3
294;345;4
294;364;5
294;374;4
294;390;4
294;397;0
294;399;1
294;400;0
294;403;1
294;409;3
294;415;3
294;428;5
294;435;5
294;446;4
294;452;4
294;474;5
294;490;4
294;505;5
294;510;4
294;522;5
294;536;5
294;541;4
294;546;4
294;559;0
294;561;1
294;563;1
294;567;2
294;568;0
294;571;1
294;572;0
294;574;1
294;576;1
294;580;2
294;584;2
294;587;2
294;594;4
294;599;1
294;600;0
294;605;2
294;608;2
294;612;3
294;616;3
294;637;4
294;646;5
294;658;4
294;663;2
294;666;2
294;668;1
294;669;0
294;671;1
294;674;2
294;678;3
294;683;4
294;688;4
294;699;4
294;706;5
294;712;4
294;721;5
294;732;5
294;748;2
294;749;0
294;751;1
294;752;0
294;753;0
294;755;1
294;756;0
294;757;0
294;761;1
294;764;1
294;769;2
294;777;3
294;779;0
295;780;0
295;782;1
295;784;0
295;785;0
295;786;0
295;788;1
295;794;2
295;796;0
295;799;1
295;801;1
295;804;2
295;807;2
295;810;2
295;814;3
295;822;3
295;829;4
295;851;5
295;862;4
295;872;4
295;882;5
295;887;0
295;889;1
295;890;0
295;891;0
295;895;2
295;898;2
295;901;0
295;903;1
295;906;2
295;912;3
295;923;5
295;939;5
295;949;5
295;965;4
295;971;5
295;978;5
295;990;4
295;992;1
295;993;0
295;998;0
295;999;0
295;0;0
295;2;0
295;3;0
295;4;0
295;5;0
295;6;0
295;10;2
295;14;3
295;16;0
295;20;2
295;26;2
295;43;5
295;47;0
295;48;0
295;49;0
295;51;1
295;54;2
295;55;0
295;58;1
295;61;1
295;65;2
295;71;2
295;78;4
295;84;5
295;107;4
295;115;4
295;123;3
295;130;5
295;138;5
295;145;5
295;159;5
295;170;4
295;176;5
295;183;4
295;192;5
295;199;4
295;206;4
295;219;5
295;225;5
295;235;4
295;245;5
295;256;5
295;263;4
295;274;5
295;282;5
295;295;5
295;300;4
295;314;5
295;333;1
295;335;1
295;343;4
295;350;5
295;369;5
295;378;4
295;394;4
295;398;1
295;399;0
295;401;1
295;405;2
295;413;4
295;418;3
295;433;5
295;439;4
295;450;4
295;456;4
295;479;5
295;495;5
295;509;4
295;515;5
295;526;4
295;540;4
295;544;3
295;550;4
295;560;1
295;562;1
295;564;1
295;567;0
295;568;0
295;571;0
295;573;1
295;574;0
295;577;1
295;583;3
295;586;2
295;590;3
295;598;4
295;599;0
295;601;1
295;607;2
295;610;2
295;615;3
295;620;4
295;641;4
295;651;5
295;661;3
295;665;2
295;667;1
295;668;0
295;670;1
295;672;1
295;677;3
295;682;4
295;687;4
295;693;5
295;703;4
295;711;5
295;716;4
295;725;4
295;736;4
295;748;0
295;750;1
295;751;0
295;752;0
295;754;1
295;755;0
295;756;0
295;757;0
295;763;2
295;766;2
295;772;3
295;777;0
295;779;0
296;781;1
296;782;0
296;784;0
296;785;0
296;787;1
296;790;2
296;794;0
296;796;0
296;800;1
296;803;2
296;805;1
296;809;2
296;812;2
296;818;4
296;826;4
296;834;5
296;855;4
296;867;5
296;877;5
296;886;4
296;887;0
296;889;0
296;890;0
296;891;0
296;897;2
296;900;2
296;902;1
296;904;1
296;909;3
296;916;4
296;927;4
296;944;5
296;954;5
296;969;4
296;976;5
296;982;4
296;991;1
296;992;0
296;994;1
296;998;0
296;999;0
296;0;0
296;2;0
296;3;0
296;4;0
296;5;0
296;7;1
296;13;3
296;14;0
296;16;0
296;23;3
296;28;2
296;45;2
296;47;0
296;48;0
296;50;1
296;53;2
296;54;0
296;56;1
296;59;1
296;63;2
296;68;3
296;73;2
296;83;5
296;88;4
296;112;5
296;120;5
296;127;4
296;135;5
296;142;4
296;149;4
296;164;5
296;174;4
296;181;5
296;188;5
296;197;5
296;204;5
296;211;5
296;224;5
296;230;5
296;240;5
296;250;5
296;261;5
296;268;5
296;278;4
296;287;5
296;298;3
296;305;5
296;319;5
296;334;1
296;336;1
296;348;5
296;354;4
296;374;5
296;382;4
296;396;2
296;398;0
296;400;1
296;403;2
296;407;2
296;417;4
296;421;3
296;438;5
296;444;5
296;455;5
296;461;5
296;484;5
296;500;5
296;513;4
296;519;4
296;530;4
296;542;2
296;547;3
296;554;4
296;561;1
296;563;1
296;565;1
296;567;0
296;569;1
296;572;1
296;573;0
296;575;1
296;579;2
296;585;2
296;588;2
296;593;3
296;598;0
296;600;1
296;602;1
296;609;2
296;612;2
296;618;3
296;625;5
296;646;5
296;655;4
296;663;2
296;666;1
296;667;0
296;669;1
296;671;1
296;674;2
296;681;4
296;685;3
296;692;5
296;698;5
296;708;5
296;715;4
296;720;4
296;730;5
296;741;5
296;749;1
296;750;0
296;751;0
296;753;1
296;754;0
296;755;0
296;756;0
296;758;1
296;765;2
296;768;2
296;775;3
296;777;0
296;779;0
297;781;0
297;783;1
297;784;0
297;786;1
297;789;2
297;792;2
297;794;0
297;796;0
297;802;2
297;804;1
297;806;1
297;810;1
297;815;3
297;823;5
297;830;4
297;839;5
297;859;4
297;872;5
297;881;4
297;886;0
297;887;0
297;889;0
297;890;0
297;892;1
297;899;2
297;901;1
297;902;0
297;905;1
297;913;4
297;920;4
297;932;5
297;949;5
297;958;4
297;974;5
297;981;5
297;987;5
297;991;0
297;993;1
297;995;1
297;998;0
297;999;0
297;0;0
297;2;0
297;3;0
297;4;0
297;6;1
297;8;1
297;13;0
297;14;0
297;17;1
297;27;4
297;31;3
297;46;1
297;47;0
297;49;1
297;51;1
297;53;0
297;55;1
297;58;2
297;61;2
297;66;3
297;71;3
297;76;3
297;86;3
297;93;5
297;117;5
297;125;5
297;131;4
297;140;5
297;147;5
297;154;5
297;169;5
297;178;4
297;186;5
297;192;4
297;202;5
297;209;5
297;215;4
297;229;5
297;235;5
297;244;4
297;255;5
297;266;5
297;273;5
297;283;5
297;292;5
297;302;4
297;309;4
297;323;4
297;334;0
297;337;1
297;352;4
297;359;5
297;379;5
297;387;5
297;397;1
297;399;1
297;401;1
297;406;3
297;410;3
297;420;3
297;425;4
297;442;4
297;449;5
297;460;5
297;466;5
297;488;4
297;505;5
297;518;5
297;524;5
297;534;4
297;544;2
297;551;4
297;558;4
297;561;0
297;564;1
297;565;0
297;567;0
297;571;2
297;572;0
297;574;1
297;577;2
297;581;2
297;587;2
297;590;2
297;597;4
297;598;0
297;600;0
297;603;1
297;611;2
297;614;2
297;622;4
297;630;5
297;651;5
297;660;5
297;664;1
297;666;0
297;667;0
297;670;1
297;673;2
297;676;2
297;684;3
297;689;4
297;696;4
297;702;4
297;713;5
297;719;4
297;725;5
297;735;5
297;746;5
297;749;0
297;750;0
297;752;1
297;753;0
297;754;0
297;755;0
297;756;0
297;760;2
297;767;2
297;771;3
297;776;1
297;778;1
297;780;1
298;782;1
298;783;0
298;785;1
298;788;2
298;790;1
298;793;1
298;795;1
298;797;1
298;803;1
298;804;0
298;808;2
298;812;2
298;819;4
298;828;5
298;835;5
298;844;5
298;864;5
298;877;5
298;885;4
298;886;0
298;888;1
298;889;0
298;891;1
298;893;1
298;899;0
298;901;0
298;903;1
298;907;2
298;917;4
298;925;5
298;936;4
298;954;5
298;962;4
298;979;5
298;985;4
298;990;3
298;991;0
298;994;1
298;996;1
298;998;0
298;999;0
298;1;1
298;2;0
298;3;0
298;5;1
298;7;1
298;9;1
298;13;0
298;15;1
298;18;1
298;30;3
298;35;4
298;46;0
298;47;0
298;49;0
298;52;1
298;54;1
298;56;1
298;59;1
298;64;3
298;69;3
298;75;4
298;80;4
298;90;4
298;98;5
298;122;5
298;130;5
298;135;4
298;144;4
298;152;5
298;159;5
298;173;4
298;182;4
298;191;5
298;197;5
298;207;5
298;214;5
298;220;5
298;234;5
298;239;4
298;249;5
298;260;5
298;271;5
298;278;5
298;288;5
298;297;5
298;307;5
298;313;4
298;328;5
298;335;1
298;339;2
298;356;4
298;364;5
298;383;4
298;392;5
298;398;1
298;400;1
298;403;2
298;409;3
298;414;4
298;423;3
298;430;5
298;446;4
298;454;5
298;465;5
298;470;4
298;492;4
298;509;4
298;523;5
298;529;5
298;539;5
298;547;3
298;555;4
298;559;1
298;561;0
298;564;0
298;566;1
298;567;0
298;571;0
298;572;0
298;575;1
298;580;3
298;584;3
298;588;1
298;593;3
298;597;0
298;599;1
298;600;0
298;605;2
298;612;1
298;617;3
298;626;4
298;634;4
298;656;5
298;663;3
298;665;1
298;666;0
298;668;1
298;672;2
298;674;1
298;678;2
298;688;4
298;694;5
298;701;5
298;706;4
298;718;5
298;724;5
298;730;5
298;739;4
298;747;1
298;749;0
298;750;0
298;752;0
298;753;0
298;754;0
298;755;0
298;756;0
298;762;2
298;770;3
298;775;4
298;777;1
298;779;1
298;780;0
299;782;0
299;784;1
299;787;2
299;789;1
299;791;1
299;793;0
299;795;0
299;799;2
299;803;0
299;805;1
299;811;3
299;814;2
299;823;4
299;832;4
299;840;5
299;848;4
299;869;5
299;881;4
299;885;0
299;886;0
299;888;0
299;890;1
299;892;1
299;894;1
299;900;1
299;902;1
299;905;2
299;910;3
299;921;4
299;930;5
299;941;5
299;958;4
299;966;4
299;984;5
299;988;3
299;990;0
299;991;0
299;994;0
299;997;1
299;998;0
299;999;0
299;1;0
299;2;0
299;4;1
299;5;0
299;7;0
299;10;1
299;13;0
299;16;1
299;19;1
299;34;4
299;40;5
299;46;0
299;47;0
299;50;1
299;52;0
299;55;1
299;57;1
299;60;1
299;68;4
299;73;4
299;79;4
299;85;5
299;95;5
299;103;5
299;127;5
299;134;4
299;140;5
299;149;5
299;156;4
299;163;4
299;178;5
299;187;5
299;196;5
299;201;4
299;212;5
299;219;5
299;225;5
299;238;4
299;244;5
299;254;5
299;264;4
299;275;4
299;283;5
299;292;4
299;302;5
299;312;5
299;318;5
299;332;4
299;336;1
299;342;3
299;361;5
299;368;4
299;387;4
299;397;5
299;398;0
299;402;2
299;406;3
299;413;4
299;418;4
299;426;3
299;434;4
299;450;4
299;459;5
299;468;3
299;475;5
299;497;5
299;514;5
299;528;5
299;534;5
299;543;4
299;551;4
299;557;2
299;559;0
299;562;1
299;564;0
299;566;0
299;568;1
299;571;0
299;572;0
299;577;2
299;583;3
299;587;3
299;589;1
299;595;2
299;598;1
299;599;0
299;600;0
299;608;3
299;613;1
299;620;3
299;631;5
299;639;5
299;661;5
299;663;0
299;665;0
299;667;1
299;669;1
299;673;1
299;676;2
299;681;3
299;692;4
299;698;4
299;704;3
299;710;4
299;723;5
299;729;5
299;735;5
299;744;5
299;748;1
299;749;0
299;750;0
299;752;0
299;753;0
299;754;0
299;755;0
299;757;1
299;765;3
299;774;4
299;776;1
299;778;1
299;779;0
299;781;1
300;783;1
300;786;2
300;787;0
300;790;1
300;791;0
300;794;1
300;796;1
300;801;2
300;803;0
300;807;2
300;812;1
300;816;2
300;828;5
300;836;4
300;845;5
300;853;5
300;873;4
300;884;3
300;885;0
300;887;1
300;889;1
300;891;1
300;893;1
300;895;1
300;901;1
300;904;2
300;907;2
300;913;3
300;926;5
300;935;5
300;946;5
300;963;5
300;971;5
300;986;2
300;989;1
300;990;0
300;992;1
300;995;1
300;997;0
300;998;0
300;0;1
300;1;0
300;2;0
300;4;0
300;6;1
300;7;0
300;11;1
300;14;1
300;18;2
300;21;2
300;38;4
300;45;5
300;46;0
300;47;0
300;51;1
300;53;1
300;56;1
300;58;1
300;61;1
300;72;4
300;78;5
300;84;5
300;89;4
300;99;4
300;107;4
300;131;4
300;139;5
300;145;5
300;154;5
300;161;5
300;167;4
300;182;4
300;191;4
300;200;4
300;206;5
300;216;4
300;224;5
300;230;5
300;242;4
300;249;5
300;258;4
300;269;5
300;280;5
300;288;5
300;297;5
300;307;5
300;317;5
300;323;5
300;334;2
300;338;2
300;346;4
300;365;4
300;372;4
300;392;5
300;397;0
300;399;1
300;405;3
300;410;4
300;416;3
300;422;4
300;430;4
300;439;5
300;454;4
300;463;4
300;472;4
300;480;5
300;501;4
300;519;5
300;533;5
300;539;5
300;547;4
300;556;5
300;558;1
300;559;0
300;562;0
300;564;0
300;566;0
300;570;2
300;571;0
300;573;1
300;579;2
300;586;3
300;587;0
300;591;2
300;597;2
300;598;0
300;599;0
300;600;0
300;612;4
300;614;1
300;623;3
300;636;5
300;644;5
300;662;1
300;664;1
300;666;1
300;668;1
300;671;2
300;675;2
300;679;3
300;685;4
300;696;4
300;703;5
300;707;3
300;715;5
300;728;5
300;733;4
300;740;5
300;747;3
300;748;0
300;749;0
300;750;0
300;752;0
300;753;0
300;754;0
300;756;1
300;758;1
300;768;3
300;775;1
300;777;1
300;778;0
300;779;0
300;781;0
301;784;1
301;786;0
301;788;1
301;790;0
301;792;1
301;795;1
301;798;2
301;802;1
301;803;0
301;809;2
301;814;2
301;818;2
301;833;5
301;841;5
301;850;5
301;858;5
301;878;5
301;884;0
301;886;1
301;887;0
301;889;0
301;892;1
301;893;0
301;896;1
301;902;1
301;906;2
301;910;3
301;916;3
301;930;4
301;940;5
301;950;4
301;967;4
301;976;5
301;988;2
301;989;0
301;990;0
301;994;2
301;996;1
301;997;0
301;999;1
301;0;0
301;1;0
301;2;0
