T;P;V
213;679;0
213;680;0
213;681;0
213;688;0
213;690;0
213;691;0
213;693;1
213;696;1
213;708;4
213;713;4
213;718;4
213;733;5
213;743;4
213;757;4
213;769;5
213;776;4
213;783;0
213;785;1
213;786;0
213;787;0
213;789;1
213;793;1
213;796;1
213;806;4
213;811;4
213;820;4
213;828;5
213;836;5
213;842;5
213;861;5
213;868;5
213;876;4
213;897;5
213;904;5
213;911;2
213;912;0
213;913;0
213;914;0
213;915;0
213;919;2
213;922;1
213;926;0
213;930;2
213;933;0
213;935;1
213;937;1
213;940;2
213;947;4
213;953;2
213;954;0
213;955;0
213;956;0
213;957;0
213;961;2
213;966;1
213;970;2
213;975;3
213;978;2
213;983;3
213;988;4
213;2;5
213;26;2
213;27;0
213;28;0
213;29;0
213;31;0
213;36;2
213;40;3
213;50;5
213;57;1
213;61;2
213;71;5
213;74;2
213;77;2
213;82;2
213;86;3
213;89;1
213;91;1
213;93;0
213;94;0
213;95;0
213;97;1
213;99;1
213;100;0
213;101;0
213;102;0
213;103;0
213;105;1
213;111;3
213;116;2
213;122;4
213;127;3
213;131;0
213;134;1
213;136;1
213;138;1
213;140;1
213;146;2
213;151;3
213;165;5
213;171;5
213;174;0
213;175;0
213;176;0
213;177;0
213;179;0
213;181;1
213;187;2
213;191;3
213;200;4
213;228;5
213;233;1
213;235;1
213;237;1
213;238;0
213;242;2
213;244;1
213;245;0
213;247;1
213;249;1
213;251;1
213;256;3
213;264;4
213;270;5
213;273;0
213;276;1
213;281;2
213;292;4
213;301;4
213;308;0
213;309;0
213;310;0
213;314;2
213;318;1
213;324;2
213;328;3
213;332;1
213;333;0
213;336;1
213;339;2
213;354;5
213;361;3
214;375;4
214;378;1
214;379;0
214;380;0
214;381;0
214;382;0
214;383;0
214;384;0
214;386;1
214;393;3
214;401;2
214;412;5
214;425;4
214;432;3
214;434;1
214;435;0
214;436;0
214;437;0
214;439;0
214;441;1
214;442;0
214;445;1
214;446;0
214;448;0
214;450;1
214;453;2
214;459;3
214;464;3
214;468;3
214;473;4
214;478;4
214;487;4
214;516;5
214;518;0
214;520;0
214;522;1
214;523;0
214;524;0
214;526;1
214;528;1
214;529;0
214;530;0
214;531;0
214;534;1
214;536;0
214;538;1
214;539;0
214;540;0
214;542;1
214;543;0
214;547;2
214;550;2
214;553;2
214;559;4
214;566;2
214;571;3
214;580;5
214;588;4
214;596;0
214;598;1
214;602;2
214;605;2
214;609;3
214;614;4
214;623;4
214;630;5
214;636;5
214;648;5
214;663;4
214;672;5
214;673;0
214;674;0
214;675;0
214;676;0
214;677;0
214;678;0
214;679;0
214;680;0
214;682;1
214;689;1
214;690;0
214;692;1
214;694;1
214;698;2
214;712;4
214;716;3
214;723;5
214;738;5
214;748;5
214;762;5
214;773;4
214;781;5
214;783;0
214;785;0
214;786;0
214;788;1
214;790;1
214;794;1
214;798;2
214;809;3
214;816;5
214;825;5
214;832;4
214;840;4
214;847;5
214;865;4
214;872;4
214;881;5
214;902;5
214;909;5
214;911;0
214;912;0
214;913;0
214;914;0
214;915;0
214;921;2
214;924;2
214;927;1
214;932;2
214;934;1
214;935;0
214;938;1
214;943;3
214;952;5
214;953;0
214;954;0
214;955;0
214;956;0
214;957;0
214;964;3
214;968;2
214;972;2
214;976;1
214;980;2
214;987;4
214;992;4
214;6;4
214;26;0
214;27;0
214;28;0
214;30;1
214;32;1
214;39;3
214;44;4
214;55;5
214;59;2
214;64;3
214;73;2
214;75;1
214;80;3
214;85;3
214;88;2
214;90;1
214;91;0
214;93;0
214;94;0
214;96;1
214;98;1
214;99;0
214;100;0
214;101;0
214;102;0
214;104;1
214;106;1
214;114;3
214;119;3
214;126;4
214;130;3
214;131;0
214;134;0
214;136;0
214;139;1
214;141;1
214;148;2
214;155;4
214;170;5
214;173;2
214;174;0
214;175;0
214;176;0
214;177;0
214;179;0
214;183;2
214;189;2
214;194;3
214;205;5
214;232;4
214;233;0
214;235;0
214;237;0
214;239;1
214;243;1
214;244;0
214;246;1
214;247;0
214;250;1
214;252;1
214;260;4
214;268;4
214;271;1
214;274;1
214;277;1
214;284;3
214;297;5
214;305;4
214;308;0
214;309;0
214;311;1
214;317;3
214;319;1
214;326;2
214;331;3
214;332;0
214;333;0
214;337;1
214;341;2
214;359;5
214;365;4
215;377;2
215;378;0
215;379;0
215;380;0
215;381;0
215;382;0
215;383;0
215;385;1
215;387;1
215;397;4
215;404;3
215;416;4
215;430;5
215;433;1
215;434;0
215;435;0
215;436;0
215;438;1
215;440;1
215;441;0
215;443;1
215;445;0
215;446;0
215;449;1
215;452;2
215;456;3
215;463;4
215;466;2
215;472;4
215;477;4
215;482;4
215;492;5
215;517;1
215;519;1
215;521;1
215;522;0
215;523;0
215;525;1
215;527;1
215;528;0
215;529;0
215;530;0
215;532;1
215;535;1
215;536;0
215;538;0
215;539;0
215;541;1
215;542;0
215;544;1
215;548;1
215;551;1
215;555;2
215;564;5
215;568;2
215;574;3
215;585;5
215;593;5
215;597;1
215;599;1
215;604;2
215;608;3
215;613;4
215;619;5
215;628;5
215;634;4
215;640;4
215;653;5
215;668;5
215;672;0
215;673;0
215;674;0
215;675;0
215;676;0
215;677;0
215;678;0
215;679;0
215;681;1
215;684;2
215;689;0
215;690;0
215;692;0
215;696;2
215;700;2
215;715;3
215;719;3
215;728;5
215;743;5
215;752;4
215;767;5
215;778;5
215;782;1
215;784;1
215;785;0
215;787;1
215;789;1
215;792;2
215;796;2
215;801;3
215;812;3
215;821;5
215;829;4
215;837;5
215;845;5
215;851;4
215;869;4
215;877;5
215;885;4
215;907;5
215;909;0
215;911;0
215;912;0
215;913;0
215;914;0
215;915;0
215;923;2
215;926;2
215;928;1
215;933;1
215;934;0
215;935;0
215;940;2
215;947;4
215;952;0
215;953;0
215;954;0
215;955;0
215;956;0
215;958;1
215;967;3
215;971;3
215;974;2
215;978;2
215;982;2
215;990;3
215;997;5
215;10;4
215;26;0
215;27;0
215;29;1
215;31;1
215;33;1
215;43;4
215;48;4
215;58;3
215;62;3
215;68;4
215;74;1
215;77;2
215;84;4
215;87;2
215;89;1
215;90;0
215;91;0
215;93;0
215;95;1
215;97;1
215;98;0
215;99;0
215;100;0
215;101;0
215;103;1
215;105;1
215;108;2
215;117;3
215;123;4
215;129;3
215;130;0
215;131;0
215;134;0
215;136;0
215;139;0
215;142;1
215;151;3
215;159;4
215;171;1
215;173;0
215;174;0
215;175;0
215;176;0
215;178;1
215;180;1
215;186;3
215;192;3
215;198;4
215;210;5
215;232;0
215;234;1
215;236;1
215;238;1
215;240;1
215;243;0
215;245;1
215;246;0
215;248;1
215;250;0
215;254;2
215;264;4
215;270;2
215;272;1
215;275;1
215;279;2
215;288;4
215;302;5
215;307;2
215;308;0
215;310;1
215;313;2
215;318;1
215;320;1
215;329;3
215;331;0
215;332;0
215;334;1
215;339;2
215;343;2
215;364;5
215;370;5
216;377;0
216;378;0
216;379;0
216;380;0
216;381;0
216;382;0
216;384;1
216;386;1
216;388;1
216;401;4
216;408;4
216;421;5
216;431;1
216;433;0
216;434;0
216;435;0
216;436;0
216;439;1
216;440;0
216;441;0
216;443;0
216;445;0
216;447;1
216;451;2
216;455;3
216;460;4
216;464;1
216;468;2
216;475;3
216;481;4
216;486;4
216;497;5
216;517;0
216;520;1
216;521;0
216;522;0
216;524;1
216;525;0
216;527;0
216;528;0
216;529;0
216;531;1
216;534;2
216;535;0
216;537;1
216;538;0
216;540;1
216;541;0
216;543;1
216;546;2
216;550;2
216;553;2
216;558;3
216;566;2
216;571;3
216;577;3
216;589;4
216;596;3
216;598;1
216;600;1
216;607;3
216;612;4
216;618;5
216;623;4
216;632;4
216;639;5
216;645;5
216;658;5
216;671;3
216;672;0
216;673;0
216;674;0
216;675;0
216;676;0
216;677;0
216;678;0
216;680;1
216;682;1
216;686;2
216;689;0
216;690;0
216;693;1
216;699;3
216;703;3
216;718;3
216;723;4
216;733;5
216;747;4
216;757;5
216;772;5
216;781;3
216;783;1
216;784;0
216;785;0
216;788;1
216;790;1
216;794;2
216;799;3
216;805;4
216;816;4
216;826;5
216;834;5
216;841;4
216;849;4
216;855;4
216;873;4
216;882;5
216;889;4
216;908;1
216;909;0
216;911;0
216;912;0
216;913;0
216;914;0
216;915;0
216;925;2
216;927;1
216;930;2
216;933;0
216;934;0
216;936;1
216;942;2
216;951;4
216;952;0
216;953;0
216;954;0
216;955;0
216;956;0
216;960;2
216;969;2
216;972;1
216;977;3
216;980;2
216;985;3
216;994;4
216;1;4
216;15;5
216;26;0
216;28;1
216;29;0
216;32;1
216;34;1
216;47;4
216;53;5
216;60;2
216;66;4
216;73;5
216;76;2
216;79;2
216;86;2
216;88;1
216;89;0
216;90;0
216;92;1
216;93;0
216;96;1
216;97;0
216;98;0
216;99;0
216;100;0
216;101;0
216;104;1
216;107;2
216;111;3
216;120;3
216;128;5
216;129;0
216;130;0
216;132;1
216;135;1
216;137;1
216;140;1
216;144;2
216;154;3
216;164;5
216;172;1
216;173;0
216;174;0
216;175;0
216;177;1
216;178;0
216;182;2
216;190;4
216;195;3
216;203;5
216;215;5
216;233;1
216;235;1
216;237;1
216;239;1
216;242;2
216;244;1
216;245;0
216;246;0
216;248;0
216;251;1
216;257;3
216;268;4
216;271;1
216;274;2
216;277;2
216;281;2
216;293;5
216;305;3
216;307;0
216;308;0
216;312;2
216;315;2
216;319;1
216;322;2
216;329;0
216;331;0
216;333;1
216;335;1
216;342;3
216;346;3
216;369;5
216;375;5
217;377;0
217;378;0
217;379;0
217;380;0
217;381;0
217;383;1
217;385;1
217;387;1
217;389;1
217;406;5
217;413;5
217;426;5
217;432;1
217;433;0
217;434;0
217;435;0
217;437;1
217;439;0
217;440;0
217;441;0
217;444;1
217;445;0
217;449;2
217;454;3
217;458;3
217;463;3
217;466;2
217;471;3
217;478;3
217;485;4
217;491;5
217;501;4
217;518;1
217;520;0
217;521;0
217;523;1
217;524;0
217;526;1
217;527;0
217;528;0
217;530;1
217;532;1
217;534;0
217;536;1
217;537;0
217;538;0
217;540;0
217;542;1
217;545;2
217;549;3
217;552;2
217;555;2
217;561;3
217;569;3
217;575;4
217;580;3
217;594;5
217;597;1
217;599;1
217;602;2
217;611;4
217;617;5
217;621;3
217;628;5
217;637;5
217;644;5
217;649;4
217;663;5
217;671;0
217;672;0
217;673;0
217;674;0
217;675;0
217;676;0
217;677;0
217;679;1
217;681;1
217;684;2
217;688;2
217;689;0
217;690;0
217;694;1
217;701;2
217;706;3
217;722;4
217;727;4
217;738;5
217;752;5
217;762;5
217;777;5
217;782;1
217;783;0
217;784;0
217;786;1
217;788;0
217;792;2
217;796;2
217;802;3
217;810;5
217;821;5
217;830;4
217;839;5
217;846;5
217;854;5
217;860;5
217;878;5
217;886;4
217;894;5
217;908;0
217;910;1
217;911;0
217;912;0
217;913;0
217;914;0
217;916;1
217;926;1
217;929;2
217;932;2
217;933;0
217;934;0
217;938;2
217;945;3
217;951;0
217;952;0
217;953;0
217;954;0
217;955;0
217;956;0
217;963;3
217;971;2
217;973;1
217;978;1
217;983;3
217;989;4
217;998;4
217;5;4
217;20;5
217;27;1
217;28;0
217;30;1
217;33;1
217;35;1
217;52;5
217;57;4
217;62;2
217;71;5
217;74;1
217;78;2
217;82;3
217;86;0
217;88;0
217;89;0
217;91;1
217;92;0
217;94;1
217;96;0
217;97;0
217;98;0
217;99;0
217;100;0
217;101;0
217;106;2
217;109;2
217;115;4
217;123;3
217;128;0
217;129;0
217;130;0
217;133;1
217;136;1
217;138;1
217;141;1
217;146;2
217;158;4
217;168;4
217;172;0
217;173;0
217;174;0
217;176;1
217;177;0
217;179;1
217;184;2
217;193;3
217;199;4
217;208;5
217;220;5
217;234;1
217;236;1
217;238;1
217;241;2
217;243;1
217;244;0
217;245;0
217;247;1
217;248;0
217;253;2
217;261;4
217;270;2
217;273;2
217;276;2
217;279;2
217;283;2
217;297;4
217;305;0
217;307;0
217;309;1
217;314;2
217;318;3
217;321;2
217;325;3
217;330;1
217;332;1
217;334;1
217;337;2
217;345;3
217;350;4
217;374;5
217;376;1
218;377;0
218;378;0
218;379;0
218;380;0
218;382;1
218;384;1
218;385;0
218;388;1
218;391;2
218;410;4
218;417;4
218;430;4
218;432;0
218;433;0
218;434;0
218;436;1
218;437;0
218;439;0
218;440;0
218;442;1
218;444;0
218;446;1
218;452;3
218;457;3
218;461;3
218;465;2
218;469;3
218;475;4
218;482;4
218;489;4
218;495;4
218;505;4
218;519;1
218;520;0
218;521;0
218;523;0
218;524;0
218;526;0
218;527;0
218;529;1
218;531;1
218;533;1
218;535;1
218;536;0
218;537;0
218;539;1
218;541;1
218;543;1
218;547;2
218;551;2
218;554;2
218;558;3
218;564;3
218;573;4
218;579;4
218;584;4
218;596;2
218;598;1
218;601;2
218;604;2
218;616;5
218;620;3
218;624;3
218;633;5
218;641;4
218;648;4
218;654;5
218;668;5
218;671;0
218;672;0
218;673;0
218;674;0
218;675;0
218;676;0
218;678;1
218;680;1
218;682;1
218;687;3
218;688;0
218;689;0
218;691;1
218;696;2
218;703;2
218;709;3
218;725;3
218;732;5
218;743;5
218;757;5
218;767;5
218;780;3
218;782;0
218;783;0
218;784;0
218;787;1
218;789;1
218;794;2
218;799;3
218;806;4
218;815;5
218;825;4
218;835;5
218;844;5
218;851;5
218;859;5
218;865;5
218;882;4
218;890;4
218;899;5
218;909;1
218;910;0
218;911;0
218;912;0
218;913;0
218;914;0
218;917;1
218;928;2
218;930;1
218;932;0
218;933;0
218;935;1
218;940;2
218;949;4
218;951;0
218;952;0
218;953;0
218;954;0
218;955;0
218;956;0
218;967;4
218;972;1
218;974;1
218;980;2
218;987;4
218;994;5
218;3;5
218;10;5
218;24;4
218;27;0
218;28;0
218;31;1
218;33;0
218;36;1
218;56;4
218;61;4
218;65;3
218;73;2
218;76;2
218;81;3
218;84;2
218;87;1
218;88;0
218;90;1
218;91;0
218;92;0
218;95;1
218;96;0
218;97;0
218;98;0
218;99;0
218;100;0
218;102;1
218;107;1
218;112;3
218;120;5
218;126;3
218;128;0
218;129;0
218;131;1
218;135;2
218;136;0
218;140;2
218;143;2
218;149;3
218;162;4
218;171;3
218;172;0
218;173;0
218;175;1
218;176;0
218;178;1
218;181;2
218;186;2
218;196;3
218;203;4
218;213;5
218;225;5
218;235;1
218;237;1
218;239;1
218;242;1
218;243;0
218;244;0
218;245;0
218;247;0
218;249;1
218;256;3
218;266;5
218;271;1
218;275;2
218;278;2
218;282;3
218;285;2
218;301;4
218;305;0
218;308;1
218;310;1
218;317;3
218;320;2
218;324;3
218;329;4
218;331;1
218;333;1
218;336;2
218;340;3
218;349;4
218;354;4
218;375;1
218;376;0
219;377;0
219;378;0
219;379;0
219;380;0
219;383;1
219;384;0
219;386;1
219;389;1
219;394;3
219;414;4
219;421;4
219;431;1
219;432;0
219;433;0
219;435;1
219;436;0
219;437;0
219;439;0
219;441;1
219;443;1
219;444;0
219;448;2
219;456;4
219;460;3
219;464;3
219;468;3
219;473;4
219;480;5
219;486;4
219;494;5
219;500;5
219;509;4
219;519;0
219;520;0
219;522;1
219;523;0
219;525;1
219;526;0
219;528;1
219;529;0
219;532;1
219;533;0
219;535;0
219;536;0
219;538;1
219;539;0
219;541;0
219;545;2
219;549;2
219;552;1
219;556;2
219;561;3
219;567;3
219;578;5
219;583;4
219;589;5
219;597;1
219;599;1
219;602;1
219;606;2
219;618;2
219;623;3
219;628;4
219;638;5
219;646;5
219;653;5
219;659;5
219;670;2
219;671;0
219;672;0
219;673;0
219;674;0
219;675;0
219;676;0
219;679;1
219;681;1
219;684;2
219;687;0
219;688;0
219;690;1
219;692;1
219;699;3
219;705;2
219;713;4
219;728;3
219;737;5
219;747;4
219;762;5
219;772;5
219;781;1
219;782;0
219;783;0
219;784;0
219;787;0
219;791;2
219;796;2
219;802;3
219;811;5
219;819;4
219;829;4
219;840;5
219;849;5
219;855;4
219;864;5
219;870;5
219;887;5
219;895;5
219;903;4
219;909;0
219;910;0
219;911;0
219;912;0
219;913;0
219;915;1
219;918;1
219;928;0
219;930;0
219;932;0
219;934;1
219;937;2
219;943;3
219;949;0
219;951;0
219;952;0
219;953;0
219;954;0
219;955;0
219;956;0
219;970;3
219;973;1
219;976;2
219;982;2
219;992;5
219;999;5
219;8;5
219;14;4
219;26;2
219;27;0
219;29;1
219;31;0
219;34;1
219;37;1
219;60;4
219;63;2
219;68;3
219;75;2
219;79;3
219;83;2
219;85;1
219;87;0
219;89;1
219;90;0
219;91;0
219;93;1
219;95;0
219;96;0
219;97;0
219;98;0
219;99;0
219;101;1
219;103;1
219;108;1
219;116;4
219;125;5
219;126;0
219;128;0
219;130;1
219;132;1
219;135;0
219;137;1
219;142;2
219;145;2
219;153;4
219;167;5
219;171;0
219;172;0
219;174;1
219;175;0
219;176;0
219;180;2
219;184;3
219;189;3
219;200;4
219;207;4
219;218;5
219;230;5
219;235;0
219;237;0
219;241;2
219;242;0
219;243;0
219;244;0
219;246;1
219;247;0
219;251;2
219;259;3
219;270;4
219;273;2
219;277;2
219;281;3
219;284;2
219;288;3
219;304;3
219;306;1
219;308;0
219;312;2
219;319;2
219;323;3
219;328;4
219;329;0
219;332;1
219;334;1
219;338;2
219;344;4
219;353;4
219;359;5
219;375;0
219;376;0
220;377;0
220;378;0
220;379;0
220;380;0
220;383;0
220;385;1
220;388;2
220;391;2
220;397;3
220;419;5
220;426;5
220;431;0
220;432;0
220;434;1
220;435;0
220;436;0
220;438;1
220;440;1
220;442;1
220;443;0
220;444;0
220;450;2
220;459;3
220;463;3
220;467;3
220;472;4
220;478;5
220;484;4
220;490;4
220;498;4
220;505;5
220;514;5
220;519;0
220;520;0
220;522;0
220;524;1
220;525;0
220;527;1
220;528;0
220;530;1
220;532;0
220;534;1
220;535;0
220;537;1
220;538;0
220;540;1
220;541;0
220;548;3
220;550;1
220;554;2
220;558;2
220;565;4
220;571;4
220;582;4
220;588;5
220;594;5
220;598;1
220;601;2
220;604;2
220;609;3
220;620;2
220;626;3
220;633;5
220;643;5
220;651;5
220;658;5
220;664;5
220;670;0
220;671;0
220;672;0
220;673;0
220;674;0
220;675;0
220;676;0
220;679;0
220;683;2
220;686;2
220;687;0
220;689;1
220;691;1
220;694;2
220;702;3
220;707;2
220;718;5
220;731;3
220;742;5
220;751;4
220;766;4
220;777;5
220;781;0
220;782;0
220;783;0
220;785;1
220;788;1
220;794;3
220;798;2
220;805;3
220;815;4
220;824;5
220;833;4
220;845;5
220;854;5
220;860;5
220;868;4
220;875;5
220;891;4
220;899;4
220;907;4
220;909;0
220;910;0
220;911;0
220;912;0
220;914;1
220;916;1
220;920;2
220;929;1
220;931;1
220;933;1
220;936;2
220;940;3
220;947;4
220;950;1
220;951;0
220;952;0
220;953;0
220;954;0
220;955;0
220;957;1
220;972;2
220;974;1
220;979;3
220;985;3
220;997;5
220;4;5
220;13;5
220;19;5
220;26;0
220;27;0
220;29;0
220;31;0
220;36;2
220;38;1
220;61;1
220;65;2
220;72;4
220;77;2
220;81;2
220;84;1
220;85;0
220;87;0
220;89;0
220;90;0
220;92;1
220;94;1
220;95;0
220;96;0
220;97;0
220;98;0
220;99;0
220;102;1
220;105;2
220;110;2
220;121;5
220;125;0
220;127;1
220;128;0
220;131;1
220;133;1
220;135;0
220;138;1
220;143;1
220;148;3
220;158;5
220;169;2
220;171;0
220;173;1
220;174;0
220;175;0
220;176;0
220;182;2
220;188;4
220;192;3
220;205;5
220;212;5
220;222;4
220;234;4
220;236;1
220;237;0
220;241;0
220;242;0
220;243;0
220;245;1
220;246;0
220;248;1
220;254;3
220;263;4
220;272;2
220;276;3
220;280;3
220;283;2
220;287;3
220;292;4
220;304;0
220;307;1
220;308;0
220;314;2
220;322;3
220;327;4
220;328;0
220;329;0
220;333;1
220;336;2
220;340;2
220;349;5
220;357;4
220;364;5
220;375;0
220;376;0
221;377;0
221;378;0
221;379;0
221;381;1
221;383;0
221;387;2
221;390;2
221;393;2
221;401;4
221;424;5
221;430;4
221;431;0
221;433;1
221;434;0
221;435;0
221;437;1
221;439;1
221;440;0
221;442;0
221;443;0
221;445;1
221;453;3
221;462;3
221;466;3
221;471;4
221;477;5
221;483;5
221;489;5
221;494;4
221;503;5
221;510;5
221;517;3
221;519;0
221;521;1
221;522;0
221;524;0
221;526;1
221;527;0
221;528;0
221;530;0
221;533;1
221;534;0
221;535;0
221;537;0
221;539;1
221;540;0
221;542;1
221;548;0
221;552;2
221;556;2
221;560;2
221;569;4
221;576;5
221;586;4
221;592;4
221;597;3
221;600;2
221;603;2
221;607;3
221;613;4
221;623;3
221;630;4
221;638;5
221;648;5
221;656;5
221;663;5
221;669;5
221;670;0
221;671;0
221;672;0
221;673;0
221;674;0
221;675;0
221;677;1
221;680;1
221;685;2
221;686;0
221;687;0
221;690;1
221;692;1
221;696;2
221;705;3
221;710;3
221;723;5
221;735;4
221;747;5
221;756;5
221;770;4
221;779;2
221;781;0
221;782;0
221;784;1
221;786;1
221;789;1
221;797;3
221;801;3
221;808;3
221;819;4
221;828;4
221;838;5
221;849;4
221;858;4
221;864;4
221;873;5
221;880;5
221;896;5
221;904;5
221;908;1
221;909;0
221;910;0
221;911;0
221;912;0
221;915;1
221;917;1
221;923;3
221;930;1
221;932;1
221;935;2
221;939;3
221;943;3
221;949;2
221;950;0
221;951;0
221;952;0
221;953;0
221;954;0
221;956;1
221;959;2
221;973;1
221;976;2
221;982;3
221;988;3
221;2;5
221;8;4
221;17;4
221;24;5
221;26;0
221;27;0
221;29;0
221;32;1
221;37;1
221;40;2
221;63;2
221;68;3
221;76;4
221;79;2
221;83;2
221;84;0
221;85;0
221;88;1
221;89;0
221;90;0
221;92;0
221;94;0
221;95;0
221;96;0
221;97;0
221;98;0
221;100;1
221;104;2
221;107;2
221;113;3
221;124;3
221;126;1
221;127;0
221;128;0
221;131;0
221;134;1
221;136;1
221;140;2
221;144;1
221;152;4
221;163;5
221;169;0
221;171;0
221;173;0
221;174;0
221;175;0
221;176;0
221;185;3
221;191;3
221;196;4
221;210;5
221;217;5
221;227;5
221;235;1
221;236;0
221;238;1
221;241;0
221;242;0
221;244;1
221;245;0
221;246;0
221;250;2
221;258;4
221;267;4
221;274;2
221;279;3
221;282;2
221;286;3
221;291;4
221;297;5
221;305;1
221;307;0
221;309;1
221;316;2
221;325;3
221;327;0
221;328;0
221;330;1
221;335;2
221;339;3
221;342;2
221;354;5
221;361;4
221;369;5
221;375;0
221;376;0
222;377;0
222;378;0
222;380;1
222;382;1
222;383;0
222;389;2
222;392;2
222;395;2
222;406;5
222;429;5
222;430;0
222;431;0
222;433;0
222;434;0
222;435;0
222;438;1
222;439;0
222;441;1
222;442;0
222;444;1
222;447;2
222;457;4
222;465;3
222;470;4
222;475;4
222;482;5
222;488;5
222;493;4
222;499;5
222;508;5
222;515;5
222;517;0
222;520;1
222;521;0
222;522;0
222;525;1
222;526;0
222;527;0
222;528;0
222;531;1
222;533;0
222;534;0
222;536;1
222;537;0
222;539;0
222;541;1
222;544;2
222;548;0
222;554;2
222;559;3
222;563;3
222;573;4
222;580;4
222;591;5
222;595;3
222;598;1
222;602;2
222;606;3
222;611;4
222;618;5
222;627;4
222;634;4
222;643;5
222;652;4
222;661;5
222;668;5
222;669;0
222;670;0
222;671;0
222;672;0
222;673;0
222;674;0
222;676;1
222;679;2
222;682;2
222;685;0
222;686;0
222;688;1
222;691;1
222;694;2
222;699;3
222;708;3
222;713;3
222;727;4
222;740;5
222;752;5
222;761;5
222;774;4
222;780;1
222;781;0
222;782;0
222;785;1
222;788;2
222;790;1
222;800;3
222;805;4
222;811;3
222;823;4
222;832;4
222;842;4
222;854;5
222;863;5
222;869;5
222;878;5
222;884;4
222;900;4
222;907;3
222;908;0
222;909;0
222;910;0
222;911;0
222;912;0
222;915;0
222;919;2
222;927;4
222;931;1
222;934;2
222;938;3
222;942;3
222;947;4
222;949;0
222;950;0
222;951;0
222;952;0
222;953;0
222;955;1
222;958;2
222;961;2
222;974;1
222;979;3
222;986;4
222;991;3
222;7;5
222;12;4
222;22;5
222;25;1
222;26;0
222;28;1
222;30;1
222;34;2
222;39;2
222;43;3
222;66;3
222;72;4
222;78;2
222;81;2
222;83;0
222;84;0
222;86;1
222;88;0
222;89;0
222;90;0
222;92;0
222;94;0
222;95;0
222;96;0
222;97;0
222;99;1
222;102;2
222;105;1
222;110;3
222;117;4
222;125;1
222;126;0
222;127;0
222;129;1
222;132;1
222;134;0
222;138;2
222;142;2
222;145;1
222;156;4
222;167;4
222;170;1
222;172;1
222;173;0
222;174;0
222;175;0
222;176;0
222;189;4
222;195;4
222;201;5
222;215;5
222;222;5
222;232;5
222;235;0
222;236;0
222;239;1
222;241;0
222;243;1
222;244;0
222;245;0
222;246;0
222;253;3
222;262;4
222;271;4
222;277;3
222;281;2
222;284;2
222;289;3
222;296;5
222;302;5
222;305;0
222;308;1
222;310;1
222;318;2
222;326;1
222;327;0
222;328;0
222;331;1
222;338;3
222;341;2
222;344;2
222;359;5
222;366;5
222;373;4
222;375;0
222;376;0
223;377;0
223;379;1
223;381;1
223;382;0
223;384;1
223;391;2
223;394;2
223;398;3
223;411;5
223;429;0
223;430;0
223;432;1
223;433;0
223;434;0
223;436;1
223;438;0
223;440;1
223;441;0
223;442;0
223;445;1
223;450;3
223;461;4
223;469;4
223;473;3
223;480;5
223;486;4
223;492;4
223;498;5
223;504;5
223;513;5
223;515;0
223;517;0
223;520;0
223;521;0
223;523;1
223;525;0
223;526;0
223;527;0
223;529;1
223;532;1
223;533;0
223;535;1
223;536;0
223;538;1
223;540;1
223;543;2
223;547;3
223;549;1
223;556;2
223;561;2
223;566;3
223;577;4
223;584;4
223;594;3
223;596;1
223;600;2
223;604;2
223;610;4
223;615;4
223;623;5
223;632;5
223;639;5
223;648;5
223;656;4
223;666;5
223;668;0
223;669;0
223;670;0
223;671;0
223;672;0
223;673;0
223;675;1
223;678;2
223;681;2
223;684;2
223;685;0
223;687;1
223;690;2
223;692;1
223;696;2
223;703;4
223;712;4
223;716;3
223;732;5
223;745;5
223;757;5
223;766;5
223;779;5
223;780;0
223;781;0
223;783;1
223;786;1
223;789;1
223;791;1
223;804;4
223;809;4
223;814;3
223;827;4
223;837;5
223;847;5
223;859;5
223;868;5
223;874;5
223;883;5
223;888;4
223;904;4
223;907;0
223;908;0
223;909;0
223;910;0
223;911;0
223;913;1
223;916;1
223;921;2
223;929;2
223;933;2
223;937;3
223;941;3
223;945;3
223;947;0
223;949;0
223;950;0
223;951;0
223;952;0
223;953;0
223;957;2
223;960;2
223;964;3
223;976;2
223;982;3
223;990;4
223;995;4
223;10;3
223;16;4
223;24;2
223;25;0
223;27;1
223;29;1
223;32;2
223;36;2
223;42;3
223;47;4
223;70;4
223;77;5
223;80;2
223;82;1
223;83;0
223;85;1
223;86;0
223;88;0
223;89;0
223;91;1
223;93;1
223;94;0
223;95;0
223;96;0
223;98;1
223;101;2
223;104;2
223;106;1
223;113;3
223;122;5
223;125;0
223;126;0
223;128;1
223;131;2
223;132;0
223;135;1
223;141;3
223;143;1
223;147;2
223;161;5
223;169;2
223;171;1
223;172;0
223;173;0
223;174;0
223;175;0
223;177;1
223;193;4
223;200;5
223;206;5
223;220;5
223;226;4
223;234;2
223;235;0
223;237;1
223;240;1
223;242;1
223;243;0
223;244;0
223;245;0
223;247;1
223;257;4
223;266;4
223;275;4
223;280;3
223;282;1
223;286;2
223;292;3
223;301;5
223;304;2
223;305;0
223;308;0
223;311;1
223;321;3
223;326;0
223;327;0
223;329;1
223;333;2
223;339;1
223;342;1
223;347;3
223;364;5
223;370;4
223;373;0
223;375;0
223;376;0
224;378;1
224;379;0
224;381;0
224;383;1
224;385;1
224;393;2
224;396;2
224;401;3
224;416;5
224;429;0
