T;P;V
219;988;5
219;4;5
219;15;5
219;26;5
219;37;5
219;44;5
219;51;4
219;62;5
219;69;0
219;70;0
219;72;0
219;73;0
219;78;0
219;79;0
219;80;0
219;82;1
219;84;1
219;87;2
219;88;0
219;89;0
219;90;0
219;92;0
219;98;2
219;104;4
219;120;5
219;131;5
219;136;4
219;147;5
219;154;5
219;170;4
219;193;5
219;210;5
219;217;4
219;223;4
219;229;5
219;235;5
219;248;5
219;258;5
219;267;5
219;276;5
219;284;5
219;294;5
219;303;5
219;310;5
219;319;5
219;335;5
219;346;5
219;365;4
219;375;5
219;383;4
219;391;5
219;400;5
219;411;4
219;421;5
219;430;4
219;436;5
219;444;4
219;454;5
219;463;4
219;469;5
219;478;5
219;489;5
219;501;5
219;508;5
219;529;4
219;541;5
219;547;4
219;562;4
219;570;5
219;575;4
219;583;5
219;592;5
219;602;5
219;609;4
219;615;4
219;625;5
219;634;4
219;657;4
219;668;0
219;672;2
219;679;3
219;685;4
219;691;4
219;700;3
219;706;4
219;710;2
219;713;2
219;716;2
219;722;4
219;728;4
219;746;5
219;756;4
219;763;4
219;773;5
219;782;5
219;792;5
219;801;5
220;820;5
220;831;4
220;840;5
220;845;4
220;853;4
220;868;5
220;878;4
220;885;5
220;891;5
220;897;5
220;908;5
220;925;4
220;940;5
220;947;4
220;959;5
220;966;4
220;976;4
220;983;5
220;993;5
220;9;5
220;19;4
220;30;4
220;41;4
220;49;5
220;56;5
220;66;4
220;69;0
220;71;1
220;72;0
220;74;1
220;78;0
220;79;0
220;80;0
220;82;0
220;85;1
220;87;0
220;88;0
220;89;0
220;91;1
220;92;0
220;101;3
220;109;5
220;124;4
220;134;3
220;141;5
220;152;5
220;159;5
220;174;4
220;198;5
220;214;4
220;222;5
220;228;5
220;233;4
220;239;4
220;253;5
220;263;5
220;272;5
220;281;5
220;289;5
220;298;4
220;308;5
220;314;4
220;323;4
220;339;4
220;350;4
220;370;5
220;379;4
220;387;4
220;396;5
220;404;4
220;416;5
220;426;5
220;434;4
220;440;4
220;449;5
220;459;5
220;467;4
220;474;5
220;482;4
220;494;5
220;506;5
220;513;5
220;533;4
220;546;5
220;552;5
220;567;5
220;574;4
220;580;5
220;587;4
220;597;5
220;607;5
220;613;4
220;620;5
220;630;5
220;639;5
220;662;5
220;668;0
220;675;3
220;683;4
220;689;4
220;695;4
220;704;4
220;709;3
220;712;2
220;714;1
220;719;3
220;727;5
220;733;5
220;750;4
220;761;5
220;768;5
220;777;4
220;786;4
220;797;5
220;806;5
221;825;5
221;836;5
221;844;4
221;849;4
221;857;4
221;872;4
221;882;4
221;889;4
221;896;5
221;901;4
221;913;5
221;929;4
221;945;5
221;952;5
221;963;4
221;971;5
221;981;5
221;987;4
221;997;4
221;14;5
221;24;5
221;35;5
221;45;4
221;54;5
221;60;4
221;68;2
221;70;1
221;71;0
221;72;0
221;75;1
221;78;0
221;79;0
221;81;1
221;82;0
221;86;1
221;87;0
221;88;0
221;90;1
221;91;0
221;93;1
221;104;3
221;113;4
221;129;5
221;138;4
221;145;4
221;157;5
221;164;5
221;178;4
221;202;4
221;219;5
221;226;4
221;231;3
221;238;5
221;244;5
221;258;5
221;268;5
221;276;4
221;286;5
221;294;5
221;302;4
221;313;5
221;318;4
221;328;5
221;344;5
221;355;5
221;375;5
221;384;5
221;391;4
221;401;5
221;409;5
221;421;5
221;431;5
221;439;5
221;445;5
221;454;5
221;463;4
221;471;4
221;478;4
221;487;5
221;499;5
221;511;5
221;518;5
221;537;4
221;551;5
221;557;5
221;571;4
221;579;5
221;584;4
221;591;4
221;601;4
221;612;5
221;618;5
221;624;4
221;635;5
221;643;4
221;667;5
221;669;1
221;678;3
221;688;5
221;694;5
221;700;5
221;708;4
221;710;1
221;712;0
221;716;2
221;723;4
221;732;5
221;738;5
221;754;4
221;765;4
221;773;5
221;781;4
221;791;5
221;801;4
221;810;4
222;829;4
222;841;5
222;848;4
222;854;5
222;862;5
222;877;5
222;886;4
222;894;5
222;899;3
222;905;4
222;918;5
222;934;5
222;949;4
222;957;5
222;967;4
222;975;4
222;985;4
222;991;4
222;2;5
222;18;4
222;29;5
222;39;4
222;50;5
222;58;4
222;65;5
222;68;0
222;70;0
222;71;0
222;73;1
222;76;1
222;78;0
222;80;1
222;81;0
222;82;0
222;86;0
222;87;0
222;89;1
222;90;0
222;92;1
222;95;2
222;107;3
222;118;5
222;134;5
222;142;4
222;150;5
222;162;5
222;168;4
222;183;5
222;206;4
222;223;4
222;229;3
222;235;4
222;242;4
222;249;5
222;263;5
222;273;5
222;281;5
222;290;4
222;299;5
222;307;5
222;317;4
222;323;5
222;333;5
222;349;5
222;360;5
222;379;4
222;389;5
222;396;5
222;405;4
222;414;5
222;425;4
222;436;5
222;444;5
222;450;5
222;459;5
222;468;5
222;475;4
222;483;5
222;492;5
222;503;4
222;516;5
222;522;4
222;542;5
222;555;4
222;562;5
222;576;5
222;583;4
222;589;5
222;595;4
222;606;5
222;617;5
222;623;5
222;629;5
222;640;5
222;647;4
222;667;0
222;671;2
222;682;4
222;693;5
222;699;5
222;705;5
222;708;0
222;710;0
222;713;1
222;719;3
222;728;5
222;736;4
222;743;5
222;759;5
222;770;5
222;777;4
222;786;5
222;795;4
222;805;4
222;814;4
223;833;4
223;845;4
223;852;4
223;859;5
223;867;5
223;881;4
223;891;5
223;898;4
223;902;3
223;910;5
223;923;5
223;938;4
223;954;5
223;961;4
223;972;5
223;980;5
223;990;5
223;996;5
223;6;4
223;22;4
223;34;5
223;44;5
223;55;5
223;63;5
223;66;1
223;69;1
223;70;0
223;72;1
223;75;2
223;77;1
223;79;1
223;80;0
223;81;0
223;83;1
223;86;0
223;88;1
223;89;0
223;91;1
223;94;2
223;98;3
223;111;4
223;122;4
223;138;4
223;147;5
223;155;5
223;166;4
223;173;5
223;187;4
223;210;4
223;227;4
223;233;4
223;239;4
223;247;5
223;254;5
223;268;5
223;277;4
223;285;4
223;294;4
223;304;5
223;311;4
223;322;5
223;328;5
223;338;5
223;354;5
223;365;5
223;383;4
223;394;5
223;401;5
223;410;5
223;419;5
223;429;4
223;441;5
223;448;4
223;455;5
223;464;5
223;473;5
223;480;5
223;488;5
223;496;4
223;507;4
223;521;5
223;526;4
223;546;4
223;559;4
223;567;5
223;581;5
223;588;5
223;594;5
223;599;4
223;610;4
223;622;5
223;627;4
223;634;5
223;645;5
223;651;4
223;668;1
223;674;3
223;687;5
223;697;4
223;703;4
223;707;2
223;709;1
223;711;1
223;714;1
223;722;3
223;733;5
223;740;4
223;747;4
223;764;5
223;775;5
223;782;5
223;791;5
223;800;5
223;810;5
223;819;5
224;837;4
224;849;4
224;857;5
224;864;5
224;871;4
224;886;5
224;895;4
224;901;3
224;906;4
224;914;4
224;927;4
224;943;5
224;959;5
224;965;4
224;976;4
224;985;5
224;994;4
224;0;4
224;10;4
224;27;5
224;39;5
224;48;4
224;59;4
224;64;1
224;67;1
224;69;0
224;71;1
224;73;1
224;76;1
224;78;1
224;79;0
224;80;0
224;81;0
224;85;2
224;87;1
224;88;0
224;89;0
224;93;2
224;96;2
224;101;3
224;116;5
224;127;5
224;143;5
224;152;5
224;159;4
224;171;5
224;177;4
224;192;5
224;214;4
224;232;5
224;238;5
224;243;4
224;252;5
224;259;5
224;273;5
224;282;5
224;290;5
224;299;5
224;308;4
224;316;5
224;326;4
224;333;5
224;342;4
224;358;4
224;370;5
224;387;4
224;399;5
224;406;5
224;414;4
224;424;5
224;434;5
224;446;5
224;453;5
224;460;5
224;468;4
224;477;4
224;485;5
224;493;5
224;500;4
224;512;5
224;525;4
224;531;5
224;550;4
224;564;5
224;572;5
224;586;5
224;593;5
224;598;4
224;604;5
224;615;5
224;626;4
224;632;5
224;639;5
224;649;4
224;655;4
224;670;2
224;678;4
224;691;4
224;702;5
224;705;2
224;708;1
224;710;1
224;713;2
224;715;1
224;726;4
224;738;5
224;744;4
224;752;5
224;769;5
224;779;4
224;787;5
224;795;4
224;804;4
224;815;5
224;824;5
225;842;5
225;854;5
225;861;4
225;869;5
225;876;5
225;891;5
225;900;5
225;904;3
225;911;5
225;919;5
225;932;5
225;948;5
225;964;5
225;969;4
225;981;5
225;990;5
225;999;5
225;5;5
225;15;5
225;32;5
225;44;5
225;53;5
225;63;4
225;66;2
225;68;1
225;70;1
225;72;1
225;75;2
225;76;0
225;78;0
225;79;0
225;80;0
225;81;0
225;85;0
225;87;0
225;88;0
225;89;0
225;95;2
225;99;3
225;104;3
225;121;5
225;131;4
225;148;5
225;156;4
225;164;5
225;176;5
225;182;5
225;196;4
225;218;4
225;237;5
225;242;4
225;248;5
225;257;5
225;264;5
225;278;5
225;287;5
225;295;5
225;304;5
225;312;4
225;321;5
225;330;4
225;338;5
225;347;5
225;363;5
225;375;5
225;392;5
225;403;4
225;411;5
225;419;5
225;429;5
225;439;5
225;450;4
225;458;5
225;464;4
225;473;5
225;482;5
225;490;5
225;498;5
225;504;4
225;516;4
225;530;5
225;535;4
225;554;4
225;569;5
225;577;5
225;591;5
225;597;4
225;603;5
225;609;5
225;620;5
225;630;4
225;637;5
225;644;5
225;654;5
225;660;5
225;672;2
225;683;5
225;696;5
225;704;2
225;706;1
225;708;0
225;711;1
225;714;1
225;717;2
225;730;4
225;743;5
225;749;5
225;757;5
225;773;4
225;784;5
225;792;5
225;800;5
225;809;5
225;820;5
225;828;4
226;847;5
226;858;4
226;866;5
226;874;5
226;880;4
226;896;5
226;902;2
226;908;4
226;916;5
226;923;4
226;937;5
226;953;5
226;967;3
226;974;5
226;986;5
226;995;5
226;4;5
226;10;5
226;19;4
226;36;4
226;49;5
226;57;4
226;64;1
226;66;0
226;69;1
226;71;1
226;74;2
226;75;0
226;77;1
226;78;0
226;79;0
226;80;0
226;81;0
226;86;1
226;87;0
226;88;0
226;89;0
226;98;3
226;103;4
226;107;3
226;126;5
226;136;5
226;152;4
226;160;4
226;169;5
226;181;5
226;186;4
226;201;5
226;222;4
226;241;4
226;247;5
226;253;5
226;261;4
226;268;4
226;283;5
226;292;5
226;299;4
226;308;4
226;317;5
226;326;5
226;335;5
226;343;5
226;352;5
226;367;4
226;380;5
226;397;5
226;407;4
226;416;5
226;423;4
226;433;4
226;444;5
226;454;4
226;463;5
226;469;5
226;478;5
226;487;5
226;494;4
226;503;5
226;509;5
226;521;5
226;534;4
226;540;5
226;558;4
226;574;5
226;582;5
226;596;5
226;602;5
226;608;5
226;613;4
226;625;5
226;635;5
226;642;5
226;648;4
226;659;5
226;665;5
226;674;2
226;688;5
226;700;4
226;704;0
226;706;0
226;709;1
226;713;2
226;716;2
226;720;3
226;735;5
226;748;5
226;754;5
226;761;4
226;777;4
226;788;4
226;796;4
226;805;5
226;814;5
226;825;5
226;832;4
227;852;5
227;863;5
227;871;5
227;878;4
227;885;5
227;901;5
227;904;2
227;912;4
227;920;4
227;927;4
227;941;4
227;958;5
227;970;3
227;979;5
227;991;5
227;0;5
227;9;5
227;14;4
227;23;4
227;41;5
227;54;5
227;61;4
227;64;0
227;66;0
227;70;1
227;73;2
227;74;0
227;76;1
227;77;0
227;78;0
227;79;0
227;80;0
227;82;1
227;86;0
227;87;0
227;88;0
227;89;0
227;101;3
227;105;2
227;111;4
227;131;5
227;140;4
227;157;5
227;164;4
227;174;5
227;185;4
227;190;4
227;205;4
227;227;5
227;246;5
227;252;5
227;258;5
227;266;5
227;272;4
227;288;5
227;297;5
227;304;5
227;313;5
227;321;4
227;331;5
227;339;4
227;347;4
227;356;4
227;371;4
227;384;4
227;401;4
227;411;4
227;421;5
227;428;5
227;438;5
227;448;4
227;459;5
227;468;5
227;473;4
227;483;5
227;492;5
227;499;5
227;508;5
227;514;5
227;526;5
227;539;5
227;545;5
227;562;4
227;578;4
227;587;5
227;601;5
227;607;5
227;611;3
227;618;5
227;630;5
227;640;5
227;646;4
227;652;4
227;664;5
227;670;5
227;677;3
227;693;5
227;702;2
227;704;0
227;707;1
227;711;2
227;714;1
227;719;3
227;724;4
227;740;5
227;753;5
227;759;5
227;766;5
227;781;4
227;793;5
227;801;5
227;810;5
227;818;4
227;830;5
227;837;5
228;857;5
228;868;5
228;876;5
228;883;5
228;889;4
228;903;2
228;907;3
228;916;4
228;925;5
228;931;4
228;945;4
228;963;5
228;973;3
228;984;5
228;996;5
228;4;4
228;13;4
228;19;5
228;27;4
228;46;5
228;59;5
228;62;1
228;65;1
228;66;0
228;71;1
228;73;0
228;75;1
228;76;0
228;77;0
228;78;0
228;79;0
228;80;0
228;84;2
228;86;0
228;87;0
228;88;0
228;90;1
228;104;3
228;108;3
228;116;5
228;136;5
228;144;4
228;161;4
228;168;4
228;179;5
228;189;4
228;195;5
228;209;4
228;232;5
228;250;4
228;256;4
228;262;4
228;271;5
228;276;4
228;292;4
228;301;4
228;308;4
228;318;5
228;325;4
228;335;4
228;344;5
228;351;4
228;361;5
228;376;5
228;389;5
228;405;4
228;416;5
228;425;4
228;433;5
228;443;5
228;453;5
228;464;5
228;472;4
228;478;5
228;487;4
228;497;5
228;504;5
228;512;4
228;519;5
228;530;4
228;544;5
228;550;5
228;567;5
228;583;5
228;592;5
228;606;5
228;610;3
228;615;4
228;622;4
228;635;5
228;645;5
228;651;5
228;656;4
228;668;4
228;675;5
228;681;4
228;698;5
228;703;1
228;705;1
228;709;2
228;713;2
228;716;2
228;723;4
228;729;5
228;745;5
228;758;5
228;764;5
228;771;5
228;785;4
228;797;4
228;805;4
228;815;5
228;823;5
228;835;5
228;841;4
229;862;5
229;872;4
229;881;5
229;887;4
229;893;4
229;905;2
229;911;4
229;921;5
229;930;5
229;936;5
229;949;4
229;967;4
229;977;4
229;988;4
229;1;5
229;9;5
229;18;5
229;23;4
229;32;5
229;50;4
229;60;1
229;63;1
229;65;0
229;67;1
229;72;1
229;74;1
229;75;0
229;76;0
229;77;0
229;78;0
229;79;0
229;81;1
229;85;1
229;86;0
229;87;0
229;88;0
229;92;2
229;106;2
229;112;4
229;120;4
229;141;5
229;149;5
229;165;4
229;173;5
229;184;5
229;194;5
229;200;5
229;214;5
229;236;4
229;254;4
229;260;4
229;267;5
229;275;4
229;280;4
229;296;4
229;306;5
229;313;5
229;322;4
229;329;4
229;340;5
229;349;5
229;356;5
229;365;4
229;381;5
229;394;5
229;410;5
229;421;5
229;429;4
229;437;4
229;448;5
229;457;4
229;469;5
229;477;5
229;482;4
229;492;5
229;502;5
229;509;5
229;517;5
229;524;5
229;535;5
229;549;5
229;555;5
229;572;5
229;587;4
229;597;5
229;609;3
229;613;3
229;620;5
229;626;4
229;640;5
229;650;5
229;655;4
229;661;5
229;673;5
229;680;5
229;686;5
229;701;3
229;704;1
229;706;1
229;711;2
229;715;2
229;719;3
229;728;5
229;733;4
229;749;4
229;763;5
229;769;5
229;775;4
229;790;5
229;802;5
229;809;4
229;820;5
229;828;5
229;840;5
229;846;5
230;867;5
230;876;4
230;886;5
230;891;4
230;897;4
230;907;2
230;915;4
230;926;5
230;934;4
230;941;5
230;953;4
230;972;5
230;982;5
230;993;5
230;5;4
230;14;5
230;22;4
230;28;5
230;37;5
230;55;5
230;62;2
230;64;1
230;65;0
230;69;2
230;73;1
230;74;0
230;75;0
230;76;0
230;77;0
230;78;0
230;80;1
230;83;2
230;85;0
230;86;0
230;87;0
230;88;0
230;95;3
230;108;2
230;117;5
230;125;5
230;146;5
230;154;5
230;169;4
230;178;5
230;188;4
230;199;5
230;205;5
230;218;4
230;240;4
230;259;5
230;265;5
230;272;5
230;279;4
230;284;4
230;301;5
230;311;5
230;318;5
230;327;5
230;333;4
230;344;4
230;354;5
230;360;4
230;369;4
230;386;5
230;399;5
230;414;4
230;426;5
230;433;4
230;441;4
230;453;5
230;462;5
230;474;5
230;481;4
230;486;4
230;497;5
230;507;5
230;514;5
230;522;5
230;528;4
230;540;5
230;553;4
230;560;5
230;577;5
230;592;5
230;602;5
230;612;3
230;616;3
230;625;5
230;630;4
230;645;5
230;653;3
230;660;5
230;665;4
230;677;4
230;684;4
230;691;5
230;703;2
230;705;1
230;707;1
230;713;2
230;718;3
230;723;4
230;731;3
230;738;5
230;754;5
230;768;5
230;774;5
230;779;4
230;795;5
230;807;5
230;814;5
230;825;5
230;833;5
230;845;5
230;851;5
231;872;5
231;881;5
231;890;4
231;896;5
231;901;4
231;910;3
231;920;5
231;931;5
231;939;5
231;945;4
231;958;5
231;977;5
231;987;5
231;997;4
231;9;4
231;18;4
231;26;4
231;33;5
231;42;5
231;60;5
231;62;0
231;64;0
231;65;0
231;72;3
231;73;0
231;74;0
231;75;0
231;76;0
231;77;0
231;78;0
231;82;2
231;84;1
231;85;0
231;86;0
231;87;0
231;88;0
231;99;4
231;111;3
231;121;4
231;130;5
231;151;5
231;158;4
231;174;5
231;183;5
231;192;4
231;204;5
231;210;5
231;223;5
231;244;4
231;264;5
231;270;5
231;276;4
231;283;4
231;289;5
231;306;5
231;315;4
231;322;4
231;332;5
231;338;5
231;348;4
231;359;5
231;364;4
231;374;5
231;391;5
231;404;5
231;418;4
231;431;5
231;437;4
231;446;5
231;457;4
231;466;4
231;479;5
231;484;3
231;491;5
231;502;5
231;512;5
231;518;4
231;527;5
231;533;5
231;545;5
231;558;5
231;565;5
231;582;5
231;597;5
231;606;4
231;615;3
231;619;3
231;629;4
231;634;4
231;649;4
231;657;4
231;663;3
231;669;4
231;681;4
231;689;5
231;696;5
231;704;1
231;705;0
231;708;1
231;716;3
231;721;3
231;727;4
231;735;4
231;743;5
231;759;5
231;773;5
231;778;4
231;783;4
231;800;5
231;811;4
231;819;5
231;830;5
231;838;5
231;849;4
231;856;5
232;876;4
232;885;4
232;895;5
232;899;3
232;906;5
232;914;4
232;925;5
232;936;5
232;944;5
232;949;4
232;963;5
232;982;5
232;991;4
232;2;5
232;14;5
232;22;4
232;31;5
232;37;4
232;46;4
232;61;1
232;63;1
232;64;0
232;65;0
232;72;0
232;73;0
232;74;0
232;75;0
232;76;0
232;77;0
232;78;0
232;83;1
232;84;0
232;85;0
232;86;0
232;87;0
232;88;0
232;103;4
232;115;4
232;126;5
232;135;5
232;156;5
232;163;5
232;178;4
232;187;4
232;196;4
232;208;4
232;214;4
232;228;5
232;249;5
232;269;5
232;274;4
232;281;5
232;287;4
232;294;5
232;310;4
232;319;4
232;326;4
232;337;5
232;343;5
232;352;4
232;362;3
232;369;5
232;379;5
232;396;5
232;408;4
232;423;5
232;436;5
232;442;5
232;451;5
232;461;4
232;471;5
232;483;4
232;488;4
232;495;4
232;507;5
232;517;5
232;523;5
232;532;5
232;538;5
232;549;4
232;562;4
232;570;5
232;587;5
232;601;4
232;611;5
232;617;2
232;623;4
232;633;4
232;638;4
232;653;4
232;662;5
232;667;4
232;674;5
232;686;5
232;693;4
232;700;4
232;704;0
232;706;1
232;709;1
232;720;4
232;725;4
232;731;4
232;739;4
232;748;5
232;764;5
232;777;4
232;781;3
232;787;4
232;805;5
232;816;5
232;824;5
232;835;5
232;843;5
232;854;5
232;860;4
233;881;5
233;890;5
233;898;3
233;903;4
233;911;5
233;918;4
233;930;5
233;941;5
233;947;3
233;954;5
233;968;5
233;987;5
233;996;5
233;6;4
233;19;5
233;27;5
233;36;5
233;42;5
233;50;4
233;61;0
233;63;0
233;64;0
233;66;1
233;72;0
233;73;0
233;74;0
233;75;0
233;76;0
233;77;0
233;79;1
233;83;0
233;84;0
233;85;0
233;86;0
233;87;0
233;89;1
233;108;5
233;120;5
233;130;4
233;140;5
233;161;5
233;168;5
233;183;5
233;192;5
233;200;4
233;213;5
233;218;4
233;233;5
233;254;5
233;273;4
233;279;5
233;285;4
233;292;5
233;299;5
233;315;5
233;324;5
233;330;4
233;342;5
233;348;5
233;357;5
233;365;3
233;374;5
233;384;5
233;401;5
233;413;5
233;427;4
233;441;5
233;447;5
233;456;5
233;466;5
233;476;5
233;486;3
233;493;5
233;499;4
233;512;5
233;522;5
233;527;4
233;536;4
233;543;5
233;554;5
233;567;5
233;574;4
233;591;4
233;606;5
233;616;5
233;620;3
233;628;5
233;636;3
233;643;5
233;658;5
233;665;3
233;672;5
233;679;5
233;691;5
233;698;5
233;703;3
233;705;1
233;708;2
233;711;2
233;723;3
233;729;4
233;735;4
233;744;5
233;753;5
233;769;5
233;779;2
233;785;4
233;792;5
233;810;5
233;821;5
233;828;4
233;840;5
233;847;4
233;858;4
233;865;5
234;886;5
234;895;5
234;902;4
234;907;4
234;916;5
234;923;5
234;935;5
234;946;5
234;950;3
234;959;5
234;973;5
234;992;5
234;0;4
234;11;5
234;23;4
234;32;5
234;41;5
234;46;4
234;55;5
234;62;1
234;63;0
234;64;0
234;68;2
234;72;0
234;73;0
234;74;0
234;75;0
234;76;0
234;77;0
234;80;1
234;83;0
234;84;0
234;85;0
234;86;0
234;88;1
234;90;1
234;112;4
234;124;4
234;135;5
234;144;4
234;166;5
234;172;4
234;188;5
234;196;4
234;204;4
234;216;3
234;222;4
234;238;5
234;258;4
234;278;5
234;284;5
234;290;5
234;296;4
234;303;4
234;320;5
234;329;5
234;334;4
234;347;5
234;353;5
234;362;5
234;368;3
234;378;4
234;388;4
234;406;5
234;417;4
234;431;4
234;445;4
234;451;4
234;461;5
234;470;4
234;481;5
234;490;4
234;497;4
234;503;4
234;517;5
234;525;3
234;532;5
234;541;5
234;547;4
234;558;4
234;571;4
234;579;5
234;596;5
234;610;4
234;618;2
234;624;4
234;633;5
234;640;4
234;648;5
234;662;4
234;669;4
234;677;5
234;684;5
234;696;5
234;702;4
234;704;1
234;707;2
234;710;2
234;713;2
234;726;3
234;734;5
234;740;5
234;748;4
234;757;4
234;774;5
234;782;3
234;789;4
234;797;5
234;815;5
234;826;5
234;833;5
234;844;4
234;852;5
234;862;4
234;869;4
235;891;5
235;900;5
235;905;3
235;911;4
235;920;4
235;928;5
235;940;5
235;949;3
235;954;4
235;963;4
235;978;5
235;997;5
235;5;5
235;16;5
235;28;5
235;37;5
235;44;3
235;51;5
235;60;5
235;62;0
235;63;0
235;65;1
235;70;2
235;72;0
235;73;0
235;74;0
235;75;0
235;76;0
235;78;1
235;81;1
235;83;0
235;84;0
235;85;0
235;86;0
235;88;0
235;91;1
235;117;5
235;129;5
235;139;4
235;148;4
235;171;5
235;177;5
235;193;5
235;200;4
235;209;5
235;220;4
235;226;4
235;243;5
235;263;5
235;282;4
235;288;4
235;295;5
235;300;4
235;307;4
235;325;5
235;333;4
235;339;5
235;352;5
235;358;5
235;367;5
235;371;3
235;383;5
235;393;5
235;411;5
235;422;5
235;436;5
235;449;4
235;455;4
235;465;4
235;475;5
235;485;4
235;495;5
235;502;5
235;507;4
235;521;4
235;528;3
235;537;5
235;546;5
235;552;5
235;563;5
235;576;5
235;584;5
235;601;5
235;614;4
235;621;3
235;629;5
235;637;4
235;644;4
235;652;4
235;667;5
235;673;4
235;681;4
235;689;5
235;701;5
235;703;1
235;706;2
235;709;2
235;712;2
235;715;2
235;730;4
235;739;5
235;745;5
235;753;5
235;762;5
235;779;5
235;786;4
235;794;5
235;802;5
235;819;4
235;831;5
235;838;5
235;848;4
235;856;4
235;867;5
235;873;4
236;896;5
236;904;4
236;908;3
236;916;5
236;924;4
236;933;5
236;945;5
236;953;4
236;958;4
236;967;4
236;983;5
236;2;5
236;9;4
236;20;4
236;32;4
236;41;4
236;48;4
236;55;4
236;61;1
236;62;0
236;64;1
236;66;1
236;71;1
236;72;0
236;73;0
236;74;0
236;75;0
236;77;1
236;80;2
236;82;1
236;83;0
236;84;0
236;85;0
236;86;0
236;89;1
236;93;2
236;122;5
236;133;4
236;143;4
236;153;5
236;176;5
236;181;4
236;198;5
236;204;4
236;214;5
236;224;4
236;231;5
236;248;5
236;267;4
236;287;5
236;293;5
236;298;3
236;305;5
236;312;5
236;329;4
236;337;4
236;343;4
236;356;4
236;363;5
236;370;3
236;375;4
236;388;5
236;397;4
236;416;5
236;426;4
236;440;4
236;454;5
236;460;5
236;470;5
236;480;5
236;490;5
236;500;5
236;505;3
236;512;5
236;525;4
236;532;4
236;542;5
236;551;5
236;557;5
236;568;5
236;580;4
236;589;5
236;605;4
236;619;5
236;624;3
236;634;5
236;642;5
236;648;4
236;657;5
236;672;5
236;678;5
236;685;4
236;693;4
236;701;0
236;704;1
236;708;2
236;711;2
236;714;2
236;718;3
236;734;4
236;743;4
236;749;4
236;757;4
236;767;5
236;783;4
236;791;5
236;798;4
236;807;5
236;824;5
236;836;5
236;843;5
236;853;5
236;861;5
236;871;4
236;877;4
237;901;5
237;906;2
237;912;4
237;920;4
237;929;5
237;938;5
237;950;5
237;956;3
237;962;4
237;972;5
237;988;5
237;7;5
237;13;4
237;24;4
237;37;5
237;46;5
237;53;5
237;60;5
237;61;0
237;63;1
237;64;0
237;68;2
237;71;0
237;72;0
237;73;0
237;74;0
237;76;1
237;78;1
237;81;1
237;82;0
237;83;0
237;84;0
237;85;0
237;86;0
237;91;2
237;96;3
237;127;5
237;137;4
237;148;5
237;158;5
237;180;4
237;186;5
237;203;5
237;209;5
237;218;4
237;228;4
237;236;5
237;252;4
237;272;5
237;292;5
237;297;4
237;301;3
237;310;5
237;317;5
237;334;5
237;341;4
237;348;5
237;361;5
237;367;4
237;373;3
237;379;4
237;393;5
237;402;5
237;420;4
237;431;5
237;444;4
237;459;5
237;465;5
237;474;4
237;484;4
237;495;5
237;504;4
237;508;3
237;516;4
237;530;5
237;536;4
237;547;5
237;556;5
237;561;4
237;573;5
237;585;5
237;593;4
237;610;5
237;622;3
237;628;4
237;638;4
237;646;4
237;652;4
237;661;4
237;676;4
237;683;5
237;689;4
237;698;5
237;702;1
237;705;1
237;710;2
237;712;1
237;717;3
237;722;4
237;739;5
237;748;5
237;754;5
237;762;5
237;772;5
237;788;5
237;796;5
237;803;5
237;812;5
237;829;5
237;840;4
237;848;5
237;857;4
237;866;5
237;876;5
237;882;5
238;905;4
238;909;3
238;917;5
238;925;5
238;933;4
238;942;4
238;954;4
238;960;4
238;967;5
238;977;5
238;993;5
238;11;4
238;17;4
238;28;4
238;41;4
238;50;4
238;58;5
238;60;0
238;62;1
238;63;0
238;65;1
238;70;2
238;71;0
238;72;0
238;73;0
238;75;1
238;77;1
238;80;2
238;81;0
238;82;0
238;83;0
238;84;0
238;85;0
238;86;0
238;93;2
238;100;4
238;132;5
238;142;5
238;153;5
238;163;5
238;185;5
238;191;5
238;207;4
238;213;4
238;222;4
238;233;5
238;241;5
238;257;5
238;277;5
238;295;3
238;299;2
238;305;4
238;315;5
238;322;5
238;338;4
238;346;5
238;352;4
238;366;5
238;371;4
238;376;3
238;383;4
238;397;4
238;407;5
238;424;4
238;436;5
238;449;5
238;464;5
238;470;5
238;478;4
238;488;4
238;500;5
238;507;3
238;511;3
238;520;4
238;535;5
238;541;5
238;552;5
238;560;4
238;565;4
238;578;5
238;589;4
238;598;5
238;615;5
238;626;4
238;633;5
238;643;5
238;650;4
238;656;4
238;665;4
238;681;5
238;687;4
238;693;4
238;700;2
238;704;2
238;707;2
238;711;1
238;714;2
238;720;3
238;727;5
238;744;5
238;753;5
238;758;4
238;767;5
238;777;5
238;793;5
238;800;4
238;808;5
238;817;5
238;834;5
238;845;5
238;853;5
238;862;5
238;870;4
238;881;5
238;887;5
239;907;2
239;912;3
239;922;5
239;930;5
239;938;5
239;946;4
239;959;5
239;965;5
239;972;5
239;981;4
239;998;5
239;16;5
239;22;5
239;33;5
239;45;4
239;55;5
239;58;0
239;61;1
239;62;0
239;63;0
239;67;2
239;70;0
239;71;0
239;72;0
239;74;1
239;76;1
239;79;2
239;80;0
239;81;0
239;82;0
239;83;0
239;84;0
239;85;0
239;86;0
239;95;2
239;104;4
239;137;5
239;147;5
239;158;5
239;168;5
239;190;5
239;196;5
239;211;4
239;217;4
239;227;5
239;238;5
239;246;5
239;262;5
239;282;5
239;297;2
