T;P;V
98;736;0
98;737;0
98;741;1
98;742;0
98;743;0
98;744;0
98;745;0
98;749;2
98;750;0
98;753;1
98;755;1
98;758;2
98;760;0
98;761;0
98;766;1
98;768;1
98;777;4
98;780;0
98;781;0
98;783;0
98;784;0
98;785;0
98;786;0
98;789;0
98;792;0
98;794;1
98;797;2
98;800;2
98;803;2
98;810;4
98;816;5
98;818;0
98;819;0
98;820;0
98;821;0
98;822;0
98;824;1
98;825;0
98;827;1
98;830;0
98;832;1
98;834;0
98;835;0
98;837;1
98;838;0
98;839;0
98;842;1
98;847;3
98;851;3
98;855;3
98;865;4
98;872;4
98;876;0
98;879;1
98;882;0
98;883;0
98;885;1
98;889;2
98;895;3
98;900;3
98;904;3
98;905;0
98;906;0
98;907;0
98;908;0
98;909;0
98;910;0
98;916;2
98;917;0
98;918;0
98;919;0
98;920;0
98;922;1
98;925;2
98;928;2
98;933;2
98;940;2
98;945;3
98;951;4
98;953;0
98;955;1
98;956;0
98;958;1
98;959;0
98;960;0
98;961;0
98;962;0
98;963;0
98;965;0
98;969;2
98;970;0
98;971;0
98;973;0
98;974;0
98;976;1
98;996;5
98;3;4
98;16;3
98;17;0
98;18;0
98;20;1
98;23;0
98;25;1
98;29;2
98;34;1
98;35;0
98;37;0
98;38;0
98;40;1
98;42;1
98;45;1
98;48;1
98;51;2
98;55;3
98;60;2
98;63;1
98;64;0
98;66;1
98;69;1
98;70;0
98;71;0
98;72;0
98;73;0
98;74;0
98;75;0
98;78;1
98;79;0
98;80;0
98;81;0
98;85;1
98;87;1
99;92;1
99;95;2
99;99;3
99;104;4
99;107;1
99;108;0
99;109;0
99;113;1
99;115;1
99;120;1
99;130;3
99;133;1
99;135;0
99;137;1
99;138;0
99;141;1
99;145;2
99;146;0
99;149;1
99;150;0
99;151;0
99;153;0
99;155;1
99;156;0
99;163;2
99;165;0
99;168;0
99;169;0
99;171;1
99;174;2
99;177;2
99;181;1
99;183;0
99;185;1
99;186;0
99;188;1
99;190;1
99;192;0
99;193;0
99;194;0
99;195;0
99;197;1
99;200;2
99;204;3
99;209;2
99;214;3
99;224;3
99;225;0
99;228;1
99;234;1
99;236;1
99;239;1
99;242;0
99;243;0
99;244;0
99;245;0
99;246;0
99;247;0
99;248;0
99;253;2
99;257;2
99;270;5
99;282;5
99;284;0
99;285;0
99;287;0
99;288;0
99;294;2
99;298;3
99;303;0
99;304;0
99;305;0
99;306;0
99;308;1
99;310;1
99;313;2
99;315;1
99;317;1
99;318;0
99;320;0
99;322;1
99;326;2
99;335;4
99;339;1
99;341;0
99;342;0
99;347;2
99;349;1
99;350;0
99;351;0
99;352;0
99;353;0
99;354;0
99;355;0
99;357;1
99;359;1
99;361;1
99;363;1
99;368;0
99;369;0
99;371;0
99;374;0
99;377;1
99;380;2
99;394;2
99;395;0
99;396;0
99;397;0
99;398;0
99;400;1
99;401;0
99;403;0
99;404;0
99;406;1
99;407;0
99;409;1
99;412;0
99;413;0
99;415;1
99;417;0
99;419;0
99;420;0
99;421;0
99;423;1
99;429;0
99;432;1
99;434;1
99;436;1
99;437;0
99;440;1
99;447;3
99;452;3
99;457;4
99;464;2
99;466;1
99;469;1
99;474;3
99;481;2
99;485;3
99;491;4
99;494;2
99;500;4
99;510;5
99;515;2
99;520;3
99;525;4
99;529;2
99;530;0
99;531;0
99;538;3
99;545;1
99;546;0
99;547;0
99;548;0
99;551;0
99;552;0
99;553;0
99;555;1
99;558;2
99;560;1
99;565;3
99;579;0
99;580;0
99;583;1
99;585;0
99;586;0
99;589;0
99;591;1
99;594;2
99;597;2
99;602;2
99;605;2
99;609;2
99;612;1
99;613;0
99;615;1
99;616;0
99;617;0
99;618;0
99;619;0
99;621;1
99;623;1
99;625;1
99;631;3
99;632;0
99;634;1
99;639;2
99;646;4
99;653;5
99;659;5
99;661;0
99;662;0
99;663;0
99;664;0
99;667;1
99;668;0
99;669;0
99;673;2
99;677;1
99;679;0
99;681;0
99;683;1
99;685;1
99;687;1
99;689;1
99;692;2
99;696;3
99;701;2
99;705;3
99;710;4
99;717;2
99;718;0
99;720;1
99;721;0
99;723;0
99;725;0
99;727;1
99;730;2
99;734;1
99;735;0
99;736;0
99;738;1
99;741;0
99;742;0
99;743;0
99;744;0
99;746;1
99;749;0
99;750;0
99;753;0
99;756;1
99;759;1
99;760;0
99;762;1
99;767;1
99;769;1
99;778;1
99;780;0
99;782;1
99;783;0
99;784;0
99;785;0
99;787;1
99;790;1
99;793;1
99;795;1
99;798;1
99;801;1
99;806;3
99;815;5
99;817;1
99;818;0
99;819;0
99;820;0
99;821;0
99;823;1
99;824;0
99;825;0
99;829;2
99;831;1
99;833;1
99;834;0
99;835;0
99;837;0
99;838;0
99;839;0
99;843;1
99;849;2
99;854;3
99;859;4
99;869;4
99;875;3
99;877;1
99;880;1
99;882;0
99;884;1
99;887;2
99;892;3
99;898;3
99;902;2
99;904;0
99;905;0
99;906;0
99;907;0
99;908;0
99;909;0
99;910;0
99;916;0
99;917;0
99;918;0
99;919;0
99;921;1
99;923;1
99;927;2
99;931;3
99;935;2
99;943;3
99;949;4
99;951;0
99;954;1
99;955;0
99;956;0
99;958;0
99;959;0
99;960;0
99;961;0
99;962;0
99;964;1
99;965;0
99;969;0
99;970;0
99;972;1
99;973;0
99;974;0
99;978;2
99;1;5
99;7;4
99;16;0
99;17;0
99;19;1
99;22;2
99;24;1
99;27;2
99;32;3
99;34;0
99;36;1
99;37;0
99;39;1
99;41;1
99;43;1
99;47;2
99;50;2
99;53;2
99;59;4
99;62;2
99;63;0
99;65;1
99;67;1
99;69;0
99;70;0
99;71;0
99;72;0
99;73;0
99;74;0
99;76;1
99;78;0
99;79;0
99;80;0
99;81;0
99;85;0
99;88;1
100;94;2
100;98;3
100;102;3
100;106;2
100;107;0
100;108;0
100;110;1
100;114;1
100;116;1
100;121;1
100;132;2
100;134;1
100;135;0
100;137;0
100;138;0
100;142;1
100;145;0
100;147;1
100;149;0
100;150;0
100;152;1
100;154;1
100;155;0
100;157;1
100;164;1
100;166;1
100;168;0
100;170;1
100;172;1
100;176;2
100;180;3
100;181;0
100;184;1
100;185;0
100;187;1
100;189;1
100;191;1
100;192;0
100;193;0
100;194;0
100;196;1
100;199;2
100;203;3
100;208;4
100;212;3
100;218;4
100;224;0
100;225;0
100;230;2
100;235;1
100;238;2
100;240;1
100;242;0
100;243;0
100;244;0
100;245;0
100;246;0
100;247;0
100;249;1
100;255;2
100;260;3
100;274;4
100;283;1
100;284;0
100;286;1
100;287;0
100;289;1
100;296;2
100;302;4
100;303;0
100;304;0
100;305;0
100;306;0
100;308;0
100;312;2
100;313;0
100;316;1
100;317;0
100;319;1
100;320;0
100;323;1
100;328;2
100;338;3
100;340;1
100;341;0
100;343;1
100;347;0
100;349;0
100;350;0
100;351;0
100;352;0
100;353;0
100;354;0
100;356;1
100;358;1
100;359;0
100;361;0
100;364;1
100;368;0
100;370;1
100;372;1
100;375;1
100;378;1
100;383;3
100;394;0
100;395;0
100;396;0
100;397;0
100;399;1
100;400;0
100;402;1
100;403;0
100;405;1
100;406;0
100;408;1
100;410;1
100;412;0
100;414;1
100;415;0
100;418;1
100;419;0
100;420;0
100;422;1
100;424;1
100;430;1
100;432;0
100;435;1
100;436;0
100;437;0
100;442;2
100;451;4
100;455;3
100;461;4
100;465;1
100;467;1
100;470;1
100;477;3
100;483;2
100;489;4
100;493;2
100;497;3
100;505;5
100;514;4
100;518;3
100;523;3
100;528;3
100;529;0
100;530;0
100;532;1
100;541;3
100;545;0
100;546;0
100;547;0
100;549;1
100;551;0
100;552;0
100;554;1
100;557;2
100;559;1
100;561;1
100;569;4
100;579;0
100;581;1
100;584;1
100;585;0
100;586;0
100;589;0
100;593;2
100;596;2
100;600;3
100;604;2
100;608;3
100;611;2
100;612;0
100;614;1
100;615;0
100;616;0
100;617;0
100;618;0
100;620;1
100;622;1
100;623;0
100;627;2
100;631;0
100;633;1
100;635;1
100;642;3
100;651;5
100;658;5
100;659;0
100;661;0
100;662;0
100;663;0
100;665;1
100;667;0
100;668;0
100;669;0
100;675;2
100;677;0
100;680;1
100;682;1
100;684;1
100;685;0
100;688;1
100;690;1
100;694;2
100;699;3
100;704;3
100;709;4
100;715;5
100;717;0
100;718;0
100;720;0
100;721;0
100;723;0
100;725;0
100;728;1
100;733;3
100;734;0
100;735;0
100;737;1
100;740;2
100;741;0
100;742;0
100;743;0
100;744;0
100;748;2
100;749;0
100;751;1
100;753;0
100;758;2
100;759;0
100;760;0
100;764;2
100;768;1
100;770;1
100;779;1
100;780;0
100;782;0
100;783;0
100;784;0
100;786;1
100;789;2
100;791;1
100;794;1
100;797;2
100;800;2
100;803;2
100;809;3
100;815;0
100;817;0
100;818;0
100;819;0
100;820;0
100;822;1
100;823;0
100;824;0
100;826;1
100;830;1
100;831;0
100;833;0
100;834;0
100;835;0
100;837;0
100;838;0
100;840;1
100;845;2
100;852;3
100;857;3
100;864;5
100;874;5
100;875;0
100;878;1
100;880;0
100;882;0
100;886;2
100;889;2
100;896;4
100;901;3
100;903;1
100;904;0
100;905;0
100;906;0
100;907;0
100;908;0
100;909;0
100;911;1
100;916;0
100;917;0
100;918;0
100;919;0
100;921;0
100;925;2
100;930;3
100;934;3
100;937;2
100;946;3
100;949;0
100;952;1
100;954;0
100;955;0
100;956;0
100;958;0
100;959;0
100;960;0
100;961;0
100;963;1
100;964;0
100;966;1
100;969;0
100;971;1
100;972;0
100;973;0
100;975;1
100;980;2
100;6;5
100;11;4
100;16;0
100;17;0
100;21;2
100;23;1
100;26;2
100;30;3
100;32;0
100;35;1
100;36;0
100;38;1
100;40;1
100;41;0
100;44;1
100;48;1
100;51;1
100;56;3
100;61;2
100;62;0
100;64;1
100;66;1
100;68;1
100;69;0
100;70;0
100;71;0
100;72;0
100;73;0
100;75;1
100;77;1
100;78;0
100;79;0
100;80;0
100;82;1
100;85;0
100;90;2
101;97;3
101;101;3
101;104;2
101;106;0
101;107;0
101;109;1
101;112;2
101;115;1
101;117;1
101;122;1
101;132;0
101;134;0
101;135;0
101;137;0
101;139;1
101;144;2
101;146;1
101;147;0
101;149;0
101;151;1
101;153;1
101;154;0
101;156;1
101;159;2
101;165;1
101;167;1
101;169;1
101;170;0
101;174;2
101;179;3
101;180;0
101;182;1
101;184;0
101;186;1
101;188;1
101;189;0
101;191;0
101;192;0
101;193;0
101;195;1
101;197;1
101;202;3
101;206;3
101;210;2
101;216;4
101;222;4
101;224;0
101;226;1
101;233;3
101;236;1
101;239;1
101;241;1
101;242;0
101;243;0
101;244;0
101;245;0
101;246;0
101;248;1
101;250;1
101;258;3
101;264;4
101;279;5
101;283;0
101;285;1
101;286;0
101;287;0
101;291;2
101;298;2
101;302;0
101;303;0
101;304;0
101;305;0
101;307;1
101;309;1
101;312;0
101;313;0
101;316;0
101;318;1
101;319;0
101;321;1
101;325;2
101;330;2
101;338;0
101;340;0
101;342;1
101;345;2
101;348;1
101;349;0
101;350;0
101;351;0
101;352;0
101;353;0
101;355;1
101;356;0
101;358;0
101;360;1
101;362;1
101;366;2
101;369;1
101;371;1
101;374;2
101;376;1
101;380;2
101;387;4
101;394;0
101;395;0
101;396;0
101;398;1
101;399;0
101;401;1
101;402;0
101;403;0
101;405;0
101;407;1
101;409;1
101;411;1
101;413;1
101;414;0
101;416;1
101;418;0
101;419;0
101;420;0
101;423;1
101;425;1
101;430;0
101;432;0
101;435;0
101;436;0
101;438;1
101;444;2
101;454;3
101;459;4
101;463;2
101;465;0
101;469;2
101;472;2
101;480;3
101;485;2
101;492;3
101;496;3
101;501;4
101;510;5
101;516;2
101;522;4
101;526;3
101;528;0
101;529;0
101;530;0
101;533;1
101;544;3
101;545;0
101;546;0
101;548;1
101;550;1
101;551;0
101;553;1
101;556;2
101;558;1
101;559;0
101;563;2
101;573;4
101;580;1
101;582;1
101;584;0
101;585;0
101;587;1
101;590;1
101;595;2
101;599;3
101;603;3
101;606;2
101;610;2
101;611;0
101;612;0
101;614;0
101;615;0
101;616;0
101;617;0
101;619;1
101;621;1
101;622;0
101;623;0
101;630;3
101;632;1
101;634;1
101;637;2
101;646;4
101;656;5
101;658;0
101;659;0
101;661;0
101;662;0
101;663;0
101;665;0
101;667;0
101;668;0
101;670;1
101;676;1
101;678;1
101;681;1
101;683;1
101;684;0
101;686;1
101;689;1
101;692;2
101;697;3
101;703;4
101;708;4
101;713;4
101;716;1
101;717;0
101;718;0
101;720;0
101;722;1
101;723;0
101;726;1
101;730;2
101;733;0
101;734;0
101;735;0
101;739;2
101;740;0
101;741;0
101;742;0
101;743;0
101;745;1
101;748;0
101;750;1
101;752;1
101;753;0
101;758;0
101;759;0
101;760;0
101;766;2
101;768;0
101;771;1
101;779;0
101;781;1
101;782;0
101;783;0
101;784;0
101;787;1
101;790;1
101;793;2
101;795;1
101;798;1
101;802;2
101;805;2
101;812;3
101;816;1
101;817;0
101;818;0
101;819;0
101;821;1
101;822;0
101;823;0
101;824;0
101;828;2
101;830;0
101;831;0
101;833;0
101;834;0
101;836;1
101;837;0
101;839;1
101;841;1
101;848;3
101;855;3
101;861;4
101;868;4
101;874;0
101;876;1
101;878;0
101;881;1
101;882;0
101;888;2
101;892;3
101;899;3
101;902;1
101;903;0
101;904;0
101;905;0
101;906;0
101;907;0
101;908;0
101;910;1
101;912;1
101;916;0
101;917;0
101;918;0
101;919;0
101;922;1
101;928;3
101;933;3
101;935;1
101;940;3
101;948;2
101;949;0
101;952;0
101;954;0
101;955;0
101;957;1
101;958;0
101;959;0
101;960;0
101;962;1
101;963;0
101;965;1
101;967;1
101;970;1
101;971;0
101;972;0
101;973;0
101;977;2
101;983;3
101;10;4
101;15;4
101;16;0
101;17;0
101;22;1
101;25;2
101;29;3
101;31;1
101;32;0
101;35;0
101;36;0
101;38;0
101;40;0
101;41;0
101;46;2
101;49;1
101;53;2
101;60;4
101;61;0
101;63;1
101;64;0
101;66;0
101;68;0
101;69;0
101;70;0
101;71;0
101;72;0
101;73;0
101;76;1
101;77;0
101;78;0
101;79;0
101;80;0
101;84;2
101;86;1
101;93;3
102;100;3
102;103;2
102;105;1
102;106;0
102;108;1
102;111;2
102;114;2
102;115;0
102;119;2
102;124;2
102;133;1
102;134;0
102;136;1
102;138;1
102;141;2
102;145;1
102;146;0
102;147;0
102;150;1
102;152;1
102;153;0
102;154;0
102;158;2
102;161;2
102;166;1
102;168;1
102;169;0
102;170;0
102;176;2
102;179;0
102;181;1
102;183;1
102;185;1
102;187;1
102;188;0
102;189;0
102;191;0
102;192;0
102;193;0
102;196;1
102;198;1
102;204;2
102;208;2
102;212;2
102;221;5
102;222;0
102;224;0
102;228;2
102;234;1
102;238;2
102;240;1
102;241;0
102;242;0
102;243;0
102;244;0
102;245;0
102;247;1
102;248;0
102;252;2
102;262;4
102;269;5
102;281;2
102;284;1
102;285;0
102;286;0
102;288;1
102;294;3
102;301;3
102;302;0
102;303;0
102;304;0
102;306;1
102;307;0
102;311;2
102;312;0
102;314;1
102;317;1
102;318;0
102;319;0
102;323;2
102;328;3
102;333;3
102;339;1
102;341;1
102;344;2
102;346;1
102;348;0
102;349;0
102;350;0
102;351;0
102;352;0
102;353;0
102;355;0
102;357;1
102;359;1
102;360;0
102;364;2
102;368;2
102;370;1
102;373;2
102;375;1
102;378;2
102;383;3
102;392;5
102;394;0
102;395;0
102;397;1
102;398;0
102;400;1
102;401;0
102;402;0
102;404;1
102;406;1
102;407;0
102;410;1
102;412;1
102;413;0
102;415;1
102;416;0
102;418;0
102;419;0
102;421;1
102;424;1
102;427;2
102;430;0
102;432;0
102;435;0
102;437;1
102;439;1
102;446;2
102;458;4
102;461;2
102;464;1
102;466;1
102;471;2
102;474;2
102;483;3
102;487;2
102;495;3
102;499;3
102;506;5
102;514;4
102;519;3
102;525;3
102;526;0
102;528;0
102;529;0
102;531;1
102;535;2
102;544;0
102;545;0
102;546;0
102;548;0
102;550;0
102;552;1
102;555;2
102;557;1
102;558;0
102;560;1
102;566;3
102;578;5
102;580;0
102;583;1
102;584;0
102;586;1
102;588;1
102;592;2
102;598;3
102;602;3
102;604;1
102;608;2
102;610;0
102;611;0
102;612;0
102;614;0
102;615;0
102;616;0
102;618;1
102;620;1
102;621;0
102;622;0
102;624;1
102;631;1
102;633;1
102;636;2
102;640;3
102;651;5
102;657;1
102;658;0
102;660;1
102;661;0
102;662;0
102;664;1
102;666;1
102;667;0
102;668;0
102;672;2
102;677;1
102;680;2
102;682;1
102;683;0
102;685;1
102;687;1
102;691;2
102;695;3
102;701;4
102;706;3
102;712;4
102;714;1
102;716;0
102;717;0
102;718;0
102;721;1
102;722;0
102;723;0
102;727;1
102;732;2
102;733;0
102;734;0
102;735;0
102;739;0
102;740;0
102;741;0
102;742;0
102;743;0
102;746;1
102;749;1
102;751;1
102;752;0
102;754;1
102;758;0
102;759;0
102;760;0
102;766;0
102;768;0
102;772;1
102;780;1
102;781;0
102;782;0
102;783;0
102;785;1
102;789;2
102;792;2
102;793;0
102;797;2
102;800;2
102;804;2
102;807;2
102;815;3
102;816;0
102;817;0
102;818;0
102;820;1
102;821;0
102;822;0
102;823;0
102;824;0
102;829;1
102;830;0
102;832;1
102;833;0
102;835;1
102;836;0
102;838;1
102;840;1
102;843;2
102;852;4
102;858;3
102;866;5
102;872;4
102;875;1
102;876;0
102;879;1
102;881;0
102;882;0
102;891;3
102;895;3
102;901;2
102;902;0
102;903;0
102;904;0
102;905;0
102;906;0
102;907;0
102;909;1
102;911;1
102;913;1
102;916;0
102;917;0
102;918;0
102;919;0
102;924;2
102;932;4
102;933;0
102;936;1
102;943;3
102;948;0
102;950;1
102;952;0
102;954;0
102;956;1
102;957;0
102;958;0
102;959;0
102;961;1
102;962;0
102;964;1
102;965;0
102;968;1
102;970;0
102;971;0
102;972;0
102;974;1
102;980;3
102;986;3
102;14;4
102;15;0
102;16;0
102;18;1
102;24;2
102;28;3
102;29;0
102;31;0
102;32;0
102;35;0
102;36;0
102;38;0
102;40;0
102;41;0
102;47;1
102;51;2
102;55;2
102;60;0
102;62;1
102;63;0
102;65;1
102;67;1
102;68;0
102;69;0
102;70;0
102;71;0
102;72;0
102;73;0
102;76;0
102;77;0
102;78;0
102;79;0
102;81;1
102;85;1
102;88;2
102;96;3
103;101;1
103;104;1
103;105;0
103;107;1
103;109;1
103;113;2
103;114;0
103;116;1
103;122;3
103;126;2
103;133;0
103;135;1
103;137;1
103;140;2
103;144;3
103;145;0
103;146;0
103;148;1
103;150;0
103;152;0
103;153;0
103;155;1
103;160;2
103;163;2
103;167;1
103;168;0
103;169;0
103;170;0
103;178;2
103;180;1
103;182;1
103;184;1
103;185;0
103;187;0
103;188;0
103;190;1
103;191;0
103;192;0
103;193;0
103;197;1
103;199;1
103;206;2
103;211;3
103;215;3
103;221;0
103;223;1
103;225;1
103;231;3
103;236;2
103;238;0
103;240;0
103;241;0
103;242;0
103;243;0
103;244;0
103;245;0
103;247;0
103;249;1
103;255;3
103;267;5
103;274;5
103;282;1
103;284;0
103;285;0
103;287;1
103;290;2
103;298;4
103;301;0
103;302;0
103;303;0
103;304;0
103;306;0
103;307;0
103;311;0
103;313;1
103;316;2
103;317;0
103;318;0
103;320;1
103;326;3
103;331;3
103;336;3
103;340;1
103;342;1
103;345;1
103;346;0
103;348;0
103;349;0
103;350;0
103;351;0
103;352;0
103;353;0
103;356;1
103;358;1
103;359;0
103;361;1
103;367;3
103;369;1
103;372;2
103;374;1
103;377;2
103;380;2
103;386;3
103;392;0
103;394;0
103;396;1
103;397;0
103;399;1
103;400;0
103;401;0
103;402;0
103;405;1
103;406;0
103;408;1
103;410;0
103;412;0
103;414;1
103;415;0
103;417;1
103;418;0
103;419;0
103;422;1
103;426;2
103;429;2
103;431;1
103;433;1
103;435;0
103;437;0
103;440;1
103;449;3
103;460;2
103;462;1
103;464;0
103;467;1
103;473;2
103;476;2
103;485;2
103;490;3
103;498;3
103;503;4
103;511;5
103;518;4
103;523;4
103;525;0
103;527;1
103;528;0
103;530;1
103;533;2
103;538;3
103;544;0
103;545;0
103;547;1
103;548;0
103;551;1
103;553;1
103;555;0
103;557;0
103;558;0
103;562;2
103;570;4
103;579;1
103;580;0
103;583;0
103;585;1
103;587;1
103;589;1
103;594;2
103;600;2
103;602;0
103;606;2
103;609;1
103;610;0
103;611;0
103;612;0
103;614;0
103;615;0
103;616;0
103;618;0
103;620;0
103;621;0
103;623;1
103;625;1
103;632;1
103;634;1
103;639;3
103;644;4
103;655;4
103;657;0
103;659;1
103;660;0
103;661;0
103;662;0
103;665;1
103;666;0
103;667;0
103;669;1
103;675;3
103;679;2
103;681;1
103;682;0
103;684;1
103;685;0
103;688;1
103;694;3
103;699;4
103;705;4
103;709;3
103;713;1
103;714;0
103;716;0
103;717;0
103;719;1
103;721;0
103;722;0
103;724;1
103;729;2
103;732;0
103;733;0
103;734;0
103;735;0
103;739;0
103;740;0
103;741;0
103;742;0
103;744;1
103;748;2
103;750;1
103;751;0
103;753;1
103;756;2
103;758;0
103;759;0
103;760;0
103;767;1
103;769;1
103;773;1
103;780;0
103;781;0
103;782;0
103;783;0
103;786;1
103;791;2
103;792;0
103;794;1
103;799;2
103;802;2
103;806;2
103;810;3
103;815;0
103;816;0
103;817;0
103;818;0
103;820;0
103;821;0
103;822;0
103;823;0
103;824;0
103;829;0
103;830;0
103;832;0
103;834;1
103;835;0
103;837;1
103;839;1
103;841;1
103;846;3
103;856;4
103;862;4
103;871;5
103;873;1
103;875;0
103;876;0
103;879;0
103;881;0
103;882;0
103;894;3
103;899;4
103;901;0
103;902;0
103;903;0
103;904;0
103;905;0
103;906;0
103;907;0
103;910;1
103;912;1
103;915;2
103;916;0
103;917;0
103;918;0
103;920;1
103;926;2
103;932;0
103;934;1
103;938;2
103;946;3
103;949;1
103;951;1
103;953;1
103;955;1
103;956;0
103;957;0
103;958;0
103;960;1
103;961;0
103;963;1
103;964;0
103;966;1
103;969;1
103;970;0
103;971;0
103;973;1
103;976;2
103;984;4
103;990;4
103;14;0
103;15;0
103;17;1
103;20;2
103;26;2
103;28;0
103;29;0
103;31;0
103;33;1
103;35;0
103;37;1
103;39;1
103;40;0
103;42;1
103;49;2
103;54;3
103;58;3
103;61;1
103;62;0
103;64;1
103;65;0
103;67;0
103;68;0
103;69;0
103;70;0
103;71;0
103;72;0
103;73;0
103;76;0
103;77;0
103;78;0
103;80;1
103;83;2
103;87;2
103;91;3
103;99;3
104;103;2
104;104;0
104;106;1
104;107;0
104;111;2
104;113;0
104;115;1
104;118;2
104;125;3
104;129;3
104;134;1
104;136;1
104;139;2
104;143;3
104;144;0
104;145;0
104;147;1
104;148;0
104;150;0
104;152;0
104;154;1
104;157;2
104;161;1
104;166;3
104;167;0
104;168;0
104;169;0
104;171;1
104;178;0
104;181;1
104;182;0
104;184;0
104;186;1
104;187;0
104;189;1
104;190;0
104;191;0
104;192;0
104;194;1
104;198;1
104;200;1
104;209;3
104;214;3
104;218;3
104;221;0
104;224;1
104;227;2
104;235;4
104;237;1
104;239;1
104;240;0
104;241;0
104;242;0
104;243;0
104;244;0
104;246;1
104;248;1
104;250;1
104;259;4
104;271;4
104;279;5
104;283;1
104;284;0
104;285;0
104;288;1
104;292;2
104;300;2
104;301;0
104;302;0
104;303;0
104;304;0
104;306;0
104;308;1
104;312;1
104;314;1
104;316;0
104;317;0
104;319;1
104;322;2
104;330;4
104;335;4
104;339;3
104;341;1
104;344;2
104;345;0
104;347;1
104;348;0
104;349;0
104;350;0
104;351;0
104;352;0
104;353;0
104;357;1
104;358;0
104;359;0
104;363;2
104;368;1
104;370;1
104;373;1
104;375;1
104;378;1
104;383;3
104;390;4
104;393;1
104;395;1
104;396;0
104;398;1
104;399;0
104;400;0
104;401;0
104;403;1
104;405;0
104;406;0
104;409;1
104;411;1
104;412;0
104;414;0
104;416;1
104;417;0
104;418;0
104;419;0
104;424;2
104;428;2
104;430;1
104;432;1
104;434;1
104;436;1
104;437;0
104;442;2
104;453;4
104;461;1
104;463;1
104;465;1
104;468;1
104;475;2
104;479;3
104;487;2
104;494;4
104;501;3
104;508;5
104;515;4
104;522;4
104;523;0
104;525;0
104;527;0
104;529;1
104;531;1
104;535;2
104;541;3
104;544;0
104;546;1
104;547;0
104;548;0
104;552;1
104;553;0
104;556;1
104;557;0
104;559;1
104;565;3
104;574;4
104;579;0
104;581;1
104;584;1
104;585;0
104;588;1
104;590;1
104;596;2
104;601;1
104;603;1
104;607;1
104;609;0
104;610;0
104;611;0
104;612;0
104;614;0
104;615;0
104;617;1
104;619;1
104;620;0
104;621;0
104;624;1
104;626;1
104;633;1
104;636;2
104;643;4
104;649;5
104;656;1
104;658;1
104;659;0
104;660;0
104;661;0
104;662;0
104;665;0
104;666;0
104;668;1
104;671;2
104;678;3
104;680;1
104;681;0
104;683;1
104;684;0
104;686;1
104;690;2
104;698;4
104;703;4
104;707;2
104;712;3
104;713;0
104;715;1
104;716;0
104;717;0
104;720;1
104;721;0
104;722;0
104;725;1
104;731;2
104;732;0
104;733;0
104;734;0
104;735;0
104;739;0
104;740;0
104;741;0
104;743;1
104;745;1
104;749;1
104;750;0
104;751;0
104;754;1
104;757;1
104;758;0
104;759;0
104;761;1
104;767;0
104;770;1
104;775;2
104;780;0
104;781;0
104;782;0
104;784;1
104;788;2
104;791;0
104;793;1
104;795;1
104;801;2
104;805;3
104;809;3
104;814;4
104;815;0
104;816;0
104;817;0
104;819;1
104;820;0
104;821;0
104;822;0
104;823;0
104;825;1
104;829;0
104;831;1
104;833;1
104;834;0
104;836;1
104;838;1
104;840;1
104;843;2
104;849;3
104;860;4
104;867;5
104;871;0
104;874;1
104;875;0
104;877;1
104;880;1
104;881;0
104;883;1
104;898;4
104;900;1
104;901;0
104;902;0
104;903;0
104;904;0
104;905;0
104;906;0
104;908;1
104;910;0
104;913;1
104;915;0
104;916;0
104;917;0
104;919;1
104;921;1
104;929;3
104;933;1
104;936;2
104;941;3
104;947;1
104;949;0
104;952;1
104;954;1
104;955;0
104;956;0
104;957;0
104;959;1
104;960;0
104;962;1
104;963;0
104;965;1
104;968;2
104;969;0
104;970;0
104;972;1
104;974;1
104;979;3
104;988;4
104;994;4
104;14;0
104;16;1
104;18;1
104;23;3
104;27;1
104;28;0
104;30;1
104;31;0
104;34;1
104;35;0
104;38;1
104;39;0
104;41;1
104;44;2
104;52;3
104;56;2
104;60;2
104;61;0
104;63;1
104;64;0
104;66;1
104;67;0
104;68;0
104;69;0
104;70;0
104;71;0
104;72;0
104;74;1
104;76;0
104;77;0
104;78;0
104;82;2
104;86;3
104;90;3
104;95;4
104;100;1
105;103;0
105;104;0
105;106;0
105;108;1
105;112;1
105;113;0
105;117;2
105;120;2
105;128;3
105;133;4
105;134;0
105;137;1
105;142;3
105;143;0
105;144;0
105;146;1
105;147;0
105;149;1
105;151;1
105;153;1
105;156;2
105;159;2
105;163;2
105;166;0
105;167;0
105;168;0
105;169;0
105;173;2
105;179;1
105;181;0
105;182;0
105;185;1
105;186;0
105;188;1
105;189;0
105;190;0
105;191;0
105;192;0
105;196;2
105;198;0
105;202;2
105;213;4
105;216;2
105;220;2
105;221;0
105;225;1
105;230;3
105;236;1
105;238;1
105;239;0
105;240;0
105;241;0
105;242;0
105;243;0
105;245;1
105;247;1
105;249;1
105;251;1
105;264;5
105;276;5
105;282;3
105;283;0
105;284;0
105;286;1
105;289;1
105;294;2
105;300;0
105;301;0
105;302;0
105;303;0
105;305;1
105;306;0
105;310;2
105;313;1
105;314;0
105;316;0
105;317;0
105;320;1
105;324;2
105;334;4
105;338;3
105;340;1
105;343;2
105;344;0
105;346;1
105;347;0
105;348;0
105;349;0
105;350;0
105;351;0
105;352;0
105;354;1
105;357;0
105;358;0
105;359;0
