T;P;V
329;871;0
329;872;0
329;875;0
329;876;0
329;877;0
329;878;0
329;879;0
329;880;0
329;883;1
329;886;0
329;893;3
329;894;0
329;896;1
329;902;3
329;906;1
329;909;1
329;912;1
329;915;2
329;922;4
329;931;5
329;944;5
329;955;5
329;962;5
329;979;5
329;987;5
329;997;5
329;6;5
329;16;5
329;24;5
329;34;5
329;46;5
329;56;4
329;66;5
329;79;4
329;91;5
329;97;5
329;111;4
329;118;5
329;125;5
329;134;5
329;138;0
329;141;1
329;143;1
329;144;0
329;145;0
329;146;0
329;151;1
329;155;2
329;158;1
329;159;0
329;161;1
329;162;0
329;164;1
329;165;0
329;166;0
329;168;1
329;170;1
329;173;2
329;179;3
329;185;1
329;190;3
329;196;1
329;197;0
329;204;3
329;213;3
329;222;5
329;230;1
329;235;2
329;242;3
329;247;4
329;252;2
329;254;0
329;255;0
329;259;1
329;261;1
329;262;0
329;264;1
329;265;0
329;269;2
329;272;2
329;281;1
329;283;1
329;284;0
329;285;0
329;288;1
329;289;0
329;291;0
329;293;1
329;298;2
329;304;3
329;310;4
329;318;5
329;329;5
329;340;4
329;344;1
329;345;0
329;346;0
329;349;0
329;351;1
329;353;1
329;355;1
329;357;1
329;364;3
329;374;5
329;386;5
329;400;5
329;411;1
329;412;0
329;414;0
329;415;0
329;417;1
329;418;0
329;419;0
329;421;1
329;427;2
329;429;0
329;431;1
329;432;0
329;433;0
329;434;0
329;435;0
329;438;1
329;467;5
329;473;5
329;481;4
329;488;5
329;498;5
329;507;5
329;515;0
329;517;1
329;518;0
329;521;1
329;522;0
329;523;0
329;524;0
329;525;0
329;527;1
329;528;0
329;529;0
329;530;0
329;531;0
329;532;0
329;534;0
329;537;1
329;546;3
329;549;2
329;553;3
329;558;3
329;563;4
329;569;5
329;584;5
329;594;4
329;602;5
330;617;5
330;636;3
330;639;1
330;642;2
330;645;2
330;651;4
330;653;0
330;654;0
330;655;0
330;656;0
330;659;1
330;662;2
330;666;1
330;667;0
330;668;0
330;670;1
330;672;1
330;677;3
330;684;4
330;688;3
330;691;2
330;695;2
330;698;2
330;702;3
330;718;5
330;729;4
330;741;5
330;749;5
330;754;4
330;755;0
330;757;1
330;758;0
330;759;0
330;760;0
330;762;0
330;763;0
330;764;0
330;766;1
330;768;1
330;773;3
330;787;5
330;799;4
330;800;0
330;803;1
330;806;2
330;810;2
330;817;3
330;821;3
330;825;3
330;828;2
330;840;4
330;843;2
330;847;2
330;848;0
330;850;1
330;853;2
330;867;2
330;869;1
330;870;0
330;871;0
330;872;0
330;875;0
330;876;0
330;877;0
330;878;0
330;879;0
330;880;0
330;884;1
330;887;1
330;893;0
330;894;0
330;898;2
330;905;3
330;908;2
330;911;2
330;913;1
330;918;3
330;927;5
330;936;5
330;949;5
330;960;5
330;966;4
330;983;4
330;991;4
330;2;5
330;10;4
330;21;5
330;29;5
330;39;5
330;51;5
330;61;5
330;70;4
330;83;4
330;96;5
330;102;5
330;116;5
330;123;5
330;130;5
330;137;3
330;139;1
330;142;1
330;143;0
330;144;0
330;145;0
330;147;1
330;153;2
330;157;2
330;158;0
330;160;1
330;161;0
330;163;1
330;164;0
330;165;0
330;167;1
330;168;0
330;172;2
330;176;3
330;183;4
330;186;1
330;193;3
330;196;0
330;198;1
330;208;4
330;217;4
330;226;4
330;232;2
330;238;3
330;246;4
330;251;4
330;253;1
330;254;0
330;256;1
330;260;1
330;261;0
330;263;1
330;264;0
330;266;1
330;271;2
330;274;2
330;282;1
330;283;0
330;284;0
330;286;1
330;288;0
330;290;1
330;291;0
330;295;2
330;301;3
330;308;4
330;315;5
330;322;4
330;333;4
330;342;2
330;344;0
330;345;0
330;347;1
330;350;1
330;352;1
330;353;0
330;356;1
330;359;2
330;368;4
330;379;5
330;391;5
330;405;5
330;411;0
330;413;1
330;414;0
330;415;0
330;417;0
330;418;0
330;419;0
330;423;2
330;427;0
330;429;0
330;431;0
330;432;0
330;433;0
330;434;0
330;436;1
330;440;2
330;471;4
330;478;5
330;486;5
330;492;4
330;503;5
330;511;4
330;516;1
330;517;0
330;519;1
330;521;0
330;522;0
330;523;0
330;524;0
330;526;1
330;527;0
330;528;0
330;529;0
330;530;0
330;531;0
330;533;1
330;535;1
330;539;2
330;548;2
330;552;3
330;557;4
330;561;3
330;567;4
330;574;5
330;589;5
330;598;4
330;607;5
331;622;5
331;638;2
331;641;2
331;644;2
331;648;3
331;652;1
331;653;0
331;654;0
331;655;0
331;656;0
331;661;2
331;664;2
331;666;0
331;667;0
331;668;0
331;671;1
331;673;1
331;680;3
331;686;2
331;690;2
331;694;3
331;697;2
331;701;3
331;706;4
331;722;4
331;734;5
331;745;4
331;753;4
331;754;0
331;755;0
331;757;0
331;758;0
331;759;0
331;761;1
331;762;0
331;763;0
331;764;0
331;767;1
331;770;2
331;777;4
331;791;4
331;799;0
331;801;1
331;805;2
331;809;3
331;812;2
331;819;2
331;824;3
331;826;1
331;831;3
331;842;2
331;846;3
331;847;0
331;849;1
331;851;1
331;856;3
331;867;0
331;869;0
331;870;0
331;871;0
331;873;1
331;875;0
331;876;0
331;877;0
331;878;0
331;879;0
331;881;1
331;886;2
331;889;2
331;893;0
331;895;1
331;901;3
331;907;2
331;910;2
331;911;0
331;915;2
331;922;4
331;932;5
331;941;5
331;953;4
331;964;4
331;971;5
331;987;4
331;996;5
331;7;5
331;15;5
331;26;5
331;34;5
331;43;4
331;56;5
331;66;5
331;75;5
331;88;5
331;100;4
331;107;5
331;120;4
331;128;5
331;134;4
331;138;1
331;141;2
331;142;0
331;143;0
331;144;0
331;146;1
331;148;1
331;155;2
331;157;0
331;158;0
331;160;0
331;162;1
331;163;0
331;164;0
331;166;1
331;167;0
331;169;1
331;174;2
331;179;3
331;184;1
331;188;2
331;195;2
331;197;1
331;199;1
331;213;5
331;222;5
331;230;4
331;235;3
331;242;4
331;249;3
331;252;1
331;253;0
331;255;1
331;258;2
331;260;0
331;261;0
331;263;0
331;265;1
331;268;2
331;273;2
331;276;2
331;282;0
331;283;0
331;285;1
331;286;0
331;289;1
331;290;0
331;292;1
331;297;2
331;305;4
331;312;4
331;319;4
331;327;5
331;338;5
331;342;0
331;344;0
331;345;0
331;349;2
331;351;1
331;352;0
331;353;0
331;358;2
331;362;3
331;372;4
331;383;4
331;396;5
331;410;5
331;412;1
331;413;0
331;414;0
331;415;0
331;417;0
331;418;0
331;419;0
331;426;3
331;428;1
331;430;1
331;431;0
331;432;0
331;433;0
331;435;1
331;437;1
331;443;3
331;476;5
331;483;5
331;491;5
331;497;5
331;508;5
331;514;3
331;516;0
331;518;1
331;519;0
331;521;0
331;522;0
331;523;0
331;525;1
331;526;0
331;527;0
331;528;0
331;529;0
331;530;0
331;531;0
331;534;1
331;536;1
331;542;3
331;550;2
331;555;3
331;560;3
331;565;4
331;571;4
331;578;4
331;593;4
331;602;4
331;612;5
332;626;4
332;640;2
332;643;2
332;647;3
332;651;3
332;652;0
332;653;0
332;654;0
332;655;0
332;656;0
332;662;1
332;665;1
332;666;0
332;667;0
332;668;0
332;672;1
332;674;1
332;684;4
332;688;2
332;693;3
332;695;1
332;700;3
332;704;3
332;710;4
332;726;4
332;739;5
332;749;4
332;753;0
332;754;0
332;756;1
332;757;0
332;758;0
332;760;1
332;761;0
332;762;0
332;763;0
332;764;0
332;769;2
332;773;3
332;782;5
332;795;4
332;799;0
332;802;1
332;807;2
332;810;1
332;815;3
332;822;3
332;825;1
332;828;2
332;835;4
332;844;2
332;846;0
332;848;1
332;849;0
332;853;2
332;860;4
332;867;0
332;869;0
332;870;0
332;872;1
332;873;0
332;875;0
332;876;0
332;877;0
332;878;0
332;880;1
332;883;2
332;887;1
332;891;2
332;894;1
332;897;2
332;905;4
332;909;2
332;910;0
332;911;0
332;918;3
332;927;5
332;936;4
332;945;4
332;957;4
332;968;4
332;976;5
332;991;4
332;1;5
332;12;5
332;20;5
332;31;5
332;39;5
332;48;5
332;60;4
332;70;4
332;80;5
332;93;5
332;105;5
332;112;5
332;125;5
332;133;5
332;137;3
332;140;2
332;141;0
332;142;0
332;143;0
332;145;1
332;147;1
332;149;1
332;155;0
332;157;0
332;159;1
332;161;1
332;162;0
332;163;0
332;165;1
332;166;0
332;168;1
332;171;2
332;177;3
332;183;4
332;185;1
332;190;2
332;195;0
332;198;1
332;200;1
332;218;5
332;226;4
332;233;3
332;239;4
332;247;5
332;251;2
332;252;0
332;254;1
332;256;1
332;259;1
332;260;0
332;262;1
332;264;1
332;266;1
332;271;3
332;274;1
332;279;3
332;282;0
332;284;1
332;285;0
332;287;1
332;289;0
332;290;0
332;293;1
332;300;3
332;309;4
332;316;4
332;324;5
332;331;4
332;341;3
332;342;0
332;344;0
332;346;1
332;350;1
332;351;0
332;352;0
332;354;1
332;360;2
332;366;4
332;377;5
332;388;5
332;400;4
332;410;0
332;412;0
332;413;0
332;414;0
332;416;1
332;417;0
332;418;0
332;420;1
332;426;0
332;429;1
332;430;0
332;431;0
332;432;0
332;434;1
332;436;1
332;439;2
332;447;4
332;481;5
332;488;5
332;496;5
332;502;5
332;513;5
332;515;1
332;517;1
332;518;0
332;520;1
332;521;0
332;522;0
332;524;1
332;525;0
332;526;0
332;527;0
332;528;0
332;529;0
332;530;0
332;531;0
332;534;0
332;538;2
332;545;3
332;553;3
332;559;4
332;563;3
332;570;5
332;575;4
332;582;4
332;597;4
332;607;5
332;616;4
333;631;5
333;642;2
333;646;3
333;650;3
333;651;0
333;652;0
333;653;0
333;654;0
333;655;0
333;657;1
333;664;2
333;665;0
333;666;0
333;667;0
333;668;0
333;673;1
333;676;2
333;687;3
333;691;3
333;694;1
333;697;2
333;703;3
333;708;4
333;715;5
333;731;5
333;744;5
333;752;3
333;753;0
333;755;1
333;756;0
333;757;0
333;758;0
333;760;0
333;761;0
333;762;0
333;763;0
333;764;0
333;772;3
333;776;3
333;786;4
333;798;3
333;799;0
333;804;2
333;808;1
333;812;2
333;819;4
333;824;2
333;826;1
333;830;2
333;840;5
333;845;1
333;846;0
333;848;0
333;849;0
333;855;2
333;865;5
333;868;1
333;869;0
333;871;1
333;872;0
333;873;0
333;875;0
333;876;0
333;877;0
333;878;0
333;882;2
333;886;3
333;889;2
333;892;1
333;895;1
333;900;3
333;908;3
333;909;0
333;910;0
333;911;0
333;921;3
333;932;5
333;941;5
333;950;5
333;961;4
333;972;4
333;981;5
333;996;5
333;6;5
333;16;4
333;24;4
333;36;5
333;44;5
333;52;4
333;65;5
333;75;5
333;85;5
333;97;4
333;110;5
333;117;5
333;130;5
333;136;3
333;139;2
333;140;0
333;141;0
333;142;0
333;144;1
333;145;0
333;147;0
333;151;2
333;156;1
333;158;1
333;160;1
333;161;0
333;162;0
333;164;1
333;165;0
333;166;0
333;170;2
333;174;3
333;180;3
333;184;1
333;186;1
333;193;3
333;195;0
333;199;1
333;201;1
333;223;5
333;230;4
333;236;3
333;243;4
333;249;2
333;251;0
333;253;1
333;254;0
333;258;2
333;259;0
333;261;1
333;263;1
333;264;0
333;268;2
333;273;2
333;275;1
333;281;2
333;282;0
333;284;0
333;286;1
333;288;1
333;289;0
333;291;1
333;295;2
333;303;3
333;314;5
333;320;4
333;329;5
333;335;4
333;341;0
333;342;0
333;345;1
333;348;2
333;350;0
333;351;0
333;352;0
333;356;2
333;362;2
333;371;5
333;382;5
333;393;5
333;405;5
333;411;1
333;412;0
333;413;0
333;414;0
333;416;0
333;417;0
333;419;1
333;422;2
333;426;0
333;429;0
333;430;0
333;431;0
333;433;1
333;435;1
333;438;2
333;442;3
333;451;4
333;486;5
333;493;5
333;501;5
333;507;5
333;513;0
333;515;0
333;517;0
333;519;1
333;520;0
333;521;0
333;523;1
333;524;0
333;525;0
333;526;0
333;527;0
333;528;0
333;529;0
333;530;0
333;531;0
333;534;0
333;541;3
333;548;3
333;557;4
333;562;3
333;567;4
333;574;4
333;579;4
333;586;4
333;601;4
333;612;5
333;620;4
334;635;4
334;645;3
334;649;3
334;650;0
334;651;0
334;652;0
334;653;0
334;654;0
334;655;0
334;659;2
334;664;0
334;665;0
334;666;0
334;667;0
334;669;1
334;675;2
334;679;3
334;690;3
334;693;2
334;696;2
334;699;2
334;707;4
334;712;4
334;719;4
334;735;4
334;748;4
334;752;0
334;754;1
334;755;0
334;756;0
334;757;0
334;759;1
334;760;0
334;761;0
334;762;0
334;763;0
334;765;1
334;774;2
334;780;4
334;790;4
334;798;0
334;800;1
334;806;2
334;810;2
334;815;3
334;823;4
334;825;1
334;828;2
334;833;3
334;844;4
334;845;0
334;847;1
334;848;0
334;849;0
334;858;3
334;866;1
334;868;0
334;869;0
334;871;0
334;872;0
334;873;0
334;875;0
334;876;0
334;877;0
334;878;0
334;885;3
334;887;1
334;890;1
334;894;2
334;897;2
334;903;3
334;908;0
334;909;0
334;910;0
334;911;0
334;925;4
334;937;5
334;945;4
334;955;5
334;965;4
334;976;4
334;985;4
334;0;4
334;10;4
334;21;5
334;28;4
334;41;5
334;49;5
334;57;5
334;70;5
334;80;5
334;90;5
334;101;4
334;115;5
334;121;4
334;135;5
334;137;1
334;139;0
334;140;0
334;141;0
334;143;1
334;144;0
334;146;1
334;147;0
334;154;3
334;156;0
334;159;1
334;160;0
334;161;0
334;162;0
334;164;0
334;165;0
334;167;1
334;173;3
334;177;3
334;183;3
334;184;0
334;188;2
334;194;1
334;196;1
334;199;0
334;202;1
334;227;4
334;234;4
334;240;4
334;248;5
334;250;1
334;252;1
334;253;0
334;255;1
334;258;0
334;259;0
334;262;1
334;263;0
334;265;1
334;271;3
334;274;1
334;277;2
334;281;0
334;283;1
334;285;1
334;287;1
334;288;0
334;290;1
334;292;1
334;298;3
334;306;3
334;319;5
334;325;5
334;333;4
334;339;4
334;341;0
334;342;0
334;346;1
334;349;1
334;350;0
334;351;0
334;353;1
334;359;3
334;365;3
334;376;5
334;387;5
334;398;5
334;410;5
334;411;0
334;412;0
334;413;0
334;415;1
334;416;0
334;418;1
334;420;1
334;425;3
334;426;0
334;429;0
334;430;0
334;432;1
334;433;0
334;437;2
334;441;3
334;445;3
334;455;4
334;490;4
334;498;5
334;506;5
334;512;5
334;513;0
334;515;0
334;518;1
334;519;0
334;520;0
334;522;1
334;523;0
334;524;0
334;525;0
334;526;0
334;527;0
334;528;0
334;529;0
334;530;0
334;532;1
334;535;1
334;545;4
334;551;3
334;560;3
334;566;4
334;572;5
334;578;4
334;583;4
334;591;5
334;606;5
334;617;5
334;624;4
335;640;5
335;647;2
335;649;0
335;650;0
335;651;0
335;652;0
335;653;0
335;654;0
335;656;1
335;662;3
335;664;0
335;665;0
335;666;0
335;668;1
335;671;2
335;678;3
335;683;4
335;692;2
335;694;1
335;697;1
335;702;3
335;711;4
335;717;5
335;723;4
335;740;5
335;751;3
335;753;1
335;754;0
335;755;0
335;756;0
335;758;1
335;759;0
335;760;0
335;761;0
335;762;0
335;764;1
335;767;2
335;777;3
335;784;4
335;795;5
335;799;1
335;801;1
335;809;3
335;813;3
335;819;4
335;824;1
335;827;2
335;831;3
335;837;4
335;844;0
335;846;1
335;847;0
335;848;0
335;849;0
335;861;3
335;866;0
335;868;0
335;870;1
335;871;0
335;872;0
335;874;1
335;875;0
335;876;0
335;877;0
335;879;1
335;886;1
335;889;2
335;891;1
335;895;1
335;900;3
335;907;4
335;908;0
335;909;0
335;910;0
335;912;1
335;930;5
335;941;4
335;950;5
335;960;5
335;969;4
335;980;4
335;989;4
335;5;5
335;14;4
335;25;4
335;32;4
335;46;5
335;53;4
335;61;4
335;75;5
335;85;5
335;94;4
335;106;5
335;119;4
335;126;5
335;135;0
335;138;1
335;139;0
335;140;0
335;141;0
335;143;0
335;145;1
335;146;0
335;148;1
335;155;1
335;157;1
335;159;0
335;160;0
335;161;0
335;163;1
335;164;0
335;165;0
335;169;2
335;175;2
335;181;4
335;183;0
335;185;1
335;191;3
335;195;1
335;198;2
335;200;1
335;204;2
335;232;5
335;239;5
335;244;4
335;249;1
335;251;1
335;252;0
335;254;1
335;257;2
335;258;0
335;260;1
335;262;0
335;263;0
335;267;2
335;273;2
335;276;2
335;280;3
335;282;1
335;284;1
335;286;1
335;287;0
335;289;1
335;290;0
335;294;2
335;301;3
335;309;3
335;324;5
335;330;5
335;338;5
335;340;1
335;341;0
335;342;0
335;348;2
335;349;0
335;350;0
335;352;1
335;355;2
335;362;3
335;369;4
335;380;4
335;392;5
335;403;5
335;410;0
335;411;0
335;412;0
335;414;1
335;415;0
335;417;1
335;419;1
335;422;2
335;425;0
335;427;1
335;429;0
335;431;1
335;432;0
335;433;0
335;439;2
335;444;3
335;448;3
335;460;5
335;495;5
335;502;4
335;511;5
335;512;0
335;514;1
335;515;0
335;518;0
335;519;0
335;520;0
335;522;0
335;523;0
335;524;0
335;525;0
335;526;0
335;527;0
335;528;0
335;529;0
335;531;1
335;534;2
335;537;2
335;549;4
335;554;3
335;564;4
335;571;5
335;577;5
335;582;4
335;588;5
335;595;4
335;611;5
335;621;4
335;628;4
336;645;5
336;647;0
336;649;0
336;650;0
336;651;0
336;652;0
336;653;0
336;655;1
336;657;1
336;663;1
336;664;0
336;665;0
336;667;1
336;670;2
336;674;3
336;682;4
336;688;5
336;692;0
336;696;2
336;699;2
336;706;4
336;716;5
336;722;5
336;727;4
336;745;5
336;752;1
336;753;0
336;754;0
336;755;0
336;757;1
336;758;0
336;759;0
336;760;0
336;761;0
336;762;0
336;766;2
336;769;2
336;781;4
336;788;4
336;798;3
336;800;1
336;803;2
336;811;2
336;817;4
336;823;4
336;826;2
336;830;3
336;835;4
336;842;5
336;845;1
336;846;0
336;847;0
336;848;0
336;849;0
336;864;3
336;866;0
336;868;0
336;870;0
336;871;0
336;873;1
336;874;0
336;875;0
336;876;0
336;877;0
336;881;2
336;888;2
336;890;1
336;893;2
336;896;1
336;903;3
336;907;0
336;908;0
336;909;0
336;911;1
336;914;2
336;935;5
336;946;5
336;954;4
336;965;5
336;974;5
336;985;5
336;993;4
336;9;4
336;19;5
336;30;5
336;37;5
336;50;4
336;58;5
336;65;4
336;80;5
336;90;5
336;99;5
336;111;5
336;123;4
336;131;5
336;135;0
336;138;0
336;139;0
336;140;0
336;142;1
336;143;0
336;145;0
336;147;1
336;150;2
336;155;0
336;157;0
336;159;0
336;160;0
336;162;1
336;163;0
336;164;0
336;166;1
336;172;3
336;178;3
336;182;1
336;184;1
336;186;1
336;194;3
336;197;2
336;199;1
336;202;2
336;206;2
336;237;5
336;243;4
336;247;3
336;250;1
336;251;0
336;253;1
336;256;2
336;257;0
336;259;1
336;261;1
336;262;0
336;264;1
336;269;2
336;274;1
336;279;3
336;281;1
336;283;1
336;285;1
336;286;0
336;287;0
336;289;0
336;290;0
336;297;3
336;305;4
336;312;3
336;328;4
336;334;4
336;339;1
336;340;0
336;341;0
336;342;0
336;348;0
336;349;0
336;350;0
336;353;1
336;357;2
336;366;4
336;374;5
336;384;4
336;397;5
336;408;5
336;410;0
336;411;0
336;413;1
336;414;0
336;415;0
336;418;1
336;421;2
336;424;2
336;426;1
336;427;0
336;430;1
336;431;0
336;432;0
336;433;0
336;441;2
336;447;3
336;451;3
336;464;4
336;499;4
336;506;4
336;511;0
336;512;0
336;514;0
336;516;1
336;518;0
336;519;0
336;520;0
336;522;0
336;523;0
336;524;0
336;525;0
336;526;0
336;527;0
336;528;0
336;530;1
336;532;1
336;535;1
336;540;3
336;552;3
336;558;4
336;569;5
336;576;5
336;580;3
336;587;5
336;592;4
336;600;5
336;615;4
336;625;4
336;633;5
337;645;0
337;648;1
337;649;0
337;650;0
337;651;0
337;652;0
337;653;0
337;655;0
337;658;1
337;663;0
337;664;0
337;666;1
337;669;2
337;672;2
337;678;4
337;687;5
337;691;3
337;692;0
337;698;2
337;702;3
337;711;5
337;721;5
337;726;4
337;732;5
337;750;5
337;752;0
337;753;0
337;754;0
337;756;1
337;757;0
337;758;0
337;759;0
337;760;0
337;761;0
337;763;1
337;767;1
337;771;2
337;786;5
337;793;5
337;799;1
337;801;1
337;806;3
337;813;2
337;822;5
337;825;2
337;829;3
337;833;3
337;840;5
337;844;2
337;845;0
337;846;0
337;847;0
337;848;0
337;850;1
337;865;1
337;866;0
337;869;1
337;870;0
337;871;0
337;873;0
337;874;0
337;875;0
337;876;0
337;878;1
337;883;2
337;889;1
337;892;2
337;895;2
337;898;2
337;905;2
337;907;0
337;908;0
337;910;1
337;913;2
337;917;3
337;940;5
337;951;5
337;959;5
337;969;4
337;979;5
337;990;5
337;998;5
337;14;5
337;23;4
337;34;4
337;42;5
337;54;4
337;62;4
337;69;4
337;85;5
337;95;5
337;103;4
337;116;5
337;128;5
337;134;3
337;135;0
337;138;0
337;139;0
337;140;0
337;142;0
337;143;0
337;145;0
337;149;2
337;152;2
337;156;1
337;158;1
337;159;0
337;160;0
337;162;0
337;163;0
337;165;1
337;167;1
337;175;3
337;181;3
337;182;0
337;185;1
337;188;2
337;196;2
337;197;0
337;200;1
337;205;3
337;209;3
337;241;4
337;246;3
337;249;2
337;250;0
337;252;1
337;255;2
337;256;0
337;258;1
337;260;1
337;261;0
337;262;0
337;266;2
337;271;2
337;275;1
337;280;1
337;282;1
337;284;1
337;285;0
337;286;0
337;288;1
337;289;0
337;291;1
337;301;4
337;309;4
337;315;3
337;333;5
337;337;3
337;339;0
337;340;0
337;341;0
337;343;1
337;348;0
337;349;0
337;351;1
337;354;1
337;360;3
337;371;5
337;378;4
337;389;5
337;401;4
337;409;1
337;410;0
337;412;1
337;413;0
337;414;0
337;415;0
337;420;2
337;423;2
337;425;1
337;426;0
337;428;1
337;430;0
337;431;0
337;432;0
337;434;1
337;444;3
337;450;3
337;454;3
337;468;4
337;503;4
337;510;4
337;511;0
337;513;1
337;515;1
337;517;1
337;518;0
337;519;0
337;521;1
337;522;0
337;523;0
337;524;0
337;525;0
337;526;0
337;527;0
337;529;1
337;530;0
337;533;1
337;537;2
337;543;3
337;555;3
337;562;4
337;574;5
337;579;3
337;584;4
337;591;4
337;597;5
337;604;4
337;620;5
337;629;4
337;637;4
338;646;1
338;648;0
338;649;0
338;650;0
338;651;0
338;652;0
338;653;0
338;656;1
338;659;1
338;663;0
338;665;1
338;668;2
338;671;2
338;675;3
338;683;5
338;690;3
338;691;0
338;693;1
338;700;2
338;706;4
338;716;5
338;725;4
338;730;4
338;737;5
338;750;0
338;752;0
338;753;0
338;754;0
338;756;0
338;757;0
338;758;0
338;759;0
338;760;0
338;761;0
338;765;2
338;769;2
338;774;3
338;791;5
338;797;4
338;799;0
338;803;2
338;809;3
338;816;3
338;824;2
338;827;2
338;832;3
338;837;4
338;842;2
338;844;0
338;845;0
338;846;0
338;847;0
338;848;0
338;852;2
338;865;0
338;866;0
338;869;0
338;870;0
338;872;1
338;873;0
338;874;0
338;875;0
338;877;1
338;880;2
338;885;2
338;891;2
338;894;2
338;896;1
338;901;3
338;905;0
338;907;0
338;909;1
338;912;2
338;915;2
338;920;3
338;945;5
338;955;4
338;964;5
338;974;5
338;984;5
338;995;5
338;2;4
338;19;5
338;28;5
338;38;4
338;47;5
338;59;5
338;66;4
338;74;5
338;89;4
338;99;4
338;108;5
338;120;4
338;133;5
338;134;0
338;135;0
338;138;0
338;139;0
338;141;1
338;142;0
338;144;1
338;145;0
338;151;2
338;154;2
338;157;1
338;158;0
338;159;0
338;161;1
338;162;0
338;164;1
338;166;1
338;169;2
338;179;4
338;181;0
338;183;1
338;186;1
338;190;2
338;196;0
338;198;1
338;202;2
338;208;3
338;212;3
338;245;4
338;247;1
338;249;0
338;251;1
338;254;2
338;255;0
338;256;0
338;258;0
338;260;0
338;261;0
338;263;1
338;268;2
338;274;3
338;276;1
338;281;1
338;283;1
338;284;0
338;285;0
338;286;0
338;288;0
338;290;1
338;293;2
338;305;4
338;313;4
338;318;3
338;336;3
338;338;1
338;339;0
338;340;0
338;342;1
338;345;2
338;348;0
338;349;0
338;353;2
338;355;1
338;363;3
338;376;5
338;383;5
338;394;5
338;406;5
338;409;0
338;410;0
338;412;0
338;413;0
338;414;0
338;416;1
338;421;1
338;424;1
338;425;0
338;427;1
338;429;1
338;430;0
338;431;0
338;433;1
338;436;2
338;447;3
338;452;2
338;457;3
338;473;5
338;508;5
338;510;0
338;511;0
338;514;1
338;516;1
338;517;0
338;518;0
338;520;1
338;521;0
338;522;0
338;523;0
338;524;0
338;525;0
338;526;0
338;528;1
338;529;0
338;530;0
338;534;1
338;540;3
338;547;4
338;558;3
338;567;5
338;578;4
338;583;4
338;588;4
338;595;4
338;601;4
338;609;5
338;625;5
338;634;5
338;642;5
339;647;1
339;648;0
339;649;0
339;650;0
339;651;0
339;652;0
339;654;1
339;657;1
339;660;1
339;664;1
339;666;1
339;670;2
339;674;3
339;679;4
339;688;5
339;690;0
339;692;1
339;694;1
339;702;2
339;710;4
339;721;5
339;728;3
339;734;4
339;742;5
339;750;0
339;752;0
339;753;0
339;755;1
339;756;0
339;757;0
339;758;0
339;759;0
339;760;0
339;762;1
339;768;3
339;772;3
339;778;4
339;796;5
339;798;1
339;799;0
339;806;3
339;812;3
339;820;4
339;826;2
339;829;2
339;836;4
339;840;3
339;842;0
339;844;0
339;845;0
339;846;0
339;847;0
339;849;1
339;855;3
339;865;0
339;867;1
339;869;0
339;871;1
339;872;0
339;873;0
339;874;0
339;876;1
339;879;2
339;883;3
339;888;3
339;892;1
339;895;1
339;898;2
339;903;2
339;906;1
339;907;0
339;911;2
339;914;2
339;918;3
339;924;4
339;949;4
339;960;5
339;968;4
339;978;4
339;989;5
339;999;4
339;7;5
339;23;4
339;33;5
339;42;4
339;52;5
339;64;5
339;71;5
339;78;4
339;93;4
339;104;5
339;113;5
339;124;4
339;133;0
339;134;0
339;135;0
339;138;0
339;140;1
339;141;0
339;142;0
339;144;0
339;146;1
339;152;1
339;156;2
339;157;0
339;158;0
339;159;0
339;161;0
339;163;1
339;164;0
339;167;1
339;172;3
339;179;0
339;182;1
339;184;1
339;188;2
339;193;3
339;197;1
339;200;2
339;205;3
339;211;3
339;216;4
339;246;1
339;247;0
339;249;0
339;253;2
339;254;0
339;255;0
339;256;0
339;258;0
339;260;0
339;261;0
339;264;1
339;270;2
339;274;0
339;277;1
339;282;1
339;283;0
339;284;0
339;285;0
339;287;1
339;289;1
339;292;2
339;296;3
339;309;4
339;316;3
339;322;4
339;337;1
339;338;0
339;339;0
339;340;0
339;343;1
339;347;2
339;348;0
339;350;1
339;354;1
339;357;2
339;367;4
339;380;4
339;387;4
339;399;5
339;408;2
339;409;0
339;411;1
339;412;0
339;413;0
339;414;0
339;417;1
339;423;2
339;424;0
339;426;1
339;428;1
339;429;0
339;430;0
339;432;1
339;435;2
339;439;3
339;450;3
339;455;3
339;461;4
339;477;4
339;508;0
339;510;0
339;511;0
339;515;1
339;516;0
339;517;0
339;519;1
339;520;0
339;521;0
339;522;0
339;523;0
339;524;0
339;525;0
339;526;0
339;528;0
339;529;0
339;531;1
339;536;2
339;544;4
339;551;4
339;562;4
339;572;5
339;581;3
339;587;4
339;593;5
339;600;5
339;606;5
339;613;4
339;630;5
339;639;5
339;644;2
340;647;0
340;648;0
340;649;0
340;650;0
340;651;0
340;653;1
340;656;2
340;658;1
340;662;2
340;665;1
340;668;2
340;673;3
340;677;3
340;684;5
340;689;1
340;690;0
340;693;1
340;695;1
340;704;2
340;715;5
340;725;4
340;731;3
340;739;5
340;746;4
340;751;1
340;752;0
340;754;1
340;755;0
340;756;0
340;757;0
340;758;0
340;759;0
340;760;0
340;764;2
340;770;2
340;776;4
340;782;4
340;797;1
340;798;0
340;800;1
340;809;3
340;816;4
340;824;4
340;828;2
340;831;2
340;839;3
340;840;0
340;843;1
340;844;0
340;845;0
340;846;0
340;848;1
340;851;2
340;859;4
340;866;1
340;867;0
340;869;0
340;871;0
340;872;0
