T;P;V
119;694;5
119;706;4
119;713;5
119;722;5
119;741;5
119;749;4
119;758;5
119;766;5
119;776;5
119;785;5
119;795;4
119;810;5
119;824;5
119;836;5
119;847;4
119;886;4
119;893;5
119;899;4
119;905;5
119;931;5
119;944;5
119;949;4
119;961;5
119;982;4
119;994;5
119;3;5
119;17;5
119;35;4
119;61;4
119;74;5
119;89;4
119;94;4
119;113;4
119;129;5
119;135;4
119;144;4
119;154;5
119;160;4
119;178;5
119;186;5
119;196;5
119;203;5
119;214;4
119;220;3
119;228;4
119;243;5
119;248;4
119;259;5
119;268;5
119;276;3
119;281;4
119;290;4
119;304;5
119;311;1
119;315;2
119;322;4
119;330;5
119;343;5
119;355;5
119;361;5
119;371;5
119;380;4
119;388;5
119;390;0
119;391;0
119;392;0
119;399;2
119;406;4
119;412;5
119;430;4
119;443;4
119;446;0
120;448;1
120;451;2
120;460;4
120;466;3
120;470;3
120;483;4
120;499;5
120;516;5
120;527;5
120;533;5
120;545;4
120;558;5
120;567;4
120;583;5
120;601;5
120;612;4
120;621;4
120;636;4
120;646;5
120;656;5
120;662;5
120;669;5
120;676;5
120;683;4
120;698;4
120;710;4
120;717;4
120;727;5
120;745;4
120;753;4
120;762;4
120;770;4
120;780;4
120;790;5
120;799;4
120;814;4
120;828;4
120;841;5
120;852;5
120;891;5
120;897;4
120;903;4
120;910;5
120;935;4
120;948;4
120;953;4
120;965;4
120;987;5
120;999;5
120;8;5
120;22;5
120;40;5
120;66;5
120;79;5
120;93;4
120;98;4
120;118;5
120;134;5
120;139;4
120;148;4
120;159;5
120;165;5
120;182;4
120;191;5
120;201;5
120;208;5
120;219;5
120;224;4
120;232;4
120;247;4
120;253;5
120;264;5
120;273;5
120;280;4
120;286;5
120;295;5
120;309;5
120;313;2
120;318;3
120;327;5
120;335;5
120;348;5
120;360;5
120;366;5
120;376;5
120;384;4
120;389;1
120;390;0
120;391;0
120;392;0
120;402;3
120;411;5
120;416;4
120;435;5
120;445;2
120;446;0
121;450;2
121;454;3
121;465;5
121;469;3
121;474;4
121;488;5
121;504;5
121;520;4
121;531;4
121;537;4
121;549;4
121;563;5
121;572;5
121;587;4
121;605;4
121;616;4
121;626;5
121;641;5
121;651;5
121;661;5
121;666;4
121;674;5
121;681;5
121;687;4
121;703;5
121;715;5
121;721;4
121;731;4
121;749;4
121;757;4
121;766;4
121;775;5
121;785;5
121;795;5
121;803;4
121;818;4
121;833;5
121;846;5
121;856;4
121;896;5
121;901;4
121;908;5
121;915;5
121;939;4
121;952;4
121;958;5
121;970;5
121;992;5
121;3;4
121;12;4
121;27;5
121;45;5
121;70;4
121;84;5
121;96;3
121;103;5
121;123;5
121;138;4
121;143;4
121;152;4
121;164;5
121;169;4
121;187;5
121;196;5
121;205;4
121;212;4
121;223;4
121;228;4
121;237;5
121;252;5
121;258;5
121;268;4
121;278;5
121;285;5
121;290;4
121;299;4
121;312;3
121;315;2
121;322;4
121;332;5
121;340;5
121;352;4
121;365;5
121;371;5
121;381;5
121;387;3
121;389;0
121;390;0
121;391;0
121;393;1
121;406;4
121;414;3
121;421;5
121;440;5
121;445;0
121;446;0
122;453;3
122;458;4
122;468;3
122;473;4
122;479;5
122;492;4
122;509;5
122;525;5
122;535;4
122;541;4
122;554;5
122;567;4
122;576;4
122;591;4
122;609;4
122;620;4
122;631;5
122;646;5
122;655;4
122;664;3
122;671;5
122;678;4
122;686;5
122;691;4
122;708;5
122;720;5
122;726;5
122;736;5
122;754;5
122;762;5
122;770;4
122;779;4
122;789;4
122;800;5
122;808;5
122;823;5
122;837;4
122;850;4
122;860;4
122;900;4
122;905;4
122;913;5
122;920;5
122;944;5
122;956;4
122;963;5
122;975;5
122;996;4
122;7;4
122;17;5
122;31;4
122;49;4
122;74;4
122;89;5
122;100;4
122;107;4
122;128;5
122;142;4
122;148;5
122;157;5
122;167;3
122;174;5
122;191;4
122;201;5
122;210;5
122;216;4
122;227;4
122;233;5
122;242;5
122;257;5
122;263;5
122;273;5
122;283;5
122;289;4
122;294;4
122;304;5
122;314;2
122;318;3
122;326;4
122;336;4
122;344;4
122;356;4
122;369;4
122;376;5
122;386;5
122;387;0
122;389;0
122;390;0
122;392;1
122;394;1
122;411;5
122;418;4
122;426;5
122;443;3
122;445;0
122;447;1
123;456;3
123;463;5
123;472;4
123;478;5
123;483;4
123;497;5
123;513;4
123;529;4
123;540;5
123;546;5
123;559;5
123;572;5
123;581;5
123;596;5
123;613;4
123;625;5
123;636;5
123;651;5
123;659;4
123;668;4
123;675;4
123;683;5
123;689;3
123;696;5
123;713;5
123;724;4
123;731;5
123;741;5
123;759;5
123;766;4
123;774;4
123;784;5
123;794;5
123;804;4
123;813;5
123;828;5
123;842;5
123;854;4
123;864;4
123;904;4
123;910;5
123;918;5
123;925;5
123;949;5
123;960;4
123;968;5
123;979;4
123;1;5
123;12;5
123;22;5
123;35;4
123;53;4
123;79;5
123;94;5
123;104;4
123;112;5
123;133;5
123;147;5
123;152;4
123;162;5
123;170;3
123;179;5
123;195;4
123;205;4
123;215;5
123;221;5
123;232;5
123;238;5
123;247;5
123;262;5
123;268;5
123;278;5
123;288;5
123;293;4
123;299;5
123;309;5
123;317;3
123;321;3
123;331;5
123;341;5
123;349;5
123;360;4
123;373;4
123;380;4
123;386;0
123;388;1
123;389;0
123;391;1
123;393;1
123;396;2
123;415;4
123;423;5
123;431;5
123;444;1
123;446;1
123;448;1
124;460;4
124;468;5
124;476;4
124;481;3
124;488;5
124;501;4
124;518;5
124;533;4
124;545;5
124;551;5
124;564;5
124;577;5
124;586;5
124;600;4
124;618;5
124;629;4
124;641;5
124;655;4
124;663;4
124;673;5
124;680;5
124;688;5
124;693;4
124;701;5
124;718;5
124;729;5
124;735;4
124;746;5
124;764;5
124;771;5
124;779;5
124;789;5
124;798;4
124;809;5
124;818;5
124;833;5
124;847;5
124;859;5
124;868;4
124;908;4
124;914;4
124;923;5
124;930;5
124;954;5
124;965;5
124;973;5
124;983;4
124;6;5
124;16;4
124;27;5
124;39;4
124;57;4
124;83;4
124;99;5
124;109;5
124;116;4
124;138;5
124;151;4
124;156;4
124;166;4
124;174;4
124;184;5
124;200;5
124;210;5
124;219;4
124;226;5
124;237;5
124;243;5
124;251;4
124;266;4
124;273;5
124;282;4
124;292;4
124;298;5
124;304;5
124;314;5
124;320;3
124;325;4
124;335;4
124;345;4
124;353;4
124;365;5
124;377;4
124;385;5
124;386;0
124;388;0
124;389;0
124;392;1
124;395;2
124;399;3
124;419;4
124;427;4
124;436;5
124;445;1
124;447;1
124;449;1
125;465;5
125;473;5
125;480;4
125;485;4
125;492;4
125;506;5
125;523;5
125;538;5
125;550;5
125;556;5
125;569;5
125;582;5
125;590;4
125;605;5
125;623;5
125;634;5
125;646;5
125;659;4
125;667;4
125;678;5
125;684;4
125;692;4
125;698;5
125;706;5
125;723;5
125;734;5
125;740;5
125;751;5
125;769;5
125;775;4
125;783;4
125;793;4
125;803;5
125;813;4
125;823;5
125;837;4
125;851;4
125;863;4
125;872;4
125;913;5
125;918;4
125;927;4
125;935;5
125;959;5
125;970;5
125;978;5
125;988;5
125;11;5
125;21;5
125;31;4
125;44;5
125;62;5
125;88;5
125;103;4
125;114;5
125;121;5
125;143;5
125;155;4
125;160;4
125;171;5
125;179;5
125;188;4
125;205;5
125;214;4
125;224;5
125;230;4
125;241;4
125;247;4
125;256;5
125;271;5
125;278;5
125;287;5
125;297;5
125;303;5
125;309;5
125;319;5
125;323;3
125;330;5
125;339;4
125;349;4
125;357;4
125;369;4
125;381;4
125;385;0
125;386;0
125;388;0
125;389;0
125;394;2
125;398;3
125;403;4
125;424;5
125;431;4
125;441;5
125;445;0
125;448;1
125;451;2
126;470;5
126;478;5
126;484;4
126;490;5
126;497;5
126;511;5
126;527;4
126;542;4
126;554;4
126;561;5
126;574;5
126;586;4
126;595;5
126;610;5
126;628;5
126;639;5
126;651;5
126;663;4
126;672;5
126;682;4
126;689;5
126;696;4
126;703;5
126;710;4
126;728;5
126;738;4
126;744;4
126;755;4
126;773;4
126;780;5
126;788;5
126;797;4
126;808;5
126;818;5
126;828;5
126;842;5
126;856;5
126;868;5
126;877;5
126;916;3
126;923;5
126;932;5
126;939;4
126;964;5
126;974;4
126;982;4
126;993;5
126;15;4
126;26;5
126;36;5
126;48;4
126;66;4
126;93;5
126;108;5
126;118;4
126;126;5
126;148;5
126;159;4
126;165;5
126;175;4
126;184;5
126;193;5
126;209;4
126;219;5
126;229;5
126;235;5
126;246;5
126;252;5
126;261;5
126;276;5
126;282;4
126;292;5
126;302;5
126;307;4
126;314;5
126;322;3
126;327;4
126;335;5
126;344;5
126;354;5
126;361;4
126;374;5
126;384;3
126;385;0
126;386;0
126;388;0
126;390;1
126;396;2
126;402;4
126;408;5
126;429;5
126;435;4
126;443;2
126;446;1
126;450;2
126;454;3
127;475;5
127;483;5
127;489;5
127;495;5
127;502;5
127;516;5
127;532;5
127;546;4
127;559;5
127;566;5
127;578;4
127;591;5
127;600;5
127;615;5
127;633;5
127;644;5
127;656;5
127;668;5
127;676;4
127;687;5
127;693;4
127;701;5
127;708;5
127;714;4
127;732;4
127;743;5
127;749;5
127;760;5
127;777;4
127;784;4
127;793;5
127;802;5
127;813;5
127;823;5
127;832;4
127;847;5
127;861;5
127;872;4
127;882;5
127;919;3
127;928;5
127;936;4
127;943;4
127;968;4
127;978;4
127;986;4
127;998;5
127;20;5
127;31;5
127;40;4
127;53;5
127;70;4
127;97;4
127;112;4
127;123;5
127;130;4
127;153;5
127;163;4
127;170;5
127;179;4
127;188;4
127;197;4
127;214;5
127;223;4
127;234;5
127;239;4
127;251;5
127;256;4
127;266;5
127;280;4
127;286;4
127;297;5
127;306;4
127;311;4
127;319;5
127;326;4
127;332;5
127;340;5
127;348;4
127;359;5
127;366;5
127;378;4
127;384;0
127;385;0
127;387;1
127;388;0
127;392;2
127;399;3
127;407;5
127;413;5
127;433;4
127;440;5
127;444;1
127;448;2
127;452;2
127;458;4
128;480;5
128;488;5
128;494;5
128;499;4
128;507;5
128;520;4
128;537;5
128;550;4
128;563;4
128;571;5
128;582;4
128;596;5
128;605;5
128;619;4
128;637;4
128;648;4
128;661;5
128;673;5
128;680;4
128;692;5
128;697;4
128;706;5
128;713;5
128;719;5
128;737;5
128;748;5
128;753;4
128;765;5
128;782;5
128;788;4
128;797;4
128;806;4
128;817;4
128;827;4
128;836;4
128;851;4
128;866;5
128;876;4
128;886;4
128;923;4
128;933;5
128;941;5
128;948;5
128;973;5
128;982;4
128;990;4
128;3;5
128;25;5
128;35;4
128;44;4
128;57;4
128;75;5
128;101;4
128;117;5
128;128;5
128;135;5
128;158;5
128;168;5
128;175;5
128;184;5
128;193;5
128;202;5
128;218;4
128;228;5
128;237;3
128;243;4
128;255;4
128;261;5
128;271;5
128;284;4
128;291;5
128;302;5
128;310;4
128;315;4
128;324;5
128;330;4
128;336;4
128;345;5
128;353;5
128;363;4
128;370;4
128;382;4
128;384;0
128;386;1
128;387;0
128;389;1
128;394;2
128;403;4
128;412;5
128;418;5
128;437;4
128;443;3
128;446;2
128;451;3
128;455;3
128;463;5
129;485;5
129;492;4
129;497;3
129;504;5
129;512;5
129;525;5
129;541;4
129;555;5
129;567;4
129;575;4
129;587;5
129;600;4
129;610;5
129;624;5
129;641;4
129;652;4
129;665;4
129;678;5
129;684;4
129;696;4
129;702;5
129;711;5
129;717;4
129;724;5
129;741;4
129;752;4
129;757;4
129;770;5
129;787;5
129;793;5
129;801;4
129;811;5
129;822;5
129;831;4
129;841;5
129;856;5
129;870;4
129;881;5
129;891;5
129;928;5
129;938;5
129;945;4
129;953;5
129;978;5
129;986;4
129;995;5
129;8;5
129;29;4
129;40;5
129;49;5
129;62;5
129;80;5
129;105;4
129;121;4
129;133;5
129;140;5
129;163;5
129;173;5
129;180;5
129;188;4
129;198;5
129;207;5
129;223;5
129;233;5
129;240;3
129;248;5
129;260;5
129;266;5
129;276;5
129;289;5
129;295;4
129;307;5
129;314;4
129;320;5
129;328;4
129;335;5
129;341;5
129;350;5
129;358;5
129;368;5
129;374;4
129;383;1
129;385;1
129;386;0
129;387;0
129;391;2
129;397;3
129;408;5
129;417;5
129;423;5
129;441;4
129;445;2
129;448;2
129;454;3
129;458;3
129;468;5
130;490;5
130;495;3
130;500;3
130;508;4
130;516;4
130;530;5
130;545;4
130;560;5
130;572;5
130;580;5
130;591;4
130;604;4
130;615;5
130;629;5
130;646;5
130;657;5
130;669;4
130;683;5
130;688;4
130;701;5
130;706;4
130;716;5
130;722;5
130;729;5
130;745;4
130;756;4
130;762;5
130;775;5
130;792;5
130;797;4
130;806;5
130;815;4
130;827;5
130;836;5
130;846;5
130;861;5
130;874;4
130;886;5
130;895;4
130;933;5
130;943;5
130;949;4
130;957;4
130;983;5
130;990;4
130;0;5
130;13;5
130;34;5
130;45;5
130;54;5
130;67;5
130;84;4
130;110;5
130;125;4
130;138;5
130;144;4
130;167;4
130;178;5
130;185;5
130;192;4
130;203;5
130;211;4
130;228;5
130;238;5
130;244;4
130;253;5
130;264;4
130;270;4
130;281;5
130;294;5
130;300;5
130;311;4
130;319;5
130;325;5
130;333;5
130;339;4
130;345;4
130;354;4
130;362;4
130;372;4
130;378;4
130;384;1
130;385;0
130;386;0
130;388;1
130;393;2
130;401;4
130;413;5
130;422;5
130;427;4
130;443;2
130;446;1
130;451;3
130;457;3
130;462;4
130;473;5
131;494;4
131;498;3
131;504;4
131;513;5
131;521;5
131;535;5
131;549;4
131;565;5
131;577;5
131;585;5
131;596;5
131;608;4
131;620;5
131;634;5
131;651;5
131;661;4
131;674;5
131;686;3
131;693;5
131;705;4
131;711;5
131;720;4
131;726;4
131;734;5
131;750;5
131;761;5
131;767;5
131;779;4
131;796;4
131;801;4
131;811;5
131;819;4
131;831;4
131;841;5
131;851;5
131;866;5
131;879;5
131;890;4
131;899;4
131;938;5
131;947;4
131;953;4
131;961;4
131;988;5
131;994;4
131;4;4
131;18;5
131;38;4
131;49;4
131;59;5
131;72;5
131;89;5
131;114;4
131;130;5
131;142;4
131;149;5
131;172;5
131;182;4
131;189;4
131;196;4
131;208;5
131;216;5
131;232;4
131;243;5
131;248;4
131;258;5
131;268;4
131;275;5
131;286;5
131;299;5
131;305;5
131;316;5
131;324;5
131;330;5
131;338;5
131;343;4
131;350;5
131;359;5
131;367;5
131;377;5
131;383;5
131;384;0
131;385;0
131;387;1
131;390;2
131;396;3
131;405;4
131;417;4
131;426;4
131;432;5
131;445;2
131;448;2
131;455;4
131;461;4
131;467;5
131;478;5
132;497;3
132;502;4
132;509;5
132;518;5
132;526;5
132;539;4
132;554;5
132;569;4
132;581;4
132;589;4
132;601;5
132;613;5
132;624;4
132;638;4
132;655;4
132;665;4
132;679;5
132;690;4
132;697;4
132;710;5
132;716;5
132;725;5
132;730;4
132;739;5
132;755;5
132;765;4
132;772;5
132;784;5
132;799;3
132;806;5
132;816;5
132;824;5
132;836;5
132;846;5
132;856;5
132;871;5
132;883;4
132;894;4
132;904;5
132;943;5
132;952;5
132;958;5
132;965;4
132;992;4
132;998;4
132;9;5
132;22;4
132;42;4
132;54;5
132;64;5
132;76;4
132;94;5
132;118;4
132;135;5
132;146;4
132;154;5
132;177;5
132;187;5
132;194;5
132;201;5
132;213;5
132;220;4
132;236;4
132;246;3
132;253;5
132;263;5
132;273;5
132;279;4
132;290;4
132;304;5
132;310;5
132;321;5
132;329;5
132;334;4
132;342;4
132;347;4
132;355;5
132;364;5
132;371;4
132;382;5
132;383;0
132;384;0
132;386;1
132;388;1
132;392;2
132;400;4
132;410;5
132;422;5
132;431;5
132;437;5
132;447;2
132;451;3
132;460;5
132;466;5
132;472;5
132;482;4
133;500;3
133;506;4
133;513;4
133;523;5
133;531;5
133;544;5
133;558;4
133;573;4
133;586;5
133;594;5
133;605;4
133;618;5
133;629;5
133;643;5
133;659;4
133;669;4
133;684;5
133;695;5
133;702;5
133;714;4
133;720;4
133;728;3
133;734;4
133;744;5
133;759;4
133;770;5
133;776;4
133;788;4
133;802;3
133;811;5
133;821;5
133;828;4
133;841;5
133;851;5
133;861;5
133;876;5
133;888;5
133;898;4
133;909;5
133;948;5
133;956;4
133;963;5
133;970;5
133;997;5
133;2;4
133;13;4
133;26;4
133;47;5
133;58;4
133;69;5
133;81;5
133;99;5
133;123;5
133;140;5
133;151;5
133;159;5
133;181;4
133;192;5
133;199;5
133;205;4
133;217;4
133;225;5
133;241;5
133;250;4
133;258;5
133;267;4
133;278;5
133;284;5
133;295;5
133;308;4
133;314;4
133;326;5
133;332;3
133;339;5
133;346;4
133;352;5
133;360;5
133;368;4
133;375;4
133;382;0
133;383;0
133;385;1
133;387;1
133;390;2
133;395;3
133;405;5
133;414;4
133;427;5
133;435;4
133;442;5
133;450;3
133;454;3
133;464;4
133;471;5
133;477;5
133;486;4
134;503;3
134;511;5
134;518;5
134;528;5
134;536;5
134;549;5
134;562;4
134;578;5
134;591;5
134;598;4
134;609;4
134;622;4
134;634;5
134;648;5
134;663;4
134;673;4
134;689;5
134;700;5
134;706;4
134;718;4
134;724;4
134;732;4
134;739;5
134;749;5
134;764;5
134;775;5
134;781;5
134;792;4
134;806;4
134;815;4
134;825;4
134;832;4
134;846;5
134;855;4
134;866;5
134;880;4
134;892;4
134;902;4
134;914;5
134;952;4
134;961;5
134;968;5
134;975;5
134;1;4
134;6;4
134;17;4
134;30;4
134;52;5
134;63;5
134;74;5
134;86;5
134;103;4
134;127;4
134;145;5
134;155;4
134;164;5
134;186;5
134;197;5
134;203;4
134;210;5
134;221;4
134;229;4
134;246;5
134;255;5
134;263;5
134;272;5
134;283;5
134;289;5
134;299;4
134;313;5
134;319;5
134;330;4
134;336;4
134;344;5
134;351;5
134;356;4
134;365;5
134;373;5
134;379;4
134;382;0
134;384;1
134;385;0
134;389;2
134;393;3
134;398;3
134;410;5
134;418;4
134;431;4
134;440;5
134;446;4
134;452;2
134;458;4
134;468;4
134;476;5
134;482;5
134;491;5
135;507;4
135;516;5
135;522;4
135;533;5
135;541;5
135;554;5
135;566;4
135;583;5
135;596;5
135;603;5
135;614;5
135;627;5
135;639;5
135;652;4
135;668;5
135;677;4
135;694;5
135;705;5
135;710;4
135;722;4
135;728;4
135;737;5
135;743;4
135;754;5
135;769;5
135;780;5
135;786;5
135;797;5
135;810;4
135;819;4
135;830;5
135;837;5
135;851;5
135;860;5
135;870;4
135;885;5
135;897;5
135;907;5
135;918;4
135;957;5
135;966;5
135;973;5
135;980;5
135;4;3
135;11;5
135;21;4
135;35;5
135;56;4
135;68;5
135;79;5
135;91;5
135;108;5
135;132;5
135;149;4
135;160;5
135;169;5
135;191;5
135;202;5
135;208;5
135;214;4
135;225;4
135;233;4
135;250;4
135;260;5
135;268;5
135;276;4
135;288;5
135;294;5
135;304;5
135;317;4
135;323;4
135;335;5
135;341;5
135;348;4
135;355;4
135;361;5
135;369;4
135;378;5
135;381;2
135;383;1
135;384;0
135;385;0
135;392;3
135;396;3
135;402;4
135;414;4
135;422;4
135;436;5
135;444;4
135;451;5
135;455;3
135;462;4
135;473;5
135;481;5
135;487;5
135;496;5
136;511;4
136;521;5
136;527;5
136;538;5
136;546;5
136;558;4
136;570;4
136;588;5
136;600;4
136;607;4
136;619;5
136;631;4
136;644;5
136;656;4
136;672;4
136;682;5
136;699;5
136;709;4
136;715;5
136;727;5
136;733;5
136;741;4
136;748;5
136;759;5
136;773;4
136;784;4
136;790;4
136;802;5
136;814;4
136;824;5
136;834;4
136;841;4
136;855;4
136;865;5
136;875;5
136;890;5
136;902;5
136;911;4
136;923;5
136;961;4
136;970;4
136;977;4
136;984;4
136;8;4
136;15;4
136;26;5
136;39;4
136;61;5
136;73;5
136;84;5
136;95;4
136;113;5
136;136;4
136;154;5
136;165;5
136;173;4
136;196;5
136;207;5
136;212;4
136;219;5
136;230;5
136;238;5
136;254;4
136;264;4
136;272;4
136;280;4
136;292;4
136;299;5
136;308;4
136;322;5
136;328;5
136;339;4
136;346;5
136;353;5
136;360;5
136;366;5
136;374;5
136;379;1
136;381;0
136;383;0
136;384;0
136;386;1
136;395;3
136;400;4
136;406;4
136;419;5
136;426;4
136;441;5
136;448;4
136;454;3
136;458;3
136;466;4
136;478;5
136;486;5
136;492;5
136;500;4
137;516;5
137;526;5
137;532;5
137;543;5
137;551;5
137;563;5
137;575;5
137;593;5
137;604;4
137;612;5
137;624;5
137;635;4
137;649;5
137;661;5
137;677;5
137;687;5
137;703;4
137;714;5
137;720;5
137;732;5
137;738;5
137;745;4
137;753;5
137;764;5
137;778;5
137;789;5
137;795;5
137;806;4
137;819;5
137;828;4
137;839;5
137;846;5
137;859;4
137;870;5
137;880;5
137;894;4
137;907;5
137;916;5
137;928;5
137;966;5
137;975;5
137;981;4
137;989;5
137;13;5
137;20;5
137;30;4
137;43;4
137;65;4
137;77;4
137;89;5
137;99;4
137;118;5
137;140;4
137;158;4
137;169;4
137;178;5
137;201;5
137;210;3
137;216;4
137;223;4
137;234;4
137;243;5
137;259;5
137;268;4
137;276;4
137;285;5
137;297;5
137;304;5
137;313;5
137;327;5
137;332;4
137;343;4
137;351;5
137;358;5
137;364;4
137;371;5
137;378;4
137;380;1
137;381;0
137;383;0
137;385;1
137;388;2
137;399;4
137;405;5
137;411;5
137;424;5
137;431;5
137;445;4
137;453;5
137;456;2
137;462;4
137;470;4
137;482;4
137;491;5
137;497;5
137;505;5
138;521;5
138;530;4
138;537;5
138;548;5
138;556;5
138;567;4
138;580;5
138;598;5
138;609;5
138;617;5
138;628;4
138;639;4
138;654;5
138;666;5
138;681;4
138;692;5
138;708;5
138;719;5
138;725;5
138;737;5
138;743;5
138;750;5
138;758;5
138;769;5
138;783;5
138;794;5
138;800;5
138;811;5
138;823;4
138;832;4
138;844;5
138;851;5
138;864;5
138;875;5
138;885;5
138;899;5
138;912;5
138;921;5
138;933;5
138;971;5
138;980;5
138;986;5
138;994;5
138;17;4
138;24;4
138;34;4
138;48;5
138;70;5
138;81;4
138;94;5
138;104;5
138;123;5
138;145;5
138;163;5
138;173;4
138;182;4
138;206;5
138;213;3
138;221;5
138;228;5
138;239;5
138;247;4
138;264;5
138;272;4
138;281;5
138;290;5
138;301;4
138;309;5
138;318;5
138;331;4
138;337;5
138;348;5
138;355;4
138;363;5
138;368;4
138;376;5
138;379;1
138;380;0
138;381;0
138;384;1
138;386;1
138;390;2
138;403;4
138;410;5
138;415;4
138;429;5
138;436;5
138;450;5
138;454;1
138;459;3
138;467;5
138;475;5
138;486;4
138;496;5
138;502;5
138;509;4
139;526;5
139;535;5
139;542;5
139;553;5
139;561;5
139;571;4
139;585;5
139;603;5
139;614;5
139;622;5
139;633;5
139;644;5
139;658;4
139;671;5
139;686;5
139;697;5
139;712;4
139;724;5
139;730;5
139;742;5
139;748;5
139;755;5
139;763;5
139;774;5
139;788;5
139;799;5
139;805;5
139;815;4
139;828;5
139;837;5
139;849;5
139;856;5
139;868;4
139;880;5
139;890;5
139;904;5
139;917;5
139;926;5
139;937;4
139;975;4
139;985;5
139;991;5
139;999;5
139;22;5
139;28;4
139;39;5
139;53;5
139;74;4
139;86;5
139;99;5
139;109;5
139;128;5
139;150;5
139;167;4
139;177;4
139;187;5
139;211;5
139;217;4
139;225;4
139;233;5
139;244;5
139;251;4
139;269;5
139;276;4
139;286;5
139;295;5
139;306;5
139;314;5
139;322;4
139;335;4
139;342;5
139;352;4
139;359;4
139;367;4
139;372;4
139;378;2
139;379;0
139;380;0
139;382;1
139;385;1
139;388;2
139;393;3
139;408;5
139;414;4
139;419;4
139;434;5
139;440;4
139;452;2
139;456;2
139;463;4
139;471;4
139;480;5
139;491;5
139;500;4
139;506;4
139;514;5
140;531;5
140;540;5
140;547;5
140;558;5
140;565;4
140;576;5
140;589;4
140;608;5
140;619;5
140;627;5
140;637;4
140;648;4
140;663;5
140;676;5
140;691;5
140;702;5
140;717;5
140;729;5
140;734;4
140;747;5
140;753;5
140;760;5
140;768;5
140;779;5
140;793;5
140;804;5
140;810;5
140;820;5
140;832;4
140;841;4
140;854;5
140;861;5
140;873;5
140;884;4
140;895;5
140;909;5
140;922;5
140;930;4
140;942;5
140;979;4
140;990;5
140;996;5
140;3;4
140;26;4
140;32;4
140;44;5
140;58;5
140;79;5
140;91;5
140;103;4
140;114;5
140;133;5
140;155;5
140;172;5
140;181;4
140;192;5
140;216;5
140;221;4
140;229;4
140;238;5
140;249;5
140;256;5
140;274;5
140;281;5
140;291;5
140;300;5
140;311;5
140;319;5
140;327;5
140;340;5
140;346;4
140;357;5
140;364;5
140;370;3
140;377;5
140;378;0
140;379;0
140;381;1
140;384;2
140;387;2
140;391;3
140;396;3
140;412;4
140;418;4
140;424;5
140;438;4
140;445;5
140;454;2
140;459;3
140;467;4
140;475;4
140;484;4
140;496;5
140;504;4
140;510;4
140;519;5
141;536;5
141;544;4
141;552;5
141;562;4
141;569;4
141;581;5
141;593;4
141;612;4
141;624;5
141;632;5
141;641;4
141;653;5
141;668;5
141;681;5
141;695;4
141;707;5
141;722;5
141;732;3
141;739;5
141;752;5
141;758;5
141;765;5
141;773;5
141;784;5
141;798;5
141;809;5
141;815;5
141;825;5
141;837;5
141;846;5
141;859;5
141;866;5
141;877;4
141;888;4
141;899;4
141;913;4
141;927;5
141;935;5
141;947;5
141;983;4
141;994;4
141;0;4
141;8;5
141;30;4
141;36;4
141;49;5
141;63;5
141;84;5
141;95;4
141;108;5
141;118;4
141;137;4
141;159;4
141;177;5
141;186;5
141;197;5
141;219;3
141;225;4
141;234;5
141;243;5
141;254;5
141;261;5
141;279;5
141;285;4
141;296;5
141;305;5
141;316;5
141;324;5
141;332;5
141;344;4
141;351;5
141;361;4
141;369;5
141;374;4
141;377;0
141;378;0
141;380;1
141;383;2
141;386;2
141;389;2
141;394;3
141;400;4
141;417;5
141;423;5
141;429;5
141;443;5
141;449;4
141;456;2
141;463;4
141;471;4
141;480;5
141;489;5
141;501;5
141;509;5
141;515;5
141;524;5
142;541;5
142;549;5
142;557;5
142;566;4
142;574;5
142;586;5
142;598;5
142;617;5
142;628;4
142;636;4
142;645;4
142;658;5
142;673;5
142;686;5
142;699;4
142;712;5
142;727;5
142;736;4
142;743;4
142;757;5
142;763;5
142;770;5
142;778;5
142;789;5
142;802;4
142;814;5
142;820;5
142;829;4
142;841;4
142;851;5
142;863;4
142;871;5
142;882;5
142;892;4
142;904;5
142;917;4
142;932;5
142;939;4
142;951;4
142;988;5
142;998;4
142;4;4
142;13;5
142;35;5
142;40;4
142;53;4
142;67;4
142;88;4
142;100;5
142;112;4
142;123;5
142;141;4
142;163;4
142;181;4
142;191;5
142;201;4
142;223;4
142;230;5
142;239;5
142;247;4
142;258;4
142;266;5
142;284;5
142;289;4
142;301;5
142;309;4
142;321;5
142;329;5
142;336;4
142;348;4
142;356;5
142;365;4
142;372;3
142;376;2
142;377;0
142;378;0
142;382;2
142;385;2
142;388;2
142;392;3
142;397;3
142;405;5
142;421;4
142;428;5
142;434;5
142;448;5
142;453;4
142;459;3
142;467;4
142;475;4
142;485;5
142;493;4
142;505;4
142;513;4
142;520;5
142;529;5
143;546;5
143;553;4
143;561;4
143;571;5
143;578;4
143;590;4
143;602;4
143;622;5
143;633;5
143;641;5
143;649;4
143;663;5
143;677;4
143;691;5
143;703;4
143;717;5
143;732;5
143;740;4
143;748;5
143;762;5
143;768;5
143;775;5
143;783;5
143;793;4
143;806;4
143;819;5
143;825;5
143;834;5
143;845;4
143;855;4
143;868;5
143;875;4
143;887;5
143;897;5
143;908;4
143;922;5
143;937;5
143;944;5
143;955;4
143;993;5
143;3;5
143;9;5
143;18;5
143;38;3
143;44;4
143;57;4
143;72;5
143;92;4
143;105;5
143;117;5
143;128;5
143;145;4
