T;P;V
297;771;4
297;772;0
297;774;0
297;775;0
297;777;1
297;782;2
297;784;1
297;787;2
297;788;0
297;789;0
297;792;1
297;795;0
297;796;0
297;798;1
297;803;2
297;811;3
297;818;3
297;820;0
297;821;0
297;822;0
297;823;0
297;826;0
297;827;0
297;834;3
297;837;1
297;838;0
297;839;0
297;840;0
297;842;1
297;845;0
297;848;1
297;849;0
297;852;0
297;853;0
297;856;0
297;857;0
297;858;0
297;860;1
297;862;1
297;864;1
297;865;0
297;867;1
297;869;1
297;871;0
297;872;0
297;874;0
297;876;1
297;879;2
297;881;0
297;883;1
297;884;0
297;885;0
297;888;1
297;892;2
297;894;0
297;895;0
297;896;0
297;897;0
297;898;0
297;900;1
297;902;1
297;903;0
297;906;1
297;907;0
297;908;0
297;909;0
297;912;0
297;913;0
297;914;0
297;916;1
297;918;1
297;919;0
297;920;0
297;922;1
297;924;1
297;927;2
297;928;0
297;931;1
297;933;1
297;936;0
297;938;0
297;939;0
297;943;2
297;944;0
297;945;0
297;946;0
297;947;0
297;948;0
297;950;1
297;960;3
297;969;4
297;993;4
297;0;5
297;7;4
297;10;1
297;11;0
297;12;0
297;13;0
297;15;1
297;16;0
297;17;0
297;18;0
297;19;0
297;21;1
297;23;1
297;28;0
297;30;1
297;31;0
297;32;0
297;33;0
297;34;0
297;35;0
297;37;1
297;38;0
297;39;0
297;40;0
297;45;1
297;48;2
297;49;0
297;51;1
297;52;0
297;54;0
297;56;1
297;59;2
297;62;1
297;65;0
297;68;1
297;74;3
297;81;3
297;85;2
297;86;0
297;87;0
297;88;0
297;89;0
297;90;0
297;91;0
297;92;0
297;94;1
297;96;0
297;100;2
297;102;0
297;104;0
297;105;0
297;107;1
297;108;0
297;110;1
297;113;2
297;115;1
297;116;0
297;118;1
297;121;1
297;126;2
297;133;4
297;139;5
297;149;5
297;155;3
297;156;0
297;157;0
297;158;0
297;159;0
297;161;1
297;163;1
297;170;3
297;174;0
297;175;0
297;176;0
297;178;0
297;180;1
297;181;0
297;183;1
297;184;0
297;186;1
297;187;0
297;188;0
297;191;1
297;194;2
297;197;0
297;198;0
297;202;1
297;203;0
297;204;0
297;205;0
297;207;1
297;211;1
297;214;2
297;216;1
297;219;1
297;220;0
297;222;0
298;224;1
298;231;1
298;234;1
298;237;2
298;238;0
298;240;1
298;241;0
298;242;0
298;246;2
298;249;2
298;254;2
298;255;0
298;257;0
298;259;0
298;260;0
298;262;1
298;269;0
298;270;0
298;273;1
298;276;2
298;278;1
298;280;1
298;283;2
298;287;0
298;288;0
298;289;0
298;290;0
298;291;0
298;292;0
298;294;0
298;296;0
298;298;1
298;301;2
298;306;3
298;313;4
298;324;4
298;328;1
298;330;0
298;331;0
298;336;2
298;339;1
298;341;1
298;342;0
298;343;0
298;345;1
298;346;0
298;348;0
298;350;1
298;353;0
298;354;0
298;355;0
298;356;0
298;361;2
298;365;1
298;366;0
298;370;2
298;371;0
298;373;1
298;374;0
298;375;0
298;377;0
298;378;0
298;379;0
298;380;0
298;381;0
298;385;2
298;386;0
298;392;2
298;408;4
298;417;4
298;424;5
298;430;0
298;431;0
298;434;0
298;436;1
298;439;2
298;446;0
298;448;1
298;451;2
298;452;0
298;454;0
298;455;0
298;456;0
298;457;0
298;459;1
298;461;1
298;464;1
298;466;1
298;469;1
298;470;0
298;471;0
298;475;2
298;479;2
298;483;3
298;490;1
298;492;0
298;493;0
298;494;0
298;498;1
298;499;0
298;501;1
298;507;3
298;510;0
298;512;1
298;515;2
298;517;1
298;519;0
298;521;1
298;522;0
298;524;1
298;527;0
298;528;0
298;529;0
298;531;1
298;534;1
298;535;0
298;537;1
298;538;0
298;539;0
298;540;0
298;545;1
298;547;1
298;554;3
298;559;4
298;566;0
298;567;0
298;569;1
298;573;2
298;577;2
298;585;0
298;586;0
298;588;0
298;590;1
298;593;2
298;594;0
298;595;0
298;597;1
298;600;2
298;601;0
298;602;0
298;605;0
298;606;0
298;608;1
298;610;0
298;612;0
298;614;0
298;617;1
298;619;1
298;622;1
298;626;2
298;629;2
298;632;2
298;638;2
298;644;4
298;645;0
298;646;0
298;647;0
298;648;0
298;650;1
298;653;2
298;654;0
298;655;0
298;657;1
298;660;0
298;661;0
298;663;1
298;665;1
298;666;0
298;667;0
298;668;0
298;669;0
298;670;0
298;671;0
298;672;0
298;673;0
298;674;0
298;675;0
298;677;1
298;679;1
298;684;2
298;700;5
298;705;0
298;706;0
298;708;1
298;711;2
298;713;1
298;714;0
298;715;0
298;717;1
298;720;2
298;723;0
298;725;1
298;727;1
298;732;2
298;738;1
298;739;0
298;741;0
298;743;1
298;745;1
298;746;0
298;747;0
298;748;0
298;749;0
298;750;0
298;752;1
298;753;0
298;754;0
298;756;0
298;758;0
298;759;0
298;767;3
298;771;0
298;772;0
298;774;0
298;776;1
298;779;2
298;783;1
298;786;2
298;787;0
298;788;0
298;790;1
298;794;2
298;795;0
298;797;1
298;799;1
298;805;2
298;815;4
298;819;1
298;820;0
298;821;0
298;822;0
298;824;1
298;826;0
298;827;0
298;835;1
298;837;0
298;838;0
298;839;0
298;840;0
298;844;2
298;846;1
298;848;0
298;850;1
298;852;0
298;854;1
298;856;0
298;857;0
298;858;0
298;861;1
298;863;1
298;864;0
298;865;0
298;868;1
298;869;0
298;871;0
298;872;0
298;874;0
298;878;2
298;880;1
298;882;1
298;883;0
298;884;0
298;885;0
298;890;2
298;892;0
298;894;0
298;895;0
298;896;0
298;897;0
298;899;1
298;901;1
298;902;0
298;904;1
298;906;0
298;907;0
298;908;0
298;910;1
298;912;0
298;913;0
298;914;0
298;917;1
298;918;0
298;919;0
298;921;1
298;923;1
298;926;2
298;927;0
298;928;0
298;932;1
298;935;2
298;936;0
298;938;0
298;940;1
298;943;0
298;944;0
298;945;0
298;946;0
298;947;0
298;948;0
298;952;2
298;963;3
298;974;5
298;997;4
298;5;5
298;8;1
298;10;0
298;11;0
298;12;0
298;14;1
298;15;0
298;16;0
298;17;0
298;18;0
298;20;1
298;21;0
298;25;2
298;29;1
298;30;0
298;31;0
298;32;0
298;33;0
298;34;0
298;36;1
298;37;0
298;38;0
298;39;0
298;41;1
298;47;2
298;48;0
298;49;0
298;51;0
298;53;1
298;55;1
298;57;1
298;60;1
298;64;2
298;66;1
298;70;2
298;78;4
298;83;2
298;85;0
298;86;0
298;87;0
298;88;0
298;89;0
298;90;0
298;91;0
298;93;1
298;95;1
298;97;1
298;101;1
298;102;0
298;104;0
298;106;1
298;107;0
298;108;0
298;112;2
298;113;0
298;115;0
298;117;1
298;120;2
298;123;2
298;129;3
298;138;5
298;144;5
298;154;5
298;155;0
298;156;0
298;157;0
298;158;0
298;160;1
298;162;1
298;165;2
298;173;3
298;174;0
298;175;0
298;177;1
298;179;1
298;180;0
298;181;0
298;183;0
298;184;0
298;186;0
298;187;0
298;189;1
298;193;2
298;196;2
298;197;0
298;199;1
298;202;0
298;203;0
298;204;0
298;206;1
298;209;2
298;213;2
298;214;0
298;218;2
298;219;0
298;220;0
298;222;0
299;225;1
299;233;2
299;236;2
299;237;0
299;239;1
299;240;0
299;241;0
299;243;1
299;248;2
299;251;2
299;254;0
299;256;1
299;258;1
299;259;0
299;261;1
299;264;2
299;269;0
299;270;0
299;275;2
299;276;0
299;279;1
299;282;2
299;286;3
299;287;0
299;288;0
299;289;0
299;290;0
299;291;0
299;292;0
299;295;1
299;297;1
299;299;1
299;303;2
299;309;3
299;318;5
299;326;2
299;328;0
299;330;0
299;331;0
299;337;1
299;339;0
299;341;0
299;342;0
299;344;1
299;345;0
299;347;1
299;349;1
299;351;1
299;353;0
299;354;0
299;355;0
299;357;1
299;363;2
299;365;0
299;366;0
299;370;0
299;372;1
299;373;0
299;374;0
299;376;1
299;377;0
299;378;0
299;379;0
299;380;0
299;382;1
299;385;0
299;387;1
299;395;3
299;413;5
299;422;5
299;429;5
299;430;0
299;432;1
299;435;1
299;438;2
299;442;3
299;447;1
299;449;1
299;451;0
299;453;1
299;454;0
299;455;0
299;456;0
299;458;1
299;459;0
299;462;1
299;465;1
299;468;2
299;469;0
299;470;0
299;472;1
299;477;2
299;481;2
299;487;4
299;490;0
299;492;0
299;493;0
299;495;1
299;498;0
299;500;1
299;503;2
299;509;2
299;510;0
299;514;2
299;516;1
299;518;1
299;519;0
299;521;0
299;523;1
299;526;2
299;527;0
299;528;0
299;530;1
299;532;1
299;534;0
299;536;1
299;537;0
299;538;0
299;539;0
299;541;1
299;546;1
299;549;2
299;557;3
299;564;5
299;566;0
299;568;1
299;571;2
299;576;3
299;580;3
299;585;0
299;586;0
299;588;0
299;592;2
299;593;0
299;594;0
299;595;0
299;599;2
299;600;0
299;601;0
299;603;1
299;605;0
299;607;1
299;609;1
299;611;1
299;612;0
299;614;0
299;618;1
299;621;2
299;624;2
299;628;2
299;630;1
299;634;2
299;641;3
299;644;0
299;645;0
299;646;0
299;647;0
299;649;1
299;651;1
299;653;0
299;654;0
299;655;0
299;658;1
299;660;0
299;662;1
299;664;1
299;665;0
299;666;0
299;667;0
299;668;0
299;669;0
299;670;0
299;671;0
299;672;0
299;673;0
299;674;0
299;676;1
299;678;1
299;680;1
299;687;3
299;704;4
299;705;0
299;707;1
299;710;2
299;712;1
299;713;0
299;714;0
299;715;0
299;718;1
299;722;2
299;724;1
299;725;0
299;729;2
299;734;2
299;738;0
299;740;1
299;742;1
299;744;1
299;745;0
299;746;0
299;747;0
299;748;0
299;749;0
299;751;1
299;752;0
299;753;0
299;755;1
299;757;1
299;758;0
299;759;0
299;769;2
299;771;0
299;773;1
299;775;1
299;777;1
299;781;2
299;785;2
299;786;0
299;787;0
299;789;1
299;792;2
299;794;0
299;795;0
299;798;1
299;801;2
299;808;3
299;818;3
299;819;0
299;820;0
299;821;0
299;823;1
299;825;1
299;826;0
299;828;1
299;836;1
299;837;0
299;838;0
299;839;0
299;841;1
299;845;1
299;847;1
299;849;1
299;850;0
299;853;1
299;855;1
299;856;0
299;857;0
299;859;1
299;862;1
299;863;0
299;864;0
299;866;1
299;868;0
299;870;1
299;871;0
299;873;1
299;875;1
299;878;0
299;881;1
299;882;0
299;883;0
299;884;0
299;886;1
299;890;0
299;893;1
299;894;0
299;895;0
299;896;0
299;898;1
299;900;1
299;901;0
299;902;0
299;904;0
299;906;0
299;907;0
299;909;1
299;911;1
299;912;0
299;913;0
299;914;0
299;917;0
299;918;0
299;920;1
299;922;1
299;925;2
299;926;0
299;927;0
299;929;1
299;934;2
299;935;0
299;937;1
299;938;0
299;941;1
299;943;0
299;944;0
299;945;0
299;946;0
299;947;0
299;949;1
299;954;2
299;967;4
299;979;5
299;2;5
299;6;1
299;9;1
299;10;0
299;11;0
299;13;1
299;14;0
299;15;0
299;16;0
299;17;0
299;18;0
299;20;0
299;22;1
299;27;2
299;29;0
299;30;0
299;31;0
299;32;0
299;33;0
299;35;1
299;36;0
299;37;0
299;38;0
299;40;1
299;43;2
299;47;0
299;48;0
299;50;1
299;52;1
299;54;1
299;55;0
299;59;2
299;62;2
299;65;1
299;68;2
299;73;3
299;82;4
299;84;1
299;85;0
299;86;0
299;87;0
299;88;0
299;89;0
299;90;0
299;91;0
299;94;1
299;96;1
299;99;2
299;101;0
299;103;1
299;105;1
299;106;0
299;107;0
299;109;1
299;112;0
299;114;1
299;116;1
299;119;2
299;122;2
299;126;3
299;133;4
299;143;5
299;149;5
299;154;0
299;155;0
299;156;0
299;157;0
299;159;1
299;161;1
299;163;1
299;168;3
299;173;0
299;174;0
299;176;1
299;178;1
299;179;0
299;180;0
299;181;0
299;183;0
299;185;1
299;186;0
299;188;1
299;191;2
299;194;1
299;196;0
299;197;0
299;201;2
299;202;0
299;203;0
299;205;1
299;208;2
299;211;2
299;213;0
299;215;1
299;218;0
299;219;0
299;221;1
299;223;1
300;227;2
300;234;1
300;236;0
300;238;1
300;239;0
300;240;0
300;242;1
300;245;2
300;250;2
300;252;1
300;255;1
300;256;0
300;258;0
300;260;1
300;263;2
300;267;3
300;269;0
300;271;1
300;275;0
300;277;1
300;280;1
300;285;3
300;286;0
300;287;0
300;288;0
300;289;0
300;290;0
300;291;0
300;293;1
300;296;1
300;297;0
300;300;1
300;306;3
300;312;3
300;323;5
300;327;1
300;328;0
300;330;0
300;331;0
300;338;1
300;340;1
300;341;0
300;342;0
300;344;0
300;346;1
300;348;1
300;349;0
300;352;1
300;353;0
300;354;0
300;356;1
300;359;2
300;363;0
300;365;0
300;367;1
300;371;1
300;372;0
300;373;0
300;374;0
300;376;0
300;377;0
300;378;0
300;379;0
300;381;1
300;384;2
300;385;0
300;389;2
300;399;4
300;418;5
300;427;5
300;429;0
300;431;1
300;434;2
300;437;2
300;441;3
300;446;4
300;447;0
300;450;1
300;452;1
300;453;0
300;454;0
300;455;0
300;456;0
300;458;0
300;460;1
300;463;1
300;467;2
300;468;0
300;469;0
300;471;1
300;474;2
300;479;2
300;484;3
300;489;2
300;491;1
300;492;0
300;494;1
300;497;2
300;499;1
300;502;2
300;506;3
300;509;0
300;510;0
300;515;1
300;516;0
300;518;0
300;519;0
300;521;0
300;525;2
300;526;0
300;527;0
300;529;1
300;530;0
300;532;0
300;535;1
300;536;0
300;537;0
300;538;0
300;539;0
300;542;1
300;548;2
300;552;3
300;561;4
300;565;1
300;566;0
300;570;2
300;573;2
300;578;2
300;584;4
300;585;0
300;586;0
300;588;0
300;592;0
300;593;0
300;594;0
300;595;0
300;599;0
300;600;0
300;602;1
300;603;0
300;605;0
300;608;1
300;609;0
300;611;0
300;613;1
300;615;1
300;620;2
300;623;2
300;626;2
300;629;1
300;631;1
300;637;3
300;643;2
300;644;0
300;645;0
300;646;0
300;648;1
300;649;0
300;651;0
300;653;0
300;654;0
300;656;1
300;659;1
300;660;0
300;663;1
300;664;0
300;665;0
300;666;0
300;667;0
300;668;0
300;669;0
300;670;0
300;671;0
300;672;0
300;673;0
300;674;0
300;676;0
300;679;1
300;682;2
300;691;4
300;704;0
300;706;1
300;708;1
300;711;1
300;712;0
300;713;0
300;714;0
300;716;1
300;720;2
300;723;1
300;724;0
300;726;1
300;731;2
300;736;2
300;739;1
300;741;1
300;743;1
300;744;0
300;745;0
300;746;0
300;747;0
300;748;0
300;749;0
300;751;0
300;752;0
300;754;1
300;756;1
300;757;0
300;758;0
300;760;1
300;770;1
300;771;0
300;774;1
300;775;0
300;778;1
300;784;3
300;785;0
300;786;0
300;787;0
300;791;2
300;792;0
300;794;0
300;795;0
300;799;1
300;803;2
300;812;4
300;818;0
300;819;0
300;820;0
300;822;1
300;823;0
300;825;0
300;827;1
300;830;2
300;836;0
300;837;0
300;838;0
300;840;1
300;842;1
300;846;1
300;848;1
300;849;0
300;851;1
300;854;1
300;855;0
300;856;0
300;858;1
300;860;1
300;862;0
300;863;0
300;865;1
300;867;1
300;868;0
300;870;0
300;872;1
300;874;1
300;876;1
300;878;0
300;881;0
300;882;0
300;883;0
300;884;0
300;888;2
300;891;1
300;893;0
300;894;0
300;895;0
300;896;0
300;899;1
300;900;0
300;901;0
300;903;1
300;904;0
300;906;0
300;907;0
300;910;1
300;911;0
300;912;0
300;913;0
300;914;0
300;917;0
300;919;1
300;920;0
300;924;2
300;925;0
300;926;0
300;927;0
300;930;1
300;934;0
300;936;1
300;937;0
300;939;1
300;942;1
300;943;0
300;944;0
300;945;0
300;946;0
300;947;0
300;951;2
300;956;2
300;971;4
300;984;5
300;4;2
300;7;1
300;9;0
300;10;0
300;12;1
300;13;0
300;14;0
300;15;0
300;16;0
300;17;0
300;18;0
300;20;0
300;24;2
300;27;0
300;29;0
300;30;0
300;31;0
300;32;0
300;34;1
300;35;0
300;36;0
300;37;0
300;39;1
300;41;1
300;46;3
300;47;0
300;49;1
300;50;0
300;53;1
300;54;0
300;55;0
300;60;1
300;64;2
300;67;2
300;71;3
300;76;3
300;83;1
300;84;0
300;85;0
300;86;0
300;87;0
300;88;0
300;89;0
300;90;0
300;91;0
300;94;0
300;98;2
300;99;0
300;102;1
300;104;1
300;105;0
300;106;0
300;108;1
300;110;1
300;112;0
300;115;1
300;118;2
300;121;2
300;125;3
300;129;3
300;138;5
300;148;5
300;152;3
300;154;0
300;155;0
300;156;0
300;158;1
300;160;1
300;162;1
300;165;2
300;172;4
300;173;0
300;175;1
300;176;0
300;178;0
300;179;0
300;180;0
300;182;1
300;183;0
300;185;0
300;187;1
300;190;2
300;193;2
300;195;1
300;196;0
300;197;0
300;201;0
300;202;0
300;203;0
300;206;1
300;210;2
300;212;1
300;214;1
300;216;1
300;218;0
300;220;1
300;222;1
300;223;0
301;230;3
301;234;0
301;236;0
301;238;0
301;239;0
301;241;1
301;244;2
301;248;3
301;251;1
301;253;1
301;255;0
301;256;0
301;259;1
301;262;2
301;265;2
301;268;1
301;269;0
301;273;2
301;275;0
301;279;2
301;281;1
301;285;0
301;286;0
301;287;0
301;288;0
301;289;0
301;290;0
301;291;0
301;295;2
301;296;0
301;298;1
301;302;2
301;310;4
301;315;3
301;326;3
301;327;0
301;329;1
301;330;0
301;331;0
301;338;0
301;340;0
301;341;0
301;342;0
301;345;1
301;347;1
301;348;0
301;350;1
301;352;0
301;353;0
301;355;1
301;358;2
301;362;3
301;363;0
301;365;0
301;369;2
301;371;0
301;372;0
301;373;0
301;375;1
301;376;0
301;377;0
301;378;0
301;380;1
301;383;2
301;384;0
301;386;1
301;392;3
301;404;5
301;423;5
301;428;1
301;430;1
301;432;1
301;436;2
301;440;3
301;445;4
301;446;0
301;447;0
301;451;1
301;452;0
301;453;0
301;454;0
301;455;0
301;456;0
301;459;1
301;461;1
301;465;2
301;467;0
301;468;0
301;470;1
301;473;2
301;476;2
301;481;2
301;488;4
301;490;1
301;491;0
301;493;1
301;496;2
301;497;0
301;501;2
301;504;2
301;508;2
301;509;0
301;510;0
301;515;0
301;516;0
301;518;0
301;520;1
301;521;0
301;525;0
301;526;0
301;528;1
301;529;0
301;531;1
301;533;1
301;535;0
301;536;0
301;537;0
301;538;0
301;540;1
301;544;2
301;551;3
301;556;4
301;564;3
301;565;0
301;566;0
301;572;2
301;575;2
301;581;3
301;584;0
301;585;0
301;586;0
301;588;0
301;592;0
301;593;0
301;594;0
301;595;0
301;599;0
301;601;1
301;602;0
301;604;1
301;606;1
301;608;0
301;610;1
301;612;1
301;614;1
301;616;1
301;621;1
301;624;1
301;628;2
301;629;0
301;633;2
301;641;4
301;643;0
301;644;0
301;645;0
301;647;1
301;648;0
301;650;1
301;652;1
301;653;0
301;655;1
301;657;1
301;659;0
301;661;1
301;663;0
301;664;0
301;665;0
301;666;0
301;667;0
301;668;0
301;669;0
301;670;0
301;671;0
301;672;0
301;673;0
301;675;1
301;677;1
301;680;1
301;684;2
301;696;5
301;705;1
301;707;1
301;709;1
301;711;0
301;712;0
301;713;0
301;715;1
301;718;2
301;722;2
301;723;0
301;725;1
301;727;1
301;734;3
301;738;2
301;740;1
301;742;1
301;743;0
301;744;0
301;745;0
301;746;0
301;747;0
301;748;0
301;750;1
301;751;0
301;753;1
301;755;1
301;756;0
301;757;0
301;758;0
301;761;1
301;770;0
301;772;1
301;774;0
301;776;1
301;779;1
301;784;0
301;785;0
301;786;0
301;788;1
301;791;0
301;792;0
301;794;0
301;796;1
301;801;2
301;805;2
301;817;5
301;818;0
301;819;0
301;820;0
301;822;0
301;823;0
301;826;1
301;829;2
301;833;3
301;836;0
301;837;0
301;838;0
301;841;1
301;844;2
301;846;0
301;848;0
301;850;1
301;853;2
301;854;0
301;855;0
301;856;0
301;859;1
301;860;0
301;862;0
301;864;1
301;865;0
301;867;0
301;869;1
301;870;0
301;873;1
301;874;0
301;877;1
301;878;0
301;881;0
301;882;0
301;883;0
301;885;1
301;890;2
301;892;1
301;893;0
301;894;0
301;895;0
301;897;1
301;899;0
301;900;0
301;902;1
301;903;0
301;905;1
301;906;0
301;908;1
301;910;0
301;911;0
301;912;0
301;913;0
301;915;1
301;917;0
301;919;0
301;921;1
301;924;0
301;925;0
301;926;0
301;928;1
301;932;2
301;935;1
301;936;0
301;937;0
301;941;2
301;942;0
301;943;0
301;944;0
301;945;0
301;946;0
301;948;1
301;954;3
301;958;2
301;975;4
301;989;5
301;6;2
301;8;1
301;9;0
301;11;1
301;12;0
301;13;0
301;14;0
301;15;0
301;16;0
301;17;0
301;19;1
301;21;1
301;25;1
301;28;1
301;29;0
301;30;0
301;31;0
301;33;1
301;34;0
301;35;0
301;36;0
301;37;0
301;40;1
301;43;2
301;46;0
301;48;1
301;49;0
301;50;0
301;53;0
301;54;0
301;55;0
301;62;2
301;65;1
301;70;3
301;74;3
301;80;4
301;83;0
301;84;0
301;85;0
301;86;0
301;87;0
301;88;0
301;89;0
301;90;0
301;92;1
301;94;0
301;98;0
301;100;1
301;102;0
301;104;0
301;105;0
301;106;0
301;109;1
301;111;1
301;113;1
301;117;2
301;120;2
301;124;3
301;128;3
301;133;4
301;143;5
301;151;3
301;153;1
301;154;0
301;155;0
301;157;1
301;158;0
301;160;0
301;164;2
301;168;3
301;172;0
301;174;1
301;175;0
301;176;0
301;178;0
301;179;0
301;181;1
301;182;0
301;183;0
301;186;1
301;189;2
301;192;2
301;194;1
301;195;0
301;196;0
301;198;1
301;201;0
301;202;0
301;203;0
301;207;1
301;211;1
301;213;1
301;215;1
301;217;1
301;219;1
301;221;1
301;222;0
301;224;1
302;232;2
302;234;0
302;237;1
302;238;0
302;240;1
302;243;2
302;247;3
302;250;2
302;251;0
302;254;1
302;255;0
302;257;1
302;261;2
302;264;2
302;267;2
302;268;0
302;269;0
302;273;0
302;276;1
302;279;0
302;283;2
302;285;0
302;286;0
302;287;0
302;288;0
302;289;0
302;290;0
302;291;0
302;295;0
302;297;1
302;300;2
302;305;3
302;314;4
302;319;4
302;326;0
302;328;1
302;329;0
302;330;0
302;332;1
302;338;0
302;340;0
302;341;0
302;343;1
302;346;1
302;347;0
302;348;0
302;350;0
302;352;0
302;354;1
302;357;2
302;361;3
302;362;0
302;364;1
302;366;1
302;370;1
302;371;0
302;372;0
302;374;1
302;375;0
302;376;0
302;377;0
302;378;0
302;381;1
302;383;0
302;384;0
302;387;1
302;395;3
302;408;4
302;426;3
302;429;1
302;431;1
302;434;2
302;439;3
302;443;3
302;445;0
302;446;0
302;447;0
302;451;0
302;452;0
302;453;0
302;454;0
302;455;0
302;457;1
302;460;1
302;462;1
302;466;1
302;467;0
302;469;1
302;472;2
302;475;2
302;478;2
302;484;3
302;489;1
302;490;0
302;491;0
302;495;2
302;496;0
302;497;0
302;502;1
302;507;3
302;508;0
302;509;0
302;511;1
302;515;0
302;516;0
302;519;1
302;520;0
302;521;0
302;525;0
302;526;0
302;528;0
302;530;1
302;531;0
302;534;1
302;535;0
302;536;0
302;537;0
302;538;0
302;542;2
302;547;3
302;555;4
302;560;4
302;564;0
302;565;0
302;567;1
302;573;1
302;578;3
302;583;2
302;584;0
302;585;0
302;587;1
302;589;1
302;592;0
302;593;0
302;594;0
302;596;1
302;599;0
302;601;0
302;603;1
302;604;0
302;607;1
302;609;1
302;611;1
302;612;0
302;614;0
302;617;1
302;623;2
302;626;2
302;628;0
302;629;0
302;636;3
302;642;1
302;643;0
302;644;0
302;645;0
302;647;0
302;648;0
302;650;0
302;652;0
302;654;1
302;656;1
302;658;1
302;659;0
302;662;1
302;663;0
302;664;0
302;665;0
302;666;0
302;667;0
302;668;0
302;669;0
302;670;0
302;671;0
302;672;0
302;673;0
302;675;0
302;679;2
302;682;2
302;686;2
302;701;5
302;705;0
302;707;0
302;709;0
302;711;0
302;712;0
302;713;0
302;717;2
302;721;3
302;722;0
302;723;0
302;725;0
302;729;2
302;736;2
302;739;1
302;740;0
302;742;0
302;743;0
302;744;0
302;745;0
302;746;0
302;747;0
302;748;0
302;750;0
302;752;1
302;753;0
302;755;0
302;756;0
302;757;0
302;758;0
302;763;2
302;771;1
302;772;0
302;775;1
302;778;2
302;781;2
302;784;0
302;785;0
302;786;0
302;790;2
302;791;0
302;792;0
302;795;1
302;798;2
302;803;2
302;808;3
302;817;0
302;818;0
302;819;0
302;820;0
302;822;0
302;824;1
302;827;1
302;832;3
302;834;1
302;836;0
302;837;0
302;839;1
302;843;2
302;845;1
302;846;0
302;849;1
302;851;1
302;853;0
302;854;0
302;855;0
302;857;1
302;859;0
302;860;0
302;862;0
302;864;0
302;866;1
302;868;1
302;869;0
302;871;1
302;873;0
302;875;1
302;877;0
302;879;1
302;881;0
302;882;0
302;884;1
302;887;2
302;891;1
302;892;0
302;893;0
302;894;0
302;896;1
302;898;1
302;899;0
302;900;0
302;902;0
302;904;1
302;905;0
302;907;1
302;909;1
302;910;0
302;911;0
302;912;0
302;914;1
302;915;0
302;917;0
302;919;0
302;923;2
302;924;0
302;925;0
302;927;1
302;930;2
302;934;2
302;935;0
302;936;0
302;938;1
302;941;0
302;942;0
302;943;0
302;944;0
302;945;0
302;947;1
302;950;2
302;957;3
302;961;3
302;980;5
302;994;5
302;7;1
302;8;0
302;10;1
302;11;0
302;12;0
302;13;0
302;14;0
302;15;0
302;16;0
302;18;1
302;20;1
302;23;2
302;26;1
302;28;0
302;29;0
302;30;0
302;31;0
302;33;0
302;34;0
302;35;0
302;36;0
302;38;1
302;42;2
302;44;1
302;47;1
302;48;0
302;49;0
302;50;0
302;53;0
302;54;0
302;55;0
302;64;2
302;66;1
302;72;2
302;78;4
302;82;2
302;83;0
302;84;0
302;85;0
302;86;0
302;87;0
302;88;0
302;89;0
302;90;0
302;92;0
302;94;0
302;99;1
302;100;0
302;103;1
302;104;0
302;105;0
302;107;1
302;110;1
302;112;1
302;115;2
302;119;2
302;122;2
302;127;3
302;132;4
302;138;5
302;148;5
302;152;1
302;153;0
302;154;0
302;156;1
302;157;0
302;159;1
302;160;0
302;167;3
302;171;3
302;173;1
302;174;0
302;175;0
302;177;1
302;178;0
302;179;0
302;181;0
302;182;0
302;183;0
302;188;2
302;191;2
302;193;1
302;194;0
302;195;0
302;197;1
302;199;1
302;201;0
302;202;0
302;204;1
302;209;2
302;212;1
302;214;1
302;216;1
302;217;0
302;220;1
302;221;0
302;223;1
302;226;2
303;233;1
303;234;0
303;237;0
303;239;1
303;241;1
303;246;3
303;248;1
303;250;0
303;252;1
303;254;0
303;256;1
303;259;2
303;263;2
303;265;1
303;267;0
303;268;0
303;270;1
303;274;1
303;278;2
303;280;1
303;284;1
303;285;0
303;286;0
303;287;0
303;288;0
303;289;0
303;290;0
303;291;0
303;295;0
303;298;1
303;302;2
303;308;3
303;318;4
303;324;5
303;326;0
303;328;0
303;329;0
303;330;0
303;334;2
303;339;1
303;340;0
303;342;1
303;344;1
303;346;0
303;347;0
303;349;1
303;350;0
303;352;0
303;355;1
303;360;3
303;361;0
303;362;0
303;364;0
303;367;1
303;370;0
303;371;0
303;372;0
303;374;0
303;375;0
303;376;0
303;377;0
303;379;1
303;381;0
303;383;0
303;384;0
303;388;1
303;399;4
303;412;4
303;428;2
303;429;0
303;433;2
303;437;3
303;441;2
303;444;1
303;445;0
303;446;0
303;448;1
303;451;0
303;452;0
303;453;0
303;454;0
303;456;1
303;459;2
303;460;0
303;463;1
303;466;0
303;468;1
303;471;2
303;474;2
303;477;2
303;481;3
303;488;4
303;489;0
303;490;0
303;492;1
303;495;0
303;496;0
303;498;1
303;504;2
303;507;0
303;508;0
303;510;1
303;513;2
303;515;0
303;516;0
303;519;0
303;520;0
303;521;0
303;525;0
303;527;1
303;529;1
303;530;0
303;532;1
303;534;0
303;535;0
303;536;0
303;537;0
303;539;1
303;544;2
303;550;3
303;559;4
303;563;3
303;564;0
303;566;1
303;569;2
303;575;2
303;582;4
303;583;0
303;584;0
303;586;1
303;587;0
303;591;2
303;592;0
303;593;0
303;594;0
303;598;2
303;600;1
303;602;1
303;603;0
303;604;0
303;608;1
303;610;1
303;611;0
