T;P;V
288;389;0
288;390;0
288;395;1
288;396;0
288;397;0
288;399;0
288;400;0
288;401;0
288;403;1
288;407;0
288;408;0
288;409;0
288;410;0
288;411;0
288;413;1
288;415;0
288;417;1
288;419;1
288;423;2
288;426;1
288;428;1
288;433;2
288;443;5
288;446;0
288;449;1
288;457;3
288;466;3
288;467;0
288;468;0
288;470;1
288;476;2
288;481;3
288;488;4
288;495;3
288;504;4
288;511;5
288;515;0
288;516;0
288;517;0
288;519;1
288;521;1
288;522;0
288;523;0
288;524;0
288;525;0
288;526;0
288;527;0
288;528;0
288;529;0
288;530;0
288;531;0
288;534;1
288;538;2
288;540;1
288;545;2
288;546;0
288;547;0
288;548;0
288;550;0
288;552;1
288;554;1
288;558;2
288;559;0
288;560;0
288;563;1
288;564;0
288;565;0
288;567;1
288;573;3
288;579;0
288;581;0
288;585;2
288;588;0
288;589;0
288;591;1
288;594;0
288;596;0
288;600;1
288;604;0
288;608;2
288;616;4
288;618;1
288;620;0
288;622;1
288;632;4
288;639;0
288;641;0
288;642;0
288;644;1
288;653;3
288;664;5
288;668;3
288;669;0
288;670;0
288;671;0
288;673;1
288;674;0
288;675;0
288;676;0
288;679;1
288;684;2
288;685;0
288;687;1
288;690;1
288;697;3
288;704;4
288;711;5
288;714;1
288;715;0
288;716;0
288;718;0
288;719;0
288;720;0
288;721;0
288;723;0
288;725;0
288;727;1
288;728;0
288;729;0
288;730;0
288;731;0
288;732;0
288;734;1
288;737;2
288;742;2
288;750;4
288;756;5
288;764;5
288;771;3
288;776;4
288;786;5
288;794;5
288;797;0
288;798;0
288;800;1
288;804;2
288;808;2
288;817;5
288;822;4
288;832;3
288;833;0
288;834;0
288;835;0
288;839;0
288;840;0
288;841;0
288;842;0
288;843;0
288;845;1
288;848;2
288;851;2
288;854;2
288;858;1
288;861;2
288;870;4
288;873;0
288;874;0
288;876;0
288;877;0
288;879;1
288;880;0
288;881;0
288;882;0
288;883;0
288;884;0
288;886;1
288;889;2
288;894;3
288;899;4
288;904;4
288;925;4
288;934;1
288;935;0
288;937;0
288;939;1
288;941;1
288;942;0
288;944;1
288;947;1
288;949;1
288;953;2
288;961;4
288;968;0
288;969;0
288;970;0
288;973;1
288;976;0
288;977;0
288;979;0
288;981;1
288;982;0
288;984;0
288;986;1
288;987;0
288;989;1
288;990;0
288;992;1
288;995;2
288;998;2
288;7;3
288;14;3
288;17;2
288;24;4
288;25;0
288;26;0
288;28;1
288;31;1
288;33;0
288;34;0
288;36;0
288;37;0
288;39;1
288;47;3
288;58;1
288;60;1
288;62;1
288;63;0
288;65;1
288;69;1
288;72;1
288;76;0
288;78;1
288;80;1
288;87;3
288;101;0
288;102;0
288;103;0
288;104;0
288;105;0
288;106;0
288;107;0
288;109;1
288;110;0
288;111;0
288;112;0
288;113;0
288;115;1
288;119;2
288;124;3
288;125;0
288;127;0
288;131;2
288;135;3
288;142;3
288;148;3
288;154;4
288;160;5
288;169;4
288;176;5
288;190;5
288;194;0
288;195;0
288;200;1
288;202;1
288;213;4
288;219;5
288;222;1
288;225;1
288;226;0
288;227;0
288;228;0
288;230;0
288;232;1
288;233;0
288;234;0
288;238;2
288;244;3
288;253;0
288;254;0
288;255;0
288;257;1
288;258;0
288;259;0
288;260;0
288;261;0
288;262;0
288;264;1
288;266;1
288;267;0
288;270;1
288;274;2
288;276;1
288;280;2
288;285;1
288;286;0
288;287;0
288;289;1
288;290;0
288;291;0
288;293;1
288;294;0
288;296;1
288;300;2
288;304;2
289;308;2
289;313;3
289;322;2
289;325;2
289;340;4
289;350;0
289;354;2
289;356;1
289;359;2
289;362;0
289;363;0
289;364;0
289;366;1
289;368;1
289;369;0
289;370;0
289;371;0
289;373;1
289;379;3
289;386;1
289;387;0
289;389;0
289;391;1
289;395;0
289;396;0
289;398;1
289;399;0
289;400;0
289;401;0
289;405;2
289;407;0
289;408;0
289;409;0
289;410;0
289;412;1
289;413;0
289;415;0
289;418;1
289;420;1
289;424;1
289;426;0
289;429;1
289;436;3
289;444;1
289;447;1
289;451;2
289;461;4
289;466;0
289;467;0
289;469;1
289;472;2
289;479;3
289;484;3
289;492;4
289;498;3
289;508;4
289;513;2
289;515;0
289;516;0
289;518;1
289;520;1
289;521;0
289;522;0
289;523;0
289;524;0
289;525;0
289;526;0
289;527;0
289;528;0
289;529;0
289;530;0
289;532;1
289;535;1
289;539;1
289;541;1
289;545;0
289;546;0
289;547;0
289;548;0
289;550;0
289;552;0
289;556;2
289;558;0
289;559;0
289;561;1
289;563;0
289;564;0
289;566;1
289;569;2
289;577;4
289;580;1
289;582;1
289;586;1
289;588;0
289;590;1
289;592;1
289;594;0
289;597;1
289;602;2
289;605;1
289;611;3
289;616;0
289;618;0
289;621;1
289;624;2
289;637;5
289;640;1
289;641;0
289;642;0
289;646;2
289;656;3
289;667;3
289;668;0
289;669;0
289;670;0
289;672;1
289;673;0
289;674;0
289;675;0
289;676;0
289;681;2
289;684;0
289;685;0
289;688;1
289;692;2
289;700;3
289;709;5
289;713;2
289;714;0
289;715;0
289;717;1
289;718;0
289;719;0
289;720;0
289;722;1
289;724;1
289;726;1
289;727;0
289;728;0
289;729;0
289;730;0
289;731;0
289;733;1
289;736;2
289;740;3
289;745;3
289;755;5
289;761;5
289;769;5
289;775;4
289;781;5
289;791;5
289;796;2
289;797;0
289;799;1
289;802;2
289;806;2
289;811;3
289;821;4
289;827;5
289;832;0
289;833;0
289;834;0
289;836;1
289;839;0
289;840;0
289;841;0
289;842;0
289;843;0
289;847;2
289;850;2
289;853;2
289;857;3
289;860;2
289;864;3
289;871;1
289;873;0
289;875;1
289;876;0
289;878;1
289;879;0
289;880;0
289;881;0
289;882;0
289;883;0
289;885;1
289;887;1
289;892;3
289;897;3
289;903;4
289;909;5
289;930;5
289;934;0
289;936;1
289;938;1
289;939;0
289;941;0
289;942;0
289;946;2
289;948;1
289;951;2
289;956;3
289;966;5
289;968;0
289;969;0
289;970;0
289;975;2
289;976;0
289;977;0
289;979;0
289;981;0
289;982;0
289;985;1
289;986;0
289;987;0
289;989;0
289;991;1
289;993;1
289;996;1
289;1;3
289;10;3
289;16;2
289;20;3
289;24;0
289;25;0
289;27;1
289;29;1
289;31;0
289;33;0
289;35;1
289;36;0
289;38;1
289;40;1
289;51;4
289;59;1
289;61;1
289;62;0
289;64;1
289;67;2
289;71;2
289;74;2
289;77;1
289;79;1
289;81;1
289;91;4
289;101;0
289;102;0
289;103;0
289;104;0
289;105;0
289;106;0
289;108;1
289;109;0
289;110;0
289;111;0
289;112;0
289;114;1
289;116;1
289;121;2
289;124;0
289;126;1
289;128;1
289;134;3
289;139;4
289;146;4
289;151;3
289;158;4
289;165;5
289;174;5
289;180;4
289;192;2
289;194;0
289;196;1
289;201;1
289;203;1
289;217;4
289;221;2
289;224;2
289;225;0
289;226;0
289;227;0
289;228;0
289;231;1
289;232;0
289;233;0
289;235;1
289;241;3
289;248;4
289;253;0
289;254;0
289;256;1
289;257;0
289;258;0
289;259;0
289;260;0
289;261;0
289;263;1
289;265;1
289;266;0
289;267;0
289;271;1
289;274;0
289;278;2
289;282;2
289;285;0
289;286;0
289;288;1
289;289;0
289;290;0
289;291;0
289;293;0
289;294;0
289;297;1
289;303;3
289;305;1
290;310;2
290;317;4
290;323;1
290;328;3
290;345;5
290;351;1
290;355;1
290;358;2
290;361;2
290;362;0
290;363;0
290;364;0
290;367;1
290;368;0
290;369;0
290;370;0
290;372;1
290;374;1
290;382;3
290;386;0
290;388;1
290;389;0
290;392;1
290;395;0
290;396;0
290;398;0
290;399;0
290;400;0
290;401;0
290;406;1
290;407;0
290;408;0
290;409;0
290;410;0
290;412;0
290;414;1
290;416;1
290;419;1
290;422;2
290;425;1
290;427;1
290;431;2
290;439;3
290;446;2
290;449;2
290;454;3
290;465;4
290;466;0
290;468;1
290;471;2
290;475;3
290;483;4
290;487;3
290;496;4
290;502;4
290;512;4
290;513;0
290;515;0
290;517;1
290;519;1
290;520;0
290;521;0
290;522;0
290;523;0
290;524;0
290;525;0
290;526;0
290;527;0
290;528;0
290;529;0
290;530;0
290;533;1
290;537;2
290;540;1
290;543;2
290;545;0
290;546;0
290;547;0
290;549;1
290;551;1
290;553;1
290;556;0
290;558;0
290;559;0
290;561;0
290;563;0
290;564;0
290;567;1
290;572;3
290;578;1
290;581;1
290;584;2
290;587;1
290;588;0
290;590;0
290;593;1
290;594;0
290;599;2
290;603;1
290;606;1
290;614;3
290;617;1
290;619;1
290;622;1
290;626;2
290;639;2
290;640;0
290;641;0
290;643;1
290;649;3
290;660;4
290;667;0
290;668;0
290;669;0
290;670;0
290;672;0
290;673;0
290;674;0
290;675;0
290;676;0
290;683;2
290;684;0
290;686;1
290;690;2
290;695;3
290;704;4
290;712;3
290;713;0
290;714;0
290;716;1
290;717;0
290;718;0
290;719;0
290;720;0
290;723;1
290;725;1
290;726;0
290;727;0
290;728;0
290;729;0
290;730;0
290;732;1
290;734;1
290;739;3
290;744;4
290;749;4
290;759;4
290;766;5
290;774;5
290;779;4
290;786;5
290;795;4
290;796;0
290;798;1
290;801;2
290;805;3
290;808;2
290;815;4
290;826;5
290;830;3
290;832;0
290;833;0
290;835;1
290;837;1
290;839;0
290;840;0
290;841;0
290;842;0
290;843;0
290;849;2
290;851;1
290;856;3
290;858;1
290;862;2
290;867;3
290;871;0
290;874;1
290;875;0
290;877;1
290;878;0
290;879;0
290;880;0
290;881;0
290;882;0
290;884;1
290;885;0
290;888;1
290;895;3
290;901;4
290;907;4
290;913;4
290;932;2
290;935;1
290;937;1
290;938;0
290;939;0
290;941;0
290;943;1
290;947;1
290;950;2
290;954;3
290;960;4
290;967;1
290;968;0
290;969;0
290;970;0
290;975;0
290;976;0
290;977;0
290;980;1
290;981;0
290;983;1
290;985;0
290;986;0
290;988;1
290;989;0
290;991;0
290;994;1
290;997;1
290;5;4
290;14;4
290;18;2
290;23;3
290;24;0
290;25;0
290;27;0
290;29;0
290;31;0
290;34;1
290;35;0
290;37;1
290;39;1
290;42;2
290;55;4
290;59;0
290;61;0
290;63;1
290;66;2
290;70;3
290;73;2
290;76;2
290;78;1
290;79;0
290;83;2
290;96;5
290;101;0
290;102;0
290;103;0
290;104;0
290;105;0
290;107;1
290;108;0
290;109;0
290;110;0
290;111;0
290;113;1
290;115;1
290;118;2
290;123;2
290;125;1
290;127;1
290;130;2
290;138;4
290;143;4
290;150;4
290;154;3
290;163;5
290;169;4
290;179;5
290;185;5
290;192;0
290;195;1
290;198;2
290;201;0
290;204;1
290;220;3
290;222;1
290;224;0
290;225;0
290;226;0
290;227;0
290;228;0
290;231;0
290;232;0
290;234;1
290;236;1
290;245;4
290;251;3
290;253;0
290;255;1
290;256;0
290;257;0
290;258;0
290;259;0
290;260;0
290;261;0
290;263;0
290;265;0
290;266;0
290;268;1
290;272;1
290;275;1
290;281;3
290;284;2
290;285;0
290;287;1
290;288;0
290;289;0
290;290;0
290;291;0
290;293;0
290;295;1
290;299;2
290;303;0
290;307;2
291;312;2
291;321;4
291;325;2
291;332;4
291;350;5
291;352;1
291;356;1
291;360;2
291;361;0
291;362;0
291;363;0
291;364;0
291;367;0
291;368;0
291;369;0
291;370;0
291;373;1
291;376;2
291;384;2
291;386;0
291;388;0
291;390;1
291;394;2
291;395;0
291;397;1
291;398;0
291;399;0
291;400;0
291;401;0
291;406;0
291;407;0
291;408;0
291;409;0
291;410;0
291;412;0
291;414;0
291;418;2
291;420;1
291;423;1
291;425;0
291;429;2
291;433;2
291;443;4
291;448;2
291;451;2
291;458;4
291;465;0
291;466;0
291;470;2
291;474;3
291;479;4
291;486;3
291;491;4
291;501;5
291;507;5
291;512;0
291;514;1
291;516;1
291;518;1
291;519;0
291;520;0
291;521;0
291;522;0
291;523;0
291;524;0
291;525;0
291;526;0
291;527;0
291;528;0
291;529;0
291;530;0
291;535;2
291;538;1
291;542;2
291;544;1
291;545;0
291;546;0
291;548;1
291;549;0
291;552;1
291;555;2
291;556;0
291;558;0
291;560;1
291;562;1
291;563;0
291;564;0
291;569;2
291;575;3
291;580;2
291;583;2
291;586;2
291;587;0
291;588;0
291;591;1
291;593;0
291;595;1
291;601;2
291;604;1
291;608;2
291;616;2
291;618;1
291;621;2
291;624;2
291;628;2
291;639;0
291;640;0
291;642;1
291;645;2
291;653;4
291;665;5
291;667;0
291;668;0
291;669;0
291;671;1
291;672;0
291;673;0
291;674;0
291;675;0
291;676;0
291;683;0
291;685;1
291;688;2
291;693;3
291;699;4
291;709;5
291;712;0
291;713;0
291;715;1
291;716;0
291;717;0
291;718;0
291;719;0
291;720;0
291;724;1
291;725;0
291;726;0
291;727;0
291;728;0
291;729;0
291;730;0
291;732;0
291;736;2
291;743;4
291;747;3
291;754;5
291;764;5
291;771;5
291;777;3
291;784;5
291;790;4
291;795;0
291;797;1
291;800;2
291;804;3
291;806;1
291;811;3
291;820;5
291;829;3
291;831;1
291;832;0
291;834;1
291;836;1
291;838;1
291;839;0
291;840;0
291;841;0
291;842;0
291;843;0
291;850;1
291;853;2
291;857;1
291;859;1
291;865;3
291;870;3
291;872;1
291;874;0
291;876;1
291;877;0
291;878;0
291;879;0
291;880;0
291;881;0
291;883;1
291;884;0
291;886;1
291;890;2
291;898;3
291;906;5
291;912;5
291;917;4
291;933;1
291;936;1
291;937;0
291;938;0
291;940;1
291;942;1
291;945;2
291;948;1
291;953;3
291;958;4
291;965;5
291;967;0
291;968;0
291;969;0
291;970;0
291;975;0
291;976;0
291;978;1
291;980;0
291;981;0
291;984;1
291;985;0
291;986;0
291;988;0
291;990;1
291;992;1
291;996;2
291;999;2
291;9;4
291;16;2
291;21;3
291;23;0
291;24;0
291;26;1
291;27;0
291;29;0
291;32;1
291;34;0
291;35;0
291;38;1
291;41;2
291;45;3
291;57;2
291;59;0
291;61;0
291;65;2
291;69;3
291;71;1
291;75;2
291;77;1
291;78;0
291;80;1
291;86;3
291;100;4
291;101;0
291;102;0
291;103;0
291;104;0
291;105;0
291;107;0
291;108;0
291;109;0
291;110;0
291;112;1
291;113;0
291;117;2
291;121;3
291;124;1
291;126;1
291;128;1
291;132;2
291;142;4
291;148;5
291;153;3
291;157;3
291;167;4
291;174;5
291;184;5
291;190;5
291;193;1
291;197;2
291;200;2
291;202;1
291;206;2
291;221;1
291;223;1
291;224;0
291;225;0
291;226;0
291;227;0
291;229;1
291;231;0
291;233;1
291;235;1
291;237;1
291;249;4
291;251;0
291;254;1
291;255;0
291;256;0
291;257;0
291;258;0
291;259;0
291;260;0
291;262;1
291;264;1
291;265;0
291;266;0
291;270;2
291;274;2
291;276;1
291;283;2
291;284;0
291;286;1
291;287;0
291;288;0
291;289;0
291;290;0
291;291;0
291;294;1
291;297;2
291;301;2
291;304;1
291;309;2
292;315;3
292;324;3
292;327;2
292;336;4
292;351;1
292;353;1
292;357;1
292;360;0
292;361;0
292;362;0
292;363;0
292;365;1
292;367;0
292;368;0
292;369;0
292;371;1
292;375;2
292;379;3
292;385;1
292;387;1
292;388;0
292;392;2
292;394;0
292;395;0
292;397;0
292;398;0
292;399;0
292;400;0
292;401;0
292;406;0
292;407;0
292;408;0
292;409;0
292;411;1
292;412;0
292;415;1
292;419;1
292;421;1
292;423;0
292;425;0
292;431;2
292;436;3
292;447;4
292;450;2
292;453;2
292;462;4
292;465;0
292;467;1
292;473;3
292;477;3
292;483;4
292;490;4
292;495;4
292;505;4
292;511;4
292;513;1
292;515;1
292;517;1
292;518;0
292;519;0
292;520;0
292;521;0
292;522;0
292;523;0
292;524;0
292;525;0
292;526;0
292;527;0
292;528;0
292;529;0
292;531;1
292;536;1
292;540;2
292;542;0
292;544;0
292;545;0
292;547;1
292;548;0
292;550;1
292;553;1
292;555;0
292;557;1
292;558;0
292;560;0
292;562;0
292;563;0
292;564;0
292;572;3
292;579;4
292;582;2
292;584;1
292;586;0
292;587;0
292;589;1
292;592;1
292;594;1
292;597;2
292;602;1
292;605;1
292;610;2
292;617;1
292;620;2
292;623;2
292;627;3
292;630;2
292;639;0
292;641;1
292;644;2
292;648;3
292;658;5
292;666;1
292;667;0
292;668;0
292;670;1
292;671;0
292;672;0
292;673;0
292;674;0
292;675;0
292;677;1
292;684;1
292;687;2
292;691;3
292;697;4
292;704;5
292;711;2
292;712;0
292;713;0
292;715;0
292;716;0
292;717;0
292;718;0
292;719;0
292;720;0
292;724;0
292;725;0
292;726;0
292;727;0
292;728;0
292;729;0
292;730;0
292;733;1
292;739;3
292;746;3
292;751;4
292;759;5
292;768;4
292;776;5
292;780;3
292;789;5
292;794;4
292;796;1
292;799;2
292;803;3
292;805;1
292;808;2
292;815;4
292;825;5
292;829;0
292;831;0
292;833;1
292;834;0
292;837;1
292;838;0
292;839;0
292;840;0
292;841;0
292;842;0
292;844;1
292;851;1
292;855;2
292;858;1
292;861;2
292;869;4
292;871;1
292;872;0
292;875;1
292;876;0
292;877;0
292;878;0
292;879;0
292;880;0
292;881;0
292;883;0
292;884;0
292;888;2
292;893;3
292;902;4
292;910;4
292;916;4
292;922;5
292;935;2
292;936;0
292;937;0
292;939;1
292;940;0
292;944;2
292;947;2
292;950;2
292;957;4
292;963;5
292;965;0
292;967;0
292;968;0
292;969;0
292;971;1
292;975;0
292;977;1
292;978;0
292;980;0
292;982;1
292;984;0
292;985;0
292;986;0
292;989;1
292;990;0
292;993;1
292;997;1
292;2;3
292;13;4
292;19;3
292;21;0
292;23;0
292;24;0
292;26;0
292;27;0
292;29;0
292;33;1
292;34;0
292;36;1
292;39;1
292;44;3
292;49;4
292;57;0
292;59;0
292;62;1
292;68;3
292;70;1
292;73;2
292;76;1
292;77;0
292;79;1
292;82;2
292;90;4
292;100;0
292;101;0
292;102;0
292;103;0
292;104;0
292;105;0
292;107;0
292;108;0
292;109;0
292;111;1
292;112;0
292;113;0
292;120;3
292;123;2
292;125;1
292;127;1
292;130;2
292;135;3
292;147;5
292;151;3
292;155;2
292;160;3
292;171;4
292;178;4
292;189;5
292;192;2
292;194;1
292;198;1
292;201;1
292;204;2
292;209;3
292;222;1
292;223;0
292;224;0
292;225;0
292;226;0
292;228;1
292;230;1
292;232;1
292;233;0
292;236;1
292;238;1
292;249;0
292;252;1
292;254;0
292;255;0
292;256;0
292;257;0
292;258;0
292;259;0
292;261;1
292;262;0
292;264;0
292;265;0
292;267;1
292;272;2
292;275;1
292;277;1
292;283;0
292;284;0
292;286;0
292;287;0
292;288;0
292;289;0
292;290;0
292;292;1
292;296;2
292;300;3
292;302;1
292;305;1
292;311;2
293;318;3
293;326;2
293;330;3
293;341;5
293;351;0
293;355;2
293;358;1
293;360;0
293;361;0
293;362;0
293;364;1
293;366;1
293;367;0
293;368;0
293;369;0
293;372;1
293;378;3
293;382;3
293;385;0
293;387;0
293;388;0
293;393;1
293;394;0
293;396;1
293;397;0
293;398;0
293;399;0
293;400;0
293;401;0
293;406;0
293;407;0
293;408;0
293;409;0
293;411;0
293;412;0
293;417;2
293;420;1
293;422;1
293;424;1
293;426;1
293;433;2
293;439;3
293;448;1
293;452;2
293;456;3
293;464;2
293;466;1
293;469;2
293;476;3
293;480;3
293;487;4
293;494;4
293;500;5
293;509;4
293;512;1
293;514;1
293;516;1
293;517;0
293;518;0
293;519;0
293;520;0
293;521;0
293;522;0
293;523;0
293;524;0
293;525;0
293;526;0
293;527;0
293;528;0
293;530;1
293;533;2
293;538;2
293;541;1
293;543;1
293;544;0
293;545;0
293;547;0
293;549;1
293;551;1
293;554;1
293;556;1
293;557;0
293;558;0
293;561;1
293;562;0
293;563;0
293;564;0
293;576;4
293;580;1
293;583;1
293;585;1
293;586;0
293;588;1
293;590;1
293;593;1
293;596;2
293;600;3
293;604;2
293;606;1
293;613;3
293;619;2
293;622;2
293;626;3
293;628;1
293;633;3
293;640;1
293;643;2
293;647;3
293;652;4
293;663;5
293;666;0
293;667;0
293;669;1
293;670;0
293;671;0
293;672;0
293;673;0
293;674;0
293;676;1
293;678;1
293;686;2
293;689;2
293;695;4
293;701;4
293;708;4
293;711;0
293;712;0
293;713;0
293;715;0
293;716;0
293;717;0
293;718;0
293;719;0
293;720;0
293;724;0
293;725;0
293;726;0
293;727;0
293;728;0
293;729;0
293;730;0
293;735;2
293;742;3
293;749;3
293;756;5
293;763;4
293;773;5
293;779;3
293;784;4
293;793;4
293;794;0
293;798;2
293;802;3
293;804;1
293;807;2
293;810;2
293;819;4
293;828;3
293;829;0
293;832;1
293;833;0
293;834;0
293;837;0
293;838;0
293;839;0
293;840;0
293;841;0
293;842;0
293;845;1
293;853;2
293;857;2
293;859;1
293;864;3
293;870;1
293;871;0
293;873;1
293;875;0
293;876;0
293;877;0
293;878;0
293;879;0
293;880;0
293;882;1
293;883;0
293;885;1
293;891;3
293;897;4
293;907;5
293;915;5
293;920;4
293;927;5
293;935;0
293;936;0
293;938;1
293;939;0
293;940;0
293;946;2
293;949;2
293;953;3
293;962;5
293;964;1
293;965;0
293;967;0
293;968;0
293;970;1
293;972;1
293;976;1
293;977;0
293;979;1
293;981;1
293;983;1
293;984;0
293;985;0
293;987;1
293;989;0
293;990;0
293;995;2
293;998;1
293;5;3
293;18;5
293;20;1
293;22;1
293;23;0
293;25;1
293;26;0
293;27;0
293;30;1
293;33;0
293;35;1
293;38;2
293;40;1
293;47;3
293;54;5
293;58;1
293;60;1
293;64;2
293;69;1
293;72;2
293;75;2
293;76;0
293;78;1
293;80;1
293;85;3
293;94;4
293;100;0
293;101;0
293;102;0
293;103;0
293;104;0
293;106;1
293;107;0
293;108;0
293;109;0
293;111;0
293;112;0
293;114;1
293;122;2
293;124;1
293;126;1
293;129;2
293;133;3
293;139;4
293;150;3
293;154;3
293;158;3
293;163;3
293;176;5
293;183;5
293;191;2
293;193;1
293;196;2
293;200;2
293;202;1
293;207;3
293;213;4
293;222;0
293;223;0
293;224;0
293;225;0
293;226;0
293;229;1
293;231;1
293;232;0
293;234;1
293;236;0
293;240;2
293;250;1
293;252;0
293;254;0
293;255;0
293;256;0
293;257;0
293;258;0
293;260;1
293;261;0
293;263;1
293;264;0
293;265;0
293;269;2
293;274;2
293;276;1
293;278;1
293;283;0
293;284;0
293;286;0
293;287;0
293;288;0
293;289;0
293;291;1
293;293;1
293;299;3
293;300;0
293;303;1
293;306;1
293;313;2
294;322;4
294;328;2
294;334;4
294;345;4
294;352;1
294;357;2
294;358;0
294;360;0
294;361;0
294;362;0
294;364;0
294;366;0
294;367;0
294;368;0
294;370;1
294;374;2
294;380;2
294;383;1
294;386;1
294;387;0
294;389;1
294;393;0
294;394;0
294;396;0
294;397;0
294;398;0
294;399;0
294;400;0
294;402;1
294;406;0
294;407;0
294;408;0
294;409;0
294;411;0
294;413;1
294;419;2
294;420;0
294;423;1
294;425;1
294;427;1
294;436;3
294;442;3
294;450;2
294;455;3
294;459;3
294;464;0
294;467;1
294;471;2
294;479;3
294;483;3
294;492;5
294;498;4
294;505;5
294;510;1
294;513;1
294;515;1
294;516;0
294;517;0
294;518;0
294;519;0
294;520;0
294;521;0
294;522;0
294;523;0
294;524;0
294;525;0
294;526;0
294;527;0
294;528;0
294;532;2
294;535;2
294;540;2
294;541;0
294;543;0
294;544;0
294;546;1
294;547;0
294;550;1
294;552;1
294;555;1
294;556;0
294;557;0
294;558;0
294;561;0
294;562;0
294;563;0
294;564;0
294;579;3
294;582;2
294;583;0
294;585;0
294;587;1
294;588;0
294;591;1
294;595;2
294;599;3
294;603;3
294;605;1
294;608;2
294;617;4
294;621;2
294;624;2
294;627;1
294;630;2
294;637;4
294;642;2
294;646;3
294;651;4
294;657;5
294;664;1
294;666;0
294;667;0
294;669;0
294;670;0
294;671;0
294;672;0
294;673;0
294;675;1
294;677;1
294;680;2
294;688;2
294;691;2
294;700;5
294;706;5
294;709;1
294;711;0
294;712;0
294;713;0
294;715;0
294;716;0
294;717;0
294;718;0
294;719;0
294;720;0
294;724;0
294;725;0
294;726;0
294;727;0
294;728;0
294;729;0
294;731;1
294;738;3
294;746;4
294;753;4
294;761;5
294;767;4
294;777;4
294;782;3
294;789;5
294;793;0
294;795;1
294;800;2
294;803;1
294;806;2
294;809;2
294;812;2
294;824;5
294;828;0
294;830;1
294;832;0
294;833;0
294;834;0
294;837;0
294;838;0
294;839;0
294;840;0
294;841;0
294;843;1
294;846;1
294;856;3
294;858;1
294;861;2
294;868;4
294;870;0
294;872;1
294;873;0
294;875;0
294;876;0
294;877;0
294;878;0
294;879;0
294;881;1
294;882;0
294;884;1
294;887;2
294;895;4
294;901;4
294;911;4
294;919;4
294;924;4
294;932;5
294;935;0
294;936;0
294;938;0
294;939;0
294;941;1
294;947;1
294;951;2
294;956;3
294;962;0
294;964;0
294;966;1
294;967;0
294;969;1
294;970;0
294;973;1
294;976;0
294;978;1
294;979;0
294;982;1
294;983;0
294;984;0
294;986;1
294;987;0
294;989;0
294;991;1
294;996;1
294;0;2
294;9;4
294;19;1
294;21;1
294;22;0
294;24;1
294;25;0
294;26;0
294;28;1
294;31;1
294;34;1
294;37;2
294;38;0
294;41;1
294;50;3
294;56;2
294;58;0
294;61;1
294;67;3
294;70;1
294;74;2
294;75;0
294;77;1
294;79;1
294;82;2
294;88;3
294;99;5
294;100;0
294;101;0
294;102;0
294;103;0
294;105;1
294;106;0
294;107;0
294;108;0
294;109;0
294;111;0
294;112;0
294;116;2
294;123;1
294;125;1
294;128;2
294;132;3
294;136;3
294;144;5
294;153;3
294;157;3
294;162;4
294;167;4
294;181;5
294;188;5
294;192;1
294;195;2
294;199;3
294;200;0
294;204;2
294;211;4
294;218;5
294;222;0
294;223;0
294;224;0
294;225;0
294;226;0
294;230;1
294;231;0
294;233;1
294;235;1
294;236;0
294;242;2
294;251;1
294;253;1
294;254;0
294;255;0
294;256;0
294;257;0
294;259;1
294;260;0
294;261;0
294;263;0
294;264;0
294;266;1
294;271;2
294;275;1
294;277;1
294;279;1
294;283;0
294;285;1
294;286;0
294;287;0
294;288;0
294;290;1
294;292;1
294;294;1
294;299;0
294;300;0
294;304;1
294;308;2
294;316;3
295;326;4
295;331;3
295;338;4
295;350;5
295;354;2
295;357;0
295;358;0
295;360;0
295;361;0
295;363;1
295;365;1
295;366;0
295;367;0
295;368;0
295;371;1
295;376;2
295;382;2
295;385;2
295;386;0
295;387;0
295;391;2
295;393;0
295;395;1
295;396;0
295;397;0
295;398;0
295;399;0
295;401;1
295;404;2
295;406;0
295;407;0
295;408;0
295;410;1
295;411;0
295;414;1
295;419;0
295;421;1
295;423;0
295;425;0
295;428;1
295;440;4
295;446;4
295;453;3
295;458;3
295;463;4
295;465;1
295;468;1
295;474;3
295;482;3
295;486;3
295;497;5
295;502;4
295;509;4
295;512;2
295;514;1
295;515;0
295;516;0
295;517;0
295;518;0
295;519;0
295;520;0
295;521;0
295;522;0
295;523;0
295;524;0
295;525;0
295;526;0
295;527;0
295;528;0
295;534;2
295;538;3
295;540;0
295;541;0
295;543;0
295;544;0
295;546;0
295;548;1
295;551;1
295;554;2
295;555;0
295;556;0
295;557;0
295;559;1
295;561;0
295;562;0
295;563;0
295;565;1
295;581;2
295;582;0
295;584;1
295;586;1
295;587;0
295;589;1
295;593;2
295;598;3
295;602;3
295;603;0
295;607;2
295;611;3
295;620;3
295;622;1
295;626;2
295;628;1
295;632;2
295;640;3
295;645;3
295;650;4
295;656;5
295;662;5
295;664;0
295;666;0
295;668;1
295;669;0
295;670;0
295;671;0
295;672;0
295;674;1
295;675;0
295;679;2
295;683;3
295;690;2
295;694;3
295;704;4
295;707;1
295;710;1
295;711;0
295;712;0
295;713;0
295;715;0
295;716;0
295;717;0
295;718;0
295;719;0
295;721;1
295;724;0
295;725;0
295;726;0
295;727;0
295;728;0
295;730;1
295;733;2
295;741;3
295;750;4
295;757;4
295;765;4
295;772;5
295;780;3
295;786;4
