T;P;V
245;623;5
245;637;4
245;684;5
245;696;4
245;706;5
245;714;5
245;731;5
245;806;5
245;816;5
245;832;4
245;860;5
245;868;1
245;872;2
245;879;3
245;885;4
245;904;4
245;913;4
245;935;5
245;943;5
245;954;5
245;980;5
245;54;4
246;125;5
246;150;5
246;169;4
246;175;4
246;187;4
246;205;5
246;238;4
246;268;5
246;294;4
246;323;5
246;349;5
246;379;5
246;405;5
246;425;5
246;447;5
246;465;5
246;476;4
246;487;5
246;499;4
246;508;5
246;517;5
246;535;5
246;546;5
246;563;5
246;590;4
246;604;4
246;627;4
246;642;5
246;689;5
246;701;5
246;710;4
246;719;5
246;736;5
246;811;5
246;821;5
246;837;5
246;865;5
246;869;1
246;874;2
246;883;4
246;890;5
246;909;5
246;918;5
246;940;5
246;948;5
246;959;5
246;985;5
246;59;5
247;130;5
247;155;5
247;174;5
247;180;5
247;191;4
247;209;4
247;242;4
247;273;5
247;298;4
247;328;5
247;354;5
247;384;5
247;409;4
247;430;5
247;452;5
247;469;4
247;481;5
247;492;5
247;504;5
247;513;5
247;521;4
247;540;5
247;551;5
247;568;5
247;594;4
247;609;5
247;632;5
247;647;5
247;694;5
247;706;5
247;715;5
247;723;4
247;740;4
247;815;4
247;825;4
247;842;5
247;868;3
247;870;1
247;877;3
247;887;4
247;895;5
247;914;5
247;923;5
247;944;4
247;952;4
247;964;5
247;989;4
247;63;4
248;135;5
248;160;5
248;179;5
248;185;5
248;195;4
248;214;5
248;247;5
248;277;4
248;303;5
248;333;5
248;359;5
248;389;5
248;413;4
248;435;5
248;457;5
248;474;5
248;485;4
248;497;5
248;509;5
248;518;5
248;525;4
248;545;5
248;556;5
248;573;5
248;598;4
248;613;4
248;637;5
248;651;4
248;699;5
248;711;5
248;719;4
248;728;5
248;745;5
248;819;4
248;830;5
248;847;5
248;869;1
248;872;2
248;881;4
248;892;5
248;899;4
248;918;4
248;928;5
248;948;4
248;957;5
248;968;4
248;993;4
248;68;5
249;140;5
249;165;5
249;184;5
249;190;5
249;199;4
249;218;4
249;251;4
249;282;5
249;307;4
249;338;5
249;363;4
249;394;5
249;418;5
249;439;4
249;462;5
249;478;4
249;490;5
249;502;5
249;514;5
249;522;4
249;529;4
249;549;4
249;561;5
249;578;5
249;603;5
249;617;4
249;641;4
249;656;5
249;703;4
249;715;4
249;724;5
249;733;5
249;749;4
249;824;5
249;835;5
249;852;5
249;870;1
249;874;2
249;886;5
249;897;5
249;904;5
249;923;5
249;932;4
249;952;4
249;962;5
249;973;5
249;997;4
249;73;5
250;144;4
250;170;5
250;189;5
250;195;5
250;204;5
250;222;4
250;255;4
250;287;5
250;311;4
250;343;5
250;368;5
250;399;5
250;422;4
250;444;5
250;467;5
250;483;5
250;495;5
250;506;4
250;519;5
250;526;4
250;533;4
250;554;5
250;566;5
250;583;5
250;608;5
250;622;5
250;646;5
250;661;5
250;708;5
250;719;4
250;729;5
250;738;5
250;754;5
250;828;4
250;840;5
250;856;4
250;872;2
250;877;3
250;891;5
250;902;5
250;909;5
250;928;5
250;936;4
250;957;5
250;966;4
250;978;5
250;2;5
250;78;5
251;148;4
251;175;5
251;194;5
251;200;5
251;209;5
251;226;4
251;259;4
251;291;4
251;315;4
251;348;5
251;373;5
251;403;4
251;427;5
251;449;5
251;472;5
251;487;4
251;500;5
251;511;5
251;523;4
251;531;5
251;538;5
251;558;4
251;571;5
251;588;5
251;613;5
251;626;4
251;651;5
251;666;5
251;713;5
251;724;5
251;734;5
251;743;5
251;759;5
251;832;4
251;845;5
251;861;5
251;874;2
251;881;4
251;895;4
251;907;5
251;913;4
251;932;4
251;941;5
251;962;5
251;971;5
251;983;5
251;7;5
251;83;5
252;153;5
252;180;5
252;199;5
252;205;5
252;213;4
252;231;5
252;264;5
252;296;5
252;319;4
252;353;5
252;378;5
252;408;5
252;432;5
252;453;4
252;477;5
252;492;5
252;505;5
252;515;4
252;527;4
252;536;5
252;543;5
252;562;4
252;576;5
252;593;5
252;617;4
252;631;5
252;655;4
252;671;5
252;718;5
252;729;5
252;739;5
252;747;4
252;764;5
252;836;4
252;849;4
252;865;4
252;877;3
252;885;4
252;900;5
252;911;4
252;918;5
252;937;5
252;945;4
252;967;5
252;975;4
252;987;4
252;12;5
252;88;5
253;158;5
253;185;5
253;204;5
253;210;5
253;217;4
253;236;5
253;268;4
253;301;5
253;324;5
253;357;4
253;383;5
253;413;5
253;437;5
253;457;4
253;481;4
253;497;5
253;510;5
253;520;5
253;531;4
253;540;4
253;547;4
253;567;5
253;580;4
253;597;4
253;622;5
253;636;5
253;659;4
253;676;5
253;722;4
253;734;5
253;743;4
253;751;4
253;769;5
253;841;5
253;854;5
253;870;5
253;880;3
253;889;4
253;904;4
253;915;4
253;922;4
253;942;5
253;949;4
253;972;5
253;980;5
253;991;4
253;17;5
253;93;5
254;163;5
254;190;5
254;209;5
254;214;4
254;221;4
254;241;5
254;273;5
254;306;5
254;329;5
254;362;5
254;388;5
254;417;4
254;442;5
254;462;5
254;486;5
254;502;5
254;515;5
254;525;5
254;536;5
254;545;5
254;552;5
254;572;5
254;585;5
254;601;4
254;627;5
254;640;4
254;663;4
254;681;5
254;727;5
254;738;4
254;748;5
254;755;4
254;774;5
254;846;5
254;859;5
254;875;5
254;883;3
254;894;5
254;909;5
254;920;5
254;926;4
254;947;5
254;953;4
254;976;4
254;985;5
254;995;4
254;22;5
254;98;5
255;168;5
255;195;5
255;212;3
255;219;5
255;226;5
255;245;4
255;278;5
255;310;4
255;334;5
255;366;4
255;393;5
255;422;5
255;447;5
255;466;4
255;490;4
255;506;4
255;520;5
255;530;5
255;541;5
255;550;5
255;557;5
255;577;5
255;589;4
255;606;5
255;632;5
255;645;5
255;667;4
255;685;4
255;731;4
255;742;4
255;753;5
255;760;5
255;779;5
255;850;4
255;864;5
255;880;5
255;886;3
255;899;5
255;913;4
255;924;4
255;930;4
255;952;5
255;958;5
255;981;5
255;990;5
255;0;5
255;27;5
255;103;5
256;172;4
256;200;5
256;216;4
256;223;4
256;230;4
256;249;4
256;282;4
256;315;5
256;339;5
256;371;5
256;397;4
256;426;4
256;451;4
256;471;5
256;495;5
256;511;5
256;524;4
256;535;5
256;546;5
256;555;5
256;561;4
256;582;5
256;594;5
256;611;5
256;637;5
256;649;4
256;672;5
256;690;5
256;736;5
256;746;4
256;757;4
256;764;4
256;783;4
256;854;4
256;869;5
256;884;4
256;890;4
256;904;5
256;918;5
256;928;4
256;935;5
256;957;5
256;963;5
256;986;5
256;995;5
256;5;5
256;31;4
256;107;4
257;176;4
257;205;5
257;221;5
257;228;5
257;235;5
257;253;4
257;287;5
257;320;5
257;343;4
257;376;5
257;402;5
257;431;5
257;456;5
257;476;5
257;500;5
257;516;5
257;529;5
257;539;4
257;551;5
257;559;4
257;566;5
257;586;4
257;599;5
257;616;5
257;642;5
257;654;5
257;676;4
257;695;5
257;741;5
257;751;5
257;762;5
257;769;5
257;788;5
257;859;5
257;874;5
257;889;5
257;894;4
257;909;5
257;922;4
257;932;4
257;940;5
257;961;4
257;968;5
257;990;4
257;999;4
257;10;5
257;36;5
257;112;5
258;180;4
258;210;5
258;226;5
258;232;4
258;240;5
258;258;5
258;292;5
258;325;5
258;348;5
258;381;5
258;406;4
258;436;5
258;460;4
258;480;4
258;505;5
258;521;5
258;533;4
258;544;5
258;555;4
258;564;5
258;570;4
258;591;5
258;603;4
258;620;4
258;647;5
258;659;5
258;680;4
258;700;5
258;746;5
258;755;4
258;767;5
258;774;5
258;792;4
258;864;5
258;878;4
258;892;3
258;899;5
258;913;4
258;927;5
258;937;5
258;945;5
258;966;5
258;972;4
258;995;5
258;3;4
258;15;5
258;41;5
258;117;5
259;185;5
259;215;5
259;231;5
259;237;5
259;245;5
259;263;5
259;297;5
259;330;5
259;352;4
259;385;4
259;411;5
259;440;4
259;464;4
259;484;4
259;509;4
259;525;4
259;538;5
259;549;5
259;560;5
259;569;5
259;574;4
259;595;4
259;607;4
259;625;5
259;652;5
259;663;4
259;684;4
259;704;4
259;751;5
259;760;5
259;772;5
259;778;4
259;797;5
259;869;5
259;883;5
259;895;3
259;903;4
259;918;5
259;931;4
259;942;5
259;950;5
259;970;4
259;976;4
259;999;4
259;7;4
259;20;5
259;46;5
259;122;5
260;190;5
260;220;5
260;236;5
260;241;4
260;249;4
260;268;5
260;302;5
260;335;5
260;357;5
260;390;5
260;416;5
260;445;5
260;469;5
260;488;4
260;514;5
260;530;5
260;543;5
260;553;4
260;565;5
260;573;4
260;579;5
260;600;5
260;612;5
260;629;4
260;657;5
260;668;5
260;689;5
260;709;5
260;756;5
260;764;4
260;777;5
260;783;5
260;802;5
260;874;5
260;888;5
260;898;3
260;908;5
260;922;4
260;935;4
260;947;5
260;955;5
260;975;5
260;981;5
260;4;5
260;12;5
260;24;4
260;51;5
260;127;5
261;194;4
261;224;4
261;240;4
261;246;5
261;253;4
261;273;5
261;307;5
261;340;5
261;362;5
261;395;5
261;421;5
261;450;5
261;474;5
261;492;4
261;519;5
261;534;4
261;548;5
261;557;4
261;570;5
261;577;4
261;583;4
261;605;5
261;617;5
261;633;4
261;662;5
261;672;4
261;694;5
261;714;5
261;761;5
261;769;5
261;782;5
261;787;4
261;806;4
261;878;4
261;893;5
261;901;3
261;913;5
261;927;5
261;940;5
261;952;5
261;959;4
261;979;4
261;986;5
261;8;4
261;16;4
261;28;4
261;56;5
261;132;5
262;198;4
262;229;5
262;245;5
262;250;4
262;257;4
262;278;5
262;312;5
262;344;4
262;367;5
262;400;5
262;426;5
262;455;5
262;479;5
262;496;4
262;523;4
262;538;4
262;553;5
262;562;5
262;574;4
262;581;4
262;588;5
262;610;5
262;622;5
262;638;5
262;666;4
262;677;5
262;699;5
262;718;4
262;766;5
262;774;5
262;785;3
262;792;5
262;811;5
262;883;5
262;897;4
262;905;4
262;918;5
262;932;5
262;945;5
262;957;5
262;964;5
262;984;5
262;991;5
262;12;4
262;20;4
262;33;5
262;61;5
262;137;5
263;203;5
263;233;4
263;249;4
263;255;5
263;262;5
263;283;5
263;316;4
263;349;5
263;371;4
263;405;5
263;431;5
263;459;4
263;484;5
263;501;5
263;528;5
263;543;5
263;557;4
263;567;5
263;578;4
263;586;5
263;593;5
263;614;4
263;626;4
263;643;5
263;670;4
263;681;4
263;704;5
263;722;4
263;771;5
263;778;4
263;788;3
263;796;4
263;816;5
263;887;4
263;901;4
263;909;4
263;923;5
263;937;5
263;950;5
263;962;5
263;968;4
263;988;4
263;996;5
263;17;5
263;25;5
263;37;4
263;66;5
263;142;5
264;207;4
264;238;5
264;254;5
264;260;5
264;266;4
264;288;5
264;321;5
264;354;5
264;376;5
264;410;5
264;436;5
264;464;5
264;489;5
264;506;5
264;533;5
264;548;5
264;561;4
264;571;4
264;583;5
264;590;4
264;598;5
264;619;5
264;631;5
264;648;5
264;674;4
264;686;5
264;708;4
264;727;5
264;775;4
264;782;4
264;792;4
264;801;5
264;821;5
264;892;5
264;906;5
264;914;5
264;928;5
264;942;5
264;955;5
264;966;4
264;972;4
264;993;5
264;0;4
264;22;5
264;30;5
264;42;5
264;71;5
264;147;5
265;212;5
265;243;5
265;258;4
265;264;4
265;271;5
265;292;4
265;326;5
265;358;4
265;381;5
265;415;5
265;440;4
265;469;5
265;493;4
265;510;4
265;537;4
265;553;5
265;566;5
265;575;4
265;588;5
265;595;5
265;602;4
265;623;4
265;636;5
265;652;4
265;679;5
265;691;5
265;713;5
265;732;5
265;780;5
265;787;5
265;797;5
265;805;4
265;826;5
265;896;4
265;911;5
265;919;5
265;932;4
265;947;5
265;960;5
265;971;5
265;977;5
265;997;4
265;5;5
265;27;5
265;35;5
265;47;5
265;76;5
265;151;4
266;217;5
266;248;5
266;263;5
266;268;4
266;276;5
266;296;4
266;331;5
266;363;5
266;385;4
266;420;5
266;445;5
266;473;4
266;498;5
266;515;5
266;542;5
266;558;5
266;571;5
266;580;5
266;592;4
266;599;4
266;606;4
266;627;4
266;641;5
266;657;5
266;684;5
266;695;4
266;718;5
266;737;5
266;785;5
266;792;5
266;802;5
266;810;5
266;831;5
266;901;5
266;915;4
266;923;4
266;937;5
266;952;5
266;965;5
266;976;5
266;981;4
266;1;4
266;10;5
266;32;5
266;40;5
266;51;4
266;81;5
266;156;5
267;222;5
267;253;5
267;267;4
267;273;5
267;280;4
267;301;5
267;336;5
267;368;5
267;390;5
267;424;4
267;450;5
267;478;5
267;502;4
267;519;4
267;546;4
267;563;5
267;575;4
267;585;5
267;597;5
267;604;5
267;610;4
267;631;4
267;646;5
267;662;5
267;689;5
267;700;5
267;723;5
267;741;4
267;790;5
267;796;4
267;806;4
267;815;5
267;835;4
267;906;5
267;920;5
267;928;5
267;942;5
267;956;4
267;970;5
267;980;4
267;985;4
267;5;4
267;15;5
267;37;5
267;44;4
267;55;4
267;86;5
267;161;5
268;226;4
268;257;4
268;272;5
268;277;4
268;284;4
268;305;4
268;340;4
268;373;5
268;394;4
268;429;5
268;455;5
268;483;5
268;507;5
268;524;5
268;551;5
268;568;5
268;580;5
268;590;5
268;602;5
268;609;5
268;615;5
268;636;5
268;651;5
268;667;5
268;694;5
268;705;5
268;727;4
268;746;5
268;794;4
268;800;4
268;810;4
268;819;4
268;839;4
268;911;5
268;925;5
268;933;5
268;946;4
268;961;5
268;975;5
268;984;4
268;990;5
268;10;5
268;19;4
268;42;5
268;49;5
268;59;4
268;91;5
268;166;5
269;230;4
269;262;5
269;276;4
269;282;5
269;288;4
269;310;5
269;345;5
269;378;5
269;398;4
269;434;5
269;460;5
269;488;5
269;511;4
269;529;5
269;555;4
269;573;5
269;585;5
269;595;5
269;606;4
269;614;5
269;620;5
269;641;5
269;656;5
269;671;4
269;698;4
269;710;5
269;731;4
269;750;4
269;799;5
269;804;4
269;815;5
269;823;4
269;843;4
269;916;5
269;929;4
269;938;5
269;950;4
269;965;4
269;980;5
269;988;4
269;995;5
269;15;5
269;24;5
269;47;5
269;54;5
269;63;4
269;96;5
269;171;5
270;234;4
270;266;4
270;281;5
270;287;5
270;292;4
270;315;5
270;350;5
270;383;5
270;402;4
270;439;5
270;465;5
270;493;5
270;516;5
270;534;5
270;560;5
270;577;4
270;589;4
270;600;5
270;611;5
270;619;5
270;624;4
270;646;5
270;660;4
270;676;5
270;703;5
270;715;5
270;735;4
270;755;5
270;803;4
270;809;5
270;820;5
270;828;5
270;847;4
270;921;5
270;934;5
270;943;5
270;955;5
270;970;5
270;985;5
270;993;5
270;0;5
270;20;5
270;28;4
270;52;5
270;59;5
270;68;5
270;101;5
270;176;5
271;239;5
271;271;5
271;286;5
271;290;3
271;297;5
271;320;5
271;355;5
271;388;5
271;407;5
271;443;4
271;470;5
271;498;5
271;520;4
271;538;4
271;565;5
271;582;5
271;594;5
271;604;4
271;616;5
271;623;4
271;628;4
271;651;5
271;665;5
271;680;4
271;708;5
271;720;5
271;739;4
271;760;5
271;807;4
271;813;4
271;824;4
271;832;4
271;851;4
271;926;5
271;939;5
271;948;5
271;960;5
271;974;4
271;989;4
271;998;5
271;5;5
271;25;5
271;33;5
271;57;5
271;63;4
271;72;4
271;106;5
271;181;5
272;243;4
272;276;5
272;289;3
272;294;4
272;302;5
272;325;5
272;360;5
272;393;5
272;411;4
272;448;5
272;475;5
272;502;4
272;524;4
272;542;4
272;570;5
272;586;4
272;599;5
272;608;4
272;621;5
272;627;4
272;632;4
272;656;5
272;670;5
272;685;5
272;712;4
272;725;5
272;743;4
272;765;5
272;811;4
272;817;4
272;828;4
272;837;5
272;856;5
272;931;5
272;944;5
272;953;5
272;965;5
272;979;5
272;994;5
272;2;4
272;10;5
272;30;5
272;37;4
272;62;5
272;68;5
272;77;5
272;111;5
272;186;5
273;247;4
273;281;5
273;292;3
273;299;5
273;306;4
273;330;5
273;364;4
273;398;5
273;416;5
273;453;5
273;479;4
273;507;5
273;529;5
273;546;4
273;575;5
273;590;4
273;604;5
273;613;5
273;626;5
273;630;3
273;636;4
273;660;4
273;674;4
273;690;5
273;716;4
273;730;5
273;747;4
273;770;5
273;815;4
273;822;5
273;832;4
273;841;4
273;861;5
273;936;5
273;948;4
273;957;4
273;970;5
273;984;5
273;999;5
273;6;4
273;15;5
273;34;4
273;42;5
273;66;4
273;73;5
273;82;5
273;115;4
273;191;5
274;252;5
274;286;5
274;296;4
274;304;5
274;311;5
274;334;4
274;369;5
274;403;5
274;420;4
274;457;4
274;483;4
274;512;5
274;534;5
274;551;5
274;580;5
274;594;4
274;608;4
274;618;5
274;629;3
274;634;4
274;640;4
274;665;5
274;679;5
274;695;5
274;720;4
274;735;5
274;752;5
274;774;4
274;820;5
274;826;4
274;837;5
274;846;5
274;866;5
274;941;5
274;953;5
274;962;5
274;974;4
274;989;5
274;4;5
274;11;5
274;20;5
274;38;4
274;47;5
274;71;5
274;78;5
274;87;5
274;120;5
274;196;5
275;257;5
275;290;4
275;300;4
275;308;4
275;316;5
275;339;5
275;373;4
275;407;4
275;425;5
275;462;5
275;487;4
275;517;5
275;539;5
275;555;4
275;585;5
275;598;4
275;612;4
275;622;4
275;633;4
275;639;5
275;645;5
275;670;5
275;684;5
275;699;4
275;725;5
275;740;5
275;757;5
275;778;4
275;825;5
275;831;5
275;842;5
275;851;5
275;871;5
275;945;4
275;958;5
275;967;5
275;978;4
275;994;5
275;8;4
275;16;5
275;25;5
275;42;4
275;52;5
275;75;4
275;83;5
275;92;5
275;125;5
275;200;4
276;262;5
276;294;4
276;305;5
276;312;4
276;321;5
276;343;4
276;378;5
276;412;5
276;429;4
276;466;4
276;492;5
276;521;4
276;544;5
276;559;4
276;590;5
276;603;5
276;616;4
276;627;5
276;638;5
276;643;4
276;650;5
276;675;5
276;689;5
276;704;5
276;730;5
276;745;5
276;762;5
276;782;4
276;830;5
276;836;5
276;847;5
276;855;4
276;876;5
276;950;5
276;963;5
276;972;5
276;983;5
276;999;5
276;13;5
276;21;5
276;30;5
276;47;5
276;56;4
276;80;5
276;88;5
276;97;5
276;130;5
276;205;5
277;267;5
277;298;4
277;310;5
277;317;5
277;326;5
277;348;5
277;383;5
277;417;5
277;434;5
277;471;5
277;497;5
277;525;4
277;548;4
277;564;5
277;594;4
277;608;5
277;620;4
277;632;5
277;642;4
277;648;5
277;654;4
277;679;4
277;694;5
277;709;5
277;735;5
277;750;5
277;767;5
277;787;5
277;835;5
277;841;5
277;852;5
277;860;5
277;880;4
277;955;5
277;968;5
277;976;4
277;988;5
277;4;5
277;18;5
277;26;5
277;34;4
277;52;5
277;61;5
277;85;5
277;93;5
277;102;5
277;135;5
277;210;5
278;272;5
278;303;5
278;314;4
278;322;5
278;330;4
278;352;4
278;388;5
278;422;5
278;439;5
278;476;5
278;501;4
278;530;5
278;553;5
278;568;4
278;598;4
278;613;5
278;624;4
278;637;5
278;646;4
278;652;4
278;659;5
278;683;4
278;699;5
278;714;5
278;740;5
278;755;5
278;772;5
278;791;4
278;840;5
278;845;4
278;856;4
278;865;5
278;885;5
278;959;4
278;972;4
278;981;5
278;993;5
278;8;4
278;22;4
278;31;5
278;39;5
278;56;4
278;66;5
278;89;4
278;97;4
278;107;5
278;139;4
278;215;5
279;277;5
279;308;5
279;318;4
279;327;5
279;334;4
279;356;4
279;393;5
279;426;4
279;444;5
279;481;5
279;505;4
279;535;5
279;558;5
279;573;5
279;603;5
279;618;5
279;629;5
279;642;5
279;651;5
279;657;5
279;663;4
279;687;4
279;703;4
279;719;5
279;745;5
279;760;5
279;776;4
279;796;5
279;843;3
279;850;5
279;861;5
279;870;5
279;889;4
279;963;4
279;977;5
279;986;5
279;997;4
279;13;5
279;27;5
279;35;4
279;44;5
279;61;5
279;71;5
279;93;4
279;102;5
279;112;5
279;144;5
279;219;4
280;282;5
280;313;5
280;323;5
280;332;5
280;338;4
280;361;5
280;397;4
280;430;4
280;449;5
280;486;5
280;510;5
280;540;5
280;563;5
280;577;4
280;607;4
280;623;5
280;634;5
280;647;5
280;656;5
280;662;5
280;667;4
280;691;4
280;708;5
280;724;5
280;750;5
280;764;4
280;780;4
280;801;5
280;847;4
280;855;5
280;865;4
280;874;4
280;894;5
280;968;5
280;982;5
280;991;5
280;2;5
280;17;4
280;31;4
280;40;5
280;49;5
280;66;5
280;75;4
280;98;5
280;107;5
280;117;5
280;149;5
280;224;5
281;287;5
281;317;4
281;327;4
281;337;5
281;343;5
281;366;5
281;401;4
281;435;5
281;454;5
281;491;5
281;514;4
281;545;5
281;567;4
281;581;4
281;612;5
281;627;4
281;638;4
281;652;5
281;661;5
281;666;4
281;672;5
281;695;4
281;713;5
281;729;5
281;754;4
281;769;5
281;785;5
281;806;5
281;852;5
281;860;5
281;870;5
281;879;5
281;899;5
281;973;5
281;987;5
281;995;4
281;7;5
281;21;4
281;36;5
281;44;4
281;54;5
281;71;5
281;80;5
281;102;4
281;112;5
281;122;5
281;154;5
281;228;4
282;291;4
282;322;5
282;332;5
282;342;5
282;347;4
282;370;4
282;406;5
282;440;5
282;459;5
282;496;5
282;518;4
282;550;5
282;571;4
282;585;4
282;617;5
282;632;5
282;643;5
282;657;5
282;664;3
282;671;5
282;677;5
282;699;4
282;718;5
282;734;5
282;758;4
282;773;4
282;790;5
282;810;4
282;856;4
282;865;5
282;874;4
282;884;5
282;904;5
282;978;5
282;992;5
282;0;5
282;12;5
282;26;5
282;40;4
282;48;4
282;59;5
282;75;4
282;85;5
282;106;4
282;116;4
282;127;5
282;158;4
282;233;5
283;296;5
283;327;5
283;337;5
283;346;4
283;351;4
283;375;5
283;411;5
283;444;4
283;464;5
283;501;5
283;523;5
283;554;4
283;575;4
283;589;4
283;621;4
283;637;5
283;648;5
283;661;4
283;668;4
283;676;5
283;681;4
283;703;4
283;723;5
283;739;5
283;763;5
283;777;4
283;795;5
283;815;5
283;861;5
283;870;5
283;879;5
283;889;5
283;909;5
283;983;5
283;997;5
283;5;5
283;16;4
283;31;5
283;44;4
283;53;5
283;64;5
283;79;4
283;89;4
283;110;4
283;121;5
283;132;5
283;163;5
283;237;4
284;300;4
284;332;5
284;342;5
284;350;4
284;355;4
284;380;5
284;416;5
284;448;4
284;469;5
284;505;4
284;528;5
284;559;5
284;579;4
284;594;5
284;626;5
284;641;4
284;653;5
284;666;5
284;673;5
284;679;3
284;686;5
284;708;5
284;728;5
284;744;5
284;768;5
284;781;4
284;799;4
284;819;4
284;866;5
284;874;4
284;883;4
284;894;5
284;913;4
284;988;5
284;2;5
284;10;5
284;20;4
284;35;4
284;48;4
284;57;4
284;69;5
284;84;5
284;94;5
284;114;4
284;125;4
284;136;4
284;167;4
284;241;4
285;305;5
285;337;5
285;347;5
285;353;3
285;360;5
285;384;4
285;420;4
285;452;4
285;473;4
285;509;4
285;533;5
285;564;5
285;584;5
285;598;4
285;630;4
285;646;5
285;657;4
285;671;5
285;677;4
285;682;3
285;691;5
285;712;4
285;732;4
285;749;5
285;772;4
285;786;5
285;804;5
285;824;5
285;871;5
285;878;4
285;887;4
285;899;5
285;917;4
285;993;5
285;7;5
285;15;5
285;25;5
285;40;5
285;53;5
285;62;5
285;73;4
285;89;5
285;99;5
285;119;5
285;130;5
285;141;5
285;171;4
285;246;5
286;309;4
286;341;4
286;352;5
286;357;4
286;365;5
286;389;5
286;425;5
286;457;5
286;477;4
286;513;4
286;537;4
286;569;5
286;589;5
286;603;5
286;634;4
286;650;4
286;662;5
286;676;5
286;680;3
286;686;4
286;696;5
286;717;5
286;736;4
286;754;5
286;776;4
286;791;5
286;809;5
286;828;4
286;875;4
286;883;5
286;891;4
286;904;5
286;921;4
286;997;4
286;12;5
286;20;5
286;30;5
286;44;4
286;58;5
286;67;5
286;78;5
286;93;4
286;103;4
286;124;5
286;134;4
286;146;5
286;176;5
286;250;4
287;313;4
287;345;4
287;356;4
287;362;5
287;370;5
287;394;5
287;429;4
287;461;4
287;481;4
287;518;5
287;542;5
287;573;4
287;594;5
287;608;5
287;638;4
287;654;4
287;667;5
287;679;3
287;683;3
287;691;5
287;700;4
287;722;5
287;740;4
287;758;4
287;780;4
287;796;5
287;814;5
287;833;5
287;880;5
287;888;5
287;896;5
287;908;4
287;925;4
287;2;5
287;17;5
287;25;5
287;34;4
287;49;5
287;63;5
287;71;4
287;83;5
287;98;5
287;107;4
287;129;5
287;138;4
287;151;5
287;181;5
287;255;5
288;317;4
288;350;5
288;360;4
288;366;4
288;375;5
288;398;4
288;433;4
288;466;5
288;485;4
288;522;4
288;546;4
288;577;4
288;598;4
288;612;4
288;643;5
288;658;4
288;672;5
288;682;3
288;686;3
288;696;5
288;704;4
288;726;4
288;745;5
288;762;4
288;785;5
288;801;5
288;819;5
288;838;5
288;885;5
288;893;5
288;901;5
288;913;5
288;930;5
288;6;4
288;21;4
288;29;4
288;39;5
288;54;5
288;67;4
288;76;5
288;88;5
288;102;4
288;112;5
288;134;5
288;142;4
288;156;5
288;185;4
288;260;5
289;321;4
289;355;5
289;365;5
289;370;4
289;379;4
289;403;5
289;438;5
289;471;5
289;490;5
289;527;5
289;551;5
289;581;4
289;603;5
289;616;4
289;648;5
289;662;4
289;677;5
289;685;3
289;689;3
289;700;4
289;709;5
289;730;4
289;750;5
289;767;5
289;789;4
289;806;5
289;824;5
289;843;5
289;890;5
289;898;5
289;905;4
289;917;4
289;935;5
289;11;5
289;26;5
289;33;4
289;44;5
289;59;5
289;72;5
289;81;5
289;93;5
289;107;5
289;117;5
289;139;5
289;147;5
289;160;4
289;190;5
289;264;4
290;326;5
290;360;5
290;369;4
290;375;5
290;384;5
290;407;4
290;443;5
290;476;5
290;495;5
290;531;4
290;556;5
290;586;5
290;607;4
290;621;5
290;653;5
290;667;5
290;682;5
290;687;2
290;692;3
290;705;5
290;714;5
290;735;5
290;754;4
290;772;5
290;794;5
290;811;5
290;829;5
290;848;5
290;895;5
290;903;5
290;910;5
290;921;4
290;940;5
290;16;5
290;30;4
290;37;4
290;49;5
290;63;4
290;77;5
290;85;4
290;98;5
290;111;4
290;122;5
290;143;4
290;151;4
290;165;5
290;195;5
290;269;5
291;331;5
291;365;5
291;374;5
291;380;5
291;388;4
291;412;5
291;448;5
291;481;5
291;499;4
291;536;5
291;560;4
291;590;4
291;612;5
291;626;5
291;658;5
291;672;5
291;686;4
291;690;3
291;696;4
291;710;5
291;719;5
291;739;4
291;759;5
291;777;5
291;798;4
291;816;5
291;834;5
291;853;5
291;900;5
291;907;4
291;915;5
291;926;5
291;945;5
291;20;4
291;35;5
291;42;5
291;54;5
291;67;4
291;82;5
291;90;5
291;102;4
291;116;5
291;127;5
291;148;5
291;156;5
291;170;5
291;200;5
291;274;5
292;336;5
292;370;5
292;378;4
292;385;5
292;393;5
292;417;5
292;453;5
292;486;5
292;503;4
292;540;4
292;565;5
292;594;4
292;617;5
292;631;5
292;662;4
292;677;5
292;689;3
292;693;3
292;701;5
292;715;5
292;724;5
292;744;5
292;764;5
292;781;4
292;802;4
292;821;5
292;838;4
292;858;5
292;904;4
292;911;4
292;920;5
292;930;4
292;950;5
292;25;5
292;40;5
292;47;5
292;58;4
292;71;4
292;86;4
292;95;5
292;107;5
292;120;4
292;131;4
292;153;5
292;160;4
292;175;5
292;205;5
292;279;5
293;341;5
293;375;5
293;383;5
293;390;5
293;398;5
293;421;4
293;458;5
293;491;5
293;508;5
293;544;4
293;570;5
293;599;5
293;622;5
293;636;5
293;667;5
293;682;5
293;691;2
293;697;4
293;706;5
293;720;5
293;728;4
293;748;4
293;768;4
293;786;5
293;807;5
293;826;5
293;842;4
293;862;4
293;909;5
293;916;5
293;925;5
293;935;5
293;954;4
293;29;4
293;45;5
293;51;4
293;63;5
293;76;5
293;90;4
293;99;4
293;112;5
293;124;4
293;135;4
293;158;5
293;164;4
293;180;5
293;210;5
293;284;5
294;346;5
294;379;4
294;388;5
294;395;5
294;402;4
294;426;5
