T;P;V
216;700;1
216;708;1
216;711;2
216;716;1
216;717;0
216;718;0
216;719;0
216;721;1
216;724;0
216;727;1
216;730;2
216;731;0
216;732;0
216;733;0
216;734;0
216;735;0
216;738;0
216;739;0
216;743;2
216;747;3
216;751;3
216;753;1
216;754;0
216;756;1
216;758;1
216;763;2
216;770;3
216;785;4
216;791;5
216;794;2
216;796;0
216;798;1
216;799;0
216;801;1
216;803;1
216;804;0
216;805;0
216;806;0
216;808;1
216;812;1
216;814;0
216;815;0
216;816;0
216;817;0
216;818;0
216;819;0
216;823;2
216;824;0
216;825;0
216;826;0
216;828;1
216;829;0
216;830;0
216;833;1
216;842;4
216;844;1
216;846;0
216;850;2
216;857;2
216;858;0
216;860;1
216;867;3
216;872;3
216;879;3
216;880;0
216;882;0
216;884;1
216;885;0
216;887;1
216;888;0
216;890;1
216;892;0
216;893;0
216;895;1
216;899;1
216;906;3
216;909;2
216;912;1
216;913;0
216;914;0
216;916;1
216;917;0
216;919;1
216;922;1
216;923;0
216;926;1
216;928;1
216;930;1
216;933;2
216;937;3
216;946;5
216;954;5
216;958;0
216;960;1
216;962;1
216;963;0
216;965;0
216;966;0
216;969;1
216;971;1
216;979;4
216;982;2
216;985;2
216;989;2
216;990;0
216;992;1
216;993;0
216;995;1
216;998;1
216;0;0
216;1;0
216;3;1
216;6;2
216;9;2
216;13;2
216;19;4
216;21;0
216;22;0
216;30;3
216;45;5
216;46;0
216;47;0
216;50;0
216;52;0
216;53;0
216;55;0
216;60;1
216;62;1
216;63;0
216;64;0
216;65;0
216;78;4
216;82;1
216;84;1
216;86;0
216;88;0
216;89;0
216;90;0
216;92;1
216;94;1
216;97;2
216;100;0
216;104;2
216;108;3
216;112;3
216;117;2
216;119;1
216;122;1
216;123;0
216;125;1
216;127;0
216;129;0
216;131;1
216;132;0
216;134;1
216;136;1
216;147;1
216;148;0
216;150;0
216;152;0
216;155;1
216;156;0
216;159;1
216;162;2
216;164;0
216;166;0
216;167;0
216;169;0
216;171;1
216;172;0
216;173;0
216;174;0
216;176;1
216;188;3
216;196;5
216;203;4
216;205;1
216;206;0
216;207;0
216;209;0
217;212;1
217;213;0
217;214;0
217;215;0
217;216;0
217;217;0
217;218;0
217;220;1
217;223;2
217;227;3
217;232;4
217;234;1
217;238;2
217;253;4
217;263;3
217;265;1
217;266;0
217;267;0
217;269;1
217;270;0
217;272;1
217;273;0
217;274;0
217;275;0
217;276;0
217;282;0
217;283;0
217;284;0
217;286;1
217;288;1
217;301;2
217;302;0
217;304;1
217;307;1
217;308;0
217;309;0
217;310;0
217;311;0
217;312;0
217;314;1
217;316;1
217;318;1
217;321;1
217;324;1
217;328;2
217;330;0
217;332;1
217;333;0
217;334;0
217;335;0
217;336;0
217;337;0
217;340;1
217;347;2
217;348;0
217;351;1
217;353;1
217;358;1
217;362;2
217;369;1
217;370;0
217;372;1
217;375;2
217;383;4
217;389;5
217;392;0
217;394;1
217;395;0
217;396;0
217;397;0
217;405;3
217;412;4
217;413;0
217;414;0
217;415;0
217;416;0
217;421;1
217;424;2
217;428;1
217;430;1
217;432;1
217;433;0
217;434;0
217;435;0
217;436;0
217;437;0
217;438;0
217;440;0
217;441;0
217;443;1
217;445;0
217;446;0
217;448;1
217;449;0
217;450;0
217;451;0
217;453;0
217;456;1
217;459;1
217;462;1
217;466;2
217;473;4
217;480;3
217;487;5
217;489;0
217;490;0
217;491;0
217;492;0
217;493;0
217;494;0
217;495;0
217;499;2
217;502;0
217;503;0
217;504;0
217;505;0
217;506;0
217;508;1
217;509;0
217;510;0
217;511;0
217;512;0
217;514;0
217;515;0
217;517;0
217;520;0
217;521;0
217;522;0
217;524;1
217;525;0
217;526;0
217;528;0
217;530;1
217;537;2
217;538;0
217;540;1
217;547;3
217;553;4
217;559;4
217;561;1
217;562;0
217;564;1
217;565;0
217;566;0
217;568;1
217;570;1
217;582;4
217;587;4
217;589;0
217;591;0
217;593;0
217;595;1
217;600;2
217;606;1
217;607;0
217;609;1
217;612;2
217;615;2
217;622;3
217;625;2
217;630;3
217;635;4
217;652;4
217;662;5
217;668;5
217;673;4
217;683;5
217;685;0
217;686;0
217;687;0
217;689;1
217;690;0
217;691;0
217;694;1
217;696;0
217;697;0
217;698;0
217;701;1
217;710;2
217;714;3
217;716;0
217;717;0
217;718;0
217;720;1
217;723;2
217;725;1
217;729;2
217;730;0
217;731;0
217;732;0
217;733;0
217;734;0
217;735;0
217;738;0
217;739;0
217;745;2
217;750;3
217;752;1
217;753;0
217;755;1
217;757;1
217;760;2
217;766;3
217;774;4
217;790;5
217;792;1
217;795;1
217;797;1
217;798;0
217;800;1
217;802;1
217;803;0
217;804;0
217;805;0
217;807;1
217;809;1
217;812;0
217;814;0
217;815;0
217;816;0
217;817;0
217;818;0
217;820;1
217;823;0
217;824;0
217;825;0
217;827;1
217;828;0
217;829;0
217;831;1
217;835;2
217;843;1
217;845;1
217;847;1
217;853;3
217;857;0
217;859;1
217;861;1
217;871;4
217;876;4
217;879;0
217;881;1
217;882;0
217;884;0
217;885;0
217;887;0
217;888;0
217;891;1
217;892;0
217;893;0
217;896;1
217;901;2
217;907;1
217;910;1
217;912;0
217;913;0
217;915;1
217;916;0
217;917;0
217;920;1
217;922;0
217;923;0
217;927;1
217;929;1
217;931;1
217;936;3
217;941;4
217;951;5
217;957;3
217;958;0
217;961;1
217;962;0
217;964;1
217;965;0
217;967;1
217;970;1
217;973;2
217;980;1
217;984;2
217;988;3
217;989;0
217;991;1
217;992;0
217;994;1
217;997;2
217;998;0
217;0;0
217;2;1
217;4;1
217;8;2
217;12;3
217;16;3
217;19;0
217;21;0
217;22;0
217;34;4
217;45;0
217;46;0
217;48;1
217;50;0
217;52;0
217;53;0
217;55;0
217;61;1
217;62;0
217;63;0
217;64;0
217;66;1
217;80;2
217;82;0
217;84;0
217;87;1
217;88;0
217;89;0
217;90;0
217;93;1
217;95;1
217;98;1
217;101;1
217;107;3
217;110;2
217;116;4
217;117;0
217;121;2
217;122;0
217;123;0
217;125;0
217;127;0
217;130;1
217;131;0
217;133;1
217;134;0
217;137;1
217;147;0
217;149;1
217;151;1
217;153;1
217;155;0
217;157;1
217;160;1
217;163;1
217;165;1
217;166;0
217;167;0
217;169;0
217;171;0
217;172;0
217;173;0
217;175;1
217;178;2
217;192;4
217;201;5
217;204;1
217;205;0
217;206;0
217;207;0
217;209;0
218;212;0
218;213;0
218;214;0
218;215;0
218;216;0
218;217;0
218;218;0
218;222;2
218;226;3
218;231;4
218;233;1
218;236;2
218;241;3
218;258;5
218;263;0
218;265;0
218;266;0
218;267;0
218;269;0
218;271;1
218;272;0
218;273;0
218;274;0
218;275;0
218;276;0
218;282;0
218;283;0
218;285;1
218;286;0
218;290;2
218;301;0
218;303;1
218;305;1
218;307;0
218;308;0
218;309;0
218;310;0
218;311;0
218;313;1
218;315;1
218;316;0
218;319;1
218;322;1
218;326;2
218;329;1
218;330;0
218;332;0
218;333;0
218;334;0
218;335;0
218;336;0
218;338;1
218;342;2
218;347;0
218;348;0
218;351;0
218;354;1
218;359;1
218;365;3
218;369;0
218;371;1
218;374;2
218;378;3
218;388;5
218;391;2
218;393;1
218;394;0
218;395;0
218;396;0
218;398;1
218;408;3
218;412;0
218;413;0
218;414;0
218;415;0
218;416;0
218;422;1
218;427;3
218;428;0
218;430;0
218;432;0
218;433;0
218;434;0
218;435;0
218;436;0
218;437;0
218;439;1
218;440;0
218;442;1
218;443;0
218;445;0
218;447;1
218;448;0
218;449;0
218;450;0
218;452;1
218;454;1
218;458;2
218;461;2
218;464;2
218;469;3
218;478;5
218;484;4
218;488;1
218;489;0
218;490;0
218;491;0
218;492;0
218;493;0
218;494;0
218;496;1
218;500;1
218;502;0
218;503;0
218;504;0
218;505;0
218;507;1
218;508;0
218;509;0
218;510;0
218;511;0
218;512;0
218;514;0
218;516;1
218;518;1
218;520;0
218;521;0
218;523;1
218;524;0
218;525;0
218;527;1
218;528;0
218;532;2
218;537;0
218;538;0
218;542;2
218;551;4
218;557;4
218;560;1
218;561;0
218;563;1
218;564;0
218;565;0
218;566;0
218;569;1
218;572;2
218;585;3
218;588;1
218;589;0
218;592;1
218;593;0
218;597;2
218;602;2
218;606;0
218;608;1
218;611;2
218;614;2
218;617;2
218;623;1
218;628;3
218;634;4
218;640;5
218;657;5
218;667;5
218;672;4
218;678;5
218;684;1
218;685;0
218;686;0
218;688;1
218;689;0
218;690;0
218;692;1
218;695;1
218;696;0
218;697;0
218;698;0
218;703;2
218;712;2
218;714;0
218;716;0
218;717;0
218;719;1
218;721;1
218;723;0
218;726;1
218;729;0
218;730;0
218;731;0
218;732;0
218;733;0
218;734;0
218;736;1
218;738;0
218;739;0
218;748;3
218;750;0
218;752;0
218;753;0
218;755;0
218;758;1
218;763;3
218;770;4
218;779;5
218;791;1
218;794;2
218;796;1
218;797;0
218;799;1
218;801;1
218;802;0
218;803;0
218;804;0
218;806;1
218;807;0
218;810;1
218;813;1
218;814;0
218;815;0
218;816;0
218;817;0
218;819;1
218;821;1
218;823;0
218;824;0
218;826;1
218;827;0
218;828;0
218;829;0
218;833;2
218;837;2
218;844;1
218;845;0
218;849;2
218;856;3
218;858;1
218;860;1
218;863;2
218;875;4
218;878;2
218;880;1
218;881;0
218;883;1
218;884;0
218;886;1
218;887;0
218;889;1
218;891;0
218;892;0
218;894;1
218;897;1
218;904;3
218;908;1
218;911;1
218;912;0
218;913;0
218;915;0
218;916;0
218;918;1
218;921;1
218;922;0
218;924;1
218;927;0
218;929;0
218;933;2
218;939;3
218;945;4
218;956;5
218;957;0
218;958;0
218;961;0
218;962;0
218;964;0
218;966;1
218;969;2
218;971;1
218;975;2
218;982;2
218;987;3
218;988;0
218;990;1
218;991;0
218;992;0
218;996;2
218;997;0
218;999;1
218;1;1
218;3;1
218;6;2
218;11;3
218;15;3
218;18;2
218;20;1
218;21;0
218;22;0
218;38;4
218;45;0
218;47;1
218;49;1
218;50;0
218;52;0
218;54;1
218;56;1
218;61;0
218;62;0
218;63;0
218;64;0
218;68;2
218;81;1
218;83;1
218;84;0
218;87;0
218;88;0
218;89;0
218;91;1
218;94;1
218;97;2
218;100;2
218;103;2
218;108;1
218;113;3
218;116;0
218;117;0
218;121;0
218;122;0
218;123;0
218;126;1
218;127;0
218;130;0
218;131;0
218;133;0
218;135;1
218;138;1
218;148;1
218;149;0
218;152;1
218;154;1
218;156;1
218;158;1
218;162;2
218;164;1
218;165;0
218;166;0
218;167;0
218;169;0
218;171;0
218;172;0
218;174;1
218;176;1
218;181;3
218;197;5
218;202;1
218;204;0
218;205;0
218;206;0
218;208;1
218;209;0
219;212;0
219;213;0
219;214;0
219;215;0
219;216;0
219;217;0
219;218;0
219;224;2
219;229;3
219;232;1
219;234;1
219;239;3
219;244;3
219;262;4
219;264;1
219;265;0
219;266;0
219;268;1
219;269;0
219;271;0
219;272;0
219;273;0
219;274;0
219;275;0
219;276;0
219;282;0
219;283;0
219;285;0
219;286;0
219;293;3
219;302;1
219;303;0
219;306;1
219;307;0
219;308;0
219;309;0
219;310;0
219;311;0
219;314;1
219;315;0
219;317;1
219;321;2
219;324;2
219;328;2
219;329;0
219;331;1
219;332;0
219;333;0
219;334;0
219;335;0
219;337;1
219;340;2
219;345;3
219;347;0
219;349;1
219;351;0
219;356;2
219;361;2
219;367;2
219;370;1
219;373;2
219;376;2
219;382;4
219;389;1
219;392;1
219;393;0
219;394;0
219;395;0
219;396;0
219;400;2
219;411;3
219;412;0
219;413;0
219;414;0
219;415;0
219;417;1
219;423;1
219;427;0
219;429;1
219;431;1
219;432;0
219;433;0
219;434;0
219;435;0
219;436;0
219;438;1
219;439;0
219;440;0
219;442;0
219;444;1
219;446;1
219;447;0
219;448;0
219;449;0
219;451;1
219;453;1
219;455;1
219;460;2
219;462;1
219;466;2
219;473;4
219;483;5
219;486;2
219;488;0
219;489;0
219;490;0
219;491;0
219;492;0
219;493;0
219;495;1
219;498;2
219;501;1
219;502;0
219;503;0
219;504;0
219;506;1
219;507;0
219;508;0
219;509;0
219;510;0
219;511;0
219;512;0
219;515;1
219;516;0
219;518;0
219;520;0
219;522;1
219;523;0
219;524;0
219;526;1
219;527;0
219;529;1
219;535;3
219;537;0
219;539;1
219;544;2
219;556;5
219;559;2
219;560;0
219;562;1
219;563;0
219;564;0
219;565;0
219;566;0
219;570;1
219;575;3
219;587;2
219;588;0
219;589;0
219;592;0
219;594;1
219;600;3
219;605;3
219;607;1
219;609;1
219;613;2
219;616;2
219;620;3
219;624;1
219;632;4
219;638;4
219;644;4
219;661;4
219;670;3
219;677;5
219;683;5
219;684;0
219;685;0
219;686;0
219;688;0
219;689;0
219;691;1
219;694;2
219;695;0
219;696;0
219;697;0
219;699;1
219;705;2
219;713;1
219;715;1
219;716;0
219;718;1
219;719;0
219;722;1
219;724;1
219;728;2
219;729;0
219;730;0
219;731;0
219;732;0
219;733;0
219;734;0
219;737;1
219;738;0
219;740;1
219;748;0
219;751;1
219;752;0
219;753;0
219;756;1
219;760;2
219;767;4
219;775;5
219;784;5
219;793;2
219;795;1
219;796;0
219;797;0
219;799;0
219;801;0
219;802;0
219;803;0
219;805;1
219;806;0
219;807;0
219;812;2
219;813;0
219;814;0
219;815;0
219;816;0
219;818;1
219;820;1
219;822;1
219;823;0
219;825;1
219;826;0
219;827;0
219;828;0
219;830;1
219;835;2
219;840;3
219;844;0
219;846;1
219;852;3
219;856;0
219;859;1
219;862;2
219;866;3
219;877;2
219;879;1
219;880;0
219;882;1
219;883;0
219;885;1
219;886;0
219;887;0
219;890;1
219;891;0
219;892;0
219;896;2
219;899;2
219;906;2
219;910;2
219;911;0
219;912;0
219;914;1
219;915;0
219;917;1
219;920;2
219;921;0
219;923;1
219;926;2
219;928;1
219;929;0
219;935;2
219;942;3
219;950;5
219;956;0
219;957;0
219;959;1
219;961;0
219;963;1
219;965;1
219;968;2
219;970;1
219;972;1
219;978;3
219;985;3
219;987;0
219;989;1
219;990;0
219;991;0
219;992;0
219;996;0
219;998;1
219;0;1
219;2;1
219;5;2
219;9;3
219;13;2
219;17;2
219;19;1
219;20;0
219;21;0
219;23;1
219;43;5
219;46;1
219;47;0
219;49;0
219;51;1
219;52;0
219;54;0
219;58;2
219;61;0
219;62;0
219;63;0
219;65;1
219;71;3
219;82;1
219;83;0
219;84;0
219;87;0
219;88;0
219;89;0
219;93;2
219;95;1
219;99;2
219;101;1
219;105;2
219;109;1
219;114;1
219;116;0
219;118;1
219;121;0
219;122;0
219;123;0
219;126;0
219;127;0
219;130;0
219;131;0
219;134;1
219;137;2
219;139;1
219;148;0
219;150;1
219;152;0
219;155;1
219;157;1
219;159;1
219;162;0
219;164;0
219;165;0
219;166;0
219;168;1
219;170;1
219;171;0
219;173;1
219;175;1
219;177;1
219;185;4
219;201;4
219;203;1
219;204;0
219;205;0
219;207;1
219;208;0
219;210;1
220;212;0
220;213;0
220;214;0
220;215;0
220;216;0
220;217;0
220;219;1
220;226;2
220;231;2
220;233;1
220;236;2
220;243;4
220;248;4
220;262;0
220;264;0
220;265;0
220;267;1
220;268;0
220;269;0
220;271;0
220;272;0
220;273;0
220;274;0
220;275;0
220;277;1
220;282;0
220;284;1
220;285;0
220;286;0
220;297;4
220;302;0
220;304;1
220;306;0
220;307;0
220;308;0
220;309;0
220;310;0
220;311;0
220;314;0
220;316;1
220;319;2
220;322;1
220;327;3
220;328;0
220;329;0
220;331;0
220;332;0
220;333;0
220;334;0
220;335;0
220;339;2
220;343;3
220;346;1
220;347;0
220;350;1
220;352;1
220;358;2
220;364;3
220;368;1
220;372;2
220;374;1
220;379;3
220;386;4
220;390;1
220;392;0
220;393;0
220;394;0
220;395;0
220;396;0
220;403;3
220;411;0
220;412;0
220;413;0
220;414;0
220;416;1
220;419;2
220;425;2
220;427;0
220;430;1
220;431;0
220;432;0
220;433;0
220;434;0
220;435;0
220;436;0
220;438;0
220;439;0
220;441;1
220;443;1
220;444;0
220;446;0
220;447;0
220;448;0
220;450;1
220;452;1
220;453;0
220;456;1
220;460;0
220;464;2
220;468;2
220;477;4
220;485;2
220;487;1
220;488;0
220;489;0
220;490;0
220;491;0
220;492;0
220;493;0
220;496;1
220;500;2
220;501;0
220;502;0
220;503;0
220;504;0
220;506;0
220;507;0
220;508;0
220;509;0
220;510;0
220;511;0
220;512;0
220;515;0
220;517;1
220;518;0
220;520;0
220;522;0
220;523;0
220;524;0
220;526;0
220;528;1
220;531;2
220;535;0
220;538;1
220;541;2
220;546;2
220;558;2
220;559;0
220;560;0
220;562;0
220;563;0
220;564;0
220;565;0
220;566;0
220;571;1
220;579;4
220;587;0
220;588;0
220;590;1
220;593;1
220;596;2
220;604;4
220;606;1
220;608;1
220;611;2
220;615;2
220;618;2
220;622;2
220;626;2
220;636;4
220;643;5
220;649;5
220;665;4
220;673;3
220;682;5
220;683;0
220;684;0
220;685;0
220;686;0
220;688;0
220;690;1
220;692;1
220;694;0
220;695;0
220;696;0
220;698;1
220;701;2
220;708;3
220;714;1
220;715;0
220;717;1
220;718;0
220;720;1
220;723;1
220;725;1
220;728;0
220;729;0
220;730;0
220;731;0
220;732;0
220;733;0
220;735;1
220;737;0
220;739;1
220;741;1
220;749;1
220;751;0
220;752;0
220;754;1
220;758;2
220;763;3
220;771;4
220;779;4
220;788;4
220;794;1
220;795;0
220;796;0
220;798;1
220;800;1
220;801;0
220;802;0
220;804;1
220;805;0
220;806;0
220;807;0
220;812;0
220;813;0
220;814;0
220;815;0
220;817;1
220;818;0
220;821;1
220;822;0
220;823;0
220;825;0
220;826;0
220;827;0
220;829;1
220;832;2
220;838;3
220;843;3
220;845;1
220;848;2
220;855;3
220;857;1
220;861;2
220;865;3
220;870;4
220;878;1
220;879;0
220;880;0
220;882;0
220;883;0
220;885;0
220;886;0
220;888;1
220;890;0
220;891;0
220;893;1
220;898;2
220;901;2
220;909;3
220;910;0
220;911;0
220;912;0
220;914;0
220;916;1
220;918;1
220;920;0
220;921;0
220;924;1
220;926;0
220;928;0
220;930;1
220;937;2
220;946;4
220;955;5
220;956;0
220;958;1
220;960;1
220;961;0
220;964;1
220;967;2
220;968;0
220;971;1
220;973;1
220;982;4
220;986;1
220;988;1
220;989;0
220;990;0
220;991;0
220;993;1
220;996;0
220;998;0
220;1;1
220;3;1
220;8;3
220;12;3
220;16;3
220;18;1
220;19;0
220;20;0
220;22;1
220;25;2
220;45;2
220;46;0
220;47;0
220;49;0
220;51;0
220;53;1
220;55;1
220;59;1
220;61;0
220;62;0
220;63;0
220;67;2
220;74;3
220;82;0
220;83;0
220;85;1
220;87;0
220;88;0
220;89;0
220;94;1
220;97;2
220;100;1
220;102;1
220;107;2
220;110;1
220;115;1
220;117;1
220;120;2
220;121;0
220;122;0
220;124;1
220;126;0
220;128;1
220;130;0
220;131;0
220;135;1
220;137;0
220;140;1
220;149;1
220;151;1
220;153;1
220;155;0
220;158;1
220;161;2
220;163;1
220;164;0
220;165;0
220;167;1
220;168;0
220;170;0
220;172;1
220;174;1
220;175;0
220;178;1
220;189;4
220;202;1
220;203;0
220;204;0
220;206;1
220;207;0
220;209;1
220;211;1
221;212;0
221;213;0
221;214;0
221;215;0
221;216;0
221;218;1
221;221;2
221;229;3
221;231;0
221;235;2
221;239;3
221;247;4
221;252;4
221;262;0
221;264;0
221;266;1
221;267;0
221;268;0
221;270;1
221;271;0
221;272;0
221;273;0
221;274;0
221;276;1
221;278;1
221;282;0
221;284;0
221;285;0
221;287;1
221;301;4
221;302;0
221;304;0
221;306;0
221;307;0
221;308;0
221;309;0
221;310;0
221;312;1
221;314;0
221;317;1
221;321;2
221;323;1
221;327;0
221;328;0
221;330;1
221;331;0
221;332;0
221;333;0
221;334;0
221;336;1
221;342;3
221;344;1
221;346;0
221;348;1
221;351;1
221;353;1
221;361;3
221;366;2
221;370;2
221;373;1
221;375;1
221;383;4
221;389;3
221;391;1
221;392;0
221;393;0
221;394;0
221;395;0
221;397;1
221;407;4
221;411;0
221;412;0
221;413;0
221;414;0
221;418;2
221;421;2
221;426;1
221;428;1
221;430;0
221;431;0
221;432;0
221;433;0
221;434;0
221;435;0
221;437;1
221;438;0
221;439;0
221;441;0
221;443;0
221;445;1
221;446;0
221;447;0
221;448;0
221;451;1
221;452;0
221;454;1
221;458;2
221;461;1
221;467;3
221;470;2
221;482;5
221;485;0
221;487;0
221;488;0
221;489;0
221;490;0
221;491;0
221;492;0
221;493;0
221;498;2
221;500;0
221;501;0
221;502;0
221;503;0
221;504;0
221;506;0
221;507;0
221;508;0
221;509;0
221;510;0
221;511;0
221;513;1
221;515;0
221;517;0
221;518;0
221;521;1
221;522;0
221;523;0
221;525;1
221;527;1
221;530;2
221;534;3
221;536;1
221;540;2
221;544;3
221;548;2
221;558;0
221;559;0
221;561;1
221;562;0
221;563;0
221;564;0
221;565;0
221;566;0
221;573;2
221;584;5
221;587;0
221;588;0
221;592;2
221;594;1
221;599;3
221;605;1
221;607;1
221;610;2
221;614;3
221;616;1
221;621;3
221;624;2
221;629;3
221;641;5
221;648;5
221;653;4
221;669;4
221;677;4
221;682;0
221;683;0
221;684;0
221;685;0
221;686;0
221;688;0
221;691;1
221;693;1
221;694;0
221;695;0
221;696;0
221;699;1
221;704;3
221;711;3
221;714;0
221;716;1
221;717;0
221;718;0
221;721;1
221;723;0
221;727;2
221;728;0
221;729;0
221;730;0
221;731;0
221;732;0
221;734;1
221;735;0
221;738;1
221;739;0
221;743;2
221;749;0
221;751;0
221;752;0
221;755;1
221;760;2
221;767;4
221;775;4
221;784;5
221;793;5
221;794;0
221;795;0
221;796;0
221;799;1
221;800;0
221;801;0
221;803;1
221;804;0
221;805;0
221;806;0
221;807;0
221;812;0
221;813;0
221;814;0
221;815;0
221;817;0
221;819;1
221;821;0
221;822;0
221;824;1
221;825;0
221;826;0
221;828;1
221;830;1
221;835;3
221;842;4
221;844;1
221;847;2
221;850;2
221;856;1
221;859;2
221;863;2
221;868;3
221;874;4
221;878;0
221;879;0
221;880;0
221;882;0
221;884;1
221;885;0
221;886;0
221;888;0
221;890;0
221;892;1
221;895;2
221;900;2
221;904;3
221;909;0
221;910;0
221;911;0
221;913;1
221;914;0
221;917;1
221;919;1
221;920;0
221;921;0
221;924;0
221;926;0
221;929;1
221;931;1
221;940;3
221;951;5
221;955;0
221;957;1
221;959;1
221;960;0
221;962;1
221;966;2
221;967;0
221;968;0
221;972;1
221;974;1
221;985;3
221;986;0
221;988;0
221;989;0
221;990;0
221;991;0
221;995;2
221;996;0
221;998;0
221;2;1
221;5;2
221;11;3
221;15;3
221;17;1
221;18;0
221;19;0
221;21;1
221;23;1
221;28;3
221;45;0
221;46;0
221;47;0
221;50;1
221;52;1
221;54;1
221;56;1
221;59;0
221;61;0
221;62;0
221;64;1
221;70;3
221;78;4
221;82;0
221;84;1
221;86;1
221;87;0
221;88;0
221;90;1
221;96;2
221;99;2
221;101;1
221;103;1
221;109;2
221;112;2
221;116;1
221;118;1
221;120;0
221;121;0
221;123;1
221;124;0
221;127;1
221;129;1
221;130;0
221;132;1
221;136;1
221;138;1
221;141;1
221;150;1
221;152;1
221;154;1
221;155;0
221;160;2
221;161;0
221;163;0
221;164;0
221;166;1
221;167;0
221;168;0
221;170;0
221;173;1
221;174;0
221;176;1
221;180;2
221;194;5
221;202;0
221;203;0
221;205;1
221;206;0
221;208;1
221;209;0
221;211;0
222;212;0
222;213;0
222;214;0
222;215;0
222;216;0
222;220;2
222;223;2
222;230;1
222;232;1
222;238;3
222;242;3
222;250;3
222;256;4
222;263;1
222;265;1
222;266;0
222;267;0
222;269;1
222;270;0
222;271;0
222;272;0
222;273;0
222;274;0
222;276;0
222;279;1
222;282;0
222;284;0
222;285;0
222;289;2
222;301;0
222;303;1
222;304;0
222;306;0
222;307;0
222;308;0
222;309;0
222;311;1
222;313;1
222;315;1
222;319;2
222;322;1
222;324;1
222;327;0
222;329;1
222;330;0
222;331;0
222;332;0
222;333;0
222;334;0
222;338;2
222;343;1
222;345;1
222;347;1
222;350;2
222;352;1
222;355;2
222;365;4
222;369;3
222;371;1
222;374;1
222;377;2
222;388;5
222;390;1
222;391;0
222;392;0
222;393;0
222;394;0
222;395;0
222;399;2
222;410;3
222;411;0
222;412;0
222;413;0
222;415;1
222;419;1
222;424;3
222;427;1
222;429;1
222;430;0
222;431;0
222;432;0
222;433;0
222;434;0
222;436;1
222;437;0
222;438;0
222;440;1
222;441;0
222;444;1
222;445;0
222;446;0
222;447;0
222;448;0
222;451;0
222;453;1
222;456;2
222;460;2
222;463;2
222;469;2
222;473;3
222;483;1
222;486;1
222;487;0
222;488;0
222;489;0
222;490;0
222;491;0
222;492;0
222;493;0
222;498;0
222;500;0
222;501;0
222;502;0
222;503;0
222;504;0
222;506;0
222;507;0
222;508;0
222;509;0
222;510;0
222;512;1
222;513;0
222;515;0
222;517;0
222;519;1
222;521;0
222;522;0
222;524;1
222;526;1
222;528;1
222;532;2
222;534;0
222;538;2
222;542;2
222;547;3
222;551;3
222;558;0
222;560;1
222;561;0
222;562;0
222;563;0
222;564;0
222;565;0
222;567;1
222;576;3
222;586;2
222;587;0
222;589;1
222;593;1
222;596;2
222;602;3
222;605;0
222;609;2
222;613;3
222;615;1
222;618;2
222;623;2
222;627;3
222;632;3
222;645;4
222;652;4
222;658;5
222;674;5
222;681;4
222;682;0
222;683;0
222;684;0
222;685;0
222;686;0
222;689;1
222;692;1
222;693;0
222;694;0
222;695;0
222;696;0
222;700;1
222;708;4
222;713;2
222;714;0
222;716;0
222;717;0
222;718;0
222;721;0
222;724;1
222;727;0
222;728;0
222;729;0
222;730;0
222;731;0
222;733;1
222;734;0
222;736;1
222;738;0
222;739;0
222;746;3
222;750;1
222;751;0
222;753;1
222;757;2
222;762;2
222;771;4
222;780;5
222;789;5
222;793;0
222;794;0
222;795;0
222;796;0
222;799;0
222;800;0
222;802;1
222;803;0
222;804;0
222;805;0
222;806;0
222;808;1
222;812;0
222;813;0
222;814;0
222;815;0
222;817;0
222;819;0
222;821;0
222;822;0
222;824;0
222;825;0
222;827;1
222;829;1
222;832;2
222;838;3
222;842;0
222;845;1
222;849;2
222;853;3
222;858;2
222;862;3
222;865;2
222;871;3
222;877;3
222;878;0
222;879;0
222;881;1
222;883;1
222;884;0
222;885;0
222;887;1
222;889;1
222;891;1
222;894;2
222;898;3
222;902;2
222;908;4
222;909;0
222;910;0
222;912;1
222;913;0
222;914;0
222;918;1
222;919;0
222;920;0
222;922;1
222;925;1
222;927;1
222;930;1
222;933;2
222;944;4
222;954;3
222;955;0
222;957;0
222;959;0
222;961;1
222;964;2
222;966;0
222;967;0
222;969;1
222;973;1
222;976;2
222;985;0
222;987;1
222;988;0
222;989;0
222;990;0
222;991;0
222;995;0
222;997;1
222;999;1
222;3;1
222;7;2
222;13;2
222;15;0
222;17;0
222;18;0
222;19;0
222;22;1
222;24;1
222;31;3
222;45;0
222;46;0
222;48;1
222;51;1
222;53;1
222;54;0
222;57;1
222;60;1
222;61;0
222;63;1
222;66;2
222;73;3
222;81;3
222;83;1
222;85;1
222;86;0
222;87;0
222;88;0
222;92;2
222;98;2
222;99;0
222;102;1
222;104;1
222;110;1
222;115;3
222;117;1
222;118;0
222;120;0
222;122;1
222;123;0
222;124;0
222;127;0
222;129;0
222;131;1
222;133;1
222;137;1
222;140;2
222;142;1
222;151;1
222;152;0
222;154;0
222;155;0
222;160;0
222;162;1
222;163;0
222;164;0
222;166;0
222;167;0
222;169;1
222;171;1
222;173;0
222;175;1
222;178;2
222;183;3
222;199;5
222;202;0
222;203;0
222;205;0
222;207;1
222;208;0
222;210;1
222;211;0
223;212;0
223;213;0
223;214;0
223;215;0
223;217;1
223;221;1
223;226;3
223;231;1
223;233;1
223;240;2
