T;P;V
332;388;1
332;389;0
332;391;1
332;394;0
332;396;1
332;397;0
332;399;1
333;401;0
333;403;0
333;404;0
333;405;0
333;407;1
333;409;1
333;410;0
333;414;2
333;426;1
333;433;3
333;438;2
333;444;4
333;452;5
333;459;5
333;472;1
333;474;1
333;476;1
333;479;1
333;481;1
333;483;1
333;489;3
333;491;1
333;494;1
333;496;1
333;499;2
333;508;3
333;512;3
333;513;0
333;514;0
333;516;0
333;517;0
333;519;0
333;520;0
333;522;1
333;524;1
333;526;0
333;529;1
333;535;3
333;541;3
333;544;0
333;545;0
333;546;0
333;548;1
333;549;0
333;550;0
333;552;1
333;554;1
333;557;1
333;558;0
333;559;0
333;564;2
333;577;1
333;579;0
333;581;1
333;584;2
333;587;2
333;599;2
333;602;2
333;603;0
333;604;0
333;605;0
333;607;0
333;609;0
333;611;0
333;613;0
333;615;0
333;616;0
333;617;0
333;618;0
333;619;0
333;621;1
333;623;1
333;627;0
333;631;2
333;635;3
333;647;4
333;653;5
333;664;5
333;673;5
333;682;5
333;688;5
333;694;5
333;706;4
333;715;5
333;717;0
333;718;0
333;720;1
333;723;1
333;724;0
333;725;0
333;726;0
333;727;0
333;728;0
333;732;2
333;736;1
333;737;0
333;739;1
333;741;0
333;743;1
333;744;0
333;746;1
333;747;0
333;748;0
333;749;0
333;750;0
333;752;1
333;753;0
333;754;0
333;756;1
333;765;3
333;769;3
333;780;5
333;791;4
333;797;2
333;798;0
333;799;0
333;801;1
333;802;0
333;803;0
333;807;2
333;809;1
333;816;1
333;817;0
333;818;0
333;821;0
333;822;0
333;825;1
333;831;1
333;834;2
333;838;3
333;842;3
333;852;5
333;861;5
333;867;4
333;875;4
333;880;4
333;890;5
333;897;5
333;905;5
333;921;4
333;934;4
333;935;0
333;936;0
333;937;0
333;938;0
333;939;0
333;940;0
333;941;0
333;944;1
333;947;2
333;948;0
333;950;1
333;953;2
333;954;0
333;955;0
333;957;1
333;958;0
333;960;1
333;964;1
333;966;1
333;973;2
333;975;1
333;990;4
333;996;1
333;999;1
333;0;0
333;1;0
333;9;3
333;11;0
333;14;0
333;15;0
333;16;0
333;18;1
333;25;3
333;30;4
333;32;0
333;33;0
333;34;0
333;35;0
333;37;0
333;39;1
333;45;3
333;49;3
333;59;4
333;62;0
333;63;0
333;64;0
333;65;0
333;67;1
333;68;0
333;69;0
333;70;0
333;76;2
333;93;5
333;106;4
333;112;1
333;116;2
333;119;2
333;122;2
333;124;1
333;125;0
333;126;0
333;127;0
333;128;0
333;132;1
333;134;0
333;136;1
333;139;2
333;143;2
333;149;3
333;154;4
333;160;1
333;162;0
333;163;0
333;164;0
333;165;0
333;166;0
333;167;0
333;169;1
333;170;0
333;171;0
333;172;0
333;176;2
333;180;3
333;194;3
333;195;0
333;196;0
333;198;0
333;200;1
333;202;1
333;204;0
333;205;0
333;206;0
333;209;1
333;211;0
333;212;0
333;213;0
333;214;0
333;215;0
333;216;0
333;217;0
333;218;0
333;219;0
333;220;0
333;221;0
333;223;0
333;224;0
333;225;0
333;226;0
333;227;0
333;229;1
333;233;2
333;238;1
333;240;1
333;250;3
333;258;2
333;264;4
333;278;5
333;285;5
333;289;0
333;291;0
333;293;1
333;294;0
333;295;0
333;298;1
333;300;1
333;308;3
333;323;5
333;335;0
333;336;0
333;338;0
333;341;1
333;344;2
333;352;4
333;361;5
333;370;5
333;380;5
333;381;0
333;382;0
333;383;0
333;384;0
333;385;0
333;386;0
333;388;0
333;390;1
333;392;1
333;395;1
333;396;0
333;398;1
333;399;0
334;402;1
334;403;0
334;404;0
334;406;1
334;407;0
334;409;0
334;411;1
334;417;3
334;428;2
334;437;4
334;441;3
334;449;5
334;456;4
334;464;5
334;472;0
334;475;1
334;477;1
334;480;1
334;482;1
334;485;2
334;490;1
334;493;2
334;494;0
334;498;2
334;502;3
334;511;3
334;512;0
334;513;0
334;514;0
334;516;0
334;517;0
334;519;0
334;520;0
334;522;0
334;525;1
334;526;0
334;530;1
334;538;3
334;543;2
334;544;0
334;545;0
334;546;0
334;548;0
334;549;0
334;550;0
334;552;0
334;556;2
334;557;0
334;558;0
334;560;1
334;566;2
334;578;1
334;579;0
334;583;2
334;585;1
334;590;3
334;601;2
334;602;0
334;603;0
334;604;0
334;606;1
334;608;1
334;610;1
334;611;0
334;614;1
334;615;0
334;616;0
334;617;0
334;618;0
334;619;0
334;622;1
334;625;2
334;628;1
334;634;3
334;639;4
334;652;5
334;658;5
334;668;4
334;678;5
334;687;5
334;692;4
334;698;4
334;710;4
334;716;1
334;717;0
334;719;1
334;722;2
334;723;0
334;724;0
334;725;0
334;726;0
334;727;0
334;728;0
334;735;3
334;736;0
334;738;1
334;739;0
334;741;0
334;743;0
334;744;0
334;746;0
334;747;0
334;748;0
334;749;0
334;751;1
334;752;0
334;753;0
334;754;0
334;758;2
334;767;2
334;773;4
334;785;5
334;796;5
334;797;0
334;798;0
334;800;1
334;801;0
334;802;0
334;804;1
334;808;1
334;811;2
334;816;0
334;817;0
334;819;1
334;821;0
334;822;0
334;826;1
334;832;1
334;837;3
334;841;3
334;846;4
334;857;5
334;866;5
334;871;4
334;879;4
334;885;5
334;895;5
334;902;5
334;909;4
334;925;4
334;934;0
334;935;0
334;936;0
334;937;0
334;938;0
334;939;0
334;940;0
334;942;1
334;946;2
334;947;0
334;948;0
334;952;2
334;953;0
334;954;0
334;956;1
334;957;0
334;959;1
334;961;1
334;965;1
334;968;2
334;974;1
334;976;1
334;995;5
334;998;2
334;999;0
334;0;0
334;1;0
334;10;1
334;11;0
334;14;0
334;15;0
334;16;0
334;19;1
334;29;4
334;30;0
334;32;0
334;33;0
334;34;0
334;36;1
334;37;0
334;40;1
334;48;3
334;53;4
334;60;1
334;62;0
334;63;0
334;64;0
334;66;1
334;67;0
334;68;0
334;69;0
334;70;0
334;78;2
334;98;5
334;110;4
334;114;2
334;117;1
334;121;2
334;122;0
334;124;0
334;125;0
334;126;0
334;127;0
334;129;1
334;132;0
334;135;1
334;137;1
334;142;3
334;146;3
334;153;4
334;158;4
334;161;1
334;162;0
334;163;0
334;164;0
334;165;0
334;166;0
334;168;1
334;169;0
334;170;0
334;171;0
334;173;1
334;178;2
334;184;4
334;194;0
334;195;0
334;196;0
334;199;1
334;201;1
334;202;0
334;204;0
334;205;0
334;207;1
334;210;1
334;211;0
334;212;0
334;213;0
334;214;0
334;215;0
334;216;0
334;217;0
334;218;0
334;219;0
334;220;0
334;222;1
334;223;0
334;224;0
334;225;0
334;226;0
334;228;1
334;231;2
334;236;3
334;238;0
334;242;2
334;253;3
334;261;3
334;269;5
334;283;5
334;287;2
334;289;0
334;292;1
334;293;0
334;294;0
334;295;0
334;299;1
334;301;1
334;312;4
334;327;4
334;335;0
334;336;0
334;339;1
334;342;1
334;347;3
334;356;4
334;365;4
334;375;5
334;380;0
334;381;0
334;382;0
334;383;0
334;384;0
334;385;0
334;387;1
334;388;0
334;391;1
334;394;2
334;395;0
334;397;1
334;398;0
334;400;1
335;402;0
335;403;0
335;405;1
335;406;0
335;408;1
335;409;0
335;413;2
335;420;3
335;431;3
335;440;3
335;444;3
335;454;5
335;460;4
335;469;5
335;473;1
335;476;1
335;479;2
335;481;1
335;483;1
335;487;2
335;492;2
335;493;0
335;495;1
335;501;3
335;506;4
335;511;0
335;512;0
335;513;0
335;514;0
335;516;0
335;517;0
335;519;0
335;520;0
335;522;0
335;525;0
335;526;0
335;532;2
335;542;4
335;543;0
335;544;0
335;545;0
335;547;1
335;548;0
335;549;0
335;551;1
335;552;0
335;556;0
335;557;0
335;559;1
335;562;2
335;568;2
335;578;0
335;579;0
335;584;1
335;586;1
335;594;4
335;601;0
335;602;0
335;603;0
335;605;1
335;606;0
335;608;0
335;610;0
335;611;0
335;614;0
335;615;0
335;616;0
335;617;0
335;618;0
335;619;0
335;623;1
335;626;1
335;630;2
335;637;3
335;644;5
335;657;5
335;663;5
335;673;5
335;683;5
335;691;4
335;697;5
335;703;5
335;715;5
335;716;0
335;718;1
335;721;2
335;722;0
335;723;0
335;724;0
335;725;0
335;726;0
335;727;0
335;729;1
335;735;0
335;737;1
335;738;0
335;740;1
335;742;1
335;743;0
335;745;1
335;746;0
335;747;0
335;748;0
335;749;0
335;751;0
335;752;0
335;753;0
335;754;0
335;761;3
335;769;2
335;777;4
335;790;5
335;796;0
335;797;0
335;798;0
335;800;0
335;801;0
335;802;0
335;806;2
335;809;1
335;813;2
335;816;0
335;818;1
335;820;1
335;821;0
335;823;1
335;827;1
335;834;2
335;840;3
335;844;3
335;850;4
335;862;5
335;870;4
335;875;4
335;884;5
335;890;5
335;900;5
335;907;5
335;914;5
335;929;4
335;934;0
335;935;0
335;936;0
335;937;0
335;938;0
335;939;0
335;940;0
335;944;2
335;946;0
335;947;0
335;949;1
335;952;0
335;953;0
335;955;1
335;956;0
335;958;1
335;959;0
335;962;1
335;967;2
335;970;2
335;975;1
335;977;1
335;996;1
335;998;0
335;999;0
335;0;0
335;2;1
335;10;0
335;11;0
335;14;0
335;15;0
335;16;0
335;20;1
335;29;0
335;31;1
335;32;0
335;33;0
335;34;0
335;36;0
335;37;0
335;42;2
335;51;3
335;58;5
335;61;1
335;62;0
335;63;0
335;64;0
335;66;0
335;67;0
335;68;0
335;69;0
335;71;1
335;80;2
335;103;5
335;113;3
335;116;2
335;119;2
335;121;0
335;123;1
335;124;0
335;125;0
335;126;0
335;128;1
335;130;1
335;133;1
335;135;0
335;139;2
335;144;2
335;150;4
335;157;4
335;159;1
335;161;0
335;162;0
335;163;0
335;164;0
335;165;0
335;167;1
335;168;0
335;169;0
335;170;0
335;171;0
335;175;2
335;180;2
335;189;5
335;194;0
335;195;0
335;197;1
335;200;1
335;201;0
335;203;1
335;204;0
335;206;1
335;209;2
335;210;0
335;211;0
335;212;0
335;213;0
335;214;0
335;215;0
335;216;0
335;217;0
335;218;0
335;219;0
335;220;0
335;222;0
335;223;0
335;224;0
335;225;0
335;227;1
335;230;2
335;234;3
335;237;1
335;238;0
335;244;2
335;256;3
335;265;4
335;273;4
335;286;3
335;288;1
335;290;1
335;292;0
335;293;0
335;294;0
335;296;1
335;299;0
335;303;2
335;316;4
335;332;5
335;335;0
335;336;0
335;341;2
335;343;1
335;351;4
335;360;4
335;370;5
335;379;4
335;380;0
335;381;0
335;382;0
335;383;0
335;384;0
335;386;1
335;387;0
335;389;1
335;393;2
335;394;0
335;396;1
335;397;0
335;399;1
335;401;1
336;402;0
336;403;0
336;405;0
336;407;1
336;408;0
336;410;1
336;415;2
336;423;3
336;434;3
336;442;2
336;447;3
336;459;5
336;464;4
336;471;2
336;475;2
336;478;2
336;480;1
336;482;1
336;484;1
336;489;2
336;492;0
336;494;1
336;496;1
336;505;4
336;509;3
336;511;0
336;512;0
336;513;0
336;514;0
336;516;0
336;518;1
336;519;0
336;521;1
336;522;0
336;525;0
336;527;1
336;535;3
336;542;0
336;543;0
336;544;0
336;545;0
336;547;0
336;548;0
336;549;0
336;551;0
336;553;1
336;556;0
336;558;1
336;560;1
336;565;3
336;571;3
336;578;0
336;580;1
336;585;1
336;588;2
336;598;4
336;601;0
336;602;0
336;603;0
336;605;0
336;606;0
336;608;0
336;610;0
336;612;1
336;614;0
336;615;0
336;616;0
336;617;0
336;618;0
336;619;0
336;625;2
336;628;2
336;633;3
336;641;4
336;648;4
336;662;5
336;668;5
336;677;4
336;687;4
336;696;5
336;702;5
336;708;5
336;715;0
336;716;0
336;720;2
336;721;0
336;722;0
336;723;0
336;724;0
336;725;0
336;726;0
336;728;1
336;731;2
336;735;0
336;737;0
336;739;1
336;741;1
336;742;0
336;744;1
336;745;0
336;746;0
336;747;0
336;748;0
336;749;0
336;751;0
336;752;0
336;753;0
336;754;0
336;764;3
336;771;2
336;781;4
336;795;5
336;796;0
336;797;0
336;799;1
336;800;0
336;801;0
336;803;1
336;808;2
336;810;1
336;815;2
336;817;1
336;819;1
336;820;0
336;822;1
336;825;2
336;828;1
336;837;3
336;843;3
336;848;4
336;854;4
336;866;4
336;874;4
336;880;5
336;889;5
336;894;4
336;904;4
336;911;4
336;919;5
336;932;3
336;934;0
336;935;0
336;936;0
336;937;0
336;938;0
336;939;0
336;940;0
336;945;1
336;946;0
336;948;1
336;951;2
336;952;0
336;954;1
336;955;0
336;957;1
336;958;0
336;960;1
336;964;2
336;969;2
336;973;3
336;975;0
336;978;1
336;997;1
336;998;0
336;999;0
336;0;0
336;4;2
336;10;0
336;12;1
336;14;0
336;15;0
336;17;1
336;21;1
336;30;1
336;31;0
336;32;0
336;33;0
336;35;1
336;36;0
336;38;1
336;45;3
336;54;3
336;59;1
336;61;0
336;62;0
336;63;0
336;65;1
336;66;0
336;67;0
336;68;0
336;69;0
336;73;2
336;82;2
336;108;5
336;115;2
336;118;2
336;120;1
336;122;1
336;123;0
336;124;0
336;125;0
336;127;1
336;129;1
336;132;2
336;133;0
336;136;1
336;142;3
336;146;2
336;155;5
336;158;1
336;160;1
336;161;0
336;162;0
336;163;0
336;164;0
336;166;1
336;167;0
336;168;0
336;169;0
336;170;0
336;172;1
336;178;3
336;183;3
336;192;3
336;194;0
336;196;1
336;198;1
336;200;0
336;201;0
336;203;0
336;204;0
336;207;1
336;209;0
336;210;0
336;211;0
336;212;0
336;213;0
336;214;0
336;215;0
336;216;0
336;217;0
336;218;0
336;219;0
336;220;0
336;222;0
336;223;0
336;224;0
336;226;1
336;229;2
336;232;2
336;236;2
336;237;0
336;239;1
336;247;3
336;260;4
336;269;4
336;278;5
336;286;0
336;288;0
336;291;1
336;292;0
336;293;0
336;295;1
336;297;1
336;300;1
336;306;3
336;321;5
336;334;2
336;335;0
336;336;0
336;342;1
336;344;1
336;355;4
336;365;5
336;374;4
336;379;0
336;380;0
336;381;0
336;382;0
336;383;0
336;385;1
336;386;0
336;388;1
336;390;1
336;393;0
336;395;1
336;396;0
336;397;0
336;400;1
336;401;0
337;402;0
337;404;1
337;406;1
337;407;0
337;408;0
337;411;1
337;417;2
337;427;4
337;437;3
337;445;3
337;451;4
337;463;4
337;469;5
337;473;2
337;476;1
337;479;1
337;481;1
337;483;1
337;486;2
337;490;1
337;492;0
337;495;1
337;498;2
337;508;3
337;510;1
337;511;0
337;512;0
337;513;0
337;514;0
337;516;0
337;518;0
337;520;1
337;521;0
337;523;1
337;525;0
337;528;1
337;539;4
337;542;0
337;543;0
337;544;0
337;546;1
337;547;0
337;548;0
337;550;1
337;552;1
337;555;2
337;556;0
337;559;1
337;562;2
337;569;4
337;575;4
337;579;1
337;582;2
337;587;2
337;591;3
337;599;1
337;601;0
337;602;0
337;604;1
337;605;0
337;607;1
337;609;1
337;611;1
337;612;0
337;614;0
337;615;0
337;616;0
337;617;0
337;618;0
337;620;1
337;627;2
337;630;2
337;637;4
337;646;5
337;653;5
337;667;5
337;672;4
337;681;4
337;691;4
337;701;5
337;707;5
337;713;5
337;715;0
337;717;1
337;720;0
337;721;0
337;722;0
337;723;0
337;724;0
337;725;0
337;727;1
337;729;1
337;734;3
337;736;1
337;738;1
337;740;1
337;741;0
337;742;0
337;744;0
337;745;0
337;746;0
337;747;0
337;748;0
337;750;1
337;751;0
337;752;0
337;753;0
337;755;1
337;768;4
337;773;2
337;785;4
337;795;0
337;796;0
337;798;1
337;799;0
337;800;0
337;801;0
337;805;2
337;809;1
337;812;2
337;815;0
337;818;1
337;819;0
337;821;1
337;823;1
337;826;1
337;830;2
337;840;3
337;847;4
337;852;4
337;859;5
337;870;4
337;879;5
337;885;5
337;893;4
337;899;5
337;908;4
337;915;4
337;923;4
337;932;0
337;934;0
337;935;0
337;936;0
337;937;0
337;938;0
337;939;0
337;940;0
337;945;0
337;947;1
337;949;1
337;951;0
337;952;0
337;954;0
337;955;0
337;957;0
337;958;0
337;961;1
337;967;3
337;972;3
337;974;1
337;976;1
337;979;1
337;997;0
337;998;0
337;999;0
337;1;1
337;6;2
337;10;0
337;12;0
337;14;0
337;16;1
337;18;1
337;23;2
337;30;0
337;31;0
337;32;0
337;33;0
337;35;0
337;37;1
337;40;2
337;48;3
337;58;4
337;59;0
337;61;0
337;62;0
337;64;1
337;65;0
337;66;0
337;67;0
337;68;0
337;70;1
337;76;3
337;85;3
337;113;5
337;117;2
337;118;0
337;120;0
337;122;0
337;123;0
337;124;0
337;126;1
337;128;1
337;131;2
337;132;0
337;133;0
337;138;2
337;145;3
337;148;2
337;157;2
337;159;1
337;160;0
337;161;0
337;162;0
337;163;0
337;164;0
337;166;0
337;167;0
337;168;0
337;169;0
337;171;1
337;174;2
337;181;3
337;187;4
337;193;1
337;194;0
337;196;0
337;199;1
337;200;0
337;201;0
337;203;0
337;205;1
337;207;0
337;209;0
337;210;0
337;211;0
337;212;0
337;213;0
337;214;0
337;215;0
337;216;0
337;217;0
337;218;0
337;219;0
337;221;1
337;222;0
337;223;0
337;225;1
337;227;1
337;231;2
337;235;3
337;236;0
337;237;0
337;241;2
337;250;3
337;264;4
337;273;4
337;282;4
337;286;0
337;288;0
337;291;0
337;292;0
337;293;0
337;296;1
337;298;1
337;301;1
337;310;4
337;326;5
337;334;0
337;335;0
337;336;0
337;343;1
337;346;2
337;359;4
337;369;4
337;377;3
337;379;0
337;380;0
337;381;0
337;382;0
337;384;1
337;385;0
337;386;0
337;389;1
337;391;1
337;394;1
337;395;0
337;396;0
337;397;0
337;400;0
337;401;0
338;402;0
338;405;1
338;406;0
338;407;0
338;408;0
338;412;1
338;419;2
338;432;5
338;441;4
338;449;4
338;455;4
338;467;4
338;471;2
338;475;2
338;478;2
338;480;1
338;482;1
338;484;1
338;489;3
338;490;0
338;493;1
338;497;2
338;501;3
338;508;0
338;510;0
338;511;0
338;512;0
338;513;0
338;515;1
338;516;0
338;519;1
338;520;0
338;522;1
338;524;1
338;526;1
338;529;1
338;541;2
338;542;0
338;543;0
338;544;0
338;546;0
338;547;0
338;548;0
338;551;1
338;554;2
338;555;0
338;556;0
338;561;2
338;565;3
338;573;4
338;578;3
338;580;1
338;585;3
338;590;3
338;595;4
338;600;1
338;601;0
338;602;0
338;604;0
338;605;0
338;608;1
338;609;0
338;611;0
338;612;0
338;614;0
338;615;0
338;616;0
338;617;0
338;618;0
338;621;1
338;628;1
338;633;3
338;641;4
338;651;5
338;658;5
338;670;3
338;677;5
338;685;4
338;695;4
338;706;5
338;712;5
338;713;0
338;716;1
338;719;2
338;720;0
338;721;0
338;722;0
338;723;0
338;724;0
338;725;0
338;728;1
338;731;2
338;735;1
338;737;1
338;739;1
338;740;0
338;741;0
338;743;1
338;744;0
338;745;0
338;746;0
338;747;0
338;748;0
338;750;0
338;751;0
338;752;0
338;754;1
338;757;2
338;772;4
338;776;3
338;789;4
338;795;0
338;796;0
338;798;0
338;799;0
338;800;0
338;801;0
338;808;3
338;810;1
338;814;2
338;815;0
338;818;0
338;820;1
338;822;1
338;825;2
338;828;2
338;833;3
338;843;3
338;851;4
338;856;4
338;863;4
338;875;5
338;884;5
338;890;5
338;898;5
338;904;5
338;913;5
338;920;5
338;927;4
338;933;1
338;934;0
338;935;0
338;936;0
338;937;0
338;938;0
338;939;0
338;940;0
338;945;0
338;948;1
338;949;0
338;951;0
338;953;1
338;954;0
338;955;0
338;957;0
338;958;0
338;962;1
338;971;4
338;973;1
338;975;1
338;977;1
338;981;2
338;997;0
338;998;0
338;999;0
338;3;2
338;8;2
338;10;0
338;13;1
338;14;0
338;17;1
338;20;2
338;26;3
338;30;0
338;31;0
338;32;0
338;34;1
338;36;1
338;38;1
338;42;2
338;52;4
338;58;0
338;60;1
338;61;0
338;63;1
338;64;0
338;65;0
338;66;0
338;67;0
338;69;1
338;71;1
338;80;4
338;88;3
338;115;2
338;117;0
338;119;1
338;121;1
338;122;0
338;123;0
338;125;1
338;127;1
338;129;1
338;131;0
338;132;0
338;134;1
338;140;2
338;146;1
338;150;2
338;158;1
338;159;0
338;160;0
338;161;0
338;162;0
338;163;0
338;164;0
338;166;0
338;167;0
338;168;0
338;170;1
338;173;2
338;176;2
338;185;4
338;192;5
338;193;0
338;195;1
338;197;1
338;199;0
338;200;0
338;202;1
338;204;1
338;205;0
338;208;1
338;209;0
338;210;0
338;211;0
338;212;0
338;213;0
338;214;0
338;215;0
338;216;0
338;217;0
338;218;0
338;220;1
338;221;0
338;222;0
338;224;1
338;226;1
338;229;2
338;234;3
338;235;0
338;236;0
338;238;1
338;244;3
338;253;3
338;268;4
338;278;5
338;284;2
338;287;1
338;289;1
338;291;0
338;292;0
338;293;0
338;296;0
338;299;1
338;303;2
338;314;4
338;331;5
338;334;0
338;335;0
338;336;0
338;344;1
338;348;2
338;363;4
338;374;5
338;378;1
338;379;0
338;380;0
338;381;0
338;382;0
338;384;0
338;385;0
338;387;1
338;390;1
338;393;2
338;394;0
338;395;0
338;396;0
338;398;1
338;400;0
338;401;0
339;403;1
339;405;0
339;406;0
339;407;0
339;409;1
339;413;1
339;421;2
339;436;4
339;446;5
339;454;5
339;460;5
339;470;3
339;474;3
339;477;2
339;479;1
339;481;1
339;482;0
339;486;2
339;489;0
339;491;1
339;494;1
339;499;2
339;504;3
339;508;0
339;510;0
339;511;0
339;512;0
339;514;1
339;515;0
339;516;0
339;519;0
339;521;1
339;522;0
339;525;1
339;528;2
339;530;1
339;541;0
339;542;0
339;543;0
339;545;1
339;546;0
339;547;0
339;548;0
339;553;2
339;554;0
339;555;0
339;557;1
339;563;2
339;569;4
339;577;4
339;579;1
339;582;2
339;588;3
339;593;3
339;599;4
339;600;0
339;601;0
339;602;0
339;604;0
339;605;0
339;608;0
339;610;1
339;611;0
339;612;0
339;614;0
339;615;0
339;616;0
339;617;0
339;618;0
339;622;1
339;630;2
339;636;3
339;646;5
339;656;5
339;662;4
339;674;4
339;681;4
339;689;4
339;700;5
339;711;5
339;712;0
339;714;1
339;717;1
339;719;0
339;720;0
339;721;0
339;722;0
339;723;0
339;724;0
339;725;0
339;730;2
339;734;3
339;736;1
339;738;1
339;739;0
339;740;0
339;742;1
339;743;0
339;744;0
339;745;0
339;746;0
339;747;0
339;749;1
339;750;0
339;751;0
339;753;1
339;756;2
339;759;2
339;774;2
339;779;3
339;794;5
339;795;0
339;797;1
339;798;0
339;799;0
339;800;0
339;802;1
339;809;1
339;812;2
339;814;0
339;816;1
339;819;1
339;821;1
339;823;1
339;827;2
339;830;2
339;836;3
339;847;4
339;855;4
339;861;5
339;868;5
339;879;4
339;888;4
339;895;5
339;903;5
339;909;5
339;917;4
339;925;5
339;932;5
339;933;0
339;934;0
339;935;0
339;936;0
339;937;0
339;938;0
339;939;0
339;941;1
339;946;1
339;948;0
339;949;0
339;952;1
339;953;0
339;954;0
339;956;1
339;957;0
339;958;0
339;963;1
339;972;1
339;973;0
339;976;1
339;979;2
339;983;2
339;997;0
339;998;0
339;0;1
339;6;3
339;9;1
339;10;0
339;13;0
339;15;1
339;19;2
339;23;3
339;29;3
339;30;0
339;31;0
339;33;1
339;35;1
339;37;1
339;40;2
339;45;3
339;57;5
339;58;0
339;60;0
339;62;1
339;63;0
339;64;0
339;65;0
339;66;0
339;68;1
339;69;0
339;73;2
339;85;5
339;92;4
339;115;0
339;117;0
339;120;1
339;121;0
339;122;0
339;123;0
339;126;1
339;128;1
339;130;1
339;131;0
339;132;0
339;136;2
339;143;3
339;148;2
339;152;2
339;158;0
339;159;0
339;160;0
339;161;0
339;162;0
339;163;0
339;165;1
339;166;0
339;167;0
339;169;1
339;172;2
339;175;2
339;178;2
339;189;4
339;192;0
339;194;1
339;195;0
339;197;0
339;199;0
339;201;1
339;203;1
339;204;0
339;206;1
339;208;0
339;209;0
339;210;0
339;211;0
339;212;0
339;213;0
339;214;0
339;215;0
339;216;0
339;217;0
339;218;0
339;220;0
339;221;0
339;222;0
339;224;0
339;228;2
339;232;3
339;234;0
339;235;0
339;236;0
339;240;2
339;248;4
339;256;3
339;273;5
339;282;4
339;285;1
339;288;1
339;289;0
339;291;0
339;292;0
339;294;1
339;297;1
339;300;1
339;306;3
339;318;4
339;332;1
339;334;0
339;335;0
339;337;1
339;345;1
339;351;3
339;368;5
339;377;3
339;378;0
339;379;0
339;380;0
339;381;0
339;383;1
339;384;0
339;385;0
339;388;1
339;392;2
339;393;0
339;394;0
339;395;0
339;396;0
339;399;1
339;400;0
339;401;0
340;404;1
340;405;0
340;406;0
340;408;1
340;411;2
340;415;2
340;423;2
340;441;5
340;451;5
340;459;5
340;465;5
340;472;2
340;475;1
340;477;0
340;480;1
340;481;0
340;482;0
340;488;2
340;489;0
340;492;1
340;495;1
340;502;3
340;507;3
340;508;0
340;510;0
340;511;0
340;512;0
340;514;0
340;515;0
340;517;1
340;519;0
340;521;0
340;522;0
340;526;1
340;529;1
340;532;2
340;541;0
340;542;0
340;544;1
340;545;0
340;546;0
340;547;0
340;549;1
340;553;0
340;554;0
340;555;0
340;558;1
340;566;3
340;574;5
340;578;1
340;580;1
340;585;3
340;591;3
340;597;4
340;599;0
340;600;0
340;601;0
340;603;1
340;604;0
340;606;1
340;609;1
340;610;0
340;611;0
340;613;1
340;614;0
340;615;0
340;616;0
340;617;0
340;619;1
340;623;1
340;633;3
340;639;3
340;651;5
340;661;5
340;667;5
340;678;4
340;685;4
340;693;4
340;705;5
340;711;0
340;713;1
340;716;2
340;718;1
340;719;0
340;720;0
340;721;0
340;722;0
340;723;0
340;724;0
340;726;1
340;732;2
340;734;0
340;736;0
340;738;0
340;739;0
340;741;1
340;742;0
340;743;0
340;744;0
340;745;0
340;746;0
340;747;0
340;749;0
340;750;0
340;752;1
340;755;2
340;758;2
340;762;3
340;777;3
340;782;3
340;794;0
340;796;1
340;797;0
340;798;0
340;799;0
340;800;0
340;804;2
340;811;2
340;813;1
340;815;1
340;817;1
340;820;1
340;822;1
340;825;2
340;829;2
340;833;3
340;840;4
340;851;4
340;860;5
340;865;4
340;872;4
340;884;5
340;892;4
340;900;5
340;908;5
340;914;5
340;922;5
340;929;4
340;932;0
340;933;0
340;934;0
340;935;0
340;936;0
340;937;0
340;938;0
340;940;1
340;943;2
340;947;1
340;948;0
340;950;1
340;952;0
340;953;0
340;955;1
340;956;0
340;957;0
340;959;1
340;965;2
340;972;0
340;973;0
340;977;1
340;982;3
340;986;3
340;997;0
340;999;1
340;1;1
340;7;1
340;9;0
340;10;0
340;14;1
340;17;2
340;22;3
340;27;4
340;29;0
340;30;0
340;32;1
340;33;0
340;36;1
340;39;2
340;43;3
340;48;3
340;57;0
340;58;0
340;61;1
340;62;0
340;63;0
340;64;0
340;65;0
340;67;1
340;68;0
340;69;0
340;76;3
340;90;5
340;97;5
340;115;0
340;118;1
340;120;0
340;121;0
340;122;0
340;124;1
340;126;0
340;129;1
340;130;0
340;131;0
340;132;0
340;139;3
340;147;4
340;151;3
340;155;3
340;158;0
340;159;0
340;160;0
340;161;0
340;162;0
340;163;0
340;165;0
340;166;0
340;167;0
340;170;1
340;174;2
340;176;1
340;181;3
340;191;2
340;193;1
340;194;0
340;196;1
340;198;1
340;200;1
340;202;1
340;203;0
340;204;0
340;206;0
340;208;0
340;209;0
340;210;0
340;211;0
340;212;0
340;213;0
340;214;0
340;215;0
340;216;0
340;217;0
340;219;1
340;220;0
340;221;0
340;222;0
340;225;1
340;231;3
340;233;1
340;234;0
340;235;0
340;237;1
340;243;3
340;252;4
340;260;4
340;278;5
340;284;2
340;287;2
340;288;0
340;289;0
340;291;0
340;293;1
340;296;2
340;299;2
340;301;1
340;310;4
340;322;4
340;332;0
340;334;0
340;336;1
340;338;1
340;346;1
340;355;4
340;373;5
340;377;0
340;378;0
340;379;0
340;380;0
340;382;1
340;383;0
340;384;0
340;386;1
340;390;2
340;392;0
340;393;0
340;394;0
340;395;0
340;397;1
340;399;0
340;400;0
340;402;1
341;404;0
341;405;0
341;407;1
341;410;2
341;413;2
