T;P;V
154;76;1
154;79;2
154;80;0
154;83;1
154;86;1
154;89;2
154;93;3
154;101;0
154;102;0
154;103;0
154;104;0
154;107;0
154;109;1
154;111;1
154;112;0
154;115;1
154;124;4
154;130;3
154;135;4
154;139;2
154;141;0
154;142;0
155;143;0
155;144;0
155;145;0
155;147;1
155;151;1
155;153;1
155;154;0
155;155;0
155;157;1
155;159;0
155;160;0
155;161;0
155;162;0
155;166;0
155;167;0
155;168;0
155;169;0
155;173;2
155;175;0
155;176;0
155;180;2
155;182;1
155;183;0
155;185;0
155;187;1
155;189;1
155;190;0
155;191;0
155;196;2
155;202;2
155;206;3
155;214;4
155;222;5
155;227;3
155;229;1
155;231;0
155;232;0
155;236;0
155;239;1
155;242;2
155;243;0
155;244;0
155;246;1
155;249;0
155;251;1
155;261;4
155;264;0
155;265;0
155;266;0
155;267;0
155;269;1
155;274;2
155;275;0
155;276;0
155;277;0
155;278;0
155;279;0
155;280;0
155;281;0
155;282;0
155;283;0
155;285;1
155;290;2
155;296;4
155;303;5
155;308;1
155;311;2
155;312;0
155;314;0
155;315;0
155;317;1
155;319;1
155;322;1
155;323;0
155;327;2
155;335;3
155;339;3
155;343;3
155;346;2
155;349;2
155;352;2
155;355;2
155;359;2
155;364;3
155;365;0
155;367;0
155;370;1
155;372;1
155;373;0
155;379;2
155;386;4
155;390;1
155;391;0
155;393;1
155;395;0
155;396;0
155;397;0
155;399;1
155;405;1
155;406;0
155;408;1
155;409;0
155;410;0
155;414;2
155;416;0
155;419;1
155;420;0
155;422;0
155;423;0
155;424;0
155;426;0
155;433;3
155;436;0
155;437;0
155;438;0
155;439;0
155;441;1
155;443;1
155;446;2
155;452;0
155;454;1
155;455;0
155;456;0
155;457;0
155;458;0
155;460;1
155;463;1
155;467;1
155;469;0
155;470;0
155;471;0
155;473;0
155;475;1
155;478;1
155;481;2
155;482;0
155;484;0
155;485;0
155;486;0
155;487;0
155;488;0
155;489;0
155;496;1
155;498;0
155;499;0
155;500;0
155;501;0
155;502;0
155;512;0
155;513;0
155;516;1
155;518;1
155;519;0
155;520;0
155;522;1
155;523;0
155;524;0
155;527;1
155;529;1
155;534;3
155;537;0
155;538;0
155;540;1
155;541;0
155;544;1
155;553;3
155;554;0
155;556;1
155;557;0
155;559;0
155;560;0
155;561;0
155;562;0
155;564;0
155;566;1
155;568;0
155;570;1
155;571;0
155;572;0
155;573;0
155;574;0
155;576;1
155;578;1
155;581;2
155;587;1
155;589;1
155;591;1
155;595;2
155;599;3
155;602;2
155;605;2
155;606;0
155;608;1
155;609;0
155;611;0
155;612;0
155;617;2
155;621;3
155;622;0
155;623;0
155;624;0
155;626;1
155;627;0
155;628;0
155;629;0
155;630;0
155;631;0
155;632;0
155;633;0
155;635;1
155;638;2
155;646;1
155;648;0
155;649;0
155;650;0
155;652;1
155;654;1
155;658;2
155;660;1
155;662;1
155;666;0
155;667;0
155;670;1
155;671;0
155;672;0
155;674;0
155;676;1
155;677;0
155;678;0
155;679;0
155;683;2
155;688;1
155;690;1
155;693;1
155;695;1
155;698;2
155;706;3
155;715;5
155;722;5
155;727;3
155;731;2
155;734;2
155;736;1
155;743;2
155;746;2
155;750;2
155;752;1
155;755;2
155;757;1
155;760;2
155;761;0
155;762;0
155;766;2
155;769;2
155;782;1
155;784;0
155;786;1
155;789;1
155;795;1
155;796;0
155;797;0
155;798;0
155;800;1
155;804;1
155;805;0
155;807;1
155;809;0
155;810;0
155;811;0
155;812;0
155;814;1
155;816;0
155;818;1
155;819;0
155;820;0
155;822;1
155;825;1
155;826;0
155;829;1
155;836;3
155;843;4
155;847;0
155;848;0
155;849;0
155;850;0
155;853;1
155;854;0
155;855;0
155;856;0
155;858;1
155;860;1
155;861;0
155;862;0
155;864;1
155;867;2
155;870;2
155;872;1
155;874;0
155;876;1
155;877;0
155;878;0
155;879;0
155;880;0
155;881;0
155;883;0
155;886;0
155;887;0
155;889;1
155;890;0
155;891;0
155;892;0
155;894;0
155;896;0
155;897;0
155;898;0
155;899;0
155;902;0
155;905;1
155;907;1
155;908;0
155;909;0
155;911;0
155;912;0
155;913;0
155;918;0
155;920;1
155;923;2
155;930;0
155;931;0
155;935;1
155;936;0
155;937;0
155;940;0
155;942;0
155;943;0
155;944;0
155;951;2
155;953;0
155;955;1
155;956;0
155;957;0
155;959;0
155;963;2
155;966;2
155;968;1
155;970;0
155;971;0
155;973;1
155;975;1
155;979;2
155;981;1
155;984;2
155;989;3
155;991;0
155;993;1
155;994;0
155;996;0
155;997;0
155;998;0
155;999;0
155;0;0
155;1;0
155;3;1
155;4;0
155;6;1
155;7;0
155;8;0
155;9;0
155;11;0
155;12;0
155;13;0
155;14;0
155;15;0
155;17;1
155;24;3
155;39;4
155;60;4
155;65;1
155;68;1
155;70;0
155;71;0
155;72;0
155;73;0
155;74;0
155;78;2
155;79;0
155;81;1
155;84;1
155;87;1
155;92;3
155;97;4
155;101;0
155;102;0
155;103;0
155;105;1
155;108;1
155;110;1
155;111;0
155;112;0
155;116;1
155;129;5
155;134;4
155;137;2
155;139;0
155;141;0
155;142;0
156;143;0
156;144;0
156;145;0
156;148;1
156;152;1
156;153;0
156;154;0
156;156;1
156;158;1
156;159;0
156;160;0
156;161;0
156;163;1
156;166;0
156;167;0
156;168;0
156;169;0
156;174;1
156;175;0
156;176;0
156;180;0
156;182;0
156;183;0
156;186;1
156;188;1
156;189;0
156;190;0
156;192;1
156;198;2
156;205;3
156;210;4
156;218;4
156;225;3
156;227;0
156;229;0
156;231;0
156;233;1
156;237;1
156;241;2
156;242;0
156;243;0
156;244;0
156;248;2
156;250;1
156;253;2
156;263;2
156;264;0
156;265;0
156;266;0
156;268;1
156;271;2
156;274;0
156;275;0
156;276;0
156;277;0
156;278;0
156;279;0
156;280;0
156;281;0
156;282;0
156;283;0
156;287;2
156;293;3
156;300;4
156;307;4
156;309;1
156;311;0
156;313;1
156;314;0
156;316;1
156;317;0
156;320;1
156;322;0
156;324;1
156;330;3
156;338;3
156;341;2
156;345;2
156;348;2
156;351;2
156;353;1
156;357;2
156;362;3
156;364;0
156;366;1
156;368;1
156;371;1
156;372;0
156;374;1
156;382;3
156;389;3
156;390;0
156;392;1
156;393;0
156;395;0
156;396;0
156;398;1
156;401;2
156;405;0
156;407;1
156;408;0
156;409;0
156;410;0
156;415;1
156;417;1
156;419;0
156;421;1
156;422;0
156;423;0
156;425;1
156;427;1
156;434;1
156;436;0
156;437;0
156;438;0
156;440;1
156;442;1
156;445;2
156;449;3
156;453;1
156;454;0
156;455;0
156;456;0
156;457;0
156;458;0
156;462;2
156;464;1
156;468;1
156;469;0
156;470;0
156;472;1
156;474;1
156;477;2
156;479;1
156;481;0
156;483;1
156;484;0
156;485;0
156;486;0
156;487;0
156;488;0
156;490;1
156;496;0
156;498;0
156;499;0
156;500;0
156;501;0
156;503;1
156;512;0
156;513;0
156;516;0
156;518;0
156;519;0
156;521;1
156;522;0
156;523;0
156;524;0
156;527;0
156;530;1
156;536;2
156;537;0
156;539;1
156;540;0
156;542;1
156;546;2
156;553;0
156;555;1
156;556;0
156;558;1
156;559;0
156;560;0
156;561;0
156;562;0
156;565;1
156;567;1
156;569;1
156;570;0
156;571;0
156;572;0
156;573;0
156;575;1
156;577;1
156;579;1
156;584;3
156;588;1
156;589;0
156;593;2
156;598;3
156;600;1
156;604;2
156;605;0
156;606;0
156;608;0
156;610;1
156;611;0
156;612;0
156;619;2
156;621;0
156;622;0
156;623;0
156;624;0
156;626;0
156;627;0
156;628;0
156;629;0
156;630;0
156;631;0
156;632;0
156;634;1
156;637;2
156;640;2
156;646;0
156;648;0
156;649;0
156;650;0
156;653;1
156;655;1
156;659;1
156;660;0
156;663;1
156;666;0
156;668;1
156;670;0
156;671;0
156;673;1
156;675;1
156;676;0
156;677;0
156;678;0
156;679;0
156;685;2
156;688;0
156;692;2
156;694;1
156;696;1
156;701;3
156;709;3
156;720;5
156;725;3
156;730;3
156;733;2
156;734;0
156;738;2
156;745;2
156;749;3
156;751;1
156;754;2
156;755;0
156;759;2
156;760;0
156;761;0
156;763;1
156;768;2
156;771;2
156;782;0
156;785;1
156;788;2
156;791;2
156;795;0
156;796;0
156;797;0
156;799;1
156;801;1
156;804;0
156;805;0
156;807;0
156;809;0
156;810;0
156;811;0
156;812;0
156;815;1
156;816;0
156;818;0
156;819;0
156;821;1
156;824;2
156;825;0
156;826;0
156;831;2
156;840;4
156;846;3
156;847;0
156;848;0
156;849;0
156;851;1
156;853;0
156;854;0
156;855;0
156;856;0
156;859;1
156;860;0
156;861;0
156;863;1
156;866;2
156;868;1
156;871;1
156;873;1
156;874;0
156;876;0
156;877;0
156;878;0
156;879;0
156;880;0
156;881;0
156;884;1
156;886;0
156;888;1
156;889;0
156;890;0
156;891;0
156;893;1
156;895;1
156;896;0
156;897;0
156;898;0
156;899;0
156;902;0
156;906;1
156;907;0
156;908;0
156;909;0
156;911;0
156;912;0
156;914;1
156;919;1
156;922;2
156;926;3
156;930;0
156;931;0
156;935;0
156;936;0
156;937;0
156;941;1
156;942;0
156;943;0
156;945;1
156;952;1
156;953;0
156;955;0
156;956;0
156;957;0
156;960;1
156;965;2
156;967;1
156;968;0
156;970;0
156;971;0
156;974;1
156;976;1
156;980;1
156;982;1
156;987;3
156;989;0
156;992;1
156;993;0
156;995;1
156;996;0
156;997;0
156;998;0
156;999;0
156;0;0
156;1;0
156;3;0
156;4;0
156;6;0
156;7;0
156;8;0
156;10;1
156;11;0
156;12;0
156;13;0
156;14;0
156;15;0
156;18;1
156;28;4
156;44;5
156;63;3
156;66;1
156;69;1
156;70;0
156;71;0
156;72;0
156;73;0
156;75;1
156;78;0
156;80;1
156;83;2
156;86;2
156;89;2
156;96;4
156;99;2
156;101;0
156;102;0
156;103;0
156;106;1
156;109;1
156;110;0
156;111;0
156;113;1
156;118;2
156;133;4
156;135;1
156;138;1
156;140;1
156;141;0
156;142;0
157;143;0
157;144;0
157;146;1
157;149;1
157;152;0
157;153;0
157;155;1
157;157;1
157;158;0
157;159;0
157;160;0
157;161;0
157;164;1
157;166;0
157;167;0
157;168;0
157;170;1
157;174;0
157;175;0
157;177;1
157;181;1
157;182;0
157;184;1
157;187;1
157;188;0
157;189;0
157;191;1
157;193;1
157;201;3
157;209;4
157;215;5
157;223;5
157;226;1
157;227;0
157;229;0
157;232;1
157;235;2
157;238;1
157;241;0
157;242;0
157;243;0
157;244;0
157;249;1
157;251;1
157;256;3
157;263;0
157;264;0
157;265;0
157;266;0
157;270;2
157;273;2
157;274;0
157;275;0
157;276;0
157;277;0
157;278;0
157;279;0
157;280;0
157;281;0
157;282;0
157;284;1
157;290;3
157;296;3
157;305;5
157;307;0
157;309;0
157;312;1
157;313;0
157;315;1
157;316;0
157;318;1
157;320;0
157;322;0
157;326;2
157;334;4
157;339;1
157;344;3
157;347;2
157;350;2
157;352;1
157;354;1
157;360;3
157;363;1
157;365;1
157;366;0
157;369;1
157;371;0
157;372;0
157;376;2
157;386;4
157;389;0
157;391;1
157;392;0
157;394;1
157;395;0
157;397;1
157;400;2
157;404;3
157;405;0
157;407;0
157;408;0
157;409;0
157;411;1
157;416;1
157;417;0
157;419;0
157;421;0
157;422;0
157;424;1
157;425;0
157;429;2
157;434;0
157;436;0
157;437;0
157;438;0
157;441;1
157;443;1
157;448;3
157;452;3
157;453;0
157;454;0
157;455;0
157;456;0
157;457;0
157;459;1
157;463;1
157;466;2
157;468;0
157;469;0
157;471;1
157;472;0
157;475;1
157;477;0
157;480;1
157;482;1
157;483;0
157;484;0
157;485;0
157;486;0
157;487;0
157;489;1
157;491;1
157;497;1
157;498;0
157;499;0
157;500;0
157;502;1
157;505;2
157;512;0
157;514;1
157;517;1
157;518;0
157;520;1
157;521;0
157;522;0
157;523;0
157;525;1
157;527;0
157;532;2
157;536;0
157;538;1
157;539;0
157;540;0
157;543;1
157;548;2
157;554;1
157;555;0
157;557;1
157;558;0
157;559;0
157;560;0
157;561;0
157;562;0
157;566;1
157;567;0
157;569;0
157;570;0
157;571;0
157;572;0
157;573;0
157;576;1
157;578;1
157;581;2
157;587;3
157;588;0
157;589;0
157;595;2
157;599;1
157;602;2
157;604;0
157;605;0
157;607;1
157;608;0
157;610;0
157;611;0
157;612;0
157;619;0
157;621;0
157;622;0
157;623;0
157;624;0
157;626;0
157;627;0
157;628;0
157;629;0
157;630;0
157;631;0
157;633;1
157;636;2
157;639;2
157;643;3
157;646;0
157;648;0
157;649;0
157;651;1
157;654;1
157;657;2
157;659;0
157;661;1
157;664;1
157;666;0
157;669;1
157;670;0
157;672;1
157;673;0
157;675;0
157;676;0
157;677;0
157;678;0
157;679;0
157;687;2
157;689;1
157;693;1
157;694;0
157;698;2
157;704;3
157;713;4
157;724;4
157;728;3
157;732;2
157;733;0
157;734;0
157;741;3
157;747;2
157;750;1
157;753;2
157;754;0
157;756;1
157;759;0
157;760;0
157;761;0
157;764;1
157;770;2
157;774;3
157;783;1
157;787;2
157;790;2
157;794;3
157;795;0
157;796;0
157;798;1
157;800;1
157;802;1
157;804;0
157;805;0
157;808;1
157;809;0
157;810;0
157;811;0
157;813;1
157;815;0
157;816;0
157;818;0
157;819;0
157;823;2
157;824;0
157;825;0
157;826;0
157;833;2
157;844;4
157;846;0
157;847;0
157;848;0
157;850;1
157;852;1
157;853;0
157;854;0
157;855;0
157;856;0
157;859;0
157;860;0
157;862;1
157;864;1
157;867;1
157;869;1
157;872;1
157;873;0
157;875;1
157;876;0
157;877;0
157;878;0
157;879;0
157;880;0
157;882;1
157;885;1
157;886;0
157;888;0
157;889;0
157;890;0
157;892;1
157;894;1
157;895;0
157;896;0
157;897;0
157;898;0
157;899;0
157;902;0
157;906;0
157;907;0
157;908;0
157;910;1
157;911;0
157;913;1
157;916;2
157;920;1
157;925;3
157;928;2
157;930;0
157;931;0
157;935;0
157;936;0
157;938;1
157;941;0
157;942;0
157;944;1
157;946;1
157;952;0
157;954;1
157;955;0
157;956;0
157;958;1
157;962;2
157;965;0
157;967;0
157;968;0
157;970;0
157;972;1
157;975;1
157;977;1
157;981;1
157;983;1
157;988;1
157;990;1
157;992;0
157;994;1
157;995;0
157;996;0
157;997;0
157;998;0
157;999;0
157;0;0
157;1;0
157;3;0
157;5;1
157;6;0
157;7;0
157;9;1
157;10;0
157;11;0
157;12;0
157;13;0
157;14;0
157;16;1
157;20;2
157;32;4
157;48;4
157;65;2
157;68;2
157;69;0
157;70;0
157;71;0
157;72;0
157;74;1
157;77;2
157;78;0
157;82;2
157;85;2
157;88;2
157;92;3
157;98;2
157;100;1
157;101;0
157;102;0
157;104;1
157;108;2
157;109;0
157;110;0
157;112;1
157;114;1
157;121;3
157;134;1
157;136;1
157;139;1
157;140;0
157;141;0
157;142;0
158;143;0
158;144;0
158;148;2
158;150;1
158;152;0
158;153;0
158;156;1
158;157;0
158;158;0
158;159;0
158;160;0
158;161;0
158;165;1
158;166;0
158;167;0
158;169;1
158;172;2
158;174;0
158;176;1
158;179;2
158;181;0
158;182;0
158;186;2
158;187;0
158;188;0
158;189;0
158;192;1
158;194;1
158;205;4
158;213;4
158;220;5
158;224;1
158;226;0
158;228;1
158;230;1
158;233;1
158;237;2
158;239;1
158;241;0
158;242;0
158;243;0
158;245;1
158;250;1
158;252;1
158;260;4
158;263;0
158;264;0
158;265;0
158;267;1
158;272;2
158;273;0
158;274;0
158;275;0
158;276;0
158;277;0
158;278;0
158;279;0
158;280;0
158;281;0
158;283;1
158;286;2
158;294;4
158;300;4
158;305;0
158;307;0
158;310;1
158;312;0
158;314;1
158;315;0
158;317;1
158;318;0
158;321;1
158;323;1
158;329;3
158;338;4
158;340;1
158;346;2
158;349;2
158;351;1
158;353;1
158;355;1
158;362;2
158;364;1
158;365;0
158;366;0
158;369;0
158;371;0
158;373;1
158;379;3
158;387;1
158;390;1
158;391;0
158;393;1
158;394;0
158;395;0
158;399;2
158;402;2
158;404;0
158;406;1
158;407;0
158;408;0
158;410;1
158;413;2
158;416;0
158;418;1
158;420;1
158;421;0
158;423;1
158;424;0
158;425;0
158;431;2
158;434;0
158;436;0
158;437;0
158;439;1
158;442;1
158;445;2
158;451;3
158;452;0
158;453;0
158;454;0
158;455;0
158;456;0
158;457;0
158;461;2
158;465;2
158;467;1
158;468;0
158;470;1
158;471;0
158;473;1
158;475;0
158;478;1
158;481;1
158;482;0
158;483;0
158;484;0
158;485;0
158;486;0
158;487;0
158;490;1
158;492;1
158;497;0
158;498;0
158;499;0
158;500;0
158;503;1
158;508;3
158;513;1
158;516;2
158;517;0
158;519;1
158;520;0
158;521;0
158;522;0
158;524;1
158;526;1
158;527;0
158;535;3
158;537;1
158;538;0
158;539;0
158;540;0
158;545;2
158;551;3
158;554;0
158;556;1
158;557;0
158;558;0
158;559;0
158;560;0
158;561;0
158;562;0
158;566;0
158;567;0
158;569;0
158;570;0
158;571;0
158;572;0
158;573;0
158;576;0
158;580;2
158;583;2
158;587;0
158;588;0
158;589;0
158;598;3
158;601;2
158;603;1
158;604;0
158;605;0
158;607;0
158;609;1
158;610;0
158;611;0
158;613;1
158;620;1
158;621;0
158;622;0
158;623;0
158;625;1
158;626;0
158;627;0
158;628;0
158;629;0
158;630;0
158;631;0
158;634;1
158;638;2
158;642;3
158;645;2
158;646;0
158;648;0
158;649;0
158;652;1
158;656;2
158;658;1
158;659;0
158;663;2
158;664;0
158;667;1
158;669;0
158;670;0
158;672;0
158;674;1
158;675;0
158;676;0
158;677;0
158;678;0
158;679;0
158;688;1
158;691;2
158;693;0
158;694;0
158;701;3
158;708;4
158;718;5
158;727;3
158;730;2
158;732;0
158;733;0
158;734;0
158;745;4
158;749;2
158;751;1
158;753;0
158;754;0
158;758;2
158;759;0
158;760;0
158;761;0
158;765;1
158;772;2
158;778;4
158;785;2
158;789;2
158;793;3
158;794;0
158;795;0
158;797;1
158;799;1
158;801;1
158;802;0
158;804;0
158;806;1
158;808;0
158;809;0
158;810;0
158;811;0
158;813;0
158;815;0
158;816;0
158;818;0
158;820;1
158;823;0
158;824;0
158;825;0
158;826;0
158;835;2
158;845;1
158;846;0
158;847;0
158;849;1
158;851;1
158;852;0
158;853;0
158;854;0
158;855;0
158;856;0
158;859;0
158;860;0
158;862;0
158;866;2
158;868;1
158;870;1
158;872;0
158;873;0
158;875;0
158;876;0
158;877;0
158;878;0
158;879;0
158;881;1
158;884;2
158;885;0
158;886;0
158;888;0
158;889;0
158;891;1
158;893;1
158;894;0
158;895;0
158;896;0
158;897;0
158;898;0
158;900;1
158;903;1
158;906;0
158;907;0
158;909;1
158;910;0
158;912;1
158;915;2
158;919;3
158;922;2
158;927;2
158;929;1
158;930;0
158;932;1
158;935;0
158;936;0
158;940;2
158;941;0
158;942;0
158;944;0
158;948;2
158;953;1
158;954;0
158;955;0
158;957;1
158;959;1
158;964;2
158;966;1
158;967;0
158;969;1
158;970;0
158;973;1
158;976;1
158;979;2
158;982;1
158;984;1
158;988;0
158;990;0
158;993;1
158;994;0
158;995;0
158;996;0
158;997;0
158;998;0
158;999;0
158;0;0
158;2;1
158;3;0
158;5;0
158;6;0
158;8;1
158;9;0
158;10;0
158;11;0
158;12;0
158;13;0
158;14;0
158;18;2
158;23;3
158;36;4
158;53;5
158;66;1
158;68;0
158;69;0
158;70;0
158;71;0
158;73;1
158;76;2
158;77;0
158;79;1
158;83;1
158;87;2
158;91;3
158;96;4
158;98;0
158;100;0
158;101;0
158;102;0
158;106;2
158;108;0
158;109;0
158;110;0
158;112;0
158;116;2
158;124;3
158;135;1
158;138;2
158;139;0
158;140;0
158;141;0
158;142;0
159;143;0
159;145;1
159;149;1
159;151;1
159;152;0
159;154;1
159;156;0
159;157;0
159;158;0
159;159;0
159;160;0
159;162;1
159;165;0
159;166;0
159;168;1
159;170;1
159;173;1
159;175;1
159;178;2
159;180;1
159;181;0
159;182;0
159;186;0
159;187;0
159;188;0
159;190;1
159;193;1
159;196;2
159;210;5
159;218;5
159;223;3
159;224;0
159;227;1
159;228;0
159;231;1
159;234;1
159;237;0
159;239;0
159;241;0
159;242;0
159;243;0
159;246;1
159;251;1
159;253;1
159;261;1
159;263;0
159;264;0
159;266;1
159;269;2
159;272;0
159;273;0
159;274;0
159;275;0
159;276;0
159;277;0
159;278;0
159;279;0
159;280;0
159;282;1
159;284;1
159;289;3
159;298;4
159;303;3
159;306;1
159;307;0
159;311;1
159;313;1
159;314;0
159;316;1
159;317;0
159;319;1
159;322;1
159;325;2
159;332;3
159;338;0
159;342;2
159;347;1
159;350;1
159;352;1
159;353;0
159;356;1
159;363;1
159;364;0
159;365;0
159;367;1
159;370;1
159;372;1
159;374;1
159;383;4
159;388;1
159;390;0
159;391;0
159;393;0
159;394;0
159;395;0
159;401;2
159;402;0
159;405;1
159;406;0
159;407;0
159;409;1
159;412;2
159;415;2
159;416;0
159;419;1
159;420;0
159;422;1
159;423;0
159;424;0
159;425;0
159;433;2
159;434;0
159;436;0
159;438;1
159;441;2
159;444;2
159;448;3
159;451;0
159;452;0
159;453;0
159;454;0
159;455;0
159;456;0
159;458;1
159;463;2
159;466;1
159;467;0
159;469;1
159;470;0
159;471;0
159;474;1
159;476;1
159;479;1
159;481;0
159;482;0
159;483;0
159;484;0
159;485;0
159;486;0
159;487;0
159;491;1
159;494;2
159;497;0
159;498;0
159;499;0
159;501;1
159;505;2
159;511;3
159;515;2
159;516;0
159;518;1
159;519;0
159;520;0
159;521;0
159;522;0
159;524;0
159;526;0
159;528;1
159;536;1
159;537;0
159;538;0
159;539;0
159;541;1
159;548;3
159;552;1
159;555;1
159;556;0
159;557;0
159;558;0
159;559;0
159;560;0
159;561;0
159;563;1
159;566;0
159;568;1
159;569;0
159;570;0
159;571;0
159;572;0
159;573;0
159;576;0
159;582;2
159;586;3
159;587;0
159;588;0
159;590;1
159;600;2
159;602;1
159;603;0
159;604;0
159;605;0
159;608;1
159;609;0
159;610;0
159;611;0
159;615;2
159;620;0
159;621;0
159;622;0
159;623;0
159;625;0
159;626;0
159;627;0
159;628;0
159;629;0
159;630;0
159;632;1
159;636;2
159;641;3
159;644;2
159;645;0
159;646;0
159;648;0
159;650;1
159;654;2
159;657;1
159;658;0
159;660;1
159;663;0
159;665;1
159;667;0
159;669;0
159;671;1
159;673;1
159;674;0
159;675;0
159;676;0
159;677;0
159;678;0
159;680;1
159;690;2
159;692;1
159;693;0
159;694;0
159;704;3
159;712;4
159;723;5
159;729;2
159;731;1
159;732;0
159;733;0
159;735;1
159;747;2
159;750;1
159;752;1
159;753;0
159;755;1
159;758;0
159;759;0
159;760;0
159;762;1
159;767;2
159;775;3
159;782;4
159;788;3
159;791;2
159;793;0
159;794;0
159;796;1
159;798;1
159;800;1
159;801;0
159;802;0
159;804;0
159;806;0
159;808;0
159;809;0
159;810;0
159;812;1
159;814;1
159;815;0
159;817;1
159;819;1
159;822;2
159;823;0
159;824;0
159;825;0
159;827;1
159;838;3
159;845;0
159;846;0
159;848;1
159;849;0
159;851;0
159;852;0
159;853;0
159;854;0
159;855;0
159;857;1
159;859;0
159;860;0
159;862;0
159;867;1
159;869;1
159;871;1
159;872;0
159;873;0
159;875;0
159;876;0
159;877;0
159;878;0
159;880;1
159;883;2
159;884;0
159;885;0
159;887;1
159;888;0
159;890;1
159;892;1
159;893;0
159;894;0
159;895;0
159;896;0
159;897;0
159;899;1
159;901;1
159;905;2
159;906;0
159;907;0
159;909;0
159;911;1
159;913;1
159;917;2
159;921;2
159;924;2
159;927;0
159;929;0
159;930;0
159;934;2
159;935;0
159;936;0
159;940;0
159;941;0
159;943;1
159;944;0
159;951;3
159;953;0
159;954;0
159;956;1
159;957;0
159;960;1
159;965;1
159;966;0
159;967;0
159;969;0
159;970;0
159;975;2
159;978;2
159;981;2
159;983;1
159;985;1
159;988;0
159;991;1
159;993;0
159;994;0
159;995;0
159;996;0
159;997;0
159;998;0
159;999;0
159;1;1
159;2;0
159;3;0
159;5;0
159;7;1
159;8;0
159;9;0
159;10;0
159;11;0
159;12;0
159;13;0
159;15;1
159;20;2
159;26;3
159;41;5
159;58;5
159;67;1
159;68;0
159;69;0
159;70;0
159;72;1
159;75;2
159;76;0
159;78;1
159;81;2
159;85;2
159;89;2
159;95;4
159;97;1
159;99;1
159;100;0
159;101;0
159;102;0
159;107;1
159;108;0
159;109;0
159;111;1
159;113;1
159;118;2
159;128;4
159;137;2
159;138;0
159;139;0
159;140;0
159;141;0
159;142;0
160;144;1
160;147;2
160;150;1
160;151;0
160;153;1
160;155;1
160;156;0
160;157;0
160;158;0
160;159;0
160;160;0
160;163;1
160;165;0
160;167;1
160;168;0
160;172;2
160;174;1
160;177;2
160;179;1
160;180;0
160;181;0
160;182;0
160;186;0
160;187;0
160;189;1
160;192;2
160;194;1
160;198;2
160;215;5
160;221;3
160;223;0
160;225;1
160;227;0
160;229;1
160;233;2
160;235;1
160;237;0
160;240;1
160;241;0
160;242;0
160;243;0
160;248;2
160;252;1
160;254;1
160;262;1
160;263;0
160;265;1
160;267;1
160;270;1
160;272;0
160;273;0
160;274;0
160;275;0
160;276;0
160;277;0
160;278;0
160;279;0
160;280;0
160;283;1
160;286;2
160;292;3
160;301;3
160;305;2
160;306;0
160;308;1
160;312;1
160;313;0
160;315;1
160;316;0
160;317;0
160;321;2
160;323;1
160;328;3
160;335;3
160;339;1
160;345;3
160;349;2
160;351;1
160;352;0
160;353;0
160;358;2
160;363;0
160;364;0
160;365;0
160;368;1
160;370;0
160;372;0
160;375;1
160;387;4
160;388;0
160;390;0
160;392;1
160;393;0
160;394;0
160;396;1
160;401;0
160;402;0
160;405;0
160;406;0
160;408;1
160;411;2
160;413;1
160;415;0
160;417;1
160;419;0
160;421;1
160;422;0
160;423;0
160;424;0
160;425;0
160;433;0
160;434;0
160;437;1
160;440;2
160;443;2
160;447;3
160;449;1
160;451;0
160;452;0
160;453;0
160;454;0
160;455;0
160;457;1
160;460;2
160;464;1
160;466;0
160;468;1
160;469;0
160;470;0
160;472;1
160;474;0
160;477;1
160;479;0
160;481;0
160;482;0
160;483;0
160;484;0
160;485;0
160;486;0
160;487;0
160;493;2
160;495;1
160;497;0
160;498;0
160;499;0
160;502;1
160;508;3
160;513;2
160;515;0
160;517;1
160;518;0
160;519;0
160;520;0
160;521;0
160;523;1
160;524;0
160;527;1
160;530;2
160;536;0
160;537;0
160;538;0
160;539;0
160;542;1
160;550;2
160;554;2
160;555;0
160;556;0
160;557;0
160;558;0
160;559;0
160;560;0
160;561;0
160;565;2
160;566;0
160;568;0
160;569;0
160;570;0
160;571;0
160;572;0
160;574;1
160;576;0
160;585;3
160;586;0
160;587;0
160;588;0
160;592;2
160;601;1
160;602;0
160;603;0
160;604;0
160;606;1
160;608;0
160;609;0
160;610;0
160;612;1
160;617;2
160;620;0
160;621;0
160;622;0
160;624;1
160;625;0
160;626;0
160;627;0
160;628;0
160;629;0
160;631;1
160;634;2
160;639;3
160;643;2
160;644;0
160;645;0
160;647;1
160;649;1
160;651;1
160;656;2
160;657;0
160;658;0
160;662;2
160;664;1
160;666;1
160;668;1
160;670;1
160;671;0
160;673;0
160;674;0
160;675;0
160;676;0
160;677;0
160;679;1
160;681;1
160;691;1
160;692;0
160;693;0
160;695;1
160;708;4
160;716;4
160;728;5
160;730;1
160;731;0
160;732;0
160;734;1
160;737;2
160;749;2
160;751;1
160;752;0
160;753;0
160;757;2
160;758;0
160;759;0
160;760;0
160;764;2
160;770;3
160;778;3
160;786;4
160;790;2
160;791;0
160;793;0
160;794;0
160;797;1
160;799;1
160;800;0
160;801;0
160;802;0
160;804;0
160;807;1
160;808;0
160;809;0
160;811;1
160;813;1
160;814;0
160;816;1
160;818;1
160;820;1
160;822;0
160;823;0
160;824;0
160;825;0
160;829;2
160;842;4
160;845;0
