T;P;V
209;474;1
209;475;0
209;477;0
209;478;0
209;479;0
209;480;0
209;481;0
209;482;0
209;484;0
209;485;0
209;486;0
209;490;2
209;493;2
209;498;3
209;501;0
209;502;0
209;504;1
209;506;1
209;507;0
209;509;1
209;513;2
209;514;0
209;516;1
209;517;0
209;519;0
209;520;0
209;521;0
209;522;0
209;524;1
209;525;0
209;526;0
209;528;0
209;532;2
209;538;2
209;547;0
209;548;0
209;549;0
209;551;1
209;553;0
209;554;0
209;556;0
209;557;0
209;559;1
209;560;0
209;562;0
209;563;0
209;564;0
209;565;0
209;566;0
209;567;0
209;568;0
209;569;0
209;570;0
209;571;0
209;573;1
209;574;0
209;576;1
209;577;0
209;579;1
209;585;3
209;589;2
209;595;4
209;600;0
209;602;1
209;604;0
209;605;0
209;606;0
209;607;0
209;609;1
209;610;0
209;613;1
209;620;3
209;624;3
209;629;4
209;630;0
209;632;0
209;633;0
209;635;0
209;637;1
209;638;0
209;640;1
209;641;0
209;642;0
209;643;0
209;645;0
209;646;0
209;647;0
209;648;0
209;649;0
209;650;0
209;651;0
209;652;0
209;654;1
209;658;1
209;659;0
209;661;0
209;663;0
209;665;1
209;668;2
209;670;1
209;672;1
209;673;0
209;675;1
209;677;1
209;678;0
209;680;0
209;681;0
209;682;0
209;684;0
209;686;1
209;689;2
209;692;1
209;698;3
209;704;0
209;705;0
209;706;0
209;708;1
209;710;1
209;714;1
209;716;0
209;717;0
209;721;1
209;723;1
209;724;0
209;726;1
209;729;2
209;735;1
209;740;3
209;744;1
209;746;1
209;749;1
209;756;3
209;759;2
209;762;0
209;763;0
209;765;1
209;766;0
209;768;1
209;769;0
209;770;0
209;773;1
209;774;0
209;775;0
209;776;0
209;778;0
209;781;1
209;783;1
209;784;0
209;786;0
209;787;0
209;790;0
209;793;1
209;797;2
209;799;0
209;802;1
209;806;2
209;810;0
209;812;1
209;814;1
209;815;0
209;818;1
209;820;1
209;822;1
209;824;1
209;827;2
209;831;3
209;833;1
209;835;0
209;836;0
209;838;0
209;839;0
209;840;0
209;841;0
209;842;0
209;843;0
209;844;0
209;845;0
209;848;1
209;853;0
209;854;0
209;856;1
209;858;1
209;860;1
209;863;2
209;864;0
209;866;1
209;873;2
209;893;4
209;902;5
209;915;1
209;916;0
209;918;1
209;921;1
209;923;1
209;925;1
209;928;2
209;930;0
209;932;1
209;935;2
209;938;2
209;940;1
209;942;1
209;944;1
209;945;0
209;946;0
209;947;0
209;948;0
209;950;1
209;952;1
209;953;0
209;954;0
209;955;0
209;956;0
209;957;0
209;962;1
209;965;1
209;967;1
209;973;3
209;978;0
209;980;1
209;982;1
209;984;0
209;986;0
209;988;1
209;991;1
209;993;1
209;998;0
209;0;1
209;2;1
209;3;0
209;4;0
209;6;1
209;7;0
209;8;0
209;9;0
209;13;2
209;18;1
209;23;3
209;32;4
209;35;0
209;36;0
209;38;1
209;39;0
209;41;0
209;42;0
209;43;0
209;46;1
209;47;0
209;49;1
209;57;2
209;61;2
209;64;1
209;65;0
209;66;0
209;67;0
209;69;0
209;70;0
209;71;0
209;73;1
209;78;2
209;81;2
209;83;1
209;86;2
209;88;1
209;89;0
209;91;1
209;93;1
209;96;0
209;97;0
209;99;1
209;100;0
209;102;1
209;103;0
209;105;0
209;106;0
209;112;2
209;114;0
209;116;0
209;117;0
209;118;0
209;119;0
209;120;0
209;123;0
209;124;0
209;125;0
209;127;1
209;128;0
209;129;0
209;130;0
209;132;0
209;133;0
209;136;1
209;142;1
209;143;0
209;145;1
209;147;1
210;151;1
210;153;1
210;156;2
210;159;1
210;164;3
210;170;4
210;176;5
210;187;5
210;190;1
210;191;0
210;192;0
210;193;0
210;194;0
210;196;0
210;197;0
210;198;0
210;200;1
210;201;0
210;202;0
210;204;0
210;205;0
210;206;0
210;207;0
210;208;0
210;209;0
210;211;1
210;212;0
210;216;2
210;219;2
210;222;2
210;227;3
210;231;1
210;233;0
210;234;0
210;236;1
210;237;0
210;238;0
210;239;0
210;240;0
210;242;1
210;243;0
210;244;0
210;246;1
210;249;2
210;254;2
210;258;3
210;259;0
210;260;0
210;262;1
210;266;1
210;267;0
210;268;0
210;269;0
210;270;0
210;273;0
210;276;1
210;277;0
210;282;2
210;287;1
210;289;1
210;292;2
210;296;3
210;298;0
210;301;1
210;302;0
210;303;0
210;307;2
210;309;1
210;312;2
210;314;1
210;319;3
210;325;3
210;331;2
210;336;3
210;340;3
210;343;0
210;348;2
210;351;2
210;355;0
210;356;0
210;357;0
210;364;3
210;368;0
210;369;0
210;371;0
210;373;1
210;374;0
210;375;0
210;377;1
210;378;0
210;380;1
210;383;2
210;387;2
210;389;1
210;391;1
210;392;0
210;396;2
210;397;0
210;398;0
210;399;0
210;402;1
210;403;0
210;404;0
210;405;0
210;406;0
210;407;0
210;408;0
210;410;1
210;411;0
210;413;0
210;415;1
210;418;2
210;420;1
210;422;1
210;427;2
210;438;5
210;452;5
210;458;1
210;460;1
210;461;0
210;463;1
210;464;0
210;466;1
210;468;1
210;469;0
210;470;0
210;471;0
210;473;1
210;474;0
210;476;1
210;477;0
210;478;0
210;479;0
210;480;0
210;481;0
210;483;1
210;484;0
210;485;0
210;486;0
210;492;2
210;495;2
210;500;2
210;501;0
210;503;1
210;505;1
210;506;0
210;507;0
210;511;2
210;513;0
210;515;1
210;516;0
210;518;1
210;519;0
210;520;0
210;521;0
210;523;1
210;524;0
210;525;0
210;527;1
210;528;0
210;534;2
210;541;3
210;547;0
210;548;0
210;550;1
210;551;0
210;553;0
210;555;1
210;556;0
210;558;1
210;559;0
210;561;1
210;562;0
210;563;0
210;564;0
210;565;0
210;566;0
210;567;0
210;568;0
210;569;0
210;570;0
210;572;1
210;573;0
210;574;0
210;576;0
210;578;1
210;580;1
210;587;2
210;592;3
210;599;4
210;600;0
210;602;0
210;604;0
210;605;0
210;606;0
210;608;1
210;609;0
210;611;1
210;614;1
210;623;3
210;627;3
210;629;0
210;631;1
210;632;0
210;633;0
210;635;0
210;637;0
210;639;1
210;640;0
210;641;0
210;642;0
210;644;1
210;645;0
210;646;0
210;647;0
210;648;0
210;649;0
210;650;0
210;651;0
210;653;1
210;656;2
210;658;0
210;659;0
210;661;0
210;664;1
210;666;1
210;668;0
210;671;1
210;672;0
210;674;1
210;676;1
210;677;0
210;678;0
210;680;0
210;681;0
210;683;1
210;685;1
210;687;1
210;691;2
210;694;2
210;701;3
210;704;0
210;705;0
210;706;0
210;709;1
210;712;2
210;714;0
210;716;0
210;718;1
210;722;1
210;723;0
210;725;1
210;728;2
210;732;3
210;737;2
210;742;2
210;744;0
210;748;2
210;751;2
210;758;2
210;761;2
210;762;0
210;763;0
210;765;0
210;767;1
210;768;0
210;769;0
210;770;0
210;773;0
210;774;0
210;775;0
210;777;1
210;779;1
210;782;1
210;783;0
210;784;0
210;786;0
210;788;1
210;791;1
210;795;2
210;797;0
210;800;1
210;804;2
210;809;3
210;810;0
210;813;1
210;814;0
210;815;0
210;818;0
210;821;1
210;823;1
210;826;2
210;830;3
210;832;1
210;833;0
210;835;0
210;837;1
210;838;0
210;839;0
210;840;0
210;841;0
210;842;0
210;843;0
210;844;0
210;845;0
210;849;1
210;853;0
210;855;1
210;857;1
210;858;0
210;861;1
210;863;0
210;864;0
210;868;2
210;876;3
210;897;4
210;906;4
210;915;0
210;917;1
210;920;2
210;922;1
210;924;1
210;926;1
210;929;1
210;930;0
210;934;2
210;937;2
210;938;0
210;941;1
210;943;1
210;944;0
210;945;0
210;946;0
210;947;0
210;949;1
210;950;0
210;952;0
210;953;0
210;954;0
210;955;0
210;956;0
210;958;1
210;964;2
210;966;1
210;968;1
210;977;4
210;979;1
210;980;0
210;982;0
210;984;0
210;987;1
210;990;2
210;992;1
210;995;2
210;998;0
210;1;1
210;2;0
210;3;0
210;5;1
210;6;0
210;7;0
210;8;0
210;10;1
210;15;2
210;20;2
210;27;4
210;34;2
210;35;0
210;37;1
210;38;0
210;40;1
210;41;0
210;42;0
210;44;1
210;46;0
210;48;1
210;51;2
210;60;3
210;63;2
210;64;0
210;65;0
210;66;0
210;68;1
210;69;0
210;70;0
210;71;0
210;75;2
210;80;2
210;82;1
210;85;2
210;87;1
210;88;0
210;89;0
210;91;0
210;94;1
210;96;0
210;97;0
210;99;0
210;100;0
210;102;0
210;104;1
210;105;0
210;107;1
210;112;0
210;115;1
210;116;0
210;117;0
210;118;0
210;119;0
210;121;1
210;123;0
210;124;0
210;126;1
210;127;0
210;128;0
210;129;0
210;131;1
210;132;0
210;134;1
210;137;1
210;142;0
210;143;0
210;145;0
210;149;2
211;152;1
211;155;2
211;158;2
211;161;2
211;167;3
211;175;5
211;181;5
211;189;2
211;190;0
211;191;0
211;192;0
211;193;0
211;195;1
211;196;0
211;197;0
211;199;1
211;200;0
211;201;0
211;202;0
211;204;0
211;205;0
211;206;0
211;207;0
211;208;0
211;210;1
211;211;0
211;212;0
211;218;2
211;220;1
211;225;3
211;230;3
211;232;1
211;233;0
211;235;1
211;236;0
211;237;0
211;238;0
211;239;0
211;240;0
211;242;0
211;243;0
211;244;0
211;247;1
211;252;3
211;257;3
211;258;0
211;259;0
211;261;1
211;263;1
211;266;0
211;267;0
211;268;0
211;269;0
211;270;0
211;274;1
211;276;0
211;278;1
211;285;3
211;288;1
211;291;2
211;295;3
211;297;1
211;299;1
211;301;0
211;302;0
211;304;1
211;308;1
211;310;1
211;313;1
211;316;2
211;323;4
211;328;3
211;334;3
211;339;3
211;341;1
211;343;0
211;349;1
211;353;2
211;355;0
211;356;0
211;357;0
211;366;2
211;368;0
211;369;0
211;372;1
211;373;0
211;374;0
211;376;1
211;377;0
211;379;1
211;382;2
211;386;3
211;387;0
211;389;0
211;391;0
211;393;1
211;396;0
211;397;0
211;398;0
211;400;1
211;402;0
211;403;0
211;404;0
211;405;0
211;406;0
211;407;0
211;409;1
211;410;0
211;411;0
211;414;1
211;417;2
211;419;1
211;421;1
211;424;2
211;429;2
211;442;4
211;457;5
211;459;1
211;460;0
211;461;0
211;463;0
211;465;1
211;466;0
211;468;0
211;469;0
211;470;0
211;471;0
211;473;0
211;474;0
211;476;0
211;477;0
211;478;0
211;479;0
211;480;0
211;482;1
211;483;0
211;484;0
211;485;0
211;486;0
211;494;2
211;498;3
211;500;0
211;502;1
211;503;0
211;505;0
211;506;0
211;507;0
211;512;1
211;514;1
211;515;0
211;517;1
211;518;0
211;519;0
211;520;0
211;522;1
211;523;0
211;524;0
211;526;1
211;527;0
211;529;1
211;537;3
211;545;4
211;547;0
211;549;1
211;550;0
211;552;1
211;554;1
211;555;0
211;556;0
211;558;0
211;560;1
211;561;0
211;562;0
211;563;0
211;564;0
211;565;0
211;566;0
211;567;0
211;568;0
211;569;0
211;571;1
211;572;0
211;573;0
211;574;0
211;577;1
211;578;0
211;582;2
211;590;3
211;595;3
211;599;0
211;601;1
211;603;1
211;604;0
211;605;0
211;607;1
211;608;0
211;609;0
211;613;2
211;616;2
211;626;3
211;628;1
211;629;0
211;631;0
211;632;0
211;634;1
211;636;1
211;638;1
211;639;0
211;640;0
211;641;0
211;643;1
211;644;0
211;645;0
211;646;0
211;647;0
211;648;0
211;649;0
211;650;0
211;652;1
211;655;2
211;657;1
211;658;0
211;659;0
211;662;1
211;664;0
211;667;1
211;669;1
211;671;0
211;673;1
211;675;1
211;676;0
211;677;0
211;678;0
211;680;0
211;681;0
211;684;1
211;686;1
211;688;1
211;693;2
211;697;3
211;703;2
211;704;0
211;705;0
211;706;0
211;711;2
211;712;0
211;715;1
211;716;0
211;719;1
211;722;0
211;724;1
211;726;1
211;731;3
211;735;3
211;739;2
211;743;1
211;745;1
211;750;2
211;754;3
211;759;1
211;761;0
211;762;0
211;764;1
211;765;0
211;767;0
211;768;0
211;769;0
211;771;1
211;773;0
211;774;0
211;775;0
211;778;1
211;781;2
211;782;0
211;783;0
211;784;0
211;787;1
211;789;1
211;793;2
211;795;0
211;797;0
211;801;1
211;806;2
211;809;0
211;811;1
211;813;0
211;814;0
211;816;1
211;818;0
211;821;0
211;825;2
211;829;3
211;831;1
211;832;0
211;834;1
211;836;1
211;837;0
211;838;0
211;839;0
211;840;0
211;841;0
211;842;0
211;843;0
211;844;0
211;846;1
211;851;2
211;854;1
211;856;1
211;857;0
211;859;1
211;861;0
211;863;0
211;865;1
211;871;3
211;879;3
211;901;4
211;911;5
211;915;0
211;919;2
211;921;1
211;923;1
211;925;1
211;928;2
211;929;0
211;931;1
211;936;2
211;937;0
211;938;0
211;941;0
211;943;0
211;944;0
211;945;0
211;946;0
211;948;1
211;949;0
211;950;0
211;952;0
211;953;0
211;954;0
211;955;0
211;956;0
211;959;1
211;964;0
211;967;1
211;970;2
211;978;1
211;979;0
211;981;1
211;983;1
211;985;1
211;988;1
211;991;1
211;994;2
211;996;1
211;999;1
211;1;0
211;2;0
211;4;1
211;5;0
211;6;0
211;7;0
211;8;0
211;12;2
211;18;3
211;23;3
211;31;4
211;34;0
211;36;1
211;37;0
211;38;0
211;40;0
211;41;0
211;43;1
211;45;1
211;46;0
211;50;2
211;54;3
211;61;1
211;63;0
211;64;0
211;65;0
211;67;1
211;68;0
211;69;0
211;70;0
211;71;0
211;77;2
211;81;1
211;84;2
211;86;1
211;87;0
211;88;0
211;90;1
211;92;1
211;94;0
211;96;0
211;98;1
211;99;0
211;101;1
211;103;1
211;104;0
211;105;0
211;109;2
211;113;1
211;115;0
211;116;0
211;117;0
211;118;0
211;120;1
211;122;1
211;123;0
211;125;1
211;126;0
211;127;0
211;128;0
211;130;1
211;131;0
211;132;0
211;136;2
211;139;2
211;142;0
211;143;0
211;145;0
211;149;0
212;154;2
212;157;2
212;160;2
212;164;3
212;171;4
212;180;5
212;186;5
212;189;0
212;190;0
212;191;0
212;192;0
212;194;1
212;195;0
212;196;0
212;198;1
212;199;0
212;200;0
212;201;0
212;202;0
212;204;0
212;205;0
212;206;0
212;207;0
212;209;1
212;210;0
212;211;0
212;213;1
212;218;0
212;222;2
212;229;4
212;230;0
212;232;0
212;234;1
212;235;0
212;236;0
212;237;0
212;238;0
212;239;0
212;241;1
212;242;0
212;243;0
212;245;1
212;249;2
212;255;3
212;257;0
212;258;0
212;259;0
212;262;1
212;265;2
212;266;0
212;267;0
212;268;0
212;269;0
212;271;1
212;275;1
212;277;1
212;279;1
212;287;2
212;289;1
212;293;2
212;296;1
212;298;1
212;299;0
212;301;0
212;302;0
212;305;1
212;309;1
212;312;2
212;314;1
212;319;3
212;327;4
212;332;4
212;337;3
212;339;0
212;342;1
212;343;0
212;351;2
212;353;0
212;355;0
212;356;0
212;358;1
212;366;0
212;368;0
212;370;1
212;372;0
212;373;0
212;375;1
212;376;0
212;378;1
212;380;1
212;385;3
212;386;0
212;387;0
212;390;1
212;392;1
212;394;1
212;396;0
212;397;0
212;399;1
212;401;1
212;402;0
212;403;0
212;404;0
212;405;0
212;406;0
212;407;0
212;409;0
212;410;0
212;412;1
212;416;2
212;418;1
212;420;1
212;423;2
212;427;3
212;432;3
212;446;4
212;457;0
212;459;0
212;460;0
212;462;1
212;464;1
212;465;0
212;467;1
212;468;0
212;469;0
212;470;0
212;472;1
212;473;0
212;475;1
212;476;0
212;477;0
212;478;0
212;479;0
212;481;1
212;482;0
212;483;0
212;484;0
212;485;0
212;487;1
212;497;3
212;499;1
212;501;1
212;502;0
212;504;1
212;505;0
212;506;0
212;508;1
212;512;0
212;514;0
212;516;1
212;517;0
212;518;0
212;519;0
212;521;1
212;522;0
212;523;0
212;524;0
212;526;0
212;528;1
212;531;2
212;540;3
212;545;0
212;547;0
212;549;0
212;551;1
212;552;0
212;554;0
212;555;0
212;557;1
212;558;0
212;560;0
212;561;0
212;562;0
212;563;0
212;564;0
212;565;0
212;566;0
212;567;0
212;568;0
212;570;1
212;571;0
212;572;0
212;573;0
212;575;1
212;577;0
212;578;0
212;585;3
212;593;3
212;597;2
212;600;1
212;601;0
212;603;0
212;604;0
212;606;1
212;607;0
212;608;0
212;609;0
212;615;2
212;618;2
212;627;1
212;628;0
212;630;1
212;631;0
212;633;1
212;634;0
212;637;1
212;638;0
212;639;0
212;640;0
212;642;1
212;643;0
212;644;0
212;645;0
212;646;0
212;647;0
212;648;0
212;649;0
212;651;1
212;654;2
212;656;1
212;657;0
212;658;0
212;660;1
212;663;1
212;665;1
212;668;1
212;670;1
212;672;1
212;674;1
212;675;0
212;676;0
212;677;0
212;678;0
212;680;0
212;682;1
212;684;0
212;687;1
212;689;1
212;696;3
212;701;4
212;703;0
212;704;0
212;705;0
212;707;1
212;711;0
212;713;1
212;715;0
212;717;1
212;721;2
212;723;1
212;725;1
212;728;2
212;733;2
212;737;2
212;741;2
212;744;1
212;746;1
212;752;2
212;758;4
212;760;1
212;761;0
212;762;0
212;764;0
212;765;0
212;767;0
212;768;0
212;770;1
212;772;1
212;773;0
212;774;0
212;776;1
212;780;2
212;781;0
212;782;0
212;783;0
212;785;1
212;787;0
212;790;1
212;793;0
212;796;1
212;798;1
212;803;2
212;807;1
212;809;0
212;812;1
212;813;0
212;814;0
212;817;1
212;819;1
212;821;0
212;828;3
212;830;1
212;831;0
212;833;1
212;835;1
212;836;0
212;837;0
212;838;0
212;839;0
212;840;0
212;841;0
212;842;0
212;843;0
212;845;1
212;848;2
212;853;2
212;855;1
212;856;0
212;858;1
212;860;1
212;861;0
212;864;1
212;867;2
212;875;4
212;883;4
212;906;5
212;914;3
212;916;1
212;920;1
212;922;1
212;924;1
212;926;1
212;928;0
212;930;1
212;933;2
212;936;0
212;937;0
212;939;1
212;942;1
212;943;0
212;944;0
212;945;0
212;947;1
212;948;0
212;949;0
212;951;1
212;952;0
212;953;0
212;954;0
212;955;0
212;957;1
212;961;2
212;964;0
212;969;2
212;972;2
212;978;0
212;980;1
212;981;0
212;984;1
212;986;1
212;990;2
212;993;2
212;994;0
212;998;2
212;0;1
212;1;0
212;3;1
212;4;0
212;5;0
212;6;0
212;7;0
212;8;0
212;15;3
212;21;3
212;26;3
212;33;2
212;35;1
212;36;0
212;37;0
212;38;0
212;40;0
212;42;1
212;44;1
212;45;0
212;47;1
212;53;3
212;58;4
212;62;1
212;63;0
212;64;0
212;66;1
212;67;0
212;68;0
212;69;0
212;70;0
212;72;1
212;79;2
212;82;1
212;84;0
212;86;0
212;87;0
212;89;1
212;91;1
212;93;1
212;95;1
212;97;1
212;98;0
212;100;1
212;102;1
212;103;0
212;104;0
212;106;1
212;111;2
212;114;1
212;115;0
212;116;0
212;117;0
212;119;1
212;121;1
212;122;0
212;124;1
212;125;0
212;126;0
212;127;0
212;129;1
212;130;0
212;131;0
212;133;1
212;138;2
212;141;2
212;142;0
212;144;1
212;145;0
212;149;0
213;155;1
213;159;2
213;163;3
213;168;4
213;176;5
213;184;4
213;187;1
213;189;0
213;190;0
213;191;0
213;192;0
213;194;0
213;195;0
213;196;0
213;198;0
213;199;0
213;200;0
213;201;0
213;202;0
213;204;0
213;205;0
213;206;0
213;207;0
213;209;0
213;210;0
213;212;1
213;215;2
213;218;0
213;225;3
213;229;0
213;231;1
213;232;0
213;234;0
213;235;0
213;236;0
213;237;0
213;238;0
213;240;1
213;241;0
213;242;0
213;244;1
213;247;2
213;252;3
213;255;0
213;257;0
213;258;0
213;260;1
213;264;2
213;265;0
213;266;0
213;267;0
213;268;0
213;270;1
213;272;1
213;276;1
213;278;1
213;281;2
213;288;1
213;290;1
213;295;2
213;296;0
213;298;0
213;299;0
213;301;0
213;303;1
213;307;2
213;310;1
213;312;0
213;315;1
213;323;4
213;331;4
213;335;3
213;337;0
213;340;1
213;342;0
213;343;0
213;351;0
213;353;0
213;355;0
213;357;1
213;360;2
213;367;1
213;368;0
213;370;0
213;372;0
213;373;0
213;375;0
213;376;0
213;379;1
213;381;1
213;385;0
213;386;0
213;387;0
213;390;0
213;393;1
213;395;1
213;396;0
213;398;1
213;400;1
213;401;0
213;402;0
213;403;0
213;404;0
213;405;0
213;406;0
213;407;0
213;409;0
213;410;0
213;414;2
213;417;1
213;419;1
213;421;1
213;426;3
213;431;4
213;435;3
213;450;4
213;458;1
213;459;0
213;461;1
213;462;0
213;464;0
213;465;0
213;467;0
213;468;0
213;469;0
213;471;1
213;472;0
213;474;1
213;475;0
213;476;0
213;477;0
213;478;0
213;480;1
213;481;0
213;482;0
213;483;0
213;484;0
213;485;0
213;488;1
213;497;0
213;499;0
213;501;0
213;502;0
213;504;0
213;505;0
213;507;1
213;509;1
213;513;1
213;515;1
213;516;0
213;517;0
213;518;0
213;519;0
213;521;0
213;522;0
213;523;0
213;524;0
213;526;0
213;529;1
213;533;2
213;543;3
213;546;1
213;547;0
213;550;1
213;551;0
213;552;0
213;554;0
213;555;0
213;557;0
213;559;1
213;560;0
213;561;0
213;562;0
213;563;0
213;564;0
213;565;0
213;566;0
213;567;0
213;569;1
213;570;0
213;571;0
213;572;0
213;573;0
213;575;0
213;577;0
213;578;0
213;589;4
213;595;2
213;598;1
213;600;0
213;601;0
213;603;0
213;604;0
213;606;0
213;607;0
213;608;0
213;610;1
213;616;1
213;621;3
213;627;0
213;628;0
213;630;0
213;632;1
213;633;0
213;635;1
213;637;0
213;638;0
213;639;0
213;641;1
213;642;0
213;643;0
213;644;0
213;645;0
213;646;0
213;647;0
213;648;0
213;650;1
213;652;1
213;655;1
213;656;0
213;657;0
213;659;1
213;661;1
213;664;1
213;667;2
213;669;1
213;670;0
213;673;1
213;674;0
213;675;0
213;676;0
213;677;0
213;678;0
213;681;1
213;682;0
213;684;0
213;688;1
213;691;2
213;700;4
213;702;1
213;703;0
213;704;0
213;706;1
213;708;1
213;712;1
213;714;1
213;716;1
213;718;1
213;721;0
213;723;0
213;726;1
213;731;3
213;736;3
213;739;2
213;743;2
213;744;0
213;748;2
213;754;2
213;758;0
213;760;0
213;761;0
213;763;1
213;764;0
213;766;1
213;767;0
213;769;1
213;771;1
213;772;0
213;773;0
213;775;1
213;777;1
213;780;0
213;781;0
213;782;0
213;784;1
213;786;1
213;788;1
213;791;1
213;794;1
213;796;0
213;800;2
213;806;3
213;808;1
213;810;1
213;812;0
213;813;0
213;815;1
213;818;1
213;820;1
213;822;1
213;829;1
213;830;0
213;832;1
213;834;1
213;835;0
213;836;0
213;837;0
213;838;0
213;839;0
213;840;0
213;841;0
213;842;0
213;844;1
213;847;2
213;850;2
213;854;1
213;855;0
213;856;0
213;859;1
213;860;0
213;862;1
213;866;2
213;870;3
213;880;5
213;887;4
213;910;4
213;915;1
213;917;1
213;921;1
213;923;1
213;925;1
213;926;0
213;929;1
213;931;1
213;935;2
213;936;0
213;938;1
213;940;1
213;942;0
213;943;0
213;944;0
213;946;1
213;947;0
213;948;0
213;950;1
213;951;0
213;952;0
213;953;0
213;954;0
213;956;1
213;959;2
213;963;2
213;965;1
213;970;1
213;974;2
213;978;0
213;980;0
213;982;1
213;985;1
213;988;2
213;992;2
213;993;0
213;995;1
213;998;0
213;0;0
213;2;1
213;3;0
213;4;0
213;5;0
213;6;0
213;7;0
213;9;1
213;18;3
213;25;4
213;29;3
213;34;1
213;35;0
213;36;0
213;37;0
213;38;0
213;41;1
213;42;0
213;44;0
213;46;1
213;48;1
213;57;4
213;61;3
213;62;0
213;63;0
213;64;0
213;66;0
213;67;0
213;68;0
213;69;0
213;71;1
213;73;1
213;81;2
213;83;1
213;85;1
213;86;0
213;87;0
213;90;1
213;92;1
213;94;1
213;95;0
213;97;0
213;99;1
213;100;0
213;102;0
213;103;0
213;104;0
213;108;2
213;112;1
213;114;0
213;115;0
213;116;0
213;117;0
213;120;1
213;121;0
213;122;0
213;124;0
213;125;0
213;126;0
213;128;1
213;129;0
213;130;0
213;132;1
213;134;1
213;139;1
213;141;0
213;142;0
213;144;0
213;146;1
213;150;1
214;157;2
214;161;2
214;167;4
214;173;5
214;180;4
214;185;1
214;187;0
214;189;0
214;190;0
214;191;0
214;193;1
214;194;0
214;195;0
214;196;0
214;198;0
214;199;0
214;200;0
214;201;0
214;203;1
214;204;0
214;205;0
214;206;0
214;208;1
214;209;0
214;211;1
214;214;2
214;216;1
214;218;0
214;228;3
214;229;0
214;231;0
214;232;0
214;234;0
214;235;0
214;236;0
214;237;0
214;239;1
214;240;0
214;241;0
214;243;1
214;246;2
214;249;2
214;253;1
214;256;1
214;257;0
214;259;1
214;262;2
214;264;0
214;265;0
214;266;0
214;267;0
214;268;0
214;270;0
214;274;2
214;277;1
214;280;2
214;284;3
214;289;1
214;292;2
214;295;0
214;297;1
214;298;0
214;300;1
214;301;0
214;305;2
214;309;2
214;310;0
214;313;1
214;316;1
214;327;4
214;333;2
214;336;1
214;338;1
214;341;1
214;342;0
214;343;0
214;351;0
214;354;1
214;356;1
214;358;1
214;362;2
214;367;0
214;368;0
214;370;0
214;372;0
214;373;0
214;375;0
214;377;1
214;379;0
214;383;2
214;385;0
214;386;0
214;387;0
214;391;1
214;394;1
214;395;0
214;397;1
214;399;1
214;400;0
214;401;0
214;402;0
214;403;0
214;404;0
214;405;0
214;406;0
214;407;0
214;409;0
214;411;1
214;416;2
214;418;1
214;420;1
214;423;2
214;429;3
214;433;2
214;439;4
214;455;5
214;458;0
214;459;0
214;461;0
214;463;1
214;464;0
214;466;1
214;467;0
214;468;0
214;470;1
214;471;0
214;473;1
214;474;0
214;475;0
214;476;0
214;477;0
214;478;0
214;480;0
214;481;0
214;482;0
214;483;0
214;484;0
214;485;0
214;490;2
214;498;1
214;499;0
214;501;0
214;503;1
214;504;0
214;506;1
214;508;1
214;511;2
214;514;1
214;515;0
214;516;0
214;517;0
214;518;0
214;520;1
214;521;0
214;522;0
214;523;0
214;525;1
214;526;0
214;530;1
214;536;3
214;544;1
214;546;0
214;548;1
214;550;0
214;551;0
214;552;0
214;554;0
214;555;0
214;557;0
214;559;0
214;560;0
214;561;0
214;562;0
214;563;0
214;564;0
214;565;0
214;566;0
214;568;1
214;569;0
214;570;0
214;571;0
214;572;0
214;573;0
214;575;0
214;577;0
214;578;0
214;594;5
214;597;2
214;598;0
214;600;0
214;602;1
214;603;0
214;605;1
214;606;0
214;607;0
214;608;0
214;612;2
214;617;1
214;625;4
214;627;0
214;629;1
214;631;1
214;632;0
214;634;1
214;636;1
214;637;0
214;638;0
214;639;0
214;641;0
214;642;0
214;643;0
214;644;0
214;645;0
214;646;0
214;647;0
214;649;1
214;651;1
214;653;1
214;655;0
214;656;0
214;658;1
214;659;0
214;662;1
214;666;2
214;668;1
214;669;0
214;671;1
214;673;0
214;674;0
214;675;0
214;676;0
214;677;0
214;679;1
214;681;0
214;682;0
214;684;0
214;690;2
214;693;2
214;701;1
214;702;0
214;703;0
214;704;0
214;707;1
214;709;1
214;713;1
214;714;0
214;717;1
214;720;2
214;722;1
214;723;0
214;727;1
214;735;4
214;738;2
214;742;3
214;743;0
214;744;0
214;751;3
214;757;3
214;758;0
214;760;0
214;761;0
214;763;0
214;764;0
214;766;0
214;768;1
214;769;0
214;771;0
214;772;0
214;773;0
214;776;1
214;778;1
214;780;0
214;781;0
214;783;1
214;785;1
214;787;1
214;790;2
214;792;1
214;794;0
214;797;1
214;802;2
214;807;1
214;809;1
214;811;1
214;812;0
214;814;1
214;816;1
214;819;1
214;821;1
214;824;2
214;829;0
214;830;0
214;832;0
214;834;0
214;835;0
214;836;0
214;837;0
214;838;0
214;839;0
214;840;0
214;841;0
214;842;0
214;846;2
214;848;1
214;853;3
214;854;0
214;855;0
214;857;1
214;859;0
214;861;1
214;863;1
214;868;2
214;874;4
214;885;5
214;892;5
214;914;4
214;915;0
214;919;2
214;922;1
214;924;1
214;925;0
214;926;0
214;930;1
214;932;1
214;935;0
214;937;1
214;939;1
214;941;1
214;942;0
214;943;0
214;945;1
214;946;0
214;947;0
214;949;1
214;950;0
214;951;0
214;952;0
214;953;0
214;955;1
214;958;2
