T;P;V
270;207;4
270;229;0
270;232;1
270;234;1
270;235;0
270;237;1
270;238;0
270;239;0
270;240;0
270;241;0
270;243;0
270;244;0
270;245;0
270;248;1
270;250;1
270;254;2
270;264;3
270;281;5
270;287;5
270;295;5
270;301;4
270;305;3
270;306;0
270;308;0
270;309;0
270;310;0
270;311;0
270;317;0
270;318;0
270;326;3
270;336;5
270;347;5
270;355;4
270;360;0
270;361;0
270;362;0
270;363;0
270;365;1
270;368;2
270;371;1
270;374;2
270;381;4
270;384;1
270;386;1
270;387;0
270;388;0
270;390;1
270;392;0
270;393;0
270;394;0
270;396;1
270;399;2
270;404;2
270;405;0
270;408;1
270;409;0
270;410;0
270;411;0
270;412;0
270;413;0
270;417;2
271;425;2
271;429;2
271;439;4
271;451;5
271;457;5
271;464;0
271;466;0
271;467;0
271;469;1
271;470;0
271;471;0
271;472;0
271;473;0
271;475;0
271;476;0
271;478;1
271;480;1
271;483;0
271;485;0
271;487;1
271;488;0
271;489;0
271;490;0
271;491;0
271;499;3
271;504;3
271;510;4
271;530;1
271;532;0
271;533;0
271;534;0
271;535;0
271;536;0
271;538;1
271;541;2
271;549;2
271;555;4
271;563;4
271;586;5
271;611;5
271;615;3
271;616;0
271;617;0
271;619;1
271;622;2
271;625;2
271;628;2
271;629;0
271;630;0
271;632;1
271;634;1
271;641;3
271;647;3
271;650;2
271;653;2
271;655;0
271;656;0
271;658;0
271;659;0
271;661;1
271;669;3
271;678;3
271;684;3
271;687;2
271;693;4
271;698;4
271;701;1
271;704;1
271;707;2
271;709;0
271;710;0
271;712;0
271;721;3
271;734;4
271;740;0
271;741;0
271;745;2
271;749;2
271;751;0
271;752;0
271;756;2
271;758;1
271;760;1
271;762;1
271;765;2
271;771;0
271;772;0
271;774;1
271;776;1
271;779;2
271;786;4
271;795;2
271;796;0
271;797;0
271;798;0
271;799;0
271;800;0
271;801;0
271;802;0
271;803;0
271;805;1
271;811;3
271;816;4
271;824;5
271;835;4
271;845;0
271;846;0
271;847;0
271;850;1
271;851;0
271;853;1
271;855;1
271;858;2
271;860;1
271;863;2
271;873;4
271;878;0
271;880;1
271;883;2
271;888;2
271;892;2
271;898;2
271;924;3
271;926;0
271;928;1
271;930;1
271;932;1
271;934;0
271;935;0
271;936;0
271;942;2
271;946;2
271;953;4
271;970;5
271;976;5
271;982;2
271;985;2
271;992;3
271;999;4
271;5;5
271;6;0
271;7;0
271;10;1
271;11;0
271;13;1
271;25;3
271;34;4
271;38;3
271;45;4
271;46;0
271;47;0
271;49;1
271;52;2
271;53;0
271;54;0
271;58;2
271;61;2
271;65;3
271;72;0
271;76;2
271;81;3
271;85;3
271;86;0
271;87;0
271;88;0
271;89;0
271;93;1
271;95;1
271;100;3
271;107;4
271;114;5
271;118;3
271;126;4
271;136;5
271;146;0
271;147;0
271;151;2
271;155;3
271;156;0
271;158;1
271;161;1
271;162;0
271;166;1
271;172;2
271;180;4
271;186;5
271;193;5
271;212;5
271;229;0
271;232;0
271;234;0
271;236;1
271;237;0
271;238;0
271;239;0
271;240;0
271;242;1
271;243;0
271;244;0
271;246;1
271;249;1
271;252;2
271;257;3
271;268;4
271;286;5
271;291;4
271;300;5
271;304;3
271;305;0
271;306;0
271;308;0
271;309;0
271;310;0
271;312;1
271;317;0
271;318;0
271;330;4
271;341;5
271;352;5
271;358;3
271;360;0
271;361;0
271;362;0
271;364;1
271;366;1
271;370;2
271;372;1
271;377;3
271;383;2
271;385;1
271;386;0
271;387;0
271;389;1
271;390;0
271;392;0
271;393;0
271;394;0
271;398;2
271;401;2
271;404;0
271;406;1
271;408;0
271;409;0
271;410;0
271;411;0
271;412;0
271;414;1
271;420;3
272;427;2
272;432;3
272;444;5
272;456;5
272;462;5
272;465;1
272;466;0
272;468;1
272;469;0
272;470;0
272;471;0
272;472;0
272;473;0
272;475;0
272;476;0
272;479;1
272;481;1
272;484;1
272;486;1
272;487;0
272;488;0
272;489;0
272;490;0
272;492;1
272;503;4
272;507;3
272;515;5
272;531;1
272;532;0
272;533;0
272;534;0
272;535;0
272;536;0
272;540;2
272;544;3
272;551;2
272;560;5
272;568;5
272;591;5
272;613;2
272;615;0
272;616;0
272;618;1
272;621;2
272;624;2
272;626;1
272;628;0
272;629;0
272;631;1
272;633;1
272;635;1
272;644;3
272;649;2
272;652;2
272;653;0
272;655;0
272;657;1
272;658;0
272;660;1
272;663;2
272;672;3
272;681;3
272;686;2
272;690;3
272;697;4
272;700;2
272;703;2
272;706;2
272;707;0
272;709;0
272;711;1
272;713;1
272;725;4
272;739;5
272;740;0
272;742;1
272;747;2
272;750;1
272;751;0
272;753;1
272;757;1
272;759;1
272;761;1
272;764;2
272;767;2
272;771;0
272;772;0
272;774;0
272;778;2
272;781;2
272;791;5
272;795;0
272;796;0
272;797;0
272;798;0
272;799;0
272;800;0
272;801;0
272;802;0
272;804;1
272;807;2
272;814;3
272;821;5
272;829;5
272;840;5
272;845;0
272;846;0
272;848;1
272;850;0
272;851;0
272;853;0
272;857;2
272;859;1
272;862;2
272;866;3
272;877;4
272;878;0
272;882;2
272;886;3
272;891;3
272;895;3
272;900;2
272;924;0
272;927;1
272;929;1
272;930;0
272;933;1
272;934;0
272;935;0
272;937;1
272;944;2
272;949;3
272;958;5
272;975;5
272;981;5
272;983;1
272;988;3
272;995;3
272;4;5
272;5;0
272;6;0
272;8;1
272;10;0
272;11;0
272;15;2
272;28;3
272;36;2
272;41;3
272;45;0
272;46;0
272;48;1
272;50;1
272;52;0
272;53;0
272;55;1
272;59;1
272;64;3
272;69;4
272;72;0
272;79;3
272;84;3
272;85;0
272;86;0
272;87;0
272;88;0
272;90;1
272;94;1
272;97;2
272;103;3
272;112;5
272;117;3
272;122;4
272;130;4
272;141;5
272;146;0
272;148;1
272;154;3
272;155;0
272;157;1
272;160;2
272;161;0
272;162;0
272;167;1
272;175;3
272;184;4
272;190;4
272;198;5
272;217;5
272;230;1
272;232;0
272;235;1
272;236;0
272;237;0
272;238;0
272;239;0
272;241;1
272;242;0
272;243;0
272;245;1
272;248;2
272;251;2
272;255;3
272;260;3
272;273;5
272;290;4
272;296;5
272;303;3
272;304;0
272;305;0
272;306;0
272;308;0
272;309;0
272;311;1
272;314;2
272;317;0
272;319;1
272;334;4
272;345;4
272;357;5
272;359;1
272;360;0
272;361;0
272;363;1
272;365;1
272;367;1
272;371;1
272;373;1
272;381;4
272;383;0
272;385;0
272;386;0
272;388;1
272;389;0
272;391;1
272;392;0
272;393;0
272;395;1
272;400;2
272;402;1
272;405;1
272;407;1
272;408;0
272;409;0
272;410;0
272;411;0
272;413;1
272;415;1
272;424;4
273;429;2
273;435;3
273;449;5
273;461;5
273;464;2
273;465;0
273;467;1
273;468;0
273;469;0
273;470;0
273;471;0
273;472;0
273;473;0
273;475;0
273;477;1
273;480;1
273;482;1
273;485;1
273;486;0
273;487;0
273;488;0
273;489;0
273;491;1
273;494;2
273;506;3
273;510;3
273;520;5
273;531;0
273;532;0
273;533;0
273;534;0
273;535;0
273;536;0
273;543;3
273;547;3
273;554;3
273;564;4
273;573;5
273;595;4
273;613;0
273;615;0
273;617;1
273;619;1
273;622;1
273;624;0
273;626;0
273;628;0
273;630;1
273;632;1
273;633;0
273;637;2
273;648;4
273;650;1
273;652;0
273;653;0
273;655;0
273;657;0
273;658;0
273;662;2
273;666;3
273;675;3
273;685;4
273;688;2
273;693;3
273;698;1
273;702;2
273;704;1
273;706;0
273;708;1
273;709;0
273;712;1
273;715;2
273;729;4
273;739;0
273;741;1
273;744;2
273;749;2
273;750;0
273;751;0
273;755;2
273;758;1
273;760;1
273;762;1
273;765;1
273;770;3
273;771;0
273;773;1
273;775;1
273;780;2
273;783;2
273;794;3
273;795;0
273;796;0
273;797;0
273;798;0
273;799;0
273;800;0
273;801;0
273;803;1
273;806;2
273;810;3
273;818;4
273;826;5
273;833;4
273;843;3
273;845;0
273;847;1
273;849;1
273;850;0
273;852;1
273;854;1
273;858;1
273;860;1
273;865;3
273;869;3
273;877;0
273;879;1
273;885;3
273;890;4
273;893;2
273;899;4
273;902;2
273;924;0
273;928;1
273;929;0
273;931;1
273;933;0
273;934;0
273;936;1
273;939;2
273;947;3
273;952;3
273;962;4
273;980;5
273;981;0
273;985;2
273;992;4
273;999;4
273;4;0
273;5;0
273;6;0
273;9;1
273;10;0
273;11;0
273;18;3
273;31;3
273;38;2
273;43;2
273;45;0
273;46;0
273;49;1
273;51;1
273;52;0
273;54;1
273;57;2
273;61;2
273;68;4
273;70;1
273;72;0
273;83;4
273;84;0
273;85;0
273;86;0
273;87;0
273;89;1
273;92;2
273;95;1
273;100;3
273;106;3
273;116;4
273;121;4
273;126;4
273;134;4
273;145;4
273;147;1
273;149;1
273;154;0
273;156;1
273;158;1
273;160;0
273;161;0
273;163;1
273;169;2
273;179;4
273;189;5
273;195;5
273;202;4
273;222;5
273;231;1
273;233;1
273;235;0
273;236;0
273;237;0
273;238;0
273;239;0
273;241;0
273;242;0
273;244;1
273;247;2
273;250;2
273;254;3
273;258;3
273;264;4
273;277;4
273;295;5
273;301;5
273;303;0
273;304;0
273;305;0
273;306;0
273;308;0
273;310;1
273;312;1
273;316;2
273;318;1
273;321;2
273;338;4
273;350;5
273;358;1
273;359;0
273;360;0
273;362;1
273;364;1
273;366;1
273;368;1
273;371;0
273;374;1
273;381;0
273;384;1
273;385;0
273;386;0
273;388;0
273;389;0
273;391;0
273;392;0
273;393;0
273;397;2
273;401;1
273;403;1
273;406;1
273;407;0
273;408;0
273;409;0
273;410;0
273;412;1
273;414;1
273;416;1
273;425;1
274;431;2
274;438;3
274;453;4
274;462;1
274;464;0
274;466;1
274;467;0
274;468;0
274;469;0
274;470;0
274;471;0
274;472;0
274;474;1
274;475;0
274;479;2
274;480;0
274;484;2
274;485;0
274;486;0
274;487;0
274;488;0
274;490;1
274;493;2
274;497;3
274;508;2
274;514;4
274;524;4
274;531;0
274;532;0
274;533;0
274;534;0
274;535;0
274;537;1
274;545;2
274;551;4
274;558;4
274;569;5
274;577;4
274;600;5
274;614;1
274;616;1
274;618;1
274;620;1
274;623;1
274;625;1
274;627;1
274;628;0
274;631;1
274;632;0
274;633;0
274;640;3
274;648;0
274;651;1
274;652;0
274;653;0
274;656;1
274;657;0
274;659;1
274;665;3
274;669;3
274;678;3
274;687;2
274;691;3
274;696;3
274;700;2
274;703;1
274;705;1
274;707;1
274;708;0
274;709;0
274;714;2
274;718;3
274;733;4
274;740;1
274;743;2
274;746;2
274;749;0
274;750;0
274;752;1
274;757;2
274;759;1
274;760;0
274;763;1
274;767;2
274;770;0
274;771;0
274;774;1
274;777;2
274;781;1
274;786;3
274;794;0
274;795;0
274;796;0
274;797;0
274;798;0
274;799;0
274;800;0
274;802;1
274;804;1
274;809;3
274;813;3
274;822;4
274;831;5
274;837;4
274;843;0
274;846;1
274;847;0
274;849;0
274;851;1
274;853;1
274;856;2
274;859;1
274;861;1
274;868;3
274;873;4
274;878;1
274;880;1
274;889;4
274;892;2
274;895;2
274;900;1
274;905;3
274;925;1
274;928;0
274;929;0
274;931;0
274;933;0
274;935;1
274;938;2
274;941;2
274;950;3
274;956;4
274;966;4
274;980;0
274;981;0
274;988;3
274;996;4
274;2;3
274;4;0
274;5;0
274;6;0
274;9;0
274;10;0
274;12;1
274;22;4
274;35;4
274;41;3
274;44;1
274;45;0
274;46;0
274;50;1
274;51;0
274;53;1
274;56;2
274;60;3
274;64;3
274;69;1
274;70;0
274;72;0
274;83;0
274;84;0
274;85;0
274;86;0
274;88;1
274;91;2
274;94;2
274;96;1
274;104;4
274;110;4
274;119;3
274;125;4
274;131;5
274;139;5
274;146;1
274;148;1
274;151;2
274;154;0
274;156;0
274;159;1
274;160;0
274;161;0
274;165;2
274;172;3
274;183;4
274;194;5
274;200;5
274;206;4
274;227;5
274;232;1
274;234;1
274;235;0
274;236;0
274;237;0
274;238;0
274;240;1
274;241;0
274;242;0
274;245;1
274;249;2
274;252;2
274;257;3
274;262;4
274;269;5
274;281;4
274;299;4
274;302;1
274;303;0
274;304;0
274;305;0
274;307;1
274;309;1
274;310;0
274;314;2
274;317;1
274;319;1
274;323;2
274;342;4
274;355;5
274;358;0
274;359;0
274;361;1
274;363;1
274;365;1
274;367;1
274;370;2
274;372;1
274;376;2
274;381;0
274;384;0
274;385;0
274;387;1
274;388;0
274;390;1
274;391;0
274;392;0
274;394;1
274;400;3
274;402;1
274;405;2
274;406;0
274;407;0
274;408;0
274;409;0
274;411;1
274;412;0
274;414;0
274;418;2
274;426;1
275;434;3
275;441;3
275;458;5
275;463;1
275;465;1
275;466;0
275;467;0
275;468;0
275;469;0
275;470;0
275;471;0
275;473;1
275;474;0
275;476;1
275;479;0
275;481;1
275;484;0
275;485;0
275;486;0
275;487;0
275;488;0
275;492;2
275;495;2
275;500;3
275;510;2
275;518;4
275;529;5
275;531;0
275;532;0
275;533;0
275;534;0
275;535;0
275;538;1
275;548;3
275;556;5
275;562;4
275;574;5
275;582;5
275;604;4
275;615;1
275;616;0
275;618;0
275;621;1
275;623;0
275;626;1
275;627;0
275;629;1
275;631;0
275;632;0
275;634;1
275;644;4
275;649;1
275;651;0
275;652;0
275;654;1
275;656;0
275;658;1
275;661;2
275;667;2
275;673;4
275;681;3
275;689;2
275;694;3
275;699;3
275;702;2
275;704;1
275;706;1
275;707;0
275;708;0
275;709;0
275;717;3
275;722;4
275;738;5
275;742;2
275;745;2
275;748;2
275;749;0
275;751;1
275;754;2
275;758;1
275;759;0
275;761;1
275;765;2
275;768;1
275;770;0
275;771;0
275;775;1
275;780;3
275;782;1
275;790;4
275;794;0
275;795;0
275;796;0
275;797;0
275;798;0
275;799;0
275;800;0
275;803;1
275;806;2
275;811;2
275;816;3
275;826;4
275;835;4
275;842;5
275;843;0
275;846;0
275;847;0
275;850;1
275;851;0
275;855;2
275;858;2
275;860;1
275;863;2
275;872;4
275;877;4
275;879;1
275;881;1
275;891;2
275;894;2
275;898;3
275;902;2
275;909;4
275;927;2
275;928;0
275;930;1
275;932;1
275;934;1
275;936;1
275;940;2
275;943;2
275;954;4
275;961;5
275;971;5
275;980;0
275;982;1
275;992;4
275;0;4
275;3;1
275;4;0
275;5;0
275;7;1
275;9;0
275;10;0
275;14;2
275;26;4
275;40;5
275;42;1
275;44;0
275;45;0
275;47;1
275;50;0
275;52;1
275;55;2
275;59;3
275;62;2
275;68;4
275;69;0
275;70;0
275;72;0
275;83;0
275;84;0
275;85;0
275;87;1
275;90;2
275;93;2
275;94;0
275;98;2
275;108;4
275;114;4
275;122;3
275;129;4
275;136;5
275;144;5
275;147;1
275;150;2
275;153;2
275;155;1
275;157;1
275;159;0
275;160;0
275;162;1
275;168;3
275;175;3
275;188;5
275;199;5
275;204;4
275;211;5
275;231;4
275;232;0
275;234;0
275;235;0
275;236;0
275;237;0
275;239;1
275;240;0
275;241;0
275;243;1
275;247;2
275;251;2
275;255;3
275;261;4
275;267;5
275;273;4
275;286;5
275;301;2
275;302;0
275;303;0
275;304;0
275;306;1
275;308;1
275;309;0
275;311;1
275;315;1
275;318;1
275;320;1
275;326;3
275;347;5
275;357;2
275;358;0
275;359;0
275;362;1
275;363;0
275;366;1
275;368;1
275;371;1
275;373;1
275;378;2
275;381;0
275;384;0
275;386;1
275;387;0
275;388;0
275;390;0
275;391;0
275;392;0
275;395;1
275;400;0
275;404;2
275;405;0
275;406;0
275;407;0
275;408;0
275;409;0
275;411;0
275;413;1
275;415;1
275;420;2
275;427;1
276;438;4
276;445;4
276;461;3
276;464;1
276;465;0
276;466;0
276;467;0
276;468;0
276;469;0
276;470;0
276;471;0
276;473;0
276;475;1
276;478;2
276;479;0
276;482;1
276;484;0
276;485;0
276;486;0
276;487;0
276;488;0
276;494;2
276;498;3
276;504;4
276;512;2
276;523;5
276;529;0
276;531;0
276;532;0
276;533;0
276;534;0
276;535;0
276;539;1
276;552;4
276;561;5
276;567;5
276;578;4
276;587;5
276;608;4
276;615;0
276;616;0
276;619;1
276;622;1
276;623;0
276;626;0
276;628;1
276;630;1
276;631;0
276;633;1
276;635;1
276;648;4
276;649;0
276;651;0
276;653;1
276;655;1
276;656;0
276;660;2
276;663;2
276;670;3
276;678;5
276;684;3
276;692;3
276;698;4
276;701;2
276;703;1
276;705;1
276;706;0
276;707;0
276;708;0
276;709;0
276;721;4
276;726;4
276;741;3
276;743;1
276;746;1
276;748;0
276;749;0
276;752;1
276;756;2
276;758;0
276;760;1
276;763;2
276;766;1
276;768;0
276;770;0
276;771;0
276;776;1
276;781;1
276;783;1
276;792;2
276;794;0
276;795;0
276;796;0
276;797;0
276;798;0
276;799;0
276;801;1
276;805;2
276;809;3
276;813;2
276;819;3
276;831;5
276;840;5
276;842;0
276;844;1
276;846;0
276;847;0
276;850;0
276;852;1
276;857;2
276;858;0
276;862;2
276;866;3
276;875;3
276;878;1
276;879;0
276;883;2
276;892;1
276;897;3
276;901;3
276;905;3
276;914;5
276;927;0
276;928;0
276;931;1
276;932;0
276;935;1
276;937;1
276;941;1
276;946;3
276;959;5
276;966;5
276;976;5
276;981;1
276;984;2
276;996;4
276;2;2
276;3;0
276;4;0
276;6;1
276;8;1
276;9;0
276;11;1
276;17;3
276;31;5
276;41;1
276;43;1
276;44;0
276;46;1
276;49;2
276;51;1
276;54;2
276;57;2
276;60;1
276;64;2
276;68;0
276;69;0
276;71;1
276;73;1
276;83;0
276;84;0
276;85;0
276;88;1
276;92;2
276;93;0
276;95;1
276;100;2
276;112;4
276;119;5
276;125;3
276;134;5
276;140;4
276;146;2
276;148;1
276;152;2
276;154;1
276;155;0
276;157;0
276;159;0
276;160;0
276;164;2
276;172;4
276;179;4
276;193;5
276;203;4
276;209;5
276;215;4
276;231;0
276;233;1
276;234;0
276;235;0
276;236;0
276;237;0
276;239;0
276;240;0
276;242;1
276;245;2
276;250;3
276;254;3
276;259;4
276;266;5
276;272;5
276;277;4
276;291;5
276;301;0
276;302;0
276;303;0
276;304;0
276;306;0
276;308;0
276;310;1
276;313;2
276;317;2
276;319;1
276;322;2
276;330;4
276;352;5
276;357;0
276;358;0
276;359;0
276;362;0
276;363;0
276;366;0
276;369;1
276;372;1
276;374;1
276;379;1
276;382;1
276;385;1
276;386;0
276;387;0
276;389;1
276;390;0
276;391;0
276;393;1
276;397;2
276;401;1
276;404;0
276;405;0
276;406;0
276;407;0
276;408;0
276;410;1
276;412;1
276;414;1
276;416;1
276;422;2
276;428;1
277;443;5
277;450;5
277;463;2
277;464;0
277;465;0
277;466;0
277;467;0
277;468;0
277;469;0
277;470;0
277;472;1
277;474;1
277;476;1
277;478;0
277;479;0
277;483;1
277;484;0
277;485;0
277;486;0
277;487;0
277;489;1
277;496;2
277;502;4
277;509;5
277;515;3
277;527;4
277;529;0
277;531;0
277;532;0
277;533;0
277;534;0
277;536;1
277;541;2
277;557;5
277;566;5
277;571;4
277;583;5
277;592;5
277;612;4
277;615;0
277;616;0
277;621;2
277;622;0
277;623;0
277;626;0
277;628;0
277;630;0
277;631;0
277;634;1
277;637;2
277;648;0
277;650;1
277;651;0
277;654;1
277;655;0
277;657;1
277;661;1
277;666;3
277;674;4
277;683;5
277;688;4
277;695;3
277;699;1
277;702;1
277;703;0
277;705;0
277;706;0
277;707;0
277;708;0
277;710;1
277;725;4
277;730;4
277;741;0
277;745;2
277;747;1
277;748;0
277;750;1
277;754;2
277;756;0
277;759;1
277;762;2
277;765;2
277;767;1
277;768;0
277;770;0
277;772;1
277;777;1
277;782;1
277;784;1
277;793;1
277;794;0
277;795;0
277;796;0
277;797;0
277;798;0
277;799;0
277;803;2
277;808;3
277;811;2
277;815;2
277;822;3
277;835;4
277;840;0
277;843;1
277;845;1
277;846;0
277;848;1
277;851;1
277;854;2
277;857;0
277;859;1
277;865;3
277;870;4
277;877;2
277;878;0
277;880;1
277;885;2
277;894;2
277;900;3
277;903;2
277;908;3
277;919;5
277;927;0
277;929;1
277;931;0
277;932;0
277;936;1
277;938;1
277;942;1
277;949;3
277;963;4
277;971;5
277;980;4
277;983;2
277;986;2
277;1;5
277;2;0
277;3;0
277;5;1
277;6;0
277;8;0
277;9;0
277;13;2
277;21;4
277;36;5
277;42;1
277;43;0
277;45;1
277;48;2
277;50;1
277;53;2
277;55;1
277;59;2
277;62;2
277;67;3
277;68;0
277;69;0
277;72;1
277;74;1
277;83;0
277;84;0
277;86;1
277;90;2
277;92;0
277;94;1
277;97;2
277;103;3
277;117;5
277;124;5
277;129;4
277;139;5
277;145;5
277;146;0
277;150;2
277;153;1
277;154;0
277;155;0
277;157;0
277;159;0
277;161;1
277;167;3
277;176;4
277;184;5
277;198;5
277;208;5
277;213;4
277;220;5
277;231;0
277;233;0
277;234;0
277;235;0
277;236;0
277;238;1
277;239;0
277;241;1
277;244;2
277;248;3
277;253;3
277;258;4
277;263;4
277;271;5
277;275;3
277;281;4
277;296;5
277;301;0
277;302;0
277;303;0
277;305;1
277;307;1
277;308;0
277;312;2
277;316;3
277;318;1
277;320;1
277;325;3
277;334;4
277;355;3
277;357;0
277;358;0
277;360;1
277;362;0
277;364;1
277;367;1
277;370;1
277;373;1
277;376;2
277;381;2
277;384;2
277;385;0
277;386;0
277;388;1
277;389;0
277;390;0
277;392;1
277;395;2
277;400;3
277;403;2
277;404;0
277;405;0
277;406;0
277;407;0
277;409;1
277;410;0
277;413;1
277;415;1
277;417;1
277;425;3
277;430;2
278;448;5
278;455;5
278;463;0
278;464;0
278;465;0
278;466;0
278;467;0
278;468;0
278;469;0
278;471;1
278;472;0
278;474;0
278;477;1
278;478;0
278;479;0
278;483;0
278;484;0
278;485;0
278;486;0
278;488;1
278;491;2
278;498;2
278;507;5
278;514;5
278;519;4
278;527;0
278;529;0
278;531;0
278;532;0
278;533;0
278;535;1
278;537;1
278;543;2
278;561;4
278;570;4
278;575;4
278;587;4
278;597;5
278;614;2
278;615;0
278;617;1
278;621;0
278;622;0
278;623;0
278;627;1
278;628;0
278;630;0
278;631;0
278;636;2
278;640;3
278;649;1
278;650;0
278;652;1
278;654;0
278;656;1
278;659;2
278;662;1
278;670;4
278;679;5
278;687;4
278;692;4
278;698;3
278;701;2
278;702;0
278;703;0
278;705;0
278;706;0
278;707;0
278;708;0
278;711;1
278;728;3
278;735;5
278;741;0
278;745;0
278;747;0
278;749;1
278;752;2
278;754;0
278;757;1
278;761;2
278;764;2
278;766;1
278;767;0
278;769;1
278;771;1
278;774;2
278;779;2
278;782;0
278;786;2
278;793;0
278;794;0
278;795;0
278;796;0
278;797;0
278;798;0
278;800;1
278;806;3
278;810;2
278;813;2
278;818;3
278;826;4
278;839;4
278;841;1
278;843;0
278;845;0
278;846;0
278;849;1
278;853;2
278;856;2
278;858;1
278;860;1
278;869;4
278;874;4
278;877;0
278;879;1
278;882;2
278;888;3
278;897;3
278;901;1
278;906;3
278;911;3
278;924;5
278;927;0
278;929;0
278;931;0
278;932;0
278;936;0
278;940;2
278;943;1
278;953;4
278;968;5
278;975;4
278;981;1
278;984;1
278;988;2
278;1;0
278;2;0
278;4;1
278;5;0
278;7;1
278;8;0
278;10;1
278;16;3
278;26;5
278;41;5
278;42;0
278;43;0
278;46;1
278;49;1
278;52;2
278;53;0
278;57;2
278;61;2
278;65;3
278;67;0
278;68;0
278;70;1
278;73;1
278;76;2
278;83;0
278;84;0
278;87;1
278;90;0
278;93;1
278;95;1
278;99;2
278;107;4
278;122;5
278;128;4
278;134;5
278;143;4
278;145;0
278;147;1
278;152;2
278;153;0
278;154;0
278;156;1
278;158;1
278;159;0
278;162;1
278;170;3
278;181;5
278;189;5
278;203;5
278;212;4
278;218;5
278;225;5
278;232;1
278;233;0
278;234;0
278;235;0
278;237;1
278;238;0
278;239;0
278;243;2
278;247;3
278;251;3
278;257;4
278;261;3
278;268;5
278;273;2
278;279;4
278;286;5
278;300;4
278;301;0
278;302;0
278;303;0
278;305;0
278;307;0
278;308;0
278;315;3
278;317;1
278;319;1
278;322;2
278;329;4
278;339;5
278;355;0
278;357;0
278;358;0
278;361;1
278;363;1
278;365;1
278;369;2
278;372;2
278;374;1
278;379;3
278;382;1
278;384;0
278;385;0
278;387;1
278;388;0
278;389;0
278;390;0
278;393;1
278;397;2
278;402;2
278;403;0
278;404;0
278;405;0
278;406;0
278;408;1
278;409;0
278;411;1
278;413;0
278;416;1
278;418;1
278;428;3
278;433;3
279;452;4
279;460;5
279;463;0
279;464;0
279;465;0
279;466;0
279;467;0
279;468;0
279;470;1
279;471;0
279;473;1
279;475;1
279;477;0
279;478;0
279;480;1
279;483;0
279;484;0
279;485;0
279;487;1
279;490;2
279;493;2
279;501;3
279;511;4
279;518;4
279;524;5
279;528;1
279;530;1
279;531;0
279;532;0
279;534;1
279;536;1
279;538;1
279;546;3
279;566;5
279;573;3
279;580;5
279;592;5
279;602;5
279;614;0
279;616;1
279;619;2
279;621;0
279;622;0
279;624;1
279;627;0
279;629;1
279;630;0
279;632;1
279;639;3
279;644;4
279;649;0
279;651;1
279;653;1
279;655;1
279;658;2
279;660;1
279;663;1
279;675;5
279;684;5
279;690;3
279;697;5
279;699;1
279;701;0
279;702;0
279;703;0
279;705;0
279;706;0
279;707;0
279;709;1
279;713;2
279;731;3
279;740;5
279;741;0
279;745;0
279;748;1
279;751;2
279;753;1
279;755;1
279;758;1
279;763;2
279;765;1
279;766;0
279;768;1
279;770;1
279;773;2
279;777;3
279;781;2
279;783;1
279;789;3
279;793;0
279;794;0
279;795;0
279;796;0
279;797;0
279;799;1
279;802;2
279;809;3
279;811;1
279;815;2
279;822;4
279;831;5
279;840;1
279;842;1
279;844;1
279;845;0
279;846;0
279;851;2
279;854;1
279;857;1
279;858;0
279;861;1
279;873;4
279;876;2
279;877;0
279;881;2
279;885;3
279;892;4
279;900;3
279;902;1
279;909;3
279;915;4
279;926;2
279;928;1
279;929;0
279;931;0
279;933;1
279;937;1
279;941;1
279;945;2
279;958;5
279;972;4
279;979;4
279;983;2
279;985;1
279;991;3
279;1;0
279;3;1
279;4;0
279;6;1
279;7;0
279;9;1
279;11;1
279;20;4
279;31;5
279;41;0
279;42;0
279;44;1
279;48;2
279;50;1
279;52;0
279;54;1
279;60;3
279;63;2
279;66;1
279;67;0
279;69;1
279;71;1
279;74;1
279;79;3
279;83;0
279;85;1
279;89;2
279;91;1
279;93;0
279;97;2
279;102;3
279;112;5
279;126;4
279;133;5
279;139;5
279;143;0
279;146;1
279;149;2
279;152;0
279;153;0
279;155;1
279;157;1
279;158;0
279;160;1
279;163;1
279;174;4
279;185;4
279;194;5
279;207;4
279;217;5
279;222;4
279;229;4
279;232;0
279;233;0
279;234;0
279;235;0
279;237;0
279;238;0
279;240;1
279;246;3
279;249;2
279;255;4
279;259;2
279;265;4
279;272;4
279;276;3
279;284;5
279;291;5
279;300;0
279;301;0
279;302;0
279;303;0
279;306;1
279;307;0
279;309;1
279;316;1
279;318;1
279;321;2
279;325;3
279;334;5
279;344;5
279;356;1
279;357;0
279;358;0
279;362;1
279;364;1
279;366;1
279;371;2
279;373;1
279;375;1
279;380;1
279;383;1
279;384;0
279;386;1
279;387;0
279;388;0
279;389;0
279;391;1
279;394;1
279;400;3
279;402;0
279;403;0
279;404;0
279;405;0
279;406;0
279;408;0
279;410;1
279;411;0
279;414;1
279;416;0
279;420;2
279;432;4
279;437;4
280;456;4
280;462;2
280;463;0
280;464;0
280;465;0
280;466;0
280;467;0
280;469;1
280;470;0
280;471;0
280;474;1
280;476;1
280;477;0
280;478;0
280;482;2
280;483;0
280;484;0
280;485;0
280;489;2
280;492;2
280;496;3
280;504;3
280;516;5
280;523;5
280;526;2
280;528;0
280;530;0
280;531;0
280;533;1
280;535;1
280;536;0
280;539;1
280;550;4
280;570;4
280;577;4
280;585;5
280;596;4
280;607;5
280;615;1
