T;P;V
307;171;5
307;181;4
307;186;3
307;192;3
307;198;4
307;212;5
307;219;5
307;227;5
307;237;5
307;243;4
307;250;5
307;260;4
307;266;4
307;275;4
307;284;2
307;286;0
307;287;0
307;288;0
307;289;0
307;292;1
307;294;0
307;296;1
307;298;0
307;302;2
307;307;3
307;316;2
307;318;0
307;319;0
307;321;0
307;323;0
307;324;0
307;326;0
307;327;0
307;329;1
307;331;0
307;332;0
307;334;1
307;339;1
307;347;4
307;350;1
307;353;2
307;358;3
307;373;5
307;385;5
307;393;5
307;402;5
307;410;5
307;430;4
307;441;2
307;442;0
307;443;0
307;444;0
307;446;1
307;452;0
307;454;1
307;455;0
307;459;1
307;463;2
307;476;4
307;485;5
307;496;5
307;504;5
307;516;3
307;522;4
307;540;3
307;548;5
307;569;4
307;582;5
307;593;5
307;599;4
307;606;5
307;623;4
307;629;4
307;640;4
307;646;5
307;659;5
307;665;5
307;674;4
307;686;4
307;703;5
307;717;4
307;723;0
307;725;1
307;727;1
307;734;2
307;739;3
307;748;5
307;756;4
307;763;5
307;776;4
307;785;5
307;792;5
307;800;4
307;806;3
307;808;0
307;810;0
307;811;0
307;812;0
307;813;0
307;814;0
307;816;0
307;817;0
307;818;0
307;819;0
307;821;1
307;824;1
307;833;1
308;835;0
308;836;0
308;842;2
308;847;3
308;854;5
308;859;4
308;872;4
308;877;4
308;889;5
308;900;5
308;907;5
308;913;4
308;919;4
308;926;5
308;931;4
308;944;5
308;951;5
308;958;5
308;965;5
308;971;5
308;981;5
308;990;5
308;999;4
308;10;4
308;20;4
308;30;5
308;43;5
308;50;5
308;55;1
308;57;1
308;58;0
308;59;0
308;61;0
308;62;0
308;63;0
308;64;0
308;69;2
308;73;3
308;74;0
308;76;1
308;78;1
308;81;2
308;86;3
308;100;5
308;109;5
308;125;5
308;132;4
308;140;5
308;150;4
308;161;4
308;176;5
308;184;3
308;189;3
308;196;4
308;203;5
308;217;5
308;224;5
308;232;5
308;241;4
308;248;5
308;255;5
308;265;5
308;271;5
308;279;4
308;285;1
308;286;0
308;287;0
308;288;0
308;289;0
308;293;1
308;295;1
308;297;1
308;299;1
308;304;2
308;310;3
308;316;0
308;318;0
308;319;0
308;322;1
308;323;0
308;325;1
308;326;0
308;328;1
308;329;0
308;331;0
308;333;1
308;336;2
308;341;2
308;348;1
308;352;2
308;356;3
308;361;3
308;378;5
308;389;4
308;398;5
308;407;5
308;415;5
308;435;5
308;441;0
308;442;0
308;443;0
308;445;1
308;448;2
308;453;1
308;454;0
308;456;1
308;461;2
308;466;3
308;481;5
308;489;4
308;501;5
308;509;5
308;519;3
308;527;5
308;544;4
308;553;5
308;574;5
308;587;5
308;598;5
308;603;4
308;611;5
308;628;5
308;633;4
308;644;4
308;651;5
308;663;4
308;669;4
308;679;5
308;691;5
308;708;5
308;722;5
308;724;1
308;726;1
308;729;2
308;737;3
308;743;4
308;753;5
308;761;5
308;767;4
308;781;5
308;790;5
308;797;5
308;805;5
308;807;1
308;809;1
308;810;0
308;811;0
308;812;0
308;813;0
308;815;1
308;816;0
308;817;0
308;818;0
308;819;0
308;823;2
308;825;1
308;833;0
309;835;0
309;837;1
309;845;3
309;850;3
309;858;4
309;864;5
309;876;4
309;882;5
309;893;4
309;905;5
309;911;4
309;917;4
309;924;5
309;930;4
309;936;5
309;949;5
309;955;4
309;963;5
309;970;5
309;976;5
309;985;4
309;995;5
309;4;5
309;14;4
309;24;4
309;34;4
309;47;4
309;54;4
309;55;0
309;57;0
309;58;0
309;60;1
309;61;0
309;62;0
309;63;0
309;65;1
309;72;3
309;73;0
309;75;1
309;77;1
309;79;1
309;84;3
309;90;4
309;105;5
309;113;4
309;130;5
309;137;5
309;145;5
309;155;5
309;166;5
309;181;5
309;188;4
309;192;3
309;201;5
309;207;4
309;222;5
309;228;4
309;237;5
309;245;4
309;253;5
309;260;5
309;269;4
309;276;5
309;284;5
309;285;0
309;286;0
309;287;0
309;288;0
309;290;1
309;293;0
309;296;1
309;297;0
309;301;2
309;306;2
309;313;3
309;316;0
309;318;0
309;320;1
309;322;0
309;323;0
309;325;0
309;326;0
309;328;0
309;330;1
309;332;1
309;335;2
309;339;3
309;343;2
309;350;2
309;355;3
309;360;4
309;365;4
309;383;5
309;393;4
309;403;5
309;412;5
309;420;5
309;439;4
309;441;0
309;442;0
309;443;0
309;446;1
309;451;3
309;453;0
309;454;0
309;457;1
309;463;2
309;470;4
309;486;5
309;494;5
309;506;5
309;514;5
309;522;3
309;532;5
309;549;5
309;558;5
309;579;5
309;592;5
309;602;4
309;607;4
309;615;4
309;632;4
309;638;5
309;648;4
309;656;5
309;668;5
309;674;5
309;684;5
309;696;5
309;713;5
309;723;1
309;725;1
309;727;1
309;731;2
309;741;4
309;747;4
309;758;5
309;765;4
309;771;4
309;785;4
309;795;5
309;801;4
309;805;0
309;808;1
309;809;0
309;810;0
309;811;0
309;812;0
309;814;1
309;815;0
309;816;0
309;817;0
309;818;0
309;819;0
309;823;0
309;827;2
309;834;1
310;836;1
310;838;1
310;848;3
310;854;4
310;862;4
310;868;4
310;881;5
310;886;4
310;898;5
310;910;5
310;916;5
310;922;5
310;928;4
310;935;5
310;941;5
310;953;4
310;960;5
310;968;5
310;974;4
310;981;5
310;989;4
310;0;5
310;9;5
310;18;4
310;29;5
310;38;4
310;51;4
310;54;0
310;55;0
310;57;0
310;58;0
310;60;0
310;61;0
310;62;0
310;64;1
310;67;2
310;72;0
310;74;1
310;76;1
310;78;1
310;81;2
310;87;3
310;95;5
310;110;5
310;117;4
310;135;5
310;142;5
310;150;5
310;160;5
310;170;4
310;186;5
310;191;3
310;196;4
310;206;5
310;211;4
310;227;5
310;232;4
310;241;4
310;250;5
310;258;5
310;265;5
310;273;4
310;281;5
310;284;0
310;285;0
310;286;0
310;287;0
310;288;0
310;292;2
310;293;0
310;296;0
310;298;1
310;303;2
310;309;3
310;314;1
310;317;1
310;319;1
310;320;0
310;322;0
310;324;1
310;325;0
310;327;1
310;328;0
310;331;1
310;333;1
310;338;3
310;341;2
310;345;2
310;353;3
310;358;3
310;364;4
310;370;5
310;388;5
310;397;4
310;408;5
310;417;5
310;424;4
310;440;1
310;441;0
310;442;0
310;443;0
310;448;2
310;452;1
310;453;0
310;454;0
310;459;2
310;465;2
310;474;4
310;491;5
310;499;5
310;511;5
310;519;5
310;526;4
310;537;5
310;554;5
310;563;5
310;584;5
310;597;5
310;605;3
310;612;5
310;620;5
310;637;5
310;643;5
310;652;4
310;660;4
310;673;5
310;678;4
310;689;5
310;701;5
310;718;5
310;723;0
310;726;1
310;729;2
310;734;3
310;746;5
310;752;5
310;762;4
310;770;5
310;776;5
310;790;5
310;799;4
310;804;3
310;806;1
310;808;0
310;809;0
310;810;0
310;811;0
310;813;1
310;814;0
310;815;0
310;816;0
310;817;0
310;818;0
310;820;1
310;824;1
310;830;3
310;834;0
311;837;1
311;840;2
311;851;3
311;859;5
311;866;4
311;873;5
311;885;4
311;891;5
311;902;4
311;915;5
311;920;4
311;927;5
311;933;5
311;940;5
311;946;5
311;958;5
311;965;5
311;973;5
311;978;4
311;986;5
311;994;5
311;5;5
311;13;4
311;22;4
311;33;4
311;43;5
311;52;1
311;54;0
311;55;0
311;57;0
311;59;1
311;60;0
311;61;0
311;62;0
311;65;1
311;69;2
311;73;1
311;75;1
311;77;1
311;80;2
311;84;3
311;90;3
311;100;5
311;115;5
311;122;5
311;140;5
311;147;5
311;154;4
311;165;5
311;174;4
311;190;4
311;194;3
311;201;5
311;210;4
311;215;4
311;230;3
311;237;5
311;246;5
311;254;4
311;263;5
311;270;5
311;277;4
311;282;1
311;284;0
311;285;0
311;286;0
311;287;0
311;288;0
311;292;0
311;294;1
311;296;0
311;300;2
311;306;3
311;313;4
311;316;2
311;318;1
311;319;0
311;321;1
311;323;1
311;324;0
311;326;1
311;327;0
311;329;1
311;332;1
311;335;2
311;340;2
311;344;3
311;348;3
311;357;4
311;362;4
311;369;5
311;374;4
311;393;5
311;402;5
311;413;5
311;421;4
311;429;5
311;440;0
311;441;0
311;442;0
311;444;1
311;450;2
311;452;0
311;453;0
311;455;1
311;462;3
311;468;3
311;478;4
311;495;4
311;504;5
311;516;5
311;524;5
311;531;5
311;542;5
311;559;5
311;568;5
311;589;5
311;602;5
311;608;3
311;616;4
311;624;4
311;641;4
311;648;5
311;657;5
311;665;5
311;677;4
311;683;5
311;694;5
311;706;5
311;722;4
311;724;1
311;727;1
311;732;3
311;738;4
311;750;4
311;756;4
311;767;5
311;775;5
311;781;5
311;795;5
311;803;4
311;805;1
311;807;1
311;808;0
311;809;0
311;810;0
311;812;1
311;813;0
311;814;0
311;815;0
311;816;0
311;817;0
311;819;1
311;821;1
311;826;2
311;832;2
311;834;0
312;839;2
312;842;2
312;855;4
312;863;4
312;871;5
312;878;5
312;889;4
312;896;5
312;906;4
312;919;4
312;925;5
312;932;5
312;937;4
312;945;5
312;951;5
312;962;4
312;970;5
312;976;3
312;982;4
312;990;4
312;999;5
312;10;5
312;18;5
312;26;4
312;38;5
312;48;5
312;53;1
312;54;0
312;55;0
312;57;0
312;59;0
312;60;0
312;61;0
312;62;0
312;67;2
312;72;3
312;74;1
312;75;0
312;78;1
312;83;3
312;87;3
312;94;4
312;104;4
312;120;5
312;127;5
312;145;5
312;152;5
312;158;4
312;169;4
312;179;5
312;193;3
312;198;4
312;206;5
312;213;3
312;219;4
312;233;3
312;242;5
312;250;4
312;259;5
312;267;4
312;275;5
312;280;3
312;283;1
312;284;0
312;285;0
312;286;0
312;287;0
312;289;1
312;293;1
312;295;1
312;297;1
312;302;2
312;309;3
312;314;1
312;317;1
312;318;0
312;319;0
312;322;1
312;323;0
312;324;0
312;326;0
312;328;1
312;331;2
312;334;2
312;338;3
312;342;2
312;347;3
312;352;4
312;360;3
312;366;4
312;372;3
312;379;5
312;397;4
312;407;5
312;418;5
312;425;4
312;433;4
312;440;0
312;441;0
312;442;0
312;446;2
312;450;0
312;452;0
312;454;1
312;456;1
312;466;4
312;471;3
312;482;4
312;500;5
312;508;4
312;521;5
312;528;4
312;535;4
312;546;4
312;564;5
312;573;5
312;594;5
312;607;5
312;611;3
312;621;5
312;628;4
312;645;4
312;652;4
312;662;5
312;670;5
312;681;4
312;688;5
312;698;4
312;710;4
312;722;0
312;726;2
312;729;2
312;736;4
312;743;5
312;754;4
312;760;4
312;772;5
312;779;4
312;785;4
312;799;4
312;804;1
312;806;1
312;807;0
312;808;0
312;809;0
312;811;1
312;812;0
312;813;0
312;814;0
312;815;0
312;816;0
312;817;0
312;820;1
312;823;2
312;828;2
312;832;0
312;835;1
313;841;2
313;844;2
313;860;5
313;867;4
313;876;5
313;883;5
313;894;5
313;901;5
313;911;5
313;923;4
313;929;4
313;936;4
313;941;4
313;949;4
313;956;5
313;966;4
313;975;5
313;980;4
313;986;4
313;995;5
313;4;5
313;15;5
313;23;5
313;30;4
313;42;4
313;52;4
313;53;0
313;54;0
313;55;0
313;57;0
313;59;0
313;60;0
313;61;0
313;62;0
313;70;3
313;73;1
313;74;0
313;76;1
313;80;2
313;85;2
313;91;4
313;98;4
313;108;4
313;124;4
313;131;4
313;150;5
313;157;5
313;163;5
313;174;5
313;184;5
313;196;3
313;202;4
313;210;4
313;217;4
313;224;5
313;237;4
313;246;4
313;255;5
313;264;5
313;272;5
313;279;4
313;282;2
313;283;0
313;284;0
313;285;0
313;286;0
313;288;1
313;290;1
313;293;0
313;295;0
313;299;2
313;305;3
313;313;4
313;316;2
313;317;0
313;318;0
313;319;0
313;322;0
313;323;0
313;325;1
313;327;1
313;330;2
313;332;1
313;337;3
313;340;2
313;344;2
313;351;4
313;356;4
313;364;4
313;370;4
313;376;4
313;383;4
313;401;4
313;412;5
313;423;5
313;430;5
313;438;5
313;440;0
313;441;0
313;443;1
313;449;3
313;450;0
313;452;0
313;454;0
313;458;2
313;470;4
313;475;4
313;486;4
313;505;5
313;513;5
313;525;4
313;533;5
313;540;5
313;551;5
313;569;5
313;577;4
313;599;5
313;610;3
313;615;4
313;626;5
313;633;5
313;650;5
313;656;4
313;667;5
313;674;4
313;686;5
313;693;5
313;703;5
313;714;4
313;723;1
313;727;1
313;731;2
313;741;5
313;748;5
313;759;5
313;765;5
313;777;5
313;783;4
313;790;5
313;802;3
313;805;1
313;806;0
313;807;0
313;808;0
313;810;1
313;811;0
313;812;0
313;813;0
313;814;0
313;815;0
313;816;0
313;817;0
313;822;2
313;826;3
313;831;3
313;833;1
313;836;1
314;843;2
314;847;3
314;864;4
314;871;4
314;881;5
314;888;5
314;899;5
314;905;4
314;915;4
314;927;4
314;933;4
314;939;3
314;945;4
314;953;4
314;961;5
314;970;4
314;978;3
314;985;5
314;991;5
314;999;4
314;9;5
314;19;4
314;28;5
314;35;5
314;47;5
314;52;0
314;53;0
314;54;0
314;56;1
314;57;0
314;59;0
314;60;0
314;61;0
314;63;1
314;72;2
314;73;0
314;75;1
314;78;2
314;83;3
314;88;3
314;95;4
314;103;5
314;113;5
314;129;5
314;136;5
314;154;4
314;162;5
314;168;5
314;179;5
314;188;4
314;200;4
314;206;4
314;214;4
314;222;5
314;229;5
314;241;4
314;251;5
314;260;5
314;268;4
314;276;4
314;281;2
314;282;0
314;283;0
314;284;0
314;285;0
314;287;1
314;289;1
314;292;2
314;293;0
314;296;1
314;301;2
314;308;3
314;314;1
314;316;0
314;317;0
314;318;0
314;320;1
314;322;0
314;324;1
314;325;0
314;328;1
314;331;1
314;333;1
314;338;1
314;343;3
314;347;3
314;355;4
314;361;5
314;369;5
314;374;4
314;380;4
314;388;5
314;406;5
314;417;5
314;428;5
314;434;4
314;439;1
314;440;0
314;442;1
314;444;1
314;449;0
314;451;1
314;453;1
314;455;1
314;460;2
314;474;4
314;480;5
314;490;4
314;510;5
314;518;5
314;530;5
314;537;4
314;544;4
314;555;4
314;573;4
314;582;5
314;604;5
314;613;3
314;619;4
314;630;4
314;637;4
314;655;5
314;661;5
314;672;5
314;678;4
314;691;5
314;697;4
314;707;4
314;719;5
314;725;2
314;729;2
314;734;3
314;745;4
314;753;5
314;764;5
314;770;5
314;781;4
314;787;4
314;794;4
314;804;2
314;805;0
314;806;0
314;807;0
314;808;0
314;810;0
314;811;0
314;812;0
314;813;0
314;814;0
314;815;0
314;816;0
314;818;1
314;824;2
314;829;3
314;831;0
314;835;2
314;838;2
315;845;2
315;851;4
315;868;4
315;876;5
315;885;4
315;893;5
315;903;4
315;909;4
315;919;4
315;932;5
315;938;5
315;943;4
315;949;4
315;957;4
315;966;5
315;974;4
315;982;4
315;990;5
315;996;5
315;4;5
315;14;5
315;24;5
315;33;5
315;40;5
315;51;4
315;52;0
315;53;0
315;55;1
315;56;0
315;58;1
315;59;0
315;60;0
315;61;0
315;64;1
315;72;0
315;74;1
315;77;2
315;81;3
315;87;4
315;92;4
315;100;5
315;108;5
315;117;4
315;134;5
315;141;5
315;158;4
315;166;4
315;172;4
315;184;5
315;192;4
315;205;5
315;210;4
315;219;5
315;227;5
315;234;5
315;246;5
315;256;5
315;264;4
315;273;5
315;279;3
315;281;0
315;282;0
315;283;0
315;284;0
315;286;1
315;287;0
315;291;2
315;292;0
315;294;1
315;298;2
315;304;3
315;311;3
315;315;1
315;316;0
315;317;0
315;319;1
315;320;0
315;323;1
315;324;0
315;326;1
315;330;2
315;332;1
315;335;2
315;340;2
315;346;3
315;351;4
315;360;5
315;365;4
315;373;4
315;379;5
315;385;5
315;392;4
315;411;5
315;422;5
315;432;4
315;437;3
315;439;0
315;441;1
315;443;1
315;446;2
315;449;0
315;452;1
315;453;0
315;457;2
315;463;3
315;479;5
315;485;5
315;495;5
315;515;5
315;523;5
315;535;5
315;542;5
315;548;4
315;559;4
315;578;5
315;586;4
315;608;4
315;617;4
315;624;5
315;634;4
315;642;5
315;660;5
315;666;5
315;676;4
315;683;5
315;695;4
315;702;5
315;712;5
315;724;5
315;727;2
315;731;2
315;738;4
315;749;4
315;757;4
315;768;4
315;775;5
315;786;5
315;792;5
315;798;4
315;804;0
315;805;0
315;806;0
315;807;0
315;809;1
315;810;0
315;811;0
315;812;0
315;813;0
315;814;0
315;815;0
315;817;1
315;819;1
315;826;2
315;829;0
315;832;1
315;836;1
315;841;3
316;847;2
316;855;4
316;873;5
316;881;5
316;889;4
316;897;4
316;908;5
316;914;5
316;923;4
316;937;5
316;942;4
316;948;5
316;954;5
316;962;5
316;970;4
316;979;5
316;987;5
316;995;5
316;0;4
316;9;5
316;19;5
316;29;5
316;37;4
316;45;5
316;51;0
316;52;0
316;53;0
316;55;0
316;57;1
316;58;0
316;59;0
316;60;0
316;62;1
316;65;1
316;73;1
316;75;1
316;80;3
316;85;4
316;91;4
316;97;5
316;105;5
316;112;4
316;122;5
316;138;4
316;146;5
316;163;5
316;171;5
316;177;5
316;189;5
316;196;4
316;208;3
316;215;5
316;223;4
316;232;5
316;239;5
316;251;5
316;261;5
316;268;4
316;278;5
316;279;0
316;281;0
316;282;0
316;283;0
316;285;1
316;286;0
316;287;0
316;291;0
316;293;1
316;296;2
316;301;3
316;308;4
316;314;3
316;315;0
316;316;0
316;317;0
316;319;0
316;321;1
316;323;0
316;325;1
316;327;1
316;331;1
316;334;2
316;337;2
316;343;3
316;350;4
316;356;5
316;363;3
316;370;5
316;377;4
316;384;5
316;390;5
316;397;5
316;416;5
316;427;5
316;436;4
316;438;1
316;440;1
316;442;1
316;444;1
316;448;2
316;449;0
316;452;0
316;454;1
316;460;3
316;467;4
316;484;5
316;490;5
316;500;5
316;520;5
316;527;4
316;540;5
316;547;5
316;553;5
316;563;4
316;583;5
316;591;5
316;613;5
316;622;5
316;629;5
316;638;4
316;646;4
316;664;4
316;671;5
316;681;5
316;688;5
316;700;5
316;707;5
316;716;4
316;726;2
316;730;3
316;734;3
316;742;4
316;753;4
316;761;4
316;773;5
316;780;5
316;790;4
316;797;5
316;803;5
316;804;0
316;805;0
316;806;0
316;808;1
316;809;0
316;810;0
316;811;0
316;812;0
316;813;0
316;814;0
316;815;0
316;817;0
316;821;2
316;828;2
316;829;0
316;834;2
316;837;1
316;844;3
317;849;2
317;860;5
317;877;4
317;886;5
317;893;4
317;901;4
317;913;5
317;919;5
317;928;5
317;941;4
317;947;5
317;953;5
317;958;4
317;967;5
317;974;4
317;983;4
317;992;5
317;999;4
317;5;5
317;14;5
317;23;4
317;34;5
317;42;5
317;50;5
317;51;0
317;52;0
317;54;1
317;56;1
317;57;0
317;58;0
317;59;0
317;60;0
317;64;2
317;66;1
317;73;0
317;77;2
317;84;4
317;89;4
317;96;5
317;102;5
317;110;5
317;116;4
317;127;5
317;142;4
317;150;4
317;167;4
317;175;4
317;182;5
317;194;5
317;201;5
317;212;4
317;219;4
317;227;4
317;237;5
317;243;4
317;256;5
317;265;4
317;273;5
317;278;0
317;280;1
317;281;0
317;282;0
317;283;0
317;285;0
317;286;0
317;288;1
317;292;1
317;294;1
317;299;3
317;305;4
317;313;5
317;314;0
317;315;0
317;316;0
317;317;0
317;320;1
317;321;0
317;323;0
317;326;1
317;329;2
317;333;2
317;336;2
317;340;3
317;346;3
317;355;5
317;360;4
317;366;3
317;374;4
317;382;5
317;388;4
317;395;5
317;402;5
317;421;5
317;432;5
317;437;1
317;439;1
317;441;1
317;443;1
317;446;2
317;448;0
317;449;0
317;452;0
317;456;2
317;464;4
317;471;4
317;489;5
317;494;4
317;504;4
317;525;5
317;532;5
317;545;5
317;552;5
317;557;4
317;568;5
317;588;5
317;596;5
317;618;5
317;627;5
317;633;4
317;643;5
317;650;4
317;669;5
317;676;5
317;686;5
317;693;5
317;705;5
317;711;4
317;720;4
317;728;2
317;733;3
317;737;3
317;746;4
317;757;4
317;765;4
317;777;4
317;785;5
317;795;5
317;801;4
317;803;0
317;804;0
317;805;0
317;807;1
317;808;0
317;809;0
317;810;0
317;811;0
317;812;0
317;813;0
317;814;0
317;816;1
317;818;1
317;823;2
317;828;0
317;830;1
317;836;2
317;839;2
317;846;2
318;852;3
318;865;5
318;882;5
318;890;4
318;898;5
318;906;5
318;918;5
318;923;4
318;933;5
318;946;5
318;951;4
318;957;4
318;962;4
318;971;4
318;979;5
318;987;4
318;997;5
318;4;5
318;9;4
318;19;5
318;28;5
318;39;5
318;47;5
318;50;0
318;51;0
318;52;0
318;55;1
318;56;0
318;57;0
318;58;0
318;59;0
318;60;0
318;64;0
318;67;1
318;74;1
318;79;2
318;88;4
318;94;5
318;100;4
318;107;5
318;114;4
318;121;5
318;132;5
318;146;4
318;155;5
318;172;5
318;179;4
318;187;5
318;199;5
318;205;4
318;217;5
318;224;5
318;231;4
318;242;5
318;247;4
318;261;5
318;270;5
318;276;3
318;278;0
318;280;0
318;281;0
318;282;0
318;283;0
318;285;0
318;286;0
318;289;1
318;293;1
318;295;1
318;303;4
318;309;4
318;313;0
318;314;0
318;315;0
318;316;0
318;317;0
318;320;0
318;321;0
318;324;1
318;327;1
318;331;2
318;335;2
318;339;3
318;344;4
318;350;4
318;359;4
318;364;4
318;369;3
318;379;5
318;387;5
318;393;5
318;399;4
318;407;5
318;425;4
318;436;4
318;438;1
318;439;0
318;442;1
318;445;2
318;447;1
318;448;0
318;449;0
318;453;1
318;459;3
318;468;4
318;475;4
318;493;4
318;499;5
318;508;4
318;530;5
318;537;5
318;550;5
318;556;4
318;561;4
318;573;5
318;592;4
318;600;4
318;623;5
318;631;4
318;638;5
318;648;5
318;655;5
318;674;5
318;681;5
318;691;5
318;697;4
318;710;5
318;715;4
318;725;5
318;731;3
318;735;2
318;741;4
318;751;5
318;761;4
318;770;5
318;782;5
318;790;5
318;799;4
318;802;1
318;803;0
318;804;0
318;805;0
318;807;0
318;808;0
318;809;0
318;810;0
318;811;0
318;812;0
318;813;0
318;814;0
318;817;1
318;820;2
318;825;2
318;828;0
318;831;1
318;838;2
318;841;2
318;847;1
319;856;4
319;870;5
319;887;5
319;894;4
319;903;5
319;911;5
319;921;3
319;928;5
319;937;4
319;950;4
319;955;4
319;960;3
319;967;5
319;975;4
319;984;5
319;992;5
319;2;5
319;8;4
319;13;4
319;23;4
319;33;5
319;43;4
319;48;1
319;50;0
319;51;0
319;53;1
319;55;0
319;56;0
319;57;0
319;58;0
319;59;0
319;61;1
319;64;0
319;69;2
319;75;1
319;81;2
319;93;5
319;98;4
319;104;4
319;112;5
319;119;5
319;126;5
319;137;5
319;151;5
319;160;5
319;177;5
319;184;5
319;192;5
319;204;5
319;210;5
319;222;5
319;229;5
319;236;5
319;246;4
319;252;5
319;265;4
319;275;5
319;277;1
319;278;0
319;280;0
319;281;0
319;282;0
319;284;1
319;285;0
319;286;0
319;291;2
319;294;1
319;297;2
319;308;5
319;311;2
319;313;0
319;314;0
319;315;0
319;316;0
319;318;1
319;320;0
319;322;1
319;326;2
319;329;2
319;334;3
319;338;3
319;343;4
319;349;5
319;354;4
319;362;3
319;368;4
319;372;3
319;384;5
319;392;5
319;398;5
319;404;5
319;411;4
319;430;5
319;437;1
319;438;0
319;439;0
319;444;2
319;446;1
319;447;0
319;448;0
319;450;1
319;455;2
319;463;4
319;472;4
319;480;5
319;498;5
319;504;5
319;513;5
319;535;5
319;541;4
319;555;5
319;559;3
319;566;5
319;578;5
319;597;5
319;605;5
319;628;5
319;635;4
319;643;5
319;653;5
319;659;4
319;678;4
319;686;5
319;696;5
319;701;4
319;714;4
319;719;4
319;730;5
319;733;2
319;737;2
319;745;4
319;756;5
319;766;5
319;775;5
319;787;5
319;795;5
319;800;1
319;802;0
319;803;0
319;804;0
319;805;0
319;807;0
319;808;0
319;809;0
319;810;0
319;811;0
319;812;0
319;813;0
319;815;1
319;819;2
319;823;3
319;827;2
319;828;0
319;833;2
319;839;1
319;844;3
319;849;2
320;861;5
320;874;4
320;892;5
320;899;5
320;908;5
320;916;5
320;925;4
320;933;5
320;942;5
320;954;4
320;959;4
320;964;4
320;971;4
320;980;5
320;989;5
320;996;4
320;7;5
320;12;4
320;17;4
320;28;5
320;37;4
320;47;4
320;49;1
320;50;0
320;52;1
320;54;1
320;55;0
320;56;0
320;57;0
320;58;0
320;59;0
320;62;1
320;65;1
320;72;3
320;76;1
320;83;2
320;96;3
320;103;5
320;109;5
320;117;5
320;123;4
320;131;5
320;142;5
320;156;5
320;164;4
320;181;4
320;188;4
320;197;5
320;209;5
320;215;5
320;226;4
320;234;5
320;241;5
320;250;4
320;256;4
320;269;4
320;275;0
320;277;0
320;279;1
320;280;0
320;281;0
320;283;1
320;284;0
320;285;0
320;287;1
320;293;2
320;295;1
320;300;3
320;310;2
320;312;1
320;313;0
320;314;0
320;315;0
320;316;0
320;319;1
320;320;0
320;324;2
320;327;1
320;331;2
320;336;2
320;342;4
320;348;5
320;353;4
320;359;5
320;366;4
320;371;3
320;376;4
320;389;5
320;396;4
320;403;5
320;409;5
320;415;4
320;435;5
320;437;0
320;438;0
320;440;1
320;445;1
320;446;0
320;447;0
320;449;1
320;452;2
320;458;3
320;468;5
320;477;5
320;485;5
320;503;5
320;509;5
320;518;5
320;539;4
320;546;5
320;558;3
320;562;3
320;570;4
320;582;4
320;601;4
320;609;4
320;633;5
320;639;4
320;648;5
320;658;5
320;663;4
320;682;4
320;691;5
320;699;3
320;706;5
320;717;3
320;724;5
320;732;2
320;736;3
320;740;3
320;750;5
320;761;5
320;771;5
320;780;5
320;792;5
320;799;4
320;801;1
320;802;0
320;803;0
320;804;0
320;806;1
320;807;0
320;808;0
320;809;0
320;810;0
320;811;0
320;812;0
320;814;1
320;817;2
320;822;3
320;825;2
320;827;0
320;829;1
320;835;2
320;840;1
320;848;4
320;852;3
321;866;5
321;878;4
321;896;4
321;904;5
321;912;4
321;921;5
321;930;5
321;938;5
321;947;5
321;958;4
321;963;4
321;968;4
321;976;5
321;985;5
321;993;4
321;1;5
321;10;3
321;16;4
321;22;5
321;32;4
321;42;5
321;48;1
321;49;0
321;51;1
321;52;0
321;54;0
321;55;0
321;56;0
321;57;0
321;58;0
321;60;1
321;64;2
321;67;2
321;75;3
321;78;2
321;86;3
321;100;4
321;107;4
321;113;4
321;121;4
321;128;5
321;135;4
321;147;5
321;160;4
321;169;5
321;186;5
321;193;5
321;202;5
321;214;5
321;220;5
321;230;4
321;239;5
321;246;5
321;255;5
321;261;5
321;273;4
321;276;1
321;278;1
321;279;0
321;280;0
321;282;1
321;283;0
321;284;0
321;286;1
321;288;1
321;294;1
321;297;2
321;304;4
321;310;0
321;312;0
321;313;0
321;314;0
321;315;0
321;316;0
321;319;0
321;320;0
321;325;1
321;329;2
321;334;3
321;339;3
321;347;5
321;351;3
321;358;5
321;363;4
321;370;4
321;375;4
321;380;4
321;394;5
321;400;4
321;407;4
321;414;5
321;420;5
321;435;0
321;437;0
321;439;1
321;442;2
321;445;0
321;446;0
321;448;1
321;450;1
321;455;3
321;462;4
321;473;5
321;481;4
321;490;5
321;507;4
321;514;5
321;523;5
321;544;5
321;551;5
321;560;2
321;565;3
321;575;5
321;587;5
321;606;5
321;614;5
321;638;5
321;644;5
321;653;5
321;662;4
321;668;5
321;687;5
321;695;4
321;703;4
321;711;5
321;721;4
321;728;4
321;735;3
321;738;2
321;744;4
321;755;5
321;766;5
321;776;5
321;784;4
321;796;4
321;799;0
321;801;0
321;802;0
321;803;0
321;805;1
321;806;0
321;807;0
321;808;0
321;809;0
321;810;0
321;811;0
321;813;1
321;815;1
321;820;3
321;823;1
321;826;1
321;827;0
321;830;1
321;838;3
321;842;2
321;850;2
321;856;4
322;870;4
322;883;5
322;901;5
322;909;5
322;917;5
322;926;5
322;935;5
322;943;5
322;952;5
322;961;3
322;967;4
322;972;4
322;981;5
322;990;5
322;998;5
322;5;4
322;14;4
322;21;5
322;26;4
322;37;5
322;46;4
322;48;0
322;50;1
322;51;0
322;52;0
322;54;0
322;55;0
