T;P;V
247;721;0
247;722;0
247;723;0
247;725;1
247;728;1
247;733;0
247;734;0
247;735;0
247;742;3
247;745;2
247;751;1
247;760;4
247;764;1
247;765;0
247;766;0
247;767;0
247;769;1
247;772;2
247;776;2
247;785;4
247;797;5
247;802;3
247;803;0
247;804;0
247;806;1
247;807;0
247;809;0
247;811;0
247;812;0
247;813;0
247;814;0
247;815;0
247;817;1
247;822;0
247;823;0
247;824;0
247;830;2
247;838;4
247;841;2
247;843;0
247;844;0
247;849;1
247;853;2
247;854;0
247;857;1
247;861;2
247;869;4
247;872;1
247;873;0
247;874;0
247;881;3
247;883;1
247;886;1
247;897;4
247;901;1
247;902;0
247;904;0
247;906;1
247;907;0
247;908;0
247;909;0
247;910;0
247;914;0
247;915;0
247;918;1
247;919;0
247;921;1
247;924;1
247;929;1
247;930;0
247;932;1
247;933;0
247;937;2
247;957;4
247;968;4
247;988;5
247;997;5
247;3;2
247;5;1
247;6;0
247;7;0
247;11;1
247;14;2
247;19;3
247;21;1
247;22;0
247;24;1
247;25;0
247;27;1
247;28;0
247;30;1
247;32;1
247;35;2
247;41;2
247;47;2
247;50;2
247;55;3
247;62;4
247;69;4
247;81;5
247;91;5
247;100;4
247;104;2
247;106;0
247;107;0
247;109;1
247;126;4
247;133;5
247;136;2
247;138;0
247;139;0
247;140;0
247;141;0
247;143;1
247;148;0
247;150;1
247;156;3
247;164;4
247;171;0
247;172;0
247;174;0
247;176;1
247;181;0
247;184;1
247;192;4
247;199;2
247;200;0
247;203;1
247;206;1
247;208;1
247;212;2
247;220;4
247;226;5
247;244;5
247;245;0
247;246;0
247;247;0
247;248;0
247;249;0
247;253;0
247;254;0
247;257;1
247;260;1
247;263;1
247;266;2
247;269;2
247;272;2
247;278;3
247;285;3
247;292;5
247;304;0
247;305;0
247;308;1
247;311;2
247;318;4
247;324;5
247;339;5
247;350;5
247;358;1
247;359;0
247;360;0
247;361;0
247;368;2
247;371;2
247;376;3
247;396;1
247;398;0
247;400;1
247;401;0
247;403;0
247;404;0
247;406;0
247;407;0
247;408;0
247;409;0
247;410;0
248;413;1
248;416;2
248;428;2
248;431;1
248;433;1
248;441;4
248;447;1
248;448;0
248;450;0
248;451;0
248;452;0
248;454;1
248;457;2
248;460;2
248;462;1
248;464;0
248;466;1
248;469;0
248;471;1
248;475;2
248;478;2
248;484;2
248;491;4
248;497;3
248;498;0
248;501;1
248;504;2
248;506;1
248;510;2
248;513;2
248;519;4
248;527;5
248;539;5
248;553;5
248;557;3
248;564;5
248;569;4
248;577;4
248;580;0
248;581;0
248;583;1
248;585;1
248;587;1
248;589;1
248;590;0
248;591;0
248;592;0
248;593;0
248;594;0
248;595;0
248;596;0
248;597;0
248;599;1
248;603;0
248;604;0
248;606;1
248;615;3
248;624;5
248;626;0
248;628;1
248;629;0
248;630;0
248;633;1
248;639;3
248;651;4
248;656;4
248;665;5
248;670;2
248;679;5
248;687;4
248;704;5
248;711;5
248;713;0
248;716;1
248;717;0
248;718;0
248;719;0
248;720;0
248;721;0
248;722;0
248;723;0
248;727;2
248;729;1
248;733;0
248;734;0
248;736;1
248;744;2
248;748;3
248;753;2
248;763;3
248;764;0
248;765;0
248;766;0
248;768;1
248;770;1
248;775;3
248;779;3
248;789;4
248;801;4
248;802;0
248;803;0
248;804;0
248;806;0
248;808;1
248;810;1
248;811;0
248;812;0
248;813;0
248;814;0
248;816;1
248;818;1
248;822;0
248;823;0
248;824;0
248;833;3
248;840;2
248;841;0
248;843;0
248;845;1
248;850;1
248;853;0
248;855;1
248;859;2
248;864;3
248;870;1
248;872;0
248;873;0
248;875;1
248;882;1
248;885;2
248;888;2
248;899;2
248;901;0
248;902;0
248;905;1
248;906;0
248;907;0
248;908;0
248;909;0
248;911;1
248;914;0
248;916;1
248;918;0
248;919;0
248;923;2
248;926;2
248;929;0
248;930;0
248;932;0
248;933;0
248;940;3
248;961;4
248;973;5
248;993;5
248;2;5
248;4;1
248;5;0
248;6;0
248;7;0
248;13;2
248;17;3
248;20;1
248;21;0
248;23;1
248;24;0
248;25;0
248;27;0
248;29;1
248;31;1
248;33;1
248;37;2
248;44;3
248;49;2
248;53;3
248;59;4
248;67;5
248;74;5
248;86;5
248;95;4
248;102;2
248;105;1
248;106;0
248;108;1
248;111;2
248;130;4
248;135;2
248;137;1
248;138;0
248;139;0
248;140;0
248;142;1
248;145;2
248;149;1
248;151;1
248;159;3
248;169;5
248;171;0
248;173;1
248;175;1
248;178;2
248;181;0
248;185;1
248;196;4
248;199;0
248;201;1
248;205;2
248;207;1
248;209;1
248;215;3
248;225;5
248;230;4
248;244;0
248;245;0
248;246;0
248;247;0
248;248;0
248;249;0
248;253;0
248;254;0
248;259;2
248;262;2
248;264;1
248;268;2
248;270;1
248;274;2
248;282;4
248;288;3
248;297;5
248;304;0
248;305;0
248;309;1
248;314;3
248;323;5
248;329;5
248;344;5
248;355;5
248;358;0
248;359;0
248;360;0
248;361;0
248;370;2
248;373;2
248;379;3
248;397;1
248;399;1
248;400;0
248;402;1
248;403;0
248;405;1
248;406;0
248;407;0
248;408;0
248;409;0
248;411;1
249;414;1
249;418;2
249;430;2
249;432;1
249;434;1
249;446;5
249;447;0
249;449;1
249;450;0
249;451;0
249;453;1
249;456;2
249;459;2
249;461;1
249;463;1
249;464;0
249;468;2
249;469;0
249;472;1
249;477;2
249;481;3
249;486;2
249;495;4
249;497;0
249;499;1
249;502;1
249;504;0
249;507;1
249;512;2
249;515;2
249;524;5
249;531;4
249;543;4
249;556;3
249;561;4
249;567;3
249;574;5
249;579;2
249;580;0
249;582;1
249;583;0
249;586;1
249;588;1
249;589;0
249;590;0
249;591;0
249;592;0
249;593;0
249;594;0
249;595;0
249;596;0
249;598;1
249;601;2
249;603;0
249;604;0
249;608;2
249;619;4
249;625;1
249;627;1
249;628;0
249;629;0
249;631;1
249;635;2
249;643;4
249;655;4
249;660;4
249;668;3
249;672;2
249;684;5
249;692;5
249;709;5
249;712;1
249;714;1
249;716;0
249;717;0
249;718;0
249;719;0
249;720;0
249;721;0
249;722;0
249;724;1
249;728;1
249;731;2
249;733;0
249;735;1
249;738;2
249;746;2
249;751;3
249;756;3
249;763;0
249;764;0
249;765;0
249;766;0
249;768;0
249;772;2
249;778;3
249;783;4
249;794;5
249;801;0
249;802;0
249;803;0
249;804;0
249;806;0
249;809;1
249;810;0
249;811;0
249;812;0
249;813;0
249;814;0
249;816;0
249;820;2
249;822;0
249;823;0
249;825;1
249;837;4
249;840;0
249;842;1
249;844;1
249;847;2
249;852;2
249;854;1
249;856;1
249;862;3
249;867;3
249;871;1
249;872;0
249;873;0
249;877;2
249;884;2
249;887;2
249;891;3
249;899;0
249;901;0
249;902;0
249;905;0
249;906;0
249;907;0
249;908;0
249;909;0
249;912;1
249;915;1
249;917;1
249;918;0
249;919;0
249;924;1
249;927;1
249;929;0
249;930;0
249;932;0
249;933;0
249;944;4
249;966;5
249;978;5
249;997;4
249;3;1
249;4;0
249;5;0
249;6;0
249;8;1
249;15;2
249;18;1
249;20;0
249;22;1
249;23;0
249;24;0
249;26;1
249;28;1
249;30;1
249;31;0
249;35;2
249;39;2
249;48;4
249;52;3
249;56;3
249;63;4
249;72;5
249;79;5
249;91;5
249;99;4
249;104;2
249;105;0
249;107;1
249;110;2
249;114;3
249;134;4
249;136;1
249;137;0
249;138;0
249;139;0
249;141;1
249;144;2
249;147;2
249;150;1
249;152;1
249;163;4
249;170;1
249;172;1
249;173;0
249;177;2
249;179;1
249;182;1
249;187;2
249;197;1
249;200;1
249;202;1
249;206;1
249;208;1
249;211;2
249;218;3
249;229;4
249;235;5
249;244;0
249;245;0
249;246;0
249;247;0
249;248;0
249;249;0
249;253;0
249;255;1
249;260;1
249;263;1
249;265;1
249;268;0
249;272;2
249;277;3
249;287;5
249;291;3
249;302;5
249;304;0
249;306;1
249;310;1
249;317;3
249;328;5
249;334;5
249;348;4
249;357;2
249;358;0
249;359;0
249;360;0
249;361;0
249;371;1
249;375;2
249;383;4
249;398;1
249;399;0
249;400;0
249;402;0
249;404;1
249;405;0
249;406;0
249;407;0
249;408;0
249;410;1
249;411;0
250;415;1
250;421;3
250;431;1
250;433;1
250;435;1
250;446;0
250;448;1
250;449;0
250;450;0
250;451;0
250;454;1
250;457;1
250;460;1
250;461;0
250;463;0
250;465;1
250;468;0
250;470;1
250;474;2
250;480;3
250;485;4
250;489;3
250;495;0
250;497;0
250;501;2
250;502;0
250;504;0
250;509;2
250;514;2
250;518;3
250;529;5
250;535;4
250;548;5
250;559;3
250;565;4
250;571;4
250;578;4
250;579;0
250;580;0
250;582;0
250;583;0
250;587;1
250;588;0
250;589;0
250;590;0
250;591;0
250;592;0
250;593;0
250;594;0
250;595;0
250;597;1
250;600;2
250;602;1
250;603;0
250;604;0
250;610;2
250;624;5
250;625;0
250;627;0
250;628;0
250;630;1
250;633;2
250;638;3
250;648;5
250;659;4
250;665;5
250;671;3
250;675;3
250;688;4
250;697;5
250;711;2
250;712;0
250;715;1
250;716;0
250;717;0
250;718;0
250;719;0
250;720;0
250;721;0
250;723;1
250;725;1
250;730;2
250;731;0
250;734;1
250;737;2
250;740;2
250;749;3
250;755;4
250;759;3
250;763;0
250;764;0
250;765;0
250;767;1
250;768;0
250;775;3
250;782;4
250;787;4
250;798;4
250;801;0
250;802;0
250;803;0
250;805;1
250;807;1
250;809;0
250;810;0
250;811;0
250;812;0
250;813;0
250;815;1
250;816;0
250;821;1
250;822;0
250;823;0
250;827;2
250;839;2
250;841;1
250;843;1
250;846;2
250;849;2
250;852;0
250;854;0
250;857;1
250;866;4
250;870;3
250;871;0
250;872;0
250;874;1
250;880;3
250;886;2
250;890;3
250;895;4
250;900;1
250;901;0
250;902;0
250;905;0
250;906;0
250;907;0
250;908;0
250;909;0
250;914;2
250;915;0
250;917;0
250;918;0
250;919;0
250;926;2
250;928;1
250;929;0
250;931;1
250;932;0
250;933;0
250;949;5
250;970;4
250;983;5
250;2;5
250;3;0
250;4;0
250;5;0
250;7;1
250;10;2
250;17;2
250;18;0
250;20;0
250;22;0
250;23;0
250;24;0
250;27;1
250;29;1
250;30;0
250;32;1
250;38;3
250;41;2
250;51;3
250;55;3
250;60;4
250;68;5
250;76;4
250;84;5
250;96;5
250;103;4
250;104;0
250;106;1
250;109;2
250;113;3
250;118;4
250;135;1
250;136;0
250;137;0
250;138;0
250;140;1
250;142;1
250;146;2
250;149;2
250;151;1
250;154;2
250;167;4
250;171;1
250;172;0
250;174;1
250;178;1
250;181;2
250;184;2
250;190;3
250;198;1
250;200;0
250;204;2
250;207;1
250;210;2
250;214;3
250;221;3
250;233;4
250;240;5
250;244;0
250;245;0
250;246;0
250;247;0
250;248;0
250;249;0
250;254;1
250;256;1
250;262;2
250;264;1
250;267;2
250;268;0
250;274;2
250;281;4
250;290;3
250;295;4
250;303;1
250;304;0
250;307;1
250;312;2
250;321;4
250;333;5
250;339;5
250;353;5
250;357;0
250;358;0
250;359;0
250;360;0
250;362;1
250;373;2
250;378;3
250;388;5
250;398;0
250;399;0
250;401;1
250;403;1
250;404;0
250;405;0
250;406;0
250;407;0
250;408;0
250;410;0
250;412;1
251;416;1
251;424;3
251;432;1
251;433;0
251;437;2
251;447;1
251;448;0
251;449;0
251;450;0
251;451;0
251;456;2
251;458;1
251;460;0
251;461;0
251;464;1
251;467;2
251;469;1
251;472;2
251;477;3
251;484;4
251;488;3
251;493;4
251;496;1
251;497;0
251;501;0
251;503;1
251;505;1
251;512;3
251;517;3
251;521;3
251;534;5
251;540;5
251;553;5
251;562;3
251;570;5
251;576;5
251;578;0
251;579;0
251;581;1
251;582;0
251;584;1
251;587;0
251;588;0
251;589;0
251;590;0
251;591;0
251;592;0
251;593;0
251;594;0
251;596;1
251;599;2
251;600;0
251;602;0
251;603;0
251;605;1
251;613;3
251;624;0
251;625;0
251;627;0
251;629;1
251;632;2
251;635;2
251;642;4
251;652;4
251;663;4
251;670;5
251;674;3
251;679;4
251;693;5
251;702;5
251;711;0
251;713;1
251;715;0
251;716;0
251;717;0
251;718;0
251;719;0
251;720;0
251;721;0
251;724;1
251;726;1
251;730;0
251;732;1
251;736;2
251;739;2
251;743;3
251;753;4
251;758;3
251;762;3
251;763;0
251;764;0
251;766;1
251;767;0
251;769;1
251;779;4
251;785;3
251;791;4
251;799;1
251;801;0
251;802;0
251;804;1
251;806;1
251;808;1
251;809;0
251;810;0
251;811;0
251;812;0
251;814;1
251;815;0
251;817;1
251;821;0
251;822;0
251;823;0
251;830;3
251;839;0
251;842;1
251;845;2
251;848;2
251;851;2
251;853;1
251;855;1
251;859;2
251;868;2
251;870;0
251;871;0
251;872;0
251;875;1
251;884;4
251;889;3
251;894;4
251;898;3
251;900;0
251;901;0
251;902;0
251;905;0
251;906;0
251;907;0
251;908;0
251;910;1
251;914;0
251;916;1
251;917;0
251;918;0
251;920;1
251;927;1
251;928;0
251;930;1
251;931;0
251;932;0
251;934;1
251;954;5
251;974;4
251;987;4
251;2;0
251;3;0
251;4;0
251;5;0
251;9;2
251;13;3
251;17;0
251;19;1
251;21;1
251;22;0
251;23;0
251;25;1
251;27;0
251;29;0
251;30;0
251;34;2
251;39;1
251;44;3
251;53;2
251;58;3
251;65;5
251;73;5
251;81;5
251;88;4
251;101;5
251;103;0
251;104;0
251;108;2
251;112;3
251;117;4
251;122;4
251;135;0
251;136;0
251;137;0
251;139;1
251;141;1
251;143;1
251;148;2
251;150;1
251;153;2
251;157;3
251;170;3
251;171;0
251;173;1
251;176;2
251;180;2
251;182;1
251;187;3
251;194;4
251;199;1
251;200;0
251;206;2
251;209;2
251;212;2
251;217;3
251;225;4
251;238;5
251;243;3
251;244;0
251;245;0
251;246;0
251;247;0
251;248;0
251;249;0
251;254;0
251;258;2
251;262;0
251;265;1
251;267;0
251;269;1
251;277;3
251;285;4
251;294;4
251;300;5
251;303;0
251;305;1
251;309;2
251;315;3
251;325;4
251;338;5
251;343;4
251;356;3
251;357;0
251;358;0
251;359;0
251;361;1
251;364;2
251;376;3
251;381;3
251;393;5
251;398;0
251;400;1
251;402;1
251;403;0
251;404;0
251;405;0
251;406;0
251;407;0
251;409;1
251;410;0
251;414;2
252;418;2
252;428;4
252;432;0
252;434;1
252;440;3
252;447;0
252;448;0
252;449;0
252;450;0
252;452;1
252;456;0
252;459;1
252;460;0
252;461;0
252;466;2
252;468;1
252;471;2
252;475;3
252;481;4
252;486;2
252;492;4
252;495;2
252;496;0
252;497;0
252;501;0
252;504;1
252;507;2
252;516;4
252;520;3
252;525;4
252;539;5
252;545;5
252;558;5
252;566;4
252;575;5
252;577;1
252;578;0
252;579;0
252;581;0
252;583;1
252;586;2
252;587;0
252;588;0
252;589;0
252;590;0
252;591;0
252;592;0
252;593;0
252;595;1
252;598;2
252;599;0
252;601;1
252;602;0
252;604;1
252;607;2
252;616;3
252;624;0
252;625;0
252;628;1
252;631;2
252;634;2
252;637;2
252;647;5
252;657;5
252;668;5
252;673;3
252;678;4
252;683;4
252;697;4
252;707;5
252;711;0
252;714;1
252;715;0
252;716;0
252;717;0
252;718;0
252;719;0
252;720;0
252;722;1
252;724;0
252;728;2
252;730;0
252;733;1
252;738;2
252;741;2
252;747;4
252;756;3
252;761;3
252;762;0
252;763;0
252;765;1
252;766;0
252;768;1
252;770;1
252;784;5
252;789;4
252;795;4
252;799;0
252;801;0
252;802;0
252;804;0
252;807;1
252;808;0
252;809;0
252;810;0
252;811;0
252;813;1
252;814;0
252;816;1
252;819;2
252;821;0
252;822;0
252;824;1
252;833;3
252;840;1
252;844;2
252;847;2
252;850;2
252;852;1
252;853;0
252;857;2
252;862;3
252;869;1
252;870;0
252;871;0
252;873;1
252;876;1
252;887;3
252;892;3
252;897;3
252;899;1
252;900;0
252;901;0
252;902;0
252;905;0
252;906;0
252;907;0
252;908;0
252;911;1
252;915;1
252;916;0
252;917;0
252;919;1
252;922;2
252;927;0
252;928;0
252;930;0
252;931;0
252;933;1
252;936;2
252;958;4
252;979;5
252;991;4
252;2;0
252;3;0
252;4;0
252;6;1
252;12;3
252;16;3
252;18;1
252;20;1
252;21;0
252;22;0
252;24;1
252;25;0
252;27;0
252;29;0
252;31;1
252;37;3
252;41;2
252;48;4
252;56;3
252;62;4
252;69;4
252;78;5
252;86;5
252;93;5
252;102;1
252;103;0
252;105;1
252;111;3
252;115;3
252;121;4
252;127;5
252;135;0
252;136;0
252;138;1
252;139;0
252;141;0
252;145;2
252;149;1
252;152;2
252;156;3
252;160;3
252;170;0
252;172;1
252;174;1
252;179;3
252;181;1
252;183;1
252;191;4
252;198;4
252;199;0
252;200;0
252;208;2
252;211;2
252;215;3
252;221;4
252;230;5
252;242;4
252;243;0
252;244;0
252;245;0
252;246;0
252;247;0
252;248;0
252;250;1
252;255;1
252;261;3
252;263;1
252;265;0
252;268;1
252;271;2
252;281;4
252;289;4
252;299;5
252;302;2
252;304;1
252;307;2
252;311;2
252;319;4
252;330;5
252;342;4
252;347;4
252;356;0
252;357;0
252;358;0
252;360;1
252;363;2
252;367;3
252;380;4
252;384;3
252;397;4
252;399;1
252;400;0
252;402;0
252;403;0
252;404;0
252;405;0
252;406;0
252;408;1
252;409;0
252;411;1
252;415;1
253;421;3
253;431;3
253;433;1
253;436;2
253;443;3
253;447;0
253;448;0
253;449;0
253;450;0
253;453;1
253;457;1
253;459;0
253;460;0
253;461;0
253;467;1
253;470;2
253;473;2
253;478;3
253;484;3
253;489;3
253;494;2
253;495;0
253;496;0
253;498;1
253;502;1
253;505;1
253;510;3
253;519;3
253;524;4
253;530;5
253;543;4
253;549;4
253;562;4
253;571;5
253;576;1
253;577;0
253;578;0
253;580;1
253;582;1
253;584;1
253;586;0
253;587;0
253;588;0
253;589;0
253;590;0
253;591;0
253;592;0
253;594;1
253;596;1
253;598;0
253;600;1
253;601;0
253;603;1
253;605;1
253;610;3
253;619;3
253;624;0
253;626;1
253;629;1
253;632;1
253;635;1
253;640;3
253;651;4
253;661;4
253;672;4
253;677;4
253;681;3
253;688;5
253;701;4
253;710;3
253;712;1
253;714;0
253;715;0
253;716;0
253;717;0
253;718;0
253;719;0
253;721;1
253;722;0
253;725;1
253;729;1
253;731;1
253;735;2
253;739;1
253;744;3
253;752;5
253;759;3
253;761;0
253;762;0
253;763;0
253;765;0
253;767;1
253;768;0
253;772;2
253;788;4
253;794;5
253;798;3
253;800;1
253;801;0
253;803;1
253;804;0
253;807;0
253;808;0
253;809;0
253;810;0
253;812;1
253;813;0
253;814;0
253;817;1
253;820;1
253;821;0
253;822;0
253;826;2
253;837;4
253;842;2
253;846;2
253;849;2
253;851;1
253;852;0
253;854;1
253;860;3
253;865;3
253;869;0
253;870;0
253;872;1
253;875;2
253;877;1
253;891;4
253;896;4
253;898;1
253;899;0
253;900;0
253;901;0
253;903;1
253;905;0
253;906;0
253;907;0
253;908;0
253;913;2
253;915;0
253;916;0
253;917;0
253;921;2
253;925;3
253;927;0
253;928;0
253;930;0
253;932;1
253;934;1
253;939;3
253;962;4
253;984;5
253;995;4
253;2;0
253;3;0
253;5;1
253;8;2
253;15;3
253;17;1
253;19;1
253;20;0
253;21;0
253;23;1
253;24;0
253;26;1
253;28;1
253;30;1
253;33;2
253;39;2
253;44;3
253;53;5
253;60;4
253;67;5
253;74;5
253;83;5
253;91;5
253;98;5
253;102;0
253;103;0
253;106;1
253;114;3
253;119;4
253;126;5
253;132;5
253;135;0
253;136;0
253;138;0
253;140;1
253;142;1
253;148;3
253;150;1
253;154;2
253;159;3
253;164;4
253;170;0
253;173;1
253;176;2
253;180;1
253;181;0
253;185;2
253;196;5
253;198;0
253;199;0
253;201;1
253;209;1
253;214;3
253;219;4
253;226;5
253;235;5
253;242;0
253;243;0
253;244;0
253;245;0
253;246;0
253;247;0
253;248;0
253;252;2
253;257;2
253;262;1
253;264;1
253;266;1
253;270;2
253;274;3
253;285;4
253;294;5
253;301;2
253;302;0
253;306;2
253;310;3
253;314;3
253;324;5
253;334;4
253;345;3
253;352;5
253;356;0
253;357;0
253;359;1
253;362;2
253;366;3
253;371;4
253;382;2
253;387;3
253;398;1
253;399;0
253;401;1
253;402;0
253;403;0
253;404;0
253;405;0
253;407;1
253;408;0
253;409;0
253;413;2
253;417;2
254;425;4
254;431;0
254;434;1
254;438;2
254;446;3
254;447;0
254;448;0
254;449;0
254;450;0
254;455;2
254;458;1
254;459;0
254;460;0
254;462;1
254;469;2
254;472;2
254;476;3
254;481;3
254;488;4
254;493;4
254;494;0
254;495;0
254;496;0
254;500;2
254;503;1
254;506;1
254;513;3
254;523;4
254;529;5
254;534;4
254;547;4
254;553;4
254;567;5
254;574;3
254;576;0
254;577;0
254;579;1
254;580;0
254;582;0
254;584;0
254;586;0
254;587;0
254;588;0
254;589;0
254;590;0
254;591;0
254;593;1
254;595;1
254;597;1
254;598;0
254;600;0
254;602;1
254;604;1
254;606;1
254;614;4
254;623;4
254;625;1
254;628;2
254;631;2
254;633;1
254;637;2
254;643;3
254;656;5
254;666;5
254;676;4
254;680;3
254;685;4
254;693;5
254;706;5
254;711;1
254;713;1
254;714;0
254;715;0
254;716;0
254;717;0
254;718;0
254;719;0
254;721;0
254;723;1
254;727;2
254;729;0
254;733;2
254;737;2
254;740;1
254;747;3
254;757;5
254;760;1
254;761;0
254;762;0
254;764;1
254;765;0
254;767;0
254;769;1
254;775;3
254;793;5
254;797;3
254;799;1
254;800;0
254;801;0
254;803;0
254;805;1
254;807;0
254;808;0
254;809;0
254;811;1
254;812;0
254;813;0
254;814;0
254;819;2
254;820;0
254;821;0
254;822;0
254;828;2
254;841;4
254;845;3
254;848;2
254;849;0
254;851;0
254;853;1
254;856;2
254;864;4
254;867;2
254;869;0
254;871;1
254;874;2
254;876;1
254;878;1
254;894;3
254;896;0
254;898;0
254;899;0
254;900;0
254;902;1
254;904;1
254;905;0
254;906;0
254;907;0
254;909;1
254;913;0
254;915;0
254;916;0
254;918;1
254;923;2
254;926;1
254;927;0
254;929;1
254;931;1
254;932;0
254;936;2
254;943;4
254;967;5
254;989;5
254;999;4
254;2;0
254;4;1
254;6;1
254;10;2
254;16;1
254;18;1
254;19;0
254;20;0
254;21;0
254;23;0
254;24;0
254;27;1
254;29;1
254;32;2
254;36;3
254;41;2
254;48;4
254;57;4
254;65;5
254;71;4
254;78;4
254;87;4
254;96;5
254;101;3
254;102;0
254;104;1
254;108;2
254;117;3
254;123;4
254;130;4
254;133;1
254;135;0
254;137;1
254;138;0
254;140;0
254;144;2
254;148;0
254;152;2
254;157;3
254;163;4
254;169;5
254;171;1
254;174;1
254;178;2
254;180;0
254;182;1
254;188;3
254;197;1
254;198;0
254;199;0
254;202;1
254;211;2
254;218;4
254;223;4
254;231;5
254;240;5
254;242;0
254;243;0
254;244;0
254;245;0
254;246;0
254;247;0
254;249;1
254;255;3
254;260;3
254;263;1
254;265;1
254;268;2
254;272;2
254;277;3
254;290;5
254;299;5
254;301;0
254;303;1
254;308;2
254;313;3
254;318;4
254;329;5
254;339;5
254;349;4
254;355;3
254;356;0
254;358;1
254;361;2
254;365;3
254;370;4
254;375;4
254;385;3
254;391;4
254;398;0
254;400;1
254;401;0
254;402;0
254;403;0
254;404;0
254;406;1
254;407;0
254;408;0
254;409;0
254;416;3
254;420;3
255;430;5
255;432;1
255;436;2
255;440;2
255;446;0
255;447;0
255;448;0
255;449;0
255;451;1
255;457;2
255;458;0
255;459;0
255;460;0
255;464;2
255;471;2
255;474;2
255;479;3
255;485;4
255;492;4
255;493;0
255;494;0
255;495;0
255;497;1
255;501;1
255;504;1
255;508;2
255;517;4
255;528;5
255;533;4
255;539;5
255;551;4
255;558;5
255;572;5
255;575;1
255;576;0
255;578;1
255;579;0
255;581;1
255;582;0
255;585;1
255;586;0
255;587;0
255;588;0
255;589;0
255;590;0
255;591;0
255;593;0
255;596;1
255;597;0
255;599;1
255;601;1
255;602;0
255;605;1
255;608;2
255;618;4
255;624;1
255;627;2
255;630;2
255;632;1
255;635;2
255;640;3
255;647;4
255;661;5
255;671;5
255;679;3
255;684;4
255;690;5
255;698;5
255;710;4
255;711;0
255;713;0
255;714;0
255;715;0
255;716;0
255;717;0
255;718;0
255;719;0
255;722;1
255;725;2
255;727;0
255;730;1
255;736;3
255;738;1
255;742;2
255;750;3
255;759;2
255;760;0
255;761;0
255;762;0
255;764;0
255;765;0
255;767;0
255;771;2
255;779;4
255;795;2
255;798;1
255;799;0
255;800;0
255;801;0
255;804;1
255;806;1
255;807;0
255;808;0
255;810;1
255;811;0
255;812;0
255;813;0
255;815;1
255;819;0
255;820;0
255;821;0
255;822;0
255;831;3
255;844;3
255;847;2
255;848;0
255;850;1
255;851;0
255;855;2
255;859;3
255;866;2
255;867;0
255;870;1
255;873;2
255;874;0
255;877;1
255;880;2
255;895;1
255;897;1
255;898;0
255;899;0
255;900;0
255;903;1
255;904;0
255;905;0
255;906;0
255;908;1
255;910;1
255;913;0
255;915;0
255;917;1
255;920;2
255;925;2
255;926;0
255;927;0
255;930;1
255;931;0
255;932;0
255;938;2
255;947;4
255;971;4
255;994;5
255;0;1
255;3;1
255;4;0
255;8;2
255;13;3
255;17;1
255;18;0
255;19;0
255;20;0
255;21;0
255;23;0
255;24;0
255;27;0
255;31;2
255;35;3
255;40;4
255;44;3
255;53;5
255;62;5
255;70;5
255;75;4
255;83;5
255;92;5
255;100;4
255;101;0
255;102;0
255;106;2
255;110;2
255;121;4
255;128;5
255;132;2
255;134;1
255;136;1
255;137;0
255;138;0
255;141;1
255;146;2
255;148;0
255;155;3
255;161;4
255;168;5
255;170;1
255;173;2
255;176;2
255;179;1
255;180;0
255;183;1
255;192;4
255;197;0
255;198;0
255;200;1
255;204;2
255;213;2
255;222;4
255;228;5
255;235;4
255;240;0
255;242;0
255;243;0
255;244;0
255;245;0
255;246;0
255;248;1
255;251;2
255;258;3
255;262;2
255;263;0
255;266;1
255;271;3
255;274;2
255;280;3
255;295;5
255;299;0
255;302;1
255;305;2
255;310;2
255;317;4
255;323;5
255;334;5
255;344;5
255;354;5
255;355;0
255;357;1
255;360;2
255;363;2
255;369;4
255;374;4
255;380;5
255;388;3
255;396;5
255;398;0
255;400;0
255;401;0
255;402;0
255;403;0
255;405;1
255;406;0
255;407;0
255;408;0
255;409;0
255;419;3
255;424;4
256;431;1
256;434;2
256;439;3
256;443;3
256;446;0
256;447;0
256;448;0
256;449;0
256;452;1
256;457;0
256;458;0
256;459;0
256;460;0
256;466;2
256;473;2
256;476;2
256;483;4
256;489;4
256;492;0
256;493;0
256;494;0
256;496;1
256;499;2
256;503;2
256;505;1
256;510;2
256;522;5
256;531;3
256;538;5
256;544;5
256;556;5
256;562;4
256;573;1
256;575;0
256;576;0
256;578;0
256;579;0
256;581;0
256;583;1
256;585;0
256;586;0
256;587;0
256;588;0
256;589;0
256;590;0
256;592;1
256;594;1
256;596;0
256;598;1
256;599;0
256;601;0
256;603;1
256;607;2
256;611;3
256;622;4
256;626;2
256;629;2
256;631;1
256;633;1
256;637;2
256;644;4
256;652;5
256;665;4
256;676;5
256;682;3
256;689;5
256;694;4
256;702;4
256;710;0
256;712;1
256;713;0
256;714;0
256;715;0
256;716;0
256;717;0
256;718;0
256;720;1
256;724;2
256;725;0
256;727;0
256;732;2
256;736;0
256;740;2
256;745;3
256;753;3
256;759;0
256;760;0
256;761;0
256;763;1
256;764;0
256;766;1
256;768;1
256;774;3
256;784;5
256;797;2
256;798;0
256;799;0
256;800;0
256;801;0
256;805;1
256;806;0
256;807;0
256;808;0
256;810;0
256;811;0
256;812;0
256;813;0
256;816;1
256;819;0
256;820;0
256;821;0
256;822;0
256;834;3
256;846;2
256;847;0
256;849;1
256;850;0
256;851;0
256;858;3
256;862;3
256;866;0
256;867;0
256;872;2
256;873;0
