T;P;V
30;661;1
30;663;1
30;666;1
30;667;0
30;668;0
30;669;0
30;671;1
30;672;0
30;673;0
30;676;0
30;677;0
30;679;1
30;681;1
30;686;3
30;691;4
30;692;0
30;693;0
30;696;1
30;698;1
30;701;2
30;702;0
30;703;0
30;704;0
30;706;0
30;707;0
30;708;0
30;709;0
30;710;0
30;712;1
30;721;1
30;722;0
30;726;2
30;732;3
30;740;3
30;745;3
30;753;5
30;758;0
30;759;0
30;760;0
30;763;0
30;764;0
30;766;1
30;768;1
30;771;2
30;779;4
30;780;0
30;781;0
30;783;1
30;785;1
30;787;1
30;789;0
30;792;1
30;795;0
30;796;0
30;797;0
30;798;0
30;800;0
30;802;0
30;803;0
30;804;0
30;806;1
30;808;1
30;811;2
30;815;3
30;817;0
30;818;0
30;820;1
30;821;0
30;822;0
30;823;0
30;824;0
30;825;0
30;827;1
30;831;1
30;836;3
30;841;3
30;845;3
30;849;1
30;851;1
30;852;0
30;855;1
30;858;2
30;864;2
30;867;1
30;868;0
30;870;1
30;871;0
30;872;0
30;875;1
30;877;1
30;879;1
30;894;3
30;898;3
30;904;2
30;907;2
30;910;2
30;914;3
30;919;1
30;921;0
30;922;0
30;925;1
30;927;1
30;929;1
30;937;3
30;940;0
30;942;1
30;943;0
30;944;0
30;947;1
30;950;2
30;954;2
30;958;2
30;962;3
30;964;0
30;966;0
30;970;2
30;973;2
30;975;1
30;976;0
30;978;1
30;979;0
30;983;2
30;984;0
30;986;1
30;990;2
30;995;2
30;997;0
30;998;0
30;999;0
30;0;0
30;3;0
30;5;1
30;11;2
30;17;4
30;21;1
30;24;2
30;28;2
30;30;0
30;32;0
31;34;0
31;35;0
31;36;0
31;37;0
31;41;2
31;44;2
31;46;0
31;48;1
31;50;1
31;53;2
31;60;2
31;64;3
31;68;3
31;77;2
31;84;4
31;87;2
31;88;0
31;90;1
31;93;2
31;94;0
31;95;0
31;97;1
31;99;1
31;105;1
31;106;0
31;107;0
31;108;0
31;112;1
31;114;0
31;116;1
31;117;0
31;120;1
31;123;0
31;124;0
31;125;0
31;126;0
31;129;1
31;132;2
31;135;2
31;140;3
31;144;3
31;148;0
31;150;0
31;152;1
31;153;0
31;155;1
31;157;1
31;162;2
31;166;3
31;173;4
31;181;4
31;185;0
31;186;0
31;188;1
31;189;0
31;190;0
31;193;0
31;194;0
31;197;1
31;199;1
31;203;2
31;213;1
31;216;2
31;220;0
31;222;1
31;223;0
31;227;1
31;233;2
31;236;0
31;237;0
31;239;1
31;240;0
31;242;0
31;243;0
31;245;1
31;247;0
31;248;0
31;255;3
31;264;2
31;265;0
31;267;1
31;268;0
31;272;2
31;281;1
31;284;1
31;285;0
31;289;2
31;293;0
31;295;1
31;297;1
31;298;0
31;300;1
31;301;0
31;303;1
31;305;1
31;308;1
31;309;0
31;310;0
31;311;0
31;313;0
31;314;0
31;316;1
31;319;2
31;330;2
31;334;3
31;338;3
31;343;3
31;344;0
31;346;0
31;347;0
31;348;0
31;349;0
31;355;2
31;358;2
31;361;2
31;364;2
31;368;3
31;374;4
31;376;1
31;378;1
31;383;2
31;393;3
31;394;0
31;396;1
31;397;0
31;398;0
31;400;1
31;404;1
31;407;2
31;411;2
31;415;0
31;416;0
31;417;0
31;418;0
31;419;0
31;421;1
31;425;1
31;427;1
31;429;1
31;431;1
31;433;0
31;435;1
31;438;1
31;439;0
31;440;0
31;441;0
31;442;0
31;444;1
31;445;0
31;448;1
31;450;1
31;452;1
31;455;2
31;470;0
31;472;1
31;475;1
31;478;2
31;479;0
31;481;1
31;483;0
31;485;0
31;487;1
31;489;1
31;490;0
31;495;2
31;498;2
31;499;0
31;500;0
31;501;0
31;502;0
31;504;1
31;506;1
31;507;0
31;508;0
31;509;0
31;510;0
31;512;1
31;517;1
31;518;0
31;519;0
31;521;1
31;524;2
31;525;0
31;526;0
31;528;1
31;531;2
31;540;3
31;550;2
31;551;0
31;552;0
31;554;1
31;555;0
31;556;0
31;558;1
31;559;0
31;560;0
31;561;0
31;562;0
31;563;0
31;564;0
31;566;1
31;568;1
31;570;1
31;573;2
31;582;3
31;584;0
31;585;0
31;586;0
31;587;0
31;589;1
31;591;0
31;592;0
31;597;2
31;599;1
31;607;4
31;610;2
31;617;3
31;621;3
31;625;3
31;632;0
31;633;0
31;634;0
31;636;0
31;642;2
31;646;3
31;650;1
31;652;0
31;655;1
31;657;1
31;659;1
31;662;1
31;665;2
31;666;0
31;667;0
31;668;0
31;669;0
31;671;0
31;672;0
31;674;1
31;676;0
31;678;1
31;680;1
31;682;1
31;690;4
31;691;0
31;692;0
31;693;0
31;697;1
31;699;1
31;701;0
31;702;0
31;703;0
31;705;1
31;706;0
31;707;0
31;708;0
31;709;0
31;711;1
31;713;1
31;721;0
31;723;1
31;729;3
31;736;4
31;743;3
31;749;4
31;756;3
31;758;0
31;759;0
31;760;0
31;763;0
31;764;0
31;766;0
31;769;1
31;773;2
31;779;0
31;780;0
31;782;1
31;783;0
31;786;1
31;788;1
31;789;0
31;794;2
31;795;0
31;796;0
31;797;0
31;799;1
31;801;1
31;802;0
31;803;0
31;805;1
31;806;0
31;810;2
31;813;2
31;815;0
31;817;0
31;819;1
31;820;0
31;821;0
31;822;0
31;823;0
31;824;0
31;826;1
31;829;2
31;833;2
31;840;4
31;843;2
31;847;2
31;849;0
31;851;0
31;853;1
31;857;2
31;860;2
31;865;1
31;867;0
31;868;0
31;870;0
31;871;0
31;872;0
31;876;1
31;877;0
31;880;1
31;897;3
31;901;3
31;906;2
31;908;1
31;913;3
31;918;4
31;920;1
31;921;0
31;922;0
31;925;0
31;928;1
31;930;1
31;939;2
31;940;0
31;942;0
31;943;0
31;944;0
31;949;2
31;953;3
31;956;2
31;961;3
31;962;0
31;965;1
31;967;1
31;972;2
31;973;0
31;975;0
31;977;1
31;978;0
31;980;1
31;983;0
31;985;1
31;988;2
31;992;2
31;996;1
31;997;0
31;998;0
31;999;0
31;1;1
31;4;1
31;6;1
31;14;3
31;20;3
31;23;2
31;26;2
31;28;0
31;31;1
31;33;1
32;34;0
32;35;0
32;36;0
32;38;1
32;42;1
32;44;0
32;46;0
32;49;1
32;52;2
32;55;2
32;63;3
32;67;3
32;71;3
32;79;2
32;85;1
32;87;0
32;89;1
32;91;1
32;93;0
32;94;0
32;96;1
32;97;0
32;100;1
32;105;0
32;106;0
32;107;0
32;108;0
32;113;1
32;115;1
32;116;0
32;118;1
32;121;1
32;123;0
32;124;0
32;125;0
32;126;0
32;131;2
32;134;2
32;138;3
32;143;3
32;146;2
32;148;0
32;151;1
32;152;0
32;154;1
32;156;1
32;158;1
32;164;2
32;169;3
32;178;5
32;184;3
32;185;0
32;187;1
32;188;0
32;189;0
32;190;0
32;193;0
32;195;1
32;198;1
32;201;2
32;206;3
32;214;1
32;219;3
32;221;1
32;222;0
32;223;0
32;228;1
32;235;2
32;236;0
32;238;1
32;239;0
32;240;0
32;242;0
32;243;0
32;245;0
32;247;0
32;249;1
32;258;3
32;264;0
32;266;1
32;267;0
32;269;1
32;274;2
32;283;2
32;284;0
32;286;1
32;291;2
32;293;0
32;296;1
32;297;0
32;299;1
32;300;0
32;302;1
32;303;0
32;307;2
32;308;0
32;309;0
32;310;0
32;311;0
32;313;0
32;315;1
32;317;1
32;322;3
32;333;3
32;337;3
32;341;3
32;343;0
32;344;0
32;346;0
32;347;0
32;348;0
32;350;1
32;357;2
32;360;2
32;363;2
32;367;3
32;371;3
32;375;1
32;376;0
32;380;2
32;385;2
32;393;0
32;394;0
32;396;0
32;397;0
32;398;0
32;401;1
32;405;1
32;410;3
32;414;3
32;415;0
32;416;0
32;417;0
32;418;0
32;420;1
32;423;2
32;425;0
32;428;1
32;429;0
32;431;0
32;433;0
32;437;2
32;438;0
32;439;0
32;440;0
32;441;0
32;442;0
32;444;0
32;445;0
32;449;1
32;450;0
32;454;2
32;458;3
32;471;1
32;473;1
32;477;2
32;478;0
32;479;0
32;482;1
32;484;1
32;485;0
32;488;1
32;489;0
32;491;1
32;496;1
32;498;0
32;499;0
32;500;0
32;501;0
32;502;0
32;505;1
32;506;0
32;507;0
32;508;0
32;509;0
32;510;0
32;514;2
32;517;0
32;518;0
32;520;1
32;523;2
32;524;0
32;525;0
32;527;1
32;530;2
32;534;3
32;544;4
32;550;0
32;551;0
32;553;1
32;554;0
32;555;0
32;556;0
32;558;0
32;559;0
32;560;0
32;561;0
32;562;0
32;563;0
32;564;0
32;567;1
32;568;0
32;572;2
32;576;3
32;583;1
32;584;0
32;585;0
32;586;0
32;588;1
32;589;0
32;591;0
32;593;1
32;598;1
32;601;2
32;609;2
32;613;3
32;620;3
32;624;3
32;629;4
32;632;0
32;633;0
32;634;0
32;637;1
32;644;2
32;649;3
32;651;1
32;652;0
32;655;0
32;657;0
32;661;2
32;663;1
32;665;0
32;666;0
32;667;0
32;668;0
32;669;0
32;671;0
32;673;1
32;675;1
32;677;1
32;679;1
32;680;0
32;684;2
32;690;0
32;691;0
32;692;0
32;693;0
32;697;0
32;700;1
32;701;0
32;702;0
32;704;1
32;705;0
32;706;0
32;707;0
32;708;0
32;710;1
32;712;1
32;714;1
32;721;0
32;725;2
32;733;4
32;740;4
32;747;4
32;754;5
32;757;1
32;758;0
32;759;0
32;761;1
32;763;0
32;765;1
32;766;0
32;771;2
32;775;2
32;779;0
32;780;0
32;782;0
32;783;0
32;787;1
32;788;0
32;789;0
32;794;0
32;795;0
32;796;0
32;798;1
32;800;1
32;801;0
32;802;0
32;804;1
32;805;0
32;807;1
32;811;1
32;814;1
32;816;1
32;818;1
32;819;0
32;820;0
32;821;0
32;822;0
32;823;0
32;824;0
32;828;2
32;832;3
32;836;3
32;842;2
32;846;3
32;848;1
32;850;1
32;851;0
32;855;2
32;858;1
32;863;3
32;865;0
32;867;0
32;869;1
32;870;0
32;871;0
32;873;1
32;876;0
32;878;1
32;881;1
32;899;2
32;904;3
32;907;1
32;910;2
32;917;4
32;919;1
32;920;0
32;921;0
32;922;0
32;926;1
32;929;1
32;932;2
32;939;0
32;940;0
32;942;0
32;943;0
32;945;1
32;951;2
32;955;2
32;959;3
32;961;0
32;963;1
32;966;1
32;969;2
32;972;0
32;973;0
32;976;1
32;977;0
32;978;0
32;982;2
32;983;0
32;986;1
32;991;3
32;994;2
32;996;0
32;997;0
32;998;0
32;0;1
32;2;1
32;5;1
32;7;1
32;18;4
32;22;2
32;25;2
32;27;1
32;29;1
32;31;0
32;33;0
33;34;0
33;35;0
33;37;1
33;40;2
33;42;0
33;45;1
33;46;0
33;51;2
33;53;1
33;58;3
33;65;2
33;70;3
33;74;3
33;82;3
33;85;0
33;87;0
33;89;0
33;91;0
33;93;0
33;94;0
33;96;0
33;98;1
33;102;2
33;105;0
33;106;0
33;107;0
33;109;1
33;113;0
33;115;0
33;116;0
33;120;2
33;122;1
33;123;0
33;124;0
33;125;0
33;126;0
33;133;2
33;137;3
33;141;3
33;144;1
33;146;0
33;149;1
33;151;0
33;153;1
33;155;1
33;157;1
33;160;2
33;167;3
33;173;4
33;183;5
33;184;0
33;186;1
33;187;0
33;188;0
33;189;0
33;191;1
33;194;1
33;197;2
33;200;2
33;204;3
33;209;3
33;216;2
33;219;0
33;221;0
33;222;0
33;224;1
33;230;2
33;235;0
33;237;1
33;238;0
33;239;0
33;240;0
33;242;0
33;244;1
33;246;1
33;247;0
33;250;1
33;262;4
33;265;1
33;266;0
33;268;1
33;271;2
33;276;2
33;283;0
33;285;1
33;288;2
33;291;0
33;293;0
33;296;0
33;298;1
33;299;0
33;300;0
33;302;0
33;304;1
33;307;0
33;308;0
33;309;0
33;310;0
33;311;0
33;314;1
33;316;1
33;319;2
33;326;4
33;336;3
33;340;3
33;341;0
33;343;0
33;344;0
33;346;0
33;347;0
33;348;0
33;352;2
33;359;2
33;361;1
33;366;3
33;370;3
33;374;3
33;375;0
33;377;1
33;383;3
33;388;3
33;393;0
33;395;1
33;396;0
33;397;0
33;399;1
33;402;1
33;406;1
33;413;3
33;414;0
33;415;0
33;416;0
33;417;0
33;419;1
33;422;2
33;424;1
33;426;1
33;428;0
33;429;0
33;432;1
33;434;1
33;437;0
33;438;0
33;439;0
33;440;0
33;441;0
33;443;1
33;444;0
33;445;0
33;449;0
33;451;1
33;457;3
33;461;3
33;472;1
33;475;2
33;477;0
33;478;0
33;480;1
33;483;1
33;484;0
33;486;1
33;488;0
33;490;1
33;492;1
33;496;0
33;498;0
33;499;0
33;500;0
33;501;0
33;502;0
33;505;0
33;506;0
33;507;0
33;508;0
33;509;0
33;511;1
33;516;2
33;517;0
33;518;0
33;522;2
33;523;0
33;524;0
33;526;1
33;529;2
33;532;2
33;538;4
33;548;4
33;550;0
33;551;0
33;553;0
33;554;0
33;555;0
33;557;1
33;558;0
33;559;0
33;560;0
33;561;0
33;562;0
33;563;0
33;565;1
33;567;0
33;568;0
33;575;3
33;579;3
33;583;0
33;584;0
33;585;0
33;587;1
33;588;0
33;590;1
33;592;1
33;595;2
33;600;2
33;604;3
33;612;3
33;617;4
33;623;3
33;627;3
33;631;2
33;632;0
33;633;0
33;635;1
33;639;2
33;647;3
33;650;1
33;651;0
33;652;0
33;655;0
33;657;0
33;662;1
33;664;1
33;665;0
33;666;0
33;667;0
33;668;0
33;669;0
33;672;1
33;674;1
33;675;0
33;678;1
33;679;0
33;681;1
33;687;3
33;690;0
33;691;0
33;692;0
33;694;1
33;698;1
33;700;0
33;701;0
33;703;1
33;704;0
33;705;0
33;706;0
33;707;0
33;708;0
33;711;1
33;713;1
33;716;2
33;721;0
33;728;3
33;738;5
33;745;5
33;752;5
33;755;1
33;757;0
33;758;0
33;759;0
33;761;0
33;764;1
33;765;0
33;767;1
33;773;2
33;778;3
33;779;0
33;781;1
33;782;0
33;783;0
33;787;0
33;788;0
33;789;0
33;794;0
33;795;0
33;797;1
33;799;1
33;800;0
33;801;0
33;803;1
33;804;0
33;806;1
33;809;2
33;813;2
33;814;0
33;817;1
33;818;0
33;819;0
33;820;0
33;821;0
33;822;0
33;823;0
33;825;1
33;830;2
33;835;3
33;840;4
33;845;3
33;847;1
33;849;1
33;850;0
33;852;1
33;857;2
33;860;2
33;864;1
33;865;0
33;868;1
33;869;0
33;870;0
33;872;1
33;875;2
33;877;1
33;880;2
33;883;2
33;901;2
33;905;1
33;909;2
33;913;3
33;917;0
33;919;0
33;920;0
33;921;0
33;922;0
33;928;2
33;930;1
33;935;3
33;939;0
33;941;1
33;942;0
33;944;1
33;947;2
33;954;3
33;957;2
33;959;0
33;962;1
33;965;2
33;968;2
33;970;1
33;972;0
33;974;1
33;976;0
33;977;0
33;978;0
33;982;0
33;984;1
33;988;2
33;993;2
33;995;1
33;996;0
33;997;0
33;998;0
33;1;1
33;4;2
33;6;1
33;8;1
33;21;3
33;24;2
33;25;0
33;28;1
33;30;1
33;32;1
33;33;0
34;34;0
34;35;0
34;38;1
34;41;1
34;42;0
34;45;0
34;47;1
34;52;1
34;55;2
34;62;4
34;68;3
34;72;2
34;77;3
34;83;1
34;86;1
34;87;0
34;89;0
34;92;1
34;93;0
34;94;0
34;96;0
34;100;2
34;104;2
34;105;0
34;106;0
34;108;1
34;110;1
34;114;1
34;115;0
34;117;1
34;120;0
34;122;0
34;123;0
34;124;0
34;125;0
34;126;0
34;136;3
34;140;3
34;143;2
34;144;0
34;147;1
34;150;1
34;152;1
34;153;0
34;155;0
34;158;1
34;163;3
34;170;3
34;178;5
34;183;0
34;184;0
34;186;0
34;187;0
34;188;0
34;190;1
34;192;1
34;195;1
34;198;1
34;203;3
34;208;4
34;212;3
34;218;2
34;220;1
34;221;0
34;223;1
34;226;2
34;233;3
34;236;1
34;237;0
34;238;0
34;239;0
34;241;1
34;243;1
34;244;0
34;246;0
34;248;1
34;251;1
34;263;1
34;265;0
34;266;0
34;270;2
34;274;3
34;279;3
34;284;1
34;287;2
34;290;2
34;291;0
34;294;1
34;297;1
34;298;0
34;299;0
34;301;1
34;303;1
34;306;2
34;307;0
34;308;0
34;309;0
34;310;0
34;311;0
34;314;0
34;317;1
34;321;2
34;331;5
34;339;3
34;340;0
34;341;0
34;343;0
34;345;1
34;346;0
34;347;0
34;348;0
34;355;3
34;360;1
34;363;2
34;369;3
34;373;3
34;374;0
34;376;1
34;378;1
34;387;4
34;392;4
34;393;0
34;395;0
34;396;0
34;398;1
34;400;1
34;403;1
34;408;2
34;413;0
34;414;0
34;415;0
34;416;0
34;418;1
34;420;1
34;423;1
34;425;1
34;427;1
34;428;0
34;429;0
34;433;1
34;436;2
34;437;0
34;438;0
34;439;0
34;440;0
34;441;0
34;443;0
34;444;0
34;446;1
34;450;1
34;453;2
34;460;3
34;465;4
34;474;2
34;475;0
34;477;0
34;478;0
34;482;2
34;483;0
34;484;0
34;486;0
34;489;1
34;490;0
34;493;1
34;497;1
34;498;0
34;499;0
34;500;0
34;501;0
34;503;1
34;505;0
34;506;0
34;507;0
34;508;0
34;510;1
34;513;2
34;516;0
34;517;0
34;519;1
34;522;0
34;523;0
34;525;1
34;527;1
34;531;2
34;535;3
34;543;5
34;548;0
34;550;0
34;552;1
34;553;0
34;554;0
34;556;1
34;557;0
34;558;0
34;559;0
34;560;0
34;561;0
34;562;0
34;564;1
34;566;1
34;567;0
34;569;1
34;578;3
34;582;3
34;583;0
34;584;0
34;586;1
34;587;0
34;589;1
34;591;1
34;594;2
34;597;2
34;602;2
34;608;4
34;616;4
34;622;5
34;626;3
34;630;3
34;631;0
34;632;0
34;634;1
34;636;1
34;641;2
34;648;1
34;650;0
34;651;0
34;653;1
34;656;1
34;657;0
34;663;1
34;664;0
34;665;0
34;666;0
34;667;0
34;668;0
34;670;1
34;673;1
34;674;0
34;676;1
34;678;0
34;680;1
34;683;2
34;689;2
34;690;0
34;691;0
34;693;1
34;696;2
34;698;0
34;700;0
34;701;0
34;703;0
34;704;0
34;705;0
34;706;0
34;707;0
34;708;0
34;712;1
34;714;1
34;718;2
34;722;1
34;732;4
34;743;5
34;750;5
34;754;2
34;756;1
34;757;0
34;758;0
34;760;1
34;762;1
34;764;0
34;765;0
34;769;2
34;776;3
34;778;0
34;780;1
34;781;0
34;782;0
34;784;1
34;787;0
34;788;0
34;790;1
34;794;0
34;796;1
34;797;0
34;799;0
34;800;0
34;802;1
34;803;0
34;805;1
34;808;2
34;812;3
34;813;0
34;815;1
34;817;0
34;818;0
34;819;0
34;820;0
34;821;0
34;822;0
34;823;0
34;827;2
34;833;3
34;839;4
34;844;4
34;845;0
34;847;0
34;849;0
34;850;0
34;853;1
34;859;2
34;863;3
34;864;0
34;866;1
34;868;0
34;869;0
34;871;1
34;873;1
34;876;1
34;879;2
34;882;2
34;886;3
34;903;2
34;907;2
34;912;3
34;916;3
34;917;0
34;919;0
34;920;0
34;921;0
34;923;1
34;928;0
34;932;2
34;937;2
34;939;0
34;941;0
34;943;1
34;946;2
34;950;3
34;955;1
34;957;0
34;959;0
34;964;2
34;966;1
34;968;0
34;971;1
34;973;1
34;975;1
34;976;0
34;977;0
34;979;1
34;983;1
34;985;1
34;991;3
34;993;0
34;995;0
34;996;0
34;997;0
34;999;1
34;3;2
34;5;1
34;7;1
34;10;2
34;23;2
34;24;0
34;26;1
34;28;0
34;30;0
34;32;0
34;33;0
35;34;0
35;36;1
35;39;1
35;41;0
35;42;0
35;46;1
35;48;1
35;53;1
35;58;3
35;67;5
35;71;3
35;75;3
35;81;4
35;84;1
35;86;0
35;87;0
35;90;1
35;92;0
35;93;0
35;94;0
35;97;1
35;102;2
35;104;0
35;105;0
35;107;1
35;109;1
35;111;1
35;114;0
35;116;1
35;118;1
35;121;1
35;122;0
35;123;0
35;124;0
35;125;0
35;126;0
35;139;3
35;141;1
35;143;0
35;145;1
35;149;2
35;150;0
35;152;0
35;154;1
35;156;1
35;160;2
35;166;3
35;174;4
35;182;4
35;183;0
35;185;1
35;186;0
35;187;0
35;189;1
35;191;1
35;193;1
35;197;2
35;199;1
35;206;3
35;210;2
35;216;4
35;218;0
35;220;0
35;222;1
35;224;1
35;229;3
35;235;2
35;236;0
35;237;0
35;238;0
35;240;1
35;241;0
35;243;0
35;245;1
35;246;0
35;249;1
35;253;2
35;264;1
35;265;0
35;267;1
35;273;3
35;278;4
35;282;3
35;285;1
35;288;1
35;290;0
35;292;1
35;296;2
35;297;0
35;298;0
35;300;1
35;302;1
35;304;1
35;306;0
35;307;0
35;308;0
35;309;0
35;310;0
35;311;0
35;314;0
35;318;1
35;324;3
35;335;4
35;339;0
35;340;0
35;341;0
35;343;0
35;345;0
35;346;0
35;347;0
35;349;1
35;359;4
35;361;1
35;365;2
35;371;2
35;373;0
35;375;1
35;377;1
35;380;2
35;391;4
35;392;0
35;394;1
35;395;0
35;396;0
35;398;0
35;401;1
35;405;2
35;411;3
35;413;0
35;414;0
35;415;0
35;417;1
35;419;1
35;422;2
35;424;1
35;426;1
35;427;0
35;428;0
35;429;0
35;435;2
35;436;0
35;437;0
35;438;0
35;439;0
35;440;0
35;442;1
35;443;0
35;444;0
35;447;1
35;451;1
35;455;2
35;464;4
35;470;5
35;474;0
35;476;1
35;477;0
35;479;1
35;482;0
35;483;0
35;484;0
35;487;1
35;489;0
35;491;1
35;495;2
35;497;0
35;498;0
35;499;0
35;500;0
35;502;1
35;504;1
35;505;0
35;506;0
35;507;0
35;509;1
35;511;1
35;515;2
35;516;0
35;518;1
35;521;2
35;522;0
35;523;0
35;526;1
35;529;2
35;534;3
35;539;4
35;546;3
35;549;1
35;551;1
35;552;0
35;553;0
35;554;0
35;556;0
35;557;0
35;558;0
35;559;0
35;560;0
35;561;0
35;563;1
35;565;1
35;566;0
35;568;1
35;571;2
35;581;3
35;582;0
35;583;0
35;584;0
35;586;0
35;587;0
35;590;1
35;592;1
35;596;2
35;600;3
35;604;2
35;613;5
35;621;5
35;624;2
35;629;3
35;630;0
35;631;0
35;632;0
35;634;0
35;637;1
35;644;3
35;649;1
35;650;0
35;652;1
35;654;1
35;656;0
35;657;0
35;663;0
35;664;0
35;665;0
35;666;0
35;667;0
35;668;0
35;671;1
35;673;0
35;675;1
35;676;0
35;679;1
35;682;2
35;686;3
35;689;0
35;690;0
35;692;1
35;695;2
35;697;1
35;699;1
35;700;0
35;701;0
35;703;0
35;704;0
35;705;0
35;706;0
35;707;0
35;708;0
35;713;1
35;716;2
35;721;3
35;724;2
35;737;5
35;748;5
35;752;2
35;755;1
35;756;0
35;757;0
35;759;1
35;760;0
35;763;1
35;764;0
35;766;1
35;772;3
35;777;1
35;779;1
35;780;0
35;781;0
35;783;1
35;785;1
35;787;0
35;788;0
35;792;2
35;794;0
35;796;0
35;798;1
35;799;0
35;801;1
35;802;0
35;803;0
35;807;2
35;810;2
35;812;0
35;813;0
35;815;0
35;817;0
35;818;0
35;819;0
35;820;0
35;821;0
35;822;0
35;824;1
35;830;3
35;837;4
35;843;4
35;844;0
35;846;1
35;847;0
35;849;0
35;851;1
35;855;2
35;861;2
35;863;0
35;865;1
35;867;1
35;868;0
35;869;0
35;871;0
35;875;2
35;878;2
35;881;2
35;885;3
35;890;4
35;906;3
35;910;3
35;915;3
35;916;0
35;917;0
35;919;0
35;920;0
35;922;1
35;925;2
35;929;1
35;935;3
35;937;0
35;939;0
35;942;1
35;945;2
35;949;3
35;953;3
35;955;0
35;958;1
35;960;1
35;964;0
35;967;1
35;969;1
35;971;0
35;974;1
35;975;0
35;976;0
35;978;1
35;981;2
35;984;1
35;987;2
35;991;0
35;994;1
35;995;0
35;996;0
35;998;1
35;1;2
35;4;1
35;6;1
35;9;2
35;12;2
35;23;0
35;24;0
35;27;1
35;29;1
35;30;0
35;32;0
35;33;0
36;35;1
36;38;2
36;40;1
36;41;0
36;43;1
36;47;1
36;49;1
36;54;1
36;62;4
36;70;3
36;74;3
36;79;4
36;83;2
36;84;0
36;86;0
36;87;0
36;91;1
36;92;0
36;93;0
36;95;1
36;99;2
36;102;0
36;104;0
36;106;1
36;107;0
36;110;1
36;113;2
36;115;1
36;116;0
36;119;1
36;121;0
36;122;0
36;123;0
36;124;0
36;125;0
36;127;1
36;140;1
36;142;1
36;144;1
36;146;1
36;149;0
36;151;1
36;152;0
36;154;0
36;157;1
36;162;2
36;170;4
36;178;4
36;182;0
36;184;1
36;185;0
36;186;0
36;187;0
36;190;1
36;192;1
36;195;2
36;197;0
36;201;2
36;209;3
36;212;2
36;217;1
36;219;1
36;221;1
36;223;1
36;226;2
36;232;3
36;235;0
36;236;0
36;237;0
36;238;0
36;240;0
36;242;1
36;244;1
36;245;0
36;246;0
36;251;2
36;256;3
36;264;0
36;265;0
36;269;2
36;277;4
36;281;3
36;283;1
36;286;1
36;289;1
36;290;0
36;294;2
36;296;0
36;297;0
36;298;0
36;300;0
36;303;1
36;304;0
36;306;0
36;307;0
36;308;0
36;309;0
36;310;0
36;312;1
36;315;1
36;319;1
36;328;4
36;337;2
36;339;0
36;340;0
36;342;1
36;344;1
36;345;0
36;346;0
36;348;1
36;351;2
36;359;0
36;363;2
36;368;3
36;372;1
36;374;1
36;376;1
36;379;2
36;383;3
36;391;0
36;393;1
36;394;0
36;395;0
36;396;0
36;398;0
36;403;2
36;407;2
36;411;0
36;413;0
36;414;0
36;416;1
36;418;1
36;421;2
36;423;1
36;425;1
36;426;0
36;427;0
36;428;0
36;430;1
36;435;0
36;436;0
36;437;0
36;438;0
36;439;0
36;441;1
36;442;0
36;443;0
36;445;1
36;449;2
36;452;1
36;458;3
36;468;4
36;472;2
36;475;1
36;476;0
36;478;1
36;480;1
36;482;0
36;483;0
36;485;1
36;488;1
36;490;1
36;493;2
36;495;0
36;497;0
36;498;0
36;499;0
36;501;1
36;503;1
36;504;0
36;505;0
36;506;0
36;508;1
36;510;1
36;512;1
36;515;0
36;517;1
36;520;2
36;521;0
36;522;0
36;523;0
36;527;1
36;531;2
36;538;4
36;543;4
36;547;1
36;550;1
36;551;0
36;552;0
36;553;0
36;554;0
36;556;0
36;557;0
36;558;0
36;559;0
36;560;0
36;561;0
36;563;0
36;565;0
36;567;1
36;569;1
36;574;3
36;581;0
36;582;0
36;583;0
36;585;1
36;586;0
36;588;1
36;591;1
36;593;1
36;599;3
36;603;3
36;607;3
36;618;5
36;623;2
36;627;3
36;629;0
36;630;0
36;631;0
36;633;1
36;634;0
36;639;2
36;647;3
36;649;0
36;651;1
36;653;1
36;655;1
36;656;0
36;658;1
36;663;0
36;664;0
36;665;0
36;666;0
36;667;0
36;668;0
36;672;1
36;673;0
36;675;0
36;677;1
36;681;2
36;685;3
36;687;1
36;689;0
36;691;1
36;693;1
36;696;1
36;698;1
36;699;0
36;700;0
36;701;0
36;703;0
36;704;0
36;705;0
36;706;0
36;707;0
36;709;1
36;714;1
36;718;2
36;722;1
36;726;2
36;741;4
36;751;3
36;754;2
36;755;0
36;756;0
36;757;0
36;759;0
36;761;1
36;763;0
36;765;1
36;767;1
36;776;4
36;777;0
36;779;0
36;780;0
36;782;1
36;784;1
36;786;1
36;787;0
36;788;0
36;793;1
36;794;0
36;796;0
36;798;0
36;800;1
36;801;0
36;802;0
36;803;0
36;808;1
36;811;1
36;812;0
36;814;1
36;816;1
36;817;0
36;818;0
36;819;0
36;820;0
36;821;0
36;823;1
36;826;2
36;833;3
36;841;4
36;843;0
36;845;1
36;846;0
36;848;1
36;849;0
36;853;2
36;857;2
36;862;1
36;863;0
36;866;1
36;867;0
36;868;0
36;870;1
36;871;0
36;877;2
36;880;2
36;883;2
36;888;3
36;894;4
36;909;3
36;914;4
36;915;0
36;916;0
36;918;1
36;919;0
36;920;0
36;924;2
36;928;3
36;931;2
36;936;1
36;938;1
36;940;1
36;944;2
36;948;3
36;951;2
36;953;0
36;955;0
36;959;1
36;961;1
36;964;0
36;968;1
36;970;1
36;972;1
36;974;0
36;975;0
36;976;0
