T;P;V
232;262;4
232;273;5
232;297;4
232;306;5
232;319;4
232;337;5
232;343;4
232;351;5
232;360;4
232;371;5
232;386;4
232;393;5
232;404;5
232;424;4
232;431;4
232;443;5
232;456;4
232;465;5
232;488;4
232;496;4
232;505;4
232;519;5
232;525;4
232;530;4
232;548;4
232;556;4
232;569;5
232;580;5
232;592;5
232;601;5
232;612;4
232;623;4
232;643;5
232;653;4
232;664;5
232;677;4
232;697;5
232;703;5
232;714;5
232;722;4
232;738;5
232;759;5
232;784;5
232;793;5
232;832;5
232;839;5
232;848;4
232;862;4
232;869;5
232;907;5
232;915;5
232;924;5
232;931;5
232;942;5
232;963;5
232;974;5
232;999;4
232;23;5
232;28;4
233;42;5
233;56;5
233;71;5
233;79;5
233;85;5
233;90;4
233;109;5
233;120;5
233;136;5
233;141;4
233;151;5
233;158;5
233;168;5
233;180;5
233;188;5
233;199;5
233;211;4
233;219;5
233;250;5
233;267;5
233;278;5
233;302;5
233;310;4
233;324;5
233;342;5
233;348;5
233;355;4
233;365;5
233;376;5
233;391;5
233;398;5
233;408;4
233;428;4
233;435;4
233;448;5
233;460;4
233;470;5
233;493;5
233;501;5
233;510;5
233;523;4
233;529;4
233;534;4
233;553;5
233;561;5
233;573;4
233;584;4
233;597;5
233;606;5
233;617;5
233;627;4
233;647;4
233;658;5
233;669;5
233;681;4
233;701;4
233;708;5
233;719;5
233;727;5
233;743;5
233;763;4
233;789;5
233;798;5
233;836;4
233;844;5
233;853;5
233;867;5
233;873;4
233;911;4
233;919;4
233;929;5
233;936;5
233;947;5
233;967;4
233;978;4
233;4;5
233;26;3
233;32;4
234;46;4
234;61;5
234;75;4
234;83;4
234;89;4
234;95;5
234;113;4
234;124;4
234;140;4
234;145;4
234;155;4
234;163;5
234;173;5
234;185;5
234;193;5
234;204;5
234;215;4
234;224;5
234;255;5
234;272;5
234;283;5
234;307;5
234;315;5
234;329;5
234;347;5
234;352;4
234;360;5
234;370;5
234;380;4
234;395;4
234;403;5
234;413;5
234;433;5
234;440;5
234;453;5
234;464;4
234;475;5
234;497;4
234;506;5
234;514;4
234;527;4
234;533;4
234;539;5
234;558;5
234;566;5
234;577;4
234;589;5
234;602;5
234;610;4
234;622;5
234;632;5
234;652;5
234;663;5
234;673;4
234;685;4
234;705;4
234;713;5
234;724;5
234;732;5
234;747;4
234;767;4
234;794;5
234;803;5
234;840;4
234;849;5
234;857;4
234;871;4
234;878;5
234;916;5
234;924;5
234;934;5
234;941;5
234;952;5
234;972;5
234;983;5
234;9;5
234;30;4
234;37;5
235;51;5
235;66;5
235;80;5
235;88;5
235;94;5
235;100;5
235;118;5
235;129;5
235;144;4
235;150;5
235;160;5
235;168;5
235;178;5
235;190;5
235;197;4
235;208;4
235;220;5
235;229;5
235;260;5
235;277;5
235;288;5
235;312;5
235;320;5
235;334;5
235;351;4
235;357;5
235;365;5
235;375;5
235;385;5
235;399;4
235;408;5
235;417;4
235;438;5
235;445;5
235;457;4
235;468;4
235;480;5
235;502;5
235;511;5
235;518;4
235;532;5
235;538;5
235;544;5
235;563;5
235;571;5
235;582;5
235;594;5
235;607;5
235;615;5
235;627;5
235;637;5
235;656;4
235;667;4
235;678;5
235;690;5
235;710;5
235;718;5
235;728;4
235;737;5
235;751;4
235;772;5
235;798;4
235;807;4
235;845;5
235;854;5
235;862;5
235;876;5
235;882;4
235;921;5
235;929;5
235;939;5
235;945;4
235;957;5
235;977;5
235;988;5
235;13;4
235;35;5
235;42;5
236;56;5
236;71;5
236;85;5
236;93;5
236;98;4
236;105;5
236;123;5
236;134;5
236;149;5
236;155;5
236;165;5
236;172;4
236;182;4
236;195;5
236;202;5
236;213;5
236;225;5
236;233;4
236;265;5
236;282;5
236;293;5
236;317;5
236;325;5
236;338;4
236;356;5
236;362;5
236;369;4
236;380;5
236;390;5
236;404;5
236;412;4
236;422;5
236;443;5
236;450;5
236;462;5
236;472;4
236;485;5
236;506;4
236;516;5
236;522;4
236;536;4
236;542;4
236;549;5
236;567;4
236;576;5
236;587;5
236;599;5
236;611;4
236;620;5
236;631;4
236;641;4
236;661;5
236;672;5
236;683;5
236;695;5
236;715;5
236;723;5
236;733;5
236;741;4
236;755;4
236;777;5
236;803;5
236;811;4
236;850;5
236;858;4
236;866;4
236;881;5
236;886;4
236;926;5
236;934;5
236;944;5
236;950;5
236;962;5
236;982;5
236;993;5
236;17;4
236;40;5
236;46;4
237;61;5
237;76;5
237;89;4
237;97;4
237;103;5
237;109;4
237;127;4
237;139;5
237;154;5
237;160;5
237;170;5
237;177;5
237;187;5
237;199;4
237;207;5
237;218;5
237;230;5
237;238;5
237;270;5
237;287;5
237;298;5
237;322;5
237;330;5
237;343;5
237;361;5
237;367;5
237;373;4
237;384;4
237;394;4
237;409;5
237;417;5
237;427;5
237;448;5
237;455;5
237;467;5
237;476;4
237;490;5
237;511;5
237;521;5
237;527;5
237;541;5
237;547;5
237;554;5
237;571;4
237;580;4
237;592;5
237;604;5
237;616;5
237;624;4
237;636;5
237;646;5
237;666;5
237;677;5
237;687;4
237;700;5
237;719;4
237;728;5
237;737;4
237;745;4
237;759;4
237;781;4
237;808;5
237;816;5
237;855;5
237;863;5
237;870;4
237;884;3
237;891;5
237;930;4
237;939;5
237;949;5
237;955;5
237;967;5
237;986;4
237;998;5
237;22;5
237;45;5
237;50;4
238;65;4
238;81;5
238;93;4
238;102;5
238;108;5
238;114;5
238;132;5
238;144;5
238;159;5
238;165;5
238;175;5
238;182;5
238;191;4
238;204;5
238;211;4
238;223;5
238;234;4
238;243;5
238;275;5
238;291;4
238;302;4
238;326;4
238;335;5
238;348;5
238;366;5
238;372;5
238;378;5
238;389;5
238;399;5
238;413;4
238;422;5
238;431;4
238;453;5
238;460;5
238;471;4
238;481;5
238;495;5
238;515;4
238;526;5
238;531;4
238;546;5
238;552;5
238;559;5
238;575;4
238;585;5
238;596;4
238;609;5
238;621;5
238;628;4
238;641;5
238;651;5
238;671;5
238;682;5
238;691;4
238;705;5
238;723;4
238;732;4
238;742;5
238;750;5
238;764;5
238;785;4
238;813;5
238;820;4
238;859;4
238;868;5
238;875;5
238;888;4
238;896;5
238;935;5
238;943;4
238;953;4
238;959;4
238;972;5
238;991;5
238;3;5
238;27;5
238;48;3
238;55;5
239;70;5
239;86;5
239;97;4
239;106;4
239;112;4
239;119;5
239;137;5
239;149;5
239;164;5
239;170;5
239;180;5
239;187;5
239;196;5
239;209;5
239;216;5
239;228;5
239;239;5
239;248;5
239;279;4
239;296;5
239;306;4
239;331;5
239;340;5
239;353;5
239;371;5
239;377;5
239;383;5
239;393;4
239;404;5
239;417;4
239;427;5
239;436;5
239;458;5
239;465;5
239;476;5
239;485;4
239;499;4
239;519;4
239;530;4
239;536;5
239;551;5
239;557;5
239;564;5
239;579;4
239;590;5
239;601;5
239;613;4
239;626;5
239;632;4
239;645;4
239;655;4
239;676;5
239;686;4
239;696;5
239;709;4
239;727;4
239;737;5
239;747;5
239;755;5
239;769;5
239;790;5
239;817;4
239;824;4
239;864;5
239;872;4
239;879;4
239;893;5
239;900;4
239;940;5
239;947;4
239;958;5
239;964;5
239;977;5
239;996;5
239;8;5
239;32;5
239;52;4
239;60;5
240;75;5
240;91;5
240;101;4
240;111;5
240;116;4
240;124;5
240;142;5
240;154;5
240;169;5
240;175;5
240;185;5
240;192;5
240;201;5
240;214;5
240;221;5
240;233;5
240;244;5
240;252;4
240;284;5
240;300;4
240;311;5
240;336;5
240;344;4
240;357;4
240;375;4
240;382;5
240;388;5
240;397;4
240;408;4
240;422;5
240;431;4
240;441;5
240;463;5
240;469;4
240;480;4
240;489;4
240;504;5
240;523;4
240;534;4
240;541;5
240;556;5
240;562;5
240;569;5
240;583;4
240;595;5
240;605;4
240;618;5
240;631;5
240;636;4
240;649;4
240;660;5
240;681;5
240;691;5
240;701;5
240;713;4
240;732;5
240;741;4
240;752;5
240;760;5
240;773;4
240;794;4
240;821;4
240;829;5
240;869;5
240;877;5
240;884;5
240;898;5
240;905;5
240;945;5
240;951;4
240;963;5
240;969;5
240;982;5
240;0;4
240;12;4
240;36;4
240;56;4
240;64;4
241;80;5
241;96;5
241;106;5
241;115;4
241;120;4
241;129;5
241;146;4
241;159;5
241;173;4
241;180;5
241;190;5
241;196;4
241;205;4
241;219;5
241;226;5
241;237;4
241;249;5
241;256;4
241;289;5
241;304;4
241;316;5
241;340;4
241;349;5
241;362;5
241;379;4
241;387;5
241;392;4
241;402;5
241;413;5
241;426;4
241;436;5
241;446;5
241;467;4
241;473;4
241;484;4
241;494;5
241;509;5
241;527;4
241;539;5
241;546;5
241;561;5
241;567;5
241;573;4
241;588;5
241;600;5
241;610;5
241;623;5
241;635;4
241;641;5
241;653;4
241;665;5
241;686;5
241;696;5
241;706;5
241;718;5
241;737;5
241;746;5
241;757;5
241;765;5
241;777;4
241;798;4
241;825;4
241;833;4
241;873;4
241;881;4
241;889;5
241;903;5
241;909;4
241;949;4
241;956;5
241;967;4
241;974;5
241;987;5
241;5;5
241;16;4
241;40;4
241;61;5
241;68;4
242;84;4
242;100;4
242;111;5
242;119;4
242;125;5
242;134;5
242;151;5
242;164;5
242;178;5
242;184;4
242;194;4
242;201;5
242;210;5
242;223;4
242;231;5
242;242;5
242;254;5
242;261;5
242;293;4
242;309;5
242;321;5
242;345;5
242;353;4
242;366;4
242;383;4
242;391;4
242;396;4
242;407;5
242;417;4
242;430;4
242;441;5
242;451;5
242;472;5
242;478;5
242;489;5
242;499;5
242;514;5
242;531;4
242;544;5
242;551;5
242;565;4
242;571;4
242;578;5
242;593;5
242;604;4
242;615;5
242;628;5
242;640;5
242;646;5
242;658;5
242;670;5
242;690;4
242;701;5
242;711;5
242;723;5
242;741;4
242;750;4
242;761;4
242;769;4
242;781;4
242;803;5
242;829;4
242;838;5
242;878;5
242;886;5
242;894;5
242;908;5
242;914;5
242;953;4
242;961;5
242;971;4
242;978;4
242;992;5
242;10;5
242;21;5
242;45;5
242;66;5
242;72;4
243;88;4
243;104;4
243;116;5
243;123;4
243;130;5
243;138;4
243;156;5
243;169;5
243;183;5
243;188;4
243;199;5
243;206;5
243;215;5
243;228;5
243;236;5
243;247;5
243;258;4
243;266;5
243;298;5
243;314;5
243;326;5
243;350;5
243;358;5
243;371;5
243;388;5
243;394;3
243;400;4
243;412;5
243;422;5
243;435;5
243;446;5
243;456;5
243;477;5
243;483;5
243;494;5
243;503;4
243;519;5
243;536;5
243;549;5
243;556;5
243;570;5
243;576;5
243;582;4
243;598;5
243;609;5
243;620;5
243;633;5
243;645;5
243;650;4
243;663;5
243;675;5
243;695;5
243;706;5
243;716;5
243;728;5
243;745;4
243;754;4
243;766;5
243;773;4
243;786;5
243;808;5
243;834;5
243;843;5
243;883;5
243;890;4
243;898;4
243;912;4
243;919;5
243;958;5
243;966;5
243;975;4
243;982;4
243;996;4
243;15;5
243;25;4
243;50;5
243;70;4
243;77;5
244;93;5
244;109;5
244;121;5
244;128;5
244;134;4
244;143;5
244;161;5
244;174;5
244;186;3
244;193;5
244;204;5
244;211;5
244;220;5
244;233;5
244;241;5
244;251;4
244;263;5
244;271;5
244;303;5
244;319;5
244;331;5
244;355;5
244;363;5
244;375;4
244;393;5
244;398;4
244;405;5
244;417;5
244;426;4
244;439;4
244;451;5
244;460;4
244;481;4
244;488;5
244;499;5
244;507;4
244;523;4
244;540;4
244;554;5
244;560;4
244;575;5
244;581;5
244;586;4
244;602;4
244;614;5
244;625;5
244;637;4
244;649;4
244;655;5
244;668;5
244;679;4
244;700;5
244;711;5
244;721;5
244;733;5
244;749;4
244;759;5
244;771;5
244;777;4
244;791;5
244;813;5
244;839;5
244;848;5
244;888;5
244;894;4
244;902;4
244;917;5
244;924;5
244;963;5
244;970;4
244;980;5
244;987;5
244;1;5
244;20;5
244;29;4
244;54;4
244;75;5
244;82;5
245;98;5
245;114;5
245;126;5
245;133;5
245;139;5
245;148;5
245;165;4
245;179;5
245;189;3
245;198;5
245;209;5
245;216;5
245;225;5
245;238;5
245;245;4
245;256;5
245;267;4
245;276;5
245;308;5
245;324;5
245;335;4
245;359;4
245;368;5
245;380;5
245;397;4
245;403;5
245;409;4
245;421;4
245;430;4
245;443;4
245;456;5
245;464;4
245;486;5
245;493;5
245;503;4
245;512;5
245;528;5
245;544;4
245;559;5
245;565;5
245;579;4
245;585;4
245;591;5
245;607;5
245;619;5
245;629;4
245;642;5
245;654;5
245;660;5
245;673;5
245;683;4
245;705;5
245;716;5
245;725;4
245;738;5
245;754;5
245;764;5
245;775;4
245;781;4
245;796;5
245;817;4
245;843;4
245;852;4
245;893;5
245;898;4
245;907;5
245;921;4
245;929;5
245;968;5
245;975;5
245;984;4
245;991;4
245;6;5
245;25;5
245;33;4
245;58;4
245;79;4
245;87;5
246;103;5
246;119;5
246;131;5
246;138;5
246;144;5
246;153;5
246;170;5
246;184;5
246;193;4
246;203;5
246;214;5
246;221;5
246;229;4
246;242;4
246;250;5
246;261;5
246;272;5
246;280;4
246;313;5
246;329;5
246;340;5
246;364;5
246;372;4
246;385;5
246;401;4
246;408;5
246;414;5
246;426;5
246;434;4
246;447;4
246;461;5
246;468;4
246;491;5
246;497;4
246;508;5
246;517;5
246;532;4
246;549;5
246;564;5
246;569;4
246;583;4
246;590;5
246;596;5
246;612;5
246;624;5
246;633;4
246;646;4
246;658;4
246;665;5
246;678;5
246;687;4
246;709;4
246;720;4
246;730;5
246;742;4
246;758;4
246;768;4
246;780;5
246;785;4
246;800;4
246;821;4
246;848;5
246;857;5
246;897;4
246;903;5
246;912;5
246;925;4
246;933;4
246;973;5
246;979;4
246;988;4
246;995;4
246;11;5
246;29;4
246;38;5
246;63;5
246;84;5
246;91;4
247;108;5
247;124;5
247;135;4
247;143;5
247;149;5
247;158;5
247;175;5
247;189;5
247;198;5
247;208;5
247;219;5
247;226;5
247;233;4
247;247;5
247;254;4
247;266;5
247;276;4
247;285;5
247;318;5
247;334;5
247;345;5
247;369;5
247;376;4
247;389;4
247;406;5
247;413;5
247;419;5
247;431;5
247;439;5
247;452;5
247;466;5
247;473;5
247;496;5
247;501;4
247;513;5
247;521;4
247;537;5
247;554;5
247;568;4
247;573;4
247;588;5
247;595;5
247;601;5
247;617;5
247;628;4
247;637;4
247;651;5
247;662;4
247;670;5
247;683;5
247;692;5
247;714;5
247;724;4
247;735;5
247;747;5
247;763;5
247;773;5
247;784;4
247;790;5
247;805;5
247;826;5
247;852;4
247;862;5
247;902;5
247;907;4
247;917;5
247;929;4
247;938;5
247;978;5
247;984;5
247;992;4
247;0;5
247;16;5
247;33;4
247;43;5
247;68;5
247;89;5
247;96;5
248;113;5
248;129;5
248;139;4
248;147;4
248;154;5
248;162;4
248;180;5
248;193;4
248;203;5
248;213;5
248;223;4
248;231;5
248;237;4
248;252;5
248;259;5
248;270;4
248;281;5
248;290;5
248;322;4
248;339;5
248;350;5
248;373;4
248;381;5
248;394;5
248;411;5
248;418;5
248;424;5
248;436;5
248;443;4
248;456;4
248;470;4
248;478;5
248;500;4
248;505;4
248;517;4
248;525;4
248;542;5
248;559;5
248;571;3
248;578;5
248;592;4
248;600;5
248;605;4
248;622;5
248;633;5
248;641;4
248;656;5
248;667;5
248;675;5
248;688;5
248;697;5
248;719;5
248;729;5
248;740;5
248;752;5
248;767;4
248;777;4
248;788;4
248;795;5
248;810;5
248;830;4
248;856;4
248;867;5
248;906;4
248;912;5
248;922;5
248;934;5
248;943;5
248;983;5
248;989;5
248;997;5
248;5;5
248;20;4
248;38;5
248;47;4
248;73;5
248;94;5
248;101;5
249;117;4
249;134;5
249;144;5
249;152;5
249;159;5
249;166;4
249;185;5
249;198;5
249;207;4
249;218;5
249;228;5
249;236;5
249;242;5
249;257;5
249;263;4
249;275;5
249;286;5
249;295;5
249;327;5
249;344;5
249;354;4
249;377;4
249;386;5
249;399;5
249;416;5
249;423;5
249;429;5
249;441;5
249;447;4
249;460;4
249;475;5
249;483;5
249;504;4
249;510;5
249;521;4
249;530;5
249;547;5
249;564;5
249;575;4
249;583;5
249;596;4
249;604;4
249;610;5
249;626;4
249;638;5
249;646;5
249;661;5
249;671;4
249;679;4
249;692;4
249;701;4
249;724;5
249;734;5
249;744;4
249;757;5
249;772;5
249;782;5
249;792;4
249;800;5
249;815;5
249;834;4
249;860;4
249;872;5
249;910;4
249;917;5
249;927;5
249;938;4
249;947;4
249;988;5
249;994;5
249;2;5
249;9;4
249;25;5
249;43;5
249;52;5
249;77;4
249;99;5
249;105;4
250;122;5
250;139;5
250;149;5
250;157;5
250;164;5
250;171;5
250;189;4
250;203;5
250;211;4
250;222;4
250;233;5
250;240;4
250;247;5
250;262;5
250;267;4
250;280;5
250;291;5
250;300;5
250;332;5
250;349;5
250;359;5
250;381;4
250;391;5
250;403;4
250;421;5
250;427;4
250;433;4
250;446;5
250;452;5
250;464;4
250;480;5
250;487;4
250;509;5
250;514;4
250;525;4
250;535;5
250;552;5
250;569;5
250;579;4
250;588;5
250;601;5
250;609;5
250;614;4
250;631;5
250;643;5
250;651;5
250;666;5
250;676;5
250;684;5
250;696;4
250;705;4
250;728;4
250;738;4
250;749;5
250;762;5
250;776;4
250;786;4
250;797;5
250;805;5
250;820;5
250;839;5
250;865;5
250;877;5
250;914;4
250;922;5
250;932;5
250;942;4
250;952;5
250;992;4
250;998;4
250;7;5
250;13;4
250;30;5
250;48;5
250;56;4
250;82;5
250;104;5
250;109;4
251;127;5
251;144;5
251;153;4
251;162;5
251;168;4
251;175;4
251;193;4
251;208;5
251;215;4
251;227;5
251;237;4
251;245;5
251;251;4
251;265;3
251;271;4
251;284;4
251;295;4
251;305;5
251;336;4
251;354;5
251;364;5
251;386;5
251;395;4
251;408;5
251;426;5
251;432;5
251;437;4
251;451;5
251;457;5
251;468;4
251;485;5
251;491;4
251;513;4
251;519;5
251;529;4
251;540;5
251;557;5
251;574;5
251;584;5
251;592;4
251;606;5
251;612;3
251;618;4
251;635;4
251;648;5
251;656;5
251;671;5
251;681;5
251;689;5
251;701;5
251;709;4
251;733;5
251;743;5
251;754;5
251;766;4
251;780;4
251;791;5
251;802;5
251;810;5
251;825;5
251;844;5
251;870;5
251;882;5
251;918;4
251;926;4
251;936;4
251;947;5
251;957;5
251;997;5
251;3;5
251;11;4
251;17;4
251;35;5
251;52;4
251;60;4
251;87;5
251;108;4
251;114;5
252;132;5
252;149;5
252;158;5
252;166;4
252;172;4
252;180;5
252;198;5
252;213;5
252;220;5
252;232;5
252;242;5
252;250;5
252;256;5
252;269;4
252;276;5
252;288;4
252;299;4
252;310;5
252;340;4
252;358;4
252;369;5
252;391;5
252;399;4
252;413;5
252;431;5
252;435;3
252;442;5
252;456;5
252;461;4
252;472;4
252;490;5
252;496;5
252;518;5
252;523;4
252;533;4
252;545;5
252;561;4
252;579;5
252;589;5
252;597;5
252;611;5
252;616;4
252;623;5
252;640;5
252;652;4
252;661;5
252;676;5
252;685;4
252;693;4
252;705;4
252;713;4
252;737;4
252;747;4
252;759;5
252;771;5
252;784;4
252;796;5
252;807;5
252;814;4
252;830;5
252;849;5
252;875;5
252;887;5
252;923;5
252;931;5
252;941;5
252;951;4
252;961;4
252;2;5
252;7;4
252;15;4
252;21;4
252;40;5
252;57;5
252;65;5
252;92;5
252;113;5
252;119;5
253;137;5
253;154;5
253;162;4
253;171;5
253;177;5
253;185;5
253;202;4
253;218;5
253;225;5
253;237;5
253;246;4
253;255;5
253;261;5
253;274;5
253;281;5
253;293;5
253;304;5
253;315;5
253;344;4
253;363;5
253;374;5
253;395;4
253;403;4
253;417;4
253;433;2
253;439;4
253;446;4
253;459;3
253;466;5
253;476;4
253;494;4
253;500;4
253;521;3
253;528;5
253;538;5
253;550;5
253;566;5
253;584;5
253;594;5
253;601;4
253;615;4
253;620;4
253;627;4
253;645;5
253;657;5
253;666;5
253;681;5
253;689;4
253;698;5
253;710;5
253;717;4
253;742;5
253;752;5
253;763;4
253;776;5
253;789;5
253;800;4
253;812;5
253;819;5
253;835;5
253;854;5
253;880;5
253;892;5
253;928;5
253;935;4
253;946;5
253;956;5
253;966;5
253;6;4
253;11;4
253;20;5
253;25;4
253;45;5
253;61;4
253;69;4
253;97;5
253;118;5
253;123;4
254;141;4
254;158;4
254;167;5
254;176;5
254;181;4
254;190;5
254;207;5
254;222;4
254;229;4
254;242;5
254;250;4
254;260;5
254;266;5
254;279;5
254;286;5
254;297;4
254;309;5
254;320;5
254;349;5
254;368;5
254;378;4
254;400;5
254;407;4
254;422;5
254;436;3
254;444;5
254;451;5
254;463;4
254;471;5
254;481;5
254;499;5
254;505;5
254;524;3
254;532;4
254;543;5
254;554;4
254;570;4
254;589;5
254;599;5
254;605;4
254;619;4
254;624;4
254;632;5
254;650;5
254;662;5
254;671;5
254;686;5
254;694;5
254;702;4
254;714;4
254;721;4
254;747;5
254;757;5
254;767;4
254;780;4
254;794;5
254;805;5
254;816;4
254;824;5
254;839;4
254;859;5
254;885;5
254;896;4
254;933;5
254;940;5
254;951;5
254;961;5
254;971;5
254;10;4
254;16;5
254;24;4
254;29;4
254;50;5
254;66;5
254;74;5
254;101;4
254;121;3
254;128;5
255;146;5
255;163;5
255;172;5
255;179;3
255;185;4
255;195;5
255;212;5
255;227;5
255;233;4
255;246;4
255;255;5
255;265;5
255;270;4
255;283;4
255;290;4
255;302;5
255;314;5
255;325;5
255;353;4
255;373;5
255;383;5
255;405;5
255;412;5
255;427;5
255;440;4
255;449;5
255;456;5
255;467;4
255;475;4
255;486;5
255;504;5
255;509;4
255;528;4
255;536;4
255;547;4
255;558;4
255;575;5
255;594;5
255;603;4
255;609;4
255;623;4
255;629;5
255;636;4
255;654;4
255;667;5
255;675;4
255;691;5
255;699;5
255;706;4
255;719;5
255;725;4
255;751;4
255;762;5
255;772;5
255;785;5
255;799;5
255;809;4
255;821;5
255;828;4
255;844;5
255;863;4
255;890;5
255;900;4
255;938;5
255;945;5
255;955;4
255;965;4
255;976;5
255;14;4
255;21;5
255;27;3
255;34;5
255;55;5
255;70;4
255;79;5
255;105;4
255;124;3
255;133;5
256;150;4
256;168;5
256;177;5
256;183;4
256;190;5
256;199;4
256;216;4
256;232;5
256;238;5
256;251;5
256;260;5
256;268;3
256;275;5
256;288;5
256;294;4
256;307;5
256;319;5
256;329;4
256;358;5
256;377;4
256;388;5
256;410;5
256;417;5
256;432;5
256;445;5
256;454;5
256;461;5
256;472;5
256;480;5
256;490;4
256;508;4
256;514;5
256;533;5
256;541;5
256;552;5
256;563;5
256;579;4
256;599;5
256;608;5
256;614;5
256;628;5
256;634;5
256;641;5
256;659;5
256;671;4
256;680;5
256;695;4
256;703;4
256;711;5
256;723;4
256;729;4
256;756;5
256;767;5
256;777;5
256;790;5
256;803;4
256;814;5
256;826;5
256;833;5
256;849;5
256;867;4
256;895;5
256;905;5
256;943;5
256;950;5
256;960;5
256;969;4
256;980;4
256;18;4
256;26;5
256;30;3
256;39;5
256;60;5
256;74;4
256;83;4
256;110;5
256;128;4
256;137;4
257;154;4
257;173;5
257;182;5
257;188;5
257;195;5
257;204;5
257;221;5
257;236;4
257;243;5
257;256;5
257;265;5
257;272;4
257;280;5
257;293;5
257;299;5
257;312;5
257;323;4
257;334;5
257;362;4
257;382;5
257;393;5
257;415;5
257;422;5
257;436;4
257;450;5
257;458;4
257;466;5
257;477;5
257;485;5
257;495;5
257;513;5
257;519;5
257;537;4
257;546;5
257;557;5
257;568;5
257;584;5
257;603;4
257;612;4
257;619;5
257;632;4
257;639;5
257;646;5
257;664;5
257;676;5
257;685;5
257;700;5
257;707;4
257;716;5
257;727;4
257;734;5
257;761;5
257;772;5
257;782;5
257;795;5
257;808;5
257;819;5
257;830;4
257;838;5
257;853;4
257;872;5
257;899;4
257;910;5
257;948;5
257;954;4
257;965;5
257;973;4
257;984;4
257;23;5
257;28;2
257;34;4
257;43;4
257;65;5
257;78;4
257;88;5
257;115;5
257;133;5
257;142;5
258;159;5
258;178;5
258;187;5
258;192;4
258;200;5
258;209;5
258;225;4
258;241;5
258;248;5
258;260;4
258;270;5
258;277;5
258;285;5
258;297;4
258;304;5
258;317;5
258;328;5
258;339;5
258;366;4
258;387;5
258;397;4
258;420;5
258;427;5
258;441;5
258;455;5
258;463;5
258;471;5
258;482;5
258;490;5
258;500;5
258;518;5
258;524;5
258;541;4
258;551;5
258;562;5
258;572;4
258;589;5
258;608;5
258;616;4
258;624;5
258;636;4
258;644;5
258;651;5
258;668;4
258;680;4
258;689;4
258;705;5
258;712;5
258;721;5
258;731;4
258;738;4
258;766;5
258;777;5
258;787;5
258;800;5
258;813;5
258;823;4
258;835;5
258;843;5
258;858;5
258;876;4
258;904;5
258;915;5
258;953;5
258;959;5
258;969;4
258;977;4
258;989;5
258;26;3
258;30;2
258;38;4
258;47;4
258;70;5
258;83;5
258;93;5
258;120;5
258;138;5
258;146;4
259;163;4
259;183;5
259;191;4
259;197;5
259;205;5
259;214;5
259;230;5
259;245;4
259;253;5
259;264;4
259;275;5
259;282;5
259;289;4
259;301;4
259;308;4
259;321;4
259;332;4
259;344;5
259;371;5
259;391;4
259;402;5
259;425;5
259;432;5
259;445;4
259;460;5
259;468;5
259;476;5
259;486;4
259;494;4
259;505;5
259;523;5
259;529;5
259;546;5
259;556;5
259;567;5
259;577;5
259;593;4
259;613;5
259;621;5
259;629;5
259;641;5
259;649;5
259;656;5
259;673;5
259;684;4
259;694;5
259;709;4
259;716;4
259;726;5
259;735;4
259;743;5
259;771;5
259;781;4
259;792;5
259;805;5
259;818;5
259;828;5
259;839;4
259;848;5
259;863;5
259;880;4
259;909;5
259;920;5
259;958;5
259;963;4
259;974;5
259;981;4
259;994;5
259;29;3
259;33;3
259;42;4
259;52;5
259;75;5
259;88;5
259;98;5
259;124;4
259;143;5
259;151;5
260;167;4
260;187;4
260;195;4
260;202;5
260;210;5
260;219;5
260;234;4
260;249;4
260;257;4
260;269;5
260;280;5
260;287;5
260;294;5
260;305;4
260;313;5
260;326;5
260;337;5
260;349;5
260;376;5
260;396;5
260;407;5
260;429;4
260;437;5
260;450;5
260;465;5
260;473;5
260;481;5
260;491;5
260;498;4
260;509;4
260;527;4
260;533;4
260;551;5
260;560;4
260;572;5
260;582;5
260;598;5
260;618;5
260;626;5
260;633;4
260;646;5
260;654;5
260;661;5
260;678;5
260;688;4
260;698;4
260;713;4
260;721;5
260;730;4
260;740;5
260;748;5
260;775;4
260;785;4
260;796;4
260;810;5
260;822;4
260;833;5
260;843;4
260;853;5
260;868;5
260;884;4
260;914;5
260;925;5
260;962;4
260;968;5
260;978;4
260;986;5
260;999;5
260;32;3
260;37;4
260;47;5
260;57;5
260;80;5
260;93;5
260;103;5
260;129;5
260;148;5
260;155;4
261;172;5
261;191;4
261;200;5
261;207;5
261;214;4
261;224;5
261;238;4
261;253;4
261;262;5
261;274;5
261;285;5
261;291;4
261;299;5
261;310;5
261;318;5
261;331;5
261;341;4
261;353;4
261;381;5
261;400;4
261;411;4
261;434;5
261;442;5
261;455;5
261;470;5
261;478;5
261;485;4
261;496;5
261;503;5
261;514;5
261;531;4
261;537;4
261;556;5
261;565;5
261;577;5
261;587;5
261;603;5
261;622;4
261;631;5
261;638;5
261;651;5
261;659;5
261;666;5
261;682;4
261;693;5
261;703;5
261;718;5
261;726;5
261;735;5
261;744;4
261;753;5
261;780;5
261;790;5
261;801;5
261;815;5
261;827;5
261;837;4
261;848;5
261;858;5
261;872;4
261;888;4
261;919;5
261;930;5
261;966;4
261;972;4
261;983;5
261;991;5
261;4;5
261;35;3
261;42;5
261;51;4
261;62;5
261;85;5
261;97;4
261;108;5
261;134;5
261;152;4
261;159;4
262;177;5
262;196;5
262;204;4
262;212;5
262;219;5
262;229;5
262;243;5
262;258;5
262;267;5
262;278;4
262;289;4
