T;P;V
180;281;5
180;305;4
180;335;4
180;351;5
180;368;5
180;378;5
180;384;4
180;420;5
180;429;5
180;445;5
180;488;4
180;495;4
180;517;4
180;533;4
180;543;4
180;575;4
180;664;4
180;688;5
180;694;5
180;735;4
180;781;5
181;810;4
181;824;4
181;832;5
181;843;4
181;855;5
181;863;5
181;874;5
181;901;5
181;978;5
181;997;5
181;16;5
181;22;4
181;36;5
181;70;4
181;141;5
181;181;5
181;187;4
181;200;4
181;236;5
181;266;5
181;274;5
181;285;4
181;309;4
181;340;5
181;355;4
181;373;5
181;383;5
181;389;5
181;425;5
181;433;4
181;449;4
181;493;5
181;500;5
181;522;5
181;537;4
181;548;5
181;580;5
181;669;5
181;693;5
181;698;4
181;740;5
181;785;4
182;815;5
182;829;5
182;836;4
182;848;5
182;859;4
182;868;5
182;879;5
182;906;5
182;982;4
182;2;5
182;21;5
182;26;4
182;40;4
182;75;5
182;146;5
182;185;4
182;192;5
182;204;4
182;241;5
182;270;4
182;279;5
182;290;5
182;314;5
182;345;5
182;359;4
182;378;5
182;388;5
182;393;4
182;429;4
182;438;5
182;454;5
182;498;5
182;504;4
182;526;4
182;542;5
182;553;5
182;585;5
182;674;5
182;697;4
182;703;5
182;745;5
182;790;5
183;819;4
183;834;5
183;840;4
183;853;5
183;864;5
183;873;5
183;883;4
183;910;4
183;987;5
183;6;4
183;24;3
183;30;4
183;45;5
183;80;5
183;151;5
183;190;5
183;197;5
183;208;4
183;246;5
183;275;5
183;283;4
183;294;4
183;318;4
183;350;5
183;364;5
183;383;5
183;391;3
183;398;5
183;434;5
183;443;5
183;459;5
183;502;4
183;509;5
183;531;5
183;546;4
183;558;5
183;590;5
183;678;4
183;701;4
183;707;4
183;749;4
183;794;4
184;823;4
184;839;5
184;845;5
184;857;4
184;869;5
184;878;5
184;888;5
184;914;4
184;992;5
184;11;5
184;27;3
184;34;4
184;50;5
184;85;5
184;156;5
184;195;5
184;201;4
184;212;4
184;251;5
184;280;5
184;287;4
184;299;5
184;322;4
184;354;4
184;369;5
184;388;5
184;395;4
184;403;5
184;439;5
184;447;4
184;464;5
184;507;5
184;513;4
184;535;4
184;551;5
184;562;4
184;595;5
184;683;5
184;705;4
184;712;5
184;754;5
184;799;5
185;828;5
185;843;4
185;850;5
185;862;5
185;873;4
185;883;5
185;893;5
185;919;5
185;997;5
185;16;5
185;31;4
185;39;5
185;54;4
185;89;4
185;160;4
185;199;4
185;206;5
185;217;5
185;256;5
185;285;5
185;291;4
185;303;4
185;327;5
185;359;5
185;374;5
185;392;4
185;400;5
185;407;4
185;444;5
185;452;5
185;469;5
185;511;4
185;518;5
185;540;5
185;556;5
185;567;5
185;599;4
185;688;5
185;710;5
185;717;5
185;758;4
185;803;4
186;833;5
186;848;5
186;855;5
186;866;4
186;878;5
186;888;5
186;898;5
186;924;5
186;1;4
186;21;5
186;35;4
186;44;5
186;58;4
186;93;4
186;165;5
186;204;5
186;211;5
186;222;5
186;260;4
186;290;5
186;296;5
186;308;5
186;332;5
186;364;5
186;379;5
186;397;5
186;405;5
186;412;5
186;449;5
186;457;5
186;474;5
186;516;5
186;522;4
186;545;5
186;561;5
186;571;4
186;603;4
186;692;4
186;714;4
186;722;5
186;763;5
186;808;5
187;837;4
187;853;5
187;860;5
187;871;5
187;882;4
187;892;4
187;903;5
187;929;5
187;6;5
187;26;5
187;40;5
187;49;5
187;63;5
187;98;5
187;170;5
187;209;5
187;216;5
187;227;5
187;264;4
187;294;4
187;301;5
187;312;4
187;337;5
187;369;5
187;384;5
187;402;5
187;410;5
187;416;4
187;454;5
187;461;4
187;478;4
187;521;5
187;527;5
187;550;5
187;565;4
187;575;4
187;607;4
187;697;5
187;718;4
187;726;4
187;768;5
187;812;4
188;842;5
188;858;5
188;864;4
188;876;5
188;886;4
188;897;5
188;908;5
188;933;4
188;11;5
188;31;5
188;45;5
188;53;4
188;68;5
188;103;5
188;175;5
188;214;5
188;221;5
188;232;5
188;269;5
188;299;5
188;306;5
188;317;5
188;342;5
188;373;4
188;389;5
188;406;4
188;415;5
188;421;5
188;459;5
188;465;4
188;482;4
188;526;5
188;531;4
188;555;5
188;569;4
188;580;5
188;611;4
188;702;5
188;722;4
188;731;5
188;773;5
188;817;5
189;847;5
189;863;5
189;868;4
189;880;4
189;891;5
189;902;5
189;912;4
189;938;5
189;16;5
189;36;5
189;50;5
189;58;5
189;72;4
189;108;5
189;180;5
189;219;5
189;225;4
189;237;5
189;273;4
189;303;4
189;311;5
189;321;4
189;346;4
189;378;5
189;393;4
189;411;5
189;420;5
189;426;5
189;464;5
189;470;5
189;487;5
189;529;3
189;536;5
189;559;4
189;573;4
189;585;5
189;616;5
189;706;4
189;726;4
189;735;4
189;778;5
189;822;5
190;852;5
190;866;3
190;872;4
190;884;4
190;896;5
190;907;5
190;917;5
190;942;4
190;21;5
190;40;4
190;54;4
190;63;5
190;76;4
190;113;5
190;184;4
190;224;5
190;229;4
190;242;5
190;277;4
190;307;4
190;316;5
190;325;4
190;350;4
190;383;5
190;398;5
190;416;5
190;425;5
190;431;5
190;468;4
190;475;5
190;492;5
190;533;4
190;541;5
190;564;5
190;578;5
190;589;4
190;620;4
190;710;4
190;731;5
190;739;4
190;783;5
190;827;5
191;857;5
191;870;4
191;877;5
191;889;5
191;900;4
191;912;5
191;921;4
191;947;5
191;26;5
191;45;5
191;58;4
191;67;4
191;80;4
191;118;5
191;188;4
191;228;4
191;234;5
191;246;4
191;281;4
191;312;5
191;321;5
191;329;4
191;355;5
191;387;4
191;403;5
191;421;5
191;429;4
191;436;5
191;473;5
191;479;4
191;496;4
191;538;5
191;546;5
191;568;4
191;583;5
191;594;5
191;625;5
191;715;5
191;735;4
191;743;4
191;787;4
191;831;4
192;861;4
192;875;5
192;882;5
192;894;5
192;905;5
192;916;4
192;926;5
192;952;5
192;30;4
192;50;5
192;63;5
192;71;4
192;85;5
192;123;5
192;193;5
192;233;5
192;239;5
192;250;4
192;286;5
192;316;4
192;326;5
192;333;4
192;360;5
192;392;5
192;407;4
192;426;5
192;434;5
192;440;4
192;477;4
192;484;5
192;501;5
192;543;5
192;551;5
192;572;4
192;588;5
192;598;4
192;630;5
192;719;4
192;739;4
192;748;5
192;792;5
192;836;5
193;866;5
193;880;5
193;886;4
193;899;5
193;909;4
193;921;5
193;930;4
193;957;5
193;35;5
193;55;5
193;68;5
193;76;5
193;90;5
193;127;4
193;197;4
193;238;5
193;244;5
193;254;4
193;290;4
193;320;4
193;331;5
193;338;5
193;365;5
193;396;4
193;411;4
193;431;5
193;439;5
193;444;4
193;482;5
193;489;5
193;505;4
193;548;5
193;555;4
193;577;5
193;592;4
193;603;5
193;634;4
193;724;5
193;743;4
193;753;5
193;797;5
193;840;4
194;870;4
194;885;5
194;890;4
194;904;5
194;914;5
194;926;5
194;935;5
194;962;5
194;40;5
194;59;4
194;72;4
194;80;4
194;94;4
194;131;4
194;201;4
194;242;4
194;249;5
194;258;4
194;295;5
194;324;4
194;336;5
194;343;5
194;370;5
194;400;4
194;415;4
194;436;5
194;443;4
194;448;4
194;487;5
194;494;5
194;510;5
194;552;4
194;560;5
194;582;5
194;597;5
194;607;4
194;639;5
194;729;5
194;748;5
194;758;5
194;802;5
194;845;5
195;875;5
195;889;4
195;895;5
195;908;4
195;918;4
195;931;5
195;940;5
195;967;5
195;44;4
195;64;5
195;76;4
195;85;5
195;99;5
195;136;5
195;205;4
195;247;5
195;253;4
195;263;5
195;300;5
195;329;5
195;340;4
195;348;5
195;375;5
195;404;4
195;419;4
195;440;4
195;447;4
195;452;4
195;492;5
195;498;4
195;515;5
195;556;4
195;565;5
195;586;4
195;602;5
195;611;4
195;644;5
195;734;5
195;753;5
195;763;5
195;806;4
195;849;4
196;879;4
196;894;5
196;900;5
196;913;5
196;923;5
196;935;4
196;945;5
196;971;4
196;48;4
196;68;4
196;81;5
196;90;5
196;104;5
196;141;5
196;210;5
196;251;4
196;258;5
196;268;5
196;304;4
196;334;5
196;345;5
196;353;5
196;379;4
196;409;5
196;424;5
196;445;5
196;450;3
196;457;5
196;496;4
196;502;4
196;519;4
196;560;4
196;569;4
196;591;5
196;607;5
196;615;4
196;649;5
196;739;5
196;758;5
196;768;5
196;811;5
196;853;4
197;884;5
197;899;5
197;905;5
197;918;5
197;927;4
197;939;4
197;950;5
197;976;5
197;53;5
197;72;4
197;85;4
197;95;5
197;109;5
197;146;5
197;215;5
197;256;5
197;262;4
197;273;5
197;309;5
197;339;5
197;349;4
197;358;5
197;384;5
197;414;5
197;429;5
197;449;4
197;453;3
197;462;5
197;500;4
197;507;5
197;523;4
197;564;4
197;574;5
197;596;5
197;611;4
197;620;5
197;654;5
197;744;5
197;763;5
197;772;4
197;816;5
197;858;5
198;889;5
198;903;4
198;909;4
198;922;4
198;932;5
198;944;5
198;955;5
198;980;4
198;57;4
198;77;5
198;90;5
198;100;5
198;114;5
198;150;4
198;220;5
198;261;5
198;266;4
198;278;5
198;314;5
198;344;5
198;353;4
198;363;5
198;389;5
198;418;4
198;434;5
198;451;2
198;457;4
198;466;4
198;504;4
198;511;4
198;527;4
198;568;4
198;579;5
198;600;4
198;616;5
198;624;4
198;658;4
198;748;4
198;768;5
198;777;5
198;820;4
198;862;4
199;894;5
199;907;4
199;914;5
199;926;4
199;937;5
199;949;5
199;959;4
199;984;4
199;61;4
199;82;5
199;94;4
199;104;4
199;119;5
199;155;5
199;225;5
199;265;4
199;271;5
199;282;4
199;318;4
199;349;5
199;358;5
199;368;5
199;394;5
199;423;5
199;438;4
199;454;3
199;462;5
199;471;5
199;509;5
199;515;4
199;532;5
199;573;5
199;583;4
199;605;5
199;621;5
199;628;4
199;663;5
199;752;4
199;773;5
199;782;5
199;825;5
199;867;5
200;899;5
200;912;5
200;919;5
200;931;5
200;942;5
200;953;4
200;964;5
200;989;5
200;66;5
200;87;5
200;98;4
200;109;5
200;123;4
200;159;4
200;230;5
200;269;4
200;275;4
200;287;5
200;323;5
200;354;5
200;362;4
200;373;5
200;398;4
200;427;4
200;442;4
200;457;3
200;467;5
200;476;5
200;514;5
200;519;4
200;537;5
200;578;5
200;587;4
200;609;4
200;626;5
200;632;4
200;668;5
200;757;5
200;778;5
200;786;4
200;830;5
200;872;5
201;904;5
201;917;5
201;923;4
201;936;5
201;947;5
201;957;4
201;968;4
201;994;5
201;71;5
201;92;5
201;103;5
201;113;4
201;128;5
201;164;5
201;235;5
201;274;5
201;280;5
201;292;5
201;328;5
201;358;4
201;367;5
201;378;5
201;403;5
201;432;5
201;447;5
201;460;3
201;472;5
201;481;5
201;518;4
201;523;4
201;542;5
201;583;5
201;592;5
201;614;5
201;630;4
201;636;4
201;672;4
201;762;5
201;783;5
201;790;4
201;835;5
201;876;4
202;909;5
202;921;4
202;928;5
202;940;4
202;952;5
202;962;5
202;973;5
202;999;5
202;75;4
202;97;5
202;107;4
202;117;4
202;132;4
202;168;4
202;239;4
202;279;5
202;285;5
202;296;4
202;333;5
202;363;5
202;372;5
202;383;5
202;407;4
202;437;5
202;452;5
202;464;4
202;477;5
202;486;5
202;521;3
202;528;5
202;547;5
202;588;5
202;597;5
202;619;5
202;635;5
202;640;4
202;677;5
202;767;5
202;787;4
202;795;5
202;840;5
202;880;4
203;914;5
203;926;5
203;933;5
203;945;5
203;956;4
203;966;4
203;978;5
203;3;4
203;80;5
203;102;5
203;111;4
203;121;4
203;136;4
203;173;5
203;244;5
203;284;5
203;290;5
203;301;5
203;337;4
203;368;5
203;377;5
203;388;5
203;412;5
203;442;5
203;457;5
203;469;5
203;481;4
203;490;4
203;524;3
203;532;4
203;551;4
203;593;5
203;602;5
203;624;5
203;638;3
203;645;5
203;682;5
203;772;5
203;792;5
203;800;5
203;845;5
203;885;5
204;918;4
204;931;5
204;938;5
204;950;5
204;961;5
204;970;4
204;982;4
204;7;4
204;85;5
204;106;4
204;116;5
204;126;5
204;141;5
204;178;5
204;249;5
204;288;4
204;294;4
204;306;5
204;342;5
204;373;5
204;382;5
204;393;5
204;416;4
204;447;5
204;462;5
204;474;5
204;486;5
204;494;4
204;528;4
204;536;4
204;556;5
204;597;4
204;607;5
204;628;4
204;641;3
204;650;5
204;687;5
204;777;5
204;796;4
204;804;4
204;850;5
204;890;5
205;923;5
205;936;5
205;943;5
205;955;5
205;966;5
205;975;5
205;986;4
205;12;5
205;90;5
205;111;5
205;121;5
205;131;5
205;146;5
205;182;4
205;254;5
205;292;4
205;298;4
205;311;5
205;347;5
205;378;5
205;387;5
205;398;5
205;420;4
205;451;4
205;467;5
205;479;5
205;491;5
205;499;5
205;532;4
205;540;4
205;561;5
205;602;5
205;611;4
205;632;4
205;645;4
205;655;5
205;692;5
205;781;4
205;800;4
205;809;5
205;854;4
205;895;5
206;928;5
206;941;5
206;948;5
206;960;5
206;971;5
206;979;4
206;990;4
206;16;4
206;95;5
206;116;5
206;126;5
206;135;4
206;150;4
206;186;4
206;259;5
206;297;5
206;302;4
206;316;5
206;352;5
206;383;5
206;391;4
206;403;5
206;425;5
206;455;4
206;472;5
206;484;5
206;496;5
206;504;5
206;537;5
206;545;5
206;565;4
206;607;5
206;616;5
206;636;4
206;650;5
206;660;5
206;696;4
206;785;4
206;805;5
206;814;5
206;858;4
206;899;4
207;933;5
207;946;5
207;953;5
207;965;5
207;976;5
207;984;5
207;994;4
207;20;4
207;100;5
207;120;4
207;131;5
207;140;5
207;154;4
207;191;5
207;264;5
207;301;4
207;306;4
207;320;4
207;357;5
207;388;5
207;396;5
207;408;5
207;429;4
207;459;4
207;476;4
207;488;4
207;501;5
207;509;5
207;541;4
207;549;4
207;570;5
207;612;5
207;621;5
207;640;4
207;655;5
207;664;4
207;701;5
207;789;4
207;810;5
207;819;5
207;863;5
207;903;4
208;937;4
208;950;4
208;957;4
208;969;4
208;981;5
208;989;5
208;998;4
208;24;4
208;105;5
208;124;4
208;135;4
208;145;5
208;158;4
208;196;5
208;269;5
208;305;4
208;311;5
208;325;5
208;362;5
208;392;4
208;401;5
208;412;4
208;433;4
208;464;5
208;480;4
208;493;5
208;506;5
208;514;5
208;546;5
208;553;4
208;575;5
208;616;4
208;626;5
208;644;4
208;659;4
208;668;4
208;706;5
208;794;5
208;815;5
208;824;5
208;867;4
208;907;4
209;942;5
209;955;5
209;961;4
209;973;4
209;986;5
209;993;4
209;3;5
209;29;5
209;110;5
209;129;5
209;140;5
209;149;4
209;163;5
209;200;4
209;274;5
209;310;5
209;315;4
209;329;4
209;366;4
209;397;5
209;405;4
209;417;5
209;437;4
209;469;5
209;484;4
209;498;5
209;510;4
209;518;4
209;551;5
209;557;4
209;580;5
209;621;5
209;631;5
209;649;5
209;664;5
209;673;5
209;711;5
209;799;5
209;820;5
209;828;4
209;872;5
209;912;5
210;947;5
210;960;5
210;966;5
210;978;5
210;990;4
210;998;5
210;7;4
210;33;4
210;115;5
210;134;5
210;144;4
210;154;5
210;168;5
210;205;5
210;278;4
210;314;4
210;320;5
210;334;5
210;371;5
210;402;5
210;409;4
210;422;5
210;442;5
210;474;5
210;489;5
210;503;5
210;514;4
210;523;5
210;556;5
210;562;5
210;585;5
210;626;5
210;636;5
210;654;5
210;668;4
210;678;5
210;716;5
210;803;4
210;824;4
210;832;4
210;876;4
210;916;4
211;952;5
211;965;5
211;971;5
211;983;5
211;995;5
211;2;4
211;12;5
211;37;4
211;120;5
211;139;5
211;148;4
211;159;5
211;172;4
211;209;4
211;283;5
211;318;4
211;325;5
211;339;5
211;376;5
211;407;5
211;414;5
211;426;4
211;447;5
211;478;4
211;494;5
211;507;4
211;519;5
211;528;5
211;561;5
211;567;5
211;589;4
211;630;4
211;641;5
211;659;5
211;673;5
211;683;5
211;720;4
211;807;4
211;829;5
211;837;5
211;881;5
211;920;4
212;956;4
212;970;5
212;976;5
212;988;5
212;999;4
212;6;4
212;16;4
212;42;5
212;125;5
212;143;4
212;153;5
212;163;4
212;177;5
212;213;4
212;287;4
212;323;5
212;330;5
212;344;5
212;380;4
212;412;5
212;419;5
212;431;5
212;451;4
212;483;5
212;498;4
212;512;5
212;524;5
212;533;5
212;566;5
212;571;4
212;594;5
212;635;5
212;645;4
212;664;5
212;678;5
212;688;5
212;725;5
212;812;5
212;833;4
212;842;5
212;886;5
212;924;4
213;961;5
213;974;4
213;981;5
213;993;5
213;4;5
213;10;4
213;20;4
213;46;4
213;129;4
213;148;5
213;158;5
213;168;5
213;182;5
213;218;5
213;291;4
213;328;5
213;335;5
213;349;5
213;384;4
213;417;5
213;423;4
213;436;5
213;455;4
213;488;5
213;502;4
213;517;5
213;529;5
213;537;4
213;570;4
213;576;5
213;599;5
213;639;4
213;650;5
213;668;4
213;683;5
213;693;5
213;729;4
213;817;5
213;838;5
213;847;5
213;891;5
213;929;5
214;966;5
214;979;5
214;985;4
214;998;5
214;9;5
214;15;5
214;25;5
214;51;5
214;133;4
214;153;5
214;162;4
214;172;4
214;187;5
214;223;5
214;296;5
214;333;5
214;339;4
214;354;5
214;388;4
214;421;4
214;428;5
214;440;4
214;459;4
214;493;5
214;507;5
214;522;5
214;534;5
214;541;4
214;575;5
214;581;5
214;604;5
214;644;5
214;654;4
214;672;4
214;688;5
214;698;5
214;733;4
214;822;5
214;842;4
214;851;4
214;896;5
214;934;5
215;971;5
215;983;4
215;990;5
215;2;4
215;13;4
215;20;5
215;29;4
215;56;5
215;137;4
215;157;4
215;167;5
215;177;5
215;192;5
215;228;5
215;301;5
215;338;5
215;344;5
215;358;4
215;393;5
215;426;5
215;433;5
215;445;5
215;464;5
215;498;5
215;511;4
215;527;5
215;538;4
215;546;5
215;579;4
215;585;4
215;609;5
215;648;4
215;659;5
215;676;4
215;693;5
215;703;5
215;738;5
215;826;4
215;846;4
215;855;4
215;900;4
215;939;5
216;975;4
216;988;5
216;994;4
216;7;5
216;17;4
216;25;5
216;33;4
216;61;5
216;142;5
216;161;4
216;172;5
216;182;5
216;197;5
216;233;5
216;305;4
216;342;4
216;349;5
216;362;4
216;398;5
216;431;5
216;437;4
216;450;5
216;469;5
216;503;5
216;515;4
216;531;4
216;543;5
216;550;4
216;583;4
216;590;5
216;613;4
216;653;5
216;664;5
216;681;5
216;698;5
216;707;4
216;743;5
216;831;5
216;851;5
216;860;5
216;905;5
216;944;5
217;979;4
217;993;5
217;998;4
217;11;4
217;22;5
217;30;5
217;37;4
217;66;5
217;147;5
217;165;4
217;177;5
217;187;5
217;202;5
217;238;5
217;310;5
217;347;5
217;354;5
217;367;5
217;403;5
217;435;4
217;441;4
217;455;5
217;473;4
217;508;5
217;520;5
217;536;5
217;548;5
217;555;5
217;587;4
217;595;5
217;618;5
217;657;4
217;668;4
217;686;5
217;702;4
217;711;4
217;748;5
217;835;4
217;856;5
217;865;5
217;910;5
217;949;5
218;984;5
218;997;4
218;3;5
218;16;5
218;27;5
218;34;4
218;42;5
218;71;5
218;152;5
218;169;4
218;181;4
218;192;5
218;207;5
218;243;5
218;314;4
218;352;5
218;358;4
218;372;5
218;407;4
218;439;4
218;446;5
218;460;5
218;477;4
218;513;5
218;525;5
218;541;5
218;552;4
218;559;4
218;591;4
218;599;4
218;622;4
218;662;5
218;673;5
218;690;4
218;707;5
218;716;5
218;752;4
218;839;4
218;861;5
218;870;5
218;915;5
218;954;5
219;989;5
219;2;5
219;8;5
219;20;4
219;32;5
219;38;4
219;47;5
219;76;5
219;156;4
219;173;4
219;185;4
219;197;5
219;212;5
219;247;4
219;318;4
219;357;5
219;362;4
219;377;5
219;411;4
219;444;5
219;451;5
219;465;5
219;482;5
219;518;5
219;529;4
219;546;5
219;557;5
219;564;5
219;595;4
219;604;5
219;627;5
219;666;4
219;678;5
219;694;4
219;711;4
219;720;4
219;757;5
219;843;4
219;865;4
219;874;4
219;920;5
219;958;4
220;994;5
220;7;5
220;13;5
220;25;5
220;37;5
220;42;4
220;51;4
220;81;5
220;161;5
220;178;5
220;190;5
220;202;5
220;216;4
220;252;5
220;323;5
220;360;3
220;366;4
220;381;4
220;416;5
220;449;5
220;456;5
220;470;5
220;487;5
220;523;5
220;533;4
220;551;5
220;562;5
220;568;4
220;600;5
220;609;5
220;631;4
220;670;4
220;682;4
220;699;5
220;715;4
220;724;4
220;762;5
220;848;5
220;870;5
220;879;5
220;925;5
220;963;5
221;999;5
221;12;5
221;18;5
221;29;4
221;41;4
221;46;4
221;56;5
221;86;5
221;166;5
221;182;4
221;194;4
221;207;5
221;220;4
221;257;5
221;328;5
221;364;4
221;371;5
221;386;5
221;421;5
221;453;4
221;461;5
221;474;4
221;491;4
221;528;5
221;538;5
221;556;5
221;566;4
221;573;5
221;605;5
221;614;5
221;636;5
221;675;5
221;687;5
221;703;4
221;720;5
221;728;4
221;767;5
221;852;4
221;875;5
221;884;5
221;930;5
221;968;5
222;4;5
222;17;5
222;23;5
222;34;5
222;44;3
222;51;5
222;61;5
222;91;5
222;171;5
222;187;5
222;199;5
222;212;5
222;225;5
222;261;4
222;333;5
222;368;4
222;376;5
222;391;5
222;426;5
222;458;5
222;465;4
222;478;4
222;496;5
222;532;4
222;543;5
222;561;5
222;571;5
222;577;4
222;609;4
222;619;5
222;640;4
222;679;4
222;692;5
222;707;4
222;725;5
222;733;5
222;771;4
222;857;5
222;879;4
222;888;4
222;935;5
222;972;4
223;8;4
223;22;5
223;28;5
223;39;5
223;47;3
223;55;4
223;66;5
223;96;5
223;175;4
223;192;5
223;203;4
223;216;4
223;230;5
223;265;4
223;337;4
223;372;4
223;380;4
223;395;4
223;430;4
223;463;5
223;470;5
223;482;4
223;500;4
223;536;4
223;548;5
223;565;4
223;575;4
223;582;5
223;613;4
223;624;5
223;644;4
223;683;4
223;697;5
223;712;5
223;730;5
223;737;4
223;775;4
223;862;5
223;884;5
223;893;5
223;939;4
223;976;4
224;13;5
224;27;5
224;32;4
224;44;5
224;51;4
224;59;4
224;70;4
224;100;4
224;180;5
224;197;5
224;207;4
224;221;5
224;234;4
224;270;5
224;341;4
224;377;5
224;385;5
224;400;5
224;434;4
224;468;5
224;475;5
224;487;5
224;505;5
224;541;5
224;553;5
224;570;5
224;579;4
224;587;5
224;618;5
224;629;5
224;649;5
224;688;5
224;702;5
224;716;4
224;735;5
224;742;5
224;780;5
224;866;4
224;889;5
224;897;4
224;944;5
224;980;4
225;17;4
225;30;3
225;36;4
225;49;5
225;55;4
225;64;5
225;75;5
225;105;5
225;184;4
225;201;4
225;212;5
225;226;5
225;238;4
225;275;5
225;345;4
225;382;5
225;389;4
225;404;4
225;439;5
225;473;5
225;480;5
225;492;5
225;510;5
225;546;5
225;557;4
225;575;5
225;584;5
225;591;4
225;623;5
225;634;5
225;654;5
225;693;5
225;707;5
225;721;5
225;740;5
225;747;5
225;785;5
225;870;4
225;894;5
225;902;5
225;949;5
225;984;4
226;22;5
226;33;3
226;40;4
226;54;5
226;60;5
226;69;5
226;79;4
226;110;5
226;189;5
226;205;4
226;217;5
226;230;4
226;243;5
226;280;5
226;350;5
226;387;5
226;394;5
226;408;4
226;443;4
226;477;4
226;485;5
226;497;5
226;515;5
226;551;5
226;562;5
226;579;4
226;589;5
226;595;4
226;627;4
226;639;5
226;659;5
226;697;4
226;711;4
226;725;4
226;744;4
226;751;4
226;790;5
226;875;5
226;899;5
226;906;4
226;954;5
226;989;5
227;27;5
227;37;4
227;45;5
227;59;5
227;65;5
227;73;4
227;84;5
227;115;5
227;194;5
227;210;5
227;221;4
227;235;5
227;247;4
227;285;5
227;355;5
227;391;4
227;399;5
227;412;4
227;448;5
227;482;5
227;490;5
227;501;4
227;520;5
227;556;5
227;567;5
227;584;5
227;593;4
227;599;4
227;632;5
227;644;5
227;664;5
227;702;5
227;715;4
227;730;5
227;749;5
227;756;5
227;794;4
227;880;5
227;904;5
227;911;5
227;959;5
227;994;5
228;32;5
228;42;5
228;49;4
228;63;4
228;69;4
228;78;5
228;88;4
228;120;5
228;199;5
228;215;5
228;226;5
228;240;5
228;252;5
228;290;5
228;360;5
228;396;5
228;404;5
228;417;5
228;453;5
228;487;5
228;494;4
228;505;4
228;524;4
228;560;4
228;572;5
228;588;4
228;597;4
228;603;4
228;636;4
228;649;5
228;668;4
228;706;4
228;720;5
228;734;4
228;753;4
228;760;4
228;799;5
228;884;4
228;909;5
228;915;4
228;964;5
228;998;4
229;37;5
229;46;4
229;54;5
229;68;5
229;74;5
229;82;4
229;93;5
229;125;5
229;204;5
229;220;5
229;231;5
229;245;5
229;257;5
229;295;5
229;365;5
229;401;5
229;408;4
229;422;5
229;457;4
229;492;5
229;499;5
229;510;5
229;529;5
229;564;4
229;576;4
229;592;4
229;602;5
229;608;5
229;640;4
229;653;4
229;673;5
229;710;4
229;725;5
229;739;5
229;757;4
229;764;4
229;804;5
229;889;5
229;914;5
229;920;5
229;969;5
229;2;4
230;42;5
230;51;5
230;58;4
230;73;5
230;79;5
230;86;4
230;98;5
230;129;4
230;209;5
230;225;5
230;236;5
230;249;4
230;262;5
230;300;5
230;369;4
230;406;5
230;413;5
230;427;5
230;461;4
230;497;5
230;504;5
230;514;4
230;533;4
230;569;5
230;580;4
230;597;5
230;607;5
230;612;4
230;644;4
230;658;5
230;677;4
230;714;4
230;730;5
230;744;5
230;762;5
230;769;5
230;809;5
230;893;4
230;919;5
230;925;5
230;973;4
230;6;4
231;46;4
231;56;5
231;63;5
231;78;5
231;84;5
231;91;5
231;103;5
231;133;4
231;213;4
231;229;4
231;241;5
231;254;5
231;267;5
231;305;5
231;374;5
231;411;5
231;418;5
231;431;4
231;466;5
231;501;4
231;508;4
231;519;5
231;538;5
231;574;5
231;585;5
231;602;5
231;611;4
231;616;4
231;649;5
231;663;5
231;682;5
231;718;4
231;735;5
231;749;5
231;767;5
231;774;5
231;814;5
231;898;5
231;924;5
231;930;5
231;978;5
231;10;4
232;51;5
232;61;5
232;68;5
232;83;5
232;89;5
232;95;4
232;107;4
232;138;5
232;218;5
232;234;5
232;245;4
232;258;4
232;272;5
232;310;5
232;378;4
232;415;4
232;423;5
232;435;4
232;471;5
232;505;4
232;513;5
232;524;5
232;542;4
232;579;5
232;590;5
232;607;5
232;615;4
232;621;5
232;653;4
232;668;5
232;687;5
232;723;5
232;740;5
232;754;5
232;772;5
232;779;5
232;819;5
232;902;4
232;928;4
232;935;5
232;982;4
232;15;5
233;56;5
233;65;4
233;73;5
233;88;5
233;93;4
233;100;5
233;112;5
233;142;4
233;223;5
233;239;5
233;250;5
233;263;5
233;277;5
233;315;5
233;383;5
233;420;5
233;427;4
233;440;5
233;475;4
233;509;4
233;517;4
233;528;4
233;547;5
233;583;4
233;594;4
233;612;5
233;619;4
233;625;4
233;658;5
233;673;5
233;691;4
233;727;4
233;744;4
233;759;5
233;776;4
233;784;5
233;824;5
233;907;5
233;932;4
233;940;5
233;987;5
233;20;5
234;61;5
234;70;5
234;78;5
234;91;3
234;97;4
234;104;4
234;116;4
234;146;4
234;228;5
234;244;5
234;255;5
234;268;5
234;282;5
234;320;5
234;387;4
234;425;5
234;432;5
234;445;5
234;480;5
234;513;4
234;522;5
234;533;5
234;551;4
234;587;4
234;599;5
234;617;5
234;623;4
234;629;4
234;663;5
234;677;4
234;695;4
234;731;4
234;749;5
234;764;5
234;781;5
234;789;5
234;828;4
234;912;5
234;937;5
234;944;4
234;991;4
234;25;5
235;65;4
235;75;5
235;82;4
235;95;4
235;102;5
235;109;5
235;121;5
235;151;5
235;233;5
235;249;5
235;260;5
235;273;5
235;287;5
235;325;5
235;391;4
235;430;5
235;437;5
235;450;5
235;485;5
235;518;5
235;526;4
235;538;5
235;556;5
235;591;4
235;604;5
235;622;5
235;628;5
235;634;5
235;667;4
235;681;4
235;700;5
235;735;4
235;754;5
235;769;5
235;786;5
235;793;4
235;833;5
235;917;5
235;941;4
235;949;5
235;996;5
235;29;4
236;70;5
