T;P;V
98;453;1
98;455;1
98;456;0
98;457;0
98;458;0
98;459;0
98;460;0
98;461;0
98;465;2
98;468;2
98;488;3
98;492;3
98;499;5
98;506;5
98;509;1
98;511;0
98;512;0
98;513;0
98;514;0
98;515;0
98;525;3
98;530;3
98;535;4
98;543;1
98;544;0
98;545;0
98;547;1
98;550;2
98;553;2
98;555;0
98;559;2
98;560;0
98;562;0
98;563;0
98;565;1
98;566;0
98;568;1
98;571;2
98;574;2
98;575;0
98;576;0
98;577;0
98;579;1
98;582;2
98;586;3
98;590;2
98;600;4
98;606;5
98;623;3
98;624;0
98;626;0
98;628;1
98;629;0
98;631;0
98;632;0
98;634;1
98;635;0
98;636;0
98;638;0
98;639;0
98;640;0
98;642;1
98;645;2
98;650;1
98;651;0
98;654;1
98;657;0
98;659;1
98;661;1
98;662;0
98;664;1
98;666;1
98;667;0
98;669;1
98;672;2
98;677;2
98;679;1
98;682;1
98;685;2
98;690;0
98;691;0
98;692;0
98;693;0
98;695;0
98;696;0
98;697;0
98;699;0
98;701;1
98;703;1
98;709;3
98;714;4
98;716;0
98;717;0
98;718;0
98;720;1
98;723;1
98;725;1
98;735;3
98;737;0
98;738;0
98;739;0
98;740;0
98;741;0
98;744;1
98;764;4
98;775;3
98;777;0
98;778;0
98;780;1
98;781;0
98;782;0
98;783;0
98;786;1
98;787;0
98;788;0
98;790;1
98;793;1
98;797;2
98;801;2
98;803;0
98;805;1
98;807;1
98;813;2
98;817;3
98;820;1
98;822;1
98;823;0
98;825;1
98;828;1
98;831;2
98;837;3
98;847;5
98;856;5
98;858;1
98;859;0
98;860;0
98;861;0
98;862;0
98;863;0
98;864;0
98;868;1
98;883;1
98;887;1
98;890;2
98;893;2
98;897;2
98;905;3
98;907;1
98;911;1
98;913;1
98;915;1
98;917;0
98;919;1
98;921;1
98;923;1
98;924;0
98;926;1
98;928;1
98;930;1
98;932;0
98;934;0
98;939;1
98;942;2
98;945;2
98;949;3
98;954;4
98;967;4
98;968;0
98;969;0
98;971;1
98;973;1
98;974;0
98;976;1
98;977;0
98;978;0
98;981;1
98;987;2
98;989;0
98;990;0
98;991;0
98;992;0
98;993;0
98;995;1
98;996;0
98;998;0
98;999;0
98;1;1
98;4;1
98;8;2
98;13;2
98;17;3
98;21;3
98;32;4
98;34;0
98;35;0
98;36;0
98;37;0
98;38;0
98;39;0
98;42;1
98;47;3
98;53;2
98;57;2
98;58;0
98;62;2
98;66;3
98;69;2
98;85;3
98;91;2
98;97;4
98;105;5
98;115;5
98;119;3
98;123;2
98;126;1
98;128;0
99;129;0
99;130;0
99;131;0
99;135;2
99;141;3
99;149;5
99;155;0
99;156;0
99;157;0
99;159;1
99;165;3
99;167;0
99;168;0
99;170;0
99;171;0
99;175;2
99;178;0
99;179;0
99;181;1
99;182;0
99;184;0
99;186;1
99;188;1
99;191;2
99;195;2
99;201;4
99;226;0
99;227;0
99;229;1
99;230;0
99;234;2
99;235;0
99;237;0
99;239;0
99;241;1
99;244;1
99;249;3
99;254;4
99;259;0
99;260;0
99;261;0
99;263;1
99;269;3
99;275;3
99;279;3
99;283;3
99;284;0
99;285;0
99;286;0
99;290;2
99;293;2
99;296;2
99;300;0
99;302;1
99;304;1
99;306;1
99;308;1
99;309;0
99;313;2
99;317;2
99;322;2
99;326;3
99;329;2
99;333;3
99;338;3
99;344;4
99;355;0
99;356;0
99;359;1
99;360;0
99;361;0
99;362;0
99;364;1
99;367;2
99;372;2
99;378;3
99;381;2
99;383;0
99;386;1
99;389;2
99;394;3
99;396;0
99;399;0
99;401;1
99;404;2
99;407;2
99;409;0
99;412;1
99;413;0
99;414;0
99;415;0
99;422;2
99;424;1
99;427;2
99;432;2
99;436;2
99;439;0
99;441;1
99;442;0
99;444;1
99;445;0
99;446;0
99;447;0
99;450;1
99;452;1
99;453;0
99;455;0
99;456;0
99;457;0
99;458;0
99;459;0
99;460;0
99;461;0
99;466;1
99;471;3
99;491;3
99;496;4
99;503;4
99;508;2
99;509;0
99;511;0
99;512;0
99;513;0
99;514;0
99;516;1
99;528;3
99;533;3
99;539;4
99;543;0
99;544;0
99;546;1
99;549;2
99;552;2
99;554;1
99;556;1
99;559;0
99;561;1
99;562;0
99;564;1
99;565;0
99;567;1
99;569;1
99;572;1
99;574;0
99;575;0
99;576;0
99;577;0
99;581;2
99;585;3
99;589;3
99;592;2
99;604;4
99;610;4
99;623;0
99;625;1
99;627;1
99;628;0
99;630;1
99;631;0
99;632;0
99;634;0
99;635;0
99;637;1
99;638;0
99;639;0
99;640;0
99;643;1
99;648;3
99;650;0
99;652;1
99;656;2
99;657;0
99;660;1
99;661;0
99;662;0
99;665;1
99;666;0
99;667;0
99;670;1
99;675;3
99;678;1
99;681;2
99;683;1
99;688;3
99;690;0
99;691;0
99;692;0
99;694;1
99;695;0
99;696;0
99;698;1
99;700;1
99;701;0
99;704;1
99;713;4
99;715;1
99;716;0
99;717;0
99;719;1
99;721;1
99;723;0
99;726;1
99;735;0
99;737;0
99;738;0
99;739;0
99;740;0
99;741;0
99;745;1
99;769;5
99;776;1
99;777;0
99;779;1
99;780;0
99;781;0
99;782;0
99;784;1
99;786;0
99;787;0
99;789;1
99;792;2
99;795;2
99;800;3
99;801;0
99;803;0
99;806;1
99;808;1
99;816;3
99;818;1
99;821;1
99;822;0
99;824;1
99;827;2
99;830;2
99;834;3
99;841;4
99;851;4
99;857;1
99;858;0
99;859;0
99;860;0
99;861;0
99;862;0
99;863;0
99;865;1
99;870;2
99;885;2
99;889;2
99;891;1
99;896;3
99;900;3
99;906;1
99;909;2
99;911;0
99;914;1
99;916;1
99;918;1
99;919;0
99;922;1
99;923;0
99;925;1
99;926;0
99;929;1
99;931;1
99;933;1
99;934;0
99;941;2
99;943;1
99;948;3
99;952;3
99;959;5
99;967;0
99;968;0
99;970;1
99;972;1
99;973;0
99;975;1
99;976;0
99;977;0
99;978;0
99;983;2
99;988;1
99;989;0
99;990;0
99;991;0
99;992;0
99;994;1
99;995;0
99;997;1
99;998;0
99;0;1
99;3;2
99;6;2
99;10;2
99;16;3
99;20;3
99;24;3
99;33;1
99;34;0
99;35;0
99;36;0
99;37;0
99;38;0
99;39;0
99;43;1
99;50;3
99;56;3
99;57;0
99;58;0
99;65;3
99;68;2
99;72;3
99;88;3
99;94;3
99;101;4
99;110;5
99;118;3
99;121;2
99;125;2
99;126;0
99;128;0
100;129;0
100;130;0
100;132;1
100;138;3
100;144;3
100;153;4
100;155;0
100;156;0
100;158;1
100;160;1
100;166;1
100;167;0
100;169;1
100;170;0
100;172;1
100;177;2
100;178;0
100;179;0
100;181;0
100;182;0
100;184;0
100;186;0
100;189;1
100;194;3
100;198;3
100;206;5
100;226;0
100;227;0
100;229;0
100;231;1
100;234;0
100;236;1
100;238;1
100;240;1
100;242;1
100;246;2
100;253;4
100;258;4
100;259;0
100;260;0
100;261;0
100;264;1
100;273;4
100;278;3
100;282;3
100;283;0
100;284;0
100;285;0
100;287;1
100;292;2
100;294;1
100;299;3
100;300;0
100;303;1
100;305;1
100;307;1
100;308;0
100;309;0
100;315;2
100;319;2
100;325;3
100;327;1
100;331;2
100;337;4
100;342;4
100;349;5
100;355;0
100;357;1
100;359;0
100;360;0
100;361;0
100;362;0
100;366;2
100;369;2
100;375;3
100;379;1
100;381;0
100;384;1
100;388;2
100;392;3
100;395;1
100;397;1
100;400;1
100;403;2
100;406;2
100;408;1
100;410;1
100;412;0
100;413;0
100;414;0
100;416;1
100;423;1
100;425;1
100;429;2
100;435;3
100;438;2
100;440;1
100;441;0
100;443;1
100;444;0
100;445;0
100;446;0
100;448;1
100;450;0
100;452;0
100;453;0
100;455;0
100;456;0
100;457;0
100;458;0
100;459;0
100;460;0
100;462;1
100;468;2
100;475;4
100;495;4
100;501;5
100;506;3
100;508;0
100;509;0
100;511;0
100;512;0
100;513;0
100;515;1
100;517;1
100;531;3
100;536;3
100;541;2
100;543;0
100;544;0
100;548;2
100;551;2
100;552;0
100;555;1
100;557;1
100;560;1
100;561;0
100;562;0
100;564;0
100;565;0
100;568;1
100;571;2
100;572;0
100;574;0
100;575;0
100;576;0
100;578;1
100;584;3
100;588;3
100;590;1
100;595;3
100;608;4
100;615;5
100;623;0
100;625;0
100;627;0
100;629;1
100;630;0
100;631;0
100;633;1
100;634;0
100;636;1
100;637;0
100;638;0
100;639;0
100;641;1
100;645;2
100;648;0
100;651;1
100;653;1
100;656;0
100;658;1
100;660;0
100;661;0
100;662;0
100;665;0
100;666;0
100;667;0
100;671;1
100;676;1
100;680;2
100;682;1
100;685;2
100;688;0
100;690;0
100;691;0
100;693;1
100;694;0
100;695;0
100;697;1
100;699;1
100;700;0
100;702;1
100;705;1
100;713;0
100;715;0
100;716;0
100;717;0
100;720;1
100;722;1
100;723;0
100;727;1
100;736;1
100;737;0
100;738;0
100;739;0
100;740;0
100;742;1
100;747;2
100;773;4
100;776;0
100;778;1
100;779;0
100;780;0
100;781;0
100;783;1
100;784;0
100;786;0
100;787;0
100;790;1
100;794;2
100;797;2
100;800;0
100;801;0
100;804;1
100;807;1
100;809;1
100;817;1
100;820;2
100;821;0
100;822;0
100;826;2
100;829;2
100;832;2
100;838;4
100;845;4
100;856;5
100;857;0
100;858;0
100;859;0
100;860;0
100;861;0
100;862;0
100;864;1
100;866;1
100;873;3
100;888;3
100;890;1
100;893;2
100;899;3
100;904;4
100;907;1
100;910;1
100;911;0
100;915;1
100;916;0
100;918;0
100;920;1
100;922;0
100;924;1
100;925;0
100;927;1
100;929;0
100;932;1
100;933;0
100;934;0
100;941;0
100;944;1
100;951;3
100;956;4
100;964;5
100;967;0
100;969;1
100;971;1
100;972;0
100;974;1
100;975;0
100;976;0
100;977;0
100;978;0
100;985;2
100;988;0
100;989;0
100;990;0
100;991;0
100;993;1
100;994;0
100;995;0
100;997;0
100;999;1
100;1;1
100;5;2
100;9;3
100;13;3
100;19;3
100;23;3
100;28;4
100;33;0
100;34;0
100;35;0
100;36;0
100;37;0
100;38;0
100;39;0
100;45;2
100;54;4
100;56;0
100;57;0
100;58;0
100;66;1
100;71;3
100;75;3
100;91;3
100;98;4
100;106;5
100;114;4
100;120;2
100;124;3
100;125;0
100;127;1
100;128;0
101;129;0
101;131;1
101;133;1
101;142;4
101;147;3
101;154;1
101;155;0
101;157;1
101;158;0
101;162;2
101;166;0
101;168;1
101;169;0
101;171;1
101;174;2
101;177;0
101;178;0
101;180;1
101;181;0
101;183;1
101;185;1
101;186;0
101;191;2
101;196;2
101;202;4
101;210;4
101;226;0
101;228;1
101;230;1
101;233;2
101;235;1
101;237;1
101;239;1
101;241;1
101;244;2
101;249;3
101;257;4
101;258;0
101;259;0
101;260;0
101;261;0
101;266;2
101;277;4
101;280;2
101;282;0
101;283;0
101;284;0
101;285;0
101;288;1
101;292;0
101;295;1
101;299;0
101;300;0
101;304;1
101;306;1
101;307;0
101;308;0
101;309;0
101;317;2
101;322;3
101;326;1
101;329;2
101;334;3
101;341;4
101;347;5
101;354;5
101;356;1
101;358;1
101;359;0
101;360;0
101;361;0
101;363;1
101;368;2
101;372;3
101;377;2
101;380;1
101;382;1
101;385;1
101;391;3
101;393;1
101;395;0
101;399;2
101;402;2
101;405;2
101;407;1
101;409;1
101;411;1
101;412;0
101;413;0
101;415;1
101;417;1
101;423;0
101;427;2
101;432;3
101;436;1
101;439;1
101;440;0
101;442;1
101;443;0
101;444;0
101;445;0
101;446;0
101;448;0
101;450;0
101;452;0
101;454;1
101;455;0
101;456;0
101;457;0
101;458;0
101;459;0
101;461;1
101;464;2
101;471;3
101;480;5
101;500;5
101;504;3
101;507;1
101;508;0
101;510;1
101;511;0
101;512;0
101;513;0
101;516;1
101;519;2
101;535;4
101;540;4
101;541;0
101;543;0
101;545;1
101;550;2
101;551;0
101;553;1
101;556;1
101;559;2
101;560;0
101;561;0
101;563;1
101;564;0
101;565;0
101;570;2
101;571;0
101;572;0
101;574;0
101;575;0
101;576;0
101;579;1
101;587;3
101;588;0
101;592;2
101;599;4
101;612;4
101;620;5
101;624;1
101;626;1
101;627;0
101;629;0
101;630;0
101;631;0
101;633;0
101;635;1
101;636;0
101;637;0
101;638;0
101;640;1
101;642;1
101;646;1
101;648;0
101;652;1
101;654;1
101;657;1
101;658;0
101;660;0
101;661;0
101;662;0
101;665;0
101;666;0
101;668;1
101;672;1
101;678;2
101;680;0
101;684;2
101;686;1
101;689;1
101;690;0
101;692;1
101;693;0
101;694;0
101;695;0
101;698;1
101;699;0
101;701;1
101;703;1
101;707;2
101;714;1
101;715;0
101;716;0
101;717;0
101;721;1
101;722;0
101;724;1
101;729;2
101;736;0
101;737;0
101;738;0
101;739;0
101;741;1
101;743;1
101;750;3
101;775;2
101;777;1
101;778;0
101;779;0
101;780;0
101;782;1
101;783;0
101;785;1
101;786;0
101;787;0
101;791;1
101;795;1
101;799;2
101;800;0
101;802;1
101;806;2
101;808;1
101;811;2
101;818;1
101;820;0
101;821;0
101;822;0
101;828;2
101;831;2
101;835;3
101;843;5
101;849;4
101;856;0
101;857;0
101;858;0
101;859;0
101;860;0
101;861;0
101;863;1
101;865;1
101;867;1
101;877;4
101;889;1
101;892;2
101;896;3
101;903;4
101;906;2
101;908;1
101;910;0
101;912;1
101;915;0
101;916;0
101;919;1
101;921;1
101;922;0
101;924;0
101;925;0
101;927;0
101;930;1
101;932;0
101;933;0
101;935;1
101;941;0
101;946;2
101;955;4
101;960;4
101;966;2
101;968;1
101;969;0
101;971;0
101;972;0
101;974;0
101;975;0
101;976;0
101;977;0
101;978;0
101;987;2
101;988;0
101;989;0
101;990;0
101;991;0
101;993;0
101;994;0
101;995;0
101;998;1
101;0;1
101;2;1
101;8;3
101;12;3
101;16;3
101;22;3
101;26;3
101;32;4
101;33;0
101;34;0
101;35;0
101;36;0
101;37;0
101;38;0
101;40;1
101;47;2
101;55;1
101;56;0
101;57;0
101;58;0
101;68;2
101;74;3
101;78;3
101;94;3
101;103;5
101;110;4
101;119;5
101;123;3
101;124;0
101;126;1
101;127;0
101;128;0
102;130;1
102;131;0
102;134;1
102;146;4
102;151;4
102;154;0
102;155;0
102;157;0
102;159;1
102;165;3
102;167;1
102;168;0
102;169;0
102;173;2
102;176;2
102;177;0
102;179;1
102;180;0
102;182;1
102;184;1
102;185;0
102;187;1
102;193;2
102;199;3
102;207;5
102;214;4
102;227;1
102;228;0
102;232;2
102;233;0
102;235;0
102;237;0
102;240;1
102;243;2
102;247;3
102;252;3
102;257;0
102;258;0
102;259;0
102;260;0
102;262;1
102;269;3
102;279;2
102;281;1
102;282;0
102;283;0
102;284;0
102;286;1
102;289;1
102;293;1
102;296;1
102;299;0
102;301;1
102;305;1
102;306;0
102;307;0
102;308;0
102;310;1
102;320;3
102;325;3
102;328;2
102;332;3
102;338;4
102;346;5
102;352;5
102;354;0
102;357;1
102;358;0
102;359;0
102;360;0
102;362;1
102;364;1
102;371;3
102;376;4
102;379;2
102;381;1
102;384;2
102;386;1
102;392;1
102;394;1
102;396;1
102;401;2
102;403;1
102;406;1
102;408;1
102;410;1
102;411;0
102;412;0
102;414;1
102;415;0
102;419;2
102;424;1
102;429;2
102;435;3
102;437;1
102;439;0
102;441;1
102;442;0
102;443;0
102;444;0
102;445;0
102;446;0
102;448;0
102;451;1
102;453;1
102;454;0
102;455;0
102;456;0
102;457;0
102;458;0
102;459;0
102;462;1
102;467;3
102;475;4
102;484;4
102;502;2
102;506;2
102;507;0
102;509;1
102;510;0
102;511;0
102;512;0
102;513;0
102;518;2
102;522;3
102;538;3
102;540;0
102;542;1
102;544;1
102;547;2
102;550;0
102;551;0
102;554;1
102;558;2
102;559;0
102;560;0
102;561;0
102;563;0
102;564;0
102;565;0
102;570;0
102;571;0
102;572;0
102;574;0
102;575;0
102;577;1
102;581;2
102;587;0
102;589;1
102;595;3
102;604;5
102;617;5
102;623;3
102;624;0
102;626;0
102;627;0
102;629;0
102;630;0
102;632;1
102;633;0
102;635;0
102;636;0
102;637;0
102;639;1
102;640;0
102;644;2
102;647;1
102;648;0
102;653;1
102;655;1
102;657;0
102;659;1
102;660;0
102;661;0
102;662;0
102;665;0
102;667;1
102;670;2
102;674;2
102;678;0
102;681;1
102;684;0
102;688;2
102;689;0
102;691;1
102;692;0
102;693;0
102;694;0
102;696;1
102;698;0
102;700;1
102;702;1
102;705;2
102;710;3
102;714;0
102;715;0
102;716;0
102;718;1
102;721;0
102;722;0
102;726;2
102;732;3
102;736;0
102;737;0
102;738;0
102;740;1
102;741;0
102;744;1
102;753;3
102;776;1
102;777;0
102;778;0
102;779;0
102;781;1
102;782;0
102;784;1
102;785;0
102;786;0
102;788;1
102;793;2
102;796;1
102;799;0
102;801;1
102;803;1
102;806;0
102;810;2
102;814;3
102;818;0
102;820;0
102;821;0
102;823;1
102;829;1
102;834;3
102;839;4
102;847;4
102;854;5
102;856;0
102;857;0
102;858;0
102;859;0
102;860;0
102;861;0
102;864;1
102;866;1
102;869;2
102;881;4
102;890;1
102;894;2
102;900;4
102;904;1
102;907;1
102;909;1
102;910;0
102;914;2
102;915;0
102;917;1
102;920;1
102;921;0
102;923;1
102;924;0
102;926;1
102;928;1
102;931;1
102;932;0
102;934;1
102;937;2
102;942;1
102;948;2
102;958;3
102;964;4
102;966;0
102;968;0
102;970;1
102;971;0
102;972;0
102;974;0
102;975;0
102;976;0
102;977;0
102;979;1
102;987;0
102;988;0
102;989;0
102;990;0
102;992;1
102;993;0
102;994;0
102;996;1
102;998;0
102;1;1
102;4;2
102;10;2
102;14;2
102;20;4
102;24;2
102;29;3
102;32;0
102;33;0
102;34;0
102;35;0
102;36;0
102;37;0
102;39;1
102;42;2
102;49;2
102;55;0
102;56;0
102;57;0
102;58;0
102;71;3
102;76;2
102;82;4
102;97;3
102;108;5
102;114;4
102;122;3
102;123;0
102;125;1
102;126;0
102;127;0
102;128;0
103;130;0
103;132;1
103;136;2
103;149;3
103;153;2
103;154;0
103;156;1
103;157;0
103;160;1
103;165;0
103;167;0
103;168;0
103;170;1
103;175;2
103;176;0
103;178;1
103;179;0
103;180;0
103;182;0
103;184;0
103;186;1
103;189;2
103;196;3
103;203;4
103;212;5
103;219;5
103;227;0
103;229;1
103;232;0
103;234;1
103;236;1
103;238;1
103;242;2
103;246;3
103;251;4
103;255;3
103;257;0
103;258;0
103;259;0
103;261;1
103;263;1
103;273;4
103;279;0
103;281;0
103;282;0
103;283;0
103;285;1
103;288;2
103;291;2
103;294;1
103;297;1
103;300;1
103;303;2
103;305;0
103;306;0
103;307;0
103;309;1
103;311;1
103;324;4
103;327;2
103;331;3
103;335;3
103;343;5
103;351;5
103;352;0
103;354;0
103;357;0
103;358;0
103;359;0
103;361;1
103;363;1
103;366;2
103;374;3
103;378;2
103;380;1
103;383;2
103;385;1
103;387;1
103;393;1
103;395;1
103;397;1
103;402;1
103;405;2
103;406;0
103;409;1
103;410;0
103;411;0
103;412;0
103;414;0
103;415;0
103;422;3
103;426;2
103;432;3
103;435;0
103;438;1
103;440;1
103;441;0
103;442;0
103;443;0
103;444;0
103;445;0
103;447;1
103;449;1
103;452;1
103;453;0
103;454;0
103;455;0
103;456;0
103;457;0
103;458;0
103;459;0
103;464;2
103;471;4
103;480;5
103;489;5
103;505;3
103;506;0
103;508;1
103;509;0
103;510;0
103;511;0
103;512;0
103;514;1
103;521;3
103;526;4
103;539;1
103;540;0
103;543;1
103;545;1
103;549;2
103;550;0
103;551;0
103;556;2
103;558;0
103;559;0
103;560;0
103;561;0
103;563;0
103;564;0
103;566;1
103;570;0
103;571;0
103;572;0
103;574;0
103;576;1
103;578;1
103;584;3
103;587;0
103;591;2
103;599;4
103;608;4
103;622;5
103;623;0
103;624;0
103;626;0
103;628;1
103;629;0
103;630;0
103;632;0
103;634;1
103;635;0
103;636;0
103;637;0
103;639;0
103;640;0
103;646;2
103;647;0
103;648;0
103;653;0
103;655;0
103;657;0
103;659;0
103;660;0
103;661;0
103;663;1
103;666;1
103;669;2
103;673;3
103;676;2
103;679;1
103;682;1
103;685;1
103;688;0
103;690;1
103;691;0
103;692;0
103;693;0
103;694;0
103;696;0
103;699;1
103;701;1
103;704;2
103;707;2
103;712;2
103;714;0
103;715;0
103;716;0
103;720;2
103;721;0
103;723;1
103;729;3
103;735;3
103;736;0
103;737;0
103;739;1
103;740;0
103;742;1
103;745;1
103;756;3
103;776;0
103;777;0
103;778;0
103;780;1
103;781;0
103;783;1
103;784;0
103;785;0
103;786;0
103;789;1
103;795;2
103;797;1
103;800;1
103;802;1
103;805;2
103;807;1
103;813;3
103;817;3
103;818;0
103;820;0
103;821;0
103;825;2
103;831;2
103;838;4
103;843;4
103;851;4
103;855;1
103;856;0
103;857;0
103;858;0
103;859;0
103;860;0
103;862;1
103;864;0
103;867;1
103;872;3
103;886;5
103;891;1
103;897;3
103;903;3
103;906;2
103;908;1
103;909;0
103;911;1
103;914;0
103;916;1
103;919;2
103;920;0
103;921;0
103;923;0
103;925;1
103;927;1
103;929;1
103;931;0
103;932;0
103;936;2
103;940;3
103;944;2
103;951;3
103;962;4
103;965;1
103;967;1
103;969;1
103;970;0
103;971;0
103;973;1
103;974;0
103;975;0
103;976;0
103;977;0
103;981;2
103;987;0
103;988;0
103;989;0
103;991;1
103;992;0
103;993;0
103;995;1
103;997;1
103;999;1
103;3;2
103;6;2
103;13;3
103;17;3
103;22;2
103;27;3
103;31;2
103;32;0
103;33;0
103;34;0
103;35;0
103;36;0
103;37;0
103;41;2
103;44;2
103;52;3
103;55;0
103;56;0
103;57;0
103;59;1
103;75;4
103;78;2
103;87;5
103;101;4
103;113;5
103;118;4
103;122;0
103;124;1
103;125;0
103;126;0
103;127;0
103;129;1
104;130;0
104;134;2
104;139;3
104;152;3
104;153;0
104;154;0
104;156;0
104;158;1
104;162;2
104;166;1
104;167;0
104;168;0
104;171;1
104;175;0
104;176;0
104;178;0
104;179;0
104;180;0
104;182;0
104;184;0
104;187;1
104;192;3
104;200;4
104;208;5
104;217;5
104;224;5
104;227;0
104;231;2
104;233;1
104;235;1
104;236;0
104;239;1
104;245;3
104;249;3
104;254;3
104;256;1
104;257;0
104;258;0
104;259;0
104;261;0
104;265;2
104;278;5
104;280;1
104;281;0
104;282;0
104;284;1
104;287;2
104;289;1
104;292;1
104;295;1
104;299;2
104;302;2
104;304;1
104;305;0
104;306;0
104;308;1
104;309;0
104;312;1
104;326;2
104;330;3
104;334;3
104;338;3
104;348;5
104;351;0
104;352;0
104;355;1
104;357;0
104;358;0
104;359;0
104;361;0
104;365;2
104;369;3
104;377;3
104;378;0
104;382;2
104;383;0
104;386;1
104;388;1
104;393;0
104;396;1
104;399;2
104;404;2
104;405;0
104;407;1
104;409;0
104;410;0
104;411;0
104;413;1
104;414;0
104;416;1
104;425;3
104;428;2
104;434;2
104;436;1
104;439;1
104;440;0
104;441;0
104;442;0
104;443;0
104;444;0
104;446;1
104;448;1
104;450;1
104;452;0
104;453;0
104;454;0
104;455;0
104;456;0
104;457;0
104;458;0
104;459;0
104;467;3
104;475;4
104;485;5
104;493;4
104;505;0
104;507;1
104;508;0
104;509;0
104;510;0
104;511;0
104;513;1
104;516;2
104;525;4
104;531;5
104;539;0
104;541;1
104;543;0
104;547;2
104;549;0
104;550;0
104;552;1
104;556;0
104;558;0
104;559;0
104;560;0
104;562;1
104;563;0
104;564;0
104;567;1
104;570;0
104;571;0
104;573;1
104;574;0
104;577;1
104;580;2
104;586;2
104;588;1
104;594;3
104;604;5
104;613;5
104;622;0
104;623;0
104;625;1
104;626;0
104;628;0
104;629;0
104;631;1
104;633;1
104;634;0
104;635;0
104;636;0
104;638;1
104;639;0
104;640;0
104;646;0
104;647;0
104;649;1
104;654;1
104;656;1
104;658;1
104;659;0
104;660;0
104;662;1
104;664;1
104;667;1
104;672;3
104;674;1
104;678;2
104;681;2
104;684;2
104;686;1
104;688;0
104;690;0
104;691;0
104;692;0
104;693;0
104;694;0
104;696;0
104;699;0
104;703;2
104;706;2
104;710;3
104;713;1
104;714;0
104;715;0
104;717;1
104;720;0
104;721;0
104;725;2
104;733;4
104;735;0
104;736;0
104;738;1
104;739;0
104;741;1
104;744;2
104;747;2
104;759;3
104;776;0
104;777;0
104;779;1
104;780;0
104;782;1
104;783;0
104;784;0
104;785;0
104;787;1
104;791;2
104;796;1
104;799;2
104;801;1
104;804;2
104;806;1
104;808;1
104;816;3
104;817;0
104;818;0
104;820;0
104;822;1
104;827;2
104;834;3
104;842;4
104;847;4
104;854;3
104;855;0
104;856;0
104;857;0
104;858;0
104;859;0
104;861;1
104;863;1
104;865;1
104;868;1
104;875;3
104;890;4
104;893;2
104;901;4
104;904;1
104;907;1
104;908;0
104;909;0
104;913;2
104;915;1
104;918;2
104;919;0
104;920;0
104;922;1
104;923;0
104;926;1
104;928;1
104;929;0
104;931;0
104;933;1
104;939;3
104;943;3
104;947;3
104;955;4
104;963;1
104;966;1
104;967;0
104;969;0
104;970;0
104;972;1
104;973;0
104;974;0
104;975;0
104;976;0
104;978;1
104;984;3
104;987;0
104;988;0
104;990;1
104;991;0
104;992;0
104;994;1
104;996;1
104;998;1
104;1;2
104;4;1
104;8;2
104;16;3
104;20;3
104;25;3
104;30;3
104;31;0
104;32;0
104;33;0
104;34;0
104;35;0
104;36;0
104;38;1
104;43;2
104;47;3
104;54;2
104;55;0
104;56;0
104;58;1
104;61;2
104;77;2
104;81;3
104;92;5
104;105;4
104;117;4
104;120;2
104;122;0
104;124;0
104;125;0
104;126;0
104;128;1
104;129;0
105;131;1
105;136;2
105;143;4
105;152;0
105;153;0
105;154;0
105;157;1
105;160;2
105;165;3
105;166;0
105;167;0
105;169;1
105;173;2
105;175;0
105;177;1
105;178;0
105;179;0
105;181;1
105;183;1
105;185;1
105;189;2
105;196;4
105;205;5
105;213;5
105;221;4
105;225;1
105;227;0
105;232;1
105;233;0
105;235;0
105;237;1
105;240;1
105;247;2
105;253;4
105;254;0
105;256;0
105;257;0
105;258;0
105;260;1
105;262;1
105;267;2
105;278;0
105;280;0
105;281;0
105;283;1
105;285;1
105;288;1
105;291;2
105;293;1
105;297;2
105;301;2
105;302;0
105;304;0
105;305;0
105;307;1
105;308;0
105;309;0
105;314;2
105;328;2
105;333;3
105;337;3
105;342;4
105;349;1
105;351;0
105;353;1
105;356;1
105;357;0
105;358;0
105;359;0
105;362;1
105;368;3
105;373;4
105;377;0
105;379;1
105;382;0
105;384;1
105;387;1
105;390;2
105;394;1
105;398;2
105;402;3
105;404;0
105;405;0
105;407;0
105;409;0
105;410;0
105;412;1
105;413;0
105;415;1
105;418;2
105;427;2
105;430;2
105;434;0
105;438;2
105;439;0
105;440;0
105;441;0
105;442;0
105;443;0
105;445;1
105;447;1
105;449;1
105;451;1
105;452;0
105;453;0
105;454;0
105;455;0
105;456;0
105;457;0
105;458;0
105;460;1
105;471;4
105;479;4
105;490;5
105;498;5
105;505;0
105;507;0
105;508;0
105;509;0
105;510;0
105;511;0
105;514;1
105;519;3
105;530;5
105;535;4
105;540;1
105;542;1
105;544;1
105;547;0
105;549;0
105;551;1
105;554;2
105;557;1
105;558;0
105;559;0
105;560;0
105;562;0
105;563;0
105;565;1
105;569;2
105;570;0
105;571;0
105;573;0
105;575;1
105;579;2
105;583;3
105;587;1
105;590;2
105;598;4
105;608;4
105;618;5
105;622;0
105;624;1
105;625;0
105;627;1
105;628;0
105;630;1
105;632;1
105;633;0
105;634;0
105;635;0
105;636;0
105;638;0
105;639;0
105;640;0
105;646;0
105;648;1
105;650;1
105;655;1
105;656;0
105;658;0
105;659;0
105;660;0
105;663;1
105;666;2
105;669;2
105;672;0
105;675;1
105;680;2
105;682;1
105;684;0
105;687;1
105;689;1
105;690;0
105;691;0
105;692;0
105;693;0
105;695;1
105;697;1
105;700;1
