T;P;V
272;935;0
272;936;0
272;942;2
272;945;0
272;947;0
272;949;1
272;952;2
272;957;3
272;961;3
272;968;4
272;976;1
272;981;0
272;982;0
272;984;0
272;985;0
272;989;2
272;991;0
272;992;0
272;994;1
272;996;1
272;8;3
272;15;5
272;18;1
272;19;0
272;20;0
272;22;0
272;23;0
272;24;0
272;25;0
272;26;0
272;28;1
272;29;0
272;32;1
272;36;2
272;38;1
272;43;3
272;48;2
272;49;0
272;50;0
272;53;1
272;54;0
272;55;0
272;56;0
272;60;1
272;63;2
272;67;3
272;72;2
272;74;1
272;82;4
272;93;5
272;100;4
272;108;1
272;109;0
272;110;0
272;111;0
272;112;0
272;113;0
272;114;0
272;118;2
272;125;2
272;128;1
272;131;2
272;134;2
272;137;2
272;146;1
272;148;1
272;150;1
272;157;1
272;158;0
272;159;0
272;160;0
272;162;1
272;163;0
272;164;0
272;166;0
272;167;0
272;174;1
272;178;2
272;182;1
272;186;2
272;188;0
272;189;0
272;190;0
272;193;1
272;195;1
272;202;3
272;214;4
272;220;4
272;223;1
272;226;2
272;230;3
272;233;1
272;234;0
272;235;0
272;236;0
272;237;0
272;238;0
272;241;1
272;243;0
272;244;0
272;246;0
272;247;0
272;248;0
272;253;2
272;255;1
272;256;0
272;258;0
272;265;3
272;269;3
272;281;5
273;292;5
273;300;5
273;311;5
273;318;5
273;325;0
273;327;0
273;329;1
273;331;1
273;332;0
273;333;0
273;335;1
273;338;0
273;339;0
273;340;0
273;342;0
273;344;1
273;345;0
273;346;0
273;348;1
273;351;2
273;369;5
273;383;5
273;388;2
273;395;3
273;398;1
273;399;0
273;400;0
273;402;1
273;403;0
273;404;0
273;406;1
273;407;0
273;409;1
273;415;3
273;416;0
273;418;1
273;419;0
273;420;0
273;421;0
273;423;0
273;424;0
273;426;1
273;430;1
273;431;0
273;432;0
273;433;0
273;436;0
273;439;1
273;441;0
273;442;0
273;443;0
273;445;1
273;447;0
273;448;0
273;450;0
273;452;1
273;456;2
273;465;4
273;468;0
273;469;0
273;470;0
273;472;1
273;478;3
273;489;4
273;497;4
273;504;4
273;512;4
273;513;0
273;516;0
273;517;0
273;518;0
273;521;1
273;523;1
273;526;1
273;528;1
273;532;0
273;533;0
273;535;1
273;536;0
273;537;0
273;539;0
273;541;1
273;542;0
273;546;2
273;547;0
273;549;1
273;551;1
273;553;1
273;571;4
273;578;1
273;580;0
273;581;0
273;583;1
273;586;1
273;589;0
273;590;0
273;592;1
273;593;0
273;595;0
273;597;1
273;599;1
273;612;4
273;616;3
273;620;3
273;625;4
273;630;2
273;631;0
273;632;0
273;634;1
273;635;0
273;637;1
273;638;0
273;639;0
273;640;0
273;641;0
273;642;0
273;643;0
273;645;1
273;648;0
273;650;1
273;651;0
273;653;1
273;655;1
273;657;1
273;659;1
273;665;1
273;667;1
273;668;0
273;671;1
273;673;1
273;676;2
273;681;3
273;684;1
273;685;0
273;686;0
273;688;1
273;690;1
273;691;0
273;693;1
273;694;0
273;696;0
273;697;0
273;698;0
273;699;0
273;704;0
273;706;1
273;707;0
273;708;0
273;709;0
273;711;0
273;713;1
273;719;3
273;722;0
273;723;0
273;724;0
273;726;1
273;734;3
273;744;2
273;747;2
273;754;4
273;763;5
273;764;0
273;765;0
273;766;0
273;768;0
273;770;0
273;771;0
273;772;0
273;774;1
273;777;2
273;780;0
273;781;0
273;783;1
273;786;0
273;787;0
273;789;1
273;790;0
273;793;1
273;798;1
273;799;0
273;803;2
273;806;0
273;807;0
273;809;1
273;813;2
273;815;1
273;819;2
273;822;1
273;825;1
273;826;0
273;827;0
273;830;1
273;834;2
273;836;0
273;838;1
273;845;3
273;850;3
273;867;5
273;874;4
273;877;1
273;880;1
273;881;0
273;882;0
273;884;1
273;887;0
273;888;0
273;890;1
273;892;1
273;898;3
273;901;2
273;902;0
273;903;0
273;905;0
273;907;0
273;909;0
273;911;0
273;913;1
273;915;1
273;916;0
273;918;0
273;919;0
273;920;0
273;921;0
273;923;1
273;924;0
273;925;0
273;926;0
273;930;2
273;934;0
273;935;0
273;937;1
273;944;2
273;946;1
273;947;0
273;951;2
273;954;2
273;960;3
273;965;4
273;973;5
273;977;1
273;981;0
273;982;0
273;984;0
273;985;0
273;990;1
273;991;0
273;993;1
273;995;1
273;997;1
273;12;4
273;16;1
273;18;0
273;19;0
273;20;0
273;22;0
273;23;0
273;24;0
273;25;0
273;27;1
273;28;0
273;30;1
273;33;1
273;37;1
273;40;2
273;46;3
273;48;0
273;49;0
273;50;0
273;53;0
273;54;0
273;55;0
273;56;0
273;62;2
273;66;3
273;71;4
273;73;1
273;76;2
273;87;5
273;98;5
273;105;5
273;108;0
273;109;0
273;110;0
273;111;0
273;112;0
273;113;0
273;115;1
273;121;3
273;127;2
273;130;2
273;133;2
273;135;1
273;140;3
273;147;1
273;149;1
273;151;1
273;157;0
273;158;0
273;159;0
273;161;1
273;162;0
273;163;0
273;164;0
273;166;0
273;167;0
273;176;2
273;181;3
273;184;2
273;187;1
273;188;0
273;189;0
273;191;1
273;194;1
273;196;1
273;205;3
273;218;4
273;222;2
273;224;1
273;229;3
273;232;2
273;233;0
273;234;0
273;235;0
273;236;0
273;237;0
273;238;0
273;242;1
273;243;0
273;245;1
273;246;0
273;247;0
273;249;1
273;254;1
273;255;0
273;257;1
273;259;1
273;268;3
273;273;4
273;286;5
274;296;4
274;305;5
274;316;5
274;323;5
274;326;1
274;328;1
274;329;0
274;331;0
274;332;0
274;334;1
274;337;2
274;338;0
274;339;0
274;340;0
274;343;1
274;344;0
274;345;0
274;346;0
274;350;2
274;354;3
274;374;5
274;386;3
274;390;2
274;397;2
274;398;0
274;399;0
274;401;1
274;402;0
274;403;0
274;405;1
274;406;0
274;407;0
274;410;1
274;415;0
274;416;0
274;418;0
274;419;0
274;420;0
274;421;0
274;423;0
274;424;0
274;428;2
274;430;0
274;431;0
274;432;0
274;434;1
274;437;1
274;440;1
274;441;0
274;442;0
274;443;0
274;445;0
274;447;0
274;449;1
274;451;1
274;454;2
274;459;3
274;467;2
274;468;0
274;469;0
274;471;1
274;474;2
274;482;4
274;494;5
274;501;4
274;508;4
274;512;0
274;514;1
274;516;0
274;517;0
274;519;1
274;521;0
274;525;2
274;526;0
274;530;2
274;532;0
274;534;1
274;535;0
274;536;0
274;538;1
274;539;0
274;541;0
274;543;1
274;546;0
274;548;1
274;550;1
274;551;0
274;555;2
274;576;5
274;579;1
274;580;0
274;581;0
274;584;1
274;587;1
274;589;0
274;590;0
274;592;0
274;593;0
274;595;0
274;597;0
274;600;1
274;614;2
274;619;3
274;624;4
274;629;4
274;630;0
274;631;0
274;632;0
274;634;0
274;636;1
274;637;0
274;638;0
274;639;0
274;640;0
274;641;0
274;642;0
274;644;1
274;646;1
274;649;1
274;650;0
274;652;1
274;654;1
274;656;1
274;657;0
274;660;1
274;666;1
274;667;0
274;668;0
274;672;1
274;675;2
274;679;3
274;683;2
274;684;0
274;685;0
274;687;1
274;688;0
274;690;0
274;692;1
274;693;0
274;694;0
274;696;0
274;697;0
274;698;0
274;700;1
274;704;0
274;706;0
274;707;0
274;708;0
274;709;0
274;712;1
274;714;1
274;721;2
274;722;0
274;723;0
274;725;1
274;728;2
274;737;3
274;746;2
274;750;3
274;759;5
274;763;0
274;764;0
274;765;0
274;766;0
274;769;1
274;770;0
274;771;0
274;772;0
274;776;2
274;778;1
274;780;0
274;782;1
274;784;1
274;786;0
274;787;0
274;789;0
274;790;0
274;795;2
274;798;0
274;800;1
274;804;1
274;806;0
274;808;1
274;810;1
274;813;0
274;816;1
274;820;1
274;824;2
274;825;0
274;826;0
274;827;0
274;831;1
274;835;1
274;837;1
274;839;1
274;849;4
274;854;4
274;872;5
274;876;2
274;879;2
274;880;0
274;881;0
274;882;0
274;886;2
274;887;0
274;888;0
274;891;1
274;894;2
274;900;2
274;901;0
274;902;0
274;903;0
274;906;1
274;907;0
274;910;1
274;911;0
274;914;1
274;915;0
274;917;1
274;918;0
274;919;0
274;920;0
274;921;0
274;923;0
274;924;0
274;925;0
274;926;0
274;933;3
274;934;0
274;935;0
274;938;1
274;944;0
274;946;0
274;947;0
274;952;1
274;957;3
274;964;4
274;970;5
274;975;2
274;979;2
274;981;0
274;982;0
274;984;0
274;986;1
274;990;0
274;991;0
274;993;0
274;996;1
274;999;2
274;15;3
274;16;0
274;18;0
274;19;0
274;20;0
274;22;0
274;23;0
274;24;0
274;25;0
274;27;0
274;29;1
274;31;1
274;35;2
274;38;1
274;43;3
274;47;1
274;48;0
274;49;0
274;50;0
274;53;0
274;54;0
274;55;0
274;57;1
274;64;2
274;70;4
274;71;0
274;74;1
274;78;2
274;91;4
274;103;5
274;106;1
274;108;0
274;109;0
274;110;0
274;111;0
274;112;0
274;113;0
274;117;2
274;125;4
274;129;2
274;131;1
274;134;1
274;136;1
274;144;4
274;148;1
274;150;1
274;153;2
274;157;0
274;158;0
274;160;1
274;161;0
274;162;0
274;163;0
274;165;1
274;166;0
274;168;1
274;178;2
274;183;2
274;185;1
274;187;0
274;188;0
274;190;1
274;193;2
274;195;1
274;198;2
274;209;4
274;220;2
274;222;0
274;226;2
274;230;1
274;232;0
274;233;0
274;234;0
274;235;0
274;236;0
274;237;0
274;239;1
274;242;0
274;244;1
274;245;0
274;246;0
274;248;1
274;251;2
274;254;0
274;256;1
274;258;1
274;260;1
274;272;4
274;278;5
274;290;4
275;301;5
275;310;5
275;320;4
275;324;1
275;327;1
275;328;0
275;330;1
275;331;0
275;332;0
275;335;1
275;337;0
275;338;0
275;339;0
275;341;1
275;343;0
275;344;0
275;345;0
275;346;0
275;353;3
275;357;3
275;378;4
275;389;3
275;393;3
275;397;0
275;398;0
275;399;0
275;401;0
275;402;0
275;403;0
275;405;0
275;406;0
275;407;0
275;411;1
275;415;0
275;417;1
275;418;0
275;419;0
275;420;0
275;422;1
275;423;0
275;425;1
275;429;1
275;430;0
275;431;0
275;432;0
275;435;1
275;439;2
275;440;0
275;441;0
275;442;0
275;444;1
275;446;1
275;448;1
275;450;1
275;452;1
275;457;3
275;463;4
275;467;0
275;468;0
275;469;0
275;473;2
275;476;2
275;486;4
275;498;4
275;505;4
275;510;2
275;513;1
275;515;1
275;516;0
275;518;1
275;520;1
275;522;1
275;525;0
275;527;1
275;531;1
275;533;1
275;534;0
275;535;0
275;537;1
275;538;0
275;540;1
275;542;1
275;544;1
275;546;0
275;549;1
275;550;0
275;552;1
275;557;2
275;577;1
275;579;0
275;580;0
275;581;0
275;585;1
275;588;1
275;589;0
275;590;0
275;592;0
275;594;1
275;595;0
275;597;0
275;601;1
275;617;3
275;622;3
275;628;4
275;629;0
275;630;0
275;631;0
275;632;0
275;634;0
275;636;0
275;637;0
275;638;0
275;639;0
275;640;0
275;641;0
275;643;1
275;644;0
275;648;2
275;649;0
275;651;1
275;652;0
275;655;1
275;656;0
275;657;0
275;662;2
275;666;0
275;667;0
275;669;1
275;674;2
275;678;3
275;681;2
275;683;0
275;684;0
275;686;1
275;687;0
275;689;1
275;691;1
275;692;0
275;693;0
275;695;1
275;696;0
275;697;0
275;699;1
275;702;2
275;704;0
275;706;0
275;707;0
275;708;0
275;709;0
275;713;1
275;716;2
275;721;0
275;722;0
275;724;1
275;726;1
275;730;2
275;740;3
275;749;3
275;753;3
275;761;2
275;763;0
275;764;0
275;765;0
275;767;1
275;769;0
275;770;0
275;771;0
275;773;1
275;777;1
275;779;1
275;780;0
275;783;1
275;784;0
275;786;0
275;788;1
275;789;0
275;790;0
275;796;1
275;798;0
275;801;1
275;805;1
275;807;1
275;809;1
275;812;2
275;813;0
275;818;2
275;822;2
275;824;0
275;825;0
275;826;0
275;828;1
275;833;2
275;836;1
275;837;0
275;841;2
275;852;3
275;859;5
275;875;3
275;878;2
275;879;0
275;880;0
275;881;0
275;883;1
275;886;0
275;887;0
275;889;1
275;893;2
275;896;2
275;900;0
275;901;0
275;902;0
275;904;1
275;906;0
275;908;1
275;910;0
275;912;1
275;914;0
275;916;1
275;917;0
275;918;0
275;919;0
275;920;0
275;922;1
275;923;0
275;924;0
275;925;0
275;927;1
275;933;0
275;934;0
275;936;1
275;939;1
275;945;1
275;946;0
275;948;1
275;953;1
275;960;3
275;969;5
275;974;4
275;978;3
275;979;0
275;981;0
275;983;1
275;984;0
275;988;2
275;990;0
275;991;0
275;994;1
275;998;2
275;2;3
275;15;0
275;16;0
275;18;0
275;19;0
275;21;1
275;22;0
275;23;0
275;24;0
275;26;1
275;28;1
275;30;1
275;33;2
275;37;2
275;40;2
275;45;2
275;47;0
275;48;0
275;49;0
275;51;1
275;53;0
275;54;0
275;56;1
275;59;2
275;67;3
275;70;0
275;71;0
275;76;2
275;80;2
275;96;5
275;105;2
275;107;1
275;108;0
275;109;0
275;110;0
275;111;0
275;112;0
275;113;0
275;120;3
275;127;2
275;130;1
275;132;1
275;135;1
275;137;1
275;147;3
275;149;1
275;151;1
275;156;3
275;157;0
275;158;0
275;160;0
275;161;0
275;162;0
275;163;0
275;165;0
275;166;0
275;170;2
275;181;3
275;183;0
275;186;1
275;187;0
275;189;1
275;191;1
275;194;1
275;197;2
275;201;3
275;214;5
275;221;1
275;222;0
275;229;3
275;231;1
275;232;0
275;233;0
275;234;0
275;235;0
275;236;0
275;238;1
275;241;2
275;242;0
275;244;0
275;245;0
275;247;1
275;250;2
275;253;2
275;254;0
275;257;1
275;258;0
275;261;1
275;277;5
275;283;5
275;295;5
276;306;5
276;314;4
276;322;2
276;325;1
276;327;0
276;329;1
276;330;0
276;331;0
276;332;0
276;336;1
276;337;0
276;338;0
276;340;1
276;341;0
276;343;0
276;344;0
276;345;0
276;347;1
276;356;3
276;361;4
276;383;5
276;391;2
276;395;2
276;397;0
276;398;0
276;400;1
276;401;0
276;402;0
276;404;1
276;405;0
276;406;0
276;407;0
276;412;1
276;416;1
276;417;0
276;418;0
276;419;0
276;420;0
276;422;0
276;423;0
276;427;2
276;429;0
276;430;0
276;431;0
276;432;0
276;437;2
276;439;0
276;440;0
276;441;0
276;442;0
276;445;1
276;446;0
276;449;1
276;451;1
276;454;2
276;461;4
276;466;3
276;467;0
276;468;0
276;470;1
276;475;2
276;479;3
276;490;4
276;502;4
276;509;4
276;511;1
276;514;1
276;515;0
276;516;0
276;519;1
276;520;0
276;524;2
276;526;1
276;529;2
276;532;1
276;533;0
276;534;0
276;535;0
276;537;0
276;538;0
276;541;1
276;542;0
276;544;0
276;547;1
276;549;0
276;551;1
276;554;2
276;560;3
276;578;1
276;579;0
276;580;0
276;582;1
276;586;1
276;588;0
276;589;0
276;591;1
276;592;0
276;594;0
276;596;1
276;598;1
276;603;2
276;620;3
276;626;4
276;628;0
276;629;0
276;630;0
276;631;0
276;633;1
276;635;1
276;636;0
276;637;0
276;638;0
276;639;0
276;640;0
276;641;0
276;643;0
276;645;1
276;648;0
276;649;0
276;651;0
276;652;0
276;655;0
276;656;0
276;658;1
276;665;3
276;666;0
276;668;1
276;670;1
276;676;2
276;680;2
276;681;0
276;683;0
276;684;0
276;686;0
276;688;1
276;690;1
276;691;0
276;692;0
276;694;1
276;695;0
276;696;0
276;698;1
276;701;2
276;703;1
276;705;1
276;706;0
276;707;0
276;708;0
276;710;1
276;714;1
276;718;2
276;721;0
276;723;1
276;725;1
276;727;1
276;732;2
276;743;3
276;752;3
276;757;4
276;762;1
276;763;0
276;764;0
276;766;1
276;768;1
276;769;0
276;770;0
276;772;1
276;775;2
276;778;1
276;779;0
276;781;1
276;783;0
276;785;1
276;786;0
276;788;0
276;789;0
276;790;0
276;797;1
276;799;1
276;803;2
276;806;1
276;808;1
276;810;1
276;812;0
276;814;1
276;821;3
276;822;0
276;824;0
276;825;0
276;827;1
276;829;1
276;835;2
276;836;0
276;838;1
276;843;2
276;855;3
276;863;4
276;876;1
276;878;0
276;879;0
276;880;0
276;881;0
276;884;1
276;886;0
276;887;0
276;890;1
276;894;1
276;899;3
276;900;0
276;901;0
276;902;0
276;905;1
276;906;0
276;908;0
276;911;1
276;913;1
276;914;0
276;916;0
276;917;0
276;918;0
276;919;0
276;921;1
276;922;0
276;923;0
276;924;0
276;926;1
276;929;2
276;933;0
276;935;1
276;937;1
276;940;1
276;945;0
276;947;1
276;949;1
276;954;1
276;963;3
276;973;4
276;977;3
276;978;0
276;980;1
276;982;1
276;983;0
276;984;0
276;989;1
276;990;0
276;992;1
276;996;2
276;1;3
276;5;3
276;15;0
276;17;1
276;18;0
276;19;0
276;21;0
276;22;0
276;23;0
276;25;1
276;27;1
276;29;1
276;32;2
276;36;3
276;39;2
276;43;3
276;46;1
276;47;0
276;48;0
276;50;1
276;52;1
276;53;0
276;55;1
276;57;1
276;62;3
276;69;2
276;70;0
276;71;0
276;78;2
276;82;2
276;100;4
276;106;1
276;107;0
276;108;0
276;109;0
276;110;0
276;111;0
276;112;0
276;113;0
276;123;3
276;128;1
276;130;0
276;133;1
276;136;1
276;138;1
276;148;1
276;150;1
276;153;2
276;156;0
276;157;0
276;159;1
276;160;0
276;161;0
276;162;0
276;164;1
276;165;0
276;166;0
276;173;3
276;181;0
276;184;1
276;186;0
276;187;0
276;190;1
276;192;1
276;196;2
276;200;3
276;204;3
276;219;5
276;221;0
276;222;0
276;230;1
276;231;0
276;232;0
276;233;0
276;234;0
276;235;0
276;237;1
276;240;2
276;241;0
276;242;0
276;244;0
276;245;0
276;249;2
276;251;1
276;253;0
276;254;0
276;257;0
276;258;0
276;263;2
276;282;5
276;288;5
276;299;4
277;311;5
277;319;5
277;324;2
277;326;1
277;328;1
277;329;0
277;330;0
277;331;0
277;332;0
277;336;0
277;337;0
277;339;1
277;340;0
277;342;1
277;343;0
277;344;0
277;346;1
277;348;1
277;360;4
277;366;5
277;388;5
277;394;3
277;396;1
277;397;0
277;399;1
277;400;0
277;401;0
277;403;1
277;404;0
277;405;0
277;406;0
277;408;1
277;414;2
277;416;0
277;417;0
277;418;0
277;419;0
277;421;1
277;422;0
277;424;1
277;427;0
277;429;0
277;430;0
277;431;0
277;433;1
277;438;1
277;439;0
277;440;0
277;441;0
277;443;1
277;445;0
277;447;1
277;450;1
277;453;2
277;457;3
277;465;4
277;466;0
277;467;0
277;469;1
277;471;1
277;477;2
277;482;3
277;495;5
277;507;5
277;510;1
277;513;2
277;514;0
277;515;0
277;517;1
277;519;0
277;520;0
277;525;1
277;528;2
277;531;2
277;532;0
277;533;0
277;534;0
277;535;0
277;537;0
277;539;1
277;541;0
277;542;0
277;545;1
277;547;0
277;550;1
277;553;2
277;557;3
277;563;3
277;578;0
277;579;0
277;581;1
277;584;2
277;587;1
277;588;0
277;590;1
277;591;0
277;593;1
277;595;1
277;597;1
277;600;2
277;605;2
277;623;3
277;626;0
277;628;0
277;629;0
277;630;0
277;632;1
277;634;1
277;635;0
277;636;0
277;637;0
277;638;0
277;639;0
277;640;0
277;641;0
277;644;1
277;647;2
277;648;0
277;650;1
277;651;0
277;653;1
277;655;0
277;657;1
277;659;1
277;665;0
277;667;1
277;668;0
277;671;1
277;679;3
277;680;0
277;682;1
277;683;0
277;685;1
277;686;0
277;688;0
277;690;0
277;691;0
277;693;1
277;694;0
277;695;0
277;697;1
277;700;2
277;701;0
277;704;1
277;705;0
277;706;0
277;707;0
277;708;0
277;712;2
277;715;1
277;719;1
277;721;0
277;724;1
277;725;0
277;728;1
277;735;3
277;746;3
277;756;4
277;761;4
277;762;0
277;763;0
277;764;0
277;767;1
277;768;0
277;769;0
277;771;1
277;774;2
277;777;2
277;778;0
277;779;0
277;781;0
277;784;1
277;785;0
277;786;0
277;788;0
277;789;0
277;790;0
277;798;1
277;800;1
277;805;2
277;806;0
277;809;1
277;810;0
277;812;0
277;815;1
277;821;0
277;823;1
277;824;0
277;825;0
277;827;0
277;831;2
277;835;0
277;837;1
277;840;2
277;846;3
277;858;3
277;868;5
277;877;1
277;878;0
277;879;0
277;880;0
277;882;1
277;885;1
277;886;0
277;887;0
277;892;2
277;895;1
277;899;0
277;900;0
277;901;0
277;902;0
277;905;0
277;907;1
277;908;0
277;911;0
277;913;0
277;914;0
277;916;0
277;917;0
277;918;0
277;920;1
277;921;0
277;922;0
277;923;0
277;925;1
277;927;1
277;932;3
277;933;0
277;936;1
277;939;2
277;941;1
277;945;0
277;948;1
277;950;1
277;956;2
277;967;4
277;975;2
277;977;0
277;979;1
277;981;1
277;982;0
277;983;0
277;985;1
277;989;0
277;991;1
277;993;1
277;999;3
277;4;3
277;9;4
277;16;1
277;17;0
277;18;0
277;20;1
277;21;0
277;22;0
277;24;1
277;26;1
277;28;1
277;30;1
277;35;3
277;37;1
277;42;3
277;45;2
277;46;0
277;47;0
277;49;1
277;50;0
277;52;0
277;54;1
277;55;0
277;58;1
277;65;3
277;69;0
277;70;0
277;71;0
277;81;3
277;84;2
277;105;5
277;106;0
277;107;0
277;108;0
277;109;0
277;110;0
277;111;0
277;112;0
277;113;0
277;127;4
277;128;0
277;131;1
277;135;2
277;137;1
277;139;1
277;148;0
277;152;2
277;155;2
277;156;0
277;158;1
277;159;0
277;160;0
277;161;0
277;163;1
277;164;0
277;165;0
277;167;1
277;176;3
277;182;1
277;184;0
277;186;0
277;188;1
277;191;1
277;194;2
277;199;3
277;203;3
277;208;4
277;219;0
277;221;0
277;223;1
277;230;0
277;231;0
277;232;0
277;233;0
277;234;0
277;235;0
277;238;1
277;240;0
277;241;0
277;243;1
277;244;0
277;246;1
277;250;1
277;252;1
277;253;0
277;255;1
277;257;0
277;258;0
277;266;3
277;286;4
277;293;5
277;304;5
278;315;4
278;323;4
278;325;1
278;327;1
278;328;0
278;329;0
278;330;0
278;331;0
278;333;1
278;336;0
278;337;0
278;339;0
278;341;1
278;342;0
278;343;0
278;345;1
278;347;1
278;349;1
278;365;5
278;370;4
278;392;4
278;395;1
278;396;0
278;398;1
278;399;0
278;400;0
278;401;0
278;403;0
278;404;0
278;405;0
278;406;0
278;410;2
278;415;1
278;416;0
278;417;0
278;418;0
278;419;0
278;421;0
278;423;1
278;426;2
278;427;0
278;429;0
278;430;0
278;432;1
278;435;2
278;438;0
278;439;0
278;440;0
278;442;1
278;443;0
278;446;1
278;448;1
278;452;2
278;456;3
278;461;4
278;465;0
278;466;0
278;468;1
278;470;1
278;472;1
278;480;3
278;486;4
278;500;5
278;509;2
278;512;2
278;513;0
278;514;0
278;516;1
278;518;1
278;519;0
278;521;1
278;526;1
278;530;2
278;531;0
278;532;0
278;533;0
278;534;0
278;535;0
278;538;1
278;539;0
278;541;0
278;542;0
278;546;1
278;548;1
278;552;2
278;555;2
278;561;4
278;566;3
278;578;0
278;580;1
278;583;2
278;586;2
278;587;0
278;589;1
278;590;0
278;591;0
278;594;1
278;595;0
278;598;1
278;602;2
278;608;3
278;625;2
278;627;1
278;628;0
278;629;0
278;631;1
278;632;0
278;634;0
278;635;0
278;636;0
278;637;0
278;638;0
278;639;0
278;640;0
278;642;1
278;646;2
278;647;0
278;649;1
278;650;0
278;652;1
278;653;0
278;656;1
278;658;1
278;660;1
278;665;0
278;667;0
278;668;0
278;672;1
278;679;0
278;681;1
278;682;0
278;683;0
278;685;0
278;686;0
278;689;1
278;690;0
278;691;0
278;693;0
278;694;0
278;696;1
278;699;2
278;700;0
278;702;1
278;704;0
278;705;0
278;706;0
278;707;0
278;708;0
278;713;1
278;717;2
278;720;1
278;722;1
278;724;0
278;726;1
278;730;2
278;738;3
278;750;4
278;760;4
278;761;0
278;762;0
278;763;0
278;765;1
278;767;0
278;768;0
278;770;1
278;773;2
278;775;1
278;777;0
278;778;0
278;780;1
278;782;1
278;784;0
278;785;0
278;787;1
278;788;0
278;789;0
278;790;0
278;798;0
278;802;2
278;805;0
278;806;0
278;809;0
278;811;1
278;813;1
278;816;1
278;822;1
278;823;0
278;824;0
278;826;1
278;828;1
278;833;2
278;836;1
278;838;1
278;842;2
278;849;3
278;862;4
278;873;5
278;877;0
278;878;0
278;879;0
278;881;1
278;883;1
278;885;0
278;886;0
278;888;1
278;894;2
278;896;1
278;899;0
278;900;0
278;901;0
278;903;1
278;906;1
278;907;0
278;908;0
278;912;1
278;913;0
278;915;1
278;916;0
278;917;0
278;918;0
278;920;0
278;921;0
278;922;0
278;923;0
278;925;0
278;928;1
278;932;0
278;934;1
278;938;2
278;939;0
278;943;2
278;946;1
278;948;0
278;951;1
278;959;3
278;971;4
278;976;1
278;978;1
278;980;1
278;981;0
278;982;0
278;984;1
278;987;2
278;990;1
278;992;1
278;995;2
278;3;4
278;8;4
278;14;5
278;16;0
278;17;0
278;19;1
278;20;0
278;21;0
278;23;1
278;24;0
278;27;1
278;29;1
278;32;2
278;36;1
278;38;1
278;44;2
278;45;0
278;46;0
278;48;1
278;49;0
278;51;1
278;53;1
278;54;0
278;56;1
278;59;1
278;67;2
278;69;0
278;70;0
278;72;1
278;82;1
278;86;2
278;105;0
278;106;0
278;107;0
278;108;0
278;109;0
278;110;0
278;111;0
278;112;0
278;114;1
278;127;0
278;128;0
278;133;2
278;135;0
278;138;1
278;141;2
278;149;1
278;153;1
278;155;0
278;157;1
278;158;0
278;159;0
278;160;0
278;161;0
278;163;0
278;164;0
278;165;0
278;168;1
278;180;4
278;183;1
278;185;1
278;187;1
278;189;1
278;193;2
278;196;2
278;202;3
278;207;4
278;213;5
278;220;1
278;221;0
278;224;1
278;230;0
278;231;0
278;232;0
278;233;0
278;234;0
278;236;1
278;238;0
278;240;0
278;242;1
278;243;0
278;244;0
278;248;2
278;250;0
278;252;0
278;253;0
278;255;0
278;257;0
278;258;0
278;270;4
278;290;4
278;298;5
278;309;5
279;320;5
279;324;1
279;325;0
279;327;0
279;328;0
279;329;0
279;330;0
279;332;1
279;334;1
279;336;0
279;338;1
279;340;1
279;341;0
279;342;0
279;343;0
279;345;0
279;347;0
279;351;2
279;368;3
279;375;5
279;394;2
279;395;0
279;396;0
279;398;0
279;399;0
279;400;0
279;401;0
279;403;0
279;404;0
279;405;0
279;407;1
279;413;3
279;415;0
279;416;0
279;417;0
279;418;0
279;419;0
279;422;1
279;424;1
279;426;0
279;428;1
279;429;0
279;431;1
279;434;2
279;436;1
279;438;0
279;439;0
279;441;1
279;442;0
279;444;1
279;447;1
279;450;2
279;455;3
279;460;4
279;464;3
279;465;0
279;466;0
279;468;0
279;471;1
279;474;2
279;483;3
279;491;5
279;505;5
279;510;1
279;512;0
279;513;0
279;515;1
279;517;1
279;518;0
279;520;1
279;523;2
279;527;1
279;530;0
279;531;0
279;532;0
279;533;0
279;534;0
279;536;1
279;538;0
279;539;0
279;541;0
279;542;0
279;547;1
279;549;1
279;553;1
279;558;3
279;564;3
279;569;3
279;579;1
279;581;1
279;584;1
279;586;0
279;588;1
279;589;0
279;590;0
279;591;0
279;594;0
279;596;1
279;600;2
279;605;3
279;611;3
279;625;0
279;627;0
279;628;0
279;629;0
279;631;0
279;632;0
279;634;0
279;635;0
279;636;0
279;637;0
279;638;0
279;639;0
279;641;1
279;643;1
279;646;0
279;648;1
279;649;0
279;651;1
279;652;0
279;654;1
279;657;1
279;659;1
279;662;2
279;666;1
279;667;0
279;669;1
279;673;1
279;680;1
279;681;0
279;682;0
279;683;0
279;685;0
279;686;0
279;689;0
279;690;0
279;692;1
279;693;0
279;695;1
279;698;2
279;699;0
279;701;1
279;702;0
279;704;0
279;705;0
279;706;0
279;707;0
279;708;0
279;715;2
279;718;1
279;721;1
279;722;0
279;725;1
279;727;1
279;732;2
279;741;3
279;755;5
279;760;0
279;761;0
279;762;0
279;764;1
279;766;1
279;767;0
279;769;1
279;772;2
279;773;0
279;776;1
279;777;0
279;779;1
279;781;1
279;782;0
279;784;0
279;786;1
279;787;0
279;788;0
279;789;0
279;791;1
279;799;1
279;803;1
279;805;0
279;807;1
279;810;1
279;812;1
279;814;1
279;818;2
279;822;0
279;823;0
279;825;1
