T;P;V
283;870;4
283;877;5
283;886;5
283;895;5
283;904;4
283;913;5
283;921;5
283;935;5
283;942;4
283;943;0
283;945;0
283;946;0
283;947;0
283;949;1
283;950;0
283;951;0
283;953;1
283;956;1
283;958;0
283;960;1
283;963;2
283;972;3
283;977;3
283;979;0
283;980;0
283;984;1
283;985;0
283;987;1
283;989;1
283;992;2
283;999;4
283;5;0
283;8;1
283;14;3
283;21;4
283;35;4
283;40;4
283;50;5
283;71;5
283;95;5
283;103;0
283;104;0
283;105;0
283;107;0
283;108;0
283;109;0
283;111;1
283;112;0
283;113;0
283;114;0
283;116;0
283;119;1
283;122;2
283;126;3
283;134;4
283;137;2
283;141;2
283;147;3
283;153;4
283;158;1
283;160;1
283;162;1
283;165;2
283;171;2
283;175;3
283;182;4
283;187;4
283;199;3
283;201;0
283;202;0
283;203;0
283;204;0
283;206;1
283;211;1
283;213;0
283;214;0
283;216;1
283;219;2
283;228;3
283;232;3
283;235;2
283;236;0
283;237;0
283;242;2
283;244;1
283;249;3
283;253;3
283;265;4
283;275;4
283;280;4
283;290;4
283;309;4
283;311;0
283;313;1
283;315;1
283;318;0
283;319;0
283;321;1
283;322;0
283;324;0
283;326;1
283;329;1
283;330;0
283;332;1
283;334;0
283;335;0
283;337;1
283;350;3
283;355;3
283;370;5
283;372;1
283;373;0
283;377;0
283;381;2
283;386;2
283;396;5
283;406;5
283;414;5
283;423;4
283;429;4
283;440;3
283;441;0
283;443;0
283;444;0
283;445;0
283;446;0
283;447;0
283;449;1
283;452;2
283;453;0
283;455;0
283;457;0
283;460;1
283;463;2
283;465;1
283;471;3
283;486;5
283;501;4
283;513;5
284;517;0
284;518;0
284;520;1
284;522;0
284;525;1
284;532;3
284;552;5
284;561;2
284;565;3
284;575;5
284;583;5
284;592;5
284;601;5
284;610;4
284;618;5
284;624;4
284;636;5
284;649;5
284;650;0
284;651;0
284;652;0
284;653;0
284;655;0
284;657;1
284;658;0
284;663;1
284;666;2
284;678;3
284;680;0
284;681;0
284;682;0
284;683;0
284;684;0
284;685;0
284;686;0
284;688;0
284;690;0
284;692;0
284;694;1
284;696;1
284;697;0
284;698;0
284;699;0
284;701;1
284;705;2
284;708;2
284;710;0
284;712;0
284;713;0
284;717;2
284;727;4
284;743;5
284;753;5
284;759;4
284;784;4
284;791;5
284;798;1
284;800;1
284;801;0
284;802;0
284;804;1
284;807;2
284;812;2
284;815;2
284;833;4
284;841;5
284;868;4
284;874;4
284;882;5
284;890;4
284;900;5
284;909;5
284;917;4
284;926;5
284;939;4
284;942;0
284;944;1
284;945;0
284;946;0
284;948;1
284;949;0
284;950;0
284;952;1
284;954;1
284;956;0
284;959;1
284;961;1
284;966;3
284;976;4
284;977;0
284;979;0
284;980;0
284;984;0
284;985;0
284;987;0
284;991;2
284;995;3
284;4;5
284;6;1
284;10;2
284;17;3
284;26;5
284;38;3
284;45;5
284;55;5
284;76;5
284;100;5
284;103;0
284;104;0
284;106;1
284;107;0
284;108;0
284;109;0
284;111;0
284;112;0
284;113;0
284;115;1
284;117;1
284;121;2
284;125;3
284;130;4
284;136;2
284;140;3
284;144;3
284;150;3
284;156;3
284;158;0
284;161;1
284;163;1
284;167;2
284;174;3
284;179;4
284;186;4
284;192;5
284;200;1
284;201;0
284;202;0
284;203;0
284;205;1
284;207;1
284;212;1
284;213;0
284;214;0
284;218;2
284;221;2
284;230;2
284;234;2
284;235;0
284;236;0
284;238;1
284;243;1
284;245;1
284;252;3
284;256;3
284;270;5
284;279;4
284;285;5
284;294;4
284;310;1
284;312;1
284;313;0
284;317;2
284;318;0
284;319;0
284;321;0
284;323;1
284;325;1
284;328;2
284;329;0
284;331;1
284;333;1
284;334;0
284;336;1
284;339;2
284;353;3
284;359;4
284;370;0
284;372;0
284;374;1
284;378;1
284;384;3
284;388;2
284;401;5
284;410;4
284;419;5
284;428;5
284;433;4
284;440;0
284;442;1
284;443;0
284;444;0
284;445;0
284;446;0
284;447;0
284;451;2
284;452;0
284;454;1
284;456;1
284;457;0
284;462;2
284;463;0
284;467;2
284;475;4
284;491;5
284;505;4
284;516;3
285;517;0
285;518;0
285;520;0
285;522;0
285;526;1
285;535;3
285;557;5
285;563;2
285;569;4
285;579;4
285;588;5
285;597;5
285;606;5
285;615;5
285;622;4
285;628;4
285;641;5
285;649;0
285;650;0
285;651;0
285;652;0
285;654;1
285;656;1
285;657;0
285;659;1
285;665;2
285;668;2
285;679;1
285;680;0
285;681;0
285;682;0
285;683;0
285;684;0
285;685;0
285;686;0
285;688;0
285;691;1
285;692;0
285;695;1
285;696;0
285;697;0
285;698;0
285;700;1
285;703;2
285;707;2
285;708;0
285;710;0
285;712;0
285;714;1
285;720;3
285;732;5
285;747;4
285;758;5
285;764;5
285;788;4
285;796;5
285;799;1
285;800;0
285;801;0
285;802;0
285;806;2
285;810;3
285;814;2
285;817;2
285;838;5
285;846;5
285;873;5
285;879;5
285;887;5
285;894;4
285;905;5
285;914;5
285;921;4
285;931;5
285;941;2
285;943;1
285;944;0
285;945;0
285;947;1
285;948;0
285;949;0
285;950;0
285;952;0
285;955;1
285;957;1
285;959;0
285;963;2
285;969;3
285;976;0
285;978;1
285;979;0
285;981;1
285;984;0
285;986;1
285;988;1
285;994;3
285;999;4
285;4;0
285;8;2
285;13;3
285;20;3
285;31;5
285;41;3
285;50;5
285;59;4
285;80;4
285;102;2
285;103;0
285;105;1
285;106;0
285;107;0
285;108;0
285;110;1
285;111;0
285;112;0
285;114;1
285;116;1
285;119;2
285;124;3
285;129;4
285;134;4
285;138;2
285;142;2
285;148;4
285;154;4
285;156;0
285;158;0
285;161;0
285;164;1
285;170;3
285;177;3
285;183;4
285;191;5
285;196;4
285;200;0
285;201;0
285;202;0
285;204;1
285;206;1
285;208;1
285;212;0
285;213;0
285;215;1
285;219;1
285;223;2
285;233;3
285;234;0
285;235;0
285;236;0
285;240;2
285;244;1
285;247;2
285;255;3
285;260;4
285;275;5
285;284;5
285;290;5
285;298;4
285;310;0
285;312;0
285;314;1
285;317;0
285;318;0
285;319;0
285;321;0
285;324;1
285;326;1
285;328;0
285;330;1
285;332;1
285;333;0
285;334;0
285;338;2
285;342;3
285;356;3
285;363;4
285;371;1
285;372;0
285;376;2
285;379;1
285;387;3
285;391;3
285;406;5
285;415;5
285;424;5
285;432;4
285;438;5
285;441;1
285;442;0
285;443;0
285;444;0
285;445;0
285;446;0
285;448;1
285;451;0
285;452;0
285;455;1
285;456;0
285;457;0
285;462;0
285;464;1
285;470;3
285;479;4
285;496;5
285;509;4
285;516;0
286;517;0
286;518;0
286;521;1
286;522;0
286;528;2
286;539;4
286;561;4
286;566;3
286;574;5
286;584;5
286;593;5
286;602;5
286;611;5
286;620;5
286;627;5
286;633;5
286;645;4
286;649;0
286;650;0
286;651;0
286;653;1
286;655;1
286;656;0
286;658;1
286;661;2
286;667;2
286;671;3
286;679;0
286;680;0
286;681;0
286;682;0
286;683;0
286;684;0
286;685;0
286;687;1
286;688;0
286;691;0
286;693;1
286;695;0
286;696;0
286;697;0
286;699;1
286;702;2
286;706;3
286;707;0
286;709;1
286;711;1
286;712;0
286;715;1
286;723;3
286;737;5
286;752;5
286;763;5
286;769;5
286;792;4
286;798;2
286;799;0
286;800;0
286;801;0
286;803;1
286;809;3
286;813;3
286;815;1
286;820;3
286;843;5
286;850;4
286;878;5
286;884;5
286;891;4
286;899;5
286;909;4
286;919;5
286;926;5
286;935;4
286;942;1
286;943;0
286;944;0
286;946;1
286;947;0
286;948;0
286;949;0
286;951;1
286;953;1
286;956;1
286;957;0
286;960;1
286;966;3
286;973;4
286;977;1
286;978;0
286;979;0
286;982;1
286;985;1
286;986;0
286;990;2
286;997;3
286;3;4
286;5;1
286;11;3
286;17;4
286;24;4
286;36;5
286;45;4
286;55;5
286;64;5
286;84;4
286;102;0
286;104;1
286;105;0
286;106;0
286;107;0
286;109;1
286;110;0
286;111;0
286;113;1
286;115;1
286;118;2
286;122;3
286;128;4
286;132;3
286;136;2
286;141;3
286;145;3
286;153;5
286;155;1
286;157;1
286;159;1
286;161;0
286;165;1
286;173;3
286;181;4
286;188;5
286;195;4
286;199;3
286;200;0
286;201;0
286;202;0
286;205;1
286;207;1
286;210;2
286;212;0
286;214;1
286;217;2
286;221;2
286;225;2
286;233;0
286;234;0
286;235;0
286;237;1
286;243;3
286;246;2
286;249;2
286;258;3
286;265;5
286;280;5
286;289;5
286;295;5
286;302;4
286;311;1
286;313;1
286;316;2
286;317;0
286;318;0
286;320;1
286;322;1
286;325;1
286;327;1
286;328;0
286;330;0
286;332;0
286;333;0
286;335;1
286;340;2
286;345;3
286;360;4
286;368;5
286;371;0
286;373;1
286;377;1
286;381;2
286;390;3
286;395;4
286;411;5
286;420;5
286;429;5
286;436;4
286;440;2
286;441;0
286;442;0
286;443;0
286;444;0
286;445;0
286;446;0
286;450;2
286;451;0
286;452;0
286;455;0
286;456;0
286;457;0
286;462;0
286;466;2
286;474;4
286;484;5
286;501;5
286;514;5
286;516;0
287;517;0
287;519;1
287;521;0
287;523;1
287;531;3
287;544;5
287;565;4
287;570;4
287;579;5
287;589;5
287;597;4
287;607;5
287;616;5
287;625;5
287;631;4
287;638;5
287;648;3
287;649;0
287;650;0
287;652;1
287;653;0
287;655;0
287;656;0
287;660;2
287;664;3
287;670;3
287;675;4
287;679;0
287;680;0
287;681;0
287;682;0
287;683;0
287;684;0
287;685;0
287;687;0
287;689;1
287;692;1
287;694;1
287;695;0
287;696;0
287;698;1
287;700;1
287;705;3
287;706;0
287;707;0
287;709;0
287;711;0
287;713;1
287;716;1
287;727;4
287;742;5
287;757;5
287;768;5
287;774;5
287;797;5
287;798;0
287;799;0
287;800;0
287;802;1
287;805;2
287;811;2
287;813;0
287;817;2
287;824;4
287;848;5
287;854;4
287;882;4
287;889;5
287;896;5
287;904;5
287;914;5
287;924;5
287;930;4
287;940;5
287;942;0
287;943;0
287;945;1
287;946;0
287;947;0
287;948;0
287;949;0
287;952;1
287;955;2
287;956;0
287;958;1
287;962;2
287;970;4
287;975;2
287;977;0
287;978;0
287;979;0
287;984;2
287;985;0
287;987;1
287;993;3
287;1;4
287;4;1
287;7;2
287;15;4
287;22;5
287;28;4
287;41;5
287;49;4
287;59;4
287;69;5
287;89;5
287;103;1
287;104;0
287;105;0
287;106;0
287;108;1
287;109;0
287;110;0
287;112;1
287;114;1
287;116;1
287;121;3
287;126;4
287;131;3
287;135;3
287;138;2
287;143;2
287;149;4
287;154;1
287;155;0
287;158;1
287;160;1
287;162;1
287;166;1
287;176;3
287;185;4
287;193;5
287;198;3
287;199;0
287;200;0
287;201;0
287;203;1
287;205;0
287;209;2
287;210;0
287;213;1
287;216;2
287;220;3
287;224;3
287;228;3
287;233;0
287;234;0
287;236;1
287;238;1
287;245;2
287;247;1
287;252;3
287;261;3
287;270;5
287;285;5
287;293;4
287;300;5
287;307;5
287;311;0
287;315;2
287;316;0
287;317;0
287;319;1
287;321;1
287;323;1
287;325;0
287;327;0
287;328;0
287;331;1
287;332;0
287;333;0
287;336;1
287;342;2
287;348;3
287;365;5
287;369;1
287;371;0
287;374;1
287;379;2
287;384;3
287;394;4
287;400;5
287;415;4
287;424;4
287;434;5
287;438;2
287;440;0
287;441;0
287;442;0
287;443;0
287;444;0
287;445;0
287;446;0
287;450;0
287;451;0
287;452;0
287;455;0
287;456;0
287;458;1
287;463;1
287;469;3
287;479;5
287;488;4
287;506;5
287;514;0
287;516;0
288;518;1
288;520;1
288;521;0
288;525;2
288;535;4
288;549;5
288;569;4
288;574;4
288;584;5
288;594;5
288;601;4
288;611;4
288;620;4
288;629;4
288;636;5
288;643;5
288;648;0
288;649;0
288;650;0
288;652;0
288;654;1
288;655;0
288;657;1
288;663;3
288;668;4
288;674;4
288;678;3
288;679;0
288;680;0
288;681;0
288;682;0
288;683;0
288;684;0
288;685;0
288;688;1
288;691;2
288;693;1
288;694;0
288;695;0
288;697;1
288;699;1
288;702;2
288;705;0
288;706;0
288;708;1
288;709;0
288;712;1
288;715;2
288;718;2
288;732;5
288;747;5
288;762;5
288;773;5
288;778;4
288;797;0
288;798;0
288;799;0
288;800;0
288;804;2
288;808;3
288;811;0
288;813;0
288;820;3
288;828;4
288;853;5
288;859;5
288;886;4
288;894;5
288;901;5
288;909;5
288;919;5
288;928;4
288;935;5
288;941;1
288;942;0
288;944;1
288;945;0
288;946;0
288;947;0
288;948;0
288;950;1
288;953;1
288;955;0
288;956;0
288;960;2
288;965;3
288;974;4
288;975;0
288;977;0
288;978;0
288;980;1
288;984;0
288;985;0
288;988;1
288;996;3
288;2;1
288;6;2
288;10;3
288;19;4
288;26;4
288;33;5
288;46;5
288;54;5
288;63;4
288;73;4
288;93;4
288;103;0
288;104;0
288;105;0
288;106;0
288;108;0
288;109;0
288;110;0
288;113;1
288;115;1
288;117;1
288;124;3
288;130;4
288;134;3
288;136;1
288;140;2
288;146;3
288;153;4
288;154;0
288;155;0
288;158;0
288;161;1
288;164;2
288;168;2
288;180;4
288;190;5
288;196;3
288;198;0
288;199;0
288;200;0
288;202;1
288;204;1
288;206;1
288;209;0
288;211;1
288;215;2
288;219;3
288;223;3
288;227;3
288;232;4
288;233;0
288;234;0
288;237;1
288;239;1
288;246;1
288;248;1
288;256;4
288;265;4
288;274;4
288;289;4
288;298;5
288;304;4
288;310;3
288;312;1
288;315;0
288;316;0
288;318;1
288;320;1
288;321;0
288;324;1
288;326;1
288;327;0
288;328;0
288;331;0
288;332;0
288;334;1
288;338;2
288;345;3
288;352;4
288;367;2
288;369;0
288;372;1
288;375;1
288;382;3
288;388;4
288;398;4
288;404;4
288;420;5
288;429;5
288;437;3
288;439;1
288;440;0
288;441;0
288;442;0
288;443;0
288;444;0
288;445;0
288;446;0
288;450;0
288;451;0
288;452;0
288;455;0
288;456;0
288;459;1
288;465;2
288;472;3
288;484;5
288;493;5
288;511;5
288;515;1
288;516;0
289;519;1
289;520;0
289;522;1
289;528;3
289;540;5
289;554;5
289;572;3
289;579;5
289;588;4
289;599;5
289;605;4
289;616;5
289;625;5
289;634;5
289;640;4
289;646;3
289;648;0
289;649;0
289;651;1
289;653;1
289;654;0
289;655;0
289;659;2
289;666;3
289;673;5
289;676;2
289;678;0
289;679;0
289;680;0
289;681;0
289;682;0
289;683;0
289;684;0
289;686;1
289;690;2
289;691;0
289;693;0
289;694;0
289;696;1
289;698;1
289;700;1
289;704;2
289;705;0
289;707;1
289;708;0
289;710;1
289;714;2
289;716;1
289;721;3
289;737;5
289;751;4
289;767;5
289;777;4
289;783;5
289;797;0
289;798;0
289;799;0
289;800;0
289;807;3
289;809;1
289;811;0
289;814;1
289;824;4
289;833;5
289;858;5
289;864;5
289;891;5
289;898;4
289;906;5
289;914;5
289;924;5
289;933;5
289;939;4
289;941;0
289;943;1
289;944;0
289;945;0
289;946;0
289;947;0
289;948;0
289;952;2
289;954;1
289;955;0
289;956;0
289;963;3
289;969;4
289;974;0
289;976;1
289;977;0
289;979;1
289;982;2
289;984;0
289;985;0
289;990;2
289;0;4
289;3;1
289;9;3
289;13;3
289;23;4
289;31;5
289;37;4
289;51;5
289;59;5
289;68;5
289;78;5
289;97;4
289;103;0
289;104;0
289;105;0
289;107;1
289;108;0
289;109;0
289;111;1
289;114;1
289;116;1
289;119;2
289;128;4
289;133;3
289;134;0
289;137;1
289;143;3
289;149;3
289;153;0
289;154;0
289;156;1
289;159;1
289;162;1
289;167;3
289;171;3
289;184;4
289;195;5
289;197;1
289;198;0
289;199;0
289;200;0
289;202;0
289;204;0
289;207;1
289;210;1
289;213;2
289;217;2
289;222;3
289;226;3
289;231;4
289;232;0
289;233;0
289;235;1
289;238;1
289;241;2
289;247;1
289;250;2
289;261;5
289;269;4
289;279;5
289;293;4
289;303;5
289;308;4
289;310;0
289;314;2
289;315;0
289;317;1
289;319;1
289;320;0
289;321;0
289;324;0
289;326;0
289;327;0
289;329;1
289;331;0
289;333;1
289;336;2
289;341;3
289;349;4
289;356;4
289;368;1
289;370;1
289;374;2
289;377;2
289;386;4
289;393;5
289;402;4
289;408;4
289;425;5
289;433;4
289;438;1
289;439;0
289;440;0
289;441;0
289;442;0
289;443;0
289;444;0
289;445;0
289;446;0
289;450;0
289;451;0
289;453;1
289;455;0
289;457;1
289;461;2
289;468;3
289;476;4
289;489;5
289;498;5
289;514;3
289;515;0
289;517;1
290;519;0
290;521;1
290;524;2
290;532;4
290;544;4
290;558;4
290;576;4
290;584;5
290;593;5
290;604;5
290;609;4
290;621;5
290;630;5
290;639;5
290;645;5
290;647;1
290;648;0
290;650;1
290;651;0
290;653;0
290;654;0
290;656;1
290;661;2
290;669;3
290;675;2
290;677;1
290;678;0
290;679;0
290;680;0
290;681;0
290;682;0
290;683;0
290;685;1
290;688;2
290;690;0
290;691;0
290;693;0
290;695;1
290;697;1
290;698;0
290;701;1
290;704;0
290;706;1
290;707;0
290;709;1
290;711;1
290;714;0
290;717;1
290;725;4
290;742;5
290;755;4
290;772;5
290;782;5
290;787;4
290;797;0
290;798;0
290;799;0
290;800;0
290;808;1
290;810;1
290;812;1
290;816;2
290;828;4
290;838;5
290;863;5
290;868;4
290;896;5
290;902;4
290;911;5
290;918;4
290;929;5
290;938;5
290;940;1
290;942;1
290;943;0
290;944;0
290;945;0
290;946;0
290;947;0
290;949;1
290;953;1
290;954;0
290;955;0
290;957;1
290;966;3
290;972;3
290;975;1
290;976;0
290;978;1
290;981;2
290;982;0
290;984;0
290;985;0
290;992;2
290;2;2
290;5;2
290;12;3
290;17;4
290;28;5
290;36;5
290;42;5
290;55;4
290;64;5
290;72;4
290;82;4
290;102;5
290;103;0
290;104;0
290;106;1
290;107;0
290;108;0
290;110;1
290;112;1
290;114;0
290;117;1
290;121;2
290;132;4
290;133;0
290;135;1
290;139;2
290;146;3
290;152;3
290;153;0
290;155;1
290;157;1
290;160;1
290;164;2
290;170;3
290;175;4
290;188;4
290;196;1
290;197;0
290;198;0
290;199;0
290;201;1
290;203;1
290;204;0
290;209;2
290;211;1
290;216;3
290;220;3
290;225;3
290;230;4
290;231;0
290;232;0
290;234;1
290;237;2
290;240;2
290;244;3
290;248;1
290;253;3
290;266;5
290;274;5
290;284;5
290;298;5
290;307;4
290;309;1
290;310;0
290;314;0
290;316;1
290;318;1
290;319;0
290;320;0
290;322;1
290;324;0
290;326;0
290;327;0
290;330;1
290;331;0
290;334;1
290;338;2
290;345;4
290;353;4
290;360;4
290;368;0
290;371;1
290;376;2
290;379;2
290;390;4
290;398;5
290;407;5
290;413;5
290;430;5
290;437;4
290;438;0
290;439;0
290;440;0
290;441;0
290;442;0
290;443;0
290;444;0
290;445;0
290;447;1
290;450;0
290;451;0
290;453;0
290;456;1
290;459;2
290;464;3
290;472;4
290;481;5
290;493;4
290;502;4
290;514;0
290;515;0
290;518;1
291;519;0
291;523;2
291;527;3
291;536;4
291;548;4
291;562;4
291;581;5
291;589;5
291;598;5
291;608;4
291;613;4
291;626;5
291;634;4
291;643;4
291;646;1
291;647;0
291;648;0
291;650;0
291;652;1
291;653;0
291;654;0
291;657;1
291;663;2
291;673;4
291;676;1
291;677;0
291;678;0
291;679;0
291;680;0
291;681;0
291;682;0
291;683;0
291;687;2
291;689;1
291;690;0
291;692;1
291;694;1
291;695;0
291;697;0
291;698;0
291;702;1
291;705;1
291;706;0
291;708;1
291;709;0
291;713;2
291;715;1
291;719;2
291;730;5
291;747;5
291;759;4
291;777;5
291;786;4
291;792;5
291;797;0
291;798;0
291;799;0
291;800;0
291;809;1
291;811;1
291;813;1
291;818;2
291;832;4
291;842;4
291;867;4
291;873;5
291;900;4
291;906;4
291;916;5
291;923;5
291;933;4
291;939;1
291;940;0
291;942;0
291;943;0
291;944;0
291;945;0
291;946;0
291;947;0
291;950;1
291;953;0
291;954;0
291;956;1
291;959;2
291;969;3
291;974;2
291;975;0
291;977;1
291;979;1
291;981;0
291;983;1
291;984;0
291;985;0
291;994;2
291;3;1
291;8;3
291;16;4
291;22;5
291;33;5
291;40;4
291;47;5
291;60;5
291;69;5
291;76;4
291;86;4
291;102;0
291;103;0
291;104;0
291;106;0
291;107;0
291;109;1
291;111;1
291;113;1
291;114;0
291;119;2
291;124;3
291;132;0
291;134;1
291;136;1
291;142;3
291;150;4
291;152;0
291;153;0
291;156;1
291;159;2
291;161;1
291;167;3
291;173;3
291;179;4
291;193;5
291;196;0
291;197;0
291;198;0
291;200;1
291;202;1
291;203;0
291;205;1
291;210;1
291;213;2
291;219;3
291;223;3
291;229;4
291;230;0
291;231;0
291;232;0
291;236;2
291;239;2
291;243;3
291;247;3
291;250;2
291;257;4
291;271;5
291;278;4
291;289;5
291;302;4
291;308;1
291;309;0
291;311;1
291;314;0
291;317;1
291;318;0
291;319;0
291;320;0
291;322;0
291;325;1
291;326;0
291;328;1
291;330;0
291;331;0
291;336;2
291;340;2
291;349;4
291;358;5
291;365;5
291;369;1
291;373;2
291;378;2
291;381;2
291;395;5
291;402;4
291;412;5
291;417;4
291;435;5
291;437;0
291;438;0
291;439;0
291;440;0
291;441;0
291;442;0
291;443;0
291;444;0
291;445;0
291;449;2
291;450;0
291;452;1
291;454;1
291;458;2
291;461;2
291;467;3
291;476;4
291;486;5
291;497;4
291;506;4
291;514;0
291;516;1
291;518;0
292;520;1
292;526;3
292;530;3
292;540;4
292;553;5
292;566;4
292;586;5
292;594;5
292;602;4
292;611;3
292;617;4
292;630;4
292;639;5
292;645;2
292;646;0
292;647;0
292;649;1
292;651;1
292;652;0
292;653;0
292;654;0
292;659;2
292;665;2
292;675;2
292;676;0
292;677;0
292;678;0
292;679;0
292;680;0
292;681;0
292;682;0
292;684;1
292;687;0
292;689;0
292;691;1
292;692;0
292;694;0
292;696;1
292;697;0
292;699;1
292;704;2
292;705;0
292;706;0
292;708;0
292;709;0
292;714;1
292;717;2
292;721;2
292;734;4
292;752;5
292;763;4
292;781;4
292;790;4
292;796;4
292;797;0
292;798;0
292;799;0
292;800;0
292;809;0
292;811;0
292;815;2
292;820;2
292;836;4
292;847;5
292;872;5
292;878;5
292;904;4
292;910;4
292;920;4
292;928;5
292;938;5
292;939;0
292;941;1
292;942;0
292;943;0
292;944;0
292;945;0
292;946;0
292;948;1
292;951;1
292;953;0
292;954;0
292;958;2
292;961;2
292;972;3
292;974;0
292;976;1
292;978;1
292;979;0
292;981;0
292;983;0
292;984;0
292;986;1
292;996;2
292;5;2
292;12;4
292;20;4
292;26;4
292;38;5
292;44;4
292;51;4
292;65;5
292;74;5
292;81;5
292;91;5
292;102;0
292;103;0
292;105;1
292;106;0
292;108;1
292;110;1
292;112;1
292;113;0
292;115;1
292;122;3
292;128;4
292;133;1
292;135;1
292;138;2
292;146;4
292;151;1
292;152;0
292;153;0
292;158;2
292;159;0
292;163;2
292;171;4
292;177;4
292;183;4
292;194;1
292;196;0
292;197;0
292;198;0
292;200;0
292;202;0
292;204;1
292;207;2
292;211;1
292;216;3
292;222;3
292;226;3
292;229;0
292;230;0
292;231;0
292;232;0
292;238;2
292;242;3
292;246;3
292;248;1
292;253;3
292;262;5
292;276;5
292;283;5
292;294;5
292;306;4
292;308;0
292;310;1
292;312;1
292;315;1
292;317;0
292;318;0
292;319;0
292;320;0
292;322;0
292;325;0
292;327;1
292;329;1
292;330;0
292;332;1
292;338;2
292;343;3
292;354;5
292;363;5
292;368;3
292;371;2
292;375;2
292;379;1
292;384;3
292;400;5
292;407;5
292;416;4
292;421;4
292;435;0
292;437;0
292;438;0
292;439;0
292;440;0
292;441;0
292;442;0
292;443;0
292;444;0
292;445;0
292;449;0
292;451;1
292;452;0
292;455;1
292;459;1
292;464;3
292;471;4
292;481;5
292;491;5
292;501;4
292;510;4
292;515;1
292;517;1
292;518;0
293;521;1
293;528;2
293;534;4
293;544;4
293;558;5
293;571;5
293;590;4
293;599;5
293;607;5
293;615;4
293;621;4
293;634;4
293;644;5
293;645;0
293;646;0
293;648;1
293;650;1
293;651;0
293;652;0
293;653;0
293;655;1
293;662;3
293;667;2
293;675;0
293;676;0
293;677;0
293;678;0
293;679;0
293;680;0
293;681;0
293;683;1
293;685;1
293;688;1
293;690;1
293;691;0
293;692;0
293;695;1
293;696;0
293;698;1
293;701;2
293;704;0
293;705;0
293;706;0
293;708;0
293;710;1
293;716;2
293;719;2
293;724;3
293;739;5
293;756;4
293;767;4
293;786;5
293;795;5
293;796;0
293;797;0
293;798;0
293;799;0
293;801;1
293;810;1
293;811;0
293;818;3
293;823;3
293;841;5
293;852;5
293;877;5
293;883;5
293;909;5
293;915;5
293;924;4
293;932;4
293;938;0
293;939;0
293;941;0
293;942;0
293;943;0
293;944;0
293;945;0
293;947;1
293;950;2
293;952;1
293;953;0
293;954;0
293;960;2
293;964;3
293;973;1
293;974;0
293;977;1
293;978;0
293;979;0
293;982;1
293;983;0
293;985;1
293;988;2
293;999;3
293;8;3
293;17;5
293;24;4
293;31;5
293;42;4
293;49;5
293;55;4
293;70;5
293;79;5
293;86;5
293;96;5
293;102;0
293;104;1
293;105;0
293;107;1
293;109;1
293;110;0
293;112;0
293;114;1
293;117;2
293;125;3
293;131;3
293;134;1
293;137;2
293;141;3
293;150;4
293;151;0
293;152;0
293;153;0
293;158;0
293;159;0
293;166;3
293;176;5
293;182;5
293;188;5
293;195;1
293;196;0
293;197;0
293;199;1
293;200;0
293;203;1
293;205;1
293;210;3
293;213;2
293;219;3
293;224;2
293;228;2
293;229;0
293;230;0
293;231;0
293;233;1
293;241;3
293;245;3
293;247;1
293;250;2
293;256;3
293;267;5
293;280;4
293;288;5
293;298;4
293;307;1
293;309;1
293;311;1
293;314;2
293;316;1
293;317;0
293;318;0
293;319;0
293;321;1
293;323;1
293;326;1
293;328;1
293;329;0
293;330;0
293;334;2
293;340;2
293;346;3
293;359;5
293;367;4
293;370;2
293;373;2
293;378;3
293;381;2
293;387;3
293;404;4
293;412;5
293;420;4
293;425;4
293;436;1
293;437;0
293;438;0
293;439;0
293;440;0
293;441;0
293;442;0
293;443;0
293;444;0
293;446;1
293;450;1
293;451;0
293;453;1
293;456;1
293;460;1
293;467;3
293;475;4
293;486;5
293;496;5
293;506;5
293;514;4
293;515;0
293;517;0
293;518;0
294;523;2
294;531;3
294;538;4
294;549;5
294;563;5
294;575;4
294;595;5
294;603;4
294;611;4
294;620;5
294;625;4
294;639;5
294;644;0
294;645;0
294;646;0
294;648;0
294;650;0
294;651;0
294;652;0
294;654;1
294;657;2
294;665;3
294;670;3
294;675;0
294;676;0
294;677;0
294;678;0
294;679;0
294;680;0
294;682;1
294;684;1
294;687;2
294;689;1
294;690;0
294;691;0
294;692;0
294;695;0
294;697;1
294;699;1
294;702;1
294;704;0
294;705;0
294;707;1
294;709;1
294;711;1
294;717;1
294;721;2
294;728;4
294;744;5
294;760;4
294;771;4
294;791;5
294;795;0
294;796;0
294;797;0
294;798;0
294;800;1
294;803;2
294;810;0
294;812;1
294;822;4
294;826;3
294;846;5
294;857;5
294;882;5
294;887;4
294;913;4
294;920;5
294;929;5
294;937;5
294;938;0
294;940;1
294;941;0
294;942;0
294;943;0
294;944;0
294;946;1
294;949;2
294;951;1
294;952;0
294;953;0
294;955;1
294;962;2
294;968;4
294;973;0
294;974;0
294;977;0
294;978;0
294;980;1
294;982;0
294;984;1
294;986;1
294;991;3
294;2;3
294;12;4
294;22;5
294;29;5
294;36;5
294;46;4
294;54;5
294;60;5
294;75;5
294;84;5
294;90;4
294;100;4
294;103;1
294;104;0
294;106;1
294;107;0
294;109;0
294;111;1
294;112;0
294;116;2
294;119;2
294;128;3
294;133;2
294;136;2
294;140;3
294;145;4
294;150;0
294;151;0
294;152;0
294;154;1
294;158;0
294;160;1
294;170;4
294;181;5
294;187;5
294;192;4
294;195;0
294;196;0
294;197;0
294;199;0
