T;P;V
115;962;5
115;981;5
115;988;5
115;993;4
115;10;4
115;29;4
115;35;5
115;51;4
115;63;4
115;74;5
115;87;5
115;94;5
115;102;5
115;112;5
115;132;4
115;140;5
115;148;5
115;156;5
115;165;5
115;175;3
115;183;4
115;194;4
115;202;5
115;213;4
115;226;5
115;242;5
115;278;5
115;287;5
115;306;4
115;319;4
115;330;5
115;345;5
115;359;4
115;366;5
115;373;5
115;383;4
115;389;5
115;401;5
115;407;5
115;430;5
115;444;4
115;454;4
115;462;5
115;468;5
115;476;5
115;485;5
115;494;5
116;508;5
116;521;4
116;530;4
116;543;4
116;550;4
116;561;5
116;572;5
116;580;5
116;602;4
116;611;5
116;618;5
116;632;4
116;645;4
116;659;5
116;669;5
116;676;4
116;686;5
116;706;5
116;728;4
116;754;5
116;763;5
116;776;2
116;778;1
116;780;1
116;782;1
116;785;2
116;788;0
116;789;0
116;794;2
116;798;2
116;802;3
116;807;4
116;831;4
116;843;4
116;863;5
116;871;5
116;884;5
116;894;5
116;913;5
116;928;5
116;934;5
116;946;5
116;960;4
116;966;4
116;986;5
116;992;4
116;998;5
116;14;4
116;33;4
116;40;5
116;55;4
116;68;5
116;79;5
116;92;5
116;98;4
116;107;5
116;117;5
116;136;4
116;145;5
116;152;4
116;161;5
116;170;5
116;178;3
116;188;5
116;199;5
116;207;5
116;218;5
116;231;5
116;247;5
116;283;5
116;292;5
116;310;4
116;323;4
116;334;4
116;350;5
116;364;5
116;371;5
116;377;4
116;388;5
116;394;5
116;406;5
116;412;5
116;435;5
116;448;4
116;458;4
116;467;5
116;473;5
116;480;4
116;490;5
116;499;5
117;512;4
117;525;4
117;534;4
117;547;4
117;554;4
117;566;5
117;577;5
117;585;5
117;607;5
117;615;4
117;623;5
117;636;4
117;650;5
117;664;5
117;674;5
117;681;5
117;690;4
117;710;4
117;733;5
117;758;4
117;768;5
117;776;0
117;778;0
117;781;1
117;784;2
117;787;2
117;788;0
117;789;0
117;797;3
117;800;2
117;805;3
117;811;4
117;836;5
117;847;4
117;868;5
117;876;5
117;889;5
117;899;5
117;918;5
117;932;4
117;938;4
117;951;5
117;965;5
117;970;4
117;990;4
117;997;5
117;2;4
117;19;5
117;38;5
117;45;5
117;60;5
117;72;4
117;84;5
117;97;5
117;103;5
117;111;4
117;121;4
117;141;5
117;150;5
117;157;5
117;165;4
117;174;4
117;182;4
117;192;4
117;204;5
117;211;4
117;223;5
117;236;5
117;252;5
117;288;5
117;296;4
117;315;5
117;327;4
117;339;5
117;355;5
117;369;5
117;376;5
117;382;5
117;393;5
117;399;5
117;410;4
117;417;5
117;439;4
117;452;4
117;462;4
117;472;5
117;477;4
117;484;4
117;495;5
117;504;5
118;517;5
118;529;4
118;539;5
118;551;4
118;558;4
118;571;5
118;581;4
118;590;5
118;612;5
118;620;5
118;627;4
118;641;5
118;655;5
118;669;5
118;679;5
118;685;4
118;695;5
118;715;5
118;737;4
118;763;5
118;772;4
118;777;1
118;779;1
118;782;1
118;786;2
118;787;0
118;788;0
118;790;1
118;799;2
118;802;2
118;809;4
118;816;5
118;840;4
118;852;5
118;872;4
118;880;4
118;893;4
118;903;4
118;923;5
118;937;5
118;943;5
118;955;4
118;968;3
118;975;5
118;995;5
118;1;4
118;6;4
118;23;4
118;43;5
118;49;4
118;64;4
118;77;5
118;89;5
118;102;5
118;108;5
118;115;4
118;126;5
118;146;5
118;155;5
118;162;5
118;169;4
118;179;5
118;187;5
118;196;4
118;209;5
118;216;5
118;228;5
118;241;5
118;257;5
118;292;4
118;300;4
118;320;5
118;331;4
118;344;5
118;359;4
118;374;5
118;380;4
118;386;4
118;398;5
118;404;5
118;414;4
118;422;5
118;443;4
118;456;4
118;467;5
118;476;4
118;481;4
118;489;5
118;499;4
118;508;4
119;521;4
119;534;5
119;544;5
119;556;5
119;563;5
119;576;5
119;586;5
119;595;5
119;616;4
119;625;5
119;632;5
119;646;5
119;659;4
119;674;5
119;683;4
119;690;5
119;700;5
119;720;5
119;741;4
119;768;5
119;776;4
119;778;1
119;781;2
119;784;2
119;786;0
119;787;0
119;789;1
119;791;1
119;800;1
119;805;3
119;814;5
119;821;5
119;845;5
119;856;4
119;876;4
119;885;5
119;898;5
119;907;4
119;928;5
119;942;5
119;947;4
119;960;5
119;972;4
119;980;5
119;0;5
119;4;3
119;11;5
119;28;5
119;48;5
119;53;4
119;69;5
119;81;4
119;93;4
119;106;4
119;112;4
119;120;5
119;131;5
119;150;4
119;159;4
119;167;5
119;174;5
119;183;4
119;192;5
119;200;4
119;213;4
119;221;5
119;232;4
119;246;5
119;261;4
119;296;4
119;304;4
119;325;5
119;335;4
119;349;5
119;364;5
119;378;4
119;385;5
119;390;4
119;403;5
119;409;5
119;419;5
119;426;4
119;448;5
119;460;4
119;472;5
119;480;4
119;486;5
119;494;5
119;504;5
119;512;4
120;526;5
120;539;5
120;549;5
120;561;5
120;568;5
120;580;4
120;591;5
120;599;4
120;620;4
120;630;5
120;636;4
120;650;4
120;664;5
120;678;4
120;688;5
120;695;5
120;705;5
120;725;5
120;746;5
120;773;5
120;777;1
120;779;1
120;783;2
120;785;1
120;786;0
120;788;1
120;789;0
120;793;2
120;802;2
120;809;4
120;819;5
120;825;4
120;850;5
120;860;4
120;881;5
120;890;5
120;903;5
120;911;4
120;932;4
120;945;3
120;951;4
120;965;5
120;977;5
120;985;5
120;3;3
120;7;3
120;16;5
120;32;4
120;52;4
120;57;4
120;73;4
120;85;4
120;98;5
120;110;4
120;117;5
120;125;5
120;135;4
120;155;5
120;163;4
120;171;4
120;178;4
120;188;5
120;197;5
120;205;5
120;218;5
120;226;5
120;237;5
120;251;5
120;266;5
120;301;5
120;309;5
120;329;4
120;339;4
120;354;5
120;369;5
120;383;5
120;388;3
120;394;4
120;407;4
120;414;5
120;424;5
120;431;5
120;453;5
120;465;5
120;476;4
120;485;5
120;491;5
120;499;5
120;509;5
120;516;4
121;531;5
121;543;4
121;554;5
121;566;5
121;573;5
121;585;5
121;595;4
121;603;4
121;625;5
121;635;5
121;641;5
121;654;4
121;668;4
121;683;5
121;693;5
121;700;5
121;710;5
121;730;5
121;751;5
121;776;3
121;778;1
121;781;2
121;784;1
121;785;0
121;787;1
121;788;0
121;790;1
121;796;3
121;805;3
121;814;5
121;824;5
121;829;4
121;854;4
121;865;5
121;885;4
121;894;4
121;907;4
121;915;4
121;937;5
121;949;4
121;955;4
121;969;4
121;982;5
121;990;5
121;6;3
121;11;4
121;21;5
121;36;4
121;56;4
121;61;4
121;77;4
121;90;5
121;103;5
121;115;5
121;122;5
121;130;5
121;139;4
121;159;4
121;167;4
121;175;4
121;182;4
121;192;4
121;202;5
121;209;4
121;223;5
121;231;5
121;242;5
121;256;5
121;271;5
121;305;4
121;314;5
121;334;5
121;344;5
121;359;5
121;373;4
121;387;4
121;392;4
121;398;4
121;411;4
121;419;5
121;429;5
121;436;5
121;457;4
121;469;4
121;480;4
121;490;5
121;496;5
121;504;5
121;514;5
121;521;5
122;535;4
122;548;5
122;559;5
122;571;5
122;577;4
122;590;5
122;600;5
122;608;5
122;629;4
122;640;5
122;646;5
122;659;5
122;673;5
122;688;5
122;698;5
122;704;4
122;715;5
122;734;4
122;756;5
122;776;0
122;780;2
122;783;2
122;784;0
122;786;1
122;787;0
122;788;0
122;792;2
122;799;3
122;809;4
122;819;5
122;828;4
122;834;5
122;858;4
122;869;4
122;890;5
122;898;4
122;912;5
122;920;5
122;942;5
122;954;5
122;960;5
122;973;4
122;987;5
122;995;5
122;10;4
122;15;4
122;26;5
122;41;5
122;59;3
122;66;5
122;81;4
122;95;5
122;108;5
122;120;5
122;127;5
122;134;4
122;143;4
122;164;5
122;171;4
122;179;4
122;187;5
122;197;5
122;207;5
122;214;5
122;228;5
122;236;5
122;247;5
122;260;4
122;276;5
122;310;5
122;318;4
122;338;4
122;348;4
122;363;4
122;378;5
122;391;4
122;397;5
122;403;5
122;415;4
122;423;4
122;434;5
122;440;4
122;462;5
122;474;5
122;484;4
122;495;5
122;501;5
122;509;5
122;518;4
122;526;5
123;540;5
123;553;5
123;564;5
123;576;5
123;582;5
123;595;5
123;605;5
123;613;5
123;633;4
123;645;5
123;651;5
123;664;5
123;678;5
123;692;4
123;703;5
123;708;4
123;720;5
123;738;4
123;760;4
123;776;0
123;781;1
123;783;0
123;784;0
123;786;0
123;787;0
123;789;1
123;795;3
123;803;4
123;813;4
123;823;4
123;833;5
123;838;4
123;862;4
123;874;5
123;895;5
123;903;5
123;917;5
123;925;5
123;946;4
123;958;4
123;964;4
123;978;5
123;992;5
123;999;4
123;14;4
123;20;5
123;31;5
123;46;5
123;63;4
123;71;5
123;85;4
123;100;5
123;112;4
123;125;5
123;132;5
123;139;5
123;148;5
123;169;5
123;176;5
123;183;4
123;192;5
123;201;4
123;212;5
123;219;5
123;232;4
123;241;5
123;251;4
123;265;5
123;281;5
123;315;5
123;323;5
123;343;5
123;353;5
123;368;5
123;382;4
123;396;5
123;401;4
123;408;5
123;420;5
123;428;5
123;438;4
123;445;5
123;466;4
123;479;5
123;489;5
123;500;5
123;505;4
123;514;5
123;523;5
123;531;5
124;545;5
124;558;5
124;569;5
124;580;4
124;586;4
124;600;5
124;610;5
124;618;5
124;637;4
124;650;5
124;655;4
124;668;4
124;683;5
124;697;5
124;706;3
124;713;5
124;724;4
124;743;5
124;765;5
124;777;1
124;782;1
124;783;0
124;784;0
124;786;0
124;788;1
124;791;2
124;799;4
124;808;5
124;818;5
124;828;5
124;837;4
124;842;4
124;867;5
124;879;5
124;900;5
124;907;4
124;922;5
124;929;4
124;951;5
124;963;5
124;969;5
124;983;5
124;996;4
124;4;5
124;19;5
124;25;5
124;36;5
124;51;5
124;68;5
124;75;4
124;89;4
124;105;5
124;117;5
124;130;5
124;137;5
124;143;4
124;153;5
124;173;4
124;181;5
124;187;4
124;197;5
124;206;5
124;216;4
124;224;5
124;236;4
124;246;5
124;255;4
124;269;4
124;286;5
124;320;5
124;328;5
124;347;4
124;358;5
124;372;4
124;386;4
124;400;4
124;406;5
124;412;4
124;424;4
124;432;4
124;442;4
124;450;5
124;471;5
124;484;5
124;494;5
124;504;4
124;509;4
124;519;5
124;528;5
124;536;5
125;549;4
125;563;5
125;574;5
125;585;5
125;590;4
125;605;5
125;615;5
125;623;5
125;642;5
125;654;4
125;660;5
125;673;5
125;687;4
125;702;5
125;710;4
125;718;5
125;729;5
125;748;5
125;770;5
125;779;2
125;782;0
125;783;0
125;784;0
125;787;1
125;790;2
125;794;3
125;803;4
125;812;4
125;823;5
125;832;4
125;841;4
125;847;5
125;872;5
125;884;5
125;905;5
125;912;5
125;927;5
125;934;5
125;956;5
125;968;5
125;974;5
125;987;4
125;1;5
125;9;5
125;24;5
125;30;5
125;41;5
125;55;4
125;72;4
125;79;4
125;94;5
125;110;5
125;121;4
125;134;4
125;141;4
125;148;5
125;158;5
125;178;5
125;186;5
125;192;5
125;201;4
125;211;5
125;221;5
125;229;5
125;241;5
125;251;5
125;260;5
125;274;5
125;291;5
125;324;4
125;332;4
125;352;5
125;363;5
125;377;5
125;390;4
125;405;5
125;410;4
125;417;5
125;428;4
125;437;5
125;447;5
125;455;5
125;475;4
125;489;5
125;498;4
125;508;4
125;514;5
125;524;5
125;533;5
125;540;4
126;553;4
126;568;5
126;579;5
126;589;4
126;595;5
126;609;4
126;619;4
126;628;5
126;647;5
126;659;5
126;664;4
126;678;5
126;692;5
126;707;5
126;714;4
126;723;5
126;734;5
126;753;5
126;774;4
126;780;1
126;782;0
126;783;0
126;784;0
126;789;2
126;793;3
126;797;3
126;807;4
126;817;5
126;828;5
126;836;4
126;846;5
126;851;4
126;877;5
126;889;5
126;910;5
126;916;4
126;931;4
126;939;5
126;961;5
126;973;5
126;979;5
126;992;5
126;5;4
126;14;5
126;29;5
126;34;4
126;46;5
126;60;5
126;77;5
126;84;5
126;99;5
126;114;4
126;126;5
126;139;5
126;146;5
126;152;4
126;162;4
126;183;5
126;190;4
126;196;4
126;206;5
126;215;4
126;226;5
126;234;5
126;246;5
126;256;5
126;265;5
126;279;5
126;296;5
126;329;5
126;337;5
126;356;4
126;368;5
126;382;5
126;394;4
126;409;4
126;415;5
126;422;5
126;433;5
126;442;5
126;452;5
126;460;5
126;480;5
126;494;5
126;503;5
126;513;5
126;519;5
126;529;5
126;538;5
126;545;5
127;558;5
127;573;5
127;584;5
127;593;4
127;599;4
127;614;5
127;623;4
127;633;5
127;652;5
127;663;4
127;669;5
127;683;5
127;697;5
127;712;5
127;719;5
127;728;5
127;739;5
127;758;5
127;779;5
127;781;1
127;782;0
127;783;0
127;785;1
127;791;2
127;795;2
127;801;4
127;812;5
127;822;5
127;833;5
127;841;5
127;850;4
127;856;5
127;882;5
127;894;5
127;915;5
127;921;5
127;936;5
127;944;5
127;966;5
127;977;4
127;984;5
127;996;4
127;10;5
127;19;5
127;32;3
127;39;5
127;51;5
127;65;5
127;82;5
127;89;5
127;104;5
127;119;5
127;131;5
127;144;5
127;150;4
127;156;4
127;167;5
127;188;5
127;195;5
127;201;5
127;211;5
127;219;4
127;231;5
127;238;4
127;251;5
127;261;5
127;269;4
127;284;5
127;301;5
127;333;4
127;342;5
127;361;5
127;372;4
127;386;4
127;399;5
127;414;5
127;420;5
127;427;5
127;438;5
127;447;5
127;457;5
127;465;5
127;485;5
127;499;5
127;507;4
127;517;4
127;524;5
127;533;4
127;543;5
127;550;5
128;563;5
128;578;5
128;589;5
128;597;4
128;604;5
128;619;5
128;628;5
128;638;5
128;656;4
128;667;4
128;673;4
128;688;5
128;702;5
128;717;5
128;724;5
128;732;4
128;744;5
128;762;4
128;779;0
128;781;0
128;782;0
128;784;1
128;787;2
128;794;3
128;798;3
128;805;4
128;817;5
128;826;4
128;838;5
128;846;5
128;854;4
128;860;4
128;886;4
128;899;5
128;920;5
128;926;5
128;941;5
128;949;5
128;971;5
128;982;5
128;989;5
128;1;5
128;14;4
128;23;4
128;36;4
128;44;5
128;56;5
128;70;5
128;87;5
128;93;4
128;109;5
128;124;5
128;135;4
128;148;4
128;154;4
128;160;4
128;172;5
128;192;4
128;200;5
128;206;5
128;216;5
128;224;5
128;235;4
128;243;5
128;255;4
128;265;4
128;274;5
128;288;4
128;306;5
128;337;4
128;347;5
128;366;5
128;377;5
128;391;5
128;404;5
128;419;5
128;425;5
128;431;4
128;442;4
128;451;4
128;462;5
128;469;4
128;489;4
128;503;4
128;512;5
128;522;5
128;529;5
128;538;5
128;548;5
128;554;4
129;568;5
129;583;5
129;594;5
129;601;4
129;609;5
129;624;5
129;633;5
129;642;4
129;661;5
129;672;5
129;678;5
129;692;4
129;707;5
129;722;5
129;728;4
129;737;5
129;748;4
129;767;5
129;780;1
129;781;0
129;783;1
129;786;2
129;790;3
129;796;2
129;802;4
129;810;5
129;822;5
129;831;5
129;843;5
129;851;5
129;859;5
129;865;5
129;890;4
129;904;5
129;925;5
129;931;5
129;945;4
129;954;5
129;976;5
129;987;5
129;994;5
129;6;5
129;18;4
129;28;5
129;41;5
129;49;5
129;60;4
129;75;5
129;91;4
129;98;5
129;114;5
129;128;4
129;140;5
129;152;4
129;159;5
129;164;4
129;177;5
129;197;5
129;205;5
129;211;5
129;220;4
129;229;5
129;240;5
129;248;5
129;259;4
129;270;5
129;278;4
129;293;5
129;311;5
129;342;5
129;352;5
129;371;5
129;382;5
129;396;5
129;409;5
129;424;5
129;429;4
129;435;4
129;446;4
129;456;5
129;467;5
129;474;5
129;494;5
129;508;5
129;517;5
129;527;5
129;533;4
129;543;5
129;552;4
129;558;4
130;573;5
130;588;5
130;599;5
130;606;5
130;614;5
130;629;5
130;638;5
130;647;5
130;666;5
130;677;5
130;683;5
130;697;5
130;711;4
130;726;4
130;733;5
130;741;4
130;753;5
130;772;5
130;780;0
130;782;1
130;785;2
130;788;2
130;794;4
130;799;3
130;806;4
130;815;5
130;827;5
130;836;5
130;848;5
130;856;5
130;863;4
130;870;5
130;894;4
130;909;5
130;930;5
130;936;5
130;950;5
130;959;5
130;981;5
130;992;5
130;998;4
130;10;4
130;23;5
130;33;5
130;46;5
130;54;5
130;64;4
130;79;4
130;96;5
130;103;5
130;118;4
130;132;4
130;145;5
130;156;4
130;163;4
130;169;5
130;182;5
130;201;4
130;210;5
130;216;5
130;224;4
130;233;4
130;245;5
130;252;4
130;264;5
130;274;4
130;282;4
130;298;5
130;315;4
130;346;4
130;357;5
130;376;5
130;386;4
130;401;5
130;414;5
130;428;4
130;433;4
130;439;4
130;451;5
130;460;4
130;471;4
130;478;4
130;498;4
130;512;4
130;521;4
130;531;4
130;537;4
130;547;4
130;556;4
130;563;5
131;578;5
131;593;5
131;604;5
131;610;4
131;619;5
131;633;4
131;643;5
131;651;4
131;671;5
131;682;5
131;688;5
131;702;5
131;715;4
131;730;4
131;738;5
131;746;5
131;757;4
131;777;5
131;781;1
131;784;2
131;787;2
131;791;3
131;798;4
131;802;3
131;811;5
131;820;5
131;832;5
131;841;5
131;852;4
131;861;5
131;868;5
131;875;5
131;899;5
131;914;5
131;935;5
131;940;4
131;955;5
131;964;5
131;986;5
131;996;4
131;3;5
131;15;5
131;28;5
131;38;5
131;51;5
131;59;5
131;69;5
131;83;4
131;101;5
131;107;4
131;123;5
131;136;4
131;150;5
131;161;5
131;168;5
131;174;5
131;187;5
131;206;5
131;214;4
131;221;5
131;229;5
131;238;5
131;250;5
131;257;5
131;269;5
131;278;4
131;287;5
131;303;5
131;320;5
131;351;5
131;362;5
131;381;5
131;391;5
131;406;5
131;419;5
131;432;4
131;437;4
131;444;5
131;456;5
131;464;4
131;476;5
131;483;5
131;503;5
131;516;4
131;526;5
131;536;5
131;542;5
131;552;5
131;560;4
131;567;4
132;583;5
132;598;5
132;608;4
132;614;4
132;624;5
132;638;5
132;648;5
132;656;5
132;676;5
132;686;4
132;693;5
132;707;5
132;719;4
132;735;5
132;743;5
132;750;4
132;762;5
132;780;3
132;782;1
132;786;2
132;790;3
132;795;4
132;801;3
132;806;4
132;816;5
132;824;4
132;837;5
132;846;5
132;857;5
132;865;4
132;873;5
132;879;4
132;904;5
132;919;5
132;938;3
132;945;5
132;960;5
132;969;5
132;991;5
132;1;5
132;8;5
132;19;4
132;33;5
132;42;4
132;55;4
132;63;4
132;74;5
132;87;4
132;106;5
132;112;5
132;128;5
132;141;5
132;154;4
132;165;4
132;172;4
132;179;5
132;192;5
132;210;4
132;218;4
132;225;4
132;233;4
132;242;4
132;255;5
132;262;5
132;274;5
132;282;4
132;292;5
132;307;4
132;325;5
132;355;4
132;367;5
132;386;5
132;396;5
132;410;4
132;424;5
132;436;4
132;442;5
132;448;4
132;461;5
132;469;5
132;481;5
132;487;4
132;508;5
132;521;5
132;531;5
132;541;5
132;547;5
132;557;5
132;565;5
132;571;4
133;588;5
133;602;4
133;613;5
133;619;5
133;629;5
133;643;5
133;653;5
133;661;5
133;680;4
133;690;4
133;698;5
133;711;4
133;724;5
133;740;5
133;748;5
133;755;5
133;767;5
133;780;0
133;784;2
133;789;3
133;794;4
133;800;5
133;804;3
133;811;5
133;820;4
133;829;5
133;842;5
133;850;4
133;861;4
133;870;5
133;878;5
133;884;5
133;909;5
133;924;5
133;942;4
133;949;4
133;964;4
133;973;4
133;996;5
133;6;5
133;12;4
133;24;5
133;37;4
133;46;4
133;60;5
133;68;5
133;79;5
133;91;4
133;111;5
133;116;4
133;133;5
133;145;4
133;159;5
133;170;5
133;177;5
133;184;5
133;197;5
133;214;4
133;222;4
133;230;5
133;238;5
133;247;5
133;259;4
133;267;5
133;278;4
133;287;5
133;297;5
133;312;5
133;329;4
133;360;5
133;372;5
133;391;5
133;401;5
133;415;5
133;429;5
133;440;4
133;447;5
133;453;5
133;465;4
133;474;5
133;485;4
133;492;5
133;513;5
133;525;4
133;536;5
133;545;4
133;552;5
133;562;5
133;569;4
133;576;5
134;592;4
134;606;4
134;617;4
134;624;5
134;634;5
134;648;5
134;658;5
134;666;5
134;685;5
134;695;5
134;703;5
134;716;5
134;729;5
134;745;5
134;753;5
134;759;4
134;772;5
134;780;0
134;787;3
134;793;4
134;798;4
134;803;3
134;807;3
134;815;4
134;825;5
134;833;4
134;846;4
134;855;5
134;866;5
134;874;4
134;883;5
134;889;5
134;914;5
134;929;5
134;947;5
134;954;5
134;969;5
134;977;4
134;0;4
134;10;4
134;17;5
134;29;5
134;42;5
134;51;5
134;65;5
134;73;5
134;83;4
134;96;5
134;114;3
134;121;5
134;137;4
134;149;4
134;163;4
134;174;4
134;182;5
134;189;5
134;202;5
134;218;4
134;227;5
134;235;5
134;242;4
134;252;5
134;264;5
134;271;4
134;283;5
134;291;4
134;301;4
134;317;5
134;334;5
134;364;4
134;377;5
134;395;4
134;406;5
134;420;5
134;433;4
134;445;5
134;452;5
134;457;4
134;469;4
134;478;4
134;489;4
134;496;4
134;518;5
134;530;5
134;540;4
134;550;5
134;556;4
134;567;5
134;574;5
134;581;5
135;597;5
135;611;5
135;621;4
135;628;4
135;639;5
135;652;4
135;662;4
135;670;4
135;690;5
135;699;4
135;707;4
135;721;5
135;733;4
135;749;4
135;757;4
135;764;5
135;777;5
135;781;1
135;791;4
135;796;3
135;802;4
135;805;2
135;810;3
135;820;5
135;829;4
135;837;4
135;851;5
135;860;5
135;871;5
135;878;4
135;888;5
135;894;5
135;918;4
135;934;5
135;952;5
135;958;4
135;974;5
135;982;5
135;5;5
135;15;5
135;22;5
135;34;5
135;46;4
135;56;5
135;70;5
135;78;5
135;87;4
135;100;4
135;118;4
135;125;4
135;142;5
135;154;5
135;168;5
135;179;5
135;186;4
135;193;4
135;207;5
135;223;5
135;232;5
135;240;5
135;247;5
135;257;5
135;268;4
135;276;5
135;288;5
135;295;4
135;305;4
135;322;5
135;338;4
135;369;5
135;382;5
135;400;5
135;410;4
135;425;5
135;437;4
135;450;5
135;455;3
135;462;5
135;474;5
135;483;5
135;493;4
135;501;5
135;523;5
135;534;4
135;545;5
135;555;5
135;561;5
135;572;5
135;579;5
135;586;5
136;602;5
136;616;5
136;626;5
136;633;5
136;643;4
136;657;5
136;667;5
136;675;5
136;695;5
136;704;5
136;712;5
136;726;5
136;738;5
136;753;4
136;761;4
136;769;5
136;780;3
136;782;1
136;794;3
136;799;3
136;804;2
136;807;2
136;814;4
136;825;5
136;834;5
136;841;4
136;856;5
136;865;5
136;875;4
136;883;5
136;893;5
136;899;5
136;923;5
136;939;5
136;956;4
136;962;4
136;979;5
136;987;5
136;9;4
136;19;4
136;27;5
136;38;4
136;51;5
136;61;5
136;75;5
136;83;5
136;92;5
136;105;5
136;122;4
136;130;5
136;147;5
136;159;5
136;173;5
136;184;5
136;191;5
136;198;5
136;211;4
136;228;5
136;236;4
136;245;5
136;252;5
136;261;4
136;272;4
136;280;4
136;292;4
136;299;4
136;309;4
136;327;5
136;342;4
136;373;4
136;387;5
136;404;4
136;415;5
136;430;5
136;442;5
136;454;4
136;459;4
136;467;5
136;478;4
136;488;5
136;497;4
136;506;5
136;528;5
136;539;5
136;549;4
136;559;4
136;566;5
136;577;5
136;583;4
136;591;5
137;606;4
137;621;5
137;631;5
137;638;5
137;648;5
137;661;4
137;672;5
137;680;5
137;700;5
137;709;5
137;717;5
137;731;5
137;743;5
137;758;5
137;766;5
137;774;5
137;781;1
137;783;1
137;798;4
137;803;4
137;806;2
137;809;2
137;819;5
137;830;5
137;838;4
137;845;4
137;861;5
137;870;5
137;880;5
137;888;5
137;897;4
137;904;5
137;927;4
137;944;5
137;960;4
137;967;5
137;984;5
137;991;4
137;14;5
137;24;5
137;32;5
137;42;4
137;56;5
137;66;5
137;80;5
137;87;4
137;97;5
137;109;4
137;127;5
137;135;5
137;152;5
137;164;5
137;177;4
137;189;5
137;195;4
137;202;4
137;216;5
137;233;5
137;241;5
137;250;5
137;256;4
137;265;4
137;276;4
137;284;4
137;297;5
137;303;4
137;313;4
137;332;5
137;346;4
137;378;5
137;392;5
137;408;4
137;420;5
137;435;5
137;447;5
137;458;4
137;463;4
137;471;4
137;483;5
137;493;5
137;502;5
137;511;5
137;532;4
137;543;4
137;553;4
137;563;4
137;570;4
137;581;4
137;587;4
137;595;4
138;611;5
138;626;5
138;636;5
138;643;5
138;653;5
138;666;5
138;677;5
138;685;5
138;705;5
138;713;4
138;722;5
138;736;5
138;748;5
138;762;4
138;770;4
138;779;5
138;781;0
138;785;2
138;801;3
138;804;1
138;808;2
138;811;2
138;824;5
138;835;5
138;843;5
138;849;4
138;865;4
138;874;4
138;884;4
138;893;5
138;901;4
138;908;4
138;931;4
138;948;4
138;965;5
138;971;4
138;988;4
138;996;5
138;19;5
138;29;5
138;36;4
138;46;4
138;61;5
138;71;5
138;84;4
138;92;5
138;102;5
138;113;4
138;132;5
138;140;5
138;156;4
138;169;5
138;182;5
138;194;5
138;199;4
138;206;4
138;220;4
138;238;5
138;246;5
138;254;4
138;260;4
138;270;5
138;281;5
138;289;5
138;302;5
138;308;5
138;317;4
138;337;5
138;350;4
138;383;5
138;396;4
138;412;4
138;425;5
138;440;5
138;451;4
138;461;3
138;467;4
138;476;5
138;487;4
138;497;4
138;507;5
138;516;5
138;537;5
138;547;4
138;557;4
138;568;5
138;574;4
138;585;4
138;592;5
138;600;5
139;615;4
139;631;5
139;641;5
139;648;5
139;657;4
139;670;4
139;682;5
139;690;5
139;709;4
139;718;5
139;727;5
139;741;5
139;753;5
139;767;5
139;774;4
139;780;1
139;781;0
139;788;3
139;802;1
139;806;2
139;810;2
139;814;3
139;828;4
139;840;5
139;847;4
139;853;4
139;869;4
139;879;5
139;888;4
139;898;5
139;906;5
139;913;5
139;935;4
139;953;5
139;969;4
139;975;4
139;992;4
139;1;5
139;23;4
139;34;5
139;41;5
139;51;5
139;65;4
139;75;4
139;89;5
139;97;5
139;107;5
139;118;5
139;137;5
139;145;5
139;161;5
139;173;4
139;187;5
139;197;3
139;204;5
139;211;5
139;224;4
139;243;5
139;250;4
139;259;5
139;265;5
139;275;5
139;286;5
139;293;4
139;306;4
139;313;5
139;321;4
139;342;5
139;355;5
139;387;4
139;401;5
139;416;4
139;430;5
139;444;4
139;455;4
139;465;4
139;471;4
139;480;4
139;492;5
139;502;5
139;511;4
139;520;4
139;542;5
139;551;4
139;562;5
139;573;5
139;578;4
139;589;4
139;597;5
139;604;4
140;620;5
140;635;4
140;646;5
140;652;4
140;662;5
140;675;5
140;687;5
140;695;5
140;714;5
140;722;4
140;732;5
140;746;5
140;757;4
140;772;5
140;778;4
140;780;0
140;782;1
140;791;3
140;804;2
140;808;2
140;813;3
140;818;4
140;833;5
140;844;4
140;852;5
140;858;5
140;874;5
140;883;4
140;893;5
140;903;5
140;911;5
140;918;5
140;940;5
140;958;5
140;974;5
140;980;5
140;996;4
140;6;5
140;28;5
140;39;5
140;46;5
140;56;5
140;69;4
140;80;5
140;94;5
140;101;4
140;112;5
140;122;4
140;142;5
140;149;4
140;166;5
140;178;5
140;191;4
140;200;3
140;209;5
140;216;5
140;229;5
140;248;5
140;255;5
140;264;5
140;269;4
140;280;5
140;291;5
140;297;4
140;311;5
140;318;5
140;326;5
140;347;5
140;360;5
140;392;5
140;406;5
140;421;5
140;435;5
140;448;4
140;460;5
140;469;4
140;476;5
140;484;4
140;497;5
140;506;4
140;515;4
140;525;5
140;547;5
140;555;4
140;567;5
140;576;3
140;582;4
140;594;5
140;602;5
140;609;5
141;624;4
141;640;5
141;651;5
141;656;4
141;667;5
141;679;4
141;692;5
141;700;5
141;718;4
141;727;5
141;737;5
141;751;5
141;761;4
141;777;5
141;778;0
141;781;1
141;784;2
141;794;3
141;807;3
141;811;3
141;816;3
141;823;5
141;838;5
141;848;4
141;856;4
141;863;5
141;879;5
141;887;4
141;898;5
141;908;5
141;916;5
141;922;4
141;944;4
141;963;5
141;978;4
