T;P;V
27;626;3
27;636;2
27;638;1
27;641;2
27;655;4
27;658;1
27;660;0
27;662;1
27;663;0
27;665;1
27;666;0
27;668;1
27;671;1
27;675;2
27;678;2
27;685;3
27;690;4
27;700;4
27;702;1
27;704;1
27;705;0
27;706;0
27;708;1
27;710;1
27;711;0
27;718;3
27;725;4
27;734;5
27;747;5
27;754;3
27;756;1
27;757;0
27;759;1
27;761;0
27;762;0
27;771;3
27;783;4
27;792;5
27;795;1
27;796;0
27;798;1
27;802;2
27;805;2
27;807;1
27;808;0
27;812;2
27;822;3
27;827;0
27;828;0
27;830;1
27;833;2
27;841;3
27;849;5
27;859;5
27;866;3
27;871;3
27;880;5
27;881;0
27;882;0
27;884;1
27;885;0
27;889;2
27;895;0
27;897;1
27;899;1
27;900;0
27;901;0
27;902;0
27;904;1
27;906;1
27;910;0
27;911;0
27;912;0
27;913;0
27;919;2
27;923;3
27;935;3
27;943;4
27;949;0
27;956;3
27;966;3
27;967;0
27;968;0
27;971;1
27;974;2
27;975;0
27;976;0
27;978;1
27;979;0
27;980;0
27;983;1
27;986;0
27;987;0
27;988;0
27;989;0
27;990;0
27;992;0
27;1;3
27;9;5
27;17;4
27;24;5
27;33;3
27;36;2
27;43;3
27;45;0
28;49;2
28;53;2
28;59;3
28;61;1
28;62;0
28;64;1
28;66;0
28;68;1
28;72;1
28;78;1
28;83;3
28;90;4
28;97;4
28;102;4
28;107;1
28;108;0
28;111;1
28;114;2
28;117;2
28;124;4
28;133;3
28;138;3
28;143;4
28;147;3
28;153;4
28;157;3
28;161;3
28;163;1
28;166;2
28;171;3
28;180;4
28;184;1
28;186;1
28;189;1
28;190;0
28;191;0
28;193;1
28;195;1
28;202;2
28;208;3
28;210;0
28;211;0
28;215;2
28;218;2
28;220;1
28;224;1
28;229;3
28;233;3
28;242;5
28;249;4
28;253;1
28;255;1
28;257;1
28;260;2
28;267;4
28;268;0
28;270;0
28;271;0
28;273;1
28;276;2
28;284;2
28;288;2
28;292;1
28;294;1
28;297;2
28;301;2
28;307;0
28;309;1
28;311;1
28;312;0
28;314;1
28;316;1
28;317;0
28;318;0
28;325;3
28;332;2
28;333;0
28;335;1
28;337;0
28;338;0
28;346;2
28;356;5
28;358;1
28;359;0
28;363;2
28;365;1
28;369;2
28;377;3
28;383;3
28;389;4
28;390;0
28;392;0
28;393;0
28;394;0
28;396;0
28;398;0
28;399;0
28;409;3
28;414;3
28;416;1
28;418;1
28;424;3
28;428;2
28;431;2
28;437;3
28;443;3
28;449;4
28;463;5
28;467;3
28;472;4
28;474;1
28;476;1
28;477;0
28;479;1
28;482;2
28;484;1
28;485;0
28;487;1
28;493;3
28;502;4
28;505;2
28;507;0
28;510;1
28;513;1
28;514;0
28;518;2
28;524;3
28;530;4
28;535;4
28;537;0
28;539;1
28;542;2
28;543;0
28;544;0
28;546;1
28;548;0
28;549;0
28;550;0
28;552;1
28;555;1
28;556;0
28;557;0
28;558;0
28;559;0
28;561;1
28;563;1
28;570;3
28;575;1
28;579;2
28;582;1
28;583;0
28;584;0
28;585;0
28;587;1
28;588;0
28;590;1
28;593;1
28;595;0
28;596;0
28;598;0
28;602;2
28;604;1
28;605;0
28;606;0
28;610;2
28;615;3
28;625;3
28;630;4
28;636;0
28;639;1
28;644;3
28;656;1
28;659;1
28;660;0
28;662;0
28;664;1
28;665;0
28;667;1
28;669;1
28;673;2
28;677;2
28;680;2
28;689;4
28;695;5
28;700;0
28;702;0
28;704;0
28;705;0
28;706;0
28;708;0
28;710;0
28;712;1
28;721;3
28;729;4
28;738;4
28;751;4
28;754;0
28;756;0
28;758;1
28;760;1
28;761;0
28;763;1
28;775;4
28;787;4
28;794;2
28;795;0
28;797;1
28;800;2
28;803;1
28;805;0
28;807;0
28;808;0
28;815;3
28;825;3
28;827;0
28;828;0
28;832;2
28;836;3
28;845;4
28;854;5
28;864;5
28;870;4
28;874;3
28;880;0
28;881;0
28;882;0
28;884;0
28;885;0
28;891;2
28;896;1
28;898;1
28;899;0
28;900;0
28;901;0
28;902;0
28;905;1
28;908;2
28;910;0
28;911;0
28;912;0
28;913;0
28;922;3
28;927;4
28;938;3
28;948;5
28;950;1
28;959;3
28;966;0
28;967;0
28;969;1
28;972;1
28;974;0
28;975;0
28;977;1
28;978;0
28;979;0
28;981;1
28;985;2
28;986;0
28;987;0
28;988;0
28;989;0
28;991;1
28;992;0
28;5;4
28;14;5
28;22;5
28;29;5
28;34;1
28;39;3
28;44;1
28;45;0
29;52;3
29;56;3
29;60;1
29;61;0
29;63;1
29;65;1
29;66;0
29;70;2
29;74;2
29;80;2
29;86;3
29;94;4
29;100;3
29;105;3
29;107;0
29;109;1
29;113;2
29;116;2
29;120;3
29;129;5
29;137;4
29;141;3
29;145;2
29;151;4
29;156;3
29;159;2
29;162;1
29;165;2
29;168;2
29;174;3
29;183;3
29;185;1
29;187;1
29;189;0
29;190;0
29;192;1
29;193;0
29;197;2
29;205;3
29;208;0
29;210;0
29;212;1
29;217;2
29;218;0
29;222;2
29;226;2
29;232;3
29;237;4
29;247;5
29;251;2
29;253;0
29;256;1
29;258;1
29;263;3
29;267;0
29;268;0
29;270;0
29;272;1
29;274;1
29;278;2
29;286;2
29;291;3
29;292;0
29;296;2
29;300;3
29;304;3
29;308;1
29;309;0
29;311;0
29;313;1
29;314;0
29;316;0
29;317;0
29;319;1
29;328;3
29;332;0
29;334;1
29;336;1
29;337;0
29;339;1
29;349;3
29;356;0
29;358;0
29;359;0
29;364;1
29;366;1
29;372;3
29;380;3
29;387;4
29;389;0
29;391;1
29;392;0
29;393;0
29;395;1
29;397;1
29;398;0
29;400;1
29;412;3
29;414;0
29;417;1
29;420;2
29;426;2
29;430;2
29;434;3
29;440;3
29;446;3
29;454;5
29;466;3
29;470;3
29;472;0
29;475;1
29;476;0
29;477;0
29;481;2
29;482;0
29;484;0
29;485;0
29;489;2
29;496;3
29;504;2
29;506;1
29;508;1
29;512;2
29;513;0
29;514;0
29;520;2
29;527;3
29;534;4
29;536;1
29;538;1
29;541;2
29;542;0
29;543;0
29;544;0
29;546;0
29;548;0
29;549;0
29;551;1
29;554;2
29;555;0
29;556;0
29;557;0
29;558;0
29;559;0
29;561;0
29;565;2
29;574;4
29;576;1
29;580;1
29;582;0
29;583;0
29;584;0
29;585;0
29;587;0
29;588;0
29;592;2
29;594;1
29;595;0
29;597;1
29;599;1
29;603;1
29;604;0
29;605;0
29;606;0
29;613;3
29;619;4
29;629;4
29;635;5
29;637;1
29;640;1
29;648;4
29;658;2
29;659;0
29;660;0
29;663;1
29;664;0
29;665;0
29;668;1
29;670;1
29;676;3
29;679;2
29;682;2
29;693;4
29;699;4
29;701;1
29;703;1
29;704;0
29;705;0
29;707;1
29;709;1
29;711;1
29;713;1
29;725;4
29;734;5
29;743;5
29;753;2
29;755;1
29;757;1
29;759;1
29;760;0
29;762;1
29;764;1
29;779;4
29;792;5
29;794;0
29;795;0
29;799;2
29;802;2
29;804;1
29;806;1
29;807;0
29;809;1
29;819;4
29;825;0
29;827;0
29;829;1
29;835;3
29;840;4
29;849;4
29;859;5
29;869;5
29;873;3
29;877;3
29;880;0
29;881;0
29;882;0
29;884;0
29;885;0
29;894;3
29;896;0
29;898;0
29;899;0
29;900;0
29;901;0
29;903;1
29;906;1
29;908;0
29;910;0
29;911;0
29;912;0
29;913;0
29;926;4
29;932;5
29;942;4
29;948;0
29;952;2
29;963;4
29;966;0
29;968;1
29;971;2
29;972;0
29;974;0
29;976;1
29;977;0
29;978;0
29;980;1
29;982;1
29;985;0
29;986;0
29;987;0
29;988;0
29;990;1
29;991;0
29;993;1
29;10;5
29;19;5
29;27;5
29;33;4
29;36;2
29;43;4
29;44;0
29;46;1
30;55;3
30;58;2
30;60;0
30;62;1
30;63;0
30;65;0
30;67;1
30;72;2
30;77;3
30;83;3
30;89;3
30;99;5
30;103;3
30;106;1
30;108;1
30;110;1
30;115;2
30;119;3
30;124;4
30;133;4
30;140;3
30;144;3
30;148;3
30;154;3
30;158;2
30;160;1
30;164;2
30;166;1
30;171;3
30;178;4
30;184;1
30;186;1
30;188;1
30;189;0
30;191;1
30;192;0
30;194;1
30;199;2
30;206;1
30;209;1
30;211;1
30;214;2
30;217;0
30;219;1
30;224;2
30;228;2
30;236;4
30;242;5
30;249;2
30;252;1
30;253;0
30;257;1
30;260;2
30;265;2
30;267;0
30;269;1
30;271;1
30;273;1
30;276;2
30;281;3
30;289;3
30;291;0
30;293;1
30;298;2
30;303;3
30;307;3
30;308;0
30;310;1
30;312;1
30;313;0
30;315;1
30;316;0
30;318;1
30;321;2
30;331;3
30;333;1
30;335;1
30;336;0
30;338;1
30;341;2
30;353;4
30;357;1
30;358;0
30;359;0
30;364;0
30;368;2
30;376;4
30;384;4
30;387;0
30;390;1
30;391;0
30;392;0
30;393;0
30;396;1
30;397;0
30;399;1
30;402;2
30;413;1
30;414;0
30;418;1
30;423;3
30;428;2
30;433;3
30;437;3
30;443;3
30;449;3
30;458;4
30;469;3
30;471;1
30;472;0
30;475;0
30;476;0
30;477;0
30;481;0
30;483;1
30;484;0
30;486;1
30;492;3
30;500;4
30;505;1
30;506;0
30;510;2
30;512;0
30;513;0
30;515;1
30;522;2
30;531;4
30;534;0
30;537;1
30;540;2
30;541;0
30;542;0
30;543;0
30;544;0
30;547;1
30;548;0
30;550;1
30;552;1
30;554;0
30;555;0
30;556;0
30;557;0
30;558;0
30;559;0
30;562;1
30;568;3
30;575;1
30;578;2
30;580;0
30;582;0
30;583;0
30;584;0
30;585;0
30;587;0
30;589;1
30;592;0
30;594;0
30;595;0
30;598;1
30;601;2
30;603;0
30;604;0
30;605;0
30;607;1
30;616;3
30;624;5
30;633;4
30;635;0
30;639;2
30;642;2
30;652;4
30;658;0
30;659;0
30;660;0
30;663;0
30;664;0
30;665;0
30;669;1
30;672;2
30;678;2
30;681;2
30;685;3
30;698;5
30;699;0
30;701;0
30;703;0
30;704;0
30;705;0
30;708;1
30;710;1
30;711;0
30;715;2
30;730;5
30;739;5
30;748;5
30;754;1
30;756;1
30;758;1
30;759;0
30;761;1
30;763;1
30;765;1
30;783;4
30;793;1
30;794;0
30;796;1
30;801;2
30;803;1
30;805;1
30;806;0
30;808;1
30;811;2
30;823;4
30;826;1
30;828;1
30;831;2
30;838;3
30;844;4
30;853;4
30;863;4
30;872;3
30;875;2
30;879;2
30;880;0
30;881;0
30;883;1
30;884;0
30;886;1
30;895;1
30;897;1
30;898;0
30;899;0
30;900;0
30;901;0
30;905;2
30;907;1
30;909;1
30;910;0
30;911;0
30;912;0
30;914;1
30;930;4
30;936;4
30;947;5
30;949;1
30;955;3
30;965;2
30;967;1
30;970;2
30;971;0
30;973;1
30;975;1
30;976;0
30;977;0
30;979;1
30;981;1
30;984;2
30;985;0
30;986;0
30;987;0
30;988;0
30;990;0
30;992;1
30;994;1
30;14;4
30;24;5
30;32;5
30;34;1
30;38;2
30;43;0
30;44;0
30;47;1
31;57;2
31;59;1
31;60;0
31;62;0
31;64;1
31;66;1
31;68;1
31;75;3
31;80;3
31;87;4
31;93;4
31;102;3
31;104;1
31;106;0
31;108;0
31;112;2
31;117;2
31;123;4
31;128;4
31;137;4
31;143;3
31;147;3
31;152;4
31;156;2
31;159;1
31;162;2
31;165;1
31;168;2
31;175;4
31;182;4
31;185;1
31;187;1
31;188;0
31;190;1
31;191;0
31;193;1
31;196;2
31;201;2
31;207;1
31;209;0
31;212;1
31;216;2
31;217;0
31;221;2
31;227;3
31;230;2
31;240;4
31;247;5
31;250;1
31;252;0
31;254;1
31;259;2
31;263;3
31;265;0
31;268;1
31;269;0
31;272;1
31;275;2
31;279;3
31;284;3
31;290;1
31;292;1
31;295;2
31;300;2
31;306;3
31;307;0
31;308;0
31;310;0
31;312;0
31;314;1
31;315;0
31;316;0
31;319;1
31;324;3
31;331;0
31;333;0
31;335;0
31;337;1
31;340;2
31;343;2
31;356;3
31;357;0
31;358;0
31;360;1
31;365;1
31;370;2
31;381;5
31;386;2
31;388;1
31;390;0
31;391;0
31;392;0
31;394;1
31;396;0
31;398;1
31;400;1
31;404;2
31;413;0
31;415;1
31;419;1
31;427;4
31;431;3
31;436;3
31;441;4
31;447;4
31;453;4
31;463;5
31;469;0
31;471;0
31;472;0
31;475;0
31;476;0
31;478;1
31;482;1
31;483;0
31;485;1
31;487;1
31;496;4
31;504;4
31;505;0
31;507;1
31;511;1
31;512;0
31;513;0
31;516;1
31;524;2
31;533;2
31;535;1
31;539;2
31;540;0
31;541;0
31;542;0
31;543;0
31;545;1
31;547;0
31;549;1
31;551;1
31;553;1
31;554;0
31;555;0
31;556;0
31;557;0
31;558;0
31;560;1
31;564;2
31;572;4
31;577;2
31;579;1
31;581;1
31;582;0
31;583;0
31;584;0
31;586;1
31;588;1
31;591;2
31;592;0
31;594;0
31;596;1
31;599;1
31;601;0
31;603;0
31;604;0
31;606;1
31;608;1
31;619;3
31;629;5
31;634;1
31;636;1
31;641;2
31;645;3
31;657;5
31;658;0
31;659;0
31;661;1
31;663;0
31;664;0
31;666;1
31;671;2
31;674;2
31;679;1
31;684;3
31;688;3
31;698;0
31;699;0
31;702;1
31;703;0
31;704;0
31;706;1
31;709;1
31;710;0
31;712;1
31;717;2
31;735;5
31;744;5
31;752;4
31;754;0
31;756;0
31;758;0
31;760;1
31;762;1
31;764;1
31;766;1
31;788;5
31;793;0
31;794;0
31;797;1
31;802;1
31;804;1
31;805;0
31;807;1
31;810;2
31;814;3
31;825;2
31;826;0
31;830;2
31;834;3
31;842;4
31;849;5
31;857;4
31;867;4
31;873;1
31;878;3
31;879;0
31;880;0
31;882;1
31;883;0
31;885;1
31;887;1
31;896;1
31;897;0
31;898;0
31;899;0
31;900;0
31;901;0
31;906;1
31;908;1
31;909;0
31;910;0
31;911;0
31;913;1
31;916;2
31;935;5
31;941;5
31;948;1
31;950;1
31;958;3
31;966;1
31;969;2
31;970;0
31;972;1
31;973;0
31;975;0
31;976;0
31;977;0
31;979;0
31;982;1
31;984;0
31;985;0
31;986;0
31;987;0
31;989;1
31;990;0
31;993;1
31;996;2
31;19;5
31;28;4
31;33;1
31;36;2
31;41;3
31;43;0
31;45;1
31;48;1
32;58;1
32;59;0
32;61;1
32;63;1
32;64;0
32;66;0
32;70;2
32;79;4
32;84;4
32;92;5
32;98;5
32;102;0
32;105;1
32;106;0
32;109;1
32;115;3
32;119;2
32;127;4
32;132;4
32;142;5
32;145;2
32;151;4
32;155;3
32;158;2
32;160;1
32;163;1
32;167;2
32;171;3
32;180;5
32;183;1
32;185;0
32;187;0
32;188;0
32;190;0
32;191;0
32;195;2
32;199;3
32;204;3
32;208;1
32;209;0
32;213;1
32;216;0
32;218;1
32;224;3
32;229;2
32;233;3
32;244;4
32;249;2
32;251;1
32;253;1
32;255;1
32;261;2
32;263;0
32;266;1
32;268;0
32;270;1
32;274;2
32;278;3
32;282;3
32;288;4
32;291;1
32;294;2
32;298;3
32;303;3
32;306;0
32;307;0
32;309;1
32;311;1
32;312;0
32;314;0
32;315;0
32;317;1
32;321;2
32;328;4
32;332;1
32;334;1
32;335;0
32;338;1
32;341;1
32;345;2
32;356;0
32;357;0
32;358;0
32;361;1
32;366;1
32;372;2
32;385;4
32;387;1
32;388;0
32;390;0
32;391;0
32;393;1
32;394;0
32;397;1
32;399;1
32;402;2
32;407;3
32;414;1
32;416;1
32;420;1
32;430;3
32;434;3
32;440;4
32;446;5
32;451;4
32;458;5
32;468;5
32;469;0
32;471;0
32;473;1
32;475;0
32;476;0
32;480;2
32;482;0
32;484;1
32;486;1
32;488;1
32;501;5
32;504;0
32;506;1
32;508;1
32;511;0
32;512;0
32;514;1
32;518;2
32;527;3
32;533;0
32;537;2
32;539;0
32;540;0
32;541;0
32;542;0
32;544;1
32;546;1
32;547;0
32;550;1
32;552;1
32;553;0
32;554;0
32;555;0
32;556;0
32;557;0
32;559;1
32;562;2
32;566;2
32;576;4
32;578;1
32;579;0
32;581;0
32;582;0
32;583;0
32;584;0
32;587;1
32;590;2
32;591;0
32;593;1
32;594;0
32;597;1
32;599;0
32;601;0
32;603;0
32;605;1
32;607;1
32;609;1
32;622;3
32;632;3
32;634;0
32;638;2
32;643;2
32;649;4
32;657;0
32;658;0
32;660;1
32;662;1
32;663;0
32;664;0
32;668;2
32;673;2
32;676;2
32;681;2
32;687;3
32;692;4
32;698;0
32;700;1
32;702;0
32;703;0
32;704;0
32;708;2
32;709;0
32;710;0
32;713;1
32;719;2
32;740;5
32;749;5
32;753;1
32;755;1
32;757;1
32;759;1
32;761;1
32;763;1
32;765;1
32;767;1
32;792;4
32;793;0
32;795;1
32;799;2
32;803;1
32;804;0
32;806;1
32;809;2
32;813;3
32;818;4
32;825;0
32;827;1
32;833;3
32;837;3
32;846;4
32;853;4
32;862;5
32;871;4
32;875;2
32;878;0
32;879;0
32;880;0
32;882;0
32;884;1
32;886;1
32;889;2
32;896;0
32;897;0
32;898;0
32;899;0
32;900;0
32;901;0
32;907;1
32;908;0
32;909;0
32;910;0
32;911;0
32;915;2
32;918;2
32;939;4
32;945;4
32;948;0
32;951;1
32;962;4
32;968;2
32;969;0
32;971;1
32;972;0
32;973;0
32;975;0
32;976;0
32;977;0
32;980;1
32;982;0
32;984;0
32;985;0
32;986;0
32;987;0
32;989;0
32;990;0
32;994;1
32;999;3
32;24;5
32;32;4
32;35;2
32;39;3
32;42;1
32;44;1
32;47;2
32;50;2
33;58;0
33;60;1
33;62;1
33;63;0
33;65;1
33;67;1
33;73;3
33;82;3
33;89;5
33;96;4
33;101;3
33;103;1
33;105;0
33;107;1
33;111;2
33;117;2
33;121;2
33;130;3
33;136;4
33;144;2
33;148;3
33;154;3
33;156;1
33;159;1
33;162;2
33;165;2
33;170;3
33;175;4
33;181;1
33;184;1
33;186;1
33;187;0
33;189;1
33;190;0
33;192;1
33;198;3
33;202;3
33;207;3
33;208;0
33;209;0
33;215;2
33;217;1
33;220;2
33;227;3
33;231;2
33;237;4
33;248;4
33;250;1
33;251;0
33;254;1
33;256;1
33;262;1
33;264;1
33;267;1
33;269;1
33;272;2
33;277;3
33;280;2
33;285;3
33;289;1
33;293;2
33;297;3
33;302;4
33;305;2
33;306;0
33;308;1
33;310;1
33;311;0
33;313;1
33;314;0
33;316;1
33;319;2
33;324;3
33;330;2
33;333;1
33;334;0
33;336;1
33;340;2
33;343;2
33;348;3
33;356;0
33;357;0
33;359;1
33;363;2
33;368;2
33;374;2
33;386;1
33;387;0
33;389;1
33;390;0
33;392;1
33;393;0
33;395;1
33;397;0
33;401;2
33;405;3
33;410;3
33;414;0
33;417;1
33;422;2
33;432;2
33;438;4
33;445;5
33;450;4
33;455;4
33;462;4
33;468;0
33;470;1
33;472;1
33;474;1
33;475;0
33;477;1
33;481;1
33;483;1
33;485;1
33;487;1
33;490;2
33;503;2
33;505;1
33;507;1
33;509;1
33;511;0
33;512;0
33;516;2
33;521;3
33;530;3
33;534;1
33;538;1
33;539;0
33;540;0
33;541;0
33;543;1
33;545;1
33;546;0
33;548;1
33;550;0
33;552;0
33;553;0
33;554;0
33;555;0
33;556;0
33;558;1
33;561;2
33;565;3
33;569;3
33;577;1
33;578;0
33;580;1
33;581;0
33;582;0
33;583;0
33;584;0
33;589;2
33;590;0
33;591;0
33;593;0
33;595;1
33;597;0
33;599;0
33;602;1
33;603;0
33;606;1
33;608;1
33;611;2
33;626;4
33;632;0
33;634;0
33;641;3
33;646;3
33;653;4
33;657;0
33;658;0
33;660;0
33;662;0
33;663;0
33;665;1
33;671;3
33;675;2
33;679;3
33;684;3
33;691;4
33;696;4
33;698;0
33;701;1
33;702;0
33;703;0
33;704;0
33;708;0
33;709;0
33;710;0
33;715;2
33;722;3
33;745;5
33;751;2
33;753;0
33;756;1
33;758;1
33;759;0
33;761;0
33;763;0
33;765;0
33;769;2
33;792;0
33;794;1
33;796;1
33;802;3
33;803;0
33;805;1
33;808;2
33;812;3
33;817;4
33;822;4
33;826;1
33;829;2
33;836;3
33;841;4
33;851;5
33;858;5
33;867;5
33;873;2
33;877;2
33;878;0
33;879;0
33;881;1
33;883;1
33;885;1
33;888;2
33;891;2
33;896;0
33;897;0
33;898;0
33;899;0
33;900;0
33;902;1
33;907;0
33;908;0
33;909;0
33;910;0
33;911;0
33;916;1
33;920;2
33;944;5
33;947;2
33;949;1
33;952;1
33;967;5
33;968;0
33;970;1
33;971;0
33;972;0
33;973;0
33;975;0
33;976;0
33;977;0
33;981;1
33;982;0
33;984;0
33;985;0
33;986;0
33;988;1
33;989;0
33;990;0
33;995;1
33;3;4
33;29;5
33;33;1
33;37;2
33;40;1
33;43;1
33;46;2
33;49;2
33;52;2
34;59;1
34;60;0
34;62;0
34;64;1
34;66;1
34;68;1
34;77;4
34;86;4
34;93;4
34;100;4
34;102;1
34;103;0
34;106;1
34;108;1
34;114;3
34;119;2
34;123;2
34;134;4
34;141;5
34;147;3
34;152;4
34;155;1
34;158;2
34;160;1
34;164;2
34;168;3
34;174;4
34;179;4
34;183;2
34;184;0
34;186;0
34;187;0
34;189;0
34;191;1
34;193;1
34;201;3
34;206;4
34;207;0
34;208;0
34;210;1
34;216;1
34;218;1
34;223;3
34;229;2
34;233;2
34;242;5
34;249;1
34;250;0
34;252;1
34;254;0
34;258;2
34;262;0
34;266;2
34;268;1
34;271;2
34;275;3
34;279;2
34;283;3
34;287;2
34;290;1
34;296;3
34;301;4
34;304;2
34;305;0
34;306;0
34;309;1
34;310;0
34;311;0
34;313;0
34;315;1
34;317;1
34;322;3
34;328;4
34;331;1
34;333;0
34;334;0
34;338;2
34;341;1
34;345;2
34;351;3
34;356;0
34;358;1
34;361;2
34;366;3
34;370;2
34;376;2
34;386;0
34;388;1
34;389;0
34;391;1
34;392;0
34;394;1
34;396;1
34;397;0
34;403;2
34;409;4
34;413;3
34;415;1
34;419;2
34;425;3
34;435;3
34;442;4
34;448;3
34;454;4
34;459;4
34;466;4
34;469;1
34;471;1
34;473;1
34;474;0
34;475;0
34;479;2
34;481;0
34;484;1
34;486;1
34;488;1
34;493;3
34;503;0
34;505;0
34;508;1
34;509;0
34;511;0
34;513;1
34;519;3
34;525;4
34;533;3
34;535;1
34;538;0
34;539;0
34;540;0
34;541;0
34;544;1
34;545;0
34;547;1
34;549;1
34;551;1
34;552;0
34;553;0
34;554;0
34;555;0
34;557;1
34;560;2
34;564;3
34;568;3
34;572;3
34;577;0
34;579;1
34;580;0
34;581;0
34;582;0
34;583;0
34;584;0
34;589;0
34;590;0
34;592;1
34;594;1
34;596;1
34;597;0
34;600;1
34;602;0
34;603;0
34;607;1
34;610;2
34;613;2
34;631;5
34;632;0
34;635;1
34;645;4
34;650;4
34;656;3
34;657;0
34;659;1
34;661;1
34;662;0
34;664;1
34;667;2
34;674;3
34;678;3
34;683;4
34;687;3
34;695;4
34;697;1
34;699;1
34;701;0
34;702;0
34;703;0
34;705;1
34;708;0
34;709;0
34;711;1
34;718;3
34;726;4
34;749;4
34;751;0
34;754;1
34;757;1
34;758;0
34;759;0
34;762;1
34;763;0
34;765;0
34;772;3
34;793;1
34;794;0
34;798;2
34;802;0
34;804;1
34;807;2
34;810;2
34;815;3
34;820;3
34;825;3
34;828;2
34;831;2
34;840;4
34;846;5
34;856;5
34;862;4
34;872;5
34;876;3
34;877;0
34;878;0
34;880;1
34;881;0
34;883;0
34;886;1
34;889;1
34;894;3
34;896;0
34;897;0
34;898;0
34;899;0
34;900;0
34;903;1
34;907;0
34;908;0
34;909;0
34;910;0
34;912;1
34;917;1
34;923;3
34;946;2
34;947;0
34;950;1
34;953;1
34;967;0
34;969;1
34;970;0
34;971;0
34;972;0
34;973;0
34;975;0
34;976;0
34;978;1
34;981;0
34;983;1
34;984;0
34;985;0
34;987;1
34;988;0
34;989;0
34;991;1
34;996;1
34;7;4
34;31;2
34;34;1
34;39;2
34;42;2
34;45;2
34;48;2
34;51;2
34;55;3
35;59;0
35;60;0
35;63;1
35;65;1
35;67;1
35;69;1
35;82;5
35;90;4
35;98;5
35;101;1
35;102;0
35;104;1
35;107;1
35;109;1
35;117;3
35;122;3
35;126;3
35;138;4
35;146;5
35;151;4
35;153;1
35;157;2
35;158;0
35;162;2
35;167;3
35;172;4
35;178;4
35;182;3
35;183;0
35;185;1
35;186;0
35;188;1
35;190;1
35;192;1
35;194;1
35;205;4
35;206;0
35;207;0
35;209;1
35;211;1
35;217;1
35;219;1
35;227;4
35;232;3
35;235;2
35;247;5
35;249;0
35;251;1
35;252;0
35;255;1
35;260;2
35;262;0
35;267;1
35;270;2
35;274;3
35;278;3
35;282;3
35;286;3
35;288;1
35;291;1
35;299;3
35;302;1
35;304;0
35;305;0
35;306;0
35;309;0
35;310;0
35;311;0
35;313;0
35;316;1
35;319;2
35;326;4
35;330;2
35;331;0
35;333;0
35;335;1
35;340;2
35;343;2
35;348;3
35;354;3
35;357;1
35;360;2
35;364;3
35;369;3
35;373;3
35;378;2
35;387;1
35;388;0
35;389;0
35;391;0
35;392;0
35;394;0
35;396;0
35;398;1
35;406;3
35;411;2
35;413;0
35;417;2
35;422;3
35;429;4
35;439;4
35;446;4
35;452;4
35;458;4
35;463;4
35;467;1
35;470;1
35;471;0
35;473;0
35;474;0
35;475;0
35;480;1
35;482;1
35;485;1
35;487;1
35;489;1
35;496;3
35;503;0
35;506;1
35;508;0
35;509;0
35;512;1
35;515;2
35;523;4
35;530;5
35;534;1
35;536;1
35;538;0
35;539;0
35;540;0
35;542;1
35;544;0
35;546;1
35;548;1
35;550;1
35;551;0
35;552;0
35;553;0
35;554;0
35;555;0
35;559;2
35;563;3
35;567;3
35;571;3
35;576;4
35;578;1
35;579;0
35;580;0
35;581;0
35;582;0
35;583;0
35;585;1
35;589;0
35;591;1
35;593;1
35;595;1
35;596;0
35;598;1
35;600;0
35;602;0
35;604;1
35;608;1
35;612;2
35;616;3
35;631;0
35;633;1
35;636;1
35;649;4
35;655;5
35;656;0
35;657;0
35;660;1
35;661;0
35;663;1
35;666;2
35;670;3
35;677;3
35;682;4
35;686;3
35;690;3
35;696;1
35;698;1
35;700;1
35;701;0
35;702;0
35;704;1
35;707;2
35;708;0
35;709;0
35;713;2
35;722;4
35;731;5
35;750;1
35;752;1
35;756;2
35;757;0
35;758;0
35;760;1
35;762;0
35;763;0
35;765;0
35;776;4
35;793;0
35;795;1
35;801;3
35;803;1
35;805;1
35;809;2
35;813;3
35;819;4
35;823;3
35;826;1
35;829;1
35;834;3
35;845;5
35;851;5
35;860;4
35;867;5
35;875;3
35;876;0
35;877;0
35;878;0
35;880;0
35;882;1
35;884;1
35;888;2
35;891;2
35;894;0
35;896;0
35;897;0
35;898;0
35;899;0
35;900;0
35;905;2
35;907;0
35;908;0
35;909;0
35;911;1
35;914;2
35;919;2
35;926;3
35;946;0
35;948;1
35;952;2
35;954;1
35;968;1
35;969;0
35;970;0
35;971;0
35;972;0
35;973;0
35;975;0
35;976;0
35;980;2
35;981;0
35;983;0
35;984;0
35;986;1
35;987;0
35;988;0
35;990;1
35;993;2
35;998;2
35;12;5
35;33;2
35;35;1
35;40;1
35;44;2
35;47;2
35;49;1
35;54;3
35;58;3
36;59;0
36;60;0
36;63;0
36;66;1
36;68;1
36;70;1
36;87;5
36;95;5
36;100;2
36;101;0
36;102;0
36;106;2
36;108;1
36;111;2
36;120;3
36;125;3
36;130;4
36;143;5
36;150;4
36;152;1
36;155;2
36;157;0
36;159;1
36;165;3
36;171;4
36;177;5
36;181;3
36;182;0
36;184;1
36;185;0
36;186;0
36;189;1
36;190;0
36;193;1
36;195;1
36;205;0
36;206;0
36;207;0
36;210;1
36;213;2
36;217;0
36;220;1
36;231;4
36;234;2
36;238;3
36;248;1
36;250;1
36;251;0
36;253;1
36;256;1
36;261;1
