T;P;V
317;175;2
317;179;3
317;184;4
317;192;3
317;198;4
317;204;4
317;208;2
317;209;0
317;210;0
317;213;1
317;214;0
317;216;1
317;220;2
317;223;0
317;225;1
317;226;0
317;231;2
317;232;0
317;234;1
317;236;0
317;237;0
317;239;1
317;240;0
317;241;0
317;242;0
317;244;1
317;247;2
317;259;4
317;262;2
317;271;5
317;282;5
317;290;4
317;301;4
317;306;0
317;308;1
317;309;0
317;311;0
317;314;1
317;315;0
317;316;0
317;318;1
317;321;1
317;322;0
317;323;0
317;327;2
317;331;1
317;334;2
317;335;0
317;336;0
317;337;0
317;340;1
317;341;0
317;343;1
317;357;2
317;361;2
317;371;4
317;378;5
317;392;2
317;393;0
318;395;1
318;396;0
318;398;1
318;399;0
318;401;1
318;402;0
318;404;1
318;407;2
318;411;3
318;413;0
318;415;0
318;419;2
318;423;0
318;424;0
318;425;0
318;426;0
318;428;1
318;430;0
318;432;1
318;434;1
318;435;0
318;437;0
318;438;0
318;439;0
318;440;0
318;442;0
318;443;0
318;444;0
318;445;0
318;446;0
318;448;1
318;451;0
318;453;0
318;455;1
318;461;3
318;470;4
318;483;5
318;493;1
318;495;1
318;497;1
318;498;0
318;499;0
318;500;0
318;502;1
318;505;1
318;507;0
318;508;0
318;509;0
318;513;1
318;514;0
318;515;0
318;516;0
318;519;1
318;526;2
318;540;4
318;556;5
318;558;0
318;559;0
318;560;0
318;562;1
318;567;0
318;568;0
318;570;1
318;571;0
318;572;0
318;573;0
318;575;1
318;580;2
318;584;3
318;587;2
318;588;0
318;590;1
318;592;0
318;596;2
318;597;0
318;599;1
318;603;2
318;605;0
318;606;0
318;607;0
318;608;0
318;610;1
318;611;0
318;612;0
318;617;2
318;627;3
318;628;0
318;629;0
318;630;0
318;633;1
318;635;0
318;637;1
318;642;2
318;645;1
318;646;0
318;647;0
318;659;2
318;663;3
318;666;1
318;667;0
318;668;0
318;670;1
318;674;1
318;675;0
318;676;0
318;677;0
318;678;0
318;679;0
318;681;1
318;684;2
318;688;1
318;690;1
318;691;0
318;693;0
318;694;0
318;695;0
318;697;0
318;701;2
318;717;4
318;728;5
318;733;4
318;736;1
318;737;0
318;739;0
318;741;1
318;743;1
318;746;0
318;747;0
318;748;0
318;749;0
318;751;1
318;754;0
318;755;0
318;756;0
318;757;0
318;761;2
318;770;1
318;774;2
318;780;3
318;793;5
318;800;1
318;802;1
318;804;1
318;805;0
318;807;0
318;809;1
318;813;2
318;821;4
318;837;1
318;840;2
318;847;4
318;852;4
318;858;4
318;869;5
318;877;4
318;884;5
318;892;5
318;907;0
318;909;0
318;910;0
318;911;0
318;912;0
318;914;0
318;916;1
318;918;1
318;920;0
318;922;1
318;923;0
318;925;1
318;928;1
318;929;0
318;930;0
318;932;1
318;934;1
318;936;1
318;939;1
318;942;0
318;944;0
318;946;1
318;948;1
318;949;0
318;950;0
318;959;3
318;964;0
318;965;0
318;967;0
318;969;1
318;971;1
318;973;1
318;976;2
318;981;2
318;983;0
318;984;0
318;985;0
318;988;1
318;990;0
318;994;1
318;7;4
318;12;4
318;23;5
318;28;4
318;33;4
318;41;5
318;56;5
318;73;4
318;76;0
318;77;0
318;79;1
318;80;0
318;82;1
318;83;0
318;86;1
318;91;2
318;93;1
318;94;0
318;95;0
318;98;1
318;99;0
318;100;0
318;107;3
318;108;0
318;109;0
318;113;1
318;114;0
318;116;1
318;118;1
318;120;1
318;128;4
318;134;2
318;137;1
318;139;0
318;141;0
318;144;1
318;146;0
318;147;0
318;148;0
318;149;0
318;150;0
318;151;0
318;152;0
318;154;1
318;157;2
318;158;0
318;159;0
318;161;1
318;163;0
318;164;0
318;166;1
318;169;1
318;173;2
318;178;3
318;183;4
318;188;4
318;195;3
318;202;4
318;206;2
318;208;0
318;209;0
318;210;0
318;213;0
318;214;0
318;218;2
318;221;1
318;223;0
318;225;0
318;226;0
318;231;0
318;233;1
318;235;1
318;236;0
318;238;1
318;239;0
318;240;0
318;241;0
318;243;1
318;246;2
318;250;3
318;261;2
318;265;3
318;275;4
318;286;4
318;295;5
318;305;4
318;306;0
318;308;0
318;309;0
318;312;1
318;314;0
318;315;0
318;316;0
318;320;2
318;321;0
318;322;0
318;324;1
318;329;2
318;333;2
318;334;0
318;335;0
318;336;0
318;338;1
318;340;0
318;342;1
318;344;1
318;359;2
318;363;2
318;376;5
318;382;4
318;392;0
318;393;0
319;395;0
319;396;0
319;398;0
319;399;0
319;401;0
319;402;0
319;406;2
319;410;3
319;411;0
319;413;0
319;415;0
319;421;2
319;423;0
319;424;0
319;425;0
319;427;1
319;429;1
319;431;1
319;432;0
319;434;0
319;435;0
319;437;0
319;438;0
319;439;0
319;441;1
319;442;0
319;443;0
319;444;0
319;445;0
319;447;1
319;450;2
319;452;1
319;453;0
319;456;1
319;465;4
319;475;5
319;488;5
319;494;1
319;496;1
319;497;0
319;498;0
319;499;0
319;501;1
319;504;2
319;506;1
319;507;0
319;508;0
319;509;0
319;513;0
319;514;0
319;515;0
319;517;1
319;521;2
319;529;3
319;545;5
319;557;1
319;558;0
319;559;0
319;560;0
319;564;2
319;567;0
319;569;1
319;570;0
319;571;0
319;572;0
319;573;0
319;577;2
319;582;2
319;586;2
319;587;0
319;588;0
319;590;0
319;593;1
319;596;0
319;598;1
319;600;1
319;604;1
319;605;0
319;606;0
319;607;0
319;609;1
319;610;0
319;611;0
319;613;1
319;620;3
319;627;0
319;628;0
319;629;0
319;630;0
319;633;0
319;635;0
319;638;1
319;643;1
319;645;0
319;646;0
319;647;0
319;662;3
319;665;2
319;666;0
319;667;0
319;668;0
319;671;1
319;674;0
319;675;0
319;676;0
319;677;0
319;678;0
319;680;1
319;683;2
319;687;3
319;689;1
319;690;0
319;692;1
319;693;0
319;694;0
319;696;1
319;698;1
319;704;3
319;722;5
319;731;3
319;735;2
319;736;0
319;738;1
319;740;1
319;742;1
319;744;1
319;746;0
319;747;0
319;748;0
319;750;1
319;753;2
319;754;0
319;755;0
319;756;0
319;758;1
319;764;3
319;771;1
319;777;3
319;784;4
319;798;5
319;801;1
319;802;0
319;804;0
319;805;0
319;807;0
319;810;1
319;816;3
319;826;5
319;838;1
319;842;2
319;851;4
319;857;5
319;863;5
319;874;5
319;882;5
319;889;5
319;897;5
319;908;1
319;909;0
319;910;0
319;911;0
319;913;1
319;915;1
319;917;1
319;919;1
319;920;0
319;922;0
319;924;1
319;926;1
319;928;0
319;929;0
319;930;0
319;933;1
319;935;1
319;938;2
319;940;1
319;942;0
319;944;0
319;946;0
319;948;0
319;949;0
319;950;0
319;963;4
319;964;0
319;966;1
319;968;1
319;970;1
319;971;0
319;974;1
319;978;2
319;982;1
319;983;0
319;984;0
319;986;1
319;989;1
319;991;1
319;995;1
319;11;4
319;16;4
319;26;3
319;32;4
319;37;4
319;45;4
319;60;4
319;75;2
319;76;0
319;78;1
319;79;0
319;81;1
319;82;0
319;84;1
319;87;1
319;91;0
319;93;0
319;94;0
319;96;1
319;98;0
319;99;0
319;101;1
319;107;0
319;108;0
319;110;1
319;113;0
319;114;0
319;116;0
319;119;1
319;122;2
319;133;5
319;135;1
319;137;0
319;140;1
319;141;0
319;144;0
319;146;0
319;147;0
319;148;0
319;149;0
319;150;0
319;151;0
319;153;1
319;156;2
319;157;0
319;158;0
319;160;1
319;162;1
319;163;0
319;164;0
319;168;2
319;171;2
319;176;3
319;182;4
319;187;4
319;193;5
319;198;3
319;204;2
319;207;1
319;208;0
319;209;0
319;210;0
319;213;0
319;215;1
319;220;2
319;222;1
319;224;1
319;225;0
319;226;0
319;232;1
319;234;1
319;235;0
319;237;1
319;238;0
319;239;0
319;240;0
319;241;0
319;244;1
319;249;3
319;253;3
319;264;3
319;269;4
319;280;5
319;291;5
319;300;5
319;305;0
319;306;0
319;308;0
319;310;1
319;313;1
319;314;0
319;315;0
319;317;1
319;320;0
319;321;0
319;323;1
319;326;2
319;331;2
319;333;0
319;334;0
319;335;0
319;337;1
319;339;1
319;341;1
319;343;1
319;346;2
319;362;3
319;366;3
319;380;4
319;386;4
319;392;0
319;394;1
320;395;0
320;396;0
320;398;0
320;400;1
320;401;0
320;403;1
320;409;3
320;410;0
320;412;1
320;414;1
320;415;0
320;421;0
320;423;0
320;424;0
320;426;1
320;427;0
320;430;1
320;431;0
320;433;1
320;434;0
320;435;0
320;437;0
320;438;0
320;439;0
320;441;0
320;442;0
320;443;0
320;444;0
320;446;1
320;449;2
320;451;1
320;452;0
320;454;1
320;458;2
320;470;5
320;479;4
320;492;4
320;495;1
320;496;0
320;497;0
320;498;0
320;500;1
320;503;2
320;505;1
320;506;0
320;507;0
320;508;0
320;510;1
320;513;0
320;514;0
320;516;1
320;519;2
320;524;3
320;532;3
320;550;5
320;557;0
320;558;0
320;559;0
320;561;1
320;565;1
320;567;0
320;569;0
320;570;0
320;571;0
320;572;0
320;574;1
320;580;3
320;585;3
320;586;0
320;587;0
320;589;1
320;590;0
320;595;2
320;597;1
320;598;0
320;601;1
320;604;0
320;605;0
320;606;0
320;607;0
320;609;0
320;610;0
320;612;1
320;615;2
320;624;4
320;627;0
320;628;0
320;629;0
320;630;0
320;633;0
320;636;1
320;640;2
320;644;1
320;645;0
320;646;0
320;648;1
320;664;2
320;665;0
320;666;0
320;667;0
320;669;1
320;672;1
320;674;0
320;675;0
320;676;0
320;677;0
320;678;0
320;681;1
320;685;2
320;687;0
320;689;0
320;690;0
320;692;0
320;693;0
320;695;1
320;696;0
320;699;1
320;708;4
320;726;4
320;734;3
320;735;0
320;737;1
320;738;0
320;741;1
320;742;0
320;745;1
320;746;0
320;747;0
320;748;0
320;752;2
320;753;0
320;754;0
320;755;0
320;757;1
320;760;2
320;768;4
320;773;2
320;780;3
320;789;5
320;800;2
320;801;0
320;802;0
320;804;0
320;805;0
320;808;1
320;811;1
320;820;4
320;830;4
320;840;2
320;845;3
320;856;5
320;862;5
320;867;4
320;878;4
320;887;5
320;894;5
320;901;4
320;908;0
320;909;0
320;910;0
320;912;1
320;914;1
320;916;1
320;917;0
320;919;0
320;920;0
320;923;1
320;925;1
320;927;1
320;928;0
320;929;0
320;930;0
320;933;0
320;937;2
320;938;0
320;941;1
320;943;1
320;944;0
320;947;1
320;948;0
320;949;0
320;951;1
320;963;0
320;965;1
320;967;1
320;969;1
320;970;0
320;972;1
320;976;2
320;980;2
320;982;0
320;983;0
320;985;1
320;988;2
320;989;0
320;993;2
320;996;1
320;15;4
320;21;5
320;29;3
320;35;3
320;41;4
320;49;4
320;65;5
320;75;0
320;77;1
320;78;0
320;79;0
320;81;0
320;83;1
320;85;1
320;88;1
320;91;0
320;93;0
320;94;0
320;96;0
320;98;0
320;100;1
320;102;1
320;107;0
320;108;0
320;111;1
320;113;0
320;115;1
320;117;1
320;120;1
320;124;2
320;134;1
320;136;1
320;138;1
320;140;0
320;142;1
320;145;1
320;146;0
320;147;0
320;148;0
320;149;0
320;150;0
320;152;1
320;155;2
320;156;0
320;157;0
320;159;1
320;161;1
320;162;0
320;163;0
320;165;1
320;169;1
320;174;3
320;180;4
320;186;4
320;192;5
320;197;4
320;201;3
320;205;1
320;207;0
320;208;0
320;209;0
320;211;1
320;213;0
320;217;2
320;221;1
320;223;1
320;224;0
320;225;0
320;227;1
320;232;0
320;234;0
320;235;0
320;237;0
320;238;0
320;239;0
320;240;0
320;241;0
320;246;2
320;251;2
320;257;4
320;268;4
320;274;5
320;284;4
320;295;4
320;304;4
320;305;0
320;307;1
320;308;0
320;311;1
320;313;0
320;314;0
320;316;1
320;319;2
320;320;0
320;321;0
320;325;2
320;329;3
320;331;0
320;333;0
320;334;0
320;336;1
320;337;0
320;340;1
320;342;1
320;345;2
320;348;2
320;364;2
320;370;4
320;384;4
320;391;5
320;392;0
320;394;0
321;395;0
321;396;0
321;398;0
321;400;0
321;402;1
321;405;2
321;409;0
321;411;1
321;413;1
321;414;0
321;416;1
321;421;0
321;423;0
321;424;0
321;426;0
321;428;1
321;430;0
321;432;1
321;433;0
321;434;0
321;435;0
321;437;0
321;438;0
321;440;1
321;441;0
321;442;0
321;443;0
321;445;1
321;448;2
321;449;0
321;451;0
321;452;0
321;455;1
321;461;3
321;474;4
321;484;5
321;494;2
321;495;0
321;496;0
321;497;0
321;499;1
321;501;1
321;504;1
321;505;0
321;506;0
321;507;0
321;509;1
321;512;2
321;513;0
321;515;1
321;518;2
321;522;3
321;528;4
321;536;4
321;554;4
321;557;0
321;558;0
321;560;1
321;563;2
321;566;1
321;567;0
321;569;0
321;570;0
321;571;0
321;573;1
321;576;2
321;584;4
321;585;0
321;586;0
321;588;1
321;589;0
321;591;1
321;595;0
321;597;0
321;599;1
321;602;1
321;604;0
321;605;0
321;606;0
321;607;0
321;609;0
321;611;1
321;613;1
321;618;3
321;625;1
321;627;0
321;628;0
321;629;0
321;631;1
321;634;1
321;637;1
321;643;3
321;644;0
321;645;0
321;647;1
321;649;1
321;664;0
321;665;0
321;666;0
321;668;1
321;670;1
321;673;1
321;674;0
321;675;0
321;676;0
321;677;0
321;678;0
321;682;1
321;686;1
321;688;1
321;689;0
321;691;1
321;692;0
321;694;1
321;695;0
321;697;1
321;701;2
321;712;4
321;730;4
321;734;0
321;735;0
321;737;0
321;739;1
321;741;0
321;742;0
321;745;0
321;746;0
321;747;0
321;748;0
321;752;0
321;753;0
321;754;0
321;756;1
321;759;2
321;763;3
321;772;4
321;776;3
321;784;4
321;794;5
321;800;0
321;801;0
321;802;0
321;804;0
321;806;1
321;810;2
321;812;1
321;825;5
321;835;5
321;843;3
321;849;4
321;861;5
321;866;4
321;872;5
321;883;5
321;892;5
321;898;4
321;905;4
321;908;0
321;909;0
321;910;0
321;912;0
321;915;1
321;916;0
321;917;0
321;919;0
321;921;1
321;924;1
321;925;0
321;927;0
321;928;0
321;929;0
321;930;0
321;933;0
321;937;0
321;938;0
321;941;0
321;943;0
321;945;1
321;947;0
321;948;0
321;949;0
321;952;1
321;964;1
321;966;1
321;967;0
321;969;0
321;970;0
321;973;1
321;979;3
321;981;1
321;982;0
321;983;0
321;986;1
321;988;0
321;990;1
321;995;2
321;997;1
321;20;5
321;26;5
321;33;4
321;39;4
321;45;4
321;54;5
321;69;4
321;76;1
321;77;0
321;78;0
321;80;1
321;82;1
321;83;0
321;86;1
321;90;2
321;92;1
321;93;0
321;94;0
321;97;1
321;99;1
321;101;1
321;104;2
321;107;0
321;109;1
321;112;1
321;113;0
321;115;0
321;118;1
321;121;1
321;127;3
321;135;1
321;137;1
321;139;1
321;141;1
321;143;1
321;145;0
321;146;0
321;147;0
321;148;0
321;149;0
321;151;1
321;154;2
321;155;0
321;156;0
321;158;1
321;160;1
321;161;0
321;162;0
321;163;0
321;166;1
321;171;2
321;177;3
321;184;4
321;191;5
321;195;3
321;200;3
321;203;2
321;206;1
321;207;0
321;208;0
321;209;0
321;211;0
321;213;0
321;219;2
321;222;1
321;223;0
321;224;0
321;225;0
321;229;2
321;232;0
321;234;0
321;236;1
321;237;0
321;238;0
321;239;0
321;240;0
321;241;0
321;248;2
321;254;3
321;261;4
321;273;5
321;279;5
321;289;5
321;300;5
321;304;0
321;306;1
321;307;0
321;308;0
321;311;0
321;313;0
321;315;1
321;318;2
321;319;0
321;320;0
321;322;1
321;327;2
321;330;1
321;332;1
321;333;0
321;335;1
321;336;0
321;338;1
321;341;1
321;343;1
321;347;2
321;351;3
321;367;3
321;375;5
321;389;5
321;391;0
321;393;1
321;394;0
322;395;0
322;397;1
322;399;1
322;401;1
322;403;1
322;408;3
322;410;1
322;412;1
322;413;0
322;415;1
322;418;2
322;422;1
322;423;0
322;424;0
322;427;1
322;429;1
322;431;1
322;432;0
322;433;0
322;434;0
322;436;1
322;437;0
322;439;1
322;440;0
322;441;0
322;442;0
322;444;1
322;447;2
322;448;0
322;450;1
322;451;0
322;453;1
322;456;1
322;465;4
322;478;4
322;488;4
322;494;0
322;495;0
322;496;0
322;497;0
322;499;0
322;502;1
322;504;0
322;505;0
322;506;0
322;508;1
322;511;2
322;512;0
322;514;1
322;516;1
322;521;3
322;526;4
322;533;5
322;541;5
322;556;2
322;557;0
322;559;1
322;562;2
322;564;1
322;566;0
322;568;1
322;569;0
322;570;0
322;572;1
322;575;2
322;579;3
322;584;0
322;585;0
322;587;1
322;588;0
322;589;0
322;592;1
322;595;0
322;598;1
322;600;1
322;603;1
322;604;0
322;605;0
322;606;0
322;608;1
322;610;1
322;612;1
322;615;2
322;621;3
322;626;1
322;627;0
322;628;0
322;630;1
322;633;2
322;635;1
322;639;2
322;643;0
322;644;0
322;646;1
322;648;1
322;651;2
322;664;0
322;665;0
322;666;0
322;668;0
322;672;2
322;673;0
322;674;0
322;675;0
322;676;0
322;677;0
322;678;0
322;683;1
322;687;1
322;688;0
322;690;1
322;691;0
322;693;1
322;694;0
322;695;0
322;698;1
322;703;2
322;717;5
322;733;3
322;734;0
322;735;0
322;737;0
322;739;0
322;741;0
322;743;1
322;745;0
322;746;0
322;747;0
322;748;0
322;752;0
322;753;0
322;755;1
322;757;1
322;761;2
322;766;3
322;775;3
322;780;4
322;788;4
322;799;5
322;800;0
322;801;0
322;803;1
322;805;1
322;807;1
322;811;1
322;814;2
322;830;5
322;839;4
322;846;3
322;853;4
322;864;3
322;871;5
322;877;5
322;888;5
322;896;4
322;902;4
322;907;2
322;908;0
322;909;0
322;910;0
322;913;1
322;915;0
322;916;0
322;918;1
322;920;1
322;923;2
322;924;0
322;926;1
322;927;0
322;928;0
322;929;0
322;931;1
322;934;1
322;937;0
322;939;1
322;941;0
322;943;0
322;945;0
322;947;0
322;948;0
322;949;0
322;954;2
322;965;1
322;966;0
322;967;0
322;969;0
322;970;0
322;974;1
322;979;0
322;981;0
322;982;0
322;984;1
322;987;1
322;988;0
322;992;2
322;996;1
322;998;1
322;25;5
322;31;5
322;38;5
322;43;4
322;50;5
322;59;5
322;74;5
322;76;0
322;77;0
322;79;1
322;80;0
322;82;0
322;84;1
322;87;1
322;91;1
322;92;0
322;93;0
322;95;1
322;98;1
322;99;0
322;103;2
322;106;2
322;108;1
322;111;2
322;112;0
322;113;0
322;116;1
322;120;2
322;123;2
322;130;3
322;135;0
322;137;0
322;140;1
322;142;1
322;143;0
322;145;0
322;146;0
322;147;0
322;148;0
322;150;1
322;153;2
322;154;0
322;155;0
322;156;0
322;159;1
322;160;0
322;161;0
322;162;0
322;164;1
322;167;1
322;174;3
322;181;4
322;189;5
322;193;2
322;199;4
322;202;2
322;205;2
322;206;0
322;207;0
322;208;0
322;209;0
322;212;1
322;214;1
322;220;1
322;222;0
322;223;0
322;224;0
322;226;1
322;231;2
322;232;0
322;235;1
322;236;0
322;237;0
322;238;0
322;239;0
322;240;0
322;242;1
322;251;3
322;258;4
322;266;5
322;278;5
322;284;5
322;294;5
322;303;3
322;304;0
322;306;0
322;307;0
322;308;0
322;312;1
322;314;1
322;316;1
322;318;0
322;319;0
322;320;0
322;323;1
322;328;1
322;331;1
322;332;0
322;333;0
322;335;0
322;336;0
322;340;2
322;341;0
322;345;2
322;350;3
322;355;4
322;371;4
322;380;5
322;389;0
322;392;1
322;393;0
322;394;0
323;396;1
323;398;1
323;400;1
323;402;1
323;404;1
323;408;0
323;410;0
323;412;0
323;414;1
323;417;2
323;421;3
323;422;0
323;423;0
323;424;0
323;427;0
323;429;0
323;431;0
323;432;0
323;433;0
323;435;1
323;436;0
323;438;1
323;439;0
323;440;0
323;441;0
323;443;1
323;445;1
323;447;0
323;448;0
323;450;0
323;452;1
323;454;1
323;457;1
323;469;4
323;482;4
323;493;5
323;494;0
323;495;0
323;496;0
323;497;0
323;500;1
323;503;1
323;504;0
323;505;0
323;507;1
323;510;2
323;511;0
323;513;1
323;514;0
323;518;2
323;525;4
323;531;5
323;537;4
323;546;5
323;556;0
323;558;1
323;560;1
323;562;0
323;564;0
323;567;1
323;568;0
323;569;0
323;571;1
323;573;1
323;577;2
323;583;4
323;584;0
323;585;0
323;587;0
323;588;0
323;589;0
323;593;1
323;596;1
323;599;1
323;602;2
323;603;0
323;604;0
323;605;0
323;607;1
323;609;1
323;611;1
323;614;2
323;618;3
323;625;4
323;626;0
323;627;0
323;629;1
323;632;2
323;634;1
323;636;1
323;642;3
323;643;0
323;644;0
323;647;1
323;649;1
323;653;2
323;664;0
323;665;0
323;667;1
323;669;1
323;672;0
323;673;0
323;674;0
323;675;0
323;676;0
323;677;0
323;679;1
323;684;1
323;687;0
323;688;0
323;690;0
323;692;1
323;693;0
323;694;0
323;696;1
323;700;2
323;706;3
323;722;5
323;733;0
323;734;0
323;736;1
323;738;1
323;740;1
323;742;1
323;744;1
323;745;0
323;746;0
323;747;0
323;749;1
323;752;0
323;753;0
323;756;1
323;759;2
323;763;2
323;770;4
323;778;3
323;785;5
323;793;5
323;799;0
323;800;0
323;801;0
323;804;1
323;806;1
323;808;1
323;813;2
323;816;2
323;834;4
323;844;5
323;849;3
323;857;4
323;868;4
323;876;5
323;881;4
323;892;4
323;901;5
323;906;4
323;907;0
323;908;0
323;909;0
323;911;1
323;914;1
323;915;0
323;916;0
323;919;1
323;921;1
323;923;0
323;925;1
323;926;0
323;927;0
323;928;0
323;929;0
323;933;2
323;935;1
323;938;1
323;940;1
323;942;1
323;944;1
323;946;1
323;947;0
323;948;0
323;949;0
323;957;3
323;965;0
323;966;0
323;968;1
323;969;0
323;970;0
323;975;1
323;980;1
323;981;0
323;982;0
323;985;1
323;987;0
323;988;0
323;994;2
323;996;0
323;999;1
323;29;4
323;36;5
323;42;4
323;48;5
323;55;5
323;63;4
323;74;0
323;76;0
323;78;1
323;79;0
323;80;0
323;82;0
323;85;1
323;88;1
323;91;0
323;92;0
323;93;0
323;96;1
323;98;0
323;100;1
323;104;1
323;107;1
323;110;2
323;111;0
323;112;0
323;114;1
323;118;2
323;121;1
323;126;3
323;134;4
323;136;1
323;138;1
323;140;0
323;142;0
323;143;0
323;145;0
323;146;0
323;147;0
323;148;0
323;152;2
323;153;0
323;154;0
323;155;0
323;157;1
323;159;0
323;160;0
323;161;0
323;163;1
323;165;1
323;168;1
323;178;4
323;185;4
323;192;3
323;195;2
323;200;1
323;203;1
323;205;0
323;206;0
323;207;0
323;208;0
323;209;0
323;213;1
323;216;2
323;220;0
323;222;0
323;223;0
323;224;0
323;228;2
323;231;0
323;232;0
323;235;0
323;236;0
323;237;0
323;238;0
323;239;0
323;241;1
323;243;1
323;255;4
323;263;5
323;270;4
323;282;4
323;289;5
323;298;4
323;303;0
323;305;1
323;306;0
323;307;0
323;308;0
323;313;1
323;314;0
323;316;0
323;318;0
323;319;0
323;320;0
323;324;1
323;330;2
323;331;0
323;332;0
323;334;1
323;335;0
323;336;0
323;340;0
323;341;0
323;347;2
323;353;3
323;359;4
323;375;4
323;385;5
323;390;1
323;392;0
323;393;0
323;394;0
324;397;1
324;399;1
324;401;1
324;403;1
324;406;2
324;409;1
324;411;1
324;412;0
324;415;1
324;419;2
324;421;0
324;422;0
324;423;0
324;425;1
324;428;1
324;430;1
324;431;0
324;432;0
324;434;1
324;435;0
324;436;0
324;438;0
324;439;0
324;440;0
324;441;0
324;443;0
324;446;1
324;447;0
324;449;1
324;451;1
324;453;1
324;455;1
324;459;2
324;473;4
324;487;5
324;493;0
324;494;0
324;495;0
324;496;0
324;498;1
324;502;2
324;503;0
324;504;0
324;505;0
324;509;2
324;510;0
324;512;1
324;513;0
324;515;1
324;521;3
324;529;4
324;535;4
324;542;5
324;550;4
324;557;1
324;559;1
324;561;1
324;563;1
324;564;0
324;567;0
324;568;0
324;570;1
324;572;1
324;574;1
324;580;3
324;583;0
324;584;0
324;585;0
324;587;0
324;588;0
324;590;1
324;595;2
324;598;2
324;600;1
324;602;0
324;603;0
324;604;0
324;606;1
324;607;0
324;610;1
324;613;2
324;617;3
324;621;3
324;625;0
324;626;0
324;628;1
324;631;2
324;633;1
324;635;1
324;637;1
324;642;0
324;643;0
324;645;1
324;647;0
324;651;2
324;656;3
324;664;0
324;666;1
324;668;1
324;671;2
324;672;0
324;673;0
324;674;0
324;675;0
324;676;0
324;678;1
324;681;2
324;686;2
324;687;0
324;688;0
324;691;1
324;692;0
324;693;0
324;694;0
324;698;2
324;702;2
324;710;4
324;726;4
324;733;0
324;734;0
324;737;1
324;738;0
324;741;1
324;743;1
324;744;0
324;745;0
324;746;0
324;748;1
324;750;1
324;752;0
324;754;1
324;758;2
324;761;2
324;766;3
324;775;5
324;782;4
324;789;4
324;798;5
324;799;0
324;800;0
324;802;1
324;805;1
324;807;1
324;809;1
324;815;2
324;818;2
324;838;4
324;848;4
324;852;3
324;861;4
324;872;4
324;879;3
324;886;5
324;897;5
324;905;4
324;906;0
324;907;0
324;908;0
324;909;0
324;913;2
324;914;0
324;915;0
324;917;1
324;920;1
324;922;1
324;923;0
324;925;0
324;926;0
324;927;0
324;928;0
324;930;1
324;934;1
324;936;1
324;939;1
324;941;1
324;942;0
324;944;0
324;946;0
324;947;0
324;948;0
324;949;0
324;961;4
324;965;0
324;967;1
324;968;0
324;969;0
324;971;1
324;977;2
324;980;0
324;981;0
324;982;0
324;986;1
324;987;0
324;989;1
324;995;1
324;996;0
324;1;2
324;34;5
324;40;4
324;47;5
324;53;5
324;60;5
324;68;5
324;75;1
324;76;0
324;78;0
324;79;0
324;81;1
324;83;1
324;87;2
324;90;2
324;91;0
324;92;0
324;94;1
324;96;0
324;99;1
324;102;2
324;105;1
324;109;2
324;110;0
324;111;0
324;112;0
324;115;1
324;120;2
324;122;1
324;129;3
324;134;0
324;137;1
324;139;1
324;141;1
324;142;0
324;144;1
324;145;0
324;146;0
324;147;0
324;149;1
324;152;0
324;153;0
324;154;0
324;155;0
324;157;0
324;159;0
324;160;0
324;162;1
324;164;1
324;167;2
324;169;1
324;183;5
324;189;4
324;194;2
324;198;3
324;202;2
324;204;1
324;205;0
324;206;0
324;207;0
324;208;0
324;210;1
324;214;1
324;219;3
324;220;0
324;222;0
324;223;0
324;224;0
324;230;2
324;231;0
324;233;1
324;235;0
324;236;0
324;237;0
324;238;0
324;240;1
324;242;1
324;244;1
324;260;5
324;268;5
324;274;4
324;286;4
324;294;5
324;301;3
324;304;1
324;305;0
324;306;0
324;307;0
324;309;1
324;313;0
324;314;0
324;317;1
324;318;0
324;319;0
324;321;1
324;326;2
324;330;0
324;331;0
324;333;1
324;334;0
324;335;0
324;337;1
324;340;0
324;341;0
324;349;2
324;356;3
324;364;5
324;380;5
324;389;4
324;390;0
324;392;0
324;393;0
324;394;0
325;397;0
325;400;1
325;402;1
325;405;2
325;408;2
325;409;0
325;411;0
325;413;1
325;417;2
325;420;1
325;421;0
325;422;0
325;424;1
325;427;2
325;428;0
325;430;0
325;431;0
325;433;1
325;434;0
325;435;0
325;436;0
325;438;0
325;439;0
325;440;0
325;441;0
325;444;1
325;446;0
325;448;1
325;450;1
325;451;0
325;453;0
325;456;1
325;462;3
325;478;5
325;491;4
325;493;0
325;494;0
325;495;0
325;496;0
325;500;2
325;502;0
325;503;0
325;504;0
325;505;0
325;509;0
325;510;0
325;512;0
325;514;1
325;517;2
325;525;4
325;534;5
325;540;5
325;547;5
325;555;5
325;558;1
325;560;1
325;561;0
325;563;0
325;564;0
325;567;0
325;569;1
325;570;0
325;573;1
325;576;2
325;581;1
325;583;0
325;584;0
325;585;0
325;587;0
325;589;1
325;592;2
325;597;2
325;599;1
325;600;0
325;602;0
325;603;0
325;604;0
325;606;0
325;607;0
325;612;2
325;616;3
325;620;3
325;624;3
325;625;0
325;626;0
325;629;1
325;631;0
325;634;1
325;636;1
325;639;2
325;642;0
325;644;1
325;646;1
325;648;1
325;654;3
325;659;3
325;665;1
325;666;0
325;670;2
325;671;0
325;672;0
325;673;0
325;674;0
325;675;0
325;677;1
325;680;2
325;683;2
325;686;0
325;687;0
325;689;1
