T;P;V
189;128;1
189;129;0
189;131;0
189;132;0
189;133;0
189;134;0
189;136;1
189;137;0
189;138;0
189;139;0
189;142;0
189;143;0
189;145;1
189;147;1
189;151;2
189;158;0
189;159;0
189;160;0
189;163;1
189;166;0
189;168;1
189;169;0
189;170;0
189;171;0
190;174;1
190;176;1
190;177;0
190;179;0
190;180;0
190;182;1
190;185;1
190;192;3
190;198;4
190;205;2
190;208;1
190;209;0
190;210;0
190;212;1
190;226;1
190;228;1
190;230;0
190;232;1
190;234;0
190;236;1
190;237;0
190;241;2
190;247;2
190;253;4
190;263;4
190;268;4
190;280;1
190;282;1
190;283;0
190;284;0
190;285;0
190;286;0
190;287;0
190;290;0
190;291;0
190;292;0
190;293;0
190;294;0
190;295;0
190;296;0
190;298;0
190;299;0
190;300;0
190;302;1
190;305;0
190;306;0
190;308;1
190;309;0
190;311;1
190;316;2
190;317;0
190;318;0
190;319;0
190;320;0
190;322;1
190;325;2
190;328;2
190;334;3
190;340;2
190;343;2
190;362;5
190;370;4
190;372;1
190;374;1
190;379;2
190;382;2
190;389;2
190;393;2
190;396;2
190;407;3
190;413;1
190;415;0
190;418;1
190;419;0
190;420;0
190;422;0
190;423;0
190;424;0
190;425;0
190;426;0
190;428;1
190;441;3
190;451;4
190;453;0
190;455;0
190;456;0
190;458;1
190;459;0
190;461;1
190;463;1
190;466;1
190;472;3
190;476;2
190;487;2
190;492;3
190;497;4
190;502;4
190;504;1
190;505;0
190;506;0
190;507;0
190;511;2
190;512;0
190;514;1
190;515;0
190;516;0
190;517;0
190;518;0
190;524;2
190;529;0
190;531;0
190;534;1
190;537;2
190;554;5
190;555;0
190;557;1
190;558;0
190;560;1
190;561;0
190;564;1
190;566;1
190;567;0
190;568;0
190;569;0
190;571;1
190;572;0
190;574;1
190;577;2
190;584;3
190;589;3
190;595;4
190;605;5
190;611;2
190;612;0
190;614;0
190;616;1
190;619;0
190;620;0
190;622;1
190;625;2
190;626;0
190;628;1
190;631;1
190;632;0
190;633;0
190;635;1
190;637;1
190;639;1
190;644;2
190;649;0
190;652;1
190;656;2
190;662;3
190;671;5
190;674;2
190;675;0
190;676;0
190;677;0
190;679;0
190;681;1
190;682;0
190;686;2
190;689;2
190;698;2
190;702;3
190;705;2
190;708;2
190;711;2
190;721;5
190;725;1
190;728;1
190;732;2
190;733;0
190;735;1
190;740;2
190;752;5
190;759;0
190;760;0
190;761;0
190;764;0
190;765;0
190;766;0
190;767;0
190;768;0
190;769;0
190;770;0
190;776;1
190;777;0
190;780;1
190;782;1
190;784;1
190;792;3
190;793;0
190;794;0
190;802;1
190;803;0
190;804;0
190;805;0
190;806;0
190;807;0
190;808;0
190;809;0
190;810;0
190;812;1
190;813;0
190;816;1
190;819;2
190;824;2
190;831;3
190;836;4
190;840;3
190;841;0
190;844;0
190;846;1
190;848;1
190;851;1
190;852;0
190;853;0
190;854;0
190;856;1
190;861;0
190;862;0
190;863;0
190;865;1
190;868;2
190;874;3
190;882;5
190;887;3
190;890;1
190;892;1
190;895;2
190;898;1
190;904;3
190;918;5
190;920;1
190;921;0
190;923;1
190;924;0
190;925;0
190;927;1
190;929;1
190;932;2
190;935;1
190;937;1
190;941;2
190;948;4
190;953;4
190;971;4
190;976;1
190;977;0
190;978;0
190;982;1
190;987;1
190;988;0
190;991;1
190;996;3
190;999;0
190;1;1
190;3;1
190;4;0
190;7;1
190;8;0
190;9;0
190;10;0
190;12;1
190;13;0
190;14;0
190;15;0
190;18;1
190;29;3
190;34;3
190;39;3
190;43;2
190;45;0
190;46;0
190;47;0
190;48;0
190;50;0
190;52;1
190;70;5
190;79;1
190;81;0
190;83;1
190;86;2
190;88;0
190;90;1
190;91;0
190;93;0
190;94;0
190;95;0
190;97;0
190;98;0
190;99;0
190;100;0
190;101;0
190;102;0
190;103;0
190;110;2
190;111;0
190;113;1
190;116;2
190;125;4
190;127;1
190;128;0
190;130;1
190;131;0
190;132;0
190;133;0
190;135;1
190;136;0
190;137;0
190;138;0
190;140;1
190;142;0
190;143;0
190;146;1
190;148;1
190;154;3
190;158;0
190;159;0
190;160;0
190;165;2
190;166;0
190;168;0
190;169;0
190;170;0
190;171;0
191;174;0
191;176;0
191;177;0
191;179;0
191;180;0
191;183;1
191;187;2
191;195;3
191;203;5
191;206;1
191;208;0
191;209;0
191;210;0
191;213;1
191;227;1
191;229;1
191;230;0
191;233;1
191;234;0
191;236;0
191;238;1
191;244;3
191;250;3
191;257;4
191;267;4
191;272;4
191;280;0
191;282;0
191;283;0
191;284;0
191;285;0
191;286;0
191;287;0
191;290;0
191;291;0
191;292;0
191;293;0
191;294;0
191;295;0
191;297;1
191;298;0
191;299;0
191;300;0
191;303;1
191;305;0
191;307;1
191;308;0
191;310;1
191;313;2
191;316;0
191;317;0
191;318;0
191;319;0
191;320;0
191;324;2
191;326;1
191;330;2
191;337;3
191;342;2
191;346;3
191;367;5
191;371;1
191;372;0
191;376;2
191;381;2
191;384;2
191;391;2
191;394;1
191;398;2
191;410;3
191;414;1
191;416;1
191;418;0
191;419;0
191;421;1
191;422;0
191;423;0
191;424;0
191;425;0
191;427;1
191;429;1
191;444;3
191;452;1
191;454;1
191;455;0
191;456;0
191;458;0
191;460;1
191;461;0
191;465;2
191;468;2
191;475;3
191;479;3
191;489;2
191;496;4
191;501;4
191;503;1
191;504;0
191;505;0
191;506;0
191;508;1
191;511;0
191;513;1
191;514;0
191;515;0
191;516;0
191;517;0
191;519;1
191;526;2
191;529;0
191;531;0
191;536;2
191;540;3
191;554;0
191;555;0
191;557;0
191;559;1
191;560;0
191;562;1
191;565;1
191;566;0
191;567;0
191;568;0
191;570;1
191;571;0
191;573;1
191;576;2
191;580;3
191;588;4
191;593;4
191;599;4
191;610;5
191;611;0
191;613;1
191;615;1
191;618;2
191;619;0
191;621;1
191;624;2
191;625;0
191;626;0
191;629;1
191;631;0
191;632;0
191;633;0
191;636;1
191;637;0
191;641;2
191;647;3
191;650;1
191;654;2
191;658;2
191;665;3
191;673;2
191;674;0
191;675;0
191;676;0
191;678;1
191;680;1
191;681;0
191;683;1
191;688;2
191;692;3
191;701;3
191;704;2
191;707;2
191;709;1
191;713;2
191;723;2
191;726;1
191;730;2
191;732;0
191;734;1
191;737;2
191;743;3
191;756;4
191;759;0
191;760;0
191;762;1
191;764;0
191;765;0
191;766;0
191;767;0
191;768;0
191;769;0
191;770;0
191;776;0
191;778;1
191;781;1
191;782;0
191;786;2
191;792;0
191;793;0
191;794;0
191;802;0
191;803;0
191;804;0
191;805;0
191;806;0
191;807;0
191;808;0
191;809;0
191;810;0
191;812;0
191;814;1
191;818;2
191;822;3
191;827;3
191;835;4
191;839;3
191;840;0
191;842;1
191;845;1
191;846;0
191;850;2
191;851;0
191;852;0
191;853;0
191;854;0
191;858;2
191;861;0
191;862;0
191;864;1
191;866;1
191;871;3
191;878;4
191;885;3
191;889;2
191;890;0
191;894;2
191;897;2
191;900;2
191;907;3
191;918;0
191;920;0
191;922;1
191;923;0
191;924;0
191;925;0
191;928;1
191;931;2
191;933;1
191;935;0
191;938;1
191;944;3
191;951;3
191;957;4
191;975;4
191;976;0
191;977;0
191;979;1
191;984;2
191;987;0
191;989;1
191;993;2
191;998;2
191;999;0
191;2;1
191;3;0
191;5;1
191;7;0
191;8;0
191;9;0
191;11;1
191;12;0
191;13;0
191;14;0
191;16;1
191;19;1
191;32;3
191;37;3
191;42;3
191;44;1
191;45;0
191;46;0
191;47;0
191;49;1
191;51;1
191;54;2
191;75;5
191;80;1
191;82;1
191;84;1
191;87;1
191;88;0
191;90;0
191;92;1
191;93;0
191;94;0
191;96;1
191;97;0
191;98;0
191;99;0
191;100;0
191;101;0
191;102;0
191;104;1
191;110;0
191;112;1
191;114;1
191;119;3
191;126;1
191;127;0
191;129;1
191;130;0
191;131;0
191;132;0
191;134;1
191;135;0
191;136;0
191;137;0
191;139;1
191;141;1
191;142;0
191;144;1
191;146;0
191;150;2
191;157;3
191;158;0
191;159;0
191;161;1
191;165;0
191;167;1
191;168;0
191;169;0
191;170;0
191;171;0
192;175;1
192;176;0
192;178;1
192;179;0
192;181;1
192;185;2
192;189;2
192;199;4
192;205;2
192;207;1
192;208;0
192;209;0
192;210;0
192;215;2
192;228;1
192;229;0
192;231;1
192;233;0
192;235;1
192;236;0
192;240;2
192;248;4
192;254;4
192;262;5
192;271;4
192;277;5
192;280;0
192;282;0
192;283;0
192;284;0
192;285;0
192;286;0
192;287;0
192;290;0
192;291;0
192;292;0
192;293;0
192;294;0
192;296;1
192;297;0
192;298;0
192;299;0
192;301;1
192;304;1
192;305;0
192;307;0
192;309;1
192;312;2
192;314;1
192;316;0
192;317;0
192;318;0
192;319;0
192;320;0
192;325;1
192;328;2
192;333;3
192;341;4
192;344;2
192;350;4
192;370;3
192;371;0
192;373;1
192;379;3
192;382;1
192;387;3
192;393;2
192;396;2
192;401;3
192;413;3
192;414;0
192;416;0
192;418;0
192;420;1
192;421;0
192;422;0
192;423;0
192;424;0
192;426;1
192;428;1
192;430;1
192;448;4
192;452;0
192;454;0
192;455;0
192;457;1
192;459;1
192;460;0
192;462;1
192;467;2
192;470;2
192;478;3
192;483;4
192;492;3
192;499;3
192;502;1
192;503;0
192;504;0
192;505;0
192;507;1
192;509;1
192;511;0
192;513;0
192;514;0
192;515;0
192;516;0
192;517;0
192;521;2
192;528;2
192;530;1
192;532;1
192;538;2
192;544;4
192;554;0
192;555;0
192;558;1
192;559;0
192;560;0
192;564;2
192;565;0
192;566;0
192;567;0
192;568;0
192;570;0
192;571;0
192;575;2
192;579;3
192;583;3
192;592;4
192;597;4
192;604;5
192;610;0
192;612;1
192;613;0
192;616;1
192;618;0
192;620;1
192;623;2
192;624;0
192;625;0
192;626;0
192;629;0
192;631;0
192;632;0
192;633;0
192;636;0
192;638;1
192;643;2
192;648;1
192;652;2
192;657;3
192;660;2
192;668;3
192;673;0
192;674;0
192;675;0
192;676;0
192;679;1
192;680;0
192;682;1
192;685;2
192;690;2
192;695;3
192;703;2
192;705;1
192;707;0
192;710;1
192;715;2
192;724;1
192;727;1
192;731;1
192;733;1
192;736;2
192;739;2
192;746;3
192;758;2
192;759;0
192;761;1
192;763;1
192;764;0
192;765;0
192;766;0
192;767;0
192;768;0
192;769;0
192;770;0
192;776;0
192;779;1
192;781;0
192;782;0
192;788;2
192;792;0
192;793;0
192;794;0
192;802;0
192;803;0
192;804;0
192;805;0
192;806;0
192;807;0
192;808;0
192;809;0
192;811;1
192;812;0
192;815;1
192;820;2
192;826;4
192;831;4
192;838;3
192;839;0
192;841;1
192;844;2
192;845;0
192;847;1
192;850;0
192;851;0
192;852;0
192;853;0
192;855;1
192;859;1
192;861;0
192;863;1
192;865;1
192;867;1
192;874;3
192;883;5
192;887;2
192;889;0
192;891;1
192;896;2
192;898;1
192;903;3
192;910;3
192;919;1
192;921;1
192;922;0
192;923;0
192;924;0
192;926;1
192;930;2
192;931;0
192;934;1
192;936;1
192;939;1
192;947;3
192;955;4
192;962;5
192;975;0
192;976;0
192;978;1
192;980;1
192;986;2
192;987;0
192;990;1
192;995;2
192;998;0
192;999;0
192;2;0
192;4;1
192;5;0
192;7;0
192;8;0
192;10;1
192;11;0
192;12;0
192;13;0
192;15;1
192;17;1
192;21;2
192;35;3
192;40;3
192;43;1
192;44;0
192;45;0
192;46;0
192;48;1
192;50;1
192;53;2
192;56;2
192;78;3
192;80;0
192;83;1
192;85;1
192;87;0
192;89;1
192;90;0
192;92;0
192;93;0
192;95;1
192;96;0
192;97;0
192;98;0
192;99;0
192;100;0
192;101;0
192;102;0
192;106;2
192;110;0
192;113;1
192;116;2
192;123;4
192;126;0
192;128;1
192;129;0
192;130;0
192;131;0
192;133;1
192;134;0
192;135;0
192;136;0
192;138;1
192;139;0
192;141;0
192;143;1
192;144;0
192;146;0
192;152;2
192;157;0
192;158;0
192;160;1
192;162;1
192;166;1
192;167;0
192;168;0
192;169;0
192;170;0
192;171;0
193;175;0
193;177;1
193;178;0
193;179;0
193;183;2
193;187;2
193;192;3
193;204;5
193;205;0
193;207;0
193;208;0
193;209;0
193;211;1
193;218;3
193;228;0
193;229;0
193;231;0
193;233;0
193;235;0
193;236;0
193;243;3
193;253;5
193;258;4
193;266;4
193;275;4
193;279;2
193;280;0
193;282;0
193;283;0
193;284;0
193;285;0
193;286;0
193;288;1
193;290;0
193;291;0
193;292;0
193;293;0
193;295;1
193;296;0
193;297;0
193;298;0
193;299;0
193;303;2
193;304;0
193;306;1
193;308;1
193;311;2
193;312;0
193;315;1
193;316;0
193;317;0
193;318;0
193;319;0
193;320;0
193;326;1
193;331;3
193;337;4
193;342;1
193;347;3
193;354;4
193;370;0
193;372;1
193;375;2
193;380;1
193;384;2
193;391;4
193;394;1
193;399;3
193;405;4
193;413;0
193;415;1
193;416;0
193;419;1
193;420;0
193;421;0
193;422;0
193;423;0
193;425;1
193;426;0
193;428;0
193;432;2
193;451;3
193;453;1
193;454;0
193;456;1
193;457;0
193;459;0
193;461;1
193;463;1
193;468;1
193;473;3
193;482;4
193;488;5
193;496;4
193;501;2
193;502;0
193;503;0
193;504;0
193;505;0
193;507;0
193;509;0
193;512;1
193;513;0
193;514;0
193;515;0
193;516;0
193;517;0
193;524;3
193;528;0
193;531;1
193;534;2
193;540;2
193;549;5
193;554;0
193;555;0
193;558;0
193;559;0
193;561;1
193;564;0
193;565;0
193;566;0
193;567;0
193;569;1
193;570;0
193;571;0
193;578;3
193;582;3
193;587;4
193;595;3
193;601;4
193;608;4
193;611;1
193;612;0
193;614;1
193;617;1
193;619;1
193;622;2
193;623;0
193;624;0
193;625;0
193;627;1
193;630;1
193;631;0
193;632;0
193;634;1
193;636;0
193;640;2
193;646;3
193;649;1
193;655;3
193;658;1
193;662;2
193;671;3
193;673;0
193;674;0
193;675;0
193;677;1
193;679;0
193;681;1
193;684;2
193;688;3
193;692;2
193;699;4
193;704;1
193;705;0
193;708;1
193;711;1
193;717;2
193;726;2
193;728;1
193;732;1
193;735;2
193;738;2
193;742;3
193;750;4
193;758;0
193;760;1
193;761;0
193;763;0
193;764;0
193;765;0
193;766;0
193;767;0
193;768;0
193;769;0
193;771;1
193;776;0
193;780;1
193;781;0
193;783;1
193;791;3
193;792;0
193;793;0
193;794;0
193;802;0
193;803;0
193;804;0
193;805;0
193;806;0
193;807;0
193;808;0
193;809;0
193;811;0
193;812;0
193;816;1
193;823;3
193;829;3
193;835;4
193;838;0
193;839;0
193;843;2
193;844;0
193;846;1
193;848;1
193;850;0
193;851;0
193;852;0
193;854;1
193;857;2
193;859;0
193;862;1
193;864;1
193;866;1
193;869;2
193;878;4
193;886;3
193;888;1
193;889;0
193;893;2
193;897;1
193;900;2
193;907;4
193;914;4
193;920;1
193;921;0
193;922;0
193;923;0
193;924;0
193;928;2
193;930;0
193;932;1
193;935;1
193;937;1
193;940;1
193;950;3
193;960;5
193;967;5
193;975;0
193;976;0
193;978;0
193;982;2
193;986;0
193;988;1
193;991;1
193;996;1
193;998;0
193;999;0
193;2;0
193;4;0
193;5;0
193;7;0
193;8;0
193;10;0
193;11;0
193;12;0
193;14;1
193;16;1
193;19;2
193;24;3
193;38;3
193;42;2
193;43;0
193;44;0
193;45;0
193;46;0
193;49;1
193;51;1
193;55;2
193;58;2
193;79;1
193;80;0
193;84;1
193;85;0
193;88;1
193;89;0
193;91;1
193;92;0
193;94;1
193;95;0
193;96;0
193;97;0
193;98;0
193;99;0
193;100;0
193;101;0
193;103;1
193;109;3
193;110;0
193;114;1
193;119;3
193;125;2
193;127;1
193;128;0
193;129;0
193;130;0
193;132;1
193;133;0
193;134;0
193;135;0
193;137;1
193;138;0
193;140;1
193;142;1
193;143;0
193;145;1
193;146;0
193;155;3
193;157;0
193;159;1
193;161;1
193;163;1
193;166;0
193;167;0
193;168;0
193;169;0
193;170;0
193;172;1
194;175;0
194;177;0
194;178;0
194;179;0
194;186;3
194;190;3
194;196;4
194;204;0
194;206;1
194;207;0
194;208;0
194;210;1
194;212;1
194;222;4
194;228;0
194;230;1
194;231;0
194;234;1
194;235;0
194;237;1
194;246;3
194;257;4
194;263;5
194;270;4
194;278;3
194;279;0
194;280;0
194;282;0
194;283;0
194;284;0
194;285;0
194;286;0
194;289;1
194;290;0
194;291;0
194;292;0
194;294;1
194;295;0
194;296;0
194;297;0
194;298;0
194;299;0
194;303;0
194;305;1
194;307;1
194;310;2
194;311;0
194;313;1
194;315;0
194;316;0
194;317;0
194;318;0
194;319;0
194;320;0
194;327;1
194;335;4
194;340;3
194;343;1
194;351;4
194;359;5
194;371;1
194;374;2
194;377;2
194;382;2
194;387;3
194;392;1
194;395;1
194;402;3
194;410;5
194;414;1
194;415;0
194;416;0
194;419;0
194;420;0
194;421;0
194;422;0
194;424;1
194;425;0
194;426;0
194;428;0
194;435;3
194;452;1
194;453;0
194;455;1
194;456;0
194;458;1
194;459;0
194;462;1
194;465;2
194;469;1
194;477;4
194;487;5
194;492;4
194;500;4
194;501;0
194;502;0
194;503;0
194;504;0
194;505;0
194;507;0
194;510;1
194;512;0
194;513;0
194;514;0
194;515;0
194;516;0
194;518;1
194;527;3
194;528;0
194;533;2
194;536;2
194;543;3
194;553;4
194;554;0
194;556;1
194;558;0
194;559;0
194;562;1
194;564;0
194;565;0
194;566;0
194;568;1
194;569;0
194;570;0
194;572;1
194;580;2
194;585;3
194;591;4
194;599;4
194;606;5
194;609;1
194;611;0
194;612;0
194;615;1
194;617;0
194;620;1
194;622;0
194;623;0
194;624;0
194;626;1
194;629;2
194;630;0
194;631;0
194;633;1
194;635;1
194;637;1
194;643;3
194;647;1
194;651;2
194;657;2
194;660;2
194;664;2
194;672;1
194;673;0
194;674;0
194;676;1
194;678;1
194;680;1
194;683;2
194;687;3
194;690;2
194;695;3
194;703;4
194;704;0
194;706;1
194;709;1
194;713;2
194;719;2
194;727;1
194;730;2
194;734;2
194;736;1
194;741;3
194;745;3
194;755;5
194;758;0
194;760;0
194;762;1
194;763;0
194;764;0
194;765;0
194;766;0
194;767;0
194;768;0
194;770;1
194;773;2
194;776;0
194;780;0
194;781;0
194;785;2
194;791;0
194;792;0
194;793;0
194;794;0
194;802;0
194;803;0
194;804;0
194;805;0
194;806;0
194;807;0
194;808;0
194;810;1
194;811;0
194;812;0
194;817;1
194;827;4
194;833;4
194;837;2
194;838;0
194;840;1
194;843;0
194;844;0
194;847;1
194;848;0
194;850;0
194;851;0
194;853;1
194;855;1
194;858;1
194;859;0
194;863;1
194;865;1
194;868;2
194;872;3
194;882;4
194;887;1
194;888;0
194;890;1
194;895;2
194;899;2
194;903;3
194;912;5
194;919;5
194;920;0
194;921;0
194;922;0
194;923;0
194;924;0
194;929;1
194;931;1
194;934;2
194;936;1
194;939;2
194;942;2
194;953;3
194;964;4
194;971;4
194;975;0
194;977;1
194;979;1
194;984;2
194;986;0
194;990;2
194;993;2
194;996;0
194;998;0
194;0;1
194;3;1
194;4;0
194;6;1
194;7;0
194;9;1
194;10;0
194;11;0
194;13;1
194;15;1
194;17;1
194;21;2
194;27;3
194;41;3
194;42;0
194;43;0
194;44;0
194;45;0
194;46;0
194;50;1
194;52;1
194;57;2
194;60;2
194;79;0
194;80;0
194;84;0
194;86;1
194;88;0
194;90;1
194;91;0
194;92;0
194;94;0
194;95;0
194;96;0
194;97;0
194;98;0
194;99;0
194;100;0
194;102;1
194;105;2
194;109;0
194;111;1
194;115;1
194;122;3
194;126;1
194;127;0
194;128;0
194;129;0
194;131;1
194;132;0
194;133;0
194;134;0
194;136;1
194;137;0
194;138;0
194;141;1
194;142;0
194;144;1
194;145;0
194;146;0
194;155;0
194;158;1
194;160;1
194;162;1
194;165;2
194;166;0
194;167;0
194;168;0
194;169;0
194;170;0
194;174;2
195;176;1
195;177;0
195;178;0
195;180;1
195;188;2
195;193;3
195;201;5
195;205;1
195;206;0
195;207;0
195;209;1
195;211;1
195;213;1
195;227;5
195;229;1
195;230;0
195;231;0
195;234;0
195;235;0
195;239;2
195;250;4
195;262;5
195;268;5
195;274;4
195;278;0
195;279;0
195;280;0
195;282;0
195;283;0
195;284;0
195;285;0
195;286;0
195;289;0
195;290;0
195;291;0
195;293;1
195;294;0
195;295;0
195;296;0
195;297;0
195;298;0
195;300;1
195;304;1
195;306;1
195;308;1
195;310;0
195;312;1
195;313;0
195;315;0
195;316;0
195;317;0
195;318;0
195;319;0
195;321;1
195;328;1
195;339;4
195;341;1
195;345;2
195;356;5
195;364;5
195;373;2
195;375;1
195;380;3
195;385;3
195;390;3
195;394;2
195;397;2
195;405;3
195;412;2
195;414;0
195;415;0
195;417;1
195;419;0
195;420;0
195;421;0
195;423;1
195;424;0
195;425;0
195;427;1
195;429;1
195;439;4
195;452;0
195;454;1
195;455;0
195;457;1
195;458;0
195;460;1
195;464;2
195;467;2
195;471;2
195;482;5
195;491;4
195;496;4
195;500;0
195;501;0
195;502;0
195;503;0
195;504;0
195;506;1
195;508;1
195;511;1
195;512;0
195;513;0
195;514;0
195;515;0
195;517;1
195;519;1
195;527;0
195;528;0
195;535;2
195;539;3
195;546;3
195;553;0
195;555;1
195;556;0
195;558;0
195;560;1
195;562;0
195;564;0
195;565;0
195;567;1
195;568;0
195;569;0
195;571;1
195;573;1
195;582;2
195;589;4
195;596;5
195;603;4
195;608;2
195;610;1
195;611;0
195;613;1
195;616;1
195;618;1
195;621;1
195;622;0
195;623;0
195;625;1
195;627;1
195;629;0
195;630;0
195;632;1
195;634;1
195;636;1
195;638;1
195;645;2
195;648;1
195;654;3
195;659;2
195;663;3
195;667;3
195;672;0
195;673;0
195;674;0
195;677;1
195;679;1
195;682;2
195;686;3
195;689;2
195;693;3
195;698;3
195;703;0
195;705;1
195;708;2
195;711;2
195;716;3
195;722;3
195;729;2
195;733;3
195;735;1
195;738;2
195;744;3
195;749;4
195;757;2
195;758;0
195;760;0
195;762;0
195;763;0
195;764;0
195;765;0
195;766;0
195;767;0
195;769;1
195;772;2
195;775;2
195;777;1
195;780;0
195;782;1
195;788;3
195;791;0
195;792;0
195;793;0
195;795;1
195;802;0
195;803;0
195;804;0
195;805;0
195;806;0
195;807;0
195;809;1
195;810;0
195;811;0
195;813;1
195;819;2
195;832;5
195;836;3
195;837;0
195;839;1
195;842;2
195;843;0
195;844;0
195;847;0
195;848;0
195;850;0
195;852;1
195;854;1
195;856;1
195;858;0
195;860;1
195;863;0
195;867;2
195;871;3
195;876;4
195;886;4
195;887;0
195;888;0
195;892;2
195;897;2
195;902;3
195;907;4
195;917;5
195;919;0
195;920;0
195;921;0
195;922;0
195;923;0
195;924;0
195;930;1
195;932;1
195;935;1
195;938;2
195;941;2
195;944;2
195;957;4
195;968;4
195;974;3
195;976;1
195;977;0
195;980;1
195;985;1
195;987;1
195;991;1
195;994;1
195;996;0
195;999;1
195;2;2
195;3;0
195;5;1
195;6;0
195;7;0
195;9;0
195;10;0
195;12;1
195;14;1
195;15;0
195;19;2
195;24;3
195;31;4
195;41;0
195;42;0
195;43;0
195;44;0
195;45;0
195;46;0
195;51;1
195;53;1
195;59;2
195;62;2
195;79;0
195;81;1
195;84;0
195;87;1
195;88;0
195;90;0
195;91;0
195;93;1
195;94;0
195;95;0
195;96;0
195;97;0
195;98;0
195;99;0
195;101;1
195;104;2
195;108;3
195;109;0
195;113;2
195;117;2
195;124;2
195;126;0
195;127;0
195;128;0
195;129;0
195;131;0
195;132;0
195;133;0
195;134;0
195;136;0
195;137;0
195;138;0
195;141;0
195;142;0
195;144;0
195;145;0
195;147;1
195;156;1
195;159;1
195;161;1
195;164;2
195;165;0
195;166;0
195;167;0
195;168;0
195;169;0
195;171;1
195;174;0
196;176;0
196;177;0
196;179;1
196;182;2
196;190;2
196;197;4
196;203;2
196;205;0
196;206;0
196;207;0
196;210;1
196;212;1
196;215;2
196;228;1
196;229;0
196;230;0
196;232;1
196;234;0
196;235;0
196;242;3
196;254;4
196;266;4
196;272;4
196;277;3
196;278;0
196;279;0
196;280;0
196;282;0
196;283;0
196;284;0
196;285;0
196;286;0
196;289;0
196;290;0
196;291;0
196;293;0
196;294;0
196;295;0
196;296;0
196;297;0
196;298;0
196;302;2
196;305;1
196;307;1
196;308;0
196;311;1
196;312;0
196;313;0
196;315;0
196;316;0
196;317;0
196;318;0
196;320;1
196;322;1
196;329;1
196;340;1
196;343;2
196;348;3
196;360;4
196;369;5
196;374;1
196;377;2
196;384;4
196;388;3
196;393;3
196;395;1
196;400;3
196;408;3
196;413;1
196;414;0
196;416;1
196;418;1
196;419;0
196;420;0
196;421;0
196;423;0
196;424;0
196;425;0
196;427;0
196;431;2
196;443;4
196;452;0
196;454;0
196;456;1
196;457;0
196;459;1
196;462;2
196;465;1
196;470;3
196;473;2
196;487;5
196;495;4
196;498;2
196;500;0
196;501;0
196;502;0
196;503;0
196;505;1
196;507;1
196;509;1
196;511;0
196;512;0
196;513;0
196;514;0
196;515;0
196;518;1
196;521;2
196;527;0
196;528;0
196;538;3
196;543;4
196;550;4
196;553;0
196;555;0
196;557;1
196;559;1
196;561;1
196;562;0
196;564;0
196;565;0
196;567;0
196;568;0
196;570;1
196;572;1
196;575;2
196;584;2
196;594;5
196;601;5
196;606;3
196;609;1
196;610;0
196;612;1
196;615;2
196;617;1
196;620;2
196;621;0
196;622;0
196;623;0
196;626;1
196;628;1
196;629;0
196;630;0
196;633;1
196;635;1
196;637;1
196;640;2
196;646;1
196;649;1
196;657;3
196;662;3
196;665;2
196;671;4
196;672;0
196;673;0
196;674;0
196;678;1
196;681;2
196;685;3
196;687;1
196;692;3
196;697;4
196;702;4
196;704;1
196;707;2
196;710;2
196;714;3
196;719;3
196;726;4
196;732;3
196;733;0
196;737;2
196;741;3
196;748;4
196;754;5
196;757;0
196;759;1
196;761;1
196;762;0
196;763;0
196;764;0
196;765;0
196;766;0
196;767;0
196;771;2
196;774;2
196;775;0
196;778;1
196;781;1
196;784;2
196;790;2
196;791;0
196;792;0
196;794;1
196;797;2
196;802;0
196;803;0
196;804;0
196;805;0
196;806;0
196;807;0
196;809;0
196;810;0
196;811;0
196;815;2
196;822;3
196;835;3
196;836;0
196;838;1
196;841;2
196;842;0
196;843;0
196;845;1
196;847;0
196;848;0
196;850;0
196;852;0
196;855;1
196;857;1
196;858;0
196;862;2
196;864;1
196;870;3
196;875;4
196;880;4
196;886;0
196;887;0
196;888;0
196;894;2
196;900;3
196;905;3
196;911;4
196;918;1
196;919;0
196;920;0
196;921;0
196;922;0
196;923;0
196;925;1
196;931;1
196;933;1
196;937;2
196;940;2
196;943;2
196;946;2
196;961;4
196;973;5
196;974;0
196;976;0
196;978;1
196;982;2
196;986;1
196;989;2
196;993;2
196;994;0
196;996;0
196;1;2
196;2;0
196;3;0
196;5;0
196;6;0
196;8;1
196;9;0
196;11;1
196;12;0
196;14;0
196;15;0
196;21;2
196;28;4
196;36;5
196;41;0
196;42;0
196;43;0
196;44;0
196;45;0
196;47;1
196;52;1
196;54;1
196;61;2
196;64;2
196;79;0
196;83;2
196;84;0
196;87;0
196;88;0
196;90;0
196;91;0
196;93;0
196;94;0
196;95;0
196;96;0
196;97;0
196;98;0
196;99;0
196;103;2
196;107;3
196;108;0
196;109;0
196;116;3
196;120;3
196;124;0
196;126;0
196;127;0
196;128;0
196;130;1
196;131;0
196;132;0
196;133;0
196;134;0
196;136;0
196;137;0
196;138;0
196;141;0
196;143;1
196;144;0
196;146;1
196;149;2
196;158;2
196;159;0
196;162;1
196;164;0
196;165;0
196;166;0
196;167;0
196;168;0
196;170;1
196;173;2
196;175;1
197;176;0
197;178;1
197;180;1
197;184;2
197;193;3
197;202;5
197;204;1
197;205;0
197;206;0
197;207;0
197;210;0
197;214;2
197;217;2
197;228;0
197;229;0
197;230;0
197;232;0
197;234;0
197;236;1
