T;P;V
53;981;1
53;982;0
53;983;0
53;985;1
53;987;1
53;992;3
53;994;1
53;996;1
53;999;2
53;2;1
53;3;0
53;5;1
53;9;2
53;13;0
53;15;1
53;16;0
53;18;0
53;19;0
53;20;0
53;21;0
53;22;0
53;24;1
53;26;1
53;44;1
53;45;0
53;49;2
53;51;1
54;57;3
54;67;4
54;73;0
54;75;0
54;76;0
54;77;0
54;79;1
54;82;2
54;84;1
54;87;1
54;88;0
54;90;0
54;91;0
54;93;1
54;94;0
54;96;1
54;102;3
54;115;5
54;119;3
54;120;0
54;122;1
54;123;0
54;124;0
54;126;1
54;129;1
54;133;2
54;134;0
54;135;0
54;137;1
54;139;0
54;141;1
54;147;0
54;149;1
54;152;2
54;154;1
54;157;1
54;167;1
54;169;1
54;174;3
54;181;4
54;186;2
54;191;3
54;198;4
54;208;4
54;213;0
54;214;0
54;216;1
54;219;2
54;222;2
54;225;0
54;226;0
54;230;1
54;231;0
54;232;0
54;236;2
54;242;3
54;243;0
54;245;1
54;251;3
54;254;2
54;260;4
54;268;4
54;271;0
54;273;0
54;274;0
54;275;0
54;276;0
54;277;0
54;278;0
54;280;1
54;281;0
54;282;0
54;283;0
54;285;0
54;286;0
54;287;0
54;289;0
54;291;1
54;292;0
54;293;0
54;294;0
54;295;0
54;296;0
54;298;1
54;299;0
54;300;0
54;301;0
54;302;0
54;303;0
54;305;1
54;308;2
54;314;0
54;315;0
54;323;3
54;325;0
54;329;2
54;333;1
54;335;1
54;336;0
54;337;0
54;341;2
54;344;2
54;349;3
54;357;3
54;358;0
54;359;0
54;361;0
54;362;0
54;372;1
54;374;0
54;376;1
54;378;0
54;379;0
54;383;2
54;384;0
54;385;0
54;387;1
54;393;3
54;394;0
54;397;1
54;398;0
54;399;0
54;401;1
54;405;2
54;408;1
54;413;3
54;420;4
54;428;4
54;436;5
54;438;1
54;440;1
54;443;2
54;446;2
54;451;3
54;456;4
54;465;5
54;467;1
54;471;2
54;475;2
54;481;4
54;486;0
54;488;0
54;490;0
54;492;1
54;495;2
54;501;1
54;503;0
54;507;1
54;515;2
54;516;0
54;518;1
54;519;0
54;520;0
54;521;0
54;523;1
54;526;1
54;528;1
54;529;0
54;534;1
54;539;3
54;547;4
54;548;0
54;550;1
54;553;2
54;556;2
54;558;1
54;562;2
54;568;4
54;574;3
54;579;4
54;583;3
54;585;1
54;587;1
54;593;3
54;595;1
54;598;1
54;599;0
54;600;0
54;601;0
54;602;0
54;603;0
54;604;0
54;605;0
54;607;0
54;609;1
54;610;0
54;611;0
54;619;2
54;622;1
54;623;0
54;624;0
54;625;0
54;626;0
54;631;1
54;632;0
54;633;0
54;634;0
54;635;0
54;636;0
54;638;1
54;640;0
54;641;0
54;643;1
54;645;1
54;647;0
54;650;1
54;652;1
54;653;0
54;654;0
54;656;1
54;659;2
54;675;4
54;682;4
54;687;1
54;688;0
54;691;1
54;693;1
54;701;2
54;702;0
54;703;0
54;704;0
54;705;0
54;706;0
54;707;0
54;709;1
54;711;0
54;717;2
54;719;0
54;720;0
54;725;1
54;726;0
54;729;1
54;731;1
54;734;2
54;737;2
54;741;1
54;743;0
54;744;0
54;745;0
54;746;0
54;747;0
54;749;0
54;751;1
54;753;1
54;758;3
54;764;4
54;768;0
54;771;1
54;773;1
54;776;1
54;777;0
54;779;1
54;783;1
54;785;0
54;787;1
54;788;0
54;791;1
54;795;2
54;804;1
54;805;0
54;807;1
54;813;3
54;821;0
54;823;1
54;824;0
54;825;0
54;826;0
54;830;2
54;838;3
54;839;0
54;840;0
54;844;0
54;845;0
54;847;0
54;849;1
54;851;0
54;854;1
54;855;0
54;856;0
54;858;1
54;860;1
54;867;3
54;871;0
54;874;1
54;876;1
54;877;0
54;878;0
54;879;0
54;880;0
54;882;1
54;885;2
54;891;1
54;893;1
54;895;0
54;898;1
54;900;1
54;902;1
54;903;0
54;905;1
54;908;0
54;910;1
54;911;0
54;912;0
54;918;2
54;921;2
54;925;0
54;927;1
54;930;1
54;938;4
54;944;2
54;949;3
54;961;2
54;965;3
54;970;3
54;973;2
54;975;0
54;978;1
54;980;1
54;981;0
54;982;0
54;984;1
54;985;0
54;989;2
54;993;1
54;994;0
54;997;1
54;1;2
54;2;0
54;4;1
54;7;2
54;12;3
54;13;0
54;15;0
54;16;0
54;18;0
54;19;0
54;20;0
54;21;0
54;22;0
54;25;1
54;28;2
54;44;0
54;45;0
54;50;1
54;53;2
55;61;4
55;72;5
55;74;1
55;75;0
55;76;0
55;77;0
55;81;2
55;83;1
55;85;1
55;87;0
55;89;1
55;90;0
55;92;1
55;93;0
55;95;1
55;97;1
55;105;3
55;118;3
55;119;0
55;121;1
55;122;0
55;123;0
55;125;1
55;128;2
55;131;2
55;133;0
55;134;0
55;135;0
55;137;0
55;140;1
55;142;1
55;148;1
55;150;1
55;153;1
55;156;2
55;159;2
55;168;1
55;170;1
55;177;3
55;184;3
55;188;2
55;194;3
55;203;5
55;212;4
55;213;0
55;215;1
55;218;2
55;220;1
55;224;2
55;225;0
55;227;1
55;230;0
55;231;0
55;232;0
55;239;3
55;242;0
55;244;1
55;246;1
55;252;1
55;257;3
55;265;5
55;269;1
55;271;0
55;273;0
55;274;0
55;275;0
55;276;0
55;277;0
55;279;1
55;280;0
55;281;0
55;282;0
55;284;1
55;285;0
55;286;0
55;288;1
55;290;1
55;291;0
55;292;0
55;293;0
55;294;0
55;295;0
55;296;0
55;298;0
55;299;0
55;300;0
55;301;0
55;302;0
55;303;0
55;307;2
55;311;3
55;314;0
55;316;1
55;324;1
55;325;0
55;332;3
55;334;1
55;335;0
55;336;0
55;338;1
55;343;2
55;347;3
55;352;3
55;357;0
55;358;0
55;360;1
55;361;0
55;363;1
55;373;1
55;375;1
55;376;0
55;378;0
55;380;1
55;383;0
55;384;0
55;385;0
55;388;1
55;393;0
55;395;1
55;397;0
55;398;0
55;400;1
55;403;2
55;406;1
55;410;2
55;417;4
55;425;5
55;433;5
55;436;0
55;439;1
55;441;1
55;445;2
55;448;2
55;455;4
55;460;4
55;466;1
55;469;2
55;474;3
55;478;3
55;484;3
55;486;0
55;489;1
55;490;0
55;494;2
55;498;3
55;502;1
55;504;1
55;509;2
55;515;0
55;517;1
55;518;0
55;519;0
55;520;0
55;522;1
55;524;1
55;526;0
55;528;0
55;529;0
55;535;1
55;543;4
55;547;0
55;549;1
55;551;1
55;554;1
55;557;1
55;560;2
55;564;2
55;573;5
55;578;4
55;582;3
55;583;0
55;585;0
55;588;1
55;594;1
55;597;2
55;598;0
55;599;0
55;600;0
55;601;0
55;602;0
55;603;0
55;604;0
55;605;0
55;608;1
55;609;0
55;610;0
55;612;1
55;621;2
55;622;0
55;623;0
55;624;0
55;625;0
55;627;1
55;631;0
55;632;0
55;633;0
55;634;0
55;635;0
55;637;1
55;639;1
55;640;0
55;641;0
55;643;0
55;646;1
55;648;1
55;651;1
55;652;0
55;653;0
55;654;0
55;657;1
55;661;2
55;679;4
55;686;4
55;687;0
55;689;1
55;692;1
55;695;2
55;701;0
55;702;0
55;703;0
55;704;0
55;705;0
55;706;0
55;707;0
55;710;1
55;711;0
55;718;1
55;719;0
55;721;1
55;725;0
55;727;1
55;730;1
55;733;2
55;736;2
55;739;2
55;742;1
55;743;0
55;744;0
55;745;0
55;746;0
55;747;0
55;750;1
55;752;1
55;754;1
55;762;4
55;767;3
55;768;0
55;771;0
55;775;2
55;776;0
55;778;1
55;780;1
55;783;0
55;785;0
55;787;0
55;789;1
55;793;2
55;797;2
55;804;0
55;805;0
55;809;2
55;817;4
55;822;1
55;823;0
55;824;0
55;825;0
55;826;0
55;833;3
55;838;0
55;839;0
55;840;0
55;844;0
55;846;1
55;848;1
55;850;1
55;852;1
55;854;0
55;855;0
55;857;1
55;859;1
55;862;2
55;870;3
55;872;1
55;875;1
55;876;0
55;877;0
55;878;0
55;879;0
55;880;0
55;883;1
55;888;3
55;892;1
55;894;1
55;896;1
55;898;0
55;901;1
55;902;0
55;903;0
55;906;1
55;908;0
55;910;0
55;911;0
55;913;1
55;920;2
55;923;2
55;926;1
55;929;2
55;931;1
55;943;5
55;947;3
55;952;3
55;964;3
55;969;4
55;972;2
55;974;1
55;976;1
55;978;0
55;980;0
55;981;0
55;982;0
55;984;0
55;985;0
55;992;3
55;993;0
55;995;1
55;999;2
55;1;0
55;2;0
55;5;1
55;10;3
55;12;0
55;14;1
55;15;0
55;16;0
55;18;0
55;19;0
55;20;0
55;21;0
55;23;1
55;26;1
55;30;2
55;44;0
55;46;1
55;52;2
55;56;3
56;66;5
56;73;1
56;74;0
56;75;0
56;76;0
56;77;0
56;81;0
56;84;1
56;85;0
56;88;1
56;89;0
56;91;1
56;92;0
56;93;0
56;96;1
56;99;2
56;109;4
56;118;0
56;120;1
56;121;0
56;122;0
56;123;0
56;127;2
56;130;2
56;131;0
56;133;0
56;134;0
56;136;1
56;138;1
56;141;1
56;144;2
56;149;1
56;151;1
56;155;2
56;158;2
56;161;2
56;168;0
56;171;1
56;181;4
56;187;3
56;191;3
56;198;4
56;208;5
56;212;0
56;214;1
56;216;1
56;219;1
56;222;2
56;224;0
56;226;1
56;229;2
56;230;0
56;231;0
56;232;0
56;241;2
56;243;1
56;244;0
56;247;1
56;253;1
56;261;4
56;268;3
56;270;1
56;272;1
56;273;0
56;274;0
56;275;0
56;276;0
56;278;1
56;279;0
56;280;0
56;281;0
56;283;1
56;284;0
56;285;0
56;287;1
56;288;0
56;290;0
56;291;0
56;292;0
56;293;0
56;294;0
56;295;0
56;296;0
56;298;0
56;299;0
56;300;0
56;301;0
56;302;0
56;304;1
56;310;3
56;312;1
56;314;0
56;318;2
56;324;0
56;325;0
56;333;1
56;334;0
56;335;0
56;336;0
56;339;1
56;345;2
56;351;4
56;356;4
56;357;0
56;358;0
56;360;0
56;362;1
56;365;2
56;373;0
56;375;0
56;377;1
56;378;0
56;382;2
56;383;0
56;384;0
56;386;1
56;390;2
56;393;0
56;395;0
56;397;0
56;399;1
56;401;1
56;405;2
56;407;1
56;412;2
56;421;4
56;430;5
56;435;2
56;437;1
56;440;1
56;443;2
56;447;2
56;450;2
56;459;4
56;465;5
56;468;2
56;472;3
56;476;2
56;482;4
56;485;1
56;486;0
56;489;0
56;491;1
56;497;3
56;501;3
56;503;1
56;506;2
56;512;3
56;516;1
56;517;0
56;518;0
56;519;0
56;521;1
56;523;1
56;524;0
56;527;1
56;528;0
56;530;1
56;536;1
56;546;3
56;547;0
56;550;1
56;552;1
56;556;2
56;559;2
56;562;2
56;567;3
56;577;4
56;580;2
56;582;0
56;583;0
56;586;1
56;590;2
56;595;1
56;597;0
56;598;0
56;599;0
56;600;0
56;601;0
56;602;0
56;603;0
56;604;0
56;606;1
56;608;0
56;609;0
56;611;1
56;614;2
56;621;0
56;622;0
56;623;0
56;624;0
56;625;0
56;628;1
56;631;0
56;632;0
56;633;0
56;634;0
56;636;1
56;638;1
56;639;0
56;640;0
56;642;1
56;644;1
56;647;1
56;650;2
56;651;0
56;652;0
56;653;0
56;655;1
56;659;2
56;664;3
56;683;4
56;686;0
56;688;1
56;691;2
56;694;2
56;698;3
56;701;0
56;702;0
56;703;0
56;704;0
56;705;0
56;706;0
56;708;1
56;710;0
56;712;1
56;718;0
56;720;1
56;722;1
56;725;0
56;729;2
56;732;2
56;735;2
56;738;2
56;741;2
56;742;0
56;743;0
56;744;0
56;745;0
56;746;0
56;747;0
56;751;1
56;752;0
56;755;1
56;766;4
56;767;0
56;769;1
56;772;1
56;775;0
56;777;1
56;778;0
56;782;2
56;783;0
56;786;1
56;788;1
56;791;2
56;796;3
56;799;2
56;804;0
56;806;1
56;812;3
56;820;3
56;822;0
56;823;0
56;824;0
56;825;0
56;827;1
56;836;3
56;838;0
56;839;0
56;841;1
56;844;0
56;846;0
56;849;1
56;850;0
56;852;0
56;854;0
56;856;1
56;858;1
56;861;2
56;865;3
56;871;1
56;874;2
56;875;0
56;876;0
56;877;0
56;878;0
56;879;0
56;881;1
56;884;1
56;891;3
56;892;0
56;894;0
56;896;0
56;898;0
56;901;0
56;902;0
56;903;0
56;907;1
56;909;1
56;910;0
56;912;1
56;915;2
56;921;1
56;925;2
56;927;1
56;930;1
56;932;1
56;945;2
56;950;3
56;956;4
56;968;4
56;971;2
56;973;1
56;975;1
56;977;1
56;978;0
56;980;0
56;981;0
56;983;1
56;984;0
56;985;0
56;992;0
56;994;1
56;997;2
56;0;1
56;1;0
56;3;1
56;6;1
56;11;1
56;13;1
56;14;0
56;15;0
56;17;1
56;18;0
56;19;0
56;20;0
56;22;1
56;25;2
56;27;1
56;33;3
56;45;1
56;48;2
56;55;3
56;59;3
57;71;5
57;73;0
57;74;0
57;75;0
57;76;0
57;78;1
57;82;1
57;84;0
57;85;0
57;88;0
57;90;1
57;91;0
57;92;0
57;93;0
57;98;2
57;102;3
57;114;5
57;118;0
57;120;0
57;121;0
57;122;0
57;124;1
57;129;2
57;130;0
57;132;1
57;133;0
57;134;0
57;136;0
57;140;2
57;142;1
57;146;2
57;150;1
57;152;1
57;157;2
57;160;2
57;163;2
57;169;1
57;172;1
57;186;5
57;189;2
57;194;3
57;203;5
57;210;2
57;213;1
57;214;0
57;217;1
57;221;2
57;222;0
57;225;1
57;228;2
57;229;0
57;230;0
57;231;0
57;233;1
57;241;0
57;243;0
57;244;0
57;249;2
57;255;2
57;266;5
57;269;1
57;271;1
57;272;0
57;273;0
57;274;0
57;275;0
57;277;1
57;278;0
57;279;0
57;280;0
57;282;1
57;283;0
57;284;0
57;286;1
57;287;0
57;289;1
57;290;0
57;291;0
57;292;0
57;293;0
57;294;0
57;295;0
57;296;0
57;298;0
57;299;0
57;300;0
57;301;0
57;303;1
57;306;2
57;311;1
57;313;1
57;314;0
57;321;3
57;324;0
57;325;0
57;333;0
57;334;0
57;335;0
57;337;1
57;340;1
57;348;3
57;355;4
57;356;0
57;357;0
57;359;1
57;360;0
57;364;2
57;368;3
57;374;1
57;376;1
57;377;0
57;379;1
57;382;0
57;383;0
57;384;0
57;388;2
57;391;1
57;394;1
57;396;1
57;398;1
57;400;1
57;403;2
57;406;1
57;408;1
57;414;2
57;425;4
57;434;4
57;436;1
57;439;2
57;441;1
57;446;3
57;449;2
57;452;2
57;463;4
57;466;1
57;471;3
57;474;2
57;479;3
57;484;2
57;485;0
57;487;1
57;490;1
57;492;1
57;500;3
57;501;0
57;505;2
57;508;2
57;514;2
57;516;0
57;517;0
57;518;0
57;520;1
57;522;1
57;523;0
57;524;0
57;527;0
57;529;1
57;531;1
57;538;2
57;546;0
57;548;1
57;551;1
57;554;2
57;558;2
57;560;1
57;564;2
57;570;3
57;579;2
57;580;0
57;582;0
57;584;1
57;588;2
57;593;3
57;595;0
57;597;0
57;598;0
57;599;0
57;600;0
57;601;0
57;602;0
57;603;0
57;604;0
57;607;1
57;608;0
57;609;0
57;613;2
57;617;3
57;621;0
57;622;0
57;623;0
57;624;0
57;626;1
57;629;1
57;631;0
57;632;0
57;633;0
57;634;0
57;637;1
57;638;0
57;639;0
57;641;1
57;643;1
57;646;2
57;649;2
57;650;0
57;651;0
57;652;0
57;653;0
57;657;2
57;662;3
57;667;3
57;685;2
57;686;0
57;690;2
57;693;2
57;697;3
57;700;2
57;701;0
57;702;0
57;703;0
57;704;0
57;705;0
57;706;0
57;709;1
57;711;1
57;713;1
57;719;1
57;721;1
57;724;2
57;726;1
57;731;2
57;734;2
57;736;1
57;740;2
57;741;0
57;742;0
57;743;0
57;744;0
57;745;0
57;746;0
57;748;1
57;751;0
57;753;1
57;756;1
57;766;0
57;768;1
57;771;2
57;773;1
57;776;1
57;777;0
57;779;1
57;782;0
57;784;1
57;787;1
57;790;2
57;794;3
57;798;2
57;801;2
57;805;1
57;808;2
57;816;4
57;821;1
57;822;0
57;823;0
57;824;0
57;826;1
57;829;2
57;837;1
57;838;0
57;840;1
57;843;2
57;845;1
57;846;0
57;849;0
57;851;1
57;853;1
57;855;1
57;857;1
57;860;2
57;864;3
57;869;4
57;873;2
57;874;0
57;875;0
57;876;0
57;877;0
57;878;0
57;880;1
57;882;1
57;885;1
57;891;0
57;893;1
57;895;1
57;897;1
57;899;1
57;901;0
57;902;0
57;904;1
57;908;1
57;909;0
57;910;0
57;914;2
57;917;2
57;922;1
57;926;1
57;929;2
57;930;0
57;934;2
57;948;3
57;953;3
57;961;5
57;970;2
57;971;0
57;973;0
57;975;0
57;977;0
57;979;1
57;980;0
57;982;1
57;983;0
57;984;0
57;985;0
57;993;1
57;996;2
57;998;1
57;0;0
57;2;1
57;5;2
57;8;2
57;11;0
57;13;0
57;14;0
57;16;1
57;17;0
57;18;0
57;19;0
57;20;0
57;23;1
57;26;1
57;28;1
57;36;3
57;47;2
57;51;3
57;57;2
57;63;4
58;72;1
58;73;0
58;74;0
58;75;0
58;77;1
58;80;2
58;83;1
58;84;0
58;85;0
58;88;0
58;90;0
58;91;0
58;92;0
58;94;1
58;101;3
58;106;4
58;117;3
58;119;1
58;120;0
58;121;0
58;123;1
58;126;2
58;129;0
58;131;1
58;132;0
58;133;0
58;135;1
58;136;0
58;140;0
58;143;1
58;148;2
58;151;1
58;154;2
58;159;2
58;162;2
58;165;2
58;170;1
58;173;1
58;188;2
58;192;3
58;197;3
58;207;4
58;211;1
58;213;0
58;215;1
58;219;2
58;221;0
58;223;1
58;227;2
58;228;0
58;229;0
58;230;0
58;232;1
58;234;1
58;242;1
58;243;0
58;245;1
58;251;2
58;258;3
58;268;2
58;269;0
58;271;0
58;272;0
58;273;0
58;274;0
58;276;1
58;277;0
58;278;0
58;279;0
58;281;1
58;282;0
58;283;0
58;284;0
58;286;0
58;288;1
58;289;0
58;290;0
58;291;0
58;292;0
58;293;0
58;294;0
58;295;0
58;297;1
58;298;0
58;299;0
58;300;0
58;301;0
58;305;2
58;309;3
58;312;1
58;313;0
58;314;0
58;322;1
58;324;0
58;325;0
58;333;0
58;334;0
58;335;0
58;338;1
58;342;2
58;351;3
58;355;0
58;356;0
58;358;1
58;359;0
58;361;1
58;367;3
58;372;4
58;374;0
58;376;0
58;378;1
58;380;1
58;382;0
58;383;0
58;384;0
58;390;2
58;393;2
58;395;1
58;397;1
58;399;1
58;401;1
58;405;2
58;406;0
58;410;2
58;417;3
58;429;4
58;435;1
58;437;1
58;440;1
58;443;2
58;447;1
58;450;1
58;455;3
58;465;2
58;468;2
58;473;2
58;477;3
58;483;4
58;484;0
58;485;0
58;489;2
58;490;0
58;494;2
58;500;0
58;502;1
58;506;1
58;511;3
58;515;1
58;516;0
58;517;0
58;518;0
58;520;0
58;522;0
58;523;0
58;524;0
58;528;1
58;530;1
58;533;2
58;541;3
58;547;1
58;550;2
58;553;2
58;557;3
58;559;1
58;562;2
58;567;3
58;574;4
58;579;0
58;580;0
58;582;0
58;585;1
58;591;3
58;593;0
58;595;0
58;597;0
58;598;0
58;599;0
58;600;0
58;601;0
58;602;0
58;603;0
58;604;0
58;607;0
58;608;0
58;609;0
58;616;3
58;619;2
58;621;0
58;622;0
58;623;0
58;625;1
58;628;2
58;630;1
58;631;0
58;632;0
58;633;0
58;635;1
58;637;0
58;638;0
58;640;1
58;641;0
58;645;2
58;648;2
58;649;0
58;650;0
58;651;0
58;652;0
58;654;1
58;660;3
58;666;4
58;670;3
58;685;0
58;687;1
58;692;2
58;696;3
58;698;1
58;700;0
58;701;0
58;702;0
58;703;0
58;704;0
58;705;0
58;706;0
58;709;0
58;711;0
58;715;2
58;720;1
58;723;2
58;725;1
58;728;2
58;732;1
58;735;1
58;737;1
58;740;0
58;741;0
58;742;0
58;743;0
58;744;0
58;745;0
58;747;1
58;750;2
58;752;1
58;755;2
58;758;2
58;766;0
58;770;2
58;772;1
58;774;1
58;776;0
58;777;0
58;781;2
58;782;0
58;785;1
58;788;1
58;792;2
58;797;3
58;800;2
58;803;2
58;806;1
58;810;2
58;820;4
58;821;0
58;822;0
58;823;0
58;825;1
58;828;2
58;832;3
58;837;0
58;839;1
58;842;2
58;843;0
58;845;0
58;847;1
58;849;0
58;851;0
58;853;0
58;856;1
58;859;2
58;863;3
58;868;4
58;872;3
58;873;0
58;874;0
58;875;0
58;876;0
58;877;0
58;878;0
58;881;1
58;883;1
58;886;1
58;892;1
58;894;1
58;896;1
58;898;1
58;900;1
58;901;0
58;903;1
58;905;1
58;908;0
58;909;0
58;910;0
58;916;2
58;919;2
58;923;1
58;927;1
58;929;0
58;931;1
58;936;2
58;952;4
58;956;3
58;965;4
58;970;0
58;972;1
58;973;0
58;976;1
58;978;1
58;979;0
58;980;0
58;982;0
58;983;0
58;984;0
58;986;1
58;995;2
58;997;1
58;999;1
58;1;1
58;4;2
58;6;1
58;10;2
58;11;0
58;13;0
58;15;1
58;16;0
58;17;0
58;18;0
58;19;0
58;21;1
58;24;1
58;27;1
58;29;1
58;39;3
58;49;2
58;54;3
58;60;3
58;68;5
59;72;0
59;73;0
59;74;0
59;75;0
59;79;2
59;82;2
59;83;0
59;84;0
59;86;1
59;89;1
59;90;0
59;91;0
59;93;1
59;96;2
59;104;3
59;111;5
59;118;1
59;119;0
59;120;0
59;122;1
59;124;1
59;128;2
59;129;0
59;131;0
59;132;0
59;134;1
59;135;0
59;136;0
59;140;0
59;145;2
59;149;1
59;152;1
59;156;2
59;161;2
59;164;2
59;168;3
59;172;2
59;175;2
59;190;2
59;196;4
59;201;4
59;209;2
59;212;1
59;214;1
59;217;2
59;220;1
59;221;0
59;225;2
59;227;0
59;228;0
59;229;0
59;231;1
59;232;0
59;236;2
59;242;0
59;243;0
59;246;1
59;254;3
59;261;3
59;268;0
59;270;1
59;271;0
59;272;0
59;273;0
59;274;0
59;276;0
59;277;0
59;278;0
59;279;0
59;281;0
59;282;0
59;283;0
59;285;1
59;287;1
59;288;0
59;289;0
59;290;0
59;291;0
59;292;0
59;293;0
59;294;0
59;295;0
59;297;0
59;298;0
59;299;0
59;300;0
59;302;1
59;308;3
59;311;2
59;312;0
59;313;0
59;315;1
59;322;0
59;324;0
59;325;0
59;333;0
59;334;0
59;335;0
59;340;2
59;344;2
59;354;3
59;355;0
59;357;1
59;358;0
59;359;0
59;363;2
59;371;4
59;372;0
59;374;0
59;377;1
59;379;1
59;380;0
59;382;0
59;383;0
59;385;1
59;392;2
59;394;1
59;395;0
59;398;1
59;399;0
59;403;2
59;405;0
59;407;1
59;413;3
59;421;4
59;434;5
59;436;1
59;439;2
59;441;1
59;446;3
59;448;1
59;452;2
59;459;4
59;467;2
59;471;3
59;476;3
59;481;4
59;483;0
59;484;0
59;485;0
59;489;0
59;491;1
59;497;3
59;501;1
59;504;2
59;507;1
59;514;3
59;515;0
59;516;0
59;517;0
59;519;1
59;520;0
59;522;0
59;523;0
59;524;0
59;528;0
59;532;2
59;536;3
59;545;4
59;549;2
59;552;2
59;555;2
59;558;1
59;560;1
59;564;2
59;571;4
59;578;4
59;579;0
59;580;0
59;583;1
59;587;2
59;592;1
59;593;0
59;596;1
59;597;0
59;598;0
59;599;0
59;600;0
59;601;0
59;602;0
59;603;0
59;604;0
59;607;0
59;608;0
59;610;1
59;617;1
59;620;1
59;621;0
59;622;0
59;623;0
59;627;2
59;629;1
59;630;0
59;631;0
59;632;0
59;634;1
59;636;1
59;637;0
59;638;0
59;640;0
59;642;1
59;647;2
59;648;0
59;649;0
59;650;0
59;651;0
59;653;1
59;655;1
59;664;4
59;669;3
59;674;4
59;686;1
59;688;1
59;694;2
59;697;1
59;698;0
59;700;0
59;701;0
59;702;0
59;703;0
59;704;0
59;705;0
59;706;0
59;710;1
59;712;1
59;717;2
59;722;2
59;723;0
59;727;2
59;731;3
59;734;2
59;736;1
59;739;2
59;740;0
59;741;0
59;742;0
59;743;0
59;744;0
59;745;0
59;749;2
59;751;1
59;753;1
59;757;2
59;761;3
59;767;1
59;771;1
59;773;1
59;775;1
59;776;0
59;778;1
59;781;0
59;782;0
59;786;1
59;790;2
59;795;3
59;799;2
59;801;1
59;805;2
59;808;2
59;813;3
59;820;0
59;821;0
59;822;0
59;824;1
59;827;2
59;830;2
59;835;3
59;838;1
59;840;1
59;842;0
59;843;0
59;846;1
59;847;0
59;850;1
59;851;0
59;853;0
59;858;2
59;862;3
59;866;3
59;870;2
59;872;0
59;873;0
59;874;0
59;875;0
59;876;0
59;877;0
59;879;1
59;882;1
59;884;1
59;887;1
59;893;1
59;895;1
59;897;1
59;899;1
59;900;0
59;902;1
59;903;0
59;906;1
59;908;0
59;909;0
59;911;1
59;917;1
59;921;2
59;925;2
59;928;1
59;930;1
59;932;1
59;938;2
59;955;3
59;960;4
59;969;4
59;971;1
59;972;0
59;973;0
59;977;1
59;978;0
59;979;0
59;981;1
59;982;0
59;983;0
59;984;0
59;988;2
59;995;0
59;998;1
59;999;0
59;3;2
59;5;1
59;8;2
59;10;0
59;12;1
59;14;1
59;15;0
59;16;0
59;17;0
59;18;0
59;20;1
59;23;2
59;25;1
59;27;0
59;30;1
59;42;3
59;51;2
59;58;4
59;63;3
59;70;2
60;72;0
60;73;0
60;74;0
60;76;1
60;81;2
60;82;0
60;83;0
60;85;1
60;87;1
60;89;0
60;90;0
60;92;1
60;94;1
60;99;3
60;108;4
60;116;5
60;118;0
60;119;0
60;121;1
60;123;1
60;126;2
60;128;0
60;129;0
60;131;0
60;133;1
60;134;0
60;135;0
60;137;1
60;141;1
60;148;3
60;151;2
60;154;2
60;158;2
60;163;2
60;167;3
60;170;2
60;174;2
60;178;3
60;193;3
60;200;4
60;206;5
60;210;1
60;213;1
60;216;2
60;219;2
60;220;0
60;221;0
60;226;1
60;227;0
60;228;0
60;229;0
60;231;0
60;233;1
60;238;2
60;242;0
60;243;0
60;248;2
60;257;3
60;264;3
60;268;0
60;270;0
60;271;0
60;272;0
60;273;0
60;274;0
60;276;0
60;277;0
60;278;0
60;279;0
60;281;0
60;282;0
60;284;1
60;286;1
60;287;0
60;288;0
60;289;0
60;290;0
60;291;0
60;292;0
60;293;0
60;294;0
60;296;1
60;297;0
60;298;0
60;299;0
60;300;0
60;303;1
60;309;1
60;311;0
60;312;0
60;314;1
60;317;2
60;322;0
60;324;0
60;326;1
60;333;0
60;334;0
60;336;1
60;342;2
60;347;3
60;354;0
60;355;0
60;357;0
60;358;0
60;360;1
60;366;3
60;371;0
60;373;1
60;374;0
60;377;0
60;379;0
60;381;1
60;382;0
60;384;1
60;387;2
60;393;1
60;394;0
60;396;1
60;398;0
60;400;1
60;403;0
60;406;1
60;409;2
60;416;3
60;426;5
60;435;1
60;438;2
60;440;1
60;443;2
60;446;0
60;450;2
60;455;3
60;463;4
60;469;2
60;475;4
60;479;3
60;482;1
60;483;0
60;484;0
60;486;1
60;490;1
60;492;1
60;500;3
60;503;2
60;506;2
60;509;2
60;514;0
60;515;0
60;516;0
60;518;1
60;519;0
60;521;1
60;522;0
60;523;0
60;525;1
60;529;1
60;535;3
60;540;4
60;548;3
60;551;2
60;554;2
60;557;2
60;559;1
60;562;2
60;566;2
60;576;5
60;578;0
60;579;0
60;581;1
60;584;1
60;590;3
60;592;0
60;594;1
60;596;0
60;597;0
60;598;0
60;599;0
60;600;0
60;601;0
60;602;0
60;603;0
60;605;1
60;607;0
60;609;1
60;611;1
60;619;2
60;620;0
60;621;0
60;622;0
60;623;0
60;628;1
60;629;0
60;630;0
60;631;0
60;633;1
60;635;1
60;636;0
60;637;0
60;639;1
60;640;0
60;643;1
60;647;0
60;648;0
60;649;0
60;650;0
60;652;1
60;653;0
60;656;1
60;668;4
60;672;3
60;679;5
60;686;0
60;690;2
60;696;2
60;697;0
60;699;1
60;700;0
60;701;0
60;702;0
60;703;0
60;704;0
60;705;0
60;707;1
60;711;1
60;713;1
60;720;3
60;722;0
60;724;1
60;730;3
60;732;1
60;735;1
60;738;2
60;739;0
60;740;0
60;741;0
