T;P;V
242;207;0
243;211;1
243;213;1
243;218;2
243;227;1
243;228;0
243;229;0
243;230;0
243;231;0
243;235;2
243;239;3
243;242;0
243;244;1
243;245;0
243;247;0
243;248;0
243;250;0
243;253;1
243;260;0
243;262;0
243;264;1
243;265;0
243;266;0
243;267;0
243;270;1
243;271;0
243;272;0
243;274;0
243;275;0
243;278;1
243;280;1
243;285;2
243;287;1
243;289;0
243;291;1
243;295;1
243;298;2
243;299;0
243;300;0
243;301;0
243;305;2
243;307;1
243;309;0
243;310;0
243;312;1
243;317;2
243;319;0
243;321;1
243;323;0
243;324;0
243;325;0
243;326;0
243;327;0
243;328;0
243;331;1
243;333;1
243;338;0
243;340;1
243;342;1
243;347;2
243;350;2
243;351;0
243;352;0
243;362;3
243;365;1
243;367;1
243;369;0
243;370;0
243;372;1
243;378;0
243;380;1
243;381;0
243;382;0
243;383;0
243;385;1
243;388;2
243;392;3
243;403;5
243;406;2
243;408;0
243;409;0
243;410;0
243;411;0
243;412;0
243;414;0
243;415;0
243;417;1
243;419;1
243;420;0
243;421;0
243;422;0
243;423;0
243;426;1
243;431;2
243;435;3
243;436;0
243;437;0
243;438;0
243;439;0
243;440;0
243;443;1
243;452;4
243;457;4
243;469;4
243;480;3
243;482;1
243;483;0
243;484;0
243;485;0
243;486;0
243;488;1
243;489;0
243;491;0
243;493;0
243;494;0
243;496;1
243;497;0
243;501;2
243;504;2
243;513;2
243;515;1
243;516;0
243;519;1
243;522;2
243;524;1
243;527;0
243;529;1
243;533;2
243;536;0
243;538;1
243;539;0
243;540;0
243;542;0
243;543;0
243;545;1
243;547;0
243;549;1
243;552;2
243;553;0
243;554;0
243;555;0
243;558;0
243;559;0
243;562;1
243;569;3
243;571;1
243;575;2
243;590;5
243;594;2
243;598;3
243;603;4
243;607;2
243;611;3
243;612;0
243;613;0
243;615;1
243;616;0
243;617;0
243;618;0
243;619;0
243;621;1
243;627;0
243;629;0
243;630;0
243;631;0
243;633;1
243;634;0
243;635;0
243;637;0
243;638;0
243;639;0
243;640;0
243;642;0
243;644;1
243;645;0
243;646;0
243;647;0
243;648;0
243;649;0
243;650;0
243;652;1
243;669;4
243;677;4
243;679;0
243;680;0
243;681;0
243;682;0
243;684;0
243;685;0
243;686;0
243;687;0
243;688;0
243;690;1
243;691;0
243;692;0
243;694;1
243;697;2
243;700;2
243;705;3
243;714;5
243;717;1
243;718;0
243;719;0
243;721;1
243;723;1
243;726;2
243;734;0
243;736;0
243;738;0
243;739;0
243;740;0
243;741;0
243;745;2
243;747;0
243;748;0
243;749;0
243;751;1
243;752;0
243;754;1
243;755;0
243;758;1
243;760;0
243;761;0
243;762;0
243;763;0
243;767;2
243;774;3
243;778;3
243;787;5
243;795;2
243;799;3
243;803;3
243;810;0
243;813;1
243;815;1
243;817;1
243;818;0
243;819;0
243;820;0
243;821;0
243;822;0
243;823;0
243;827;2
243;831;3
243;833;0
243;834;0
243;835;0
243;836;0
243;840;2
243;845;3
243;852;3
243;854;1
243;856;0
243;857;0
243;861;2
243;866;1
243;867;0
243;868;0
243;872;1
243;874;1
243;880;1
243;882;1
243;883;0
243;884;0
243;885;0
243;886;0
243;887;0
243;889;1
243;890;0
243;893;1
243;894;0
243;896;0
243;897;0
243;899;1
243;900;0
243;901;0
243;902;0
243;903;0
243;911;1
243;914;2
243;919;2
243;921;1
243;924;2
243;926;1
243;937;0
243;939;1
243;940;0
243;942;0
243;943;0
243;944;0
243;946;1
243;951;0
243;952;0
243;954;1
243;955;0
243;956;0
243;958;1
243;961;2
243;963;1
243;966;0
243;967;0
243;969;1
243;970;0
243;972;0
243;973;0
243;975;1
243;977;1
243;979;1
243;982;2
243;986;1
243;990;2
243;991;0
243;993;1
243;999;3
243;3;3
243;19;4
243;20;0
243;22;0
243;23;0
243;24;0
243;25;0
243;27;1
243;30;2
243;33;0
243;35;1
243;37;1
243;39;1
243;42;2
243;47;3
243;54;3
243;56;0
243;57;0
243;61;2
243;69;0
243;71;0
243;72;0
243;75;1
243;80;2
243;82;1
243;83;0
243;84;0
243;85;0
243;86;0
243;88;1
243;89;0
243;91;0
243;93;0
243;95;1
243;98;0
243;99;0
243;101;0
243;103;0
243;105;1
243;108;2
243;109;0
243;113;2
243;118;3
243;124;4
243;126;0
243;129;0
243;130;0
243;133;1
243;136;1
243;138;1
243;140;0
243;141;0
243;142;0
243;146;2
243;148;1
243;150;1
243;153;2
243;156;2
243;163;3
243;166;1
243;167;0
243;168;0
243;169;0
243;170;0
243;181;4
243;188;4
243;193;3
243;196;1
243;199;2
243;201;1
243;203;1
243;205;1
243;206;0
243;207;0
244;211;0
244;215;2
244;221;3
244;227;0
244;228;0
244;229;0
244;230;0
244;232;1
244;238;3
244;241;2
244;243;1
244;244;0
244;245;0
244;247;0
244;249;1
244;251;1
244;255;2
244;261;1
244;263;1
244;264;0
244;265;0
244;266;0
244;267;0
244;270;0
244;271;0
244;273;1
244;274;0
244;276;1
244;279;1
244;281;1
244;286;1
244;288;1
244;289;0
244;292;1
244;297;2
244;298;0
244;299;0
244;300;0
244;302;1
244;306;1
244;307;0
244;309;0
244;311;1
244;314;2
244;317;0
244;320;1
244;321;0
244;323;0
244;324;0
244;325;0
244;326;0
244;327;0
244;328;0
244;332;1
244;335;2
244;338;0
244;341;1
244;344;2
244;349;2
244;350;0
244;351;0
244;353;1
244;363;1
244;366;1
244;368;1
244;369;0
244;371;1
244;374;2
244;378;0
244;380;0
244;381;0
244;382;0
244;384;1
244;387;2
244;391;3
244;395;3
244;404;1
244;407;1
244;408;0
244;409;0
244;410;0
244;411;0
244;412;0
244;414;0
244;415;0
244;418;1
244;419;0
244;420;0
244;421;0
244;422;0
244;424;1
244;428;2
244;434;3
244;435;0
244;436;0
244;437;0
244;438;0
244;439;0
244;441;1
244;445;2
244;456;4
244;462;5
244;474;5
244;481;1
244;482;0
244;483;0
244;484;0
244;485;0
244;486;0
244;488;0
244;490;1
244;492;1
244;493;0
244;494;0
244;496;0
244;498;1
244;503;2
244;507;3
244;513;0
244;515;0
244;517;1
244;521;2
244;523;1
244;525;1
244;528;1
244;531;2
244;535;2
244;537;1
244;538;0
244;539;0
244;540;0
244;542;0
244;543;0
244;546;1
244;548;1
244;551;2
244;552;0
244;553;0
244;554;0
244;556;1
244;558;0
244;560;1
244;564;2
244;570;1
244;572;1
244;578;3
244;592;2
244;597;3
244;602;4
244;606;3
244;610;3
244;611;0
244;612;0
244;613;0
244;615;0
244;616;0
244;617;0
244;618;0
244;620;1
244;623;2
244;628;1
244;629;0
244;630;0
244;631;0
244;633;0
244;634;0
244;635;0
244;637;0
244;638;0
244;639;0
244;641;1
244;643;1
244;644;0
244;645;0
244;646;0
244;647;0
244;648;0
244;649;0
244;651;1
244;654;2
244;674;5
244;677;0
244;679;0
244;680;0
244;681;0
244;683;1
244;684;0
244;685;0
244;686;0
244;687;0
244;689;1
244;690;0
244;691;0
244;693;1
244;696;2
244;698;1
244;703;3
244;709;4
244;716;2
244;717;0
244;718;0
244;720;1
244;722;1
244;725;2
244;728;2
244;735;1
244;737;1
244;738;0
244;739;0
244;740;0
244;741;0
244;746;1
244;747;0
244;748;0
244;749;0
244;751;0
244;753;1
244;754;0
244;755;0
244;758;0
244;760;0
244;761;0
244;762;0
244;764;1
244;770;3
244;777;3
244;781;3
244;791;4
244;798;3
244;801;2
244;807;4
244;811;1
244;814;1
244;816;1
244;817;0
244;818;0
244;819;0
244;820;0
244;821;0
244;822;0
244;823;0
244;829;2
244;831;0
244;833;0
244;834;0
244;835;0
244;836;0
244;843;3
244;849;4
244;852;0
244;854;0
244;856;0
244;858;1
244;863;2
244;866;0
244;867;0
244;869;1
244;872;0
244;876;2
244;881;1
244;882;0
244;883;0
244;884;0
244;885;0
244;886;0
244;888;1
244;889;0
244;890;0
244;893;0
244;895;1
244;896;0
244;898;1
244;899;0
244;900;0
244;901;0
244;902;0
244;903;0
244;912;1
244;917;3
244;920;1
244;923;2
244;925;1
244;928;2
244;938;1
244;939;0
244;941;1
244;942;0
244;943;0
244;945;1
244;948;2
244;951;0
244;952;0
244;954;0
244;955;0
244;957;1
244;959;1
244;961;0
244;965;2
244;966;0
244;968;1
244;969;0
244;970;0
244;972;0
244;974;1
244;976;1
244;977;0
244;980;1
244;985;3
244;987;1
244;990;0
244;992;1
244;995;2
244;1;2
244;6;3
244;19;0
244;21;1
244;22;0
244;23;0
244;24;0
244;25;0
244;29;2
244;31;1
244;33;0
244;36;1
244;38;1
244;41;2
244;45;3
244;51;4
244;54;0
244;56;0
244;58;1
244;64;3
244;69;0
244;71;0
244;73;1
244;76;1
244;81;1
244;82;0
244;83;0
244;84;0
244;85;0
244;87;1
244;88;0
244;89;0
244;92;1
244;93;0
244;97;2
244;98;0
244;100;1
244;102;1
244;104;1
244;107;2
244;108;0
244;110;1
244;115;2
244;121;3
244;125;1
244;127;1
244;129;0
244;131;1
244;135;2
244;137;1
244;139;1
244;140;0
244;141;0
244;143;1
244;147;1
244;149;1
244;151;1
244;155;2
244;159;3
244;165;2
244;166;0
244;167;0
244;168;0
244;169;0
244;170;0
244;186;5
244;192;4
244;195;2
244;198;2
244;200;1
244;201;0
244;204;1
244;205;0
244;206;0
244;208;1
245;212;1
245;217;2
245;224;3
245;227;0
245;228;0
245;229;0
245;230;0
245;234;2
245;240;2
245;242;1
245;243;0
245;244;0
245;246;1
245;248;1
245;250;1
245;252;1
245;258;3
245;262;1
245;263;0
245;264;0
245;265;0
245;266;0
245;267;0
245;270;0
245;272;1
245;273;0
245;274;0
245;278;2
245;279;0
245;283;2
245;286;0
245;288;0
245;290;1
245;294;2
245;297;0
245;298;0
245;299;0
245;300;0
245;304;2
245;306;0
245;308;1
245;310;1
245;313;2
245;316;2
245;318;1
245;320;0
245;321;0
245;323;0
245;324;0
245;325;0
245;326;0
245;327;0
245;329;1
245;334;2
245;337;2
245;338;0
245;343;2
245;347;3
245;349;0
245;350;0
245;352;1
245;355;2
245;365;2
245;367;1
245;368;0
245;370;1
245;373;2
245;377;3
245;378;0
245;380;0
245;381;0
245;383;1
245;386;2
245;390;3
245;394;3
245;399;4
245;406;2
245;407;0
245;408;0
245;409;0
245;410;0
245;411;0
245;413;1
245;414;0
245;416;1
245;418;0
245;419;0
245;420;0
245;421;0
245;423;1
245;425;1
245;431;3
245;434;0
245;435;0
245;436;0
245;437;0
245;438;0
245;439;0
245;442;1
245;448;3
245;460;4
245;466;4
245;479;5
245;481;0
245;482;0
245;483;0
245;484;0
245;485;0
245;487;1
245;489;1
245;490;0
245;492;0
245;493;0
245;494;0
245;497;1
245;500;2
245;506;3
245;511;4
245;514;1
245;515;0
245;519;2
245;522;1
245;524;1
245;527;2
245;530;2
245;533;2
245;536;1
245;537;0
245;538;0
245;539;0
245;540;0
245;542;0
245;543;0
245;547;1
245;549;1
245;551;0
245;552;0
245;553;0
245;554;0
245;557;1
245;559;1
245;561;1
245;567;3
245;570;0
245;574;2
245;581;3
245;595;3
245;601;4
245;605;3
245;609;3
245;610;0
245;611;0
245;612;0
245;614;1
245;615;0
245;616;0
245;617;0
245;618;0
245;622;2
245;626;3
245;628;0
245;629;0
245;630;0
245;631;0
245;633;0
245;634;0
245;635;0
245;637;0
245;638;0
245;640;1
245;642;1
245;643;0
245;644;0
245;645;0
245;646;0
245;647;0
245;648;0
245;649;0
245;653;2
245;656;2
245;676;2
245;678;1
245;679;0
245;680;0
245;681;0
245;683;0
245;684;0
245;685;0
245;686;0
245;688;1
245;689;0
245;690;0
245;691;0
245;695;2
245;696;0
245;699;1
245;707;4
245;714;5
245;716;0
245;717;0
245;719;1
245;721;1
245;724;2
245;727;2
245;731;3
245;735;0
245;737;0
245;738;0
245;739;0
245;740;0
245;741;0
245;746;0
245;747;0
245;748;0
245;749;0
245;751;0
245;753;0
245;754;0
245;755;0
245;758;0
245;760;0
245;761;0
245;763;1
245;765;1
245;773;3
245;779;2
245;785;4
245;796;5
245;800;2
245;804;3
245;810;3
245;813;2
245;815;1
245;816;0
245;817;0
245;818;0
245;819;0
245;820;0
245;821;0
245;822;0
245;823;0
245;829;0
245;831;0
245;833;0
245;834;0
245;835;0
245;836;0
245;846;3
245;851;2
245;853;1
245;855;1
245;856;0
245;860;2
245;865;2
245;866;0
245;867;0
245;871;2
245;873;1
245;879;3
245;881;0
245;882;0
245;883;0
245;884;0
245;885;0
245;887;1
245;888;0
245;889;0
245;890;0
245;893;0
245;895;0
245;897;1
245;898;0
245;899;0
245;900;0
245;901;0
245;902;0
245;904;1
245;914;2
245;918;1
245;922;2
245;924;1
245;927;2
245;931;3
245;938;0
245;940;1
245;941;0
245;942;0
245;944;1
245;946;1
245;950;2
245;951;0
245;953;1
245;954;0
245;956;1
245;958;1
245;960;1
245;961;0
245;965;0
245;967;1
245;968;0
245;969;0
245;970;0
245;973;1
245;974;0
245;976;0
245;977;0
245;981;1
245;986;1
245;989;2
245;990;0
245;994;2
245;998;3
245;4;3
245;10;4
245;20;1
245;21;0
245;22;0
245;23;0
245;24;0
245;25;0
245;30;1
245;32;1
245;34;1
245;36;0
245;39;1
245;43;2
245;49;4
245;52;1
245;54;0
245;56;0
245;59;1
245;68;4
245;70;1
245;72;1
245;74;1
245;78;2
245;81;0
245;82;0
245;83;0
245;84;0
245;85;0
245;87;0
245;88;0
245;89;0
245;92;0
245;94;1
245;97;0
245;99;1
245;101;1
245;103;1
245;106;2
245;107;0
245;108;0
245;111;1
245;117;2
245;123;2
245;126;1
245;127;0
245;129;0
245;133;2
245;136;1
245;138;1
245;139;0
245;140;0
245;141;0
245;145;2
245;148;1
245;149;0
245;153;2
245;158;3
245;163;4
245;165;0
245;166;0
245;167;0
245;168;0
245;169;0
245;170;0
245;191;5
245;193;1
245;197;2
245;198;0
245;200;0
245;202;1
245;204;0
245;205;0
245;206;0
245;210;2
246;214;2
246;220;3
246;226;2
246;227;0
246;228;0
246;229;0
246;231;1
246;237;3
246;241;1
246;242;0
246;243;0
246;245;1
246;247;1
246;249;1
246;250;0
246;254;2
246;261;3
246;262;0
246;263;0
246;264;0
246;265;0
246;266;0
246;268;1
246;271;1
246;272;0
246;273;0
246;275;1
246;278;0
246;280;1
246;285;2
246;287;1
246;289;1
246;291;1
246;296;2
246;297;0
246;298;0
246;299;0
246;300;0
246;305;1
246;306;0
246;309;1
246;312;2
246;314;1
246;316;0
246;318;0
246;320;0
246;322;1
246;323;0
246;324;0
246;325;0
246;326;0
246;328;1
246;330;1
246;336;2
246;337;0
246;338;0
246;346;3
246;347;0
246;349;0
246;351;1
246;354;2
246;358;3
246;366;1
246;367;0
246;369;1
246;371;1
246;376;3
246;377;0
246;378;0
246;380;0
246;381;0
246;385;2
246;389;3
246;393;3
246;397;3
246;403;4
246;406;0
246;407;0
246;408;0
246;409;0
246;410;0
246;412;1
246;413;0
246;415;1
246;417;1
246;418;0
246;419;0
246;420;0
246;422;1
246;424;1
246;427;2
246;433;2
246;434;0
246;435;0
246;436;0
246;437;0
246;438;0
246;440;1
246;444;2
246;451;3
246;465;5
246;470;4
246;480;1
246;481;0
246;482;0
246;483;0
246;484;0
246;485;0
246;488;1
246;489;0
246;491;1
246;492;0
246;493;0
246;495;1
246;499;2
246;502;2
246;509;3
246;512;1
246;514;0
246;515;0
246;521;2
246;523;1
246;526;2
246;528;1
246;532;2
246;535;2
246;536;0
246;537;0
246;538;0
246;539;0
246;540;0
246;542;0
246;544;1
246;548;1
246;550;1
246;551;0
246;552;0
246;553;0
246;554;0
246;558;1
246;560;1
246;563;2
246;569;2
246;571;1
246;577;3
246;584;3
246;599;4
246;604;3
246;608;3
246;609;0
246;610;0
246;611;0
246;613;1
246;614;0
246;615;0
246;616;0
246;617;0
246;619;1
246;625;3
246;627;1
246;628;0
246;629;0
246;630;0
246;632;1
246;633;0
246;634;0
246;636;1
246;637;0
246;638;0
246;641;1
246;642;0
246;643;0
246;644;0
246;645;0
246;646;0
246;647;0
246;648;0
246;649;0
246;654;1
246;659;3
246;677;1
246;678;0
246;679;0
246;680;0
246;682;1
246;683;0
246;684;0
246;685;0
246;687;1
246;688;0
246;689;0
246;690;0
246;691;0
246;695;0
246;697;1
246;701;2
246;712;5
246;714;0
246;716;0
246;717;0
246;720;1
246;723;2
246;726;2
246;730;3
246;734;3
246;735;0
246;737;0
246;738;0
246;739;0
246;740;0
246;741;0
246;746;0
246;747;0
246;748;0
246;750;1
246;752;1
246;753;0
246;754;0
246;756;1
246;759;1
246;760;0
246;762;1
246;764;1
246;767;2
246;777;4
246;781;2
246;789;4
246;799;3
246;803;3
246;808;4
246;812;2
246;813;0
246;815;0
246;816;0
246;817;0
246;818;0
246;819;0
246;820;0
246;821;0
246;822;0
246;824;1
246;830;1
246;832;1
246;833;0
246;834;0
246;835;0
246;837;1
246;850;4
246;852;1
246;854;1
246;855;0
246;857;1
246;863;3
246;865;0
246;866;0
246;867;0
246;872;1
246;875;2
246;879;0
246;881;0
246;882;0
246;883;0
246;884;0
246;886;1
246;887;0
246;888;0
246;889;0
246;890;0
246;893;0
246;896;1
246;897;0
246;898;0
246;899;0
246;900;0
246;901;0
246;903;1
246;906;2
246;916;2
246;920;2
246;922;0
246;926;2
246;930;3
246;935;4
246;938;0
246;940;0
246;941;0
246;943;1
246;945;1
246;947;1
246;950;0
246;952;1
246;953;0
246;955;1
246;957;1
246;959;1
246;960;0
246;962;1
246;966;1
246;967;0
246;968;0
246;969;0
246;970;0
246;973;0
246;975;1
246;976;0
246;977;0
246;982;1
246;988;2
246;989;0
246;991;1
246;996;2
246;1;3
246;7;3
246;15;5
246;20;0
246;21;0
246;22;0
246;23;0
246;24;0
246;26;1
246;30;0
246;33;1
246;34;0
246;36;0
246;40;1
246;45;2
246;51;2
246;53;1
246;55;1
246;57;1
246;61;2
246;68;0
246;70;0
246;73;1
246;76;2
246;80;2
246;81;0
246;82;0
246;83;0
246;84;0
246;86;1
246;87;0
246;88;0
246;90;1
246;93;1
246;96;2
246;98;1
246;99;0
246;101;0
246;104;1
246;106;0
246;107;0
246;109;1
246;113;2
246;119;2
246;125;2
246;126;0
246;128;1
246;130;1
246;135;2
246;136;0
246;138;0
246;139;0
246;140;0
246;142;1
246;147;2
246;148;0
246;149;0
246;156;3
246;162;4
246;163;0
246;165;0
246;166;0
246;167;0
246;168;0
246;169;0
246;170;0
246;192;1
246;195;2
246;197;0
246;199;1
246;201;1
246;202;0
246;204;0
246;205;0
246;207;1
246;211;1
247;217;3
247;224;4
247;226;0
247;227;0
247;228;0
247;230;1
247;233;2
247;239;2
247;241;0
247;242;0
247;244;1
247;246;1
247;248;1
247;249;0
247;251;1
247;256;2
247;261;0
247;262;0
247;263;0
247;264;0
247;265;0
247;267;1
247;270;2
247;271;0
247;272;0
247;273;0
247;276;1
247;279;1
247;281;1
247;286;1
247;287;0
247;289;0
247;293;2
247;296;0
247;297;0
247;298;0
247;299;0
247;301;1
247;305;0
247;306;0
247;310;1
247;313;1
247;314;0
247;317;1
247;318;0
247;321;1
247;322;0
247;323;0
247;324;0
247;325;0
247;327;1
247;329;1
247;332;2
247;336;0
247;337;0
247;339;1
247;346;0
247;348;1
247;349;0
247;352;1
247;357;3
247;362;4
247;366;0
247;367;0
247;369;0
247;373;2
247;376;0
247;377;0
247;378;0
247;380;0
247;382;1
247;388;3
247;391;2
247;396;3
247;401;4
247;404;1
247;406;0
247;407;0
247;408;0
247;409;0
247;411;1
247;412;0
247;414;1
247;416;1
247;417;0
247;418;0
247;419;0
247;421;1
247;423;1
247;426;2
247;429;2
247;433;0
247;434;0
247;435;0
247;436;0
247;437;0
247;439;1
247;441;1
247;446;2
247;455;4
247;469;4
247;475;5
247;480;0
247;481;0
247;482;0
247;483;0
247;484;0
247;485;0
247;488;0
247;490;1
247;491;0
247;492;0
247;494;1
247;496;1
247;500;1
247;505;3
247;511;2
247;513;1
247;514;0
247;516;1
247;521;0
247;524;1
247;526;0
247;530;2
247;534;2
247;535;0
247;536;0
247;537;0
247;538;0
247;539;0
247;540;0
247;543;1
247;545;1
247;548;0
247;550;0
247;551;0
247;552;0
247;553;0
247;555;1
247;559;1
247;561;1
247;566;3
247;570;1
247;573;2
247;580;3
247;588;4
247;602;3
247;606;2
247;608;0
247;609;0
247;610;0
247;612;1
247;613;0
247;614;0
247;615;0
247;616;0
247;618;1
247;621;2
247;626;1
247;627;0
247;628;0
247;629;0
247;631;1
247;632;0
247;633;0
247;635;1
247;636;0
247;637;0
247;638;0
247;641;0
247;642;0
247;643;0
247;644;0
247;645;0
247;646;0
247;647;0
247;648;0
247;650;1
247;655;1
247;663;4
247;677;0
247;678;0
247;679;0
247;680;0
247;682;0
247;683;0
247;684;0
247;686;1
247;687;0
247;688;0
247;689;0
247;690;0
247;691;0
247;695;0
247;699;2
247;703;2
247;713;1
247;714;0
247;716;0
247;718;1
247;722;2
247;725;2
247;728;2
247;733;3
247;734;0
247;736;1
247;737;0
247;738;0
247;739;0
247;740;0
247;742;1
247;746;0
247;747;0
247;749;1
247;750;0
247;752;0
247;753;0
247;755;1
247;757;1
247;759;0
247;760;0
247;763;1
247;766;2
247;769;2
247;779;2
247;784;3
247;793;4
247;801;2
247;807;4
247;811;3
247;812;0
247;814;1
247;815;0
247;816;0
247;817;0
247;818;0
247;819;0
247;820;0
247;821;0
247;822;0
247;826;2
247;831;1
247;832;0
247;833;0
247;834;0
247;836;1
247;838;1
247;851;1
247;853;1
247;854;0
247;856;1
247;859;2
247;863;0
247;865;0
247;866;0
247;868;1
247;874;2
247;878;3
247;880;1
247;881;0
247;882;0
247;883;0
247;884;0
247;886;0
247;887;0
247;888;0
247;889;0
247;890;0
247;893;0
247;896;0
247;897;0
247;898;0
247;899;0
247;900;0
247;902;1
247;904;1
247;909;3
247;918;2
247;921;1
247;923;1
247;929;3
247;934;4
247;937;2
247;939;1
247;940;0
247;942;1
247;944;1
247;945;0
247;948;1
247;950;0
247;952;0
247;954;1
247;956;1
247;958;1
247;959;0
247;960;0
247;964;2
247;966;0
247;967;0
247;968;0
247;969;0
247;971;1
247;973;0
247;975;0
247;976;0
247;978;1
247;984;2
247;988;0
247;989;0
247;992;1
247;998;2
247;5;4
247;11;4
247;18;3
247;20;0
247;21;0
247;22;0
247;23;0
247;25;1
247;27;1
247;31;1
247;33;0
247;35;1
247;37;1
247;41;1
247;47;2
247;52;1
247;54;1
247;55;0
247;58;1
247;64;3
247;68;0
247;71;1
247;74;1
247;79;3
247;80;0
247;81;0
247;82;0
247;83;0
247;85;1
247;86;0
247;87;0
247;89;1
247;91;1
247;95;2
247;97;1
247;98;0
247;99;0
247;101;0
247;105;1
247;106;0
247;107;0
247;111;2
247;115;2
247;122;3
247;125;0
247;127;1
247;129;1
247;132;2
247;135;0
247;137;1
247;138;0
247;139;0
247;141;1
247;144;2
247;147;0
247;148;0
247;150;1
247;160;4
247;162;0
247;164;1
247;165;0
247;166;0
247;167;0
247;168;0
247;169;0
247;171;1
247;193;1
247;196;1
247;197;0
247;200;1
247;201;0
247;203;1
247;204;0
247;206;1
247;209;2
247;213;2
248;221;4
248;224;0
248;226;0
248;227;0
248;229;1
248;232;2
248;235;2
248;239;0
248;241;0
248;242;0
248;244;0
248;247;1
248;248;0
248;249;0
248;252;1
248;259;3
248;261;0
248;262;0
248;263;0
248;264;0
248;266;1
248;269;2
248;270;0
248;271;0
248;272;0
248;274;1
248;278;2
248;279;0
248;283;2
248;286;0
248;287;0
248;290;1
248;295;2
248;296;0
248;297;0
248;298;0
248;300;1
248;303;2
248;305;0
248;307;1
248;312;2
248;313;0
248;315;1
248;317;0
248;318;0
248;321;0
248;322;0
248;323;0
248;324;0
248;325;0
248;328;1
248;331;2
248;335;3
248;336;0
248;338;1
248;340;1
248;347;1
248;348;0
248;350;1
248;353;1
248;361;4
248;364;2
248;366;0
248;368;1
248;370;1
248;375;2
248;376;0
248;377;0
248;378;0
248;381;1
248;384;2
248;390;2
248;394;3
248;400;4
248;403;2
248;405;1
248;406;0
248;407;0
248;408;0
248;410;1
248;411;0
248;413;1
248;415;1
248;416;0
248;417;0
248;418;0
248;419;0
248;421;0
248;425;2
248;428;2
248;431;2
248;433;0
248;434;0
248;435;0
248;436;0
248;438;1
248;440;1
248;443;2
248;448;2
248;460;5
248;474;5
248;479;4
248;480;0
248;481;0
248;482;0
248;483;0
248;484;0
248;486;1
248;488;0
248;490;0
248;491;0
248;493;1
248;495;1
248;498;2
248;502;2
248;509;4
248;512;1
248;513;0
248;515;1
248;517;1
248;522;1
248;525;1
248;527;1
248;532;2
248;534;0
248;535;0
248;536;0
248;537;0
248;538;0
248;539;0
248;541;1
248;543;0
248;547;2
248;549;1
248;550;0
248;551;0
248;552;0
248;553;0
248;557;2
248;559;0
248;563;2
248;569;3
248;571;1
248;576;3
248;584;4
248;592;4
248;604;2
248;606;0
248;608;0
248;609;0
248;611;1
248;612;0
248;613;0
248;614;0
248;615;0
248;617;1
248;620;2
248;623;2
248;626;0
248;627;0
248;628;0
248;630;1
248;631;0
248;632;0
248;634;1
248;635;0
248;636;0
248;637;0
248;639;1
248;641;0
248;642;0
248;643;0
248;644;0
248;645;0
248;646;0
248;647;0
248;648;0
248;651;1
248;656;1
248;667;4
248;677;0
248;678;0
248;679;0
248;681;1
248;682;0
248;683;0
248;685;1
248;686;0
248;687;0
248;688;0
248;689;0
248;690;0
248;691;0
248;696;1
248;702;3
248;705;2
248;713;0
248;715;1
248;717;1
248;720;2
248;724;2
248;727;2
248;731;3
248;733;0
248;735;1
248;736;0
248;737;0
248;738;0
248;739;0
248;741;1
248;744;2
248;746;0
248;748;1
248;749;0
248;750;0
248;752;0
248;754;1
248;756;1
248;758;1
248;759;0
248;761;1
248;765;2
248;768;2
248;772;3
248;782;3
248;787;3
248;798;5
248;803;2
248;809;2
248;811;0
248;813;1
248;814;0
248;815;0
248;816;0
248;817;0
248;818;0
248;819;0
248;820;0
248;821;0
248;823;1
248;829;3
248;831;0
248;832;0
248;833;0
248;834;0
248;837;1
248;840;2
248;852;1
248;853;0
248;855;1
248;858;2
248;862;3
248;863;0
248;865;0
248;867;1
248;870;2
248;877;3
248;879;1
248;880;0
248;881;0
248;882;0
248;883;0
248;884;0
248;886;0
248;887;0
248;888;0
248;889;0
248;891;1
248;894;1
248;896;0
248;897;0
248;898;0
248;899;0
248;900;0
248;903;1
248;906;2
248;912;3
248;920;2
248;921;0
248;925;2
248;933;4
248;936;2
248;938;1
248;939;0
248;940;0
248;942;0
248;944;0
248;946;1
248;949;1
248;951;1
248;953;1
248;955;1
248;956;0
248;958;0
248;959;0
248;960;0
248;965;1
248;966;0
248;967;0
248;968;0
248;970;1
248;971;0
248;974;1
248;975;0
248;976;0
248;980;2
248;987;3
248;988;0
248;989;0
248;994;2
248;0;2
248;10;5
248;16;5
248;18;0
248;20;0
248;21;0
248;22;0
248;24;1
248;26;1
248;29;2
248;32;1
248;34;1
248;36;1
248;38;1
248;42;1
248;50;3
248;53;1
248;54;0
248;55;0
248;59;1
248;67;3
248;69;1
248;73;2
248;76;2
248;79;0
248;80;0
248;81;0
248;82;0
248;84;1
248;85;0
248;86;0
248;87;0
248;89;0
248;93;2
248;96;1
248;97;0
248;98;0
248;100;1
248;101;0
248;105;0
248;106;0
248;108;1
248;113;2
248;117;2
248;124;2
248;125;0
248;128;1
248;131;2
248;133;1
248;135;0
248;137;0
248;138;0
248;139;0
248;143;2
248;146;2
248;147;0
248;149;1
248;151;1
248;160;0
248;163;1
248;164;0
248;165;0
248;166;0
248;167;0
248;168;0
248;169;0
248;172;1
248;194;1
248;196;0
248;197;0
248;200;0
248;202;1
248;203;0
248;205;1
248;208;2
248;212;3
248;216;3
249;223;2
249;225;1
249;226;0
249;227;0
249;230;1
249;234;2
249;238;3
249;240;1
249;241;0
