T;P;V
56;642;5
56;654;5
56;663;3
56;664;0
56;666;1
56;667;0
56;669;1
56;672;1
56;674;1
56;677;2
56;684;4
56;698;5
56;704;2
56;705;0
56;708;1
56;716;4
56;722;5
56;728;5
56;733;4
56;740;5
56;749;1
56;751;1
56;755;2
56;761;2
56;765;2
56;775;5
56;780;4
56;781;0
56;783;0
56;784;0
56;786;1
56;791;1
56;796;3
56;804;4
56;813;4
56;832;5
56;852;5
56;866;5
56;873;4
56;880;5
56;889;5
56;904;5
56;911;4
56;921;5
56;929;5
56;938;5
56;947;5
56;951;3
56;954;2
56;960;4
56;968;4
56;977;5
56;984;5
56;991;5
56;998;5
56;12;5
56;22;4
56;30;5
56;37;5
56;52;5
56;58;5
56;72;4
56;80;5
56;88;5
56;102;5
56;111;5
56;124;5
56;130;5
56;136;4
56;146;5
56;153;5
56;160;4
56;164;3
56;167;1
56;168;0
56;169;0
56;171;1
56;175;2
56;179;2
56;192;4
57;214;5
57;227;5
57;237;4
57;248;5
57;255;4
57;263;5
57;270;4
57;277;4
57;284;4
57;291;4
57;303;5
57;316;5
57;319;0
57;322;1
57;323;0
57;327;2
57;335;3
57;343;3
57;350;4
57;361;4
57;369;5
57;375;5
57;383;5
57;394;5
57;400;5
57;407;4
57;413;5
57;422;4
57;438;5
57;444;5
57;480;4
57;488;2
57;492;3
57;497;4
57;501;3
57;509;5
57;518;4
57;529;5
57;536;4
57;542;2
57;543;0
57;545;1
57;546;0
57;548;1
57;551;1
57;554;2
57;561;3
57;581;5
57;597;5
57;601;3
57;607;4
57;619;4
57;639;5
57;647;5
57;659;5
57;663;0
57;665;1
57;666;0
57;668;1
57;670;1
57;673;1
57;676;2
57;679;2
57;689;5
57;702;4
57;704;0
57;706;1
57;709;1
57;721;5
57;727;5
57;732;4
57;738;5
57;744;4
57;749;0
57;753;2
57;757;2
57;764;3
57;768;3
57;778;3
57;780;0
57;782;1
57;783;0
57;785;1
57;788;2
57;793;2
57;800;4
57;809;5
57;817;4
57;836;4
57;857;5
57;871;5
57;877;4
57;885;5
57;893;4
57;908;4
57;916;5
57;925;4
57;934;5
57;942;4
57;950;3
57;953;2
57;957;3
57;965;5
57;973;5
57;981;4
57;989;5
57;996;5
57;2;4
57;16;4
57;27;5
57;34;4
57;41;4
57;57;5
57;63;5
57;77;5
57;85;5
57;93;5
57;106;4
57;116;5
57;129;5
57;134;4
57;141;5
57;151;5
57;158;5
57;163;3
57;165;1
57;167;0
57;168;0
57;170;1
57;173;2
57;178;3
57;182;3
57;196;4
58;219;5
58;232;5
58;242;5
58;252;4
58;260;5
58;268;5
58;274;4
58;282;5
58;288;4
58;296;5
58;307;4
58;317;1
58;320;1
58;322;0
58;323;0
58;330;3
58;339;4
58;347;4
58;355;5
58;366;5
58;373;4
58;380;5
58;388;5
58;398;4
58;405;5
58;411;4
58;418;5
58;427;5
58;443;5
58;449;5
58;484;4
58;490;2
58;496;4
58;500;3
58;505;4
58;514;5
58;523;5
58;534;5
58;541;5
58;542;0
58;544;1
58;545;0
58;546;0
58;550;2
58;553;2
58;557;3
58;565;4
58;586;5
58;600;3
58;604;3
58;611;4
58;624;5
58;643;4
58;651;4
58;662;3
58;664;1
58;665;0
58;666;0
58;668;0
58;671;1
58;675;2
58;677;1
58;682;3
58;694;5
58;703;1
58;704;0
58;708;2
58;710;1
58;725;4
58;731;4
58;737;5
58;743;5
58;748;4
58;749;0
58;756;3
58;759;2
58;767;3
58;772;4
58;779;1
58;781;1
58;782;0
58;784;1
58;787;2
58;791;3
58;796;3
58;805;5
58;813;4
58;822;5
58;841;5
58;862;5
58;876;5
58;882;5
58;890;5
58;898;5
58;912;4
58;920;4
58;930;5
58;939;5
58;947;5
58;952;2
58;955;2
58;960;3
58;970;5
58;977;4
58;986;5
58;994;5
58;1;5
58;7;5
58;21;5
58;32;5
58;39;5
58;46;5
58;62;5
58;67;4
58;81;4
58;90;5
58;97;4
58;111;5
58;121;5
58;132;3
58;139;5
58;145;4
58;156;5
58;162;4
58;164;1
58;165;0
58;167;0
58;168;0
58;172;2
58;175;2
58;181;3
58;185;3
58;201;5
59;224;5
59;237;5
59;247;5
59;257;5
59;265;5
59;272;4
59;279;5
59;286;4
59;293;5
59;301;5
59;312;5
59;319;2
59;321;1
59;322;0
59;324;1
59;333;3
59;344;5
59;352;5
59;360;5
59;371;5
59;378;5
59;385;5
59;393;5
59;402;4
59;410;5
59;416;5
59;423;5
59;431;4
59;448;5
59;454;5
59;489;5
59;492;2
59;498;2
59;504;4
59;510;5
59;519;5
59;528;5
59;539;5
59;541;0
59;543;1
59;544;0
59;545;0
59;546;0
59;551;1
59;556;3
59;561;4
59;569;4
59;590;4
59;603;3
59;607;3
59;615;4
59;629;5
59;648;5
59;655;4
59;662;0
59;664;0
59;665;0
59;667;1
59;669;1
59;672;1
59;676;1
59;678;1
59;685;3
59;699;5
59;703;0
59;704;0
59;709;1
59;711;1
59;729;4
59;735;4
59;742;5
59;747;4
59;748;0
59;750;1
59;758;2
59;762;3
59;771;4
59;776;4
59;780;1
59;781;0
59;783;1
59;785;1
59;790;3
59;795;4
59;799;3
59;810;5
59;817;4
59;827;5
59;845;4
59;866;4
59;881;5
59;886;4
59;895;5
59;902;4
59;917;5
59;924;4
59;934;4
59;944;5
59;951;4
59;954;2
59;957;2
59;963;3
59;975;5
59;982;5
59;991;5
59;999;5
59;6;5
59;12;5
59;26;5
59;37;5
59;44;5
59;50;4
59;66;4
59;72;5
59;85;4
59;95;5
59;102;5
59;115;4
59;126;5
59;135;3
59;144;5
59;149;4
59;161;5
59;162;0
59;164;0
59;165;0
59;167;0
59;169;1
59;173;1
59;178;3
59;184;3
59;188;3
59;205;4
60;229;5
60;242;5
60;251;4
60;262;5
60;270;5
60;276;4
60;284;5
60;291;5
60;298;5
60;305;4
60;316;4
60;319;0
60;321;0
60;323;1
60;326;2
60;337;4
60;349;5
60;357;5
60;365;5
60;376;5
60;383;5
60;390;5
60;397;4
60;407;5
60;414;4
60;421;5
60;428;5
60;435;4
60;453;5
60;459;5
60;491;2
60;495;3
60;501;3
60;508;4
60;514;4
60;524;5
60;533;5
60;540;1
60;541;0
60;543;0
60;544;0
60;545;0
60;547;1
60;553;2
60;560;4
60;566;5
60;573;4
60;595;5
60;605;2
60;610;3
60;620;5
60;633;4
60;653;5
60;660;5
60;663;1
60;664;0
60;665;0
60;668;1
60;670;1
60;674;2
60;677;1
60;679;1
60;689;4
60;702;3
60;703;0
60;705;1
60;710;1
60;713;2
60;734;5
60;739;4
60;745;3
60;747;0
60;749;1
60;752;2
60;761;3
60;766;4
60;775;4
60;778;2
60;780;0
60;782;1
60;784;1
60;786;1
60;793;3
60;798;3
60;803;4
60;815;5
60;822;5
60;832;5
60;849;4
60;870;4
60;885;4
60;891;5
60;899;4
60;907;5
60;922;5
60;929;5
60;939;5
60;949;5
60;953;2
60;955;1
60;959;2
60;967;4
60;980;5
60;986;4
60;996;5
60;4;5
60;11;5
60;16;4
60;31;5
60;42;5
60;48;4
60;55;5
60;70;4
60;77;5
60;90;5
60;99;4
60;107;5
60;120;5
60;131;5
60;139;4
60;147;3
60;154;5
60;161;0
60;162;0
60;164;0
60;166;1
60;168;1
60;170;1
60;174;1
60;182;4
60;187;3
60;191;3
60;210;5
61;233;4
61;246;4
61;255;4
61;267;5
61;274;4
61;281;5
61;288;4
61;295;4
61;303;5
61;310;5
61;317;1
61;319;0
61;322;1
61;325;2
61;329;3
61;342;5
61;354;5
61;362;5
61;369;4
61;381;5
61;387;4
61;395;5
61;402;5
61;412;5
61;419;5
61;426;5
61;433;5
61;439;4
61;458;5
61;464;5
61;494;3
61;498;3
61;505;4
61;513;5
61;518;4
61;528;4
61;537;4
61;540;0
61;542;1
61;543;0
61;544;0
61;546;1
61;549;2
61;556;3
61;565;5
61;570;4
61;578;5
61;600;5
61;608;3
61;614;4
61;625;5
61;637;4
61;658;5
61;662;2
61;663;0
61;664;0
61;665;0
61;668;0
61;672;2
61;676;2
61;678;1
61;681;2
61;694;5
61;702;0
61;704;1
61;707;2
61;712;2
61;716;3
61;737;3
61;743;4
61;746;1
61;748;1
61;751;2
61;754;2
61;764;3
61;771;5
61;776;1
61;778;0
61;781;1
61;783;1
61;784;0
61;788;2
61;796;3
61;802;4
61;807;4
61;820;5
61;827;5
61;837;5
61;853;4
61;875;5
61;890;5
61;895;4
61;904;5
61;911;4
61;927;5
61;933;4
61;944;5
61;951;2
61;953;0
61;957;2
61;962;3
61;972;5
61;984;4
61;990;4
61;1;5
61;8;4
61;15;4
61;21;5
61;35;4
61;47;5
61;53;5
61;60;5
61;75;5
61;82;5
61;95;5
61;104;5
61;112;5
61;125;5
61;136;5
61;143;4
61;151;4
61;159;5
61;161;0
61;163;1
61;165;1
61;167;1
61;168;0
61;171;1
61;175;1
61;185;3
61;190;3
61;195;4
61;215;5
62;238;5
62;250;4
62;259;4
62;272;5
62;279;5
62;286;5
62;292;4
62;299;4
62;307;4
62;315;5
62;318;1
62;320;1
62;324;2
62;327;2
62;332;3
62;346;4
62;359;5
62;367;5
62;374;5
62;386;5
62;392;5
62;400;5
62;407;5
62;416;4
62;424;5
62;431;5
62;437;4
62;444;5
62;462;4
62;469;5
62;497;3
62;501;3
62;510;5
62;516;3
62;523;5
62;533;5
62;539;2
62;540;0
62;542;0
62;543;0
62;545;1
62;548;2
62;552;3
62;559;3
62;568;3
62;575;5
62;582;4
62;605;5
62;611;3
62;619;5
62;629;4
62;642;5
62;661;3
62;662;0
62;663;0
62;664;0
62;666;1
62;668;0
62;674;2
62;676;0
62;680;2
62;683;2
62;699;5
62;703;1
62;705;1
62;709;2
62;714;2
62;720;4
62;741;4
62;744;1
62;747;1
62;750;2
62;753;2
62;756;2
62;768;4
62;775;4
62;777;1
62;778;0
62;782;1
62;783;0
62;784;0
62;790;2
62;799;3
62;805;3
62;811;4
62;825;5
62;832;5
62;841;4
62;858;5
62;879;4
62;893;3
62;900;5
62;909;5
62;915;4
62;932;5
62;938;5
62;949;5
62;952;1
62;954;1
62;960;3
62;966;4
62;977;5
62;989;5
62;995;5
62;6;5
62;13;5
62;20;5
62;25;4
62;39;4
62;52;5
62;58;5
62;65;5
62;80;5
62;87;5
62;99;4
62;109;5
62;116;4
62;129;4
62;140;4
62;148;5
62;155;4
62;160;1
62;162;1
62;164;1
62;166;1
62;167;0
62;169;1
62;173;2
62;177;2
62;189;4
62;194;4
62;200;5
62;220;5
63;242;4
63;255;5
63;264;5
63;277;5
63;284;5
63;291;5
63;297;5
63;304;5
63;311;4
63;317;2
63;318;0
63;322;2
63;326;2
63;329;2
63;336;4
63;351;5
63;363;4
63;371;4
63;378;4
63;391;5
63;397;5
63;404;4
63;411;4
63;421;5
63;429;5
63;435;4
63;441;4
63;448;4
63;467;5
63;473;4
63;500;3
63;505;4
63;515;5
63;519;3
63;528;5
63;538;5
63;539;0
63;540;0
63;542;0
63;543;0
63;546;1
63;550;2
63;556;4
63;562;3
63;571;3
63;579;4
63;586;4
63;610;5
63;615;4
63;623;4
63;634;5
63;647;5
63;661;0
63;662;0
63;663;0
63;665;1
63;667;1
63;669;1
63;674;0
63;677;1
63;682;2
63;686;3
63;702;3
63;704;1
63;707;2
63;712;3
63;716;2
63;725;5
63;743;2
63;746;2
63;748;1
63;752;2
63;755;2
63;759;3
63;772;4
63;776;1
63;777;0
63;779;1
63;782;0
63;783;0
63;785;1
63;793;3
63;803;4
63;809;4
63;816;5
63;830;5
63;836;4
63;845;4
63;863;5
63;884;5
63;896;3
63;905;5
63;913;4
63;920;5
63;937;5
63;943;5
63;951;2
63;953;1
63;956;2
63;964;4
63;970;4
63;982;5
63;994;5
63;0;5
63;11;5
63;18;5
63;23;3
63;30;5
63;43;4
63;56;4
63;62;4
63;69;4
63;84;4
63;92;5
63;104;5
63;114;5
63;121;5
63;134;5
63;145;5
63;153;5
63;159;4
63;160;0
63;162;0
63;165;1
63;166;0
63;167;0
63;170;1
63;176;3
63;180;3
63;193;4
63;198;4
63;205;5
63;224;4
64;247;5
64;259;4
64;269;5
64;282;5
64;288;4
64;296;5
64;301;4
64;308;4
64;315;4
64;317;0
64;319;1
64;325;3
64;327;1
64;332;3
64;341;5
64;356;5
64;368;5
64;376;5
64;383;5
64;396;5
64;402;5
64;409;5
64;416;5
64;425;4
64;434;5
64;439;4
64;446;5
64;452;4
64;471;4
64;477;4
64;504;4
64;510;5
64;518;3
64;522;3
64;533;5
64;538;0
64;539;0
64;540;0
64;542;0
64;543;0
64;548;2
64;553;3
64;560;4
64;566;4
64;575;4
64;583;4
64;590;4
64;614;4
64;620;5
64;627;4
64;639;5
64;652;5
64;661;0
64;662;0
64;664;1
64;666;1
64;668;1
64;670;1
64;674;0
64;679;2
64;684;2
64;689;3
64;703;1
64;706;2
64;710;3
64;715;3
64;718;2
64;730;5
64;745;2
64;747;1
64;750;2
64;753;1
64;758;3
64;762;3
64;775;3
64;776;0
64;777;0
64;781;2
64;782;0
64;784;1
64;787;2
64;797;4
64;807;4
64;814;5
64;821;5
64;834;4
64;841;5
64;850;5
64;867;4
64;889;5
64;900;4
64;909;4
64;918;5
64;924;4
64;941;4
64;948;5
64;952;1
64;954;1
64;959;3
64;968;4
64;975;5
64;987;5
64;998;4
64;4;4
64;16;5
64;22;4
64;26;3
64;35;5
64;48;5
64;61;5
64;67;5
64;73;4
64;89;5
64;96;4
64;109;5
64;119;5
64;126;5
64;138;4
64;150;5
64;158;5
64;159;0
64;160;0
64;163;1
64;165;0
64;166;0
64;167;0
64;172;2
64;179;3
64;184;4
64;196;3
64;202;4
64;210;5
64;229;5
65;252;5
65;264;5
65;274;5
65;287;5
65;292;4
65;300;4
65;306;5
65;313;5
65;316;1
65;317;0
65;321;2
65;326;1
65;329;2
65;335;3
65;345;4
65;361;5
65;373;5
65;381;5
65;387;4
65;401;5
65;407;5
65;414;5
65;421;5
65;429;4
65;437;3
65;444;5
65;451;5
65;457;5
65;476;5
65;481;4
65;508;4
65;514;4
65;520;2
65;526;4
65;536;3
65;538;0
65;539;0
65;541;1
65;542;0
65;543;0
65;551;3
65;556;3
65;565;5
65;571;5
65;579;4
65;587;4
65;594;4
65;618;4
65;625;5
65;632;5
65;644;5
65;656;4
65;661;0
65;663;1
65;665;1
65;666;0
65;669;1
65;672;2
65;674;0
65;682;3
65;686;2
65;693;4
65;705;2
65;708;2
65;713;3
65;717;2
65;720;2
65;734;4
65;745;0
65;749;2
65;751;1
65;754;1
65;761;3
65;766;4
65;775;0
65;776;0
65;777;0
65;781;0
65;783;1
65;785;1
65;789;2
65;802;5
65;812;5
65;819;5
65;825;4
65;839;5
65;846;5
65;855;5
65;871;4
65;894;5
65;904;4
65;913;4
65;923;5
65;929;5
65;946;5
65;951;3
65;953;1
65;955;1
65;962;3
65;973;5
65;980;5
65;992;5
65;3;5
65;9;5
65;21;5
65;25;3
65;30;4
65;40;5
65;53;5
65;66;5
65;72;5
65;78;5
65;93;4
65;101;5
65;113;4
65;123;4
65;130;4
65;143;5
65;154;4
65;158;0
65;159;0
65;161;1
65;164;1
65;165;0
65;166;0
65;168;1
65;174;2
65;182;3
65;188;4
65;200;4
65;207;5
65;214;4
65;234;5
66;256;4
66;269;5
66;279;5
66;291;4
66;296;4
66;304;4
66;311;5
66;315;2
66;316;0
66;318;1
66;324;3
66;327;1
66;331;2
66;338;3
66;349;4
66;366;5
66;378;5
66;385;4
66;391;4
66;405;4
66;412;5
66;419;5
66;426;5
66;434;5
66;440;3
66;448;4
66;456;5
66;462;5
66;480;4
66;485;4
66;513;5
66;519;5
66;522;2
66;531;5
66;537;1
66;538;0
66;540;1
66;541;0
66;542;0
66;544;1
66;555;4
66;560;4
66;570;5
66;576;5
66;584;5
66;592;5
66;598;4
66;622;4
66;630;5
66;637;5
66;648;4
66;660;4
66;662;1
66;664;1
66;665;0
66;666;0
66;670;1
66;673;1
66;675;1
66;685;3
66;689;3
66;697;4
66;706;1
66;711;3
66;715;2
66;719;2
66;723;3
66;738;4
66;746;1
66;750;1
66;752;1
66;756;2
66;765;4
66;770;4
66;775;0
66;776;0
66;778;1
66;782;1
66;784;1
66;787;2
66;792;3
66;806;4
66;817;5
66;824;5
66;830;5
66;843;4
66;850;4
66;859;4
66;875;4
66;898;4
66;909;5
66;918;5
66;927;4
66;934;5
66;950;4
66;951;0
66;954;1
66;957;2
66;965;3
66;978;5
66;985;5
66;997;5
66;7;4
66;13;4
66;24;3
66;29;4
66;35;5
66;45;5
66;57;4
66;71;5
66;77;5
66;82;4
66;98;5
66;106;5
66;118;5
66;127;4
66;134;4
66;148;5
66;157;3
66;158;0
66;160;1
66;163;2
66;164;0
66;165;0
66;167;1
66;170;2
66;177;3
66;186;4
66;193;5
66;204;4
66;212;5
66;219;5
66;239;5
67;261;5
67;274;5
67;283;4
67;295;4
67;301;5
67;308;4
67;314;3
67;315;0
67;317;1
67;319;1
67;326;2
67;329;2
67;334;3
67;342;4
67;354;5
67;371;5
67;383;5
67;390;5
67;396;5
67;409;4
67;417;5
67;423;4
67;430;4
67;438;4
67;444;4
67;453;5
67;460;4
67;466;4
67;484;4
67;490;5
67;518;5
67;521;2
67;525;3
67;536;5
67;537;0
67;538;0
67;540;0
67;541;0
67;543;1
67;546;2
67;559;4
67;565;5
67;574;4
67;581;5
67;589;5
67;597;5
67;602;4
67;627;5
67;634;4
67;642;5
67;653;5
67;661;1
67;663;1
67;664;0
67;665;0
67;666;0
67;671;1
67;673;0
67;677;2
67;687;2
67;693;4
67;702;5
67;708;2
67;714;3
67;717;2
67;721;2
67;727;4
67;742;4
67;747;1
67;751;1
67;753;1
67;758;2
67;769;4
67;774;4
67;775;0
67;776;0
67;779;1
67;783;1
67;785;1
67;790;3
67;796;4
67;811;5
67;821;4
67;829;5
67;834;4
67;848;5
67;855;5
67;864;5
67;880;5
67;903;5
67;914;5
67;923;5
67;931;4
67;939;5
67;950;0
67;952;1
67;956;2
67;959;2
67;968;3
67;983;5
67;989;4
67;2;5
67;12;5
67;18;5
67;28;4
67;34;5
67;40;5
67;49;4
67;62;5
67;76;5
67;80;3
67;86;4
67;103;5
67;111;5
67;123;5
67;132;5
67;138;4
67;153;5
67;157;0
67;158;0
67;161;1
67;163;0
67;164;0
67;165;0
67;169;2
67;172;2
67;181;4
67;191;5
67;198;5
67;209;5
67;217;5
67;223;4
67;243;4
68;265;4
68;278;4
68;288;5
68;300;5
68;305;4
68;312;4
68;314;0
68;315;0
68;318;1
68;321;2
68;328;2
68;331;2
68;337;3
68;347;5
68;358;4
68;376;5
68;388;5
68;394;4
68;401;5
68;414;5
68;422;5
68;428;5
68;435;5
68;443;5
68;449;5
68;458;5
68;464;4
68;471;5
68;488;4
68;495;5
68;520;2
68;523;2
68;529;4
68;536;0
68;537;0
68;538;0
68;540;0
68;541;0
68;545;2
68;549;3
68;564;5
68;570;5
68;579;5
68;586;5
68;593;4
68;601;4
68;607;5
68;631;4
68;639;5
68;647;5
68;658;5
68;661;0
68;663;0
68;664;0
68;665;0
68;667;1
68;671;0
68;673;0
68;679;2
68;689;2
68;698;5
68;707;5
68;711;3
68;716;2
68;719;2
68;723;2
68;731;4
68;746;4
68;749;2
68;752;1
68;754;1
68;760;2
68;773;4
68;774;0
68;775;0
68;776;0
68;781;2
68;783;0
68;786;1
68;793;3
68;801;5
68;816;5
68;826;5
68;832;3
68;839;5
68;852;4
68;860;5
68;869;5
68;885;5
68;908;5
68;918;4
68;927;4
68;936;5
68;944;5
68;950;0
68;954;2
68;957;1
68;961;2
68;971;3
68;988;5
68;993;4
68;7;5
68;16;4
68;23;5
68;32;4
68;38;4
68;44;4
68;54;5
68;66;4
68;79;3
68;84;4
68;91;5
68;108;5
68;115;4
68;127;4
68;136;4
68;143;5
68;155;2
68;157;0
68;159;1
68;162;1
68;163;0
68;164;0
68;166;1
68;171;2
68;175;3
68;185;4
68;196;5
68;202;4
68;214;5
68;222;5
68;227;4
68;248;5
69;270;5
69;283;5
69;292;4
69;304;4
69;310;5
69;313;1
69;314;0
69;315;0
69;320;2
69;324;3
69;329;1
69;333;2
69;340;3
69;352;5
69;362;4
69;380;4
69;392;4
69;398;4
69;405;4
69;418;4
69;427;5
69;433;5
69;440;5
69;448;5
69;453;4
69;463;5
69;469;5
69;475;4
69;493;5
69;500;5
69;522;2
69;525;2
69;534;5
69;536;0
69;537;0
69;538;0
69;540;0
69;542;1
69;548;3
69;553;4
69;569;5
69;575;5
69;584;5
69;591;5
69;598;5
69;605;4
69;612;5
69;636;5
69;643;4
69;652;5
69;660;2
69;661;0
69;663;0
69;664;0
69;666;1
69;669;2
69;671;0
69;674;1
69;681;2
69;692;3
69;703;5
69;710;3
69;715;4
69;718;2
69;721;2
69;725;2
69;736;5
69;747;1
69;750;1
69;753;1
69;756;2
69;763;3
69;773;0
69;774;0
69;775;0
69;777;1
69;782;1
69;784;1
69;788;2
69;797;4
69;806;5
69;821;5
69;831;5
69;835;3
69;844;5
69;856;4
69;865;5
69;873;4
69;889;4
69;913;5
69;923;5
69;931;4
69;941;5
69;948;4
69;951;1
69;955;1
69;959;2
69;963;2
69;974;3
69;992;4
69;998;5
69;11;4
69;20;4
69;28;5
69;36;4
69;42;4
69;49;5
69;59;5
69;71;5
69;83;4
69;88;4
69;96;5
69;113;5
69;120;5
69;132;5
69;141;5
69;147;4
69;155;0
69;158;1
69;161;2
69;162;0
69;163;0
69;165;1
69;168;2
69;173;2
69;179;4
69;189;4
69;200;4
69;207;5
69;219;5
69;225;3
69;231;4
69;253;5
70;275;5
70;288;5
70;297;5
70;309;5
70;312;2
70;313;0
70;314;0
70;315;0
70;322;2
70;327;3
70;330;1
70;335;2
70;344;4
70;357;5
70;367;5
70;384;4
70;397;5
70;403;5
70;410;5
70;423;5
70;432;5
70;438;5
70;445;5
70;451;3
70;457;4
70;467;4
70;474;5
70;479;4
70;497;4
70;505;5
70;524;2
70;528;3
70;535;1
70;536;0
70;537;0
70;538;0
70;541;1
70;544;2
70;552;4
70;558;5
70;574;5
70;580;5
70;589;5
70;595;4
70;603;5
70;609;4
70;617;5
70;640;4
70;648;5
70;657;5
70;660;0
70;662;1
70;663;0
70;665;1
70;668;2
70;670;1
70;671;0
70;675;1
70;683;2
70;696;4
70;707;4
70;713;3
70;717;2
70;720;2
70;724;3
70;728;3
70;740;4
70;748;1
70;752;2
70;754;1
70;759;3
70;767;4
70;773;0
70;774;0
70;775;0
70;778;1
70;783;1
70;786;2
70;791;3
70;802;5
70;811;5
70;826;5
70;834;3
70;839;4
70;849;5
70;861;5
70;870;5
70;878;5
70;894;5
70;917;4
70;928;5
70;936;5
70;945;4
70;950;2
70;952;1
70;957;2
70;961;2
70;966;3
70;977;3
70;997;5
70;2;4
70;15;4
70;25;5
70;32;4
70;41;5
70;47;5
70;53;4
70;64;5
70;76;5
70;87;4
70;92;4
70;100;4
70;118;5
70;124;4
70;137;5
70;146;5
70;152;5
70;155;0
70;159;1
70;161;0
70;162;0
70;164;1
70;167;2
70;171;3
70;175;2
70;183;4
70;194;5
70;205;5
70;212;5
70;224;5
70;229;4
70;236;5
70;257;4
71;280;5
71;293;5
71;301;4
71;310;1
71;312;0
71;313;0
71;314;0
71;316;1
71;325;3
71;329;2
71;332;2
71;338;3
71;349;5
71;361;4
71;372;5
71;388;4
71;401;4
71;408;5
71;414;4
71;428;5
71;437;5
71;443;5
71;449;4
71;454;3
71;461;4
71;472;5
71;478;4
71;483;4
71;502;5
71;509;4
71;527;3
71;532;4
71;535;0
71;536;0
71;537;0
71;538;0
71;543;2
71;546;2
71;557;5
71;562;4
71;579;5
71;585;5
71;594;5
71;600;5
71;608;5
71;614;5
71;621;4
71;645;5
71;653;5
71;658;1
71;661;1
71;662;0
71;664;1
71;667;2
71;668;0
71;670;0
71;671;0
71;677;2
71;686;3
71;701;5
71;711;4
71;715;2
71;718;1
71;722;2
71;726;2
71;732;4
71;744;4
71;749;1
71;752;0
71;755;1
71;763;4
71;771;4
71;773;0
71;774;0
71;775;0
71;779;1
71;785;2
71;789;3
71;795;4
71;807;5
71;816;5
71;831;5
71;838;4
71;844;5
71;854;5
71;865;4
71;875;5
71;883;5
71;899;5
71;922;5
71;932;4
71;941;5
71;948;3
71;951;1
71;954;2
71;960;3
71;963;2
71;969;3
71;981;4
71;0;3
71;7;5
71;20;5
71;30;5
71;37;5
71;46;5
71;52;5
71;57;4
71;69;5
71;81;5
71;91;4
71;96;4
71;105;5
71;122;4
71;129;5
71;142;5
71;151;5
71;153;1
71;156;1
71;159;0
71;161;0
71;163;1
71;165;1
71;170;3
71;174;3
71;178;3
71;188;5
71;199;5
71;210;5
71;217;5
71;227;3
71;233;4
71;240;4
71;262;5
72;285;5
72;298;5
72;306;5
72;310;0
72;312;0
72;313;0
72;315;1
72;317;1
72;327;2
72;330;1
72;335;3
72;341;3
72;354;5
72;366;5
72;376;4
72;393;5
72;405;4
72;412;4
72;418;4
72;432;4
72;442;5
72;448;5
72;453;4
72;458;4
72;466;5
72;477;5
72;482;4
72;488;5
72;506;4
72;514;5
72;531;4
72;534;2
72;535;0
72;536;0
72;537;0
72;538;0
72;544;1
72;549;3
72;560;3
72;566;4
72;584;5
72;590;5
72;599;5
72;604;4
72;613;5
72;619;5
72;625;4
72;650;5
72;656;3
72;659;1
72;661;0
72;663;1
72;665;1
72;667;0
72;669;1
72;670;0
72;671;0
72;679;2
72;689;3
72;706;5
72;714;3
72;716;1
72;720;2
72;725;3
72;729;3
72;737;5
72;747;3
72;751;2
72;753;1
72;756;1
72;768;5
72;771;0
72;773;0
72;774;0
72;776;1
72;781;2
72;788;3
72;793;4
72;799;4
72;812;5
72;821;5
72;836;5
72;843;5
72;848;4
72;858;4
72;870;5
72;879;4
72;888;5
72;904;5
72;926;4
72;937;5
72;946;5
72;950;2
72;953;2
72;957;3
72;962;2
72;966;3
72;973;4
72;986;5
72;3;3
72;12;5
72;25;5
72;34;4
72;42;5
72;51;5
72;56;4
72;61;4
72;74;5
72;86;5
72;95;4
72;101;5
72;109;4
72;126;4
72;133;4
72;147;5
72;152;1
72;155;2
72;158;2
72;160;1
72;161;0
72;164;1
72;167;2
72;173;3
72;177;3
72;181;3
72;193;5
72;203;4
72;215;5
72;221;4
72;230;3
72;238;5
72;245;5
72;266;4
73;289;4
73;303;5
73;308;2
73;311;1
73;312;0
73;313;0
73;315;0
73;318;1
73;329;2
73;331;1
73;339;4
73;344;3
73;359;5
73;371;5
73;380;4
73;398;5
73;409;4
73;417;5
73;422;4
73;436;4
73;447;5
73;451;3
73;457;4
73;463;5
73;471;5
73;480;3
73;486;4
73;493;5
73;510;4
73;518;4
73;533;2
73;534;0
73;535;0
73;536;0
73;537;0
73;538;0
73;545;1
73;553;4
73;564;4
73;571;5
73;588;4
73;594;4
73;603;4
73;609;5
73;617;4
73;624;5
73;629;4
73;655;5
73;657;1
73;660;1
73;662;1
73;664;1
73;665;0
73;668;1
73;669;0
73;670;0
73;672;1
73;682;3
73;693;4
73;710;4
73;715;1
73;718;2
73;723;3
73;728;3
73;732;3
73;741;4
73;750;3
73;751;0
73;755;2
73;757;1
73;770;2
73;772;1
73;773;0
73;774;0
73;777;1
73;784;3
73;791;3
73;798;5
73;804;5
73;816;4
73;826;5
73;841;5
73;846;3
73;853;5
73;862;4
73;875;5
73;884;5
73;893;5
73;909;5
73;931;5
73;941;4
73;949;3
73;952;2
73;955;2
73;961;4
73;965;3
73;970;4
73;978;5
73;991;5
73;6;3
73;17;5
73;30;5
73;39;5
73;46;4
73;55;4
73;59;3
73;66;5
73;79;5
73;90;4
73;100;5
73;106;5
73;114;5
73;130;4
73;138;5
73;150;3
73;154;2
73;157;2
73;159;1
73;160;0
73;162;1
73;166;2
73;170;3
73;176;3
73;180;3
