T;P;V
131;288;5
131;295;4
131;303;5
132;314;4
132;319;4
132;328;4
132;339;5
132;354;5
132;362;0
132;364;1
132;366;0
132;368;1
132;375;3
132;377;0
132;381;2
132;388;4
132;396;4
132;421;5
132;442;4
132;451;5
132;458;5
132;463;4
132;470;5
132;476;5
132;484;5
132;493;5
132;500;5
132;507;5
132;513;5
132;521;5
132;536;5
132;543;2
132;546;2
132;549;2
132;559;4
132;564;1
132;565;0
132;567;0
132;568;0
132;570;1
132;574;1
132;577;2
132;583;2
132;588;3
132;596;3
132;603;5
132;610;4
132;619;4
132;640;4
132;646;5
132;651;4
132;657;4
132;664;4
132;670;5
132;685;4
132;697;5
132;702;4
132;711;5
132;718;4
132;723;4
132;728;3
132;736;5
132;744;5
132;751;5
132;760;5
132;766;4
132;778;5
132;787;5
132;814;5
132;820;5
132;829;3
132;833;3
132;837;0
132;839;1
132;841;1
132;842;0
132;843;0
132;844;0
132;845;0
132;847;1
132;850;2
132;854;3
132;861;3
132;865;3
132;876;4
132;887;5
132;898;5
132;904;5
132;911;4
132;924;4
132;929;4
132;937;4
132;944;5
132;954;5
132;966;5
132;978;4
132;992;4
132;0;5
132;22;5
132;24;1
132;27;1
132;28;0
132;29;0
132;30;0
132;37;1
132;38;0
132;40;1
132;49;3
132;56;4
132;64;5
132;75;5
132;83;4
132;85;0
132;86;0
132;89;1
132;90;0
132;91;0
132;93;1
132;95;1
132;98;2
132;107;1
132;108;0
132;110;0
132;111;0
132;112;0
132;116;2
132;121;3
132;131;4
132;139;3
132;141;1
132;143;1
132;146;2
132;154;4
132;163;4
132;173;3
132;180;5
132;188;5
132;198;4
132;230;5
132;237;1
132;239;1
132;240;0
132;242;1
132;243;0
132;244;0
132;246;1
132;254;3
132;261;4
132;266;4
132;274;4
132;280;5
132;293;5
132;299;4
132;308;5
133;317;3
133;324;5
133;333;5
133;344;5
133;358;4
133;363;1
133;365;1
133;367;1
133;370;2
133;376;1
133;377;0
133;384;3
133;393;5
133;401;5
133;426;5
133;446;4
133;455;4
133;461;3
133;468;5
133;475;5
133;481;5
133;489;5
133;497;4
133;505;5
133;512;5
133;517;4
133;525;4
133;541;5
133;545;2
133;548;2
133;552;3
133;563;4
133;564;0
133;566;1
133;567;0
133;569;1
133;571;1
133;576;2
133;579;2
133;585;2
133;592;4
133;600;4
133;608;5
133;614;4
133;624;5
133;644;4
133;650;4
133;656;5
133;661;4
133;669;5
133;674;4
133;690;5
133;700;3
133;707;5
133;716;5
133;722;4
133;727;4
133;731;3
133;740;4
133;749;5
133;756;5
133;764;4
133;770;4
133;783;5
133;791;4
133;819;5
133;825;5
133;832;3
133;836;3
133;837;0
133;840;1
133;841;0
133;842;0
133;843;0
133;844;0
133;846;1
133;849;2
133;853;3
133;857;3
133;864;3
133;869;4
133;881;5
133;892;5
133;903;5
133;909;5
133;916;5
133;927;3
133;934;5
133;942;5
133;949;5
133;959;5
133;970;4
133;983;5
133;997;5
133;5;5
133;23;1
133;26;2
133;27;0
133;28;0
133;29;0
133;31;1
133;37;0
133;39;1
133;42;2
133;52;3
133;61;5
133;68;4
133;80;5
133;83;0
133;85;0
133;87;1
133;89;0
133;90;0
133;92;1
133;94;1
133;96;1
133;101;3
133;107;0
133;109;1
133;110;0
133;111;0
133;113;1
133;119;3
133;125;4
133;136;5
133;140;1
133;142;1
133;145;2
133;149;3
133;159;5
133;168;5
133;177;4
133;184;4
133;192;4
133;203;5
133;235;5
133;238;1
133;239;0
133;241;1
133;242;0
133;243;0
133;245;1
133;248;2
133;258;4
133;265;4
133;271;5
133;279;5
133;284;4
133;298;5
133;304;5
133;313;5
134;321;4
134;329;5
134;338;5
134;348;4
134;362;4
134;363;0
134;365;0
134;368;1
134;373;3
134;376;0
134;377;0
134;387;3
134;397;4
134;405;4
134;430;4
134;451;5
134;459;4
134;465;4
134;472;4
134;480;5
134;485;4
134;494;5
134;502;5
134;510;5
134;516;4
134;522;5
134;529;4
134;544;3
134;547;2
134;550;2
134;555;3
134;563;0
134;564;0
134;566;0
134;567;0
134;570;1
134;572;1
134;578;2
134;581;2
134;588;3
134;597;5
134;605;5
134;612;4
134;619;5
134;629;5
134;648;4
134;655;5
134;660;4
134;665;4
134;672;3
134;678;4
134;695;5
134;703;3
134;711;4
134;721;5
134;725;3
134;729;2
134;734;3
134;744;4
134;753;4
134;761;5
134;769;5
134;775;5
134;788;5
134;795;4
134;823;4
134;830;5
134;834;2
134;836;0
134;838;1
134;840;0
134;841;0
134;842;0
134;843;0
134;845;1
134;848;2
134;852;3
134;855;2
134;860;3
134;868;4
134;874;5
134;886;5
134;897;5
134;908;5
134;914;5
134;921;5
134;931;4
134;938;4
134;947;5
134;954;5
134;964;5
134;975;5
134;987;4
134;2;5
134;10;5
134;25;2
134;26;0
134;27;0
134;28;0
134;30;1
134;33;2
134;38;1
134;41;2
134;45;3
134;56;4
134;65;4
134;72;4
134;82;2
134;83;0
134;86;1
134;87;0
134;89;0
134;90;0
134;93;1
134;95;1
134;98;2
134;105;4
134;107;0
134;109;0
134;110;0
134;111;0
134;114;1
134;123;4
134;129;4
134;139;3
134;140;0
134;143;1
134;148;3
134;152;3
134;164;5
134;173;5
134;182;5
134;188;4
134;196;4
134;207;4
134;236;1
134;238;0
134;240;1
134;241;0
134;242;0
134;244;1
134;247;2
134;251;3
134;263;5
134;269;4
134;275;4
134;282;3
134;289;5
134;303;5
134;309;5
134;316;3
135;326;5
135;334;5
135;343;5
135;353;5
135;362;0
135;364;1
135;365;0
135;370;2
135;375;2
135;376;0
135;378;1
135;390;3
135;402;5
135;410;5
135;434;4
135;455;4
135;463;4
135;470;5
135;477;5
135;483;3
135;490;5
135;499;5
135;507;5
135;515;5
135;521;5
135;527;5
135;534;5
135;545;1
135;548;1
135;553;3
135;559;4
135;563;0
135;565;1
135;566;0
135;567;0
135;570;0
135;574;2
135;580;2
135;583;2
135;591;3
135;602;5
135;610;5
135;616;4
135;624;5
135;634;5
135;653;5
135;658;3
135;664;4
135;669;4
135;675;3
135;683;5
135;700;5
135;707;4
135;715;4
135;724;3
135;728;3
135;731;2
135;738;4
135;749;5
135;758;5
135;766;5
135;774;5
135;780;5
135;792;4
135;800;5
135;827;4
135;832;2
135;835;1
135;836;0
135;839;1
135;840;0
135;841;0
135;842;0
135;843;0
135;847;2
135;851;3
135;854;2
135;858;3
135;863;3
135;873;5
135;879;5
135;891;5
135;902;5
135;913;5
135;918;4
135;925;4
135;935;4
135;943;5
135;952;5
135;959;5
135;969;5
135;980;5
135;992;5
135;7;5
135;15;5
135;25;0
135;26;0
135;27;0
135;29;1
135;32;2
135;36;3
135;40;2
135;43;2
135;48;3
135;61;5
135;70;5
135;77;5
135;82;0
135;83;0
135;86;0
135;88;1
135;89;0
135;91;1
135;93;0
135;97;2
135;101;3
135;106;1
135;108;1
135;109;0
135;110;0
135;111;0
135;116;2
135;127;4
135;134;5
135;139;0
135;141;1
135;145;2
135;150;2
135;156;4
135;168;4
135;178;5
135;187;5
135;192;4
135;201;5
135;212;5
135;237;1
135;239;1
135;240;0
135;241;0
135;242;0
135;245;1
135;250;3
135;255;4
135;268;5
135;273;4
135;280;5
135;286;4
135;293;4
135;308;5
135;314;5
135;320;4
136;331;5
136;338;4
136;347;4
136;358;5
136;362;0
136;364;0
136;366;1
136;373;3
136;375;0
136;377;1
136;380;2
136;393;3
136;407;5
136;415;5
136;439;5
136;459;4
136;468;5
136;474;4
136;482;5
136;487;4
136;494;4
136;504;5
136;511;4
136;520;5
136;525;4
136;531;4
136;539;5
136;547;2
136;549;1
136;557;4
136;561;2
136;563;0
136;565;0
136;566;0
136;567;0
136;571;1
136;577;3
136;582;2
136;585;2
136;595;4
136;606;4
136;615;5
136;621;5
136;628;4
136;639;5
136;656;3
136;661;3
136;668;4
136;674;5
136;679;4
136;687;4
136;705;5
136;712;5
136;720;5
136;727;3
136;730;2
136;734;3
136;743;5
136;754;5
136;763;5
136;771;5
136;779;5
136;785;5
136;796;4
136;805;5
136;831;4
136;834;2
136;835;0
136;837;1
136;839;0
136;840;0
136;841;0
136;842;0
136;843;0
136;850;3
136;853;2
136;857;3
136;862;4
136;866;3
136;878;5
136;884;5
136;896;5
136;907;5
136;917;4
136;923;5
136;930;5
136;940;5
136;948;5
136;957;5
136;964;5
136;973;4
136;984;4
136;997;5
136;12;5
136;19;4
136;25;0
136;26;0
136;27;0
136;31;2
136;35;3
136;39;3
136;41;1
136;45;2
136;51;3
136;65;4
136;75;5
136;80;3
136;82;0
136;84;1
136;87;1
136;88;0
136;90;1
136;92;1
136;93;0
136;99;2
136;105;4
136;107;1
136;108;0
136;109;0
136;110;0
136;112;1
136;119;3
136;132;5
136;138;4
136;140;1
136;143;2
136;148;3
136;152;2
136;161;5
136;173;5
136;182;4
136;191;4
136;196;4
136;206;5
136;217;5
136;237;0
136;239;0
136;240;0
136;241;0
136;243;1
136;246;1
136;253;3
136;260;5
136;272;4
136;278;5
136;284;4
136;291;5
136;298;5
136;313;5
136;319;5
136;325;5
137;335;4
137;342;4
137;351;4
137;361;3
137;363;1
137;364;0
137;367;1
137;373;0
137;376;1
137;378;1
137;383;3
137;396;3
137;412;5
137;419;4
137;444;5
137;464;5
137;472;4
137;479;5
137;486;4
137;491;4
137;499;5
137;508;4
137;516;5
137;523;3
137;530;5
137;535;4
137;544;5
137;548;1
137;550;1
137;559;2
137;562;1
137;564;1
137;565;0
137;566;0
137;567;0
137;573;2
137;580;3
137;584;2
137;588;3
137;599;4
137;610;4
137;619;4
137;626;5
137;633;5
137;644;5
137;660;4
137;664;3
137;672;4
137;678;4
137;684;5
137;692;5
137;709;4
137;717;5
137;724;4
137;728;1
137;733;3
137;738;4
137;748;5
137;759;5
137;768;5
137;776;5
137;784;5
137;789;4
137;801;5
137;809;4
137;832;1
137;834;0
137;836;1
137;837;0
137;839;0
137;840;0
137;841;0
137;842;0
137;844;1
137;851;1
137;855;2
137;860;3
137;865;3
137;870;4
137;882;4
137;888;4
137;901;5
137;912;5
137;922;5
137;928;5
137;935;5
137;945;5
137;953;5
137;962;5
137;969;5
137;977;4
137;989;5
137;2;5
137;17;5
137;24;5
137;25;0
137;26;0
137;27;0
137;34;3
137;38;3
137;40;1
137;43;2
137;48;3
137;54;3
137;70;5
137;79;4
137;81;1
137;83;1
137;86;2
137;87;0
137;89;1
137;91;1
137;92;0
137;93;0
137;102;3
137;106;1
137;107;0
137;108;0
137;109;0
137;111;1
137;113;1
137;123;4
137;137;5
137;138;0
137;142;2
137;146;3
137;150;2
137;155;3
137;166;5
137;178;5
137;186;4
137;195;4
137;200;4
137;210;4
137;222;5
137;237;0
137;239;0
137;240;0
137;241;0
137;244;1
137;248;2
137;257;4
137;264;4
137;276;4
137;282;4
137;289;5
137;295;4
137;302;4
137;317;4
137;324;5
137;330;5
138;339;4
138;347;5
138;356;5
138;361;0
138;363;0
138;365;1
138;369;2
138;374;1
138;377;1
138;380;2
138;387;4
138;399;3
138;417;5
138;424;5
138;449;5
138;469;5
138;476;4
138;484;5
138;490;4
138;496;5
138;504;5
138;513;5
138;521;5
138;526;3
138;534;4
138;540;5
138;547;3
138;549;1
138;551;1
138;560;1
138;563;1
138;564;0
138;565;0
138;566;0
138;568;1
138;576;3
138;583;3
138;587;3
138;592;4
138;603;4
138;615;5
138;623;4
138;631;5
138;637;4
138;649;5
138;663;3
138;667;3
138;677;5
138;683;5
138;688;4
138;697;5
138;714;5
138;722;5
138;726;2
138;730;2
138;737;4
138;743;5
138;753;5
138;763;4
138;772;4
138;781;5
138;788;4
138;794;5
138;805;4
138;814;5
138;832;0
138;835;1
138;836;0
138;837;0
138;839;0
138;840;0
138;841;0
138;843;1
138;846;2
138;853;2
138;858;3
138;864;4
138;869;4
138;874;4
138;886;4
138;892;4
138;906;5
138;917;5
138;926;4
138;932;4
138;940;5
138;950;5
138;957;4
138;966;4
138;973;4
138;982;5
138;994;5
138;6;4
138;21;4
138;24;0
138;25;0
138;26;0
138;28;1
138;36;2
138;39;1
138;41;1
138;46;3
138;52;4
138;58;4
138;75;5
138;80;1
138;81;0
138;85;2
138;86;0
138;88;1
138;89;0
138;91;0
138;92;0
138;93;0
138;104;2
138;106;0
138;107;0
138;108;0
138;110;1
138;111;0
138;115;2
138;128;5
138;137;0
138;139;1
138;145;3
138;149;3
138;152;2
138;158;3
138;171;5
138;182;4
138;191;5
138;198;3
138;204;4
138;214;4
138;226;4
138;237;0
138;239;0
138;240;0
138;242;1
138;246;2
138;250;2
138;261;4
138;269;5
138;280;4
138;287;5
138;294;5
138;299;4
138;306;4
138;322;5
138;329;5
138;334;4
139;343;4
139;352;5
139;359;3
139;361;0
139;364;1
139;367;2
139;372;3
139;376;2
139;379;2
139;383;3
139;391;4
139;403;4
139;422;5
139;429;5
139;454;5
139;473;4
139;481;5
139;489;5
139;495;5
139;501;5
139;508;4
139;518;5
139;524;3
139;530;4
139;539;5
139;545;5
139;547;0
139;550;1
139;553;2
139;561;1
139;563;0
139;564;0
139;565;0
139;567;1
139;570;2
139;579;3
139;585;2
139;591;4
139;597;5
139;607;4
139;619;4
139;628;5
139;635;4
139;642;5
139;654;5
139;665;2
139;671;4
139;681;4
139;687;4
139;692;4
139;702;5
139;718;4
139;724;2
139;729;3
139;732;2
139;742;5
139;748;5
139;758;5
139;768;5
139;777;5
139;785;4
139;792;4
139;798;4
139;809;4
139;819;5
139;833;1
139;835;0
139;836;0
139;837;0
139;839;0
139;840;0
139;842;1
139;845;2
139;848;2
139;855;2
139;862;4
139;867;3
139;872;3
139;878;4
139;890;4
139;897;5
139;911;5
139;922;5
139;931;5
139;937;5
139;945;5
139;955;5
139;961;4
139;971;5
139;978;5
139;986;4
139;998;4
139;11;5
139;23;2
139;24;0
139;25;0
139;26;0
139;29;1
139;38;2
139;39;0
139;43;2
139;50;4
139;57;5
139;62;4
139;79;4
139;80;0
139;82;1
139;85;0
139;86;0
139;88;0
139;90;1
139;91;0
139;92;0
139;94;1
139;105;1
139;106;0
139;107;0
139;109;1
139;110;0
139;112;1
139;118;3
139;133;5
139;138;1
139;141;2
139;148;3
139;151;2
139;154;2
139;161;3
139;175;4
139;187;5
139;195;4
139;202;4
139;209;5
139;218;4
139;231;5
139;238;1
139;239;0
139;241;1
139;244;2
139;249;3
139;253;3
139;265;4
139;274;5
139;285;5
139;292;5
139;297;3
139;304;5
139;310;4
139;327;5
139;332;3
139;337;3
140;348;5
140;357;5
140;360;1
140;362;1
140;366;2
140;369;2
140;375;3
140;378;2
140;381;2
140;387;4
140;396;5
140;407;4
140;426;4
140;433;4
140;458;4
140;478;5
140;485;4
140;494;5
140;500;5
140;506;5
140;513;5
140;523;5
140;528;4
140;535;5
140;544;5
140;546;1
140;547;0
140;551;1
140;555;2
140;562;1
140;563;0
140;564;0
140;566;1
140;568;1
140;573;3
140;583;4
140;587;2
140;596;5
140;602;5
140;612;5
140;624;5
140;632;4
140;640;5
140;646;4
140;659;5
140;668;3
140;676;5
140;685;4
140;691;4
140;696;4
140;707;5
140;723;5
140;727;3
140;730;1
140;734;2
140;747;5
140;752;4
140;763;5
140;772;4
140;781;4
140;790;5
140;796;4
140;802;4
140;813;4
140;824;5
140;834;1
140;835;0
140;836;0
140;838;1
140;839;0
140;840;0
140;844;2
140;847;2
140;851;3
140;857;2
140;866;4
140;870;3
140;875;3
140;882;4
140;894;4
140;902;5
140;916;5
140;927;5
140;935;4
140;942;5
140;950;5
140;959;4
140;966;5
140;976;5
140;982;4
140;991;5
140;2;4
140;15;4
140;23;0
140;24;0
140;25;0
140;26;0
140;31;2
140;38;0
140;39;0
140;46;3
140;55;5
140;61;4
140;66;4
140;79;0
140;81;1
140;83;1
140;85;0
140;87;1
140;89;1
140;90;0
140;91;0
140;93;1
140;95;1
140;105;0
140;106;0
140;108;1
140;109;0
140;110;0
140;114;2
140;122;4
140;136;3
140;140;2
140;143;2
140;150;2
140;152;1
140;157;3
140;164;3
140;180;5
140;192;5
140;199;4
140;207;5
140;214;5
140;222;4
140;235;4
140;238;0
140;240;1
140;242;1
140;246;2
140;251;2
140;257;4
140;269;4
140;279;5
140;290;5
140;296;4
140;301;4
140;308;4
140;315;5
140;330;3
140;335;3
140;341;4
141;352;4
141;359;2
141;361;1
141;363;1
141;367;1
141;372;3
141;376;1
141;379;1
141;383;2
141;391;4
141;400;4
141;412;5
141;431;5
141;438;5
141;463;5
141;482;4
141;490;5
141;499;5
141;505;5
141;511;5
141;518;5
141;527;4
141;532;4
141;540;5
141;545;1
141;546;0
141;548;1
141;552;1
141;557;2
141;562;0
141;563;0
141;564;0
141;566;0
141;570;2
141;576;3
141;586;3
141;590;3
141;601;5
141;607;5
141;616;4
141;629;5
141;637;5
141;645;5
141;651;5
141;664;5
141;671;3
141;680;4
141;689;4
141;695;4
141;701;5
141;711;4
141;725;2
141;729;2
141;732;2
141;737;3
141;751;4
141;757;5
141;768;5
141;777;5
141;786;5
141;794;4
141;800;4
141;807;5
141;817;4
141;829;5
141;834;0
141;835;0
141;836;0
141;838;0
141;839;0
141;841;1
141;845;1
141;850;3
141;854;3
141;859;2
141;868;2
141;873;3
141;878;3
141;886;4
141;899;5
141;906;4
141;921;5
141;932;5
141;940;5
141;946;4
141;955;5
141;963;4
141;971;5
141;981;5
141;987;5
141;995;4
141;6;4
141;19;4
141;23;0
141;24;0
141;25;0
141;27;1
141;34;3
141;38;0
141;40;1
141;50;4
141;59;4
141;64;3
141;70;4
141;79;0
141;82;1
141;84;1
141;85;0
141;88;1
141;89;0
141;90;0
141;92;1
141;93;0
141;97;2
141;105;0
141;107;1
141;108;0
141;109;0
141;110;0
141;116;2
141;126;4
141;139;3
141;141;1
141;146;3
141;151;1
141;153;1
141;161;4
141;168;4
141;185;5
141;196;4
141;204;5
141;211;4
141;218;4
141;227;5
141;237;2
141;238;0
141;240;0
141;244;2
141;249;3
141;254;3
141;262;5
141;273;4
141;284;5
141;295;5
141;300;4
141;306;5
141;312;4
141;320;5
141;334;4
141;339;4
141;345;4
142;357;5
142;359;0
142;361;0
142;365;2
142;369;2
142;375;3
142;378;2
142;381;2
142;385;2
142;395;4
142;405;5
142;417;5
142;436;5
142;443;5
142;468;5
142;486;4
142;495;5
142;504;5
142;510;5
142;516;5
142;523;5
142;530;3
142;536;4
142;544;4
142;545;0
142;547;1
142;550;2
142;554;2
142;559;2
142;562;0
142;563;0
142;565;1
142;567;1
142;573;3
142;580;4
142;589;3
142;594;4
142;606;5
142;612;5
142;621;5
142;633;4
142;642;5
142;650;5
142;656;5
142;669;5
142;674;3
142;685;5
142;693;4
142;700;5
142;705;4
142;716;5
142;728;3
142;730;1
142;735;3
142;740;3
142;756;5
142;762;5
142;773;5
142;781;4
142;791;5
142;799;5
142;805;5
142;812;5
142;822;5
142;833;4
142;834;0
142;835;0
142;836;0
142;838;0
142;840;1
142;843;2
142;847;2
142;853;3
142;858;4
142;861;2
142;871;3
142;876;3
142;881;3
142;891;5
142;904;5
142;911;5
142;925;4
142;937;5
142;945;5
142;950;4
142;960;5
142;967;4
142;976;5
142;985;4
142;991;4
142;999;4
142;11;5
142;21;2
142;23;0
142;24;0
142;26;1
142;29;2
142;37;3
142;39;1
142;41;1
142;54;4
142;63;4
142;68;4
142;74;4
142;80;1
142;83;1
142;84;0
142;86;1
142;88;0
142;89;0
142;91;1
142;92;0
142;94;1
142;99;2
142;106;1
142;107;0
142;108;0
142;109;0
142;111;1
142;118;2
142;131;5
142;140;1
142;142;1
142;149;3
142;152;1
142;154;1
142;165;4
142;172;4
142;190;5
142;201;5
142;208;4
142;215;4
142;223;5
142;231;4
142;237;0
142;238;0
142;241;1
142;247;3
142;253;4
142;258;4
142;267;5
142;278;5
142;289;5
142;299;4
142;304;4
142;310;4
142;316;4
142;325;5
142;338;4
142;343;4
142;349;4
143;357;0
143;359;0
143;361;0
143;368;3
143;372;3
143;377;2
143;380;2
143;384;3
143;388;3
143;400;5
143;410;5
143;421;4
143;441;5
143;447;4
143;472;4
143;491;5
143;499;4
143;509;5
143;515;5
143;520;4
143;527;4
143;534;4
143;541;5
143;544;0
143;546;1
143;549;2
143;553;3
143;557;3
143;561;2
143;562;0
143;563;0
143;565;0
143;569;2
143;577;4
143;584;4
143;593;4
143;599;5
143;610;4
143;617;5
143;626;5
143;638;5
143;647;5
143;655;5
143;661;5
143;673;4
143;677;3
143;690;5
143;698;5
143;704;4
143;710;5
143;721;5
143;728;0
143;732;2
143;739;4
143;744;4
143;760;4
143;767;5
143;778;5
143;785;4
143;796;5
143;804;5
143;810;5
143;817;5
143;827;5
143;833;0
143;834;0
143;835;0
143;837;1
143;839;1
143;842;2
143;846;3
143;850;3
143;857;4
143;860;2
143;864;3
143;875;4
143;879;3
143;885;4
143;896;5
143;908;4
143;916;5
143;929;4
143;941;4
143;948;3
143;955;5
143;964;4
143;971;4
143;980;4
143;990;5
143;996;5
143;3;4
143;16;5
143;21;0
143;23;0
143;25;1
143;27;1
143;32;3
143;38;1
143;40;1
143;43;2
143;58;4
143;67;4
143;73;5
143;79;5
143;82;2
143;83;0
143;85;1
143;87;1
143;88;0
143;89;0
143;91;0
143;93;1
143;96;2
143;101;2
143;106;0
143;107;0
143;108;0
143;110;1
143;113;2
143;120;2
143;135;4
143;140;0
143;144;2
143;150;1
143;152;0
143;156;2
143;170;5
143;177;5
143;195;5
143;205;4
143;212;4
143;219;4
143;228;5
143;236;5
143;237;0
143;239;1
143;243;2
143;251;4
143;257;4
143;262;4
143;271;4
143;283;5
143;294;5
143;303;4
143;309;5
143;315;5
143;321;5
143;329;4
143;341;3
143;347;4
143;354;5
144;357;0
144;360;1
144;362;1
144;370;2
144;376;4
144;379;2
144;382;2
144;387;3
144;392;4
144;405;5
144;414;4
144;425;4
144;446;5
144;451;4
144;477;5
144;496;5
144;503;4
144;513;4
144;519;4
144;524;4
144;532;5
144;538;4
144;543;2
144;545;1
144;548;2
144;552;3
144;556;3
144;560;3
144;561;0
144;562;0
144;564;1
144;566;1
144;571;2
144;582;5
144;588;4
144;598;5
144;603;4
144;614;4
144;622;5
144;630;4
144;643;5
144;652;5
144;659;4
144;666;5
144;675;2
144;681;4
144;694;4
144;703;5
144;709;5
144;715;5
144;725;4
144;728;0
144;734;2
144;742;3
144;748;4
144;764;4
144;772;5
144;782;4
144;790;5
144;801;5
144;809;5
144;814;4
144;821;4
144;832;5
144;833;0
144;834;0
144;836;1
144;838;1
144;841;2
144;844;2
144;848;2
144;854;4
144;859;2
144;863;3
144;868;4
144;877;2
144;882;3
144;890;5
144;901;5
144;913;5
144;921;5
144;934;5
144;946;5
144;951;3
144;960;5
144;968;4
144;975;4
144;984;4
144;995;5
144;0;4
144;8;5
144;19;3
144;22;1
144;24;1
144;25;0
144;28;1
144;35;3
144;39;1
144;42;2
144;46;3
144;62;4
144;71;4
144;77;4
144;81;2
144;82;0
144;84;1
144;86;1
144;87;0
144;88;0
144;90;1
144;92;1
144;95;2
144;99;3
144;104;3
144;106;0
144;107;0
144;109;1
144;111;1
144;116;3
144;123;3
144;138;3
144;141;1
144;147;3
144;150;0
144;152;0
144;158;2
144;175;5
144;181;4
144;200;5
144;209;4
144;217;5
144;224;5
144;232;4
144;236;0
144;238;1
144;240;1
144;245;2
144;256;5
144;261;4
144;266;4
144;275;4
144;287;4
144;299;5
144;308;5
144;314;5
144;320;5
144;326;5
144;334;5
144;345;4
144;352;5
144;356;2
145;358;1
145;361;1
145;364;2
145;372;2
145;378;2
145;380;1
145;384;2
145;391;4
145;397;5
145;410;5
145;418;4
145;430;5
145;449;3
145;455;4
145;482;5
145;500;4
145;507;4
145;517;4
145;523;4
145;528;4
145;537;5
145;542;4
145;544;1
145;547;2
145;551;3
145;555;3
145;559;3
145;560;0
145;561;0
145;563;1
145;564;0
145;567;1
145;574;3
145;587;5
145;593;5
145;601;3
145;607;4
145;619;5
145;627;5
145;635;5
145;647;4
145;656;4
145;663;4
145;670;4
145;678;3
145;686;5
145;699;5
145;708;5
145;714;5
145;720;5
145;727;2
145;728;0
145;736;2
145;745;3
145;752;4
145;768;4
145;777;5
145;786;4
145;794;4
145;806;5
145;813;4
145;819;5
145;826;5
145;832;0
145;833;0
145;834;0
145;837;1
145;840;2
145;842;1
145;847;3
145;850;2
145;858;4
145;861;2
145;866;3
145;873;5
145;879;2
145;885;3
145;894;4
145;906;5
145;917;4
145;925;4
145;939;5
145;950;4
145;954;3
145;964;4
145;973;5
145;980;5
145;989;5
145;998;3
145;5;5
145;13;5
145;21;2
145;23;1
145;24;0
145;25;0
145;30;2
145;38;3
145;40;1
145;44;2
145;50;4
145;66;4
145;76;5
145;80;3
145;81;0
145;82;0
145;84;0
145;86;0
145;87;0
145;88;0
145;90;0
145;94;2
145;98;3
145;102;3
145;104;0
145;106;0
145;108;1
145;109;0
145;113;2
145;120;4
145;127;4
145;140;2
145;143;2
145;148;1
145;151;1
145;153;1
145;161;3
145;180;5
145;185;4
145;204;4
145;214;5
145;222;5
145;229;5
145;235;3
145;237;1
145;239;1
145;242;2
145;248;3
145;259;3
145;265;4
145;270;4
145;280;5
145;292;5
145;304;5
145;312;4
145;319;5
145;325;5
145;331;5
145;338;4
145;350;5
145;354;2
145;356;0
146;360;2
146;363;2
146;367;3
146;375;3
146;378;0
146;381;1
146;387;3
146;395;4
146;402;5
146;415;5
146;423;5
146;434;4
146;452;3
146;460;5
146;487;5
146;505;5
146;512;5
146;521;4
146;526;3
146;533;5
146;540;3
146;542;0
146;545;1
146;550;3
146;554;3
146;557;2
146;559;0
146;560;0
146;562;1
146;563;0
146;565;1
146;569;2
146;578;4
146;592;5
146;597;4
146;605;4
146;612;5
146;624;5
146;632;5
146;640;5
146;652;5
146;660;4
146;668;5
146;674;4
146;681;3
146;690;4
146;704;5
146;713;5
146;719;5
146;725;5
146;727;0
146;728;0
146;739;3
146;749;4
146;757;5
146;773;5
146;782;5
146;790;4
146;799;5
146;811;5
146;818;5
146;824;5
146;830;4
146;832;0
146;833;0
146;834;0
146;839;2
146;841;1
146;843;1
146;849;2
146;852;2
146;860;2
146;864;3
146;870;4
146;878;5
146;882;3
146;889;4
146;899;5
146;911;5
146;921;4
146;930;5
146;943;4
146;953;3
146;957;3
146;968;4
146;978;5
146;984;4
146;994;5
146;2;4
146;9;4
146;18;5
146;21;0
146;23;0
146;24;0
146;26;1
146;33;3
146;38;0
146;42;2
146;46;2
146;54;4
146;71;5
146;78;2
146;80;0
146;81;0
146;82;0
146;85;1
146;86;0
146;87;0
146;89;1
146;90;0
146;97;3
146;101;3
146;102;0
146;104;0
146;107;1
146;108;0
146;110;1
146;115;2
146;125;5
146;132;5
146;142;2
146;145;2
146;150;2
146;152;1
146;155;2
146;165;4
146;183;3
146;190;5
146;209;5
146;218;4
146;226;4
146;233;4
146;236;1
146;237;0
146;240;1
146;245;3
146;252;4
146;263;4
146;269;4
146;275;5
146;284;4
146;297;5
146;309;5
146;317;5
146;324;5
146;330;5
146;336;5
146;343;5
146;353;3
146;355;1
146;357;1
147;362;2
147;366;3
147;371;4
147;377;2
147;378;0
147;383;2
147;390;3
147;399;4
147;406;4
147;419;4
147;428;5
147;438;4
147;455;3
147;464;4
147;492;5
147;510;5
147;517;5
147;525;4
147;530;4
147;538;5
147;540;0
147;542;0
147;546;1
147;552;2
147;555;1
147;558;1
147;559;0
147;561;1
147;562;0
147;564;1
147;566;1
147;572;3
147;583;5
147;596;4
147;601;4
147;610;5
147;617;5
147;628;4
147;637;5
147;645;5
147;657;5
147;664;4
147;673;5
147;679;5
147;685;4
147;695;5
147;709;5
147;718;5
147;724;5
147;726;1
147;727;0
147;729;1
147;742;3
147;753;4
147;761;4
147;777;4
147;787;5
147;795;5
147;804;5
147;815;4
147;823;5
147;829;5
147;831;1
147;832;0
