T;P;V
320;399;3
320;413;5
320;430;4
320;435;0
320;437;1
320;439;0
320;440;0
320;442;0
320;445;1
320;447;1
320;449;0
320;451;1
320;454;1
320;461;3
320;473;0
320;475;1
320;476;0
320;478;1
320;480;1
320;481;0
320;483;0
320;484;0
320;485;0
320;487;1
320;489;0
320;490;0
320;492;1
320;494;1
320;497;2
320;498;0
320;499;0
320;500;0
320;501;0
320;503;1
320;505;1
320;508;1
320;511;2
320;516;2
320;522;4
320;531;1
320;533;0
320;534;0
320;535;0
320;543;3
320;547;2
320;551;3
320;560;5
320;563;0
320;564;0
320;565;0
320;566;0
320;567;0
320;569;1
320;571;0
320;573;1
320;574;0
320;576;1
320;577;0
320;578;0
320;579;0
320;580;0
320;582;0
320;584;1
320;593;3
320;607;5
320;616;0
320;617;0
320;618;0
320;619;0
320;621;0
320;625;2
320;626;0
320;627;0
320;628;0
320;630;1
320;633;2
320;636;2
320;639;2
320;643;1
320;647;2
320;653;3
320;665;4
320;675;5
320;678;1
320;680;0
320;681;0
320;683;1
320;684;0
320;685;0
320;687;0
320;690;1
320;691;0
320;692;0
320;693;0
320;694;0
320;698;2
320;701;2
320;702;0
320;704;1
320;707;2
320;710;2
320;726;5
320;734;4
320;735;0
320;736;0
320;738;0
320;739;0
320;740;0
320;744;2
320;746;0
320;748;1
320;751;1
320;752;0
320;754;1
320;757;2
320;759;1
320;761;0
320;762;0
320;764;0
320;769;2
320;773;1
320;774;0
320;775;0
320;777;1
320;779;1
320;780;0
320;785;2
320;788;1
320;792;2
320;799;3
320;808;4
320;815;4
320;820;4
320;826;5
320;833;5
320;841;3
320;848;5
320;852;2
320;854;1
320;855;0
320;856;0
320;857;0
320;858;0
320;860;1
320;861;0
320;862;0
320;863;0
320;864;0
320;865;0
320;870;0
320;871;0
320;872;0
320;874;1
320;875;0
320;877;0
320;879;1
320;884;2
320;889;3
320;895;3
320;905;5
320;906;0
320;908;1
320;909;0
320;910;0
320;913;1
320;917;2
320;923;0
320;927;2
320;931;3
320;940;4
320;947;4
320;951;1
320;952;0
320;954;1
320;955;0
320;957;1
320;959;1
320;960;0
320;963;1
320;966;2
320;972;3
320;980;3
320;985;4
320;988;0
320;990;1
320;992;1
320;994;1
320;995;0
320;996;0
320;998;0
320;999;0
320;0;0
320;2;1
320;3;0
320;6;0
320;8;1
320;11;2
320;12;0
320;14;1
320;15;0
320;17;1
320;23;3
320;29;4
320;33;2
320;37;2
320;45;3
320;53;1
320;54;0
320;56;1
320;59;2
320;63;2
320;66;2
320;69;2
320;77;3
320;81;2
320;85;2
320;89;2
320;92;2
320;94;1
320;95;0
320;98;1
320;99;0
320;102;1
320;104;0
320;105;0
320;107;0
320;109;1
320;112;1
320;122;3
320;129;4
320;137;5
320;142;0
320;143;0
320;144;0
320;145;0
320;146;0
320;147;0
320;148;0
320;149;0
320;150;0
320;152;1
320;155;2
320;159;3
320;165;4
320;167;0
320;168;0
320;169;0
320;170;0
320;171;0
320;172;0
320;175;1
320;177;1
320;179;1
320;181;0
320;183;0
320;185;1
320;186;0
320;187;0
320;191;2
320;194;2
320;195;0
320;199;2
320;201;1
320;203;0
320;205;1
320;206;0
320;207;0
320;210;1
320;212;1
320;213;0
320;215;1
320;217;1
320;220;2
320;224;2
320;225;0
320;226;0
320;228;1
320;231;2
320;243;4
320;246;2
320;252;4
320;260;0
320;261;0
320;262;0
320;263;0
320;264;0
320;265;0
320;266;0
320;268;1
320;270;0
320;271;0
320;275;2
320;278;1
320;281;2
320;289;4
320;299;1
320;302;2
320;304;1
320;305;0
320;307;1
320;309;0
321;310;0
321;312;1
321;315;1
321;319;1
321;322;2
321;325;0
321;328;1
321;329;0
321;331;1
321;332;0
321;333;0
321;335;1
321;336;0
321;338;1
321;340;1
321;342;1
321;343;0
321;348;1
321;349;0
321;350;0
321;353;1
321;356;2
321;359;2
321;363;3
321;365;0
321;366;0
321;368;0
321;372;2
321;380;4
321;385;4
321;394;3
321;397;2
321;403;4
321;418;5
321;433;3
321;435;0
321;438;1
321;439;0
321;441;1
321;443;1
321;446;1
321;448;1
321;449;0
321;453;2
321;455;1
321;465;4
321;474;1
321;475;0
321;476;0
321;479;1
321;480;0
321;481;0
321;483;0
321;484;0
321;486;1
321;488;1
321;489;0
321;491;1
321;492;0
321;496;2
321;497;0
321;498;0
321;499;0
321;500;0
321;502;1
321;504;1
321;507;2
321;510;2
321;513;2
321;519;3
321;527;5
321;532;1
321;533;0
321;534;0
321;535;0
321;546;3
321;550;3
321;555;4
321;562;2
321;563;0
321;564;0
321;565;0
321;566;0
321;567;0
321;570;1
321;572;1
321;573;0
321;575;1
321;576;0
321;577;0
321;578;0
321;579;0
321;581;1
321;582;0
321;586;2
321;596;3
321;612;5
321;616;0
321;617;0
321;618;0
321;620;1
321;622;1
321;625;0
321;626;0
321;627;0
321;629;1
321;631;1
321;635;2
321;638;2
321;642;3
321;645;2
321;650;3
321;656;3
321;670;5
321;677;2
321;678;0
321;680;0
321;681;0
321;683;0
321;684;0
321;685;0
321;687;0
321;690;0
321;691;0
321;692;0
321;693;0
321;695;1
321;700;2
321;701;0
321;703;1
321;706;2
321;708;1
321;713;3
321;731;5
321;734;0
321;735;0
321;737;1
321;738;0
321;739;0
321;740;0
321;745;1
321;747;1
321;749;1
321;751;0
321;753;1
321;756;2
321;758;1
321;760;1
321;761;0
321;763;1
321;765;1
321;772;3
321;773;0
321;774;0
321;776;1
321;777;0
321;779;0
321;781;1
321;787;2
321;790;2
321;795;3
321;802;3
321;812;4
321;818;3
321;825;5
321;831;5
321;838;5
321;845;4
321;850;2
321;852;0
321;854;0
321;855;0
321;856;0
321;857;0
321;858;0
321;860;0
321;861;0
321;862;0
321;863;0
321;864;0
321;865;0
321;870;0
321;871;0
321;872;0
321;874;0
321;875;0
321;877;0
321;881;2
321;887;3
321;893;4
321;898;3
321;905;0
321;907;1
321;908;0
321;909;0
321;911;1
321;915;2
321;920;3
321;923;0
321;930;3
321;935;4
321;945;5
321;950;3
321;951;0
321;953;1
321;954;0
321;955;0
321;957;0
321;959;0
321;961;1
321;964;1
321;969;3
321;976;4
321;984;4
321;987;2
321;989;1
321;991;1
321;993;1
321;994;0
321;995;0
321;997;1
321;998;0
321;999;0
321;1;1
321;2;0
321;3;0
321;6;0
321;10;2
321;11;0
321;13;1
321;14;0
321;16;1
321;18;1
321;26;3
321;32;3
321;36;3
321;40;3
321;49;4
321;53;0
321;54;0
321;57;1
321;62;3
321;65;2
321;68;2
321;72;3
321;79;2
321;84;3
321;88;3
321;91;2
321;92;0
321;94;0
321;95;0
321;98;0
321;100;1
321;103;1
321;104;0
321;106;1
321;108;1
321;110;1
321;113;1
321;126;4
321;134;5
321;141;4
321;142;0
321;143;0
321;144;0
321;145;0
321;146;0
321;147;0
321;148;0
321;149;0
321;150;0
321;154;2
321;158;3
321;163;4
321;166;1
321;167;0
321;168;0
321;169;0
321;170;0
321;171;0
321;172;0
321;176;1
321;177;0
321;179;0
321;181;0
321;183;0
321;185;0
321;186;0
321;188;1
321;193;2
321;194;0
321;196;1
321;200;1
321;202;1
321;204;1
321;205;0
321;206;0
321;208;1
321;210;0
321;212;0
321;213;0
321;216;1
321;219;2
321;223;3
321;224;0
321;225;0
321;226;0
321;229;1
321;234;3
321;245;2
321;249;3
321;256;4
321;260;0
321;261;0
321;262;0
321;263;0
321;264;0
321;265;0
321;267;1
321;268;0
321;270;0
321;271;0
321;277;2
321;280;2
321;283;2
321;294;5
321;301;2
321;302;0
321;304;0
321;305;0
321;308;1
321;309;0
322;311;1
322;314;2
322;317;2
322;320;1
322;324;2
322;326;1
322;328;0
322;330;1
322;331;0
322;332;0
322;334;1
322;335;0
322;337;1
322;339;1
322;341;1
322;342;0
322;344;1
322;348;0
322;349;0
322;351;1
322;355;2
322;358;2
322;362;3
322;363;0
322;365;0
322;367;1
322;369;1
322;374;2
322;384;4
322;390;5
322;396;2
322;400;3
322;407;4
322;423;5
322;434;1
322;436;1
322;438;0
322;440;1
322;442;1
322;445;2
322;446;0
322;448;0
322;449;0
322;454;1
322;457;2
322;470;5
322;474;0
322;475;0
322;477;1
322;479;0
322;480;0
322;482;1
322;483;0
322;485;1
322;487;1
322;488;0
322;489;0
322;491;0
322;493;1
322;496;0
322;497;0
322;498;0
322;499;0
322;501;1
322;503;1
322;506;2
322;509;2
322;511;1
322;516;3
322;523;4
322;531;4
322;532;0
322;533;0
322;534;0
322;536;1
322;549;3
322;554;4
322;559;4
322;562;0
322;563;0
322;564;0
322;565;0
322;566;0
322;567;0
322;571;1
322;572;0
322;574;1
322;575;0
322;576;0
322;577;0
322;578;0
322;579;0
322;581;0
322;582;0
322;589;3
322;600;4
322;615;3
322;616;0
322;617;0
322;619;1
322;621;1
322;624;2
322;625;0
322;626;0
322;628;1
322;629;0
322;632;1
322;637;2
322;641;3
322;644;2
322;648;3
322;653;3
322;660;4
322;675;5
322;677;0
322;679;1
322;680;0
322;681;0
322;683;0
322;684;0
322;686;1
322;687;0
322;690;0
322;691;0
322;692;0
322;694;1
322;697;2
322;700;0
322;701;0
322;705;2
322;707;1
322;709;1
322;717;4
322;732;1
322;734;0
322;736;1
322;737;0
322;738;0
322;739;0
322;741;1
322;746;1
322;748;1
322;749;0
322;751;0
322;754;1
322;757;1
322;759;1
322;760;0
322;761;0
322;763;0
322;767;2
322;772;0
322;773;0
322;774;0
322;776;0
322;778;1
322;780;1
322;782;1
322;789;2
322;793;3
322;799;4
322;806;4
322;816;4
322;822;4
322;830;5
322;836;5
322;842;4
322;849;4
322;851;1
322;853;1
322;854;0
322;855;0
322;856;0
322;857;0
322;859;1
322;860;0
322;861;0
322;862;0
322;863;0
322;864;0
322;866;1
322;870;0
322;871;0
322;873;1
322;874;0
322;875;0
322;877;0
322;883;2
322;890;3
322;897;4
322;901;3
322;905;0
322;907;0
322;908;0
322;910;1
322;913;2
322;918;3
322;922;2
322;923;0
322;934;4
322;940;5
322;948;3
322;950;0
322;952;1
322;953;0
322;954;0
322;955;0
322;958;1
322;959;0
322;963;2
322;965;1
322;972;3
322;981;5
322;985;1
322;987;0
322;990;1
322;992;1
322;993;0
322;994;0
322;996;1
322;997;0
322;998;0
322;0;1
322;1;0
322;2;0
322;4;1
322;6;0
322;10;0
322;12;1
322;13;0
322;15;1
322;17;1
322;19;1
322;30;4
322;35;3
322;39;3
322;44;4
322;52;3
322;53;0
322;55;1
322;59;2
322;63;1
322;67;2
322;70;2
322;76;4
322;81;2
322;86;2
322;90;2
322;91;0
322;93;1
322;94;0
322;95;0
322;99;1
322;101;1
322;103;0
322;105;1
322;106;0
322;108;0
322;111;1
322;115;2
322;130;4
322;139;5
322;141;0
322;142;0
322;143;0
322;144;0
322;145;0
322;146;0
322;147;0
322;148;0
322;149;0
322;151;1
322;157;3
322;161;3
322;165;2
322;166;0
322;167;0
322;168;0
322;169;0
322;170;0
322;171;0
322;173;1
322;176;0
322;177;0
322;179;0
322;182;1
322;184;1
322;185;0
322;186;0
322;189;1
322;193;0
322;194;0
322;198;2
322;201;1
322;203;1
322;204;0
322;205;0
322;207;1
322;209;1
322;211;1
322;212;0
322;214;1
322;218;2
322;222;3
322;223;0
322;224;0
322;225;0
322;227;1
322;230;1
322;238;4
322;248;3
322;253;4
322;259;3
322;260;0
322;261;0
322;262;0
322;263;0
322;264;0
322;266;1
322;267;0
322;269;1
322;270;0
322;272;1
322;278;1
322;282;2
322;286;3
322;299;5
322;301;0
322;302;0
322;304;0
322;306;1
322;308;0
322;309;0
323;313;2
323;316;2
323;319;2
323;322;2
323;325;1
323;327;1
323;329;1
323;330;0
323;331;0
323;332;0
323;334;0
323;335;0
323;337;0
323;340;1
323;341;0
323;343;1
323;346;2
323;348;0
323;350;1
323;352;1
323;357;2
323;360;2
323;362;0
323;364;1
323;366;1
323;368;1
323;371;2
323;376;2
323;389;5
323;394;4
323;399;3
323;404;4
323;412;5
323;427;4
323;434;0
323;437;1
323;439;1
323;441;1
323;444;2
323;445;0
323;446;0
323;448;0
323;449;0
323;456;2
323;459;2
323;472;2
323;474;0
323;476;1
323;477;0
323;479;0
323;480;0
323;482;0
323;484;1
323;486;1
323;487;0
323;488;0
323;490;1
323;491;0
323;495;2
323;496;0
323;497;0
323;498;0
323;499;0
323;502;1
323;504;1
323;508;2
323;509;0
323;513;2
323;519;3
323;527;4
323;531;0
323;532;0
323;533;0
323;534;0
323;537;1
323;552;3
323;558;4
323;561;2
323;562;0
323;563;0
323;564;0
323;565;0
323;566;0
323;568;1
323;571;0
323;573;1
323;574;0
323;575;0
323;576;0
323;577;0
323;578;0
323;579;0
323;581;0
323;583;1
323;592;3
323;605;5
323;615;0
323;616;0
323;617;0
323;620;1
323;622;1
323;624;0
323;625;0
323;627;1
323;628;0
323;629;0
323;634;2
323;639;2
323;642;1
323;646;2
323;651;3
323;657;4
323;665;5
323;675;0
323;678;1
323;679;0
323;680;0
323;681;0
323;683;0
323;684;0
323;686;0
323;688;1
323;690;0
323;691;0
323;693;1
323;696;2
323;698;1
323;700;0
323;702;1
323;706;1
323;708;1
323;711;2
323;722;5
323;733;1
323;735;1
323;736;0
323;737;0
323;738;0
323;740;1
323;743;2
323;747;1
323;748;0
323;750;1
323;752;1
323;756;2
323;758;1
323;759;0
323;760;0
323;762;1
323;763;0
323;770;3
323;772;0
323;773;0
323;775;1
323;776;0
323;779;1
323;781;1
323;784;2
323;791;2
323;797;4
323;804;5
323;811;5
323;820;4
323;826;4
323;835;5
323;841;5
323;847;5
323;850;1
323;852;1
323;853;0
323;854;0
323;855;0
323;856;0
323;858;1
323;859;0
323;860;0
323;861;0
323;862;0
323;863;0
323;865;1
323;868;2
323;870;0
323;872;1
323;873;0
323;874;0
323;876;1
323;878;1
323;886;3
323;894;4
323;899;2
323;903;2
323;905;0
323;907;0
323;909;1
323;912;2
323;916;3
323;921;3
323;922;0
323;924;1
323;938;4
323;945;5
323;949;1
323;951;1
323;952;0
323;953;0
323;954;0
323;956;1
323;958;0
323;960;1
323;964;1
323;967;2
323;976;4
323;984;3
323;986;1
323;988;1
323;991;1
323;992;0
323;993;0
323;994;0
323;996;0
323;997;0
323;998;0
323;0;0
323;1;0
323;3;1
323;4;0
323;6;0
323;11;1
323;12;0
323;13;0
323;16;1
323;18;1
323;21;2
323;33;3
323;38;3
323;42;3
323;49;5
323;52;0
323;54;1
323;56;1
323;62;3
323;64;1
323;69;2
323;72;2
323;80;4
323;84;3
323;89;3
323;90;0
323;91;0
323;93;0
323;94;0
323;96;1
323;100;1
323;102;1
323;104;1
323;105;0
323;106;0
323;109;1
323;113;2
323;118;3
323;135;5
323;140;1
323;141;0
323;142;0
323;143;0
323;144;0
323;145;0
323;146;0
323;147;0
323;148;0
323;150;1
323;152;1
323;159;2
323;163;2
323;165;0
323;166;0
323;167;0
323;168;0
323;169;0
323;170;0
323;172;1
323;175;2
323;176;0
323;178;1
323;180;1
323;182;0
323;184;0
323;185;0
323;186;0
323;191;2
323;193;0
323;195;1
323;200;2
323;202;1
323;203;0
323;204;0
323;205;0
323;208;1
323;210;1
323;211;0
323;212;0
323;215;1
323;221;3
323;222;0
323;223;0
323;224;0
323;226;1
323;229;2
323;231;1
323;243;5
323;252;4
323;258;5
323;259;0
323;260;0
323;261;0
323;262;0
323;263;0
323;264;0
323;266;0
323;268;1
323;269;0
323;271;1
323;273;1
323;280;2
323;284;2
323;290;4
323;299;0
323;301;0
323;303;1
323;305;1
323;307;1
323;308;0
323;309;0
324;315;2
324;318;2
324;321;2
324;324;2
324;325;0
324;328;1
324;329;0
324;330;0
324;331;0
324;332;0
324;334;0
324;336;1
324;337;0
324;340;0
324;342;1
324;345;2
324;347;1
324;348;0
324;350;0
324;354;2
324;358;1
324;360;0
324;363;1
324;365;1
324;367;1
324;370;2
324;373;2
324;378;2
324;393;4
324;398;4
324;403;4
324;408;4
324;417;5
324;432;5
324;435;1
324;437;0
324;440;1
324;443;2
324;444;0
324;445;0
324;446;0
324;448;0
324;450;1
324;458;2
324;462;3
324;473;1
324;474;0
324;476;0
324;478;1
324;479;0
324;481;1
324;483;1
324;485;1
324;486;0
324;487;0
324;489;1
324;490;0
324;492;1
324;495;0
324;496;0
324;497;0
324;498;0
324;500;1
324;503;1
324;506;2
324;508;0
324;509;0
324;516;3
324;523;4
324;530;3
324;531;0
324;532;0
324;533;0
324;534;0
324;539;2
324;556;4
324;560;2
324;561;0
324;562;0
324;563;0
324;564;0
324;565;0
324;567;1
324;570;2
324;572;1
324;573;0
324;574;0
324;575;0
324;576;0
324;577;0
324;578;0
324;579;0
324;582;1
324;585;2
324;596;4
324;609;4
324;615;0
324;616;0
324;618;1
324;620;0
324;622;0
324;624;0
324;626;1
324;627;0
324;628;0
324;630;1
324;636;2
324;640;1
324;644;2
324;648;2
324;654;3
324;662;5
324;670;5
324;675;0
324;678;0
324;679;0
324;680;0
324;682;1
324;683;0
324;684;0
324;687;1
324;688;0
324;690;0
324;692;1
324;695;2
324;697;1
324;699;1
324;700;0
324;703;1
324;707;1
324;710;2
324;713;2
324;727;5
324;733;0
324;735;0
324;736;0
324;737;0
324;739;1
324;742;2
324;746;3
324;747;0
324;748;0
324;750;0
324;754;2
324;756;0
324;758;0
324;759;0
324;761;1
324;762;0
324;763;0
324;771;1
324;772;0
324;774;1
324;775;0
324;777;1
324;779;0
324;783;2
324;786;2
324;793;2
324;802;5
324;809;5
324;816;5
324;825;5
324;831;5
324;840;5
324;845;4
324;849;2
324;851;1
324;852;0
324;853;0
324;854;0
324;855;0
324;857;1
324;858;0
324;859;0
324;860;0
324;861;0
324;862;0
324;864;1
324;867;2
324;869;1
324;871;1
324;872;0
324;873;0
324;875;1
324;876;0
324;880;2
324;890;4
324;898;4
324;902;3
324;904;1
324;905;0
324;907;0
324;911;2
324;915;3
324;919;3
324;921;0
324;923;1
324;926;2
324;943;5
324;947;2
324;950;1
324;951;0
324;952;0
324;953;0
324;955;1
324;956;0
324;959;1
324;961;1
324;965;1
324;970;3
324;980;4
324;984;0
324;986;0
324;990;2
324;991;0
324;992;0
324;993;0
324;995;1
324;996;0
324;997;0
324;999;1
324;0;0
324;2;1
324;3;0
324;5;1
324;7;1
324;11;0
324;12;0
324;14;1
324;17;1
324;20;2
324;23;2
324;37;4
324;41;3
324;46;4
324;51;2
324;53;1
324;54;0
324;58;2
324;63;1
324;66;2
324;71;2
324;74;2
324;83;3
324;88;4
324;89;0
324;90;0
324;92;1
324;93;0
324;95;1
324;98;2
324;101;1
324;102;0
324;104;0
324;105;0
324;107;1
324;110;1
324;115;2
324;121;3
324;138;3
324;140;0
324;141;0
324;142;0
324;143;0
324;144;0
324;145;0
324;146;0
324;147;0
324;148;0
324;151;1
324;154;2
324;161;2
324;164;1
324;165;0
324;166;0
324;167;0
324;168;0
324;169;0
324;171;1
324;174;2
324;175;0
324;176;0
324;179;1
324;181;1
324;183;1
324;184;0
324;185;0
324;186;0
324;192;1
324;194;1
324;197;2
324;200;0
324;202;0
324;203;0
324;204;0
324;206;1
324;208;0
324;210;0
324;211;0
324;212;0
324;217;2
324;221;0
324;222;0
324;223;0
324;224;0
324;228;2
324;230;1
324;233;2
324;248;5
324;256;4
324;258;0
324;259;0
324;260;0
324;261;0
324;262;0
324;263;0
324;265;1
324;266;0
324;268;0
324;270;1
324;272;1
324;275;2
324;282;2
324;287;3
324;295;5
324;300;1
324;302;1
324;304;1
324;306;1
324;307;0
324;308;0
324;310;1
325;316;1
325;320;2
325;322;1
325;324;0
325;326;1
325;328;0
325;329;0
325;330;0
325;331;0
325;332;0
325;335;1
325;336;0
325;338;1
325;340;0
325;343;1
325;346;1
325;347;0
325;348;0
325;351;1
325;357;3
325;358;0
325;361;1
325;363;0
325;366;1
325;368;1
325;372;2
325;376;3
325;381;3
325;396;3
325;401;3
325;406;3
325;412;4
325;422;5
325;434;2
325;436;1
325;437;0
325;442;2
325;443;0
325;444;0
325;445;0
325;447;1
325;449;1
325;452;2
325;461;3
325;466;4
325;473;0
325;475;1
325;476;0
325;478;0
325;480;1
325;482;1
325;483;0
325;485;0
325;486;0
325;487;0
325;489;0
325;491;1
325;494;2
325;495;0
325;496;0
325;497;0
325;499;1
325;502;2
325;504;1
325;506;0
325;508;0
325;510;1
325;519;3
325;528;5
325;530;0
325;531;0
325;532;0
325;533;0
325;535;1
325;542;3
325;558;2
325;560;0
325;561;0
325;562;0
325;563;0
325;564;0
325;566;1
325;569;2
325;571;1
325;572;0
325;573;0
325;574;0
325;575;0
325;576;0
325;577;0
325;578;0
325;579;0
325;584;2
325;587;2
325;601;5
325;614;5
325;615;0
325;617;1
325;619;1
325;621;1
325;623;1
325;625;1
325;626;0
325;627;0
325;629;1
325;632;2
325;639;3
325;642;2
325;646;2
325;650;2
325;658;4
325;666;4
325;673;3
325;675;0
325;678;0
325;679;0
325;681;1
325;682;0
325;683;0
325;685;1
325;687;0
325;689;1
325;691;1
325;694;2
325;696;1
325;698;1
325;699;0
325;701;1
325;705;2
325;708;1
325;711;1
325;716;3
325;732;5
325;734;1
325;735;0
325;736;0
325;737;0
325;740;1
325;744;2
325;746;0
325;747;0
325;749;1
325;751;1
325;754;0
325;756;0
325;758;0
325;759;0
325;761;0
325;762;0
325;764;1
325;771;0
325;773;1
325;774;0
325;776;1
325;777;0
325;779;0
325;784;1
325;789;3
325;795;2
325;806;4
325;813;4
325;820;4
325;830;5
325;835;4
325;843;3
325;848;3
325;849;0
325;851;0
325;852;0
325;853;0
325;854;0
325;855;0
325;857;0
325;858;0
325;859;0
325;860;0
325;861;0
325;863;1
325;866;2
325;868;1
325;870;1
325;871;0
325;872;0
325;873;0
325;875;0
325;877;1
325;882;2
325;895;5
325;901;3
325;903;1
325;904;0
325;905;0
325;908;1
325;914;3
325;918;3
325;919;0
325;921;0
325;924;1
325;928;2
325;945;2
325;949;2
325;950;0
325;951;0
325;952;0
325;953;0
325;955;0
325;957;1
325;960;1
325;963;2
325;966;1
325;973;3
325;983;3
325;985;1
325;987;1
325;990;0
325;991;0
325;992;0
325;993;0
325;995;0
325;996;0
325;997;0
325;999;0
325;0;0
325;2;0
325;4;1
325;6;1
325;9;2
325;11;0
325;13;1
325;16;2
325;18;1
325;22;2
325;25;2
325;39;2
325;45;4
325;50;4
325;51;0
325;53;0
325;55;1
325;61;3
325;65;2
325;69;3
325;73;2
325;77;3
325;87;4
325;88;0
325;89;0
325;91;1
325;92;0
325;93;0
325;97;2
325;100;2
325;101;0
325;102;0
325;104;0
325;106;1
325;109;2
325;112;2
325;118;3
325;125;4
325;139;1
325;140;0
325;141;0
325;142;0
325;143;0
325;144;0
325;145;0
325;146;0
325;147;0
325;148;0
325;153;2
325;157;3
325;162;1
325;164;0
325;165;0
325;166;0
325;167;0
325;168;0
325;169;0
325;173;2
325;174;0
325;175;0
325;177;1
325;180;1
325;182;1
325;183;0
325;184;0
325;185;0
325;186;0
325;192;0
325;195;1
325;198;1
325;200;0
325;202;0
325;203;0
325;205;1
325;207;1
325;209;1
325;210;0
325;211;0
325;213;1
325;220;3
325;221;0
325;222;0
325;223;0
325;225;1
325;229;1
325;231;1
325;235;2
325;253;5
325;257;1
325;258;0
325;259;0
325;260;0
325;261;0
325;262;0
325;263;0
325;265;0
325;267;1
325;269;1
325;270;0
325;274;2
325;278;3
325;285;3
325;291;4
325;298;3
325;301;1
325;303;1
325;305;1
325;306;0
325;307;0
325;309;1
325;312;2
326;318;2
326;321;1
326;322;0
326;325;1
326;326;0
326;328;0
326;329;0
326;330;0
326;331;0
326;332;0
326;335;0
326;336;0
326;339;1
326;341;1
326;345;2
326;346;0
326;347;0
326;349;1
326;353;2
326;357;0
326;358;0
326;361;0
326;363;0
326;367;1
326;369;1
326;375;3
326;380;4
326;385;4
326;400;4
326;405;4
326;410;4
326;416;4
326;427;5
326;435;1
326;436;0
326;438;1
326;442;0
326;443;0
326;444;0
326;446;1
326;448;1
326;451;2
326;455;3
326;465;4
326;471;5
326;474;1
326;475;0
326;477;1
326;478;0
326;481;1
326;482;0
326;484;1
326;485;0
326;486;0
326;487;0
326;489;0
326;493;2
326;494;0
326;495;0
326;496;0
326;498;1
326;501;2
326;503;1
326;505;1
326;507;1
326;509;1
326;512;2
326;523;4
326;528;0
326;530;0
326;531;0
326;532;0
326;534;1
326;537;2
326;545;3
326;558;0
326;560;0
326;561;0
326;562;0
326;563;0
326;565;1
326;568;2
326;570;1
326;571;0
326;572;0
326;573;0
326;574;0
326;575;0
326;576;0
326;577;0
326;578;0
326;580;1
326;586;2
326;590;3
326;606;5
326;614;0
326;615;0
326;618;1
326;620;1
326;622;1
326;624;1
326;625;0
326;626;0
326;628;1
326;631;2
326;635;3
326;641;2
326;645;3
326;649;3
326;653;3
326;663;5
326;671;5
326;674;1
326;676;1
326;678;0
326;679;0
326;681;0
326;682;0
326;683;0
326;686;1
326;687;0
326;690;1
326;692;1
326;695;1
326;697;1
326;698;0
326;700;1
326;703;2
326;707;2
326;709;1
326;712;1
326;720;4
326;733;1
326;734;0
326;735;0
326;736;0
326;738;1
326;741;1
326;745;1
326;746;0
326;748;1
326;750;1
326;752;1
326;755;1
326;757;1
326;758;0
326;760;1
326;761;0
326;762;0
326;766;2
326;772;1
326;773;0
326;774;0
326;776;0
326;777;0
326;780;1
326;786;2
326;793;4
326;798;3
326;811;5
326;817;4
326;824;4
326;834;4
326;840;5
326;847;4
326;848;0
326;850;1
326;851;0
326;852;0
326;853;0
326;854;0
326;856;1
326;857;0
326;858;0
326;859;0
326;860;0
326;862;1
326;865;2
326;867;1
326;868;0
326;870;0
326;871;0
326;872;0
326;873;0
326;876;1
326;879;2
326;885;3
326;900;5
326;902;1
326;903;0
326;904;0
326;906;1
326;909;1
326;917;3
326;918;0
326;919;0
326;922;1
326;926;2
326;931;3
326;948;3
326;949;0
326;950;0
326;951;0
326;952;0
326;954;1
326;956;1
326;959;2
326;962;2
326;965;2
326;968;2
326;977;4
326;983;0
326;986;1
326;989;2
326;990;0
326;991;0
326;992;0
326;994;1
326;995;0
326;996;0
326;998;1
326;999;0
326;1;1
326;3;1
326;5;1
326;8;2
326;10;1
326;12;1
326;15;2
326;16;0
326;20;2
326;24;2
326;27;2
326;42;3
326;49;4
326;50;0
326;52;1
326;53;0
326;57;2
326;63;2
326;68;3
326;71;2
326;75;2
326;81;4
326;87;0
326;88;0
326;90;1
326;91;0
326;92;0
326;94;1
326;99;2
326;100;0
326;101;0
326;103;1
326;105;1
326;108;2
326;111;2
326;114;2
326;122;4
326;130;5
326;139;0
326;140;0
326;141;0
326;142;0
326;143;0
326;144;0
326;145;0
326;146;0
326;147;0
326;149;1
326;156;3
326;161;4
326;162;0
326;164;0
326;165;0
326;166;0
326;167;0
326;168;0
326;170;1
326;173;0
326;174;0
326;176;1
326;179;2
326;181;1
326;182;0
326;183;0
326;184;0
326;185;0
326;187;1
326;192;0
326;197;2
326;199;1
326;201;1
326;202;0
326;203;0
326;206;1
326;207;0
326;209;0
326;210;0
326;212;1
326;215;2
326;220;0
326;221;0
326;222;0
326;224;1
326;227;2
326;229;0
326;233;2
326;237;2
326;255;2
326;257;0
326;258;0
326;259;0
326;260;0
326;261;0
326;262;0
326;263;0
326;266;1
326;268;1
326;269;0
326;270;0
326;276;2
326;282;4
326;288;3
326;295;4
326;300;2
326;301;0
326;303;0
326;305;0
326;306;0
326;308;1
326;310;1
326;315;3
327;320;2
327;321;0
327;323;1
327;325;0
327;327;1
327;328;0
327;329;0
327;330;0
327;331;0
327;333;1
327;335;0
327;337;1
327;340;1
327;343;2
327;345;0
327;346;0
327;348;1
327;351;2
327;355;2
327;357;0
327;359;1
327;361;0
327;364;1
327;367;0
327;371;2
327;379;4
327;384;4
327;390;5
327;403;3
327;408;3
327;415;5
327;421;5
327;432;5
