T;P;V
128;352;3
128;361;4
128;374;2
128;378;2
128;384;4
128;387;2
128;394;4
128;402;4
128;404;0
128;405;0
128;406;0
128;410;0
128;412;0
128;414;1
128;418;1
128;420;1
128;423;2
128;427;3
128;430;2
128;451;4
128;452;0
128;453;0
128;454;0
128;458;2
128;463;0
128;467;1
128;470;2
128;475;3
128;477;0
128;479;1
128;480;0
128;482;1
128;486;0
128;487;0
128;489;1
128;490;0
128;491;0
128;492;0
128;494;1
128;497;2
128;501;3
128;505;3
128;511;3
128;517;4
128;522;4
128;529;3
128;536;5
128;544;3
128;552;5
128;561;4
128;576;5
128;585;4
128;599;4
128;614;2
128;615;0
128;619;2
128;626;2
128;631;2
128;639;4
128;645;2
128;648;1
128;651;1
128;653;1
128;654;0
128;655;0
128;656;0
128;658;1
128;664;1
128;667;1
128;671;2
128;675;1
128;681;3
128;686;4
128;700;1
128;702;1
128;704;1
128;706;1
128;709;2
128;712;2
128;718;3
128;723;4
128;734;1
128;736;1
128;737;0
128;738;0
128;740;1
128;746;3
128;756;5
128;770;4
128;783;5
128;787;0
128;789;1
128;790;0
128;791;0
128;792;0
128;793;0
128;796;1
128;801;2
128;805;3
128;810;3
128;817;5
128;822;4
128;826;3
128;829;2
128;834;3
128;840;3
128;841;0
128;842;0
128;845;1
128;847;1
128;849;1
128;853;2
128;858;3
128;861;2
128;864;1
128;867;2
128;874;0
128;875;0
128;876;0
128;877;0
128;878;0
128;881;0
128;884;1
128;887;2
128;892;3
128;905;4
128;908;1
128;912;2
128;918;4
128;929;5
128;935;4
128;961;5
128;970;5
128;976;5
128;982;4
128;989;0
128;990;0
128;991;0
128;992;0
128;996;0
128;998;1
128;4;3
128;5;0
128;6;0
128;7;0
128;10;1
128;13;2
128;18;2
128;31;1
128;33;1
128;34;0
128;35;0
128;37;1
128;39;1
128;43;2
128;47;2
128;53;3
128;59;3
128;77;5
128;91;4
128;96;0
128;98;0
128;99;0
128;100;0
128;101;0
128;103;0
128;104;0
128;107;1
128;110;0
128;111;0
128;113;1
128;116;2
128;118;1
128;121;2
128;125;3
128;128;1
128;132;2
128;133;0
128;135;1
128;136;0
128;137;0
128;139;1
128;145;3
128;150;4
128;153;2
128;158;3
128;167;1
128;171;2
128;174;2
128;177;2
128;179;0
129;181;1
129;188;2
129;197;4
129;209;5
129;215;1
129;217;0
129;220;1
129;222;1
129;224;0
129;227;1
129;230;2
129;240;4
129;245;4
129;252;3
129;253;0
129;254;0
129;256;0
129;263;3
129;269;2
129;272;2
129;282;4
129;287;2
129;291;3
129;296;3
129;301;4
129;307;5
129;317;4
129;325;4
129;331;2
129;332;0
129;334;0
129;335;0
129;336;0
129;337;0
129;339;1
129;341;1
129;342;0
129;344;1
129;348;2
129;355;3
129;365;4
129;376;2
129;380;2
129;386;2
129;390;3
129;399;5
129;403;1
129;404;0
129;405;0
129;407;1
129;411;1
129;413;1
129;416;2
129;419;1
129;421;1
129;426;3
129;429;2
129;432;2
129;451;0
129;452;0
129;453;0
129;455;1
129;460;2
129;464;1
129;469;2
129;473;3
129;475;0
129;477;0
129;479;0
129;481;1
129;484;2
129;486;0
129;488;1
129;489;0
129;490;0
129;491;0
129;493;1
129;496;2
129;499;2
129;504;3
129;509;4
129;514;3
129;520;3
129;526;4
129;532;3
129;541;5
129;548;4
129;556;4
129;566;5
129;581;5
129;590;5
129;604;5
129;614;0
129;616;1
129;622;3
129;628;2
129;633;2
129;644;5
129;646;1
129;649;1
129;652;1
129;653;0
129;654;0
129;655;0
129;656;0
129;659;1
129;665;1
129;668;1
129;674;3
129;677;2
129;685;4
129;691;5
129;701;1
129;703;1
129;705;1
129;707;1
129;710;1
129;715;3
129;722;4
129;727;4
129;735;1
129;736;0
129;737;0
129;739;1
129;742;2
129;749;3
129;760;4
129;774;4
129;786;3
129;788;1
129;789;0
129;790;0
129;791;0
129;792;0
129;794;1
129;798;2
129;803;2
129;808;3
129;814;4
129;820;3
129;824;2
129;827;1
129;832;3
129;838;4
129;840;0
129;841;0
129;843;1
129;845;0
129;848;1
129;850;1
129;855;2
129;860;2
129;862;1
129;866;2
129;869;2
129;874;0
129;875;0
129;876;0
129;877;0
129;879;1
129;882;1
129;886;2
129;889;2
129;896;4
129;906;1
129;910;2
129;915;3
129;922;4
129;934;5
129;940;5
129;965;4
129;974;4
129;980;4
129;987;5
129;989;0
129;990;0
129;991;0
129;992;0
129;997;1
129;0;2
129;4;0
129;5;0
129;6;0
129;8;1
129;11;1
129;15;2
129;21;3
129;32;1
129;33;0
129;34;0
129;36;1
129;38;1
129;40;1
129;45;2
129;50;3
129;57;4
129;63;4
129;81;4
129;94;3
129;97;1
129;98;0
129;99;0
129;100;0
129;102;1
129;103;0
129;105;1
129;108;1
129;110;0
129;112;1
129;114;1
129;117;1
129;120;2
129;123;2
129;126;1
129;129;1
129;132;0
129;134;1
129;135;0
129;136;0
129;138;1
129;141;2
129;148;3
129;152;2
129;156;3
129;162;4
129;168;1
129;173;2
129;175;1
129;177;0
129;179;0
130;182;1
130;190;2
130;201;4
130;213;4
130;216;1
130;218;1
130;221;1
130;222;0
130;225;1
130;228;1
130;233;3
130;244;4
130;250;5
130;252;0
130;253;0
130;254;0
130;256;0
130;267;4
130;270;1
130;275;3
130;285;3
130;289;2
130;295;4
130;300;4
130;306;5
130;312;5
130;321;4
130;329;4
130;331;0
130;332;0
130;334;0
130;335;0
130;336;0
130;338;1
130;339;0
130;341;0
130;343;1
130;346;2
130;351;3
130;359;4
130;369;4
130;379;3
130;383;3
130;389;3
130;394;4
130;401;2
130;403;0
130;404;0
130;406;1
130;408;1
130;412;1
130;415;2
130;418;2
130;420;1
130;422;1
130;427;1
130;431;2
130;434;2
130;451;0
130;452;0
130;454;1
130;457;2
130;462;2
130;466;2
130;472;3
130;474;1
130;475;0
130;478;1
130;480;1
130;483;2
130;485;1
130;487;1
130;488;0
130;489;0
130;490;0
130;491;0
130;495;2
130;498;2
130;502;3
130;507;3
130;513;4
130;517;3
130;523;3
130;531;5
130;536;4
130;546;5
130;552;4
130;561;5
130;571;5
130;586;5
130;594;4
130;609;5
130;615;1
130;618;2
130;626;4
130;631;3
130;636;3
130;645;1
130;647;1
130;651;2
130;652;0
130;653;0
130;654;0
130;655;0
130;657;1
130;660;1
130;666;1
130;670;2
130;676;2
130;680;3
130;689;4
130;696;5
130;701;0
130;703;0
130;705;0
130;708;1
130;712;2
130;718;3
130;726;4
130;732;5
130;735;0
130;736;0
130;737;0
130;741;2
130;744;2
130;753;4
130;765;5
130;778;4
130;787;1
130;788;0
130;789;0
130;790;0
130;791;0
130;793;1
130;796;2
130;801;3
130;806;3
130;811;3
130;819;5
130;822;2
130;826;2
130;828;1
130;836;4
130;839;1
130;840;0
130;841;0
130;843;0
130;845;0
130;849;1
130;852;2
130;858;3
130;861;1
130;864;2
130;868;2
130;872;3
130;874;0
130;875;0
130;876;0
130;877;0
130;881;2
130;883;1
130;888;2
130;892;3
130;901;5
130;907;1
130;913;3
130;919;4
130;926;4
130;939;5
130;944;4
130;969;4
130;979;5
130;984;4
130;988;1
130;989;0
130;990;0
130;991;0
130;992;0
130;999;2
130;2;2
130;4;0
130;5;0
130;7;1
130;10;2
130;13;2
130;17;2
130;24;3
130;32;0
130;33;0
130;35;1
130;37;1
130;39;1
130;41;1
130;48;3
130;54;4
130;61;4
130;68;5
130;85;4
130;95;1
130;97;0
130;98;0
130;99;0
130;101;1
130;102;0
130;104;1
130;107;2
130;109;1
130;110;0
130;113;1
130;116;2
130;119;2
130;122;2
130;125;2
130;128;2
130;131;2
130;132;0
130;134;0
130;135;0
130;137;1
130;139;1
130;144;3
130;150;2
130;154;2
130;160;4
130;166;4
130;169;1
130;173;0
130;176;1
130;178;1
130;180;1
131;184;2
131;192;2
131;206;5
131;215;2
131;216;0
131;219;1
131;221;0
131;223;1
131;226;1
131;230;2
131;237;4
131;248;4
131;251;1
131;252;0
131;253;0
131;254;0
131;257;1
131;269;2
131;272;2
131;279;4
131;287;2
131;292;3
131;299;4
131;305;5
131;311;5
131;317;5
131;326;5
131;329;0
131;331;0
131;333;1
131;334;0
131;335;0
131;337;1
131;338;0
131;340;1
131;342;1
131;345;2
131;349;3
131;354;3
131;364;5
131;374;5
131;382;3
131;387;4
131;392;3
131;399;5
131;402;1
131;403;0
131;405;1
131;406;0
131;410;2
131;413;1
131;417;2
131;418;0
131;421;1
131;424;2
131;428;1
131;433;2
131;437;3
131;451;0
131;452;0
131;456;2
131;460;3
131;465;3
131;469;3
131;473;1
131;474;0
131;475;0
131;478;0
131;482;2
131;484;1
131;486;1
131;487;0
131;488;0
131;489;0
131;490;0
131;492;1
131;497;2
131;500;2
131;506;4
131;511;4
131;516;3
131;520;3
131;527;4
131;534;3
131;540;4
131;550;4
131;557;5
131;565;4
131;576;5
131;591;5
131;599;5
131;614;5
131;616;1
131;621;3
131;630;4
131;635;4
131;639;3
131;646;1
131;648;1
131;651;0
131;652;0
131;653;0
131;654;0
131;656;1
131;659;2
131;661;1
131;667;1
131;673;3
131;679;3
131;684;4
131;693;4
131;699;3
131;702;1
131;704;1
131;706;1
131;709;1
131;714;2
131;722;4
131;731;5
131;734;2
131;735;0
131;736;0
131;737;0
131;743;2
131;747;3
131;758;5
131;769;4
131;782;4
131;787;0
131;788;0
131;789;0
131;790;0
131;791;0
131;794;1
131;799;3
131;805;4
131;810;4
131;815;4
131;821;2
131;825;3
131;827;1
131;830;2
131;838;2
131;839;0
131;840;0
131;841;0
131;843;0
131;846;1
131;850;1
131;855;3
131;859;1
131;863;2
131;867;3
131;870;2
131;873;1
131;874;0
131;875;0
131;876;0
131;878;1
131;882;1
131;885;2
131;891;3
131;896;4
131;906;5
131;909;2
131;917;4
131;924;5
131;931;5
131;943;4
131;948;4
131;974;5
131;982;3
131;987;3
131;988;0
131;989;0
131;990;0
131;991;0
131;993;1
131;1;2
131;2;0
131;4;0
131;5;0
131;8;1
131;11;1
131;16;3
131;19;2
131;27;3
131;32;0
131;34;1
131;35;0
131;37;0
131;40;1
131;42;1
131;52;4
131;58;4
131;66;5
131;73;5
131;90;5
131;96;1
131;97;0
131;98;0
131;99;0
131;101;0
131;102;0
131;105;1
131;107;0
131;109;0
131;111;1
131;115;2
131;118;2
131;121;2
131;123;1
131;127;2
131;130;2
131;131;0
131;133;1
131;134;0
131;135;0
131;138;1
131;140;1
131;147;3
131;153;3
131;156;2
131;164;4
131;168;2
131;170;1
131;174;1
131;177;1
131;179;1
131;180;0
132;187;3
132;194;2
132;211;5
132;215;0
132;217;1
132;220;1
132;221;0
132;225;2
132;228;2
132;233;3
132;242;5
132;250;2
132;251;0
132;252;0
132;253;0
132;254;0
132;259;2
132;270;1
132;275;3
132;284;5
132;290;3
132;295;3
132;304;5
132;310;5
132;316;5
132;322;5
132;328;2
132;329;0
132;332;1
132;333;0
132;334;0
132;336;1
132;337;0
132;338;0
132;340;0
132;344;2
132;347;2
132;353;4
132;357;3
132;368;4
132;379;5
132;386;4
132;391;4
132;395;3
132;401;2
132;402;0
132;404;1
132;405;0
132;407;1
132;411;1
132;414;1
132;417;0
132;419;1
132;423;2
132;427;3
132;430;2
132;435;2
132;441;4
132;451;0
132;453;1
132;458;2
132;464;4
132;467;2
132;472;3
132;473;0
132;474;0
132;475;0
132;478;0
132;483;1
132;485;1
132;486;0
132;487;0
132;488;0
132;489;0
132;490;0
132;494;2
132;499;2
132;502;2
132;510;4
132;514;3
132;519;3
132;524;4
132;532;5
132;537;3
132;545;5
132;555;5
132;561;4
132;570;5
132;581;5
132;595;4
132;604;5
132;614;0
132;617;1
132;625;4
132;633;3
132;637;2
132;642;3
132;647;1
132;650;2
132;651;0
132;652;0
132;653;0
132;654;0
132;657;1
132;660;1
132;663;2
132;669;2
132;676;3
132;682;3
132;689;5
132;698;5
132;700;1
132;703;1
132;705;1
132;707;1
132;711;2
132;717;3
132;727;5
132;732;1
132;734;0
132;735;0
132;736;0
132;738;1
132;746;3
132;751;4
132;763;5
132;774;5
132;785;3
132;787;0
132;788;0
132;789;0
132;790;0
132;791;0
132;796;2
132;803;4
132;808;3
132;814;4
132;820;5
132;824;3
132;825;0
132;829;2
132;833;3
132;838;0
132;839;0
132;840;0
132;841;0
132;844;1
132;847;1
132;852;2
132;857;2
132;861;2
132;866;3
132;868;1
132;872;2
132;873;0
132;874;0
132;875;0
132;876;0
132;879;1
132;884;2
132;888;3
132;895;4
132;901;5
132;907;1
132;912;3
132;922;5
132;929;5
132;936;5
132;946;3
132;953;5
132;978;4
132;986;4
132;987;0
132;988;0
132;989;0
132;990;0
132;991;0
132;995;2
132;1;0
132;2;0
132;4;0
132;5;0
132;10;2
132;13;2
132;18;2
132;22;3
132;31;4
132;33;1
132;34;0
132;35;0
132;38;1
132;41;1
132;43;1
132;56;4
132;62;4
132;71;5
132;78;5
132;94;4
132;96;0
132;97;0
132;98;0
132;100;1
132;101;0
132;103;1
132;106;1
132;108;1
132;110;1
132;112;1
132;116;1
132;120;2
132;122;1
132;125;2
132;129;2
132;130;0
132;132;1
132;133;0
132;134;0
132;136;1
132;139;1
132;141;1
132;151;4
132;154;1
132;159;3
132;167;3
132;169;1
132;171;1
132;176;2
132;178;1
132;179;0
132;181;1
133;191;4
133;197;3
133;213;2
133;215;0
133;219;2
133;220;0
133;222;1
133;227;2
133;231;3
133;237;4
133;246;4
133;250;0
133;251;0
133;252;0
133;253;0
133;255;1
133;261;2
133;272;2
133;279;4
133;288;4
133;293;3
133;299;4
133;309;5
133;315;5
133;320;4
133;327;5
133;328;0
133;329;0
133;332;0
133;333;0
133;334;0
133;336;0
133;337;0
133;339;1
133;340;0
133;346;2
133;350;3
133;356;3
133;361;4
133;373;5
133;384;5
133;389;3
133;393;2
133;399;4
133;401;0
133;403;1
133;404;0
133;406;1
133;408;1
133;413;2
133;416;2
133;418;1
133;421;2
133;425;2
133;428;1
133;432;2
133;438;3
133;446;5
133;452;1
133;454;1
133;461;3
133;465;1
133;469;2
133;472;0
133;473;0
133;474;0
133;475;0
133;479;1
133;484;1
133;485;0
133;486;0
133;487;0
133;488;0
133;489;0
133;491;1
133;496;2
133;501;2
133;505;3
133;512;2
133;517;3
133;523;4
133;528;4
133;535;3
133;541;4
133;550;5
133;559;4
133;565;4
133;575;5
133;586;5
133;599;4
133;608;4
133;615;1
133;618;1
133;630;5
133;636;3
133;640;3
133;645;3
133;649;2
133;650;0
133;651;0
133;652;0
133;653;0
133;655;1
133;658;1
133;662;2
133;666;3
133;672;3
133;680;4
133;685;3
133;694;5
133;699;1
133;702;2
133;704;1
133;705;0
133;708;1
133;713;2
133;721;4
133;731;4
133;733;1
133;734;0
133;735;0
133;737;1
133;739;1
133;750;4
133;755;4
133;768;5
133;779;5
133;786;1
133;787;0
133;788;0
133;789;0
133;790;0
133;792;1
133;798;2
133;806;3
133;811;3
133;819;5
133;823;3
133;824;0
133;825;0
133;832;3
133;836;3
133;838;0
133;839;0
133;840;0
133;842;1
133;845;1
133;849;2
133;854;2
133;859;2
133;863;2
133;867;1
133;870;2
133;872;0
133;873;0
133;874;0
133;875;0
133;876;0
133;880;1
133;887;3
133;892;4
133;900;5
133;905;4
133;909;2
133;916;4
133;926;4
133;933;4
133;940;4
133;950;4
133;958;5
133;982;4
133;986;0
133;987;0
133;988;0
133;989;0
133;990;0
133;991;0
133;998;3
133;1;0
133;3;1
133;4;0
133;6;1
133;12;2
133;15;2
133;21;3
133;26;4
133;32;1
133;33;0
133;34;0
133;35;0
133;40;2
133;42;1
133;45;2
133;61;5
133;67;5
133;76;5
133;83;5
133;94;0
133;96;0
133;97;0
133;98;0
133;100;0
133;102;1
133;105;2
133;107;1
133;108;0
133;110;0
133;113;1
133;117;1
133;120;0
133;123;1
133;128;3
133;129;0
133;131;1
133;132;0
133;133;0
133;135;1
133;138;2
133;140;1
133;143;2
133;152;1
133;155;1
133;163;4
133;167;0
133;170;1
133;172;1
133;176;0
133;178;0
133;180;1
133;182;1
134;195;4
134;201;4
134;213;0
134;216;1
134;219;0
134;220;0
134;224;2
134;230;3
134;234;3
134;242;5
134;248;2
134;250;0
134;251;0
134;252;0
134;253;0
134;256;1
134;264;3
134;275;3
134;284;5
134;291;3
134;297;4
134;304;5
134;314;5
134;319;4
134;325;5
134;327;0
134;328;0
134;329;0
134;332;0
134;333;0
134;334;0
134;336;0
134;338;1
134;339;0
134;341;1
134;349;3
134;354;4
134;359;3
134;366;5
134;377;4
134;387;3
134;392;3
134;396;3
134;400;1
134;402;1
134;403;0
134;405;1
134;407;1
134;409;1
134;414;1
134;417;1
134;420;2
134;424;3
134;426;1
134;430;2
134;435;3
134;441;3
134;450;4
134;452;0
134;456;2
134;464;3
134;466;1
134;471;2
134;472;0
134;473;0
134;474;0
134;476;1
134;480;1
134;484;0
134;485;0
134;486;0
134;487;0
134;488;0
134;489;0
134;493;2
134;499;3
134;504;3
134;509;4
134;514;2
134;521;4
134;526;3
134;532;4
134;538;3
134;546;5
134;555;5
134;563;4
134;570;5
134;579;4
134;590;4
134;604;5
134;613;5
134;617;2
134;620;2
134;634;4
134;639;3
134;643;3
134;647;2
134;649;0
134;650;0
134;651;0
134;652;0
134;653;0
134;657;2
134;660;2
134;664;2
134;670;4
134;676;4
134;684;4
134;688;3
134;697;3
134;701;2
134;703;1
134;704;0
134;705;0
134;710;2
134;715;2
134;725;4
134;732;1
134;733;0
134;734;0
134;736;1
134;738;1
134;741;2
134;753;3
134;759;4
134;773;5
134;784;5
134;786;0
134;787;0
134;788;0
134;789;0
134;790;0
134;794;2
134;800;2
134;810;4
134;815;4
134;822;3
134;823;0
134;824;0
134;826;1
134;835;3
134;836;0
134;838;0
134;839;0
134;841;1
134;843;1
134;847;2
134;852;3
134;856;2
134;862;3
134;866;3
134;868;1
134;870;0
134;872;0
134;873;0
134;874;0
134;875;0
134;877;1
134;882;2
134;890;3
134;897;5
134;904;4
134;908;3
134;911;2
134;920;4
134;931;5
134;937;4
134;944;4
134;954;4
134;963;5
134;985;3
134;986;0
134;987;0
134;988;0
134;989;0
134;990;0
134;992;1
134;0;2
134;1;0
134;3;0
134;5;1
134;7;1
134;13;1
134;18;3
134;25;4
134;31;5
134;32;0
134;33;0
134;34;0
134;36;1
134;41;1
134;44;2
134;47;2
134;66;5
134;72;5
134;80;4
134;88;5
134;95;1
134;96;0
134;97;0
134;98;0
134;101;1
134;103;1
134;105;0
134;107;0
134;109;1
134;110;0
134;115;2
134;119;2
134;121;1
134;125;2
134;128;0
134;130;1
134;131;0
134;132;0
134;133;0
134;136;1
134;139;1
134;142;2
134;146;3
134;154;2
134;157;2
134;165;2
134;168;1
134;171;1
134;173;1
134;176;0
134;179;1
134;180;0
134;183;1
135;200;5
135;205;4
135;214;1
135;218;2
135;219;0
135;221;1
135;227;3
135;233;3
135;238;4
135;247;5
135;249;1
135;250;0
135;251;0
135;252;0
135;253;0
135;258;2
135;268;4
135;278;3
135;289;5
135;295;4
135;302;5
135;309;5
135;318;4
135;323;4
135;326;1
135;327;0
135;328;0
135;330;1
135;332;0
135;333;0
135;335;1
135;336;0
135;338;0
135;340;1
135;342;1
135;353;4
135;358;4
135;362;3
135;370;4
135;382;5
135;391;4
135;395;3
135;399;3
135;401;1
135;402;0
135;404;1
135;405;0
135;407;0
135;410;1
135;416;2
135;418;1
135;423;3
135;424;0
135;427;1
135;432;2
135;439;4
135;445;4
135;451;1
135;453;1
135;459;3
135;465;1
135;468;2
135;471;0
135;472;0
135;473;0
135;474;0
135;478;2
135;482;2
135;484;0
135;485;0
135;486;0
135;487;0
135;488;0
135;489;0
135;496;3
135;503;4
135;507;3
135;513;4
135;516;2
135;525;4
135;529;3
135;537;5
135;541;3
135;551;5
135;559;4
135;568;5
135;575;5
135;584;5
135;595;5
135;609;5
135;616;3
135;618;1
135;623;3
135;637;3
135;642;3
135;646;3
135;648;1
135;649;0
135;650;0
135;651;0
135;652;0
135;654;1
135;658;1
135;662;2
135;667;3
135;675;5
135;680;4
135;687;3
135;691;3
135;699;2
135;702;1
135;703;0
135;704;0
135;705;0
135;713;3
135;718;3
135;729;4
135;732;0
135;733;0
135;734;0
135;737;1
135;740;2
135;744;3
135;757;4
135;764;5
135;778;5
135;785;1
135;786;0
135;787;0
135;788;0
135;789;0
135;790;0
135;797;3
135;803;3
135;814;4
135;820;5
135;822;0
135;823;0
135;824;0
135;827;1
135;835;0
135;837;1
135;838;0
135;839;0
135;841;0
135;845;2
135;850;3
135;854;2
135;858;2
135;865;3
135;867;1
135;868;0
135;870;0
135;872;0
135;873;0
135;874;0
135;876;1
135;878;1
135;885;3
135;894;4
135;901;4
135;907;3
135;909;1
135;914;3
135;925;5
135;936;5
135;942;5
135;949;5
135;959;5
135;968;5
135;985;0
135;986;0
135;987;0
135;988;0
135;989;0
135;991;1
135;993;1
135;0;0
135;2;1
135;4;1
135;6;1
135;8;1
135;15;2
135;22;4
135;29;4
135;31;0
135;32;0
135;33;0
135;35;1
135;38;2
135;42;1
135;45;1
135;50;3
135;70;4
135;76;4
135;85;5
135;92;4
135;95;0
135;96;0
135;97;0
135;99;1
135;102;1
135;104;1
135;106;1
135;108;1
135;109;0
135;111;1
135;118;3
135;120;1
135;122;1
135;127;2
135;128;0
135;130;0
135;131;0
135;132;0
135;134;1
135;138;2
135;141;2
135;144;2
135;150;4
135;156;2
135;159;2
135;167;2
135;170;2
135;172;1
135;175;2
135;177;1
135;179;0
135;181;1
135;185;2
136;203;3
136;210;5
136;215;1
136;218;0
136;220;1
136;222;1
136;231;4
136;236;3
136;242;4
136;247;0
136;249;0
136;250;0
136;251;0
136;252;0
136;254;1
136;261;3
136;273;5
136;281;3
136;294;5
136;300;5
136;307;5
136;313;4
136;321;3
136;325;2
136;326;0
136;327;0
136;329;1
136;331;1
136;332;0
136;334;1
136;335;0
136;336;0
136;339;1
136;340;0
136;344;2
136;357;4
136;361;3
136;366;4
136;374;4
136;387;5
136;394;3
136;398;3
136;400;1
136;401;0
136;403;1
136;404;0
136;405;0
136;408;1
136;412;2
136;417;1
136;419;1
136;423;0
136;425;1
136;428;1
136;435;3
136;443;4
136;450;5
136;452;1
136;455;2
136;463;4
136;466;1
136;469;1
136;471;0
136;472;0
136;473;0
136;475;1
136;481;3
136;483;1
136;484;0
136;485;0
136;486;0
136;487;0
136;488;0
136;490;1
136;499;3
136;505;2
136;511;4
136;515;2
136;519;3
136;527;2
136;533;4
136;539;2
136;544;3
136;555;4
136;564;5
136;572;4
136;580;5
136;589;5
136;600;5
136;613;4
136;617;1
136;620;2
136;627;4
136;641;4
136;645;3
136;647;1
136;648;0
136;649;0
136;650;0
136;651;0
136;652;0
136;656;2
136;659;1
136;664;2
136;671;4
136;678;3
136;685;5
136;689;2
136;695;4
136;701;2
136;702;0
136;703;0
136;704;0
136;706;1
136;716;3
136;722;4
136;731;2
136;732;0
136;733;0
136;735;1
136;739;2
136;742;2
136;748;4
136;761;4
136;768;4
136;782;4
136;785;0
136;786;0
136;787;0
136;788;0
136;789;0
136;791;1
136;801;4
136;807;4
136;818;4
136;821;1
136;822;0
136;823;0
136;825;1
136;828;1
136;835;0
136;837;0
136;838;0
136;839;0
136;841;0
136;848;3
136;853;3
136;857;3
136;861;3
136;865;0
136;867;0
136;869;1
136;871;1
136;872;0
136;873;0
136;874;0
136;877;1
136;879;1
136;888;3
136;899;5
136;905;4
136;907;0
136;911;2
136;918;4
136;929;4
136;941;5
136;947;5
136;954;5
136;964;5
136;973;5
136;985;0
136;986;0
136;987;0
136;988;0
136;990;1
136;992;1
136;995;2
136;0;0
136;3;1
136;4;0
136;6;0
136;9;1
136;18;3
136;27;5
136;30;1
136;31;0
136;32;0
136;34;1
136;37;2
136;40;2
136;44;2
136;47;2
136;54;4
136;75;5
136;81;5
136;89;4
136;94;2
136;95;0
136;96;0
136;98;1
136;101;2
136;103;1
136;105;1
136;107;1
136;108;0
136;109;0
136;112;1
136;119;1
136;120;0
136;124;2
136;127;0
136;128;0
136;130;0
136;131;0
136;133;1
136;135;1
136;140;2
136;143;2
136;147;3
136;154;4
136;157;1
136;161;2
136;169;2
136;171;1
136;174;2
136;176;1
136;178;1
136;180;1
136;182;1
136;187;2
137;206;3
137;214;4
137;216;1
137;219;1
137;221;1
137;224;2
137;235;4
137;239;3
137;246;4
137;247;0
137;249;0
137;250;0
137;251;0
137;252;0
137;255;1
137;265;4
137;277;4
137;285;4
137;299;5
137;305;5
137;312;5
137;318;5
137;323;2
137;325;0
137;326;0
137;327;0
137;330;1
137;331;0
137;333;1
137;334;0
137;335;0
137;337;1
137;339;0
137;341;1
137;347;3
137;359;2
137;364;3
137;371;5
137;379;5
137;392;5
137;397;3
137;399;1
137;400;0
137;402;1
137;403;0
137;404;0
137;405;0
137;410;2
137;415;3
137;417;0
137;421;2
137;424;1
137;427;2
137;430;2
137;439;4
137;448;5
137;451;1
137;453;1
137;457;2
137;465;2
137;468;2
137;470;1
137;471;0
137;472;0
137;474;1
137;476;1
137;481;0
137;483;0
137;484;0
137;485;0
137;486;0
137;487;0
137;488;0
137;492;2
137;503;4
137;508;3
137;514;3
137;518;3
137;523;4
137;530;3
137;538;5
137;542;3
137;548;4
137;560;5
137;569;5
137;576;4
137;584;4
137;593;4
137;604;4
137;615;2
137;619;2
137;623;3
137;632;5
137;643;2
137;646;1
137;647;0
137;648;0
137;649;0
137;650;0
137;651;0
137;653;1
137;658;2
137;661;2
137;667;3
137;675;4
137;682;4
137;688;3
137;692;3
137;699;4
137;701;0
137;702;0
137;703;0
137;705;1
137;708;2
137;720;4
137;727;5
137;731;0
137;732;0
137;734;1
137;737;2
137;740;1
137;745;3
137;752;4
137;766;5
137;773;5
137;784;2
137;785;0
137;786;0
137;787;0
137;788;0
137;789;0
137;793;2
137;806;5
137;812;5
137;819;1
137;821;0
137;822;0
137;823;0
137;827;2
137;830;2
137;835;0
137;837;0
137;838;0
137;839;0
137;842;1
137;852;4
137;856;3
137;860;3
137;863;2
137;866;1
137;867;0
137;870;1
137;871;0
137;872;0
137;873;0
137;875;1
137;878;1
137;881;2
137;891;3
137;903;4
137;906;1
137;907;0
137;914;3
137;923;5
137;934;5
137;946;5
137;952;5
137;959;5
137;969;5
137;978;5
137;985;0
137;986;0
137;987;0
137;989;1
137;990;0
137;993;1
137;997;2
137;0;0
137;3;0
137;4;0
137;7;1
137;11;2
137;22;4
137;29;2
137;30;0
137;31;0
137;33;1
137;36;2
137;38;1
137;43;3
137;46;2
137;49;2
137;58;4
137;80;5
137;86;5
137;93;4
137;94;0
137;95;0
137;96;0
137;99;1
137;102;1
137;104;1
137;106;1
137;107;0
137;108;0
137;110;1
137;114;2
137;119;0
137;121;1
137;125;1
137;127;0
137;129;1
137;130;0
137;132;1
137;134;1
137;136;1
137;141;1
137;146;3
137;150;3
137;156;2
137;158;1
137;164;3
137;169;0
137;173;2
137;175;1
137;177;1
137;179;1
137;181;1
137;183;1
137;189;2
138;209;3
138;214;0
138;217;1
138;219;0
138;222;1
138;227;3
138;238;3
138;243;4
138;246;0
138;247;0
138;249;0
138;250;0
138;251;0
138;252;0
138;257;2
138;270;5
138;282;5
138;289;4
138;304;5
138;310;5
138;317;5
138;321;3
138;323;0
138;325;0
138;326;0
138;328;1
138;330;0
138;331;0
138;333;0
138;334;0
138;335;0
138;338;1
138;339;0
138;342;1
138;351;4
138;361;2
138;367;3
138;376;5
138;384;5
138;396;4
138;398;1
138;399;0
138;400;0
138;402;0
138;403;0
138;404;0
138;406;1
138;412;2
138;416;1
138;418;1
138;423;2
138;426;2
138;429;2
138;433;3
138;443;4
138;449;1
138;451;0
138;454;1
138;460;3
138;467;2
138;468;0
138;470;0
138;471;0
138;473;1
138;475;1
138;478;2
138;481;0
138;483;0
138;484;0
138;485;0
138;486;0
