T;P;V
270;663;0
270;665;1
270;666;0
270;667;0
270;669;1
270;672;2
270;683;4
270;688;3
270;694;3
270;699;4
270;704;4
270;715;4
270;728;4
270;737;3
270;743;4
270;753;5
270;758;4
270;767;4
270;774;0
270;777;1
270;778;0
270;779;0
270;781;1
270;786;2
270;790;1
270;794;2
270;819;4
270;825;5
270;832;5
270;839;5
270;845;4
270;852;4
270;856;1
270;859;2
270;868;4
270;878;4
270;881;0
270;882;0
270;883;0
270;884;0
270;885;0
270;886;0
270;887;0
270;888;0
270;889;0
270;891;0
270;893;1
270;904;4
270;913;4
270;917;3
270;926;4
270;948;5
270;950;0
270;952;0
270;953;0
270;955;1
270;956;0
270;959;1
270;967;3
270;972;1
270;973;0
270;974;0
270;975;0
270;977;1
270;981;1
270;983;1
270;985;1
270;988;2
270;989;0
270;990;0
270;992;0
270;994;1
270;0;3
270;7;4
270;15;5
270;23;5
270;34;5
270;61;0
270;62;0
270;63;0
270;64;0
270;66;1
270;68;1
270;90;4
270;93;0
270;95;1
270;97;1
270;99;0
270;101;0
270;102;0
270;108;2
270;113;3
270;117;3
270;120;2
270;123;2
270;127;3
270;138;3
270;145;5
270;152;5
270;167;4
270;174;5
270;181;5
270;188;5
270;190;0
270;192;1
270;194;1
270;202;3
270;207;3
270;212;2
270;214;1
270;215;0
270;216;0
270;218;1
270;229;3
270;237;5
270;243;3
270;247;3
270;255;5
270;276;5
270;281;4
270;286;4
270;300;5
270;308;5
270;316;5
270;322;4
270;335;5
270;344;5
270;350;4
270;354;3
270;364;4
270;372;5
270;389;5
270;395;4
270;399;3
270;402;2
270;408;4
270;413;4
270;421;5
270;426;1
270;429;2
270;431;0
270;432;0
270;433;0
270;434;0
270;435;0
270;443;1
270;447;2
270;454;4
270;463;4
270;469;5
270;484;5
270;491;5
270;499;5
270;521;5
270;539;4
270;551;5
270;564;5
270;582;5
270;591;4
270;597;5
270;602;4
270;612;4
270;619;5
270;632;4
270;637;4
270;641;3
270;643;1
270;644;0
270;646;0
270;650;2
270;653;1
270;654;0
270;656;1
270;658;1
270;661;0
271;663;0
271;665;0
271;666;0
271;667;0
271;670;1
271;675;3
271;687;4
271;691;3
271;697;3
271;702;3
271;709;5
271;720;5
271;732;4
271;741;4
271;748;5
271;757;4
271;762;4
271;772;5
271;775;1
271;777;0
271;778;0
271;780;1
271;782;1
271;789;3
271;791;1
271;796;2
271;824;5
271;830;5
271;837;5
271;844;5
271;849;4
271;855;3
271;858;2
271;862;3
271;873;5
271;880;2
271;881;0
271;882;0
271;883;0
271;884;0
271;885;0
271;886;0
271;887;0
271;888;0
271;889;0
271;892;1
271;894;1
271;909;5
271;916;3
271;921;4
271;930;4
271;949;1
271;951;1
271;952;0
271;953;0
271;955;0
271;957;1
271;961;2
271;970;3
271;972;0
271;973;0
271;974;0
271;976;1
271;979;2
271;982;1
271;984;1
271;987;2
271;988;0
271;989;0
271;990;0
271;993;1
271;996;2
271;3;3
271;12;5
271;20;5
271;28;5
271;38;4
271;61;0
271;62;0
271;63;0
271;65;1
271;67;1
271;69;1
271;92;2
271;94;1
271;96;1
271;98;1
271;99;0
271;101;0
271;103;1
271;111;3
271;116;3
271;119;2
271;122;2
271;126;3
271;131;4
271;141;3
271;150;5
271;156;4
271;171;4
271;179;5
271;185;4
271;189;1
271;190;0
271;192;0
271;196;2
271;206;4
271;211;4
271;213;1
271;214;0
271;215;0
271;217;1
271;220;2
271;233;4
271;242;5
271;246;3
271;251;4
271;260;5
271;280;4
271;284;3
271;291;5
271;305;5
271;313;5
271;321;5
271;326;4
271;339;4
271;349;5
271;352;2
271;357;3
271;369;5
271;376;4
271;393;4
271;397;2
271;400;1
271;405;3
271;412;4
271;417;4
271;424;3
271;428;2
271;430;1
271;431;0
271;432;0
271;433;0
271;434;0
271;436;1
271;444;1
271;450;3
271;458;4
271;468;5
271;474;5
271;489;5
271;496;5
271;504;5
271;525;4
271;544;5
271;556;5
271;568;4
271;587;5
271;596;5
271;601;4
271;606;4
271;617;5
271;623;4
271;635;3
271;640;3
271;642;1
271;643;0
271;645;1
271;647;1
271;652;2
271;653;0
271;654;0
271;656;0
271;659;1
271;662;1
272;664;1
272;665;0
272;666;0
272;668;1
272;672;2
272;679;4
272;690;3
272;695;4
272;700;3
272;706;4
272;714;5
272;724;4
272;737;5
272;746;5
272;753;5
272;761;4
272;767;5
272;773;1
272;775;0
272;777;0
272;778;0
272;780;0
272;784;2
272;790;1
272;793;2
272;799;3
272;828;4
272;835;5
272;842;5
272;847;3
272;854;5
272;857;2
272;861;3
272;865;3
272;877;4
272;880;0
272;881;0
272;882;0
272;883;0
272;884;0
272;885;0
272;886;0
272;887;0
272;888;0
272;889;0
272;893;1
272;895;1
272;913;4
272;919;3
272;926;5
272;934;4
272;949;0
272;951;0
272;952;0
272;954;1
272;956;1
272;958;1
272;964;3
272;971;1
272;972;0
272;973;0
272;975;1
272;977;1
272;980;1
272;983;1
272;986;2
272;987;0
272;988;0
272;989;0
272;990;0
272;995;2
272;999;3
272;7;4
272;17;5
272;24;4
272;33;5
272;43;5
272;61;0
272;62;0
272;64;1
272;65;0
272;68;1
272;70;1
272;93;1
272;95;1
272;97;1
272;98;0
272;100;1
272;102;1
272;104;1
272;115;4
272;117;1
272;120;1
272;124;2
272;130;4
272;136;5
272;144;3
272;155;5
272;160;4
272;176;5
272;184;5
272;188;3
272;189;0
272;191;1
272;193;1
272;199;3
272;210;4
272;211;0
272;213;0
272;214;0
272;216;1
272;218;1
272;223;3
272;238;5
272;244;2
272;250;4
272;256;5
272;264;4
272;283;3
272;288;4
272;295;4
272;309;4
272;318;5
272;324;3
272;331;5
272;344;5
272;350;1
272;355;3
272;361;4
272;374;5
272;380;4
272;396;3
272;399;2
272;402;2
272;409;4
272;416;4
272;422;5
272;427;3
272;428;0
272;430;0
272;431;0
272;432;0
272;433;0
272;435;1
272;437;1
272;446;2
272;454;4
272;462;4
272;473;5
272;479;5
272;494;5
272;501;5
272;508;4
272;530;5
272;549;5
272;561;5
272;572;4
272;591;4
272;600;4
272;605;4
272;611;5
272;622;5
272;628;5
272;639;4
272;640;0
272;642;0
272;644;1
272;646;1
272;649;2
272;652;0
272;653;0
272;655;1
272;657;1
272;660;1
272;662;0
273;664;0
273;665;0
273;666;0
273;670;2
273;674;2
273;684;5
273;694;4
273;698;3
273;703;3
273;711;5
273;719;5
273;729;5
273;742;5
273;751;5
273;758;5
273;766;5
273;771;4
273;774;1
273;776;1
273;777;0
273;779;1
273;781;1
273;787;3
273;792;2
273;796;3
273;802;3
273;833;5
273;840;5
273;846;4
273;851;4
273;856;2
273;859;2
273;863;2
273;869;4
273;879;2
273;880;0
273;881;0
273;882;0
273;883;0
273;884;0
273;885;0
273;886;0
273;887;0
273;888;0
273;890;1
273;893;0
273;896;1
273;917;4
273;922;3
273;931;5
273;939;5
273;950;1
273;951;0
273;953;1
273;955;1
273;956;0
273;960;2
273;968;4
273;971;0
273;972;0
273;974;1
273;976;1
273;978;1
273;981;1
273;985;2
273;986;0
273;987;0
273;988;0
273;989;0
273;991;1
273;998;3
273;3;4
273;12;5
273;22;5
273;29;5
273;38;5
273;48;5
273;61;0
273;63;1
273;64;0
273;66;1
273;69;1
273;71;1
273;94;1
273;95;0
273;97;0
273;99;1
273;101;1
273;103;1
273;105;1
273;115;0
273;118;1
273;122;2
273;126;2
273;135;5
273;140;4
273;148;4
273;159;4
273;165;5
273;181;5
273;187;3
273;188;0
273;189;0
273;191;0
273;194;1
273;202;3
273;210;0
273;212;1
273;213;0
273;214;0
273;217;1
273;219;1
273;227;4
273;243;5
273;247;3
273;255;5
273;261;5
273;269;5
273;287;4
273;293;5
273;300;5
273;314;5
273;323;5
273;328;4
273;336;5
273;349;5
273;351;1
273;358;3
273;366;5
273;378;4
273;385;5
273;398;2
273;400;1
273;405;3
273;414;5
273;421;5
273;426;4
273;427;0
273;429;1
273;430;0
273;431;0
273;432;0
273;434;1
273;436;1
273;439;2
273;448;2
273;458;4
273;467;5
273;477;4
273;483;4
273;498;4
273;505;4
273;513;5
273;535;5
273;553;4
273;565;4
273;576;4
273;596;5
273;604;4
273;610;5
273;616;5
273;626;4
273;633;5
273;639;0
273;640;0
273;643;1
273;644;0
273;647;1
273;651;2
273;652;0
273;653;0
273;656;1
273;658;1
273;660;0
273;663;1
274;664;0
274;665;0
274;666;0
274;673;3
274;676;2
274;689;5
274;697;3
274;701;3
274;707;4
274;715;4
274;723;4
274;734;5
274;747;5
274;755;4
274;763;5
274;769;3
274;772;1
274;775;1
274;776;0
274;778;1
274;779;0
274;783;2
274;791;4
274;795;3
274;800;4
274;805;3
274;838;5
274;845;5
274;850;4
274;854;3
274;858;2
274;862;3
274;865;2
274;874;5
274;879;0
274;880;0
274;881;0
274;882;0
274;883;0
274;884;0
274;885;0
274;886;0
274;887;0
274;889;1
274;892;2
274;894;1
274;897;1
274;920;3
274;926;4
274;936;5
274;944;5
274;950;0
274;951;0
274;954;1
274;955;0
274;957;1
274;963;3
274;970;2
274;971;0
274;973;1
274;974;0
274;976;0
274;979;1
274;983;2
274;985;0
274;986;0
274;987;0
274;988;0
274;990;1
274;992;1
274;2;4
274;8;5
274;16;4
274;27;5
274;34;5
274;43;5
274;53;5
274;62;1
274;63;0
274;65;1
274;68;2
274;70;1
274;73;2
274;94;0
274;96;1
274;98;1
274;100;1
274;102;1
274;104;1
274;106;1
274;116;1
274;119;1
274;125;3
274;129;3
274;138;3
274;145;5
274;153;5
274;164;5
274;170;5
274;185;4
274;187;0
274;188;0
274;190;1
274;192;1
274;196;2
274;205;3
274;211;1
274;212;0
274;213;0
274;215;1
274;218;1
274;220;1
274;232;5
274;246;3
274;251;4
274;260;5
274;265;4
274;273;4
274;292;5
274;298;5
274;304;4
274;319;5
274;326;3
274;333;5
274;340;4
274;349;0
274;353;2
274;362;4
274;371;5
274;383;5
274;390;5
274;399;1
274;402;2
274;409;4
274;418;4
274;425;4
274;426;0
274;428;1
274;429;0
274;430;0
274;431;0
274;432;0
274;434;0
274;438;2
274;441;2
274;450;2
274;463;5
274;472;5
274;481;4
274;488;5
274;503;5
274;509;4
274;517;4
274;540;5
274;557;4
274;570;5
274;581;5
274;600;4
274;609;5
274;615;5
274;621;5
274;630;4
274;638;5
274;639;0
274;641;1
274;643;0
274;644;0
274;648;1
274;651;0
274;652;0
274;654;1
274;657;1
274;658;0
274;661;1
274;663;0
275;664;0
275;665;0
275;667;1
275;674;1
275;679;3
275;693;4
275;700;3
275;705;4
275;712;5
275;720;5
275;728;5
275;739;5
275;752;5
275;760;5
275;767;4
275;770;1
275;773;1
275;775;0
275;777;1
275;778;0
275;779;0
275;786;3
275;793;2
275;798;3
275;803;3
275;809;4
275;842;4
275;848;3
275;852;2
275;857;3
275;861;3
275;863;1
275;867;2
275;878;4
275;879;0
275;880;0
275;881;0
275;882;0
275;883;0
275;884;0
275;885;0
275;886;0
275;887;0
275;891;2
275;892;0
275;896;2
275;899;2
275;924;4
275;931;5
275;941;5
275;949;5
275;950;0
275;952;1
275;954;0
275;956;1
275;959;2
275;966;3
275;970;0
275;971;0
275;973;0
275;975;1
275;977;1
275;981;2
275;984;1
275;985;0
275;986;0
275;987;0
275;988;0
275;990;0
275;994;2
275;7;5
275;13;5
275;21;5
275;32;5
275;38;4
275;47;4
275;58;5
275;62;0
275;63;0
275;67;2
275;69;1
275;71;1
275;75;2
275;94;0
275;97;1
275;98;0
275;101;1
275;103;1
275;104;0
275;108;2
275;118;2
275;121;2
275;127;2
275;133;4
275;141;3
275;149;4
275;158;5
275;168;4
275;174;4
275;186;1
275;187;0
275;189;1
275;190;0
275;194;2
275;199;3
275;209;4
275;211;0
275;212;0
275;213;0
275;217;2
275;219;1
275;222;2
275;236;4
275;250;4
275;256;5
275;264;4
275;270;5
275;278;5
275;297;5
275;303;5
275;309;5
275;324;5
275;330;4
275;338;5
275;345;5
275;350;1
275;355;2
275;366;4
275;375;4
275;388;5
275;395;5
275;400;1
275;404;2
275;413;4
275;422;4
275;425;0
275;427;1
275;428;0
275;429;0
275;430;0
275;431;0
275;432;0
275;434;0
275;439;1
275;444;3
275;453;3
275;468;5
275;477;5
275;486;5
275;493;5
275;508;5
275;514;5
275;521;4
275;544;4
275;561;4
275;575;5
275;586;5
275;605;5
275;614;5
275;620;5
275;625;4
275;635;5
275;638;0
275;639;0
275;642;1
275;643;0
275;645;1
275;650;2
275;651;0
275;652;0
275;655;1
275;657;0
275;659;1
275;662;1
275;663;0
276;664;0
276;666;1
276;669;2
276;675;1
276;683;4
276;697;4
276;704;4
276;710;5
276;716;4
276;725;5
276;733;5
276;744;5
276;756;4
276;765;5
276;769;2
276;772;2
276;774;1
276;776;1
276;777;0
276;778;0
276;780;1
276;790;4
276;796;3
276;801;3
276;807;4
276;814;5
276;847;5
276;851;3
276;855;3
276;860;3
276;861;0
276;864;1
276;869;2
276;878;0
276;879;0
276;880;0
276;881;0
276;882;0
276;883;0
276;884;0
276;885;0
276;886;0
276;887;0
276;891;0
276;893;1
276;897;1
276;902;3
276;929;5
276;936;5
276;946;5
276;949;0
276;951;1
276;952;0
276;955;1
276;958;2
276;961;2
276;968;2
276;970;0
276;971;0
276;974;1
276;975;0
276;979;2
276;982;1
276;984;0
276;985;0
276;986;0
276;987;0
276;988;0
276;991;1
276;997;3
276;11;4
276;18;5
276;26;5
276;37;5
276;43;5
276;52;5
276;61;3
276;62;0
276;64;1
276;68;1
276;70;1
276;73;2
276;78;3
276;95;1
276;97;0
276;99;1
276;102;1
276;103;0
276;105;1
276;111;3
276;120;2
276;123;2
276;130;3
276;137;4
276;145;4
276;154;5
276;163;5
276;173;5
276;179;5
276;186;0
276;188;1
276;189;0
276;191;1
276;197;3
276;202;3
276;209;0
276;211;0
276;212;0
276;213;0
276;218;1
276;220;1
276;225;3
276;240;4
276;254;4
276;261;5
276;268;4
276;275;5
276;283;5
276;302;5
276;308;5
276;313;4
276;329;5
276;334;4
276;342;4
276;349;4
276;351;1
276;358;3
276;371;5
276;379;4
276;393;5
276;398;3
276;401;1
276;407;3
276;418;5
276;423;1
276;425;0
276;427;0
276;428;0
276;429;0
276;430;0
276;431;0
276;432;0
276;435;1
276;440;1
276;448;4
276;457;4
276;472;4
276;482;5
276;491;5
276;498;5
276;513;5
276;519;5
276;526;5
276;549;5
276;566;5
276;580;5
276;590;4
276;610;5
276;618;4
276;624;4
276;630;5
276;637;2
276;638;0
276;640;1
276;642;0
276;644;1
276;646;1
276;650;0
276;651;0
276;653;1
276;655;0
276;658;1
276;660;1
276;662;0
276;663;0
277;665;1
277;668;2
277;672;3
277;677;2
277;688;5
277;702;5
277;708;4
277;715;5
277;721;5
277;729;4
277;738;5
277;749;5
277;761;5
277;767;2
277;771;2
277;773;1
277;775;1
277;776;0
277;777;0
277;778;0
277;782;2
277;795;5
277;799;3
277;804;3
277;811;4
277;818;4
277;849;2
277;854;3
277;858;3
277;860;0
277;862;1
277;865;1
277;872;3
277;878;0
277;879;0
277;880;0
277;881;0
277;882;0
277;883;0
277;884;0
277;885;0
277;886;0
277;888;1
277;891;0
277;895;2
277;899;2
277;906;4
277;934;5
277;941;5
277;948;2
277;950;1
277;951;0
277;952;0
277;957;2
277;960;2
277;963;2
277;969;1
277;970;0
277;972;1
277;974;0
277;976;1
277;980;1
277;983;1
277;984;0
277;985;0
277;986;0
277;987;0
277;989;1
277;993;2
277;1;4
277;16;5
277;23;5
277;31;5
277;41;4
277;48;5
277;56;4
277;61;0
277;63;1
277;65;1
277;68;0
277;72;2
277;76;3
277;82;4
277;96;1
277;97;0
277;100;1
277;102;0
277;104;1
277;106;1
277;115;4
277;122;2
277;125;2
277;133;3
277;141;4
277;150;5
277;159;5
277;168;5
277;177;4
277;184;5
277;187;1
277;188;0
277;190;1
277;193;2
277;201;4
277;206;4
277;209;0
277;211;0
277;212;0
277;214;1
277;218;0
277;221;1
277;228;3
277;245;5
277;258;4
277;266;5
277;273;5
277;280;5
277;287;4
277;307;5
277;311;3
277;317;4
277;333;4
277;339;5
277;346;4
277;350;1
277;353;2
277;361;3
277;375;4
277;383;4
277;397;4
277;400;2
277;403;2
277;411;4
277;422;4
277;423;0
277;426;1
277;427;0
277;428;0
277;429;0
277;430;0
277;431;0
277;433;1
277;436;1
277;442;2
277;453;5
277;461;4
277;476;4
277;487;5
277;495;4
277;503;5
277;518;5
277;523;4
277;531;5
277;553;4
277;571;5
277;585;5
277;594;4
277;615;5
277;623;5
277;629;5
277;634;4
277;637;0
277;638;0
277;641;1
277;643;1
277;644;0
277;648;2
277;650;0
277;652;1
277;653;0
277;656;1
277;659;1
277;661;1
277;662;0
277;663;0
278;667;2
278;670;2
278;676;4
278;679;2
278;693;5
278;706;4
278;713;5
278;720;5
278;726;5
278;734;5
278;743;5
278;754;5
278;766;5
278;770;3
278;772;1
278;774;1
278;775;0
278;776;0
278;777;0
278;778;0
278;784;2
278;798;3
278;803;4
278;808;4
278;815;4
278;823;5
278;852;3
278;856;2
278;858;0
278;860;0
278;863;1
278;867;2
278;876;4
278;878;0
278;879;0
278;880;0
278;881;0
278;882;0
278;883;0
278;884;0
278;885;0
278;886;0
278;890;2
278;892;1
278;897;2
278;901;2
278;911;5
278;939;5
278;946;5
278;949;1
278;950;0
278;951;0
278;952;0
278;959;2
278;962;2
278;966;3
278;969;0
278;971;1
278;973;1
278;974;0
278;978;2
278;981;1
278;983;0
278;984;0
278;985;0
278;986;0
278;988;1
278;991;2
278;995;2
278;6;5
278;21;5
278;27;4
278;35;4
278;46;5
278;52;4
278;59;3
278;62;1
278;64;1
278;67;2
278;68;0
278;74;2
278;80;4
278;87;5
278;96;0
278;98;1
278;101;1
278;103;1
278;105;1
278;108;2
278;120;5
278;124;2
278;128;3
278;137;4
278;146;5
278;155;5
278;164;5
278;173;5
278;182;5
278;186;2
278;187;0
278;188;0
278;192;2
278;195;2
278;204;3
278;207;1
278;210;1
278;211;0
278;212;0
278;215;1
278;218;0
278;222;1
278;232;4
278;249;4
278;263;5
278;271;5
278;278;5
278;284;4
278;292;5
278;309;2
278;314;3
278;322;5
278;338;5
278;343;4
278;349;3
278;351;1
278;356;3
278;365;4
278;379;4
278;388;5
278;399;2
278;402;2
278;405;2
278;416;5
278;422;0
278;424;1
278;426;0
278;427;0
278;428;0
278;429;0
278;430;0
278;432;1
278;435;2
278;437;1
278;445;3
278;458;5
278;466;5
278;480;4
278;492;5
278;500;5
278;507;4
278;522;4
278;527;4
278;536;5
278;557;4
278;575;4
278;589;4
278;599;5
278;619;4
278;628;5
278;633;4
278;636;2
278;637;0
278;638;0
278;642;1
278;643;0
278;645;1
278;649;1
278;651;1
278;652;0
278;654;1
278;658;2
278;659;0
278;661;0
278;662;0
278;664;1
279;669;2
279;673;3
279;678;2
279;682;3
279;697;4
279;711;5
279;717;4
279;724;4
279;731;5
279;738;4
279;748;5
279;759;5
279;769;3
279;770;0
279;773;1
279;774;0
279;775;0
279;776;0
279;777;0
279;779;1
279;787;3
279;801;3
279;807;4
279;813;5
279;819;4
279;827;4
279;854;2
279;857;1
279;858;0
279;861;1
279;865;2
279;870;3
279;877;1
279;878;0
279;879;0
279;880;0
279;881;0
279;882;0
279;883;0
279;884;0
279;885;0
279;887;1
279;891;1
279;893;1
279;900;3
279;904;3
279;915;4
279;943;4
279;948;2
279;949;0
279;950;0
279;951;0
279;952;0
279;961;2
279;965;3
279;968;2
279;969;0
279;972;1
279;973;0
279;974;0
279;980;2
279;982;1
279;983;0
279;984;0
279;985;0
279;987;1
279;990;2
279;993;2
279;998;3
279;11;5
279;26;5
279;31;4
279;40;5
279;51;5
279;57;5
279;61;2
279;62;0
279;66;2
279;67;0
279;69;1
279;76;2
279;85;5
279;91;4
279;96;0
279;100;2
279;101;0
279;103;0
279;106;1
279;111;3
279;122;2
279;127;3
279;132;4
279;142;5
279;151;5
279;159;4
279;168;4
279;177;4
279;185;3
279;186;0
279;187;0
279;189;1
279;193;1
279;198;3
279;206;2
279;209;2
279;210;0
279;211;0
279;213;1
279;217;2
279;218;0
279;224;2
279;237;5
279;254;5
279;268;5
279;276;5
279;283;5
279;289;5
279;297;5
279;312;3
279;318;4
279;326;4
279;342;4
279;348;5
279;350;1
279;353;2
279;360;4
279;370;5
279;384;5
279;393;5
279;401;2
279;404;2
279;407;2
279;421;5
279;422;0
279;424;0
279;426;0
279;427;0
279;428;0
279;429;0
279;431;1
279;433;1
279;436;1
279;438;1
279;449;4
279;462;4
279;471;5
279;485;5
279;497;5
279;505;5
279;512;5
279;526;4
279;532;5
279;541;5
279;561;4
279;580;5
279;593;4
279;603;4
279;623;4
279;632;4
279;635;2
279;636;0
279;637;0
279;639;1
279;642;0
279;643;0
279;646;1
279;649;0
279;651;0
279;653;1
279;655;1
279;658;0
279;660;1
279;661;0
279;663;1
279;665;1
280;671;2
280;677;4
280;680;2
280;686;4
280;701;4
280;716;5
280;721;4
280;729;5
280;735;4
280;743;5
280;753;5
280;763;4
280;769;0
280;771;1
280;773;0
280;774;0
280;775;0
280;776;0
280;777;0
280;780;1
280;790;3
280;805;4
280;811;4
280;818;5
280;824;5
280;832;5
280;856;2
280;857;0
280;859;1
280;863;2
280;868;3
280;874;4
280;877;0
280;878;0
280;879;0
280;880;0
280;881;0
280;882;0
280;883;0
280;884;0
280;885;0
280;889;2
280;892;1
280;894;1
280;903;3
280;908;4
280;919;4
280;947;4
280;948;0
280;949;0
280;950;0
280;951;0
280;953;1
280;964;3
280;966;1
280;968;0
280;969;0
280;972;0
280;973;0
280;975;1
280;981;1
280;982;0
280;983;0
280;984;0
280;986;1
280;989;2
280;991;1
280;995;2
280;1;3
280;16;5
280;29;3
280;36;5
280;45;5
280;55;4
280;60;3
280;61;0
280;63;1
280;66;0
280;68;1
280;71;2
280;79;3
280;90;5
280;95;4
280;97;1
280;100;0
280;102;1
280;103;0
280;107;1
280;114;3
280;125;3
280;130;3
280;137;5
280;147;5
280;156;5
280;164;5
280;172;4
280;182;5
280;185;0
280;186;0
280;187;0
280;191;2
280;194;1
280;202;4
280;208;2
280;209;0
280;210;0
280;211;0
280;214;1
280;217;0
280;218;0
280;227;3
280;242;5
280;259;5
280;273;5
280;280;4
280;287;4
280;294;5
280;302;5
280;316;4
280;323;5
280;331;5
280;347;5
280;349;1
280;351;1
280;355;2
280;365;5
280;375;5
280;389;5
280;397;4
280;403;2
280;406;2
280;410;3
280;421;0
280;423;1
280;425;1
280;426;0
280;427;0
280;428;0
280;430;1
280;432;1
280;435;2
280;437;1
280;439;1
280;454;5
280;467;5
280;475;4
280;489;4
280;502;5
280;509;4
280;517;5
280;530;4
280;537;5
280;545;4
280;566;5
280;585;5
280;598;5
280;608;5
280;627;4
280;633;1
280;635;0
280;636;0
280;638;1
280;641;2
280;642;0
280;643;0
280;648;2
280;649;0
280;652;1
280;654;1
280;657;2
280;658;0
280;660;0
280;662;1
280;664;1
280;667;2
281;673;2
281;679;2
281;683;3
281;691;5
281;706;5
281;719;3
281;726;5
281;734;5
281;739;4
281;748;5
281;757;4
281;767;4
281;769;0
281;772;1
281;773;0
281;774;0
281;775;0
281;776;0
281;778;1
281;782;2
281;794;4
281;810;5
281;815;4
281;822;4
281;829;5
281;836;4
281;856;0
281;858;1
281;861;2
281;865;2
281;872;4
281;876;2
281;877;0
281;878;0
281;879;0
281;880;0
281;881;0
281;882;0
281;883;0
281;884;0
281;886;1
281;890;1
281;893;1
281;896;2
281;907;4
281;913;5
281;924;5
281;947;0
281;948;0
281;949;0
281;950;0
281;952;1
281;955;2
281;965;1
281;967;1
281;968;0
281;969;0
281;972;0
281;974;1
281;977;2
281;981;0
281;982;0
281;983;0
281;985;1
281;988;2
281;990;1
281;992;1
281;998;3
281;5;4
281;21;5
281;32;3
281;40;4
281;50;5
281;59;4
281;60;0
281;62;1
281;65;2
281;67;1
281;70;2
281;74;3
281;83;4
281;94;4
281;96;1
281;99;2
281;100;0
281;102;0
281;103;0
281;108;1
281;118;4
281;129;4
281;134;4
281;141;4
281;151;4
281;161;5
281;169;5
281;176;4
281;184;2
281;185;0
281;186;0
281;188;1
281;193;2
281;196;2
281;207;5
281;208;0
281;209;0
281;210;0
281;212;1
281;216;2
281;217;0
281;218;0
281;231;4
281;247;5
281;264;5
281;278;5
281;284;4
281;292;5
281;298;4
281;306;4
281;321;5
281;328;5
281;336;5
281;347;0
281;349;0
281;353;2
281;357;2
281;370;5
281;380;5
281;394;5
281;402;5
281;404;1
281;409;3
281;413;3
281;422;1
281;423;0
281;425;0
281;426;0
281;427;0
281;429;1
281;431;1
281;434;2
281;436;1
281;437;0
281;440;1
281;458;4
281;472;5
281;480;5
281;494;5
281;506;4
281;514;5
281;522;5
281;535;5
281;541;4
281;549;4
281;571;5
281;589;4
281;603;5
281;613;5
281;632;5
281;634;1
281;635;0
281;636;0
281;640;2
281;641;0
281;642;0
281;644;1
281;648;0
281;649;0
281;653;1
281;656;2
281;657;0
281;659;1
281;660;0
281;662;0
281;666;2
281;670;3
282;676;3
282;682;3
282;687;4
282;696;5
282;711;5
282;722;3
282;731;5
282;737;3
282;744;5
282;753;5
282;762;5
282;767;0
282;770;1
282;772;0
282;773;0
282;774;0
282;775;0
282;777;1
282;780;2
282;784;2
282;799;5
282;813;3
282;820;5
282;826;4
282;834;5
282;840;4
282;856;0
282;859;1
282;864;3
282;868;3
282;874;2
282;876;0
282;877;0
282;878;0
282;879;0
282;880;0
282;881;0
282;882;0
282;883;0
282;884;0
282;888;2
282;892;2
282;894;1
282;898;2
282;912;5
282;917;4
282;929;5
282;947;0
282;948;0
282;949;0
282;951;1
282;953;1
282;958;3
282;965;0
282;967;0
282;968;0
282;969;0
282;973;1
282;976;2
282;979;2
282;981;0
282;982;0
282;984;1
282;987;2
282;989;1
282;991;1
282;993;1
282;1;3
282;9;4
282;26;5
282;36;4
282;45;5
282;55;5
282;59;0
282;61;1
282;64;2
282;66;1
282;69;2
282;72;2
282;78;4
282;87;4
282;95;1
282;97;1
282;99;0
282;100;0
282;102;0
282;103;0
282;110;2
282;123;5
282;133;4
282;138;4
282;146;5
282;156;5
282;166;5
282;174;5
282;180;4
282;184;0
282;185;0
282;187;1
282;190;2
282;194;1
282;199;3
282;207;0
282;208;0
282;209;0
282;211;1
282;214;2
282;216;0
282;217;0
282;219;1
282;235;4
282;252;5
282;268;4
282;283;5
282;289;5
282;296;4
282;303;5
282;311;5
282;326;5
282;333;5
282;340;4
282;348;1
282;349;0
282;355;2
282;360;3
282;375;5
282;385;5
282;399;5
282;402;0
282;405;1
282;411;2
282;416;3
282;422;0
282;423;0
282;425;0
282;426;0
282;428;1
282;429;0
282;433;2
282;434;0
282;436;0
282;437;0
282;442;2
282;463;5
282;477;5
282;485;5
282;499;5
282;511;5
282;519;5
282;526;4
282;540;5
282;546;5
282;553;4
282;575;4
282;594;5
282;607;4
282;618;5
282;633;1
282;634;0
282;635;0
282;637;1
282;640;0
282;641;0
282;643;1
282;646;2
282;648;0
282;650;1
282;655;2
282;656;0
282;658;1
282;659;0
282;661;1
282;663;1
282;669;3
282;671;1
283;679;3
283;685;3
283;691;4
283;700;4
283;716;5
283;726;4
283;735;4
283;741;4
283;749;5
283;758;5
283;766;4
283;767;0
283;770;0
283;772;0
283;773;0
283;774;0
283;775;0
283;779;2
283;783;3
283;787;3
283;804;5
283;816;3
283;824;4
283;831;5
283;839;5
283;844;4
283;856;0
283;860;1
283;867;3
283;871;3
283;875;1
283;876;0
283;877;0
283;878;0
283;879;0
283;880;0
283;881;0
283;882;0
283;883;0
283;885;1
283;890;2
283;893;1
283;896;2
283;901;3
283;915;3
283;921;4
283;934;5
283;947;0
283;948;0
283;950;1
283;951;0
283;954;1
283;962;4
283;966;1
283;967;0
283;968;0
283;969;0
