T;P;V
43;675;4
43;684;3
43;688;2
43;689;0
43;690;0
43;692;1
43;694;0
43;697;1
43;704;1
43;706;1
43;714;4
43;720;3
43;723;2
43;725;1
43;727;1
43;739;3
43;745;4
43;754;5
43;764;4
43;783;5
43;788;4
43;798;4
43;811;5
43;815;2
43;818;2
43;819;0
43;823;2
43;829;3
43;846;5
43;853;4
43;859;5
43;864;4
43;872;4
43;875;1
43;877;0
43;878;0
43;880;1
43;883;2
43;887;3
43;911;5
43;916;4
43;925;4
43;932;5
43;936;0
43;938;0
43;941;1
43;943;1
43;946;0
43;947;0
43;948;0
43;950;1
43;953;2
43;961;1
43;963;1
43;965;1
43;967;1
43;974;3
43;979;4
43;986;3
43;993;5
43;3;5
43;11;1
43;13;0
43;15;0
43;16;0
43;18;1
43;22;0
43;28;2
43;41;4
43;51;5
43;55;2
43;58;1
43;61;2
43;62;0
43;66;2
44;75;3
44;92;4
44;98;4
44;100;1
44;103;0
44;104;0
44;105;0
44;106;0
44;107;0
44;116;1
44;117;0
44;118;0
44;120;1
44;123;1
44;126;1
44;134;3
44;143;4
44;150;4
44;155;4
44;164;4
44;175;5
44;181;4
44;187;5
44;204;2
44;205;0
44;206;0
44;208;1
44;215;3
44;221;1
44;224;2
44;228;0
44;229;0
44;230;0
44;231;0
44;232;0
44;234;1
44;243;0
44;245;0
44;247;1
44;250;2
44;254;2
44;257;1
44;259;1
44;263;2
44;272;4
44;285;4
44;292;4
44;307;1
44;309;1
44;310;0
44;311;0
44;312;0
44;313;0
44;315;0
44;316;0
44;317;0
44;319;1
44;327;3
44;330;2
44;341;5
44;363;5
44;373;5
44;388;1
44;389;0
44;391;1
44;392;0
44;393;0
44;394;0
44;395;0
44;396;0
44;399;1
44;404;3
44;409;2
44;414;3
44;420;4
44;436;4
44;473;5
44;482;4
44;494;5
44;504;4
44;515;0
44;518;1
44;521;1
44;525;1
44;529;2
44;538;4
44;543;4
44;550;3
44;551;0
44;552;0
44;554;1
44;555;0
44;556;0
44;557;0
44;559;1
44;561;1
44;563;1
44;572;3
44;579;3
44;587;5
44;596;5
44;606;4
44;613;5
44;622;5
44;629;4
44;643;0
44;644;0
44;646;1
44;652;3
44;657;4
44;667;5
44;673;3
44;679;4
44;687;3
44;688;0
44;689;0
44;690;0
44;693;1
44;695;1
44;699;2
44;704;0
44;707;1
44;718;4
44;721;1
44;724;1
44;725;0
44;729;2
44;743;4
44;749;4
44;759;5
44;768;4
44;787;4
44;793;5
44;802;4
44;814;3
44;816;1
44;818;0
44;820;1
44;826;3
44;833;4
44;851;5
44;857;4
44;863;4
44;868;4
44;874;2
44;876;1
44;877;0
44;879;1
44;882;2
44;886;3
44;890;3
44;915;4
44;921;5
44;930;5
44;935;3
44;937;1
44;939;1
44;941;0
44;945;2
44;946;0
44;947;0
44;949;1
44;952;2
44;955;2
44;962;1
44;963;0
44;965;0
44;968;1
44;978;4
44;984;5
44;989;3
44;998;5
44;8;5
44;12;1
44;14;1
44;15;0
44;16;0
44;20;2
44;23;1
44;31;3
44;46;5
44;53;2
44;56;1
44;60;2
44;61;0
44;63;1
44;68;2
45;79;4
45;96;4
45;99;1
45;102;2
45;103;0
45;104;0
45;105;0
45;106;0
45;108;1
45;116;0
45;117;0
45;119;1
45;122;2
45;125;2
45;128;2
45;137;3
45;148;5
45;154;4
45;160;5
45;169;5
45;180;5
45;186;5
45;191;4
45;204;0
45;205;0
45;207;1
45;209;1
45;218;3
45;223;2
45;226;2
45;228;0
45;229;0
45;230;0
45;231;0
45;232;0
45;235;1
45;244;1
45;245;0
45;248;1
45;253;3
45;256;2
45;258;1
45;261;2
45;266;3
45;276;4
45;289;4
45;297;5
45;308;1
45;309;0
45;310;0
45;311;0
45;312;0
45;314;1
45;315;0
45;316;0
45;317;0
45;320;1
45;328;1
45;333;3
45;345;4
45;367;4
45;378;5
45;388;0
45;390;1
45;391;0
45;392;0
45;393;0
45;394;0
45;395;0
45;397;1
45;401;2
45;407;3
45;411;2
45;418;4
45;424;4
45;440;4
45;478;5
45;487;5
45;499;5
45;509;5
45;515;0
45;519;1
45;522;1
45;527;2
45;532;3
45;541;3
45;547;4
45;550;0
45;551;0
45;553;1
45;554;0
45;555;0
45;556;0
45;558;1
45;559;0
45;562;1
45;565;2
45;576;4
45;583;4
45;592;5
45;600;4
45;611;5
45;617;4
45;627;5
45;634;5
45;643;0
45;645;1
45;648;2
45;655;3
45;662;5
45;671;4
45;676;3
45;684;5
45;687;0
45;688;0
45;689;0
45;690;0
45;693;0
45;697;2
45;701;2
45;704;0
45;708;1
45;720;2
45;723;2
45;724;0
45;726;1
45;732;3
45;747;4
45;753;4
45;763;4
45;773;5
45;792;5
45;798;5
45;807;5
45;815;1
45;817;1
45;819;1
45;822;2
45;830;4
45;838;5
45;856;5
45;862;5
45;867;4
45;873;5
45;875;1
45;876;0
45;878;1
45;881;2
45;885;3
45;889;3
45;894;4
45;919;4
45;926;5
45;934;4
45;936;1
45;938;1
45;939;0
45;942;1
45;945;0
45;946;0
45;947;0
45;951;2
45;954;2
45;958;3
45;962;0
45;964;1
45;965;0
45;970;2
45;983;5
45;988;4
45;992;3
45;2;4
45;10;2
45;12;0
45;14;0
45;15;0
45;17;1
45;22;2
45;24;1
45;34;3
45;50;4
45;54;1
45;57;1
45;60;0
45;61;0
45;65;2
45;71;3
46;84;5
46;98;2
46;100;1
46;102;0
46;103;0
46;104;0
46;105;0
46;106;0
46;110;2
46;116;0
46;118;1
46;120;1
46;124;2
46;126;1
46;130;2
46;140;3
46;153;5
46;159;5
46;164;4
46;173;4
46;184;4
46;190;4
46;196;5
46;204;0
46;205;0
46;208;1
46;210;1
46;221;3
46;225;2
46;227;1
46;228;0
46;229;0
46;230;0
46;231;0
46;232;0
46;237;2
46;244;0
46;245;0
46;249;1
46;255;2
46;256;0
46;260;2
46;263;2
46;269;3
46;280;4
46;294;5
46;302;5
46;308;0
46;309;0
46;310;0
46;311;0
46;313;1
46;314;0
46;315;0
46;316;0
46;318;1
46;322;2
46;330;2
46;336;3
46;349;4
46;372;5
46;383;5
46;388;0
46;390;0
46;391;0
46;392;0
46;393;0
46;394;0
46;396;1
46;399;2
46;404;3
46;410;3
46;413;2
46;423;5
46;429;5
46;445;5
46;483;5
46;492;5
46;504;5
46;513;4
46;515;0
46;521;2
46;524;2
46;529;2
46;536;4
46;545;4
46;548;1
46;550;0
46;552;1
46;553;0
46;554;0
46;555;0
46;557;1
46;558;0
46;560;1
46;564;2
46;568;3
46;580;4
46;588;5
46;597;5
46;604;4
46;616;5
46;621;4
46;631;4
46;639;5
46;644;1
46;646;1
46;651;3
46;659;4
46;666;4
46;674;3
46;680;4
46;686;2
46;687;0
46;688;0
46;689;0
46;691;1
46;694;1
46;700;3
46;703;2
46;705;1
46;709;1
46;721;1
46;723;0
46;725;1
46;727;1
46;736;4
46;752;5
46;757;4
46;768;5
46;778;5
46;796;4
46;803;5
46;811;4
46;816;1
46;817;0
46;821;2
46;825;3
46;835;5
46;842;4
46;861;5
46;865;3
46;872;5
46;873;0
46;875;0
46;877;1
46;879;1
46;883;2
46;887;2
46;893;4
46;899;5
46;923;4
46;931;5
46;935;1
46;936;0
46;938;0
46;939;0
46;944;2
46;945;0
46;946;0
46;947;0
46;953;2
46;957;3
46;961;3
46;962;0
46;964;0
46;966;1
46;973;3
46;986;3
46;991;3
46;995;3
46;6;4
46;11;1
46;13;1
46;14;0
46;16;1
46;19;2
46;23;1
46;25;1
46;37;3
46;53;3
46;56;2
46;58;1
46;60;0
46;62;1
46;68;3
46;74;3
47;89;5
47;99;1
47;100;0
47;102;0
47;103;0
47;104;0
47;105;0
47;106;0
47;113;3
47;117;1
47;118;0
47;121;1
47;124;0
47;128;2
47;133;3
47;144;4
47;158;5
47;163;4
47;169;5
47;177;4
47;188;4
47;195;5
47;201;5
47;204;0
47;206;1
47;209;1
47;211;1
47;223;2
47;226;1
47;227;0
47;228;0
47;229;0
47;230;0
47;231;0
47;233;1
47;239;2
47;244;0
47;246;1
47;251;2
47;255;0
47;256;0
47;261;1
47;265;2
47;272;3
47;284;4
47;299;5
47;306;4
47;308;0
47;309;0
47;310;0
47;311;0
47;313;0
47;314;0
47;315;0
47;316;0
47;319;1
47;325;3
47;332;2
47;340;4
47;354;5
47;376;4
47;387;4
47;389;1
47;390;0
47;391;0
47;392;0
47;393;0
47;394;0
47;398;2
47;402;3
47;407;3
47;412;2
47;416;3
47;428;5
47;434;5
47;450;5
47;488;5
47;497;5
47;509;5
47;513;0
47;516;1
47;523;2
47;526;2
47;532;3
47;540;4
47;546;1
47;549;1
47;551;1
47;552;0
47;553;0
47;554;0
47;556;1
47;557;0
47;559;1
47;561;1
47;567;3
47;572;4
47;585;5
47;593;5
47;601;4
47;608;4
47;620;4
47;625;4
47;636;5
47;643;4
47;644;0
47;648;2
47;654;3
47;664;5
47;670;4
47;678;4
47;684;4
47;686;0
47;687;0
47;688;0
47;690;1
47;693;2
47;696;2
47;702;2
47;704;1
47;706;1
47;711;2
47;722;1
47;724;1
47;725;0
47;728;1
47;740;4
47;756;4
47;762;5
47;773;5
47;782;4
47;801;5
47;807;4
47;815;4
47;816;0
47;818;1
47;824;3
47;829;4
47;840;5
47;846;4
47;864;3
47;869;4
47;872;0
47;873;0
47;875;0
47;877;0
47;880;1
47;886;3
47;890;3
47;898;5
47;903;4
47;927;4
47;934;3
47;935;0
47;937;1
47;938;0
47;939;0
47;944;0
47;945;0
47;946;0
47;948;1
47;955;2
47;960;3
47;961;0
47;963;1
47;964;0
47;968;2
47;977;4
47;989;3
47;994;3
47;998;3
47;9;3
47;12;1
47;13;0
47;14;0
47;18;2
47;22;3
47;24;1
47;26;1
47;41;4
47;55;2
47;56;0
47;59;1
47;61;1
47;64;2
47;71;3
47;77;3
48;94;5
48;99;0
48;101;1
48;102;0
48;103;0
48;104;0
48;105;0
48;107;1
48;116;3
48;117;0
48;119;1
48;123;2
48;125;1
48;131;3
48;137;4
48;149;5
48;162;4
48;168;5
48;174;5
48;182;5
48;192;4
48;199;4
48;202;1
48;205;1
48;208;2
48;210;1
48;213;2
48;225;2
48;226;0
48;227;0
48;228;0
48;229;0
48;230;0
48;231;0
48;235;2
48;241;2
48;244;0
48;248;2
48;254;3
48;255;0
48;257;1
48;263;2
48;268;3
48;275;3
48;289;5
48;303;4
48;307;1
48;308;0
48;309;0
48;310;0
48;311;0
48;313;0
48;314;0
48;315;0
48;317;1
48;320;1
48;329;4
48;334;2
48;344;4
48;358;4
48;381;5
48;388;1
48;389;0
48;390;0
48;391;0
48;392;0
48;393;0
48;395;1
48;401;3
48;406;4
48;410;3
48;414;2
48;419;3
48;433;5
48;439;5
48;455;5
48;493;5
48;502;5
48;511;2
48;514;1
48;517;1
48;524;1
48;529;3
48;535;3
48;544;4
48;548;2
48;550;1
48;551;0
48;552;0
48;553;0
48;554;0
48;556;0
48;558;1
48;560;1
48;563;2
48;571;4
48;576;4
48;590;5
48;598;5
48;606;5
48;612;4
48;623;3
48;630;5
48;641;5
48;643;0
48;645;1
48;651;3
48;657;3
48;669;5
48;675;5
48;683;5
48;685;1
48;686;0
48;687;0
48;689;1
48;692;2
48;695;2
48;699;3
48;702;0
48;705;1
48;707;1
48;714;3
48;723;1
48;724;0
48;725;0
48;730;2
48;745;5
48;760;4
48;767;5
48;778;5
48;786;4
48;806;5
48;812;5
48;815;0
48;816;0
48;820;2
48;828;4
48;834;5
48;844;4
48;851;5
48;868;4
48;870;1
48;872;0
48;874;1
48;875;0
48;878;1
48;881;1
48;889;3
48;893;3
48;902;4
48;908;5
48;932;5
48;934;0
48;935;0
48;937;0
48;938;0
48;940;1
48;944;0
48;945;0
48;947;1
48;949;1
48;958;3
48;960;0
48;962;1
48;963;0
48;964;0
48;971;3
48;982;5
48;992;3
48;997;3
48;1;3
48;10;1
48;12;0
48;13;0
48;15;1
48;21;3
48;23;1
48;25;1
48;27;1
48;45;4
48;55;0
48;56;0
48;60;1
48;63;2
48;67;3
48;74;3
48;81;4
49;98;4
49;100;1
49;101;0
49;102;0
49;103;0
49;104;0
49;106;1
49;109;2
49;116;0
49;118;1
49;121;2
49;124;1
49;126;1
49;135;4
49;142;5
49;154;5
49;167;5
49;173;5
49;179;5
49;186;4
49;197;5
49;201;2
49;204;2
49;206;1
49;209;1
49;212;2
49;215;2
49;225;0
49;226;0
49;227;0
49;228;0
49;229;0
49;230;0
49;232;1
49;238;3
49;243;2
49;245;1
49;251;3
49;254;0
49;256;1
49;259;2
49;266;3
49;272;4
49;279;4
49;293;4
49;305;2
49;307;0
49;308;0
49;309;0
49;310;0
49;312;1
49;313;0
49;314;0
49;316;1
49;319;2
49;322;2
49;332;3
49;336;2
49;348;4
49;362;4
49;386;5
49;388;0
49;389;0
49;390;0
49;391;0
49;392;0
49;394;1
49;396;1
49;404;3
49;409;3
49;412;2
49;417;3
49;423;4
49;438;5
49;444;5
49;460;5
49;498;5
49;507;5
49;512;1
49;515;1
49;518;1
49;526;2
49;532;3
49;539;4
49;546;2
49;549;1
49;550;0
49;551;0
49;552;0
49;553;0
49;554;0
49;557;1
49;559;1
49;562;2
49;565;2
49;575;4
49;581;5
49;595;5
49;603;5
49;611;5
49;617;5
49;626;3
49;634;4
49;641;0
49;643;0
49;647;2
49;654;3
49;660;3
49;673;4
49;680;5
49;683;0
49;685;0
49;686;0
49;688;1
49;691;2
49;693;1
49;698;3
49;700;1
49;703;1
49;706;1
49;708;1
49;718;4
49;723;0
49;724;0
49;725;0
49;733;3
49;750;5
49;764;4
49;772;5
49;783;5
49;791;5
49;810;4
49;814;2
49;815;0
49;816;0
49;823;3
49;833;5
49;838;4
49;849;5
49;856;5
49;869;1
49;871;1
49;872;0
49;874;0
49;875;0
49;880;2
49;883;2
49;892;3
49;897;4
49;907;5
49;913;5
49;932;0
49;934;0
49;936;1
49;937;0
49;938;0
49;942;2
49;944;0
49;945;0
49;948;1
49;951;2
49;958;0
49;961;1
49;962;0
49;963;0
49;964;0
49;975;4
49;987;5
49;996;4
49;999;2
49;4;3
49;11;1
49;12;0
49;13;0
49;17;2
49;21;0
49;23;0
49;26;1
49;29;2
49;50;5
49;55;0
49;56;0
49;62;2
49;66;3
49;71;4
49;77;3
49;85;4
50;99;1
50;100;0
50;101;0
50;102;0
50;103;0
50;104;0
50;108;2
50;112;3
50;116;0
50;119;1
50;123;2
50;124;0
50;128;2
50;139;4
50;147;5
50;158;4
50;172;5
50;177;4
50;184;5
50;190;4
50;200;3
50;202;1
50;204;0
50;208;2
50;211;2
50;213;1
50;217;2
50;225;0
50;226;0
50;227;0
50;228;0
50;229;0
50;230;0
50;234;2
50;242;4
50;244;1
50;247;2
50;252;1
50;255;1
50;257;1
50;262;3
50;269;3
50;277;5
50;284;5
50;298;5
50;306;1
50;307;0
50;308;0
50;309;0
50;311;1
50;312;0
50;313;0
50;315;1
50;317;1
50;321;2
50;325;3
50;335;3
50;339;3
50;352;4
50;366;4
50;386;0
50;388;0
50;389;0
50;390;0
50;391;0
50;392;0
50;394;0
50;398;2
50;408;4
50;411;2
50;414;2
50;421;4
50;428;5
50;443;5
50;449;5
50;465;5
50;503;5
50;510;3
50;514;2
50;517;2
50;519;1
50;529;3
50;535;3
50;544;5
50;548;2
50;549;0
50;550;0
50;551;0
50;552;0
50;553;0
50;554;0
50;557;0
50;560;1
50;563;1
50;568;3
50;580;5
50;586;5
50;599;4
50;607;4
50;615;4
50;621;4
50;629;3
50;639;5
50;642;1
50;643;0
50;650;3
50;658;4
50;664;4
50;678;5
50;681;1
50;683;0
50;685;0
50;686;0
50;690;2
50;692;1
50;694;1
50;699;1
50;702;2
50;705;2
50;707;1
50;710;2
50;721;3
50;723;0
50;724;0
50;726;1
50;737;4
50;755;5
50;769;5
50;777;5
50;788;5
50;796;5
50;813;3
50;814;0
50;815;0
50;816;0
50;827;4
50;836;3
50;843;5
50;853;4
50;861;5
50;869;0
50;871;0
50;873;1
50;874;0
50;876;1
50;882;2
50;886;3
50;896;4
50;901;4
50;912;5
50;918;5
50;933;1
50;935;1
50;936;0
50;937;0
50;939;1
50;943;1
50;944;0
50;946;1
50;949;1
50;954;3
50;959;1
50;961;0
50;962;0
50;963;0
50;964;0
50;979;4
50;991;4
50;998;2
50;2;3
50;8;4
50;11;0
50;12;0
50;14;1
50;19;2
50;22;1
50;24;1
50;27;1
50;32;3
50;53;3
50;55;0
50;57;1
50;64;2
50;70;4
50;75;4
50;81;4
50;89;4
51;99;0
51;100;0
51;101;0
51;102;0
51;103;0
51;105;1
51;111;3
51;114;2
51;116;0
51;120;1
51;123;0
51;124;0
51;131;3
51;143;4
51;151;4
51;163;5
51;175;3
51;182;5
51;189;5
51;195;5
51;201;1
51;203;1
51;205;1
51;210;2
51;211;0
51;215;2
51;220;3
51;225;0
51;226;0
51;227;0
51;228;0
51;229;0
51;231;1
51;237;3
51;242;0
51;246;2
51;250;3
51;253;1
51;256;1
51;259;2
51;266;4
51;273;4
51;282;5
51;288;4
51;302;4
51;306;0
51;307;0
51;308;0
51;309;0
51;311;0
51;312;0
51;314;1
51;316;1
51;319;2
51;324;3
51;329;4
51;337;2
51;342;3
51;356;4
51;370;4
51;386;0
51;388;0
51;389;0
51;390;0
51;391;0
51;393;1
51;394;0
51;401;3
51;410;2
51;413;2
51;417;3
51;426;5
51;433;5
51;447;4
51;454;5
51;469;4
51;508;5
51;512;2
51;516;2
51;518;1
51;520;1
51;532;3
51;539;4
51;546;2
51;548;0
51;549;0
51;550;0
51;551;0
51;552;0
51;553;0
51;555;1
51;557;0
51;562;2
51;565;2
51;572;4
51;584;4
51;591;5
51;604;5
51;612;5
51;620;5
51;625;4
51;633;4
51;641;2
51;642;0
51;644;1
51;653;3
51;663;5
51;669;5
51;679;1
51;682;1
51;684;1
51;685;0
51;686;0
51;690;0
51;693;1
51;695;1
51;701;2
51;703;1
51;706;1
51;709;2
51;712;2
51;721;0
51;723;0
51;725;1
51;728;2
51;742;5
51;760;5
51;773;4
51;781;4
51;793;5
51;801;5
51;813;0
51;814;0
51;815;0
51;817;1
51;831;4
51;840;4
51;847;4
51;857;4
51;865;4
51;870;1
51;872;1
51;873;0
51;875;1
51;878;2
51;884;2
51;890;4
51;900;4
51;906;5
51;917;5
51;922;4
51;934;1
51;935;0
51;936;0
51;937;0
51;940;1
51;943;0
51;945;1
51;948;2
51;950;1
51;958;4
51;959;0
51;961;0
51;962;0
51;963;0
51;965;1
51;984;5
51;996;5
51;1;3
51;6;4
51;9;1
51;11;0
51;13;1
51;15;1
51;21;2
51;23;1
51;25;1
51;29;2
51;36;4
51;54;1
51;55;0
51;59;2
51;66;2
51;74;4
51;80;5
51;86;5
51;94;5
52;99;0
52;100;0
52;101;0
52;102;0
52;104;1
52;107;2
52;113;2
52;115;1
52;116;0
52;121;1
52;123;0
52;125;1
52;135;4
52;148;5
52;155;4
52;168;5
52;179;4
52;186;4
52;194;5
52;199;4
52;202;1
52;204;1
52;206;1
52;210;0
52;212;1
52;218;3
52;223;3
52;225;0
52;226;0
52;227;0
52;228;0
52;230;1
52;233;2
52;240;3
52;242;0
52;248;2
52;252;2
52;254;1
52;258;2
52;262;3
52;270;4
52;277;4
52;287;5
52;293;5
52;305;3
52;306;0
52;307;0
52;308;0
52;310;1
52;311;0
52;312;0
52;315;1
52;318;2
52;322;3
52;327;3
52;333;4
52;339;2
52;346;4
52;361;5
52;374;4
52;387;1
52;388;0
52;389;0
52;390;0
52;391;0
52;393;0
52;395;1
52;405;4
52;411;1
52;416;3
52;421;4
52;431;5
52;438;5
52;452;5
52;459;5
52;474;5
52;511;3
52;515;3
52;517;1
52;519;1
52;522;2
52;536;4
52;543;4
52;547;1
52;548;0
52;549;0
52;550;0
52;551;0
52;552;0
52;554;1
52;556;1
52;558;1
52;564;2
52;568;3
52;577;5
52;588;4
52;595;4
52;608;4
52;617;5
52;624;4
52;629;4
52;638;5
52;641;0
52;643;1
52;646;2
52;657;4
52;667;4
52;674;5
52;681;2
52;682;0
52;684;0
52;685;0
52;687;1
52;691;1
52;694;1
52;697;2
52;702;1
52;705;2
52;707;1
52;711;2
52;715;3
52;722;1
52;724;1
52;727;2
52;731;3
52;747;5
52;765;5
52;777;4
52;785;4
52;798;5
52;805;4
52;813;0
52;814;0
52;815;0
52;818;1
52;836;5
52;844;4
52;852;5
52;861;4
52;869;4
52;870;0
52;872;0
52;874;1
52;877;2
52;880;2
52;887;3
52;895;5
52;905;5
52;910;4
52;921;4
52;927;5
52;934;0
52;935;0
52;936;0
52;937;0
52;941;1
52;943;0
52;947;2
52;949;1
52;952;2
52;958;0
52;960;1
52;961;0
52;962;0
52;963;0
52;967;2
52;989;5
52;0;4
52;5;4
52;7;1
52;9;0
52;12;1
52;14;1
52;17;2
52;22;1
52;24;1
52;27;2
52;31;2
52;41;5
52;54;0
52;55;0
52;62;3
52;68;2
52;78;4
52;85;5
52;90;4
52;97;3
53;99;0
53;100;0
53;101;0
53;103;1
53;106;2
53;110;3
53;113;0
53;115;0
53;117;1
53;122;1
53;124;1
53;126;1
53;139;4
53;152;4
53;160;5
53;173;5
53;183;4
53;191;5
53;197;3
53;201;2
53;203;1
53;205;1
53;208;2
53;211;1
53;214;2
53;221;3
53;224;1
53;225;0
53;226;0
53;227;0
53;229;1
53;231;1
53;236;3
53;241;1
53;243;1
53;250;2
53;253;1
53;256;2
53;261;3
53;266;4
53;275;5
53;282;5
53;292;5
53;298;5
53;305;0
53;306;0
53;307;0
53;309;1
53;310;0
53;311;0
53;312;0
53;317;2
53;321;3
53;326;4
53;330;3
53;338;5
53;342;3
53;351;5
53;366;5
53;378;4
53;387;0
53;388;0
53;389;0
53;390;0
53;391;0
53;394;1
53;396;1
53;410;5
53;413;2
53;420;4
53;426;5
53;436;5
53;442;4
53;456;4
53;464;5
53;478;4
53;514;3
53;515;0
53;518;1
53;520;1
53;524;2
53;541;5
53;545;2
53;547;0
53;548;0
53;549;0
53;550;0
53;551;0
53;553;1
53;555;1
53;557;1
53;559;1
53;567;3
53;572;4
53;581;4
53;592;4
53;599;4
53;613;5
53;622;5
53;628;4
53;633;4
53;640;2
53;642;1
53;645;2
53;649;3
53;662;5
53;672;5
53;679;5
53;681;0
53;682;0
53;684;0
53;685;0
53;689;2
53;693;2
53;696;2
53;700;3
53;704;2
53;706;1
53;708;1
53;714;3
53;719;4
53;723;1
53;726;2
53;730;3
53;735;4
53;752;5
53;769;4
53;782;5
53;789;4
53;802;4
53;809;4
53;813;0
53;814;0
53;816;1
53;820;2
53;840;4
53;848;4
53;856;4
53;865;4
53;869;0
53;871;1
53;872;0
53;876;2
53;879;2
53;882;2
53;891;4
53;900;5
53;909;4
53;915;5
53;926;5
53;932;5
53;934;0
53;935;0
53;936;0
53;938;1
53;942;1
53;943;0
53;948;1
53;950;1
53;955;3
53;958;0
53;960;0
53;961;0
53;962;0
53;964;1
53;970;3
53;993;4
53;4;4
53;6;1
53;7;0
53;10;1
53;13;1
53;16;2
53;20;3
53;23;1
53;26;2
53;30;3
53;34;3
53;46;5
53;54;0
53;55;0
53;66;4
53;70;2
53;83;5
53;88;3
53;95;5
53;98;1
54;99;0
54;100;0
54;102;1
54;104;1
54;109;3
54;111;1
54;114;1
54;116;1
54;118;1
54;123;1
54;125;1
54;128;2
54;144;5
54;157;5
54;165;5
54;178;5
54;188;5
54;195;4
54;200;3
54;202;1
54;204;1
54;207;2
54;210;2
54;213;2
54;216;2
54;222;1
54;224;0
54;225;0
54;226;0
54;228;1
54;229;0
54;233;2
54;240;4
54;242;1
54;244;1
54;251;1
54;255;2
54;259;3
54;265;4
54;271;5
54;280;5
54;286;4
54;296;4
54;303;5
54;305;0
54;306;0
54;308;1
54;309;0
54;310;0
54;311;0
54;312;0
54;320;3
54;325;4
54;328;2
54;334;4
54;340;2
54;346;4
54;355;4
54;371;5
54;383;5
54;387;0
54;388;0
54;389;0
54;390;0
54;392;1
54;395;1
54;397;1
54;412;2
54;415;2
54;425;5
54;431;5
54;441;5
54;447;5
54;461;5
54;469;5
54;483;5
54;514;0
54;516;1
54;519;1
54;522;2
54;527;3
54;544;3
54;546;1
54;547;0
54;548;0
54;549;0
54;550;0
54;552;1
54;554;1
54;556;1
54;558;1
54;560;1
54;570;3
54;576;4
54;586;5
54;596;4
54;604;5
54;618;5
54;627;5
54;632;4
54;638;5
54;641;1
54;644;2
54;647;2
54;653;4
54;667;5
54;677;5
54;679;0
54;681;0
54;683;1
54;684;0
54;685;0
54;691;2
54;694;1
54;698;2
54;703;3
54;705;1
54;707;1
54;709;1
54;718;4
54;722;3
54;725;2
54;728;2
54;734;4
54;740;5
54;756;4
54;774;5
54;787;5
54;793;4
54;806;4
54;812;3
54;813;0
54;815;1
54;818;2
54;823;3
54;844;4
54;852;4
54;861;5
54;868;3
54;870;1
54;871;0
54;872;0
54;878;2
54;880;1
54;885;3
54;895;4
54;904;4
54;914;5
54;919;4
54;931;5
54;933;1
54;934;0
54;935;0
54;937;1
54;939;1
54;942;0
54;943;0
54;948;0
54;951;1
54;957;2
54;959;1
54;960;0
54;961;0
54;962;0
54;966;2
54;973;3
54;998;5
54;5;1
54;6;0
54;8;1
54;12;2
54;14;1
54;19;3
54;22;2
54;25;2
54;29;3
54;33;3
54;37;3
54;51;5
54;54;0
54;56;1
54;69;3
54;73;3
54;87;4
54;91;3
54;96;1
54;98;0
55;99;0
55;101;1
55;103;1
55;106;2
55;109;0
55;112;1
55;114;0
55;117;1
55;120;2
55;124;1
55;127;2
55;131;3
55;148;4
55;162;5
55;170;5
55;183;5
55;193;5
55;198;3
55;201;1
55;202;0
55;206;2
55;209;2
55;211;1
55;215;2
55;218;2
55;223;1
55;224;0
55;225;0
55;227;1
55;228;0
55;229;0
55;236;3
55;241;1
55;243;1
55;246;2
55;252;1
55;257;2
55;262;3
55;270;5
55;276;5
55;284;4
55;290;4
55;300;4
55;303;0
55;305;0
55;307;1
55;308;0
55;309;0
55;310;0
55;311;0
55;313;1
55;324;4
55;326;1
55;331;3
55;339;5
55;343;3
55;351;5
55;360;5
55;376;5
55;386;3
55;387;0
55;388;0
55;389;0
55;391;1
55;393;1
55;395;0
55;399;2
55;413;1
55;418;3
55;430;5
55;436;5
55;446;5
55;452;5
55;466;5
55;474;5
55;487;4
55;515;1
55;517;1
55;521;2
55;524;2
55;531;4
55;545;1
55;546;0
55;547;0
55;548;0
55;549;0
55;551;1
55;553;1
55;554;0
55;557;1
55;559;1
55;562;2
55;574;4
55;580;4
55;591;5
55;601;5
55;609;5
55;623;5
55;631;4
55;636;4
55;639;1
55;642;1
55;646;2
55;650;3
55;658;5
55;671;4
55;678;1
55;679;0
55;682;1
55;683;0
55;684;0
55;685;0
55;692;1
55;695;1
55;701;3
55;704;1
55;705;0
55;708;1
55;711;2
55;720;2
55;723;1
55;727;2
55;731;3
55;739;5
55;744;4
55;761;5
55;778;4
55;791;4
55;798;5
55;811;5
55;812;0
55;813;0
55;817;2
55;821;3
55;826;3
55;849;5
55;856;4
55;866;5
55;869;1
55;870;0
55;871;0
55;873;1
55;879;1
55;882;2
55;889;4
55;900;5
55;908;4
55;917;3
55;924;5
55;932;1
55;933;0
55;934;0
55;935;0
55;938;1
55;940;1
55;942;0
55;944;1
55;948;0
55;952;1
55;958;1
55;959;0
55;960;0
55;961;0
55;962;0
55;969;3
55;976;3
55;3;5
55;5;0
55;7;1
55;10;2
55;13;1
55;15;1
55;21;2
55;24;2
55;28;3
55;31;2
55;36;3
55;41;4
55;53;2
55;55;1
55;57;1
55;72;3
55;77;4
55;90;3
55;95;4
55;96;0
55;98;0
56;99;0
56;102;1
56;104;1
56;108;2
56;110;1
56;113;1
56;115;1
56;118;1
56;123;3
56;126;2
56;130;3
56;134;3
56;153;5
