T;P;V
159;995;4
159;1;5
159;16;5
159;21;0
159;23;1
159;26;1
159;28;1
159;33;1
159;35;1
159;37;1
159;38;0
159;42;2
159;47;2
159;50;2
159;59;4
159;69;5
159;75;5
159;85;5
159;93;4
159;102;4
159;107;1
159;109;1
159;115;3
159;122;3
159;125;1
159;127;0
159;129;0
159;130;0
159;131;0
159;132;0
159;134;0
159;135;0
159;137;0
159;138;0
159;140;1
159;141;0
159;142;0
159;147;2
159;149;1
159;153;2
159;158;3
159;163;3
159;169;3
159;171;1
159;174;1
159;178;1
159;181;1
159;183;1
159;185;1
159;189;2
159;194;3
159;198;1
159;199;0
159;201;1
159;203;1
159;206;2
160;212;3
160;214;0
160;215;0
160;220;2
160;224;3
160;227;2
160;232;3
160;236;3
160;238;1
160;242;2
160;243;0
160;244;0
160;245;0
160;247;0
160;248;0
160;249;0
160;253;2
160;256;1
160;259;1
160;263;2
160;264;0
160;271;2
160;273;1
160;274;0
160;276;0
160;278;1
160;282;2
160;286;3
160;295;4
160;303;1
160;304;0
160;306;1
160;310;1
160;312;1
160;314;1
160;316;1
160;321;2
160;322;0
160;323;0
160;325;1
160;328;2
160;338;3
160;341;0
160;343;0
160;344;0
160;347;1
160;349;0
160;351;1
160;362;4
160;364;1
160;366;1
160;368;0
160;369;0
160;370;0
160;371;0
160;372;0
160;374;0
160;375;0
160;377;1
160;383;3
160;387;3
160;391;3
160;396;4
160;402;5
160;409;4
160;415;1
160;417;1
160;419;1
160;421;0
160;422;0
160;424;1
160;427;1
160;428;0
160;430;0
160;433;1
160;436;2
160;441;3
160;448;4
160;454;4
160;459;0
160;461;0
160;462;0
160;464;0
160;466;1
160;467;0
160;468;0
160;469;0
160;471;1
160;472;0
160;475;1
160;477;1
160;486;4
160;497;5
160;502;1
160;504;1
160;513;4
160;517;3
160;527;4
160;536;4
160;537;0
160;538;0
160;539;0
160;540;0
160;541;0
160;543;1
160;544;0
160;545;0
160;546;0
160;549;1
160;555;3
160;574;5
160;578;2
160;581;2
160;587;4
160;590;0
160;591;0
160;592;0
160;596;2
160;603;3
160;604;0
160;606;1
160;608;0
160;609;0
160;610;0
160;612;1
160;615;2
160;619;3
160;623;3
160;633;4
160;642;0
160;643;0
160;644;0
160;646;1
160;649;2
160;651;1
160;653;1
160;655;1
160;659;2
160;664;3
160;667;1
160;669;1
160;676;3
160;686;5
160;692;4
160;695;2
160;697;1
160;699;0
160;701;1
160;702;0
160;703;0
160;705;1
160;708;2
160;716;2
160;720;3
160;721;0
160;722;0
160;723;0
160;724;0
160;726;1
160;728;1
160;734;2
160;735;0
160;736;0
160;738;1
160;741;2
160;746;3
160;752;3
160;755;1
160;756;0
160;757;0
160;758;0
160;759;0
160;762;1
160;765;2
160;771;3
160;776;0
160;778;1
160;783;2
160;786;1
160;789;1
160;790;0
160;791;0
160;795;1
160;797;1
160;801;2
160;802;0
160;803;0
160;804;0
160;806;1
160;807;0
160;809;0
160;810;0
160;812;1
160;814;1
160;817;2
160;824;3
160;832;0
160;833;0
160;835;1
160;837;1
160;838;0
160;839;0
160;841;0
160;845;2
160;848;2
160;852;3
160;863;4
160;869;5
160;886;3
160;891;2
160;892;0
160;896;1
160;898;1
160;899;0
160;906;3
160;916;4
160;919;1
160;921;1
160;922;0
160;924;1
160;925;0
160;928;1
160;929;0
160;932;1
160;933;0
160;935;1
160;938;2
160;941;1
160;942;0
160;943;0
160;945;0
160;946;0
160;948;1
160;950;1
160;957;3
160;960;0
160;964;2
160;966;1
160;967;0
160;968;0
160;969;0
160;970;0
160;971;0
160;974;1
160;976;1
160;981;3
160;990;4
160;999;4
160;5;4
160;20;4
160;22;1
160;24;1
160;26;0
160;29;1
160;34;1
160;36;1
160;37;0
160;39;1
160;44;2
160;49;2
160;53;3
160;64;5
160;74;5
160;80;5
160;90;5
160;98;5
160;106;4
160;108;1
160;111;2
160;119;4
160;123;1
160;126;1
160;128;1
160;129;0
160;130;0
160;131;0
160;133;1
160;134;0
160;135;0
160;137;0
160;138;0
160;140;0
160;141;0
160;143;1
160;147;0
160;151;2
160;156;3
160;161;3
160;167;4
160;169;0
160;173;2
160;176;2
160;180;2
160;181;0
160;184;1
160;187;2
160;192;3
160;196;2
160;198;0
160;200;1
160;202;1
160;205;2
160;208;2
161;213;1
161;214;0
161;215;0
161;223;3
161;226;2
161;230;3
161;235;3
161;236;0
161;240;2
161;242;0
161;243;0
161;244;0
161;246;1
161;247;0
161;248;0
161;249;0
161;254;1
161;258;2
161;261;2
161;263;0
161;265;1
161;272;1
161;273;0
161;274;0
161;276;0
161;280;2
161;285;3
161;290;4
161;300;5
161;303;0
161;305;1
161;307;1
161;311;1
161;313;1
161;315;1
161;318;2
161;321;0
161;322;0
161;323;0
161;327;2
161;330;2
161;340;2
161;341;0
161;343;0
161;345;1
161;347;0
161;350;1
161;352;1
161;363;1
161;364;0
161;366;0
161;368;0
161;369;0
161;370;0
161;371;0
161;373;1
161;374;0
161;376;1
161;379;2
161;385;2
161;389;2
161;395;4
161;400;4
161;407;5
161;414;5
161;415;0
161;418;1
161;419;0
161;421;0
161;423;1
161;425;1
161;427;0
161;429;1
161;430;0
161;434;1
161;438;2
161;445;4
161;453;5
161;458;4
161;460;1
161;461;0
161;463;1
161;464;0
161;466;0
161;467;0
161;468;0
161;469;0
161;471;0
161;473;1
161;476;1
161;479;2
161;490;4
161;501;4
161;503;1
161;506;2
161;516;3
161;521;4
161;531;4
161;536;0
161;537;0
161;538;0
161;539;0
161;540;0
161;541;0
161;543;0
161;544;0
161;545;0
161;547;1
161;550;1
161;559;4
161;576;2
161;579;1
161;584;3
161;588;1
161;590;0
161;591;0
161;593;1
161;598;2
161;603;0
161;604;0
161;607;1
161;608;0
161;609;0
161;611;1
161;614;2
161;618;3
161;621;2
161;626;3
161;637;4
161;642;0
161;643;0
161;644;0
161;648;2
161;650;1
161;651;0
161;654;1
161;656;1
161;662;3
161;665;1
161;668;1
161;671;2
161;680;4
161;691;5
161;693;1
161;695;0
161;697;0
161;700;1
161;701;0
161;702;0
161;704;1
161;707;2
161;711;3
161;719;3
161;720;0
161;721;0
161;722;0
161;723;0
161;725;1
161;727;1
161;729;1
161;734;0
161;735;0
161;736;0
161;739;1
161;744;3
161;749;3
161;754;2
161;755;0
161;756;0
161;757;0
161;758;0
161;760;1
161;763;1
161;767;2
161;775;4
161;776;0
161;779;1
161;784;1
161;787;1
161;789;0
161;790;0
161;792;1
161;796;1
161;798;1
161;801;0
161;802;0
161;803;0
161;804;0
161;806;0
161;808;1
161;809;0
161;810;0
161;812;0
161;816;2
161;820;3
161;827;3
161;832;0
161;834;1
161;836;1
161;837;0
161;838;0
161;839;0
161;842;1
161;847;2
161;851;3
161;855;3
161;867;4
161;874;5
161;889;3
161;891;0
161;892;0
161;896;0
161;898;0
161;899;0
161;910;4
161;918;2
161;920;1
161;921;0
161;923;1
161;924;0
161;925;0
161;928;0
161;930;1
161;932;0
161;934;1
161;937;2
161;939;1
161;941;0
161;942;0
161;944;1
161;945;0
161;946;0
161;949;1
161;952;2
161;958;1
161;961;1
161;964;0
161;966;0
161;967;0
161;968;0
161;969;0
161;970;0
161;972;1
161;975;1
161;978;2
161;985;4
161;994;4
161;4;5
161;10;5
161;21;1
161;22;0
161;25;1
161;26;0
161;31;2
161;35;1
161;36;0
161;37;0
161;41;2
161;47;3
161;52;3
161;57;4
161;69;5
161;79;5
161;84;4
161;94;4
161;103;5
161;107;1
161;110;2
161;113;2
161;121;2
161;124;1
161;127;1
161;128;0
161;129;0
161;130;0
161;132;1
161;133;0
161;134;0
161;136;1
161;137;0
161;139;1
161;140;0
161;141;0
161;144;1
161;148;1
161;154;3
161;159;3
161;165;4
161;168;1
161;170;1
161;175;2
161;179;3
161;180;0
161;182;1
161;186;2
161;190;3
161;194;2
161;196;0
161;198;0
161;200;0
161;204;2
161;207;2
161;211;3
162;213;0
162;214;0
162;216;1
162;225;2
162;229;3
162;233;3
162;235;0
162;236;0
162;240;0
162;242;0
162;243;0
162;245;1
162;246;0
162;247;0
162;248;0
162;250;1
162;256;2
162;260;2
162;261;0
162;263;0
162;267;2
162;272;0
162;273;0
162;275;1
162;277;1
162;282;2
162;288;3
162;294;4
162;302;2
162;303;0
162;306;1
162;309;2
162;312;1
162;313;0
162;316;1
162;319;1
162;321;0
162;322;0
162;324;1
162;328;1
162;333;3
162;340;0
162;342;1
162;344;1
162;346;1
162;348;1
162;351;1
162;353;1
162;363;0
162;365;1
162;366;0
162;368;0
162;369;0
162;370;0
162;372;1
162;373;0
162;375;1
162;377;1
162;381;2
162;388;3
162;392;3
162;399;4
162;404;4
162;411;4
162;414;0
162;415;0
162;418;0
162;419;0
162;421;0
162;423;0
162;425;0
162;427;0
162;429;0
162;430;0
162;435;1
162;441;3
162;450;5
162;456;3
162;458;0
162;460;0
162;461;0
162;463;0
162;465;1
162;466;0
162;467;0
162;468;0
162;470;1
162;471;0
162;475;2
162;478;2
162;481;2
162;494;4
162;501;0
162;505;2
162;509;3
162;520;4
162;526;5
162;534;3
162;536;0
162;537;0
162;538;0
162;539;0
162;540;0
162;541;0
162;543;0
162;544;0
162;546;1
162;549;2
162;552;2
162;564;5
162;578;2
162;581;2
162;586;2
162;588;0
162;590;0
162;592;1
162;594;1
162;600;2
162;603;0
162;605;1
162;607;0
162;608;0
162;609;0
162;613;2
162;617;3
162;620;2
162;624;3
162;630;4
162;641;4
162;642;0
162;643;0
162;644;0
162;649;1
162;650;0
162;652;1
162;655;1
162;658;2
162;664;2
162;667;2
162;670;2
162;674;3
162;685;5
162;691;0
162;694;1
162;696;1
162;698;1
162;700;0
162;701;0
162;702;0
162;706;2
162;710;3
162;714;3
162;719;0
162;720;0
162;721;0
162;722;0
162;723;0
162;725;0
162;728;1
162;731;2
162;734;0
162;735;0
162;736;0
162;740;1
162;747;3
162;752;3
162;754;0
162;755;0
162;756;0
162;757;0
162;758;0
162;762;2
162;764;1
162;769;2
162;775;0
162;777;1
162;780;1
162;786;2
162;788;1
162;789;0
162;791;1
162;794;2
162;797;1
162;800;2
162;801;0
162;802;0
162;803;0
162;805;1
162;807;1
162;808;0
162;809;0
162;810;0
162;813;1
162;818;2
162;824;4
162;831;4
162;833;1
162;834;0
162;836;0
162;837;0
162;838;0
162;840;1
162;843;1
162;850;3
162;853;2
162;859;4
162;872;5
162;879;5
162;890;1
162;891;0
162;893;1
162;896;0
162;898;0
162;899;0
162;914;4
162;919;1
162;920;0
162;922;1
162;923;0
162;924;0
162;925;0
162;928;0
162;930;0
162;932;0
162;936;2
162;938;1
162;939;0
162;941;0
162;943;1
162;944;0
162;945;0
162;947;1
162;951;2
162;954;2
162;960;2
162;962;1
162;965;1
162;966;0
162;967;0
162;968;0
162;969;0
162;970;0
162;974;2
162;977;2
162;981;3
162;990;5
162;999;5
162;8;4
162;15;5
162;21;0
162;22;0
162;25;0
162;27;1
162;33;2
162;35;0
162;36;0
162;37;0
162;43;2
162;51;4
162;56;4
162;61;4
162;73;4
162;83;4
162;88;4
162;99;5
162;105;2
162;109;2
162;112;2
162;116;3
162;123;2
162;126;2
162;127;0
162;128;0
162;129;0
162;131;1
162;132;0
162;133;0
162;134;0
162;136;0
162;138;1
162;139;0
162;140;0
162;141;0
162;145;1
162;150;2
162;158;4
162;163;4
162;167;2
162;169;1
162;172;2
162;178;3
162;179;0
162;181;1
162;183;1
162;189;3
162;193;3
162;195;1
162;197;1
162;198;0
162;201;1
162;206;2
162;209;2
162;211;0
163;213;0
163;214;0
163;218;2
163;227;2
163;232;3
163;234;1
163;235;0
163;237;1
163;241;1
163;242;0
163;244;1
163;245;0
163;246;0
163;247;0
163;248;0
163;252;2
163;259;3
163;260;0
163;262;1
163;263;0
163;270;3
163;272;0
163;273;0
163;275;0
163;278;1
163;285;3
163;292;4
163;299;5
163;302;0
163;304;1
163;308;2
163;310;1
163;312;0
163;313;0
163;317;1
163;319;0
163;321;0
163;322;0
163;326;2
163;330;2
163;337;4
163;340;0
163;343;1
163;345;1
163;347;1
163;350;2
163;352;1
163;355;2
163;364;1
163;365;0
163;367;1
163;368;0
163;369;0
163;371;1
163;372;0
163;373;0
163;376;1
163;379;2
163;384;3
163;391;3
163;396;4
163;402;3
163;409;5
163;413;2
163;414;0
163;416;1
163;418;0
163;420;1
163;422;1
163;424;1
163;426;1
163;428;1
163;429;0
163;430;0
163;437;2
163;445;4
163;455;5
163;457;1
163;459;1
163;460;0
163;462;1
163;464;1
163;465;0
163;466;0
163;467;0
163;469;1
163;470;0
163;471;0
163;476;1
163;480;2
163;483;2
163;499;5
163;502;1
163;507;2
163;513;4
163;525;5
163;531;5
163;534;0
163;536;0
163;537;0
163;538;0
163;539;0
163;540;0
163;542;1
163;543;0
163;545;1
163;548;2
163;551;2
163;555;3
163;569;5
163;580;2
163;584;3
163;587;1
163;589;1
163;590;0
163;592;0
163;595;1
163;602;2
163;603;0
163;606;1
163;607;0
163;608;0
163;610;1
163;615;2
163;619;2
163;623;3
163;628;4
163;635;5
163;641;0
163;642;0
163;643;0
163;644;0
163;649;0
163;650;0
163;654;2
163;656;1
163;661;3
163;666;2
163;669;2
163;673;3
163;678;4
163;690;5
163;692;1
163;695;1
163;696;0
163;699;1
163;700;0
163;701;0
163;702;0
163;709;3
163;713;3
163;717;3
163;719;0
163;720;0
163;721;0
163;722;0
163;723;0
163;725;0
163;730;2
163;733;2
163;734;0
163;735;0
163;736;0
163;742;2
163;750;3
163;753;1
163;754;0
163;755;0
163;756;0
163;757;0
163;758;0
163;763;1
163;766;2
163;771;2
163;776;1
163;779;2
163;782;2
163;786;0
163;788;0
163;790;1
163;792;1
163;796;2
163;799;2
163;800;0
163;801;0
163;802;0
163;804;1
163;805;0
163;807;0
163;808;0
163;809;0
163;811;1
163;815;2
163;821;3
163;828;4
163;831;0
163;833;0
163;835;1
163;836;0
163;837;0
163;839;1
163;842;2
163;845;2
163;852;2
163;855;2
163;863;4
163;877;5
163;884;5
163;890;0
163;892;1
163;895;2
163;896;0
163;898;0
163;900;1
163;918;4
163;919;0
163;921;1
163;922;0
163;923;0
163;924;0
163;926;1
163;929;1
163;930;0
163;933;1
163;937;1
163;938;0
163;939;0
163;942;1
163;943;0
163;944;0
163;946;1
163;949;2
163;953;2
163;957;3
163;961;1
163;964;2
163;965;0
163;966;0
163;967;0
163;968;0
163;969;0
163;971;1
163;976;2
163;980;3
163;985;4
163;995;5
163;3;4
163;12;4
163;20;5
163;21;0
163;22;0
163;26;1
163;28;1
163;34;1
163;35;0
163;36;0
163;38;1
163;46;3
163;55;4
163;59;3
163;65;4
163;78;5
163;87;4
163;93;5
163;103;4
163;108;3
163;110;1
163;115;3
163;120;4
163;124;1
163;126;0
163;127;0
163;128;0
163;130;1
163;131;0
163;132;0
163;133;0
163;135;1
163;137;1
163;138;0
163;139;0
163;140;0
163;142;1
163;147;2
163;152;2
163;162;4
163;165;2
163;168;1
163;170;1
163;174;2
163;178;0
163;180;1
163;181;0
163;185;2
163;192;3
163;194;1
163;196;1
163;197;0
163;199;1
163;203;2
163;208;2
163;209;0
163;212;1
164;213;0
164;214;0
164;221;3
164;230;3
164;233;1
164;234;0
164;236;1
164;239;2
164;241;0
164;243;1
164;244;0
164;245;0
164;246;0
164;247;0
164;248;0
164;254;2
164;259;0
164;260;0
164;262;0
164;263;0
164;271;1
164;272;0
164;274;1
164;275;0
164;280;2
164;289;4
164;296;4
164;301;2
164;303;1
164;306;2
164;308;0
164;311;1
164;312;0
164;314;1
164;317;0
164;320;1
164;321;0
164;323;1
164;329;3
164;333;3
164;339;2
164;341;1
164;344;1
164;345;0
164;348;1
164;351;1
164;354;2
164;358;3
164;364;0
164;366;1
164;367;0
164;368;0
164;370;1
164;371;0
164;372;0
164;373;0
164;377;1
164;382;3
164;388;4
164;395;4
164;401;5
164;406;4
164;412;3
164;413;0
164;415;1
164;416;0
164;418;0
164;420;0
164;422;0
164;425;1
164;427;1
164;428;0
164;429;0
164;431;1
164;440;3
164;450;5
164;456;1
164;458;1
164;459;0
164;460;0
164;462;0
164;464;0
164;465;0
164;466;0
164;468;1
164;469;0
164;470;0
164;472;1
164;478;2
164;481;1
164;485;2
164;500;1
164;504;2
164;510;3
164;518;5
164;530;5
164;533;2
164;534;0
164;536;0
164;537;0
164;538;0
164;539;0
164;541;1
164;542;0
164;543;0
164;547;2
164;550;2
164;553;2
164;559;4
164;574;5
164;582;2
164;586;2
164;588;1
164;589;0
164;591;1
164;592;0
164;596;1
164;602;0
164;604;1
164;606;0
164;607;0
164;609;1
164;612;2
164;618;3
164;622;3
164;627;4
164;633;5
164;640;5
164;641;0
164;642;0
164;643;0
164;645;1
164;649;0
164;650;0
164;655;1
164;657;1
164;665;4
164;668;2
164;672;3
164;677;4
164;682;4
164;691;1
164;694;2
164;695;0
164;697;1
164;699;0
164;700;0
164;701;0
164;703;1
164;711;2
164;716;3
164;718;1
164;719;0
164;720;0
164;721;0
164;722;0
164;723;0
164;726;1
164;732;2
164;733;0
164;734;0
164;735;0
164;737;1
164;745;3
164;752;2
164;753;0
164;754;0
164;755;0
164;756;0
164;757;0
164;758;0
164;764;1
164;769;3
164;773;2
164;777;1
164;780;1
164;784;2
164;786;0
164;789;1
164;790;0
164;793;1
164;798;2
164;799;0
164;800;0
164;801;0
164;802;0
164;804;0
164;806;1
164;807;0
164;808;0
164;809;0
164;813;2
164;818;3
164;825;4
164;830;2
164;831;0
164;833;0
164;835;0
164;836;0
164;838;1
164;841;2
164;843;1
164;848;3
164;854;2
164;857;2
164;867;4
164;882;5
164;888;4
164;890;0
164;893;1
164;895;0
164;897;1
164;898;0
164;901;1
164;918;0
164;919;0
164;921;0
164;922;0
164;923;0
164;925;1
164;928;2
164;929;0
164;931;1
164;935;2
164;937;0
164;938;0
164;940;1
164;942;0
164;943;0
164;944;0
164;947;1
164;951;2
164;956;3
164;959;2
164;962;1
164;964;0
164;965;0
164;966;0
164;967;0
164;968;0
164;970;1
164;972;1
164;978;2
164;983;3
164;990;5
164;999;4
164;8;5
164;17;5
164;20;0
164;21;0
164;22;0
164;27;1
164;29;1
164;34;0
164;35;0
164;36;0
164;39;1
164;50;4
164;58;3
164;62;3
164;70;5
164;83;5
164;91;4
164;97;4
164;107;4
164;108;0
164;112;2
164;118;3
164;123;3
164;124;0
164;126;0
164;127;0
164;129;1
164;130;0
164;131;0
164;132;0
164;134;1
164;136;1
164;137;0
164;138;0
164;139;0
164;141;1
164;144;2
164;150;3
164;154;2
164;164;2
164;167;2
164;168;0
164;171;1
164;177;3
164;178;0
164;180;0
164;182;1
164;188;3
164;193;1
164;195;1
164;196;0
164;198;1
164;200;1
164;205;2
164;208;0
164;210;1
164;212;0
165;213;0
165;215;1
165;225;4
165;232;2
165;233;0
165;235;1
165;238;2
165;240;1
165;241;0
165;243;0
165;244;0
165;245;0
165;246;0
165;247;0
165;249;1
165;257;3
165;259;0
165;261;1
165;262;0
165;264;1
165;271;0
165;273;1
165;274;0
165;275;0
165;283;3
165;294;5
165;299;3
165;302;1
165;304;1
165;307;1
165;308;0
165;311;0
165;313;1
165;315;1
165;318;1
165;320;0
165;322;1
165;325;2
165;332;3
165;336;3
165;339;0
165;343;2
165;344;0
165;345;0
165;350;2
165;352;1
165;357;3
165;361;3
165;365;1
165;366;0
165;367;0
165;368;0
165;370;0
165;371;0
165;372;0
165;374;1
165;379;2
165;386;4
165;393;5
165;400;5
165;404;3
165;411;5
165;412;0
165;413;0
165;415;0
165;417;1
165;418;0
165;421;1
165;423;1
165;426;1
165;427;0
165;428;0
165;430;1
165;432;1
165;443;3
165;455;5
165;457;1
165;458;0
165;459;0
165;461;1
165;462;0
165;464;0
165;465;0
165;466;0
165;468;0
165;469;0
165;470;0
165;474;2
165;480;2
165;483;2
165;488;3
165;501;1
165;507;3
165;514;4
165;523;5
165;532;2
165;533;0
165;534;0
165;536;0
165;537;0
165;538;0
165;539;0
165;541;0
165;542;0
165;544;1
165;548;1
165;552;2
165;556;3
165;564;5
165;579;5
165;585;3
165;587;1
165;588;0
165;590;1
165;591;0
165;593;1
165;597;1
165;603;1
165;605;1
165;606;0
165;608;1
165;611;2
165;615;3
165;620;2
165;626;4
165;632;5
165;638;5
165;640;0
165;641;0
165;642;0
165;644;1
165;647;2
165;649;0
165;651;1
165;655;0
165;659;2
165;667;2
165;671;3
165;675;3
165;681;4
165;686;4
165;693;2
165;694;0
165;696;1
165;697;0
165;699;0
165;700;0
165;702;1
165;704;1
165;713;2
165;717;1
165;718;0
165;719;0
165;720;0
165;721;0
165;722;0
165;724;1
165;727;1
165;732;0
165;733;0
165;734;0
165;736;1
165;739;2
165;748;3
165;752;0
165;753;0
165;754;0
165;755;0
165;756;0
165;757;0
165;759;1
165;765;1
165;772;3
165;775;2
165;778;1
165;782;2
165;784;0
165;787;1
165;789;0
165;791;1
165;794;1
165;798;0
165;799;0
165;800;0
165;801;0
165;803;1
165;805;1
165;806;0
165;807;0
165;808;0
165;809;0
165;816;3
165;822;4
165;829;4
165;830;0
165;832;1
165;834;1
165;835;0
165;837;1
165;840;2
165;842;1
165;845;2
165;851;3
165;856;2
165;860;3
165;871;4
165;886;4
165;889;1
165;891;1
165;894;1
165;896;1
165;897;0
165;898;0
165;903;2
165;918;0
165;920;1
165;921;0
165;922;0
165;923;0
165;927;2
165;928;0
165;930;1
165;932;1
165;936;1
165;937;0
165;938;0
165;941;1
165;942;0
165;943;0
165;944;0
165;949;2
165;954;3
165;958;2
165;961;2
165;963;1
165;964;0
165;965;0
165;966;0
165;967;0
165;968;0
165;971;1
165;973;1
165;981;3
165;987;4
165;995;5
165;3;4
165;12;4
165;19;2
165;20;0
165;21;0
165;23;1
165;27;0
165;31;2
165;34;0
165;35;0
165;36;0
165;41;2
165;55;5
165;61;3
165;65;3
165;74;4
165;88;5
165;96;5
165;102;5
165;107;0
165;108;0
165;114;2
165;121;3
165;123;0
165;124;0
165;126;0
165;127;0
165;129;0
165;130;0
165;131;0
165;133;1
165;135;1
165;136;0
165;137;0
165;138;0
165;140;1
165;142;1
165;147;3
165;152;2
165;157;3
165;165;1
165;167;0
165;168;0
165;173;2
165;177;0
165;178;0
165;180;0
165;184;2
165;192;4
165;193;0
165;195;0
165;196;0
165;199;1
165;201;1
165;206;1
165;209;1
165;211;1
165;212;0
166;214;1
166;217;2
166;229;4
166;232;0
166;234;1
166;237;2
166;239;1
166;240;0
166;242;1
166;243;0
166;244;0
166;245;0
166;246;0
166;247;0
166;251;2
166;257;0
166;260;1
166;261;0
166;262;0
166;266;2
166;272;1
166;273;0
166;274;0
166;275;0
166;287;4
166;298;4
166;300;1
166;302;0
166;306;2
166;307;0
166;308;0
166;311;0
166;314;1
166;317;2
166;319;1
166;320;0
166;324;2
166;328;3
166;334;2
166;338;2
166;340;1
166;343;0
166;344;0
166;345;0
166;351;1
166;354;2
166;360;3
166;363;2
166;365;0
166;366;0
166;367;0
166;369;1
166;370;0
166;371;0
166;373;1
166;376;2
166;382;3
166;390;4
166;398;5
166;403;3
166;408;4
166;411;0
166;412;0
166;414;1
166;415;0
166;417;0
166;419;1
166;421;0
166;425;2
166;426;0
166;427;0
166;429;1
166;431;1
166;434;2
166;447;4
166;455;0
166;457;0
166;458;0
166;460;1
166;461;0
166;462;0
166;464;0
166;465;0
166;466;0
166;468;0
166;469;0
166;471;1
166;477;3
166;482;2
166;485;2
166;491;3
166;503;2
166;511;4
166;519;5
166;528;5
166;532;0
166;533;0
166;535;1
166;536;0
166;537;0
166;538;0
166;540;1
166;541;0
166;543;1
166;545;1
166;549;1
166;555;3
166;560;4
166;568;4
166;584;5
166;586;1
166;587;0
166;589;1
166;590;0
166;591;0
166;595;2
166;599;2
166;604;1
166;605;0
166;607;1
166;609;1
166;613;2
166;618;3
166;623;3
166;630;4
166;637;5
166;638;0
166;640;0
166;641;0
166;643;1
166;646;2
166;648;1
166;650;1
166;653;2
166;656;1
166;662;3
166;670;3
166;674;3
166;679;4
166;685;4
166;691;5
166;693;0
166;695;1
166;696;0
166;698;1
166;699;0
166;701;1
166;702;0
166;706;2
166;716;3
166;717;0
166;718;0
166;719;0
166;720;0
166;721;0
166;722;0
166;726;2
166;728;1
166;732;0
166;733;0
166;735;1
166;738;2
166;742;3
166;750;2
166;752;0
166;753;0
166;754;0
166;755;0
166;756;0
166;758;1
166;760;1
166;767;2
166;773;1
166;777;2
166;780;2
166;782;0
166;785;1
166;787;0
166;790;1
166;792;1
166;795;1
166;798;0
166;799;0
166;800;0
166;802;1
166;804;1
166;805;0
166;806;0
166;807;0
166;808;0
166;810;1
166;819;3
166;827;5
166;829;0
166;830;0
166;833;1
166;834;0
166;835;0
166;839;2
166;841;1
166;844;2
166;847;2
166;854;3
166;859;3
166;864;4
166;876;5
166;887;1
166;890;1
166;892;1
166;895;1
166;896;0
166;897;0
166;898;0
166;906;3
166;918;0
166;920;0
166;921;0
166;922;0
166;924;1
166;927;0
166;929;1
166;931;1
166;934;2
166;936;0
166;937;0
166;938;0
166;941;0
166;942;0
166;943;0
166;944;0
166;951;2
166;957;3
166;960;2
166;962;1
166;963;0
166;964;0
166;965;0
166;966;0
166;967;0
166;968;0
166;971;0
166;974;1
166;985;4
166;992;5
166;0;5
166;8;5
166;17;5
166;19;0
166;20;0
166;21;0
166;25;2
166;28;1
166;33;2
166;34;0
166;35;0
166;37;1
166;44;3
166;60;5
166;64;3
166;69;4
166;79;5
166;92;4
166;100;4
166;105;3
166;107;0
166;108;0
166;116;2
166;122;1
166;123;0
166;124;0
166;126;0
166;128;1
166;129;0
166;130;0
166;131;0
166;134;1
166;135;0
166;136;0
166;137;0
166;139;1
166;141;1
166;144;2
166;150;3
166;154;2
166;160;3
166;166;1
166;167;0
166;168;0
166;176;3
166;177;0
166;178;0
166;181;1
166;187;3
166;192;0
166;193;0
166;195;0
166;197;1
166;200;1
166;203;2
166;207;1
166;210;1
166;211;0
166;212;0
167;215;1
167;219;2
167;231;2
167;233;1
167;235;1
167;238;1
167;239;0
167;240;0
167;242;0
167;243;0
167;244;0
167;245;0
167;246;0
167;248;1
167;253;2
167;258;1
167;260;0
167;261;0
167;262;0
167;269;3
167;272;0
167;273;0
167;274;0
167;275;0
167;292;5
167;299;1
167;301;1
167;302;0
167;306;0
167;307;0
167;309;1
167;311;0
167;315;1
167;317;0
167;319;0
167;320;0
167;327;3
167;332;4
167;337;3
167;338;0
167;342;2
167;343;0
167;344;0
167;346;1
167;352;1
167;356;2
167;362;2
167;363;0
167;365;0
167;366;0
167;368;1
167;369;0
167;370;0
167;372;1
167;374;1
167;379;3
167;385;3
167;395;5
167;402;4
167;407;4
167;409;1
167;411;0
167;413;1
167;414;0
167;416;1
167;418;1
167;420;1
167;421;0
167;425;0
167;426;0
167;427;0
167;430;1
167;433;2
167;437;3
167;452;5
167;455;0
167;457;0
167;459;1
167;460;0
167;461;0
167;462;0
167;464;0
167;465;0
167;467;1
167;468;0
167;469;0
167;472;1
167;480;3
167;483;1
167;487;2
167;494;3
167;506;3
167;516;5
167;524;5
167;531;3
167;532;0
167;534;1
167;535;0
167;536;0
167;537;0
167;539;1
167;540;0
167;542;1
167;543;0
167;547;2
167;550;1
167;559;4
167;565;5
167;573;5
167;585;1
167;586;0
167;587;0
167;589;0
167;590;0
167;591;0
167;597;2
167;601;2
167;604;0
167;605;0
167;608;1
167;611;2
167;616;3
167;622;4
167;627;4
167;634;4
167;637;0
167;639;1
167;640;0
167;642;1
167;644;1
167;647;1
167;649;1
167;652;2
167;654;1
167;658;2
167;666;4
167;673;3
167;678;4
167;684;5
167;689;4
167;692;1
167;693;0
167;695;0
167;697;1
167;698;0
167;700;1
167;701;0
167;703;1
167;708;2
167;716;0
167;717;0
167;718;0
167;719;0
167;720;0
167;721;0
