T;P;V
218;182;5
218;192;5
218;210;5
218;219;4
218;245;5
218;253;5
218;266;5
218;285;5
218;296;5
218;314;5
218;325;4
218;332;5
218;353;5
218;380;5
218;399;5
218;406;5
218;415;4
218;430;5
218;442;5
218;449;5
218;457;4
218;469;5
218;476;4
218;489;5
218;503;5
218;516;5
218;530;5
218;541;5
218;589;4
218;605;5
218;620;5
218;634;5
218;641;5
218;651;5
218;658;5
218;666;5
218;678;5
218;687;4
218;692;4
218;700;5
218;709;5
218;716;5
218;735;5
218;743;5
218;755;5
218;763;4
218;768;4
218;781;5
218;795;5
218;802;4
218;828;5
218;835;4
218;853;5
218;861;4
218;869;5
218;888;4
218;920;4
218;939;5
218;946;5
218;955;5
218;967;5
218;991;4
219;22;5
219;32;5
219;74;4
219;174;5
219;186;4
219;197;5
219;215;5
219;224;5
219;250;5
219;257;4
219;270;4
219;289;4
219;301;5
219;318;4
219;330;5
219;337;5
219;358;5
219;384;4
219;403;4
219;410;4
219;420;5
219;435;5
219;446;4
219;453;4
219;462;5
219;474;5
219;481;5
219;493;4
219;508;5
219;521;5
219;535;5
219;546;5
219;594;5
219;609;4
219;624;4
219;639;5
219;645;4
219;655;4
219;663;5
219;670;4
219;683;5
219;690;3
219;697;5
219;704;4
219;714;5
219;721;5
219;740;5
219;748;5
219;759;4
219;766;3
219;773;5
219;786;5
219;800;5
219;807;5
219;833;5
219;840;5
219;857;4
219;866;5
219;874;5
219;893;5
219;924;4
219;943;4
219;950;4
219;959;4
219;972;5
219;995;4
220;26;4
220;36;4
220;78;4
220;179;5
220;190;4
220;201;4
220;220;5
220;229;5
220;254;4
220;261;4
220;275;5
220;294;5
220;306;5
220;323;5
220;334;4
220;341;4
220;363;5
220;389;5
220;408;5
220;414;4
220;425;5
220;440;5
220;451;5
220;457;4
220;466;4
220;479;5
220;486;5
220;497;4
220;512;4
220;526;5
220;539;4
220;550;4
220;599;5
220;613;4
220;629;5
220;643;4
220;650;5
220;660;5
220;668;5
220;675;5
220;688;5
220;693;3
220;702;5
220;708;4
220;718;4
220;726;5
220;745;5
220;753;5
220;764;5
220;770;4
220;778;5
220;790;4
220;804;4
220;811;4
220;837;4
220;844;4
220;861;4
220;870;4
220;879;5
220;898;5
220;929;5
220;947;4
220;955;5
220;963;4
220;976;4
220;0;5
221;31;5
221;41;5
221;83;5
221;184;5
221;195;5
221;205;4
221;224;4
221;234;5
221;258;4
221;266;5
221;279;4
221;298;4
221;310;4
221;328;5
221;339;5
221;345;4
221;368;5
221;393;4
221;413;5
221;419;5
221;430;5
221;445;5
221;456;5
221;461;4
221;471;5
221;484;5
221;491;5
221;501;4
221;516;4
221;531;5
221;544;5
221;555;5
221;603;4
221;617;4
221;634;5
221;647;4
221;655;5
221;664;4
221;672;4
221;679;4
221;692;4
221;697;4
221;706;4
221;713;5
221;723;5
221;731;5
221;750;5
221;757;4
221;769;5
221;775;5
221;783;5
221;795;5
221;809;5
221;815;4
221;841;4
221;849;5
221;866;5
221;875;5
221;883;4
221;903;5
221;934;5
221;951;4
221;960;5
221;968;5
221;981;5
221;5;5
222;35;4
222;46;5
222;87;4
222;189;5
222;200;5
222;209;4
222;228;4
222;239;5
222;263;5
222;270;4
222;283;4
222;303;5
222;315;5
222;332;4
222;343;4
222;350;5
222;373;5
222;398;5
222;417;4
222;424;5
222;435;5
222;450;5
222;460;4
222;466;5
222;475;4
222;489;5
222;496;5
222;505;4
222;521;5
222;536;5
222;548;4
222;560;5
222;608;5
222;621;4
222;639;5
222;652;5
222;659;4
222;669;5
222;677;5
222;683;4
222;696;4
222;701;4
222;710;4
222;718;5
222;728;5
222;736;5
222;755;5
222;762;5
222;774;5
222;780;5
222;788;5
222;800;5
222;813;4
222;819;4
222;845;4
222;853;4
222;871;5
222;879;4
222;887;4
222;908;5
222;938;4
222;955;4
222;965;5
222;972;4
222;985;4
222;9;4
223;40;5
223;51;5
223;92;5
223;194;5
223;205;5
223;214;5
223;232;4
223;244;5
223;267;4
223;275;5
223;288;5
223;308;5
223;319;4
223;337;5
223;348;5
223;354;4
223;378;5
223;402;4
223;421;4
223;428;4
223;440;5
223;454;4
223;464;4
223;470;4
223;480;5
223;493;4
223;500;4
223;510;5
223;526;5
223;540;4
223;553;5
223;564;4
223;613;5
223;626;5
223;644;5
223;656;4
223;664;5
223;674;5
223;682;5
223;688;5
223;699;3
223;706;5
223;715;5
223;722;4
223;732;4
223;741;5
223;760;5
223;767;5
223;778;4
223;784;4
223;793;5
223;804;4
223;818;5
223;824;5
223;849;4
223;858;5
223;876;5
223;884;5
223;892;5
223;913;5
223;943;5
223;959;4
223;969;4
223;977;5
223;990;5
223;14;5
224;45;5
224;56;5
224;97;5
224;199;5
224;210;5
224;219;5
224;237;5
224;248;4
224;272;5
224;279;4
224;293;5
224;312;4
224;324;5
224;342;5
224;352;4
224;359;5
224;382;4
224;407;5
224;425;4
224;433;5
224;444;4
224;459;5
224;468;4
224;475;5
224;485;5
224;498;5
224;505;5
224;515;5
224;531;5
224;545;5
224;557;4
224;568;4
224;617;4
224;631;5
224;649;5
224;660;4
224;669;5
224;679;5
224;687;5
224;692;4
224;703;4
224;711;5
224;719;4
224;726;4
224;737;5
224;746;5
224;765;5
224;772;5
224;783;5
224;789;5
224;798;5
224;809;5
224;822;4
224;829;5
224;854;5
224;863;5
224;881;5
224;888;4
224;897;5
224;918;5
224;948;5
224;963;4
224;974;5
224;981;4
224;995;5
224;19;5
225;50;5
225;60;4
225;101;4
225;204;5
225;214;4
225;224;5
225;242;5
225;252;4
225;277;5
225;284;5
225;298;5
225;317;5
225;329;5
225;347;5
225;357;5
225;363;4
225;386;4
225;412;5
225;430;5
225;437;4
225;448;4
225;464;5
225;472;4
225;479;4
225;489;4
225;503;5
225;510;5
225;520;5
225;535;4
225;549;4
225;561;4
225;573;5
225;621;4
225;636;5
225;654;5
225;665;5
225;673;4
225;684;5
225;690;3
225;697;5
225;708;5
225;716;5
225;724;5
225;731;5
225;742;5
225;751;5
225;769;4
225;776;4
225;787;4
225;793;4
225;802;4
225;814;5
225;826;4
225;834;5
225;858;4
225;868;5
225;886;5
225;893;5
225;901;4
225;922;4
225;953;5
225;968;5
225;978;4
225;985;4
225;0;5
225;23;4
226;55;5
226;64;4
226;106;5
226;209;5
226;219;5
226;228;4
226;247;5
226;257;5
226;281;4
226;289;5
226;303;5
226;321;4
226;334;5
226;352;5
226;361;4
226;368;5
226;390;4
226;417;5
226;435;5
226;442;5
226;453;5
226;468;4
226;477;5
226;484;5
226;493;4
226;508;5
226;515;5
226;525;5
226;540;5
226;553;4
226;566;5
226;577;4
226;626;5
226;641;5
226;658;4
226;670;5
226;677;4
226;689;5
226;694;4
226;701;4
226;713;5
226;721;5
226;729;5
226;736;5
226;747;5
226;756;5
226;773;4
226;780;4
226;792;5
226;798;5
226;806;4
226;819;5
226;830;4
226;839;5
226;863;5
226;873;5
226;890;4
226;898;5
226;906;5
226;927;5
226;958;5
226;973;5
226;983;5
226;990;5
226;5;5
226;27;4
227;60;5
227;69;5
227;111;5
227;214;5
227;223;4
227;232;4
227;251;4
227;261;4
227;286;5
227;294;5
227;307;4
227;326;5
227;339;5
227;357;5
227;366;5
227;373;5
227;394;4
227;422;5
227;439;4
227;447;5
227;458;5
227;473;5
227;481;4
227;489;5
227;498;5
227;513;5
227;520;5
227;530;5
227;545;5
227;558;5
227;571;5
227;581;4
227;630;4
227;645;4
227;663;5
227;675;5
227;682;5
227;693;4
227;698;4
227;705;4
227;718;5
227;726;5
227;734;5
227;740;4
227;752;5
227;761;5
227;777;4
227;785;5
227;797;5
227;802;4
227;811;5
227;824;5
227;835;5
227;844;5
227;868;5
227;878;5
227;894;4
227;903;5
227;910;4
227;932;5
227;963;5
227;978;5
227;988;5
227;995;5
227;9;4
227;31;4
228;65;5
228;74;5
228;116;5
228;218;4
228;228;5
228;236;4
228;256;5
228;266;5
228;291;5
228;299;5
228;311;4
228;331;5
228;344;5
228;362;5
228;370;4
228;378;5
228;399;5
228;426;4
228;443;4
228;452;5
228;463;5
228;478;5
228;486;5
228;494;5
228;503;5
228;518;5
228;525;5
228;535;5
228;549;4
228;563;5
228;576;5
228;586;5
228;635;5
228;650;5
228;668;5
228;680;5
228;686;4
228;697;4
228;702;4
228;710;5
228;723;5
228;730;4
228;739;5
228;745;5
228;757;5
228;766;5
228;781;4
228;790;5
228;800;3
228;807;5
228;816;5
228;828;4
228;839;4
228;849;5
228;873;5
228;882;4
228;899;5
228;908;5
228;914;4
228;937;5
228;967;4
228;983;5
228;992;4
228;0;5
228;13;4
228;36;5
229;69;4
229;79;5
229;121;5
229;222;4
229;232;4
229;240;4
229;260;4
229;271;5
229;296;5
229;303;4
229;316;5
229;336;5
229;348;4
229;366;4
229;375;5
229;383;5
229;403;4
229;431;5
229;448;5
229;456;4
229;468;5
229;482;4
229;491;5
229;499;5
229;508;5
229;523;5
229;530;5
229;539;4
229;554;5
229;568;5
229;581;5
229;591;5
229;640;5
229;655;5
229;672;4
229;685;5
229;691;5
229;701;4
229;707;5
229;714;4
229;727;4
229;735;5
229;743;4
229;749;4
229;762;5
229;771;5
229;785;4
229;795;5
229;804;4
229;812;5
229;821;5
229;832;4
229;843;4
229;854;5
229;877;4
229;887;5
229;904;5
229;913;5
229;918;4
229;941;4
229;971;4
229;987;4
229;997;5
229;4;4
229;18;5
229;40;4
230;74;5
230;83;4
230;125;4
230;227;5
230;237;5
230;244;4
230;265;5
230;276;5
230;300;4
230;307;4
230;321;5
230;341;5
230;353;5
230;370;4
230;380;5
230;388;5
230;408;5
230;436;5
230;452;4
230;461;5
230;473;5
230;486;4
230;496;5
230;504;5
230;512;4
230;528;5
230;534;4
230;544;5
230;558;4
230;572;4
230;586;5
230;596;5
230;644;4
230;660;5
230;677;5
230;690;5
230;696;5
230;706;5
230;712;5
230;718;4
230;731;4
230;739;4
230;747;4
230;754;5
230;767;5
230;776;5
230;790;5
230;800;5
230;808;4
230;816;4
230;826;5
230;837;5
230;847;4
230;859;5
230;881;4
230;892;5
230;909;5
230;916;3
230;923;5
230;946;5
230;975;4
230;992;5
230;2;5
230;9;5
230;22;4
230;45;5
231;79;5
231;88;5
231;130;5
231;232;5
231;241;4
231;249;5
231;270;5
231;281;5
231;305;5
231;311;4
231;325;4
231;346;5
231;358;5
231;375;5
231;385;5
231;392;4
231;413;5
231;440;4
231;457;5
231;466;5
231;477;4
231;490;4
231;501;5
231;509;5
231;517;5
231;533;5
231;538;4
231;549;5
231;562;4
231;577;5
231;590;4
231;601;5
231;649;5
231;664;4
231;682;5
231;694;4
231;701;5
231;710;4
231;717;5
231;723;5
231;736;5
231;744;5
231;752;5
231;759;5
231;772;5
231;781;5
231;795;5
231;804;4
231;813;5
231;821;5
231;830;4
231;842;5
231;852;5
231;864;5
231;886;5
231;897;5
231;914;5
231;920;4
231;928;5
231;950;4
231;980;5
231;996;4
231;6;4
231;14;5
231;27;5
231;50;5
232;84;5
232;93;5
232;135;5
232;237;5
232;245;4
232;254;5
232;275;5
232;285;4
232;310;5
232;316;5
232;329;4
232;351;5
232;363;5
232;380;5
232;390;5
232;397;5
232;417;4
232;444;4
232;461;4
232;471;5
232;481;4
232;495;5
232;505;4
232;514;5
232;522;5
232;537;4
232;543;5
232;554;5
232;567;5
232;582;5
232;595;5
232;606;5
232;654;5
232;668;4
232;687;5
232;699;5
232;706;5
232;714;4
232;722;5
232;728;5
232;740;4
232;749;5
232;756;4
232;763;4
232;777;5
232;786;5
232;800;5
232;808;4
232;818;5
232;826;5
232;834;4
232;847;5
232;856;4
232;868;4
232;890;4
232;902;5
232;919;5
232;925;5
232;932;4
232;954;4
232;985;5
232;1;5
232;11;5
232;19;5
232;32;5
232;55;5
233;88;4
233;98;5
233;139;4
233;242;5
233;249;4
233;258;4
233;280;5
233;289;4
233;314;4
233;321;5
233;333;4
233;356;5
233;368;5
233;385;5
233;394;4
233;402;5
233;422;5
233;449;5
233;465;4
233;475;4
233;486;5
233;499;4
233;510;5
233;519;5
233;527;5
233;542;5
233;547;4
233;558;4
233;571;4
233;587;5
233;599;4
233;611;5
233;659;5
233;673;5
233;692;5
233;704;5
233;711;5
233;719;5
233;726;4
233;732;4
233;745;5
233;754;5
233;761;5
233;767;4
233;782;5
233;790;4
233;805;5
233;812;4
233;822;4
233;831;5
233;839;5
233;852;5
233;861;5
233;873;5
233;895;5
233;907;5
233;924;5
233;930;5
233;937;5
233;958;4
233;990;5
233;6;5
233;16;5
233;23;4
233;37;5
233;59;4
234;92;4
234;103;5
234;144;5
234;247;5
234;253;4
234;262;4
234;285;5
234;294;5
234;319;5
234;326;5
234;337;4
234;361;5
234;373;5
234;390;5
234;398;4
234;406;4
234;427;5
234;453;4
234;470;5
234;480;5
234;491;5
234;504;5
234;514;4
234;523;4
234;532;5
234;546;4
234;552;5
234;563;5
234;576;5
234;592;5
234;603;4
234;616;5
234;663;4
234;678;5
234;697;5
234;708;4
234;716;5
234;723;4
234;730;4
234;737;5
234;750;5
234;759;5
234;765;4
234;771;4
234;786;4
234;794;4
234;810;5
234;817;5
234;827;5
234;836;5
234;843;4
234;857;5
234;865;4
234;877;4
234;899;4
234;912;5
234;929;5
234;935;5
234;941;4
234;962;4
234;995;5
234;11;5
234;20;4
234;28;5
234;42;5
234;63;4
235;97;5
235;108;5
235;148;4
235;252;5
235;258;5
235;266;4
235;289;4
235;299;5
235;324;5
235;331;5
235;341;4
235;366;5
235;378;5
235;395;5
235;403;5
235;411;5
235;432;5
235;458;5
235;475;5
235;485;5
235;496;5
235;508;4
235;519;5
235;528;5
235;537;5
235;551;5
235;557;5
235;567;4
235;581;5
235;597;5
235;607;4
235;621;5
235;668;5
235;682;4
235;701;4
235;713;5
235;721;5
235;727;4
235;735;5
235;742;5
235;755;5
235;764;5
235;770;5
235;775;4
235;790;4
235;799;5
235;815;5
235;822;5
235;831;4
235;841;5
235;847;4
235;862;5
235;870;5
235;882;5
235;904;5
235;917;5
235;934;5
235;940;5
235;946;5
235;967;5
235;0;5
235;15;4
235;25;5
235;33;5
235;47;5
235;68;5
236;102;5
236;113;5
236;153;5
236;257;5
236;262;4
236;271;5
236;293;4
236;303;4
236;329;5
236;336;5
236;346;5
236;371;5
236;383;5
236;400;5
236;408;5
236;416;5
236;437;5
236;463;5
236;479;4
236;489;4
236;501;5
236;513;5
236;523;4
236;533;5
236;541;4
236;556;5
236;561;4
236;572;5
236;585;4
236;602;5
236;611;4
236;626;5
236;672;4
236;686;4
236;706;5
236;718;5
236;726;5
236;732;5
236;739;4
236;746;4
236;760;5
236;769;5
236;774;4
236;779;4
236;794;4
236;804;5
236;820;5
236;827;5
236;836;5
236;846;5
236;851;4
236;866;4
236;874;4
236;887;5
236;909;5
236;922;5
236;938;4
236;945;5
236;950;4
236;972;5
236;5;5
236;20;5
236;29;4
236;37;4
236;52;5
236;73;5
237;107;5
237;117;4
237;158;5
237;261;4
237;267;5
237;276;5
237;297;4
237;308;5
237;334;5
237;341;5
237;350;4
237;376;5
237;388;5
237;405;5
237;413;5
237;420;4
237;442;5
237;468;5
237;484;5
237;494;5
237;505;4
237;518;5
237;528;5
237;538;5
237;546;5
237;559;3
237;565;4
237;577;5
237;589;4
237;607;5
237;615;4
237;631;5
237;677;5
237;690;4
237;711;5
237;722;4
237;731;5
237;736;4
237;744;5
237;750;4
237;764;4
237;772;3
237;778;4
237;784;5
237;798;4
237;809;5
237;825;5
237;831;4
237;840;4
237;850;4
237;855;4
237;870;4
237;879;5
237;892;5
237;913;4
237;927;5
237;943;5
237;949;4
237;955;5
237;976;4
237;10;5
237;25;5
237;33;4
237;42;5
237;57;5
237;77;4
238;112;5
238;122;5
238;163;5
238;266;5
238;271;4
238;280;4
238;301;4
238;313;5
238;338;4
238;346;5
238;354;4
238;381;5
238;393;5
238;409;4
238;418;5
238;425;5
238;447;5
238;473;5
238;489;5
238;499;5
238;510;5
238;523;5
238;532;4
238;542;4
238;551;5
238;563;4
238;570;5
238;581;4
238;594;5
238;612;5
238;620;5
238;635;4
238;682;5
238;695;5
238;716;5
238;727;5
238;734;3
238;740;4
238;749;5
238;755;5
238;769;5
238;776;4
238;782;4
238;788;4
238;803;5
238;814;5
238;829;4
238;835;4
238;845;5
238;853;3
238;859;4
238;875;5
238;883;4
238;897;5
238;917;4
238;931;4
238;948;5
238;954;5
238;959;4
238;981;5
238;15;5
238;29;4
238;37;4
238;47;5
238;61;4
238;82;5
239;117;5
239;126;4
239;168;5
239;269;3
239;275;4
239;284;4
239;306;5
239;318;5
239;343;5
239;351;5
239;359;5
239;386;5
239;398;5
239;413;4
239;422;4
239;429;4
239;452;5
239;477;4
239;494;5
239;504;5
239;515;5
239;528;5
239;537;5
239;547;5
239;556;5
239;568;5
239;575;5
239;586;5
239;598;4
239;617;5
239;624;4
239;640;5
239;687;5
239;700;5
239;721;5
239;732;5
239;737;3
239;744;4
239;753;4
239;760;5
239;774;5
239;780;4
239;787;5
239;792;4
239;807;4
239;818;4
239;833;4
239;840;5
239;850;5
239;857;4
239;864;5
239;880;5
239;888;5
239;901;4
239;922;5
239;936;5
239;952;4
239;957;3
239;963;4
239;986;5
239;20;5
239;33;4
239;42;5
239;52;5
239;66;5
239;87;5
240;121;4
240;130;4
240;172;4
240;272;3
240;280;5
240;289;5
240;311;5
240;322;4
240;348;5
240;355;4
240;363;4
240;391;5
240;402;4
240;418;5
240;427;5
240;434;5
240;456;4
240;482;5
240;499;5
240;509;5
240;520;5
240;532;4
240;542;5
240;552;5
240;561;5
240;573;5
240;580;5
240;591;5
240;603;5
240;622;5
240;629;5
240;645;5
240;692;5
240;705;5
240;726;5
240;736;4
240;741;4
240;749;5
240;757;4
240;765;5
240;778;4
240;785;5
240;791;4
240;797;5
240;812;5
240;823;5
240;838;5
240;845;5
240;854;4
240;861;4
240;868;4
240;884;4
240;893;5
240;905;4
240;927;5
240;940;4
240;956;4
240;961;4
240;968;5
240;991;5
240;25;5
240;38;5
240;47;5
240;57;5
240;71;5
240;91;4
241;126;5
241;134;4
241;177;5
241;276;4
241;284;4
241;294;5
241;315;4
241;326;4
241;353;5
241;359;4
241;368;5
241;395;4
241;407;5
241;422;4
241;432;5
241;439;5
241;460;4
241;487;5
241;504;5
241;514;5
241;525;5
241;537;5
241;546;4
241;556;4
241;565;4
241;578;5
241;584;4
241;596;5
241;607;4
241;627;5
241;634;5
241;650;5
241;696;4
241;710;5
241;730;4
241;740;4
241;745;4
241;754;5
241;761;4
241;769;4
241;783;5
241;790;5
241;796;5
241;802;5
241;817;5
241;828;5
241;843;5
241;850;5
241;859;5
241;866;5
241;873;5
241;889;5
241;898;5
241;910;5
241;932;5
241;944;4
241;960;4
241;966;5
241;973;5
241;996;5
241;30;5
241;43;5
241;51;4
241;61;4
241;75;4
241;95;4
242;131;5
242;139;5
242;181;4
242;280;4
242;289;5
242;299;5
242;320;5
242;330;4
242;358;5
242;363;4
242;373;5
242;399;4
242;411;4
242;426;4
242;437;5
242;444;5
242;465;5
242;491;4
242;509;5
242;518;4
242;530;5
242;542;5
242;550;4
242;560;4
242;570;5
242;583;5
242;589;5
242;600;4
242;612;5
242;632;5
242;638;4
242;655;5
242;700;4
242;715;5
242;734;4
242;744;4
242;749;4
242;759;5
242;766;5
242;773;4
242;788;5
242;795;5
242;801;5
242;806;4
242;822;5
242;833;5
242;847;4
242;855;5
242;863;4
242;871;5
242;877;4
242;893;4
242;903;5
242;914;4
242;936;4
242;949;5
242;965;5
242;971;5
242;977;4
242;1;5
242;35;5
242;47;4
242;55;4
242;66;5
242;80;5
242;99;4
243;135;4
243;143;4
243;186;5
243;284;4
243;293;4
243;303;4
243;324;4
243;335;5
243;362;4
243;368;5
243;378;5
243;404;5
243;415;4
243;430;4
243;442;5
243;449;5
243;469;4
243;496;5
243;514;5
243;523;5
243;534;4
243;547;5
243;554;4
243;565;5
243;575;5
243;588;5
243;594;5
243;604;4
243;616;4
243;636;4
243;642;4
243;659;4
243;704;4
243;720;5
243;739;5
243;748;4
243;754;5
243;764;5
243;771;5
243;778;5
243;793;5
243;800;5
243;805;4
243;810;4
243;826;4
243;838;5
243;851;4
243;860;5
243;868;5
243;876;5
243;882;5
243;898;5
243;907;4
243;919;5
243;941;5
243;954;5
243;969;4
243;976;5
243;982;5
243;6;5
243;40;5
243;52;5
243;60;5
243;71;5
243;84;4
243;103;4
244;140;5
244;148;5
244;190;4
244;289;5
244;297;4
244;308;5
244;329;5
244;340;5
244;367;5
244;373;5
244;382;4
244;409;5
244;419;4
244;435;5
244;446;4
244;454;5
244;474;5
244;501;5
244;518;4
244;528;5
244;539;5
244;552;5
244;559;5
244;570;5
244;580;5
244;592;4
244;598;4
244;608;4
244;621;5
244;640;4
244;647;5
244;664;5
244;709;5
244;725;5
244;744;5
244;753;5
244;759;5
244;768;4
244;775;4
244;783;5
244;798;5
244;804;4
244;809;4
244;814;4
244;830;4
244;843;5
244;856;5
244;865;5
244;873;5
244;881;5
244;887;5
244;903;5
244;912;5
244;924;5
244;946;5
244;958;4
244;974;5
244;981;5
244;986;4
244;11;5
244;45;5
244;57;5
244;64;4
244;76;5
244;89;5
244;108;5
245;144;4
245;153;5
245;195;5
245;294;5
245;302;5
245;312;4
245;333;4
245;344;4
245;372;5
245;377;4
245;387;5
245;413;4
245;424;5
245;440;5
245;451;5
245;459;5
245;479;5
245;506;5
245;523;5
245;533;5
245;544;5
245;556;4
245;563;4
245;575;5
245;585;5
245;596;4
245;602;4
245;613;5
245;626;5
245;645;5
245;652;5
245;669;5
245;714;5
245;730;5
245;748;4
245;758;5
245;763;4
245;773;5
245;780;5
245;788;5
245;803;5
245;808;4
245;812;3
245;819;5
245;835;5
245;848;5
245;861;5
245;870;5
245;878;5
245;886;5
245;891;4
245;908;5
245;916;4
245;928;4
245;950;4
245;963;5
245;979;5
245;984;3
245;991;5
245;16;5
245;50;5
245;62;5
245;69;5
245;80;4
245;94;5
245;113;5
246;149;5
246;158;5
246;199;4
246;298;4
246;307;5
246;317;5
246;338;5
246;349;5
246;376;4
246;382;5
246;392;5
246;418;5
246;429;5
246;445;5
246;456;5
246;463;4
246;484;5
246;510;4
246;528;5
246;537;4
246;549;5
246;561;5
246;567;4
246;580;5
246;590;5
246;601;5
246;607;5
246;618;5
246;631;5
246;650;5
246;657;5
246;673;4
246;719;5
246;734;4
246;752;4
246;761;3
246;767;4
246;777;4
246;785;5
246;792;4
246;806;3
246;810;2
246;816;4
246;824;5
246;840;5
246;853;5
246;865;4
246;875;5
246;882;4
246;890;4
246;896;5
246;913;5
246;921;5
246;933;5
246;955;5
246;968;5
246;982;3
246;988;4
246;995;4
246;21;5
246;54;4
246;67;5
246;73;4
246;85;5
246;98;4
246;118;5
247;154;5
247;163;5
247;204;5
247;303;5
247;312;5
247;321;4
247;343;5
247;353;4
247;381;5
247;386;4
247;396;4
247;423;5
247;434;5
247;450;5
247;461;5
247;468;5
247;488;4
247;515;5
247;533;5
247;542;5
247;554;5
247;566;5
247;571;4
247;585;5
247;595;5
247;606;5
247;611;4
247;623;5
247;635;4
247;655;5
247;662;5
247;677;4
247;723;4
247;739;5
247;757;5
247;765;4
247;772;5
247;781;4
247;790;5
247;797;5
247;808;2
247;813;3
247;821;5
247;829;5
247;844;4
247;857;4
247;869;4
247;880;5
247;887;5
247;894;4
247;901;5
247;918;5
247;926;5
247;938;5
247;959;4
247;972;4
247;986;4
247;993;5
247;0;5
247;25;4
247;58;4
247;72;5
247;78;5
247;90;5
247;103;5
247;122;4
248;159;5
248;167;4
248;208;4
248;308;5
248;316;4
248;325;4
248;348;5
248;358;5
248;385;4
248;391;5
248;400;4
248;428;5
248;439;5
248;454;4
248;466;5
248;473;5
248;492;4
248;520;5
248;538;5
248;547;5
248;558;4
248;570;4
248;576;5
248;590;5
248;599;4
248;610;4
248;616;5
248;628;5
248;640;5
248;660;5
248;667;5
248;682;5
248;728;5
248;744;5
248;762;5
248;770;5
248;777;5
248;786;5
248;794;4
248;802;5
248;810;2
248;816;3
248;825;4
248;833;4
248;849;5
248;862;5
248;874;5
248;884;4
248;892;5
248;899;5
248;905;4
248;923;5
248;931;5
248;942;4
248;964;5
248;977;5
248;991;5
248;998;5
248;5;5
248;30;5
248;63;5
248;77;5
248;83;5
248;95;5
248;108;5
248;127;5
249;164;5
249;172;5
249;212;4
249;313;5
249;320;4
249;329;4
249;353;5
249;363;5
249;390;5
249;396;5
249;405;5
249;432;4
249;443;4
249;459;5
249;471;5
249;478;5
249;496;4
249;525;5
249;542;4
249;551;4
249;563;5
249;574;4
249;581;5
249;595;5
249;604;5
249;614;4
249;620;4
249;632;4
249;644;4
249;665;5
249;672;5
249;687;5
249;733;5
249;749;5
249;766;4
249;775;5
249;782;5
249;790;4
249;798;4
249;807;5
249;812;2
249;820;4
249;829;4
249;837;4
249;854;5
249;867;5
249;879;5
249;889;5
249;897;5
249;904;5
249;910;5
249;928;5
249;935;4
249;946;4
249;968;4
249;982;5
249;996;5
249;2;4
249;10;5
249;35;5
249;68;5
249;82;5
249;88;5
249;99;4
249;112;4
249;131;4
250;169;5
250;176;4
250;217;5
250;317;4
250;325;5
250;334;5
250;358;5
250;368;5
250;395;5
250;401;5
250;409;4
250;436;4
250;448;5
250;464;5
250;476;5
250;483;5
250;500;4
250;530;5
250;547;5
250;556;5
250;568;5
250;579;5
250;586;5
250;600;5
250;609;5
250;618;4
250;625;5
250;637;5
250;648;4
250;670;5
250;676;4
250;692;5
250;737;4
250;754;5
250;771;5
250;779;4
250;786;4
250;795;5
250;803;5
250;810;3
250;814;2
250;824;4
250;834;5
250;842;5
250;859;5
250;871;4
250;884;5
250;894;5
250;902;5
250;909;5
250;915;5
250;933;5
250;940;5
250;950;4
250;972;4
250;987;5
250;0;4
250;7;5
250;14;4
250;40;5
250;73;5
250;87;5
250;92;4
250;104;5
250;116;4
250;136;5
251;174;5
251;181;5
251;222;5
251;322;5
251;330;5
251;339;5
251;363;5
251;373;5
251;400;5
251;405;4
251;414;5
251;440;4
251;453;5
251;469;5
251;480;4
251;488;5
251;505;5
251;535;5
251;552;5
251;560;4
251;573;5
251;584;5
251;590;4
251;605;5
251;613;4
251;623;5
251;630;5
251;642;5
251;653;5
251;674;4
251;680;4
251;697;5
251;741;4
251;759;5
251;775;4
251;784;5
251;790;4
251;800;5
251;807;4
251;812;2
251;817;3
251;829;5
251;839;5
251;846;4
251;864;5
251;876;5
251;888;4
251;898;4
251;907;5
251;913;4
251;920;5
251;938;5
251;945;5
251;955;5
251;976;4
251;992;5
251;5;5
251;11;4
251;19;5
251;44;4
251;78;5
251;91;4
251;97;5
251;109;5
251;121;5
251;140;4
252;179;5
252;185;4
252;226;4
252;326;4
252;334;4
252;344;5
252;368;5
252;378;5
252;403;3
252;410;5
252;419;5
252;444;4
252;457;4
252;474;5
252;485;5
252;493;5
252;509;4
252;540;5
252;557;5
252;565;5
252;578;5
252;589;5
252;595;5
252;609;4
252;618;5
252;628;5
252;634;4
252;646;4
252;657;4
252;678;4
252;684;4
252;702;5
252;745;4
252;764;5
252;779;4
252;789;5
252;795;5
252;805;5
252;810;3
252;814;2
252;821;4
252;834;5
252;843;4
252;851;5
252;869;5
252;881;5
252;892;4
252;902;4
252;912;5
252;918;5
252;924;4
252;942;4
252;950;5
252;960;5
252;980;4
252;997;5
252;10;5
252;15;4
252;23;4
252;48;4
252;83;5
252;96;5
252;101;4
252;114;5
252;125;4
252;145;5
253;183;4
253;190;5
253;230;4
253;330;4
253;339;5
253;349;5
253;372;4
253;383;5
253;406;3
253;415;5
253;424;5
253;448;4
253;461;4
253;478;4
253;489;4
253;498;5
253;514;5
253;545;5
253;561;4
253;570;5
253;582;4
253;593;4
253;599;4
253;614;5
253;622;4
253;633;5
