T;P;V
265;915;0
265;916;0
265;917;0
265;918;0
265;919;0
265;928;1
265;932;2
265;934;0
265;935;0
265;937;1
265;938;0
265;939;0
265;942;1
265;944;1
265;946;1
265;948;0
265;949;0
265;950;0
265;951;0
265;952;0
265;953;0
265;954;0
265;956;0
265;957;0
265;964;2
265;968;3
265;975;0
265;977;0
265;978;0
265;979;0
265;980;0
265;987;3
265;991;3
265;995;3
265;5;3
265;10;4
265;16;5
265;20;3
265;24;2
265;26;1
265;27;0
265;29;1
265;34;2
265;36;1
265;38;1
265;39;0
265;43;1
265;49;3
265;53;3
265;57;1
265;59;1
265;60;0
265;62;1
265;63;0
265;64;0
265;66;1
265;68;1
265;69;0
265;71;0
265;73;1
265;76;1
265;86;4
265;95;4
265;102;4
265;111;5
265;120;5
265;121;0
265;123;1
265;126;2
265;127;0
265;129;1
265;130;0
265;132;1
265;133;0
265;134;0
265;135;0
265;137;1
265;139;1
265;141;1
265;145;2
265;147;1
265;150;1
265;151;0
265;153;1
265;155;1
265;157;1
265;162;2
265;167;3
265;171;3
265;178;3
265;180;1
265;183;0
265;185;1
265;189;2
265;192;2
265;193;0
265;195;0
265;197;0
265;198;0
265;203;1
265;208;3
265;211;1
265;212;0
265;214;1
265;215;0
265;216;0
265;217;0
265;221;2
265;225;3
265;226;0
265;230;2
265;237;4
265;246;4
265;250;2
265;251;0
265;253;1
265;254;0
265;255;0
265;256;0
265;258;1
265;261;2
265;264;2
265;271;2
265;272;0
266;273;0
266;275;1
266;277;1
266;279;1
266;282;2
266;284;0
266;286;1
266;287;0
266;288;0
266;289;0
266;290;0
266;291;0
266;295;2
266;298;0
266;300;1
266;302;1
266;303;0
266;305;1
266;306;0
266;307;0
266;311;0
266;312;0
266;314;1
266;317;2
266;326;3
266;334;4
266;342;5
266;346;1
266;348;1
266;349;0
266;350;0
266;353;1
266;355;1
266;356;0
266;357;0
266;358;0
266;359;0
266;363;2
266;366;2
266;384;0
266;385;0
266;386;0
266;388;0
266;390;0
266;391;0
266;393;0
266;395;0
266;396;0
266;397;0
266;398;0
266;399;0
266;400;0
266;402;1
266;406;1
266;407;0
266;409;1
266;410;0
266;412;1
266;417;2
266;419;0
266;420;0
266;422;1
266;423;0
266;424;0
266;425;0
266;426;0
266;427;0
266;431;0
266;432;0
266;433;0
266;434;0
266;436;1
266;438;1
266;439;0
266;440;0
266;441;0
266;444;1
266;450;2
266;471;3
266;475;3
266;476;0
266;478;1
266;479;0
266;480;0
266;482;0
266;484;1
266;488;1
266;491;1
266;492;0
266;493;0
266;496;1
266;501;1
266;504;1
266;505;0
266;507;0
266;508;0
266;509;0
266;510;0
266;512;1
266;514;1
266;516;1
266;521;3
266;530;3
266;532;0
266;533;0
266;534;0
266;537;1
266;545;3
266;551;4
266;558;3
266;565;5
266;567;0
266;568;0
266;570;1
266;571;0
266;572;0
266;574;0
266;576;0
266;577;0
266;578;0
266;579;0
266;583;2
266;591;2
266;592;0
266;593;0
266;594;0
266;595;0
266;596;0
266;598;1
266;599;0
266;600;0
266;603;1
266;606;2
266;616;0
266;617;0
266;619;1
266;621;1
266;624;2
266;628;2
266;637;4
266;643;5
266;651;5
266;664;3
266;665;0
266;666;0
266;668;0
266;671;1
266;674;0
266;675;0
266;677;1
266;680;2
266;682;1
266;684;0
266;685;0
266;686;0
266;689;0
266;691;1
266;692;0
266;694;1
266;695;0
266;697;1
266;698;0
266;700;1
266;703;2
266;704;0
266;706;1
266;709;2
266;718;4
266;720;1
266;721;0
266;722;0
266;723;0
266;726;1
266;728;1
266;729;0
266;730;0
266;732;0
266;734;0
266;736;1
266;739;2
266;745;2
266;753;3
266;763;5
266;771;5
266;777;4
266;780;0
266;782;0
266;784;1
266;787;2
266;790;2
266;792;0
266;793;0
266;794;0
266;796;1
266;798;1
266;800;0
266;805;1
266;809;2
266;812;2
266;813;0
266;815;1
266;816;0
266;817;0
266;821;0
266;822;0
266;824;1
266;825;0
266;826;0
266;828;1
266;830;1
266;832;0
266;835;1
266;836;0
266;837;0
266;839;0
266;843;2
266;847;2
266;849;0
266;851;0
266;852;0
266;854;1
266;862;3
266;872;2
266;874;1
266;875;0
266;876;0
266;877;0
266;878;0
266;879;0
266;880;0
266;882;1
266;883;0
266;885;1
266;890;2
266;896;4
266;903;2
266;907;2
266;911;3
266;914;0
266;915;0
266;916;0
266;917;0
266;918;0
266;920;1
266;930;2
266;933;1
266;934;0
266;936;1
266;937;0
266;938;0
266;939;0
266;943;1
266;944;0
266;946;0
266;948;0
266;949;0
266;950;0
266;951;0
266;952;0
266;953;0
266;955;1
266;956;0
266;957;0
266;967;3
266;972;4
266;976;1
266;977;0
266;978;0
266;979;0
266;981;1
266;990;3
266;994;3
266;999;4
266;9;4
266;15;5
266;19;3
266;23;3
266;25;1
266;26;0
266;28;1
266;31;2
266;34;0
266;37;1
266;38;0
266;39;0
266;44;1
266;51;2
266;56;3
266;57;0
266;59;0
266;61;1
266;62;0
266;63;0
266;65;1
266;67;1
266;68;0
266;70;1
266;72;1
266;75;2
266;78;2
266;91;5
266;100;5
266;107;5
266;116;5
266;120;0
266;122;1
266;125;2
266;126;0
266;128;1
266;129;0
266;130;0
266;132;0
266;133;0
266;134;0
266;136;1
266;138;1
266;140;1
266;143;2
266;146;1
266;149;2
266;150;0
266;152;1
266;153;0
266;156;1
266;158;1
266;164;2
266;170;3
266;175;4
266;178;0
266;182;2
266;183;0
266;187;2
266;190;1
266;192;0
266;194;1
266;196;1
266;197;0
266;198;0
266;205;2
266;210;2
266;211;0
266;212;0
266;214;0
266;215;0
266;216;0
266;217;0
266;223;2
266;225;0
266;227;1
266;233;3
266;242;5
266;249;3
266;250;0
266;252;1
266;253;0
266;254;0
266;255;0
266;257;1
266;260;2
266;263;2
266;267;3
266;271;0
266;272;0
267;274;1
267;276;1
267;278;1
267;281;2
267;282;0
267;285;1
267;286;0
267;287;0
267;288;0
267;289;0
267;290;0
267;292;1
267;297;2
267;299;1
267;300;0
267;302;0
267;304;1
267;305;0
267;306;0
267;307;0
267;311;0
267;313;1
267;316;2
267;319;2
267;330;4
267;339;5
267;345;3
267;347;1
267;348;0
267;349;0
267;350;0
267;354;1
267;355;0
267;356;0
267;357;0
267;358;0
267;359;0
267;364;1
267;368;2
267;384;0
267;385;0
267;387;1
267;388;0
267;390;0
267;391;0
267;393;0
267;395;0
267;396;0
267;397;0
267;398;0
267;399;0
267;401;1
267;403;1
267;406;0
267;408;1
267;409;0
267;411;1
267;413;1
267;418;1
267;419;0
267;420;0
267;422;0
267;423;0
267;424;0
267;425;0
267;426;0
267;428;1
267;431;0
267;432;0
267;433;0
267;435;1
267;437;1
267;438;0
267;439;0
267;440;0
267;441;0
267;446;2
267;452;2
267;474;3
267;475;0
267;476;0
267;478;0
267;479;0
267;480;0
267;483;1
267;486;2
267;490;2
267;491;0
267;492;0
267;494;1
267;498;2
267;503;2
267;504;0
267;506;1
267;507;0
267;508;0
267;509;0
267;510;0
267;513;1
267;515;1
267;518;2
267;524;3
267;530;0
267;532;0
267;533;0
267;535;1
267;538;1
267;549;4
267;555;4
267;562;4
267;566;1
267;567;0
267;569;1
267;570;0
267;571;0
267;572;0
267;574;0
267;576;0
267;577;0
267;578;0
267;580;1
267;586;3
267;591;0
267;592;0
267;593;0
267;594;0
267;595;0
267;597;1
267;598;0
267;599;0
267;601;1
267;605;2
267;609;3
267;616;0
267;618;1
267;620;1
267;623;2
267;626;2
267;631;3
267;642;5
267;647;4
267;655;4
267;664;0
267;665;0
267;666;0
267;668;0
267;673;2
267;674;0
267;675;0
267;678;1
267;681;1
267;682;0
267;684;0
267;685;0
267;687;1
267;690;1
267;691;0
267;692;0
267;694;0
267;696;1
267;697;0
267;699;1
267;702;2
267;703;0
267;705;1
267;707;1
267;712;3
267;718;0
267;720;0
267;721;0
267;722;0
267;723;0
267;727;1
267;728;0
267;729;0
267;730;0
267;732;0
267;735;1
267;737;1
267;741;2
267;747;2
267;756;3
267;768;5
267;776;5
267;778;1
267;781;1
267;782;0
267;786;2
267;788;1
267;791;1
267;792;0
267;793;0
267;795;1
267;796;0
267;799;1
267;801;1
267;807;2
267;811;2
267;812;0
267;813;0
267;815;0
267;816;0
267;817;0
267;821;0
267;823;1
267;824;0
267;825;0
267;826;0
267;829;1
267;830;0
267;832;0
267;835;0
267;836;0
267;838;1
267;840;1
267;846;3
267;848;1
267;850;1
267;851;0
267;853;1
267;856;2
267;865;3
267;873;1
267;874;0
267;875;0
267;876;0
267;877;0
267;878;0
267;879;0
267;880;0
267;882;0
267;884;1
267;886;1
267;892;2
267;901;5
267;906;3
267;910;3
267;912;1
267;914;0
267;915;0
267;916;0
267;917;0
267;918;0
267;922;2
267;932;2
267;933;0
267;935;1
267;936;0
267;937;0
267;938;0
267;939;0
267;943;0
267;945;1
267;947;1
267;948;0
267;949;0
267;950;0
267;951;0
267;952;0
267;953;0
267;955;0
267;956;0
267;958;1
267;971;4
267;975;3
267;976;0
267;977;0
267;978;0
267;979;0
267;982;1
267;993;3
267;998;4
267;3;4
267;13;4
267;18;3
267;22;3
267;24;1
267;25;0
267;27;1
267;30;2
267;33;2
267;35;1
267;37;0
267;38;0
267;39;0
267;46;2
267;53;2
267;56;0
267;58;1
267;60;1
267;61;0
267;62;0
267;64;1
267;65;0
267;67;0
267;69;1
267;71;1
267;74;2
267;77;2
267;80;2
267;96;5
267;104;4
267;111;4
267;119;3
267;121;1
267;124;2
267;125;0
267;127;1
267;128;0
267;129;0
267;131;1
267;132;0
267;133;0
267;135;1
267;137;1
267;139;1
267;141;1
267;144;1
267;148;2
267;149;0
267;151;1
267;152;0
267;154;1
267;157;1
267;159;1
267;166;2
267;174;4
267;177;2
267;178;0
267;182;0
267;184;1
267;188;1
267;191;1
267;192;0
267;195;1
267;196;0
267;197;0
267;198;0
267;208;3
267;210;0
267;211;0
267;213;1
267;214;0
267;215;0
267;216;0
267;218;1
267;223;0
267;225;0
267;229;2
267;237;4
267;246;4
267;249;0
267;250;0
267;252;0
267;253;0
267;254;0
267;256;1
267;258;1
267;261;1
267;266;3
267;269;2
267;271;0
267;272;0
268;275;1
268;277;1
268;280;2
268;281;0
268;283;1
268;285;0
268;286;0
268;287;0
268;288;0
268;289;0
268;291;1
268;294;2
268;297;0
268;299;0
268;301;1
268;303;1
268;304;0
268;305;0
268;306;0
268;308;1
268;311;0
268;314;1
268;318;2
268;321;2
268;335;5
268;344;5
268;346;1
268;347;0
268;348;0
268;349;0
268;350;0
268;354;0
268;355;0
268;356;0
268;357;0
268;358;0
268;360;1
268;365;1
268;370;2
268;384;0
268;386;1
268;387;0
268;388;0
268;390;0
268;391;0
268;394;1
268;395;0
268;396;0
268;397;0
268;398;0
268;399;0
268;402;1
268;404;1
268;407;1
268;408;0
268;410;1
268;412;1
268;415;2
268;418;0
268;419;0
268;420;0
268;422;0
268;423;0
268;424;0
268;425;0
268;427;1
268;430;2
268;431;0
268;432;0
268;433;0
268;436;1
268;437;0
268;438;0
268;439;0
268;440;0
268;442;1
268;449;3
268;455;3
268;474;0
268;475;0
268;477;1
268;478;0
268;479;0
268;481;1
268;484;1
268;489;3
268;490;0
268;491;0
268;493;1
268;495;1
268;501;3
268;503;0
268;504;0
268;506;0
268;507;0
268;508;0
268;509;0
268;511;1
268;514;1
268;516;1
268;521;3
268;527;3
268;531;1
268;532;0
268;534;1
268;536;1
268;539;1
268;554;5
268;560;5
268;565;3
268;566;0
268;568;1
268;569;0
268;570;0
268;571;0
268;573;1
268;575;1
268;576;0
268;577;0
268;579;1
268;581;1
268;589;3
268;591;0
268;592;0
268;593;0
268;594;0
268;596;1
268;597;0
268;598;0
268;599;0
268;603;2
268;608;3
268;613;4
268;616;0
268;618;0
268;621;1
268;624;1
268;629;3
268;635;4
268;645;3
268;652;5
268;660;5
268;664;0
268;665;0
268;666;0
268;669;1
268;673;0
268;674;0
268;675;0
268;679;1
268;681;0
268;683;1
268;684;0
268;686;1
268;688;1
268;690;0
268;691;0
268;692;0
268;695;1
268;696;0
268;698;1
268;701;2
268;702;0
268;704;1
268;706;1
268;708;1
268;716;4
268;719;1
268;720;0
268;721;0
268;722;0
268;723;0
268;727;0
268;728;0
268;729;0
268;731;1
268;733;1
268;736;1
268;738;1
268;744;3
268;750;3
268;760;4
268;773;5
268;777;1
268;779;1
268;781;0
268;783;1
268;787;1
268;789;1
268;791;0
268;792;0
268;794;1
268;795;0
268;797;1
268;800;1
268;803;2
268;810;3
268;811;0
268;812;0
268;814;1
268;815;0
268;816;0
268;817;0
268;822;1
268;823;0
268;824;0
268;825;0
268;827;1
268;829;0
268;830;0
268;833;1
268;835;0
268;836;0
268;839;1
268;841;1
268;847;1
268;849;1
268;850;0
268;852;1
268;855;2
268;859;3
268;869;4
268;873;0
268;874;0
268;875;0
268;876;0
268;877;0
268;878;0
268;879;0
268;881;1
268;882;0
268;885;1
268;887;1
268;895;3
268;905;4
268;909;3
268;911;1
268;913;1
268;914;0
268;915;0
268;916;0
268;917;0
268;919;1
268;925;3
268;932;0
268;934;1
268;935;0
268;936;0
268;937;0
268;938;0
268;939;0
268;943;0
268;945;0
268;947;0
268;948;0
268;949;0
268;950;0
268;951;0
268;952;0
268;953;0
268;955;0
268;957;1
268;960;2
268;974;3
268;975;0
268;976;0
268;977;0
268;978;0
268;980;1
268;984;2
268;997;4
268;1;3
268;8;5
268;17;4
268;20;2
268;23;1
268;24;0
268;26;1
268;29;2
268;31;1
268;34;1
268;36;1
268;37;0
268;38;0
268;40;1
268;48;2
268;55;2
268;57;1
268;58;0
268;60;0
268;61;0
268;63;1
268;64;0
268;66;1
268;68;1
268;69;0
268;73;2
268;76;2
268;78;1
268;83;3
268;101;5
268;109;5
268;116;5
268;120;1
268;123;2
268;124;0
268;126;1
268;127;0
268;128;0
268;130;1
268;131;0
268;132;0
268;134;1
268;135;0
268;138;1
268;140;1
268;142;1
268;146;2
268;148;0
268;150;1
268;151;0
268;153;1
268;156;2
268;158;1
268;160;1
268;169;3
268;175;1
268;177;0
268;179;1
268;182;0
268;185;1
268;189;1
268;191;0
268;192;0
268;195;0
268;196;0
268;197;0
268;199;1
268;209;1
268;210;0
268;211;0
268;213;0
268;214;0
268;215;0
268;217;1
268;220;2
268;224;1
268;225;0
268;232;3
268;241;4
268;247;1
268;249;0
268;251;1
268;252;0
268;253;0
268;255;1
268;256;0
268;259;1
268;262;1
268;268;2
268;270;1
268;271;0
268;272;0
269;276;1
269;279;2
269;280;0
269;282;1
269;284;1
269;285;0
269;286;0
269;287;0
269;288;0
269;290;1
269;292;1
269;295;1
269;297;0
269;299;0
269;302;1
269;303;0
269;304;0
269;305;0
269;307;1
269;309;1
269;311;0
269;316;2
269;320;2
269;323;2
269;339;4
269;344;0
269;346;0
269;347;0
269;348;0
269;349;0
269;351;1
269;354;0
269;355;0
269;356;0
269;357;0
269;359;1
269;362;2
269;367;2
269;373;3
269;384;0
269;386;0
269;387;0
269;389;1
269;390;0
269;392;1
269;394;0
269;395;0
269;396;0
269;397;0
269;398;0
269;399;0
269;402;0
269;405;1
269;407;0
269;409;1
269;410;0
269;413;1
269;417;2
269;418;0
269;419;0
269;421;1
269;422;0
269;423;0
269;424;0
269;426;1
269;428;1
269;430;0
269;431;0
269;432;0
269;433;0
269;436;0
269;437;0
269;438;0
269;439;0
269;440;0
269;444;2
269;452;3
269;458;3
269;474;0
269;476;1
269;477;0
269;478;0
269;480;1
269;482;1
269;486;2
269;489;0
269;490;0
269;491;0
269;493;0
269;496;1
269;502;1
269;503;0
269;504;0
269;506;0
269;507;0
269;508;0
269;510;1
269;513;2
269;514;0
269;518;2
269;524;3
269;529;2
269;531;0
269;532;0
269;535;1
269;537;1
269;541;2
269;559;5
269;564;4
269;565;0
269;567;1
269;568;0
269;569;0
269;570;0
269;571;0
269;574;1
269;575;0
269;576;0
269;578;1
269;579;0
269;583;2
269;590;1
269;591;0
269;592;0
269;593;0
269;594;0
269;596;0
269;597;0
269;598;0
269;599;0
269;606;3
269;612;4
269;614;1
269;616;0
269;618;0
269;623;2
269;626;2
269;633;4
269;640;5
269;649;4
269;657;5
269;663;3
269;664;0
269;665;0
269;666;0
269;671;2
269;673;0
269;674;0
269;676;1
269;680;1
269;682;1
269;683;0
269;685;1
269;686;0
269;689;1
269;690;0
269;691;0
269;693;1
269;695;0
269;697;1
269;700;2
269;701;0
269;703;1
269;704;0
269;707;1
269;710;2
269;718;2
269;719;0
269;720;0
269;721;0
269;722;0
269;723;0
269;727;0
269;728;0
269;730;1
269;732;1
269;734;1
269;737;1
269;740;2
269;748;4
269;753;3
269;765;5
269;775;2
269;777;0
269;779;0
269;782;1
269;785;2
269;787;0
269;789;0
269;791;0
269;793;1
269;794;0
269;796;1
269;799;2
269;802;2
269;805;2
269;810;0
269;811;0
269;813;1
269;814;0
269;815;0
269;816;0
269;817;0
269;822;0
269;823;0
269;824;0
269;825;0
269;828;1
269;829;0
269;831;1
269;833;0
269;835;0
269;837;1
269;840;1
269;843;2
269;847;0
269;849;0
269;851;1
269;853;1
269;857;2
269;863;4
269;871;2
269;873;0
269;874;0
269;875;0
269;876;0
269;877;0
269;878;0
269;879;0
269;881;0
269;882;0
269;886;1
269;888;1
269;899;4
269;908;3
269;910;1
269;912;1
269;913;0
269;914;0
269;915;0
269;916;0
269;918;1
269;920;1
269;929;4
269;933;1
269;934;0
269;935;0
269;936;0
269;937;0
269;938;0
269;940;1
269;944;1
269;946;1
269;947;0
269;948;0
269;949;0
269;950;0
269;951;0
269;952;0
269;954;1
269;956;1
269;959;2
269;963;3
269;974;0
269;975;0
269;976;0
269;977;0
269;979;1
269;981;1
269;986;2
269;999;2
269;4;3
269;12;4
269;19;2
269;22;2
269;23;0
269;25;1
269;27;1
269;29;0
269;33;2
269;35;1
269;36;0
269;37;0
269;38;0
269;42;2
269;50;2
269;56;1
269;57;0
269;58;0
269;60;0
269;61;0
269;63;0
269;65;1
269;67;1
269;68;0
269;70;1
269;74;1
269;76;0
269;80;2
269;86;3
269;106;5
269;114;5
269;119;3
269;121;1
269;123;0
269;125;1
269;126;0
269;127;0
269;129;1
269;130;0
269;131;0
269;133;1
269;134;0
269;136;1
269;138;0
269;140;0
269;144;2
269;146;0
269;149;1
269;150;0
269;152;1
269;155;2
269;157;1
269;159;1
269;162;2
269;173;4
269;176;1
269;178;1
269;181;2
269;183;1
269;187;2
269;190;1
269;191;0
269;192;0
269;195;0
269;196;0
269;198;1
269;200;1
269;209;0
269;210;0
269;211;0
269;213;0
269;214;0
269;216;1
269;219;2
269;223;3
269;224;0
269;226;1
269;236;4
269;246;5
269;248;1
269;249;0
269;251;0
269;252;0
269;254;1
269;255;0
269;257;1
269;260;1
269;264;2
269;268;0
269;270;0
269;271;0
269;272;0
270;278;2
270;279;0
270;280;0
270;283;1
270;284;0
270;285;0
270;286;0
270;287;0
270;289;1
270;290;0
270;294;2
270;295;0
270;297;0
270;299;0
270;302;0
270;303;0
270;304;0
270;306;1
270;308;1
270;310;1
270;312;1
270;319;3
270;322;2
270;325;2
270;343;4
270;344;0
270;346;0
270;347;0
270;348;0
270;349;0
270;352;1
270;354;0
270;355;0
270;356;0
270;358;1
270;361;2
270;364;2
270;370;3
270;377;4
270;385;1
270;386;0
270;388;1
270;389;0
270;391;1
270;393;1
270;394;0
270;395;0
270;396;0
270;397;0
270;398;0
270;399;0
270;402;0
270;405;0
270;408;1
270;409;0
270;411;1
270;414;1
270;417;0
270;418;0
270;419;0
270;421;0
270;422;0
270;423;0
270;424;0
270;427;1
270;429;1
270;430;0
270;431;0
270;432;0
270;434;1
270;436;0
270;437;0
270;438;0
270;439;0
270;440;0
270;446;2
270;456;4
270;462;4
270;474;0
270;476;0
270;477;0
270;479;1
270;481;1
270;484;2
270;488;2
270;489;0
270;490;0
270;492;1
270;493;0
270;497;1
270;502;0
270;503;0
270;505;1
270;506;0
270;507;0
270;509;1
270;512;2
270;513;0
270;515;1
270;520;2
270;528;4
270;530;1
270;531;0
270;532;0
270;535;0
270;538;1
270;543;2
270;562;3
270;564;0
270;566;1
270;567;0
270;568;0
270;569;0
270;570;0
270;572;1
270;574;0
270;575;0
270;576;0
270;578;0
270;580;1
270;585;2
270;590;0
270;591;0
270;592;0
270;593;0
270;595;1
270;596;0
270;597;0
270;598;0
270;600;1
270;609;3
270;613;1
270;615;1
270;616;0
270;618;0
270;625;2
270;629;3
270;638;5
270;645;5
270;654;5
270;661;4
270;663;0
270;664;0
270;665;0
270;667;1
270;672;1
270;673;0
270;675;1
270;678;2
270;681;1
270;682;0
270;684;1
270;685;0
270;686;0
270;689;0
270;690;0
270;691;0
270;694;1
270;695;0
270;698;1
270;700;0
270;701;0
270;703;0
270;705;1
270;709;2
270;713;3
270;718;0
270;719;0
270;720;0
270;721;0
270;722;0
270;724;1
270;727;0
270;729;1
270;730;0
270;732;0
270;735;1
270;739;2
270;742;2
270;752;4
270;757;4
270;769;4
270;776;1
270;778;1
270;779;0
270;784;2
270;786;1
270;788;1
270;790;1
270;791;0
270;793;0
270;794;0
270;798;2
270;801;2
270;803;1
270;807;2
270;810;0
270;812;1
270;813;0
270;814;0
270;815;0
270;816;0
270;817;0
270;822;0
270;823;0
270;824;0
270;825;0
270;828;0
270;830;1
270;832;1
270;834;1
270;836;1
270;838;1
270;841;1
270;846;3
270;848;1
270;850;1
270;852;1
270;855;2
270;860;3
270;868;5
270;872;1
270;873;0
270;874;0
270;875;0
270;876;0
270;877;0
270;878;0
270;880;1
270;881;0
270;883;1
270;886;0
270;890;2
270;904;5
270;908;0
270;911;1
270;912;0
270;913;0
270;914;0
270;915;0
270;917;1
270;919;1
270;922;2
270;932;3
270;933;0
270;934;0
270;935;0
270;936;0
270;937;0
270;939;1
270;942;2
270;945;1
270;946;0
270;947;0
270;948;0
270;949;0
270;950;0
270;951;0
270;952;0
270;955;1
270;957;1
270;961;2
270;966;3
270;974;0
270;975;0
270;976;0
270;978;1
270;980;1
270;982;1
270;989;3
270;2;3
270;8;4
270;17;5
270;21;2
270;22;0
270;23;0
270;26;1
270;27;0
270;30;1
270;34;1
270;35;0
270;36;0
270;37;0
270;39;1
270;45;3
270;53;3
270;56;0
270;57;0
270;58;0
270;60;0
270;61;0
270;64;1
270;66;1
270;67;0
270;68;0
270;72;2
270;75;1
270;76;0
270;82;2
270;90;4
270;111;5
270;117;3
270;120;1
270;121;0
270;124;1
270;125;0
270;126;0
270;128;1
270;129;0
270;130;0
270;132;1
270;133;0
270;134;0
270;137;1
270;139;1
270;141;1
270;144;0
270;146;0
270;149;0
270;151;1
270;153;1
270;156;1
270;158;1
270;161;2
270;165;3
270;175;2
270;177;1
270;180;2
270;182;1
270;184;1
270;189;2
270;190;0
270;191;0
270;193;1
270;195;0
270;197;1
270;198;0
270;201;1
270;209;0
270;210;0
270;212;1
270;213;0
270;215;1
270;218;2
270;222;3
270;223;0
270;225;1
270;227;1
270;241;5
270;247;1
270;248;0
270;250;1
270;251;0
270;253;1
270;254;0
270;255;0
270;258;1
270;261;1
270;266;2
270;269;1
270;270;0
270;271;0
270;273;1
271;278;0
271;279;0
271;281;1
271;283;0
271;284;0
271;285;0
271;286;0
271;288;1
271;289;0
271;290;0
271;294;0
271;295;0
271;298;1
271;299;0
271;302;0
271;303;0
271;305;1
271;307;1
271;308;0
271;311;1
271;314;2
271;321;2
271;324;2
271;328;3
271;343;0
271;344;0
271;346;0
271;347;0
271;348;0
271;350;1
271;353;1
271;354;0
271;355;0
271;356;0
271;359;1
271;363;2
271;367;3
271;374;4
271;382;5
271;385;0
271;387;1
271;388;0
271;390;1
271;392;1
271;393;0
271;394;0
271;395;0
271;396;0
271;397;0
271;398;0
271;400;1
271;403;1
271;406;1
271;408;0
271;409;0
271;412;1
271;416;2
271;417;0
271;418;0
271;419;0
271;421;0
271;422;0
271;423;0
271;424;0
271;428;1
271;429;0
271;430;0
271;431;0
271;433;1
271;435;1
271;436;0
271;437;0
271;438;0
271;439;0
271;441;1
271;448;2
271;461;5
271;467;5
271;474;0
271;476;0
271;478;1
271;480;1
271;482;1
271;487;3
271;488;0
271;489;0
271;491;1
271;492;0
271;494;1
271;498;1
271;502;0
271;504;1
271;505;0
271;506;0
271;508;1
271;510;1
271;512;0
271;514;1
271;517;2
271;523;3
271;528;0
271;530;0
271;531;0
271;532;0
271;536;1
271;540;2
271;546;3
271;563;1
271;565;1
271;566;0
271;567;0
271;568;0
271;569;0
271;571;1
271;573;1
271;574;0
271;575;0
271;576;0
271;578;0
271;581;1
271;588;3
271;590;0
271;591;0
271;592;0
271;594;1
271;595;0
271;596;0
271;597;0
271;599;1
271;602;2
271;612;3
271;614;1
271;615;0
271;617;1
271;619;1
271;628;3
271;632;3
271;643;5
271;650;5
271;659;5
271;662;1
271;663;0
271;664;0
271;666;1
271;669;2
271;672;0
271;674;1
271;677;2
271;679;1
271;681;0
271;682;0
271;684;0
271;685;0
271;687;1
271;689;0
271;690;0
271;692;1
271;694;0
271;695;0
271;699;1
271;700;0
271;702;1
271;703;0
271;707;2
271;711;2
271;717;4
271;718;0
271;719;0
271;720;0
271;721;0
271;722;0
271;726;2
271;727;0
271;729;0
271;730;0
271;733;1
271;737;2
271;741;2
271;745;3
271;756;4
271;761;4
271;774;5
271;776;0
271;778;0
271;780;1
271;785;1
271;787;1
271;789;1
271;790;0
271;791;0
271;793;0
271;794;0
271;799;1
271;802;1
271;804;1
271;809;2
271;811;1
271;812;0
271;813;0
271;814;0
271;815;0
271;816;0
271;817;0
271;822;0
271;823;0
271;824;0
271;826;1
271;829;1
271;831;1
271;833;1
271;835;1
271;836;0
271;839;1
271;842;1
271;847;1
271;849;1
271;850;0
271;853;1
271;858;3
271;863;3
271;870;2
271;872;0
271;873;0
271;874;0
271;875;0
271;876;0
271;877;0
271;878;0
271;880;0
271;881;0
271;885;2
271;887;1
271;892;2
271;906;2
271;908;0
271;911;0
271;912;0
271;913;0
271;914;0
271;915;0
271;917;0
271;921;2
271;925;3
271;932;0
271;933;0
271;934;0
271;935;0
271;936;0
271;938;1
271;940;1
271;944;2
271;945;0
271;946;0
271;947;0
271;948;0
271;949;0
271;950;0
271;951;0
271;952;0
271;955;0
271;959;2
271;963;2
271;970;4
271;974;0
271;975;0
271;977;1
271;979;1
271;981;1
271;984;2
271;993;4
271;6;4
271;13;5
271;20;3
271;21;0
271;22;0
271;23;0
271;26;0
271;28;1
271;32;2
271;34;0
271;35;0
271;36;0
271;37;0
271;40;1
271;49;4
271;55;2
271;56;0
271;57;0
271;59;1
271;60;0
271;61;0
271;65;1
271;66;0
271;67;0
271;69;1
271;73;1
271;75;0
271;76;0
271;84;2
271;95;5
271;116;5
271;118;1
271;120;0
271;122;1
271;124;0
271;125;0
271;127;1
271;128;0
271;129;0
271;131;1
271;132;0
271;133;0
271;135;1
271;138;1
271;140;1
271;143;2
271;144;0
271;147;1
271;150;1
271;152;1
271;154;1
271;156;0
271;160;2
271;164;3
271;169;4
271;176;1
271;179;2
271;180;0
271;183;1
271;186;2
271;189;0
271;190;0
271;192;1
271;194;1
271;195;0
271;197;0
271;199;1
271;203;2
271;209;0
271;211;1
271;212;0
271;214;1
271;216;1
271;221;3
271;222;0
271;224;1
271;225;0
271;229;2
271;246;5
271;247;0
271;249;1
271;250;0
271;252;1
271;253;0
271;254;0
271;255;0
271;260;2
271;263;2
271;268;2
271;269;0
271;270;0
271;272;1
271;274;1
272;278;0
272;280;1
272;282;1
272;283;0
272;284;0
272;285;0
272;287;1
272;288;0
272;289;0
272;291;1
272;294;0
272;296;1
272;298;0
272;300;1
272;302;0
272;304;1
272;305;0
272;307;0
272;309;1
272;313;2
272;317;3
272;323;2
272;326;2
272;331;3
272;343;0
272;345;1
272;346;0
272;347;0
272;348;0
272;351;1
