T;P;V
94;332;4
94;339;5
94;350;5
94;360;5
94;366;5
94;371;4
94;377;5
94;2;5
94;15;5
94;22;4
94;28;4
94;38;4
94;48;5
94;53;4
94;61;4
94;71;5
94;78;4
94;102;2
94;103;0
94;105;1
94;108;2
94;111;2
94;128;3
94;145;1
94;148;1
94;152;2
94;159;4
94;163;2
94;169;4
94;179;4
94;186;5
94;198;5
94;206;5
94;212;4
94;218;5
94;231;5
94;237;5
94;240;0
94;243;1
94;247;2
94;251;0
94;253;0
94;254;0
94;255;0
94;256;0
94;258;1
94;261;2
95;267;2
95;270;2
95;282;5
95;290;4
95;301;2
95;303;0
95;304;0
95;305;0
95;307;1
95;309;1
95;318;4
95;320;1
95;325;3
95;337;5
95;344;5
95;354;4
95;364;4
95;370;4
95;376;5
95;382;5
95;7;5
95;20;5
95;27;5
95;33;5
95;42;4
95;52;4
95;58;5
95;66;5
95;76;5
95;82;4
95;102;0
95;103;0
95;106;1
95;110;2
95;113;2
95;131;3
95;147;2
95;149;1
95;155;3
95;162;3
95;166;3
95;174;5
95;184;5
95;191;5
95;203;5
95;211;5
95;216;4
95;223;5
95;235;4
95;239;2
95;240;0
95;245;2
95;250;3
95;252;1
95;253;0
95;254;0
95;255;0
95;257;1
95;260;2
95;264;3
96;269;2
96;273;3
96;287;5
96;295;5
96;302;1
96;303;0
96;304;0
96;305;0
96;308;1
96;311;2
96;319;1
96;322;2
96;328;3
96;341;4
96;349;5
96;359;5
96;368;4
96;375;5
96;381;5
96;386;4
96;12;5
96;24;4
96;31;4
96;38;5
96;46;4
96;57;5
96;63;5
96;71;5
96;81;5
96;86;4
96;102;0
96;103;0
96;108;2
96;111;1
96;116;3
96;134;3
96;148;1
96;151;2
96;159;4
96;165;3
96;169;3
96;179;5
96;188;4
96;196;5
96;207;4
96;215;4
96;220;4
96;227;4
96;237;2
96;239;0
96;240;0
96;248;3
96;251;1
96;252;0
96;253;0
96;254;0
96;256;1
96;258;1
96;263;3
96;265;1
97;272;3
97;276;3
97;292;5
97;300;5
97;302;0
97;303;0
97;304;0
97;306;1
97;310;2
97;314;3
97;321;2
97;325;3
97;331;3
97;346;5
97;353;4
97;364;5
97;373;5
97;379;4
97;385;4
97;391;5
97;16;4
97;29;5
97;36;5
97;42;4
97;51;5
97;62;5
97;68;5
97;75;4
97;85;4
97;91;5
97;102;0
97;103;0
97;109;1
97;113;2
97;120;4
97;138;4
97;150;2
97;153;2
97;163;4
97;167;2
97;173;4
97;184;5
97;192;4
97;201;5
97;212;5
97;219;4
97;225;5
97;232;5
97;237;0
97;239;0
97;240;0
97;250;2
97;251;0
97;252;0
97;253;0
97;254;0
97;256;0
97;260;2
97;263;0
97;267;2
98;275;3
98;279;3
98;297;5
98;300;0
98;302;0
98;303;0
98;305;1
98;308;2
98;312;2
98;318;4
98;324;3
98;328;3
98;335;4
98;351;5
98;357;4
98;369;5
98;378;5
98;384;5
98;390;5
98;395;4
98;21;5
98;33;4
98;40;4
98;47;5
98;55;4
98;67;5
98;73;5
98;80;5
98;90;5
98;96;5
98;102;0
98;103;0
98;111;2
98;115;2
98;124;4
98;143;5
98;152;2
98;156;3
98;165;2
98;170;3
98;177;4
98;189;5
98;197;5
98;206;5
98;216;4
98;223;4
98;229;4
98;236;4
98;238;1
98;239;0
98;241;1
98;250;0
98;251;0
98;252;0
98;253;0
98;254;0
98;257;1
98;262;2
98;264;1
98;270;3
99;278;3
99;283;4
99;299;2
99;301;1
99;302;0
99;304;1
99;307;2
99;311;3
99;314;2
99;323;5
99;326;2
99;331;3
99;340;5
99;356;5
99;362;5
99;374;5
99;383;5
99;389;5
99;393;3
99;0;5
99;26;5
99;38;5
99;45;5
99;52;5
99;60;5
99;72;5
99;78;5
99;85;5
99;94;4
99;101;5
99;102;0
99;104;1
99;114;3
99;118;3
99;129;5
99;148;5
99;154;2
99;160;4
99;167;2
99;173;3
99;182;5
99;194;5
99;202;5
99;211;5
99;221;5
99;228;5
99;234;5
99;237;1
99;238;0
99;240;1
99;243;2
99;250;0
99;251;0
99;252;0
99;253;0
99;254;0
99;259;2
99;263;1
99;266;2
99;274;4
100;282;4
100;288;5
100;299;0
100;301;0
100;303;1
100;306;2
100;309;2
100;313;2
100;316;2
100;325;2
100;329;3
100;334;3
100;345;5
100;361;5
100;366;4
100;379;5
100;388;5
100;391;2
100;396;3
100;4;4
100;31;5
100;43;5
100;49;4
100;57;5
100;65;5
100;77;5
100;82;4
100;90;5
100;98;4
100;101;0
100;103;1
100;106;2
100;117;3
100;122;4
100;134;5
100;153;5
100;156;2
100;165;5
100;170;3
100;176;3
100;186;4
100;199;5
100;206;4
100;215;4
100;226;5
100;233;5
100;235;1
100;237;0
100;239;1
100;242;2
100;246;3
100;250;0
100;251;0
100;252;0
100;253;0
100;255;1
100;262;3
100;265;2
100;268;2
100;276;2
101;287;5
101;293;5
101;299;0
101;302;1
101;305;2
101;308;2
101;311;2
101;314;1
101;319;3
101;328;3
101;333;4
101;337;3
101;350;5
101;365;4
101;371;5
101;384;5
101;390;2
101;394;3
101;0;4
101;9;5
101;36;5
101;47;4
101;53;4
101;62;5
101;69;4
101;81;4
101;87;5
101;95;5
101;100;2
101;101;0
101;105;2
101;109;3
101;120;3
101;126;4
101;139;5
101;155;2
101;159;3
101;168;3
101;174;4
101;180;4
101;191;5
101;204;5
101;211;5
101;220;5
101;230;4
101;234;1
101;236;1
101;238;1
101;241;2
101;244;2
101;248;2
101;250;0
101;251;0
101;252;0
101;253;0
101;257;2
101;263;1
101;266;1
101;271;3
101;279;3
102;292;5
102;297;4
102;300;1
102;304;2
102;307;2
102;309;1
102;313;2
102;316;2
102;322;3
102;332;4
102;336;3
102;341;4
102;355;5
102;370;5
102;375;4
102;388;4
102;392;2
102;397;3
102;5;5
102;14;5
102;40;4
102;52;5
102;57;4
102;67;5
102;74;5
102;86;5
102;92;5
102;98;3
102;100;0
102;102;1
102;108;3
102;112;3
102;124;4
102;131;5
102;143;4
102;158;3
102;163;4
102;171;3
102;179;5
102;184;4
102;196;5
102;208;4
102;216;5
102;225;5
102;233;3
102;235;1
102;236;0
102;239;1
102;243;2
102;246;2
102;249;1
102;250;0
102;251;0
102;252;0
102;253;0
102;259;2
102;264;1
102;268;2
102;275;4
102;283;4
103;296;4
103;299;2
103;301;1
103;306;2
103;307;0
103;311;2
103;315;2
103;319;3
103;325;3
103;335;3
103;339;3
103;346;5
103;359;4
103;374;4
103;379;4
103;391;3
103;395;3
103;1;4
103;10;5
103;19;5
103;45;5
103;56;4
103;62;5
103;72;5
103;79;5
103;91;5
103;96;4
103;99;1
103;101;1
103;104;2
103;110;2
103;115;3
103;128;4
103;136;5
103;148;5
103;162;4
103;167;4
103;175;4
103;183;4
103;189;5
103;200;4
103;212;4
103;221;5
103;230;5
103;234;1
103;235;0
103;237;1
103;241;2
103;244;1
103;247;1
103;249;0
103;250;0
103;251;0
103;252;0
103;254;1
103;262;3
103;265;1
103;271;3
103;280;5
103;288;5
104;298;2
104;300;1
104;303;2
104;306;0
104;308;1
104;314;3
104;318;3
104;323;4
104;329;4
104;338;3
104;343;4
104;351;5
104;364;5
104;378;4
104;383;4
104;394;3
104;399;4
104;6;5
104;15;5
104;23;4
104;49;4
104;61;5
104;66;4
104;77;5
104;84;5
104;95;4
104;97;1
104;100;1
104;103;2
104;106;2
104;112;2
104;119;4
104;133;5
104;141;5
104;153;5
104;166;4
104;172;5
104;179;4
104;187;4
104;193;4
104;205;5
104;217;5
104;225;4
104;233;3
104;234;0
104;235;0
104;239;2
104;243;2
104;246;2
104;247;0
104;249;0
104;250;0
104;251;0
104;253;1
104;255;1
104;264;2
104;267;2
104;274;3
104;284;4
104;293;5
105;299;1
105;302;2
105;304;1
105;306;0
105;310;2
105;317;3
105;322;4
105;328;5
105;333;4
105;342;4
105;348;5
105;356;5
105;369;5
105;381;3
105;387;4
105;398;4
105;4;5
105;11;5
105;20;5
105;28;5
105;53;4
105;65;4
105;70;4
105;82;5
105;88;4
105;95;0
105;99;2
105;102;2
105;105;2
105;108;2
105;115;3
105;124;5
105;137;4
105;146;5
105;158;5
105;171;5
105;177;5
105;184;5
105;192;5
105;198;5
105;210;5
105;222;5
105;230;5
105;233;0
105;234;0
105;235;0
105;241;2
105;245;2
105;246;0
105;247;0
105;249;0
105;250;0
105;252;1
105;253;0
105;256;1
105;266;2
105;270;3
105;278;4
105;289;5
105;297;4
106;300;1
106;303;1
106;305;1
106;306;0
106;313;3
106;320;3
106;326;4
106;332;4
106;338;5
106;346;4
106;352;4
106;360;4
106;374;5
106;385;4
106;392;5
106;2;4
106;8;4
106;15;4
106;24;4
106;32;4
106;57;4
106;69;4
106;75;5
106;87;5
106;93;5
106;96;1
106;100;1
106;104;2
106;106;1
106;110;2
106;118;3
106;128;4
106;142;5
106;150;4
106;163;5
106;176;5
106;181;4
106;188;4
106;197;5
106;203;5
106;215;5
106;227;5
106;232;2
106;233;0
106;234;0
106;236;1
106;244;3
106;245;0
106;246;0
106;247;0
106;249;0
106;251;1
106;252;0
106;254;1
106;258;2
106;268;2
106;273;3
106;282;4
106;294;5
106;298;1
107;302;2
107;303;0
107;305;0
107;307;1
107;317;4
107;324;4
107;331;5
107;337;5
107;343;5
107;350;4
107;356;4
107;364;4
107;379;5
107;389;4
107;397;5
107;7;5
107;13;5
107;19;4
107;28;4
107;37;5
107;62;5
107;74;5
107;79;4
107;92;5
107;94;1
107;98;2
107;102;2
107;104;0
107;107;1
107;112;2
107;122;4
107;133;5
107;146;4
107;155;5
107;168;5
107;179;3
107;185;4
107;193;5
107;201;4
107;207;4
107;219;4
107;231;4
107;232;0
107;233;0
107;234;0
107;238;2
107;244;0
107;245;0
107;246;0
107;248;1
107;250;1
107;251;0
107;253;1
107;256;2
107;260;2
107;270;2
107;277;4
107;287;5
107;296;2
107;298;0
108;302;0
108;303;0
108;306;1
108;309;2
108;321;4
108;329;5
108;335;4
108;342;5
108;348;5
108;354;4
108;361;5
108;369;5
108;384;5
108;394;5
108;2;5
108;12;5
108;18;5
108;24;5
108;33;5
108;41;4
108;67;5
108;78;4
108;83;4
108;93;1
108;95;1
108;101;3
108;102;0
108;104;0
108;108;1
108;115;3
108;127;5
108;137;4
108;151;5
108;159;4
108;173;5
108;183;4
108;189;4
108;198;5
108;206;5
108;212;5
108;224;5
108;231;0
108;232;0
108;233;0
108;235;1
108;240;2
108;244;0
108;245;0
108;247;1
108;248;0
108;250;0
108;251;0
108;255;2
108;258;2
108;263;3
108;272;2
108;282;5
108;292;5
108;297;1
108;298;0
109;302;0
109;304;1
109;307;1
109;312;3
109;325;4
109;333;4
109;339;4
109;347;5
109;353;5
109;358;4
109;366;5
109;374;5
109;388;4
109;399;5
109;7;5
109;17;5
109;23;5
109;29;5
109;38;5
109;46;5
109;72;5
109;81;3
109;87;4
109;94;1
109;96;1
109;101;0
109;102;0
109;105;1
109;110;2
109;119;4
109;132;5
109;141;4
109;156;5
109;163;4
109;178;5
109;188;5
109;193;4
109;202;4
109;211;5
109;217;5
109;228;4
109;231;0
109;232;0
109;234;1
109;237;2
109;242;2
109;244;0
109;245;0
109;247;0
109;249;1
109;250;0
109;251;0
109;257;2
109;261;3
109;267;4
109;275;3
109;287;5
109;296;4
109;297;0
109;299;1
110;303;1
110;306;2
110;308;1
110;316;4
110;330;5
110;338;5
110;344;5
110;352;5
110;357;4
110;363;5
110;370;4
110;379;5
110;392;4
110;3;4
110;12;5
110;22;5
110;28;5
110;34;5
110;43;5
110;51;5
110;77;5
110;85;4
110;91;4
110;95;1
110;98;2
110;101;0
110;103;1
110;107;2
110;113;3
110;124;5
110;137;5
110;146;5
110;161;5
110;168;5
110;183;5
110;191;3
110;197;4
110;206;4
110;216;5
110;222;5
110;230;2
110;231;0
110;232;0
110;236;2
110;239;2
110;243;1
110;244;0
110;245;0
110;247;0
110;249;0
110;250;0
110;252;1
110;259;2
110;265;4
110;272;5
110;279;4
110;292;5
110;296;0
110;297;0
110;301;2
111;305;2
111;307;1
111;310;2
111;320;4
111;335;5
111;343;5
111;349;5
111;355;3
111;362;5
111;368;5
111;375;5
111;383;4
111;397;5
111;8;5
111;16;4
111;26;4
111;33;5
111;39;5
111;47;4
111;56;5
111;82;5
111;89;4
111;94;3
111;97;2
111;99;1
111;101;0
111;105;2
111;110;3
111;116;3
111;128;4
111;142;5
111;151;5
111;165;4
111;172;4
111;188;5
111;194;3
111;202;5
111;210;4
111;221;5
111;227;5
111;230;0
111;231;0
111;232;0
111;238;2
111;241;2
111;243;0
111;244;0
111;246;1
111;248;1
111;249;0
111;251;1
111;254;2
111;262;3
111;270;5
111;277;5
111;283;4
111;294;2
111;296;0
111;297;0
111;302;1
112;306;1
112;309;2
112;312;2
112;324;4
112;340;5
112;347;4
112;353;4
112;359;4
112;366;4
112;373;5
112;379;4
112;388;5
112;1;4
112;13;5
112;20;4
112;31;5
112;38;5
112;43;4
112;51;4
112;60;4
112;86;4
112;93;4
112;96;2
112;98;1
112;100;1
112;101;0
112;108;3
112;113;3
112;120;4
112;133;5
112;147;5
112;156;5
112;169;4
112;177;5
112;193;5
112;198;4
112;207;5
112;215;5
112;226;5
112;229;2
112;230;0
112;231;0
112;233;1
112;239;1
112;242;1
112;243;0
112;245;1
112;246;0
112;248;0
112;250;1
112;252;1
112;257;3
112;265;3
112;275;5
112;282;5
112;287;4
112;295;1
112;296;0
112;298;1
112;304;2
113;308;2
113;310;1
113;315;3
113;329;5
113;345;5
113;352;5
113;358;5
113;363;4
113;371;5
113;378;5
113;384;5
113;393;5
113;5;4
113;18;5
113;24;4
113;36;5
113;42;4
113;48;5
113;56;5
113;65;5
113;90;4
113;94;1
113;97;1
113;99;1
113;100;0
113;101;0
113;112;4
113;116;3
113;125;5
113;137;4
113;151;4
113;161;5
113;174;5
113;181;4
113;197;4
113;203;5
113;211;4
113;219;4
113;227;1
113;229;0
113;230;0
113;232;1
113;235;2
113;241;2
113;242;0
113;244;1
113;245;0
113;247;1
113;249;1
113;250;0
113;254;2
113;261;4
113;269;4
113;280;5
113;286;4
113;291;4
113;295;0
113;297;1
113;299;1
113;305;1
114;309;1
114;312;2
114;319;4
114;333;4
114;350;5
114;357;5
114;362;4
114;367;4
114;376;5
114;383;5
114;389;5
114;397;4
114;10;5
114;23;5
114;29;5
114;41;5
114;47;5
114;53;5
114;61;5
114;70;5
114;93;3
114;96;2
114;98;1
114;99;0
114;100;0
114;101;0
114;114;2
114;120;4
114;129;4
114;141;4
114;155;4
114;166;5
114;179;5
114;186;5
114;202;5
114;208;5
114;216;5
114;223;4
114;228;1
114;229;0
114;231;1
114;233;1
114;237;2
114;241;0
114;243;1
114;244;0
114;246;1
114;248;1
114;249;0
114;251;1
114;256;2
114;266;5
114;273;4
114;285;5
114;289;3
114;294;3
114;296;1
114;298;1
114;301;2
114;307;2
115;310;1
115;314;2
115;324;5
115;337;4
115;354;4
115;361;4
115;366;4
115;372;5
115;381;5
115;388;5
115;393;4
115;2;5
115;14;4
115;28;5
115;34;5
115;45;4
115;51;4
115;57;4
115;65;4
115;74;4
115;95;2
115;97;1
115;98;0
115;99;0
115;100;0
115;102;1
115;117;3
115;124;4
115;134;5
115;146;5
115;159;4
115;171;5
115;184;5
115;190;4
115;207;5
115;212;4
115;221;5
115;227;4
115;228;0
115;230;1
115;232;1
115;235;2
115;239;2
115;241;0
115;243;0
115;244;0
115;247;1
115;248;0
115;249;0
115;253;2
115;259;3
115;271;5
115;278;5
115;288;3
115;293;4
115;295;1
115;296;0
115;299;1
115;304;3
115;308;1
116;311;1
116;316;2
116;329;5
116;342;5
116;359;5
116;364;3
116;371;5
116;376;4
116;386;5
116;392;4
116;397;4
116;6;4
116;19;5
116;32;4
116;38;4
116;49;4
116;56;5
116;62;5
116;69;4
116;79;5
116;96;1
116;97;0
116;98;0
116;99;0
116;101;1
116;104;2
116;120;3
116;129;5
116;139;5
116;151;5
116;164;5
116;175;4
116;188;4
116;194;4
116;211;4
116;216;4
116;225;4
116;227;0
116;229;1
116;230;0
116;233;1
116;237;2
116;240;1
116;241;0
116;243;0
116;245;1
116;247;0
116;248;0
116;249;0
116;256;3
116;263;4
116;276;5
116;282;4
116;291;3
116;294;1
116;295;0
116;297;1
116;300;1
116;306;2
116;309;1
117;313;2
117;319;3
117;333;4
117;347;5
117;362;3
117;367;3
117;375;4
117;381;5
117;391;5
117;396;4
117;2;5
117;11;5
117;24;5
117;37;5
117;43;5
117;54;5
117;61;5
117;67;5
117;73;4
117;83;4
117;96;0
117;97;0
117;98;0
117;100;1
117;103;2
117;106;2
117;123;3
117;134;5
117;144;5
117;156;5
117;168;4
117;180;5
117;193;5
117;199;5
117;214;3
117;220;4
117;225;0
117;228;1
117;229;0
117;230;0
117;235;2
117;238;1
117;240;0
117;242;1
117;244;1
117;246;1
117;247;0
117;248;0
117;250;1
117;260;4
117;268;5
117;281;5
117;287;5
117;293;2
117;294;0
117;296;1
117;299;2
117;301;1
117;308;2
117;310;1
118;316;3
118;322;3
118;337;4
118;351;4
118;366;4
118;370;3
118;379;4
118;386;5
118;394;3
118;1;5
118;6;4
118;16;5
118;28;4
118;42;5
118;48;5
118;59;5
118;66;5
118;71;4
118;78;5
118;87;4
118;96;0
118;97;0
118;98;0
118;101;1
118;104;1
118;108;2
118;126;3
118;139;5
118;149;5
118;161;5
118;173;5
118;185;5
118;198;5
118;204;5
118;218;4
118;224;4
118;226;1
118;228;0
118;229;0
118;230;0
118;237;2
118;239;1
118;241;1
118;242;0
118;244;0
118;246;0
118;247;0
118;249;1
118;252;2
118;265;5
118;273;5
118;285;4
118;291;4
118;293;0
118;294;0
118;298;2
118;300;1
118;303;2
118;309;1
118;312;2
119;319;3
119;325;3
119;342;5
119;356;5
119;368;2
119;374;4
119;383;4
119;391;5
119;397;3
119;5;4
119;11;5
119;20;4
119;33;5
119;47;5
119;53;5
119;63;4
119;70;4
119;76;5
119;82;4
119;92;5
119;96;0
119;97;0
119;99;1
119;102;1
119;106;2
119;111;3
119;130;4
119;143;4
119;153;4
119;166;5
119;178;5
119;190;5
119;203;5
119;208;4
119;223;5
119;224;0
119;227;1
119;228;0
119;229;0
119;231;1
119;237;0
119;240;1
119;241;0
119;242;0
119;244;0
119;246;0
119;248;1
119;250;1
119;254;2
119;269;4
119;277;4
119;290;5
119;292;1
119;293;0
119;295;1
119;299;1
119;301;1
119;306;3
119;310;1
119;315;3
120;323;4
120;329;4
120;346;4
120;361;5
120;370;2
120;379;5
120;387;4
120;395;4
120;1;4
120;9;4
120;16;5
120;25;5
120;37;4
120;51;4
120;57;4
120;67;4
120;75;5
120;80;4
120;87;5
120;95;3
120;96;0
120;97;0
120;100;1
120;103;1
120;108;2
120;114;3
120;135;5
120;148;5
120;158;5
120;171;5
120;183;5
120;195;5
120;207;4
120;212;4
120;223;0
120;225;1
120;227;0
120;228;0
120;229;0
120;232;1
120;237;0
120;240;0
120;241;0
120;243;1
120;244;0
120;247;1
120;248;0
120;251;1
120;256;2
120;274;5
120;282;5
120;291;1
120;292;0
120;293;0
120;297;2
120;300;1
120;303;2
120;308;2
120;312;2
120;318;3
121;328;5
121;334;5
121;351;5
121;366;5
121;372;2
121;383;4
121;392;5
121;0;5
121;5;4
121;14;5
121;21;5
121;30;5
121;41;4
121;55;4
121;61;4
121;71;4
121;79;4
121;85;5
121;92;5
121;95;0
121;96;0
121;98;1
121;102;2
121;105;2
121;110;2
121;118;4
121;140;5
121;153;5
121;162;4
121;176;5
121;188;5
121;199;4
121;211;4
121;217;5
121;224;1
121;225;0
121;227;0
121;228;0
121;229;0
121;233;1
121;237;0
121;240;0
121;241;0
121;243;0
121;244;0
121;247;0
121;248;0
121;252;1
121;259;3
121;279;5
121;286;4
121;291;0
121;292;0
121;293;0
121;299;2
121;302;2
121;306;3
121;311;3
121;314;2
121;322;4
122;333;5
122;338;4
122;355;4
122;371;5
122;375;3
122;388;5
122;396;4
122;3;3
122;10;5
122;19;5
122;26;5
122;35;5
122;45;4
122;60;5
122;65;4
122;76;5
122;84;5
122;89;4
122;93;1
122;95;0
122;97;1
122;100;2
122;103;1
122;108;3
122;113;3
122;123;5
122;145;5
122;157;4
122;167;5
122;181;5
122;192;4
122;203;4
122;215;4
122;222;5
122;224;0
122;226;1
122;227;0
122;228;0
122;230;1
122;234;1
122;238;1
122;240;0
122;242;1
122;243;0
122;245;1
122;247;0
122;248;0
122;254;2
122;263;4
122;283;4
122;289;3
122;291;0
122;292;0
122;293;0
122;301;2
122;305;3
122;309;3
122;313;2
122;317;3
122;327;5
123;336;3
123;343;5
123;359;4
123;374;3
123;378;3
123;393;5
123;1;5
123;7;4
123;14;4
123;23;4
123;31;5
123;40;5
123;50;5
123;64;4
123;70;5
123;80;4
123;88;4
123;92;3
123;94;1
123;96;1
123;99;2
123;102;2
123;105;2
123;112;4
123;116;3
123;128;5
123;149;4
123;162;5
123;171;4
123;186;5
123;197;5
123;208;5
123;220;5
123;223;1
123;225;1
123;226;0
123;227;0
123;229;1
123;232;2
123;236;2
123;239;1
123;240;0
123;242;0
123;243;0
123;246;1
123;247;0
123;249;1
123;257;3
123;267;4
123;288;5
123;290;1
123;291;0
123;292;0
123;294;1
123;304;3
123;308;3
123;312;3
123;315;2
123;320;3
123;332;5
124;339;3
124;347;4
124;364;5
124;377;3
124;382;4
124;398;5
124;5;4
124;12;5
124;19;5
124;28;5
124;36;5
124;45;5
124;55;5
124;69;5
124;74;4
124;84;4
124;90;2
124;92;0
124;95;1
124;97;1
124;100;1
124;103;1
124;107;2
124;115;3
124;119;3
124;132;4
124;153;4
124;167;5
124;176;5
124;190;4
124;202;5
124;212;4
124;222;2
124;224;1
124;225;0
124;226;0
124;228;1
124;230;1
124;235;3
124;238;2
124;239;0
124;240;0
124;242;0
124;244;1
124;246;0
124;248;1
124;251;2
124;261;4
124;272;5
124;288;0
124;290;0
124;291;0
124;293;1
124;296;2
124;307;3
124;311;3
124;314;2
124;318;3
124;323;3
124;334;2
125;343;4
125;352;5
125;369;5
125;381;4
125;387;5
125;3;5
125;10;5
125;17;5
125;24;5
125;33;5
125;41;5
125;50;5
125;60;5
125;73;4
125;79;5
125;89;5
125;91;1
125;92;0
125;96;1
125;99;2
125;101;1
125;105;2
125;110;3
125;117;2
125;122;3
125;136;4
125;158;5
125;172;5
125;181;5
125;195;5
125;207;5
125;217;5
125;222;0
125;224;0
125;225;0
125;227;1
125;229;1
125;231;1
125;237;2
125;238;0
125;239;0
125;241;1
125;243;1
125;245;1
125;246;0
125;250;2
125;253;2
125;266;5
125;276;4
125;288;0
125;290;0
125;292;1
125;295;2
125;298;2
125;309;2
125;312;1
125;317;3
125;322;4
125;327;4
125;336;2
126;348;5
126;356;4
126;374;5
126;386;5
126;392;5
126;7;4
126;15;5
126;21;4
126;29;5
126;37;4
126;46;5
126;55;5
126;64;4
126;78;5
126;83;4
126;90;1
126;91;0
126;92;0
126;98;2
126;100;1
126;103;2
126;108;3
126;113;3
126;120;3
126;126;4
126;141;5
126;162;4
126;177;5
126;186;5
126;200;5
126;212;5
126;221;4
126;223;1
126;224;0
126;225;0
126;227;0
126;229;0
126;232;1
126;237;0
126;238;0
126;240;1
126;242;1
126;244;1
126;245;0
126;246;0
126;251;1
126;256;3
126;271;5
126;280;4
126;289;1
126;291;1
126;293;1
126;297;2
126;300;2
126;310;1
126;314;2
126;321;4
126;325;3
126;332;5
126;339;3
127;352;4
127;361;5
127;378;4
127;391;5
127;397;5
127;12;5
127;19;4
127;26;5
127;34;5
127;41;4
127;50;4
127;59;4
127;69;5
127;81;3
127;88;5
127;90;0
127;91;0
127;92;0
127;98;0
127;101;1
127;106;3
127;112;4
127;117;4
127;123;3
127;131;5
127;145;4
127;166;4
127;181;4
127;191;5
127;205;5
127;217;5
127;222;1
127;223;0
127;224;0
127;225;0
127;228;1
127;230;1
127;234;2
127;237;0
127;239;1
127;240;0
127;243;1
127;244;0
127;245;0
127;247;1
127;252;1
127;259;3
127;276;5
127;285;5
127;290;1
127;292;1
127;294;1
127;299;2
127;302;2
127;312;2
127;316;2
127;324;3
127;329;4
127;337;5
127;342;3
128;357;5
128;365;4
128;383;5
128;396;5
128;1;4
128;16;4
128;23;4
128;31;5
128;38;4
128;46;5
128;54;4
128;64;5
128;74;5
128;85;4
128;89;1
128;90;0
128;91;0
128;93;1
128;99;1
128;103;2
128;110;4
128;116;4
128;122;5
128;126;3
128;136;5
128;150;5
128;171;5
128;186;5
128;195;4
128;209;4
128;221;4
128;222;0
128;223;0
128;224;0
128;226;1
128;229;1
128;232;2
128;236;2
128;238;1
128;239;0
128;241;1
128;243;0
128;244;0
128;245;0
128;249;2
128;253;1
128;263;4
128;280;4
128;288;3
128;291;1
128;293;1
128;296;2
128;300;1
128;304;2
128;314;2
128;319;3
128;327;3
128;333;4
128;341;4
128;346;4
129;362;5
129;369;4
129;387;4
129;399;3
129;5;4
129;21;5
129;27;4
129;36;5
129;42;4
129;51;5
129;59;5
129;69;5
129;79;5
129;88;3
129;89;0
129;90;0
129;92;1
129;95;2
129;101;2
129;105;2
129;115;5
129;121;5
129;125;3
129;130;4
129;140;4
129;155;5
129;176;5
129;191;5
129;200;5
129;214;5
129;221;0
129;222;0
129;223;0
129;225;1
129;227;1
129;230;1
129;235;3
129;236;0
129;238;0
129;240;1
129;242;1
129;243;0
129;244;0
129;246;1
129;251;2
129;254;1
129;268;5
129;284;4
129;290;2
129;292;1
129;294;1
129;298;2
129;302;2
129;306;2
129;317;3
129;322;3
129;330;3
129;338;5
129;344;3
129;350;4
130;366;4
130;373;4
130;392;5
130;2;3
130;9;4
130;26;5
130;32;5
130;41;5
130;46;4
130;56;5
130;63;4
130;74;5
130;83;4
130;88;0
130;89;0
130;91;1
130;94;2
130;98;3
130;104;3
130;108;3
130;119;4
130;124;3
130;129;4
130;135;5
130;144;4
130;159;4
130;180;4
130;196;5
130;205;5
130;218;4
130;221;0
130;222;0
130;224;1
130;225;0
130;229;2
130;232;2
130;235;0
130;236;0
130;239;1
130;241;1
130;242;0
130;243;0
130;244;0
130;248;2
130;253;2
130;255;1
130;273;5
130;288;4
130;291;1
130;293;1
130;296;2
130;300;2
130;305;3
130;309;3
130;321;4
130;325;3
130;334;4
130;343;5
130;347;3
130;354;4
131;370;4
131;378;5
131;397;5
131;6;4
131;14;5
131;31;5
131;37;5
131;45;4
131;51;5
131;61;5
131;67;4
131;78;4
131;86;3
131;88;0
131;90;1
131;93;2
131;96;2
131;102;4
131;107;3
131;111;3
131;123;4
131;127;3
131;134;5
131;139;4
131;148;4
131;163;4
131;184;4
131;200;4
131;209;4
131;220;2
131;221;0
131;223;1
131;224;0
131;226;1
131;231;2
131;234;2
131;235;0
131;237;1
131;239;0
131;241;0
131;242;0
131;243;0
131;245;1
131;250;2
131;254;1
131;256;1
131;277;4
131;290;2
131;291;0
131;294;1
131;299;3
131;303;3
131;307;2
131;313;4
131;324;3
131;329;4
131;339;5
131;345;2
131;351;4
131;359;5
132;375;5
132;382;4
132;2;5
132;10;4
132;19;5
132;35;4
132;42;5
132;49;4
132;56;5
132;65;4
132;72;5
132;83;5
132;87;1
132;89;1
132;92;2
132;95;2
132;98;2
132;106;4
132;110;3
132;115;4
132;125;2
132;130;3
132;138;4
132;144;5
132;153;5
132;168;5
132;189;5
132;205;5
132;214;5
132;220;0
132;222;1
132;223;0
132;225;1
132;228;2
132;233;2
132;234;0
132;236;1
132;237;0
132;240;1
132;241;0
132;242;0
132;244;1
132;247;2
132;253;3
132;255;1
132;258;2
132;282;5
132;290;0
132;291;0
132;296;2
132;301;2
132;306;3
132;310;3
132;318;5
132;328;4
132;334;5
132;343;4
132;348;3
132;356;5
132;364;5
133;380;5
133;387;5
133;7;5
133;15;5
133;23;4
