T;P;V
189;846;0
189;848;1
189;851;2
189;854;0
189;856;0
189;858;1
189;861;2
189;863;1
189;869;3
189;880;4
189;888;4
189;892;0
189;893;0
189;894;0
189;895;0
189;900;1
189;902;1
189;904;1
189;909;3
189;918;4
189;931;4
189;940;5
189;948;5
189;960;5
189;966;0
189;967;0
189;968;0
189;969;0
189;971;0
189;972;0
189;973;0
189;975;1
189;977;1
189;978;0
189;980;1
189;983;2
189;986;2
189;992;4
189;996;0
189;998;1
189;3;2
189;4;0
189;7;1
189;8;0
189;10;0
189;11;0
189;15;2
189;17;1
189;18;0
189;19;0
189;26;3
189;28;0
189;29;0
189;31;0
189;33;1
189;37;2
189;40;1
189;43;1
189;52;4
189;56;2
189;63;4
189;71;4
189;78;5
189;100;4
189;109;5
189;116;1
189;117;0
189;118;0
189;121;1
189;123;1
189;125;1
189;130;3
189;135;4
189;148;0
189;150;1
189;151;0
189;152;0
189;155;0
189;157;1
189;158;0
189;159;0
189;160;0
189;162;1
189;163;0
189;167;2
189;176;2
189;181;3
189;196;4
189;202;4
189;210;5
189;215;3
189;216;0
189;217;0
189;218;0
189;219;0
189;221;1
189;223;1
189;225;1
189;229;1
189;233;2
189;238;2
189;240;1
189;244;2
189;247;2
189;255;3
189;263;1
189;265;1
189;266;0
189;269;1
189;270;0
189;272;1
189;275;2
189;285;4
189;294;5
189;304;5
190;314;4
190;322;3
190;328;4
190;332;2
190;333;0
190;335;1
190;336;0
190;337;0
190;338;0
190;340;1
190;343;2
190;345;1
190;349;2
190;356;3
190;362;3
190;375;1
190;379;2
190;388;5
190;393;3
190;398;4
190;403;3
190;410;4
190;414;3
190;417;2
190;418;0
190;419;0
190;420;0
190;424;2
190;426;1
190;429;2
190;446;5
190;460;3
190;464;3
190;465;0
190;467;1
190;470;1
190;473;1
190;497;5
190;504;4
190;520;4
190;531;5
190;538;3
190;545;5
190;548;0
190;550;0
190;552;1
190;553;0
190;554;0
190;558;2
190;559;0
190;562;1
190;564;1
190;566;1
190;573;3
190;579;4
190;584;2
190;588;2
190;590;1
190;594;2
190;609;5
190;615;4
190;632;5
190;638;4
190;646;5
190;652;2
190;653;0
190;655;0
190;659;2
190;660;0
190;662;1
190;665;1
190;669;0
190;671;1
190;672;0
190;674;1
190;676;1
190;678;0
190;679;0
190;681;1
190;683;0
190;684;0
190;687;0
190;689;1
190;694;2
190;699;3
190;704;3
190;718;4
190;727;3
190;731;3
190;736;4
190;745;5
190;752;4
190;760;2
190;762;1
190;764;0
190;765;0
190;766;0
190;767;0
190;769;1
190;772;2
190;776;3
190;781;4
190;793;4
190;804;4
190;809;4
190;818;4
190;830;5
190;842;4
190;844;0
190;846;0
190;850;2
190;853;2
190;855;1
190;856;0
190;859;1
190;862;1
190;865;2
190;872;3
190;884;4
190;891;3
190;892;0
190;893;0
190;894;0
190;895;0
190;901;1
190;903;1
190;905;1
190;913;4
190;923;5
190;936;5
190;945;5
190;953;5
190;965;5
190;966;0
190;967;0
190;968;0
190;969;0
190;971;0
190;972;0
190;974;1
190;976;1
190;977;0
190;978;0
190;982;2
190;984;1
190;989;3
190;994;2
190;997;1
190;999;1
190;3;0
190;5;1
190;7;0
190;9;1
190;10;0
190;11;0
190;15;0
190;17;0
190;18;0
190;20;1
190;27;1
190;28;0
190;29;0
190;32;1
190;35;2
190;39;2
190;41;1
190;44;1
190;55;3
190;59;3
190;68;5
190;76;5
190;83;5
190;105;5
190;114;5
190;116;0
190;117;0
190;119;1
190;122;1
190;124;1
190;127;2
190;134;4
190;140;5
190;149;1
190;150;0
190;151;0
190;153;1
190;155;0
190;157;0
190;158;0
190;159;0
190;161;1
190;162;0
190;163;0
190;170;3
190;178;2
190;185;4
190;201;5
190;207;5
190;214;4
190;215;0
190;216;0
190;217;0
190;218;0
190;220;1
190;222;1
190;223;0
190;227;2
190;231;2
190;236;3
190;238;0
190;242;2
190;245;1
190;249;2
190;258;3
190;263;0
190;265;0
190;266;0
190;269;0
190;270;0
190;274;2
190;278;3
190;289;4
190;299;5
190;309;5
191;318;4
191;326;4
191;331;3
191;332;0
191;334;1
191;335;0
191;336;0
191;337;0
191;339;1
191;342;2
191;343;0
191;347;2
191;351;2
191;360;4
191;365;3
191;376;1
191;382;3
191;391;3
191;397;4
191;402;4
191;406;3
191;413;3
191;415;1
191;417;0
191;418;0
191;419;0
191;421;1
191;425;1
191;428;2
191;432;3
191;451;5
191;462;2
191;464;0
191;466;1
191;468;1
191;472;2
191;475;2
191;501;4
191;509;5
191;525;5
191;535;4
191;542;4
191;547;2
191;549;1
191;551;1
191;552;0
191;553;0
191;555;1
191;558;0
191;560;1
191;562;0
191;564;0
191;568;2
191;576;3
191;583;4
191;587;3
191;589;1
191;592;2
191;597;3
191;614;5
191;619;4
191;636;4
191;642;4
191;651;5
191;652;0
191;653;0
191;656;1
191;659;0
191;661;1
191;663;1
191;666;1
191;669;0
191;671;0
191;673;1
191;675;1
191;677;1
191;678;0
191;680;1
191;682;1
191;683;0
191;685;1
191;687;0
191;690;1
191;697;3
191;702;3
191;708;4
191;722;4
191;730;3
191;735;4
191;741;5
191;749;4
191;757;5
191;761;1
191;763;1
191;764;0
191;765;0
191;766;0
191;768;1
191;771;2
191;774;2
191;779;3
191;785;4
191;798;5
191;808;4
191;814;5
191;822;4
191;835;5
191;843;1
191;845;1
191;847;1
191;852;2
191;854;1
191;855;0
191;856;0
191;860;1
191;863;1
191;868;3
191;875;3
191;889;5
191;891;0
191;892;0
191;893;0
191;894;0
191;896;1
191;902;1
191;904;1
191;907;2
191;918;5
191;928;5
191;941;5
191;950;5
191;958;5
191;965;0
191;966;0
191;967;0
191;968;0
191;970;1
191;971;0
191;973;1
191;974;0
191;976;0
191;977;0
191;979;1
191;983;1
191;985;1
191;993;4
191;996;2
191;998;1
191;1;2
191;4;1
191;5;0
191;8;1
191;9;0
191;10;0
191;12;1
191;16;1
191;17;0
191;18;0
191;22;2
191;27;0
191;28;0
191;30;1
191;34;2
191;38;3
191;40;1
191;43;2
191;46;2
191;58;3
191;63;4
191;72;4
191;81;5
191;88;5
191;109;4
191;115;1
191;116;0
191;118;1
191;120;1
191;122;0
191;126;2
191;129;2
191;139;5
191;144;4
191;149;0
191;150;0
191;152;1
191;154;1
191;155;0
191;157;0
191;158;0
191;160;1
191;161;0
191;162;0
191;164;1
191;174;4
191;181;3
191;190;5
191;205;4
191;212;5
191;214;0
191;215;0
191;216;0
191;217;0
191;219;1
191;220;0
191;222;0
191;224;1
191;229;2
191;234;3
191;237;1
191;238;0
191;244;2
191;247;2
191;251;2
191;262;4
191;264;1
191;265;0
191;267;1
191;269;0
191;270;0
191;277;3
191;281;3
191;294;5
191;303;4
191;312;3
192;322;4
192;330;4
192;331;0
192;332;0
192;334;0
192;335;0
192;336;0
192;338;1
192;341;2
192;342;0
192;343;0
192;349;2
192;354;3
192;364;4
192;368;3
192;378;2
192;386;4
192;395;4
192;401;4
192;405;3
192;409;3
192;414;1
192;415;0
192;417;0
192;418;0
192;420;1
192;423;2
192;426;1
192;430;2
192;435;3
192;456;5
192;463;1
192;464;0
192;466;0
192;470;2
192;474;2
192;478;3
192;506;5
192;514;5
192;530;5
192;540;5
192;545;3
192;548;1
192;549;0
192;551;0
192;552;0
192;553;0
192;557;2
192;559;1
192;560;0
192;563;1
192;565;1
192;570;2
192;580;4
192;586;3
192;587;0
192;591;2
192;595;3
192;601;4
192;618;4
192;624;5
192;641;5
192;646;4
192;651;0
192;652;0
192;654;1
192;657;1
192;660;1
192;662;1
192;664;1
192;668;2
192;670;1
192;672;1
192;674;1
192;675;0
192;677;0
192;678;0
192;681;1
192;682;0
192;683;0
192;685;0
192;687;0
192;692;2
192;700;3
192;706;4
192;713;5
192;727;5
192;733;3
192;740;5
192;746;5
192;753;4
192;760;3
192;762;1
192;763;0
192;764;0
192;765;0
192;767;1
192;770;2
192;773;2
192;777;3
192;782;3
192;790;5
192;802;4
192;813;5
192;819;5
192;826;4
192;840;5
192;843;0
192;846;1
192;849;2
192;853;1
192;854;0
192;855;0
192;857;1
192;862;2
192;865;2
192;872;4
192;879;4
192;889;0
192;891;0
192;892;0
192;893;0
192;894;0
192;898;2
192;903;1
192;906;2
192;910;3
192;923;5
192;933;5
192;946;5
192;955;5
192;963;5
192;965;0
192;966;0
192;967;0
192;969;1
192;970;0
192;971;0
192;973;0
192;974;0
192;976;0
192;977;0
192;980;1
192;983;0
192;986;1
192;995;2
192;996;0
192;0;2
192;3;2
192;4;0
192;6;1
192;8;0
192;9;0
192;10;0
192;14;2
192;16;0
192;17;0
192;19;1
192;24;2
192;27;0
192;28;0
192;31;1
192;36;2
192;38;0
192;42;2
192;45;2
192;49;3
192;61;3
192;68;5
192;76;4
192;86;5
192;93;5
192;114;5
192;115;0
192;117;1
192;119;1
192;121;1
192;123;1
192;128;2
192;132;3
192;143;4
192;148;4
192;149;0
192;150;0
192;153;1
192;154;0
192;156;1
192;157;0
192;158;0
192;160;0
192;161;0
192;162;0
192;165;1
192;179;5
192;184;3
192;194;4
192;210;5
192;213;1
192;214;0
192;215;0
192;216;0
192;217;0
192;219;0
192;220;0
192;222;0
192;226;2
192;232;3
192;235;1
192;237;0
192;239;1
192;246;2
192;250;3
192;253;2
192;262;0
192;264;0
192;266;1
192;268;1
192;269;0
192;271;1
192;280;3
192;284;3
192;298;4
192;308;5
192;316;4
193;327;5
193;330;0
193;331;0
193;332;0
193;334;0
193;335;0
193;337;1
193;340;2
193;341;0
193;342;0
193;344;1
193;351;2
193;358;4
193;367;3
193;372;4
193;381;3
193;391;5
193;400;5
193;403;2
193;408;3
193;412;3
193;414;0
193;415;0
193;417;0
193;419;1
193;422;2
193;424;1
193;428;2
193;433;3
193;439;4
193;461;5
193;463;0
193;464;0
193;467;1
193;473;3
193;477;3
193;481;3
193;511;5
193;519;5
193;534;4
193;544;4
193;547;2
193;548;0
193;550;1
193;551;0
193;552;0
193;553;0
193;557;0
193;559;0
193;561;1
193;564;1
193;567;2
193;572;2
193;585;5
193;586;0
193;588;1
193;593;2
193;598;3
193;605;4
193;622;4
193;629;5
193;645;4
193;650;4
193;651;0
193;653;1
193;656;2
193;658;1
193;661;1
193;662;0
193;665;1
193;669;1
193;671;1
193;673;1
193;674;0
193;675;0
193;677;0
193;679;1
193;681;0
193;682;0
193;683;0
193;685;0
193;687;0
193;695;3
193;703;3
193;710;4
193;718;5
193;731;4
193;736;3
193;744;4
193;750;4
193;757;4
193;761;1
193;762;0
193;763;0
193;764;0
193;766;1
193;768;1
193;771;1
193;775;2
193;781;4
193;786;4
193;795;5
193;807;5
193;818;5
193;824;5
193;831;5
193;842;2
193;844;1
193;847;1
193;851;2
193;853;0
193;854;0
193;856;1
193;859;2
193;863;1
193;868;3
193;876;4
193;883;4
193;889;0
193;891;0
193;892;0
193;893;0
193;895;1
193;901;3
193;904;1
193;909;3
193;914;4
193;927;4
193;937;4
193;951;5
193;960;5
193;964;1
193;965;0
193;966;0
193;968;1
193;969;0
193;970;0
193;971;0
193;973;0
193;975;1
193;976;0
193;978;1
193;982;2
193;983;0
193;988;2
193;995;0
193;997;1
193;2;2
193;3;0
193;5;1
193;7;1
193;8;0
193;9;0
193;10;0
193;15;1
193;16;0
193;17;0
193;20;1
193;26;2
193;27;0
193;28;0
193;33;2
193;36;0
193;38;0
193;44;2
193;48;3
193;53;4
193;64;3
193;73;5
193;81;5
193;90;4
193;98;5
193;114;0
193;116;1
193;118;1
193;120;1
193;121;0
193;125;2
193;130;2
193;135;3
193;147;4
193;148;0
193;149;0
193;151;1
193;153;0
193;155;1
193;156;0
193;157;0
193;159;1
193;160;0
193;161;0
193;162;0
193;167;2
193;183;4
193;187;3
193;198;4
193;212;2
193;213;0
193;214;0
193;215;0
193;216;0
193;218;1
193;219;0
193;220;0
193;223;1
193;229;3
193;234;2
193;236;1
193;238;1
193;241;2
193;248;2
193;251;1
193;255;2
193;263;1
193;265;1
193;266;0
193;268;0
193;269;0
193;272;1
193;283;3
193;288;4
193;303;5
193;312;4
193;320;4
194;329;2
194;330;0
194;331;0
194;332;0
194;334;0
194;336;1
194;339;2
194;340;0
194;341;0
194;343;1
194;345;1
194;354;3
194;362;4
194;370;3
194;377;5
194;385;4
194;396;5
194;402;2
194;405;2
194;411;3
194;412;0
194;414;0
194;416;1
194;418;1
194;421;2
194;423;1
194;426;2
194;430;2
194;436;3
194;444;5
194;461;0
194;463;0
194;464;0
194;469;2
194;475;2
194;480;3
194;484;3
194;516;5
194;524;5
194;539;5
194;545;1
194;547;0
194;548;0
194;550;0
194;551;0
194;552;0
194;553;0
194;558;1
194;560;1
194;563;2
194;565;1
194;570;3
194;575;3
194;585;0
194;586;0
194;589;1
194;595;2
194;602;4
194;609;4
194;627;5
194;634;5
194;648;3
194;650;0
194;651;0
194;655;2
194;657;1
194;660;2
194;661;0
194;663;1
194;666;1
194;670;1
194;672;1
194;673;0
194;674;0
194;675;0
194;678;1
194;679;0
194;681;0
194;682;0
194;683;0
194;686;1
194;688;1
194;699;4
194;707;4
194;714;4
194;723;5
194;735;4
194;740;4
194;749;5
194;755;5
194;760;3
194;761;0
194;762;0
194;763;0
194;765;1
194;766;0
194;770;2
194;773;2
194;778;3
194;784;3
194;791;5
194;800;5
194;812;5
194;823;5
194;829;5
194;835;4
194;842;0
194;845;1
194;849;2
194;851;0
194;853;0
194;854;0
194;857;1
194;862;3
194;865;2
194;872;4
194;880;4
194;888;5
194;890;1
194;891;0
194;892;0
194;894;1
194;897;2
194;903;2
194;906;2
194;913;4
194;919;5
194;932;5
194;942;5
194;955;4
194;963;3
194;964;0
194;965;0
194;966;0
194;968;0
194;969;0
194;970;0
194;972;1
194;973;0
194;975;0
194;976;0
194;979;1
194;982;0
194;984;1
194;991;3
194;995;0
194;999;2
194;2;0
194;4;1
194;5;0
194;7;0
194;8;0
194;9;0
194;11;1
194;15;0
194;16;0
194;18;1
194;21;1
194;26;0
194;27;0
194;28;0
194;35;2
194;37;1
194;39;1
194;47;3
194;52;4
194;58;5
194;67;3
194;78;5
194;86;5
194;94;4
194;103;5
194;115;1
194;117;1
194;118;0
194;120;0
194;122;1
194;128;3
194;133;3
194;139;4
194;147;0
194;148;0
194;150;1
194;152;1
194;154;1
194;155;0
194;156;0
194;158;1
194;159;0
194;160;0
194;161;0
194;163;1
194;170;3
194;186;3
194;190;3
194;203;5
194;212;0
194;213;0
194;214;0
194;215;0
194;216;0
194;218;0
194;219;0
194;221;1
194;224;1
194;233;4
194;235;1
194;237;1
194;240;2
194;243;2
194;250;2
194;253;2
194;258;3
194;264;1
194;265;0
194;267;1
194;268;0
194;269;0
194;273;1
194;287;4
194;293;5
194;308;5
194;317;5
194;325;5
195;329;0
195;330;0
195;331;0
195;332;0
195;334;0
195;338;2
195;339;0
195;340;0
195;342;1
195;344;1
195;347;2
195;357;3
195;367;5
195;374;4
195;381;4
195;389;4
195;400;4
195;404;2
195;408;3
195;411;0
195;412;0
195;414;0
195;417;1
195;420;2
195;422;1
195;425;2
195;429;3
195;432;2
195;440;4
195;448;4
195;462;1
195;463;0
195;464;0
195;471;2
195;478;3
195;483;3
195;487;3
195;521;5
195;528;4
195;544;5
195;546;1
195;547;0
195;548;0
195;550;0
195;551;0
195;552;0
195;554;1
195;559;1
195;562;2
195;564;1
195;567;2
195;574;4
195;578;3
195;585;0
195;587;1
195;591;2
195;597;2
195;606;4
195;613;4
195;632;5
195;639;5
195;648;0
195;650;0
195;651;0
195;655;0
195;658;1
195;660;0
195;662;1
195;665;2
195;667;1
195;670;0
195;672;0
195;673;0
195;674;0
195;675;0
195;678;0
195;679;0
195;681;0
195;682;0
195;684;1
195;687;1
195;689;1
195;704;5
195;712;5
195;718;4
195;727;4
195;739;4
195;745;5
195;754;5
195;759;4
195;760;0
195;761;0
195;762;0
195;764;1
195;765;0
195;766;0
195;772;2
195;775;2
195;782;4
195;787;3
195;796;5
195;805;5
195;817;5
195;828;5
195;833;4
195;840;5
195;843;1
195;846;1
195;850;1
195;852;1
195;853;0
195;854;0
195;859;2
195;864;2
195;867;2
195;876;4
195;885;5
195;889;1
195;890;0
195;891;0
195;892;0
195;896;2
195;900;3
195;905;2
195;909;3
195;918;5
195;923;4
195;937;5
195;947;5
195;960;5
195;963;0
195;964;0
195;965;0
195;966;0
195;968;0
195;969;0
195;970;0
195;972;0
195;974;1
195;975;0
195;977;1
195;981;2
195;983;1
195;986;2
195;993;2
195;996;1
195;1;2
195;3;1
195;4;0
195;6;1
195;7;0
195;8;0
195;9;0
195;13;2
195;15;0
195;17;1
195;20;2
195;23;2
195;26;0
195;27;0
195;28;0
195;36;1
195;38;1
195;40;1
195;50;3
195;57;5
195;63;5
195;71;4
195;83;5
195;90;4
195;98;4
195;108;5
195;115;0
195;117;0
195;118;0
195;121;1
195;124;2
195;131;3
195;136;3
195;144;5
195;147;0
195;148;0
195;150;0
195;152;0
195;154;0
195;155;0
195;156;0
195;158;0
195;159;0
195;160;0
195;162;1
195;165;2
195;174;4
195;189;3
195;193;3
195;208;5
195;212;0
195;213;0
195;214;0
195;215;0
195;216;0
195;218;0
195;220;1
195;223;2
195;225;1
195;234;1
195;236;1
195;239;2
195;242;2
195;246;3
195;252;2
195;255;2
195;262;4
195;264;0
195;266;1
195;267;0
195;268;0
195;270;1
195;275;2
195;291;4
195;297;4
195;312;4
195;321;4
195;328;3
196;329;0
196;330;0
196;331;0
196;332;0
196;335;1
196;338;0
196;339;0
196;341;1
196;342;0
196;345;1
196;349;2
196;360;3
196;372;5
196;379;5
196;386;5
196;394;5
196;403;3
196;407;3
196;409;1
196;411;0
196;412;0
196;415;1
196;419;2
196;420;0
196;424;2
196;428;3
196;431;2
196;435;3
196;445;5
196;453;5
196;462;0
196;463;0
196;465;1
196;473;2
196;482;4
196;486;3
196;491;4
196;526;5
196;532;4
196;545;1
196;546;0
196;547;0
196;549;1
196;550;0
196;551;0
196;552;0
196;556;2
196;561;2
196;563;1
196;566;2
196;570;3
196;576;2
196;582;4
196;586;1
196;589;2
196;594;3
196;600;3
196;611;5
196;617;4
196;637;5
196;644;5
196;648;0
196;650;0
196;652;1
196;656;1
196;659;1
196;661;1
196;664;2
196;666;1
196;669;2
196;670;0
196;672;0
196;673;0
196;674;0
196;676;1
196;678;0
196;680;1
196;681;0
196;682;0
196;686;2
196;688;1
196;691;2
196;709;5
196;716;4
196;723;5
196;732;5
196;744;5
196;750;5
196;758;4
196;759;0
196;760;0
196;761;0
196;763;1
196;764;0
196;765;0
196;767;1
196;773;1
196;777;2
196;786;4
196;791;4
196;800;4
196;809;4
196;822;5
196;831;3
196;837;4
196;842;2
196;845;2
196;847;1
196;851;1
196;852;0
196;853;0
196;855;1
196;861;2
196;866;2
196;869;2
196;881;5
196;888;3
196;889;0
196;890;0
196;891;0
196;893;1
196;899;3
196;903;3
196;908;3
196;913;4
196;922;4
196;927;4
196;942;5
196;951;4
196;962;2
196;963;0
196;964;0
196;965;0
196;967;1
196;968;0
196;969;0
196;971;1
196;973;1
196;974;0
196;976;1
196;979;2
196;982;1
196;985;2
196;989;3
196;994;1
196;998;2
196;2;1
196;3;0
196;5;1
196;6;0
196;7;0
196;8;0
196;10;1
196;14;1
196;15;0
196;19;2
196;22;2
196;24;1
196;26;0
196;27;0
196;29;1
196;37;1
196;38;0
196;42;2
196;54;4
196;61;4
196;67;4
196;76;5
196;88;5
196;95;5
196;103;5
196;113;5
196;116;1
196;117;0
196;118;0
196;123;2
196;127;3
196;134;3
196;139;3
196;145;1
196;147;0
196;149;1
196;151;1
196;152;0
196;154;0
196;155;0
196;157;1
196;158;0
196;159;0
196;161;1
196;164;2
196;167;2
196;179;5
196;191;2
196;197;4
196;210;2
196;212;0
196;213;0
196;214;0
196;215;0
196;216;0
196;218;0
196;222;2
196;223;0
196;227;2
196;235;1
196;237;1
196;240;1
196;245;3
196;250;4
196;254;2
196;258;3
196;263;1
196;265;1
196;266;0
196;267;0
196;268;0
196;272;2
196;277;2
196;295;4
196;302;5
196;316;4
196;325;4
196;328;0
197;329;0
197;330;0
197;331;0
197;332;0
197;337;2
197;338;0
197;339;0
197;341;0
197;342;0
197;347;2
197;352;3
197;363;3
197;377;5
197;384;5
197;391;5
197;399;5
197;405;2
197;407;0
197;410;1
197;411;0
197;413;1
197;417;2
197;419;0
197;421;1
197;427;3
197;430;2
197;434;3
197;439;4
197;450;5
197;458;5
197;462;0
197;464;1
197;466;1
197;476;3
197;484;2
197;489;3
197;496;5
197;531;5
197;537;5
197;545;0
197;546;0
197;547;0
197;549;0
197;550;0
197;551;0
197;553;1
197;559;3
197;562;1
197;564;1
197;569;3
197;574;4
197;579;3
197;584;2
197;588;2
197;591;2
197;597;3
197;604;4
197;616;5
197;622;5
197;642;5
197;646;2
197;649;1
197;651;1
197;653;1
197;657;1
197;660;1
197;663;2
197;665;1
197;667;1
197;669;0
197;671;1
197;672;0
197;673;0
197;675;1
197;677;1
197;678;0
197;680;0
197;681;0
197;682;0
197;686;0
197;689;1
197;693;2
197;714;5
197;720;4
197;728;5
197;737;5
197;748;4
197;755;5
197;758;0
197;759;0
197;760;0
197;762;1
197;763;0
197;764;0
197;766;1
197;769;2
197;775;2
197;780;3
197;790;4
197;795;4
197;805;5
197;814;5
197;826;4
197;835;4
197;840;3
197;844;2
197;845;0
197;848;1
197;851;0
197;852;0
197;854;1
197;856;1
197;863;2
197;868;2
197;872;3
197;886;5
197;888;0
197;889;0
197;890;0
197;892;1
197;895;2
197;902;3
197;906;3
197;911;3
197;918;5
197;926;4
197;931;4
197;947;5
197;956;5
197;962;0
197;963;0
197;964;0
197;966;1
197;967;0
197;968;0
197;970;1
197;972;1
197;973;0
197;975;1
197;978;2
197;981;2
197;984;2
197;987;2
197;993;4
197;996;2
197;1;3
197;2;0
197;4;1
197;5;0
197;6;0
197;7;0
197;8;0
197;12;2
197;14;0
197;16;1
197;21;2
197;22;0
197;24;0
197;26;0
197;28;1
197;31;2
197;37;0
197;39;1
197;45;3
197;59;5
197;65;4
197;71;4
197;81;5
197;92;4
197;99;4
197;107;4
197;114;1
197;116;0
197;117;0
197;118;0
197;125;2
197;131;4
197;137;3
197;143;4
197;145;0
197;148;1
197;149;0
197;151;0
197;152;0
197;154;0
197;156;1
197;157;0
197;158;0
197;160;1
197;162;1
197;165;1
197;170;3
197;184;5
197;194;3
197;201;4
197;211;1
197;212;0
197;213;0
197;214;0
197;215;0
197;216;0
197;218;0
197;222;0
197;223;0
197;230;3
197;236;1
197;239;2
197;242;2
197;248;3
197;252;2
197;257;3
197;261;3
197;263;0
197;265;0
197;266;0
197;267;0
197;269;1
197;275;3
197;280;3
197;300;5
197;307;5
197;321;5
197;326;1
197;328;0
198;329;0
198;330;0
198;331;0
198;333;1
198;337;0
198;338;0
198;340;1
198;341;0
198;343;1
198;350;3
198;356;4
198;367;4
198;382;5
198;389;5
198;396;5
198;404;5
198;406;1
198;408;1
198;410;0
198;411;0
198;414;1
198;417;0
198;419;0
198;423;2
198;428;1
198;433;3
198;438;4
198;443;4
198;455;5
198;461;3
198;463;1
198;464;0
198;468;2
198;480;4
198;487;3
198;493;4
198;500;4
198;536;5
198;542;5
198;545;0
198;546;0
198;548;1
198;549;0
198;550;0
198;552;1
198;554;1
198;560;1
198;563;1
198;566;2
198;573;4
198;578;4
198;583;4
198;586;2
198;590;2
198;594;3
198;601;4
198;608;4
198;620;4
198;627;5
198;645;3
198;648;2
198;650;1
198;652;1
198;654;1
198;658;1
198;661;1
198;664;1
198;666;1
198;668;1
198;669;0
198;671;0
198;672;0
198;674;1
198;676;1
198;677;0
198;679;1
198;680;0
198;681;0
198;683;1
198;687;1
198;691;2
198;695;2
198;718;4
198;724;4
198;733;5
198;742;5
198;752;4
198;756;1
198;758;0
198;759;0
198;761;1
198;762;0
198;763;0
198;765;1
198;768;2
198;772;3
198;778;3
198;783;3
198;794;4
198;799;4
198;810;5
198;819;5
198;830;4
198;839;4
198;843;3
198;844;0
198;846;1
198;850;2
198;851;0
198;853;1
198;855;1
198;857;1
198;866;3
198;871;3
198;876;4
198;887;1
198;888;0
198;889;0
198;891;1
198;894;2
198;897;2
198;905;3
198;910;4
198;915;4
198;923;5
198;929;3
198;936;5
198;952;5
198;961;5
198;962;0
198;963;0
198;965;1
198;966;0
198;967;0
198;969;1
198;971;1
198;972;0
198;974;1
198;977;2
198;980;2
198;983;2
198;986;2
198;990;3
198;995;2
198;999;3
198;1;0
198;2;0
198;4;0
198;5;0
198;6;0
198;7;0
198;9;1
198;13;1
198;15;1
198;18;2
198;21;0
198;23;1
198;25;1
198;27;1
198;30;2
198;33;2
198;38;1
198;41;2
198;49;4
198;63;4
198;70;5
198;76;5
198;86;5
198;97;5
198;104;5
198;112;5
198;114;0
198;116;0
198;117;0
198;118;0
198;128;3
198;136;5
198;141;4
198;143;0
198;146;1
198;148;0
198;149;0
198;151;0
198;153;1
198;155;1
198;156;0
198;157;0
198;159;1
198;160;0
198;164;2
198;167;2
198;173;3
198;188;4
198;198;4
198;206;5
198;211;0
198;212;0
198;213;0
198;214;0
198;215;0
198;216;0
198;219;1
198;222;0
198;224;1
198;233;3
198;238;2
198;241;2
198;245;3
198;250;2
198;255;3
198;260;3
198;262;1
198;263;0
198;265;0
198;266;0
198;267;0
198;271;2
198;279;4
198;283;3
198;305;5
198;311;4
198;324;3
198;326;0
198;328;0
199;329;0
199;330;0
199;332;1
199;335;2
199;337;0
199;339;1
199;340;0
199;342;1
199;344;1
199;354;4
199;360;4
199;371;4
199;386;4
199;393;4
199;401;5
199;404;0
199;406;0
199;409;1
199;410;0
199;412;1
199;416;2
199;418;1
199;419;0
199;425;2
199;430;2
199;436;3
199;442;4
199;448;5
199;459;4
199;462;1
199;463;0
199;465;1
199;471;3
199;485;5
199;491;4
199;498;5
199;505;5
199;541;5
199;544;2
199;545;0
199;547;1
199;548;0
199;549;0
199;550;0
199;553;1
199;556;2
199;562;2
199;565;2
199;568;2
199;576;3
199;581;3
199;585;2
199;589;3
199;593;3
199;598;4
199;606;5
199;613;5
199;624;4
199;632;5
199;647;2
199;648;0
199;650;0
199;652;0
199;656;2
199;660;2
199;663;2
199;664;0
199;667;1
199;668;0
199;670;1
199;671;0
199;673;1
199;675;1
199;676;0
199;678;1
199;679;0
199;680;0
199;681;0
199;685;2
199;689;2
199;693;2
199;698;3
199;722;4
199;728;4
199;737;4
199;746;4
199;754;2
199;756;0
199;758;0
199;759;0
199;761;0
199;762;0
199;764;1
199;767;2
199;770;2
199;775;3
199;782;4
199;787;4
199;798;4
199;804;5
199;814;4
199;824;5
199;835;5
199;842;3
199;843;0
199;844;0
199;847;1
199;850;0
199;851;0
199;854;1
199;855;0
199;859;2
199;870;4
199;875;4
199;880;4
199;887;0
199;888;0
199;890;1
199;892;1
199;895;1
199;900;3
199;909;4
199;914;4
199;920;5
199;927;4
199;933;4
199;941;5
199;957;5
199;961;0
199;962;0
199;964;1
199;965;0
199;966;0
199;968;1
199;970;1
199;971;0
199;972;0
199;976;2
199;978;1
199;982;2
199;985;2
199;988;2
199;993;3
199;997;2
199;999;0
199;1;0
199;2;0
199;4;0
199;5;0
199;6;0
199;7;0
199;11;2
199;14;1
199;17;2
199;20;2
199;22;1
199;24;1
199;26;1
199;28;1
199;32;2
199;36;3
199;39;1
199;44;3
199;54;5
199;68;5
199;75;5
199;81;5
199;90;4
199;102;5
199;108;4
199;113;1
199;115;1
199;116;0
199;117;0
199;119;1
199;131;3
199;139;3
199;142;1
199;143;0
199;146;0
199;148;0
199;149;0
199;152;1
199;154;1
199;155;0
199;156;0
199;157;0
199;159;0
199;161;1
199;166;2
199;170;3
199;177;4
199;193;5
199;202;4
199;210;4
199;211;0
199;212;0
199;213;0
199;214;0
199;215;0
199;216;0
