T;P;V
143;406;3
143;416;5
143;431;4
143;444;4
143;448;2
143;450;1
143;452;1
143;453;0
143;454;0
143;457;1
143;458;0
143;460;1
143;465;2
143;469;2
143;477;1
143;479;1
143;481;1
143;482;0
143;483;0
143;485;1
143;488;0
143;489;0
143;495;2
143;509;4
143;524;0
143;526;1
143;527;0
143;529;1
143;530;0
143;532;1
143;535;1
143;536;0
143;537;0
143;538;0
143;539;0
143;541;1
143;544;2
143;549;2
143;554;1
143;556;0
143;559;1
143;563;1
143;566;2
143;569;2
143;572;2
143;576;2
143;584;1
143;586;0
143;587;0
143;589;1
143;591;1
143;593;1
143;607;4
143;608;0
143;609;0
143;610;0
143;612;1
143;614;1
143;619;2
143;634;2
143;639;3
143;642;2
143;646;3
143;660;0
143;662;1
143;663;0
143;665;0
143;666;0
143;668;0
143;670;1
143;672;0
143;675;1
143;677;1
143;679;1
143;687;3
143;692;0
143;693;0
143;695;1
143;697;1
143;699;1
143;703;2
143;707;3
143;709;0
143;711;1
143;713;1
143;723;3
143;724;0
143;726;0
143;728;1
143;729;0
143;730;0
143;732;1
143;738;2
143;740;1
143;743;2
143;746;2
143;750;2
143;754;3
143;762;4
143;766;1
143;767;0
143;768;0
143;769;0
143;770;0
143;772;1
143;774;1
143;775;0
143;776;0
143;777;0
143;781;2
143;791;3
143;800;1
143;802;0
143;806;2
143;808;1
143;809;0
143;811;1
143;816;1
143;820;2
143;838;0
143;839;0
143;840;0
143;841;0
143;842;0
143;844;1
143;845;0
143;846;0
143;847;0
143;849;1
143;850;0
143;851;0
143;852;0
143;854;1
143;855;0
143;857;1
143;859;1
143;870;3
143;879;4
143;886;4
143;893;1
143;895;1
143;898;1
143;904;2
143;906;0
143;907;0
143;908;0
143;910;1
143;911;0
143;912;0
143;914;1
143;917;2
143;921;3
143;930;3
143;940;1
143;941;0
143;942;0
143;943;0
143;945;0
143;947;1
143;949;0
143;951;0
143;953;0
143;954;0
143;955;0
143;964;3
143;974;5
143;990;5
143;997;5
143;4;0
143;6;1
143;12;2
143;13;0
143;15;1
143;19;2
143;25;3
143;27;1
143;29;0
143;31;0
143;32;0
143;33;0
143;35;1
143;38;2
143;39;0
143;41;0
143;42;0
143;47;2
143;49;0
143;50;0
143;51;0
143;53;1
143;55;1
143;59;2
143;63;2
143;66;2
143;68;0
143;70;0
143;72;1
143;75;2
143;78;0
143;80;1
143;83;1
143;88;3
143;96;0
143;99;1
143;104;3
143;116;5
143;125;5
143;132;5
143;134;0
143;137;1
143;138;0
143;140;1
143;142;1
143;144;0
143;146;1
143;148;1
143;161;4
143;165;1
143;166;0
143;168;1
143;170;1
143;171;0
143;173;1
143;175;1
143;177;1
143;179;0
143;181;1
143;183;1
144;186;1
144;195;2
144;198;2
144;203;3
144;204;0
144;206;0
144;207;0
144;208;0
144;214;1
144;215;0
144;216;0
144;219;1
144;222;1
144;223;0
144;224;0
144;226;1
144;227;0
144;228;0
144;229;0
144;231;1
144;238;3
144;242;3
144;249;5
144;266;5
144;285;5
144;298;5
144;313;5
144;316;1
144;317;0
144;318;0
144;319;0
144;320;0
144;321;0
144;322;0
144;323;0
144;325;1
144;328;1
144;331;2
144;337;3
144;344;0
144;345;0
144;347;1
144;348;0
144;350;1
144;356;3
144;360;0
144;362;0
144;363;0
144;374;4
144;380;4
144;385;4
144;393;5
144;395;0
144;396;0
144;398;0
144;402;2
144;410;4
144;420;4
144;435;4
144;446;2
144;449;1
144;450;0
144;452;0
144;453;0
144;455;1
144;457;0
144;459;1
144;462;2
144;467;2
144;471;2
144;478;1
144;480;1
144;481;0
144;482;0
144;483;0
144;487;2
144;488;0
144;490;1
144;498;3
144;513;4
144;524;0
144;526;0
144;527;0
144;529;0
144;530;0
144;534;2
144;535;0
144;536;0
144;537;0
144;538;0
144;539;0
144;543;2
144;547;3
144;551;2
144;555;1
144;557;1
144;561;2
144;564;1
144;568;2
144;571;2
144;575;3
144;579;3
144;585;1
144;586;0
144;588;1
144;590;1
144;591;0
144;595;2
144;607;0
144;608;0
144;609;0
144;611;1
144;613;1
144;615;1
144;622;3
144;637;3
144;640;1
144;645;3
144;650;4
144;661;1
144;662;0
144;664;1
144;665;0
144;667;1
144;669;1
144;671;1
144;672;0
144;676;1
144;678;1
144;681;2
144;690;3
144;692;0
144;693;0
144;696;1
144;697;0
144;700;1
144;705;2
144;708;1
144;709;0
144;711;0
144;715;2
144;723;0
144;725;1
144;726;0
144;728;0
144;729;0
144;731;1
144;734;2
144;739;1
144;742;2
144;745;2
144;748;2
144;753;3
144;758;4
144;765;3
144;766;0
144;767;0
144;768;0
144;769;0
144;770;0
144;772;0
144;774;0
144;775;0
144;776;0
144;778;1
144;783;2
144;794;3
144;801;1
144;802;0
144;806;0
144;808;0
144;810;1
144;813;2
144;818;2
144;823;3
144;838;0
144;839;0
144;840;0
144;841;0
144;843;1
144;844;0
144;845;0
144;846;0
144;847;0
144;849;0
144;850;0
144;851;0
144;853;1
144;854;0
144;855;0
144;858;1
144;861;2
144;874;4
144;883;4
144;890;4
144;894;1
144;896;1
144;900;2
144;904;0
144;906;0
144;907;0
144;909;1
144;910;0
144;911;0
144;913;1
144;916;2
144;920;3
144;925;4
144;933;3
144;940;0
144;941;0
144;942;0
144;944;1
144;945;0
144;948;1
144;950;1
144;951;0
144;953;0
144;954;0
144;956;1
144;967;3
144;979;5
144;994;4
144;2;5
144;4;0
144;7;1
144;12;0
144;14;1
144;17;2
144;22;3
144;25;0
144;27;0
144;29;0
144;31;0
144;32;0
144;34;1
144;36;1
144;38;0
144;40;1
144;41;0
144;42;0
144;47;0
144;49;0
144;50;0
144;52;1
144;54;1
144;56;1
144;62;3
144;65;2
144;67;1
144;69;1
144;71;1
144;74;2
144;77;2
144;79;1
144;82;2
144;85;2
144;91;3
144;97;1
144;101;2
144;108;4
144;121;5
144;129;4
144;133;1
144;134;0
144;137;0
144;139;1
144;141;1
144;143;1
144;144;0
144;147;1
144;150;2
144;163;2
144;165;0
144;166;0
144;169;1
144;170;0
144;172;1
144;174;1
144;175;0
144;178;1
144;180;1
144;181;0
144;183;0
145;188;2
145;197;2
145;200;2
145;203;0
145;205;1
145;206;0
145;207;0
145;208;0
145;214;0
145;215;0
145;216;0
145;221;2
145;222;0
145;223;0
145;225;1
145;226;0
145;227;0
145;228;0
145;229;0
145;233;2
145;241;3
145;246;4
145;254;5
145;270;4
145;289;4
145;303;5
145;315;2
145;316;0
145;317;0
145;318;0
145;319;0
145;320;0
145;321;0
145;322;0
145;324;1
145;326;1
145;329;1
145;334;3
145;341;4
145;344;0
145;345;0
145;347;0
145;348;0
145;351;1
145;359;3
145;361;1
145;362;0
145;363;0
145;379;5
145;384;4
145;390;5
145;394;1
145;395;0
145;397;1
145;399;1
145;405;3
145;415;5
145;425;5
145;440;5
145;448;2
145;449;0
145;451;1
145;452;0
145;453;0
145;456;1
145;458;1
145;461;2
145;465;3
145;470;3
145;474;3
145;478;0
145;480;0
145;481;0
145;482;0
145;483;0
145;487;0
145;489;1
145;491;1
145;502;4
145;517;4
145;525;1
145;526;0
145;527;0
145;529;0
145;531;1
145;534;0
145;535;0
145;536;0
145;537;0
145;538;0
145;540;1
145;545;2
145;550;3
145;554;3
145;556;1
145;559;2
145;563;2
145;566;2
145;570;2
145;573;2
145;578;3
145;583;4
145;585;0
145;587;1
145;589;1
145;590;0
145;592;1
145;597;2
145;607;0
145;608;0
145;610;1
145;611;0
145;614;1
145;616;1
145;626;4
145;639;2
145;642;2
145;648;3
145;654;4
145;661;0
145;663;1
145;664;0
145;666;1
145;668;1
145;669;0
145;671;0
145;672;0
145;677;1
145;680;2
145;683;2
145;691;1
145;692;0
145;693;0
145;696;0
145;697;0
145;702;2
145;707;2
145;708;0
145;710;1
145;711;0
145;717;2
145;724;1
145;725;0
145;727;1
145;728;0
145;730;1
145;733;2
145;737;3
145;741;2
145;744;2
145;746;1
145;751;3
145;757;4
145;763;5
145;765;0
145;766;0
145;767;0
145;768;0
145;769;0
145;770;0
145;772;0
145;774;0
145;775;0
145;776;0
145;779;1
145;786;3
145;797;3
145;801;0
145;803;1
145;806;0
145;809;1
145;812;2
145;815;2
145;821;3
145;827;4
145;838;0
145;839;0
145;840;0
145;842;1
145;843;0
145;844;0
145;845;0
145;846;0
145;848;1
145;849;0
145;850;0
145;852;1
145;853;0
145;854;0
145;855;0
145;860;2
145;863;2
145;879;5
145;888;5
145;893;3
145;895;1
145;897;1
145;903;3
145;904;0
145;906;0
145;908;1
145;909;0
145;910;0
145;912;1
145;915;2
145;918;2
145;924;4
145;930;5
145;936;3
145;940;0
145;941;0
145;943;1
145;944;0
145;945;0
145;948;0
145;950;0
145;952;1
145;953;0
145;955;1
145;958;2
145;970;3
145;984;5
145;999;5
145;3;1
145;4;0
145;9;2
145;13;1
145;16;2
145;20;3
145;23;1
145;25;0
145;28;1
145;30;1
145;31;0
145;32;0
145;34;0
145;36;0
145;38;0
145;40;0
145;41;0
145;42;0
145;47;0
145;49;0
145;51;1
145;53;1
145;55;1
145;58;2
145;64;2
145;65;0
145;68;1
145;69;0
145;73;2
145;76;2
145;78;1
145;80;1
145;83;1
145;88;3
145;95;4
145;99;2
145;104;3
145;113;5
145;126;5
145;132;3
145;133;0
145;134;0
145;137;0
145;140;1
145;142;1
145;143;0
145;145;1
145;149;2
145;153;3
145;164;1
145;165;0
145;166;0
145;169;0
145;171;1
145;173;1
145;174;0
145;176;1
145;179;1
145;180;0
145;181;0
145;183;0
146;191;3
146;198;1
146;201;1
146;203;0
146;205;0
146;206;0
146;207;0
146;209;1
146;214;0
146;215;0
146;217;1
146;221;0
146;222;0
146;223;0
146;225;0
146;226;0
146;227;0
146;228;0
146;229;0
146;235;2
146;245;4
146;251;5
146;259;5
146;275;5
146;293;4
146;308;5
146;315;0
146;316;0
146;317;0
146;318;0
146;319;0
146;320;0
146;321;0
146;323;1
146;324;0
146;327;1
146;331;2
146;338;4
146;342;1
146;344;0
146;345;0
146;347;0
146;348;0
146;353;2
146;360;1
146;361;0
146;362;0
146;363;0
146;383;4
146;389;5
146;392;2
146;394;0
146;396;1
146;398;1
146;401;2
146;409;4
146;420;5
146;429;4
146;445;5
146;448;0
146;450;1
146;451;0
146;452;0
146;453;0
146;456;0
146;459;1
146;463;2
146;469;4
146;472;2
146;477;3
146;478;0
146;480;0
146;481;0
146;482;0
146;483;0
146;488;1
146;490;1
146;492;1
146;507;5
146;522;5
146;525;0
146;526;0
146;527;0
146;530;1
146;533;2
146;534;0
146;535;0
146;536;0
146;537;0
146;539;1
146;542;2
146;547;2
146;553;3
146;555;1
146;558;2
146;562;3
146;564;1
146;569;3
146;572;2
146;576;3
146;582;4
146;584;1
146;586;1
146;588;1
146;589;0
146;591;1
146;593;1
146;600;3
146;607;0
146;609;1
146;610;0
146;612;1
146;614;0
146;618;2
146;631;5
146;641;2
146;645;3
146;651;3
146;659;5
146;662;1
146;663;0
146;664;0
146;667;1
146;668;0
146;670;1
146;671;0
146;673;1
146;679;2
146;682;2
146;686;3
146;691;0
146;692;0
146;694;1
146;696;0
146;698;1
146;704;2
146;707;0
146;709;1
146;710;0
146;712;1
146;720;3
146;724;0
146;726;1
146;727;0
146;729;1
146;732;2
146;735;2
146;740;3
146;743;2
146;745;1
146;747;1
146;754;3
146;762;5
146;764;1
146;765;0
146;766;0
146;767;0
146;768;0
146;769;0
146;771;1
146;772;0
146;774;0
146;775;0
146;777;1
146;780;1
146;789;3
146;800;3
146;802;1
146;805;2
146;806;0
146;811;2
146;814;2
146;817;2
146;825;4
146;832;5
146;838;0
146;839;0
146;840;0
146;842;0
146;843;0
146;844;0
146;845;0
146;846;0
146;848;0
146;849;0
146;851;1
146;852;0
146;853;0
146;854;0
146;856;1
146;862;2
146;866;3
146;883;4
146;891;3
146;894;1
146;895;0
146;898;1
146;903;0
146;905;1
146;906;0
146;908;0
146;909;0
146;910;0
146;914;2
146;916;1
146;921;3
146;928;4
146;934;4
146;939;3
146;940;0
146;942;1
146;943;0
146;944;0
146;945;0
146;949;1
146;950;0
146;952;0
146;953;0
146;957;2
146;961;3
146;973;3
146;988;4
146;2;3
146;3;0
146;4;0
146;12;3
146;14;1
146;19;3
146;22;2
146;24;1
146;25;0
146;29;1
146;30;0
146;31;0
146;33;1
146;35;1
146;37;1
146;38;0
146;40;0
146;41;0
146;42;0
146;48;1
146;50;1
146;51;0
146;54;1
146;56;1
146;60;2
146;64;0
146;66;1
146;68;0
146;69;0
146;75;2
146;77;1
146;78;0
146;82;2
146;85;2
146;92;4
146;97;2
146;102;3
146;108;4
146;117;4
146;131;5
146;132;0
146;133;0
146;135;1
146;137;0
146;140;0
146;142;0
146;143;0
146;146;1
146;152;3
146;157;4
146;164;0
146;165;0
146;167;1
146;170;1
146;172;1
146;173;0
146;175;1
146;178;2
146;179;0
146;180;0
146;182;1
146;183;0
147;195;4
147;200;2
147;202;1
147;203;0
147;205;0
147;206;0
147;208;1
147;211;2
147;214;0
147;216;1
147;218;1
147;221;0
147;222;0
147;223;0
147;225;0
147;226;0
147;227;0
147;228;0
147;229;0
147;237;2
147;249;4
147;256;5
147;263;4
147;279;4
147;298;5
147;313;5
147;315;0
147;316;0
147;317;0
147;318;0
147;319;0
147;320;0
147;322;1
147;323;0
147;325;1
147;329;2
147;333;2
147;341;3
147;343;1
147;344;0
147;345;0
147;347;0
147;348;0
147;356;3
147;360;0
147;361;0
147;362;0
147;364;1
147;387;4
147;390;1
147;392;0
147;394;0
147;397;1
147;400;2
147;404;3
147;414;5
147;425;5
147;433;4
147;446;1
147;448;0
147;450;0
147;451;0
147;452;0
147;453;0
147;457;1
147;460;1
147;466;3
147;471;2
147;475;3
147;477;0
147;479;1
147;480;0
147;481;0
147;482;0
147;484;1
147;489;1
147;491;1
147;493;1
147;512;5
147;524;2
147;525;0
147;526;0
147;528;1
147;532;2
147;533;0
147;534;0
147;535;0
147;536;0
147;538;1
147;540;1
147;545;3
147;550;3
147;553;0
147;557;2
147;561;3
147;563;1
147;566;2
147;570;1
147;574;2
147;579;3
147;583;1
147;584;0
147;587;1
147;588;0
147;589;0
147;591;0
147;595;2
147;603;3
147;608;1
147;609;0
147;610;0
147;613;1
147;615;1
147;621;3
147;636;5
147;644;3
147;648;3
147;655;4
147;661;2
147;662;0
147;663;0
147;665;1
147;667;0
147;668;0
147;670;0
147;672;1
147;675;2
147;680;1
147;684;2
147;690;4
147;691;0
147;692;0
147;695;1
147;697;1
147;699;1
147;706;2
147;708;1
147;709;0
147;711;1
147;713;1
147;723;3
147;725;1
147;726;0
147;727;0
147;731;2
147;734;2
147;738;3
147;741;1
147;743;0
147;746;1
147;748;1
147;758;4
147;762;0
147;764;0
147;765;0
147;766;0
147;767;0
147;768;0
147;769;0
147;771;0
147;773;1
147;774;0
147;776;1
147;779;2
147;782;2
147;792;3
147;801;1
147;803;1
147;805;0
147;806;0
147;813;2
147;815;1
147;819;2
147;830;5
147;836;4
147;838;0
147;839;0
147;840;0
147;842;0
147;843;0
147;844;0
147;845;0
147;847;1
147;848;0
147;849;0
147;851;0
147;852;0
147;853;0
147;855;1
147;858;2
147;865;3
147;870;4
147;888;5
147;893;2
147;894;0
147;895;0
147;900;2
147;904;1
147;905;0
147;907;1
147;908;0
147;909;0
147;911;1
147;914;0
147;918;2
147;925;4
147;932;4
147;938;4
147;939;0
147;941;1
147;942;0
147;943;0
147;944;0
147;946;1
147;949;0
147;951;1
147;952;0
147;954;1
147;960;3
147;965;4
147;977;4
147;992;4
147;2;0
147;3;0
147;4;0
147;13;1
147;16;2
147;20;1
147;22;0
147;24;0
147;26;1
147;29;0
147;30;0
147;32;1
147;33;0
147;35;0
147;37;0
147;39;1
147;40;0
147;41;0
147;43;1
147;49;1
147;50;0
147;52;1
147;55;1
147;58;2
147;63;3
147;65;1
147;66;0
147;68;0
147;69;0
147;76;1
147;77;0
147;78;0
147;84;2
147;87;2
147;96;4
147;100;3
147;106;4
147;113;5
147;121;4
147;131;0
147;132;0
147;134;1
147;136;1
147;138;1
147;141;1
147;142;0
147;144;1
147;147;1
147;155;3
147;162;5
147;164;0
147;166;1
147;168;1
147;171;1
147;172;0
147;174;1
147;176;1
147;178;0
147;179;0
147;181;1
147;182;0
147;184;1
148;198;3
148;201;1
148;202;0
148;203;0
148;205;0
148;206;0
148;210;2
148;212;1
148;215;1
148;217;1
148;219;1
148;221;0
148;222;0
148;224;1
148;225;0
148;226;0
148;227;0
148;228;0
148;230;1
148;240;3
148;254;5
148;260;4
148;267;4
148;284;5
148;303;5
148;314;1
148;315;0
148;316;0
148;317;0
148;318;0
148;319;0
148;321;1
148;322;0
148;324;1
148;326;1
148;332;3
148;336;3
148;342;1
148;343;0
148;344;0
148;345;0
148;347;0
148;349;1
148;358;2
148;360;0
148;361;0
148;363;1
148;365;1
148;388;1
148;391;1
148;393;1
148;395;1
148;399;2
148;403;3
148;408;4
148;419;5
148;429;4
148;438;5
148;447;1
148;449;1
148;450;0
148;451;0
148;452;0
148;454;1
148;459;2
148;461;1
148;470;4
148;473;2
148;476;1
148;477;0
148;479;0
148;480;0
148;481;0
148;483;1
148;486;2
148;490;1
148;492;1
148;495;2
148;516;4
148;524;0
148;525;0
148;526;0
148;529;1
148;532;0
148;533;0
148;534;0
148;535;0
148;536;0
148;539;1
148;542;2
148;549;4
148;552;2
148;554;1
148;560;3
148;561;0
148;564;1
148;569;3
148;572;2
148;577;3
148;582;3
148;583;0
148;585;1
148;587;0
148;588;0
148;589;0
148;592;1
148;597;2
148;606;3
148;608;0
148;609;0
148;611;1
148;614;1
148;616;1
148;625;4
148;640;4
148;647;3
148;651;3
148;660;5
148;661;0
148;662;0
148;663;0
148;665;0
148;667;0
148;669;1
148;670;0
148;674;2
148;678;3
148;682;2
148;687;3
148;690;0
148;691;0
148;693;1
148;696;1
148;697;0
148;700;1
148;707;1
148;708;0
148;710;1
148;712;1
148;714;1
148;723;0
148;725;0
148;726;0
148;727;0
148;733;2
148;737;3
148;740;2
148;741;0
148;744;1
148;747;1
148;749;1
148;761;3
148;763;1
148;764;0
148;765;0
148;766;0
148;767;0
148;768;0
148;770;1
148;772;1
148;773;0
148;775;1
148;778;2
148;780;1
148;784;2
148;795;3
148;801;0
148;803;0
148;805;0
148;807;1
148;813;0
148;817;2
148;822;3
148;834;4
148;837;1
148;838;0
148;839;0
148;841;1
148;842;0
148;843;0
148;844;0
148;845;0
148;847;0
148;848;0
148;849;0
148;851;0
148;852;0
148;854;1
148;857;2
148;860;2
148;868;3
148;875;5
148;892;4
148;893;0
148;894;0
148;896;1
148;903;3
148;904;0
148;906;1
148;907;0
148;908;0
148;910;1
148;912;1
148;915;1
148;921;3
148;930;5
148;936;4
148;938;0
148;940;1
148;941;0
148;942;0
148;943;0
148;945;1
148;948;2
148;949;0
148;951;0
148;953;1
148;955;1
148;963;3
148;970;5
148;982;5
148;997;5
148;2;0
148;3;0
148;5;1
148;15;2
148;18;2
148;20;0
148;23;1
148;25;1
148;27;1
148;29;0
148;30;0
148;32;0
148;34;1
148;36;1
148;38;1
148;39;0
148;40;0
148;42;1
148;45;2
148;49;0
148;51;1
148;54;2
148;57;2
148;61;3
148;64;1
148;65;0
148;67;1
148;68;0
148;69;0
148;76;0
148;77;0
148;78;0
148;86;2
148;90;3
148;99;3
148;103;3
148;111;5
148;117;4
148;125;4
148;131;0
148;132;0
148;135;1
148;136;0
148;140;2
148;141;0
148;143;1
148;145;1
148;149;2
148;159;4
148;163;1
148;165;1
148;167;1
148;169;1
148;171;0
148;172;0
148;175;1
148;176;0
148;178;0
148;179;0
148;181;0
148;182;0
148;186;2
149;200;2
149;201;0
149;202;0
149;203;0
149;205;0
149;207;1
149;210;0
149;213;1
149;215;0
149;218;1
149;219;0
149;221;0
149;223;1
149;224;0
149;225;0
149;226;0
149;227;0
149;228;0
149;232;2
149;244;4
149;259;5
149;265;5
149;271;4
149;289;5
149;307;4
149;314;0
149;315;0
149;316;0
149;317;0
149;318;0
149;319;0
149;321;0
149;322;0
149;325;1
149;328;2
149;335;3
149;340;4
149;342;0
149;343;0
149;344;0
149;346;1
149;348;1
149;351;2
149;358;0
149;360;0
149;362;1
149;364;1
149;366;1
149;389;1
149;391;0
149;393;0
149;397;2
149;401;2
149;406;3
149;412;4
149;424;5
149;434;5
149;442;4
149;447;0
149;449;0
149;450;0
149;451;0
149;453;1
149;455;1
149;459;0
149;463;2
149;472;2
149;475;2
149;476;0
149;478;1
149;479;0
149;480;0
149;481;0
149;485;2
149;489;3
149;491;1
149;494;2
149;497;2
149;520;4
149;524;0
149;525;0
149;527;1
149;530;1
149;532;0
149;533;0
149;534;0
149;535;0
149;537;1
149;541;2
149;545;3
149;551;2
149;553;1
149;556;2
149;560;0
149;562;1
149;566;2
149;570;1
149;575;3
149;581;4
149;582;0
149;584;1
149;585;0
149;587;0
149;588;0
149;590;1
149;594;2
149;599;2
149;606;0
149;608;0
149;610;1
149;613;2
149;615;1
149;618;2
149;630;5
149;645;5
149;650;3
149;655;4
149;660;0
149;661;0
149;662;0
149;664;1
149;666;1
149;667;0
149;669;0
149;670;0
149;676;2
149;680;2
149;685;3
149;688;1
149;690;0
149;692;1
149;694;1
149;696;0
149;697;0
149;702;2
149;707;0
149;709;1
149;711;1
149;713;1
149;716;2
149;724;1
149;725;0
149;726;0
149;728;1
149;736;3
149;739;2
149;740;0
149;741;0
149;746;2
149;748;1
149;750;1
149;761;0
149;763;0
149;764;0
149;765;0
149;766;0
149;767;0
149;769;1
149;770;0
149;772;0
149;773;0
149;776;1
149;779;1
149;781;1
149;786;2
149;799;4
149;802;1
149;804;1
149;806;1
149;808;1
149;814;1
149;820;3
149;826;4
149;836;2
149;837;0
149;838;0
149;839;0
149;841;0
149;842;0
149;843;0
149;844;0
149;846;1
149;847;0
149;848;0
149;850;1
149;851;0
149;853;1
149;855;1
149;859;2
149;862;2
149;872;4
149;880;5
149;892;0
149;893;0
149;894;0
149;898;2
149;903;0
149;905;1
149;906;0
149;907;0
149;909;1
149;910;0
149;914;2
149;916;1
149;925;4
149;935;5
149;936;0
149;939;1
149;940;0
149;941;0
149;942;0
149;944;1
149;947;2
149;948;0
149;949;0
149;952;1
149;953;0
149;957;2
149;966;3
149;975;5
149;987;5
149;0;3
149;2;0
149;4;1
149;7;2
149;17;2
149;18;0
149;21;1
149;24;1
149;26;1
149;28;1
149;29;0
149;30;0
149;32;0
149;35;1
149;37;1
149;38;0
149;39;0
149;40;0
149;44;2
149;47;2
149;50;1
149;53;2
149;55;1
149;60;3
149;63;2
149;64;0
149;66;1
149;67;0
149;68;0
149;69;0
149;76;0
149;77;0
149;79;1
149;88;2
149;94;4
149;102;3
149;107;4
149;116;5
149;121;4
149;129;4
149;131;0
149;132;0
149;135;0
149;136;0
149;140;0
149;142;1
149;144;1
149;147;2
149;152;3
149;162;3
149;164;1
149;166;1
149;167;0
149;170;1
149;171;0
149;172;0
149;175;0
149;176;0
149;178;0
149;179;0
149;181;0
149;182;0
149;189;3
150;200;0
150;201;0
150;202;0
150;204;1
150;205;0
150;209;2
150;211;1
150;214;1
150;215;0
150;218;0
150;219;0
150;222;1
150;223;0
150;224;0
150;225;0
150;226;0
150;227;0
150;229;1
150;234;2
150;249;5
150;264;5
150;270;5
150;276;5
150;294;5
150;311;4
150;314;0
150;315;0
150;316;0
150;317;0
150;318;0
150;320;1
150;321;0
150;322;0
150;326;1
150;331;3
150;339;4
150;341;1
150;342;0
150;343;0
150;344;0
150;347;1
150;350;2
150;354;3
150;359;1
150;360;0
150;363;1
150;365;1
150;367;1
150;390;1
150;392;1
150;393;0
150;400;3
150;404;3
150;410;4
150;417;5
150;428;4
150;439;5
150;445;3
150;447;0
150;449;0
150;450;0
150;452;1
150;454;1
150;456;1
150;460;1
150;466;3
150;474;2
150;475;0
150;477;1
150;478;0
150;479;0
150;480;0
150;482;1
150;488;3
150;489;0
150;493;2
150;495;1
150;499;2
150;522;2
150;524;0
150;526;1
150;528;1
150;531;1
150;532;0
150;533;0
150;534;0
150;536;1
150;539;2
150;543;2
150;549;4
150;552;1
150;555;2
150;559;3
150;560;0
150;564;2
150;569;3
150;572;2
150;579;4
150;581;0
150;583;1
150;584;0
150;586;1
150;587;0
150;588;0
150;591;1
150;596;2
150;602;3
150;607;1
150;608;0
150;611;1
150;614;1
150;617;2
150;620;2
150;635;5
150;648;3
150;654;4
150;659;4
150;660;0
150;661;0
150;662;0
150;664;0
150;666;0
150;667;0
150;669;0
150;671;1
150;678;2
150;683;3
150;687;2
150;688;0
150;691;1
150;692;0
150;695;1
150;696;0
150;697;0
150;705;3
150;708;1
150;709;0
150;711;0
150;715;2
150;718;2
150;724;0
150;725;0
150;726;0
150;729;1
150;738;2
150;739;0
150;740;0
150;742;1
150;746;0
150;749;1
150;752;2
150;762;1
150;763;0
150;764;0
150;765;0
150;766;0
150;768;1
150;769;0
150;770;0
150;772;0
150;774;1
150;778;2
150;779;0
150;782;1
150;789;3
150;801;2
150;803;1
150;804;0
150;807;1
150;809;1
150;816;2
150;823;3
150;831;5
150;836;0
150;837;0
150;838;0
150;839;0
150;841;0
150;842;0
150;843;0
150;844;0
150;846;0
150;847;0
150;849;1
150;850;0
150;852;1
150;853;0
150;857;2
150;860;1
150;865;3
150;877;5
150;884;4
150;892;0
150;893;0
150;895;1
150;901;3
150;903;0
150;905;0
150;906;0
150;908;1
150;909;0
150;910;0
150;915;1
150;918;2
150;930;5
150;935;0
150;937;1
150;939;0
150;940;0
150;941;0
150;943;1
150;945;1
150;947;0
150;948;0
150;950;1
150;952;0
150;954;1
150;959;2
150;970;4
150;980;5
150;992;5
150;0;0
150;2;0
150;5;1
150;9;2
150;17;0
150;18;0
150;22;1
150;25;1
150;27;1
150;28;0
150;29;0
150;31;1
150;32;0
150;35;0
150;37;0
150;38;0
150;39;0
150;41;1
150;45;1
150;49;2
150;51;1
150;53;0
150;56;1
150;61;1
150;63;0
150;65;1
150;66;0
150;67;0
150;68;0
150;70;1
150;76;0
150;77;0
150;80;1
150;91;3
150;98;4
150;106;4
150;111;4
150;120;4
150;125;4
150;130;1
150;131;0
150;133;1
150;135;0
150;136;0
150;141;1
150;143;1
150;145;1
150;150;3
150;156;4
150;163;1
150;164;0
150;166;0
150;168;1
150;170;0
150;171;0
150;173;1
150;175;0
150;176;0
150;178;0
150;180;1
150;181;0
150;183;1
150;193;4
151;200;0
151;201;0
151;203;1
151;204;0
151;206;1
151;209;0
151;213;2
151;214;0
151;216;1
151;218;0
151;220;1
151;222;0
151;223;0
151;224;0
151;225;0
151;226;0
151;228;1
151;231;2
151;237;3
151;254;5
151;268;4
151;274;4
151;281;5
151;299;5
151;312;1
151;314;0
151;315;0
151;316;0
151;317;0
151;318;0
151;320;0
151;321;0
151;323;1
151;328;2
151;335;4
151;339;0
151;341;0
151;342;0
151;343;0
151;345;1
151;349;2
151;353;3
151;358;4
151;359;0
151;361;1
151;363;0
151;366;1
151;369;2
151;391;1
151;392;0
151;393;0
151;403;3
151;408;4
151;414;4
151;422;5
151;432;4
151;444;5
151;446;1
151;447;0
151;449;0
151;450;0
151;452;0
151;454;0
151;458;2
151;462;2
151;469;3
151;474;0
151;476;1
151;477;0
151;478;0
151;479;0
151;480;0
151;484;2
151;488;0
151;490;1
151;494;1
151;497;2
151;502;3
151;523;1
151;525;1
151;526;0
151;530;2
151;531;0
151;532;0
151;533;0
151;535;1
151;537;1
151;542;3
151;545;2
151;551;2
151;554;2
151;558;3
151;559;0
151;560;0
151;566;2
151;571;2
151;575;3
151;579;0
151;581;0
151;583;0
151;585;1
151;586;0
151;587;0
151;589;1
151;592;1
151;599;3
151;606;4
151;607;0
151;609;1
151;613;2
151;616;2
151;618;1
151;623;3
151;639;4
151;652;4
151;657;3
