T;P;V
87;986;2
87;991;3
87;996;3
87;5;5
87;10;4
87;19;4
87;26;4
87;37;5
87;48;5
87;55;5
87;62;5
87;73;5
87;81;5
87;84;1
87;87;2
87;94;3
87;108;4
87;113;1
87;115;0
87;118;1
87;121;1
87;122;0
87;124;1
87;125;0
87;127;1
87;128;0
87;129;0
87;133;1
87;137;2
87;144;4
87;155;3
87;159;3
87;170;4
87;175;4
87;181;5
87;187;2
88;195;3
88;200;3
88;204;3
88;210;4
88;224;5
88;234;5
88;237;0
88;238;0
88;240;1
88;241;0
88;242;0
88;243;0
88;245;1
88;252;3
88;258;4
88;264;4
88;270;4
88;279;5
88;285;5
88;293;1
88;295;0
88;297;1
88;299;0
88;302;1
88;307;2
88;321;4
88;327;3
88;331;3
88;335;2
88;339;3
88;343;3
88;356;5
88;368;5
88;376;5
88;382;5
88;390;3
88;400;4
88;406;5
88;414;4
88;417;0
88;420;1
88;421;0
88;423;1
88;425;1
88;427;1
88;435;2
88;439;3
88;443;3
88;456;5
88;462;0
88;463;0
88;466;1
88;472;2
88;476;3
88;496;5
88;507;5
88;521;4
88;528;5
88;536;3
88;537;0
88;539;1
88;544;2
88;549;2
88;551;1
88;552;0
88;554;1
88;555;0
88;556;0
88;557;0
88;558;0
88;560;1
88;562;1
88;564;1
88;575;4
88;586;4
88;599;5
88;610;5
88;618;0
88;620;0
88;621;0
88;623;1
88;624;0
88;627;1
88;631;0
88;632;0
88;633;0
88;637;2
88;656;4
88;666;5
88;678;4
88;683;2
88;685;1
88;688;2
88;689;0
88;690;0
88;692;0
88;694;1
88;700;3
88;706;2
88;710;3
88;715;3
88;719;3
88;733;2
88;734;0
88;738;2
88;748;3
88;755;5
88;764;3
88;769;4
88;774;4
88;790;5
88;811;5
88;825;5
88;830;4
88;836;4
88;842;5
88;851;4
88;860;5
88;868;1
88;870;1
88;872;1
88;873;0
88;874;0
88;878;2
88;883;2
88;889;4
88;892;2
88;896;3
88;900;3
88;903;2
88;907;3
88;921;0
88;922;0
88;923;0
88;924;0
88;927;1
88;932;3
88;942;4
88;947;4
88;955;3
88;961;4
88;967;4
88;974;5
88;982;5
88;984;1
88;988;2
88;995;4
88;0;4
88;8;3
88;14;4
88;24;5
88;31;5
88;42;5
88;52;4
88;60;5
88;66;4
88;78;5
88;83;2
88;86;2
88;90;3
88;98;4
88;112;4
88;113;0
88;116;1
88;119;1
88;121;0
88;123;1
88;124;0
88;125;0
88;127;0
88;128;0
88;130;1
88;135;2
88;139;2
88;148;4
88;157;2
88;163;4
88;174;4
88;180;5
88;186;5
88;190;3
89;199;4
89;203;3
89;207;3
89;215;5
89;228;4
89;235;1
89;237;0
89;239;1
89;240;0
89;241;0
89;242;0
89;243;0
89;246;1
89;256;4
89;263;5
89;268;4
89;275;5
89;284;5
89;289;4
89;293;0
89;296;1
89;298;1
89;300;1
89;303;1
89;310;3
89;326;5
89;330;3
89;333;2
89;338;3
89;341;2
89;347;4
89;361;5
89;373;5
89;380;4
89;387;5
89;393;3
89;405;5
89;411;5
89;415;1
89;417;0
89;420;0
89;422;1
89;424;1
89;425;0
89;428;1
89;438;3
89;442;3
89;447;4
89;461;5
89;462;0
89;464;1
89;468;2
89;475;3
89;479;3
89;501;5
89;512;5
89;525;4
89;533;5
89;536;0
89;538;1
89;541;2
89;547;3
89;549;0
89;551;0
89;552;0
89;554;0
89;555;0
89;556;0
89;557;0
89;559;1
89;561;1
89;562;0
89;565;1
89;580;5
89;591;5
89;604;5
89;615;5
89;618;0
89;620;0
89;622;1
89;623;0
89;625;1
89;629;2
89;631;0
89;632;0
89;633;0
89;640;3
89;660;4
89;671;5
89;682;4
89;684;1
89;687;2
89;688;0
89;689;0
89;691;1
89;693;1
89;696;2
89;703;3
89;709;3
89;713;3
89;717;2
89;723;4
89;733;0
89;735;1
89;741;3
89;751;3
89;760;5
89;768;4
89;773;4
89;779;5
89;794;4
89;816;5
89;829;4
89;835;5
89;840;4
89;846;4
89;856;5
89;865;5
89;869;1
89;870;0
89;872;0
89;873;0
89;875;1
89;881;3
89;886;3
89;890;1
89;894;2
89;899;3
89;902;2
89;906;3
89;911;4
89;921;0
89;922;0
89;923;0
89;925;1
89;928;1
89;936;4
89;946;4
89;951;4
89;959;4
89;966;5
89;971;4
89;979;5
89;983;1
89;986;2
89;991;3
89;998;3
89;5;5
89;12;4
89;18;4
89;29;5
89;35;4
89;47;5
89;56;4
89;65;5
89;71;5
89;82;4
89;85;2
89;88;2
89;93;3
89;103;5
89;112;0
89;114;1
89;118;2
89;120;1
89;122;1
89;123;0
89;124;0
89;126;1
89;127;0
89;129;1
89;132;2
89;138;3
89;141;2
89;153;5
89;160;3
89;168;5
89;178;4
89;185;5
89;189;3
89;193;3
90;202;3
90;205;2
90;211;4
90;220;5
90;233;5
90;236;1
90;238;1
90;239;0
90;240;0
90;241;0
90;242;0
90;243;0
90;248;2
90;261;5
90;267;4
90;272;4
90;280;5
90;288;4
90;292;3
90;293;0
90;296;0
90;299;1
90;302;2
90;304;1
90;314;4
90;328;2
90;332;2
90;335;2
90;340;2
90;344;3
90;352;5
90;366;5
90;378;5
90;385;5
90;392;5
90;397;4
90;409;4
90;414;3
90;416;1
90;418;1
90;421;1
90;422;0
90;424;0
90;426;1
90;429;1
90;441;3
90;445;3
90;452;5
90;461;0
90;463;1
90;466;2
90;471;3
90;478;3
90;483;4
90;505;4
90;517;5
90;530;5
90;535;2
90;537;1
90;540;2
90;544;3
90;548;1
90;549;0
90;551;0
90;553;1
90;554;0
90;555;0
90;556;0
90;557;0
90;559;0
90;561;0
90;563;1
90;567;2
90;585;5
90;595;4
90;608;4
90;616;1
90;618;0
90;621;1
90;622;0
90;623;0
90;627;2
90;629;0
90;631;0
90;632;0
90;634;1
90;644;4
90;664;4
90;676;5
90;683;1
90;686;2
90;687;0
90;688;0
90;689;0
90;691;0
90;694;1
90;699;3
90;707;4
90;711;2
90;715;2
90;720;3
90;728;5
90;734;1
90;737;2
90;745;4
90;754;3
90;765;5
90;771;3
90;778;5
90;783;4
90;798;4
90;821;5
90;834;5
90;839;4
90;845;5
90;850;4
90;861;5
90;868;3
90;869;0
90;871;1
90;872;0
90;874;1
90;877;2
90;885;4
90;889;3
90;892;2
90;897;3
90;900;1
90;905;3
90;910;4
90;916;5
90;921;0
90;922;0
90;924;1
90;927;2
90;930;2
90;940;4
90;950;4
90;955;4
90;964;5
90;970;4
90;976;5
90;981;2
90;984;1
90;989;3
90;995;4
90;2;4
90;10;5
90;17;5
90;23;5
90;34;5
90;39;4
90;52;5
90;61;5
90;70;5
90;75;4
90;84;2
90;87;2
90;91;3
90;97;4
90;107;4
90;113;1
90;115;1
90;118;0
90;121;1
90;122;0
90;123;0
90;125;1
90;126;0
90;128;1
90;130;1
90;134;2
90;140;2
90;144;3
90;158;5
90;163;3
90;172;4
90;183;5
90;188;3
90;192;3
90;196;3
91;204;2
91;207;2
91;216;5
91;225;5
91;235;2
91;237;1
91;238;0
91;239;0
91;240;0
91;241;0
91;242;0
91;243;0
91;250;2
91;266;5
91;271;4
91;277;5
91;284;4
91;291;3
91;292;0
91;294;1
91;297;1
91;301;2
91;303;1
91;306;2
91;319;5
91;331;3
91;334;2
91;338;3
91;343;3
91;348;4
91;357;5
91;371;5
91;383;5
91;389;4
91;395;3
91;402;5
91;413;4
91;414;0
91;417;1
91;420;2
91;421;0
91;423;1
91;424;0
91;428;2
91;430;1
91;443;2
91;449;4
91;457;5
91;462;1
91;465;2
91;468;2
91;474;3
91;481;3
91;488;5
91;509;4
91;522;5
91;534;4
91;536;1
91;539;2
91;543;3
91;546;2
91;548;0
91;549;0
91;552;1
91;553;0
91;554;0
91;555;0
91;556;0
91;558;1
91;560;1
91;561;0
91;564;1
91;570;3
91;590;5
91;600;5
91;613;5
91;617;1
91;619;1
91;621;0
91;622;0
91;624;1
91;628;1
91;630;1
91;631;0
91;632;0
91;636;2
91;648;4
91;669;5
91;681;5
91;685;2
91;686;0
91;687;0
91;688;0
91;690;1
91;692;1
91;696;2
91;703;4
91;710;3
91;714;3
91;717;2
91;723;3
91;733;5
91;735;1
91;740;3
91;749;4
91;758;4
91;769;4
91;775;4
91;782;4
91;788;5
91;803;5
91;826;5
91;838;4
91;844;5
91;849;4
91;855;5
91;865;4
91;868;0
91;870;1
91;871;0
91;873;1
91;875;1
91;880;3
91;888;3
91;890;1
91;895;3
91;898;1
91;902;2
91;909;4
91;915;5
91;919;3
91;921;0
91;923;1
91;926;2
91;928;1
91;933;3
91;944;4
91;953;3
91;959;4
91;968;4
91;975;5
91;980;4
91;982;1
91;986;2
91;992;3
91;0;5
91;7;5
91;15;5
91;22;5
91;28;5
91;37;3
91;44;5
91;56;4
91;65;4
91;73;3
91;80;5
91;86;2
91;90;3
91;95;4
91;101;4
91;111;4
91;114;1
91;116;1
91;119;1
91;121;0
91;122;0
91;124;1
91;125;0
91;126;0
91;129;1
91;131;1
91;136;2
91;142;2
91;147;3
91;162;4
91;166;3
91;177;5
91;187;4
91;190;2
91;194;2
91;199;3
92;206;2
92;210;3
92;220;4
92;229;4
92;236;1
92;237;0
92;238;0
92;239;0
92;240;0
92;241;0
92;242;0
92;244;1
92;252;2
92;270;4
92;275;4
92;282;5
92;288;4
92;291;0
92;292;0
92;296;2
92;298;1
92;302;1
92;305;2
92;309;3
92;323;4
92;333;2
92;336;2
92;342;4
92;346;3
92;353;5
92;361;4
92;375;4
92;387;4
92;394;5
92;399;4
92;407;5
92;413;0
92;415;1
92;418;1
92;420;0
92;422;1
92;423;0
92;425;1
92;428;0
92;431;1
92;446;3
92;454;5
92;460;3
92;463;1
92;467;2
92;470;2
92;478;4
92;485;4
92;493;5
92;514;5
92;526;4
92;534;0
92;538;2
92;542;3
92;544;1
92;547;1
92;548;0
92;550;1
92;552;0
92;553;0
92;554;0
92;555;0
92;557;1
92;559;1
92;560;0
92;562;1
92;566;2
92;574;4
92;594;4
92;605;5
92;615;2
92;618;1
92;620;1
92;621;0
92;623;1
92;625;1
92;628;0
92;630;0
92;631;0
92;632;0
92;638;2
92;653;5
92;673;4
92;683;2
92;685;0
92;686;0
92;687;0
92;688;0
92;690;0
92;694;2
92;699;3
92;708;5
92;713;3
92;715;1
92;719;2
92;727;4
92;734;1
92;737;2
92;744;4
92;754;5
92;763;5
92;774;5
92;779;4
92;786;4
92;793;5
92;808;5
92;830;4
92;843;5
92;848;4
92;854;5
92;859;4
92;867;2
92;869;1
92;870;0
92;872;1
92;874;1
92;876;1
92;884;4
92;889;1
92;892;2
92;897;2
92;900;2
92;905;3
92;914;5
92;918;3
92;919;0
92;921;0
92;925;2
92;927;1
92;930;2
92;937;4
92;948;4
92;956;3
92;964;5
92;973;5
92;978;3
92;980;0
92;984;2
92;988;2
92;995;3
92;4;4
92;12;5
92;20;5
92;27;5
92;33;5
92;40;3
92;49;5
92;61;5
92;70;5
92;77;4
92;85;5
92;89;3
92;94;4
92;100;5
92;106;5
92;113;2
92;115;1
92;117;1
92;119;0
92;121;0
92;123;1
92;124;0
92;125;0
92;127;1
92;129;0
92;133;2
92;139;3
92;145;3
92;151;4
92;165;3
92;170;4
92;182;5
92;189;2
92;193;3
92;197;3
92;202;3
93;209;3
93;213;3
93;224;4
93;234;5
93;236;0
93;237;0
93;238;0
93;239;0
93;240;0
93;241;0
93;243;1
93;246;2
93;254;2
93;273;3
93;280;5
93;286;4
93;289;1
93;291;0
93;293;1
93;297;1
93;300;2
93;304;2
93;308;3
93;313;4
93;328;5
93;335;2
93;338;2
93;345;3
93;349;3
93;358;5
93;366;5
93;380;5
93;392;5
93;398;4
93;403;4
93;412;5
93;413;0
93;417;2
93;419;1
93;420;0
93;422;0
93;424;1
93;427;2
93;428;0
93;432;1
93;450;4
93;458;4
93;462;2
93;464;1
93;468;1
93;472;2
93;482;4
93;489;4
93;498;5
93;519;5
93;530;4
93;534;0
93;541;3
93;542;0
93;545;1
93;547;0
93;549;1
93;550;0
93;552;0
93;553;0
93;554;0
93;556;1
93;558;1
93;559;0
93;560;0
93;564;2
93;569;3
93;579;5
93;599;5
93;610;5
93;616;1
93;619;1
93;620;0
93;622;1
93;624;1
93;627;2
93;628;0
93;630;0
93;631;0
93;633;1
93;641;3
93;658;5
93;678;5
93;684;1
93;685;0
93;686;0
93;687;0
93;688;0
93;691;1
93;697;3
93;703;4
93;712;4
93;714;1
93;716;1
93;722;3
93;731;4
93;735;1
93;739;2
93;749;5
93;759;5
93;768;5
93;778;4
93;784;5
93;791;5
93;798;5
93;813;5
93;835;5
93;846;3
93;853;5
93;858;4
93;864;5
93;867;0
93;869;0
93;871;1
93;872;0
93;874;0
93;877;1
93;888;4
93;891;2
93;895;3
93;898;1
93;903;3
93;909;4
93;916;2
93;918;0
93;919;0
93;921;0
93;925;0
93;928;1
93;933;3
93;942;5
93;953;5
93;960;4
93;968;4
93;977;4
93;979;1
93;981;1
93;987;3
93;990;2
93;998;3
93;9;5
93;17;5
93;25;5
93;32;5
93;38;5
93;44;4
93;54;5
93;65;4
93;75;5
93;82;5
93;87;2
93;93;4
93;98;4
93;105;5
93;111;5
93;114;1
93;115;0
93;118;1
93;120;1
93;122;1
93;123;0
93;124;0
93;125;0
93;128;1
93;129;0
93;136;3
93;143;4
93;149;4
93;155;4
93;169;4
93;175;5
93;186;4
93;192;3
93;196;3
93;201;4
93;205;3
94;211;2
94;216;3
94;228;4
94;234;0
94;236;0
94;237;0
94;238;0
94;239;0
94;240;0
94;241;0
94;244;1
94;249;3
94;256;2
94;277;4
94;285;5
94;288;2
94;290;1
94;291;0
94;295;2
94;299;2
94;302;2
94;307;3
94;311;3
94;318;5
94;333;5
94;337;2
94;341;3
94;347;2
94;353;4
94;363;5
94;371;5
94;385;5
94;397;5
94;402;4
94;408;5
94;412;0
94;414;1
94;418;1
94;419;0
94;420;0
94;422;0
94;426;2
94;427;0
94;429;1
94;434;2
94;455;5
94;461;3
94;462;0
94;466;2
94;469;1
94;475;3
94;486;4
94;493;4
94;503;5
94;524;5
94;533;3
94;535;1
94;541;0
94;543;1
94;545;0
94;547;0
94;549;0
94;551;1
94;552;0
94;553;0
94;554;0
94;557;1
94;558;0
94;559;0
94;560;0
94;567;3
94;572;3
94;583;4
94;604;5
94;615;5
94;617;1
94;619;0
94;621;1
94;622;0
94;626;2
94;627;0
94;629;1
94;630;0
94;632;1
94;635;2
94;644;3
94;662;4
94;683;5
94;684;0
94;685;0
94;686;0
94;687;0
94;688;0
94;692;1
94;700;3
94;707;4
94;713;1
94;715;1
94;717;1
94;725;3
94;733;2
94;736;1
94;742;3
94;753;4
94;763;4
94;773;5
94;783;5
94;788;4
94;795;4
94;803;5
94;818;5
94;839;4
94;849;3
94;857;4
94;863;5
94;866;2
94;868;1
94;870;1
94;871;0
94;872;0
94;875;1
94;879;2
94;890;2
94;893;2
94;897;2
94;900;2
94;907;4
94;914;5
94;916;0
94;918;0
94;920;1
94;921;0
94;926;1
94;930;2
94;936;3
94;947;5
94;958;5
94;965;5
94;973;5
94;978;1
94;979;0
94;983;2
94;988;1
94;993;3
94;1;3
94;14;5
94;22;5
94;30;5
94;37;5
94;42;4
94;49;5
94;58;4
94;70;5
94;80;5
94;85;3
94;89;2
94;97;4
94;103;5
94;110;5
94;113;2
94;114;0
94;116;1
94;118;0
94;121;1
94;122;0
94;123;0
94;124;0
94;125;0
94;128;0
94;129;0
94;140;4
94;148;5
94;154;5
94;160;5
94;173;4
94;179;4
94;191;5
94;195;3
94;200;4
94;204;3
94;208;3
95;213;2
95;219;3
95;233;5
95;235;1
95;236;0
95;237;0
95;238;0
95;239;0
95;240;0
95;242;1
95;245;1
95;253;4
95;259;3
95;282;5
95;287;2
95;289;1
95;290;0
95;291;0
95;297;2
95;300;1
95;305;3
95;309;2
95;315;4
95;323;5
95;336;3
95;340;3
95;345;4
95;350;3
95;358;5
95;367;4
95;376;5
95;389;4
95;401;4
95;407;5
95;411;3
95;413;1
95;416;2
95;418;0
95;419;0
95;420;0
95;423;1
95;426;0
95;427;0
95;430;1
95;437;3
95;459;4
95;461;0
95;463;1
95;467;1
95;471;2
95;478;3
95;490;4
95;498;5
95;508;5
95;529;5
95;534;1
95;536;1
95;542;1
95;544;1
95;545;0
95;547;0
95;550;1
95;551;0
95;552;0
95;553;0
95;554;0
95;557;0
95;558;0
95;559;0
95;561;1
95;571;4
95;576;4
95;588;5
95;609;5
95;615;0
95;618;1
95;619;0
95;621;0
95;623;1
95;626;0
95;627;0
95;629;0
95;630;0
95;633;1
95;637;2
95;648;4
95;667;5
95;683;0
95;684;0
95;685;0
95;686;0
95;687;0
95;688;0
95;693;1
95;704;4
95;712;5
95;714;1
95;716;1
95;719;2
95;729;4
95;735;2
95;738;2
95;746;4
95;758;5
95;768;5
95;778;5
95;786;3
95;793;5
95;800;5
95;807;4
95;822;4
95;843;4
95;853;4
95;862;5
95;864;1
95;866;0
95;869;1
95;870;0
95;871;0
95;873;1
95;877;2
95;881;2
95;891;1
95;896;3
95;899;2
95;903;3
95;912;5
95;915;1
95;917;1
95;919;1
95;920;0
95;922;1
95;928;2
95;932;2
95;939;3
95;952;5
95;963;5
95;970;5
95;976;3
95;978;0
95;980;1
95;985;2
95;990;2
95;996;3
95;5;4
95;19;5
95;27;5
95;35;5
95;41;4
95;46;4
95;54;5
95;63;5
95;75;5
95;83;3
95;87;2
95;92;3
95;101;4
95;107;4
95;112;2
95;113;0
95;115;1
95;117;1
95;119;1
95;121;0
95;122;0
95;123;0
95;124;0
95;125;0
95;128;0
95;129;0
95;145;5
95;153;5
95;158;4
95;164;4
95;177;4
95;184;5
95;193;2
95;199;4
95;202;2
95;206;2
95;210;2
96;215;2
96;223;4
96;234;1
96;235;0
96;236;0
96;237;0
96;238;0
96;239;0
96;241;1
96;243;1
96;246;1
96;257;4
96;263;4
96;286;4
96;288;1
96;289;0
96;290;0
96;292;1
96;299;2
96;302;2
96;307;2
96;311;2
96;319;4
96;327;4
96;338;2
96;344;4
96;349;4
96;354;4
96;363;5
96;372;5
96;380;4
96;394;5
96;405;4
96;409;2
96;411;0
96;414;1
96;417;1
96;418;0
96;419;0
96;421;1
96;425;2
96;426;0
96;428;1
96;432;2
96;440;3
96;460;1
96;462;1
96;464;1
96;469;2
96;474;3
96;482;4
96;495;5
96;503;5
96;512;4
96;532;3
96;535;1
96;538;2
96;543;1
96;544;0
96;546;1
96;547;0
96;550;0
96;551;0
96;552;0
96;553;0
96;555;1
96;557;0
96;558;0
96;559;0
96;562;1
96;575;4
96;581;5
96;592;4
96;613;4
96;616;1
96;618;0
96;620;1
96;622;1
96;624;1
96;626;0
96;628;1
96;629;0
96;630;0
96;635;2
96;639;2
96;653;5
96;671;4
96;683;0
96;684;0
96;685;0
96;686;0
96;687;0
96;688;0
96;695;2
96;709;5
96;713;1
96;714;0
96;718;2
96;722;3
96;734;5
96;736;1
96;740;2
96;750;4
96;763;5
96;773;5
96;782;4
96;790;4
96;797;4
96;805;5
96;812;5
96;827;5
96;848;5
96;857;4
96;863;1
96;865;1
96;867;1
96;869;0
96;870;0
96;872;1
96;875;2
96;880;3
96;884;3
96;893;2
96;898;2
96;901;2
96;907;4
96;914;2
96;916;1
96;917;0
96;919;0
96;921;1
96;924;2
96;930;2
96;934;2
96;943;4
96;956;4
96;968;5
96;974;4
96;977;1
96;979;1
96;982;2
96;987;2
96;993;3
96;999;3
96;9;4
96;24;5
96;31;4
96;39;4
96;44;3
96;51;5
96;58;4
96;68;5
96;80;5
96;86;3
96;90;3
96;95;3
96;106;5
96;111;4
96;112;0
96;114;1
96;116;1
96;117;0
96;120;1
96;121;0
96;122;0
96;123;0
96;124;0
96;126;1
96;128;0
96;130;1
96;150;5
96;157;4
96;163;5
96;169;5
96;182;5
96;189;5
96;196;3
96;200;1
96;205;3
96;209;3
96;211;1
97;218;3
97;227;4
97;234;0
97;235;0
97;236;0
97;237;0
97;238;0
97;239;0
97;242;1
97;244;1
97;247;1
97;262;5
97;267;4
97;286;0
97;288;0
97;289;0
97;290;0
97;293;1
97;301;2
97;305;3
97;310;3
97;313;2
97;323;4
97;332;5
97;341;3
97;348;4
97;353;4
97;359;5
97;367;4
97;376;4
97;384;4
97;399;5
97;408;3
97;410;1
97;411;0
97;416;2
97;417;0
97;418;0
97;420;1
97;422;1
97;425;0
97;426;0
97;429;1
97;434;2
97;444;4
97;461;1
97;463;1
97;465;1
97;471;2
97;477;3
97;487;5
97;500;5
97;508;5
97;516;4
97;534;2
97;537;2
97;540;2
97;543;0
97;544;0
97;546;0
97;548;1
97;550;0
97;551;0
97;552;0
97;553;0
97;556;1
97;557;0
97;558;0
97;559;0
97;564;2
97;579;4
97;585;4
97;597;5
97;615;2
97;616;0
97;619;1
97;620;0
97;623;1
97;625;1
97;627;1
97;628;0
97;629;0
97;630;0
97;638;3
97;642;3
97;658;5
97;676;5
97;683;0
97;684;0
97;685;0
97;686;0
97;687;0
97;689;1
97;698;3
97;711;2
97;713;0
97;714;0
97;720;2
97;726;4
97;735;1
97;737;1
97;742;2
97;755;5
97;768;5
97;777;4
97;787;5
97;795;5
97;802;5
97;810;5
97;817;5
97;832;5
97;853;5
97;862;5
97;863;0
97;866;1
97;868;1
97;869;0
97;870;0
97;874;2
97;878;3
97;882;2
97;888;4
97;895;2
97;900;2
97;903;2
97;912;5
97;914;0
97;916;0
97;918;1
97;919;0
97;923;2
97;927;3
97;933;3
97;937;3
97;948;5
97;961;5
97;972;4
97;976;2
97;977;0
97;981;2
97;984;2
97;990;3
97;996;3
97;3;4
97;14;5
97;29;5
97;35;4
97;43;4
97;47;3
97;55;4
97;63;5
97;73;5
97;84;4
97;89;3
97;94;4
97;99;4
97;110;4
97;111;0
97;113;1
97;115;1
97;116;0
97;117;0
97;120;0
97;121;0
97;122;0
97;123;0
97;125;1
97;126;0
97;129;1
97;131;1
97;155;5
97;161;4
97;168;5
97;174;5
97;186;4
97;193;4
97;199;3
97;202;2
97;207;2
97;210;1
97;213;2
98;221;3
98;231;4
98;234;0
98;235;0
98;236;0
98;237;0
98;238;0
98;240;1
98;243;1
98;246;2
98;248;1
98;266;4
98;272;5
98;286;0
98;288;0
98;289;0
98;290;0
98;294;1
98;304;3
98;309;4
98;312;2
98;315;2
98;327;4
98;336;4
98;344;3
98;351;3
98;357;4
98;363;4
98;371;4
98;381;5
98;389;5
98;403;4
98;409;1
98;410;0
98;412;1
98;416;0
98;417;0
98;418;0
98;421;1
98;423;1
98;425;0
98;426;0
98;431;2
98;437;3
98;448;4
98;462;1
98;463;0
98;467;2
98;474;3
98;481;4
98;492;5
98;505;5
98;513;5
98;521;5
98;536;2
98;538;1
98;541;1
98;543;0
98;545;1
98;546;0
98;549;1
98;550;0
98;551;0
98;552;0
98;554;1
98;556;0
98;557;0
98;558;0
98;560;1
98;566;2
98;583;4
98;590;5
98;602;5
98;615;0
98;616;0
98;619;0
98;621;1
98;624;1
98;625;0
98;627;0
98;628;0
98;629;0
98;631;1
98;641;3
98;645;3
98;663;5
98;681;5
98;683;0
98;684;0
98;685;0
98;686;0
98;688;1
98;691;2
98;702;4
98;712;1
98;713;0
98;715;1
98;722;2
98;731;5
98;736;1
98;738;1
98;745;3
98;760;5
98;773;5
98;782;5
98;791;4
98;800;5
98;806;4
98;815;5
98;821;4
98;837;5
98;857;4
98;862;0
98;863;0
98;867;1
98;868;0
98;869;0
98;870;0
98;877;3
98;880;2
98;884;2
98;892;4
98;898;3
98;902;2
98;906;3
98;913;1
98;915;1
98;917;1
98;918;0
98;920;1
98;926;3
98;930;3
98;936;3
98;941;4
98;952;4
98;966;5
98;975;3
98;976;0
98;977;0
98;983;2
98;987;3
98;993;3
98;0;4
98;8;5
98;19;5
98;34;5
98;40;5
98;45;2
98;51;4
98;59;4
98;68;5
98;78;5
98;87;3
98;92;3
98;98;4
98;103;4
98;110;0
98;112;1
98;113;0
98;115;0
98;116;0
98;118;1
98;120;0
98;121;0
98;122;0
98;124;1
98;125;0
98;127;1
98;130;1
98;132;1
98;160;5
98;166;5
98;173;5
98;179;5
98;191;5
98;198;5
98;200;1
98;205;3
98;209;2
98;212;2
98;216;3
99;225;4
99;233;2
99;234;0
99;235;0
99;236;0
99;237;0
99;239;1
99;242;2
99;245;2
99;246;0
99;250;2
99;270;4
99;277;5
99;286;0
99;288;0
99;289;0
99;291;1
99;295;1
99;307;3
99;311;2
99;313;1
99;317;2
99;332;5
99;341;5
99;348;4
99;355;4
99;361;4
99;367;4
99;376;5
99;386;5
99;394;5
99;408;5
99;409;0
99;410;0
99;413;1
99;416;0
99;417;0
99;419;1
99;422;1
99;423;0
99;425;0
99;426;0
99;434;3
99;441;4
99;452;4
99;462;0
99;464;1
99;470;3
99;477;3
99;485;4
99;496;4
99;510;5
99;518;5
99;525;4
99;536;0
99;540;2
99;542;1
99;543;0
99;545;0
99;546;0
99;549;0
99;550;0
99;551;0
99;553;1
99;555;1
99;556;0
99;557;0
99;559;1
99;561;1
99;568;2
99;588;5
99;594;4
99;606;4
99;615;0
99;617;1
99;620;1
99;623;2
99;624;0
99;626;1
99;627;0
99;628;0
99;630;1
99;633;2
99;644;3
99;648;3
99;668;5
99;681;0
99;683;0
99;684;0
99;685;0
99;686;0
99;689;1
99;694;3
99;707;5
99;712;0
99;714;1
99;716;1
99;725;3
99;734;3
99;737;1
99;740;2
99;749;4
99;764;4
99;778;5
99;787;5
99;796;5
99;805;5
99;811;5
99;820;5
99;826;5
99;842;5
99;860;3
99;862;0
99;864;1
99;867;0
99;868;0
99;869;0
99;870;0
99;879;2
99;883;3
99;887;3
99;897;5
99;900;2
99;905;3
99;909;3
99;914;1
99;916;1
99;917;0
99;919;1
99;922;2
99;928;2
99;934;4
99;939;3
99;946;5
99;957;5
99;971;5
99;975;0
99;976;0
99;978;1
99;985;2
99;991;4
99;996;3
99;4;4
99;12;4
99;24;5
99;39;5
99;44;4
99;48;3
99;56;5
99;64;5
99;72;4
99;83;5
99;91;4
99;95;3
99;101;3
99;108;5
99;110;0
99;112;0
99;114;1
99;115;0
99;117;1
99;119;1
99;120;0
99;121;0
99;123;1
99;124;0
99;125;0
99;129;2
99;131;1
99;134;2
99;165;5
99;171;5
99;178;5
99;184;5
99;196;5
99;199;1
99;202;2
99;208;3
99;211;2
99;215;3
99;219;3
100;230;5
100;233;0
100;234;0
100;235;0
100;236;0
100;238;1
100;241;2
100;244;2
100;245;0
100;247;1
100;252;2
100;275;5
100;282;5
100;287;1
100;288;0
100;289;0
100;293;2
100;296;1
100;309;2
100;311;0
100;315;2
100;320;3
100;337;5
100;346;5
100;352;4
100;359;4
100;365;4
100;372;5
100;380;4
100;391;5
100;399;5
100;408;0
100;409;0
100;411;1
100;415;2
100;416;0
100;418;1
100;421;2
100;422;0
100;423;0
100;425;0
100;426;0
100;437;3
100;446;5
100;457;5
100;463;1
100;466;2
100;473;3
100;481;4
100;490;5
100;500;4
100;515;5
100;522;4
100;530;5
100;536;0
100;540;0
100;542;0
100;544;1
100;545;0
100;547;1
100;549;0
100;550;0
100;552;1
100;553;0
100;555;0
100;556;0
100;558;1
100;560;1
100;563;2
100;570;2
100;592;4
100;598;4
100;611;5
100;616;1
100;619;2
100;622;2
100;623;0
100;625;1
100;626;0
100;627;0
100;629;1
100;632;2
100;636;3
100;646;2
100;652;4
100;673;5
100;682;1
100;683;0
100;684;0
100;685;0
100;686;0
100;691;2
100;697;3
100;711;4
100;713;1
100;715;1
100;718;2
100;729;4
100;736;2
100;739;2
100;743;3
100;754;5
100;769;5
100;783;5
100;792;5
100;800;4
100;810;5
100;815;4
100;825;5
100;831;5
100;847;5
100;861;1
100;863;1
100;866;2
100;867;0
100;868;0
100;869;0
100;871;1
100;881;2
100;886;3
100;891;4
100;899;2
100;903;3
100;907;2
