T;P;V
129;314;1
129;323;2
129;325;1
129;328;2
129;340;5
129;354;5
129;360;4
129;368;5
129;382;4
129;391;0
129;392;0
129;393;0
129;394;0
129;395;0
129;397;1
129;399;1
129;400;0
129;402;1
129;405;2
129;413;2
129;422;4
129;427;1
129;430;2
129;431;0
129;433;1
129;435;0
129;436;0
129;437;0
129;438;0
129;443;2
129;447;2
129;453;4
129;456;1
129;457;0
129;459;1
129;461;1
129;463;1
129;468;3
129;474;2
129;476;0
129;478;0
129;479;0
129;480;0
129;485;2
129;507;4
129;508;0
129;509;0
129;510;0
129;512;1
129;513;0
129;515;1
129;517;1
129;518;0
129;520;0
129;522;0
129;523;0
129;526;0
129;529;1
129;535;2
129;543;4
129;549;1
129;550;0
129;552;1
129;555;2
129;557;0
129;560;1
129;561;0
129;562;0
129;563;0
129;564;0
129;565;0
129;568;1
129;569;0
129;572;1
129;574;0
129;576;1
129;579;2
129;594;5
129;600;4
129;601;0
129;602;0
129;603;0
129;606;1
129;615;4
129;620;1
129;621;0
129;623;1
129;624;0
129;626;0
129;628;1
129;629;0
129;631;1
129;632;0
129;633;0
129;634;0
129;636;0
129;637;0
129;638;0
129;639;0
129;640;0
129;642;1
129;644;1
129;646;1
129;648;1
129;650;1
129;653;0
129;657;1
129;663;2
129;667;3
129;671;3
129;677;3
129;684;5
129;690;4
129;698;5
129;706;5
129;708;1
129;711;2
129;714;2
129;717;1
129;720;0
129;721;0
129;722;0
129;723;0
129;727;2
129;730;1
129;731;0
129;732;0
129;734;1
129;737;2
129;740;2
129;746;1
129;749;2
129;753;2
129;757;3
129;761;3
129;777;2
129;778;0
129;779;0
129;781;1
129;782;0
129;785;1
129;787;1
129;788;0
129;789;0
129;790;0
129;791;0
129;792;0
129;796;1
129;800;2
129;815;0
129;817;1
129;819;1
129;820;0
129;821;0
129;822;0
129;823;0
129;825;1
129;831;2
129;835;2
129;838;1
129;840;1
129;841;0
129;842;0
129;846;2
129;850;3
129;851;0
129;852;0
129;854;0
129;855;0
129;857;1
129;862;2
129;879;5
129;892;5
129;924;5
129;933;0
129;934;0
129;936;0
129;937;0
129;938;0
129;940;1
129;950;3
129;958;5
129;965;5
129;969;1
129;970;0
129;973;1
129;975;1
129;978;1
129;980;1
129;981;0
129;982;0
129;984;1
129;985;0
129;987;1
129;990;2
129;994;3
129;2;4
129;7;3
129;10;1
129;14;2
129;17;1
129;19;1
129;21;1
129;28;1
129;29;0
129;31;0
129;32;0
129;34;1
129;46;4
129;50;3
129;61;0
129;62;0
129;63;0
129;64;0
129;65;0
129;67;1
129;68;0
129;70;0
129;71;0
129;73;1
129;74;0
129;75;0
129;77;1
129;84;2
129;86;1
129;87;0
129;88;0
129;92;2
129;100;4
129;114;5
129;122;5
129;126;2
129;130;3
129;132;1
129;133;0
129;134;0
129;135;0
129;137;1
129;138;0
129;140;0
129;141;0
129;146;2
129;158;5
129;163;4
129;166;0
129;168;1
130;169;0
130;170;0
130;171;0
130;172;0
130;173;0
130;175;0
130;176;0
130;177;0
130;180;1
130;185;0
130;186;0
130;189;1
130;198;4
130;204;3
130;212;4
130;241;5
130;248;3
130;251;1
130;252;0
130;253;0
130;254;0
130;255;0
130;256;0
130;258;0
130;261;1
130;265;2
130;267;1
130;268;0
130;269;0
130;270;0
130;271;0
130;272;0
130;273;0
130;274;0
130;276;1
130;279;2
130;287;0
130;289;0
130;290;0
130;295;0
130;296;0
130;298;1
130;303;2
130;305;0
130;306;0
130;308;1
130;309;0
130;310;0
130;311;0
130;312;0
130;316;2
130;324;1
130;327;2
130;330;2
130;345;5
130;359;5
130;364;4
130;373;5
130;386;4
130;391;0
130;392;0
130;393;0
130;394;0
130;395;0
130;398;1
130;399;0
130;400;0
130;403;1
130;408;3
130;416;3
130;425;3
130;429;2
130;430;0
130;432;1
130;434;1
130;435;0
130;436;0
130;437;0
130;439;1
130;445;2
130;450;3
130;454;1
130;456;0
130;457;0
130;460;1
130;461;0
130;464;1
130;471;3
130;475;1
130;476;0
130;478;0
130;479;0
130;481;1
130;487;2
130;507;0
130;508;0
130;509;0
130;510;0
130;512;0
130;514;1
130;515;0
130;517;0
130;518;0
130;521;1
130;522;0
130;524;1
130;527;1
130;530;1
130;538;3
130;547;4
130;549;0
130;551;1
130;553;1
130;556;1
130;557;0
130;560;0
130;561;0
130;562;0
130;563;0
130;564;0
130;566;1
130;568;0
130;569;0
130;572;0
130;575;1
130;577;1
130;581;2
130;598;4
130;600;0
130;601;0
130;602;0
130;603;0
130;608;2
130;619;4
130;620;0
130;622;1
130;623;0
130;624;0
130;626;0
130;628;0
130;630;1
130;631;0
130;632;0
130;633;0
130;635;1
130;636;0
130;637;0
130;638;0
130;639;0
130;641;1
130;643;1
130;644;0
130;647;1
130;648;0
130;652;2
130;654;1
130;659;2
130;666;3
130;669;2
130;674;3
130;681;4
130;689;5
130;695;5
130;703;5
130;707;1
130;710;2
130;713;2
130;716;2
130;718;1
130;720;0
130;721;0
130;722;0
130;723;0
130;729;2
130;730;0
130;731;0
130;733;1
130;736;2
130;739;2
130;743;3
130;747;1
130;752;3
130;756;3
130;760;3
130;765;4
130;777;0
130;778;0
130;780;1
130;781;0
130;782;0
130;786;1
130;787;0
130;788;0
130;789;0
130;790;0
130;791;0
130;793;1
130;798;2
130;803;3
130;816;1
130;818;1
130;819;0
130;820;0
130;821;0
130;822;0
130;823;0
130;826;1
130;833;2
130;836;1
130;839;1
130;840;0
130;841;0
130;842;0
130;849;3
130;850;0
130;851;0
130;852;0
130;854;0
130;856;1
130;859;2
130;865;3
130;884;5
130;897;5
130;929;5
130;933;0
130;935;1
130;936;0
130;937;0
130;939;1
130;942;2
130;954;4
130;963;5
130;968;3
130;969;0
130;971;1
130;973;0
130;976;1
130;979;1
130;980;0
130;981;0
130;983;1
130;984;0
130;986;1
130;989;2
130;992;2
130;998;4
130;6;4
130;8;1
130;12;2
130;16;2
130;17;0
130;20;1
130;23;2
130;28;0
130;30;1
130;31;0
130;33;1
130;36;2
130;49;3
130;54;4
130;61;0
130;62;0
130;63;0
130;64;0
130;66;1
130;67;0
130;69;1
130;70;0
130;72;1
130;73;0
130;74;0
130;76;1
130;78;1
130;85;1
130;86;0
130;87;0
130;89;1
130;95;3
130;105;5
130;119;5
130;125;3
130;129;3
130;130;0
130;132;0
130;133;0
130;134;0
130;135;0
130;137;0
130;139;1
130;140;0
130;141;0
130;149;3
130;162;4
130;165;2
130;166;0
130;168;0
131;169;0
131;170;0
131;171;0
131;172;0
131;174;1
131;175;0
131;176;0
131;177;0
131;182;2
131;185;0
131;187;1
131;191;2
131;203;5
131;208;4
131;216;4
131;246;5
131;250;2
131;251;0
131;252;0
131;253;0
131;254;0
131;255;0
131;256;0
131;258;0
131;263;2
131;266;1
131;267;0
131;268;0
131;269;0
131;270;0
131;271;0
131;272;0
131;273;0
131;275;1
131;278;2
131;281;2
131;288;1
131;289;0
131;291;1
131;295;0
131;297;1
131;299;1
131;303;0
131;305;0
131;307;1
131;308;0
131;309;0
131;310;0
131;311;0
131;313;1
131;319;3
131;326;2
131;328;1
131;333;3
131;349;4
131;362;3
131;368;4
131;378;5
131;390;4
131;391;0
131;392;0
131;393;0
131;394;0
131;396;1
131;398;0
131;399;0
131;401;1
131;405;2
131;412;4
131;420;4
131;427;2
131;429;0
131;431;1
131;433;1
131;434;0
131;435;0
131;436;0
131;438;1
131;440;1
131;448;3
131;452;2
131;455;1
131;456;0
131;457;0
131;460;0
131;461;0
131;466;2
131;473;2
131;475;0
131;476;0
131;478;0
131;479;0
131;483;2
131;489;2
131;507;0
131;508;0
131;509;0
131;511;1
131;513;1
131;514;0
131;515;0
131;517;0
131;518;0
131;521;0
131;522;0
131;526;2
131;529;2
131;532;2
131;542;4
131;548;1
131;550;1
131;552;1
131;555;2
131;556;0
131;557;0
131;560;0
131;561;0
131;562;0
131;563;0
131;564;0
131;566;0
131;568;0
131;570;1
131;573;1
131;576;1
131;578;1
131;583;2
131;599;1
131;600;0
131;601;0
131;602;0
131;603;0
131;611;3
131;619;0
131;621;1
131;622;0
131;623;0
131;625;1
131;627;1
131;629;1
131;630;0
131;631;0
131;632;0
131;634;1
131;635;0
131;636;0
131;637;0
131;638;0
131;639;0
131;641;0
131;643;0
131;645;1
131;647;0
131;649;1
131;653;1
131;656;2
131;661;2
131;667;1
131;672;3
131;678;4
131;686;5
131;693;4
131;699;4
131;706;3
131;708;1
131;712;2
131;714;1
131;717;1
131;719;1
131;720;0
131;721;0
131;722;0
131;724;1
131;729;0
131;730;0
131;732;1
131;735;2
131;737;1
131;742;3
131;746;3
131;748;1
131;754;2
131;759;3
131;764;4
131;770;5
131;777;0
131;778;0
131;780;0
131;781;0
131;783;1
131;786;0
131;787;0
131;788;0
131;789;0
131;790;0
131;791;0
131;794;1
131;801;3
131;807;4
131;817;1
131;818;0
131;819;0
131;820;0
131;821;0
131;822;0
131;823;0
131;828;2
131;835;2
131;838;2
131;839;0
131;840;0
131;841;0
131;843;1
131;849;0
131;850;0
131;851;0
131;852;0
131;855;1
131;858;2
131;862;3
131;869;4
131;888;4
131;902;5
131;932;3
131;934;1
131;935;0
131;936;0
131;937;0
131;941;2
131;945;3
131;958;4
131;967;4
131;968;0
131;970;1
131;971;0
131;974;1
131;978;2
131;979;0
131;980;0
131;981;0
131;983;0
131;984;0
131;988;2
131;991;2
131;994;2
131;2;4
131;6;0
131;10;2
131;14;2
131;16;0
131;18;1
131;22;2
131;25;2
131;29;1
131;30;0
131;31;0
131;35;2
131;39;3
131;53;4
131;58;4
131;61;0
131;62;0
131;63;0
131;65;1
131;66;0
131;68;1
131;69;0
131;71;1
131;72;0
131;73;0
131;75;1
131;77;1
131;79;1
131;85;0
131;86;0
131;88;1
131;90;1
131;98;3
131;110;5
131;124;5
131;128;3
131;129;0
131;130;0
131;132;0
131;133;0
131;134;0
131;136;1
131;138;1
131;139;0
131;140;0
131;142;1
131;152;3
131;163;1
131;165;0
131;167;1
131;168;0
132;169;0
132;170;0
132;171;0
132;173;1
132;174;0
132;175;0
132;176;0
132;178;1
132;184;2
132;186;1
132;188;1
132;194;3
132;207;4
132;213;5
132;221;5
132;249;3
132;250;0
132;251;0
132;252;0
132;253;0
132;254;0
132;255;0
132;257;1
132;258;0
132;265;2
132;266;0
132;267;0
132;268;0
132;269;0
132;270;0
132;271;0
132;272;0
132;273;0
132;276;1
132;279;1
132;284;3
132;288;0
132;290;1
132;293;2
132;296;1
132;298;1
132;301;2
132;304;1
132;306;1
132;307;0
132;308;0
132;309;0
132;310;0
132;312;1
132;314;1
132;323;4
132;327;1
132;329;1
132;336;3
132;353;4
132;366;4
132;373;5
132;382;4
132;390;0
132;391;0
132;392;0
132;393;0
132;394;0
132;397;1
132;398;0
132;399;0
132;402;1
132;408;3
132;417;5
132;425;5
132;428;1
132;430;1
132;431;0
132;433;0
132;434;0
132;435;0
132;437;1
132;438;0
132;442;2
132;451;3
132;454;2
132;455;0
132;456;0
132;458;1
132;460;0
132;462;1
132;469;3
132;474;1
132;475;0
132;477;1
132;478;0
132;480;1
132;486;3
132;492;3
132;507;0
132;508;0
132;509;0
132;512;1
132;513;0
132;514;0
132;516;1
132;517;0
132;519;1
132;521;0
132;522;0
132;528;2
132;530;1
132;535;3
132;547;5
132;548;0
132;551;1
132;553;1
132;555;0
132;556;0
132;558;1
132;560;0
132;561;0
132;562;0
132;563;0
132;565;1
132;566;0
132;568;0
132;571;1
132;574;1
132;577;1
132;580;2
132;585;2
132;599;0
132;600;0
132;601;0
132;602;0
132;604;1
132;615;4
132;620;1
132;621;0
132;622;0
132;624;1
132;626;1
132;628;1
132;629;0
132;630;0
132;631;0
132;632;0
132;634;0
132;635;0
132;636;0
132;637;0
132;638;0
132;639;0
132;641;0
132;643;0
132;646;1
132;648;1
132;651;2
132;654;1
132;658;2
132;663;2
132;669;2
132;676;4
132;683;5
132;690;4
132;697;4
132;704;5
132;707;1
132;710;2
132;712;0
132;716;2
132;718;1
132;719;0
132;720;0
132;721;0
132;723;1
132;726;2
132;729;0
132;730;0
132;733;1
132;736;1
132;738;1
132;745;3
132;747;1
132;750;2
132;757;3
132;762;3
132;768;4
132;775;5
132;777;0
132;778;0
132;780;0
132;782;1
132;784;1
132;786;0
132;787;0
132;788;0
132;789;0
132;790;0
132;792;1
132;796;2
132;804;3
132;812;5
132;817;0
132;818;0
132;819;0
132;820;0
132;821;0
132;822;0
132;824;1
132;830;2
132;837;2
132;838;0
132;839;0
132;840;0
132;841;0
132;844;1
132;849;0
132;850;0
132;851;0
132;853;1
132;857;2
132;861;3
132;866;4
132;874;5
132;893;5
132;907;5
132;933;1
132;934;0
132;935;0
132;936;0
132;937;0
132;944;3
132;949;4
132;962;4
132;967;0
132;968;0
132;970;0
132;971;0
132;975;1
132;978;0
132;979;0
132;980;0
132;982;1
132;983;0
132;985;1
132;989;1
132;993;2
132;997;3
132;4;2
132;7;1
132;13;3
132;15;1
132;17;1
132;19;1
132;23;1
132;28;3
132;29;0
132;30;0
132;31;0
132;38;3
132;43;4
132;56;3
132;60;2
132;61;0
132;62;0
132;63;0
132;65;0
132;67;1
132;68;0
132;70;1
132;71;0
132;72;0
132;73;0
132;75;0
132;78;1
132;81;2
132;85;0
132;86;0
132;89;1
132;92;2
132;102;4
132;115;5
132;126;2
132;128;0
132;129;0
132;131;1
132;132;0
132;133;0
132;135;1
132;137;1
132;138;0
132;139;0
132;141;1
132;144;2
132;155;3
132;163;0
132;165;0
132;167;0
132;168;0
133;169;0
133;170;0
133;172;1
133;173;0
133;174;0
133;175;0
133;177;1
133;180;2
133;184;0
133;187;1
133;190;2
133;198;4
133;211;4
133;217;4
133;226;5
133;249;0
133;250;0
133;251;0
133;252;0
133;253;0
133;254;0
133;256;1
133;257;0
133;259;1
133;265;0
133;266;0
133;267;0
133;268;0
133;269;0
133;270;0
133;271;0
133;272;0
133;274;1
133;277;1
133;281;2
133;287;3
133;289;1
133;292;2
133;295;2
133;297;1
133;299;1
133;303;2
133;305;1
133;306;0
133;307;0
133;308;0
133;309;0
133;311;1
133;313;1
133;316;2
133;325;2
133;327;0
133;331;2
133;340;4
133;358;5
133;371;5
133;378;5
133;387;5
133;390;0
133;391;0
133;392;0
133;393;0
133;395;1
133;397;0
133;398;0
133;400;1
133;404;2
133;411;3
133;421;4
133;427;2
133;429;1
133;430;0
133;432;1
133;433;0
133;434;0
133;436;1
133;437;0
133;439;1
133;445;3
133;453;2
133;454;0
133;455;0
133;456;0
133;459;1
133;461;1
133;463;1
133;472;3
133;474;0
133;476;1
133;477;0
133;479;1
133;481;1
133;490;4
133;495;3
133;507;0
133;508;0
133;510;1
133;512;0
133;513;0
133;515;1
133;516;0
133;518;1
133;520;1
133;521;0
133;522;0
133;528;0
133;531;1
133;539;4
133;547;0
133;549;1
133;552;1
133;554;1
133;555;0
133;557;1
133;558;0
133;560;0
133;561;0
133;562;0
133;563;0
133;565;0
133;566;0
133;569;1
133;572;1
133;576;2
133;578;1
133;582;2
133;587;2
133;599;0
133;600;0
133;601;0
133;603;1
133;606;2
133;619;4
133;620;0
133;621;0
133;623;1
133;625;1
133;627;1
133;628;0
133;629;0
133;630;0
133;631;0
133;633;1
133;634;0
133;635;0
133;636;0
133;637;0
133;638;0
133;639;0
133;641;0
133;644;1
133;647;1
133;649;1
133;653;2
133;656;2
133;661;3
133;666;3
133;671;2
133;680;4
133;688;5
133;694;4
133;702;5
133;705;1
133;709;2
133;711;1
133;712;0
133;717;1
133;718;0
133;719;0
133;720;0
133;722;1
133;724;1
133;728;2
133;729;0
133;731;1
133;735;2
133;736;0
133;740;2
133;745;0
133;748;1
133;753;3
133;761;4
133;766;4
133;773;5
133;775;0
133;777;0
133;779;1
133;780;0
133;782;0
133;785;1
133;786;0
133;787;0
133;788;0
133;789;0
133;791;1
133;793;1
133;798;2
133;808;4
133;815;3
133;817;0
133;818;0
133;819;0
133;820;0
133;821;0
133;823;1
133;826;2
133;832;2
133;837;0
133;838;0
133;839;0
133;840;0
133;842;1
133;845;1
133;849;0
133;850;0
133;852;1
133;855;2
133;859;2
133;865;4
133;871;5
133;879;5
133;898;5
133;911;4
133;933;0
133;934;0
133;935;0
133;936;0
133;938;1
133;947;3
133;953;4
133;966;4
133;967;0
133;969;1
133;970;0
133;972;1
133;976;1
133;978;0
133;979;0
133;980;0
133;982;0
133;984;1
133;987;2
133;991;2
133;996;3
133;1;4
133;6;2
133;9;2
133;13;0
133;15;0
133;17;0
133;21;2
133;25;2
133;28;0
133;29;0
133;30;0
133;32;1
133;41;3
133;48;5
133;59;3
133;60;0
133;61;0
133;62;0
133;64;1
133;65;0
133;67;0
133;69;1
133;70;0
133;71;0
133;72;0
133;73;0
133;76;1
133;79;1
133;83;2
133;85;0
133;87;1
133;91;2
133;94;2
133;106;4
133;119;4
133;127;1
133;128;0
133;129;0
133;131;0
133;132;0
133;134;1
133;136;1
133;137;0
133;138;0
133;139;0
133;143;2
133;146;2
133;158;3
133;164;1
133;165;0
133;167;0
133;168;0
134;169;0
134;170;0
134;172;0
134;173;0
134;174;0
134;176;1
134;179;2
134;182;2
134;185;1
134;188;1
134;192;2
134;203;5
134;215;4
134;222;5
134;231;5
134;249;0
134;250;0
134;251;0
134;252;0
134;253;0
134;255;1
134;256;0
134;257;0
134;260;1
134;265;0
134;266;0
134;267;0
134;268;0
134;269;0
134;270;0
134;271;0
134;273;1
134;276;2
134;279;2
134;284;3
134;288;1
134;291;2
134;294;2
134;296;1
134;298;1
134;301;2
134;303;0
134;305;0
134;306;0
134;307;0
134;308;0
134;310;1
134;311;0
134;314;1
134;319;3
134;326;1
134;327;0
134;334;3
134;344;4
134;363;5
134;376;5
134;383;5
134;389;2
134;390;0
134;391;0
134;392;0
134;394;1
134;396;1
134;397;0
134;399;1
134;401;1
134;407;3
134;415;4
134;426;5
134;428;1
134;429;0
134;430;0
134;432;0
134;433;0
134;435;1
134;436;0
134;437;0
134;441;2
134;449;4
134;453;0
134;454;0
134;455;0
134;457;1
134;460;1
134;462;1
134;464;1
134;472;0
134;474;0
134;476;0
134;478;1
134;480;1
134;483;2
134;494;4
134;498;3
134;507;0
134;509;1
134;511;1
134;512;0
134;514;1
134;515;0
134;517;1
134;519;1
134;520;0
134;521;0
134;523;1
134;528;0
134;532;1
134;544;5
134;547;0
134;551;2
134;553;1
134;554;0
134;556;1
134;557;0
134;559;1
134;560;0
134;561;0
134;562;0
134;564;1
134;565;0
134;566;0
134;571;2
134;574;2
134;576;0
134;580;2
134;585;3
134;590;3
134;599;0
134;600;0
134;602;1
134;604;1
134;609;3
134;619;0
134;620;0
134;622;1
134;624;1
134;626;1
134;627;0
134;628;0
134;629;0
134;630;0
134;631;0
134;633;0
134;634;0
134;635;0
134;636;0
134;637;0
134;638;0
134;639;0
134;641;0
134;646;2
134;648;1
134;651;2
134;654;1
134;659;3
134;665;4
134;670;4
134;674;3
134;684;4
134;692;4
134;699;5
134;704;2
134;707;2
134;710;1
134;711;0
134;712;0
134;717;0
134;718;0
134;719;0
134;720;0
134;723;1
134;726;2
134;728;0
134;730;1
134;732;1
134;735;0
134;737;1
134;742;2
134;746;1
134;749;1
134;757;4
134;765;4
134;771;5
134;774;1
134;775;0
134;778;1
134;779;0
134;781;1
134;783;1
134;785;0
134;786;0
134;787;0
134;788;0
134;790;1
134;792;1
134;794;1
134;801;3
134;813;5
134;815;0
134;817;0
134;818;0
134;819;0
134;820;0
134;822;1
134;824;1
134;829;3
134;834;2
134;837;0
134;838;0
134;839;0
134;841;1
134;844;2
134;847;2
134;849;0
134;850;0
134;854;2
134;858;3
134;861;2
134;869;4
134;876;5
134;884;5
134;902;4
134;916;5
134;933;0
134;934;0
134;935;0
134;936;0
134;940;2
134;951;4
134;958;5
134;966;0
134;968;1
134;969;0
134;971;1
134;974;2
134;977;1
134;978;0
134;979;0
134;980;0
134;983;1
134;985;1
134;990;3
134;993;2
134;0;4
134;5;4
134;8;2
134;11;2
134;13;0
134;16;1
134;18;1
134;24;3
134;26;1
134;28;0
134;29;0
134;31;1
134;34;2
134;44;3
134;52;4
134;59;0
134;60;0
134;61;0
134;63;1
134;64;0
134;65;0
134;68;1
134;69;0
134;70;0
134;71;0
134;72;0
134;73;0
134;78;2
134;81;2
134;84;1
134;86;1
134;88;1
134;93;2
134;97;3
134;111;5
134;124;5
134;127;0
134;128;0
134;130;1
134;131;0
134;132;0
134;135;1
134;136;0
134;137;0
134;138;0
134;140;1
134;144;1
134;148;2
134;161;3
134;164;0
134;166;1
134;167;0
134;168;0
135;169;0
135;171;1
135;172;0
135;173;0
135;175;1
135;177;1
135;181;2
135;183;1
135;187;2
135;190;2
135;195;3
135;207;4
135;220;5
135;226;4
135;236;5
135;249;0
135;250;0
135;251;0
135;252;0
135;253;0
135;255;0
135;256;0
135;258;1
135;262;2
135;265;0
135;266;0
135;267;0
135;268;0
135;269;0
135;270;0
135;271;0
135;275;2
135;278;2
135;281;2
135;287;3
135;290;2
135;292;1
135;295;1
135;296;0
135;299;1
135;301;0
135;303;0
135;305;0
135;306;0
135;307;0
135;308;0
135;310;0
135;311;0
135;316;2
135;323;4
135;326;0
135;328;1
135;338;4
135;349;5
135;367;4
135;381;5
135;388;5
135;389;0
135;390;0
135;391;0
135;393;1
135;394;0
135;396;0
135;397;0
135;400;1
135;403;2
135;411;4
135;419;4
135;427;1
135;428;0
135;429;0
135;431;1
135;432;0
135;434;1
135;435;0
135;436;0
135;438;1
135;444;3
135;451;2
135;453;0
135;454;0
135;456;1
135;458;1
135;461;1
135;463;1
135;465;1
135;472;0
135;475;1
135;477;1
135;479;1
135;482;2
135;486;3
135;497;3
135;502;4
135;508;1
135;509;0
135;511;0
135;512;0
135;514;0
135;515;0
135;517;0
135;519;0
135;520;0
135;522;1
135;525;2
135;528;0
135;533;1
135;546;2
135;548;1
135;551;0
135;553;0
135;555;1
135;556;0
135;557;0
135;559;0
135;560;0
135;561;0
135;563;1
135;564;0
135;565;0
135;566;0
135;573;2
135;574;0
135;577;1
135;583;3
135;589;4
135;594;4
135;599;0
135;600;0
135;603;1
135;606;2
135;613;4
135;619;0
135;620;0
135;623;1
135;625;1
135;626;0
135;627;0
135;628;0
135;629;0
135;630;0
135;632;1
135;633;0
135;634;0
135;635;0
135;636;0
135;637;0
135;638;0
135;639;0
135;642;1
135;647;1
135;650;2
135;652;1
135;656;2
135;663;4
135;669;4
135;672;2
135;677;3
135;688;4
135;697;5
135;703;4
135;706;2
135;709;2
135;710;0
135;711;0
135;713;1
135;717;0
135;718;0
135;719;0
135;721;1
135;725;2
135;727;1
135;729;1
135;731;1
135;734;2
135;735;0
135;739;2
135;744;2
135;748;2
135;751;2
135;762;5
135;770;5
135;773;2
135;774;0
135;776;1
135;778;0
135;780;1
135;782;1
135;783;0
135;785;0
135;786;0
135;787;0
135;789;1
135;791;1
135;793;1
135;796;2
135;805;4
135;814;1
135;816;1
135;817;0
135;818;0
135;819;0
135;821;1
135;823;1
135;826;2
135;833;4
135;835;1
135;837;0
135;838;0
135;840;1
135;843;2
135;846;2
135;847;0
135;849;0
135;851;1
135;856;2
135;860;2
135;864;3
135;874;5
135;880;4
135;888;4
135;906;4
135;921;5
135;933;0
135;934;0
135;935;0
135;937;1
135;943;3
135;956;5
135;963;5
135;967;1
135;968;0
135;970;1
135;973;2
135;975;1
135;977;0
135;978;0
135;979;0
135;981;1
135;984;1
135;986;1
135;991;1
135;996;3
135;4;4
135;7;2
135;10;2
135;12;1
135;13;0
135;17;1
135;19;1
135;25;1
135;26;0
135;28;0
135;30;1
135;33;2
135;36;2
135;47;3
135;57;5
135;59;0
135;60;0
135;61;0
135;63;0
135;64;0
135;65;0
135;68;0
135;69;0
135;70;0
135;71;0
135;72;0
135;74;1
135;79;1
135;83;2
135;84;0
135;87;1
135;89;1
135;96;3
135;101;4
135;115;4
135;126;2
135;127;0
135;129;1
135;130;0
135;131;0
135;132;0
135;135;0
135;136;0
135;137;0
135;139;1
135;141;1
135;145;1
135;150;2
135;162;1
135;164;0
135;166;0
135;167;0
135;168;0
136;170;1
136;171;0
136;172;0
136;174;1
136;175;0
136;178;1
136;181;0
136;184;1
136;189;2
136;192;2
136;199;4
136;211;4
136;225;5
136;230;4
136;240;4
136;249;0
136;250;0
136;251;0
136;252;0
136;253;0
136;255;0
136;257;1
136;260;2
136;263;1
136;265;0
136;266;0
136;267;0
136;268;0
136;269;0
136;270;0
136;272;1
136;277;2
136;280;2
136;284;3
136;288;1
136;291;1
136;293;1
136;295;0
136;297;1
136;299;0
136;302;1
136;304;1
136;305;0
136;306;0
136;307;0
136;309;1
136;310;0
136;312;1
136;319;3
136;324;1
136;327;1
136;330;2
136;343;5
136;353;4
136;372;5
136;385;4
136;388;0
136;389;0
136;390;0
136;392;1
136;393;0
136;395;1
136;396;0
136;398;1
136;402;2
136;406;3
136;416;5
136;424;5
136;427;0
136;428;0
136;430;1
136;431;0
136;433;1
136;434;0
136;435;0
136;436;0
136;440;2
136;447;3
136;452;1
136;453;0
136;455;1
136;457;1
136;460;2
136;462;1
136;464;1
136;467;2
136;473;1
136;476;1
136;478;1
136;480;1
136;485;3
136;490;4
136;501;4
136;506;4
136;508;0
136;510;1
136;511;0
136;512;0
136;514;0
136;515;0
136;517;0
136;519;0
136;521;1
136;524;2
136;527;2
136;528;0
136;535;2
136;547;1
136;550;2
136;551;0
136;554;1
136;555;0
136;556;0
136;557;0
136;559;0
136;560;0
136;562;1
136;563;0
136;564;0
136;565;0
136;567;1
136;573;0
136;574;0
136;579;2
136;586;3
136;593;4
136;597;3
136;599;0
136;601;1
136;605;2
136;609;3
136;618;5
136;619;0
136;621;1
136;624;1
136;625;0
136;626;0
136;627;0
136;628;0
136;629;0
136;631;1
136;632;0
136;633;0
136;634;0
136;635;0
136;636;0
136;637;0
136;638;0
136;639;0
136;644;2
136;649;2
136;650;0
136;654;2
136;659;3
136;668;5
136;671;2
136;675;3
136;681;4
136;692;4
136;702;5
136;704;1
136;707;1
136;709;0
136;710;0
136;711;0
136;714;1
136;717;0
136;718;0
136;720;1
136;722;1
136;726;1
136;727;0
136;730;1
136;732;1
136;734;0
136;736;1
136;742;3
136;747;3
136;750;2
136;753;2
136;767;5
136;771;1
136;773;0
136;775;1
136;777;1
136;778;0
136;781;1
136;782;0
136;784;1
136;785;0
136;786;0
136;788;1
136;790;1
136;791;0
136;795;2
136;798;2
136;809;4
136;815;1
136;816;0
136;817;0
136;818;0
136;820;1
136;822;1
136;824;1
136;829;3
136;833;0
136;836;1
136;837;0
136;838;0
136;842;2
136;844;1
136;846;0
136;847;0
136;849;0
136;853;2
136;859;3
136;863;3
136;868;4
136;879;5
136;885;5
136;892;4
136;910;4
136;926;5
136;933;0
136;934;0
136;936;1
136;939;2
136;946;3
136;960;4
136;965;2
136;967;0
136;969;1
136;972;2
136;974;1
136;976;1
136;977;0
136;978;0
136;979;0
136;983;2
136;984;0
136;988;2
136;993;2
136;0;4
136;6;2
136;9;2
136;11;1
136;12;0
136;13;0
136;17;0
136;20;1
136;25;0
136;27;1
136;29;1
136;32;2
136;35;2
136;39;3
136;50;3
136;58;1
136;59;0
136;60;0
136;62;1
136;63;0
136;64;0
136;65;0
136;68;0
136;69;0
136;70;0
136;71;0
136;72;0
136;75;1
136;80;1
136;83;0
136;84;0
136;88;1
136;91;2
136;99;3
136;106;5
136;120;5
136;126;0
136;128;1
136;129;0
136;130;0
136;131;0
136;133;1
136;135;0
136;136;0
136;137;0
136;140;1
136;143;2
136;146;1
136;153;3
136;163;1
136;165;1
136;166;0
136;167;0
136;168;0
137;170;0
137;171;0
137;173;1
137;174;0
137;176;1
137;179;1
137;182;1
137;186;2
137;191;2
137;195;3
137;204;5
137;215;4
137;228;3
137;235;5
