T;P;V
116;376;5
116;389;4
116;8;5
116;16;5
116;26;5
116;35;5
116;53;5
116;68;5
116;114;5
117;152;4
117;186;5
117;198;5
117;211;5
117;232;4
117;256;4
117;264;5
117;286;5
117;300;5
117;338;4
117;361;4
117;381;5
117;394;5
117;13;5
117;21;5
117;31;5
117;40;5
117;58;5
117;73;5
117;118;4
118;157;5
118;190;4
118;203;5
118;216;5
118;237;5
118;261;5
118;269;5
118;291;5
118;305;5
118;343;5
118;366;5
118;386;5
118;399;5
118;18;5
118;25;4
118;36;5
118;45;5
118;62;4
118;78;5
118;123;5
119;162;5
119;195;5
119;208;5
119;221;5
119;242;5
119;266;5
119;274;5
119;296;5
119;309;4
119;347;4
119;370;4
119;390;4
119;4;5
119;23;5
119;30;5
119;41;5
119;50;5
119;67;5
119;83;5
119;128;5
120;167;5
120;200;5
120;213;5
120;226;5
120;247;5
120;270;4
120;279;5
120;301;5
120;314;5
120;352;5
120;374;4
120;395;5
120;9;5
120;28;5
120;34;4
120;45;4
120;55;5
120;72;5
120;88;5
120;133;5
121;172;5
121;204;4
121;218;5
121;231;5
121;252;5
121;275;5
121;284;5
121;305;4
121;318;4
121;357;5
121;378;4
121;0;5
121;14;5
121;33;5
121;39;5
121;50;5
121;60;5
121;77;5
121;92;4
121;138;5
122;177;5
122;209;5
122;223;5
122;236;5
122;257;5
122;280;5
122;289;5
122;310;5
122;323;5
122;362;5
122;383;5
122;5;5
122;19;5
122;38;5
122;44;5
122;55;5
122;65;5
122;81;4
122;97;5
122;143;5
123;182;5
123;214;5
123;228;5
123;240;4
123;262;5
123;284;4
123;294;5
123;314;4
123;327;4
123;367;5
123;388;5
123;10;5
123;23;4
123;43;5
123;48;4
123;60;5
123;69;4
123;86;5
123;102;5
123;148;5
124;187;5
124;219;5
124;233;5
124;245;5
124;267;5
124;288;4
124;299;5
124;319;5
124;332;5
124;372;5
124;393;5
124;15;5
124;28;5
124;47;4
124;53;5
124;65;5
124;74;5
124;91;5
124;107;5
124;153;5
125;192;5
125;224;5
125;238;5
125;249;4
125;272;5
125;293;5
125;303;4
125;324;5
125;337;5
125;376;4
125;398;5
125;20;5
125;33;5
125;51;4
125;58;5
125;70;5
125;78;4
125;96;5
125;112;5
125;158;5
126;197;5
126;229;5
126;243;5
126;254;5
126;277;5
126;298;5
126;307;4
126;329;5
126;342;5
126;380;4
126;3;5
126;25;5
126;38;5
126;55;4
126;63;5
126;75;5
126;83;5
126;101;5
126;117;5
126;163;5
127;202;5
127;234;5
127;248;5
127;258;4
127;282;5
127;303;5
127;311;4
127;333;4
127;347;5
127;385;5
127;8;5
127;30;5
127;43;5
127;59;4
127;67;4
127;80;5
127;88;5
127;106;5
127;122;5
127;168;5
128;207;5
128;239;5
128;253;5
128;263;5
128;286;4
128;308;5
128;316;5
128;338;5
128;351;4
128;389;4
128;13;5
128;35;5
128;47;4
128;64;5
128;72;5
128;85;5
128;93;5
128;110;4
128;127;5
128;172;4
129;212;5
129;243;4
129;258;5
129;268;5
129;291;5
129;313;5
129;321;5
129;343;5
129;356;5
129;394;5
129;18;5
129;40;5
129;51;4
129;69;5
129;76;4
129;90;5
129;97;4
129;115;5
129;132;5
129;176;4
130;217;5
130;248;5
130;263;5
130;273;5
130;296;5
130;318;5
130;326;5
130;348;5
130;361;5
130;399;5
130;23;5
130;44;4
130;56;5
130;74;5
130;81;5
130;95;5
130;102;5
130;120;5
130;137;5
130;180;4
131;221;4
131;252;4
131;267;4
131;278;5
131;301;5
131;323;5
131;331;5
131;353;5
131;366;5
131;4;5
131;28;5
131;49;5
131;60;4
131;79;5
131;86;5
131;100;5
131;107;5
131;125;5
131;141;4
131;185;5
132;225;4
132;257;5
132;272;5
132;283;5
132;306;5
132;328;5
132;336;5
132;357;4
132;371;5
132;8;4
132;33;5
132;53;4
132;65;5
132;84;5
132;91;5
132;105;5
132;111;4
132;130;5
132;146;5
132;189;4
133;230;5
133;262;5
133;277;5
133;288;5
133;311;5
133;333;5
133;340;4
133;362;5
133;375;4
133;12;4
133;37;4
133;58;5
133;70;5
133;89;5
133;96;5
133;109;4
133;116;5
133;135;5
133;151;5
133;193;4
134;235;5
134;267;5
134;282;5
134;293;5
134;315;4
134;337;4
134;345;5
134;367;5
134;379;4
134;17;5
134;42;5
134;62;4
134;75;5
134;93;4
134;101;5
134;113;4
134;120;4
134;140;5
134;156;5
134;198;5
135;240;5
135;272;5
135;287;5
135;298;5
135;320;5
135;342;5
135;350;5
135;372;5
135;384;5
135;22;5
135;46;4
135;67;5
135;80;5
135;98;5
135;106;5
135;117;4
135;125;5
135;144;4
135;161;5
135;202;4
136;245;5
136;277;5
136;292;5
136;303;5
136;325;5
136;347;5
136;355;5
136;377;5
136;389;5
136;27;5
136;51;5
136;72;5
136;85;5
136;103;5
136;111;5
136;122;5
136;130;5
136;149;5
136;166;5
136;207;5
137;250;5
137;281;4
137;297;5
137;308;5
137;329;4
137;351;4
137;360;5
137;382;5
137;394;5
137;32;5
137;56;5
137;77;5
137;90;5
137;108;5
137;116;5
137;127;5
137;135;5
137;154;5
137;170;4
137;212;5
138;255;5
138;286;5
138;302;5
138;313;5
138;334;5
138;356;5
138;365;5
138;386;4
138;399;5
138;37;5
138;61;5
138;82;5
138;95;5
138;113;5
138;121;5
138;131;4
138;140;5
138;159;5
138;175;5
138;217;5
139;260;5
139;290;4
139;307;5
139;318;5
139;339;5
139;361;5
139;369;4
139;391;5
139;4;5
139;42;5
139;66;5
139;87;5
139;100;5
139;118;5
139;126;5
139;136;5
139;145;5
139;164;5
139;179;4
139;221;4
140;265;5
140;295;5
140;311;4
140;323;5
140;343;4
140;366;5
140;374;5
140;396;5
140;9;5
140;47;5
140;71;5
140;91;4
140;105;5
140;123;5
140;130;4
140;141;5
140;150;5
140;169;5
140;183;4
140;226;5
141;270;5
141;300;5
141;316;5
141;327;4
141;348;5
141;370;4
141;378;4
141;1;5
141;14;5
141;51;4
141;76;5
141;95;4
141;109;4
141;128;5
141;134;4
141;146;5
141;155;5
141;174;5
141;188;5
141;230;4
142;275;5
142;305;5
142;320;4
142;332;5
142;352;4
142;375;5
142;383;5
142;6;5
142;19;5
142;56;5
142;81;5
142;100;5
142;113;4
142;132;4
142;138;4
142;151;5
142;159;4
142;179;5
142;192;4
142;234;4
143;280;5
143;310;5
143;325;5
143;337;5
143;356;4
143;379;4
143;388;5
143;11;5
143;24;5
143;61;5
143;86;5
143;105;5
143;118;5
143;136;4
143;142;4
143;156;5
143;163;4
143;184;5
143;197;5
143;239;5
144;285;5
144;315;5
144;330;5
144;342;5
144;360;4
144;384;5
144;392;4
144;16;5
144;29;5
144;66;5
144;90;4
144;110;5
144;122;4
144;140;4
144;147;5
144;161;5
144;168;5
144;189;5
144;202;5
144;244;5
145;290;5
145;319;4
145;334;4
145;347;5
145;365;5
145;389;5
145;397;5
145;21;5
145;34;5
145;70;4
145;94;4
145;114;4
145;127;5
145;145;5
145;152;5
145;165;4
145;172;4
145;194;5
145;207;5
145;249;5
146;295;5
146;324;5
146;339;5
146;352;5
146;370;5
146;394;5
146;2;5
146;26;5
146;39;5
146;75;5
146;99;5
146;119;5
146;132;5
146;150;5
146;156;4
146;170;5
146;177;5
146;199;5
146;212;5
146;253;4
147;300;5
147;329;5
147;344;5
147;357;5
147;374;4
147;399;5
147;7;5
147;30;4
147;44;5
147;80;5
147;103;4
147;124;5
147;136;4
147;155;5
147;161;5
147;175;5
147;181;4
147;204;5
147;217;5
147;258;5
148;305;5
148;334;5
148;348;4
148;362;5
148;379;5
148;3;4
148;12;5
148;35;5
148;49;5
148;85;5
148;108;5
148;129;5
148;141;5
148;160;5
148;165;4
148;180;5
148;186;5
148;209;5
148;222;5
148;263;5
149;309;4
149;339;5
149;352;4
149;367;5
149;383;4
149;8;5
149;17;5
149;40;5
149;54;5
149;90;5
149;113;5
149;133;4
149;146;5
149;164;4
149;170;5
149;185;5
149;191;5
149;214;5
149;227;5
149;268;5
150;314;5
150;344;5
150;357;5
150;372;5
150;388;5
150;13;5
150;22;5
150;45;5
150;59;5
150;95;5
150;118;5
150;138;5
150;151;5
150;169;5
150;174;4
150;189;4
150;196;5
150;219;5
150;232;5
150;273;5
151;319;5
151;349;5
151;362;5
151;377;5
151;393;5
151;17;4
151;27;5
151;49;4
151;63;4
151;100;5
151;123;5
151;142;4
151;155;4
151;172;3
151;179;5
151;194;5
151;200;4
151;224;5
151;237;5
151;277;4
152;324;5
152;354;5
152;367;5
152;381;4
152;398;5
152;22;5
152;32;5
152;54;5
152;68;5
152;105;5
152;128;5
152;147;5
152;160;5
152;176;4
152;184;5
152;199;5
152;205;5
152;228;4
152;242;5
152;282;5
153;329;5
153;358;4
153;371;4
153;386;5
153;3;5
153;26;4
153;37;5
153;58;4
153;73;5
153;110;5
153;132;4
153;152;5
153;165;5
153;181;5
153;189;5
153;204;5
153;210;5
153;233;5
153;247;5
153;287;5
154;333;4
154;363;5
154;376;5
154;391;5
154;7;4
154;30;4
154;42;5
154;62;4
154;78;5
154;115;5
154;136;4
154;157;5
154;170;5
154;186;5
154;193;4
154;209;5
154;215;5
154;238;5
154;252;5
154;292;5
155;338;5
155;367;4
155;381;5
155;396;5
155;12;5
155;35;5
155;46;4
155;67;5
155;83;5
155;120;5
155;140;4
155;162;5
155;175;5
155;191;5
155;197;4
155;214;5
155;220;5
155;242;4
155;257;5
155;297;5
156;343;5
156;372;5
156;386;5
156;1;5
156;17;5
156;40;5
156;50;4
156;72;5
156;88;5
156;124;4
156;145;5
156;166;4
156;180;5
156;195;4
156;202;5
156;219;5
156;224;4
156;247;5
156;261;4
156;302;5
157;348;5
157;377;5
157;391;5
157;6;5
157;22;5
157;45;5
157;54;4
157;76;4
157;93;5
157;129;5
157;150;5
157;171;5
157;185;5
157;200;5
157;207;5
157;222;3
157;229;5
157;252;5
157;266;5
157;307;5
158;352;4
158;382;5
158;396;5
158;11;5
158;26;4
158;50;5
158;58;4
158;81;5
158;97;4
158;134;5
158;155;5
158;176;5
158;190;5
158;205;5
158;212;5
158;226;4
158;234;5
158;257;5
158;270;4
158;312;5
159;357;5
159;387;5
159;1;5
159;15;4
159;31;5
159;55;5
159;63;5
159;86;5
159;102;5
159;139;5
159;159;4
159;180;4
159;195;5
159;210;5
159;216;4
159;231;5
159;238;4
159;262;5
159;275;5
159;317;5
160;362;5
160;392;5
160;6;5
160;19;4
160;36;5
160;60;5
160;68;5
160;91;5
160;106;4
160;144;5
160;164;5
160;184;4
160;200;5
160;215;5
160;221;5
160;235;4
160;243;5
160;267;5
160;280;5
160;322;5
161;367;5
161;397;5
161;11;5
161;24;5
161;41;5
161;65;5
161;73;5
161;96;5
161;111;5
161;149;5
161;168;4
161;189;5
161;205;5
161;220;5
161;226;5
161;240;5
161;248;5
161;271;4
161;285;5
161;326;4
162;372;5
162;2;5
162;16;5
162;28;4
162;46;5
162;69;4
162;78;5
162;100;4
162;116;5
162;153;4
162;173;5
162;193;4
162;210;5
162;225;5
162;231;5
162;245;5
162;253;5
162;276;5
162;290;5
162;331;5
163;377;5
163;7;5
163;21;5
163;33;5
163;51;5
163;74;5
163;83;5
163;104;4
163;121;5
163;158;5
163;177;4
163;198;5
163;215;5
163;230;5
163;236;5
163;250;5
163;257;4
163;281;5
163;295;5
163;336;5
164;382;5
164;12;5
164;26;5
164;38;5
164;56;5
164;78;4
164;88;5
164;108;4
164;126;5
164;162;4
164;182;5
164;203;5
164;220;5
164;235;5
164;241;5
164;254;4
164;261;4
164;286;5
164;300;5
164;341;5
165;387;5
165;17;5
165;31;5
165;42;4
165;61;5
165;83;5
165;93;5
165;113;5
165;130;4
165;167;5
165;187;5
165;208;5
165;225;5
165;240;5
165;246;5
165;258;4
165;266;5
165;291;5
165;305;5
165;346;5
166;392;5
166;22;5
166;36;5
166;46;4
166;65;4
166;88;5
166;97;4
166;118;5
166;135;5
166;172;5
166;192;5
166;213;5
166;230;5
166;245;5
166;251;5
166;263;5
166;271;5
166;296;5
166;310;5
166;351;5
167;397;5
167;27;5
167;41;5
167;51;5
167;70;5
167;92;4
167;102;5
167;123;5
167;140;5
167;177;5
167;197;5
167;217;4
167;235;5
167;250;5
167;256;5
167;267;4
167;275;4
167;301;5
167;315;5
167;356;5
168;1;4
168;32;5
168;46;5
168;55;4
168;74;4
168;97;5
168;107;5
168;128;5
168;145;5
168;182;5
168;202;5
168;222;5
168;240;5
168;255;5
168;261;5
168;272;5
168;279;4
168;306;5
168;320;5
168;361;5
169;6;5
169;37;5
169;51;5
169;60;5
169;79;5
169;101;4
169;112;5
169;133;5
169;150;5
169;186;4
169;207;5
169;226;4
169;245;5
169;260;5
169;265;4
169;277;5
169;284;5
169;310;4
169;325;5
169;366;5
170;11;5
170;42;5
170;56;5
170;64;4
170;84;5
170;106;5
170;117;5
170;138;5
170;155;5
170;191;5
170;212;5
170;231;5
170;250;5
170;263;3
170;270;5
170;281;4
170;289;5
170;315;5
170;329;4
170;371;5
171;16;5
171;46;4
171;61;5
171;68;4
171;89;5
171;111;5
171;122;5
171;142;4
171;160;5
171;196;5
171;217;5
171;235;4
171;255;5
171;267;4
171;275;5
171;286;5
171;294;5
171;320;5
171;334;5
171;376;5
172;21;5
172;50;4
172;66;5
172;73;5
172;94;5
172;116;5
172;127;5
172;146;4
172;164;4
172;201;5
172;221;4
172;240;5
172;260;5
172;272;5
172;280;5
172;291;5
172;299;5
172;325;5
172;338;4
172;381;5
173;26;5
173;55;5
173;71;5
173;78;5
173;99;5
173;120;4
173;132;5
173;151;5
173;169;5
173;206;5
173;226;5
173;245;5
173;265;5
173;277;5
173;285;5
173;296;5
173;304;5
173;330;5
173;342;4
173;386;5
174;31;5
174;60;5
174;76;5
174;82;4
174;104;5
174;125;5
174;136;4
174;156;5
174;174;5
174;211;5
174;231;5
174;250;5
174;270;5
174;281;4
174;290;5
174;301;5
174;308;4
174;335;5
174;347;5
174;391;5
175;36;5
175;65;5
175;81;5
175;86;4
175;109;5
175;130;5
175;141;5
175;160;4
175;179;5
175;216;5
175;236;5
175;255;5
175;275;5
175;286;5
175;295;5
175;306;5
175;312;4
175;340;5
175;352;5
175;396;5
176;41;5
176;70;5
176;85;4
176;91;5
176;114;5
176;135;5
176;145;4
176;164;4
176;184;5
176;220;4
176;241;5
176;260;5
176;280;5
176;291;5
176;300;5
176;311;5
176;317;5
176;345;5
176;357;5
176;1;5
177;46;5
177;75;5
177;90;5
177;95;4
177;119;5
177;140;5
177;150;5
177;169;5
177;189;5
177;225;5
177;246;5
177;265;5
177;285;5
177;296;5
177;305;5
177;316;5
177;322;5
177;350;5
177;362;5
177;6;5
178;50;4
178;80;5
178;94;4
178;100;5
178;124;5
178;144;4
178;155;5
178;174;5
178;194;5
178;229;4
178;251;5
178;270;5
178;289;4
178;301;5
178;310;5
178;320;4
178;327;5
178;355;5
178;367;5
178;11;5
179;55;5
179;84;4
179;99;5
179;104;4
179;129;5
179;149;5
179;159;4
179;179;5
179;199;5
179;234;5
179;256;5
179;275;5
179;294;5
179;305;4
179;315;5
179;325;5
179;332;5
179;360;5
179;372;5
179;16;5
180;59;4
180;89;5
180;103;4
180;109;5
180;134;5
180;154;5
180;164;5
180;184;5
180;204;5
180;239;5
180;261;5
180;280;5
180;299;5
180;310;5
180;320;5
180;329;4
180;337;5
180;364;4
180;377;5
180;21;5
181;64;5
181;94;5
181;108;5
181;114;5
181;139;5
181;159;5
181;168;4
181;189;5
181;209;5
181;244;5
181;266;5
181;285;5
181;303;4
181;315;5
181;325;5
181;334;5
181;341;4
181;369;5
181;382;5
181;26;5
182;69;5
182;99;5
182;113;5
182;119;5
182;144;5
182;164;5
182;173;5
182;194;5
182;214;5
182;249;5
182;271;5
182;290;5
182;308;5
182;320;5
182;330;5
182;339;5
182;346;5
182;373;4
182;387;5
182;31;5
183;73;4
183;104;5
183;118;5
183;124;5
183;149;5
183;169;5
183;178;5
183;199;5
183;219;5
183;254;5
183;276;5
183;295;5
183;312;4
183;325;5
183;335;5
183;344;5
183;351;5
183;378;5
183;392;5
183;36;5
184;78;5
184;109;5
184;123;5
184;129;5
184;154;5
184;174;5
184;183;5
184;204;5
184;224;5
184;259;5
184;281;5
184;300;5
184;317;5
184;330;5
184;339;4
184;349;5
184;356;5
184;383;5
184;396;4
184;41;5
185;83;5
185;114;5
185;128;5
185;133;4
185;159;5
185;178;4
185;188;5
185;209;5
185;229;5
185;264;5
185;286;5
185;305;5
185;322;5
185;335;5
185;344;5
185;353;4
185;360;4
185;387;4
185;0;4
185;46;5
186;88;5
186;118;4
186;132;4
186;138;5
186;164;5
186;182;4
186;193;5
186;214;5
186;233;4
186;269;5
186;291;5
186;310;5
186;327;5
186;340;5
186;349;5
186;358;5
186;365;5
186;392;5
186;5;5
186;51;5
187;92;4
187;122;4
187;136;4
187;143;5
187;169;5
187;187;5
187;198;5
187;219;5
187;238;5
187;274;5
187;296;5
187;315;5
187;332;5
187;345;5
187;353;4
187;363;5
187;370;5
187;397;5
187;10;5
187;55;4
188;97;5
188;127;5
188;141;5
188;148;5
188;174;5
188;192;5
188;202;4
188;224;5
188;242;4
188;278;4
188;301;5
188;319;4
188;337;5
188;350;5
188;358;5
188;368;5
188;374;4
188;2;5
188;15;5
188;60;5
189;101;4
189;132;5
189;146;5
189;153;5
189;179;5
189;197;5
189;207;5
189;229;5
189;247;5
189;283;5
189;306;5
189;323;4
189;342;5
189;355;5
189;363;5
189;372;4
189;378;4
189;7;5
189;19;4
189;65;5
190;106;5
190;136;4
190;150;4
190;158;5
190;184;5
190;202;5
190;212;5
190;234;5
190;252;5
190;288;5
190;311;5
190;328;5
190;347;5
190;359;4
190;368;5
190;377;5
190;383;5
190;12;5
190;23;4
190;70;5
191;111;5
191;140;4
191;155;5
191;163;5
191;189;5
191;207;5
191;216;4
191;239;5
191;257;5
191;293;5
191;315;4
191;333;5
191;352;5
191;364;5
191;373;5
191;382;5
191;388;5
191;17;5
191;28;5
191;74;4
192;116;5
192;145;5
192;160;5
192;167;4
192;194;5
192;211;4
192;221;5
192;244;5
192;262;5
192;298;5
192;319;4
192;338;5
192;357;5
192;368;4
192;378;5
192;386;4
192;393;5
192;22;5
192;32;4
192;79;5
193;121;5
193;150;5
193;164;4
193;172;5
193;199;5
193;216;5
193;225;4
193;249;5
193;267;5
193;303;5
193;324;5
193;342;4
193;362;5
193;373;5
193;383;5
193;391;5
193;398;5
193;27;5
193;36;4
193;83;4
194;125;4
194;155;5
194;168;4
194;177;5
194;204;5
194;221;5
194;230;5
194;254;5
194;272;5
194;308;5
194;328;4
194;347;5
194;366;4
194;378;5
194;388;5
194;396;5
194;3;5
194;32;5
194;41;5
194;88;5
195;130;5
195;159;4
195;173;5
195;182;5
195;209;5
195;225;4
195;235;5
195;259;5
195;277;5
195;313;5
195;333;5
195;352;5
195;371;5
195;383;5
195;393;5
195;1;5
195;8;5
195;37;5
195;46;5
195;93;5
196;135;5
196;164;5
196;178;5
196;187;5
196;214;5
196;230;5
196;239;4
196;264;5
196;282;5
196;318;5
196;338;5
196;357;5
196;376;5
196;388;5
196;398;5
196;6;5
196;13;5
196;42;5
196;51;5
196;97;4
197;140;5
197;168;4
197;183;5
197;191;4
197;218;4
197;235;5
197;244;5
197;269;5
197;287;5
197;323;5
197;343;5
197;362;5
197;381;5
197;393;5
197;3;5
197;11;5
197;18;5
197;47;5
197;55;4
197;102;5
198;145;5
198;173;5
198;188;5
198;196;5
198;223;5
198;239;4
198;249;5
198;274;5
198;292;5
198;327;4
198;348;5
198;367;5
198;385;4
198;398;5
198;7;4
198;16;5
198;23;5
198;52;5
198;60;5
198;107;5
199;150;5
199;178;5
199;193;5
199;201;5
199;228;5
199;244;5
199;254;5
199;279;5
199;296;4
199;332;5
199;353;5
199;372;5
199;390;5
199;2;4
199;12;5
199;21;5
199;28;5
199;57;5
199;65;5
199;111;4
200;155;5
200;182;4
200;198;5
200;205;4
200;233;5
200;249;5
200;259;5
200;283;4
200;300;4
200;337;5
200;358;5
200;376;4
200;395;5
200;6;4
200;16;4
200;26;5
200;32;4
200;62;5
200;70;5
200;116;5
201;160;5
201;187;5
201;203;5
201;210;5
201;238;5
201;254;5
201;264;5
201;288;5
201;305;5
201;341;4
201;363;5
201;381;5
201;0;5
201;11;5
201;21;5
201;31;5
201;37;5
201;67;5
201;75;5
201;121;5
202;165;5
202;192;5
202;208;5
202;215;5
202;243;5
202;259;5
202;268;4
202;293;5
202;309;4
202;346;5
202;368;5
202;386;5
202;5;5
202;16;5
202;26;5
202;36;5
202;41;4
202;72;5
202;80;5
202;126;5
203;170;5
203;197;5
203;213;5
203;220;5
203;248;5
203;263;4
203;272;4
203;298;5
203;313;4
203;351;5
203;373;5
203;391;5
203;9;4
203;20;4
203;31;5
203;40;4
203;45;4
203;77;5
203;85;5
203;130;4
204;175;5
204;202;5
204;218;5
204;224;4
204;252;4
204;268;5
204;276;4
204;302;4
204;317;4
204;355;4
204;378;5
204;396;5
204;14;5
204;25;5
204;36;5
204;44;4
204;50;5
204;82;5
204;90;5
204;135;5
205;180;5
205;207;5
205;223;5
205;229;5
205;257;5
205;273;5
205;281;5
205;307;5
205;322;5
205;360;5
205;383;5
205;1;5
205;18;4
205;29;4
205;41;5
205;49;5
205;55;5
205;87;5
205;95;5
205;140;5
206;185;5
206;212;5
206;228;5
206;234;5
206;261;4
206;278;5
206;286;5
206;312;5
206;327;5
206;365;5
206;388;5
206;5;4
206;23;5
206;33;4
206;46;5
206;54;5
206;60;5
206;92;5
206;100;5
206;145;5
207;190;5
207;217;5
207;233;5
207;239;5
207;266;5
207;282;4
207;291;5
207;316;4
207;332;5
207;370;5
207;392;4
207;9;4
207;28;5
207;38;5
207;50;4
207;59;5
207;65;5
207;97;5
207;105;5
207;149;4
208;194;4
208;222;5
208;238;5
208;244;5
208;270;4
208;287;5
208;296;5
208;321;5
208;337;5
208;375;5
208;397;5
208;13;4
208;32;4
208;43;5
208;55;5
208;64;5
208;70;5
208;102;5
208;110;5
208;154;5
209;199;5
209;227;5
209;243;5
209;249;5
209;275;5
209;292;5
209;301;5
209;326;5
209;342;5
209;380;5
209;2;5
209;18;5
209;37;5
209;47;4
209;60;5
209;69;5
209;74;4
209;107;5
209;115;5
209;159;5
210;204;5
210;232;5
210;248;5
210;253;4
210;280;5
210;297;5
210;306;5
210;330;4
210;347;5
210;385;5
210;7;5
210;23;5
210;41;4
210;52;5
210;64;4
210;73;4
210;79;5
210;112;5
210;119;4
210;164;5
211;209;5
211;237;5
211;251;3
211;258;5
211;285;5
211;302;5
211;311;5
211;335;5
211;352;5
211;390;5
211;12;5
211;28;5
211;45;4
211;57;5
211;69;5
211;78;5
211;84;5
211;117;5
211;124;5
211;169;5
212;214;5
212;242;5
212;255;4
212;262;4
212;290;5
212;307;5
212;316;5
212;340;5
212;357;5
212;395;5
212;17;5
212;33;5
212;50;5
212;62;5
212;74;5
212;82;4
212;89;5
212;122;5
212;129;5
212;174;5
213;219;5
213;247;5
213;260;5
213;267;5
213;295;5
213;312;5
213;321;5
213;345;5
213;362;5
213;0;5
213;21;4
213;38;5
213;55;5
213;67;5
213;79;5
213;87;5
213;94;5
213;127;5
213;134;5
213;179;5
214;223;4
214;252;5
214;265;5
214;272;5
214;300;5
214;317;5
214;326;5
214;350;5
214;367;5
214;5;5
214;26;5
214;43;5
214;60;5
214;72;5
214;84;5
214;92;5
214;99;5
214;132;5
214;139;5
214;184;5
215;228;5
215;257;5
215;269;4
215;277;5
215;304;4
215;322;5
215;330;4
215;354;4
215;372;5
215;9;4
215;30;4
215;48;5
215;65;5
215;76;4
215;89;5
215;97;5
215;103;4
215;137;5
215;144;5
215;189;5
216;233;5
216;261;4
216;274;5
216;282;5
216;309;5
216;326;4
216;335;5
216;358;4
216;376;4
216;14;5
216;35;5
216;53;5
216;70;5
216;81;5
216;94;5
216;102;5
216;108;5
216;141;4
216;149;5
216;194;5
217;237;4
217;266;5
217;279;5
217;287;5
217;314;5
217;330;4
217;339;4
217;363;5
217;380;4
217;18;4
217;40;5
217;58;5
217;75;5
217;86;5
217;98;4
217;106;4
217;112;4
217;145;4
217;153;4
217;199;5
218;242;5
218;270;4
218;284;5
218;292;5
218;319;5
218;335;5
218;343;4
218;368;5
218;384;4
218;23;5
218;45;5
218;63;5
218;80;5
218;91;5
218;103;5
218;110;4
218;117;5
218;150;5
218;158;5
218;204;5
219;247;5
219;275;5
219;289;5
219;297;5
219;324;5
219;340;5
219;348;5
219;373;5
219;389;5
219;27;4
219;50;5
219;68;5
219;85;5
219;96;5
219;108;5
219;115;5
219;122;5
219;155;5
219;163;5
219;209;5
220;252;5
220;280;5
220;294;5
220;302;5
220;329;5
220;344;4
220;353;5
220;377;4
220;394;5
220;32;5
220;55;5
220;72;4
220;90;5
220;101;5
220;113;5
220;119;4
220;127;5
220;159;4
220;167;4
220;213;4
221;257;5
221;285;5
221;299;5
221;307;5
221;333;4
221;348;4
221;358;5
221;382;5
221;399;5
221;36;4
221;60;5
221;77;5
221;95;5
221;106;5
221;118;5
221;124;5
221;132;5
221;164;5
221;172;5
221;218;5
222;262;5
222;290;5
222;303;4
222;312;5
222;338;5
222;353;5
222;363;5
222;387;5
222;4;5
222;40;4
222;65;5
222;82;5
222;100;5
222;111;5
222;122;4
222;129;5
222;137;5
222;169;5
222;176;4
222;223;5
223;267;5
223;295;5
223;308;5
223;317;5
223;342;4
223;358;5
223;368;5
223;392;5
223;8;4
223;45;5
223;70;5
223;86;4
223;104;4
223;116;5
223;127;5
223;133;4
223;142;5
223;174;5
223;181;5
223;228;5
224;271;4
224;299;4
224;313;5
224;322;5
224;346;4
224;363;5
224;373;5
224;396;4
224;13;5
224;50;5
224;74;4
224;91;5
224;109;5
224;121;5
224;132;5
224;138;5
224;147;5
224;179;5
224;186;5
224;233;5
225;276;5
225;304;5
225;318;5
225;327;5
225;351;5
225;367;4
225;378;5
225;1;5
225;18;5
225;55;5
225;79;5
225;96;5
225;113;4
225;125;4
225;137;5
225;143;5
225;152;5
225;183;4
225;190;4
225;238;5
226;281;5
226;309;5
226;323;5
226;332;5
226;356;5
226;371;4
226;382;4
226;6;5
226;23;5
226;60;5
226;84;5
226;101;5
226;117;4
226;130;5
226;142;5
226;147;4
226;157;5
226;188;5
226;195;5
226;242;4
227;286;5
227;314;5
227;328;5
227;337;5
227;361;5
227;376;5
227;387;5
227;11;5
227;27;4
227;65;5
227;89;5
227;106;5
227;122;5
227;135;5
227;146;4
227;152;5
227;162;5
227;193;5
227;200;5
227;247;5
228;291;5
228;318;4
228;333;5
228;342;5
228;366;5
228;381;5
228;392;5
228;16;5
228;32;5
228;70;5
228;93;4
228;111;5
228;127;5
228;140;5
228;151;5
228;157;5
228;167;5
228;197;4
228;205;5
228;252;5
229;296;5
229;323;5
229;338;5
229;347;5
229;371;5
229;386;5
229;396;4
229;21;5
229;36;4
229;75;5
229;98;5
229;115;4
229;132;5
229;145;5
229;156;5
229;162;5
229;172;5
229;202;5
229;210;5
229;257;5
230;301;5
230;328;5
230;343;5
230;352;5
230;375;4
230;391;5
230;1;5
230;26;5
230;41;5
230;80;5
230;103;5
230;120;5
230;137;5
230;150;5
230;161;5
230;167;5
230;177;5
230;207;5
230;215;5
230;262;5
231;306;5
231;333;5
231;347;4
231;357;5
231;380;5
231;396;5
231;6;5
231;31;5
231;46;5
231;85;5
231;108;5
231;125;5
231;142;5
231;155;5
231;166;5
231;172;5
231;182;5
231;211;4
231;220;5
231;267;5
232;311;5
232;337;4
232;352;5
232;362;5
232;385;5
232;0;4
232;11;5
232;36;5
232;51;5
232;90;5
232;113;5
232;130;5
232;146;4
232;160;5
232;171;5
232;177;5
232;187;5
232;215;4
232;225;5
232;272;5
233;316;5
233;342;5
233;357;5
