T;P;V
70;208;4
70;212;3
70;213;0
70;214;0
70;216;1
70;217;0
70;219;1
70;221;1
70;222;0
70;224;1
70;230;3
70;235;4
70;240;4
70;246;5
70;252;5
70;258;5
70;264;5
70;270;5
70;275;4
70;281;5
70;288;5
70;295;5
70;302;5
70;304;1
70;305;0
70;306;0
70;308;1
70;311;2
70;313;0
70;315;1
70;317;1
70;318;0
70;320;1
70;322;1
70;325;2
70;329;3
70;334;4
70;341;4
70;345;3
70;349;3
70;353;3
70;358;4
70;364;5
70;370;5
70;376;5
70;383;5
70;388;4
70;394;5
70;1;5
70;8;5
70;14;2
70;18;3
70;23;4
70;26;2
70;29;2
70;33;3
70;38;4
70;40;0
70;41;0
70;43;1
70;46;2
70;50;3
70;54;3
70;61;5
70;67;5
70;73;5
70;78;4
70;80;1
70;82;1
70;83;0
70;84;0
70;86;1
70;89;2
70;93;1
70;96;2
70;100;3
70;105;4
70;109;3
70;114;4
70;118;3
70;122;3
70;126;3
70;129;2
70;133;3
70;136;2
70;140;3
70;144;3
70;149;4
70;157;5
70;163;5
70;172;5
70;177;4
70;182;4
70;187;3
70;190;2
70;191;0
70;193;1
70;196;2
70;199;2
70;203;3
71;211;3
71;212;0
71;213;0
71;215;1
71;216;0
71;218;1
71;220;1
71;221;0
71;223;1
71;226;2
71;234;4
71;239;4
71;245;5
71;251;5
71;257;5
71;263;5
71;269;5
71;274;4
71;280;5
71;286;5
71;293;5
71;300;5
71;303;1
71;304;0
71;305;0
71;307;1
71;310;2
71;312;1
71;314;1
71;316;1
71;317;0
71;319;1
71;321;1
71;324;2
71;328;3
71;333;4
71;339;5
71;344;3
71;348;3
71;352;3
71;357;4
71;363;5
71;368;4
71;375;5
71;381;5
71;387;4
71;393;5
71;399;5
71;6;5
71;13;5
71;17;3
71;22;4
71;25;2
71;28;2
71;32;3
71;37;4
71;39;1
71;40;0
71;42;1
71;45;2
71;49;3
71;53;3
71;58;4
71;66;5
71;72;5
71;77;4
71;79;1
71;81;1
71;82;0
71;83;0
71;85;1
71;88;2
71;92;3
71;95;2
71;98;2
71;104;4
71;108;3
71;113;4
71;117;3
71;121;3
71;125;3
71;128;2
71;132;3
71;135;2
71;139;3
71;143;3
71;148;4
71;154;5
71;162;5
71;168;5
71;176;4
71;181;4
71;186;4
71;189;2
71;190;0
71;192;1
71;195;2
71;198;2
71;202;3
71;206;3
72;211;0
72;212;0
72;214;1
72;215;0
72;217;1
72;219;1
72;220;0
72;222;1
72;224;1
72;229;3
72;237;3
72;244;5
72;250;5
72;256;5
72;262;5
72;268;5
72;273;4
72;279;5
72;285;5
72;291;5
72;298;5
72;302;2
72;303;0
72;304;0
72;306;1
72;309;2
72;311;1
72;313;1
72;315;1
72;316;0
72;318;1
72;320;1
72;323;2
72;327;3
72;332;4
72;338;5
72;343;4
72;346;2
72;351;3
72;356;4
72;362;5
72;367;4
72;372;4
72;380;5
72;386;5
72;392;5
72;398;5
72;4;5
72;11;5
72;15;2
72;21;4
72;24;2
72;27;2
72;31;3
72;36;4
72;38;1
72;39;0
72;41;1
72;44;2
72;48;3
72;52;3
72;57;4
72;63;5
72;71;5
72;76;4
72;78;1
72;80;1
72;81;0
72;82;0
72;84;1
72;86;1
72;91;3
72;94;2
72;97;2
72;101;3
72;107;3
72;112;4
72;116;3
72;120;3
72;124;3
72;127;2
72;131;3
72;134;2
72;138;3
72;142;3
72;147;4
72;153;5
72;159;5
72;167;5
72;173;5
72;180;4
72;185;4
72;188;2
72;189;0
72;191;1
72;194;2
72;197;2
72;201;3
72;205;3
72;210;4
73;211;0
73;213;1
73;214;0
73;216;1
73;218;1
73;219;0
73;221;1
73;223;1
73;225;1
73;233;4
73;241;4
73;249;5
73;255;5
73;261;5
73;267;5
73;272;4
73;278;5
73;284;5
73;290;5
73;296;5
73;301;3
73;302;0
73;303;0
73;305;1
73;308;2
73;310;1
73;312;1
73;314;1
73;315;0
73;317;1
73;319;1
73;322;2
73;326;3
73;331;4
73;337;5
73;342;4
73;345;2
73;349;3
73;355;4
73;361;5
73;366;4
73;371;4
73;377;5
73;385;5
73;390;4
73;397;5
73;3;5
73;9;5
73;14;3
73;18;3
73;23;2
73;26;2
73;30;3
73;35;4
73;37;1
73;38;0
73;40;1
73;43;2
73;47;3
73;51;3
73;56;4
73;62;5
73;68;5
73;75;4
73;77;1
73;79;1
73;80;0
73;81;0
73;83;1
73;85;1
73;88;2
73;93;2
73;96;2
73;100;3
73;105;4
73;111;4
73;115;3
73;118;2
73;123;3
73;126;2
73;130;3
73;133;2
73;137;3
73;141;3
73;146;4
73;152;5
73;158;5
73;164;5
73;172;5
73;178;5
73;184;4
73;186;1
73;188;0
73;190;1
73;193;2
73;196;2
73;200;3
73;204;3
73;209;4
73;210;0
74;212;1
74;213;0
74;215;1
74;217;1
74;218;0
74;220;1
74;222;1
74;224;1
74;227;2
74;238;5
74;246;5
74;254;5
74;260;5
74;266;5
74;271;4
74;277;5
74;283;5
74;289;5
74;295;5
74;299;3
74;301;0
74;302;0
74;304;1
74;307;2
74;309;1
74;311;1
74;313;1
74;314;0
74;316;1
74;318;1
74;321;2
74;325;3
74;330;4
74;336;5
74;341;4
74;344;2
74;348;3
74;353;4
74;360;5
74;365;4
74;370;4
74;376;5
74;382;5
74;389;4
74;395;5
74;2;5
74;8;5
74;13;4
74;17;3
74;22;4
74;25;2
74;29;3
74;34;4
74;36;1
74;37;0
74;39;1
74;42;2
74;46;3
74;50;3
74;55;4
74;61;5
74;67;5
74;73;5
74;76;1
74;78;1
74;79;0
74;80;0
74;82;1
74;84;1
74;87;2
74;91;3
74;95;2
74;99;3
74;104;4
74;110;5
74;114;3
74;117;2
74;121;3
74;125;2
74;129;3
74;132;2
74;136;3
74;140;3
74;145;4
74;151;5
74;157;5
74;162;4
74;169;5
74;177;5
74;183;5
74;185;1
74;187;1
74;189;1
74;192;2
74;195;2
74;199;3
74;203;3
74;208;4
74;209;0
74;210;0
75;212;0
75;214;1
75;216;1
75;217;0
75;218;0
75;221;1
75;223;1
75;226;2
75;230;3
75;243;5
75;251;5
75;259;5
75;265;5
75;270;4
75;276;5
75;282;5
75;288;5
75;294;5
75;298;3
75;300;1
75;301;0
75;303;1
75;306;2
75;308;1
75;310;1
75;312;1
75;313;0
75;314;0
75;317;1
75;320;2
75;324;3
75;329;4
75;335;5
75;340;4
75;343;2
75;347;3
75;352;4
75;358;5
75;364;4
75;369;4
75;375;5
75;381;5
75;387;5
75;394;5
75;0;5
75;7;5
75;12;4
75;16;3
75;21;4
75;24;2
75;28;3
75;33;4
75;35;1
75;36;0
75;38;1
75;41;2
75;45;3
75;49;3
75;54;4
75;60;5
75;66;5
75;72;5
75;75;2
75;77;1
75;78;0
75;79;0
75;81;1
75;83;1
75;86;2
75;90;3
75;94;3
75;98;3
75;103;4
75;109;5
75;113;3
75;116;2
75;120;3
75;124;3
75;128;3
75;131;2
75;135;3
75;139;3
75;144;4
75;150;5
75;156;5
75;161;4
75;166;4
75;174;5
75;181;4
75;184;1
75;186;1
75;188;1
75;191;2
75;194;2
75;198;3
75;202;3
75;207;4
75;208;0
75;209;0
75;211;1
76;213;1
76;215;1
76;216;0
76;217;0
76;219;1
76;222;1
76;225;2
76;229;3
76;234;4
76;248;5
76;256;5
76;264;5
76;269;4
76;275;5
76;281;5
76;287;5
76;293;5
76;297;3
76;299;1
76;300;0
76;302;1
76;305;2
76;307;1
76;309;1
76;311;1
76;312;0
76;313;0
76;314;0
76;319;2
76;323;3
76;328;4
76;334;5
76;339;4
76;342;2
76;346;3
76;351;4
76;357;5
76;363;5
76;368;4
76;374;5
76;380;5
76;386;5
76;392;5
76;399;5
76;5;5
76;11;4
76;15;3
76;20;4
76;23;2
76;27;3
76;32;4
76;34;1
76;35;0
76;37;1
76;39;1
76;44;3
76;48;3
76;53;4
76;59;5
76;65;5
76;71;5
76;74;2
76;76;1
76;77;0
76;78;0
76;80;1
76;82;1
76;85;2
76;89;3
76;93;3
76;97;3
76;102;4
76;108;5
76;112;3
76;115;2
76;119;3
76;123;3
76;127;3
76;130;2
76;134;3
76;138;3
76;143;4
76;149;5
76;155;5
76;160;4
76;165;4
76;171;5
76;179;5
76;183;2
76;185;1
76;187;1
76;190;2
76;193;2
76;197;3
76;201;3
76;206;4
76;207;0
76;208;0
76;210;1
76;211;0
77;214;1
77;215;0
77;216;0
77;218;1
77;221;2
77;224;2
77;228;3
77;233;4
77;239;5
77;253;5
77;261;5
77;268;4
77;274;5
77;280;5
77;286;5
77;292;5
77;295;2
77;298;1
77;299;0
77;301;1
77;304;2
77;306;1
77;308;1
77;310;1
77;311;0
77;312;0
77;313;0
77;315;1
77;322;3
77;327;4
77;333;5
77;338;4
77;341;2
77;345;3
77;350;4
77;356;5
77;362;5
77;367;4
77;372;4
77;379;5
77;385;5
77;391;5
77;397;5
77;4;5
77;9;4
77;14;3
77;19;4
77;22;2
77;26;3
77;31;4
77;33;1
77;34;0
77;36;1
77;38;1
77;41;2
77;47;3
77;52;4
77;58;5
77;63;4
77;70;5
77;73;2
77;75;1
77;76;0
77;77;0
77;79;1
77;81;1
77;84;2
77;88;3
77;92;3
77;96;3
77;101;4
77;107;5
77;111;3
77;114;2
77;118;3
77;122;3
77;126;3
77;129;2
77;132;2
77;137;3
77;142;4
77;148;5
77;154;5
77;159;4
77;164;4
77;170;5
77;176;5
77;182;3
77;184;1
77;186;1
77;189;2
77;192;2
77;196;3
77;200;3
77;205;4
77;206;0
77;207;0
77;209;1
77;210;0
77;212;1
78;214;0
78;215;0
78;217;1
78;220;2
78;223;2
78;227;3
78;232;4
78;238;5
78;244;5
78;258;5
78;266;5
78;273;5
78;279;5
78;284;4
78;291;5
78;294;2
78;297;2
78;298;0
78;300;1
78;303;2
78;305;1
78;307;1
78;309;1
78;310;0
78;311;0
78;312;0
78;314;1
78;317;2
78;325;3
78;332;5
78;337;4
78;340;2
78;344;3
78;349;4
78;355;5
78;361;5
78;366;4
78;371;4
78;377;5
78;384;5
78;390;5
78;395;4
78;2;5
78;8;4
78;13;4
78;18;4
78;21;2
78;25;3
78;30;4
78;32;1
78;33;0
78;35;1
78;37;1
78;40;2
78;44;3
78;51;4
78;57;5
78;62;4
78;68;5
78;72;2
78;74;1
78;75;0
78;76;0
78;78;1
78;80;1
78;83;2
78;87;3
78;91;3
78;95;3
78;100;4
78;106;5
78;110;3
78;113;2
78;117;3
78;121;3
78;124;2
78;128;2
78;131;2
78;135;3
78;141;4
78;147;5
78;153;5
78;158;4
78;163;4
78;169;5
78;175;5
78;181;5
78;183;1
78;185;1
78;188;2
78;191;2
78;195;3
78;199;3
78;204;4
78;205;0
78;206;0
78;207;0
78;209;0
78;211;1
78;213;1
79;214;0
79;216;1
79;219;2
79;222;2
79;226;3
79;231;4
79;237;5
79;243;5
79;249;5
79;263;5
79;271;5
79;278;5
79;282;3
79;289;5
79;292;1
79;296;2
79;297;0
79;299;1
79;302;2
79;304;1
79;306;1
79;308;1
79;309;0
79;310;0
79;311;0
79;313;1
79;316;2
79;320;3
79;329;4
79;336;4
79;339;2
79;343;3
79;348;4
79;354;5
79;360;5
79;365;4
79;370;4
79;376;5
79;382;5
79;389;5
79;394;4
79;399;4
79;7;5
79;12;4
79;16;3
79;20;2
79;24;3
79;29;4
79;31;1
79;32;0
79;34;1
79;36;1
79;38;1
79;43;3
79;48;4
79;56;5
79;61;4
79;67;5
79;71;3
79;73;1
79;74;0
79;75;0
79;77;1
79;79;1
79;82;2
79;86;3
79;90;3
79;94;3
79;99;4
79;105;5
79;109;3
79;112;2
79;116;3
79;120;3
79;122;1
79;127;3
79;130;2
79;134;3
79;139;4
79;146;5
79;152;5
79;157;4
79;162;4
79;168;5
79;174;5
79;180;5
79;182;1
79;184;1
79;187;2
79;190;2
79;194;3
79;198;3
79;203;4
79;204;0
79;205;0
79;206;0
79;208;1
79;209;0
79;212;1
79;213;0
80;215;1
80;218;2
80;221;2
80;225;3
80;230;4
80;236;5
80;242;5
80;248;5
80;254;5
80;268;5
80;276;5
80;281;3
80;286;4
80;291;2
80;294;2
80;296;0
80;298;1
80;301;2
80;303;1
80;305;1
80;307;1
80;308;0
80;309;0
80;310;0
80;311;0
80;315;2
80;319;3
80;324;4
80;334;5
80;338;2
80;341;2
80;347;4
80;353;5
80;359;5
80;364;4
80;369;4
80;375;5
80;381;5
80;387;5
80;393;4
80;398;4
80;4;5
80;11;4
80;15;3
80;19;3
80;23;3
80;27;3
80;30;1
80;31;0
80;33;1
80;35;1
80;37;1
80;40;2
80;47;4
80;53;5
80;60;4
80;66;5
80;70;3
80;72;1
80;73;0
80;74;0
80;76;1
80;78;1
80;81;2
80;85;3
80;89;3
80;93;3
80;98;4
80;104;5
80;108;3
80;111;2
80;115;3
80;119;3
80;121;1
80;124;2
80;129;2
80;133;3
80;138;4
80;144;5
80;151;5
80;156;4
80;161;4
80;167;5
80;173;5
80;179;5
80;181;1
80;183;1
80;186;2
80;189;2
80;193;3
80;197;3
80;202;4
80;203;0
80;204;0
80;205;0
80;207;1
80;208;0
80;210;1
80;212;0
80;213;0
81;217;2
81;219;1
81;224;3
81;229;4
81;235;5
81;241;5
81;247;5
81;253;5
81;259;5
81;273;5
81;280;4
81;285;4
81;290;4
81;293;2
81;295;1
81;297;1
81;300;2
81;302;1
81;304;1
81;306;1
81;307;0
81;308;0
81;309;0
81;310;0
81;311;0
81;318;3
81;323;4
81;329;5
81;337;3
81;340;2
81;344;3
81;352;5
81;357;4
81;363;4
81;368;4
81;373;4
81;380;5
81;386;5
81;392;5
81;397;4
81;3;5
81;9;5
81;14;3
81;18;3
81;22;3
81;26;3
81;29;2
81;30;0
81;32;1
81;34;1
81;36;1
81;39;2
81;43;3
81;52;5
81;58;5
81;65;5
81;69;3
81;71;1
81;72;0
81;73;0
81;75;1
81;77;1
81;80;2
81;84;3
81;88;3
81;92;3
81;97;4
81;103;5
81;107;3
81;110;2
81;114;3
81;118;3
81;120;1
81;123;2
81;127;3
81;132;3
81;137;4
81;143;5
81;149;5
81;155;4
81;160;4
81;166;5
81;172;5
81;178;5
81;180;1
81;182;1
81;185;2
81;188;2
81;192;3
81;196;3
81;201;4
81;202;0
81;203;0
81;204;0
81;206;1
81;207;0
81;209;1
81;211;1
81;212;0
81;214;1
82;218;1
82;221;2
82;228;4
82;234;5
82;240;5
82;245;4
82;252;5
82;258;5
82;264;5
82;278;5
82;284;4
82;289;4
82;292;2
82;294;1
82;296;1
82;299;2
82;301;1
82;303;1
82;305;1
82;306;0
82;307;0
82;308;0
82;309;0
82;310;0
82;312;1
82;322;4
82;328;5
82;334;5
82;339;2
82;343;3
82;348;4
82;356;4
82;362;5
82;367;4
82;372;4
82;378;5
82;385;5
82;391;5
82;396;4
82;2;5
82;8;5
82;13;4
82;17;3
82;21;3
82;25;3
82;28;2
82;29;0
82;31;1
82;33;1
82;35;1
82;38;2
82;42;3
82;47;4
82;57;5
82;63;5
82;68;3
82;70;1
82;71;0
82;72;0
82;74;1
82;75;0
82;79;2
82;83;3
82;87;3
82;91;3
82;96;4
82;102;5
82;106;3
82;108;1
82;113;3
82;117;3
82;119;1
82;122;2
82;126;3
82;131;4
82;136;4
82;142;5
82;148;5
82;154;5
82;159;4
82;165;5
82;171;5
82;177;5
82;179;1
82;181;1
82;184;2
82;187;2
82;190;2
82;195;3
82;200;4
82;201;0
82;202;0
82;203;0
82;205;1
82;206;0
82;208;1
82;210;1
82;211;0
82;213;1
82;216;2
83;220;2
83;224;3
83;233;5
83;239;5
83;244;4
83;250;5
83;257;5
83;263;5
83;269;5
83;283;5
83;287;3
83;291;2
83;293;1
83;294;0
83;298;2
83;300;1
83;302;1
83;304;1
83;305;0
83;306;0
83;307;0
83;308;0
83;309;0
83;311;1
83;314;2
83;327;5
83;333;5
83;337;3
83;342;3
83;347;4
83;353;5
83;361;5
83;366;4
83;371;4
83;377;5
83;383;5
83;390;5
83;395;4
83;1;5
83;7;5
83;12;4
83;16;3
83;20;3
83;24;3
83;26;1
83;28;0
83;30;1
83;32;1
83;34;1
83;37;2
83;41;3
83;46;4
83;52;5
83;62;5
83;67;4
83;69;1
83;70;0
83;71;0
83;73;1
83;74;0
83;76;1
83;82;3
83;86;3
83;90;3
83;95;4
83;101;5
83;105;3
83;107;1
83;110;2
83;116;3
83;118;1
83;121;2
83;125;3
83;130;4
83;135;4
83;141;5
83;147;5
83;153;5
83;158;4
83;164;5
83;170;5
83;175;4
83;178;1
83;180;1
83;183;2
83;186;2
83;189;2
83;193;3
83;199;4
83;200;0
83;201;0
83;202;0
83;204;1
83;205;0
83;207;1
83;209;1
83;210;0
83;212;1
83;215;2
83;217;1
84;223;3
84;228;4
84;238;5
84;243;4
84;249;5
84;255;5
84;262;5
84;268;5
84;274;5
84;286;3
84;290;3
84;292;1
84;293;0
84;295;1
84;299;1
84;301;1
84;303;1
84;304;0
84;305;0
84;306;0
84;307;0
84;308;0
84;310;1
84;312;1
84;317;3
84;332;5
84;336;3
84;341;4
84;346;4
84;352;5
84;358;5
84;365;4
84;370;4
84;376;5
84;382;5
84;388;5
84;394;4
84;0;5
84;6;5
84;11;4
84;15;3
84;19;3
84;23;3
84;25;1
84;27;1
84;29;1
84;30;0
84;33;1
84;36;2
84;40;3
84;45;4
84;51;5
84;57;5
84;66;4
84;67;0
84;69;0
84;70;0
84;72;1
84;73;0
84;75;1
84;78;2
84;84;2
84;89;3
84;94;4
84;100;5
84;103;2
84;106;1
84;109;2
84;113;3
84;117;1
84;120;2
84;124;3
84;129;4
84;134;4
84;140;5
84;146;5
84;152;5
84;157;4
84;163;5
84;169;5
84;174;4
84;177;2
84;179;1
84;182;2
84;185;2
84;188;2
84;192;3
84;197;4
84;199;0
84;200;0
84;201;0
84;203;1
84;204;0
84;206;1
84;208;1
84;209;0
84;211;1
84;214;2
84;216;1
84;219;2
85;227;4
85;233;5
85;242;4
85;248;5
85;254;5
85;260;5
85;267;5
85;273;5
85;279;5
85;289;3
85;291;1
85;292;0
85;294;1
85;297;2
85;300;1
85;302;1
85;303;0
85;304;0
85;305;0
85;306;0
85;307;0
85;309;1
85;311;1
85;314;2
85;321;4
85;335;3
85;340;4
85;345;4
85;350;4
85;357;5
85;363;5
85;369;4
85;375;5
85;381;5
85;387;5
85;393;5
85;399;5
85;5;5
85;10;4
85;14;3
85;18;3
85;22;3
85;24;1
85;26;1
85;28;1
85;29;0
85;31;1
85;35;2
85;39;3
85;44;4
85;50;5
85;56;5
85;62;5
85;66;0
85;68;1
85;69;0
85;71;1
85;72;0
85;74;1
85;77;2
85;81;3
85;87;3
85;93;4
85;99;5
85;102;2
85;105;2
85;108;2
85;112;3
85;116;3
85;119;2
85;123;3
85;128;4
85;133;4
85;139;5
85;145;5
85;150;4
85;156;4
85;162;5
85;168;5
85;173;4
85;176;2
85;178;1
85;181;2
85;184;2
85;187;2
85;191;3
85;196;4
85;198;1
85;199;0
85;200;0
85;202;1
85;203;0
85;205;1
85;207;1
85;208;0
85;210;1
85;213;2
85;215;1
85;218;2
85;222;3
86;232;5
86;238;5
86;247;5
86;253;5
86;259;5
86;265;5
86;272;5
86;278;5
86;283;4
86;290;1
86;291;0
86;293;1
86;295;1
86;299;2
86;301;1
86;302;0
86;303;0
86;304;0
86;305;0
86;306;0
86;308;1
86;310;1
86;313;2
86;317;3
86;326;5
86;339;4
86;344;4
86;349;4
86;355;5
86;362;5
86;368;5
86;374;5
86;380;5
86;386;5
86;392;5
86;398;5
86;4;5
86;8;3
86;13;3
86;17;3
86;21;3
86;23;1
86;25;1
86;27;1
86;28;0
86;30;1
86;33;2
86;38;3
86;43;4
86;49;5
86;55;5
86;61;5
86;65;3
86;67;1
86;68;0
86;70;1
86;71;0
86;73;1
86;76;2
86;80;3
86;85;4
86;91;4
86;98;5
86;101;2
86;104;2
86;107;2
86;111;3
86;115;3
86;118;2
86;122;3
86;127;4
86;132;4
86;138;5
86;144;5
86;149;4
86;155;5
86;161;5
86;167;5
86;172;4
86;175;2
86;177;1
86;180;2
86;183;2
86;186;2
86;190;3
86;195;4
86;197;1
86;198;0
86;199;0
86;200;0
86;202;0
86;204;1
86;206;1
86;207;0
86;209;1
86;212;2
86;214;1
86;217;2
86;221;3
86;226;4
87;237;5
87;243;5
87;252;5
87;257;4
87;264;5
87;270;5
87;277;5
87;282;4
87;288;5
87;290;0
87;292;1
87;294;1
87;297;2
87;300;1
87;301;0
87;302;0
87;303;0
87;304;0
87;305;0
87;307;1
87;309;1
87;312;2
87;316;3
87;321;4
87;331;5
87;343;4
87;348;4
87;354;5
87;360;5
87;367;5
87;373;5
87;379;5
87;385;5
87;391;5
87;397;5
87;3;5
87;6;2
87;12;4
87;16;3
87;20;3
87;22;1
87;23;0
87;26;1
87;27;0
87;29;1
87;32;2
87;36;3
87;42;4
87;48;5
87;54;5
87;60;5
87;64;3
87;66;1
87;67;0
87;69;1
87;70;0
87;72;1
87;75;2
87;79;3
87;83;3
87;90;5
87;96;5
87;100;2
87;102;1
87;106;2
87;110;3
87;114;3
87;117;2
87;121;3
87;126;4
87;131;4
87;137;5
87;143;5
87;148;4
87;154;5
87;160;5
87;166;5
87;171;4
87;174;2
87;176;1
87;179;2
87;182;2
87;185;2
87;189;3
87;194;4
87;195;0
87;197;0
87;198;0
87;199;0
87;201;1
87;203;1
87;205;1
87;206;0
87;208;1
87;211;2
87;213;1
87;216;2
87;220;3
87;225;4
87;231;5
88;242;5
88;248;5
88;256;4
88;262;5
88;269;5
88;275;5
88;281;4
88;287;5
88;289;1
88;291;1
88;292;0
88;296;2
88;299;2
88;300;0
88;301;0
88;302;0
88;303;0
88;304;0
88;306;1
88;308;1
88;311;2
88;314;2
88;320;4
88;326;5
88;336;5
88;347;4
88;353;5
88;359;5
88;365;5
88;372;5
88;378;5
88;384;5
88;390;5
88;396;5
88;2;5
88;5;2
88;9;3
88;15;3
88;19;3
88;21;1
88;22;0
88;24;1
88;26;0
88;27;0
88;31;2
88;35;3
88;40;4
88;47;5
88;53;5
88;59;5
88;63;3
88;65;1
88;66;0
88;68;1
88;69;0
88;71;1
88;74;2
88;78;3
88;82;3
88;87;4
88;95;5
88;99;3
88;101;1
88;104;2
88;109;3
88;113;3
88;116;2
88;119;2
88;125;4
88;130;4
88;136;5
88;142;5
88;147;4
88;153;5
88;159;5
88;165;5
88;170;4
88;173;2
88;175;1
88;178;2
88;181;2
88;184;2
88;188;3
88;193;4
88;194;0
88;196;1
88;197;0
88;198;0
88;200;1
88;202;1
88;204;1
88;205;0
88;207;1
88;210;2
88;212;1
88;215;2
88;219;3
88;224;4
88;230;5
88;236;5
89;247;5
89;253;5
89;261;5
89;267;5
89;274;5
89;280;5
89;286;5
89;288;1
89;290;1
89;291;0
89;292;0
89;298;2
89;299;0
89;300;0
89;301;0
89;302;0
89;303;0
89;305;1
89;307;1
89;310;2
89;313;2
89;317;3
89;325;5
89;331;5
89;341;5
89;352;5
89;358;5
89;363;4
89;370;5
89;377;5
89;383;5
89;389;5
89;395;5
89;1;5
89;4;2
89;8;3
89;13;4
89;18;3
89;20;1
89;21;0
89;23;1
89;25;1
89;26;0
89;28;1
89;34;3
89;39;4
89;45;5
89;51;4
89;58;5
89;62;3
89;64;1
89;65;0
89;67;1
89;68;0
89;70;1
89;73;2
89;77;3
89;81;3
89;86;4
89;92;5
89;98;3
89;100;1
89;103;2
89;107;3
89;112;3
89;115;2
89;118;2
89;122;3
89;129;4
89;134;4
89;141;5
89;146;4
89;152;5
89;158;5
89;164;5
89;169;4
89;172;2
89;174;1
89;177;2
89;180;2
89;183;2
89;186;2
89;191;3
89;193;0
89;195;1
89;196;0
89;197;0
89;199;1
89;201;1
89;203;1
89;204;0
89;206;1
89;209;2
89;211;1
89;214;2
89;218;3
89;223;4
89;229;5
89;235;5
89;241;5
90;252;5
90;258;5
90;266;5
90;272;5
90;279;5
90;285;5
90;287;1
90;289;1
90;290;0
90;291;0
90;292;0
90;298;0
90;299;0
90;300;0
90;301;0
90;302;0
90;304;1
90;306;1
90;309;2
90;312;2
90;315;2
90;321;4
90;330;5
90;336;5
90;346;5
90;357;5
90;362;4
90;368;5
90;375;5
90;382;5
90;388;5
90;394;5
90;0;5
90;3;2
90;7;3
90;12;4
90;17;4
90;19;1
90;20;0
90;22;1
90;24;1
90;25;0
90;27;1
90;30;2
90;38;4
90;44;5
90;50;5
90;56;5
90;61;3
90;63;1
90;64;0
90;66;1
90;67;0
90;68;0
90;72;2
90;76;3
90;80;3
90;85;4
90;91;5
90;97;5
90;99;1
90;102;2
90;106;3
90;111;4
90;114;2
90;117;2
90;121;3
90;126;4
90;133;4
90;139;5
90;145;4
90;151;5
90;157;5
90;163;5
90;168;4
90;171;2
90;173;1
90;176;2
90;179;2
90;182;2
90;185;2
90;189;3
90;192;1
90;194;1
90;195;0
90;196;0
90;198;1
90;200;1
90;202;1
90;203;0
90;205;1
90;208;2
90;210;1
90;213;2
90;217;3
90;222;4
90;228;5
90;234;5
90;240;5
90;246;5
91;257;5
91;263;5
91;271;5
91;277;5
91;284;5
91;286;1
91;288;1
91;289;0
91;290;0
91;291;0
91;293;1
91;298;0
91;299;0
91;300;0
91;301;0
91;303;1
91;305;1
91;308;2
91;311;2
91;314;2
91;318;3
91;326;5
91;335;5
91;340;4
91;351;5
91;361;4
91;367;5
91;373;5
91;380;5
91;387;5
91;393;5
91;399;5
91;2;2
91;6;3
91;11;4
91;16;4
91;18;1
91;19;0
91;21;1
91;23;1
91;24;0
91;26;1
91;29;2
91;33;3
91;43;5
91;49;5
91;55;5
91;59;3
91;62;1
91;63;0
91;65;1
91;66;0
91;67;0
91;69;1
91;75;3
91;79;3
91;84;4
91;90;5
91;96;5
91;98;1
91;101;2
91;105;3
91;109;3
91;113;2
91;116;2
91;120;3
91;125;4
91;131;5
91;138;5
91;144;5
91;150;5
91;156;5
91;162;5
91;167;4
91;170;2
91;172;1
91;175;2
91;178;2
91;181;2
91;184;2
91;188;3
91;191;2
91;193;1
91;194;0
91;195;0
91;197;1
91;199;1
91;201;1
91;202;0
91;204;1
91;207;2
91;209;1
91;212;2
91;216;3
91;221;4
91;227;5
91;233;5
91;239;5
91;245;5
91;251;5
92;262;5
92;268;5
92;276;5
92;282;5
92;285;1
92;287;1
92;288;0
92;289;0
92;290;0
92;292;1
92;295;2
92;298;0
92;299;0
92;300;0
92;302;1
92;304;1
92;307;2
92;310;2
92;313;2
92;317;3
92;322;4
92;331;5
92;339;4
92;345;5
92;356;5
92;366;5
92;372;5
92;378;5
92;385;5
92;392;5
92;398;5
92;1;2
92;5;3
92;10;4
92;15;4
92;17;1
92;18;0
92;19;0
92;22;1
92;23;0
92;25;1
92;28;2
92;32;3
92;36;3
92;48;5
92;54;5
92;58;3
92;61;2
92;62;0
92;64;1
92;65;0
92;66;0
92;68;1
92;71;2
92;78;3
92;83;4
92;88;4
92;95;5
92;97;1
92;100;2
92;103;2
92;108;3
92;112;3
92;115;2
92;119;3
92;124;4
92;130;5
92;136;5
92;143;5
92;149;5
92;155;5
92;161;5
92;166;4
92;169;2
92;171;1
92;174;2
92;177;2
92;180;2
92;183;2
92;187;3
92;189;1
92;192;1
92;193;0
92;194;0
92;196;1
92;198;1
92;200;1
92;201;0
92;203;1
92;206;2
92;208;1
92;211;2
92;215;3
92;220;4
92;226;5
92;231;4
92;238;5
92;244;5
92;250;5
92;256;5
93;267;5
93;273;5
93;281;5
93;284;2
93;286;1
93;287;0
93;288;0
93;289;0
93;291;1
93;294;2
93;297;2
93;298;0
93;299;0
93;301;1
93;303;1
93;306;2
93;309;2
93;312;2
93;316;3
93;321;4
93;327;5
93;336;5
93;344;5
93;350;5
93;361;5
93;371;5
93;377;5
93;383;5
93;390;5
93;397;5
93;0;2
93;4;3
