T;P;V
115;49;1
115;54;2
115;63;4
115;68;4
115;76;5
115;84;2
115;85;0
115;86;0
115;88;1
115;89;0
115;91;1
115;92;0
115;95;1
115;97;1
115;102;3
115;107;4
115;111;3
115;120;5
115;124;2
115;129;3
115;136;5
115;142;5
115;147;4
115;154;4
115;161;4
115;166;0
115;168;1
115;170;1
115;171;0
115;173;1
115;174;0
115;176;1
115;178;1
115;181;2
115;185;3
115;190;4
115;196;4
115;204;4
115;207;1
115;208;0
115;209;0
115;210;0
115;211;0
115;214;1
115;217;2
115;221;3
115;224;2
115;225;0
116;230;1
116;235;3
116;240;4
116;249;4
116;255;5
116;263;5
116;268;4
116;276;5
116;282;5
116;287;4
116;295;4
116;301;3
116;303;0
116;305;1
116;308;2
116;311;0
116;312;0
116;313;0
116;314;0
116;315;0
116;316;0
116;318;1
116;319;0
116;320;0
116;321;0
116;323;1
116;326;2
116;331;3
116;348;5
116;354;5
116;359;4
116;369;5
116;374;4
116;380;5
116;388;5
116;390;1
116;391;0
116;393;1
116;396;2
116;398;1
116;1;1
116;4;2
116;8;3
116;17;4
116;22;4
116;27;2
116;31;3
116;35;3
116;40;4
116;44;1
116;46;0
116;48;1
116;50;1
116;56;2
116;67;4
116;73;5
116;81;5
116;84;0
116;85;0
116;87;1
116;88;0
116;90;1
116;91;0
116;92;0
116;96;1
116;99;2
116;106;4
116;110;3
116;114;3
116;123;3
116;127;3
116;133;4
116;140;4
116;146;4
116;152;5
116;158;4
116;165;4
116;167;1
116;169;1
116;170;0
116;172;1
116;173;0
116;175;1
116;176;0
116;180;2
116;184;3
116;189;4
116;195;5
116;201;5
116;206;2
116;207;0
116;208;0
116;209;0
116;210;0
116;211;0
116;216;2
116;220;3
116;223;2
116;224;0
116;226;1
117;232;2
117;239;4
117;245;5
117;254;5
117;260;5
117;267;4
117;272;4
117;281;5
117;286;4
117;292;5
117;299;4
117;302;1
117;304;1
117;307;2
117;310;2
117;311;0
117;312;0
117;313;0
117;314;0
117;315;0
117;316;0
117;318;0
117;319;0
117;320;0
117;321;0
117;325;2
117;329;3
117;335;4
117;353;5
117;358;4
117;364;5
117;373;4
117;378;4
117;384;4
117;389;1
117;390;0
117;392;1
117;394;1
117;397;1
117;0;2
117;3;2
117;7;3
117;12;4
117;21;4
117;26;4
117;30;3
117;34;3
117;39;4
117;43;3
117;45;1
117;47;1
117;48;0
117;52;2
117;59;3
117;72;5
117;78;5
117;83;2
117;84;0
117;86;1
117;87;0
117;89;1
117;90;0
117;91;0
117;92;0
117;97;1
117;102;3
117;109;3
117;113;3
117;118;4
117;126;3
117;131;4
117;138;5
117;145;5
117;151;5
117;157;5
117;163;5
117;166;1
117;168;1
117;169;0
117;171;1
117;172;0
117;174;1
117;175;0
117;177;1
117;183;3
117;188;4
117;194;5
117;200;5
117;205;4
117;206;0
117;207;0
117;208;0
117;209;0
117;210;0
117;211;0
117;219;3
117;222;2
117;223;0
117;225;1
117;228;2
118;235;3
118;244;5
118;249;4
118;258;4
118;264;4
118;271;4
118;276;4
118;285;4
118;291;5
118;297;5
118;301;2
118;303;1
118;306;2
118;309;2
118;310;0
118;311;0
118;312;0
118;313;0
118;314;0
118;315;0
118;317;1
118;318;0
118;319;0
118;320;0
118;322;1
118;328;3
118;332;3
118;340;5
118;357;4
118;363;5
118;368;4
118;377;4
118;383;5
118;388;4
118;389;0
118;391;1
118;393;1
118;395;1
118;399;2
118;2;2
118;6;3
118;11;4
118;17;5
118;24;3
118;28;2
118;33;3
118;38;4
118;42;3
118;44;1
118;46;1
118;47;0
118;48;0
118;55;3
118;63;4
118;77;5
118;82;4
118;83;0
118;85;1
118;86;0
118;88;1
118;89;0
118;90;0
118;91;0
118;93;1
118;99;2
118;106;4
118;112;3
118;117;4
118;123;5
118;130;4
118;136;5
118;143;5
118;150;5
118;156;5
118;162;5
118;165;2
118;167;1
118;168;0
118;169;0
118;171;0
118;172;0
118;174;0
118;175;0
118;179;2
118;187;4
118;193;5
118;199;5
118;204;4
118;205;0
118;206;0
118;207;0
118;208;0
118;209;0
118;210;0
118;212;1
118;221;2
118;222;0
118;224;1
118;227;2
118;231;3
119;239;4
119;248;4
119;254;5
119;263;5
119;268;4
119;275;4
119;281;5
119;290;5
119;295;4
119;300;3
119;302;1
119;305;2
119;307;1
119;309;0
119;310;0
119;311;0
119;312;0
119;313;0
119;314;0
119;316;1
119;317;0
119;318;0
119;319;0
119;321;1
119;323;1
119;331;3
119;336;4
119;344;4
119;361;4
119;367;4
119;373;5
119;382;5
119;386;3
119;388;0
119;390;1
119;392;1
119;394;1
119;397;2
119;1;2
119;5;3
119;10;4
119;15;4
119;22;5
119;27;3
119;31;3
119;37;4
119;41;3
119;43;1
119;45;1
119;46;0
119;47;0
119;49;1
119;58;3
119;68;5
119;81;4
119;82;0
119;84;1
119;85;0
119;86;0
119;88;0
119;89;0
119;90;0
119;92;1
119;95;2
119;102;3
119;111;5
119;116;4
119;122;5
119;128;5
119;135;5
119;141;5
119;148;5
119;155;5
119;161;5
119;163;1
119;166;1
119;167;0
119;168;0
119;169;0
119;171;0
119;172;0
119;174;0
119;176;1
119;182;3
119;192;5
119;198;5
119;203;4
119;204;0
119;205;0
119;206;0
119;207;0
119;208;0
119;209;0
119;211;1
119;214;2
119;221;0
119;223;1
119;226;2
119;230;3
119;234;3
120;244;5
120;253;5
120;258;4
120;267;4
120;273;5
120;280;5
120;286;5
120;294;4
120;299;4
120;300;0
120;303;1
120;306;1
120;308;1
120;309;0
120;310;0
120;311;0
120;312;0
120;313;0
120;315;1
120;316;0
120;317;0
120;318;0
120;320;1
120;322;1
120;325;2
120;335;4
120;341;5
120;349;5
120;366;5
120;372;5
120;378;5
120;385;3
120;387;1
120;389;1
120;391;1
120;393;1
120;396;2
120;399;2
120;4;3
120;9;4
120;14;4
120;20;5
120;25;3
120;30;3
120;34;3
120;40;3
120;42;1
120;44;1
120;45;0
120;46;0
120;48;1
120;51;2
120;62;4
120;73;5
120;81;0
120;83;1
120;84;0
120;85;0
120;87;1
120;88;0
120;89;0
120;91;1
120;93;1
120;98;3
120;106;4
120;114;3
120;121;5
120;126;4
120;133;5
120;140;5
120;146;5
120;152;4
120;160;5
120;162;1
120;165;2
120;166;0
120;167;0
120;168;0
120;170;1
120;171;0
120;172;0
120;175;1
120;177;1
120;186;4
120;197;5
120;202;4
120;203;0
120;204;0
120;205;0
120;206;0
120;207;0
120;208;0
120;210;1
120;213;2
120;216;2
120;222;1
120;225;2
120;228;2
120;233;3
120;238;4
121;249;5
121;257;4
121;263;5
121;272;5
121;277;4
121;285;5
121;291;5
121;298;4
121;299;0
121;301;1
121;305;2
121;307;1
121;308;0
121;309;0
121;310;0
121;311;0
121;312;0
121;314;1
121;315;0
121;316;0
121;317;0
121;318;0
121;321;1
121;324;2
121;328;3
121;340;5
121;346;5
121;354;5
121;371;5
121;376;4
121;383;5
121;385;0
121;388;1
121;390;1
121;392;1
121;395;2
121;398;2
121;1;2
121;8;4
121;13;4
121;19;5
121;24;4
121;29;4
121;32;2
121;38;4
121;40;0
121;43;1
121;44;0
121;45;0
121;47;1
121;49;1
121;54;3
121;67;5
121;78;5
121;82;1
121;83;0
121;84;0
121;86;1
121;87;0
121;88;0
121;90;1
121;91;0
121;95;2
121;102;4
121;111;5
121;118;4
121;125;4
121;131;5
121;138;5
121;145;5
121;151;5
121;157;5
121;161;1
121;164;2
121;165;0
121;166;0
121;167;0
121;169;1
121;170;0
121;171;0
121;173;1
121;176;1
121;179;2
121;191;5
121;201;4
121;202;0
121;203;0
121;204;0
121;205;0
121;206;0
121;207;0
121;208;0
121;212;2
121;215;2
121;219;3
121;224;2
121;227;2
121;231;3
121;236;3
121;243;5
122;254;5
122;262;5
122;268;5
122;276;4
122;281;4
122;290;5
122;296;5
122;298;0
122;300;1
122;302;1
122;306;1
122;307;0
122;308;0
122;309;0
122;310;0
122;311;0
122;312;0
122;314;0
122;315;0
122;316;0
122;317;0
122;319;1
122;323;2
122;326;2
122;332;4
122;345;5
122;351;5
122;359;5
122;374;3
122;381;5
122;383;0
122;386;1
122;388;0
122;391;1
122;394;2
122;396;1
122;0;2
122;4;3
122;11;3
122;18;5
122;23;4
122;28;4
122;31;2
122;35;3
122;39;1
122;41;1
122;43;0
122;44;0
122;46;1
122;48;1
122;51;2
122;57;3
122;71;4
122;81;3
122;82;0
122;83;0
122;85;1
122;86;0
122;87;0
122;88;0
122;90;0
122;92;1
122;97;2
122;107;5
122;116;5
122;123;5
122;130;5
122;136;5
122;143;5
122;150;5
122;156;5
122;160;3
122;163;2
122;164;0
122;165;0
122;166;0
122;168;1
122;169;0
122;170;0
122;172;1
122;175;2
122;178;2
122;182;3
122;196;5
122;201;0
122;202;0
122;203;0
122;204;0
122;205;0
122;206;0
122;207;0
122;209;1
122;214;2
122;218;3
122;223;4
122;225;1
122;229;2
122;235;4
122;240;4
122;248;5
123;259;5
123;267;5
123;272;4
123;280;4
123;286;5
123;294;4
123;297;1
123;299;1
123;301;1
123;304;2
123;306;0
123;307;0
123;308;0
123;309;0
123;310;0
123;311;0
123;312;0
123;314;0
123;315;0
123;316;0
123;318;1
123;320;1
123;325;2
123;329;3
123;337;5
123;350;5
123;356;5
123;364;5
123;377;3
123;381;0
123;384;1
123;386;0
123;389;1
123;393;2
123;395;1
123;398;2
123;3;3
123;8;4
123;15;4
123;22;4
123;27;4
123;30;2
123;34;3
123;38;3
123;40;1
123;41;0
123;43;0
123;45;1
123;47;1
123;50;2
123;54;3
123;61;4
123;75;4
123;81;0
123;82;0
123;84;1
123;85;0
123;86;0
123;87;0
123;89;1
123;91;1
123;93;1
123;99;2
123;112;5
123;121;5
123;128;5
123;135;5
123;141;5
123;148;5
123;154;4
123;159;3
123;161;1
123;163;0
123;164;0
123;165;0
123;166;0
123;168;0
123;169;0
123;171;1
123;173;1
123;177;2
123;181;3
123;186;4
123;200;4
123;201;0
123;202;0
123;203;0
123;204;0
123;205;0
123;206;0
123;208;1
123;210;1
123;217;3
123;222;4
123;224;1
123;226;1
123;232;3
123;239;4
123;245;5
123;252;4
124;263;4
124;271;4
124;277;5
124;285;5
124;291;5
124;296;2
124;298;1
124;299;0
124;303;2
124;305;1
124;306;0
124;307;0
124;308;0
124;309;0
124;310;0
124;311;0
124;313;1
124;314;0
124;315;0
124;316;0
124;318;0
124;322;2
124;328;3
124;333;4
124;341;4
124;355;5
124;361;5
124;369;5
124;380;3
124;382;1
124;385;1
124;387;1
124;391;2
124;394;1
124;397;2
124;1;3
124;6;3
124;13;5
124;19;4
124;25;3
124;29;2
124;33;3
124;37;3
124;39;1
124;40;0
124;41;0
124;44;1
124;46;1
124;49;2
124;53;3
124;58;4
124;66;5
124;79;4
124;81;0
124;83;1
124;84;0
124;85;0
124;86;0
124;88;1
124;90;1
124;92;1
124;95;2
124;102;3
124;117;5
124;126;5
124;133;5
124;140;5
124;146;5
124;153;5
124;158;4
124;160;1
124;161;0
124;163;0
124;164;0
124;165;0
124;167;1
124;168;0
124;170;1
124;172;1
124;175;2
124;180;3
124;185;4
124;191;5
124;200;0
124;201;0
124;202;0
124;203;0
124;204;0
124;205;0
124;207;1
124;209;1
124;212;2
124;221;4
124;222;0
124;225;1
124;228;2
124;236;4
124;244;5
124;250;5
124;257;5
125;267;4
125;276;5
125;282;5
125;290;5
125;295;4
125;297;1
125;298;0
125;299;0
125;304;1
125;305;0
125;306;0
125;307;0
125;308;0
125;309;0
125;310;0
125;312;1
125;313;0
125;314;0
125;315;0
125;316;0
125;319;1
125;325;3
125;331;3
125;338;5
125;346;5
125;359;4
125;366;5
125;374;5
125;381;1
125;384;2
125;386;1
125;389;2
125;393;2
125;396;2
125;0;3
125;5;4
125;10;4
125;18;5
125;24;5
125;28;3
125;32;3
125;36;3
125;38;1
125;39;0
125;40;0
125;42;1
125;45;1
125;48;2
125;52;3
125;56;3
125;63;5
125;71;5
125;80;1
125;82;1
125;83;0
125;84;0
125;85;0
125;87;1
125;89;1
125;90;0
125;94;2
125;97;2
125;106;4
125;121;4
125;131;5
125;137;4
125;145;5
125;151;5
125;157;4
125;159;1
125;160;0
125;161;0
125;163;0
125;164;0
125;166;1
125;167;0
125;169;1
125;171;1
125;173;1
125;178;3
125;184;4
125;190;5
125;196;5
125;200;0
125;201;0
125;202;0
125;203;0
125;204;0
125;205;0
125;208;1
125;211;2
125;215;3
125;221;0
125;223;1
125;226;1
125;231;3
125;241;5
125;248;4
125;255;5
125;261;4
126;272;5
126;281;5
126;287;5
126;294;4
126;296;1
126;297;0
126;298;0
126;300;1
126;304;0
126;305;0
126;306;0
126;307;0
126;308;0
126;309;0
126;311;1
126;312;0
126;313;0
126;314;0
126;315;0
126;317;1
126;321;2
126;329;4
126;335;4
126;343;5
126;350;4
126;363;4
126;371;5
126;378;4
126;382;1
126;384;0
126;388;2
126;391;2
126;395;2
126;398;2
126;4;4
126;9;4
126;15;5
126;23;5
126;27;3
126;31;3
126;35;3
126;37;1
126;38;0
126;39;0
126;41;1
126;44;2
126;47;2
126;51;3
126;54;2
126;60;4
126;67;4
126;76;5
126;81;1
126;82;0
126;83;0
126;84;0
126;86;1
126;88;1
126;89;0
126;91;1
126;96;2
126;100;3
126;111;5
126;126;5
126;136;5
126;142;5
126;150;5
126;156;5
126;158;1
126;159;0
126;160;0
126;162;1
126;163;0
126;165;1
126;166;0
126;168;1
126;170;1
126;172;1
126;175;2
126;181;3
126;188;4
126;195;5
126;199;3
126;200;0
126;201;0
126;202;0
126;203;0
126;204;0
126;205;0
126;209;1
126;214;3
126;218;3
126;222;1
126;225;2
126;227;1
126;235;4
126;246;5
126;252;4
126;260;5
126;266;5
127;277;5
127;286;5
127;291;4
127;295;1
127;296;0
127;297;0
127;298;0
127;301;1
127;304;0
127;305;0
127;306;0
127;307;0
127;308;0
127;310;1
127;311;0
127;312;0
127;313;0
127;314;0
127;316;1
127;319;2
127;324;3
127;333;4
127;339;4
127;348;5
127;355;5
127;368;5
127;375;4
127;381;3
127;383;1
127;385;1
127;390;2
127;394;3
127;397;2
127;0;2
127;8;4
127;13;4
127;20;5
127;26;3
127;30;3
127;34;3
127;36;1
127;37;0
127;38;0
127;39;0
127;43;2
127;46;2
127;49;2
127;53;2
127;57;3
127;65;5
127;72;5
127;80;4
127;81;0
127;82;0
127;83;0
127;84;0
127;87;1
127;88;0
127;90;1
127;93;2
127;98;2
127;103;3
127;116;5
127;131;5
127;141;5
127;147;5
127;154;4
127;157;1
127;158;0
127;159;0
127;161;1
127;162;0
127;164;1
127;165;0
127;167;1
127;169;1
127;171;1
127;174;2
127;178;3
127;185;4
127;193;5
127;198;3
127;199;0
127;200;0
127;201;0
127;202;0
127;203;0
127;204;0
127;206;1
127;211;2
127;217;3
127;221;3
127;224;2
127;226;1
127;229;2
127;240;5
127;250;4
127;256;4
127;265;5
127;271;5
128;282;5
128;290;4
128;294;3
128;295;0
128;296;0
128;297;0
128;299;1
128;303;2
128;304;0
128;305;0
128;306;0
128;307;0
128;308;0
128;310;0
128;311;0
128;312;0
128;313;0
128;315;1
128;318;2
128;322;3
128;328;4
128;338;5
128;344;5
128;352;4
128;360;5
128;373;5
128;380;5
128;382;1
128;384;1
128;387;2
128;393;3
128;395;1
128;399;2
128;2;2
128;12;4
128;18;5
128;24;4
128;29;3
128;32;2
128;35;1
128;36;0
128;37;0
128;38;0
128;40;1
128;45;2
128;48;2
128;52;3
128;56;3
128;61;4
128;70;5
128;77;5
128;80;0
128;81;0
128;82;0
128;83;0
128;84;0
128;87;0
128;89;1
128;92;2
128;96;3
128;101;3
128;107;4
128;120;4
128;136;5
128;146;5
128;152;5
128;156;2
128;157;0
128;158;0
128;160;1
128;161;0
128;163;1
128;164;0
128;166;1
128;168;1
128;170;1
128;172;1
128;176;2
128;182;4
128;189;4
128;197;4
128;198;0
128;199;0
128;200;0
128;201;0
128;202;0
128;203;0
128;205;1
128;208;2
128;214;3
128;220;3
128;223;2
128;224;0
128;228;2
128;232;3
128;245;5
128;255;5
128;261;5
128;269;4
128;276;5
129;286;4
129;293;3
129;294;0
129;295;0
129;296;0
129;298;1
129;301;2
129;303;0
129;304;0
129;305;0
129;306;0
129;307;0
129;309;1
129;310;0
129;311;0
129;312;0
129;313;0
129;317;2
129;321;3
129;326;4
129;333;5
129;342;4
129;349;5
129;357;5
129;365;5
129;378;5
129;381;1
129;383;1
129;385;1
129;390;3
129;393;0
129;397;2
129;1;2
129;5;3
129;17;5
129;23;5
129;28;4
129;31;2
129;34;2
129;35;0
129;36;0
129;37;0
129;38;0
129;42;2
129;47;2
129;50;2
129;55;3
129;60;4
129;66;5
129;75;5
129;79;2
129;80;0
129;81;0
129;82;0
129;83;0
129;85;1
129;88;1
129;91;2
129;94;2
129;100;4
129;105;4
129;112;5
129;125;5
129;141;5
129;150;4
129;155;3
129;156;0
129;157;0
129;159;1
129;160;0
129;162;1
129;163;0
129;164;0
129;167;1
129;169;1
129;171;1
129;174;2
129;179;3
129;187;5
129;194;5
129;197;0
129;198;0
129;199;0
129;200;0
129;201;0
129;202;0
129;203;0
129;207;2
129;211;3
129;218;4
129;222;2
129;223;0
129;224;0
129;231;3
129;236;4
129;250;5
129;260;5
129;265;4
129;274;5
129;281;5
130;291;5
130;293;0
130;294;0
130;295;0
130;297;1
130;300;2
130;302;1
130;303;0
130;304;0
130;305;0
130;306;0
130;308;1
130;309;0
130;310;0
130;311;0
130;312;0
130;314;1
130;320;3
130;325;4
130;330;4
130;338;5
130;347;5
130;353;4
130;362;5
130;369;4
130;380;2
130;382;1
130;384;1
130;387;2
130;392;2
130;394;1
130;0;3
130;4;3
130;8;3
130;22;5
130;27;4
130;30;2
130;33;2
130;34;0
130;35;0
130;36;0
130;37;0
130;38;0
130;45;3
130;49;2
130;53;3
130;59;4
130;65;5
130;71;5
130;78;3
130;79;0
130;80;0
130;81;0
130;82;0
130;84;1
130;87;2
130;90;2
130;93;2
130;97;3
130;104;4
130;110;5
130;116;4
130;129;4
130;145;4
130;154;4
130;155;0
130;156;0
130;158;1
130;159;0
130;161;1
130;162;0
130;163;0
130;164;0
130;168;1
130;169;0
130;173;2
130;177;3
130;183;4
130;191;4
130;196;2
130;197;0
130;198;0
130;199;0
130;200;0
130;201;0
130;202;0
130;203;0
130;210;3
130;214;3
130;221;3
130;222;0
130;223;0
130;224;0
130;235;4
130;241;5
130;254;4
130;264;4
130;270;5
130;279;5
130;285;4
131;292;1
131;293;0
131;294;0
131;296;1
131;299;2
131;301;1
131;302;0
131;303;0
131;304;0
131;305;0
131;306;0
131;308;0
131;309;0
131;310;0
131;311;0
131;313;1
131;316;2
131;324;4
131;329;4
131;334;4
131;343;5
131;352;5
131;358;5
131;367;5
131;374;5
131;381;1
131;383;1
131;386;2
131;390;3
131;393;1
131;396;2
131;3;3
131;7;3
131;12;4
131;25;3
131;29;2
131;32;2
131;33;0
131;34;0
131;35;0
131;36;0
131;37;0
131;38;0
131;47;2
131;51;2
131;56;3
131;63;4
131;70;5
131;76;5
131;78;0
131;79;0
131;80;0
131;81;0
131;83;1
131;86;2
131;89;2
131;91;1
131;96;3
131;101;4
131;109;5
131;115;5
131;121;5
131;134;5
131;149;4
131;154;0
131;155;0
131;156;0
131;158;0
131;160;1
131;161;0
131;162;0
131;163;0
131;165;1
131;168;0
131;170;1
131;176;3
131;181;4
131;188;5
131;195;4
131;196;0
131;197;0
131;198;0
131;199;0
131;200;0
131;201;0
131;202;0
131;204;1
131;213;3
131;218;4
131;221;0
131;222;0
131;223;0
131;225;1
131;240;5
131;245;4
131;258;4
131;269;5
131;275;5
131;283;4
131;290;5
132;292;0
132;293;0
132;295;1
132;298;2
132;300;1
132;301;0
132;302;0
132;303;0
132;304;0
132;305;0
132;306;0
132;308;0
132;309;0
132;310;0
132;311;0
132;315;2
132;318;2
132;328;4
132;333;4
132;339;5
132;347;4
132;356;4
132;362;4
132;372;5
132;378;4
132;382;1
132;385;2
132;389;3
132;392;2
132;394;1
132;399;3
132;6;3
132;11;4
132;17;5
132;27;2
132;31;2
132;32;0
132;33;0
132;34;0
132;35;0
132;36;0
132;37;0
132;39;1
132;50;3
132;54;3
132;60;4
132;68;5
132;75;5
132;76;0
132;78;0
132;79;0
132;80;0
132;81;0
132;84;1
132;88;2
132;90;1
132;93;2
132;99;3
132;106;5
132;114;5
132;120;5
132;126;5
132;139;5
132;152;3
132;154;0
132;155;0
132;157;1
132;159;1
132;160;0
132;161;0
132;162;0
132;163;0
132;167;2
132;169;1
132;172;2
132;180;4
132;186;5
132;192;4
132;195;0
132;196;0
132;197;0
132;198;0
132;199;0
132;200;0
132;201;0
132;203;1
132;206;2
132;216;3
132;220;2
132;221;0
132;222;0
132;223;0
132;227;2
132;244;4
132;250;5
132;262;4
132;274;5
132;280;5
132;287;4
132;291;1
133;292;0
133;294;1
133;297;2
133;298;0
133;300;0
133;301;0
133;302;0
133;303;0
133;304;0
133;305;0
133;307;1
133;308;0
133;309;0
133;310;0
133;312;1
133;316;1
133;321;3
133;332;4
133;338;5
133;344;5
133;352;5
133;361;5
133;367;5
133;377;5
133;381;3
133;384;2
133;388;3
133;391;2
133;393;1
133;396;2
133;3;4
133;10;4
133;16;5
133;22;5
133;30;3
133;31;0
133;32;0
133;33;0
133;34;0
133;35;0
133;36;0
133;38;1
133;41;2
133;53;3
133;58;4
133;65;5
133;73;5
133;75;0
133;77;1
133;78;0
133;79;0
133;80;0
133;81;0
133;86;2
133;89;1
133;92;2
133;96;3
133;103;4
133;111;5
133;119;5
133;125;5
133;131;5
133;144;5
133;153;1
133;154;0
133;156;1
133;158;1
133;159;0
133;160;0
133;161;0
133;162;0
133;164;1
133;168;1
133;171;2
133;175;3
133;184;4
133;191;5
133;194;2
133;195;0
133;196;0
133;197;0
133;198;0
133;199;0
133;200;0
133;202;1
133;205;2
133;208;2
133;219;3
133;220;0
133;221;0
133;222;0
133;224;1
133;229;2
133;249;5
133;255;5
133;267;5
133;279;5
133;285;5
133;290;3
133;291;0
134;292;0
134;296;2
134;297;0
134;299;1
134;300;0
134;301;0
134;302;0
134;303;0
134;304;0
134;306;1
134;307;0
134;308;0
134;309;0
134;311;1
134;313;1
134;318;2
134;325;4
134;337;5
134;343;5
134;349;5
134;357;5
134;366;5
134;371;4
134;379;2
134;382;1
134;387;3
134;390;2
134;391;0
134;395;2
134;399;3
134;8;5
134;15;5
134;21;5
134;26;4
134;30;0
134;31;0
134;32;0
134;33;0
134;34;0
134;35;0
134;36;0
134;40;2
134;43;2
134;57;4
134;63;5
134;70;5
134;74;1
134;76;1
134;77;0
134;78;0
134;79;0
134;80;0
134;82;1
134;88;2
134;91;2
134;95;3
134;100;4
134;108;5
134;116;5
134;124;5
134;130;5
134;136;5
134;149;5
134;153;0
134;154;0
134;156;0
134;158;0
134;159;0
134;160;0
134;161;0
134;163;1
134;166;2
134;170;2
134;173;2
134;179;4
134;189;5
134;193;2
134;194;0
134;195;0
134;196;0
134;197;0
134;198;0
134;199;0
134;201;1
134;204;2
134;207;2
134;211;3
134;219;0
134;220;0
134;221;0
134;223;1
134;226;2
134;232;3
134;254;5
134;260;5
134;272;5
134;284;5
134;289;4
134;290;0
134;291;0
135;293;1
135;296;0
135;298;1
135;299;0
135;300;0
135;301;0
135;302;0
135;303;0
135;305;1
135;306;0
135;307;0
135;308;0
135;310;1
135;312;1
135;315;2
135;321;3
135;330;5
135;341;4
135;348;5
135;354;5
135;362;5
135;370;4
135;376;5
135;381;2
135;384;2
135;389;2
135;390;0
135;392;1
135;398;3
135;3;4
135;13;5
135;20;5
135;25;4
135;29;3
135;30;0
135;31;0
135;32;0
135;33;0
135;34;0
135;35;0
135;37;1
135;41;1
135;46;3
135;62;5
135;68;5
135;73;3
135;75;1
135;76;0
135;77;0
135;78;0
135;79;0
135;81;1
135;84;2
135;90;2
135;93;2
135;98;3
135;105;5
135;113;5
135;121;5
135;129;5
135;135;5
135;141;5
135;152;3
135;153;0
135;155;1
135;157;1
135;158;0
135;159;0
135;160;0
135;162;1
135;165;2
135;169;3
135;172;2
135;176;3
135;183;4
135;192;3
135;193;0
135;194;0
135;195;0
135;196;0
135;197;0
135;198;0
135;200;1
135;203;2
135;206;2
135;210;3
135;215;4
135;219;0
135;220;0
135;222;1
135;225;2
135;229;3
135;236;4
135;259;5
135;265;5
135;277;5
135;287;3
135;289;0
135;290;0
135;291;0
136;295;2
136;297;1
136;298;0
136;299;0
136;300;0
136;301;0
136;302;0
136;304;1
136;305;0
136;306;0
136;307;0
136;309;1
136;311;1
136;314;2
136;317;2
136;325;4
136;335;5
136;346;5
136;353;5
136;358;4
136;367;5
136;375;5
136;380;4
136;383;2
136;387;3
136;389;0
136;391;1
136;394;2
136;2;4
136;8;5
136;18;5
136;24;4
136;27;2
136;29;0
136;30;0
136;31;0
136;32;0
136;33;0
136;34;0
136;35;0
136;39;2
136;42;1
136;50;4
136;67;5
136;71;3
136;74;1
136;75;0
136;76;0
136;77;0
136;78;0
136;80;1
136;83;2
136;87;3
136;92;2
136;96;3
136;102;4
136;109;4
136;117;4
136;126;5
136;134;5
136;140;5
136;146;5
136;152;0
136;154;1
136;156;1
136;157;0
136;158;0
136;159;0
136;160;0
136;164;2
136;167;2
136;171;2
136;175;3
136;180;4
136;187;4
136;192;0
136;193;0
136;194;0
136;195;0
136;196;0
136;197;0
136;199;1
136;202;2
136;205;2
136;209;3
136;214;4
136;218;3
136;219;0
136;221;1
136;224;2
136;228;3
136;233;4
136;241;5
136;264;5
136;270;5
136;282;5
136;288;1
136;289;0
136;290;0
136;292;1
137;296;1
137;297;0
137;298;0
137;299;0
137;300;0
137;301;0
137;303;1
137;304;0
137;305;0
137;306;0
137;308;1
137;310;1
137;313;2
137;316;2
137;320;3
137;330;5
137;339;4
137;350;4
137;356;3
137;363;5
137;372;5
137;379;4
137;382;2
137;386;3
137;388;1
137;389;0
137;393;2
137;396;2
137;6;4
137;13;5
137;23;5
137;25;1
137;28;1
137;29;0
137;30;0
137;31;0
137;32;0
137;33;0
137;34;0
137;36;1
137;41;2
137;44;2
137;55;5
137;69;2
137;73;2
137;74;0
137;75;0
137;76;0
137;77;0
137;79;1
137;82;2
137;86;3
137;91;4
137;95;3
137;100;4
137;107;5
137;114;5
137;122;5
137;131;5
137;138;4
137;145;5
137;150;4
137;152;0
137;155;1
137;156;0
137;157;0
137;158;0
137;159;0
137;161;1
137;165;1
137;170;3
137;173;2
137;178;3
137;185;5
137;190;3
137;192;0
137;193;0
137;194;0
137;195;0
137;196;0
137;198;1
137;201;2
137;204;2
137;208;3
137;213;4
137;216;2
137;218;0
137;220;1
137;223;2
137;227;3
137;232;4
137;237;4
137;245;4
137;269;5
137;275;5
137;286;4
137;288;0
137;289;0
137;291;1
137;294;2
138;296;0
138;297;0
138;298;0
138;299;0
138;300;0
138;302;1
138;303;0
138;304;0
138;305;0
138;307;1
138;308;0
138;312;2
138;315;2
138;319;3
138;323;3
138;334;4
138;343;4
138;355;5
138;360;4
138;368;5
138;376;4
138;381;2
138;384;2
138;387;1
138;388;0
138;390;1
138;395;2
138;398;2
138;11;5
138;18;5
138;24;1
138;26;1
138;28;0
138;29;0
138;30;0
138;31;0
138;32;0
138;33;0
138;35;1
138;37;1
138;43;2
138;47;3
138;60;5
138;71;2
138;73;0
138;74;0
138;75;0
138;76;0
138;78;1
138;81;2
138;85;3
138;90;4
138;94;3
138;99;4
138;105;5
138;111;4
138;119;5
138;127;5
138;135;4
138;143;5
138;148;3
138;151;1
138;153;1
138;155;0
138;156;0
138;157;0
138;158;0
138;160;1
138;162;1
138;167;2
138;172;2
138;176;3
138;182;4
138;189;4
138;191;1
138;192;0
138;193;0
138;194;0
138;195;0
138;197;1
138;200;2
138;203;2
138;207;3
138;212;4
