T;P;V
104;122;5
104;129;5
104;136;5
104;144;5
104;150;4
104;157;5
104;162;4
104;166;3
104;171;4
104;177;5
104;183;5
104;189;5
104;194;4
104;201;5
104;207;5
104;213;5
104;219;5
104;225;5
104;232;5
104;238;4
104;244;5
104;250;5
104;256;5
104;264;4
104;270;5
104;276;4
104;282;5
104;288;5
104;295;5
104;300;4
104;307;5
104;313;5
104;319;5
104;325;5
104;331;5
104;337;5
104;343;5
104;350;5
104;356;5
104;362;5
104;369;5
104;375;5
104;382;5
104;390;5
104;396;5
104;4;5
104;10;5
104;16;4
104;23;5
104;31;5
104;38;4
104;48;5
104;56;5
104;62;5
104;68;5
104;75;5
104;86;5
104;95;5
105;109;5
105;121;5
105;127;5
105;134;5
105;141;5
105;148;4
105;155;5
105;161;4
105;165;3
105;170;4
105;176;5
105;182;5
105;188;5
105;193;4
105;199;5
105;206;5
105;212;5
105;218;5
105;224;5
105;230;5
105;237;5
105;243;5
105;249;5
105;255;5
105;261;5
105;269;5
105;275;5
105;281;5
105;287;5
105;293;5
105;299;4
105;305;5
105;312;5
105;317;4
105;324;5
105;329;4
105;336;5
105;342;5
105;348;5
105;355;5
105;360;4
105;367;5
105;374;5
105;380;5
105;387;5
105;395;5
105;1;5
105;9;5
105;15;5
105;21;5
105;28;5
105;36;5
105;43;5
105;53;5
105;61;5
105;67;5
105;73;5
105;80;5
105;91;5
105;100;5
106;114;5
106;126;5
106;132;5
106;139;5
106;146;5
106;153;5
106;160;5
106;163;2
106;169;4
106;175;5
106;181;5
106;187;5
106;192;4
106;198;5
106;204;5
106;211;5
106;217;5
106;223;5
106;229;5
106;235;5
106;242;5
106;248;5
106;254;5
106;260;5
106;266;5
106;274;5
106;280;5
106;286;5
106;292;5
106;298;5
106;303;4
106;310;5
106;316;4
106;322;5
106;328;4
106;334;5
106;341;5
106;347;5
106;353;5
106;359;4
106;365;5
106;372;5
106;379;5
106;385;5
106;392;5
106;0;5
106;6;5
106;14;5
106;20;5
106;26;5
106;33;5
106;41;5
106;48;5
106;58;5
106;66;5
106;72;5
106;78;5
106;85;5
106;96;5
106;105;5
107;119;5
107;131;5
107;137;5
107;144;5
107;151;5
107;158;5
107;162;2
107;166;3
107;173;4
107;180;5
107;186;5
107;191;4
107;197;5
107;203;5
107;209;5
107;215;4
107;222;5
107;228;5
107;234;5
107;240;5
107;247;5
107;253;5
107;259;5
107;265;5
107;271;5
107;279;5
107;285;5
107;291;5
107;297;5
107;302;4
107;308;5
107;315;5
107;321;5
107;327;5
107;333;5
107;339;5
107;346;5
107;352;5
107;358;5
107;364;5
107;370;5
107;377;5
107;384;5
107;390;5
107;397;5
107;5;5
107;11;5
107;19;5
107;25;5
107;31;5
107;38;5
107;46;5
107;53;5
107;63;5
107;71;5
107;77;5
107;83;5
107;90;5
107;101;5
107;110;5
108;124;5
108;136;5
108;142;5
108;149;5
108;156;5
108;160;2
108;165;3
108;170;4
108;178;5
108;185;5
108;190;4
108;196;5
108;202;5
108;208;5
108;214;5
108;220;5
108;227;5
108;233;5
108;239;5
108;245;5
108;252;5
108;257;4
108;264;5
108;270;5
108;276;5
108;284;5
108;290;5
108;296;5
108;301;4
108;307;5
108;313;5
108;320;5
108;326;5
108;332;5
108;338;5
108;344;5
108;351;5
108;357;5
108;363;5
108;369;5
108;375;5
108;382;5
108;389;5
108;395;5
108;2;5
108;10;5
108;16;5
108;24;5
108;30;5
108;36;5
108;43;5
108;51;5
108;58;5
108;68;5
108;76;5
108;82;5
108;88;5
108;95;5
108;106;5
108;115;5
109;129;5
109;141;5
109;147;5
109;154;5
109;159;3
109;162;2
109;169;4
109;175;5
109;183;5
109;189;4
109;195;5
109;201;5
109;207;5
109;213;5
109;219;5
109;225;5
109;232;5
109;238;5
109;244;5
109;250;5
109;256;4
109;262;5
109;269;5
109;275;5
109;281;5
109;289;5
109;295;5
109;300;4
109;306;5
109;312;5
109;318;5
109;325;5
109;331;5
109;337;5
109;343;5
109;349;5
109;356;5
109;362;5
109;368;5
109;374;5
109;380;5
109;387;5
109;394;5
109;0;5
109;7;5
109;15;5
109;21;5
109;29;5
109;35;5
109;41;5
109;48;5
109;56;5
109;63;5
109;73;5
109;81;5
109;87;5
109;93;5
109;100;5
109;111;5
109;120;5
110;134;5
110;146;5
110;152;5
110;158;4
110;161;2
110;165;3
110;174;5
110;180;5
110;188;5
110;194;5
110;200;5
110;206;5
110;212;5
110;218;5
110;224;5
110;230;5
110;237;5
110;243;5
110;249;5
110;255;5
110;261;5
110;267;5
110;274;5
110;280;5
110;286;5
110;294;5
110;299;4
110;305;5
110;311;5
110;317;5
110;323;5
110;330;5
110;336;5
110;342;5
110;348;5
110;354;5
110;361;5
110;367;5
110;373;5
110;379;5
110;385;5
110;392;5
110;399;5
110;5;5
110;12;5
110;19;4
110;26;5
110;34;5
110;40;5
110;46;5
110;53;5
110;61;5
110;68;5
110;78;5
110;86;5
110;92;5
110;98;5
110;105;5
110;116;5
110;125;5
111;139;5
111;151;5
111;157;5
111;160;2
111;164;3
111;169;4
111;179;5
111;185;5
111;193;5
111;199;5
111;205;5
111;211;5
111;216;4
111;223;5
111;229;5
111;235;5
111;242;5
111;248;5
111;254;5
111;260;5
111;266;5
111;272;5
111;279;5
111;284;4
111;291;5
111;298;4
111;304;5
111;310;5
111;316;5
111;322;5
111;328;5
111;335;5
111;341;5
111;347;5
111;353;5
111;359;5
111;366;5
111;372;5
111;378;5
111;384;5
111;390;5
111;397;5
111;4;5
111;10;5
111;17;5
111;24;5
111;31;5
111;39;5
111;45;5
111;51;5
111;58;5
111;66;5
111;73;5
111;83;5
111;91;5
111;97;5
111;103;5
111;110;5
111;121;5
111;130;5
112;144;5
112;156;5
112;159;2
112;163;3
112;168;4
112;174;5
112;184;5
112;190;5
112;198;5
112;204;5
112;210;5
112;215;4
112;221;5
112;228;5
112;234;5
112;240;5
112;247;5
112;253;5
112;259;5
112;265;5
112;271;5
112;277;5
112;283;4
112;289;5
112;296;5
112;303;5
112;309;5
112;315;5
112;321;5
112;327;5
112;333;5
112;340;5
112;346;5
112;352;5
112;357;4
112;364;5
112;371;5
112;377;5
112;383;5
112;389;5
112;395;5
112;2;5
112;9;5
112;15;5
112;22;5
112;29;5
112;36;5
112;44;5
112;50;5
112;56;5
112;63;5
112;71;5
112;78;5
112;88;5
112;96;5
112;102;5
112;108;5
112;115;5
112;126;5
112;135;5
113;149;5
113;158;2
113;162;3
113;167;4
113;173;5
113;179;5
113;189;5
113;195;5
113;203;5
113;209;5
113;214;4
113;220;5
113;226;5
113;233;5
113;239;5
113;245;5
113;252;5
113;258;5
113;264;5
113;270;5
113;275;4
113;282;5
113;288;5
113;294;5
113;301;5
113;308;5
113;314;5
113;320;5
113;326;5
113;332;5
113;338;5
113;345;5
113;351;5
113;356;4
113;362;5
113;369;5
113;376;5
113;382;5
113;388;5
113;393;4
113;0;5
113;7;5
113;14;5
113;20;5
113;27;5
113;34;5
113;41;5
113;49;5
113;55;5
113;61;5
113;68;5
113;76;5
113;83;5
113;93;5
113;101;5
113;107;5
113;113;5
113;120;5
113;131;5
113;140;5
114;154;5
114;161;3
114;166;4
114;172;5
114;178;5
114;184;5
114;194;5
114;200;5
114;208;5
114;213;4
114;219;5
114;225;5
114;231;5
114;238;5
114;244;5
114;250;5
114;257;5
114;263;5
114;269;5
114;274;4
114;280;5
114;287;5
114;293;5
114;299;5
114;306;5
114;313;5
114;319;5
114;325;5
114;331;5
114;337;5
114;343;5
114;350;5
114;355;4
114;361;5
114;366;4
114;374;5
114;380;4
114;387;5
114;392;4
114;398;5
114;5;5
114;12;5
114;19;5
114;25;5
114;32;5
114;39;5
114;46;5
114;54;5
114;60;5
114;66;5
114;73;5
114;81;5
114;88;5
114;98;5
114;106;5
114;112;5
114;118;5
114;124;4
114;136;5
114;145;5
115;159;5
115;165;4
115;171;5
115;177;5
115;183;5
115;189;5
115;199;5
115;205;5
115;212;4
115;218;5
115;224;5
115;230;5
115;236;5
115;243;5
115;249;5
115;255;5
115;262;5
115;268;5
115;273;4
115;279;5
115;285;5
115;292;5
115;298;5
115;304;5
115;311;5
115;317;4
115;324;5
115;330;5
115;336;5
115;342;5
115;348;5
115;354;4
115;360;5
115;365;4
115;371;5
115;379;5
115;385;5
115;391;4
115;397;5
115;3;5
115;10;5
115;17;5
115;24;5
115;30;5
115;37;5
115;44;5
115;51;5
115;59;5
115;65;5
115;71;5
115;78;5
115;86;5
115;93;5
115;103;5
115;111;5
115;117;5
115;123;5
115;129;5
115;141;5
115;150;5
116;164;5
116;170;5
116;176;5
116;182;5
116;188;5
116;194;5
116;204;5
116;210;5
116;217;5
116;223;5
116;229;5
116;235;5
116;241;5
116;248;5
116;254;5
116;260;5
116;266;4
116;272;4
116;278;5
116;284;5
116;290;5
116;297;5
116;303;5
116;309;5
116;316;5
116;322;5
116;329;5
116;335;5
116;340;4
116;347;5
116;352;4
116;359;5
116;364;4
116;370;5
116;376;5
116;384;5
116;390;5
116;396;5
116;2;5
116;8;5
116;15;5
116;22;5
116;29;5
116;35;5
116;42;5
116;49;5
116;56;5
116;64;5
116;70;5
116;76;5
116;83;5
116;91;5
116;98;5
116;108;5
116;116;5
116;122;5
116;128;5
116;134;5
116;146;5
116;155;5
117;169;5
117;175;5
117;181;5
117;187;5
117;193;5
117;199;5
117;209;5
117;215;5
117;222;5
117;228;5
117;234;5
117;240;5
117;246;5
117;253;5
117;259;5
117;265;5
117;271;5
117;277;5
117;283;5
117;289;5
117;295;5
117;302;5
117;308;5
117;314;5
117;321;5
117;327;5
117;334;5
117;339;4
117;345;5
117;351;4
117;357;5
117;363;4
117;369;5
117;375;5
117;381;5
117;388;4
117;395;5
117;1;5
117;7;5
117;13;5
117;20;5
117;27;5
117;34;5
117;40;5
117;47;5
117;54;5
117;61;5
117;69;5
117;74;4
117;81;5
117;88;5
117;96;5
117;103;5
117;113;5
117;121;5
117;127;5
117;133;5
117;139;5
117;150;4
117;160;5
118;174;5
118;180;5
118;186;5
118;191;4
118;198;5
118;204;5
118;214;5
118;220;5
118;226;4
118;233;5
118;239;5
118;245;5
118;251;5
118;258;5
118;264;5
118;270;5
118;276;5
118;282;5
118;288;5
118;294;5
118;300;5
118;307;5
118;313;5
118;319;5
118;326;5
118;332;5
118;338;4
118;344;5
118;350;5
118;356;5
118;362;5
118;368;5
118;374;5
118;379;4
118;386;5
118;393;5
118;0;5
118;6;5
118;12;5
118;18;5
118;25;5
118;32;5
118;39;5
118;45;5
118;52;5
118;59;5
118;66;5
118;73;4
118;79;5
118;86;5
118;93;5
118;101;5
118;107;4
118;118;5
118;126;5
118;132;5
118;138;5
118;144;5
118;155;5
118;165;5
119;179;5
119;184;4
119;189;3
119;196;5
119;203;5
119;209;5
119;219;5
119;225;5
119;231;5
119;238;5
119;243;4
119;250;5
119;256;5
119;263;5
119;269;5
119;275;5
119;281;5
119;287;5
119;293;5
119;299;5
119;305;5
119;312;5
119;318;5
119;324;5
119;331;5
119;337;5
119;343;5
119;349;5
119;355;5
119;361;5
119;367;5
119;373;5
119;378;4
119;384;5
119;391;5
119;398;5
119;5;5
119;11;5
119;17;5
119;23;5
119;30;5
119;37;5
119;44;5
119;50;5
119;57;5
119;64;5
119;71;5
119;78;5
119;84;5
119;91;5
119;97;4
119;106;5
119;112;5
119;123;5
119;131;5
119;137;5
119;143;5
119;149;5
119;160;5
119;170;5
120;183;4
120;188;4
120;193;4
120;201;5
120;208;5
120;214;5
120;224;5
120;230;5
120;236;5
120;242;4
120;248;5
120;255;5
120;261;5
120;268;5
120;274;5
120;279;4
120;286;5
120;292;5
120;298;5
120;304;5
120;310;5
120;317;5
120;323;5
120;329;5
120;336;5
120;342;5
120;348;5
120;354;5
120;360;5
120;366;5
120;372;5
120;377;4
120;383;5
120;389;5
120;396;5
120;3;5
120;10;5
120;16;5
120;22;5
120;28;5
120;35;5
120;42;5
120;49;5
120;55;5
120;62;5
120;69;5
120;76;5
120;83;5
120;89;5
120;96;5
120;102;5
120;111;5
120;117;5
120;128;5
120;136;5
120;142;5
120;148;5
120;154;5
120;165;5
120;175;5
121;186;3
121;192;4
121;198;5
121;206;5
121;213;5
121;219;5
121;229;5
121;235;5
121;241;5
121;247;5
121;253;5
121;260;5
121;266;5
121;273;5
121;278;4
121;284;5
121;290;4
121;297;5
121;303;5
121;309;5
121;315;5
121;322;5
121;328;5
121;334;5
121;341;5
121;347;5
121;353;5
121;359;5
121;365;5
121;371;5
121;376;4
121;382;5
121;388;5
121;394;5
121;1;5
121;8;5
121;15;5
121;20;4
121;27;5
121;33;5
121;40;5
121;47;5
121;54;5
121;60;5
121;67;5
121;73;4
121;81;5
121;87;4
121;94;5
121;101;5
121;106;4
121;115;4
121;121;4
121;133;5
121;141;5
121;147;5
121;153;5
121;159;5
121;169;4
121;180;5
122;190;4
122;197;5
122;203;5
122;210;4
122;218;5
122;224;5
122;234;5
122;240;5
122;246;5
122;252;5
122;258;5
122;265;5
122;271;5
122;277;4
122;283;5
122;289;5
122;295;5
122;302;5
122;308;5
122;314;5
122;320;5
122;327;5
122;333;5
122;339;5
122;346;5
122;352;5
122;358;5
122;364;5
122;370;5
122;374;3
122;380;4
122;387;5
122;393;5
122;399;5
122;6;5
122;13;5
122;19;4
122;25;5
122;32;5
122;38;5
122;45;5
122;52;5
122;59;5
122;65;5
122;72;5
122;78;5
122;86;5
122;92;5
122;99;5
122;104;3
122;111;5
122;120;5
122;126;5
122;138;5
122;146;5
122;152;5
122;158;5
122;164;5
122;174;5
122;185;5
123;195;5
123;201;4
123;208;5
123;215;5
123;223;5
123;229;5
123;239;5
123;245;5
123;251;5
123;257;5
123;263;5
123;270;5
123;276;5
123;282;5
123;288;5
123;294;5
123;300;5
123;307;5
123;313;5
123;319;5
123;325;5
123;332;5
123;338;5
123;344;5
123;351;5
123;357;5
123;363;5
123;369;5
123;373;3
123;378;4
123;385;5
123;392;5
123;398;5
123;4;5
123;11;5
123;18;5
123;24;5
123;30;5
123;37;5
123;43;5
123;50;5
123;57;5
123;64;5
123;70;5
123;77;5
123;83;5
123;91;5
123;97;5
123;102;3
123;107;3
123;116;5
123;125;5
123;131;5
123;143;5
123;151;5
123;157;5
123;163;5
123;169;5
123;179;5
123;189;4
124;200;5
124;206;5
124;212;4
124;220;5
124;228;5
124;234;5
124;244;5
124;250;5
124;256;5
124;262;5
124;268;5
124;275;5
124;281;5
124;287;5
124;293;5
124;299;5
124;305;5
124;312;5
124;318;5
124;324;5
124;330;5
124;337;5
124;343;5
124;349;5
124;356;5
124;362;5
124;368;5
124;372;3
124;377;4
124;383;5
124;390;5
124;397;5
124;3;5
124;9;5
124;16;5
124;23;5
124;29;5
124;35;5
124;42;5
124;48;5
124;55;5
124;62;5
124;69;5
124;75;5
124;82;5
124;88;5
124;96;5
124;101;4
124;106;4
124;111;4
124;121;5
124;130;5
124;136;5
124;148;5
124;156;5
124;162;5
124;168;5
124;174;5
124;184;5
124;194;5
125;205;5
125;211;5
125;217;5
125;225;5
125;233;5
125;239;5
125;249;5
125;255;5
125;261;5
125;267;5
125;273;5
125;280;5
125;286;5
125;292;5
125;298;5
125;304;5
125;310;5
125;317;5
125;323;5
125;329;5
125;335;5
125;342;5
125;348;5
125;354;5
125;361;5
125;367;5
125;371;3
125;376;4
125;381;4
125;388;5
125;395;5
125;2;5
125;8;5
125;14;5
125;21;5
125;28;5
125;34;5
125;40;5
125;47;5
125;53;5
125;60;5
125;67;5
125;74;5
125;80;5
125;87;5
125;93;5
125;100;4
125;105;4
125;109;3
125;116;5
125;125;4
125;135;5
125;141;5
125;153;5
125;161;5
125;167;5
125;173;5
125;179;5
125;189;5
125;199;5
126;210;5
126;216;5
126;222;5
126;230;5
126;238;5
126;244;5
126;254;5
126;260;5
126;266;5
126;272;5
126;278;5
126;285;5
126;291;5
126;297;5
126;303;5
126;309;5
126;315;5
126;322;5
126;328;5
126;334;5
126;340;5
126;347;5
126;353;5
126;358;4
126;366;5
126;370;3
126;375;4
126;379;3
126;386;5
126;393;5
126;0;5
126;7;5
126;13;5
126;19;5
126;26;5
126;33;5
126;39;5
126;45;5
126;52;5
126;58;5
126;64;4
126;72;5
126;79;5
126;85;5
126;92;5
126;98;5
126;104;4
126;108;3
126;113;4
126;121;5
126;130;5
126;140;5
126;146;5
126;158;5
126;166;5
126;172;5
126;178;5
126;184;5
126;194;5
126;204;5
127;215;5
127;221;5
127;227;5
127;235;5
127;242;4
127;249;5
127;259;5
127;265;5
127;271;5
127;277;5
127;283;5
127;290;5
127;296;5
127;302;5
127;308;5
127;314;5
127;320;5
127;327;5
127;332;4
127;339;5
127;345;5
127;352;5
127;357;4
127;363;5
127;369;3
127;374;4
127;378;3
127;383;4
127;390;4
127;398;5
127;5;5
127;12;5
127;18;5
127;24;5
127;31;5
127;38;5
127;44;5
127;50;5
127;57;5
127;63;5
127;69;5
127;77;5
127;84;5
127;90;5
127;97;5
127;103;5
127;107;3
127;112;4
127;118;5
127;126;5
127;135;5
127;145;5
127;151;5
127;163;5
127;171;5
127;177;5
127;183;5
127;189;5
127;198;4
127;209;5
128;220;5
128;226;5
128;232;5
128;240;5
128;247;5
128;254;5
128;264;5
128;270;5
128;276;5
128;282;5
128;288;5
128;295;5
128;301;5
128;307;5
128;313;5
128;319;5
128;325;5
128;331;4
128;337;5
128;344;5
128;350;5
128;356;4
128;362;5
128;368;5
128;373;4
128;377;3
128;382;4
128;388;5
128;395;5
128;3;5
128;10;5
128;17;5
128;23;5
128;28;4
128;36;5
128;43;5
128;49;5
128;54;4
128;62;5
128;67;4
128;74;5
128;82;5
128;89;5
128;95;5
128;102;5
128;106;3
128;111;4
128;117;5
128;123;5
128;131;5
128;140;5
128;150;5
128;156;5
128;168;5
128;176;5
128;182;5
128;188;5
128;193;4
128;203;5
128;214;5
129;225;5
129;231;5
129;237;5
129;245;5
129;252;5
129;259;5
129;269;5
129;275;5
129;281;5
129;287;5
129;293;5
129;300;5
129;306;5
129;312;5
129;318;5
129;324;5
129;330;5
129;336;5
129;342;5
129;349;5
129;355;5
129;361;5
129;367;5
129;372;4
129;376;3
129;381;4
129;387;5
129;393;5
129;0;5
129;8;5
129;15;5
129;22;5
129;27;4
129;33;5
129;41;5
129;48;5
129;53;4
129;59;5
129;66;4
129;72;5
129;79;5
129;87;5
129;94;5
129;100;5
129;105;3
129;109;3
129;116;5
129;122;5
129;128;5
129;136;5
129;145;5
129;155;5
129;161;5
129;172;4
129;181;5
129;187;5
129;192;4
129;198;5
129;208;5
129;219;5
130;230;5
130;235;4
130;242;5
130;250;5
130;257;5
130;264;5
130;274;5
130;280;5
130;286;5
130;292;5
130;298;5
130;305;5
130;311;5
130;317;5
130;323;5
130;329;5
130;335;5
130;341;5
130;347;5
130;353;4
130;360;5
130;366;5
130;371;4
130;375;3
130;380;4
130;386;5
130;392;5
130;398;5
130;5;5
130;13;5
130;20;5
130;26;4
130;31;4
130;38;5
130;46;5
130;51;3
130;58;5
130;64;5
130;71;5
130;77;5
130;84;5
130;92;5
130;99;5
130;104;4
130;108;3
130;113;4
130;121;5
130;127;5
130;133;5
130;141;5
130;150;5
130;160;5
130;165;4
130;177;5
130;186;5
130;191;4
130;197;5
130;203;5
130;213;5
130;224;5
131;234;4
131;240;5
131;247;5
131;254;4
131;262;5
131;269;5
131;279;5
131;285;5
131;290;4
131;297;5
131;303;5
131;310;5
131;316;5
131;322;5
131;327;4
131;334;5
131;340;5
131;346;5
131;352;5
131;358;5
131;364;4
131;370;4
131;373;2
131;379;4
131;385;5
131;391;5
131;397;5
131;3;5
131;10;5
131;18;5
131;25;5
131;30;4
131;36;5
131;43;5
131;50;4
131;55;4
131;63;5
131;69;5
131;76;5
131;82;5
131;89;5
131;97;5
131;103;4
131;107;3
131;112;4
131;118;5
131;126;5
131;132;5
131;137;4
131;146;5
131;155;5
131;164;4
131;170;5
131;182;5
131;190;4
131;196;5
131;202;5
131;208;5
131;218;5
131;229;5
132;238;4
132;245;5
132;252;5
132;258;4
132;267;5
132;274;5
132;284;5
132;289;4
132;295;5
132;302;5
132;308;5
132;315;5
132;321;5
132;326;4
132;331;4
132;339;5
132;345;5
132;351;5
132;357;5
132;363;5
132;369;5
132;372;2
132;376;3
132;384;5
132;390;5
132;396;5
132;2;5
132;8;5
132;15;5
132;23;5
132;29;4
132;35;5
132;41;5
132;48;5
132;53;3
132;60;5
132;68;5
132;74;5
132;80;4
132;86;4
132;94;5
132;101;4
132;106;3
132;111;4
132;117;5
132;123;5
132;131;5
132;136;4
132;142;5
132;151;5
132;160;5
132;169;5
132;175;5
132;186;4
132;195;5
132;201;5
132;207;5
132;213;5
132;223;5
132;233;4
133;243;5
133;250;5
133;257;5
133;263;5
133;272;5
133;279;5
133;288;4
133;294;5
133;300;5
133;307;5
133;313;5
133;320;5
133;324;3
133;330;4
133;336;5
133;344;5
133;350;5
133;356;5
133;362;5
133;367;4
133;371;2
133;374;2
133;380;4
133;388;4
133;395;5
133;1;5
133;7;5
133;13;5
133;20;5
133;28;5
133;34;5
133;40;5
133;46;5
133;52;4
133;57;4
133;65;5
133;73;5
133;79;5
133;85;5
133;91;5
133;99;5
133;105;4
133;110;4
133;116;5
133;122;5
133;128;5
133;135;4
133;141;5
133;147;5
133;156;5
133;165;5
133;174;5
133;180;5
133;191;5
133;200;5
133;206;5
133;212;5
133;218;5
133;228;5
133;237;4
134;248;5
134;255;5
134;262;5
134;268;5
134;277;5
134;284;5
134;293;5
134;299;5
134;305;5
134;312;5
134;318;5
134;323;3
134;328;4
134;335;5
134;341;5
134;349;5
134;355;5
134;361;5
134;366;4
134;370;3
134;373;2
134;377;3
134;385;5
134;393;5
134;0;5
134;6;5
134;12;5
134;18;5
134;25;5
134;33;5
134;39;5
134;45;5
134;51;5
134;56;4
134;62;5
134;70;5
134;78;5
134;84;5
134;90;5
134;96;5
134;103;4
134;109;4
134;115;5
134;121;5
134;127;5
134;133;5
134;140;5
134;146;5
134;151;4
134;161;5
134;170;5
134;179;5
134;185;5
134;196;5
134;205;5
134;211;5
134;217;5
134;223;5
134;233;5
134;242;5
135;253;5
135;260;5
135;267;5
135;273;5
135;282;5
135;289;5
135;298;5
135;304;5
135;310;5
135;317;5
135;322;4
135;327;4
135;333;5
135;340;5
135;346;5
135;354;5
135;360;5
135;365;4
135;369;3
135;372;2
135;376;3
135;381;4
135;390;5
135;398;5
135;5;5
135;11;5
135;17;5
135;23;5
135;30;5
135;38;5
135;44;5
135;50;5
135;55;4
135;61;5
135;67;5
135;75;5
135;83;5
135;89;5
135;95;5
135;101;5
135;108;5
135;114;5
135;120;5
135;126;5
135;132;5
135;138;5
135;145;5
135;150;4
135;156;5
135;166;5
135;175;5
135;184;5
135;190;5
135;201;5
135;210;5
135;216;5
135;222;5
135;227;4
135;238;5
135;247;5
136;258;5
136;265;5
136;272;5
136;278;5
136;287;5
136;294;5
136;303;5
136;309;5
136;315;5
136;321;4
136;326;4
136;332;5
136;338;5
136;345;5
136;351;5
136;359;5
136;364;4
136;368;3
136;371;2
136;375;3
136;380;4
136;386;5
136;395;5
136;3;5
136;10;5
136;16;5
136;22;5
136;28;5
136;35;5
136;43;5
136;49;5
136;54;4
136;60;5
136;65;4
136;72;5
136;80;5
136;88;5
136;94;5
136;100;5
136;106;5
136;113;5
136;119;5
136;125;5
136;131;5
136;137;5
136;142;4
136;149;4
136;155;5
136;161;5
136;171;5
136;180;5
136;188;4
136;195;5
136;206;5
136;215;5
136;221;5
136;225;3
136;232;5
136;243;5
136;252;5
137;263;5
137;270;5
137;276;4
137;283;5
137;292;5
137;299;5
137;308;5
137;314;5
137;320;5
137;325;4
137;331;5
137;337;5
137;343;5
137;350;5
137;356;5
137;363;4
137;367;3
137;370;2
137;374;3
137;379;4
137;385;5
137;391;5
137;0;5
137;8;5
137;15;5
137;21;5
137;27;5
137;33;5
137;40;5
137;48;5
137;53;4
137;59;5
137;64;4
137;70;5
137;77;5
137;85;5
137;93;5
137;99;5
137;105;5
137;111;5
137;118;5
137;124;5
137;130;5
137;136;5
137;141;4
137;147;5
137;154;5
137;160;5
137;166;5
137;176;5
137;185;5
137;193;5
137;200;5
137;211;5
137;220;5
137;224;3
137;229;4
137;237;5
137;248;5
137;256;4
138;268;5
138;275;5
138;281;5
138;288;5
138;297;5
138;304;5
138;313;5
138;319;5
138;324;4
138;329;4
138;336;5
138;342;5
138;348;5
138;355;5
138;361;5
138;366;3
138;369;2
138;373;3
138;378;4
138;384;5
138;390;5
138;396;5
138;5;5
138;13;5
138;20;5
138;26;5
138;32;5
138;38;5
138;45;5
138;52;4
138;58;5
138;63;4
138;69;5
138;75;5
138;82;5
138;90;5
138;98;5
138;104;5
138;110;5
138;116;5
138;123;5
138;129;5
138;135;5
138;140;4
138;146;5
138;152;5
138;159;5
138;165;5
138;171;5
138;181;5
138;190;5
138;198;5
138;205;5
138;216;5
138;223;3
138;228;4
138;234;5
138;242;5
138;253;5
138;261;5
139;273;5
139;280;5
139;286;5
139;293;5
139;302;5
139;309;5
139;318;5
139;323;4
139;328;4
139;334;5
139;341;5
139;347;5
139;353;5
139;360;5
139;364;3
139;368;2
139;372;3
139;377;4
139;383;5
139;389;5
139;395;5
139;1;5
139;10;5
139;18;5
139;24;4
139;31;5
139;37;5
139;43;5
139;50;5
139;57;5
139;62;4
139;68;5
139;74;5
139;80;5
139;87;5
139;95;5
139;103;5
139;109;5
139;115;5
139;121;5
139;128;5
139;134;5
139;139;4
139;145;5
139;151;5
139;157;5
139;164;5
139;169;4
139;176;5
139;186;5
139;195;5
139;203;5
139;210;5
139;221;5
139;227;4
139;233;5
139;239;5
139;246;4
139;258;5
139;266;5
140;277;4
140;285;5
140;291;5
140;298;5
140;307;5
140;314;5
140;322;4
140;327;4
140;333;5
140;339;5
140;345;4
140;352;5
140;358;5
140;363;3
140;367;3
140;371;3
140;376;4
140;382;5
140;388;5
140;394;5
140;0;5
140;6;5
140;15;5
140;23;5
140;29;5
140;36;5
140;42;5
140;48;5
140;55;5
140;61;4
140;67;5
140;73;5
140;79;5
140;85;5
140;92;5
140;100;5
140;108;5
140;114;5
140;120;5
140;126;5
140;133;5
140;138;4
140;144;5
140;149;4
140;156;5
140;162;5
140;168;4
140;174;5
140;181;5
140;191;5
140;200;5
140;208;5
140;215;5
140;226;5
140;232;5
140;238;5
140;244;5
140;251;5
140;263;5
140;271;5
141;282;5
141;290;5
141;296;5
141;303;5
141;312;5
141;319;5
141;326;4
141;332;5
141;337;4
141;344;5
141;350;5
141;356;4
141;362;4
141;366;3
141;370;3
141;375;4
141;381;5
141;387;5
141;393;5
141;399;5
141;5;5
141;11;5
141;20;5
141;28;5
141;34;5
141;41;5
141;47;5
141;53;5
141;60;5
141;66;5
141;72;5
141;78;5
141;84;5
141;90;5
141;97;5
141;105;5
141;113;5
141;119;5
141;124;4
141;131;5
141;137;4
141;143;5
141;147;3
141;154;5
141;161;5
141;167;5
141;173;5
141;179;5
141;186;5
141;196;5
141;205;5
141;213;5
141;220;5
141;231;5
141;237;5
141;243;5
141;249;5
141;255;4
141;268;5
141;276;5
142;287;5
142;295;5
142;301;5
142;308;5
142;317;5
142;324;5
142;331;5
142;336;4
142;342;5
142;349;5
142;355;5
142;361;5
142;365;3
142;369;3
142;374;4
142;380;5
142;386;5
142;392;5
142;398;5
142;4;5
142;10;5
142;16;5
142;25;5
142;33;5
142;39;5
142;46;5
142;52;5
142;58;5
142;65;5
142;71;5
142;77;5
142;83;5
142;89;5
142;95;5
142;102;5
142;110;5
142;118;5
142;123;4
142;129;5
142;136;5
142;141;4
142;146;3
142;151;4
142;159;5
142;166;5
142;172;5
142;178;5
142;184;5
142;191;5
142;201;5
142;209;4
142;217;4
142;224;4
142;236;5
