T;P;V
115;252;3
115;258;4
115;266;5
115;277;5
115;285;5
115;290;4
115;301;5
115;307;1
115;309;0
115;312;1
115;313;0
115;315;0
115;317;1
115;319;1
115;328;4
115;330;1
115;333;1
115;336;2
115;340;2
115;345;3
115;349;2
115;354;3
115;356;1
115;361;3
115;368;4
115;378;5
115;392;5
115;393;0
115;395;1
115;396;0
115;398;0
115;399;0
115;0;0
115;1;0
115;2;0
115;3;0
115;4;0
115;6;1
115;9;2
115;11;1
115;17;2
115;25;3
115;40;1
115;42;1
115;50;4
115;57;2
115;61;3
115;67;4
115;75;5
115;85;4
115;87;1
115;88;0
115;89;0
115;92;0
115;96;2
115;97;0
115;99;1
115;101;1
115;103;1
115;105;1
115;109;0
115;111;1
115;113;1
115;114;0
115;115;0
115;117;1
115;118;0
115;119;0
115;120;0
115;121;0
115;123;1
115;128;0
115;130;1
115;132;1
115;136;1
115;137;0
115;139;1
115;142;2
115;146;2
115;148;1
115;161;4
115;166;4
116;183;4
116;191;4
116;197;3
116;198;0
116;199;0
116;200;0
116;202;1
116;206;2
116;212;2
116;227;0
116;228;0
116;230;0
116;231;0
116;232;0
116;233;0
116;235;1
116;238;1
116;246;3
116;256;4
116;263;5
116;270;4
116;282;5
116;289;4
116;294;4
116;305;4
116;307;0
116;309;0
116;312;0
116;314;1
116;315;0
116;318;1
116;321;2
116;329;1
116;332;2
116;334;1
116;339;3
116;343;3
116;347;2
116;352;3
116;355;1
116;358;2
116;365;4
116;372;4
116;382;4
116;392;0
116;394;1
116;395;0
116;396;0
116;398;0
116;399;0
116;0;0
116;1;0
116;2;0
116;3;0
116;4;0
116;8;2
116;10;1
116;12;1
116;19;2
116;29;4
116;41;1
116;43;1
116;55;5
116;60;3
116;65;4
116;72;5
116;80;5
116;85;0
116;87;0
116;88;0
116;90;1
116;93;1
116;96;0
116;98;1
116;100;1
116;102;1
116;104;1
116;107;2
116;109;0
116;111;0
116;113;0
116;114;0
116;116;1
116;117;0
116;118;0
116;119;0
116;120;0
116;122;1
116;125;2
116;129;1
116;131;1
116;134;2
116;136;0
116;138;1
116;141;2
116;144;2
116;147;1
116;150;2
116;165;4
116;171;5
117;187;4
117;196;5
117;197;0
117;198;0
117;199;0
117;201;1
117;204;2
117;208;2
117;214;2
117;227;0
117;229;1
117;230;0
117;231;0
117;232;0
117;234;1
117;237;2
117;239;1
117;250;4
117;261;5
117;267;4
117;274;4
117;286;4
117;293;4
117;298;4
117;306;1
117;307;0
117;309;0
117;313;1
117;314;0
117;316;1
117;320;2
117;324;3
117;331;2
117;333;1
117;336;2
117;341;2
117;346;3
117;349;2
117;353;1
117;357;2
117;361;3
117;370;5
117;377;5
117;387;5
117;392;0
117;394;0
117;395;0
117;397;1
117;398;0
117;399;0
117;0;0
117;1;0
117;2;0
117;3;0
117;5;1
117;9;1
117;11;1
117;13;1
117;22;3
117;34;5
117;41;0
117;44;1
117;59;4
117;64;4
117;70;5
117;77;5
117;84;4
117;86;1
117;87;0
117;88;0
117;92;2
117;95;2
117;96;0
117;98;0
117;100;0
117;103;1
117;105;1
117;108;1
117;109;0
117;112;1
117;113;0
117;115;1
117;116;0
117;117;0
117;118;0
117;119;0
117;121;1
117;123;1
117;127;2
117;129;0
117;133;2
117;134;0
117;136;0
117;140;2
117;143;2
117;146;2
117;148;1
117;153;3
117;170;5
117;176;5
118;192;5
118;196;0
118;197;0
118;198;0
118;200;1
118;203;2
118;207;3
118;211;3
118;217;3
118;227;0
118;229;0
118;230;0
118;231;0
118;233;1
118;235;1
118;238;1
118;241;2
118;254;4
118;266;5
118;272;5
118;278;4
118;291;5
118;297;4
118;303;5
118;306;0
118;307;0
118;310;1
118;313;0
118;315;1
118;318;2
118;323;3
118;328;4
118;331;0
118;335;2
118;338;2
118;344;3
118;347;1
118;351;2
118;355;2
118;359;2
118;365;4
118;375;5
118;381;4
118;390;3
118;393;1
118;394;0
118;396;1
118;397;0
118;398;0
118;399;0
118;0;0
118;1;0
118;2;0
118;4;1
118;7;2
118;10;1
118;12;1
118;14;1
118;25;3
118;38;4
118;42;1
118;45;1
118;63;4
118;69;5
118;75;5
118;82;5
118;84;0
118;86;0
118;87;0
118;88;0
118;94;2
118;95;0
118;97;1
118;99;1
118;101;1
118;104;1
118;107;2
118;108;0
118;109;0
118;112;0
118;114;1
118;115;0
118;116;0
118;117;0
118;118;0
118;120;1
118;122;1
118;125;2
118;128;1
118;130;1
118;133;0
118;134;0
118;137;1
118;142;2
118;144;1
118;147;1
118;149;1
118;157;4
118;175;5
118;181;5
119;195;3
119;196;0
119;197;0
119;199;1
119;202;2
119;206;3
119;210;3
119;214;3
119;221;4
119;228;1
119;229;0
119;230;0
119;232;1
119;233;0
119;237;2
119;240;2
119;244;3
119;259;5
119;271;5
119;277;5
119;283;5
119;296;5
119;301;4
119;305;2
119;306;0
119;307;0
119;312;2
119;313;0
119;317;2
119;320;2
119;327;4
119;329;1
119;332;1
119;337;2
119;340;2
119;346;2
119;349;2
119;354;3
119;358;3
119;361;2
119;370;5
119;379;4
119;385;4
119;392;2
119;393;0
119;395;1
119;396;0
119;397;0
119;398;0
119;399;0
119;0;0
119;1;0
119;3;1
119;6;2
119;9;2
119;11;1
119;13;1
119;16;2
119;29;4
119;41;3
119;43;1
119;46;1
119;68;5
119;74;5
119;80;5
119;83;1
119;84;0
119;86;0
119;87;0
119;88;0
119;94;0
119;95;0
119;97;0
119;100;1
119;103;2
119;106;2
119;107;0
119;108;0
119;109;0
119;113;1
119;114;0
119;115;0
119;116;0
119;117;0
119;119;1
119;120;0
119;124;2
119;127;2
119;128;0
119;131;1
119;133;0
119;134;0
119;138;1
119;142;0
119;146;2
119;148;1
119;151;2
119;161;4
119;179;4
119;186;5
120;195;0
120;196;0
120;198;1
120;201;2
120;205;3
120;208;2
120;213;3
120;218;4
120;226;5
120;228;0
120;229;0
120;231;1
120;232;0
120;234;1
120;238;1
120;242;2
120;247;3
120;264;5
120;276;5
120;281;4
120;288;5
120;299;3
120;304;3
120;305;0
120;306;0
120;307;0
120;312;0
120;313;0
120;318;1
120;322;2
120;328;1
120;330;1
120;334;2
120;338;1
120;343;3
120;347;1
120;352;3
120;356;2
120;360;2
120;364;3
120;375;5
120;384;5
120;389;4
120;392;0
120;394;1
120;395;0
120;396;0
120;397;0
120;398;0
120;399;0
120;0;0
120;2;1
120;4;1
120;8;2
120;10;1
120;12;1
120;14;1
120;19;3
120;34;5
120;42;1
120;44;1
120;47;1
120;73;5
120;79;5
120;82;2
120;83;0
120;85;1
120;86;0
120;87;0
120;89;1
120;94;0
120;96;1
120;97;0
120;101;1
120;105;2
120;106;0
120;107;0
120;108;0
120;110;1
120;113;0
120;114;0
120;115;0
120;116;0
120;118;1
120;119;0
120;121;1
120;126;2
120;127;0
120;129;1
120;132;1
120;133;0
120;135;1
120;140;2
120;142;0
120;147;1
120;150;2
120;154;3
120;165;4
120;184;5
120;190;4
121;195;0
121;197;1
121;200;2
121;203;2
121;207;2
121;210;2
121;217;4
121;223;5
121;227;1
121;228;0
121;230;1
121;231;0
121;233;1
121;236;2
121;239;1
121;244;2
121;251;4
121;269;5
121;280;4
121;285;4
121;292;4
121;302;3
121;304;0
121;305;0
121;306;0
121;307;0
121;312;0
121;314;1
121;320;2
121;324;2
121;328;0
121;331;1
121;337;3
121;339;1
121;345;2
121;348;1
121;355;3
121;358;2
121;363;3
121;367;3
121;380;5
121;387;3
121;391;2
121;393;1
121;394;0
121;395;0
121;396;0
121;397;0
121;398;0
121;399;0
121;0;0
121;2;0
121;6;2
121;9;1
121;11;1
121;12;0
121;15;1
121;23;4
121;39;5
121;42;0
121;45;1
121;49;2
121;78;5
121;81;2
121;82;0
121;84;1
121;85;0
121;86;0
121;87;0
121;91;2
121;94;0
121;96;0
121;98;1
121;103;2
121;105;0
121;106;0
121;107;0
121;109;1
121;112;2
121;113;0
121;114;0
121;115;0
121;117;1
121;118;0
121;120;1
121;123;2
121;126;0
121;128;1
121;131;2
121;132;0
121;134;1
121;137;2
121;141;1
121;143;1
121;149;2
121;153;3
121;158;4
121;170;5
121;189;5
121;194;4
122;196;1
122;198;1
122;201;1
122;205;2
122;209;2
122;212;2
122;221;4
122;226;3
122;227;0
122;229;1
122;230;0
122;232;1
122;235;2
122;237;1
122;241;2
122;247;3
122;255;4
122;273;4
122;284;4
122;290;5
122;297;5
122;303;1
122;304;0
122;305;0
122;306;0
122;307;0
122;312;0
122;315;1
122;322;2
122;327;3
122;329;1
122;332;1
122;337;0
122;341;2
122;347;2
122;350;2
122;357;2
122;360;2
122;366;3
122;371;4
122;385;5
122;389;2
122;391;0
122;393;0
122;394;0
122;395;0
122;396;0
122;397;0
122;398;0
122;399;0
122;1;1
122;3;1
122;7;1
122;10;1
122;11;0
122;12;0
122;17;2
122;27;4
122;41;2
122;42;0
122;47;2
122;52;3
122;79;1
122;81;0
122;83;1
122;84;0
122;85;0
122;86;0
122;87;0
122;92;1
122;95;1
122;97;1
122;100;2
122;104;1
122;105;0
122;106;0
122;108;1
122;111;2
122;112;0
122;113;0
122;114;0
122;116;1
122;117;0
122;119;1
122;122;2
122;124;1
122;127;1
122;129;1
122;131;0
122;133;1
122;135;1
122;140;3
122;142;1
122;145;2
122;152;3
122;156;3
122;162;4
122;175;5
122;193;4
122;194;0
123;197;1
123;200;2
123;203;2
123;208;3
123;211;2
123;215;3
123;225;4
123;226;0
123;228;1
123;229;0
123;230;0
123;233;1
123;235;0
123;239;2
123;244;3
123;251;4
123;259;4
123;278;5
123;289;5
123;295;5
123;301;4
123;303;0
123;304;0
123;305;0
123;306;0
123;308;1
123;313;1
123;316;1
123;325;3
123;328;1
123;331;2
123;333;1
123;338;1
123;343;2
123;349;2
123;353;3
123;359;2
123;363;3
123;370;4
123;375;4
123;387;2
123;390;1
123;392;1
123;393;0
123;394;0
123;395;0
123;396;0
123;397;0
123;398;0
123;0;1
123;2;1
123;4;1
123;8;1
123;10;0
123;11;0
123;13;1
123;20;3
123;32;5
123;41;0
123;43;1
123;50;3
123;56;4
123;79;0
123;81;0
123;83;0
123;84;0
123;85;0
123;86;0
123;88;1
123;94;2
123;95;0
123;98;1
123;102;2
123;104;0
123;105;0
123;106;0
123;110;2
123;111;0
123;112;0
123;113;0
123;115;1
123;116;0
123;117;0
123;121;2
123;122;0
123;126;2
123;127;0
123;129;0
123;132;1
123;134;1
123;136;1
123;141;1
123;144;2
123;148;3
123;154;2
123;160;4
123;166;4
123;180;5
123;193;0
123;195;1
124;198;1
124;201;1
124;206;3
124;210;2
124;214;3
124;219;4
124;225;0
124;227;1
124;228;0
124;229;0
124;231;1
124;234;1
124;235;0
124;242;3
124;248;4
124;255;4
124;264;5
124;283;5
124;293;4
124;300;5
124;302;1
124;303;0
124;304;0
124;305;0
124;306;0
124;309;1
124;314;1
124;317;1
124;326;1
124;329;1
124;332;1
124;335;2
124;339;1
124;346;3
124;352;3
124;357;4
124;362;3
124;367;4
124;373;3
124;379;4
124;389;2
124;391;1
124;392;0
124;393;0
124;394;0
124;395;0
124;396;0
124;397;0
124;399;1
124;1;1
124;3;1
124;6;2
124;9;1
124;10;0
124;11;0
124;14;1
124;24;4
124;36;4
124;41;0
124;45;2
124;53;3
124;60;4
124;80;1
124;82;1
124;83;0
124;84;0
124;85;0
124;87;1
124;90;2
124;94;0
124;95;0
124;99;1
124;103;1
124;104;0
124;105;0
124;107;1
124;110;0
124;111;0
124;112;0
124;114;1
124;115;0
124;116;0
124;117;0
124;121;0
124;123;1
124;126;0
124;127;0
124;130;1
124;133;1
124;135;1
124;137;1
124;143;2
124;147;3
124;151;3
124;157;3
124;165;5
124;171;5
124;185;5
124;193;0
124;196;1
125;199;1
125;202;1
125;209;3
125;212;2
125;217;3
125;223;4
125;225;0
125;227;0
125;228;0
125;229;0
125;232;1
125;234;0
125;236;1
125;245;3
125;253;5
125;260;5
125;269;5
125;288;5
125;297;4
125;300;0
125;302;0
125;303;0
125;304;0
125;305;0
125;307;1
125;311;2
125;316;2
125;319;2
125;328;2
125;330;1
125;334;2
125;338;3
125;341;2
125;350;4
125;356;4
125;361;4
125;366;4
125;372;5
125;377;4
125;383;4
125;390;1
125;391;0
125;392;0
125;393;0
125;394;0
125;395;0
125;396;0
125;398;1
125;399;0
125;2;1
125;5;2
125;7;1
125;9;0
125;10;0
125;12;1
125;15;1
125;29;5
125;39;3
125;41;0
125;47;2
125;56;3
125;65;5
125;81;1
125;82;0
125;83;0
125;84;0
125;85;0
125;89;2
125;93;3
125;94;0
125;96;1
125;100;1
125;103;0
125;104;0
125;105;0
125;109;2
125;110;0
125;111;0
125;113;1
125;114;0
125;115;0
125;116;0
125;118;1
125;121;0
125;125;2
125;126;0
125;128;1
125;132;2
125;134;1
125;136;1
125;139;2
125;146;3
125;150;3
125;155;4
125;160;3
125;170;5
125;176;5
125;190;5
125;194;1
125;197;1
126;201;2
126;204;2
126;211;2
126;215;3
126;220;3
126;223;0
126;226;1
126;227;0
126;228;0
126;229;0
126;233;1
126;235;1
126;238;2
126;248;3
126;258;5
126;265;5
126;274;5
126;293;5
126;299;2
126;301;1
126;302;0
126;303;0
126;304;0
126;305;0
126;309;2
126;313;2
126;318;2
126;322;3
126;329;1
126;332;2
126;336;2
126;340;2
126;344;3
126;355;5
126;360;4
126;365;4
126;371;5
126;376;4
126;382;5
126;387;4
126;390;0
126;391;0
126;392;0
126;393;0
126;394;0
126;395;0
126;396;0
126;398;0
126;0;1
126;4;2
126;6;1
126;8;1
126;9;0
126;11;1
126;14;2
126;17;2
126;34;5
126;40;1
126;42;1
126;49;2
126;60;4
126;70;5
126;81;0
126;82;0
126;83;0
126;84;0
126;86;1
126;92;3
126;93;0
126;94;0
126;98;2
126;102;2
126;103;0
126;104;0
126;106;1
126;109;0
126;110;0
126;112;1
126;113;0
126;114;0
126;115;0
126;116;0
126;119;1
126;122;1
126;125;0
126;127;1
126;130;2
126;132;0
126;134;0
126;137;1
126;142;3
126;149;3
126;154;4
126;158;3
126;163;3
126;174;4
126;181;5
126;192;2
126;195;1
126;197;0
127;203;2
127;206;2
127;214;3
127;219;4
127;222;2
127;223;0
127;226;0
127;227;0
127;228;0
127;230;1
127;234;1
127;236;1
127;241;3
127;252;4
127;262;4
127;269;4
127;278;4
127;298;5
127;299;0
127;301;0
127;302;0
127;303;0
127;304;0
127;306;1
127;312;3
127;316;3
127;321;3
127;326;4
127;331;2
127;335;3
127;338;2
127;342;2
127;347;3
127;359;4
127;364;4
127;369;4
127;375;4
127;380;4
127;385;3
127;388;1
127;390;0
127;391;0
127;392;0
127;393;0
127;394;0
127;395;0
127;396;0
127;399;1
127;1;1
127;5;1
127;6;0
127;8;0
127;10;1
127;13;2
127;15;1
127;20;3
127;38;4
127;41;1
127;44;2
127;52;3
127;65;5
127;75;5
127;81;0
127;82;0
127;83;0
127;85;1
127;88;2
127;92;0
127;93;0
127;95;1
127;100;2
127;102;0
127;103;0
127;105;1
127;107;1
127;109;0
127;111;1
127;112;0
127;113;0
127;114;0
127;115;0
127;116;0
127;121;2
127;123;1
127;126;1
127;129;2
127;131;1
127;133;1
127;135;1
127;138;1
127;146;4
127;152;3
127;157;3
127;161;3
127;167;4
127;179;5
127;185;4
127;194;2
127;195;0
127;198;1
128;205;2
128;209;3
128;218;4
128;221;2
128;222;0
128;223;0
128;226;0
128;227;0
128;229;1
128;232;2
128;235;1
128;237;1
128;245;4
128;256;4
128;267;5
128;273;4
128;283;5
128;298;0
128;300;1
128;301;0
128;302;0
128;303;0
128;305;1
128;307;1
128;315;3
128;320;4
128;324;3
128;330;4
128;334;3
128;336;1
128;341;3
128;345;3
128;351;4
128;362;3
128;368;4
128;373;4
128;379;4
128;384;4
128;387;2
128;389;1
128;390;0
128;391;0
128;392;0
128;393;0
128;394;0
128;395;0
128;396;0
128;0;1
128;3;2
128;5;0
128;7;1
128;9;1
128;11;1
128;14;1
128;16;1
128;24;4
128;39;1
128;43;2
128;47;3
128;56;4
128;70;5
128;80;5
128;81;0
128;82;0
128;84;1
128;87;2
128;90;2
128;92;0
128;93;0
128;97;2
128;100;0
128;102;0
128;103;0
128;106;1
128;108;1
128;110;1
128;111;0
128;112;0
128;113;0
128;114;0
128;115;0
128;117;1
128;122;1
128;124;1
128;128;2
128;129;0
128;132;1
128;134;1
128;137;2
128;140;2
128;150;4
128;156;4
128;160;3
128;164;3
128;171;4
128;183;4
128;190;5
128;194;0
128;196;1
128;200;2
129;208;3
129;213;4
129;220;2
129;221;0
129;222;0
129;224;1
129;226;0
129;228;1
129;231;2
129;234;2
129;236;1
129;238;1
129;250;5
129;260;4
129;272;5
129;277;4
129;288;5
129;299;1
129;300;0
129;301;0
129;302;0
129;304;1
129;306;1
129;309;2
129;318;3
129;323;3
129;328;4
129;333;3
129;335;1
129;338;2
129;344;3
129;348;3
129;356;5
129;366;4
129;371;3
129;378;5
129;383;4
129;386;2
129;387;0
129;389;0
129;390;0
129;391;0
129;392;0
129;393;0
129;394;0
129;395;0
129;397;1
129;2;2
129;3;0
129;5;0
129;8;1
129;9;0
129;13;2
129;14;0
129;17;1
129;29;5
129;41;2
129;46;3
129;51;4
129;61;5
129;75;5
129;80;0
129;81;0
129;83;1
129;85;1
129;88;1
129;91;1
129;92;0
129;94;1
129;98;1
129;100;0
129;102;0
129;104;1
129;106;0
129;109;1
129;110;0
129;111;0
129;112;0
129;113;0
129;114;0
129;116;1
129;119;2
129;123;1
129;126;2
129;128;0
129;130;1
129;133;1
129;136;2
129;139;2
129;142;2
129;155;5
129;158;2
129;163;3
129;168;4
129;176;5
129;187;4
129;192;2
129;195;1
129;197;1
129;202;2
130;212;4
130;217;4
130;220;0
130;221;0
130;223;1
130;225;1
130;227;1
130;229;1
130;233;2
130;235;1
130;237;1
130;240;2
130;255;5
130;264;4
130;276;4
130;282;5
130;293;5
130;299;0
130;300;0
130;301;0
130;303;1
130;305;1
130;308;2
130;311;2
130;322;4
130;327;4
130;331;3
130;334;1
130;337;2
130;341;3
130;347;3
130;352;4
130;360;4
130;370;4
130;375;4
130;382;4
130;385;2
130;386;0
130;388;1
130;389;0
130;390;0
130;391;0
130;392;0
130;393;0
130;394;0
130;396;1
130;398;1
130;2;0
130;3;0
130;6;1
130;8;0
130;10;1
130;13;0
130;15;1
130;19;2
130;34;5
130;44;3
130;50;4
130;56;5
130;66;5
130;79;4
130;80;0
130;82;1
130;83;0
130;87;2
130;90;2
130;91;0
130;93;1
130;95;1
130;99;1
130;100;0
130;103;1
130;105;1
130;107;1
130;109;0
130;110;0
130;111;0
130;112;0
130;113;0
130;115;1
130;117;1
130;121;2
130;125;2
130;127;1
130;128;0
130;132;2
130;135;2
130;138;2
130;140;1
130;145;3
130;157;2
130;160;2
130;167;4
130;173;5
130;181;5
130;190;3
130;194;2
130;195;0
130;199;2
130;205;3
131;215;3
131;219;2
131;220;0
131;222;1
131;224;1
131;225;0
131;228;1
131;231;2
131;234;1
131;235;0
131;239;2
131;243;3
131;259;4
131;268;4
131;280;4
131;286;4
131;297;4
131;299;0
131;300;0
131;302;1
131;304;1
131;306;1
131;309;1
131;313;2
131;325;3
131;330;3
131;333;2
131;335;1
131;340;3
131;345;4
131;350;3
131;357;5
131;365;5
131;373;3
131;380;5
131;383;1
131;385;0
131;387;1
131;388;0
131;389;0
131;390;0
131;391;0
131;392;0
131;393;0
131;395;1
131;397;1
131;0;2
131;2;0
131;3;0
131;7;1
131;9;1
131;12;2
131;14;1
131;17;2
131;22;3
131;39;5
131;47;3
131;55;5
131;60;4
131;71;5
131;79;0
131;80;0
131;82;0
131;84;1
131;88;1
131;90;0
131;91;0
131;94;1
131;96;1
131;99;0
131;101;1
131;104;1
131;105;0
131;108;1
131;109;0
131;110;0
131;111;0
131;112;0
131;114;1
131;116;1
131;119;2
131;123;2
131;126;1
131;127;0
131;129;1
131;133;1
131;136;1
131;139;1
131;142;2
131;148;3
131;159;2
131;163;3
131;172;5
131;177;4
131;186;5
131;192;2
131;194;0
131;195;0
131;202;3
131;208;3
132;217;2
132;219;0
132;221;1
132;223;1
132;224;0
132;226;1
132;230;2
132;233;2
132;234;0
132;236;1
132;242;3
132;247;4
132;264;5
132;272;4
132;284;4
132;291;5
132;298;1
132;299;0
132;300;0
132;303;1
132;305;1
132;308;2
132;311;2
132;315;2
132;329;4
132;332;2
132;333;0
132;337;2
132;344;4
132;349;4
132;353;3
132;361;4
132;370;5
132;377;4
132;382;2
132;384;1
132;385;0
132;387;0
132;388;0
132;389;0
132;390;0
132;391;0
132;392;0
132;394;1
132;396;1
132;399;2
132;1;1
132;2;0
132;3;0
132;8;1
132;11;2
132;13;1
132;16;2
132;20;3
132;26;4
132;44;5
132;51;4
132;58;3
132;65;5
132;76;5
132;79;0
132;80;0
132;82;0
132;86;2
132;88;0
132;90;0
132;92;1
132;95;1
132;98;2
132;99;0
132;103;2
132;104;0
132;106;1
132;108;0
132;109;0
132;110;0
132;111;0
132;112;0
132;115;1
132;117;1
132;122;3
132;125;2
132;126;0
132;128;1
132;130;1
132;135;2
132;138;2
132;141;2
132;145;3
132;151;3
132;162;3
132;166;3
132;176;4
132;182;5
132;191;5
132;193;1
132;194;0
132;195;0
132;206;4
132;212;4
133;218;1
133;219;0
133;222;1
133;223;0
133;224;0
133;227;1
133;232;2
133;233;0
133;235;1
133;238;2
133;246;4
133;252;5
133;269;5
133;276;4
133;289;5
133;296;5
133;298;0
133;299;0
133;301;1
133;304;1
133;307;2
133;310;2
133;313;2
133;318;3
133;331;2
133;332;0
133;333;0
133;340;3
133;348;4
133;351;2
133;356;3
133;366;5
133;375;5
133;380;3
133;383;1
133;384;0
133;386;1
133;387;0
133;388;0
133;389;0
133;390;0
133;391;0
133;393;1
133;395;1
133;398;2
133;0;1
133;1;0
133;2;0
133;3;0
133;10;2
133;11;0
133;14;1
133;19;3
133;24;4
133;30;4
133;48;4
133;56;5
133;62;4
133;70;5
133;78;2
133;79;0
133;81;1
133;83;1
133;86;0
133;89;1
133;90;0
133;94;2
133;97;2
133;98;0
133;99;0
133;103;0
133;105;1
133;106;0
133;108;0
133;109;0
133;110;0
133;111;0
133;112;0
133;116;1
133;118;1
133;123;1
133;125;0
133;126;0
133;129;1
133;132;2
133;137;2
133;140;2
133;144;3
133;148;3
133;155;4
133;165;3
133;170;4
133;181;5
133;186;4
133;192;1
133;193;0
133;194;0
133;196;1
133;211;5
133;215;3
134;218;0
134;220;1
134;222;0
134;223;0
134;225;1
134;229;2
134;232;0
134;234;1
134;237;2
134;241;3
134;250;4
134;257;5
134;273;4
134;281;5
134;293;4
134;297;1
134;298;0
134;299;0
134;303;2
134;306;2
134;308;1
134;312;2
134;315;2
134;322;4
134;331;0
134;332;0
134;333;0
134;343;3
134;350;2
134;354;3
134;359;3
134;371;5
134;379;4
134;381;1
134;383;0
134;385;1
134;386;0
134;387;0
134;388;0
134;389;0
134;390;0
134;391;0
134;394;1
134;397;2
134;399;1
134;0;0
134;1;0
134;2;0
134;3;0
134;10;0
134;11;0
134;16;2
134;22;3
134;29;5
134;35;5
134;53;5
134;61;5
134;67;5
134;75;5
134;78;0
134;80;1
134;82;1
134;85;2
134;87;1
134;89;0
134;91;1
134;95;1
134;97;0
134;98;0
134;100;1
134;103;0
134;105;0
134;107;1
134;108;0
134;109;0
134;110;0
134;111;0
134;113;1
134;116;0
134;119;1
134;123;0
134;125;0
134;126;0
134;131;2
134;135;3
134;139;2
134;143;3
134;147;3
134;151;3
134;160;5
134;169;4
134;175;5
134;185;4
134;191;5
134;192;0
134;193;0
134;195;1
134;197;1
134;213;2
134;216;1
135;219;1
135;220;0
135;222;0
135;224;1
135;227;2
135;231;2
135;232;0
135;235;1
135;240;3
135;245;4
135;254;4
135;262;5
135;278;5
135;286;5
135;296;3
135;297;0
135;298;0
135;299;0
135;305;2
135;307;1
135;309;1
135;314;2
135;317;2
135;327;5
135;331;0
135;332;0
135;334;1
135;347;4
135;353;3
135;358;4
135;362;3
135;375;4
135;379;0
135;382;1
135;384;1
135;385;0
135;386;0
135;387;0
135;388;0
135;389;0
135;390;0
135;392;1
135;396;2
135;397;0
135;399;0
135;0;0
135;1;0
135;2;0
135;4;1
135;10;0
135;12;1
135;19;3
135;25;3
135;34;5
135;39;4
135;58;5
135;65;4
135;71;4
135;77;2
135;78;0
135;80;0
135;84;2
135;86;1
135;88;1
135;90;1
135;93;2
135;96;1
135;97;0
135;98;0
135;102;2
135;103;0
135;106;1
135;107;0
135;108;0
135;109;0
135;110;0
135;111;0
135;114;1
135;117;1
135;121;2
135;124;1
135;125;0
135;127;1
135;134;3
135;138;3
135;141;2
135;145;2
135;150;3
135;155;4
135;165;5
135;174;5
135;180;5
135;190;5
135;191;0
135;192;0
135;194;1
135;196;1
135;198;1
135;215;2
135;216;0
136;219;0
136;221;1
136;222;0
136;225;1
136;230;3
136;231;0
136;233;1
136;236;1
136;244;4
136;250;5
136;258;4
136;267;5
136;283;5
136;290;4
136;296;0
136;297;0
136;298;0
136;299;0
136;305;0
136;308;1
136;311;2
136;316;2
136;320;3
136;329;2
136;331;0
136;332;0
136;336;2
136;351;4
136;356;3
136;361;3
136;366;4
136;377;2
136;380;1
136;383;1
136;384;0
136;385;0
136;386;0
136;387;0
136;388;0
136;389;0
136;391;1
136;393;1
136;396;0
136;398;1
136;399;0
136;0;0
136;1;0
136;2;0
136;6;2
136;11;1
136;13;1
136;22;3
136;29;4
136;38;4
136;43;4
136;62;4
136;69;4
136;76;5
136;77;0
136;78;0
136;81;1
136;85;1
136;87;1
136;88;0
136;91;1
136;95;2
136;96;0
136;97;0
136;99;1
136;102;0
136;104;1
136;106;0
136;107;0
136;108;0
136;109;0
136;110;0
136;112;1
136;116;2
136;119;2
136;123;2
136;124;0
136;126;1
136;129;2
136;136;2
136;140;2
136;143;2
136;148;3
136;153;3
136;160;5
136;169;4
136;179;5
136;185;5
136;190;0
136;191;0
136;193;1
136;194;0
136;197;1
136;199;1
136;215;0
136;217;1
137;220;1
137;221;0
137;223;1
137;226;1
137;230;0
137;231;0
137;235;2
137;238;2
137;249;5
137;255;5
137;263;5
137;272;5
137;288;5
137;294;4
137;296;0
137;297;0
137;298;0
137;300;1
137;306;1
137;310;2
137;313;2
137;319;3
137;324;4
137;330;1
137;331;0
137;333;1
137;338;2
137;354;3
137;360;4
137;364;3
137;370;4
137;379;2
137;382;2
137;383;0
137;384;0
137;385;0
137;386;0
137;387;0
137;388;0
137;390;1
137;392;1
137;394;1
137;397;1
137;398;0
137;399;0
137;0;0
137;1;0
137;3;1
137;9;3
137;11;0
137;14;1
137;26;4
137;34;5
137;41;3
137;48;5
137;67;5
137;73;4
137;76;0
137;77;0
137;78;0
137;82;1
137;86;1
137;87;0
137;89;1
137;93;2
137;95;0
137;96;0
137;98;1
137;101;2
137;102;0
137;104;0
137;106;0
137;107;0
137;108;0
137;109;0
137;110;0
137;113;1
137;118;2
137;121;2
137;123;0
137;125;1
137;128;2
137;132;3
137;138;2
137;141;1
137;146;3
137;152;4
137;157;4
137;165;5
137;173;4
137;184;5
137;189;4
137;190;0
137;192;1
137;193;0
137;195;1
137;198;1
137;201;2
137;215;0
137;217;0
138;220;0
138;221;0
138;224;1
138;227;1
138;230;0
138;231;0
138;237;2
138;241;3
138;254;5
138;260;5
138;268;5
138;277;5
138;292;4
138;295;1
138;296;0
138;297;0
138;299;1
138;302;2
138;308;2
138;311;1
138;316;3
138;322;3
138;329;5
138;330;0
138;331;0
138;335;2
138;340;2
138;358;4
138;363;3
138;367;3
138;374;4
138;381;2
138;382;0
138;383;0
138;384;0
138;385;0
138;386;0
138;387;0
138;389;1
138;391;1
138;393;1
138;395;1
138;397;0
138;398;0
138;399;0
138;0;0
138;2;1
138;4;1
138;10;1
138;11;0
