T;P;V
88;378;1
88;380;1
88;386;1
88;4;1
88;6;1
88;7;0
88;13;1
88;17;1
88;24;0
88;26;1
88;28;1
88;30;1
88;32;1
88;35;1
88;37;1
88;42;1
88;45;1
88;47;1
88;50;1
88;52;1
88;55;1
88;58;1
88;60;1
88;68;1
88;70;1
88;74;1
88;77;1
88;82;1
89;86;1
89;88;1
89;91;1
89;114;1
89;116;1
89;118;1
89;125;1
89;129;1
89;132;1
89;138;1
89;140;1
89;141;0
89;147;1
89;153;1
89;158;1
89;166;1
89;168;1
89;172;1
89;178;1
89;182;1
89;184;1
89;187;1
89;189;1
89;195;1
89;198;1
89;203;1
89;210;1
89;212;1
89;214;1
89;218;1
89;221;1
89;223;1
89;225;1
89;226;0
89;228;1
89;230;1
89;233;1
89;239;1
89;245;1
89;250;1
89;255;1
89;257;1
89;259;1
89;262;1
89;265;1
89;267;1
89;283;1
89;287;1
89;289;1
89;292;1
89;295;1
89;303;1
89;305;1
89;313;1
89;316;1
89;319;1
89;324;1
89;329;1
89;333;1
89;335;1
89;338;1
89;341;1
89;343;1
89;345;1
89;347;1
89;351;1
89;357;1
89;362;1
89;365;1
89;367;1
89;369;1
89;374;1
89;379;1
89;381;1
89;386;0
89;5;1
89;6;0
89;8;1
89;13;0
89;18;1
89;25;1
89;26;0
89;28;0
89;31;1
89;33;1
89;36;1
89;38;1
89;43;1
89;46;1
89;48;1
89;51;1
89;53;1
89;56;1
89;59;1
89;61;1
89;69;1
89;71;1
89;75;1
89;78;1
89;83;1
90;87;1
90;89;1
90;92;1
90;115;1
90;117;1
90;118;0
90;125;0
90;130;1
90;133;1
90;139;1
90;140;0
90;142;1
90;148;1
90;154;1
90;159;1
90;167;1
90;169;1
90;173;1
90;179;1
90;183;1
90;184;0
90;188;1
90;190;1
90;196;1
90;199;1
90;204;1
90;211;1
90;213;1
90;215;1
90;219;1
90;222;1
90;224;1
90;225;0
90;227;1
90;229;1
90;231;1
90;233;0
90;240;1
90;246;1
90;251;1
90;256;1
90;258;1
90;260;1
90;263;1
90;266;1
90;268;1
90;284;1
90;288;1
90;290;1
90;293;1
90;296;1
90;304;1
90;306;1
90;314;1
90;317;1
90;320;1
90;325;1
90;330;1
90;334;1
90;336;1
90;339;1
90;341;0
90;344;1
90;346;1
90;348;1
90;352;1
90;358;1
90;363;1
90;366;1
90;368;1
90;370;1
90;375;1
90;380;1
90;382;1
90;387;1
90;5;0
90;7;1
90;9;1
90;14;1
90;19;1
90;25;0
90;27;1
90;29;1
90;32;1
90;34;1
90;37;1
90;39;1
90;44;1
90;47;1
90;49;1
90;51;0
90;54;1
90;57;1
90;60;1
90;62;1
90;70;1
90;72;1
90;76;1
90;78;0
90;84;1
91;87;0
91;90;1
91;92;0
91;116;1
91;117;0
91;119;1
91;126;1
91;131;1
91;134;1
91;139;0
91;141;1
91;143;1
91;149;1
91;155;1
91;160;1
91;168;1
91;170;1
91;174;1
91;180;1
91;183;0
91;185;1
91;189;1
91;191;1
91;197;1
91;200;1
91;205;1
91;212;1
91;214;1
91;216;1
91;220;1
91;223;1
91;224;0
91;226;1
91;228;1
91;230;1
91;232;1
91;234;1
91;241;1
91;247;1
91;252;1
91;257;1
91;259;1
91;261;1
91;264;1
91;267;1
91;269;1
91;285;1
91;289;1
91;291;1
91;294;1
91;297;1
91;305;1
91;307;1
91;315;1
91;318;1
91;321;1
91;326;1
91;331;1
91;335;1
91;337;1
91;340;1
91;342;1
91;345;1
91;347;1
91;349;1
91;353;1
91;358;0
91;364;1
91;367;1
91;369;1
91;371;1
91;376;1
91;381;1
91;383;1
91;388;1
91;6;1
91;8;1
91;10;1
91;15;1
91;20;1
91;26;1
91;28;1
91;30;1
91;33;1
91;35;1
91;38;1
91;40;1
91;45;1
91;48;1
91;50;1
91;52;1
91;55;1
91;58;1
91;61;1
91;63;1
91;71;1
91;73;1
91;77;1
91;79;1
91;85;1
92;88;1
92;91;1
92;93;1
92;116;0
92;118;1
92;120;1
92;127;1
92;132;1
92;135;1
92;140;1
92;142;1
92;144;1
92;150;1
92;156;1
92;161;1
92;169;1
92;171;1
92;175;1
92;181;1
92;184;1
92;186;1
92;189;0
92;192;1
92;198;1
92;201;1
92;206;1
92;213;1
92;215;1
92;217;1
92;221;1
92;223;0
92;225;1
92;226;0
92;229;1
92;230;0
92;233;1
92;235;1
92;242;1
92;248;1
92;253;1
92;257;0
92;260;1
92;262;1
92;265;1
92;268;1
92;270;1
92;286;1
92;290;1
92;292;1
92;295;1
92;297;0
92;306;1
92;308;1
92;316;1
92;319;1
92;322;1
92;327;1
92;332;1
92;336;1
92;338;1
92;341;1
92;343;1
92;346;1
92;348;1
92;350;1
92;354;1
92;359;1
92;365;1
92;368;1
92;370;1
92;372;1
92;377;1
92;382;1
92;384;1
92;389;1
92;7;1
92;8;0
92;11;1
92;16;1
92;21;1
92;27;1
92;29;1
92;31;1
92;34;1
92;36;1
92;39;1
92;41;1
92;46;1
92;49;1
92;51;1
92;53;1
92;56;1
92;59;1
92;62;1
92;64;1
92;72;1
92;74;1
92;78;1
92;80;1
92;85;0
93;89;1
93;92;1
93;94;1
93;117;1
93;119;1
93;121;1
93;128;1
93;133;1
93;136;1
93;141;1
93;143;1
93;145;1
93;151;1
93;157;1
93;162;1
93;170;1
93;172;1
93;176;1
93;182;1
93;185;1
93;187;1
93;190;1
93;192;0
93;199;1
93;202;1
93;207;1
93;214;1
93;216;1
93;218;1
93;222;1
93;224;1
93;225;0
93;227;1
93;229;0
93;231;1
93;234;1
93;235;0
93;243;1
93;249;1
93;254;1
93;258;1
93;261;1
93;263;1
93;266;1
93;269;1
93;271;1
93;287;1
93;291;1
93;293;1
93;296;1
93;298;1
93;307;1
93;309;1
93;316;0
93;320;1
93;323;1
93;328;1
93;332;0
93;337;1
93;339;1
93;342;1
93;344;1
93;347;1
93;349;1
93;351;1
93;355;1
93;360;1
93;366;1
93;369;1
93;371;1
93;373;1
93;378;1
93;383;1
93;385;1
93;390;1
93;7;0
93;9;1
93;12;1
93;17;1
93;22;1
93;27;0
93;30;1
93;32;1
93;34;0
93;37;1
93;39;0
93;42;1
93;47;1
93;50;1
93;52;1
93;54;1
93;57;1
93;60;1
93;62;0
93;65;1
93;73;1
93;75;1
93;79;1
93;81;1
93;86;1
94;90;1
94;93;1
94;95;1
94;118;1
94;120;1
94;122;1
94;129;1
94;134;1
94;137;1
94;142;1
94;144;1
94;146;1
94;151;0
94;158;1
94;163;1
94;171;1
94;172;0
94;177;1
94;183;1
94;186;1
94;188;1
94;191;1
94;193;1
94;200;1
94;203;1
94;208;1
94;215;1
94;217;1
94;219;1
94;223;1
94;224;0
94;226;1
94;228;1
94;230;1
94;232;1
94;234;0
94;236;1
94;244;1
94;250;1
94;255;1
94;259;1
94;262;1
94;264;1
94;267;1
94;270;1
94;272;1
94;288;1
94;292;1
94;294;1
94;297;1
94;299;1
94;308;1
94;310;1
94;317;1
94;321;1
94;324;1
94;329;1
94;333;1
94;337;0
94;340;1
94;343;1
94;345;1
94;348;1
94;350;1
94;352;1
94;356;1
94;361;1
94;367;1
94;370;1
94;372;1
94;374;1
94;379;1
94;384;1
94;386;1
94;391;1
94;8;1
94;10;1
94;13;1
94;18;1
94;23;1
94;27;0
94;31;1
94;33;1
94;35;1
94;38;1
94;40;1
94;43;1
94;48;1
94;51;1
94;53;1
94;54;0
94;58;1
94;61;1
94;62;0
94;66;1
94;74;1
94;76;1
94;80;1
94;82;1
94;87;1
95;91;1
95;94;1
95;96;1
95;119;1
95;121;1
95;123;1
95;129;0
95;135;1
95;138;1
95;143;1
95;145;1
95;147;1
95;152;1
95;159;1
95;164;1
95;171;0
95;173;1
95;178;1
95;184;1
95;187;1
95;189;1
95;192;1
95;194;1
95;201;1
95;204;1
95;209;1
95;216;1
95;218;1
95;220;1
95;223;0
95;225;1
95;227;1
95;228;0
95;231;1
95;233;1
95;235;1
95;237;1
95;245;1
95;251;1
95;256;1
95;260;1
95;263;1
95;265;1
95;268;1
95;271;1
95;273;1
95;289;1
95;293;1
95;295;1
95;298;1
95;300;1
95;309;1
95;311;1
95;318;1
95;322;1
95;325;1
95;330;1
95;334;1
95;338;1
95;341;1
95;344;1
95;346;1
95;349;1
95;351;1
95;353;1
95;357;1
95;362;1
95;368;1
95;371;1
95;373;1
95;375;1
95;380;1
95;385;1
95;387;1
95;392;1
95;9;1
95;11;1
95;14;1
95;19;1
95;24;1
95;28;1
95;32;1
95;34;1
95;36;1
95;39;1
95;41;1
95;44;1
95;49;1
95;52;1
95;53;0
95;55;1
95;58;0
95;61;0
95;63;1
95;67;1
95;75;1
95;77;1
95;81;1
95;83;1
95;88;1
96;92;1
96;95;1
96;97;1
96;120;1
96;122;1
96;124;1
96;130;1
96;136;1
96;139;1
96;143;0
96;146;1
96;148;1
96;153;1
96;160;1
96;165;1
96;172;1
96;174;1
96;179;1
96;185;1
96;188;1
96;190;1
96;193;1
96;195;1
96;202;1
96;205;1
96;210;1
96;217;1
96;219;1
96;221;1
96;224;1
96;226;1
96;227;0
96;229;1
96;232;1
96;234;1
96;236;1
96;238;1
96;246;1
96;252;1
96;257;1
96;261;1
96;264;1
96;266;1
96;269;1
96;272;1
96;274;1
96;290;1
96;294;1
96;296;1
96;299;1
96;301;1
96;310;1
96;312;1
96;319;1
96;323;1
96;326;1
96;331;1
96;335;1
96;339;1
96;342;1
96;345;1
96;347;1
96;350;1
96;352;1
96;354;1
96;358;1
96;363;1
96;369;1
96;372;1
96;374;1
96;376;1
96;381;1
96;386;1
96;388;1
96;393;1
96;10;1
96;12;1
96;15;1
96;20;1
96;25;1
96;29;1
96;33;1
96;35;1
96;37;1
96;40;1
96;42;1
96;45;1
96;50;1
96;52;0
96;54;1
96;56;1
96;59;1
96;62;1
96;64;1
96;68;1
96;76;1
96;78;1
96;82;1
96;84;1
96;89;1
97;93;1
97;96;1
97;97;0
97;121;1
97;123;1
97;125;1
97;131;1
97;137;1
97;140;1
97;144;1
97;146;0
97;149;1
97;154;1
97;161;1
97;166;1
97;173;1
97;174;0
97;180;1
97;186;1
97;189;1
97;191;1
97;194;1
97;195;0
97;203;1
97;206;1
97;211;1
97;218;1
97;220;1
97;222;1
97;225;1
97;226;0
97;228;1
97;230;1
97;233;1
97;235;1
97;237;1
97;239;1
97;247;1
97;253;1
97;258;1
97;262;1
97;265;1
97;267;1
97;270;1
97;273;1
97;275;1
97;291;1
97;295;1
97;297;1
97;300;1
97;302;1
97;311;1
97;313;1
97;320;1
97;324;1
97;327;1
97;332;1
97;336;1
97;340;1
97;343;1
97;346;1
97;348;1
97;351;1
97;353;1
97;355;1
97;359;1
97;364;1
97;370;1
97;373;1
97;375;1
97;377;1
97;382;1
97;387;1
97;389;1
97;394;1
97;11;1
97;13;1
97;16;1
97;21;1
97;25;0
97;30;1
97;34;1
97;36;1
97;38;1
97;41;1
97;43;1
97;46;1
97;51;1
97;53;1
97;55;1
97;57;1
97;60;1
97;63;1
97;65;1
97;69;1
97;77;1
97;79;1
97;83;1
97;85;1
97;90;1
98;94;1
98;96;0
98;98;1
98;122;1
98;124;1
98;126;1
98;132;1
98;138;1
98;141;1
98;145;1
98;147;1
98;150;1
98;155;1
98;162;1
98;167;1
98;173;0
98;175;1
98;181;1
98;187;1
98;190;1
98;192;1
98;194;0
98;196;1
98;204;1
98;207;1
98;212;1
98;219;1
98;221;1
98;222;0
98;225;0
98;227;1
98;229;1
98;231;1
98;234;1
98;236;1
98;238;1
98;240;1
98;248;1
98;254;1
98;259;1
98;263;1
98;266;1
98;268;1
98;271;1
98;274;1
98;276;1
98;292;1
98;296;1
98;298;1
98;301;1
98;303;1
98;312;1
98;314;1
98;321;1
98;325;1
98;328;1
98;333;1
98;337;1
98;341;1
98;344;1
98;347;1
98;349;1
98;352;1
98;354;1
98;356;1
98;360;1
98;365;1
98;371;1
98;374;1
98;376;1
98;378;1
98;383;1
98;388;1
98;390;1
98;395;1
98;12;1
98;13;0
98;17;1
98;22;1
98;26;1
98;31;1
98;35;1
98;37;1
98;39;1
98;41;0
98;44;1
98;47;1
98;52;1
98;54;1
98;56;1
98;58;1
98;61;1
98;64;1
98;66;1
98;70;1
98;78;1
98;80;1
98;84;1
98;86;1
98;91;1
99;95;1
99;97;1
99;99;1
99;123;1
99;125;1
99;127;1
99;133;1
99;139;1
99;142;1
99;146;1
99;148;1
99;151;1
99;156;1
99;163;1
99;168;1
99;174;1
99;176;1
99;182;1
99;188;1
99;191;1
99;193;1
99;195;1
99;197;1
99;205;1
99;208;1
99;213;1
99;220;1
99;221;0
99;223;1
99;226;1
99;228;1
99;230;1
99;232;1
99;235;1
99;237;1
99;239;1
99;241;1
99;249;1
99;255;1
99;260;1
99;264;1
99;267;1
99;269;1
99;272;1
99;275;1
99;277;1
99;293;1
99;297;1
99;299;1
99;302;1
99;304;1
99;313;1
99;315;1
99;321;0
99;326;1
99;329;1
99;334;1
99;338;1
99;342;1
99;345;1
99;348;1
99;350;1
99;353;1
99;354;0
99;357;1
99;361;1
99;366;1
99;372;1
99;375;1
99;377;1
99;379;1
99;384;1
99;389;1
99;391;1
99;396;1
99;12;0
99;14;1
99;18;1
99;23;1
99;27;1
99;32;1
99;36;1
99;38;1
99;40;1
99;42;1
99;45;1
99;48;1
99;53;1
99;55;1
99;57;1
99;59;1
99;62;1
99;65;1
99;67;1
99;71;1
99;79;1
99;81;1
99;85;1
99;87;1
99;92;1
100;96;1
100;98;1
100;100;1
100;124;1
100;125;0
100;127;0
100;134;1
100;140;1
100;143;1
100;147;1
100;149;1
100;152;1
100;157;1
100;164;1
100;169;1
100;175;1
100;177;1
100;183;1
100;189;1
100;192;1
100;194;1
100;196;1
100;198;1
100;205;0
100;209;1
100;214;1
100;220;0
100;222;1
100;224;1
100;227;1
100;229;1
100;231;1
100;233;1
100;236;1
100;238;1
100;240;1
100;242;1
100;250;1
100;256;1
100;261;1
100;265;1
100;268;1
100;270;1
100;273;1
100;276;1
100;278;1
100;294;1
100;298;1
100;300;1
100;303;1
100;305;1
100;314;1
100;316;1
100;322;1
100;327;1
100;330;1
100;335;1
100;339;1
100;343;1
100;346;1
100;349;1
100;351;1
100;353;0
100;355;1
100;358;1
100;362;1
100;367;1
100;373;1
100;376;1
100;378;1
100;380;1
100;385;1
100;390;1
100;392;1
100;397;1
100;13;1
100;15;1
100;19;1
100;24;1
100;28;1
100;33;1
100;37;1
100;39;1
100;41;1
100;43;1
100;46;1
100;49;1
100;54;1
100;56;1
100;57;0
100;60;1
100;62;0
100;66;1
100;68;1
100;72;1
100;80;1
100;82;1
100;85;0
100;88;1
100;93;1
101;97;1
101;99;1
101;101;1
101;124;0
101;126;1
101;128;1
101;135;1
101;141;1
101;144;1
101;148;1
101;150;1
101;153;1
101;158;1
101;165;1
101;170;1
101;176;1
101;178;1
101;184;1
101;190;1
101;193;1
101;195;1
101;197;1
101;199;1
101;206;1
101;210;1
101;215;1
101;221;1
101;223;1
101;225;1
101;228;1
101;230;1
101;232;1
101;234;1
101;237;1
101;239;1
101;240;0
101;243;1
101;251;1
101;257;1
101;262;1
101;266;1
101;269;1
101;271;1
101;274;1
101;277;1
101;279;1
101;294;0
101;298;0
101;301;1
101;304;1
101;306;1
101;315;1
101;317;1
101;323;1
101;328;1
101;331;1
101;336;1
101;340;1
101;344;1
101;347;1
101;350;1
101;352;1
101;354;1
101;356;1
101;359;1
101;363;1
101;368;1
101;374;1
101;377;1
101;379;1
101;381;1
101;386;1
101;391;1
101;393;1
101;398;1
101;14;1
101;16;1
101;20;1
101;25;1
101;29;1
101;34;1
101;38;1
101;40;1
101;42;1
101;44;1
101;47;1
101;50;1
101;55;1
101;56;0
101;58;1
101;61;1
101;63;1
101;67;1
101;69;1
101;73;1
101;81;1
101;83;1
101;86;1
101;89;1
101;94;1
102;98;1
102;100;1
102;102;1
102;125;1
102;127;1
102;129;1
102;136;1
102;142;1
102;145;1
102;148;0
102;151;1
102;153;0
102;159;1
102;166;1
102;171;1
102;177;1
102;179;1
102;185;1
102;191;1
102;194;1
102;196;1
102;197;0
102;200;1
102;207;1
102;211;1
102;216;1
102;222;1
102;224;1
102;226;1
102;229;1
102;231;1
102;233;1
102;235;1
102;238;1
102;239;0
102;241;1
102;244;1
102;252;1
102;258;1
102;263;1
102;267;1
102;270;1
102;272;1
102;275;1
102;278;1
102;280;1
102;295;1
102;299;1
102;302;1
102;305;1
102;307;1
102;316;1
102;318;1
102;324;1
102;329;1
102;332;1
102;337;1
102;341;1
102;345;1
102;348;1
102;351;1
102;353;1
102;354;0
102;357;1
102;360;1
102;364;1
102;369;1
102;375;1
102;378;1
102;380;1
102;382;1
102;387;1
102;392;1
102;394;1
102;399;1
102;15;1
102;17;1
102;21;1
102;26;1
102;30;1
102;35;1
102;38;0
102;41;1
102;43;1
102;45;1
102;48;1
102;51;1
102;55;0
102;57;1
102;59;1
102;62;1
102;64;1
102;68;1
102;70;1
102;74;1
102;82;1
102;84;1
102;87;1
102;90;1
102;95;1
103;99;1
103;101;1
103;103;1
103;126;1
103;128;1
103;130;1
103;137;1
103;143;1
103;146;1
103;149;1
103;152;1
103;154;1
103;160;1
103;167;1
103;172;1
103;178;1
103;180;1
103;186;1
103;192;1
103;195;1
103;196;0
103;198;1
103;201;1
103;208;1
103;212;1
103;217;1
103;223;1
103;225;1
103;227;1
103;230;1
103;232;1
103;234;1
103;236;1
103;238;0
103;240;1
103;242;1
103;245;1
103;253;1
103;259;1
103;264;1
103;267;0
103;271;1
103;273;1
103;276;1
103;279;1
103;281;1
103;296;1
103;300;1
103;303;1
103;306;1
103;308;1
103;317;1
103;319;1
103;325;1
103;330;1
103;333;1
103;338;1
103;342;1
103;346;1
103;349;1
103;352;1
103;353;0
103;355;1
103;358;1
103;361;1
103;365;1
103;370;1
103;376;1
103;379;1
103;381;1
103;383;1
103;388;1
103;392;0
103;395;1
103;0;1
103;16;1
103;18;1
103;22;1
103;27;1
103;31;1
103;36;1
103;39;1
103;42;1
103;44;1
103;46;1
103;49;1
103;52;1
103;56;1
103;58;1
103;60;1
103;63;1
103;65;1
103;69;1
103;70;0
103;75;1
103;83;1
103;85;1
103;88;1
103;91;1
103;96;1
104;100;1
104;102;1
104;104;1
104;127;1
104;129;1
104;131;1
104;137;0
104;143;0
104;147;1
104;150;1
104;153;1
104;155;1
104;161;1
104;168;1
104;173;1
104;179;1
104;181;1
104;187;1
104;193;1
104;195;0
104;197;1
104;199;1
104;202;1
104;209;1
104;213;1
104;218;1
104;223;0
104;226;1
104;228;1
104;231;1
104;233;1
104;235;1
104;237;1
104;239;1
104;241;1
104;243;1
104;245;0
104;254;1
104;260;1
104;265;1
104;268;1
104;272;1
104;274;1
104;277;1
104;279;0
104;282;1
104;296;0
104;301;1
104;304;1
104;307;1
104;309;1
104;318;1
104;320;1
104;326;1
104;331;1
104;334;1
104;339;1
104;343;1
104;347;1
104;350;1
104;352;0
104;354;1
104;356;1
104;358;0
104;362;1
104;366;1
104;371;1
104;377;1
104;380;1
104;382;1
104;384;1
104;389;1
104;393;1
104;396;1
104;1;1
104;17;1
104;19;1
104;23;1
104;28;1
104;32;1
104;37;1
104;40;1
104;43;1
104;45;1
104;47;1
104;50;1
104;53;1
104;57;1
104;59;1
104;61;1
104;64;1
104;66;1
104;69;0
104;71;1
104;76;1
104;83;0
104;86;1
104;89;1
104;92;1
104;97;1
105;101;1
105;103;1
105;105;1
105;128;1
105;130;1
105;132;1
105;138;1
105;144;1
105;148;1
105;151;1
105;154;1
105;156;1
105;162;1
105;169;1
105;174;1
105;180;1
105;182;1
105;188;1
105;194;1
105;196;1
105;198;1
105;200;1
105;203;1
105;210;1
105;214;1
105;219;1
105;224;1
105;227;1
105;229;1
105;232;1
105;234;1
105;236;1
105;238;1
105;240;1
105;242;1
105;244;1
105;246;1
105;255;1
105;261;1
105;266;1
105;268;0
105;273;1
105;275;1
105;278;1
105;280;1
105;283;1
105;297;1
105;302;1
105;305;1
105;308;1
105;310;1
105;319;1
105;321;1
105;327;1
105;332;1
105;335;1
105;340;1
105;344;1
105;348;1
105;351;1
105;353;1
105;355;1
105;356;0
105;359;1
105;363;1
105;367;1
105;372;1
105;378;1
105;381;1
105;383;1
105;385;1
105;390;1
105;394;1
105;397;1
105;1;0
105;18;1
105;19;0
105;24;1
105;29;1
105;33;1
105;38;1
105;41;1
105;44;1
105;46;1
105;48;1
105;51;1
105;54;1
105;58;1
105;60;1
105;62;1
105;65;1
105;67;1
105;70;1
105;72;1
105;77;1
105;84;1
105;87;1
105;90;1
105;93;1
105;98;1
106;102;1
106;104;1
106;106;1
106;129;1
106;131;1
106;133;1
106;139;1
106;145;1
106;149;1
106;152;1
106;155;1
106;157;1
106;163;1
106;170;1
106;175;1
106;181;1
106;183;1
106;189;1
106;195;1
106;197;1
106;199;1
106;201;1
106;204;1
106;211;1
106;215;1
106;220;1
106;225;1
106;228;1
106;230;1
106;233;1
106;235;1
106;237;1
106;239;1
106;241;1
106;243;1
106;245;1
106;247;1
106;256;1
106;262;1
106;267;1
106;269;1
106;274;1
106;276;1
106;279;1
106;281;1
106;284;1
106;298;1
106;303;1
106;306;1
106;309;1
106;311;1
106;320;1
106;322;1
106;328;1
106;333;1
106;336;1
106;341;1
106;345;1
106;349;1
106;352;1
106;354;1
106;355;0
106;357;1
106;359;0
106;364;1
106;368;1
106;373;1
106;379;1
106;382;1
106;384;1
106;386;1
106;391;1
106;395;1
106;398;1
106;2;1
106;18;0
106;20;1
106;24;0
106;30;1
106;34;1
106;39;1
106;42;1
106;45;1
106;47;1
106;49;1
106;52;1
106;55;1
106;59;1
106;61;1
106;63;1
106;66;1
106;68;1
106;71;1
106;72;0
106;78;1
106;85;1
106;88;1
106;91;1
106;94;1
106;98;0
107;103;1
107;105;1
107;107;1
107;130;1
107;132;1
107;134;1
107;140;1
107;146;1
107;150;1
107;153;1
107;156;1
107;158;1
107;164;1
107;171;1
107;176;1
107;182;1
107;184;1
107;190;1
107;196;1
107;198;1
107;200;1
107;202;1
107;205;1
107;212;1
107;215;0
107;221;1
107;226;1
107;228;0
107;231;1
107;234;1
107;236;1
107;238;1
107;240;1
107;242;1
107;244;1
107;246;1
107;248;1
107;257;1
107;263;1
107;268;1
107;270;1
107;274;0
107;277;1
107;280;1
107;282;1
107;285;1
107;299;1
107;304;1
107;307;1
107;310;1
107;312;1
107;320;0
107;323;1
107;328;0
107;334;1
107;337;1
107;342;1
107;346;1
107;350;1
107;353;1
107;354;0
107;356;1
107;358;1
107;360;1
107;365;1
107;369;1
107;374;1
107;380;1
107;383;1
107;385;1
107;387;1
107;392;1
107;396;1
107;399;1
107;2;0
107;19;1
107;21;1
107;25;1
107;31;1
107;35;1
107;40;1
107;43;1
107;46;1
107;48;1
107;50;1
107;53;1
107;56;1
107;59;0
107;62;1
107;64;1
107;66;0
107;69;1
107;71;0
107;72;0
107;79;1
107;86;1
107;89;1
107;92;1
107;95;1
107;99;1
108;104;1
108;106;1
108;108;1
108;131;1
108;133;1
108;135;1
108;141;1
108;147;1
108;151;1
108;154;1
108;157;1
108;159;1
108;165;1
108;171;0
108;177;1
108;182;0
108;185;1
108;191;1
108;197;1
108;199;1
108;201;1
108;203;1
108;206;1
108;213;1
108;216;1
108;221;0
108;227;1
108;229;1
108;232;1
108;235;1
108;236;0
108;239;1
108;241;1
108;243;1
108;245;1
108;247;1
108;249;1
108;258;1
108;264;1
108;269;1
108;271;1
108;275;1
108;277;0
108;281;1
108;283;1
108;286;1
108;300;1
108;305;1
108;308;1
108;311;1
108;313;1
108;321;1
108;324;1
108;329;1
108;335;1
108;338;1
108;343;1
108;347;1
108;351;1
108;353;0
108;354;0
108;357;1
108;359;1
108;361;1
108;366;1
108;370;1
108;375;1
108;381;1
108;384;1
108;386;1
108;388;1
108;393;1
108;397;1
108;0;1
108;3;1
108;20;1
108;22;1
108;26;1
108;32;1
108;36;1
108;41;1
108;44;1
108;47;1
108;49;1
108;51;1
108;54;1
108;57;1
108;60;1
108;63;1
108;65;1
108;67;1
108;70;1
108;71;0
108;73;1
108;80;1
108;87;1
108;90;1
108;93;1
108;96;1
108;100;1
109;105;1
109;107;1
109;109;1
109;132;1
109;134;1
109;136;1
109;141;0
109;148;1
109;152;1
109;155;1
109;158;1
109;159;0
109;166;1
109;172;1
109;178;1
109;183;1
109;186;1
109;192;1
109;197;0
109;200;1
109;202;1
109;204;1
109;207;1
109;214;1
109;217;1
109;222;1
109;228;1
109;230;1
109;233;1
109;235;0
109;236;0
109;240;1
109;242;1
109;244;1
109;246;1
109;248;1
109;250;1
109;259;1
109;265;1
109;270;1
109;272;1
109;276;1
109;278;1
109;282;1
109;284;1
109;287;1
109;300;0
109;305;0
109;309;1
109;312;1
109;314;1
109;322;1
109;325;1
109;330;1
109;336;1
109;339;1
109;344;1
109;348;1
109;352;1
109;353;0
109;355;1
109;358;1
109;360;1
109;362;1
109;367;1
109;371;1
109;375;0
109;382;1
109;385;1
109;386;0
109;389;1
109;394;1
109;398;1
109;1;1
109;4;1
109;21;1
109;23;1
109;27;1
109;33;1
109;37;1
109;41;0
109;45;1
109;48;1
109;50;1
109;52;1
109;55;1
109;58;1
109;61;1
109;63;0
109;66;1
109;68;1
109;70;0
109;72;1
109;74;1
109;80;0
109;88;1
109;91;1
109;94;1
109;97;1
109;101;1
110;106;1
110;108;1
110;110;1
110;133;1
110;135;1
110;137;1
110;142;1
110;149;1
110;153;1
110;156;1
110;158;0
110;160;1
110;167;1
110;173;1
110;179;1
110;183;0
110;187;1
110;193;1
110;198;1
110;201;1
110;203;1
110;205;1
110;208;1
110;215;1
110;218;1
110;223;1
110;228;0
110;231;1
110;234;1
110;235;0
110;237;1
110;241;1
110;243;1
110;245;1
110;246;0
110;249;1
110;251;1
110;260;1
110;266;1
110;271;1
110;273;1
110;277;1
110;279;1
110;283;1
110;285;1
110;288;1
110;301;1
110;306;1
110;310;1
110;313;1
110;315;1
110;323;1
110;326;1
110;331;1
110;337;1
110;340;1
110;345;1
110;349;1
110;352;0
110;354;1
110;356;1
110;359;1
110;361;1
110;363;1
110;368;1
110;372;1
110;376;1
110;383;1
110;385;0
110;387;1
110;390;1
110;395;1
110;398;0
110;2;1
110;5;1
110;22;1
110;24;1
110;28;1
110;34;1
110;38;1
110;42;1
110;46;1
110;49;1
110;51;1
110;53;1
110;56;1
110;59;1
110;62;1
110;64;1
110;67;1
110;69;1
110;71;1
110;73;1
110;75;1
110;81;1
110;89;1
110;92;1
110;95;1
110;98;1
110;102;1
111;107;1
111;109;1
111;111;1
111;134;1
111;136;1
111;138;1
111;142;0
111;150;1
111;154;1
111;157;1
111;159;1
111;161;1
111;168;1
111;174;1
111;180;1
111;184;1
111;188;1
111;194;1
111;199;1
111;202;1
111;204;1
111;206;1
111;209;1
111;216;1
111;219;1
111;224;1
111;229;1
111;232;1
111;234;0
111;235;0
111;238;1
111;242;1
111;244;1
111;245;0
111;247;1
111;250;1
111;252;1
111;261;1
111;267;1
111;272;1
111;274;1
111;278;1
111;280;1
111;284;1
111;286;1
111;289;1
111;302;1
111;307;1
111;311;1
111;314;1
111;316;1
111;324;1
111;327;1
111;331;0
111;338;1
111;341;1
111;346;1
111;350;1
111;353;1
111;354;0
111;357;1
111;360;1
111;362;1
111;364;1
111;369;1
111;373;1
111;377;1
111;384;1
111;386;1
111;388;1
111;391;1
111;396;1
111;399;1
111;3;1
111;6;1
111;23;1
111;25;1
111;29;1
111;35;1
111;39;1
111;43;1
111;47;1
111;50;1
111;52;1
111;54;1
111;57;1
111;60;1
111;63;1
111;65;1
111;68;1
111;70;1
111;72;1
111;74;1
111;76;1
111;82;1
111;90;1
111;93;1
111;96;1
111;99;1
111;103;1
112;108;1
112;110;1
112;112;1
112;135;1
