T;P;V
93;71;0
94;77;1
94;96;1
94;110;1
94;124;1
94;130;1
94;142;0
94;148;1
94;151;1
94;156;1
94;166;1
94;183;1
94;184;0
94;189;1
94;205;1
94;209;1
94;211;0
94;217;1
94;222;1
94;229;1
94;234;0
94;239;1
94;244;1
94;248;1
94;253;0
94;255;0
94;265;1
94;277;1
94;291;1
94;297;1
94;300;1
94;302;1
94;311;0
94;317;1
94;319;0
94;322;0
94;327;1
94;346;1
94;352;1
94;354;1
94;358;0
94;369;1
94;371;1
94;374;1
94;381;1
94;385;1
94;387;1
94;391;0
94;393;1
94;399;0
94;4;1
94;10;1
94;13;1
94;18;1
94;22;1
94;29;1
94;42;1
94;46;1
94;49;0
94;50;0
94;72;1
95;78;1
95;97;1
95;111;1
95;125;1
95;131;1
95;142;0
95;149;1
95;152;1
95;157;1
95;167;1
95;183;0
95;185;1
95;190;1
95;206;1
95;209;0
95;212;1
95;218;1
95;223;1
95;229;0
95;235;1
95;240;1
95;245;1
95;249;1
95;254;1
95;256;1
95;266;1
95;277;0
95;292;1
95;298;1
95;301;1
95;303;1
95;312;1
95;318;1
95;320;1
95;322;0
95;328;1
95;347;1
95;353;1
95;354;0
95;359;1
95;370;1
95;371;0
95;375;1
95;382;1
95;386;1
95;388;1
95;392;1
95;394;1
95;0;1
95;5;1
95;11;1
95;14;1
95;19;1
95;23;1
95;29;0
95;42;0
95;47;1
95;49;0
95;51;1
95;73;1
96;78;0
96;98;1
96;111;0
96;126;1
96;132;1
96;143;1
96;150;1
96;153;1
96;158;1
96;167;0
96;184;1
96;186;1
96;191;1
96;206;0
96;209;0
96;213;1
96;219;1
96;223;0
96;230;1
96;236;1
96;240;0
96;246;1
96;250;1
96;254;0
96;256;0
96;267;1
96;278;1
96;293;1
96;299;1
96;302;1
96;304;1
96;313;1
96;318;0
96;320;0
96;322;0
96;329;1
96;348;1
96;353;0
96;355;1
96;360;1
96;370;0
96;372;1
96;376;1
96;382;0
96;386;0
96;388;0
96;393;1
96;395;1
96;1;1
96;6;1
96;12;1
96;15;1
96;20;1
96;24;1
96;30;1
96;43;1
96;47;0
96;50;1
96;52;1
96;74;1
97;79;1
97;99;1
97;112;1
97;127;1
97;133;1
97;144;1
97;150;0
97;154;1
97;159;1
97;168;1
97;185;1
97;187;1
97;192;1
97;207;1
97;210;1
97;214;1
97;219;0
97;224;1
97;231;1
97;237;1
97;240;0
97;247;1
97;251;1
97;255;1
97;256;0
97;267;0
97;278;0
97;294;1
97;300;1
97;303;1
97;305;1
97;314;1
97;319;1
97;321;1
97;322;0
97;330;1
97;348;0
97;354;1
97;356;1
97;361;1
97;371;1
97;372;0
97;377;1
97;383;1
97;387;1
97;389;1
97;394;1
97;396;1
97;2;1
97;7;1
97;13;1
97;16;1
97;21;1
97;25;1
97;31;1
97;44;1
97;48;1
97;51;1
97;52;0
97;75;1
98;80;1
98;100;1
98;113;1
98;128;1
98;134;1
98;145;1
98;151;1
98;155;1
98;160;1
98;169;1
98;185;0
98;188;1
98;193;1
98;207;0
98;211;1
98;215;1
98;220;1
98;225;1
98;232;1
98;237;0
98;240;0
98;248;1
98;252;1
98;255;0
98;257;1
98;267;0
98;279;1
98;295;1
98;300;0
98;303;0
98;306;1
98;315;1
98;320;1
98;321;0
98;323;1
98;331;1
98;348;0
98;355;1
98;357;1
98;361;0
98;371;0
98;372;0
98;378;1
98;383;0
98;388;1
98;390;1
98;395;1
98;396;0
98;2;0
98;8;1
98;14;1
98;17;1
98;22;1
98;26;1
98;32;1
98;45;1
98;49;1
98;51;0
98;52;0
98;76;1
99;81;1
99;101;1
99;114;1
99;129;1
99;134;0
99;146;1
99;151;0
99;156;1
99;161;1
99;170;1
99;186;1
99;188;0
99;194;1
99;208;1
99;212;1
99;215;0
99;221;1
99;226;1
99;233;1
99;238;1
99;241;1
99;249;1
99;252;0
99;256;1
99;257;0
99;268;1
99;280;1
99;296;1
99;301;1
99;304;1
99;307;1
99;316;1
99;320;0
99;322;1
99;324;1
99;332;1
99;349;1
99;356;1
99;358;1
99;362;1
99;371;0
99;372;0
99;379;1
99;384;1
99;388;0
99;391;1
99;395;0
99;396;0
99;3;1
99;9;1
99;15;1
99;17;0
99;23;1
99;27;1
99;32;0
99;46;1
99;50;1
99;51;0
99;53;1
99;77;1
100;81;0
100;102;1
100;114;0
100;130;1
100;135;1
100;147;1
100;152;1
100;157;1
100;162;1
100;170;0
100;187;1
100;188;0
100;195;1
100;208;0
100;213;1
100;216;1
100;222;1
100;227;1
100;233;0
100;239;1
100;242;1
100;249;0
100;253;1
100;256;0
100;257;0
100;269;1
100;281;1
100;297;1
100;302;1
100;305;1
100;307;0
100;317;1
100;321;1
100;323;1
100;325;1
100;333;1
100;350;1
100;357;1
100;359;1
100;362;0
100;371;0
100;373;1
100;380;1
100;385;1
100;389;1
100;392;1
100;395;0
100;397;1
100;3;0
100;10;1
100;16;1
100;17;0
100;23;0
100;28;1
100;33;1
100;47;1
100;50;0
100;52;1
100;54;1
100;78;1
101;82;1
101;102;0
101;115;1
101;131;1
101;135;0
101;148;1
101;152;0
101;158;1
101;162;0
101;171;1
101;187;0
101;189;1
101;196;1
101;209;1
101;214;1
101;217;1
101;223;1
101;227;0
101;234;1
101;239;0
101;243;1
101;250;1
101;254;1
101;256;0
101;257;0
101;270;1
101;282;1
101;297;0
101;303;1
101;305;0
101;307;0
101;318;1
101;322;1
101;324;1
101;326;1
101;334;1
101;351;1
101;358;1
101;359;0
101;363;1
101;372;1
101;374;1
101;381;1
101;386;1
101;390;1
101;393;1
101;395;0
101;397;0
101;4;1
101;11;1
101;16;0
101;17;0
101;24;1
101;28;0
101;34;1
101;48;1
101;51;1
101;53;1
101;55;1
101;79;1
102;82;0
102;102;0
102;116;1
102;132;1
102;136;1
102;149;1
102;153;1
102;159;1
102;162;0
102;171;0
102;188;1
102;190;1
102;196;0
102;210;1
102;215;1
102;218;1
102;223;0
102;228;1
102;235;1
102;240;1
102;244;1
102;251;1
102;255;1
102;256;0
102;257;0
102;271;1
102;282;0
102;298;1
102;304;1
102;306;1
102;308;1
102;319;1
102;323;1
102;325;1
102;327;1
102;335;1
102;351;0
102;358;0
102;360;1
102;364;1
102;373;1
102;375;1
102;382;1
102;387;1
102;390;0
102;394;1
102;395;0
102;398;1
102;5;1
102;12;1
102;16;0
102;17;0
102;25;1
102;29;1
102;35;1
102;49;1
102;52;1
102;54;1
102;56;1
102;80;1
103;83;1
103;103;1
103;117;1
103;132;0
103;137;1
103;150;1
103;154;1
103;159;0
103;163;1
103;171;0
103;189;1
103;191;1
103;197;1
103;210;0
103;216;1
103;219;1
103;224;1
103;229;1
103;236;1
103;240;0
103;245;1
103;252;1
103;255;0
103;256;0
103;257;0
103;271;0
103;283;1
103;299;1
103;305;1
103;307;1
103;308;0
103;320;1
103;324;1
103;326;1
103;328;1
103;336;1
103;352;1
103;359;1
103;360;0
103;365;1
103;374;1
103;376;1
103;383;1
103;388;1
103;391;1
103;394;0
103;395;0
103;399;1
103;6;1
103;12;0
103;16;0
103;18;1
103;25;0
103;30;1
103;36;1
103;50;1
103;53;1
103;54;0
103;56;0
103;81;1
104;84;1
104;103;0
104;118;1
104;133;1
104;137;0
104;151;1
104;155;1
104;160;1
104;164;1
104;172;1
104;190;1
104;192;1
104;198;1
104;211;1
104;217;1
104;220;1
104;224;0
104;230;1
104;237;1
104;241;1
104;246;1
104;253;1
104;255;0
104;256;0
104;258;1
104;272;1
104;284;1
104;300;1
104;306;1
104;307;0
104;309;1
104;321;1
104;325;1
104;327;1
104;329;1
104;337;1
104;353;1
104;359;0
104;361;1
104;365;0
104;374;0
104;377;1
104;384;1
104;389;1
104;391;0
104;394;0
104;396;1
104;0;1
104;6;0
104;12;0
104;17;1
104;18;0
104;25;0
104;31;1
104;37;1
104;51;1
104;53;0
104;54;0
104;57;1
104;82;1
105;84;0
105;104;1
105;119;1
105;133;0
105;138;1
105;152;1
105;156;1
105;161;1
105;165;1
105;173;1
105;191;1
105;193;1
105;198;0
105;212;1
105;218;1
105;221;1
105;225;1
105;231;1
105;238;1
105;242;1
105;246;0
105;254;1
105;255;0
105;257;1
105;259;1
105;272;0
105;285;1
105;301;1
105;306;0
105;307;0
105;310;1
105;322;1
105;326;1
105;328;1
105;330;1
105;338;1
105;354;1
105;360;1
105;361;0
105;366;1
105;375;1
105;378;1
105;384;0
105;390;1
105;392;1
105;395;1
105;397;1
105;1;1
105;7;1
105;13;1
105;17;0
105;18;0
105;26;1
105;31;0
105;38;1
105;51;0
105;53;0
105;55;1
105;57;0
105;83;1
106;85;1
106;105;1
106;119;0
106;134;1
106;139;1
106;153;1
106;157;1
106;162;1
106;166;1
106;173;0
106;192;1
106;194;1
106;198;0
106;213;1
106;219;1
106;221;0
106;226;1
106;232;1
106;239;1
106;243;1
106;247;1
106;254;0
106;256;1
106;258;1
106;259;0
106;273;1
106;286;1
106;301;0
106;306;0
106;307;0
106;310;0
106;322;0
106;327;1
106;329;1
106;331;1
106;339;1
106;355;1
106;360;0
106;362;1
106;367;1
106;375;0
106;379;1
106;385;1
106;391;1
106;393;1
106;396;1
106;397;0
106;2;1
106;7;0
106;14;1
106;17;0
106;19;1
106;26;0
106;32;1
106;38;0
106;52;1
106;53;0
106;56;1
106;58;1
106;83;0
107;86;1
107;106;1
107;119;0
107;135;1
107;140;1
107;154;1
107;158;1
107;163;1
107;167;1
107;174;1
107;193;1
107;195;1
107;198;0
107;214;1
107;220;1
107;222;1
107;227;1
107;232;0
107;239;0
107;243;0
107;247;0
107;254;0
107;257;1
107;258;0
107;259;0
107;274;1
107;286;0
107;301;0
107;306;0
107;307;0
107;311;1
107;323;1
107;327;0
107;330;1
107;332;1
107;340;1
107;356;1
107;360;0
107;363;1
107;368;1
107;376;1
107;379;0
107;386;1
107;391;0
107;394;1
107;396;0
107;398;1
107;2;0
107;8;1
107;15;1
107;18;1
107;20;1
107;27;1
107;33;1
107;39;1
107;52;0
107;54;1
107;57;1
107;59;1
107;84;1
108;87;1
108;107;1
108;120;1
108;136;1
108;141;1
108;155;1
108;159;1
108;164;1
108;168;1
108;175;1
108;193;0
108;196;1
108;198;0
108;215;1
108;221;1
108;223;1
108;228;1
108;233;1
108;240;1
108;244;1
108;248;1
108;255;1
108;257;0
108;258;0
108;260;1
108;274;0
108;287;1
108;302;1
108;306;0
108;308;1
108;312;1
108;323;0
108;328;1
108;331;1
108;332;0
108;341;1
108;357;1
108;361;1
108;364;1
108;368;0
108;377;1
108;380;1
108;387;1
108;392;1
108;394;0
108;397;1
108;399;1
108;3;1
108;9;1
108;16;1
108;19;1
108;20;0
108;28;1
108;34;1
108;40;1
108;53;1
108;55;1
108;57;0
108;60;1
108;85;1
109;88;1
109;108;1
109;121;1
109;137;1
109;141;0
109;156;1
109;159;0
109;165;1
109;169;1
109;175;0
109;194;1
109;197;1
109;198;0
109;216;1
109;222;1
109;224;1
109;229;1
109;234;1
109;240;0
109;245;1
109;249;1
109;256;1
109;257;0
109;259;1
109;261;1
109;275;1
109;288;1
109;302;0
109;307;1
109;309;1
109;313;1
109;324;1
109;329;1
109;331;0
109;333;1
109;342;1
109;357;0
109;362;1
109;365;1
109;369;1
109;377;0
109;381;1
109;387;0
109;393;1
109;395;1
109;398;1
109;399;0
109;4;1
109;10;1
109;17;1
109;19;0
109;21;1
109;28;0
109;35;1
109;41;1
109;53;0
109;55;0
109;58;1
109;60;0
109;86;1
110;89;1
110;109;1
110;122;1
110;137;0
110;142;1
110;156;0
110;160;1
110;166;1
110;169;0
110;176;1
110;194;0
110;197;0
110;199;1
110;217;1
110;223;1
110;225;1
110;230;1
110;235;1
110;241;1
110;246;1
110;250;1
110;256;0
110;258;1
110;260;1
110;262;1
110;276;1
110;289;1
110;303;1
110;308;1
110;310;1
110;313;0
110;325;1
110;330;1
110;332;1
110;334;1
110;343;1
110;358;1
110;363;1
110;366;1
110;370;1
110;378;1
110;382;1
110;388;1
110;394;1
110;396;1
110;398;0
110;399;0
110;5;1
110;11;1
110;18;1
110;20;1
110;21;0
110;29;1
110;36;1
110;42;1
110;53;0
110;55;0
110;59;1
110;61;1
110;87;1
111;90;1
111;110;1
111;123;1
111;138;1
111;143;1
111;156;0
111;161;1
111;166;0
111;169;0
111;177;1
111;195;1
111;198;1
111;200;1
111;218;1
111;224;1
111;226;1
111;231;1
111;236;1
111;242;1
111;247;1
111;251;1
111;257;1
111;259;1
111;261;1
111;263;1
111;277;1
111;290;1
111;304;1
111;309;1
111;311;1
111;313;0
111;326;1
111;331;1
111;332;0
111;335;1
111;344;1
111;359;1
111;364;1
111;367;1
111;370;0
111;378;0
111;382;0
111;389;1
111;395;1
111;397;1
111;398;0
111;0;1
111;6;1
111;12;1
111;19;1
111;20;0
111;22;1
111;30;1
111;37;1
111;43;1
111;54;1
111;56;1
111;60;1
111;62;1
111;88;1
112;91;1
112;111;1
112;124;1
112;139;1
112;144;1
112;157;1
112;162;1
112;166;0
112;170;1
112;177;0
112;195;0
112;199;1
112;201;1
112;219;1
112;224;0
112;226;0
112;231;0
112;237;1
112;243;1
112;248;1
112;252;1
112;258;1
112;260;1
112;261;0
112;264;1
112;277;0
112;291;1
112;304;0
112;310;1
112;312;1
112;314;1
112;327;1
112;331;0
112;332;0
112;335;0
112;345;1
112;359;0
112;364;0
112;368;1
112;371;1
112;379;1
112;383;1
112;390;1
112;396;1
112;397;0
112;399;1
112;1;1
112;7;1
112;12;0
112;19;0
112;21;1
112;23;1
112;31;1
112;38;1
112;43;0
112;55;1
112;57;1
112;61;1
112;63;1
112;89;1
113;92;1
113;112;1
113;124;0
113;140;1
113;145;1
113;157;0
113;163;1
113;167;1
113;170;0
113;178;1
113;196;1
113;200;1
113;202;1
113;220;1
113;225;1
113;226;0
113;231;0
113;238;1
113;244;1
113;249;1
113;253;1
113;259;1
113;260;0
113;262;1
113;264;0
113;277;0
113;292;1
113;305;1
113;311;1
113;313;1
113;315;1
113;328;1
113;331;0
113;333;1
113;336;1
113;346;1
113;359;0
113;365;1
113;369;1
113;372;1
113;379;0
113;384;1
113;390;0
113;396;0
113;398;1
113;0;1
113;2;1
113;8;1
113;13;1
113;20;1
113;22;1
113;23;0
113;32;1
113;38;0
113;44;1
113;56;1
113;58;1
113;62;1
113;63;0
113;90;1
114;93;1
114;113;1
114;125;1
114;141;1
114;146;1
114;158;1
114;164;1
114;168;1
114;171;1
114;179;1
114;197;1
114;201;1
114;203;1
114;221;1
114;225;0
114;226;0
114;232;1
114;239;1
114;244;0
114;250;1
114;253;0
114;259;0
114;261;1
114;263;1
114;265;1
114;278;1
114;293;1
114;306;1
114;312;1
114;314;1
114;316;1
114;328;0
114;332;1
114;334;1
114;337;1
114;347;1
114;360;1
114;366;1
114;370;1
114;373;1
114;380;1
114;384;0
114;391;1
114;396;0
114;399;1
114;0;0
114;3;1
114;9;1
114;14;1
114;20;0
114;22;0
114;24;1
114;33;1
114;38;0
114;44;0
114;57;1
114;59;1
114;62;0
114;64;1
114;91;1
115;93;0
115;114;1
115;126;1
115;142;1
115;147;1
115;159;1
115;165;1
115;168;0
115;172;1
115;180;1
115;198;1
115;202;1
115;204;1
115;222;1
115;225;0
115;227;1
115;233;1
115;240;1
115;245;1
115;251;1
115;254;1
115;260;1
115;262;1
115;264;1
115;266;1
115;279;1
115;294;1
115;306;0
115;313;1
115;315;1
115;317;1
115;329;1
115;333;1
115;335;1
115;338;1
115;348;1
115;361;1
115;367;1
115;371;1
115;373;0
115;380;0
115;385;1
115;392;1
115;397;1
115;399;0
115;1;1
115;4;1
115;10;1
115;15;1
115;20;0
115;23;1
115;25;1
115;34;1
115;39;1
115;45;1
115;58;1
115;59;0
115;63;1
115;64;0
115;92;1
116;94;1
116;114;0
116;127;1
116;143;1
116;148;1
116;160;1
116;166;1
116;168;0
116;173;1
116;181;1
116;198;0
116;203;1
116;205;1
116;222;0
116;226;1
116;228;1
116;234;1
116;240;0
116;246;1
116;252;1
116;255;1
116;261;1
116;263;1
116;264;0
116;267;1
116;280;1
116;294;0
116;307;1
116;313;0
116;316;1
116;317;0
116;330;1
116;334;1
116;336;1
116;339;1
116;348;0
116;362;1
116;367;0
116;372;1
116;374;1
116;380;0
116;385;0
116;393;1
116;398;1
116;0;1
116;2;1
116;5;1
116;11;1
116;16;1
116;21;1
116;24;1
116;26;1
116;35;1
116;39;0
116;45;0
116;58;0
116;60;1
116;63;0
116;65;1
116;92;0
117;95;1
117;115;1
117;128;1
117;144;1
117;149;1
117;161;1
117;167;1
117;169;1
117;174;1
117;182;1
117;198;0
117;204;1
117;206;1
117;223;1
117;227;1
117;228;0
117;234;0
117;241;1
117;247;1
117;253;1
117;255;0
117;261;0
117;263;0
117;265;1
117;268;1
117;281;1
117;295;1
117;308;1
117;314;1
117;316;0
117;318;1
117;331;1
117;335;1
117;337;1
117;340;1
117;349;1
117;362;0
117;368;1
117;373;1
117;375;1
117;381;1
117;386;1
117;394;1
117;399;1
117;1;1
117;2;0
117;6;1
117;12;1
117;17;1
117;22;1
117;25;1
117;27;1
117;36;1
117;39;0
117;46;1
117;58;0
117;61;1
117;64;1
117;66;1
117;93;1
118;96;1
118;115;0
118;129;1
118;145;1
118;150;1
118;162;1
118;168;1
118;170;1
118;175;1
118;182;0
118;199;1
118;205;1
118;207;1
118;223;0
118;227;0
118;229;1
118;234;0
118;242;1
118;247;0
118;254;1
118;256;1
118;262;1
118;263;0
118;266;1
118;269;1
118;282;1
118;296;1
118;309;1
118;315;1
118;317;1
118;319;1
118;332;1
118;336;1
118;338;1
118;341;1
118;350;1
118;363;1
118;369;1
118;374;1
118;376;1
118;382;1
118;387;1
118;395;1
118;0;1
118;1;0
118;2;0
118;7;1
118;13;1
118;18;1
118;22;0
118;26;1
118;27;0
118;37;1
118;40;1
118;47;1
118;59;1
118;62;1
118;65;1
118;67;1
118;94;1
119;97;1
119;116;1
119;129;0
119;146;1
119;151;1
119;163;1
119;169;1
119;171;1
119;175;0
119;183;1
119;199;0
119;206;1
119;207;0
119;224;1
119;228;1
119;230;1
119;234;0
119;243;1
119;248;1
119;255;1
119;257;1
119;262;0
119;264;1
119;267;1
119;270;1
119;282;0
119;297;1
119;310;1
119;316;1
119;318;1
119;320;1
119;333;1
119;337;1
119;339;1
119;342;1
119;351;1
119;364;1
119;370;1
119;375;1
119;376;0
119;383;1
119;388;1
119;396;1
119;0;0
119;1;0
119;3;1
119;8;1
119;14;1
119;19;1
119;23;1
119;26;0
119;27;0
119;38;1
119;41;1
119;47;0
119;59;0
119;62;0
119;65;0
119;68;1
119;95;1
120;97;0
120;117;1
120;130;1
120;147;1
120;152;1
120;164;1
120;170;1
120;172;1
120;176;1
120;184;1
120;200;1
120;206;0
120;208;1
120;225;1
120;229;1
120;231;1
120;235;1
120;244;1
120;249;1
120;256;1
120;258;1
120;263;1
120;265;1
120;268;1
120;270;0
120;282;0
120;298;1
120;311;1
120;317;1
120;319;1
120;321;1
120;333;0
120;338;1
120;340;1
120;343;1
120;352;1
120;365;1
120;371;1
120;375;0
120;377;1
120;384;1
120;389;1
120;397;1
120;0;0
120;2;1
120;4;1
120;9;1
120;15;1
120;20;1
120;23;0
120;26;0
120;27;0
120;39;1
120;42;1
120;47;0
120;60;1
120;63;1
120;66;1
120;69;1
120;96;1
121;98;1
121;118;1
121;131;1
121;148;1
121;153;1
121;165;1
121;171;1
121;173;1
121;177;1
121;185;1
121;200;0
121;207;1
121;209;1
121;226;1
121;230;1
121;232;1
121;236;1
121;244;0
121;249;0
121;257;1
121;259;1
121;264;1
121;266;1
121;268;0
121;271;1
121;283;1
121;299;1
121;312;1
121;318;1
121;320;1
121;322;1
121;334;1
121;339;1
121;341;1
121;344;1
121;353;1
121;365;0
121;372;1
121;375;0
121;378;1
121;384;0
121;390;1
121;398;1
121;1;1
121;3;1
121;5;1
121;10;1
121;16;1
121;21;1
121;23;0
121;26;0
121;28;1
121;40;1
121;42;0
121;48;1
121;61;1
121;64;1
121;66;0
121;70;1
121;96;0
122;99;1
122;119;1
122;131;0
122;149;1
122;153;0
122;166;1
122;172;1
122;174;1
122;178;1
122;186;1
122;200;0
122;208;1
122;210;1
122;227;1
122;231;1
122;233;1
122;237;1
122;245;1
122;250;1
122;258;1
122;259;0
122;265;1
122;267;1
122;269;1
122;272;1
122;284;1
122;299;0
122;313;1
122;319;1
122;321;1
122;323;1
122;334;0
122;340;1
122;342;1
122;345;1
122;354;1
122;365;0
122;373;1
122;376;1
122;379;1
122;385;1
122;390;0
122;399;1
122;2;1
122;3;0
122;5;0
122;11;1
122;17;1
122;22;1
122;24;1
122;27;1
122;29;1
122;40;0
122;42;0
122;48;0
122;61;0
122;65;1
122;66;0
122;71;1
122;97;1
123;100;1
123;120;1
123;132;1
123;149;0
123;154;1
123;167;1
123;173;1
123;175;1
123;179;1
123;187;1
123;201;1
123;209;1
123;211;1
123;228;1
123;232;1
123;234;1
123;238;1
123;246;1
123;251;1
123;258;0
123;259;0
123;266;1
123;268;1
123;270;1
123;272;0
123;285;1
123;299;0
123;313;0
123;320;1
123;322;1
123;323;0
123;335;1
123;341;1
123;343;1
123;346;1
123;355;1
123;365;0
123;374;1
123;377;1
123;380;1
123;385;0
123;391;1
123;399;0
123;2;0
123;4;1
123;6;1
123;12;1
123;18;1
123;23;1
123;25;1
123;28;1
123;30;1
123;41;1
123;43;1
123;49;1
123;62;1
123;65;0
123;67;1
123;72;1
123;98;1
124;101;1
124;121;1
124;132;0
124;150;1
124;155;1
124;168;1
124;174;1
124;176;1
124;180;1
124;187;0
124;201;0
124;210;1
124;212;1
124;229;1
124;232;0
124;235;1
124;239;1
124;247;1
124;252;1
124;258;0
124;259;0
124;267;1
124;269;1
124;270;0
124;272;0
124;286;1
124;299;0
124;314;1
124;321;1
124;322;0
124;324;1
124;336;1
124;342;1
124;344;1
124;347;1
124;356;1
124;365;0
124;375;1
124;378;1
124;381;1
124;386;1
124;392;1
124;0;1
124;3;1
124;5;1
124;7;1
124;13;1
124;19;1
124;24;1
124;26;1
124;29;1
124;30;0
124;41;0
124;44;1
124;50;1
124;63;1
124;65;0
124;67;0
124;73;1
124;99;1
125;101;0
125;122;1
125;133;1
125;151;1
125;155;0
125;168;0
125;175;1
125;176;0
125;181;1
125;188;1
125;202;1
125;211;1
125;213;1
125;230;1
125;233;1
125;236;1
125;240;1
125;248;1
125;253;1
125;258;0
125;260;1
125;268;1
125;269;0
125;271;1
125;273;1
125;287;1
125;300;1
125;315;1
125;321;0
125;323;1
125;325;1
125;337;1
125;343;1
125;345;1
125;348;1
125;357;1
125;366;1
125;376;1
125;379;1
125;382;1
125;387;1
125;393;1
125;1;1
125;4;1
125;6;1
125;8;1
125;14;1
125;20;1
125;25;1
125;26;0
125;29;0
125;30;0
125;42;1
125;45;1
125;51;1
125;64;1
125;66;1
125;68;1
125;74;1
125;100;1
126;102;1
126;123;1
126;134;1
126;152;1
126;155;0
126;169;1
126;175;0
126;177;1
126;182;1
126;189;1
126;203;1
126;211;0
126;214;1
126;231;1
126;234;1
126;236;0
126;241;1
126;248;0
126;254;1
126;258;0
126;261;1
126;268;0
126;270;1
126;272;1
126;273;0
126;287;0
126;301;1
126;316;1
126;322;1
126;324;1
126;326;1
126;338;1
126;344;1
126;345;0
126;349;1
126;358;1
126;367;1
126;377;1
126;380;1
126;383;1
126;388;1
126;394;1
126;2;1
126;4;0
126;7;1
126;9;1
126;14;0
126;21;1
126;25;0
126;27;1
126;29;0
126;31;1
126;43;1
126;45;0
126;52;1
126;65;1
126;67;1
126;69;1
126;75;1
126;100;0
127;103;1
127;124;1
127;135;1
127;153;1
127;156;1
127;170;1
127;176;1
127;178;1
127;183;1
127;190;1
127;204;1
127;212;1
127;215;1
127;232;1
127;235;1
127;237;1
127;242;1
127;249;1
127;255;1
127;259;1
127;262;1
127;268;0
127;270;0
127;272;0
127;274;1
127;288;1
127;301;0
127;316;0
127;323;1
127;325;1
127;327;1
127;339;1
127;344;0
127;345;0
127;350;1
127;359;1
127;368;1
127;378;1
127;381;1
127;384;1
127;389;1
127;395;1
127;3;1
127;5;1
127;8;1
127;10;1
127;15;1
127;22;1
127;26;1
127;27;0
127;30;1
127;32;1
127;44;1
127;46;1
127;53;1
127;66;1
127;68;1
127;70;1
127;76;1
127;100;0
128;104;1
128;124;0
128;135;0
128;153;0
128;157;1
128;171;1
128;177;1
128;179;1
128;184;1
128;190;0
128;205;1
128;213;1
128;216;1
128;233;1
128;236;1
128;238;1
128;243;1
128;250;1
128;256;1
128;260;1
128;263;1
128;269;1
128;271;1
128;273;1
128;275;1
128;289;1
128;301;0
128;317;1
128;324;1
128;326;1
128;327;0
128;340;1
128;344;0
128;346;1
128;351;1
128;360;1
128;368;0
128;379;1
128;382;1
128;385;1
128;390;1
128;395;0
128;4;1
128;6;1
128;9;1
128;10;0
128;16;1
128;22;0
128;26;0
128;28;1
128;31;1
128;33;1
128;45;1
128;46;0
128;54;1
128;67;1
128;69;1
128;71;1
128;77;1
128;101;1
129;105;1
129;124;0
129;136;1
129;154;1
129;158;1
129;172;1
129;178;1
129;180;1
129;184;0
129;191;1
129;206;1
129;214;1
129;217;1
129;233;0
129;237;1
129;239;1
129;244;1
129;251;1
129;257;1
129;261;1
129;264;1
129;270;1
129;272;1
129;274;1
129;276;1
129;290;1
129;302;1
129;318;1
129;325;1
129;326;0
129;328;1
129;341;1
129;345;1
129;347;1
129;352;1
129;360;0
129;369;1
129;379;0
129;383;1
129;386;1
129;390;0
129;396;1
129;4;0
129;7;1
129;9;0
129;11;1
129;17;1
129;23;1
129;27;1
129;28;0
129;32;1
129;33;0
129;45;0
129;47;1
129;55;1
129;68;1
129;69;0
129;72;1
129;78;1
129;102;1
130;106;1
130;125;1
130;136;0
130;154;0
130;158;0
130;173;1
130;179;1
130;181;1
130;184;0
130;192;1
130;207;1
130;214;0
130;218;1
130;233;0
130;238;1
130;240;1
130;245;1
130;252;1
130;258;1
130;262;1
130;265;1
130;271;1
130;272;0
130;275;1
130;277;1
130;290;0
130;303;1
130;319;1
130;325;0
130;327;1
130;329;1
130;341;0
130;346;1
130;348;1
130;353;1
130;361;1
130;370;1
130;380;1
130;384;1
130;387;1
130;391;1
130;397;1
130;5;1
130;7;0
130;9;0
130;12;1
130;18;1
130;24;1
130;27;0
130;29;1
130;32;0
130;34;1
130;45;0
130;47;0
130;56;1
130;68;0
130;70;1
130;73;1
130;79;1
130;102;0
131;107;1
131;126;1
131;137;1
131;155;1
131;159;1
131;173;0
131;179;0
131;182;1
131;185;1
131;192;0
131;208;1
131;215;1
131;219;1
131;233;0
131;239;1
131;241;1
131;245;0
131;253;1
131;259;1
131;263;1
131;266;1
131;271;0
131;273;1
131;276;1
131;277;0
131;290;0
131;304;1
131;320;1
131;326;1
131;327;0
131;329;0
131;342;1
131;346;0
131;349;1
131;354;1
131;362;1
131;371;1
131;381;1
131;385;1
131;388;1
131;392;1
131;398;1
131;6;1
131;8;1
131;10;1
131;13;1
131;19;1
131;25;1
131;28;1
131;29;0
131;33;1
131;35;1
131;45;0
131;48;1
131;56;0
131;69;1
131;71;1
131;73;0
131;80;1
131;103;1
132;108;1
132;126;0
132;138;1
132;156;1
132;160;1
132;174;1
132;180;1
132;182;0
132;186;1
132;192;0
132;209;1
132;216;1
132;220;1
132;234;1
132;239;0
132;242;1
132;246;1
132;253;0
132;260;1
132;264;1
132;266;0
132;271;0
132;274;1
132;276;0
132;278;1
132;291;1
132;304;0
132;321;1
132;326;0
132;328;1
132;330;1
132;343;1
132;347;1
132;349;0
132;355;1
132;363;1
132;372;1
132;382;1
132;386;1
132;389;1
132;393;1
132;399;1
132;7;1
132;9;1
132;11;1
132;14;1
132;20;1
132;26;1
132;28;0
132;29;0
132;34;1
