T;P;V
125;253;1
125;255;1
125;258;0
125;261;1
125;263;1
125;268;1
125;280;1
125;283;1
125;293;1
125;303;1
125;305;0
125;306;0
125;308;1
125;310;1
125;315;1
125;317;1
125;319;1
125;321;1
125;327;1
125;330;1
125;331;0
125;333;1
125;348;1
125;353;1
125;358;1
125;360;1
125;362;0
125;364;1
125;368;1
125;371;1
125;376;1
125;380;1
125;382;1
125;386;1
125;395;1
125;1;1
125;3;1
125;13;1
125;16;1
125;25;1
125;29;0
125;32;1
125;36;1
125;38;1
125;40;1
125;44;1
125;46;1
125;50;1
125;53;0
125;55;1
125;58;1
125;60;1
125;62;1
125;64;1
125;68;1
125;70;0
125;75;1
125;77;1
125;79;0
125;84;1
125;88;1
125;93;1
126;96;1
126;98;1
126;103;1
126;126;0
126;129;1
126;133;1
126;134;0
126;135;0
126;141;1
126;143;1
126;145;1
126;153;0
126;157;1
126;164;1
126;170;1
126;171;0
126;177;1
126;180;1
126;186;0
126;187;0
126;189;1
126;195;1
126;198;0
126;202;1
126;204;1
126;206;1
126;210;0
126;216;1
126;218;1
126;220;1
126;228;0
126;230;0
126;235;0
126;237;1
126;239;1
126;241;1
126;246;1
126;248;1
126;254;1
126;256;1
126;259;1
126;261;0
126;264;1
126;269;1
126;280;0
126;283;0
126;294;1
126;304;1
126;305;0
126;307;1
126;309;1
126;311;1
126;316;1
126;318;1
126;320;1
126;322;1
126;327;0
126;330;0
126;331;0
126;334;1
126;349;1
126;354;1
126;359;1
126;361;1
126;363;1
126;365;1
126;369;1
126;371;0
126;377;1
126;380;0
126;383;1
126;387;1
126;396;1
126;2;1
126;3;0
126;13;0
126;17;1
126;26;1
126;30;1
126;32;0
126;37;1
126;39;1
126;41;1
126;45;1
126;47;1
126;51;1
126;54;1
126;56;1
126;59;1
126;60;0
126;63;1
126;65;1
126;69;1
126;70;0
126;76;1
126;78;1
126;80;1
126;85;1
126;89;1
126;94;1
127;97;1
127;98;0
127;103;0
127;127;1
127;130;1
127;133;0
127;134;0
127;136;1
127;142;1
127;144;1
127;146;1
127;154;1
127;157;0
127;165;1
127;170;0
127;172;1
127;178;1
127;180;0
127;186;0
127;188;1
127;190;1
127;196;1
127;198;0
127;203;1
127;205;1
127;207;1
127;211;1
127;216;0
127;218;0
127;221;1
127;229;1
127;231;1
127;236;1
127;238;1
127;240;1
127;242;1
127;246;0
127;249;1
127;255;1
127;257;1
127;259;0
127;261;0
127;265;1
127;270;1
127;281;1
127;284;1
127;295;1
127;304;0
127;306;1
127;307;0
127;310;1
127;311;0
127;317;1
127;319;1
127;321;1
127;323;1
127;328;1
127;330;0
127;332;1
127;334;0
127;349;0
127;355;1
127;360;1
127;361;0
127;364;1
127;365;0
127;370;1
127;372;1
127;377;0
127;381;1
127;384;1
127;388;1
127;396;0
127;2;0
127;4;1
127;14;1
127;18;1
127;27;1
127;31;1
127;33;1
127;38;1
127;40;1
127;42;1
127;45;0
127;48;1
127;52;1
127;54;0
127;57;1
127;59;0
127;61;1
127;63;0
127;65;0
127;69;0
127;70;0
127;77;1
127;79;1
127;81;1
127;86;1
127;90;1
127;94;0
128;97;0
128;99;1
128;104;1
128;127;0
128;131;1
128;133;0
128;134;0
128;137;1
128;142;0
128;145;1
128;147;1
128;154;0
128;158;1
128;166;1
128;171;1
128;173;1
128;179;1
128;181;1
128;187;1
128;189;1
128;191;1
128;197;1
128;199;1
128;204;1
128;205;0
128;208;1
128;212;1
128;217;1
128;219;1
128;222;1
128;230;1
128;231;0
128;237;1
128;239;1
128;241;1
128;243;1
128;247;1
128;250;1
128;256;1
128;258;1
128;259;0
128;262;1
128;266;1
128;271;1
128;282;1
128;285;1
128;296;1
128;304;0
128;306;0
128;308;1
128;310;0
128;312;1
128;318;1
128;320;1
128;322;1
128;324;1
128;329;1
128;330;0
128;333;1
128;335;1
128;350;1
128;356;1
128;360;0
128;362;1
128;364;0
128;366;1
128;371;1
128;372;0
128;378;1
128;382;1
128;384;0
128;389;1
128;397;1
128;3;1
128;5;1
128;14;0
128;19;1
128;27;0
128;32;1
128;34;1
128;38;0
128;41;1
128;42;0
128;46;1
128;49;1
128;53;1
128;54;0
128;58;1
128;60;1
128;62;1
128;64;1
128;66;1
128;69;0
128;71;1
128;78;1
128;80;1
128;82;1
128;86;0
128;91;1
128;95;1
129;97;0
129;99;0
129;104;0
129;128;1
129;132;1
129;133;0
129;135;1
129;138;1
129;142;0
129;146;1
129;148;1
129;155;1
129;159;1
129;167;1
129;172;1
129;174;1
129;180;1
129;182;1
129;188;1
129;190;1
129;192;1
129;197;0
129;200;1
129;204;0
129;206;1
129;209;1
129;213;1
129;218;1
129;220;1
129;223;1
129;230;0
129;232;1
129;238;1
129;240;1
129;242;1
129;244;1
129;248;1
129;251;1
129;257;1
129;258;0
129;259;0
129;262;0
129;266;0
129;272;1
129;282;0
129;286;1
129;297;1
129;305;1
129;307;1
129;309;1
129;310;0
129;313;1
129;319;1
129;321;1
129;323;1
129;324;0
129;329;0
129;331;1
129;334;1
129;336;1
129;351;1
129;357;1
129;361;1
129;363;1
129;365;1
129;366;0
129;371;0
129;373;1
129;379;1
129;383;1
129;385;1
129;389;0
129;398;1
129;4;1
129;6;1
129;15;1
129;20;1
129;28;1
129;33;1
129;35;1
129;39;1
129;41;0
129;43;1
129;47;1
129;50;1
129;53;0
129;54;0
129;59;1
129;61;1
129;62;0
129;65;1
129;67;1
129;70;1
129;72;1
129;79;1
129;81;1
129;83;1
129;87;1
129;91;0
129;96;1
130;97;0
130;100;1
130;105;1
130;129;1
130;132;0
130;134;1
130;136;1
130;138;0
130;143;1
130;147;1
130;149;1
130;156;1
130;160;1
130;168;1
130;173;1
130;175;1
130;181;1
130;183;1
130;189;1
130;191;1
130;193;1
130;198;1
130;200;0
130;205;1
130;207;1
130;209;0
130;214;1
130;219;1
130;221;1
130;224;1
130;230;0
130;233;1
130;239;1
130;241;1
130;243;1
130;245;1
130;249;1
130;251;0
130;257;0
130;258;0
130;260;1
130;263;1
130;267;1
130;273;1
130;283;1
130;287;1
130;298;1
130;306;1
130;308;1
130;309;0
130;311;1
130;314;1
130;320;1
130;322;1
130;323;0
130;325;1
130;330;1
130;331;0
130;335;1
130;337;1
130;352;1
130;358;1
130;362;1
130;363;0
130;365;0
130;367;1
130;372;1
130;374;1
130;380;1
130;384;1
130;385;0
130;390;1
130;399;1
130;5;1
130;7;1
130;15;0
130;21;1
130;29;1
130;34;1
130;36;1
130;40;1
130;41;0
130;44;1
130;48;1
130;51;1
130;53;0
130;55;1
130;60;1
130;61;0
130;63;1
130;66;1
130;68;1
130;71;1
130;72;0
130;80;1
130;82;1
130;84;1
130;87;0
130;92;1
130;96;0
131;98;1
131;101;1
131;106;1
131;130;1
131;132;0
131;135;1
131;137;1
131;139;1
131;144;1
131;148;1
131;150;1
131;156;0
131;161;1
131;168;0
131;174;1
131;176;1
131;182;1
131;184;1
131;190;1
131;192;1
131;194;1
131;199;1
131;201;1
131;205;0
131;208;1
131;210;1
131;215;1
131;220;1
131;222;1
131;224;0
131;231;1
131;234;1
131;240;1
131;242;1
131;244;1
131;245;0
131;249;0
131;252;1
131;257;0
131;259;1
131;261;1
131;264;1
131;268;1
131;273;0
131;284;1
131;288;1
131;299;1
131;307;1
131;308;0
131;310;1
131;312;1
131;314;0
131;321;1
131;322;0
131;324;1
131;326;1
131;330;0
131;331;0
131;336;1
131;337;0
131;352;0
131;359;1
131;362;0
131;364;1
131;366;1
131;367;0
131;373;1
131;375;1
131;381;1
131;384;0
131;386;1
131;391;1
131;0;1
131;6;1
131;7;0
131;16;1
131;22;1
131;30;1
131;34;0
131;36;0
131;40;0
131;42;1
131;45;1
131;49;1
131;52;1
131;54;1
131;56;1
131;60;0
131;61;0
131;64;1
131;67;1
131;69;1
131;71;0
131;73;1
131;80;0
131;83;1
131;85;1
131;88;1
131;93;1
131;96;0
132;98;0
132;102;1
132;107;1
132;131;1
132;133;1
132;136;1
132;138;1
132;139;0
132;144;0
132;148;0
132;151;1
132;157;1
132;162;1
132;169;1
132;175;1
132;177;1
132;183;1
132;184;0
132;191;1
132;192;0
132;194;0
132;200;1
132;202;1
132;205;0
132;209;1
132;210;0
132;216;1
132;221;1
132;223;1
132;225;1
132;232;1
132;235;1
132;241;1
132;243;1
132;244;0
132;245;0
132;250;1
132;252;0
132;257;0
132;259;0
132;261;0
132;265;1
132;269;1
132;274;1
132;285;1
132;289;1
132;300;1
132;307;0
132;309;1
132;311;1
132;313;1
132;315;1
132;321;0
132;322;0
132;325;1
132;326;0
132;330;0
132;332;1
132;336;0
132;338;1
132;353;1
132;360;1
132;363;1
132;365;1
132;366;0
132;368;1
132;374;1
132;376;1
132;382;1
132;384;0
132;387;1
132;391;0
132;1;1
132;6;0
132;8;1
132;17;1
132;23;1
132;31;1
132;35;1
132;37;1
132;41;1
132;43;1
132;46;1
132;49;0
132;53;1
132;55;1
132;56;0
132;60;0
132;62;1
132;64;0
132;68;1
132;70;1
132;72;1
132;73;0
132;81;1
132;84;1
132;86;1
132;88;0
132;93;0
132;97;1
133;99;1
133;103;1
133;108;1
133;132;1
133;134;1
133;137;1
133;138;0
133;140;1
133;145;1
133;148;0
133;152;1
133;158;1
133;163;1
133;170;1
133;175;0
133;178;1
133;183;0
133;185;1
133;191;0
133;193;1
133;195;1
133;201;1
133;203;1
133;206;1
133;209;0
133;211;1
133;216;0
133;222;1
133;224;1
133;226;1
133;232;0
133;236;1
133;241;0
133;243;0
133;244;0
133;246;1
133;251;1
133;253;1
133;258;1
133;260;1
133;262;1
133;266;1
133;270;1
133;275;1
133;286;1
133;290;1
133;301;1
133;307;0
133;310;1
133;312;1
133;314;1
133;315;0
133;321;0
133;323;1
133;325;0
133;327;1
133;330;0
133;333;1
133;337;1
133;338;0
133;354;1
133;361;1
133;363;0
133;365;0
133;367;1
133;369;1
133;375;1
133;376;0
133;382;0
133;385;1
133;388;1
133;391;0
133;1;0
133;7;1
133;9;1
133;18;1
133;24;1
133;32;1
133;36;1
133;38;1
133;42;1
133;43;0
133;46;0
133;50;1
133;54;1
133;55;0
133;57;1
133;61;1
133;62;0
133;65;1
133;69;1
133;71;1
133;72;0
133;73;0
133;82;1
133;85;1
133;87;1
133;88;0
133;93;0
133;97;0
134;99;0
134;103;0
134;109;1
134;133;1
134;135;1
134;137;0
134;139;1
134;141;1
134;146;1
134;149;1
134;153;1
134;159;1
134;164;1
134;171;1
134;175;0
134;179;1
134;184;1
134;185;0
134;191;0
134;193;0
134;195;0
134;202;1
134;204;1
134;206;0
134;209;0
134;212;1
134;217;1
134;223;1
134;225;1
134;227;1
134;233;1
134;237;1
134;242;1
134;243;0
134;245;1
134;247;1
134;251;0
134;254;1
134;258;0
134;260;0
134;263;1
134;267;1
134;271;1
134;276;1
134;287;1
134;291;1
134;301;0
134;307;0
134;311;1
134;313;1
134;314;0
134;316;1
134;321;0
134;324;1
134;326;1
134;328;1
134;330;0
134;334;1
134;337;0
134;339;1
134;355;1
134;362;1
134;364;1
134;366;1
134;368;1
134;370;1
134;375;0
134;377;1
134;383;1
134;385;0
134;388;0
134;392;1
134;2;1
134;8;1
134;10;1
134;19;1
134;25;1
134;33;1
134;36;0
134;39;1
134;42;0
134;44;1
134;47;1
134;50;0
134;54;0
134;56;1
134;58;1
134;61;0
134;63;1
134;66;1
134;70;1
134;71;0
134;72;0
134;74;1
134;83;1
134;86;1
134;87;0
134;89;1
134;93;0
134;97;0
135;99;0
135;104;1
135;110;1
135;134;1
135;136;1
135;138;1
135;139;0
135;142;1
135;147;1
135;150;1
135;154;1
135;160;1
135;165;1
135;172;1
135;175;0
135;180;1
135;184;0
135;186;1
135;192;1
135;194;1
135;196;1
135;203;1
135;205;1
135;207;1
135;209;0
135;212;0
135;218;1
135;223;0
135;226;1
135;228;1
135;234;1
135;238;1
135;242;0
135;244;1
135;246;1
135;247;0
135;251;0
135;255;1
135;259;1
135;261;1
135;264;1
135;268;1
135;272;1
135;277;1
135;287;0
135;292;1
135;301;0
135;307;0
135;312;1
135;313;0
135;314;0
135;317;1
135;322;1
135;325;1
135;327;1
135;329;1
135;330;0
135;335;1
135;338;1
135;340;1
135;356;1
135;363;1
135;365;1
135;367;1
135;369;1
135;371;1
135;376;1
135;378;1
135;384;1
135;386;1
135;389;1
135;393;1
135;3;1
135;9;1
135;10;0
135;20;1
135;25;0
135;34;1
135;37;1
135;40;1
135;43;1
135;44;0
135;47;0
135;50;0
135;55;1
135;57;1
135;59;1
135;61;0
135;64;1
135;67;1
135;70;0
135;71;0
135;72;0
135;75;1
135;84;1
135;86;0
135;88;1
135;90;1
135;94;1
135;97;0
136;100;1
136;105;1
136;111;1
136;135;1
136;137;1
136;138;0
136;140;1
136;143;1
136;148;1
136;151;1
136;155;1
136;160;0
136;166;1
136;173;1
136;176;1
136;181;1
136;185;1
136;187;1
136;193;1
136;194;0
136;197;1
136;203;0
136;206;1
136;208;1
136;210;1
136;213;1
136;219;1
136;224;1
136;227;1
136;229;1
136;235;1
136;239;1
136;243;1
136;245;1
136;246;0
136;247;0
136;251;0
136;256;1
136;259;0
136;262;1
136;265;1
136;269;1
136;272;0
136;278;1
136;287;0
136;293;1
136;302;1
136;308;1
136;312;0
136;313;0
136;315;1
136;318;1
136;323;1
136;326;1
136;328;1
136;329;0
136;331;1
136;336;1
136;339;1
136;341;1
136;357;1
136;364;1
136;365;0
136;367;0
136;370;1
136;372;1
136;376;0
136;379;1
136;385;1
136;387;1
136;390;1
136;394;1
136;3;0
136;9;0
136;10;0
136;20;0
136;26;1
136;35;1
136;38;1
136;40;0
136;43;0
136;44;0
136;48;1
136;51;1
136;55;0
136;57;0
136;60;1
136;62;1
136;64;0
136;68;1
136;70;0
136;71;0
136;73;1
136;76;1
136;85;1
136;87;1
136;89;1
136;91;1
136;95;1
136;98;1
137;101;1
137;106;1
137;112;1
137;136;1
137;137;0
137;139;1
137;141;1
137;144;1
137;149;1
137;152;1
137;156;1
137;161;1
137;167;1
137;174;1
137;176;0
137;181;0
137;186;1
137;187;0
137;193;0
137;195;1
137;197;0
137;204;1
137;206;0
137;208;0
137;210;0
137;213;0
137;220;1
137;225;1
137;228;1
137;230;1
137;236;1
137;239;0
137;244;1
137;245;0
137;246;0
137;247;0
137;252;1
137;256;0
137;260;1
137;263;1
137;266;1
137;270;1
137;273;1
137;279;1
137;288;1
137;294;1
137;302;0
137;309;1
137;312;0
137;314;1
137;316;1
137;319;1
137;324;1
137;327;1
137;328;0
137;329;0
137;332;1
137;337;1
137;339;0
137;341;0
137;357;0
137;364;0
137;366;1
137;368;1
137;371;1
137;373;1
137;377;1
137;380;1
137;385;0
137;388;1
137;390;0
137;395;1
137;4;1
137;9;0
137;11;1
137;20;0
137;27;1
137;36;1
137;39;1
137;41;1
137;43;0
137;45;1
137;49;1
137;52;1
137;55;0
137;58;1
137;61;1
137;63;1
137;65;1
137;69;1
137;70;0
137;72;1
137;74;1
137;76;0
137;85;0
137;88;1
137;90;1
137;92;1
137;96;1
137;98;0
138;101;0
138;107;1
138;113;1
138;136;0
138;137;0
138;140;1
138;142;1
138;145;1
138;149;0
138;152;0
138;156;0
138;162;1
138;167;0
138;175;1
138;176;0
138;182;1
138;186;0
138;188;1
138;194;1
138;196;1
138;198;1
138;205;1
138;207;1
138;209;1
138;211;1
138;214;1
138;221;1
138;226;1
138;229;1
138;231;1
138;237;1
138;240;1
138;244;0
138;245;0
138;246;0
138;248;1
138;253;1
138;257;1
138;261;1
138;264;1
138;267;1
138;271;1
138;274;1
138;280;1
138;289;1
138;295;1
138;303;1
138;310;1
138;313;1
138;315;1
138;317;1
138;320;1
138;325;1
138;327;0
138;328;0
138;329;0
138;333;1
138;337;0
138;340;1
138;342;1
138;358;1
138;365;1
138;366;0
138;369;1
138;372;1
138;374;1
138;378;1
138;381;1
138;386;1
138;389;1
138;391;1
138;396;1
138;5;1
138;9;0
138;11;0
138;20;0
138;28;1
138;37;1
138;40;1
138;41;0
138;44;1
138;46;1
138;50;1
138;53;1
138;56;1
138;59;1
138;62;1
138;64;1
138;65;0
138;69;0
138;71;1
138;73;1
138;75;1
138;77;1
138;86;1
138;89;1
138;91;1
138;93;1
138;97;1
138;99;1
139;102;1
139;108;1
139;114;1
139;136;0
139;138;1
139;140;0
139;143;1
139;146;1
139;150;1
139;153;1
139;157;1
139;163;1
139;168;1
139;175;0
139;177;1
139;183;1
139;186;0
139;189;1
139;195;1
139;196;0
139;199;1
139;206;1
139;208;1
139;209;0
139;211;0
139;215;1
139;222;1
139;227;1
139;229;0
139;232;1
139;238;1
139;241;1
139;244;0
139;245;0
139;247;1
139;249;1
139;254;1
139;258;1
139;262;1
139;265;1
139;268;1
139;271;0
139;275;1
139;281;1
139;290;1
139;296;1
139;304;1
139;311;1
139;314;1
139;316;1
139;317;0
139;321;1
139;326;1
139;327;0
139;328;0
139;329;0
139;334;1
139;338;1
139;340;0
139;343;1
139;358;0
139;365;0
139;367;1
139;369;0
139;373;1
139;375;1
139;379;1
139;382;1
139;387;1
139;390;1
139;392;1
139;397;1
139;6;1
139;9;0
139;12;1
139;21;1
139;29;1
139;38;1
139;40;0
139;42;1
139;45;1
139;46;0
139;50;0
139;53;0
139;57;1
139;60;1
139;63;1
139;64;0
139;65;0
139;69;0
139;72;1
139;74;1
139;76;1
139;78;1
139;87;1
139;89;0
139;92;1
139;94;1
139;98;1
139;99;0
140;103;1
140;108;0
140;115;1
140;137;1
140;139;1
140;140;0
140;144;1
140;147;1
140;151;1
140;154;1
140;157;0
140;164;1
140;168;0
140;176;1
140;177;0
140;184;1
140;187;1
140;190;1
140;195;0
140;197;1
140;200;1
140;207;1
140;208;0
140;210;1
140;212;1
140;216;1
140;223;1
140;228;1
140;230;1
140;233;1
140;239;1
140;242;1
140;244;0
140;246;1
140;248;1
140;250;1
140;255;1
140;259;1
140;262;0
140;266;1
140;269;1
140;272;1
140;276;1
140;282;1
140;291;1
140;297;1
140;304;0
140;312;1
140;315;1
140;316;0
140;317;0
140;322;1
140;326;0
140;327;0
140;328;0
140;330;1
140;335;1
140;339;1
140;341;1
140;343;0
140;358;0
140;366;1
140;368;1
140;369;0
140;374;1
140;376;1
140;380;1
140;383;1
140;388;1
140;390;0
140;393;1
140;398;1
140;7;1
140;10;1
140;13;1
140;21;0
140;30;1
140;39;1
140;41;1
140;43;1
140;45;0
140;47;1
140;51;1
140;54;1
140;58;1
140;60;0
140;63;0
140;64;0
140;66;1
140;70;1
140;73;1
140;75;1
140;77;1
140;79;1
140;88;1
140;89;0
140;92;0
140;95;1
140;98;0
140;100;1
141;104;1
141;109;1
141;116;1
141;138;1
141;139;0
141;140;0
141;145;1
141;148;1
141;152;1
141;155;1
141;158;1
141;165;1
141;169;1
141;176;0
141;178;1
141;185;1
141;188;1
141;191;1
141;196;1
141;198;1
141;201;1
141;207;0
141;209;1
141;210;0
141;213;1
141;217;1
141;223;0
141;229;1
141;231;1
141;233;0
141;240;1
141;243;1
141;245;1
141;247;1
141;249;1
141;251;1
141;256;1
141;260;1
141;263;1
141;267;1
141;270;1
141;272;0
141;277;1
141;283;1
141;292;1
141;298;1
141;305;1
141;313;1
141;315;0
141;316;0
141;317;0
141;322;0
141;326;0
141;327;0
141;329;1
141;331;1
141;336;1
141;340;1
141;342;1
141;344;1
141;359;1
141;367;1
141;368;0
141;370;1
141;375;1
141;377;1
141;381;1
141;383;0
141;389;1
141;391;1
141;393;0
141;399;1
141;8;1
141;11;1
141;14;1
141;22;1
141;31;1
141;40;1
141;42;1
141;44;1
141;46;1
141;48;1
141;51;0
141;55;1
141;59;1
141;60;0
141;63;0
141;65;1
141;67;1
141;71;1
141;73;0
141;76;1
141;78;1
141;80;1
141;88;0
141;90;1
141;93;1
141;95;0
141;99;1
141;101;1
142;105;1
142;110;1
142;117;1
142;138;0
142;139;0
142;141;1
142;146;1
142;149;1
142;153;1
142;155;0
142;159;1
142;166;1
142;170;1
142;177;1
142;178;0
142;186;1
142;189;1
142;192;1
142;197;1
142;199;1
142;202;1
142;208;1
142;209;0
142;211;1
142;214;1
142;217;0
142;224;1
142;230;1
142;232;1
142;233;0
142;241;1
142;244;1
142;246;1
142;248;1
142;249;0
142;252;1
142;257;1
142;261;1
142;264;1
142;268;1
142;271;1
142;273;1
142;278;1
142;284;1
142;292;0
142;299;1
142;306;1
142;314;1
142;315;0
142;316;0
142;318;1
142;323;1
142;326;0
142;328;1
142;329;0
142;332;1
142;337;1
142;340;0
142;343;1
142;345;1
142;360;1
142;367;0
142;369;1
142;371;1
142;376;1
142;377;0
142;382;1
142;384;1
142;390;1
142;392;1
142;394;1
142;0;1
142;9;1
142;11;0
142;14;0
142;23;1
142;32;1
142;41;1
142;43;1
142;45;1
142;46;0
142;49;1
142;52;1
142;55;0
142;59;0
142;61;1
142;64;1
142;66;1
142;68;1
142;71;0
142;74;1
142;77;1
142;78;0
142;80;0
142;88;0
142;91;1
142;93;0
142;96;1
142;99;0
142;102;1
143;105;0
143;110;0
143;118;1
143;138;0
143;140;1
143;141;0
143;146;0
143;150;1
143;154;1
143;155;0
143;160;1
143;167;1
143;171;1
143;177;0
143;179;1
143;187;1
143;189;0
143;193;1
143;198;1
143;200;1
143;202;0
143;208;0
143;210;1
143;211;0
143;214;0
143;218;1
143;225;1
143;231;1
143;232;0
143;234;1
143;242;1
143;245;1
143;246;0
143;248;0
143;250;1
143;253;1
143;258;1
143;261;0
143;265;1
143;269;1
143;272;1
143;274;1
143;279;1
143;285;1
143;292;0
143;300;1
143;307;1
143;314;0
143;315;0
143;317;1
143;319;1
143;324;1
143;327;1
143;328;0
143;329;0
143;332;0
143;338;1
143;341;1
143;344;1
143;346;1
143;360;0
143;368;1
143;370;1
143;371;0
143;376;0
143;378;1
143;382;0
143;385;1
143;391;1
143;392;0
143;395;1
143;1;1
143;10;1
143;12;1
143;15;1
143;23;0
143;33;1
143;42;1
143;44;1
143;45;0
143;46;0
143;50;1
143;53;1
143;56;1
143;60;1
143;62;1
143;65;1
143;67;1
143;69;1
143;72;1
143;75;1
143;77;0
143;79;1
143;81;1
143;89;1
143;92;1
143;94;1
143;97;1
143;100;1
143;103;1
144;106;1
144;111;1
144;119;1
144;139;1
144;140;0
144;142;1
144;147;1
144;151;1
144;154;0
144;155;0
144;161;1
144;168;1
144;171;0
144;178;1
144;180;1
144;188;1
144;190;1
144;194;1
144;198;0
144;201;1
144;203;1
144;208;0
144;210;0
144;212;1
144;215;1
144;218;0
144;226;1
144;231;0
144;233;1
144;235;1
144;243;1
144;245;0
144;247;1
144;248;0
144;251;1
144;254;1
144;259;1
144;262;1
144;266;1
144;269;0
144;273;1
144;275;1
144;280;1
144;286;1
144;293;1
144;301;1
144;308;1
144;314;0
144;316;1
144;318;1
144;320;1
144;325;1
144;327;0
144;328;0
144;330;1
144;333;1
144;339;1
144;341;0
144;345;1
144;347;1
144;361;1
144;369;1
144;370;0
144;372;1
144;377;1
144;379;1
144;383;1
144;385;0
144;391;0
144;393;1
144;396;1
144;2;1
144;10;0
144;12;0
144;15;0
144;24;1
144;33;0
144;42;0
144;44;0
144;45;0
144;47;1
144;51;1
144;54;1
144;57;1
144;60;0
144;63;1
144;66;1
144;68;1
144;70;1
144;72;0
144;76;1
144;77;0
144;80;1
144;82;1
144;90;1
144;93;1
144;95;1
144;98;1
144;100;0
144;104;1
145;107;1
145;111;0
145;119;0
145;139;0
145;141;1
145;143;1
145;148;1
145;152;1
145;154;0
145;156;1
145;161;0
145;169;1
145;171;0
145;179;1
145;181;1
145;189;1
145;191;1
145;194;0
145;199;1
145;202;1
145;204;1
145;208;0
145;211;1
145;212;0
145;216;1
145;219;1
145;227;1
145;232;1
145;234;1
145;236;1
145;244;1
145;246;1
145;247;0
145;249;1
145;252;1
145;255;1
145;259;0
145;263;1
145;266;0
145;270;1
145;274;1
145;276;1
145;281;1
145;286;0
145;293;0
145;302;1
145;309;1
145;315;1
145;317;1
145;319;1
145;321;1
145;325;0
145;327;0
145;329;1
145;331;1
145;334;1
145;340;1
145;342;1
145;346;1
145;348;1
145;361;0
145;369;0
145;370;0
145;373;1
145;378;1
145;380;1
145;383;0
145;386;1
145;392;1
145;394;1
145;397;1
145;3;1
145;10;0
145;13;1
145;16;1
145;25;1
145;33;0
145;43;1
145;44;0
145;46;1
145;48;1
145;52;1
145;55;1
145;58;1
145;61;1
145;64;1
145;66;0
145;69;1
145;71;1
145;73;1
145;76;0
145;77;0
145;81;1
145;83;1
145;91;1
145;93;0
145;96;1
145;99;1
145;101;1
145;105;1
146;108;1
146;112;1
146;120;1
146;140;1
146;142;1
146;144;1
146;149;1
146;153;1
146;155;1
146;157;1
146;162;1
146;169;0
146;172;1
146;180;1
146;182;1
146;189;0
146;192;1
146;194;0
146;200;1
146;202;0
146;205;1
146;209;1
146;211;0
146;212;0
146;217;1
146;220;1
146;227;0
146;233;1
146;235;1
146;237;1
146;245;1
146;246;0
146;248;1
146;250;1
146;253;1
146;256;1
146;259;0
146;264;1
146;266;0
146;271;1
146;275;1
146;277;1
146;282;1
146;287;1
146;294;1
146;303;1
146;310;1
146;316;1
146;318;1
146;320;1
146;322;1
146;325;0
146;328;1
146;329;0
146;331;0
146;334;0
146;341;1
146;343;1
146;346;0
146;349;1
146;361;0
146;369;0
146;371;1
146;374;1
146;379;1
146;380;0
146;384;1
146;386;0
146;393;1
146;395;1
146;398;1
146;4;1
146;11;1
146;14;1
146;17;1
146;25;0
146;34;1
146;43;0
146;45;1
146;47;1
146;49;1
146;53;1
146;56;1
146;59;1
146;61;0
146;65;1
146;67;1
146;70;1
146;72;1
146;74;1
146;76;0
146;78;1
146;82;1
146;84;1
146;92;1
146;94;1
146;97;1
146;99;0
146;101;0
146;106;1
147;109;1
147;113;1
147;120;0
147;140;0
147;143;1
147;145;1
147;149;0
147;154;1
147;155;0
147;158;1
147;163;1
147;170;1
147;173;1
147;181;1
147;183;1
147;190;1
147;193;1
147;195;1
147;201;1
147;203;1
147;206;1
147;210;1
147;211;0
147;213;1
147;218;1
147;221;1
147;228;1
147;234;1
147;235;0
147;238;1
147;245;0
147;247;1
147;249;1
147;250;0
147;254;1
147;256;0
147;259;0
147;265;1
147;267;1
147;272;1
147;276;1
147;277;0
147;283;1
147;288;1
147;295;1
147;304;1
147;311;1
147;317;1
147;319;1
147;320;0
147;322;0
147;326;1
147;328;0
147;330;1
147;331;0
147;335;1
147;342;1
147;344;1
147;347;1
147;349;0
147;362;1
147;370;1
147;372;1
147;374;0
147;379;0
147;380;0
147;385;1
147;387;1
147;393;0
147;395;0
147;399;1
147;4;0
147;12;1
147;15;1
147;18;1
147;25;0
147;35;1
147;44;1
147;46;1
147;48;1
147;50;1
147;54;1
147;57;1
147;59;0
147;62;1
147;66;1
147;67;0
147;70;0
147;72;0
147;75;1
147;76;0
147;79;1
147;83;1
147;85;1
147;93;1
147;94;0
147;98;1
147;100;1
147;102;1
147;107;1
148;110;1
148;113;0
148;120;0
148;141;1
148;144;1
148;146;1
148;150;1
148;154;0
148;156;1
148;159;1
148;164;1
148;171;1
148;174;1
148;182;1
148;184;1
148;191;1
148;194;1
148;196;1
148;202;1
148;204;1
148;206;0
148;210;0
148;212;1
148;214;1
148;219;1
148;222;1
148;228;0
148;234;0
148;236;1
148;239;1
148;245;0
148;248;1
148;249;0
148;251;1
148;255;1
148;257;1
148;260;1
148;265;0
148;268;1
148;273;1
148;276;0
148;278;1
148;283;0
148;289;1
148;296;1
148;304;0
148;312;1
148;318;1
148;319;0
148;321;1
148;323;1
148;327;1
148;329;1
148;330;0
148;332;1
148;336;1
148;342;0
148;344;0
148;347;0
148;350;1
148;363;1
148;371;1
148;373;1
148;375;1
148;379;0
148;381;1
148;386;1
148;388;1
148;394;1
148;396;1
