T;P;V
100;316;1
100;319;1
100;324;1
100;327;1
100;333;0
100;340;0
100;341;0
100;350;1
100;357;1
100;364;1
100;368;0
100;373;0
100;374;0
100;380;1
100;389;1
100;392;1
100;393;0
100;395;0
100;399;0
100;3;1
100;14;1
100;20;1
100;33;0
100;36;0
100;38;1
100;40;1
100;62;1
101;70;1
101;83;1
101;97;1
101;108;0
101;122;1
101;135;1
101;138;1
101;152;0
101;156;1
101;160;0
101;172;0
101;174;1
101;181;1
101;183;0
101;188;0
101;199;0
101;202;1
101;207;1
101;208;0
101;224;1
101;228;1
101;230;0
101;238;0
101;240;1
101;251;1
101;256;1
101;273;0
101;275;0
101;291;1
101;292;0
101;301;1
101;304;0
101;314;1
101;317;1
101;320;1
101;325;1
101;328;1
101;334;1
101;340;0
101;341;0
101;351;1
101;357;0
101;365;1
101;369;1
101;373;0
101;375;1
101;381;1
101;390;1
101;392;0
101;394;1
101;395;0
101;399;0
101;3;0
101;14;0
101;21;1
101;33;0
101;37;1
101;38;0
101;41;1
101;62;0
102;71;1
102;84;1
102;97;0
102;109;1
102;122;0
102;136;1
102;139;1
102;153;1
102;157;1
102;160;0
102;173;1
102;175;1
102;182;1
102;183;0
102;189;1
102;199;0
102;202;0
102;207;0
102;208;0
102;225;1
102;229;1
102;230;0
102;238;0
102;241;1
102;252;1
102;257;1
102;274;1
102;276;1
102;291;0
102;293;1
102;302;1
102;305;1
102;315;1
102;317;0
102;320;0
102;326;1
102;328;0
102;335;1
102;340;0
102;342;1
102;352;1
102;358;1
102;366;1
102;370;1
102;373;0
102;375;0
102;382;1
102;391;1
102;392;0
102;394;0
102;396;1
102;399;0
102;4;1
102;15;1
102;22;1
102;34;1
102;37;0
102;38;0
102;42;1
102;62;0
103;72;1
103;85;1
103;98;1
103;110;1
103;123;1
103;137;1
103;140;1
103;153;0
103;157;0
103;161;1
103;174;1
103;175;0
103;182;0
103;184;1
103;190;1
103;200;1
103;202;0
103;207;0
103;208;0
103;225;0
103;229;0
103;231;1
103;239;1
103;242;1
103;252;0
103;258;1
103;275;1
103;276;0
103;291;0
103;293;0
103;303;1
103;306;1
103;316;1
103;318;1
103;321;1
103;326;0
103;328;0
103;336;1
103;341;1
103;342;0
103;353;1
103;359;1
103;367;1
103;370;0
103;374;1
103;376;1
103;382;0
103;391;0
103;393;1
103;394;0
103;396;0
103;0;1
103;5;1
103;16;1
103;23;1
103;34;0
103;37;0
103;39;1
103;43;1
103;63;1
104;73;1
104;86;1
104;98;0
104;111;1
104;123;0
104;138;1
104;140;0
104;154;1
104;157;0
104;162;1
104;174;0
104;176;1
104;183;1
104;185;1
104;190;0
104;200;0
104;203;1
104;207;0
104;208;0
104;226;1
104;230;1
104;232;1
104;240;1
104;243;1
104;253;1
104;259;1
104;275;0
104;277;1
104;291;0
104;294;1
104;303;0
104;307;1
104;317;1
104;319;1
104;322;1
104;327;1
104;329;1
104;337;1
104;341;0
104;343;1
104;354;1
104;359;0
104;368;1
104;370;0
104;375;1
104;377;1
104;383;1
104;392;1
104;393;0
104;395;1
104;397;1
104;1;1
104;6;1
104;16;0
104;24;1
104;35;1
104;37;0
104;40;1
104;44;1
104;63;0
105;73;0
105;87;1
105;99;1
105;112;1
105;124;1
105;138;0
105;141;1
105;155;1
105;157;0
105;163;1
105;174;0
105;177;1
105;184;1
105;186;1
105;191;1
105;201;1
105;203;0
105;207;0
105;209;1
105;227;1
105;231;1
105;233;1
105;240;0
105;244;1
105;254;1
105;260;1
105;275;0
105;278;1
105;292;1
105;295;1
105;304;1
105;308;1
105;317;0
105;320;1
105;323;1
105;327;0
105;329;0
105;338;1
105;342;1
105;344;1
105;355;1
105;360;1
105;369;1
105;371;1
105;375;0
105;378;1
105;384;1
105;392;0
105;394;1
105;395;0
105;398;1
105;2;1
105;6;0
105;16;0
105;24;0
105;35;0
105;38;1
105;40;0
105;45;1
105;64;1
106;74;1
106;88;1
106;100;1
106;113;1
106;124;0
106;139;1
106;141;0
106;156;1
106;158;1
106;163;0
106;175;1
106;177;0
106;185;1
106;187;1
106;192;1
106;202;1
106;204;1
106;208;1
106;210;1
106;228;1
106;232;1
106;233;0
106;240;0
106;245;1
106;255;1
106;261;1
106;276;1
106;279;1
106;293;1
106;296;1
106;305;1
106;308;0
106;317;0
106;320;0
106;324;1
106;327;0
106;329;0
106;339;1
106;343;1
106;345;1
106;355;0
106;361;1
106;369;0
106;371;0
106;376;1
106;379;1
106;385;1
106;393;1
106;394;0
106;395;0
106;399;1
106;3;1
106;6;0
106;17;1
106;25;1
106;36;1
106;39;1
106;41;1
106;46;1
106;65;1
107;75;1
107;89;1
107;101;1
107;113;0
107;125;1
107;140;1
107;141;0
107;156;0
107;159;1
107;164;1
107;176;1
107;177;0
107;185;0
107;188;1
107;192;0
107;202;0
107;205;1
107;209;1
107;211;1
107;228;0
107;232;0
107;234;1
107;240;0
107;246;1
107;256;1
107;262;1
107;277;1
107;280;1
107;293;0
107;296;0
107;305;0
107;308;0
107;318;1
107;320;0
107;324;0
107;328;1
107;330;1
107;340;1
107;344;1
107;346;1
107;356;1
107;362;1
107;370;1
107;371;0
107;376;0
107;379;0
107;385;0
107;393;0
107;394;0
107;396;1
107;399;0
107;4;1
107;7;1
107;18;1
107;25;0
107;37;1
107;39;0
107;42;1
107;46;0
107;65;0
108;76;1
108;89;0
108;102;1
108;114;1
108;126;1
108;140;0
108;142;1
108;157;1
108;159;0
108;165;1
108;176;0
108;178;1
108;185;0
108;189;1
108;193;1
108;203;1
108;205;0
108;209;0
108;212;1
108;228;0
108;233;1
108;234;0
108;241;1
108;247;1
108;257;1
108;263;1
108;278;1
108;280;0
108;293;0
108;297;1
108;306;1
108;309;1
108;319;1
108;321;1
108;325;1
108;328;0
108;331;1
108;340;0
108;344;0
108;347;1
108;357;1
108;363;1
108;370;0
108;371;0
108;377;1
108;380;1
108;386;1
108;393;0
108;395;1
108;397;1
108;399;0
108;5;1
108;7;0
108;18;0
108;26;1
108;38;1
108;40;1
108;43;1
108;47;1
108;66;1
109;77;1
109;90;1
109;102;0
109;115;1
109;127;1
109;141;1
109;142;0
109;158;1
109;160;1
109;166;1
109;177;1
109;178;0
109;186;1
109;190;1
109;194;1
109;204;1
109;206;1
109;210;1
109;213;1
109;228;0
109;233;0
109;235;1
109;241;0
109;247;0
109;257;0
109;264;1
109;279;1
109;281;1
109;293;0
109;298;1
109;306;0
109;310;1
109;320;1
109;322;1
109;326;1
109;328;0
109;332;1
109;340;0
109;345;1
109;347;0
109;358;1
109;364;1
109;370;0
109;372;1
109;378;1
109;381;1
109;387;1
109;393;0
109;395;0
109;397;0
109;0;1
109;6;1
109;7;0
109;18;0
109;26;0
109;39;1
109;40;0
109;43;0
109;48;1
109;66;0
110;78;1
110;90;0
110;103;1
110;116;1
110;128;1
110;141;0
110;143;1
110;158;0
110;160;0
110;166;0
110;177;0
110;178;0
110;187;1
110;190;0
110;194;0
110;205;1
110;207;1
110;211;1
110;214;1
110;229;1
110;234;1
110;236;1
110;242;1
110;248;1
110;258;1
110;264;0
110;279;0
110;282;1
110;293;0
110;298;0
110;307;1
110;311;1
110;321;1
110;322;0
110;326;0
110;328;0
110;333;1
110;340;0
110;346;1
110;347;0
110;358;0
110;365;1
110;371;1
110;372;0
110;379;1
110;382;1
110;388;1
110;393;0
110;396;1
110;397;0
110;1;1
110;6;0
110;7;0
110;19;1
110;26;0
110;39;0
110;40;0
110;44;1
110;49;1
110;66;0
111;78;0
111;90;0
111;103;0
111;117;1
111;129;1
111;142;1
111;143;0
111;159;1
111;161;1
111;167;1
111;177;0
111;179;1
111;188;1
111;191;1
111;195;1
111;206;1
111;207;0
111;211;0
111;215;1
111;230;1
111;235;1
111;236;0
111;243;1
111;248;0
111;258;0
111;265;1
111;280;1
111;283;1
111;294;1
111;299;1
111;307;0
111;311;0
111;321;0
111;323;1
111;326;0
111;329;1
111;334;1
111;341;1
111;346;0
111;348;1
111;359;1
111;366;1
111;371;0
111;373;1
111;379;0
111;382;0
111;388;0
111;394;1
111;396;0
111;397;0
111;1;0
111;6;0
111;7;0
111;20;1
111;27;1
111;39;0
111;41;1
111;45;1
111;49;0
111;67;1
112;78;0
112;91;1
112;104;1
112;117;0
112;130;1
112;142;0
112;144;1
112;159;0
112;162;1
112;168;1
112;178;1
112;180;1
112;188;0
112;191;0
112;195;0
112;206;0
112;208;1
112;211;0
112;216;1
112;231;1
112;235;0
112;236;0
112;244;1
112;249;1
112;259;1
112;265;0
112;281;1
112;284;1
112;295;1
112;300;1
112;308;1
112;312;1
112;322;1
112;323;0
112;327;1
112;329;0
112;335;1
112;342;1
112;347;1
112;348;0
112;360;1
112;366;0
112;371;0
112;373;0
112;380;1
112;383;1
112;389;1
112;394;0
112;396;0
112;397;0
112;2;1
112;6;0
112;8;1
112;20;0
112;27;0
112;40;1
112;42;1
112;45;0
112;50;1
112;68;1
113;79;1
113;92;1
113;104;0
113;118;1
113;131;1
113;143;1
113;145;1
113;160;1
113;162;0
113;169;1
113;178;0
113;181;1
113;189;1
113;192;1
113;195;0
113;206;0
113;208;0
113;212;1
113;217;1
113;232;1
113;235;0
113;237;1
113;245;1
113;249;0
113;260;1
113;266;1
113;282;1
113;285;1
113;296;1
113;301;1
113;309;1
113;313;1
113;322;0
113;323;0
113;327;0
113;329;0
113;335;0
113;343;1
113;347;0
113;349;1
113;360;0
113;367;1
113;372;1
113;374;1
113;381;1
113;384;1
113;389;0
113;395;1
113;396;0
113;397;0
113;2;0
113;7;1
113;8;0
113;20;0
113;28;1
113;41;1
113;43;1
113;46;1
113;50;0
113;68;0
114;79;0
114;93;1
114;105;1
114;119;1
114;132;1
114;143;0
114;146;1
114;160;0
114;163;1
114;170;1
114;179;1
114;182;1
114;190;1
114;193;1
114;195;0
114;207;1
114;209;1
114;213;1
114;218;1
114;233;1
114;235;0
114;238;1
114;245;0
114;250;1
114;261;1
114;266;0
114;283;1
114;285;0
114;297;1
114;302;1
114;310;1
114;314;1
114;322;0
114;323;0
114;328;1
114;330;1
114;335;0
114;343;0
114;347;0
114;350;1
114;360;0
114;367;0
114;373;1
114;375;1
114;382;1
114;385;1
114;389;0
114;395;0
114;396;0
114;398;1
114;3;1
114;7;0
114;9;1
114;21;1
114;28;0
114;41;0
114;44;1
114;47;1
114;51;1
114;69;1
115;80;1
115;94;1
115;106;1
115;120;1
115;133;1
115;144;1
115;147;1
115;161;1
115;164;1
115;171;1
115;179;0
115;183;1
115;191;1
115;194;1
115;195;0
115;208;1
115;210;1
115;214;1
115;219;1
115;233;0
115;236;1
115;238;0
115;246;1
115;251;1
115;262;1
115;267;1
115;284;1
115;286;1
115;298;1
115;302;0
115;310;0
115;315;1
115;322;0
115;324;1
115;329;1
115;330;0
115;335;0
115;344;1
115;348;1
115;350;0
115;361;1
115;368;1
115;374;1
115;375;0
115;383;1
115;386;1
115;390;1
115;395;0
115;396;0
115;399;1
115;4;1
115;8;1
115;10;1
115;22;1
115;29;1
115;42;1
115;45;1
115;47;0
115;51;0
115;70;1
116;81;1
116;94;0
116;106;0
116;120;0
116;133;0
116;145;1
116;148;1
116;161;0
116;164;0
116;171;0
116;180;1
116;184;1
116;192;1
116;194;0
116;195;0
116;209;1
116;211;1
116;214;0
116;220;1
116;234;1
116;237;1
116;239;1
116;247;1
116;252;1
116;263;1
116;267;0
116;285;1
116;286;0
116;298;0
116;302;0
116;310;0
116;315;0
116;323;1
116;325;1
116;329;0
116;330;0
116;335;0
116;345;1
116;349;1
116;351;1
116;362;1
116;369;1
116;374;0
116;376;1
116;384;1
116;387;1
116;390;0
116;395;0
116;397;1
116;0;1
116;4;0
116;9;1
116;11;1
116;23;1
116;29;0
116;43;1
116;46;1
116;48;1
116;51;0
116;70;0
117;81;0
117;94;0
117;106;0
117;121;1
117;134;1
117;146;1
117;148;0
117;161;0
117;165;1
117;172;1
117;181;1
117;184;0
117;193;1
117;194;0
117;196;1
117;210;1
117;212;1
117;214;0
117;221;1
117;235;1
117;237;0
117;239;0
117;248;1
117;252;0
117;263;0
117;267;0
117;285;0
117;287;1
117;299;1
117;303;1
117;311;1
117;316;1
117;323;0
117;326;1
117;329;0
117;331;1
117;335;0
117;346;1
117;350;1
117;351;0
117;363;1
117;370;1
117;375;1
117;377;1
117;385;1
117;387;0
117;391;1
117;395;0
117;398;1
117;0;0
117;4;0
117;10;1
117;11;0
117;24;1
117;30;1
117;44;1
117;46;0
117;49;1
117;52;1
117;70;0
118;81;0
118;94;0
118;107;1
118;122;1
118;135;1
118;147;1
118;149;1
118;162;1
118;165;0
118;173;1
118;181;0
118;184;0
118;193;0
118;195;1
118;197;1
118;211;1
118;213;1
118;215;1
118;221;0
118;235;0
118;238;1
118;240;1
118;249;1
118;253;1
118;264;1
118;268;1
118;286;1
118;288;1
118;299;0
118;304;1
118;312;1
118;317;1
118;323;0
118;326;0
118;329;0
118;332;1
118;335;0
118;347;1
118;350;0
118;352;1
118;364;1
118;371;1
118;376;1
118;377;0
118;386;1
118;388;1
118;392;1
118;395;0
118;399;1
118;0;0
118;5;1
118;10;0
118;12;1
118;25;1
118;30;0
118;45;1
118;47;1
118;50;1
118;53;1
118;71;1
119;82;1
119;95;1
119;107;0
119;122;0
119;136;1
119;148;1
119;150;1
119;162;0
119;166;1
119;174;1
119;181;0
119;185;1
119;194;1
119;196;1
119;197;0
119;212;1
119;214;1
119;215;0
119;222;1
119;236;1
119;238;0
119;241;1
119;250;1
119;254;1
119;265;1
119;269;1
119;286;0
119;289;1
119;299;0
119;304;0
119;313;1
119;317;0
119;324;1
119;326;0
119;329;0
119;333;1
119;336;1
119;348;1
119;351;1
119;353;1
119;365;1
119;372;1
119;376;0
119;377;0
119;387;1
119;389;1
119;393;1
119;395;0
119;399;0
119;0;0
119;6;1
119;11;1
119;12;0
119;26;1
119;31;1
119;45;0
119;48;1
119;51;1
119;54;1
119;72;1
120;83;1
120;96;1
120;108;1
120;123;1
120;137;1
120;149;1
120;151;1
120;163;1
120;167;1
120;175;1
120;182;1
120;186;1
120;195;1
120;196;0
120;198;1
120;213;1
120;214;0
120;215;0
120;222;0
120;237;1
120;238;0
120;242;1
120;251;1
120;255;1
120;266;1
120;270;1
120;287;1
120;290;1
120;300;1
120;304;0
120;314;1
120;317;0
120;325;1
120;326;0
120;330;1
120;333;0
120;337;1
120;348;0
120;351;0
120;353;0
120;366;1
120;372;0
120;376;0
120;377;0
120;387;0
120;389;0
120;393;0
120;396;1
120;399;0
120;1;1
120;7;1
120;11;0
120;13;1
120;27;1
120;32;1
120;46;1
120;49;1
120;51;0
120;54;0
120;72;0
121;84;1
121;97;1
121;109;1
121;123;0
121;138;1
121;150;1
121;152;1
121;164;1
121;168;1
121;175;0
121;183;1
121;187;1
121;195;0
121;196;0
121;199;1
121;213;0
121;214;0
121;215;0
121;223;1
121;237;0
121;239;1
121;243;1
121;251;0
121;255;0
121;266;0
121;271;1
121;288;1
121;291;1
121;301;1
121;305;1
121;314;0
121;318;1
121;325;0
121;326;0
121;330;0
121;334;1
121;337;0
121;349;1
121;352;1
121;354;1
121;367;1
121;373;1
121;376;0
121;378;1
121;387;0
121;390;1
121;394;1
121;397;1
121;399;0
121;2;1
121;8;1
121;12;1
121;13;0
121;28;1
121;33;1
121;47;1
121;50;1
121;52;1
121;55;1
121;72;0
122;85;1
122;97;0
122;110;1
122;124;1
122;138;0
122;151;1
122;152;0
122;165;1
122;169;1
122;176;1
122;184;1
122;187;0
122;195;0
122;197;1
122;199;0
122;213;0
122;214;0
122;216;1
122;224;1
122;238;1
122;240;1
122;244;1
122;252;1
122;255;0
122;267;1
122;271;0
122;289;1
122;292;1
122;302;1
122;306;1
122;315;1
122;319;1
122;325;0
122;326;0
122;330;0
122;334;0
122;337;0
122;350;1
122;352;0
122;355;1
122;367;0
122;373;0
122;377;1
122;379;1
122;387;0
122;390;0
122;395;1
122;398;1
122;399;0
122;3;1
122;9;1
122;12;0
122;14;1
122;29;1
122;34;1
122;48;1
122;51;1
122;53;1
122;56;1
122;72;0
123;85;0
123;98;1
123;110;0
123;125;1
123;139;1
123;151;0
123;152;0
123;165;0
123;170;1
123;177;1
123;185;1
123;188;1
123;196;1
123;198;1
123;200;1
123;213;0
123;215;1
123;217;1
123;225;1
123;239;1
123;241;1
123;244;0
123;253;1
123;256;1
123;268;1
123;271;0
123;290;1
123;293;1
123;302;0
123;307;1
123;316;1
123;319;0
123;325;0
123;327;1
123;331;1
123;334;0
123;337;0
123;350;0
123;353;1
123;356;1
123;368;1
123;374;1
123;378;1
123;380;1
123;388;1
123;391;1
123;396;1
123;398;0
123;0;1
123;3;0
123;10;1
123;13;1
123;15;1
123;30;1
123;35;1
123;48;0
123;52;1
123;54;1
123;57;1
123;73;1
124;85;0
124;99;1
124;110;0
124;126;1
124;140;1
124;151;0
124;152;0
124;166;1
124;171;1
124;178;1
124;186;1
124;189;1
124;197;1
124;198;0
124;201;1
124;214;1
124;215;0
124;217;0
124;226;1
124;239;0
124;241;0
124;245;1
124;253;0
124;257;1
124;269;1
124;272;1
124;291;1
124;294;1
124;302;0
124;307;0
124;317;1
124;320;1
124;325;0
124;328;1
124;331;0
124;335;1
124;338;1
124;351;1
124;354;1
124;357;1
124;369;1
124;375;1
124;378;0
124;380;0
124;389;1
124;392;1
124;396;0
124;399;1
124;1;1
124;4;1
124;11;1
124;14;1
124;15;0
124;31;1
124;35;0
124;49;1
124;53;1
124;55;1
124;58;1
124;74;1
125;85;0
125;99;0
125;110;0
125;127;1
125;141;1
125;151;0
125;153;1
125;167;1
125;172;1
125;178;0
125;187;1
125;190;1
125;197;0
125;199;1
125;202;1
125;214;0
125;216;1
125;217;0
125;227;1
125;239;0
125;242;1
125;246;1
125;253;0
125;258;1
125;270;1
125;273;1
125;291;0
125;295;1
125;302;0
125;308;1
125;318;1
125;320;0
125;326;1
125;329;1
125;332;1
125;336;1
125;338;0
125;351;0
125;355;1
125;357;0
125;370;1
125;376;1
125;379;1
125;381;1
125;390;1
125;393;1
125;397;1
125;399;0
125;2;1
125;5;1
125;12;1
125;14;0
125;15;0
125;32;1
125;35;0
125;49;0
125;54;1
125;56;1
125;59;1
125;75;1
126;86;1
126;99;0
126;111;1
126;128;1
126;142;1
126;152;1
126;154;1
126;168;1
126;173;1
126;179;1
126;187;0
126;191;1
126;198;1
126;200;1
126;203;1
126;214;0
126;216;0
126;218;1
126;227;0
126;240;1
126;243;1
126;247;1
126;254;1
126;259;1
126;271;1
126;273;0
126;291;0
126;295;0
126;303;1
126;309;1
126;319;1
126;321;1
126;327;1
126;330;1
126;332;0
126;336;0
126;339;1
126;351;0
126;355;0
126;358;1
126;370;0
126;376;0
126;379;0
126;382;1
126;391;1
126;394;1
126;398;1
126;399;0
126;3;1
126;5;0
126;13;1
126;14;0
126;16;1
126;33;1
126;36;1
126;49;0
126;55;1
126;56;0
126;60;1
126;76;1
127;87;1
127;99;0
127;111;0
127;128;0
127;143;1
127;152;0
127;155;1
127;168;0
127;173;0
127;180;1
127;187;0
127;192;1
127;199;1
127;200;0
127;204;1
127;215;1
127;217;1
127;218;0
127;228;1
127;241;1
127;244;1
127;247;0
127;255;1
127;260;1
127;271;0
127;274;1
127;291;0
127;296;1
127;304;1
127;310;1
127;319;0
127;321;0
127;328;1
127;331;1
127;333;1
127;336;0
127;340;1
127;352;1
127;355;0
127;358;0
127;371;1
127;376;0
127;379;0
127;383;1
127;391;0
127;395;1
127;398;0
127;0;1
127;4;1
127;6;1
127;13;0
127;14;0
127;17;1
127;34;1
127;37;1
127;50;1
127;55;0
127;57;1
127;61;1
127;77;1
128;88;1
128;100;1
128;112;1
128;128;0
128;143;0
128;153;1
128;156;1
128;168;0
128;173;0
128;180;0
128;187;0
128;192;0
128;199;0
128;200;0
128;205;1
128;215;0
128;217;0
128;219;1
128;229;1
128;242;1
128;244;0
128;248;1
128;256;1
128;260;0
128;272;1
128;274;0
128;291;0
128;297;1
128;304;0
128;310;0
128;320;1
128;322;1
128;329;1
128;332;1
128;334;1
128;336;0
128;340;0
128;352;0
128;356;1
128;359;1
128;371;0
128;377;1
128;379;0
128;384;1
128;392;1
128;396;1
128;398;0
128;0;0
128;5;1
128;7;1
128;13;0
128;14;0
128;17;0
128;35;1
128;38;1
128;50;0
128;56;1
128;58;1
128;62;1
128;77;0
129;88;0
129;100;0
129;113;1
129;129;1
129;144;1
129;153;0
129;157;1
129;169;1
129;174;1
129;180;0
129;188;1
129;193;1
129;199;0
129;201;1
129;205;0
129;216;1
129;218;1
129;219;0
129;229;0
129;243;1
129;245;1
129;249;1
129;256;0
129;261;1
129;273;1
129;275;1
129;291;0
129;298;1
129;305;1
129;310;0
129;321;1
129;322;0
129;330;1
129;333;1
129;335;1
129;336;0
129;341;1
129;352;0
129;356;0
129;359;0
129;372;1
129;377;0
129;380;1
129;384;0
129;393;1
129;397;1
129;398;0
129;1;1
129;6;1
129;7;0
129;13;0
129;15;1
129;17;0
129;36;1
129;38;0
129;51;1
129;57;1
129;59;1
129;63;1
129;77;0
130;88;0
130;101;1
130;114;1
130;129;0
130;144;0
130;154;1
130;157;0
130;170;1
130;175;1
130;181;1
130;189;1
130;194;1
130;200;1
130;202;1
130;205;0
130;216;0
130;218;0
130;220;1
130;229;0
130;244;1
130;246;1
130;250;1
130;256;0
130;262;1
130;273;0
130;276;1
130;292;1
130;299;1
130;305;0
130;311;1
130;321;0
130;323;1
130;331;1
130;334;1
130;335;0
130;337;1
130;341;0
130;353;1
130;356;0
130;359;0
130;373;1
130;378;1
130;381;1
130;384;0
130;394;1
130;397;0
130;398;0
130;2;1
130;6;0
130;8;1
130;13;0
130;15;0
130;17;0
130;36;0
130;38;0
130;52;1
130;58;1
130;59;0
130;64;1
130;78;1
131;89;1
131;102;1
131;114;0
131;129;0
131;145;1
131;155;1
131;158;1
131;171;1
131;176;1
131;182;1
131;190;1
131;195;1
131;200;0
131;203;1
131;206;1
131;217;1
131;218;0
131;220;0
131;230;1
131;245;1
131;246;0
131;251;1
131;257;1
131;263;1
131;273;0
131;277;1
131;293;1
131;299;0
131;306;1
131;312;1
131;321;0
131;324;1
131;332;1
131;334;0
131;335;0
131;338;1
131;342;1
131;354;1
131;357;1
131;360;1
131;373;0
131;379;1
131;382;1
131;384;0
131;395;1
131;397;0
131;399;1
131;2;0
131;6;0
131;8;0
131;13;0
131;15;0
131;18;1
131;37;1
131;38;0
131;53;1
131;58;0
131;60;1
131;64;0
131;79;1
132;89;0
132;103;1
132;115;1
132;130;1
132;146;1
132;156;1
132;159;1
132;172;1
132;177;1
132;182;0
132;191;1
132;196;1
132;201;1
132;204;1
132;207;1
132;217;0
132;219;1
132;221;1
132;231;1
132;245;0
132;246;0
132;252;1
132;258;1
132;264;1
132;273;0
132;278;1
132;294;1
132;300;1
132;306;0
132;313;1
132;321;0
132;325;1
132;332;0
132;334;0
132;336;1
132;339;1
132;343;1
132;355;1
132;358;1
132;361;1
132;374;1
132;379;0
132;383;1
132;385;1
132;395;0
132;398;1
132;0;1
132;2;0
132;6;0
132;9;1
132;13;0
132;15;0
132;19;1
132;37;0
132;39;1
132;53;0
132;59;1
132;60;0
132;65;1
132;80;1
133;90;1
133;103;0
133;116;1
133;131;1
133;147;1
133;156;0
133;159;0
133;172;0
133;178;1
133;183;1
133;192;1
133;197;1
133;201;0
133;204;0
133;208;1
133;218;1
133;220;1
133;222;1
133;232;1
133;245;0
133;247;1
133;252;0
133;258;0
133;264;0
133;274;1
133;279;1
133;295;1
133;300;0
133;306;0
133;314;1
133;321;0
133;326;1
133;333;1
133;334;0
133;337;1
133;340;1
133;344;1
133;356;1
133;359;1
133;361;0
133;375;1
133;380;1
133;383;0
133;385;0
133;396;1
133;399;1
133;0;0
133;3;1
133;7;1
133;10;1
133;14;1
133;16;1
133;20;1
133;38;1
133;40;1
133;54;1
133;59;0
133;60;0
133;66;1
133;81;1
134;91;1
134;103;0
134;117;1
134;132;1
134;147;0
134;156;0
134;159;0
134;173;1
134;179;1
134;183;0
134;192;0
134;197;0
134;202;1
134;204;0
134;209;1
134;218;0
134;221;1
134;223;1
134;233;1
134;245;0
134;248;1
134;253;1
134;258;0
134;264;0
134;275;1
134;280;1
134;296;1
134;301;1
134;306;0
134;314;0
134;321;0
134;327;1
134;333;0
134;335;1
134;338;1
134;341;1
134;345;1
134;357;1
134;359;0
134;362;1
134;375;0
134;380;0
134;384;1
134;385;0
134;397;1
134;399;0
134;1;1
134;4;1
134;7;0
134;11;1
134;14;0
134;16;0
134;20;0
134;38;0
134;41;1
134;54;0
134;59;0
134;61;1
134;67;1
134;81;0
135;92;1
135;104;1
135;117;0
135;133;1
135;148;1
135;157;1
135;160;1
135;174;1
135;179;0
135;184;1
135;192;0
135;198;1
135;202;0
135;204;0
135;210;1
135;219;1
135;221;0
135;223;0
135;233;0
135;246;1
135;249;1
135;253;0
135;258;0
135;265;1
135;276;1
135;281;1
135;296;0
135;302;1
135;307;1
135;315;1
135;322;1
135;328;1
135;333;0
135;336;1
135;338;0
135;342;1
135;346;1
135;358;1
135;359;0
135;362;0
135;376;1
135;381;1
135;384;0
135;385;0
135;398;1
135;399;0
135;2;1
135;5;1
135;8;1
135;12;1
135;15;1
135;17;1
135;20;0
135;39;1
135;42;1
135;55;1
135;60;1
135;62;1
135;68;1
135;82;1
136;92;0
136;104;0
136;118;1
136;133;0
136;149;1
136;158;1
136;160;0
136;175;1
136;179;0
136;185;1
136;192;0
136;198;0
136;202;0
136;205;1
136;211;1
136;220;1
136;221;0
136;223;0
136;234;1
136;247;1
136;250;1
136;254;1
136;258;0
136;266;1
136;277;1
136;282;1
136;296;0
136;302;0
136;307;0
136;316;1
136;323;1
136;328;0
136;334;1
136;337;1
136;339;1
136;343;1
136;347;1
136;358;0
136;360;1
136;363;1
136;376;0
136;382;1
136;384;0
136;385;0
136;398;0
136;0;1
136;2;0
136;6;1
136;9;1
136;13;1
136;16;1
136;18;1
136;21;1
136;39;0
136;43;1
136;55;0
136;60;0
136;63;1
136;69;1
136;83;1
137;93;1
137;105;1
137;119;1
137;134;1
137;149;0
137;158;0
137;160;0
137;176;1
137;180;1
137;185;0
137;193;1
137;199;1
137;203;1
137;206;1
137;211;0
137;220;0
137;222;1
137;224;1
137;234;0
137;248;1
137;251;1
137;255;1
137;258;0
137;266;0
137;277;0
137;282;0
137;297;1
137;303;1
137;308;1
137;317;1
137;324;1
137;329;1
137;335;1
137;338;1
137;340;1
137;343;0
137;347;0
137;359;1
137;360;0
137;363;0
137;376;0
137;383;1
137;384;0
137;386;1
137;399;1
137;1;1
137;3;1
137;6;0
137;10;1
137;14;1
137;17;1
137;19;1
137;22;1
137;39;0
137;44;1
137;56;1
137;61;1
137;64;1
137;70;1
137;84;1
138;94;1
138;105;0
138;119;0
138;134;0
138;150;1
138;158;0
138;161;1
138;176;0
138;180;0
138;185;0
138;194;1
138;199;0
138;204;1
138;207;1
138;212;1
138;220;0
138;223;1
138;225;1
138;234;0
138;249;1
138;252;1
138;256;1
138;258;0
138;267;1
138;278;1
138;282;0
138;297;0
138;304;1
138;308;0
138;318;1
138;324;0
138;329;0
138;336;1
138;338;0
138;340;0
138;344;1
138;348;1
138;359;0
138;361;1
138;363;0
138;377;1
138;383;0
138;385;1
138;387;1
138;0;1
138;2;1
138;4;1
138;6;0
138;10;0
138;14;0
138;17;0
138;19;0
138;23;1
138;40;1
138;45;1
138;57;1
138;61;0
138;65;1
138;71;1
138;85;1
139;95;1
139;106;1
139;120;1
139;135;1
139;150;0
139;159;1
139;162;1
139;177;1
139;181;1
139;185;0
139;195;1
139;200;1
139;204;0
139;208;1
139;212;0
139;221;1
139;224;1
139;226;1
139;234;0
139;249;0
139;253;1
139;257;1
139;259;1
139;267;0
139;278;0
