T;P;V
116;335;1
116;338;1
116;371;1
116;389;0
116;392;1
116;396;0
116;3;0
116;18;1
116;59;1
117;106;1
117;135;1
117;144;1
117;163;1
117;194;1
117;196;1
117;211;1
117;229;0
117;256;1
117;281;1
117;315;1
117;336;1
117;339;1
117;371;0
117;390;1
117;392;0
117;397;1
117;4;1
117;18;0
117;59;0
118;107;1
118;135;0
118;145;1
118;164;1
118;195;1
118;197;1
118;212;1
118;230;1
118;257;1
118;282;1
118;316;1
118;337;1
118;340;1
118;372;1
118;391;1
118;393;1
118;398;1
118;5;1
118;19;1
118;59;0
119;107;0
119;136;1
119;145;0
119;165;1
119;195;0
119;198;1
119;213;1
119;231;1
119;258;1
119;283;1
119;317;1
119;337;0
119;341;1
119;373;1
119;392;1
119;393;0
119;398;0
119;6;1
119;20;1
119;60;1
120;108;1
120;137;1
120;145;0
120;166;1
120;195;0
120;199;1
120;214;1
120;232;1
120;259;1
120;284;1
120;318;1
120;337;0
120;342;1
120;374;1
120;392;0
120;393;0
120;398;0
120;7;1
120;21;1
120;61;1
121;109;1
121;137;0
121;146;1
121;167;1
121;196;1
121;200;1
121;215;1
121;233;1
121;260;1
121;285;1
121;319;1
121;338;1
121;343;1
121;375;1
121;392;0
121;394;1
121;399;1
121;8;1
121;22;1
121;62;1
122;110;1
122;138;1
122;147;1
122;168;1
122;197;1
122;201;1
122;216;1
122;234;1
122;261;1
122;285;0
122;320;1
122;339;1
122;344;1
122;376;1
122;393;1
122;395;1
122;0;1
122;9;1
122;23;1
122;63;1
123;111;1
123;139;1
123;148;1
123;168;0
123;198;1
123;202;1
123;216;0
123;235;1
123;262;1
123;286;1
123;320;0
123;340;1
123;345;1
123;377;1
123;394;1
123;396;1
123;0;0
123;9;0
123;24;1
123;64;1
124;112;1
124;140;1
124;148;0
124;169;1
124;199;1
124;203;1
124;216;0
124;236;1
124;263;1
124;287;1
124;320;0
124;341;1
124;346;1
124;378;1
124;395;1
124;397;1
124;1;1
124;9;0
124;25;1
124;65;1
125;113;1
125;141;1
125;149;1
125;170;1
125;199;0
125;203;0
125;217;1
125;236;0
125;263;0
125;288;1
125;321;1
125;342;1
125;347;1
125;379;1
125;395;0
125;398;1
125;2;1
125;10;1
125;26;1
125;66;1
126;114;1
126;142;1
126;150;1
126;171;1
126;200;1
126;204;1
126;218;1
126;237;1
126;264;1
126;289;1
126;322;1
126;343;1
126;348;1
126;380;1
126;396;1
126;398;0
126;3;1
126;10;0
126;26;0
126;67;1
127;115;1
127;143;1
127;151;1
127;172;1
127;201;1
127;205;1
127;219;1
127;238;1
127;265;1
127;290;1
127;323;1
127;343;0
127;348;0
127;381;1
127;396;0
127;399;1
127;4;1
127;11;1
127;26;0
127;68;1
128;115;0
128;143;0
128;152;1
128;173;1
128;202;1
128;206;1
128;220;1
128;238;0
128;266;1
128;291;1
128;324;1
128;344;1
128;349;1
128;382;1
128;397;1
128;0;1
128;5;1
128;12;1
128;27;1
128;69;1
129;116;1
129;143;0
129;152;0
129;173;0
129;203;1
129;207;1
129;221;1
129;239;1
129;266;0
129;292;1
129;324;0
129;344;0
129;350;1
129;383;1
129;397;0
129;0;0
129;6;1
129;13;1
129;27;0
129;69;0
130;117;1
130;143;0
130;153;1
130;174;1
130;204;1
130;208;1
130;222;1
130;240;1
130;267;1
130;293;1
130;325;1
130;345;1
130;351;1
130;383;0
130;398;1
130;1;1
130;7;1
130;14;1
130;28;1
130;70;1
131;118;1
131;144;1
131;154;1
131;174;0
131;205;1
131;209;1
131;223;1
131;241;1
131;268;1
131;294;1
131;326;1
131;346;1
131;352;1
131;384;1
131;399;1
131;1;0
131;8;1
131;15;1
131;29;1
131;70;0
132;119;1
132;145;1
132;154;0
132;174;0
132;206;1
132;210;1
132;223;0
132;242;1
132;268;0
132;295;1
132;327;1
132;347;1
132;353;1
132;385;1
132;0;1
132;1;0
132;8;0
132;16;1
132;29;0
132;71;1
133;120;1
133;146;1
133;155;1
133;175;1
133;206;0
133;210;0
133;224;1
133;243;1
133;269;1
133;296;1
133;328;1
133;348;1
133;353;0
133;385;0
133;0;0
133;2;1
133;8;0
133;17;1
133;30;1
133;71;0
134;121;1
134;147;1
134;156;1
134;175;0
134;206;0
134;211;1
134;224;0
134;244;1
134;269;0
134;297;1
134;329;1
134;348;0
134;354;1
134;386;1
134;1;1
134;3;1
134;9;1
134;18;1
134;31;1
134;72;1
135;122;1
135;148;1
135;156;0
135;176;1
135;206;0
135;212;1
135;225;1
135;244;0
135;270;1
135;297;0
135;329;0
135;348;0
135;354;0
135;386;0
135;2;1
135;4;1
135;10;1
135;19;1
135;31;0
135;73;1
136;123;1
136;148;0
136;157;1
136;177;1
136;207;1
136;212;0
136;226;1
136;245;1
136;271;1
136;298;1
136;330;1
136;349;1
136;354;0
136;386;0
136;2;0
136;5;1
136;11;1
136;20;1
136;32;1
136;74;1
137;124;1
137;149;1
137;158;1
137;178;1
137;208;1
137;213;1
137;227;1
137;246;1
137;272;1
137;299;1
137;331;1
137;350;1
137;355;1
137;387;1
137;3;1
137;6;1
137;12;1
137;21;1
137;33;1
137;75;1
138;125;1
138;150;1
138;158;0
138;178;0
138;209;1
138;214;1
138;228;1
138;247;1
138;273;1
138;299;0
138;332;1
138;351;1
138;356;1
138;387;0
138;4;1
138;7;1
138;12;0
138;22;1
138;34;1
138;76;1
139;126;1
139;151;1
139;158;0
139;179;1
139;210;1
139;215;1
139;229;1
139;248;1
139;274;1
139;299;0
139;333;1
139;352;1
139;357;1
139;388;1
139;4;0
139;8;1
139;13;1
139;22;0
139;35;1
139;77;1
140;127;1
140;152;1
140;159;1
140;180;1
140;210;0
140;216;1
140;230;1
140;249;1
140;275;1
140;300;1
140;333;0
140;352;0
140;358;1
140;389;1
140;5;1
140;9;1
140;14;1
140;23;1
140;36;1
140;78;1
141;128;1
141;153;1
141;160;1
141;181;1
141;211;1
141;217;1
141;230;0
141;249;0
141;276;1
141;301;1
141;333;0
141;353;1
141;359;1
141;390;1
141;6;1
141;10;1
141;15;1
141;23;0
141;37;1
141;79;1
142;129;1
142;154;1
142;161;1
142;181;0
142;212;1
142;217;0
142;231;1
142;250;1
142;277;1
142;301;0
142;334;1
142;354;1
142;360;1
142;391;1
142;7;1
142;11;1
142;16;1
142;24;1
142;38;1
142;80;1
143;130;1
143;155;1
143;162;1
143;182;1
143;213;1
143;218;1
143;232;1
143;251;1
143;278;1
143;302;1
143;335;1
143;355;1
143;360;0
143;392;1
143;8;1
143;12;1
143;16;0
143;24;0
143;38;0
143;81;1
144;130;0
144;156;1
144;163;1
144;183;1
144;214;1
144;218;0
144;233;1
144;252;1
144;279;1
144;303;1
144;336;1
144;356;1
144;361;1
144;393;1
144;8;0
144;13;1
144;17;1
144;24;0
144;39;1
144;81;0
145;131;1
145;157;1
145;163;0
145;184;1
145;215;1
145;218;0
145;234;1
145;253;1
145;280;1
145;304;1
145;337;1
145;357;1
145;361;0
145;394;1
145;9;1
145;13;0
145;18;1
145;25;1
145;40;1
145;81;0
146;132;1
146;157;0
146;164;1
146;185;1
146;216;1
146;219;1
146;235;1
146;254;1
146;281;1
146;305;1
146;338;1
146;358;1
146;362;1
146;395;1
146;10;1
146;14;1
146;19;1
146;26;1
146;41;1
146;82;1
147;133;1
147;158;1
147;165;1
147;186;1
147;217;1
147;220;1
147;235;0
147;255;1
147;282;1
147;306;1
147;339;1
147;359;1
147;363;1
147;396;1
147;10;0
147;15;1
147;19;0
147;27;1
147;42;1
147;83;1
148;134;1
148;159;1
148;165;0
148;187;1
148;218;1
148;221;1
148;235;0
148;256;1
148;283;1
148;307;1
148;339;0
148;360;1
148;364;1
148;396;0
148;11;1
148;16;1
148;20;1
148;28;1
148;43;1
148;84;1
149;135;1
149;160;1
149;166;1
149;188;1
149;219;1
149;221;0
149;235;0
149;257;1
149;284;1
149;307;0
149;340;1
149;361;1
149;364;0
149;397;1
149;12;1
149;16;0
149;21;1
149;28;0
149;44;1
149;85;1
150;136;1
150;161;1
150;167;1
150;189;1
150;220;1
150;222;1
150;235;0
150;258;1
150;285;1
150;308;1
150;341;1
150;361;0
150;365;1
150;398;1
150;13;1
150;16;0
150;22;1
150;28;0
150;45;1
150;86;1
151;137;1
151;162;1
151;168;1
151;190;1
151;221;1
151;223;1
151;236;1
151;259;1
151;285;0
151;308;0
151;341;0
151;362;1
151;365;0
151;398;0
151;14;1
151;17;1
151;22;0
151;29;1
151;46;1
151;87;1
152;138;1
152;163;1
152;169;1
152;191;1
152;221;0
152;224;1
152;237;1
152;259;0
152;286;1
152;309;1
152;342;1
152;363;1
152;366;1
152;399;1
152;15;1
152;18;1
152;23;1
152;30;1
152;47;1
152;87;0
153;139;1
153;164;1
153;170;1
153;191;0
153;221;0
153;225;1
153;238;1
153;260;1
153;287;1
153;309;0
153;343;1
153;364;1
153;367;1
153;0;1
153;16;1
153;18;0
153;24;1
153;30;0
153;47;0
153;88;1
154;140;1
154;165;1
154;171;1
154;192;1
154;222;1
154;226;1
154;239;1
154;261;1
154;288;1
154;309;0
154;344;1
154;365;1
154;368;1
154;1;1
154;17;1
154;19;1
154;25;1
154;31;1
154;48;1
154;89;1
155;141;1
155;166;1
155;172;1
155;193;1
155;223;1
155;227;1
155;240;1
155;262;1
155;289;1
155;309;0
155;345;1
155;366;1
155;369;1
155;1;0
155;18;1
155;20;1
155;26;1
155;32;1
155;49;1
155;89;0
156;142;1
156;167;1
156;173;1
156;194;1
156;224;1
156;228;1
156;241;1
156;263;1
156;290;1
156;310;1
156;346;1
156;366;0
156;369;0
156;2;1
156;19;1
156;21;1
156;27;1
156;32;0
156;50;1
156;89;0
157;143;1
157;168;1
157;174;1
157;195;1
157;225;1
157;229;1
157;242;1
157;264;1
157;291;1
157;310;0
157;347;1
157;367;1
157;370;1
157;2;0
157;20;1
157;22;1
157;28;1
157;32;0
157;51;1
157;90;1
158;143;0
158;169;1
158;174;0
158;196;1
158;226;1
158;230;1
158;243;1
158;265;1
158;292;1
158;311;1
158;348;1
158;368;1
158;370;0
158;3;1
158;21;1
158;22;0
158;28;0
158;33;1
158;52;1
158;91;1
159;144;1
159;170;1
159;175;1
159;197;1
159;227;1
159;231;1
159;243;0
159;266;1
159;293;1
159;312;1
159;348;0
159;369;1
159;371;1
159;4;1
159;21;0
159;23;1
159;29;1
159;34;1
159;53;1
159;92;1
160;145;1
160;171;1
160;176;1
160;198;1
160;228;1
160;232;1
160;244;1
160;267;1
160;293;0
160;313;1
160;348;0
160;369;0
160;371;0
160;5;1
160;22;1
160;24;1
160;30;1
160;35;1
160;54;1
160;92;0
161;146;1
161;172;1
161;177;1
161;199;1
161;229;1
161;233;1
161;244;0
161;268;1
161;293;0
161;314;1
161;349;1
161;369;0
161;372;1
161;6;1
161;23;1
161;25;1
161;31;1
161;35;0
161;55;1
161;93;1
162;147;1
162;173;1
162;178;1
162;200;1
162;230;1
162;234;1
162;244;0
162;269;1
162;294;1
162;315;1
162;350;1
162;370;1
162;372;0
162;7;1
162;24;1
162;26;1
162;32;1
162;36;1
162;55;0
162;94;1
163;147;0
163;174;1
163;179;1
163;201;1
163;231;1
163;235;1
163;245;1
163;270;1
163;295;1
163;316;1
163;351;1
163;371;1
163;373;1
163;8;1
163;25;1
163;27;1
163;32;0
163;37;1
163;56;1
163;95;1
164;148;1
164;175;1
164;180;1
164;202;1
164;232;1
164;235;0
164;246;1
164;271;1
164;296;1
164;317;1
164;352;1
164;372;1
164;374;1
164;9;1
164;26;1
164;27;0
164;33;1
164;38;1
164;57;1
164;96;1
165;149;1
165;175;0
165;180;0
165;202;0
165;233;1
165;236;1
165;247;1
165;272;1
165;296;0
165;318;1
165;353;1
165;373;1
165;374;0
165;9;0
165;26;0
165;28;1
165;34;1
165;38;0
165;58;1
165;96;0
166;150;1
166;176;1
166;181;1
166;203;1
166;233;0
166;237;1
166;247;0
166;273;1
166;297;1
166;318;0
166;354;1
166;373;0
166;375;1
166;10;1
166;26;0
166;29;1
166;34;0
166;39;1
166;59;1
166;97;1
167;151;1
167;176;0
167;181;0
167;204;1
167;234;1
167;238;1
167;248;1
167;273;0
167;298;1
167;319;1
167;355;1
167;374;1
167;376;1
167;11;1
167;27;1
167;29;0
167;35;1
167;40;1
167;60;1
167;97;0
168;152;1
168;176;0
168;182;1
168;205;1
168;235;1
168;239;1
168;249;1
168;274;1
168;299;1
168;320;1
168;356;1
168;375;1
168;377;1
168;11;0
168;28;1
168;30;1
168;36;1
168;40;0
168;60;0
168;98;1
169;153;1
169;177;1
169;182;0
169;206;1
169;236;1
169;240;1
169;250;1
169;275;1
169;299;0
169;321;1
169;357;1
169;376;1
169;378;1
169;12;1
169;28;0
169;31;1
169;37;1
169;41;1
169;61;1
169;99;1
170;154;1
170;178;1
170;182;0
170;207;1
170;237;1
170;241;1
170;250;0
170;276;1
170;300;1
170;321;0
170;358;1
170;377;1
170;379;1
170;12;0
170;29;1
170;32;1
170;38;1
170;41;0
170;62;1
170;99;0
171;154;0
171;179;1
171;183;1
171;208;1
171;238;1
171;242;1
171;251;1
171;277;1
171;301;1
171;322;1
171;359;1
171;378;1
171;380;1
171;12;0
171;30;1
171;33;1
171;39;1
171;42;1
171;63;1
171;100;1
172;154;0
172;180;1
172;184;1
172;208;0
172;239;1
172;243;1
172;252;1
172;277;0
172;302;1
172;323;1
172;359;0
172;378;0
172;381;1
172;13;1
172;31;1
172;34;1
172;40;1
172;43;1
172;64;1
172;101;1
173;155;1
173;181;1
173;185;1
173;209;1
173;240;1
173;244;1
173;253;1
173;277;0
173;303;1
173;324;1
173;360;1
173;378;0
173;382;1
173;14;1
173;32;1
173;34;0
173;40;0
173;44;1
173;65;1
173;102;1
174;156;1
174;182;1
174;186;1
174;209;0
174;240;0
174;245;1
174;254;1
174;278;1
174;304;1
174;324;0
174;361;1
174;379;1
174;383;1
174;15;1
174;33;1
174;35;1
174;40;0
174;45;1
174;66;1
174;103;1
175;157;1
175;183;1
175;186;0
175;210;1
175;241;1
175;246;1
175;255;1
175;279;1
175;305;1
175;325;1
175;362;1
175;380;1
175;384;1
175;16;1
175;34;1
175;36;1
175;41;1
175;46;1
175;67;1
175;104;1
176;157;0
176;183;0
176;187;1
176;210;0
176;242;1
176;247;1
176;255;0
176;280;1
176;306;1
176;326;1
176;362;0
176;381;1
176;385;1
176;17;1
176;35;1
176;37;1
176;42;1
176;47;1
176;68;1
176;105;1
177;158;1
177;184;1
177;188;1
177;210;0
177;243;1
177;248;1
177;256;1
177;280;0
177;307;1
177;327;1
177;363;1
177;382;1
177;385;0
177;18;1
177;36;1
177;38;1
177;43;1
177;48;1
177;69;1
177;106;1
178;159;1
178;185;1
178;188;0
178;210;0
178;244;1
178;249;1
178;256;0
178;281;1
178;308;1
178;328;1
178;363;0
178;382;0
178;386;1
178;18;0
178;37;1
178;39;1
178;44;1
178;49;1
178;69;0
178;107;1
179;159;0
179;186;1
179;189;1
179;210;0
179;245;1
179;250;1
179;256;0
179;281;0
179;309;1
179;328;0
179;364;1
179;383;1
179;387;1
179;19;1
179;38;1
179;40;1
179;45;1
179;50;1
179;69;0
179;108;1
180;160;1
180;187;1
180;189;0
180;210;0
180;246;1
180;251;1
180;257;1
180;281;0
180;310;1
180;329;1
180;364;0
180;384;1
180;388;1
180;20;1
180;39;1
180;41;1
180;46;1
180;51;1
180;70;1
180;109;1
181;161;1
181;188;1
181;190;1
181;211;1
181;247;1
181;252;1
181;257;0
181;282;1
181;311;1
181;330;1
181;365;1
181;385;1
181;389;1
181;21;1
181;40;1
181;42;1
181;46;0
181;51;0
181;71;1
181;110;1
182;161;0
182;189;1
182;191;1
182;212;1
182;248;1
182;253;1
182;258;1
182;282;0
182;312;1
182;331;1
182;366;1
182;386;1
182;390;1
182;22;1
182;40;0
182;42;0
182;47;1
182;52;1
182;72;1
182;111;1
183;161;0
183;190;1
183;192;1
183;213;1
183;249;1
183;254;1
183;259;1
183;283;1
183;313;1
183;332;1
183;366;0
183;387;1
183;391;1
183;23;1
183;41;1
183;43;1
183;48;1
183;53;1
183;73;1
183;111;0
184;162;1
184;191;1
184;192;0
184;213;0
184;249;0
184;255;1
184;260;1
184;284;1
184;314;1
184;333;1
184;366;0
184;388;1
184;392;1
184;24;1
184;42;1
184;44;1
184;49;1
184;53;0
184;74;1
184;112;1
185;163;1
185;191;0
185;192;0
185;214;1
185;249;0
185;256;1
185;261;1
185;284;0
185;314;0
185;334;1
185;367;1
185;388;0
185;393;1
185;25;1
185;43;1
185;45;1
185;49;0
185;53;0
185;75;1
185;113;1
186;164;1
186;191;0
186;193;1
186;215;1
186;250;1
186;257;1
186;261;0
186;285;1
186;315;1
186;335;1
186;367;0
186;389;1
186;394;1
186;26;1
186;43;0
186;46;1
186;49;0
186;54;1
186;76;1
186;114;1
187;165;1
187;191;0
187;194;1
187;215;0
187;251;1
187;258;1
187;262;1
187;286;1
187;315;0
187;336;1
187;368;1
187;389;0
187;395;1
187;27;1
187;44;1
187;47;1
187;50;1
187;55;1
187;77;1
187;115;1
188;166;1
188;192;1
188;195;1
188;216;1
188;252;1
188;259;1
188;263;1
188;287;1
188;316;1
188;337;1
188;369;1
188;389;0
188;396;1
188;28;1
188;44;0
188;48;1
188;51;1
188;56;1
188;78;1
188;116;1
189;167;1
189;193;1
189;196;1
189;216;0
189;253;1
189;259;0
189;264;1
189;288;1
189;317;1
189;338;1
189;370;1
189;390;1
189;397;1
189;28;0
189;45;1
189;49;1
189;51;0
189;57;1
189;79;1
189;117;1
190;168;1
190;194;1
190;197;1
190;216;0
190;254;1
190;260;1
190;265;1
190;289;1
190;318;1
190;339;1
190;371;1
190;391;1
190;397;0
190;29;1
190;46;1
190;50;1
190;52;1
190;58;1
190;80;1
190;117;0
191;169;1
191;195;1
191;198;1
191;217;1
191;255;1
191;261;1
191;266;1
191;290;1
191;319;1
191;340;1
191;372;1
191;392;1
191;398;1
191;30;1
191;47;1
191;50;0
191;53;1
191;58;0
191;81;1
191;118;1
192;170;1
192;196;1
192;199;1
192;217;0
192;256;1
192;262;1
192;267;1
192;291;1
192;320;1
192;341;1
192;373;1
192;393;1
192;398;0
192;31;1
192;48;1
192;51;1
192;54;1
192;58;0
192;82;1
192;119;1
193;171;1
193;197;1
193;200;1
193;218;1
193;256;0
193;263;1
193;268;1
193;292;1
193;321;1
193;342;1
193;374;1
193;394;1
193;399;1
193;32;1
193;49;1
193;52;1
193;55;1
193;59;1
193;82;0
193;120;1
194;172;1
194;197;0
194;200;0
194;219;1
194;257;1
194;264;1
194;269;1
194;293;1
194;321;0
194;342;0
194;375;1
194;394;0
194;0;1
194;33;1
194;50;1
194;53;1
194;56;1
194;60;1
194;83;1
194;121;1
195;172;0
195;198;1
195;201;1
195;220;1
195;258;1
195;265;1
195;270;1
195;293;0
195;321;0
195;342;0
195;376;1
195;395;1
195;1;1
195;34;1
195;51;1
195;54;1
195;57;1
195;61;1
195;84;1
195;122;1
196;173;1
196;199;1
196;202;1
196;221;1
196;259;1
196;265;0
196;271;1
196;294;1
196;322;1
196;343;1
196;377;1
196;396;1
196;2;1
196;34;0
196;52;1
196;55;1
196;58;1
196;62;1
196;85;1
196;123;1
197;174;1
197;200;1
197;203;1
197;222;1
197;260;1
197;266;1
197;272;1
197;295;1
197;322;0
197;344;1
197;378;1
197;397;1
197;3;1
197;34;0
197;52;0
197;56;1
197;58;0
197;63;1
197;86;1
197;124;1
198;175;1
198;201;1
198;204;1
198;223;1
198;261;1
198;267;1
198;273;1
198;296;1
198;322;0
198;345;1
198;379;1
198;397;0
198;3;0
198;35;1
198;53;1
198;57;1
198;59;1
198;64;1
198;87;1
198;125;1
199;176;1
199;201;0
199;205;1
199;223;0
199;262;1
199;267;0
199;274;1
199;296;0
199;323;1
199;346;1
199;380;1
199;398;1
199;3;0
199;36;1
199;53;0
199;58;1
199;60;1
199;65;1
199;87;0
199;126;1
200;177;1
200;202;1
200;206;1
200;224;1
200;263;1
200;268;1
200;275;1
200;297;1
200;324;1
200;347;1
200;381;1
200;399;1
200;4;1
200;37;1
200;54;1
200;59;1
200;61;1
200;65;0
200;88;1
200;127;1
201;177;0
201;203;1
201;207;1
201;225;1
201;264;1
201;269;1
201;275;0
201;298;1
201;325;1
201;348;1
201;382;1
201;0;1
201;5;1
201;38;1
201;55;1
201;60;1
201;62;1
201;66;1
201;89;1
201;127;0
202;177;0
202;204;1
202;208;1
202;226;1
202;264;0
202;270;1
202;276;1
202;298;0
202;326;1
202;349;1
202;383;1
202;1;1
202;6;1
202;39;1
202;56;1
202;61;1
202;62;0
202;67;1
202;89;0
202;127;0
203;178;1
203;204;0
203;208;0
203;226;0
203;265;1
203;271;1
203;277;1
203;299;1
203;327;1
203;349;0
203;383;0
203;1;0
203;7;1
203;39;0
203;57;1
203;61;0
203;62;0
203;68;1
203;90;1
203;128;1
204;179;1
204;205;1
204;209;1
204;227;1
204;266;1
204;272;1
204;278;1
204;300;1
204;328;1
204;350;1
204;384;1
204;2;1
204;8;1
204;40;1
204;58;1
204;61;0
204;63;1
204;69;1
204;91;1
204;129;1
205;180;1
205;206;1
205;210;1
205;228;1
205;266;0
205;272;0
205;279;1
205;301;1
205;329;1
205;351;1
205;385;1
205;3;1
205;9;1
205;41;1
205;59;1
205;62;1
205;64;1
205;70;1
205;91;0
205;129;0
206;181;1
206;207;1
206;210;0
206;228;0
206;266;0
206;273;1
206;279;0
206;302;1
206;330;1
206;352;1
206;386;1
206;4;1
206;10;1
206;42;1
206;60;1
206;63;1
206;65;1
206;71;1
206;91;0
206;129;0
207;182;1
207;208;1
207;211;1
207;229;1
207;267;1
207;274;1
207;280;1
207;302;0
207;330;0
207;353;1
207;386;0
207;5;1
207;11;1
207;42;0
207;61;1
207;63;0
207;66;1
207;72;1
207;92;1
207;129;0
208;183;1
208;209;1
208;212;1
208;230;1
208;268;1
208;275;1
208;281;1
208;303;1
208;331;1
208;353;0
208;387;1
208;6;1
208;12;1
208;43;1
208;62;1
208;64;1
208;66;0
208;73;1
208;93;1
208;130;1
209;184;1
209;210;1
209;213;1
209;230;0
209;269;1
209;276;1
209;282;1
209;304;1
209;331;0
209;354;1
209;388;1
209;7;1
209;12;0
209;44;1
209;63;1
209;65;1
209;67;1
209;74;1
209;94;1
209;131;1
210;185;1
210;210;0
210;214;1
210;231;1
210;270;1
210;277;1
210;283;1
210;304;0
210;332;1
210;355;1
210;389;1
210;8;1
210;12;0
210;44;0
210;64;1
210;66;1
210;68;1
210;75;1
210;95;1
210;132;1
211;186;1
211;211;1
211;215;1
211;232;1
211;271;1
211;277;0
211;284;1
211;305;1
211;333;1
211;355;0
211;390;1
211;9;1
211;13;1
211;45;1
211;65;1
211;67;1
211;69;1
211;76;1
211;96;1
211;133;1
212;187;1
212;212;1
212;215;0
212;233;1
212;272;1
212;278;1
212;285;1
212;306;1
212;334;1
212;356;1
212;391;1
212;10;1
212;14;1
212;46;1
212;66;1
212;68;1
212;70;1
212;77;1
212;97;1
212;134;1
213;188;1
213;213;1
213;216;1
213;233;0
213;273;1
213;279;1
213;286;1
213;307;1
213;335;1
213;357;1
213;392;1
213;11;1
213;15;1
213;46;0
213;67;1
213;68;0
213;71;1
213;78;1
213;98;1
213;135;1
214;189;1
214;214;1
214;217;1
214;234;1
214;274;1
214;280;1
214;287;1
214;308;1
214;336;1
214;358;1
214;392;0
214;11;0
214;15;0
214;47;1
214;67;0
214;69;1
214;72;1
214;79;1
214;99;1
214;135;0
215;189;0
215;215;1
215;218;1
215;235;1
215;275;1
215;281;1
215;287;0
215;309;1
215;336;0
215;358;0
215;393;1
215;12;1
215;16;1
215;48;1
215;68;1
215;70;1
215;73;1
215;80;1
215;100;1
215;136;1
216;190;1
216;216;1
216;219;1
216;236;1
216;276;1
216;282;1
216;288;1
216;309;0
216;337;1
216;358;0
216;394;1
216;13;1
216;17;1
216;49;1
216;69;1
216;71;1
216;74;1
216;81;1
216;100;0
216;136;0
217;191;1
217;216;0
217;219;0
217;237;1
217;277;1
217;283;1
217;289;1
217;309;0
217;338;1
217;359;1
217;394;0
217;14;1
217;18;1
217;50;1
217;70;1
217;72;1
217;75;1
217;82;1
217;101;1
217;137;1
218;192;1
218;217;1
218;220;1
218;237;0
218;277;0
218;283;0
218;290;1
218;310;1
218;339;1
218;360;1
218;395;1
218;15;1
218;19;1
218;50;0
218;71;1
218;73;1
218;75;0
218;83;1
218;102;1
218;138;1
219;193;1
219;218;1
219;220;0
219;238;1
219;277;0
219;284;1
219;291;1
219;311;1
219;340;1
219;361;1
219;395;0
219;15;0
219;20;1
219;51;1
219;72;1
219;74;1
219;76;1
219;84;1
219;103;1
219;139;1
220;194;1
220;219;1
220;221;1
220;239;1
220;278;1
220;285;1
220;292;1
220;312;1
220;341;1
220;362;1
220;396;1
220;16;1
220;21;1
220;51;0
220;73;1
220;75;1
220;77;1
220;85;1
220;104;1
220;140;1
221;195;1
221;220;1
221;221;0
221;240;1
221;279;1
221;286;1
221;293;1
221;313;1
221;342;1
221;363;1
221;397;1
221;17;1
221;22;1
221;52;1
221;74;1
221;76;1
221;78;1
221;86;1
221;105;1
221;141;1
222;196;1
222;220;0
222;222;1
222;241;1
222;279;0
222;287;1
222;294;1
222;314;1
222;343;1
222;364;1
222;397;0
222;18;1
222;23;1
222;52;0
222;75;1
222;77;1
222;79;1
222;87;1
222;106;1
222;142;1
223;197;1
223;221;1
223;223;1
223;242;1
223;279;0
223;288;1
223;295;1
223;314;0
223;343;0
223;364;0
223;398;1
223;19;1
223;24;1
223;53;1
223;76;1
223;78;1
223;80;1
223;88;1
223;107;1
223;142;0
224;198;1
224;222;1
224;224;1
224;243;1
224;280;1
224;289;1
224;296;1
224;315;1
224;344;1
224;365;1
224;399;1
224;20;1
224;24;0
224;54;1
224;77;1
224;79;1
224;80;0
224;89;1
224;107;0
224;143;1
225;199;1
225;222;0
225;224;0
225;244;1
225;280;0
225;290;1
225;297;1
225;316;1
225;345;1
225;366;1
225;0;1
225;21;1
225;25;1
225;54;0
225;78;1
225;79;0
225;80;0
225;90;1
225;108;1
225;144;1
226;200;1
226;223;1
226;225;1
226;245;1
226;281;1
226;291;1
226;298;1
226;317;1
226;346;1
226;367;1
226;1;1
226;22;1
226;26;1
226;55;1
226;78;0
226;79;0
226;81;1
226;90;0
226;109;1
226;145;1
227;201;1
227;224;1
227;226;1
227;246;1
227;282;1
227;291;0
227;299;1
227;317;0
227;346;0
227;368;1
227;2;1
227;23;1
227;27;1
227;56;1
227;78;0
227;80;1
227;82;1
227;91;1
227;110;1
227;146;1
228;202;1
228;225;1
228;226;0
228;247;1
228;283;1
228;292;1
228;300;1
228;318;1
228;347;1
228;369;1
228;3;1
228;23;0
228;27;0
228;56;0
228;78;0
228;81;1
228;83;1
228;92;1
228;111;1
228;147;1
229;202;0
229;225;0
229;227;1
229;248;1
229;284;1
229;292;0
229;300;0
229;319;1
229;348;1
229;370;1
229;4;1
229;24;1
229;28;1
229;57;1
229;79;1
229;81;0
229;84;1
229;93;1
229;112;1
229;148;1
230;203;1
230;226;1
230;227;0
230;249;1
230;285;1
230;293;1
230;300;0
230;320;1
230;349;1
230;371;1
230;5;1
230;25;1
230;29;1
230;58;1
230;80;1
230;82;1
230;85;1
230;94;1
230;113;1
230;148;0
231;204;1
231;226;0
231;228;1
231;249;0
231;286;1
231;294;1
231;301;1
231;320;0
231;350;1
231;371;0
231;6;1
231;26;1
231;30;1
231;58;0
231;81;1
231;83;1
231;86;1
231;95;1
231;114;1
231;149;1
232;204;0
232;226;0
232;229;1
232;250;1
232;286;0
232;295;1
232;301;0
232;321;1
232;350;0
232;372;1
232;6;0
232;27;1
232;31;1
232;59;1
232;82;1
232;84;1
232;87;1
232;96;1
232;115;1
232;150;1
233;205;1
233;227;1
233;230;1
