T;P;V
116;353;1
116;358;1
116;382;1
116;9;1
116;14;1
116;17;1
116;23;1
116;27;1
116;74;1
117;116;1
117;144;1
117;162;1
117;181;1
117;212;1
117;215;1
117;225;1
117;243;1
117;276;1
117;295;1
117;334;1
117;353;0
117;359;1
117;383;1
117;10;1
117;15;1
117;18;1
117;24;1
117;28;1
117;75;1
118;117;1
118;145;1
118;163;1
118;182;1
118;213;1
118;216;1
118;226;1
118;244;1
118;277;1
118;296;1
118;335;1
118;354;1
118;360;1
118;384;1
118;11;1
118;16;1
118;19;1
118;25;1
118;29;1
118;76;1
119;118;1
119;146;1
119;164;1
119;183;1
119;214;1
119;217;1
119;227;1
119;245;1
119;277;0
119;297;1
119;336;1
119;355;1
119;361;1
119;385;1
119;12;1
119;16;0
119;20;1
119;26;1
119;30;1
119;77;1
120;119;1
120;147;1
120;165;1
120;184;1
120;215;1
120;217;0
120;228;1
120;246;1
120;278;1
120;298;1
120;337;1
120;356;1
120;362;1
120;386;1
120;13;1
120;17;1
120;21;1
120;26;0
120;31;1
120;78;1
121;120;1
121;148;1
121;166;1
121;185;1
121;216;1
121;218;1
121;229;1
121;247;1
121;279;1
121;299;1
121;338;1
121;357;1
121;363;1
121;387;1
121;14;1
121;18;1
121;22;1
121;27;1
121;32;1
121;79;1
122;121;1
122;149;1
122;167;1
122;186;1
122;217;1
122;219;1
122;230;1
122;248;1
122;280;1
122;300;1
122;339;1
122;358;1
122;364;1
122;388;1
122;15;1
122;19;1
122;23;1
122;28;1
122;33;1
122;80;1
123;122;1
123;150;1
123;168;1
123;187;1
123;217;0
123;220;1
123;231;1
123;249;1
123;280;0
123;301;1
123;340;1
123;359;1
123;365;1
123;389;1
123;16;1
123;20;1
123;24;1
123;29;1
123;34;1
123;81;1
124;123;1
124;151;1
124;169;1
124;188;1
124;218;1
124;221;1
124;232;1
124;250;1
124;281;1
124;302;1
124;341;1
124;360;1
124;366;1
124;390;1
124;17;1
124;21;1
124;25;1
124;30;1
124;35;1
124;82;1
125;124;1
125;152;1
125;170;1
125;189;1
125;219;1
125;222;1
125;233;1
125;251;1
125;282;1
125;303;1
125;342;1
125;361;1
125;367;1
125;391;1
125;18;1
125;22;1
125;26;1
125;31;1
125;36;1
125;83;1
126;125;1
126;153;1
126;171;1
126;190;1
126;220;1
126;223;1
126;234;1
126;252;1
126;283;1
126;304;1
126;343;1
126;362;1
126;368;1
126;392;1
126;19;1
126;23;1
126;26;0
126;32;1
126;37;1
126;84;1
127;126;1
127;154;1
127;172;1
127;191;1
127;221;1
127;224;1
127;235;1
127;253;1
127;284;1
127;305;1
127;344;1
127;363;1
127;369;1
127;393;1
127;20;1
127;24;1
127;27;1
127;33;1
127;38;1
127;85;1
128;127;1
128;155;1
128;173;1
128;192;1
128;222;1
128;225;1
128;236;1
128;254;1
128;285;1
128;306;1
128;345;1
128;364;1
128;370;1
128;394;1
128;21;1
128;25;1
128;28;1
128;34;1
128;39;1
128;86;1
129;128;1
129;156;1
129;174;1
129;193;1
129;223;1
129;226;1
129;237;1
129;255;1
129;286;1
129;307;1
129;346;1
129;365;1
129;371;1
129;395;1
129;22;1
129;26;1
129;29;1
129;35;1
129;40;1
129;87;1
130;129;1
130;157;1
130;175;1
130;194;1
130;224;1
130;227;1
130;238;1
130;256;1
130;287;1
130;308;1
130;347;1
130;366;1
130;372;1
130;396;1
130;23;1
130;27;1
130;30;1
130;36;1
130;41;1
130;88;1
131;130;1
131;157;0
131;176;1
131;195;1
131;225;1
131;228;1
131;239;1
131;257;1
131;288;1
131;309;1
131;347;0
131;367;1
131;373;1
131;397;1
131;24;1
131;28;1
131;31;1
131;37;1
131;42;1
131;89;1
132;131;1
132;158;1
132;177;1
132;196;1
132;225;0
132;229;1
132;240;1
132;258;1
132;289;1
132;310;1
132;348;1
132;367;0
132;374;1
132;398;1
132;25;1
132;29;1
132;32;1
132;38;1
132;43;1
132;90;1
133;132;1
133;159;1
133;178;1
133;197;1
133;226;1
133;230;1
133;241;1
133;259;1
133;290;1
133;311;1
133;348;0
133;368;1
133;374;0
133;399;1
133;25;0
133;30;1
133;33;1
133;39;1
133;44;1
133;91;1
134;132;0
134;160;1
134;179;1
134;198;1
134;226;0
134;231;1
134;242;1
134;260;1
134;291;1
134;312;1
134;349;1
134;369;1
134;375;1
134;0;1
134;26;1
134;31;1
134;34;1
134;40;1
134;45;1
134;92;1
135;133;1
135;161;1
135;180;1
135;199;1
135;227;1
135;232;1
135;242;0
135;261;1
135;292;1
135;313;1
135;350;1
135;370;1
135;376;1
135;1;1
135;27;1
135;32;1
135;35;1
135;41;1
135;46;1
135;93;1
136;134;1
136;162;1
136;181;1
136;200;1
136;228;1
136;233;1
136;243;1
136;261;0
136;293;1
136;314;1
136;351;1
136;371;1
136;377;1
136;2;1
136;28;1
136;33;1
136;36;1
136;42;1
136;47;1
136;94;1
137;134;0
137;163;1
137;182;1
137;201;1
137;229;1
137;234;1
137;244;1
137;262;1
137;294;1
137;315;1
137;352;1
137;372;1
137;378;1
137;3;1
137;29;1
137;34;1
137;36;0
137;43;1
137;48;1
137;95;1
138;135;1
138;164;1
138;183;1
138;202;1
138;230;1
138;235;1
138;245;1
138;263;1
138;295;1
138;316;1
138;353;1
138;373;1
138;379;1
138;4;1
138;30;1
138;35;1
138;37;1
138;44;1
138;49;1
138;96;1
139;136;1
139;165;1
139;184;1
139;203;1
139;231;1
139;236;1
139;246;1
139;264;1
139;296;1
139;317;1
139;354;1
139;374;1
139;380;1
139;5;1
139;31;1
139;36;1
139;38;1
139;45;1
139;50;1
139;97;1
140;137;1
140;166;1
140;185;1
140;204;1
140;232;1
140;237;1
140;247;1
140;265;1
140;296;0
140;318;1
140;355;1
140;375;1
140;381;1
140;6;1
140;32;1
140;37;1
140;38;0
140;46;1
140;51;1
140;98;1
141;138;1
141;167;1
141;186;1
141;205;1
141;233;1
141;238;1
141;248;1
141;266;1
141;297;1
141;319;1
141;356;1
141;376;1
141;382;1
141;7;1
141;33;1
141;37;0
141;39;1
141;47;1
141;52;1
141;99;1
142;139;1
142;168;1
142;187;1
142;206;1
142;234;1
142;239;1
142;249;1
142;267;1
142;298;1
142;320;1
142;357;1
142;377;1
142;383;1
142;8;1
142;34;1
142;38;1
142;40;1
142;48;1
142;53;1
142;100;1
143;140;1
143;169;1
143;188;1
143;207;1
143;235;1
143;240;1
143;250;1
143;268;1
143;299;1
143;321;1
143;358;1
143;378;1
143;384;1
143;9;1
143;35;1
143;39;1
143;41;1
143;49;1
143;54;1
143;101;1
144;141;1
144;170;1
144;189;1
144;208;1
144;236;1
144;241;1
144;251;1
144;269;1
144;299;0
144;322;1
144;359;1
144;379;1
144;385;1
144;10;1
144;36;1
144;40;1
144;42;1
144;50;1
144;55;1
144;102;1
145;142;1
145;171;1
145;190;1
145;209;1
145;237;1
145;242;1
145;252;1
145;270;1
145;300;1
145;323;1
145;360;1
145;380;1
145;386;1
145;11;1
145;37;1
145;41;1
145;43;1
145;51;1
145;56;1
145;103;1
146;143;1
146;172;1
146;191;1
146;210;1
146;238;1
146;243;1
146;253;1
146;271;1
146;301;1
146;324;1
146;361;1
146;381;1
146;387;1
146;12;1
146;38;1
146;42;1
146;44;1
146;52;1
146;57;1
146;104;1
147;144;1
147;173;1
147;192;1
147;211;1
147;239;1
147;244;1
147;254;1
147;272;1
147;302;1
147;325;1
147;362;1
147;382;1
147;388;1
147;13;1
147;39;1
147;43;1
147;45;1
147;53;1
147;58;1
147;104;0
148;145;1
148;174;1
148;193;1
148;212;1
148;240;1
148;245;1
148;255;1
148;273;1
148;303;1
148;326;1
148;363;1
148;383;1
148;389;1
148;14;1
148;40;1
148;44;1
148;46;1
148;54;1
148;59;1
148;104;0
149;146;1
149;175;1
149;194;1
149;213;1
149;241;1
149;246;1
149;256;1
149;274;1
149;304;1
149;327;1
149;364;1
149;384;1
149;390;1
149;15;1
149;41;1
149;45;1
149;47;1
149;55;1
149;60;1
149;105;1
150;147;1
150;176;1
150;195;1
150;214;1
150;242;1
150;247;1
150;257;1
150;275;1
150;305;1
150;328;1
150;365;1
150;385;1
150;391;1
150;16;1
150;42;1
150;46;1
150;48;1
150;56;1
150;61;1
150;106;1
151;148;1
151;177;1
151;195;0
151;215;1
151;243;1
151;248;1
151;258;1
151;276;1
151;306;1
151;329;1
151;366;1
151;386;1
151;392;1
151;17;1
151;43;1
151;47;1
151;48;0
151;57;1
151;62;1
151;107;1
152;149;1
152;178;1
152;196;1
152;216;1
152;244;1
152;248;0
152;259;1
152;277;1
152;307;1
152;330;1
152;367;1
152;387;1
152;393;1
152;18;1
152;44;1
152;47;0
152;49;1
152;58;1
152;63;1
152;108;1
153;150;1
153;179;1
153;197;1
153;217;1
153;245;1
153;249;1
153;260;1
153;278;1
153;308;1
153;331;1
153;368;1
153;388;1
153;394;1
153;19;1
153;45;1
153;48;1
153;50;1
153;59;1
153;64;1
153;109;1
154;151;1
154;180;1
154;198;1
154;218;1
154;246;1
154;250;1
154;261;1
154;278;0
154;309;1
154;332;1
154;369;1
154;389;1
154;395;1
154;20;1
154;46;1
154;49;1
154;50;0
154;60;1
154;65;1
154;110;1
155;151;0
155;181;1
155;199;1
155;219;1
155;247;1
155;251;1
155;262;1
155;279;1
155;310;1
155;333;1
155;370;1
155;390;1
155;396;1
155;21;1
155;47;1
155;49;0
155;51;1
155;61;1
155;66;1
155;111;1
156;152;1
156;182;1
156;200;1
156;220;1
156;248;1
156;252;1
156;263;1
156;280;1
156;311;1
156;334;1
156;371;1
156;391;1
156;397;1
156;22;1
156;48;1
156;50;1
156;52;1
156;62;1
156;67;1
156;112;1
157;153;1
157;183;1
157;201;1
157;221;1
157;249;1
157;253;1
157;264;1
157;281;1
157;312;1
157;335;1
157;372;1
157;392;1
157;398;1
157;23;1
157;49;1
157;51;1
157;53;1
157;63;1
157;68;1
157;113;1
158;154;1
158;183;0
158;202;1
158;222;1
158;250;1
158;254;1
158;265;1
158;282;1
158;313;1
158;336;1
158;373;1
158;393;1
158;399;1
158;24;1
158;50;1
158;52;1
158;54;1
158;64;1
158;69;1
158;114;1
159;155;1
159;184;1
159;203;1
159;223;1
159;251;1
159;255;1
159;266;1
159;282;0
159;314;1
159;337;1
159;374;1
159;394;1
159;0;1
159;25;1
159;51;1
159;53;1
159;55;1
159;65;1
159;70;1
159;115;1
160;156;1
160;184;0
160;204;1
160;224;1
160;252;1
160;256;1
160;267;1
160;283;1
160;315;1
160;337;0
160;375;1
160;395;1
160;1;1
160;26;1
160;52;1
160;54;1
160;56;1
160;66;1
160;71;1
160;116;1
161;157;1
161;185;1
161;205;1
161;225;1
161;253;1
161;257;1
161;268;1
161;284;1
161;316;1
161;338;1
161;376;1
161;396;1
161;2;1
161;26;0
161;53;1
161;55;1
161;57;1
161;67;1
161;72;1
161;117;1
162;158;1
162;186;1
162;206;1
162;226;1
162;254;1
162;258;1
162;269;1
162;285;1
162;317;1
162;339;1
162;377;1
162;397;1
162;3;1
162;27;1
162;54;1
162;56;1
162;58;1
162;68;1
162;73;1
162;118;1
163;159;1
163;187;1
163;207;1
163;227;1
163;255;1
163;259;1
163;270;1
163;286;1
163;318;1
163;340;1
163;378;1
163;398;1
163;4;1
163;28;1
163;55;1
163;57;1
163;59;1
163;69;1
163;74;1
163;119;1
164;160;1
164;188;1
164;208;1
164;228;1
164;256;1
164;260;1
164;270;0
164;287;1
164;319;1
164;341;1
164;379;1
164;399;1
164;5;1
164;29;1
164;56;1
164;58;1
164;60;1
164;70;1
164;75;1
164;120;1
165;161;1
165;189;1
165;209;1
165;229;1
165;257;1
165;261;1
165;271;1
165;288;1
165;320;1
165;342;1
165;380;1
165;0;1
165;6;1
165;30;1
165;57;1
165;59;1
165;61;1
165;71;1
165;76;1
165;121;1
166;162;1
166;190;1
166;209;0
166;230;1
166;258;1
166;262;1
166;272;1
166;289;1
166;321;1
166;343;1
166;381;1
166;1;1
166;6;0
166;31;1
166;58;1
166;60;1
166;62;1
166;72;1
166;77;1
166;122;1
167;163;1
167;191;1
167;210;1
167;231;1
167;259;1
167;263;1
167;272;0
167;290;1
167;322;1
167;344;1
167;382;1
167;2;1
167;7;1
167;32;1
167;59;1
167;61;1
167;63;1
167;73;1
167;78;1
167;123;1
168;164;1
168;191;0
168;211;1
168;232;1
168;260;1
168;264;1
168;273;1
168;291;1
168;323;1
168;345;1
168;383;1
168;3;1
168;8;1
168;33;1
168;60;1
168;62;1
168;64;1
168;74;1
168;79;1
168;124;1
169;165;1
169;192;1
169;212;1
169;233;1
169;261;1
169;265;1
169;274;1
169;292;1
169;324;1
169;346;1
169;384;1
169;4;1
169;9;1
169;34;1
169;61;1
169;63;1
169;65;1
169;75;1
169;80;1
169;125;1
170;165;0
170;193;1
170;212;0
170;234;1
170;262;1
170;266;1
170;275;1
170;293;1
170;325;1
170;347;1
170;385;1
170;5;1
170;10;1
170;34;0
170;61;0
170;63;0
170;66;1
170;76;1
170;81;1
170;126;1
171;166;1
171;194;1
171;213;1
171;235;1
171;263;1
171;267;1
171;276;1
171;294;1
171;326;1
171;348;1
171;386;1
171;6;1
171;11;1
171;35;1
171;62;1
171;64;1
171;67;1
171;77;1
171;82;1
171;127;1
172;167;1
172;195;1
172;214;1
172;235;0
172;264;1
172;268;1
172;277;1
172;295;1
172;327;1
172;349;1
172;387;1
172;7;1
172;12;1
172;36;1
172;63;1
172;65;1
172;68;1
172;78;1
172;83;1
172;128;1
173;168;1
173;196;1
173;215;1
173;236;1
173;265;1
173;269;1
173;278;1
173;296;1
173;328;1
173;349;0
173;388;1
173;7;0
173;13;1
173;37;1
173;64;1
173;66;1
173;69;1
173;79;1
173;84;1
173;129;1
174;169;1
174;197;1
174;216;1
174;237;1
174;266;1
174;270;1
174;279;1
174;297;1
174;329;1
174;350;1
174;389;1
174;8;1
174;14;1
174;38;1
174;65;1
174;66;0
174;70;1
174;80;1
174;85;1
174;130;1
175;170;1
175;198;1
175;217;1
175;238;1
175;267;1
175;271;1
175;280;1
175;298;1
175;330;1
175;351;1
175;390;1
175;9;1
175;15;1
175;39;1
175;65;0
175;67;1
175;71;1
175;81;1
175;86;1
175;131;1
176;171;1
176;199;1
176;218;1
176;239;1
176;268;1
176;272;1
176;281;1
176;299;1
176;331;1
176;352;1
176;391;1
176;9;0
176;16;1
176;40;1
176;65;0
176;68;1
176;72;1
176;82;1
176;87;1
176;132;1
177;172;1
177;200;1
177;219;1
177;239;0
177;269;1
177;273;1
177;282;1
177;300;1
177;332;1
177;353;1
177;392;1
177;10;1
177;17;1
177;41;1
177;66;1
177;69;1
177;73;1
177;83;1
177;88;1
177;133;1
178;173;1
178;201;1
178;220;1
178;240;1
178;270;1
178;274;1
178;283;1
178;300;0
178;333;1
178;354;1
178;393;1
178;11;1
178;18;1
178;42;1
178;67;1
178;70;1
178;74;1
178;84;1
178;89;1
178;134;1
179;174;1
179;202;1
179;221;1
179;241;1
179;271;1
179;275;1
179;284;1
179;301;1
179;334;1
179;355;1
179;394;1
179;12;1
179;19;1
179;43;1
179;68;1
179;71;1
179;75;1
179;85;1
179;90;1
179;135;1
180;175;1
180;203;1
180;222;1
180;242;1
180;271;0
180;276;1
180;285;1
180;302;1
180;335;1
180;356;1
180;395;1
180;13;1
180;20;1
180;44;1
180;69;1
180;72;1
180;76;1
180;86;1
180;91;1
180;136;1
181;176;1
181;203;0
181;223;1
181;243;1
181;272;1
181;277;1
181;286;1
181;303;1
181;336;1
181;357;1
181;396;1
181;14;1
181;21;1
181;45;1
181;70;1
181;72;0
181;77;1
181;87;1
181;92;1
181;137;1
182;177;1
182;204;1
182;224;1
182;244;1
182;273;1
182;278;1
182;286;0
182;304;1
182;337;1
182;358;1
182;397;1
182;15;1
182;22;1
182;46;1
182;71;1
182;73;1
182;78;1
182;88;1
182;93;1
182;138;1
183;178;1
183;205;1
183;225;1
183;245;1
183;274;1
183;279;1
183;287;1
183;304;0
183;338;1
183;359;1
183;397;0
183;16;1
183;23;1
183;47;1
183;72;1
183;74;1
183;79;1
183;89;1
183;94;1
183;139;1
184;179;1
184;206;1
184;226;1
184;245;0
184;275;1
184;280;1
184;288;1
184;305;1
184;339;1
184;360;1
184;398;1
184;17;1
184;24;1
184;48;1
184;73;1
184;74;0
184;80;1
184;90;1
184;95;1
184;140;1
185;180;1
185;207;1
185;227;1
185;246;1
185;276;1
185;281;1
185;289;1
185;306;1
185;340;1
185;361;1
185;399;1
185;18;1
185;25;1
185;49;1
185;73;0
185;75;1
185;81;1
185;91;1
185;96;1
185;141;1
186;181;1
186;208;1
186;228;1
186;247;1
186;277;1
186;282;1
186;290;1
186;306;0
186;341;1
186;362;1
186;0;1
186;19;1
186;26;1
186;50;1
186;74;1
186;76;1
186;82;1
186;92;1
186;97;1
186;142;1
187;182;1
187;208;0
187;229;1
187;248;1
187;278;1
187;283;1
187;291;1
187;307;1
187;342;1
187;363;1
187;1;1
187;20;1
187;27;1
187;51;1
187;75;1
187;77;1
187;83;1
187;93;1
187;98;1
187;143;1
188;183;1
188;209;1
188;230;1
188;249;1
188;279;1
188;284;1
188;292;1
188;308;1
188;343;1
188;364;1
188;2;1
188;21;1
188;28;1
188;52;1
188;76;1
188;78;1
188;84;1
188;94;1
188;99;1
188;143;0
189;184;1
189;210;1
189;231;1
189;250;1
189;280;1
189;285;1
189;293;1
189;309;1
189;344;1
189;365;1
189;3;1
189;22;1
189;29;1
189;53;1
189;77;1
189;79;1
189;85;1
189;95;1
189;100;1
189;144;1
190;185;1
190;211;1
190;232;1
190;251;1
190;281;1
190;286;1
190;294;1
190;310;1
190;345;1
190;366;1
190;4;1
190;23;1
190;30;1
190;54;1
190;77;0
190;80;1
190;86;1
190;96;1
190;101;1
190;145;1
191;186;1
191;212;1
191;233;1
191;252;1
191;282;1
191;287;1
191;295;1
191;311;1
191;346;1
191;367;1
191;5;1
191;24;1
191;31;1
191;55;1
191;78;1
191;81;1
191;87;1
191;97;1
191;102;1
191;146;1
192;187;1
192;213;1
192;234;1
192;253;1
192;283;1
192;288;1
192;296;1
192;312;1
192;347;1
192;368;1
192;6;1
192;24;0
192;32;1
192;56;1
192;79;1
192;82;1
192;88;1
192;98;1
192;102;0
192;147;1
193;187;0
193;214;1
193;235;1
193;254;1
193;284;1
193;289;1
193;297;1
193;313;1
193;348;1
193;369;1
193;7;1
193;24;0
193;33;1
193;57;1
193;80;1
193;83;1
193;89;1
193;99;1
193;103;1
193;148;1
194;188;1
194;215;1
194;236;1
194;255;1
194;285;1
194;290;1
194;298;1
194;314;1
194;349;1
194;370;1
194;8;1
194;25;1
194;34;1
194;58;1
194;81;1
194;84;1
194;90;1
194;100;1
194;104;1
194;149;1
195;189;1
195;216;1
195;237;1
195;256;1
195;286;1
195;291;1
195;299;1
195;315;1
195;350;1
195;371;1
195;9;1
195;26;1
195;34;0
195;59;1
195;82;1
195;84;0
195;91;1
195;101;1
195;105;1
195;150;1
196;190;1
196;217;1
196;238;1
196;257;1
196;287;1
196;292;1
196;300;1
196;315;0
196;351;1
196;372;1
196;10;1
196;27;1
196;35;1
196;60;1
196;83;1
196;85;1
196;92;1
196;102;1
196;106;1
196;151;1
197;191;1
197;218;1
197;239;1
197;257;0
197;288;1
197;293;1
197;301;1
197;316;1
197;352;1
197;373;1
197;11;1
197;28;1
197;36;1
197;61;1
197;84;1
197;86;1
197;93;1
197;103;1
197;107;1
197;152;1
198;192;1
198;219;1
198;240;1
198;257;0
198;289;1
198;294;1
198;302;1
198;317;1
198;353;1
198;374;1
198;12;1
198;29;1
198;37;1
198;62;1
198;85;1
198;87;1
198;94;1
198;104;1
198;108;1
198;153;1
199;193;1
199;220;1
199;241;1
199;258;1
199;290;1
199;295;1
199;303;1
199;318;1
199;354;1
199;375;1
199;13;1
199;30;1
199;38;1
199;63;1
199;86;1
199;88;1
199;95;1
199;105;1
199;109;1
199;153;0
200;194;1
200;221;1
200;242;1
200;259;1
200;291;1
200;296;1
200;304;1
200;319;1
200;355;1
200;376;1
200;14;1
200;31;1
200;39;1
200;64;1
200;87;1
200;89;1
200;96;1
200;106;1
200;110;1
200;154;1
201;194;0
201;222;1
201;243;1
201;260;1
201;292;1
201;297;1
201;305;1
201;320;1
201;356;1
201;377;1
201;15;1
201;32;1
201;40;1
201;65;1
201;88;1
201;90;1
201;97;1
201;107;1
201;111;1
201;155;1
202;195;1
202;223;1
202;244;1
202;261;1
202;293;1
202;298;1
202;306;1
202;321;1
202;357;1
202;378;1
202;16;1
202;33;1
202;41;1
202;66;1
202;88;0
202;91;1
202;98;1
202;108;1
202;112;1
202;156;1
203;196;1
203;224;1
203;245;1
203;262;1
203;294;1
203;299;1
203;307;1
203;322;1
203;358;1
203;379;1
203;17;1
203;34;1
203;42;1
203;67;1
203;89;1
203;92;1
203;99;1
203;109;1
203;113;1
203;157;1
204;197;1
204;225;1
204;246;1
204;263;1
204;295;1
204;300;1
204;308;1
204;323;1
204;359;1
204;380;1
204;18;1
204;35;1
204;43;1
204;68;1
204;90;1
204;92;0
204;100;1
204;110;1
204;114;1
204;158;1
205;198;1
205;226;1
205;247;1
205;264;1
205;296;1
205;301;1
205;309;1
205;324;1
205;360;1
205;381;1
205;18;0
205;36;1
205;44;1
205;69;1
205;91;1
205;92;0
205;101;1
205;111;1
205;115;1
205;159;1
206;199;1
206;227;1
206;247;0
206;265;1
206;297;1
206;302;1
206;310;1
206;325;1
206;361;1
206;382;1
206;19;1
206;37;1
206;45;1
206;70;1
206;91;0
206;93;1
206;102;1
206;112;1
206;116;1
206;160;1
207;200;1
207;228;1
207;248;1
207;266;1
207;298;1
207;303;1
207;311;1
207;326;1
207;362;1
207;383;1
207;20;1
207;38;1
207;46;1
207;71;1
207;92;1
207;94;1
207;103;1
207;113;1
207;117;1
207;161;1
208;201;1
208;229;1
208;249;1
208;266;0
208;299;1
208;304;1
208;311;0
208;327;1
208;363;1
208;384;1
208;21;1
208;39;1
208;47;1
208;72;1
208;93;1
208;95;1
208;104;1
208;114;1
208;118;1
208;162;1
209;202;1
209;230;1
209;250;1
209;267;1
209;300;1
209;305;1
209;312;1
209;328;1
209;364;1
209;385;1
209;21;0
209;40;1
209;48;1
209;73;1
209;94;1
209;96;1
209;105;1
209;114;0
209;119;1
209;163;1
210;203;1
210;231;1
210;251;1
210;268;1
210;301;1
210;306;1
210;313;1
210;329;1
210;365;1
210;386;1
210;22;1
210;41;1
210;49;1
210;74;1
210;95;1
210;97;1
210;106;1
210;115;1
210;120;1
210;164;1
211;204;1
211;232;1
211;252;1
211;268;0
211;302;1
211;307;1
211;314;1
211;330;1
211;366;1
211;387;1
211;23;1
211;42;1
211;50;1
211;75;1
211;95;0
211;98;1
211;107;1
211;116;1
211;121;1
211;165;1
212;205;1
212;233;1
212;253;1
212;269;1
212;303;1
212;308;1
212;315;1
212;331;1
212;367;1
212;387;0
212;23;0
212;43;1
212;51;1
212;76;1
212;96;1
212;99;1
212;108;1
212;117;1
212;122;1
212;166;1
213;206;1
213;234;1
213;254;1
213;270;1
213;304;1
213;309;1
213;316;1
213;331;0
213;368;1
213;388;1
213;24;1
213;44;1
213;51;0
213;77;1
213;97;1
213;100;1
213;109;1
213;118;1
213;123;1
213;167;1
214;207;1
214;235;1
214;255;1
214;271;1
214;305;1
214;310;1
214;317;1
214;332;1
214;369;1
214;389;1
214;25;1
214;45;1
214;52;1
214;78;1
214;98;1
214;101;1
214;110;1
214;119;1
214;124;1
214;168;1
215;207;0
215;236;1
215;256;1
215;272;1
215;306;1
215;311;1
215;318;1
215;333;1
215;370;1
215;390;1
215;26;1
215;46;1
215;53;1
215;79;1
215;99;1
215;102;1
215;111;1
215;120;1
215;125;1
215;169;1
216;208;1
216;237;1
216;257;1
216;273;1
216;307;1
216;312;1
216;319;1
216;334;1
216;371;1
216;391;1
216;26;0
216;47;1
216;54;1
216;80;1
216;100;1
216;103;1
216;112;1
216;121;1
216;126;1
216;170;1
217;209;1
217;238;1
217;258;1
217;274;1
217;308;1
217;313;1
217;319;0
217;335;1
217;372;1
217;392;1
217;26;0
217;48;1
217;54;0
217;80;0
217;101;1
217;104;1
217;113;1
217;122;1
217;127;1
217;171;1
218;210;1
218;239;1
218;259;1
218;275;1
218;309;1
218;314;1
218;320;1
218;336;1
218;373;1
218;392;0
218;27;1
218;49;1
218;55;1
218;81;1
218;102;1
218;105;1
218;114;1
218;123;1
218;128;1
218;172;1
219;211;1
219;240;1
219;260;1
219;276;1
219;310;1
219;315;1
219;321;1
219;337;1
219;373;0
219;393;1
219;28;1
219;50;1
219;56;1
219;82;1
219;103;1
219;106;1
219;114;0
219;124;1
219;129;1
219;173;1
220;211;0
220;241;1
220;261;1
220;277;1
220;311;1
220;316;1
220;322;1
220;338;1
220;374;1
220;394;1
220;28;0
220;51;1
220;56;0
220;83;1
220;104;1
220;107;1
220;115;1
220;125;1
220;130;1
220;174;1
221;212;1
221;242;1
221;261;0
221;278;1
221;312;1
221;317;1
221;323;1
221;339;1
221;375;1
221;395;1
221;29;1
221;52;1
221;57;1
221;84;1
221;105;1
221;108;1
221;116;1
221;126;1
221;131;1
221;174;0
222;213;1
222;243;1
222;262;1
222;279;1
222;313;1
222;318;1
222;324;1
222;340;1
222;376;1
222;396;1
222;30;1
222;52;0
222;57;0
222;84;0
222;106;1
222;109;1
222;117;1
222;127;1
222;132;1
222;175;1
223;214;1
223;244;1
223;263;1
223;279;0
223;314;1
223;319;1
223;325;1
223;341;1
223;377;1
223;397;1
223;31;1
223;53;1
223;58;1
223;85;1
223;107;1
223;110;1
223;118;1
223;128;1
223;133;1
223;176;1
224;215;1
224;245;1
224;264;1
224;280;1
224;314;0
224;320;1
224;326;1
224;341;0
224;378;1
224;398;1
224;32;1
224;54;1
224;59;1
224;86;1
224;108;1
224;111;1
224;119;1
224;129;1
224;134;1
224;177;1
225;216;1
225;246;1
225;265;1
225;281;1
225;315;1
225;321;1
225;327;1
225;342;1
225;379;1
225;399;1
225;33;1
225;55;1
225;60;1
225;87;1
225;109;1
225;112;1
225;120;1
225;130;1
225;135;1
225;178;1
226;217;1
226;247;1
226;266;1
226;282;1
226;316;1
226;322;1
226;328;1
226;343;1
226;379;0
226;0;1
226;34;1
226;56;1
226;61;1
226;88;1
226;110;1
226;113;1
226;121;1
226;131;1
226;136;1
226;179;1
227;218;1
227;248;1
227;267;1
227;282;0
227;317;1
227;323;1
227;329;1
227;344;1
227;380;1
227;1;1
227;35;1
227;57;1
227;62;1
227;89;1
227;111;1
227;114;1
227;122;1
227;132;1
227;137;1
227;180;1
228;219;1
228;249;1
228;268;1
228;283;1
228;318;1
228;324;1
228;330;1
228;345;1
228;381;1
228;2;1
228;36;1
228;58;1
228;63;1
228;90;1
228;112;1
228;115;1
228;123;1
228;133;1
228;138;1
228;181;1
229;220;1
229;250;1
229;269;1
229;284;1
229;319;1
229;325;1
229;331;1
229;346;1
229;382;1
229;3;1
229;37;1
229;59;1
229;64;1
229;91;1
229;113;1
229;115;0
229;124;1
229;134;1
229;139;1
229;182;1
230;221;1
230;251;1
230;270;1
230;285;1
230;320;1
230;325;0
230;332;1
230;347;1
230;383;1
230;4;1
230;38;1
230;60;1
230;65;1
230;91;0
230;114;1
230;116;1
230;124;0
230;135;1
230;140;1
230;183;1
231;222;1
231;252;1
231;271;1
231;286;1
231;321;1
231;326;1
231;333;1
231;348;1
231;384;1
231;5;1
231;39;1
231;61;1
231;66;1
231;92;1
231;115;1
231;117;1
231;124;0
231;136;1
231;141;1
231;184;1
232;223;1
232;253;1
232;272;1
232;287;1
232;322;1
232;327;1
232;334;1
232;349;1
232;385;1
232;6;1
232;40;1
232;61;0
232;67;1
232;93;1
232;116;1
232;118;1
232;125;1
232;137;1
232;142;1
232;185;1
233;224;1
233;254;1
233;273;1
